Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1986,5,462,7,1,3,1,25,72,0,300,4,5
1987,5,295,6,1,3,2,2,37,180,300,3,5
1988,7,183,8,1,3,1,40,15,0,300,1,5
1989,9,67,9,1,3,2,71,45,180,300,2,5
1990,3,580,5,1,3,2,93,23,0,300,1,5
1991,12,95,12,1,3,2,16,76,180,300,1,5
1992,13,467,15,1,3,1,18,80,0,300,2,5
1993,8,363,8,2,3,1,78,99,420,540,3,5
1994,1,76,1,1,3,2,95,0,180,300,1,5
1995,13,345,14,1,3,1,31,79,60,180,3,5
1996,4,522,5,1,3,1,62,57,0,300,1,5
1997,1,386,2,1,3,1,29,13,0,300,4,5
1998,11,11,12,1,3,2,3,25,60,180,2,5
1999,4,414,5,1,3,1,92,21,60,180,4,5
2000,1,539,3,1,3,1,54,99,0,300,3,5
2001,14,116,14,1,3,1,45,43,180,300,2,5
2002,5,592,7,1,3,1,71,14,180,300,1,5
2003,5,516,7,1,3,2,55,42,180,300,4,5
2004,9,597,11,1,3,1,56,99,180,300,3,5
2005,4,98,5,1,3,2,81,25,60,180,2,5
2006,7,274,7,2,3,1,87,80,420,540,2,5
2007,2,109,3,1,3,2,3,18,180,300,2,5
2008,1,30,3,1,3,2,67,39,60,180,3,5
2009,7,600,8,1,3,1,98,29,180,300,1,5
2010,6,211,6,2,3,1,92,26,300,600,4,5
2011,3,192,4,1,3,1,79,34,0,300,4,5
2012,4,364,4,2,3,1,93,3,420,540,2,5
2013,11,304,12,1,3,2,5,33,0,300,3,5
2014,10,2,10,1,3,2,60,37,60,180,4,5
2015,2,102,3,1,3,2,83,90,180,300,3,5
2016,13,362,13,2,3,2,3,80,420,540,3,5
2017,7,245,8,1,3,1,66,16,0,300,2,5
2018,12,450,13,1,3,2,30,30,0,300,1,5
2019,3,217,3,2,3,1,81,96,300,600,1,5
2020,7,115,7,1,3,1,90,55,180,300,1,5
2021,5,244,6,1,3,2,6,56,0,300,4,5
2022,2,550,4,1,3,1,87,74,60,180,2,5
2023,7,550,8,1,3,1,5,79,60,180,4,5
2024,3,536,4,1,3,2,24,97,0,300,1,5
2025,7,36,9,1,3,2,79,38,180,300,4,5
2026,4,96,4,1,3,2,9,13,180,300,2,5
2027,11,553,12,1,3,2,95,74,60,180,4,5
2028,11,286,11,2,3,1,25,85,300,420,1,5
2029,13,150,13,1,3,2,68,79,180,300,1,5
2030,12,283,12,2,3,1,89,41,420,540,2,5
2031,1,556,2,1,3,1,85,72,180,300,4,5
2032,13,286,14,1,3,1,46,42,180,300,1,5
2033,7,67,7,1,3,1,87,34,180,300,3,5
2034,10,379,10,2,3,1,86,99,420,540,3,5
2035,13,440,15,1,3,1,44,24,0,300,3,5
2036,14,188,14,2,3,1,75,96,420,540,4,5
2037,3,408,3,2,3,1,58,16,420,540,2,5
2038,8,22,8,1,3,1,48,48,60,180,1,5
2039,9,85,9,1,3,2,73,58,180,300,4,5
2040,10,150,10,1,3,2,12,87,180,300,4,5
2041,14,445,15,1,3,2,40,93,60,180,3,5
2042,2,38,3,1,3,2,41,21,60,180,2,5
2043,1,131,1,1,3,2,93,80,180,300,2,5
2044,13,295,13,2,3,1,63,17,300,600,3,5
2045,1,442,3,1,3,2,20,44,60,180,2,5
2046,1,600,2,1,3,1,85,98,180,300,1,5
2047,3,13,3,1,3,1,40,85,60,180,3,5
2048,8,306,8,2,3,1,81,2,420,540,3,5
2049,5,187,5,2,3,2,16,45,300,420,2,5
2050,12,582,13,1,3,2,85,14,0,300,2,5
2051,13,217,14,1,3,2,90,10,180,300,2,5
2052,4,286,4,2,3,1,59,7,420,540,4,5
2053,12,447,13,1,3,1,0,60,0,300,2,5
2054,10,565,11,1,3,1,41,85,0,300,3,5
2055,7,402,7,2,3,1,0,23,420,540,2,5
2056,14,335,15,1,3,2,54,81,0,300,2,5
2057,6,314,6,2,3,2,46,75,420,540,3,5
2058,3,98,3,1,3,2,78,71,180,300,1,5
2059,5,220,5,2,3,1,71,51,300,600,2,5
2060,10,241,10,2,3,1,93,70,420,540,4,5
2061,2,201,4,1,3,2,85,1,60,180,3,5
2062,12,430,14,1,3,1,19,12,180,300,3,5
2063,2,589,3,1,3,1,85,99,60,180,1,5
2064,3,356,3,2,3,2,59,10,420,540,2,5
2065,7,546,8,1,3,1,49,33,0,300,4,5
2066,14,488,15,1,3,2,66,75,60,180,4,5
2067,9,545,11,1,3,2,86,40,180,300,3,5
2068,1,569,2,1,3,2,7,9,180,300,3,5
2069,5,99,6,1,3,1,95,80,180,300,1,5
2070,2,380,2,2,3,1,25,7,420,540,3,5
2071,14,86,14,1,3,2,40,31,180,300,2,5
2072,10,0,10,1,3,1,83,20,60,180,1,5
2073,1,342,1,2,3,2,95,56,420,540,2,5
2074,13,325,13,2,3,2,23,64,420,540,4,5
2075,6,342,7,1,3,2,71,1,60,180,2,5
2076,5,556,7,1,3,2,34,7,180,300,1,5
2077,13,569,14,1,3,1,9,37,0,300,3,5
2078,8,354,8,2,3,1,7,12,420,540,2,5
2079,5,440,6,1,3,1,73,77,60,180,2,5
2080,6,156,6,1,3,2,99,8,180,300,3,5
2081,13,6,14,1,3,1,21,15,60,180,3,5
2082,12,461,13,1,3,1,100,5,0,300,1,5
2083,4,511,5,1,3,2,87,47,180,300,3,5
2084,7,43,7,1,3,1,12,2,60,180,3,5
2085,1,27,1,1,3,1,62,26,60,180,1,5
2086,4,470,6,1,3,1,55,48,0,300,2,5
2087,6,159,6,1,3,2,33,51,180,300,2,5
2088,14,270,15,1,3,1,75,34,180,300,2,5
2089,2,510,3,1,3,1,9,2,180,300,4,5
2090,11,476,13,1,3,1,17,47,180,300,1,5
2091,8,2,9,1,3,2,49,98,0,300,4,5
2092,3,132,3,1,3,1,6,25,180,300,1,5
2093,12,352,13,1,3,2,96,31,0,300,3,5
2094,3,302,3,2,3,2,56,86,420,540,4,5
2095,10,52,11,1,3,2,21,27,180,300,3,5
2096,4,210,4,2,3,1,36,57,300,420,3,5
2097,2,228,3,1,3,1,7,14,180,300,4,5
2098,9,228,10,1,3,1,60,59,180,300,2,5
2099,9,367,10,1,3,1,8,82,60,180,2,5
2100,10,235,10,2,3,1,25,1,420,540,2,5
2101,14,339,15,1,3,1,66,0,0,300,2,5
2102,4,502,5,1,3,1,65,100,0,300,4,5
2103,1,423,3,1,3,2,21,92,0,300,3,5
2104,6,518,8,1,3,2,94,24,180,300,3,5
2105,1,175,1,1,3,1,98,23,180,300,1,5
2106,13,318,14,1,3,2,63,25,60,180,2,5
2107,11,88,11,1,3,1,41,67,180,300,1,5
2108,1,558,3,1,3,2,25,97,0,300,1,5
2109,1,3,1,1,3,1,11,6,60,180,2,5
2110,8,338,9,1,3,1,77,4,60,180,2,5
2111,5,103,5,1,3,2,63,90,180,300,3,5
2112,9,405,10,1,3,1,90,80,0,300,1,5
2113,5,323,5,2,3,1,54,4,420,540,2,5
2114,12,73,12,1,3,1,85,74,180,300,4,5
2115,13,260,14,1,3,1,21,77,180,300,4,5
2116,7,66,8,1,3,2,29,69,0,300,3,5
2117,2,132,2,1,3,2,87,3,180,300,1,5
2118,8,208,8,2,3,1,93,31,300,600,1,5
2119,6,1,6,1,3,1,61,47,60,180,2,5
2120,3,240,4,1,3,1,2,27,0,300,3,5
2121,3,349,3,2,3,2,42,41,420,540,2,5
2122,3,14,3,1,3,1,91,88,60,180,1,5
2123,8,491,10,1,3,1,19,20,0,300,2,5
2124,14,66,14,1,3,2,47,53,180,300,2,5
2125,14,313,14,2,3,2,2,76,420,540,3,5
2126,14,355,15,1,3,1,69,45,180,300,2,5
2127,8,300,8,2,3,1,38,40,420,540,2,5
2128,1,94,2,1,3,2,74,65,180,300,2,5
2129,11,388,11,2,3,1,2,71,420,540,3,5
2130,3,471,5,1,3,2,39,38,180,300,2,5
2131,12,111,12,1,3,1,100,8,180,300,2,5
2132,1,225,1,2,3,2,82,22,420,540,3,5
2133,4,213,4,2,3,2,28,45,420,540,2,5
2134,7,318,7,2,3,2,91,37,420,540,2,5
2135,6,462,7,1,3,1,22,58,60,180,2,5
2136,4,268,5,1,3,1,63,66,60,180,2,5
2137,14,57,15,1,3,2,58,14,0,300,2,5
2138,7,460,8,1,3,1,90,80,60,180,4,5
2139,7,229,7,2,3,1,87,85,420,540,3,5
2140,1,290,1,2,3,1,6,51,300,420,3,5
2141,2,171,3,1,3,1,52,26,180,300,3,5
2142,6,111,8,1,3,2,7,73,0,300,1,5
2143,1,255,1,2,3,1,58,71,420,540,2,5
2144,2,414,2,2,3,2,7,30,420,540,2,5
2145,10,516,12,1,3,2,11,7,180,300,1,5
2146,11,454,13,1,3,2,38,49,180,300,4,5
2147,6,545,7,1,3,2,38,57,0,300,3,5
2148,8,288,8,2,3,2,21,58,300,600,4,5
2149,3,277,4,1,3,2,3,46,0,300,2,5
2150,12,55,14,1,3,2,96,3,0,300,4,5
2151,4,522,6,1,3,1,43,1,180,300,1,5
2152,8,482,9,1,3,2,80,64,180,300,2,5
2153,1,480,2,1,3,2,14,9,60,180,2,5
2154,14,75,15,1,3,2,78,23,60,180,3,5
2155,4,398,5,1,3,2,0,90,60,180,4,5
2156,14,215,14,2,3,1,38,88,300,600,2,5
2157,7,552,9,1,3,2,87,70,180,300,4,5
2158,10,243,10,2,3,2,61,10,420,540,3,5
2159,9,87,10,1,3,2,49,72,60,180,1,5
2160,9,530,10,1,3,1,88,11,0,300,3,5
2161,2,426,4,1,3,2,53,81,0,300,3,5
2162,4,0,4,1,3,1,88,8,60,180,1,5
2163,9,214,10,1,3,2,7,37,180,300,2,5
2164,7,310,8,1,3,1,71,98,180,300,4,5
2165,4,108,4,1,3,1,46,73,180,300,2,5
2166,7,247,7,2,3,1,17,96,300,600,3,5
2167,9,414,9,2,3,2,62,77,420,540,3,5
2168,3,270,4,1,3,2,36,24,60,180,1,5
2169,12,215,13,1,3,2,78,35,60,180,4,5
2170,1,20,1,1,3,1,3,57,60,180,1,5
2171,3,1,5,1,3,1,96,65,60,180,3,5
2172,8,519,10,1,3,2,31,72,0,300,4,5
2173,7,34,7,1,3,1,12,15,60,180,4,5
2174,1,315,2,1,3,2,14,43,180,300,3,5
2175,4,334,4,2,3,1,11,44,420,540,1,5
2176,4,360,5,1,3,2,76,94,180,300,2,5
2177,3,541,4,1,3,2,83,33,0,300,4,5
2178,13,385,14,1,3,1,15,95,180,300,4,5
2179,13,438,15,1,3,2,40,26,0,300,2,5
2180,11,85,13,1,3,1,58,45,0,300,2,5
2181,1,285,3,1,3,2,1,66,180,300,4,5
2182,8,168,8,1,3,1,51,70,180,300,3,5
2183,13,136,14,1,3,1,53,81,60,180,2,5
2184,1,285,2,1,3,2,39,9,0,300,1,5
2185,9,89,9,1,3,1,4,40,180,300,1,5
2186,3,431,4,1,3,2,11,3,0,300,4,5
2187,1,549,3,1,3,2,3,94,180,300,4,5
2188,13,129,14,1,3,2,25,53,60,180,3,5
2189,2,447,4,1,3,2,7,77,60,180,2,5
2190,12,479,14,1,3,2,66,85,0,300,2,5
2191,5,554,7,1,3,2,29,47,60,180,1,5
2192,3,288,3,2,3,1,19,70,300,600,1,5
2193,4,142,4,1,3,2,84,43,180,300,3,5
2194,8,256,8,2,3,2,88,15,420,540,3,5
2195,6,183,8,1,3,1,60,98,180,300,1,5
2196,5,75,6,1,3,1,10,42,0,300,4,5
2197,14,555,16,1,3,1,34,49,60,180,3,5
2198,4,572,6,1,3,2,91,56,0,300,1,5
2199,7,332,7,2,3,2,19,58,420,540,4,5
2200,9,133,10,1,3,2,21,60,0,300,3,5
2201,6,216,6,2,3,2,1,19,300,600,1,5
2202,2,468,3,1,3,2,24,46,180,300,1,5
2203,5,381,6,1,3,1,26,74,60,180,3,5
2204,5,334,5,2,3,1,47,63,420,540,1,5
2205,4,446,6,1,3,1,97,79,180,300,2,5
2206,8,548,9,1,3,1,52,95,180,300,1,5
2207,13,540,14,1,3,2,70,11,180,300,2,5
2208,10,267,11,1,3,2,69,76,0,300,2,5
2209,11,365,12,1,3,1,52,46,60,180,4,5
2210,12,62,12,1,3,2,13,26,180,300,1,5
2211,10,233,10,2,3,1,16,34,300,600,1,5
2212,12,354,13,1,3,2,75,32,0,300,1,5
2213,3,465,4,1,3,2,31,70,60,180,1,5
2214,6,485,7,1,3,2,61,56,0,300,4,5
2215,8,391,9,1,3,1,78,53,60,180,3,5
2216,3,189,3,2,3,2,76,71,420,540,2,5
2217,4,239,4,2,3,2,79,97,420,540,4,5
2218,11,284,12,1,3,2,3,85,60,180,4,5
2219,13,420,13,2,3,2,72,88,420,540,4,5
2220,7,392,7,2,3,1,16,59,420,540,2,5
2221,11,245,11,2,3,1,39,96,300,600,2,5
2222,4,234,4,2,3,2,94,70,420,540,3,5
2223,9,390,9,2,3,1,23,41,420,540,4,5
2224,5,358,5,2,3,1,97,57,420,540,4,5
2225,14,70,14,1,3,1,29,100,180,300,1,5
2226,7,143,7,1,3,2,36,77,180,300,1,5
2227,10,375,11,1,3,1,20,19,0,300,4,5
2228,11,70,11,1,3,1,76,78,180,300,4,5
2229,14,499,15,1,3,2,79,43,0,300,3,5
2230,9,12,9,1,3,1,74,90,60,180,4,5
2231,9,102,11,1,3,2,37,20,60,180,4,5
2232,8,409,8,2,3,1,40,68,420,540,1,5
2233,6,214,7,1,3,2,48,46,0,300,3,5
2234,11,337,11,2,3,1,15,43,420,540,2,5
2235,10,588,12,1,3,1,36,84,60,180,2,5
2236,1,119,1,1,3,2,69,23,180,300,3,5
2237,14,351,15,1,3,1,1,54,60,180,4,5
2238,7,501,8,1,3,1,0,30,60,180,4,5
2239,4,146,4,1,3,2,10,85,180,300,3,5
2240,9,175,10,1,3,2,29,54,0,300,2,5
2241,8,53,10,1,3,2,97,22,180,300,1,5
2242,5,196,5,2,3,1,40,86,300,420,3,5
2243,2,376,2,2,3,1,89,82,420,540,3,5
2244,1,109,1,1,3,2,69,95,180,300,1,5
2245,14,474,15,1,3,2,39,4,60,180,4,5
2246,4,329,5,1,3,2,10,15,60,180,3,5
2247,3,535,4,1,3,1,81,50,0,300,1,5
2248,10,202,10,2,3,2,65,64,300,600,2,5
2249,4,15,5,1,3,2,73,94,180,300,2,5
2250,7,543,8,1,3,1,84,77,0,300,4,5
2251,1,425,3,1,3,2,72,21,180,300,2,5
2252,7,461,8,1,3,1,1,18,0,300,3,5
2253,13,11,13,1,3,2,84,62,60,180,2,5
2254,10,463,11,1,3,2,2,43,60,180,1,5
2255,2,34,3,1,3,1,82,83,180,300,3,5
2256,6,259,7,1,3,2,31,90,180,300,2,5
2257,13,146,13,1,3,1,46,82,180,300,4,5
2258,13,226,14,1,3,2,62,63,180,300,3,5
2259,1,143,1,1,3,1,88,26,180,300,3,5
2260,6,171,6,1,3,2,31,38,180,300,2,5
2261,12,350,12,2,3,2,5,82,420,540,1,5
2262,10,178,10,1,3,1,72,79,180,300,4,5
2263,8,345,8,2,3,1,81,86,420,540,1,5
2264,6,170,7,1,3,1,100,42,60,180,2,5
2265,11,433,13,1,3,1,36,87,0,300,4,5
2266,11,232,12,1,3,1,80,14,180,300,1,5
2267,8,408,9,1,3,1,14,71,60,180,4,5
2268,4,214,4,2,3,2,36,56,300,600,4,5
2269,6,51,7,1,3,2,96,16,0,300,4,5
2270,12,167,13,1,3,1,33,56,60,180,3,5
2271,14,498,15,1,3,2,92,95,60,180,4,5
2272,3,242,4,1,3,1,37,1,0,300,1,5
2273,12,465,13,1,3,2,40,74,180,300,4,5
2274,14,160,14,1,3,2,3,76,180,300,3,5
2275,8,146,9,1,3,2,0,23,0,300,2,5
2276,9,262,10,1,3,1,19,24,180,300,4,5
2277,9,135,9,1,3,2,87,57,180,300,2,5
2278,14,359,15,1,3,2,69,55,0,300,2,5
2279,5,151,6,1,3,1,62,76,60,180,2,5
2280,9,427,10,1,3,1,63,39,180,300,4,5
2281,10,360,10,2,3,1,13,53,420,540,4,5
2282,13,519,14,1,3,1,51,71,0,300,4,5
2283,3,500,5,1,3,2,100,49,0,300,1,5
2284,1,212,1,2,3,2,94,23,300,600,4,5
2285,9,552,11,1,3,1,70,10,180,300,3,5
2286,13,323,13,2,3,2,30,35,420,540,4,5
2287,7,343,8,1,3,2,20,50,0,300,1,5
2288,2,259,3,1,3,2,85,43,180,300,4,5
2289,6,547,8,1,3,1,62,79,180,300,2,5
2290,14,240,14,2,3,1,55,56,420,540,2,5
2291,9,376,11,1,3,2,71,31,60,180,3,5
2292,3,350,3,2,3,2,53,84,420,540,3,5
2293,12,401,12,2,3,2,17,55,420,540,2,5
2294,13,512,14,1,3,2,19,75,180,300,3,5
2295,13,101,13,1,3,1,42,94,180,300,3,5
2296,11,594,12,1,3,2,33,55,0,300,4,5
2297,10,375,10,2,3,1,70,63,420,540,1,5
2298,2,247,3,1,3,1,9,65,60,180,4,5
2299,9,437,11,1,3,1,18,100,0,300,3,5
2300,13,293,13,2,3,1,77,67,420,540,3,5
2301,2,469,4,1,3,1,13,57,0,300,4,5
2302,3,534,5,1,3,2,23,68,60,180,2,5
2303,11,186,11,2,3,1,14,25,300,600,3,5
2304,8,571,10,1,3,2,25,7,0,300,3,5
2305,9,546,10,1,3,2,3,62,60,180,1,5
2306,2,281,2,2,3,2,23,85,420,540,4,5
2307,5,537,7,1,3,2,55,28,0,300,4,5
2308,7,204,7,2,3,2,58,31,300,600,4,5
2309,14,160,14,1,3,1,83,61,180,300,4,5
2310,11,588,12,1,3,1,1,19,180,300,2,5
2311,4,382,4,2,3,1,37,69,420,540,2,5
2312,2,256,3,1,3,2,56,51,60,180,2,5
2313,5,185,5,2,3,2,16,4,420,540,1,5
2314,14,472,16,1,3,1,97,81,0,300,2,5
2315,10,208,12,1,3,1,35,61,0,300,2,5
2316,3,558,4,1,3,2,68,61,60,180,3,5
2317,4,270,5,1,3,1,72,12,0,300,1,5
2318,6,579,8,1,3,2,20,3,60,180,2,5
2319,9,108,9,1,3,2,51,83,180,300,3,5
2320,1,356,1,2,3,1,15,20,420,540,2,5
2321,13,520,15,1,3,2,84,74,60,180,3,5
2322,11,15,12,1,3,1,12,4,60,180,4,5
2323,9,171,9,1,3,1,37,23,180,300,1,5
2324,4,454,6,1,3,2,89,54,60,180,2,5
2325,13,245,13,2,3,1,19,11,300,420,3,5
2326,8,450,10,1,3,2,56,76,60,180,1,5
2327,12,196,12,2,3,1,56,2,420,540,2,5
2328,2,575,3,1,3,1,36,61,0,300,4,5
2329,2,573,4,1,3,1,91,34,180,300,3,5
2330,3,236,3,2,3,1,0,10,420,540,2,5
2331,1,409,3,1,3,2,31,71,60,180,2,5
2332,5,75,6,1,3,2,1,81,60,180,3,5
2333,6,393,7,1,3,2,29,85,60,180,2,5
2334,6,243,6,2,3,1,33,38,300,420,2,5
2335,10,36,10,1,3,1,5,3,60,180,2,5
2336,4,144,4,1,3,1,65,56,180,300,4,5
2337,1,520,2,1,3,2,80,19,0,300,4,5
2338,14,573,15,1,3,2,87,66,60,180,2,5
2339,11,69,11,1,3,2,29,100,180,300,1,5
2340,11,81,11,1,3,2,71,26,180,300,3,5
2341,7,392,7,2,3,1,45,2,420,540,1,5
2342,1,478,2,1,3,2,60,25,180,300,2,5
2343,5,228,5,2,3,2,45,18,420,540,1,5
2344,1,157,2,1,3,2,40,11,180,300,2,5
2345,9,250,10,1,3,1,98,11,0,300,4,5
2346,7,216,7,2,3,2,51,54,420,540,3,5
2347,7,151,8,1,3,1,91,39,0,300,4,5
2348,14,156,15,1,3,1,76,72,60,180,1,5
2349,8,73,9,1,3,1,52,99,60,180,2,5
2350,12,220,12,2,3,1,43,15,300,420,2,5
2351,3,288,5,1,3,1,37,52,60,180,1,5
2352,9,333,9,2,3,1,82,29,420,540,3,5
2353,14,19,15,1,3,2,2,62,60,180,1,5
2354,8,149,10,1,3,1,23,63,60,180,1,5
2355,4,349,4,2,3,2,59,74,420,540,3,5
2356,6,449,7,1,3,1,72,17,180,300,2,5
2357,4,12,5,1,3,1,14,78,180,300,1,5
2358,4,398,5,1,3,2,66,1,60,180,3,5
2359,2,145,2,1,3,1,77,1,180,300,3,5
2360,10,180,11,1,3,2,38,88,60,180,4,5
2361,10,328,10,2,3,1,20,87,420,540,4,5
2362,1,289,2,1,3,1,57,70,180,300,1,5
2363,1,281,1,2,3,1,96,46,300,600,2,5
2364,7,290,8,1,3,2,28,64,60,180,4,5
2365,10,400,10,2,3,2,52,14,420,540,1,5
2366,9,408,9,2,3,1,11,97,420,540,3,5
2367,13,115,13,1,3,2,7,96,180,300,2,5
2368,10,448,12,1,3,1,97,63,0,300,3,5
2369,4,576,5,1,3,2,100,78,60,180,4,5
2370,13,296,14,1,3,2,86,50,0,300,2,5
2371,3,308,4,1,3,2,98,17,0,300,3,5
2372,11,290,11,2,3,1,10,42,420,540,4,5
2373,6,444,8,1,3,2,29,78,60,180,2,5
2374,4,307,4,2,3,1,67,13,420,540,4,5
2375,10,397,11,1,3,2,40,32,60,180,3,5
2376,4,575,5,1,3,2,97,99,0,300,3,5
2377,13,198,13,2,3,1,69,29,300,420,2,5
2378,1,67,2,1,3,2,58,16,0,300,3,5
2379,7,418,8,1,3,1,41,96,60,180,2,5
2380,14,478,15,1,3,2,56,4,60,180,1,5
2381,3,429,5,1,3,1,31,81,0,300,2,5
2382,7,593,9,1,3,2,80,40,60,180,2,5
2383,2,508,3,1,3,2,60,47,60,180,4,5
2384,12,71,14,1,3,2,79,93,180,300,2,5
2385,1,7,2,1,3,2,61,11,180,300,3,5
2386,2,198,2,2,3,1,36,57,300,600,2,5
2387,2,506,4,1,3,1,78,62,180,300,4,5
2388,13,356,14,1,3,2,98,11,60,180,4,5
2389,3,539,4,1,3,2,91,86,60,180,2,5
2390,8,204,10,1,3,2,97,95,0,300,4,5
2391,2,37,2,1,3,2,46,30,60,180,1,5
2392,5,566,7,1,3,2,70,13,180,300,1,5
2393,11,416,11,2,3,2,5,0,420,540,3,5
2394,5,549,7,1,3,2,3,72,0,300,1,5
2395,9,539,10,1,3,1,65,62,60,180,3,5
2396,14,180,15,1,3,2,1,78,180,300,1,5
2397,8,469,10,1,3,1,70,10,60,180,1,5
2398,14,107,14,1,3,1,42,54,180,300,2,5
2399,9,297,10,1,3,2,74,43,60,180,1,5
2400,4,253,4,2,3,2,37,91,300,420,3,5
2401,2,555,3,1,3,2,66,77,0,300,3,5
2402,13,93,14,1,3,1,1,50,60,180,3,5
2403,9,370,9,2,3,1,51,12,420,540,3,5
2404,3,447,4,1,3,2,64,97,180,300,3,5
2405,14,164,14,1,3,1,76,31,180,300,1,5
2406,7,84,8,1,3,1,14,60,180,300,1,5
2407,13,414,14,1,3,2,89,76,60,180,4,5
2408,2,186,2,2,3,2,75,35,420,540,2,5
2409,9,130,9,1,3,1,97,12,180,300,3,5
2410,7,336,7,2,3,1,44,62,420,540,2,5
2411,10,14,10,1,3,2,23,67,60,180,1,5
2412,2,319,2,2,3,1,28,5,420,540,3,5
2413,14,422,16,1,3,1,98,67,180,300,1,5
2414,7,474,9,1,3,1,46,2,60,180,1,5
2415,1,542,3,1,3,2,98,63,0,300,2,5
2416,12,118,12,1,3,1,45,97,180,300,4,5
2417,5,89,6,1,3,1,86,57,60,180,4,5
2418,3,14,3,1,3,1,13,32,60,180,3,5
2419,11,144,11,1,3,2,17,29,180,300,1,5
2420,11,130,11,1,3,2,23,86,180,300,3,5
2421,4,209,4,2,3,2,7,95,420,540,3,5
2422,14,310,14,2,3,2,75,42,420,540,3,5
2423,13,512,15,1,3,2,53,69,180,300,1,5
2424,6,400,6,2,3,1,82,77,420,540,3,5
2425,12,440,13,1,3,2,16,63,180,300,4,5
2426,5,0,6,1,3,2,51,25,60,180,4,5
2427,4,286,4,2,3,2,48,68,420,540,3,5
2428,12,347,12,2,3,2,85,64,420,540,4,5
2429,5,225,5,2,3,2,62,80,420,540,3,5
2430,10,542,11,1,3,2,79,34,0,300,4,5
2431,2,415,2,2,3,2,78,69,420,540,3,5
2432,5,489,6,1,3,2,99,73,180,300,3,5
2433,14,464,15,1,3,1,96,55,180,300,4,5
2434,7,506,8,1,3,1,63,45,180,300,3,5
2435,4,436,6,1,3,1,15,43,0,300,3,5
2436,2,518,3,1,3,1,96,16,60,180,1,5
2437,13,249,14,1,3,2,1,95,180,300,2,5
2438,10,53,10,1,3,1,58,87,60,180,3,5
2439,5,531,6,1,3,1,79,38,60,180,4,5
2440,4,514,5,1,3,2,9,81,180,300,2,5
2441,3,269,3,2,3,2,1,26,300,600,4,5
2442,1,597,3,1,3,2,55,65,180,300,3,5
2443,11,172,11,1,3,1,0,26,180,300,4,5
2444,4,462,6,1,3,2,39,34,60,180,1,5
2445,11,391,12,1,3,2,21,11,180,300,1,5
2446,8,398,8,2,3,2,15,87,420,540,4,5
2447,12,179,12,1,3,2,67,39,180,300,4,5
2448,6,171,7,1,3,1,75,42,180,300,1,5
2449,10,137,11,1,3,1,15,79,60,180,1,5
2450,1,183,1,2,3,1,61,44,420,540,2,5
2451,11,270,11,2,3,2,90,28,300,600,3,5
2452,12,115,12,1,3,2,16,66,180,300,3,5
2453,5,393,5,2,3,2,92,18,420,540,1,5
2454,14,183,14,2,3,1,30,3,300,600,2,5
2455,4,380,5,1,3,2,98,45,60,180,4,5
2456,8,105,8,1,3,2,32,6,180,300,3,5
2457,14,304,14,2,3,1,18,90,420,540,3,5
2458,6,274,7,1,3,1,78,5,60,180,3,5
2459,11,118,12,1,3,2,65,43,180,300,4,5
2460,12,79,12,1,3,1,12,48,180,300,2,5
2461,13,416,13,2,3,2,37,80,420,540,1,5
2462,12,562,13,1,3,2,98,75,60,180,2,5
2463,3,0,4,1,3,1,21,46,0,300,2,5
2464,8,134,9,1,3,1,54,63,60,180,1,5
2465,10,384,11,1,3,2,92,64,60,180,3,5
2466,2,199,3,1,3,2,5,47,0,300,1,5
2467,10,499,12,1,3,1,5,79,180,300,2,5
2468,14,484,15,1,3,2,26,71,60,180,3,5
2469,7,559,9,1,3,2,71,96,0,300,3,5
2470,4,341,4,2,3,2,68,77,420,540,1,5
2471,4,0,4,1,3,2,12,66,60,180,1,5
2472,6,573,8,1,3,1,87,61,0,300,2,5
2473,11,167,12,1,3,1,17,40,180,300,4,5
2474,6,395,6,2,3,2,0,26,420,540,3,5
2475,8,421,10,1,3,2,70,42,0,300,4,5
2476,1,505,2,1,3,2,15,8,0,300,2,5
2477,13,534,14,1,3,2,88,63,0,300,2,5
2478,9,287,9,2,3,1,76,20,420,540,4,5
2479,7,118,8,1,3,2,92,60,60,180,1,5
2480,4,98,4,1,3,2,65,20,180,300,2,5
2481,13,165,14,1,3,1,67,87,0,300,1,5
2482,9,155,10,1,3,2,0,16,180,300,3,5
2483,6,96,7,1,3,1,2,47,0,300,2,5
2484,3,144,4,1,3,2,3,78,0,300,3,5
2485,10,406,11,1,3,2,13,18,60,180,4,5
2486,3,303,3,2,3,2,48,50,420,540,1,5
2487,4,216,4,2,3,1,76,81,300,420,4,5
2488,2,275,2,2,3,1,48,22,420,540,1,5
2489,11,99,12,1,3,2,43,93,180,300,3,5
2490,5,293,5,2,3,1,84,49,420,540,3,5
2491,4,22,4,1,3,1,79,100,60,180,3,5
2492,3,123,4,1,3,1,7,78,180,300,2,5
2493,1,23,3,1,3,1,81,60,180,300,2,5
2494,2,118,2,1,3,1,9,21,180,300,2,5
2495,1,426,3,1,3,1,34,8,180,300,4,5
2496,11,178,11,1,3,1,86,90,180,300,3,5
2497,4,38,4,1,3,2,37,18,60,180,2,5
2498,12,404,12,2,3,1,27,97,420,540,3,5
2499,11,532,13,1,3,1,52,87,60,180,4,5
2500,1,87,1,1,3,1,55,68,180,300,3,5
2501,1,185,2,1,3,1,82,72,0,300,1,5
