Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,407,4,2,3,2,26,99,420,540,3,5
532,7,419,7,2,3,2,37,66,420,540,4,5
533,13,471,15,1,3,2,81,69,180,300,3,5
534,2,143,3,1,3,1,53,9,180,300,4,5
535,4,37,5,1,3,1,64,22,180,300,3,5
536,14,549,16,1,3,1,65,94,60,180,2,5
537,10,412,10,2,3,1,35,88,420,540,3,5
538,13,509,15,1,3,2,5,45,180,300,2,5
539,13,290,14,1,3,1,30,11,0,300,4,5
540,8,182,8,2,3,1,75,60,420,540,3,5
541,14,177,14,1,3,1,58,20,180,300,1,5
542,10,167,10,1,3,1,21,62,180,300,3,5
543,2,55,3,1,3,2,1,0,180,300,3,5
544,6,33,7,1,3,1,57,97,0,300,4,5
545,10,341,10,2,3,1,100,63,420,540,3,5
546,12,549,14,1,3,1,62,18,60,180,1,5
547,12,411,12,2,3,1,77,36,420,540,4,5
548,13,587,15,1,3,2,16,24,0,300,1,5
549,12,74,12,1,3,2,68,60,180,300,1,5
550,5,211,7,1,3,2,6,42,180,300,4,5
551,6,106,7,1,3,1,97,99,60,180,1,5
552,4,18,5,1,3,1,15,42,0,300,3,5
553,2,343,2,2,3,1,48,47,420,540,2,5
554,14,126,15,1,3,1,73,88,60,180,3,5
555,13,313,13,2,3,1,79,12,420,540,2,5
556,2,390,3,1,3,1,81,33,0,300,1,5
557,6,404,7,1,3,1,46,57,0,300,1,5
558,7,474,9,1,3,1,92,2,60,180,4,5
559,13,329,13,2,3,1,75,96,420,540,4,5
560,2,162,2,1,3,2,89,1,180,300,4,5
561,14,355,15,1,3,1,34,44,180,300,1,5
562,12,285,12,2,3,2,53,46,420,540,3,5
563,4,441,6,1,3,2,61,19,180,300,2,5
564,6,14,6,1,3,1,75,37,60,180,3,5
565,6,209,6,2,3,2,94,31,420,540,2,5
566,12,155,13,1,3,1,33,45,60,180,1,5
567,9,128,9,1,3,1,39,10,180,300,4,5
568,7,281,9,1,3,2,9,74,60,180,1,5
569,10,243,10,2,3,1,74,40,300,600,4,5
570,6,230,7,1,3,1,11,4,0,300,2,5
571,9,447,11,1,3,1,8,13,60,180,1,5
572,8,161,8,1,3,1,38,39,180,300,3,5
573,9,373,11,1,3,2,90,26,180,300,2,5
574,12,155,13,1,3,2,55,74,60,180,4,5
575,4,237,4,2,3,1,50,77,420,540,3,5
576,9,367,9,2,3,2,100,30,420,540,2,5
577,8,499,10,1,3,1,72,37,180,300,3,5
578,7,465,9,1,3,1,67,81,60,180,1,5
579,7,207,7,2,3,2,0,34,300,420,3,5
580,4,472,6,1,3,2,31,98,60,180,4,5
581,13,562,14,1,3,1,28,97,180,300,3,5
582,1,241,2,1,3,1,3,27,180,300,4,5
583,6,577,8,1,3,2,46,41,0,300,3,5
584,5,294,6,1,3,2,56,78,180,300,2,5
585,7,7,7,1,3,1,58,18,60,180,4,5
586,2,383,2,2,3,1,38,80,420,540,2,5
587,13,394,13,2,3,1,86,72,420,540,1,5
588,10,407,10,2,3,2,60,5,420,540,3,5
589,1,441,3,1,3,2,12,89,180,300,1,5
590,2,27,2,1,3,1,40,69,60,180,3,5
591,14,387,14,2,3,2,93,92,420,540,2,5
592,4,454,6,1,3,1,73,79,180,300,1,5
593,13,385,13,2,3,1,27,68,420,540,4,5
594,1,339,2,1,3,2,97,61,180,300,1,5
595,14,230,14,2,3,2,30,75,420,540,1,5
596,11,236,11,2,3,1,81,0,420,540,2,5
597,13,65,13,1,3,1,7,9,180,300,4,5
598,3,364,3,2,3,1,18,97,420,540,3,5
599,14,44,14,1,3,2,44,69,60,180,3,5
600,10,540,12,1,3,1,82,56,60,180,2,5
601,10,426,11,1,3,1,77,58,0,300,2,5
602,11,144,11,1,3,1,75,45,180,300,2,5
603,12,71,13,1,3,1,91,45,180,300,2,5
604,1,328,2,1,3,2,12,70,180,300,1,5
605,7,77,7,1,3,2,93,81,180,300,2,5
606,8,312,8,2,3,2,12,7,420,540,3,5
607,14,340,14,2,3,1,41,85,420,540,1,5
608,2,2,3,1,3,1,0,36,60,180,3,5
609,7,209,7,2,3,2,14,70,300,420,4,5
610,7,27,8,1,3,1,14,98,0,300,2,5
611,10,203,10,2,3,2,34,73,300,600,3,5
612,9,234,9,2,3,2,8,63,420,540,4,5
613,5,466,6,1,3,2,40,77,180,300,1,5
614,2,384,2,2,3,1,44,43,420,540,2,5
615,6,357,6,2,3,2,91,51,420,540,1,5
616,6,272,6,2,3,1,33,67,300,600,3,5
617,11,358,12,1,3,2,19,9,180,300,1,5
618,10,111,11,1,3,1,3,81,60,180,1,5
619,6,565,8,1,3,2,9,67,60,180,4,5
620,9,389,9,2,3,2,27,80,420,540,3,5
621,9,538,10,1,3,2,91,89,60,180,2,5
622,4,395,4,2,3,2,22,2,420,540,1,5
623,1,441,2,1,3,1,33,64,0,300,4,5
624,2,22,2,1,3,1,88,64,60,180,3,5
625,8,523,9,1,3,2,82,57,180,300,3,5
626,11,102,11,1,3,2,45,58,180,300,1,5
627,10,410,10,2,3,2,95,10,420,540,3,5
628,5,500,6,1,3,2,28,12,180,300,4,5
629,6,529,8,1,3,2,71,10,60,180,2,5
630,11,457,12,1,3,1,36,80,0,300,2,5
631,14,579,15,1,3,1,3,64,0,300,3,5
632,14,80,14,1,3,1,55,35,180,300,2,5
633,9,527,10,1,3,1,92,98,60,180,1,5
634,12,149,13,1,3,2,93,59,0,300,1,5
635,2,69,3,1,3,1,30,56,180,300,3,5
636,7,2,8,1,3,2,12,1,0,300,4,5
637,9,357,9,2,3,1,48,89,420,540,2,5
638,11,368,11,2,3,2,41,71,420,540,4,5
639,14,579,16,1,3,1,8,9,0,300,3,5
640,10,362,10,2,3,2,68,69,420,540,4,5
641,3,156,4,1,3,1,73,55,60,180,2,5
642,7,268,8,1,3,1,53,73,0,300,4,5
643,11,378,11,2,3,1,24,52,420,540,1,5
644,12,52,12,1,3,2,16,29,60,180,3,5
645,6,306,6,2,3,2,43,41,420,540,1,5
646,13,506,15,1,3,2,1,6,60,180,3,5
647,11,391,11,2,3,2,21,35,420,540,2,5
648,12,151,13,1,3,1,11,35,60,180,3,5
649,6,311,6,2,3,1,81,44,420,540,4,5
650,8,120,8,1,3,1,100,59,180,300,1,5
651,11,416,13,1,3,1,1,10,60,180,3,5
652,10,170,10,1,3,1,20,71,180,300,1,5
653,10,586,12,1,3,1,98,47,180,300,4,5
654,2,480,3,1,3,2,79,32,180,300,2,5
655,2,165,2,1,3,1,86,88,180,300,4,5
656,10,340,11,1,3,1,3,83,0,300,4,5
657,7,143,9,1,3,1,84,84,180,300,1,5
658,14,475,16,1,3,2,0,96,180,300,1,5
659,1,22,1,1,3,2,39,75,60,180,3,5
660,1,428,2,1,3,2,53,5,0,300,3,5
661,2,367,2,2,3,1,37,65,420,540,1,5
662,1,133,1,1,3,1,26,32,180,300,3,5
663,3,439,5,1,3,2,35,10,0,300,4,5
664,2,241,2,2,3,2,53,95,420,540,4,5
665,7,61,9,1,3,1,97,54,0,300,2,5
666,12,28,13,1,3,1,24,50,180,300,2,5
667,2,156,2,1,3,2,8,26,180,300,4,5
668,7,167,7,1,3,1,80,5,180,300,1,5
669,13,502,14,1,3,1,64,72,0,300,1,5
670,13,516,15,1,3,1,83,1,60,180,3,5
671,2,63,2,1,3,1,20,37,180,300,2,5
672,1,300,2,1,3,1,89,69,60,180,2,5
673,8,170,8,1,3,2,55,86,180,300,1,5
674,10,474,11,1,3,1,28,4,0,300,3,5
675,13,416,13,2,3,2,53,44,420,540,3,5
676,14,304,14,2,3,1,95,66,420,540,4,5
677,14,370,14,2,3,1,32,11,420,540,3,5
678,7,269,7,2,3,1,68,6,420,540,1,5
679,7,408,7,2,3,1,99,90,420,540,4,5
680,13,429,14,1,3,1,52,34,180,300,4,5
681,14,345,14,2,3,2,98,25,420,540,4,5
682,4,205,4,2,3,2,33,4,300,420,1,5
683,11,184,12,1,3,1,15,11,60,180,4,5
684,10,279,11,1,3,2,38,32,180,300,4,5
685,14,93,14,1,3,2,96,5,180,300,4,5
686,7,541,9,1,3,1,98,87,180,300,1,5
687,3,569,5,1,3,1,2,45,0,300,2,5
688,5,239,6,1,3,2,32,46,60,180,3,5
689,11,590,13,1,3,2,0,66,180,300,3,5
690,1,547,3,1,3,2,92,91,180,300,4,5
691,9,320,9,2,3,2,34,23,420,540,3,5
692,12,231,13,1,3,2,22,97,60,180,2,5
693,12,599,14,1,3,1,18,5,60,180,4,5
694,9,490,10,1,3,1,14,94,60,180,3,5
695,9,247,10,1,3,1,91,15,60,180,3,5
696,4,87,4,1,3,1,87,96,180,300,3,5
697,11,459,13,1,3,2,8,45,60,180,3,5
698,12,74,13,1,3,2,70,57,0,300,3,5
699,13,107,13,1,3,1,15,16,180,300,3,5
700,11,531,12,1,3,1,89,11,180,300,1,5
701,14,443,15,1,3,1,48,32,180,300,1,5
702,7,201,7,2,3,2,15,2,300,600,4,5
703,8,155,9,1,3,1,68,30,0,300,4,5
704,7,40,7,1,3,2,13,35,60,180,2,5
705,9,494,10,1,3,1,88,54,60,180,2,5
706,1,423,3,1,3,1,68,72,0,300,1,5
707,3,333,4,1,3,2,77,39,180,300,3,5
708,13,293,13,2,3,1,35,16,420,540,3,5
709,12,60,14,1,3,1,56,21,0,300,1,5
710,1,171,1,1,3,2,31,43,180,300,2,5
711,13,562,14,1,3,2,59,53,0,300,4,5
712,10,268,10,2,3,1,80,19,420,540,1,5
713,13,147,13,1,3,2,30,85,180,300,2,5
714,11,517,12,1,3,1,50,93,180,300,2,5
715,4,410,5,1,3,1,22,30,180,300,4,5
716,5,420,5,2,3,2,81,15,420,540,2,5
717,6,116,6,1,3,1,37,80,180,300,4,5
718,8,531,9,1,3,2,96,46,60,180,4,5
719,6,179,8,1,3,1,16,45,60,180,3,5
720,1,350,2,1,3,2,75,18,180,300,2,5
721,11,30,12,1,3,1,73,70,180,300,3,5
722,7,483,8,1,3,2,53,88,180,300,4,5
723,3,1,3,1,3,1,97,37,60,180,3,5
724,4,150,4,1,3,1,14,85,180,300,3,5
725,9,112,9,1,3,2,10,22,180,300,4,5
726,14,197,14,2,3,1,44,100,420,540,4,5
727,6,506,8,1,3,1,60,21,0,300,3,5
728,5,468,7,1,3,1,35,15,60,180,3,5
729,5,346,5,2,3,2,73,91,420,540,2,5
730,6,296,6,2,3,1,49,89,300,600,3,5
731,11,517,12,1,3,2,34,75,180,300,3,5
732,8,287,8,2,3,1,34,76,300,420,4,5
733,13,568,14,1,3,1,85,74,60,180,3,5
734,1,141,1,1,3,1,82,75,180,300,1,5
735,7,260,7,2,3,2,49,54,300,420,2,5
736,8,168,8,1,3,2,26,81,180,300,1,5
737,4,287,5,1,3,2,72,10,180,300,2,5
738,10,532,11,1,3,2,87,62,180,300,4,5
739,11,133,13,1,3,2,36,90,0,300,1,5
740,14,464,16,1,3,1,81,100,60,180,4,5
741,13,287,13,2,3,2,21,69,300,600,2,5
742,1,600,2,1,3,1,82,76,180,300,1,5
743,2,118,2,1,3,1,36,30,180,300,2,5
744,5,277,6,1,3,2,38,66,60,180,3,5
745,9,566,10,1,3,2,70,36,180,300,1,5
746,5,343,6,1,3,2,81,55,180,300,1,5
747,7,105,7,1,3,1,63,94,180,300,2,5
748,10,265,10,2,3,2,0,39,420,540,2,5
749,3,171,3,1,3,1,36,15,180,300,1,5
750,8,502,10,1,3,2,1,40,0,300,3,5
751,2,129,2,1,3,1,84,90,180,300,3,5
752,5,379,5,2,3,1,22,14,420,540,1,5
753,2,21,2,1,3,2,75,35,60,180,2,5
754,12,19,13,1,3,2,11,53,60,180,4,5
755,6,374,7,1,3,2,100,93,180,300,1,5
756,3,527,5,1,3,2,11,18,180,300,3,5
757,2,445,4,1,3,2,38,48,60,180,3,5
758,11,561,12,1,3,1,13,94,0,300,2,5
759,12,270,12,2,3,1,96,29,420,540,2,5
760,12,396,12,2,3,2,76,37,420,540,4,5
761,2,470,4,1,3,2,77,5,180,300,2,5
762,9,479,10,1,3,1,31,74,60,180,1,5
763,13,472,15,1,3,2,52,15,0,300,2,5
764,6,16,6,1,3,2,98,87,60,180,3,5
765,5,168,5,1,3,2,2,12,180,300,4,5
766,2,517,3,1,3,1,60,38,0,300,2,5
767,7,3,7,1,3,2,25,69,60,180,4,5
768,2,416,2,2,3,2,98,41,420,540,3,5
769,4,53,5,1,3,2,75,45,0,300,2,5
770,12,201,12,2,3,2,48,35,300,600,3,5
771,10,367,11,1,3,2,36,76,180,300,1,5
772,3,120,3,1,3,2,61,9,180,300,1,5
773,3,584,5,1,3,1,65,26,0,300,1,5
774,6,594,8,1,3,1,93,36,180,300,1,5
775,11,270,12,1,3,1,26,25,180,300,3,5
776,13,480,15,1,3,1,25,60,0,300,2,5
777,9,175,9,1,3,1,34,24,180,300,3,5
778,11,231,12,1,3,1,33,2,0,300,4,5
779,11,449,13,1,3,2,7,27,60,180,1,5
780,3,10,4,1,3,1,92,88,0,300,3,5
781,2,20,3,1,3,1,78,100,60,180,4,5
782,13,25,13,1,3,1,3,19,60,180,3,5
783,3,18,4,1,3,2,65,69,0,300,3,5
784,5,127,6,1,3,1,14,96,180,300,4,5
785,7,361,8,1,3,1,70,8,60,180,3,5
786,4,490,6,1,3,1,4,41,60,180,2,5
787,14,367,15,1,3,1,4,71,180,300,2,5
788,1,253,1,2,3,2,56,50,300,420,2,5
789,4,183,4,2,3,1,77,1,420,540,1,5
790,13,481,14,1,3,1,29,91,180,300,3,5
791,13,401,13,2,3,2,68,78,420,540,4,5
792,7,552,8,1,3,1,17,96,60,180,4,5
793,13,222,14,1,3,2,61,95,0,300,3,5
794,9,526,10,1,3,1,73,69,180,300,2,5
795,7,584,9,1,3,1,18,23,180,300,3,5
796,7,103,7,1,3,2,29,96,180,300,2,5
797,3,158,3,1,3,2,69,39,180,300,2,5
798,5,116,5,1,3,1,16,65,180,300,3,5
799,3,155,4,1,3,1,33,86,0,300,1,5
800,6,486,7,1,3,2,67,54,0,300,1,5
801,2,194,2,2,3,2,3,50,420,540,1,5
802,4,595,6,1,3,2,96,87,180,300,1,5
803,11,54,11,1,3,1,40,8,60,180,2,5
804,14,122,15,1,3,1,23,96,180,300,1,5
805,3,345,5,1,3,2,16,2,180,300,2,5
806,2,180,2,1,3,2,35,94,180,300,3,5
807,10,588,11,1,3,2,68,77,0,300,1,5
808,12,104,13,1,3,1,56,83,0,300,1,5
809,10,485,11,1,3,1,98,98,60,180,3,5
810,10,425,11,1,3,2,90,59,0,300,1,5
811,4,536,6,1,3,1,58,1,60,180,1,5
812,6,352,6,2,3,2,64,24,420,540,3,5
813,11,20,11,1,3,1,60,85,60,180,3,5
814,2,120,2,1,3,1,68,5,180,300,2,5
815,3,431,5,1,3,1,84,6,180,300,3,5
816,14,335,14,2,3,2,18,21,420,540,4,5
817,12,458,14,1,3,1,95,41,0,300,3,5
818,6,512,8,1,3,1,99,49,180,300,2,5
819,14,71,15,1,3,2,94,54,60,180,2,5
820,5,401,5,2,3,2,12,86,420,540,4,5
821,14,399,14,2,3,2,13,71,420,540,2,5
822,8,455,9,1,3,1,92,71,0,300,2,5
823,2,152,2,1,3,1,80,83,180,300,4,5
824,1,524,3,1,3,2,23,35,60,180,3,5
825,10,143,11,1,3,2,19,36,0,300,2,5
826,9,44,9,1,3,2,89,42,60,180,1,5
827,14,187,16,1,3,1,22,1,0,300,1,5
828,8,114,8,1,3,1,79,16,180,300,1,5
829,10,312,10,2,3,1,95,94,420,540,1,5
830,4,157,4,1,3,2,74,59,180,300,1,5
831,10,135,11,1,3,2,20,10,0,300,1,5
832,14,211,14,2,3,1,57,47,420,540,3,5
833,8,117,8,1,3,1,59,94,180,300,3,5
834,6,337,6,2,3,2,39,77,420,540,3,5
835,3,379,3,2,3,2,47,13,420,540,4,5
836,13,440,14,1,3,2,78,96,60,180,2,5
837,7,367,8,1,3,2,99,73,60,180,2,5
838,2,234,3,1,3,2,19,48,180,300,3,5
839,11,197,11,2,3,2,3,90,420,540,4,5
840,11,295,11,2,3,2,7,48,300,420,3,5
841,6,318,6,2,3,2,85,87,420,540,2,5
842,13,275,15,1,3,2,50,46,60,180,4,5
843,6,349,6,2,3,1,99,35,420,540,4,5
844,5,379,6,1,3,2,63,44,180,300,1,5
845,9,46,9,1,3,1,70,95,60,180,1,5
846,2,22,3,1,3,1,36,45,180,300,3,5
847,6,304,7,1,3,2,43,15,60,180,2,5
848,3,362,4,1,3,2,63,78,0,300,4,5
849,14,46,15,1,3,1,3,42,60,180,2,5
850,8,153,8,1,3,2,51,34,180,300,2,5
851,5,207,6,1,3,1,4,16,60,180,2,5
852,12,393,13,1,3,1,18,4,0,300,1,5
853,12,173,13,1,3,2,54,0,0,300,3,5
854,14,307,15,1,3,1,0,22,180,300,3,5
855,7,593,9,1,3,2,50,42,0,300,4,5
856,6,269,7,1,3,2,14,29,180,300,1,5
857,6,125,7,1,3,1,97,51,0,300,2,5
858,8,421,9,1,3,1,60,5,180,300,1,5
859,2,582,3,1,3,1,63,63,180,300,1,5
860,6,536,7,1,3,2,35,6,0,300,3,5
861,9,382,9,2,3,1,14,45,420,540,4,5
862,9,574,11,1,3,1,8,68,180,300,1,5
863,2,10,2,1,3,2,6,2,60,180,3,5
864,6,221,7,1,3,1,83,44,0,300,3,5
865,5,267,5,2,3,1,59,56,300,420,3,5
866,8,459,10,1,3,2,91,77,0,300,1,5
867,6,2,6,1,3,1,37,94,60,180,4,5
868,7,73,8,1,3,1,46,42,180,300,4,5
869,2,571,3,1,3,2,26,76,60,180,4,5
870,8,496,9,1,3,2,51,23,0,300,2,5
871,7,388,8,1,3,2,26,19,180,300,1,5
872,3,475,4,1,3,1,9,57,180,300,2,5
873,13,443,14,1,3,2,81,100,0,300,1,5
874,14,284,14,2,3,2,91,59,420,540,1,5
875,6,207,7,1,3,2,24,25,180,300,1,5
876,14,436,16,1,3,2,42,90,60,180,3,5
877,9,60,9,1,3,1,76,35,180,300,2,5
878,13,286,15,1,3,1,45,60,0,300,4,5
879,8,339,9,1,3,2,93,18,60,180,3,5
880,3,392,4,1,3,1,90,85,0,300,3,5
881,5,173,5,1,3,1,56,37,180,300,4,5
882,8,355,8,2,3,1,38,54,420,540,1,5
883,10,277,10,2,3,1,94,74,420,540,1,5
884,14,97,14,1,3,1,11,46,180,300,3,5
885,6,17,6,1,3,1,83,67,60,180,3,5
886,11,177,12,1,3,2,41,46,60,180,1,5
887,13,391,14,1,3,2,76,38,0,300,4,5
888,3,185,3,2,3,2,95,44,300,600,2,5
889,6,66,8,1,3,1,1,72,60,180,4,5
890,7,263,7,2,3,1,80,50,300,600,2,5
891,14,447,15,1,3,2,17,95,60,180,3,5
892,1,101,2,1,3,2,83,48,60,180,2,5
893,9,520,10,1,3,2,21,11,60,180,4,5
894,5,425,7,1,3,2,6,62,60,180,4,5
895,3,419,4,1,3,1,77,69,60,180,3,5
896,14,12,15,1,3,1,19,46,60,180,1,5
897,12,224,12,2,3,2,45,7,300,420,3,5
898,3,567,5,1,3,2,95,36,180,300,3,5
899,14,458,15,1,3,2,25,10,0,300,3,5
900,6,323,6,2,3,2,64,80,420,540,2,5
901,13,68,13,1,3,1,4,29,180,300,1,5
902,12,47,13,1,3,2,72,74,60,180,1,5
903,5,456,6,1,3,1,72,57,60,180,4,5
904,8,51,9,1,3,1,60,97,60,180,2,5
905,13,600,15,1,3,2,48,70,0,300,1,5
906,5,424,6,1,3,2,94,77,180,300,4,5
907,2,151,2,1,3,1,52,96,180,300,4,5
908,6,47,6,1,3,1,36,89,60,180,4,5
909,5,223,5,2,3,2,7,38,300,600,2,5
910,3,421,4,1,3,2,58,92,60,180,1,5
911,5,241,5,2,3,2,51,34,300,600,1,5
912,6,53,7,1,3,1,21,47,60,180,4,5
913,11,435,13,1,3,1,53,82,180,300,1,5
914,13,536,14,1,3,1,98,31,0,300,1,5
915,14,73,15,1,3,1,79,33,60,180,4,5
916,9,212,9,2,3,1,62,5,420,540,1,5
917,6,90,6,1,3,1,89,9,180,300,2,5
918,11,564,12,1,3,2,64,68,60,180,4,5
919,10,213,10,2,3,1,69,52,420,540,2,5
920,4,512,6,1,3,1,21,53,0,300,1,5
921,14,57,15,1,3,1,93,25,0,300,2,5
922,3,590,5,1,3,1,99,13,60,180,4,5
923,5,260,6,1,3,2,8,48,0,300,2,5
924,7,419,7,2,3,1,91,92,420,540,3,5
925,3,70,4,1,3,1,4,87,0,300,3,5
926,10,555,11,1,3,1,72,38,0,300,3,5
927,7,274,7,2,3,2,55,42,300,600,3,5
928,11,351,11,2,3,1,68,77,420,540,1,5
929,12,516,14,1,3,1,68,59,180,300,4,5
930,2,331,3,1,3,2,91,64,180,300,3,5
931,11,516,13,1,3,2,61,74,60,180,3,5
932,9,594,10,1,3,1,74,4,180,300,4,5
933,3,114,3,1,3,1,50,50,180,300,2,5
934,4,213,4,2,3,1,8,80,300,600,3,5
935,6,73,7,1,3,2,73,8,180,300,1,5
936,3,570,4,1,3,1,18,22,180,300,3,5
937,12,139,12,1,3,1,66,80,180,300,3,5
938,11,10,12,1,3,2,69,1,60,180,2,5
939,3,575,4,1,3,2,74,29,60,180,2,5
940,11,47,12,1,3,2,86,67,180,300,3,5
941,5,356,6,1,3,2,98,74,0,300,3,5
942,5,559,7,1,3,1,11,68,180,300,1,5
943,9,587,10,1,3,2,23,76,0,300,3,5
944,10,539,12,1,3,2,3,30,60,180,4,5
945,8,499,10,1,3,1,19,58,180,300,3,5
946,9,471,10,1,3,1,5,59,60,180,3,5
947,13,296,14,1,3,2,13,100,180,300,3,5
948,1,433,3,1,3,1,99,33,180,300,4,5
949,10,474,11,1,3,2,54,85,180,300,1,5
950,12,77,13,1,3,2,5,35,60,180,4,5
951,10,409,11,1,3,1,98,89,180,300,2,5
952,12,598,13,1,3,1,81,86,60,180,3,5
953,2,580,4,1,3,1,92,40,0,300,2,5
954,9,439,10,1,3,2,40,59,180,300,4,5
955,9,328,10,1,3,1,84,88,180,300,1,5
956,10,363,10,2,3,2,10,20,420,540,4,5
957,13,44,13,1,3,1,9,62,60,180,1,5
958,2,18,2,1,3,1,14,63,60,180,3,5
959,9,450,11,1,3,1,94,42,0,300,3,5
960,9,558,10,1,3,2,72,30,0,300,1,5
961,14,571,15,1,3,2,16,65,180,300,2,5
962,4,563,5,1,3,1,79,84,180,300,4,5
963,5,407,6,1,3,2,60,27,0,300,4,5
964,7,56,7,1,3,1,46,65,60,180,3,5
965,6,104,6,1,3,2,96,87,180,300,3,5
966,12,561,13,1,3,2,75,10,60,180,3,5
967,8,82,8,1,3,1,74,25,180,300,3,5
968,3,286,3,2,3,1,93,20,300,600,4,5
969,7,166,7,1,3,1,29,48,180,300,2,5
970,13,125,13,1,3,2,46,27,180,300,3,5
971,12,480,14,1,3,1,73,10,0,300,4,5
972,9,42,9,1,3,2,34,78,60,180,3,5
973,2,426,4,1,3,2,61,10,0,300,3,5
974,8,65,9,1,3,1,82,63,180,300,4,5
975,11,367,11,2,3,1,83,98,420,540,4,5
976,10,130,10,1,3,1,0,79,180,300,4,5
977,10,526,12,1,3,1,99,0,180,300,2,5
978,10,74,10,1,3,1,36,48,180,300,3,5
979,8,506,10,1,3,1,25,11,0,300,2,5
980,5,585,7,1,3,1,95,77,0,300,1,5
981,7,207,7,2,3,2,73,29,300,420,2,5
982,3,71,4,1,3,2,10,11,60,180,3,5
983,6,275,7,1,3,1,96,84,180,300,3,5
984,1,413,1,2,3,1,28,42,420,540,3,5
985,1,470,2,1,3,1,75,9,60,180,1,5
986,2,354,2,2,3,2,36,31,420,540,2,5
987,7,323,7,2,3,2,50,1,420,540,4,5
988,6,543,8,1,3,2,36,31,60,180,3,5
989,9,333,9,2,3,1,44,54,420,540,3,5
990,3,369,4,1,3,2,61,50,180,300,3,5
991,9,348,10,1,3,1,36,13,60,180,1,5
992,9,438,10,1,3,2,18,92,60,180,1,5
993,9,437,10,1,3,1,80,79,180,300,1,5
994,12,183,12,2,3,2,53,45,300,600,4,5
995,9,265,9,2,3,2,74,93,420,540,4,5
996,11,579,12,1,3,2,80,22,0,300,3,5
997,12,336,12,2,3,2,94,32,420,540,4,5
998,9,248,9,2,3,2,75,83,420,540,1,5
999,10,283,11,1,3,1,8,87,60,180,4,5
1000,3,281,3,2,3,2,36,7,420,540,2,5
1001,14,64,14,1,3,2,27,80,180,300,4,5
1002,9,548,10,1,3,1,98,3,60,180,3,5
1003,6,541,8,1,3,1,26,68,180,300,4,5
1004,13,168,14,1,3,1,70,34,180,300,4,5
1005,9,428,10,1,3,1,55,71,0,300,2,5
1006,13,246,13,2,3,2,15,24,300,600,4,5
1007,10,119,11,1,3,2,60,52,0,300,3,5
1008,3,449,4,1,3,1,16,20,0,300,3,5
1009,10,62,10,1,3,2,94,79,180,300,4,5
1010,6,149,6,1,3,1,8,2,180,300,4,5
1011,3,423,4,1,3,2,2,49,0,300,1,5
1012,8,526,10,1,3,2,45,70,0,300,2,5
1013,10,159,12,1,3,2,17,81,0,300,2,5
1014,11,191,12,1,3,2,23,33,0,300,2,5
1015,1,547,3,1,3,2,94,10,180,300,3,5
1016,5,280,5,2,3,1,73,85,300,600,1,5
1017,10,368,10,2,3,2,63,18,420,540,4,5
1018,12,350,12,2,3,1,42,5,420,540,3,5
1019,12,145,12,1,3,1,3,62,180,300,3,5
1020,11,71,13,1,3,1,63,56,60,180,3,5
1021,8,394,8,2,3,2,92,68,420,540,3,5
1022,2,221,2,2,3,2,9,19,420,540,3,5
1023,8,485,10,1,3,1,6,97,0,300,1,5
1024,9,222,10,1,3,1,19,66,0,300,2,5
1025,12,164,13,1,3,2,19,64,60,180,3,5
1026,13,269,13,2,3,1,11,4,420,540,3,5
1027,7,79,8,1,3,2,1,48,0,300,3,5
1028,9,80,10,1,3,1,18,18,180,300,1,5
1029,9,295,10,1,3,1,13,63,180,300,3,5
1030,14,70,14,1,3,2,61,4,180,300,3,5
1031,9,39,9,1,3,2,68,84,60,180,2,5
1032,12,179,12,1,3,1,28,1,180,300,4,5
1033,1,409,1,2,3,2,67,10,420,540,2,5
1034,11,204,12,1,3,1,25,40,60,180,2,5
1035,13,217,14,1,3,1,79,88,0,300,3,5
1036,10,238,10,2,3,2,18,100,420,540,2,5
1037,5,476,6,1,3,1,60,92,60,180,3,5
1038,8,369,9,1,3,2,39,60,180,300,3,5
1039,7,10,7,1,3,1,71,100,60,180,4,5
1040,5,375,5,2,3,2,71,16,420,540,1,5
1041,2,153,3,1,3,2,14,19,60,180,1,5
1042,1,314,1,2,3,2,88,93,420,540,1,5
1043,14,207,15,1,3,2,76,3,60,180,3,5
1044,11,550,13,1,3,1,21,39,60,180,4,5
1045,9,365,10,1,3,1,72,54,60,180,1,5
1046,2,467,3,1,3,1,5,54,180,300,3,5
1047,13,108,13,1,3,1,97,8,180,300,1,5
1048,7,239,7,2,3,1,60,27,420,540,2,5
1049,14,572,15,1,3,2,82,76,0,300,3,5
1050,11,570,12,1,3,1,77,24,180,300,3,5
1051,14,139,14,1,3,2,89,51,180,300,1,5
1052,7,137,7,1,3,2,42,67,180,300,2,5
1053,5,572,7,1,3,1,20,57,0,300,2,5
1054,4,147,4,1,3,2,95,24,180,300,3,5
1055,11,84,11,1,3,1,6,64,180,300,4,5
1056,4,208,4,2,3,1,99,53,420,540,4,5
1057,13,60,14,1,3,1,78,45,0,300,4,5
1058,6,23,6,1,3,2,61,28,60,180,2,5
1059,9,304,9,2,3,2,12,59,420,540,4,5
1060,5,442,6,1,3,1,56,70,0,300,3,5
1061,3,143,3,1,3,2,19,85,180,300,2,5
1062,4,581,6,1,3,2,8,90,180,300,1,5
1063,7,404,7,2,3,2,63,52,420,540,2,5
