Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1834,11,340,11,2,3,2,8,55,420,540,1,5
1835,10,374,10,2,3,1,56,46,420,540,1,5
1836,12,409,13,1,3,2,6,84,60,180,3,5
1837,7,38,7,1,3,1,71,71,60,180,1,5
1838,10,6,11,1,3,1,88,38,60,180,4,5
1839,3,506,5,1,3,1,4,11,60,180,3,5
1840,9,69,9,1,3,2,13,89,180,300,2,5
1841,14,236,14,2,3,2,17,96,300,420,2,5
1842,4,457,6,1,3,2,55,16,180,300,4,5
1843,4,252,4,2,3,2,85,25,420,540,4,5
1844,14,392,14,2,3,1,80,55,420,540,4,5
1845,9,589,10,1,3,2,53,61,60,180,3,5
1846,11,472,12,1,3,2,25,86,180,300,4,5
1847,3,408,3,2,3,2,18,67,420,540,4,5
1848,2,573,3,1,3,1,0,28,180,300,3,5
1849,4,581,6,1,3,2,29,76,180,300,4,5
1850,6,244,6,2,3,1,21,85,300,600,2,5
1851,9,444,10,1,3,1,73,44,0,300,2,5
1852,4,10,5,1,3,2,85,84,180,300,4,5
1853,7,449,9,1,3,2,97,36,180,300,4,5
1854,12,83,12,1,3,1,62,29,180,300,3,5
1855,9,515,10,1,3,2,73,39,60,180,2,5
1856,5,459,7,1,3,1,4,19,0,300,2,5
1857,8,0,8,1,3,1,58,43,60,180,3,5
1858,2,368,2,2,3,2,55,51,420,540,4,5
1859,12,307,12,2,3,2,9,97,420,540,4,5
1860,14,173,14,1,3,1,90,25,180,300,2,5
1861,7,206,7,2,3,2,38,14,420,540,3,5
1862,1,495,3,1,3,1,56,21,180,300,3,5
1863,1,563,2,1,3,2,80,68,0,300,1,5
1864,8,320,9,1,3,1,99,9,60,180,1,5
1865,2,424,4,1,3,1,45,16,60,180,3,5
1866,7,318,8,1,3,2,51,27,180,300,2,5
1867,12,582,13,1,3,1,41,77,60,180,3,5
1868,13,1,13,1,3,1,48,96,60,180,1,5
1869,6,142,6,1,3,2,73,68,180,300,2,5
1870,14,375,14,2,3,2,67,99,420,540,4,5
1871,9,280,9,2,3,1,8,46,420,540,2,5
1872,12,203,12,2,3,1,42,72,420,540,4,5
1873,5,529,7,1,3,2,5,98,180,300,2,5
1874,1,51,3,1,3,2,42,84,0,300,1,5
1875,11,172,11,1,3,2,13,94,180,300,4,5
1876,4,399,4,2,3,2,72,45,420,540,3,5
1877,4,562,6,1,3,2,43,17,0,300,2,5
1878,2,599,4,1,3,2,52,33,180,300,1,5
1879,10,143,11,1,3,1,93,36,180,300,3,5
1880,7,233,7,2,3,1,96,24,300,420,1,5
1881,10,182,10,2,3,2,76,41,420,540,2,5
1882,9,106,10,1,3,2,100,42,60,180,1,5
1883,8,583,9,1,3,1,83,35,0,300,1,5
1884,5,16,5,1,3,2,48,54,60,180,1,5
1885,13,263,14,1,3,1,10,21,60,180,4,5
1886,5,541,7,1,3,1,96,14,0,300,2,5
1887,12,504,14,1,3,1,81,29,60,180,1,5
1888,14,359,15,1,3,2,42,100,0,300,3,5
1889,8,337,9,1,3,1,9,68,60,180,3,5
1890,13,294,13,2,3,1,66,73,420,540,4,5
1891,9,532,11,1,3,2,65,12,0,300,2,5
1892,8,311,8,2,3,1,60,48,420,540,2,5
1893,3,296,3,2,3,1,63,61,420,540,3,5
1894,4,527,5,1,3,1,97,100,180,300,2,5
1895,14,567,16,1,3,2,26,9,180,300,4,5
1896,14,35,14,1,3,2,3,53,60,180,1,5
1897,7,343,7,2,3,2,6,11,420,540,3,5
1898,10,571,11,1,3,2,76,68,60,180,4,5
1899,13,525,14,1,3,1,72,68,0,300,3,5
1900,1,203,1,2,3,1,11,12,420,540,2,5
1901,9,316,11,1,3,1,77,95,60,180,2,5
1902,11,97,11,1,3,2,39,3,180,300,3,5
1903,14,16,15,1,3,2,95,54,60,180,3,5
1904,12,70,12,1,3,1,10,39,180,300,3,5
1905,6,136,6,1,3,1,1,74,180,300,2,5
1906,7,575,8,1,3,1,23,92,180,300,1,5
1907,6,403,6,2,3,2,38,95,420,540,2,5
1908,14,62,14,1,3,2,5,75,180,300,4,5
1909,6,103,6,1,3,1,39,7,180,300,2,5
1910,5,260,6,1,3,2,45,89,0,300,3,5
1911,14,448,15,1,3,2,11,27,0,300,1,5
1912,1,367,1,2,3,1,53,73,420,540,1,5
1913,4,121,4,1,3,1,92,20,180,300,1,5
1914,14,302,14,2,3,1,55,38,420,540,2,5
1915,14,490,15,1,3,1,72,64,60,180,1,5
1916,11,428,12,1,3,2,24,29,180,300,3,5
1917,9,286,9,2,3,1,42,47,300,420,4,5
1918,14,66,14,1,3,1,79,30,180,300,3,5
1919,6,169,7,1,3,1,54,95,180,300,1,5
1920,3,147,3,1,3,2,31,21,180,300,4,5
1921,8,126,9,1,3,2,2,40,180,300,1,5
1922,4,171,4,1,3,2,48,18,180,300,1,5
1923,1,538,3,1,3,2,0,96,0,300,4,5
1924,3,579,5,1,3,1,4,26,0,300,2,5
1925,1,120,1,1,3,1,75,65,180,300,2,5
1926,3,315,3,2,3,1,54,21,420,540,4,5
1927,10,4,10,1,3,2,37,95,60,180,4,5
1928,14,213,15,1,3,1,11,86,0,300,3,5
1929,2,405,3,1,3,2,60,17,180,300,1,5
1930,3,47,4,1,3,1,32,83,180,300,1,5
1931,10,549,11,1,3,2,98,82,0,300,1,5
1932,2,360,2,2,3,1,21,10,420,540,1,5
1933,13,310,14,1,3,2,51,18,60,180,1,5
1934,5,319,5,2,3,2,53,33,420,540,3,5
1935,11,369,12,1,3,1,16,50,180,300,1,5
1936,8,335,9,1,3,1,88,91,0,300,1,5
1937,3,456,5,1,3,1,17,14,180,300,2,5
1938,2,219,3,1,3,1,65,4,0,300,4,5
1939,5,26,6,1,3,2,43,97,60,180,2,5
1940,13,1,13,1,3,1,49,39,60,180,2,5
1941,13,241,13,2,3,1,99,34,420,540,4,5
1942,3,194,3,2,3,2,70,21,300,600,3,5
1943,11,266,13,1,3,1,68,14,180,300,2,5
1944,13,169,13,1,3,2,66,14,180,300,4,5
1945,12,397,12,2,3,1,11,36,420,540,1,5
1946,1,321,2,1,3,2,42,73,0,300,2,5
1947,13,347,15,1,3,2,44,88,60,180,4,5
1948,4,509,6,1,3,2,76,3,180,300,4,5
1949,11,0,11,1,3,2,43,42,60,180,1,5
1950,9,361,9,2,3,2,64,62,420,540,4,5
1951,10,497,11,1,3,1,0,100,180,300,1,5
1952,12,356,12,2,3,2,61,81,420,540,3,5
1953,4,312,5,1,3,2,0,50,180,300,4,5
1954,14,425,15,1,3,2,52,93,0,300,1,5
1955,5,441,7,1,3,1,33,83,0,300,4,5
1956,13,558,14,1,3,1,45,19,180,300,2,5
1957,12,393,12,2,3,2,45,5,420,540,1,5
1958,9,320,10,1,3,2,80,27,0,300,2,5
1959,9,429,10,1,3,2,62,65,0,300,4,5
1960,3,26,4,1,3,2,53,27,0,300,3,5
1961,12,251,12,2,3,2,80,99,420,540,3,5
1962,5,539,6,1,3,1,38,83,60,180,1,5
1963,13,365,14,1,3,1,42,99,180,300,1,5
1964,1,486,3,1,3,1,21,10,60,180,2,5
1965,10,520,12,1,3,1,14,97,60,180,2,5
1966,11,458,13,1,3,1,84,79,180,300,1,5
1967,3,328,3,2,3,1,33,24,420,540,4,5
1968,3,355,3,2,3,1,0,75,420,540,1,5
1969,14,421,16,1,3,1,19,18,60,180,4,5
1970,9,8,10,1,3,2,72,27,0,300,1,5
1971,13,526,14,1,3,1,5,91,180,300,2,5
1972,9,448,11,1,3,2,35,30,0,300,3,5
1973,2,444,3,1,3,1,57,92,180,300,4,5
1974,10,314,10,2,3,1,48,47,420,540,1,5
1975,13,390,14,1,3,2,6,99,180,300,1,5
1976,12,499,13,1,3,2,79,5,60,180,4,5
1977,2,254,3,1,3,1,19,3,0,300,1,5
1978,2,520,3,1,3,1,5,77,180,300,3,5
1979,4,405,4,2,3,1,45,23,420,540,1,5
1980,2,183,2,2,3,1,56,75,420,540,2,5
1981,10,166,11,1,3,1,7,43,0,300,2,5
1982,9,144,10,1,3,2,95,13,180,300,1,5
1983,13,99,13,1,3,1,1,44,180,300,3,5
1984,1,382,1,2,3,1,73,28,420,540,1,5
1985,12,30,12,1,3,1,79,85,60,180,4,5
1986,10,31,10,1,3,1,22,34,60,180,1,5
1987,12,144,12,1,3,1,76,6,180,300,3,5
1988,2,385,2,2,3,2,52,79,420,540,4,5
1989,2,394,3,1,3,1,9,0,0,300,2,5
1990,8,348,8,2,3,1,66,100,420,540,3,5
1991,9,534,11,1,3,2,16,74,0,300,4,5
1992,13,91,13,1,3,2,65,22,180,300,2,5
1993,9,187,9,2,3,2,57,18,420,540,3,5
1994,8,566,9,1,3,1,9,65,180,300,3,5
1995,9,80,10,1,3,1,95,47,0,300,2,5
1996,8,107,8,1,3,2,77,92,180,300,2,5
1997,8,352,9,1,3,1,58,29,180,300,4,5
1998,10,83,10,1,3,2,18,82,180,300,3,5
1999,1,291,1,2,3,2,24,88,420,540,1,5
2000,4,9,4,1,3,1,49,21,60,180,1,5
2001,5,343,6,1,3,1,9,19,180,300,2,5
2002,8,539,9,1,3,1,81,51,0,300,2,5
2003,12,300,12,2,3,2,36,90,300,600,2,5
2004,1,33,1,1,3,1,59,29,60,180,4,5
2005,1,513,2,1,3,2,84,6,0,300,1,5
2006,7,535,9,1,3,1,44,25,60,180,4,5
2007,9,497,10,1,3,2,47,48,60,180,3,5
2008,1,461,2,1,3,1,9,78,0,300,1,5
2009,12,255,12,2,3,1,65,82,300,600,4,5
2010,14,12,14,1,3,2,24,17,60,180,1,5
2011,12,153,12,1,3,2,57,56,180,300,4,5
2012,4,64,4,1,3,1,62,94,180,300,1,5
2013,12,415,12,2,3,2,95,7,420,540,3,5
2014,5,303,6,1,3,2,7,65,180,300,2,5
2015,4,118,4,1,3,1,63,97,180,300,2,5
2016,9,400,10,1,3,1,73,52,180,300,3,5
2017,12,131,12,1,3,2,32,69,180,300,1,5
2018,6,192,6,2,3,2,54,84,300,420,4,5
2019,13,100,13,1,3,2,87,59,180,300,3,5
2020,10,434,12,1,3,1,97,10,0,300,3,5
2021,5,83,5,1,3,2,67,80,180,300,2,5
2022,10,182,11,1,3,1,88,51,0,300,2,5
2023,13,25,13,1,3,1,71,11,60,180,2,5
2024,2,219,3,1,3,1,37,10,0,300,1,5
2025,7,435,8,1,3,1,96,78,60,180,1,5
2026,8,348,8,2,3,1,27,14,420,540,4,5
2027,5,258,6,1,3,2,85,36,0,300,4,5
2028,10,521,11,1,3,1,71,26,0,300,1,5
2029,5,558,7,1,3,1,5,85,180,300,3,5
2030,10,516,12,1,3,2,52,42,180,300,4,5
2031,3,157,4,1,3,1,4,57,180,300,2,5
2032,13,365,13,2,3,2,14,99,420,540,3,5
2033,9,129,9,1,3,2,76,44,180,300,4,5
2034,5,22,6,1,3,2,78,94,60,180,1,5
2035,9,18,9,1,3,1,67,23,60,180,4,5
2036,6,11,7,1,3,2,50,17,0,300,1,5
2037,5,444,7,1,3,1,82,88,0,300,2,5
2038,10,151,10,1,3,2,79,75,180,300,3,5
2039,13,148,13,1,3,1,76,16,180,300,2,5
2040,11,383,12,1,3,2,72,73,180,300,4,5
2041,12,283,12,2,3,2,70,20,420,540,4,5
2042,2,413,2,2,3,2,25,46,420,540,1,5
2043,12,185,12,2,3,2,48,57,300,600,2,5
2044,5,360,5,2,3,2,10,42,420,540,2,5
2045,11,161,11,1,3,2,49,75,180,300,2,5
2046,9,481,11,1,3,2,21,20,60,180,3,5
2047,13,130,13,1,3,2,68,96,180,300,4,5
2048,9,277,10,1,3,2,70,79,180,300,2,5
2049,1,378,2,1,3,2,74,93,0,300,2,5
2050,9,414,10,1,3,1,23,8,0,300,3,5
2051,3,74,4,1,3,2,60,20,0,300,1,5
2052,14,391,15,1,3,1,82,53,60,180,3,5
2053,13,138,14,1,3,1,47,51,180,300,4,5
2054,5,450,6,1,3,1,6,70,0,300,1,5
2055,11,204,11,2,3,2,9,37,420,540,2,5
2056,7,456,9,1,3,2,21,54,180,300,1,5
2057,12,572,13,1,3,1,88,74,0,300,1,5
2058,7,49,7,1,3,1,6,7,60,180,3,5
2059,10,225,11,1,3,2,23,64,60,180,3,5
2060,3,495,5,1,3,2,22,65,180,300,4,5
2061,2,351,2,2,3,2,30,43,420,540,2,5
2062,12,6,12,1,3,2,0,54,60,180,1,5
2063,5,499,7,1,3,2,31,18,0,300,1,5
2064,9,23,10,1,3,2,18,11,180,300,1,5
2065,11,363,12,1,3,1,52,40,180,300,1,5
2066,12,551,13,1,3,1,9,61,0,300,1,5
2067,7,331,7,2,3,1,41,26,420,540,2,5
2068,8,561,9,1,3,1,75,30,60,180,3,5
2069,5,585,7,1,3,1,66,70,180,300,3,5
2070,4,214,4,2,3,2,38,60,420,540,4,5
2071,4,83,4,1,3,2,12,90,180,300,1,5
2072,6,508,7,1,3,2,27,25,0,300,3,5
2073,1,224,2,1,3,1,25,28,180,300,1,5
2074,7,90,7,1,3,2,63,92,180,300,2,5
2075,13,519,15,1,3,2,66,95,0,300,4,5
2076,9,441,10,1,3,1,28,39,180,300,2,5
2077,8,339,9,1,3,1,40,35,180,300,2,5
2078,10,518,11,1,3,2,75,97,0,300,4,5
2079,2,355,2,2,3,2,50,73,420,540,4,5
2080,10,422,12,1,3,1,68,60,180,300,2,5
2081,7,216,8,1,3,1,45,100,60,180,2,5
2082,13,390,13,2,3,2,93,78,420,540,3,5
2083,9,383,9,2,3,1,82,28,420,540,2,5
2084,3,146,3,1,3,2,77,48,180,300,1,5
2085,5,362,6,1,3,2,14,9,60,180,4,5
2086,1,493,2,1,3,2,41,90,60,180,1,5
2087,3,261,3,2,3,1,77,64,300,420,1,5
2088,3,441,5,1,3,2,27,58,0,300,4,5
2089,5,525,6,1,3,2,79,0,0,300,4,5
2090,10,12,10,1,3,2,16,43,60,180,3,5
2091,5,253,6,1,3,2,23,16,0,300,4,5
2092,5,536,7,1,3,2,95,75,0,300,3,5
2093,3,75,3,1,3,1,23,14,180,300,1,5
2094,9,557,11,1,3,1,69,81,0,300,1,5
2095,13,237,13,2,3,1,37,86,420,540,3,5
2096,7,251,7,2,3,1,16,50,300,420,2,5
2097,10,117,11,1,3,1,66,82,180,300,4,5
2098,14,197,15,1,3,1,76,18,0,300,4,5
2099,1,169,2,1,3,2,36,33,180,300,3,5
2100,12,233,12,2,3,2,40,55,420,540,2,5
2101,10,226,10,2,3,2,50,52,300,420,3,5
2102,14,16,14,1,3,1,38,77,60,180,4,5
2103,4,271,4,2,3,1,99,13,420,540,1,5
2104,11,35,11,1,3,1,25,72,60,180,1,5
2105,4,179,4,1,3,1,44,5,180,300,4,5
2106,7,420,8,1,3,2,1,52,180,300,4,5
2107,2,591,4,1,3,2,89,85,60,180,4,5
2108,13,143,14,1,3,2,99,86,180,300,2,5
2109,1,17,2,1,3,2,75,80,60,180,2,5
2110,14,537,16,1,3,1,13,33,0,300,4,5
2111,11,263,12,1,3,2,31,18,180,300,2,5
2112,11,352,12,1,3,2,11,34,180,300,1,5
2113,2,146,2,1,3,2,84,13,180,300,1,5
2114,13,292,13,2,3,2,79,0,300,420,2,5
2115,2,265,3,1,3,2,43,64,0,300,2,5
2116,4,500,6,1,3,2,74,47,180,300,2,5
2117,7,588,8,1,3,1,30,93,180,300,3,5
2118,12,571,13,1,3,1,79,96,180,300,3,5
2119,12,158,13,1,3,1,49,9,0,300,4,5
2120,4,508,5,1,3,1,78,44,0,300,2,5
2121,5,95,5,1,3,1,37,5,180,300,1,5
2122,5,483,7,1,3,1,72,19,180,300,1,5
2123,2,504,4,1,3,1,88,42,180,300,2,5
2124,5,519,6,1,3,2,10,93,180,300,3,5
2125,3,572,5,1,3,2,68,3,180,300,4,5
2126,12,290,12,2,3,1,31,7,300,420,3,5
2127,5,275,5,2,3,2,9,79,300,420,1,5
2128,14,125,14,1,3,1,7,48,180,300,4,5
2129,6,270,6,2,3,1,98,0,300,600,1,5
2130,5,512,7,1,3,2,4,15,180,300,2,5
2131,12,273,13,1,3,1,98,23,180,300,4,5
2132,1,398,1,2,3,2,72,14,420,540,3,5
2133,14,183,14,2,3,2,80,4,420,540,1,5
2134,8,218,8,2,3,2,29,74,420,540,1,5
2135,12,481,13,1,3,1,72,41,0,300,2,5
2136,9,294,9,2,3,1,62,75,420,540,1,5
2137,10,378,10,2,3,1,61,58,420,540,1,5
2138,14,197,15,1,3,1,21,36,60,180,3,5
2139,2,293,3,1,3,1,75,34,0,300,4,5
2140,10,3,11,1,3,1,79,65,0,300,1,5
2141,14,515,16,1,3,1,48,18,180,300,1,5
2142,2,155,4,1,3,2,3,97,60,180,2,5
2143,3,350,4,1,3,2,78,57,60,180,4,5
2144,1,435,2,1,3,1,57,95,0,300,4,5
2145,6,203,7,1,3,1,39,31,60,180,2,5
2146,5,292,6,1,3,2,7,68,0,300,1,5
2147,12,227,13,1,3,2,57,0,0,300,3,5
2148,10,41,12,1,3,2,94,23,180,300,3,5
2149,6,262,7,1,3,2,2,74,60,180,4,5
2150,10,340,11,1,3,2,31,27,0,300,3,5
2151,7,96,7,1,3,1,27,69,180,300,3,5
2152,1,276,2,1,3,2,61,8,0,300,2,5
2153,9,223,9,2,3,2,92,89,420,540,1,5
2154,11,182,11,2,3,2,6,3,420,540,1,5
2155,7,341,7,2,3,2,35,44,420,540,4,5
2156,11,341,11,2,3,1,47,81,420,540,2,5
2157,5,340,6,1,3,1,69,96,0,300,4,5
2158,2,376,2,2,3,2,24,10,420,540,4,5
2159,12,495,14,1,3,1,89,4,60,180,3,5
2160,12,348,13,1,3,1,73,75,60,180,4,5
2161,14,365,14,2,3,2,72,40,420,540,3,5
2162,5,310,7,1,3,1,24,64,0,300,4,5
2163,6,333,6,2,3,1,3,67,420,540,4,5
2164,1,211,1,2,3,1,88,9,300,420,4,5
2165,11,167,12,1,3,1,70,50,180,300,4,5
2166,14,288,14,2,3,1,24,2,300,600,2,5
2167,10,385,10,2,3,1,42,80,420,540,3,5
2168,6,86,6,1,3,2,45,31,180,300,3,5
2169,1,535,2,1,3,2,35,20,60,180,3,5
2170,7,55,8,1,3,2,40,91,60,180,1,5
2171,4,527,6,1,3,2,30,74,0,300,4,5
2172,8,55,10,1,3,2,14,32,60,180,3,5
2173,4,25,5,1,3,2,65,17,60,180,1,5
2174,9,586,11,1,3,2,100,25,60,180,2,5
2175,8,399,8,2,3,1,12,23,420,540,4,5
2176,13,534,14,1,3,1,38,90,180,300,4,5
2177,5,364,5,2,3,1,5,91,420,540,4,5
2178,1,377,1,2,3,1,4,4,420,540,1,5
2179,10,408,10,2,3,1,89,1,420,540,4,5
2180,13,452,15,1,3,2,29,13,0,300,2,5
2181,4,145,5,1,3,1,77,44,180,300,1,5
2182,1,88,1,1,3,2,24,65,180,300,4,5
2183,14,513,15,1,3,2,69,64,60,180,1,5
2184,10,321,10,2,3,2,76,99,420,540,4,5
2185,3,23,4,1,3,1,21,23,180,300,1,5
2186,8,566,10,1,3,1,77,26,0,300,4,5
2187,13,436,14,1,3,2,33,25,60,180,2,5
2188,2,85,3,1,3,1,16,31,60,180,2,5
2189,10,319,10,2,3,2,69,66,420,540,2,5
2190,13,112,15,1,3,2,76,36,180,300,3,5
2191,11,470,12,1,3,2,86,67,0,300,3,5
2192,11,14,12,1,3,2,21,64,180,300,2,5
2193,10,590,11,1,3,2,10,45,0,300,2,5
2194,7,393,8,1,3,2,22,87,0,300,1,5
2195,4,424,5,1,3,1,71,29,0,300,4,5
2196,5,348,6,1,3,1,61,23,0,300,2,5
2197,1,420,1,2,3,1,17,61,420,540,4,5
2198,9,377,9,2,3,1,45,83,420,540,2,5
2199,9,216,9,2,3,1,30,91,300,600,1,5
2200,1,56,2,1,3,2,37,68,0,300,4,5
2201,12,386,12,2,3,2,45,100,420,540,1,5
2202,5,572,7,1,3,2,5,23,180,300,4,5
2203,5,305,5,2,3,1,8,9,420,540,3,5
2204,8,550,10,1,3,1,97,45,180,300,1,5
2205,4,172,4,1,3,1,9,13,180,300,2,5
2206,13,207,13,2,3,1,92,21,300,420,2,5
2207,12,321,12,2,3,1,35,70,420,540,1,5
2208,10,16,10,1,3,2,95,24,60,180,4,5
2209,9,434,11,1,3,2,57,34,180,300,1,5
2210,14,509,15,1,3,2,100,34,180,300,2,5
2211,11,43,11,1,3,2,98,18,60,180,1,5
2212,11,452,12,1,3,2,10,19,0,300,2,5
2213,5,428,7,1,3,1,96,53,60,180,2,5
2214,3,425,5,1,3,2,36,74,60,180,2,5
2215,12,381,13,1,3,1,94,28,180,300,3,5
2216,6,116,6,1,3,1,53,13,180,300,4,5
2217,7,35,8,1,3,2,100,15,0,300,2,5
2218,10,218,10,2,3,1,54,43,300,600,1,5
2219,1,443,3,1,3,2,78,99,60,180,1,5
2220,9,291,9,2,3,1,43,77,300,420,2,5
2221,3,246,4,1,3,2,61,80,0,300,4,5
2222,1,97,2,1,3,2,7,35,180,300,2,5
2223,1,447,3,1,3,1,78,67,180,300,1,5
2224,4,79,6,1,3,1,29,91,0,300,4,5
2225,6,223,6,2,3,2,56,37,300,600,4,5
2226,12,499,14,1,3,2,4,88,60,180,4,5
2227,1,502,2,1,3,1,53,65,0,300,1,5
2228,1,514,2,1,3,1,43,88,60,180,4,5
2229,7,461,9,1,3,2,13,75,0,300,2,5
2230,14,288,16,1,3,2,58,3,60,180,1,5
2231,4,598,6,1,3,1,67,99,180,300,1,5
2232,14,80,14,1,3,2,38,53,180,300,1,5
2233,1,87,1,1,3,1,92,80,180,300,2,5
2234,5,146,5,1,3,1,8,22,180,300,4,5
2235,2,486,4,1,3,1,35,2,0,300,2,5
2236,4,199,4,2,3,2,91,28,420,540,3,5
2237,6,241,6,2,3,2,61,16,420,540,2,5
2238,13,568,15,1,3,1,65,19,60,180,3,5
2239,12,322,12,2,3,1,55,9,420,540,1,5
2240,10,9,11,1,3,2,80,76,180,300,4,5
2241,2,361,4,1,3,1,22,71,180,300,3,5
2242,11,532,12,1,3,2,0,59,60,180,1,5
2243,4,108,5,1,3,2,66,25,180,300,3,5
2244,2,589,3,1,3,2,11,48,180,300,3,5
2245,8,115,8,1,3,1,33,55,180,300,3,5
2246,3,256,3,2,3,2,33,17,300,600,4,5
2247,7,480,8,1,3,2,1,69,0,300,2,5
2248,1,599,2,1,3,2,24,97,180,300,2,5
2249,14,570,16,1,3,2,79,37,180,300,1,5
2250,2,118,2,1,3,1,75,66,180,300,4,5
2251,4,305,4,2,3,2,94,98,420,540,3,5
2252,5,488,6,1,3,1,79,69,60,180,4,5
2253,8,51,8,1,3,2,95,90,60,180,3,5
2254,2,43,3,1,3,1,78,2,0,300,1,5
2255,8,562,10,1,3,1,90,81,60,180,3,5
2256,1,194,1,2,3,1,20,12,420,540,4,5
2257,12,431,14,1,3,1,92,27,60,180,4,5
2258,7,316,7,2,3,1,91,45,420,540,4,5
2259,10,36,10,1,3,1,44,34,60,180,3,5
2260,7,58,7,1,3,2,54,6,60,180,2,5
2261,6,388,7,1,3,2,51,47,0,300,2,5
2262,1,63,1,1,3,1,3,18,180,300,3,5
2263,7,136,7,1,3,2,87,78,180,300,1,5
2264,4,312,4,2,3,2,43,39,420,540,4,5
2265,6,253,6,2,3,2,56,32,300,600,3,5
2266,11,586,13,1,3,1,30,79,180,300,1,5
2267,9,106,9,1,3,2,86,81,180,300,3,5
2268,11,523,13,1,3,1,40,78,180,300,4,5
2269,7,42,7,1,3,1,92,24,60,180,3,5
2270,2,195,3,1,3,2,42,30,180,300,4,5
2271,9,309,9,2,3,2,73,28,420,540,3,5
2272,14,477,15,1,3,2,93,4,60,180,2,5
2273,2,582,4,1,3,2,6,66,0,300,3,5
2274,12,128,12,1,3,2,78,3,180,300,2,5
2275,14,242,14,2,3,1,31,72,300,420,1,5
2276,1,321,1,2,3,2,49,23,420,540,1,5
2277,9,5,9,1,3,1,91,81,60,180,2,5
2278,14,404,15,1,3,2,35,74,180,300,1,5
2279,6,284,7,1,3,1,73,50,60,180,2,5
2280,9,511,10,1,3,2,68,79,60,180,2,5
2281,5,57,5,1,3,1,60,79,60,180,2,5
2282,14,218,14,2,3,1,82,63,420,540,2,5
2283,7,182,7,2,3,1,84,45,300,600,2,5
2284,5,14,5,1,3,1,53,19,60,180,4,5
2285,12,183,12,2,3,1,15,33,420,540,1,5
2286,14,197,14,2,3,1,85,71,300,600,4,5
2287,1,360,1,2,3,2,59,83,420,540,4,5
2288,8,316,8,2,3,1,12,43,420,540,1,5
2289,3,210,3,2,3,1,24,7,300,600,4,5
2290,3,364,4,1,3,1,0,37,60,180,4,5
2291,10,116,10,1,3,2,58,3,180,300,2,5
2292,3,405,3,2,3,1,90,2,420,540,1,5
2293,11,384,11,2,3,1,74,66,420,540,3,5
2294,4,508,6,1,3,2,45,9,60,180,4,5
2295,7,138,7,1,3,1,15,58,180,300,2,5
2296,14,383,15,1,3,1,9,55,0,300,4,5
2297,13,37,14,1,3,2,95,98,0,300,1,5
2298,3,400,3,2,3,2,80,97,420,540,4,5
2299,6,66,6,1,3,1,77,66,180,300,4,5
2300,5,178,6,1,3,1,54,17,60,180,3,5
2301,5,348,7,1,3,1,19,11,60,180,2,5
2302,8,177,8,1,3,2,51,49,180,300,2,5
2303,9,35,9,1,3,2,100,98,60,180,2,5
2304,11,251,11,2,3,2,99,86,300,600,3,5
2305,2,473,4,1,3,1,92,40,60,180,4,5
2306,8,104,9,1,3,2,59,72,180,300,1,5
2307,4,327,4,2,3,2,6,51,420,540,4,5
2308,4,226,5,1,3,2,29,25,180,300,2,5
2309,2,131,2,1,3,2,95,90,180,300,3,5
2310,2,443,3,1,3,2,78,74,60,180,4,5
2311,1,463,2,1,3,2,88,5,60,180,1,5
2312,10,170,11,1,3,1,5,20,0,300,1,5
2313,2,171,2,1,3,2,6,29,180,300,4,5
2314,5,593,6,1,3,1,61,10,60,180,4,5
2315,1,532,2,1,3,1,20,81,0,300,3,5
2316,10,343,11,1,3,1,86,56,180,300,3,5
2317,2,592,4,1,3,1,23,24,60,180,2,5
2318,2,351,3,1,3,1,17,41,0,300,1,5
2319,9,231,10,1,3,2,46,18,180,300,4,5
2320,14,523,16,1,3,1,34,91,180,300,2,5
2321,10,456,12,1,3,1,52,8,60,180,2,5
2322,9,598,11,1,3,1,83,27,180,300,2,5
2323,7,156,8,1,3,1,64,2,0,300,3,5
2324,11,400,11,2,3,2,21,21,420,540,1,5
2325,2,72,2,1,3,1,9,40,180,300,1,5
2326,5,365,6,1,3,2,6,55,0,300,4,5
2327,2,144,3,1,3,2,21,51,0,300,2,5
2328,7,530,9,1,3,1,31,75,0,300,1,5
2329,14,571,16,1,3,1,1,14,180,300,4,5
2330,13,66,13,1,3,2,44,93,180,300,3,5
2331,5,423,7,1,3,1,82,25,180,300,4,5
2332,4,70,4,1,3,2,34,71,180,300,3,5
2333,3,525,5,1,3,2,40,26,180,300,1,5
2334,10,156,10,1,3,2,54,56,180,300,1,5
2335,11,29,11,1,3,2,74,93,60,180,4,5
2336,6,71,7,1,3,1,8,29,0,300,2,5
2337,7,531,9,1,3,2,69,49,180,300,4,5
2338,9,140,10,1,3,1,26,54,0,300,1,5
2339,11,417,11,2,3,1,100,30,420,540,3,5
2340,7,226,7,2,3,2,88,69,300,600,1,5
2341,3,383,4,1,3,2,58,27,60,180,3,5
2342,3,113,4,1,3,1,36,30,60,180,1,5
2343,7,365,7,2,3,1,4,96,420,540,2,5
2344,3,299,3,2,3,1,96,92,420,540,2,5
2345,13,343,13,2,3,1,35,7,420,540,2,5
2346,1,436,3,1,3,2,58,13,0,300,3,5
2347,3,389,3,2,3,2,85,89,420,540,3,5
2348,13,376,13,2,3,2,71,64,420,540,1,5
2349,14,173,15,1,3,1,87,41,180,300,4,5
