Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1908,11,544,13,1,3,1,5,96,60,180,3,5
1909,10,182,10,2,3,2,46,30,300,420,1,5
1910,2,293,2,2,3,1,2,66,300,600,2,5
1911,10,432,11,1,3,2,20,58,60,180,1,5
1912,5,208,5,2,3,1,5,5,300,420,1,5
1913,1,35,2,1,3,2,56,20,60,180,4,5
1914,12,563,13,1,3,2,21,2,180,300,2,5
1915,8,524,10,1,3,1,35,71,180,300,3,5
1916,11,274,12,1,3,1,69,76,60,180,2,5
1917,11,139,11,1,3,1,50,72,180,300,2,5
1918,9,299,9,2,3,1,95,92,300,420,4,5
1919,5,56,5,1,3,2,83,92,60,180,3,5
1920,6,231,7,1,3,2,64,44,60,180,2,5
1921,8,486,10,1,3,1,2,34,60,180,4,5
1922,1,129,1,1,3,2,26,90,180,300,2,5
1923,3,26,3,1,3,2,14,30,60,180,3,5
1924,4,526,5,1,3,1,51,89,60,180,3,5
1925,1,378,1,2,3,1,0,14,420,540,3,5
1926,5,159,6,1,3,1,97,5,0,300,2,5
1927,7,544,9,1,3,1,1,90,60,180,1,5
1928,2,253,3,1,3,2,67,89,60,180,3,5
1929,7,34,8,1,3,1,54,99,0,300,3,5
1930,6,304,6,2,3,1,22,59,420,540,1,5
1931,13,575,14,1,3,2,12,79,180,300,2,5
1932,14,2,14,1,3,1,96,11,60,180,2,5
1933,6,81,6,1,3,1,33,20,180,300,3,5
1934,11,239,12,1,3,1,18,5,0,300,3,5
1935,1,229,1,2,3,1,49,65,420,540,1,5
1936,13,497,15,1,3,1,95,62,180,300,3,5
1937,4,252,5,1,3,1,87,90,0,300,2,5
1938,5,550,6,1,3,1,41,4,180,300,3,5
1939,7,558,9,1,3,1,94,30,60,180,1,5
1940,5,505,6,1,3,2,72,51,0,300,3,5
1941,12,475,14,1,3,2,98,74,60,180,3,5
1942,6,407,6,2,3,2,25,42,420,540,4,5
1943,2,301,3,1,3,2,17,1,60,180,2,5
1944,14,189,15,1,3,2,62,37,60,180,1,5
1945,11,538,13,1,3,2,94,55,180,300,4,5
1946,11,338,11,2,3,2,58,53,420,540,4,5
1947,7,37,7,1,3,1,67,98,60,180,3,5
1948,12,325,12,2,3,2,47,5,420,540,3,5
1949,2,329,2,2,3,2,99,4,420,540,3,5
1950,3,361,3,2,3,1,88,0,420,540,4,5
1951,11,190,11,2,3,2,84,51,300,420,4,5
1952,1,493,3,1,3,2,88,48,60,180,3,5
1953,2,294,2,2,3,2,53,32,420,540,3,5
1954,5,411,6,1,3,2,86,89,180,300,4,5
1955,8,537,10,1,3,1,40,56,60,180,2,5
1956,9,187,9,2,3,1,31,13,300,420,1,5
1957,11,223,12,1,3,2,72,51,60,180,4,5
1958,5,599,6,1,3,1,49,91,180,300,1,5
1959,5,258,7,1,3,2,9,14,0,300,3,5
1960,5,429,7,1,3,1,68,80,0,300,2,5
1961,12,143,13,1,3,2,5,15,0,300,2,5
1962,10,252,11,1,3,1,35,49,180,300,4,5
1963,9,283,9,2,3,2,51,75,420,540,1,5
1964,9,190,9,2,3,2,49,55,300,420,4,5
1965,4,521,6,1,3,2,54,99,60,180,4,5
1966,10,555,12,1,3,2,86,25,60,180,1,5
1967,3,458,5,1,3,1,71,22,180,300,4,5
1968,10,482,11,1,3,2,3,92,0,300,4,5
1969,8,201,8,2,3,1,26,78,300,600,1,5
1970,1,396,2,1,3,2,90,64,180,300,4,5
1971,8,236,8,2,3,2,63,7,420,540,4,5
1972,1,537,2,1,3,1,21,47,180,300,1,5
1973,4,376,5,1,3,1,75,96,0,300,3,5
1974,2,66,2,1,3,1,76,17,180,300,3,5
1975,4,252,5,1,3,1,31,55,60,180,3,5
1976,10,17,10,1,3,2,67,59,60,180,4,5
1977,9,343,10,1,3,1,62,21,60,180,4,5
1978,4,94,5,1,3,1,84,92,180,300,3,5
1979,6,528,7,1,3,1,16,4,180,300,1,5
1980,2,572,4,1,3,2,72,78,180,300,1,5
1981,3,415,4,1,3,1,62,81,180,300,3,5
1982,11,199,13,1,3,2,18,62,60,180,4,5
1983,1,560,3,1,3,1,45,42,0,300,1,5
1984,8,563,10,1,3,2,39,55,0,300,1,5
1985,9,246,9,2,3,2,47,81,300,420,3,5
1986,8,465,10,1,3,1,21,56,60,180,2,5
1987,13,59,14,1,3,2,84,80,60,180,3,5
1988,2,537,3,1,3,1,69,7,0,300,4,5
1989,4,361,6,1,3,2,31,14,0,300,1,5
1990,6,234,7,1,3,1,100,32,180,300,4,5
1991,2,76,2,1,3,2,38,51,180,300,2,5
1992,8,412,8,2,3,2,92,72,420,540,4,5
1993,6,273,7,1,3,2,5,66,60,180,1,5
1994,4,378,5,1,3,2,54,17,0,300,3,5
1995,1,325,1,2,3,1,37,49,420,540,4,5
1996,4,308,4,2,3,1,98,83,420,540,1,5
1997,7,106,7,1,3,2,82,12,180,300,4,5
1998,10,543,11,1,3,2,8,17,60,180,4,5
1999,11,38,13,1,3,2,34,42,0,300,3,5
2000,11,500,12,1,3,1,34,83,0,300,4,5
2001,2,579,3,1,3,1,52,10,60,180,2,5
2002,14,237,14,2,3,2,21,92,300,600,2,5
2003,7,357,7,2,3,2,75,93,420,540,2,5
2004,7,150,7,1,3,2,30,31,180,300,4,5
2005,11,472,13,1,3,2,1,45,180,300,3,5
2006,14,501,15,1,3,2,79,71,60,180,2,5
2007,6,77,6,1,3,2,78,20,180,300,2,5
2008,6,244,8,1,3,1,54,6,0,300,1,5
2009,1,0,1,1,3,1,81,59,60,180,2,5
2010,7,7,8,1,3,1,46,60,180,300,3,5
2011,3,49,4,1,3,1,84,71,60,180,2,5
2012,11,259,12,1,3,2,42,96,0,300,1,5
2013,3,240,4,1,3,1,79,18,180,300,3,5
2014,4,42,4,1,3,2,38,19,60,180,2,5
2015,6,166,6,1,3,1,26,90,180,300,3,5
2016,3,226,4,1,3,2,23,100,0,300,3,5
2017,11,171,12,1,3,1,17,97,180,300,2,5
2018,2,227,2,2,3,2,88,83,420,540,4,5
2019,1,452,2,1,3,1,9,4,60,180,3,5
2020,11,106,12,1,3,2,71,17,0,300,4,5
2021,4,135,4,1,3,1,82,52,180,300,3,5
2022,5,337,5,2,3,1,42,60,420,540,3,5
2023,5,192,7,1,3,2,38,12,180,300,4,5
2024,8,70,9,1,3,1,29,57,60,180,3,5
2025,5,194,5,2,3,2,17,27,300,420,2,5
2026,5,169,5,1,3,1,29,43,180,300,1,5
2027,1,401,1,2,3,2,20,4,420,540,4,5
2028,9,515,10,1,3,2,90,5,180,300,2,5
2029,8,68,9,1,3,1,64,81,0,300,3,5
2030,10,227,11,1,3,1,2,81,0,300,3,5
2031,11,68,11,1,3,1,17,41,180,300,4,5
2032,5,420,6,1,3,2,46,64,180,300,1,5
2033,4,448,6,1,3,2,56,100,60,180,1,5
2034,12,61,13,1,3,1,88,72,180,300,1,5
2035,11,25,11,1,3,2,79,94,60,180,1,5
2036,5,310,6,1,3,2,24,43,0,300,4,5
2037,13,306,13,2,3,1,78,90,420,540,4,5
2038,11,400,11,2,3,1,95,45,420,540,1,5
2039,12,229,12,2,3,2,85,2,300,420,4,5
2040,5,348,6,1,3,2,61,35,0,300,3,5
2041,1,96,1,1,3,2,52,13,180,300,3,5
2042,2,228,3,1,3,1,37,10,0,300,1,5
2043,8,361,8,2,3,2,10,100,420,540,4,5
2044,5,182,5,2,3,1,83,54,420,540,1,5
2045,8,89,8,1,3,2,69,97,180,300,3,5
2046,13,192,14,1,3,2,71,96,180,300,4,5
2047,11,514,13,1,3,1,38,35,0,300,2,5
2048,13,346,14,1,3,2,34,43,180,300,1,5
2049,6,474,7,1,3,2,85,87,60,180,2,5
2050,2,4,2,1,3,2,99,88,60,180,1,5
2051,7,411,8,1,3,1,93,84,60,180,3,5
2052,3,119,3,1,3,1,31,41,180,300,2,5
2053,1,344,1,2,3,1,4,84,420,540,3,5
2054,11,520,13,1,3,1,26,96,0,300,3,5
2055,7,139,7,1,3,1,54,21,180,300,1,5
2056,6,295,7,1,3,2,42,84,60,180,4,5
2057,1,570,2,1,3,2,40,51,180,300,3,5
2058,3,294,3,2,3,2,75,26,420,540,3,5
2059,2,158,2,1,3,1,100,51,180,300,2,5
2060,10,160,11,1,3,1,79,20,180,300,2,5
2061,13,2,13,1,3,1,85,56,60,180,1,5
2062,8,267,8,2,3,1,10,80,420,540,1,5
2063,6,547,8,1,3,1,23,23,60,180,1,5
2064,13,198,13,2,3,2,17,73,300,600,3,5
2065,9,529,10,1,3,1,9,30,60,180,3,5
2066,6,538,7,1,3,2,67,64,180,300,3,5
2067,14,481,15,1,3,1,27,16,60,180,1,5
2068,10,235,11,1,3,2,47,97,60,180,1,5
2069,3,495,5,1,3,1,56,86,0,300,4,5
2070,12,162,13,1,3,1,81,8,0,300,4,5
2071,9,117,9,1,3,2,35,89,180,300,3,5
2072,5,122,5,1,3,2,79,1,180,300,2,5
2073,9,340,9,2,3,2,46,88,420,540,3,5
2074,8,7,9,1,3,2,0,8,0,300,4,5
2075,3,396,3,2,3,1,63,28,420,540,1,5
2076,8,478,10,1,3,1,79,70,180,300,4,5
2077,1,572,2,1,3,2,89,90,180,300,4,5
2078,10,366,11,1,3,1,28,69,60,180,2,5
2079,8,130,9,1,3,2,35,86,0,300,4,5
2080,6,218,6,2,3,2,25,85,420,540,4,5
2081,5,553,7,1,3,2,95,68,180,300,3,5
2082,12,125,13,1,3,2,84,82,180,300,4,5
2083,2,357,3,1,3,2,15,62,180,300,4,5
2084,9,218,10,1,3,2,52,58,0,300,3,5
2085,5,60,5,1,3,1,87,7,180,300,2,5
2086,13,173,13,1,3,2,37,17,180,300,1,5
2087,13,422,15,1,3,2,41,70,60,180,3,5
2088,14,456,16,1,3,1,6,86,180,300,1,5
2089,13,541,14,1,3,2,10,38,0,300,4,5
2090,8,267,8,2,3,2,95,50,420,540,1,5
2091,8,532,10,1,3,1,85,42,180,300,1,5
2092,6,35,7,1,3,2,38,66,60,180,3,5
2093,10,148,11,1,3,1,98,36,180,300,3,5
2094,14,122,14,1,3,2,40,24,180,300,3,5
2095,4,50,4,1,3,2,88,98,60,180,3,5
2096,14,91,14,1,3,2,46,38,180,300,1,5
2097,3,61,4,1,3,1,12,10,0,300,3,5
2098,13,156,14,1,3,1,19,78,60,180,2,5
2099,9,552,10,1,3,1,86,77,60,180,4,5
2100,3,10,5,1,3,1,85,79,180,300,3,5
2101,1,354,1,2,3,2,6,38,420,540,1,5
2102,4,69,5,1,3,2,9,70,0,300,2,5
2103,5,128,5,1,3,2,33,13,180,300,2,5
2104,8,399,9,1,3,2,58,85,0,300,1,5
2105,8,295,8,2,3,1,59,97,300,600,3,5
2106,8,278,10,1,3,1,51,88,0,300,1,5
2107,8,172,8,1,3,2,7,35,180,300,3,5
2108,6,140,7,1,3,2,62,58,0,300,4,5
2109,2,41,2,1,3,2,81,69,60,180,4,5
2110,6,449,7,1,3,2,40,38,60,180,1,5
2111,14,326,14,2,3,1,45,12,420,540,1,5
2112,1,76,1,1,3,2,6,99,180,300,1,5
2113,3,67,4,1,3,2,100,46,0,300,4,5
2114,9,555,10,1,3,1,34,81,0,300,3,5
2115,13,193,13,2,3,2,73,80,420,540,4,5
2116,2,408,2,2,3,2,83,66,420,540,1,5
2117,10,99,11,1,3,1,81,46,0,300,3,5
2118,2,255,2,2,3,1,76,17,420,540,1,5
2119,14,31,14,1,3,2,74,3,60,180,4,5
2120,14,536,15,1,3,2,40,56,60,180,3,5
2121,10,463,11,1,3,2,95,63,0,300,1,5
2122,9,222,11,1,3,1,76,54,180,300,1,5
2123,3,293,4,1,3,2,61,14,180,300,3,5
2124,13,594,15,1,3,2,65,97,0,300,4,5
2125,1,312,1,2,3,2,78,33,420,540,4,5
2126,3,49,4,1,3,1,15,75,60,180,2,5
2127,11,556,12,1,3,1,51,54,0,300,3,5
2128,13,57,14,1,3,1,79,94,180,300,1,5
2129,6,496,8,1,3,1,19,62,180,300,4,5
2130,10,45,10,1,3,2,95,50,60,180,3,5
2131,5,571,7,1,3,2,95,44,0,300,4,5
2132,5,496,6,1,3,1,37,75,60,180,3,5
2133,8,554,9,1,3,1,59,80,0,300,2,5
2134,11,286,12,1,3,2,37,34,60,180,2,5
2135,14,128,15,1,3,2,28,39,180,300,1,5
2136,3,210,4,1,3,1,92,14,60,180,2,5
2137,5,180,6,1,3,2,24,86,0,300,2,5
2138,1,319,1,2,3,2,40,89,420,540,1,5
2139,1,283,2,1,3,1,6,92,0,300,3,5
2140,9,547,10,1,3,1,19,0,180,300,2,5
2141,11,268,11,2,3,1,38,62,420,540,1,5
2142,11,136,12,1,3,1,53,65,180,300,4,5
2143,14,547,15,1,3,1,69,50,180,300,4,5
2144,2,156,2,1,3,2,70,58,180,300,4,5
2145,2,286,2,2,3,1,41,96,300,600,3,5
2146,10,137,10,1,3,1,36,34,180,300,3,5
2147,11,252,12,1,3,1,4,8,180,300,2,5
2148,9,418,9,2,3,1,1,3,420,540,1,5
2149,4,25,4,1,3,2,82,74,60,180,1,5
2150,9,229,9,2,3,1,77,48,300,600,1,5
2151,9,587,11,1,3,1,43,11,0,300,4,5
2152,14,507,16,1,3,1,68,11,0,300,1,5
2153,11,551,13,1,3,1,37,16,0,300,2,5
2154,4,91,4,1,3,1,17,82,180,300,3,5
2155,13,130,14,1,3,2,77,49,60,180,2,5
2156,11,542,13,1,3,1,78,83,60,180,2,5
2157,6,333,6,2,3,2,88,29,420,540,4,5
2158,1,75,2,1,3,2,96,9,60,180,1,5
2159,10,338,10,2,3,2,16,42,420,540,1,5
2160,1,377,1,2,3,1,89,67,420,540,2,5
2161,10,293,10,2,3,2,88,67,420,540,3,5
2162,11,17,12,1,3,2,83,63,0,300,2,5
2163,6,207,6,2,3,2,5,25,300,420,1,5
2164,1,513,2,1,3,2,78,48,0,300,3,5
2165,10,247,11,1,3,1,46,80,0,300,1,5
2166,12,561,13,1,3,2,98,38,180,300,2,5
2167,9,236,10,1,3,1,13,12,60,180,4,5
2168,14,45,14,1,3,2,23,98,60,180,3,5
2169,11,460,13,1,3,2,94,16,60,180,3,5
2170,12,250,12,2,3,2,50,82,300,420,2,5
2171,1,396,1,2,3,2,69,31,420,540,4,5
2172,14,512,16,1,3,2,95,6,60,180,2,5
2173,11,564,13,1,3,2,64,74,60,180,2,5
2174,4,197,4,2,3,2,98,26,420,540,2,5
2175,8,450,9,1,3,2,81,93,180,300,4,5
2176,1,348,2,1,3,1,85,68,60,180,3,5
2177,9,13,9,1,3,2,88,69,60,180,1,5
2178,5,118,5,1,3,2,28,6,180,300,1,5
2179,11,47,13,1,3,1,90,35,0,300,3,5
2180,2,200,2,2,3,1,38,73,300,420,2,5
2181,2,261,2,2,3,2,31,39,420,540,4,5
2182,7,363,8,1,3,2,78,51,0,300,4,5
2183,4,261,5,1,3,2,21,4,60,180,2,5
2184,14,53,14,1,3,2,22,49,60,180,4,5
2185,9,293,9,2,3,1,33,79,300,420,2,5
2186,5,474,7,1,3,2,10,68,180,300,4,5
2187,11,558,13,1,3,1,2,61,0,300,2,5
2188,10,262,10,2,3,1,21,74,300,420,3,5
2189,12,62,13,1,3,2,15,94,0,300,1,5
2190,10,140,10,1,3,2,57,74,180,300,4,5
2191,1,514,3,1,3,1,7,50,60,180,3,5
2192,3,122,3,1,3,2,54,83,180,300,4,5
2193,9,85,10,1,3,2,70,78,60,180,1,5
2194,1,589,2,1,3,2,81,81,60,180,1,5
2195,3,445,4,1,3,2,20,5,0,300,3,5
2196,13,193,13,2,3,1,50,14,420,540,1,5
2197,2,511,3,1,3,1,30,0,0,300,4,5
2198,14,400,14,2,3,1,7,60,420,540,3,5
2199,2,119,2,1,3,1,20,2,180,300,4,5
2200,1,321,2,1,3,2,73,74,0,300,1,5
2201,2,365,3,1,3,2,79,98,0,300,4,5
2202,13,254,14,1,3,2,79,91,0,300,3,5
2203,3,332,3,2,3,2,77,0,420,540,1,5
2204,14,209,15,1,3,1,18,44,180,300,4,5
2205,5,459,7,1,3,1,61,2,180,300,3,5
2206,8,351,8,2,3,2,16,67,420,540,4,5
2207,7,479,8,1,3,2,79,90,180,300,1,5
2208,6,490,7,1,3,1,47,93,60,180,1,5
2209,7,397,7,2,3,2,83,32,420,540,1,5
2210,14,401,14,2,3,2,93,0,420,540,1,5
2211,3,557,4,1,3,2,37,96,180,300,1,5
2212,2,503,4,1,3,1,7,30,180,300,3,5
2213,4,337,4,2,3,1,87,64,420,540,3,5
2214,12,90,12,1,3,2,52,60,180,300,3,5
2215,2,340,2,2,3,1,99,33,420,540,2,5
2216,3,468,5,1,3,2,57,52,60,180,2,5
2217,3,336,3,2,3,2,62,1,420,540,3,5
2218,10,74,10,1,3,2,4,7,180,300,3,5
2219,5,505,6,1,3,1,75,62,180,300,4,5
2220,1,595,3,1,3,2,37,53,0,300,1,5
2221,13,53,13,1,3,2,22,46,60,180,3,5
2222,13,558,14,1,3,1,65,5,180,300,2,5
2223,6,398,7,1,3,1,82,85,0,300,4,5
2224,1,372,1,2,3,1,74,30,420,540,4,5
2225,12,451,13,1,3,1,86,72,60,180,2,5
2226,7,308,7,2,3,2,71,32,420,540,4,5
2227,14,438,16,1,3,1,46,90,0,300,4,5
2228,4,383,4,2,3,1,34,31,420,540,4,5
2229,9,13,9,1,3,1,94,1,60,180,4,5
2230,1,314,3,1,3,1,80,88,60,180,3,5
2231,9,433,11,1,3,1,49,31,0,300,1,5
2232,11,293,13,1,3,1,5,52,180,300,3,5
2233,12,307,12,2,3,1,61,29,420,540,3,5
2234,1,301,3,1,3,2,13,79,180,300,4,5
2235,8,322,8,2,3,2,49,17,420,540,1,5
2236,6,198,6,2,3,1,82,100,300,420,4,5
2237,13,448,15,1,3,2,93,92,0,300,3,5
2238,6,76,6,1,3,2,12,84,180,300,4,5
2239,2,379,2,2,3,2,86,22,420,540,4,5
2240,9,304,9,2,3,2,6,49,420,540,3,5
2241,3,376,4,1,3,1,31,93,180,300,4,5
2242,11,395,12,1,3,1,99,92,60,180,1,5
2243,5,462,6,1,3,2,84,83,0,300,3,5
2244,14,12,15,1,3,1,70,67,60,180,3,5
2245,3,134,3,1,3,2,22,34,180,300,3,5
2246,12,169,12,1,3,2,93,92,180,300,2,5
2247,14,29,14,1,3,2,55,73,60,180,1,5
2248,14,560,15,1,3,2,27,48,0,300,3,5
2249,11,508,13,1,3,1,80,8,180,300,4,5
2250,8,10,8,1,3,1,86,51,60,180,1,5
2251,14,96,14,1,3,2,38,52,180,300,3,5
2252,14,285,15,1,3,2,59,42,180,300,1,5
2253,2,59,3,1,3,1,68,62,180,300,4,5
2254,8,298,10,1,3,1,52,89,180,300,4,5
2255,4,138,5,1,3,1,60,69,60,180,3,5
2256,14,156,14,1,3,1,31,92,180,300,2,5
2257,11,322,11,2,3,1,56,32,420,540,2,5
2258,3,457,4,1,3,1,100,7,180,300,2,5
2259,6,369,7,1,3,2,89,77,0,300,4,5
2260,9,240,10,1,3,1,34,14,60,180,1,5
2261,12,288,12,2,3,2,33,90,300,600,2,5
2262,1,222,2,1,3,2,9,66,60,180,3,5
2263,11,315,12,1,3,2,42,20,180,300,2,5
2264,1,315,1,2,3,1,1,58,420,540,3,5
2265,4,284,4,2,3,2,67,54,300,420,3,5
2266,12,551,13,1,3,2,31,48,60,180,3,5
2267,14,96,15,1,3,1,88,35,180,300,4,5
2268,7,592,9,1,3,2,99,100,60,180,1,5
2269,9,492,10,1,3,1,4,100,60,180,2,5
2270,12,407,12,2,3,2,68,84,420,540,4,5
2271,2,553,4,1,3,2,64,40,180,300,3,5
2272,2,389,2,2,3,1,69,63,420,540,2,5
2273,12,141,12,1,3,1,5,71,180,300,4,5
2274,13,533,14,1,3,2,25,34,0,300,2,5
2275,6,383,6,2,3,1,2,52,420,540,4,5
2276,5,374,5,2,3,2,38,61,420,540,1,5
2277,1,222,2,1,3,2,1,26,180,300,4,5
2278,8,219,9,1,3,1,29,40,60,180,2,5
2279,6,98,7,1,3,2,3,38,0,300,4,5
2280,6,316,6,2,3,2,0,40,420,540,2,5
2281,7,117,8,1,3,1,95,14,0,300,2,5
2282,10,380,11,1,3,2,94,50,180,300,1,5
2283,12,303,12,2,3,2,0,0,420,540,1,5
2284,14,577,15,1,3,1,11,45,60,180,4,5
2285,10,259,10,2,3,1,57,24,300,420,4,5
2286,4,312,4,2,3,2,10,35,420,540,4,5
2287,5,73,6,1,3,1,67,68,60,180,4,5
2288,9,254,9,2,3,1,56,4,300,600,4,5
2289,1,485,2,1,3,1,25,40,60,180,3,5
2290,3,338,3,2,3,2,13,73,420,540,4,5
2291,8,20,8,1,3,2,85,67,60,180,1,5
2292,7,500,8,1,3,2,35,99,180,300,2,5
2293,4,98,4,1,3,2,36,95,180,300,2,5
2294,13,127,13,1,3,2,96,74,180,300,4,5
2295,3,221,3,2,3,1,91,59,300,420,1,5
2296,6,302,6,2,3,2,26,33,420,540,2,5
2297,7,217,7,2,3,1,65,80,420,540,1,5
2298,9,108,9,1,3,1,74,85,180,300,1,5
2299,9,157,9,1,3,2,52,58,180,300,3,5
2300,5,515,6,1,3,2,93,8,180,300,4,5
2301,12,260,12,2,3,1,27,97,420,540,2,5
2302,9,333,9,2,3,1,38,26,420,540,4,5
2303,14,549,15,1,3,2,59,88,180,300,4,5
2304,5,489,6,1,3,2,48,45,180,300,2,5
2305,3,212,3,2,3,2,85,69,420,540,2,5
2306,9,238,9,2,3,1,74,18,420,540,1,5
2307,6,40,6,1,3,2,64,21,60,180,1,5
2308,9,482,10,1,3,1,51,43,60,180,2,5
2309,13,582,14,1,3,2,72,16,60,180,4,5
2310,2,361,3,1,3,2,82,83,0,300,2,5
2311,2,100,3,1,3,1,42,19,60,180,4,5
2312,10,527,11,1,3,1,67,12,180,300,1,5
2313,7,130,8,1,3,2,20,85,180,300,3,5
2314,5,325,6,1,3,2,90,10,60,180,1,5
2315,7,62,7,1,3,2,3,30,180,300,3,5
2316,4,198,6,1,3,1,5,75,180,300,1,5
2317,4,80,4,1,3,1,65,55,180,300,1,5
2318,2,149,2,1,3,2,66,68,180,300,3,5
2319,1,354,1,2,3,1,9,14,420,540,4,5
2320,7,542,8,1,3,1,53,12,180,300,4,5
2321,14,518,15,1,3,2,76,13,180,300,4,5
2322,1,16,1,1,3,2,51,45,60,180,4,5
2323,7,176,8,1,3,1,15,51,180,300,3,5
2324,2,470,3,1,3,1,32,53,60,180,2,5
2325,7,72,7,1,3,2,24,60,180,300,4,5
2326,7,416,8,1,3,2,31,68,0,300,4,5
2327,7,440,9,1,3,2,3,57,60,180,4,5
2328,1,562,3,1,3,1,42,76,60,180,4,5
2329,6,237,7,1,3,1,42,73,0,300,1,5
2330,6,263,7,1,3,1,46,23,0,300,1,5
2331,9,118,10,1,3,2,26,6,0,300,2,5
2332,11,153,11,1,3,1,89,98,180,300,4,5
2333,7,31,7,1,3,2,66,90,60,180,4,5
2334,2,422,3,1,3,2,51,64,180,300,3,5
2335,5,585,6,1,3,1,54,51,0,300,4,5
2336,5,328,6,1,3,1,53,74,180,300,3,5
2337,2,329,2,2,3,2,34,85,420,540,1,5
2338,2,31,2,1,3,2,43,53,60,180,1,5
2339,5,162,5,1,3,2,15,43,180,300,2,5
2340,3,521,4,1,3,1,83,92,60,180,2,5
2341,1,454,3,1,3,1,19,19,0,300,2,5
2342,1,136,2,1,3,2,85,28,0,300,3,5
2343,3,1,3,1,3,1,45,43,60,180,4,5
2344,1,121,2,1,3,1,58,48,180,300,3,5
2345,8,130,9,1,3,1,72,0,60,180,3,5
2346,2,547,3,1,3,1,89,22,60,180,4,5
2347,3,493,5,1,3,2,70,83,180,300,1,5
2348,8,550,10,1,3,1,41,16,0,300,4,5
2349,14,511,15,1,3,1,28,65,180,300,4,5
2350,13,114,14,1,3,1,73,94,60,180,4,5
2351,12,545,14,1,3,1,79,32,0,300,2,5
2352,13,498,15,1,3,2,18,75,60,180,4,5
2353,1,415,3,1,3,1,12,73,60,180,2,5
2354,6,101,6,1,3,2,55,30,180,300,1,5
2355,3,244,3,2,3,2,73,33,300,420,1,5
2356,1,276,1,2,3,1,26,27,300,420,3,5
2357,12,346,12,2,3,2,11,30,420,540,2,5
2358,7,173,7,1,3,2,77,83,180,300,4,5
2359,11,376,11,2,3,2,8,3,420,540,4,5
2360,11,72,11,1,3,2,55,44,180,300,1,5
2361,7,235,7,2,3,2,14,17,420,540,3,5
2362,7,535,8,1,3,1,20,56,0,300,2,5
2363,10,589,12,1,3,2,79,2,0,300,3,5
2364,9,309,9,2,3,1,76,96,420,540,2,5
2365,6,9,7,1,3,2,17,50,180,300,3,5
2366,5,90,5,1,3,2,6,98,180,300,2,5
2367,12,528,13,1,3,1,57,46,180,300,4,5
2368,8,217,9,1,3,2,62,71,60,180,4,5
2369,12,354,12,2,3,2,35,36,420,540,2,5
2370,8,397,8,2,3,1,84,99,420,540,4,5
2371,13,261,13,2,3,2,68,84,300,420,1,5
2372,8,261,9,1,3,1,35,66,180,300,3,5
2373,8,579,10,1,3,2,96,76,180,300,3,5
2374,6,458,7,1,3,1,3,2,180,300,3,5
2375,9,417,9,2,3,1,83,54,420,540,3,5
2376,10,312,10,2,3,1,3,2,420,540,3,5
2377,9,463,10,1,3,2,66,19,0,300,2,5
2378,1,185,1,2,3,1,60,6,300,600,4,5
2379,11,287,11,2,3,1,17,79,420,540,4,5
2380,2,181,2,2,3,2,43,72,300,600,4,5
2381,9,302,9,2,3,2,80,1,420,540,1,5
2382,14,598,15,1,3,2,51,21,180,300,3,5
2383,13,200,13,2,3,2,67,68,300,420,2,5
2384,5,304,7,1,3,2,8,20,0,300,3,5
2385,14,435,16,1,3,2,70,54,0,300,4,5
2386,11,595,12,1,3,1,46,84,180,300,3,5
2387,2,529,4,1,3,2,38,61,60,180,1,5
2388,2,60,2,1,3,1,48,56,180,300,4,5
2389,9,72,9,1,3,1,95,68,180,300,1,5
2390,7,33,9,1,3,1,0,16,0,300,4,5
2391,11,18,11,1,3,2,46,90,60,180,3,5
2392,11,136,12,1,3,2,45,47,0,300,2,5
2393,3,43,3,1,3,2,31,36,60,180,3,5
2394,2,533,3,1,3,1,42,12,180,300,1,5
2395,2,327,3,1,3,1,2,59,180,300,3,5
2396,4,258,4,2,3,1,97,45,420,540,2,5
2397,5,375,5,2,3,1,71,4,420,540,4,5
2398,9,320,10,1,3,2,81,3,180,300,4,5
2399,13,261,14,1,3,2,8,41,0,300,3,5
2400,2,337,2,2,3,2,86,38,420,540,2,5
2401,4,169,4,1,3,1,40,12,180,300,3,5
2402,9,444,11,1,3,1,7,7,60,180,3,5
2403,13,534,15,1,3,2,19,40,60,180,1,5
2404,11,225,11,2,3,2,56,47,420,540,3,5
2405,5,185,5,2,3,1,91,98,300,420,3,5
2406,11,487,12,1,3,2,83,81,0,300,2,5
2407,13,52,13,1,3,1,8,56,60,180,1,5
2408,13,419,13,2,3,1,52,65,420,540,1,5
2409,8,206,8,2,3,1,58,32,300,600,2,5
2410,5,82,5,1,3,1,78,93,180,300,2,5
2411,1,481,3,1,3,2,6,44,180,300,2,5
2412,3,120,4,1,3,2,87,85,180,300,2,5
2413,5,104,5,1,3,2,18,84,180,300,2,5
2414,12,73,13,1,3,2,36,44,180,300,3,5
2415,9,324,9,2,3,1,63,73,420,540,4,5
2416,12,214,13,1,3,1,55,27,60,180,1,5
2417,7,225,8,1,3,1,94,73,60,180,3,5
2418,10,369,12,1,3,1,81,2,60,180,3,5
2419,8,446,10,1,3,1,92,0,60,180,4,5
2420,7,103,7,1,3,2,72,44,180,300,4,5
2421,13,121,15,1,3,2,63,72,180,300,1,5
2422,4,258,5,1,3,2,62,42,60,180,4,5
2423,4,451,5,1,3,2,56,60,60,180,2,5
