Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1957,14,42,14,1,3,2,78,5,60,180,2,5
1958,6,288,6,2,3,1,15,15,300,420,3,5
1959,8,429,9,1,3,1,21,63,0,300,3,5
1960,7,261,8,1,3,1,64,67,60,180,3,5
1961,4,276,5,1,3,1,93,83,0,300,4,5
1962,14,151,14,1,3,2,5,60,180,300,2,5
1963,1,464,2,1,3,2,10,62,0,300,4,5
1964,6,546,7,1,3,1,30,82,180,300,1,5
1965,5,139,5,1,3,2,83,94,180,300,1,5
1966,11,259,12,1,3,1,34,41,60,180,2,5
1967,4,470,5,1,3,2,54,67,0,300,2,5
1968,2,434,4,1,3,2,20,70,0,300,3,5
1969,4,337,4,2,3,1,43,71,420,540,3,5
1970,2,193,2,2,3,1,96,80,420,540,3,5
1971,4,87,4,1,3,2,34,34,180,300,3,5
1972,6,580,8,1,3,1,60,69,0,300,2,5
1973,3,99,3,1,3,2,87,99,180,300,4,5
1974,1,346,1,2,3,2,39,40,420,540,2,5
1975,6,87,6,1,3,2,12,97,180,300,3,5
1976,9,20,9,1,3,1,73,31,60,180,2,5
1977,13,85,13,1,3,1,67,42,180,300,2,5
1978,11,79,12,1,3,2,87,39,60,180,1,5
1979,1,166,1,1,3,2,77,18,180,300,1,5
1980,8,585,9,1,3,2,15,62,60,180,3,5
1981,9,15,9,1,3,2,79,22,60,180,1,5
1982,9,214,9,2,3,1,15,67,300,600,3,5
1983,8,36,8,1,3,2,98,48,60,180,4,5
1984,13,325,13,2,3,2,99,59,420,540,4,5
1985,9,497,11,1,3,2,39,24,180,300,2,5
1986,13,371,13,2,3,1,89,0,420,540,3,5
1987,6,371,6,2,3,2,38,1,420,540,3,5
1988,10,267,12,1,3,2,38,91,180,300,3,5
1989,1,364,1,2,3,2,53,34,420,540,3,5
1990,14,86,15,1,3,1,42,65,180,300,2,5
1991,2,301,3,1,3,1,4,38,0,300,1,5
1992,6,426,8,1,3,1,94,15,60,180,3,5
1993,1,518,2,1,3,2,60,37,0,300,2,5
1994,14,562,15,1,3,1,19,64,0,300,2,5
1995,1,586,3,1,3,1,30,45,60,180,3,5
1996,5,32,6,1,3,2,46,70,180,300,1,5
1997,8,519,10,1,3,2,56,88,0,300,1,5
1998,14,420,15,1,3,2,46,83,60,180,4,5
1999,4,94,5,1,3,1,61,97,60,180,3,5
2000,2,592,3,1,3,2,11,36,0,300,2,5
2001,3,402,3,2,3,1,10,58,420,540,2,5
2002,11,391,12,1,3,2,63,53,60,180,3,5
2003,1,194,1,2,3,2,18,81,420,540,3,5
2004,6,268,7,1,3,1,12,53,60,180,4,5
2005,9,91,9,1,3,1,22,0,180,300,3,5
2006,10,210,11,1,3,2,91,13,180,300,2,5
2007,7,17,7,1,3,2,71,11,60,180,2,5
2008,12,19,12,1,3,1,38,56,60,180,1,5
2009,8,389,8,2,3,1,71,81,420,540,3,5
2010,4,207,4,2,3,2,77,2,420,540,1,5
2011,1,484,2,1,3,1,19,80,60,180,2,5
2012,8,217,8,2,3,2,21,97,300,600,4,5
2013,11,341,11,2,3,2,65,45,420,540,3,5
2014,5,526,6,1,3,2,48,36,0,300,2,5
2015,9,92,9,1,3,1,57,15,180,300,4,5
2016,2,308,2,2,3,1,97,87,420,540,2,5
2017,10,275,10,2,3,1,6,70,300,600,1,5
2018,6,36,6,1,3,1,55,69,60,180,4,5
2019,8,138,9,1,3,1,51,30,0,300,1,5
2020,6,342,6,2,3,1,88,5,420,540,1,5
2021,14,471,16,1,3,1,58,49,60,180,1,5
2022,9,8,9,1,3,1,85,90,60,180,3,5
2023,7,452,8,1,3,2,30,56,60,180,1,5
2024,12,249,12,2,3,1,15,22,420,540,1,5
2025,14,335,15,1,3,1,62,79,180,300,2,5
2026,11,43,11,1,3,1,56,9,60,180,3,5
2027,12,401,12,2,3,1,38,61,420,540,1,5
2028,10,582,11,1,3,2,99,50,60,180,2,5
2029,9,453,10,1,3,2,77,17,180,300,2,5
2030,2,177,2,1,3,1,72,71,180,300,1,5
2031,1,523,2,1,3,1,64,74,60,180,3,5
2032,9,365,10,1,3,1,40,83,0,300,3,5
2033,10,61,10,1,3,2,66,64,180,300,4,5
2034,12,430,13,1,3,2,89,80,180,300,2,5
2035,6,7,6,1,3,1,32,62,60,180,3,5
2036,5,314,5,2,3,2,82,7,420,540,2,5
2037,4,361,6,1,3,1,80,94,0,300,4,5
2038,13,454,14,1,3,1,20,55,60,180,2,5
2039,8,545,9,1,3,1,64,59,180,300,4,5
2040,3,495,5,1,3,1,89,13,180,300,4,5
2041,11,363,11,2,3,2,50,46,420,540,2,5
2042,8,437,10,1,3,1,43,2,0,300,1,5
2043,9,119,10,1,3,1,43,47,180,300,2,5
2044,13,285,13,2,3,1,52,25,300,420,1,5
2045,11,583,12,1,3,1,46,26,180,300,1,5
2046,5,286,5,2,3,1,36,14,300,420,2,5
2047,10,74,10,1,3,1,18,11,180,300,3,5
2048,11,430,13,1,3,2,75,81,60,180,1,5
2049,10,74,11,1,3,2,76,13,0,300,2,5
2050,3,90,3,1,3,2,11,89,180,300,4,5
2051,7,392,7,2,3,1,59,51,420,540,4,5
2052,3,342,3,2,3,1,79,12,420,540,3,5
2053,3,355,3,2,3,1,62,91,420,540,4,5
2054,3,445,4,1,3,2,5,64,180,300,3,5
2055,6,380,6,2,3,1,79,45,420,540,3,5
2056,11,246,11,2,3,1,93,78,420,540,2,5
2057,7,145,7,1,3,1,38,46,180,300,4,5
2058,7,409,8,1,3,2,81,29,180,300,4,5
2059,1,224,2,1,3,2,10,74,60,180,3,5
2060,10,487,11,1,3,1,16,82,60,180,3,5
2061,7,408,7,2,3,1,64,21,420,540,3,5
2062,6,275,6,2,3,1,84,67,300,600,4,5
2063,4,600,5,1,3,2,57,2,180,300,1,5
2064,3,91,4,1,3,2,84,66,60,180,1,5
2065,3,310,3,2,3,1,71,25,420,540,1,5
2066,11,204,11,2,3,2,26,88,300,600,3,5
2067,9,595,10,1,3,2,38,93,180,300,2,5
2068,6,596,8,1,3,2,3,97,0,300,2,5
2069,10,540,12,1,3,1,20,34,60,180,4,5
2070,6,232,7,1,3,2,26,38,60,180,4,5
2071,7,304,7,2,3,1,23,94,420,540,3,5
2072,2,93,2,1,3,2,7,8,180,300,3,5
2073,4,71,4,1,3,1,93,6,180,300,2,5
2074,4,159,4,1,3,1,85,56,180,300,2,5
2075,2,169,3,1,3,1,92,95,0,300,1,5
2076,11,467,13,1,3,1,89,73,180,300,3,5
2077,12,535,13,1,3,2,93,49,180,300,4,5
2078,14,191,14,2,3,2,30,20,420,540,2,5
2079,3,98,3,1,3,1,63,20,180,300,2,5
2080,1,420,2,1,3,1,26,32,0,300,4,5
2081,5,298,6,1,3,2,21,63,0,300,4,5
2082,5,328,6,1,3,1,96,25,60,180,2,5
2083,1,461,2,1,3,2,91,43,60,180,1,5
2084,10,85,10,1,3,1,49,81,180,300,4,5
2085,7,287,7,2,3,1,71,51,420,540,3,5
2086,8,212,8,2,3,1,98,33,420,540,2,5
2087,13,540,15,1,3,2,94,98,60,180,3,5
2088,8,32,8,1,3,1,70,40,60,180,1,5
2089,4,310,4,2,3,2,70,93,420,540,2,5
2090,10,430,11,1,3,1,34,74,60,180,4,5
2091,13,179,13,1,3,2,94,20,180,300,1,5
2092,14,207,14,2,3,2,72,78,420,540,3,5
2093,13,504,15,1,3,1,17,31,180,300,3,5
2094,8,298,9,1,3,2,82,52,60,180,1,5
2095,9,424,10,1,3,1,18,34,180,300,2,5
2096,13,80,14,1,3,2,16,7,0,300,2,5
2097,1,382,1,2,3,1,97,66,420,540,3,5
2098,8,249,8,2,3,1,18,67,420,540,2,5
2099,1,348,2,1,3,1,0,26,180,300,1,5
2100,14,26,16,1,3,1,93,56,180,300,3,5
2101,2,470,3,1,3,1,64,3,60,180,4,5
2102,14,416,14,2,3,2,5,41,420,540,4,5
2103,8,469,10,1,3,1,76,92,60,180,1,5
2104,13,274,13,2,3,1,81,35,420,540,2,5
2105,4,300,5,1,3,2,34,7,0,300,1,5
2106,2,492,4,1,3,1,68,24,180,300,4,5
2107,8,560,9,1,3,2,14,67,180,300,2,5
2108,13,208,14,1,3,1,62,33,60,180,1,5
2109,6,312,6,2,3,1,41,74,420,540,2,5
2110,8,73,9,1,3,1,99,22,180,300,3,5
2111,12,573,14,1,3,1,44,74,0,300,2,5
2112,6,537,7,1,3,1,33,87,60,180,2,5
2113,6,103,6,1,3,2,19,96,180,300,2,5
2114,7,292,7,2,3,2,48,10,300,600,3,5
2115,13,553,14,1,3,1,8,22,60,180,4,5
2116,6,82,7,1,3,1,96,84,0,300,2,5
2117,3,130,4,1,3,1,25,46,180,300,4,5
2118,5,9,6,1,3,2,100,10,60,180,3,5
2119,7,182,9,1,3,1,30,18,0,300,4,5
2120,13,135,13,1,3,2,88,76,180,300,1,5
2121,5,564,7,1,3,1,64,31,180,300,2,5
2122,1,23,2,1,3,1,63,89,0,300,2,5
2123,8,53,10,1,3,1,4,32,180,300,2,5
2124,2,101,3,1,3,1,8,57,0,300,4,5
2125,4,98,5,1,3,2,62,95,180,300,3,5
2126,12,40,12,1,3,1,85,83,60,180,1,5
2127,9,217,9,2,3,2,64,33,300,420,2,5
2128,14,547,16,1,3,2,92,12,60,180,2,5
2129,11,528,13,1,3,2,24,95,60,180,2,5
2130,9,10,10,1,3,2,25,94,0,300,4,5
2131,13,71,13,1,3,1,12,55,180,300,4,5
2132,7,491,9,1,3,2,7,26,0,300,2,5
2133,7,573,8,1,3,2,61,35,180,300,1,5
2134,6,14,6,1,3,2,45,5,60,180,3,5
2135,2,335,3,1,3,1,85,100,60,180,4,5
2136,14,410,15,1,3,1,82,52,0,300,1,5
2137,13,77,13,1,3,2,52,57,180,300,3,5
2138,10,132,11,1,3,2,15,32,0,300,3,5
2139,5,423,7,1,3,1,42,4,180,300,2,5
2140,8,244,8,2,3,2,72,35,300,600,2,5
2141,5,40,5,1,3,1,83,89,60,180,3,5
2142,10,308,11,1,3,1,12,23,180,300,1,5
2143,2,42,2,1,3,2,39,55,60,180,1,5
2144,11,395,11,2,3,1,84,55,420,540,4,5
2145,13,191,13,2,3,2,30,7,420,540,1,5
2146,9,140,10,1,3,1,87,9,180,300,1,5
2147,6,112,6,1,3,2,58,75,180,300,3,5
2148,3,468,5,1,3,1,56,38,180,300,2,5
2149,14,352,14,2,3,2,77,14,420,540,3,5
2150,2,578,3,1,3,2,23,61,180,300,3,5
2151,9,369,10,1,3,1,27,35,0,300,1,5
2152,1,9,1,1,3,2,23,15,60,180,2,5
2153,14,365,14,2,3,1,59,39,420,540,1,5
2154,7,510,8,1,3,1,57,92,0,300,2,5
2155,6,342,6,2,3,2,51,26,420,540,1,5
2156,13,117,15,1,3,2,83,22,0,300,4,5
2157,9,399,9,2,3,1,71,4,420,540,4,5
2158,1,63,3,1,3,2,73,59,60,180,4,5
2159,8,412,8,2,3,1,42,30,420,540,2,5
2160,3,266,3,2,3,2,41,6,300,600,1,5
2161,4,241,4,2,3,1,38,47,300,420,1,5
2162,14,421,15,1,3,2,18,39,60,180,2,5
2163,12,594,13,1,3,2,5,94,180,300,2,5
2164,5,521,6,1,3,1,67,77,180,300,1,5
2165,12,594,13,1,3,2,96,100,60,180,2,5
2166,1,168,2,1,3,2,60,3,0,300,3,5
2167,8,208,8,2,3,2,42,16,300,420,3,5
2168,13,574,15,1,3,1,17,39,60,180,1,5
2169,3,350,5,1,3,1,11,53,0,300,1,5
2170,6,263,7,1,3,2,13,38,60,180,4,5
2171,3,18,3,1,3,2,55,60,60,180,1,5
2172,4,468,6,1,3,1,75,10,0,300,1,5
2173,14,225,14,2,3,2,60,27,420,540,3,5
2174,4,352,5,1,3,2,21,34,180,300,4,5
2175,10,313,10,2,3,1,97,0,420,540,4,5
2176,2,283,2,2,3,2,58,37,420,540,1,5
2177,3,132,3,1,3,2,28,27,180,300,1,5
2178,13,471,14,1,3,2,7,96,180,300,3,5
2179,8,201,9,1,3,2,56,48,180,300,1,5
2180,1,17,1,1,3,2,1,32,60,180,4,5
2181,9,467,11,1,3,2,75,4,60,180,4,5
2182,5,86,5,1,3,1,55,13,180,300,4,5
2183,14,546,16,1,3,1,78,70,0,300,4,5
2184,6,342,6,2,3,1,65,29,420,540,1,5
2185,5,426,6,1,3,1,23,0,0,300,3,5
2186,13,218,14,1,3,1,79,55,60,180,3,5
2187,5,250,6,1,3,1,4,64,0,300,2,5
2188,7,522,8,1,3,2,35,80,0,300,4,5
2189,12,67,13,1,3,2,51,18,60,180,1,5
2190,11,519,12,1,3,2,98,53,180,300,2,5
2191,10,589,12,1,3,2,2,72,60,180,4,5
2192,8,146,8,1,3,2,36,1,180,300,1,5
2193,14,451,16,1,3,2,82,3,0,300,4,5
2194,5,486,6,1,3,1,65,77,180,300,3,5
2195,13,232,13,2,3,1,17,49,420,540,1,5
2196,10,445,11,1,3,1,100,8,60,180,2,5
2197,5,420,6,1,3,2,83,53,180,300,2,5
2198,2,130,3,1,3,2,37,10,60,180,2,5
2199,8,138,8,1,3,2,99,57,180,300,4,5
2200,4,52,4,1,3,1,52,14,60,180,2,5
2201,12,294,12,2,3,1,45,30,300,600,4,5
2202,3,36,3,1,3,1,69,80,60,180,3,5
2203,4,47,4,1,3,2,86,66,60,180,4,5
2204,13,567,14,1,3,2,17,12,60,180,2,5
2205,9,126,10,1,3,2,14,60,180,300,4,5
2206,8,195,8,2,3,1,65,42,300,420,4,5
2207,3,39,3,1,3,1,11,84,60,180,1,5
2208,3,118,4,1,3,1,61,19,0,300,1,5
2209,8,343,8,2,3,1,32,18,420,540,3,5
2210,1,47,1,1,3,2,90,76,60,180,1,5
2211,10,269,10,2,3,2,98,15,420,540,1,5
2212,4,240,5,1,3,2,79,80,60,180,2,5
2213,13,420,13,2,3,1,40,88,420,540,2,5
2214,4,556,5,1,3,2,46,86,180,300,2,5
2215,14,70,15,1,3,1,32,94,180,300,1,5
2216,3,72,4,1,3,2,48,51,60,180,2,5
2217,3,138,3,1,3,2,32,11,180,300,4,5
2218,10,534,11,1,3,1,97,97,0,300,1,5
2219,1,234,3,1,3,2,7,10,180,300,4,5
2220,10,137,10,1,3,1,4,89,180,300,1,5
2221,3,161,3,1,3,2,25,60,180,300,3,5
2222,7,564,9,1,3,1,45,44,60,180,2,5
2223,9,157,10,1,3,2,38,34,60,180,3,5
2224,3,48,4,1,3,1,21,18,60,180,1,5
2225,9,501,10,1,3,2,65,76,0,300,1,5
2226,3,429,5,1,3,1,43,98,0,300,1,5
2227,4,435,5,1,3,2,13,83,180,300,1,5
2228,5,237,5,2,3,1,91,73,420,540,3,5
2229,10,222,10,2,3,2,12,60,420,540,3,5
2230,3,453,4,1,3,1,13,91,180,300,4,5
2231,9,297,9,2,3,2,20,74,300,420,2,5
2232,4,301,4,2,3,1,99,20,420,540,4,5
2233,6,44,8,1,3,1,61,55,0,300,2,5
2234,3,450,5,1,3,2,32,48,0,300,3,5
2235,9,145,9,1,3,2,92,7,180,300,3,5
2236,4,424,5,1,3,2,70,16,180,300,2,5
2237,6,109,7,1,3,2,7,67,0,300,2,5
2238,1,109,1,1,3,1,97,54,180,300,1,5
2239,8,475,10,1,3,2,63,73,60,180,3,5
2240,5,10,5,1,3,1,29,10,60,180,4,5
2241,3,312,3,2,3,2,27,21,420,540,2,5
2242,3,226,3,2,3,2,100,9,300,420,4,5
2243,2,158,2,1,3,1,97,41,180,300,2,5
2244,4,50,5,1,3,1,22,75,180,300,2,5
2245,7,5,7,1,3,2,57,1,60,180,2,5
2246,3,575,4,1,3,1,57,15,60,180,4,5
2247,9,177,9,1,3,1,50,21,180,300,1,5
2248,10,457,11,1,3,2,5,65,180,300,3,5
2249,2,261,2,2,3,1,96,80,300,600,3,5
2250,7,561,8,1,3,2,10,44,60,180,1,5
2251,3,521,5,1,3,2,53,65,0,300,2,5
2252,12,187,12,2,3,2,66,16,420,540,1,5
2253,13,587,14,1,3,2,15,22,0,300,3,5
2254,7,116,8,1,3,1,95,58,0,300,2,5
2255,9,67,9,1,3,2,81,83,180,300,2,5
2256,14,23,15,1,3,2,33,44,180,300,1,5
2257,1,469,3,1,3,1,11,15,60,180,4,5
2258,2,388,3,1,3,2,77,7,0,300,4,5
2259,3,387,4,1,3,1,87,95,180,300,2,5
2260,8,397,10,1,3,1,66,25,180,300,2,5
2261,2,79,3,1,3,1,15,5,180,300,3,5
2262,3,533,4,1,3,2,27,25,0,300,3,5
2263,2,305,3,1,3,1,40,86,0,300,4,5
2264,7,314,7,2,3,1,73,47,420,540,3,5
2265,11,107,11,1,3,1,31,38,180,300,3,5
2266,11,387,12,1,3,1,97,27,0,300,4,5
2267,3,593,5,1,3,2,92,46,60,180,1,5
2268,13,581,15,1,3,1,99,67,0,300,2,5
2269,13,411,14,1,3,1,3,30,180,300,1,5
2270,11,129,11,1,3,1,33,45,180,300,2,5
2271,9,352,9,2,3,2,60,14,420,540,1,5
2272,12,417,12,2,3,2,14,79,420,540,1,5
2273,3,519,5,1,3,1,14,41,60,180,1,5
2274,13,435,14,1,3,2,33,99,60,180,3,5
2275,11,579,13,1,3,2,53,61,60,180,2,5
2276,3,327,3,2,3,2,58,81,420,540,1,5
2277,1,150,1,1,3,2,24,32,180,300,4,5
2278,12,149,12,1,3,2,51,60,180,300,3,5
2279,10,168,11,1,3,1,31,88,180,300,3,5
2280,10,290,10,2,3,2,53,47,420,540,3,5
2281,10,442,11,1,3,1,6,87,60,180,2,5
2282,14,493,16,1,3,2,29,11,0,300,1,5
2283,14,341,14,2,3,2,98,84,420,540,3,5
2284,14,121,14,1,3,1,59,23,180,300,3,5
2285,10,36,11,1,3,2,86,75,60,180,4,5
2286,14,229,14,2,3,2,96,50,300,420,2,5
2287,8,160,9,1,3,1,11,14,0,300,1,5
2288,7,106,8,1,3,2,11,20,0,300,1,5
2289,10,53,10,1,3,1,66,16,60,180,2,5
2290,9,31,9,1,3,1,75,27,60,180,1,5
2291,3,46,3,1,3,2,93,22,60,180,2,5
2292,1,212,2,1,3,2,41,98,60,180,2,5
2293,4,121,4,1,3,1,44,44,180,300,1,5
2294,10,111,10,1,3,1,66,38,180,300,1,5
2295,6,291,7,1,3,1,93,22,180,300,4,5
2296,9,211,10,1,3,1,72,32,60,180,1,5
2297,4,162,4,1,3,2,4,95,180,300,1,5
2298,2,163,3,1,3,2,15,24,60,180,4,5
2299,3,512,4,1,3,2,9,86,0,300,3,5
2300,8,23,8,1,3,2,3,30,60,180,2,5
2301,13,315,13,2,3,2,14,29,420,540,2,5
2302,13,53,13,1,3,2,6,52,60,180,3,5
2303,14,188,15,1,3,1,50,27,180,300,4,5
2304,4,172,4,1,3,1,52,19,180,300,1,5
2305,8,470,9,1,3,1,9,16,60,180,2,5
2306,8,116,9,1,3,2,23,71,180,300,3,5
2307,8,435,9,1,3,1,27,52,180,300,2,5
2308,10,146,10,1,3,1,80,91,180,300,1,5
2309,5,587,7,1,3,1,83,14,180,300,3,5
2310,11,513,13,1,3,1,7,80,60,180,1,5
2311,10,584,12,1,3,1,53,77,60,180,2,5
2312,3,137,3,1,3,1,42,13,180,300,1,5
2313,6,475,7,1,3,2,29,20,0,300,4,5
2314,2,591,4,1,3,1,100,65,0,300,3,5
2315,6,160,6,1,3,1,99,76,180,300,2,5
2316,6,411,6,2,3,2,58,27,420,540,4,5
2317,8,300,9,1,3,1,72,36,180,300,4,5
2318,11,369,11,2,3,2,22,48,420,540,4,5
2319,10,136,11,1,3,1,69,72,60,180,2,5
2320,12,304,13,1,3,1,22,72,180,300,2,5
2321,12,413,12,2,3,2,85,37,420,540,1,5
2322,11,390,11,2,3,1,38,55,420,540,1,5
2323,9,271,9,2,3,1,60,0,420,540,2,5
2324,1,270,1,2,3,2,97,46,420,540,4,5
2325,12,199,12,2,3,2,20,63,300,600,4,5
2326,10,19,10,1,3,2,99,65,60,180,1,5
2327,10,355,11,1,3,2,53,10,180,300,1,5
2328,12,531,14,1,3,2,10,43,180,300,2,5
2329,6,217,6,2,3,2,94,82,420,540,4,5
2330,7,335,7,2,3,2,37,49,420,540,2,5
2331,13,520,15,1,3,1,49,86,0,300,2,5
2332,13,190,13,2,3,2,85,54,300,600,1,5
2333,11,155,11,1,3,2,69,25,180,300,4,5
2334,4,277,5,1,3,2,50,52,60,180,1,5
2335,9,449,10,1,3,2,18,90,180,300,4,5
2336,10,544,11,1,3,1,59,36,180,300,2,5
2337,1,361,2,1,3,2,89,65,60,180,1,5
2338,14,403,14,2,3,2,65,64,420,540,2,5
2339,7,51,8,1,3,2,59,18,0,300,3,5
2340,3,131,4,1,3,1,30,9,60,180,2,5
2341,6,200,7,1,3,2,61,9,0,300,2,5
2342,2,237,3,1,3,1,99,73,180,300,3,5
2343,6,367,6,2,3,1,59,94,420,540,1,5
2344,6,188,7,1,3,1,17,81,0,300,3,5
2345,10,321,10,2,3,2,57,58,420,540,2,5
2346,13,500,15,1,3,2,94,5,0,300,3,5
2347,11,297,11,2,3,1,47,76,300,420,1,5
2348,9,346,10,1,3,2,15,67,0,300,2,5
2349,2,7,2,1,3,2,73,66,60,180,1,5
2350,13,90,13,1,3,1,69,82,180,300,2,5
2351,11,489,13,1,3,1,26,87,60,180,2,5
2352,4,235,4,2,3,2,7,36,300,600,3,5
2353,7,515,8,1,3,2,52,8,180,300,1,5
2354,10,371,10,2,3,1,67,81,420,540,1,5
2355,7,6,7,1,3,1,80,52,60,180,1,5
2356,10,460,12,1,3,2,80,24,60,180,4,5
2357,10,79,11,1,3,2,77,67,180,300,1,5
2358,2,381,2,2,3,2,40,14,420,540,3,5
2359,5,60,5,1,3,2,36,5,180,300,2,5
2360,1,83,1,1,3,1,22,30,180,300,4,5
2361,3,379,3,2,3,1,18,43,420,540,2,5
2362,1,184,1,2,3,1,63,24,300,420,1,5
2363,10,488,12,1,3,2,95,49,0,300,1,5
2364,11,422,13,1,3,2,78,6,180,300,1,5
2365,8,102,8,1,3,2,67,66,180,300,2,5
2366,13,76,13,1,3,2,94,25,180,300,3,5
2367,1,512,3,1,3,1,45,5,0,300,2,5
2368,13,494,15,1,3,1,49,43,180,300,3,5
2369,14,585,15,1,3,2,29,93,180,300,1,5
2370,14,236,14,2,3,2,17,24,300,600,4,5
2371,3,454,4,1,3,2,12,3,180,300,3,5
2372,4,396,4,2,3,2,52,37,420,540,4,5
2373,2,467,3,1,3,1,26,47,180,300,4,5
2374,6,565,7,1,3,2,41,64,60,180,3,5
2375,2,323,2,2,3,2,17,23,420,540,2,5
2376,4,250,4,2,3,1,85,25,300,420,3,5
2377,8,180,9,1,3,1,31,43,180,300,4,5
2378,10,390,12,1,3,2,34,44,180,300,2,5
2379,9,132,9,1,3,1,93,68,180,300,3,5
2380,1,66,2,1,3,1,67,53,0,300,2,5
2381,3,252,4,1,3,2,21,68,60,180,1,5
2382,14,224,15,1,3,1,64,2,0,300,3,5
2383,3,69,3,1,3,1,33,82,180,300,2,5
2384,5,504,6,1,3,1,5,14,0,300,1,5
2385,8,207,9,1,3,1,88,54,180,300,2,5
2386,5,573,6,1,3,2,70,95,60,180,4,5
2387,5,2,5,1,3,1,4,64,60,180,1,5
2388,13,557,14,1,3,2,77,27,0,300,2,5
2389,1,260,1,2,3,2,7,15,420,540,4,5
2390,8,20,9,1,3,1,83,87,0,300,4,5
2391,5,241,5,2,3,1,76,51,420,540,4,5
2392,11,567,12,1,3,2,93,48,180,300,3,5
2393,9,421,11,1,3,1,62,42,60,180,2,5
2394,10,103,11,1,3,1,61,87,180,300,3,5
2395,12,378,13,1,3,2,93,10,180,300,1,5
2396,6,337,7,1,3,2,59,34,60,180,4,5
2397,2,69,2,1,3,2,74,84,180,300,3,5
2398,12,4,12,1,3,2,92,34,60,180,4,5
2399,8,199,8,2,3,2,53,44,300,420,3,5
2400,8,197,8,2,3,2,27,40,420,540,4,5
2401,9,31,10,1,3,2,37,23,60,180,1,5
2402,8,136,9,1,3,1,66,95,180,300,3,5
2403,14,547,16,1,3,1,53,82,60,180,3,5
2404,5,162,5,1,3,1,7,90,180,300,3,5
2405,10,517,12,1,3,1,84,6,180,300,4,5
2406,14,255,14,2,3,2,83,85,300,420,1,5
2407,3,139,3,1,3,1,57,78,180,300,3,5
2408,1,37,2,1,3,1,38,3,0,300,3,5
2409,3,197,3,2,3,2,11,18,300,420,1,5
2410,5,577,6,1,3,2,5,65,60,180,1,5
2411,8,14,9,1,3,1,81,95,0,300,4,5
2412,10,294,11,1,3,2,92,77,0,300,2,5
2413,2,574,3,1,3,1,22,54,0,300,4,5
2414,8,283,8,2,3,1,31,27,420,540,2,5
2415,14,353,14,2,3,2,28,71,420,540,2,5
2416,11,8,12,1,3,1,55,26,180,300,2,5
2417,8,531,9,1,3,2,60,39,60,180,3,5
2418,14,524,15,1,3,2,8,41,180,300,1,5
2419,14,48,14,1,3,2,31,54,60,180,2,5
2420,4,364,4,2,3,1,35,72,420,540,2,5
2421,4,210,5,1,3,2,27,31,180,300,1,5
2422,9,225,10,1,3,2,38,10,180,300,1,5
2423,7,585,8,1,3,2,84,12,60,180,4,5
2424,3,465,4,1,3,2,17,64,180,300,3,5
2425,9,25,9,1,3,2,34,36,60,180,4,5
2426,1,196,1,2,3,1,56,28,420,540,4,5
2427,4,551,6,1,3,1,99,83,60,180,2,5
2428,7,6,7,1,3,2,68,63,60,180,1,5
2429,12,139,13,1,3,2,39,51,180,300,4,5
2430,2,546,4,1,3,1,36,95,60,180,4,5
2431,8,119,8,1,3,2,24,77,180,300,4,5
2432,12,309,12,2,3,2,59,81,420,540,1,5
2433,10,445,11,1,3,2,43,63,180,300,1,5
2434,8,465,9,1,3,2,21,64,60,180,4,5
2435,14,128,14,1,3,1,68,61,180,300,1,5
2436,3,166,3,1,3,2,54,93,180,300,4,5
2437,7,177,7,1,3,1,30,98,180,300,3,5
2438,5,103,6,1,3,1,58,70,180,300,1,5
2439,5,83,6,1,3,2,100,77,60,180,4,5
2440,12,35,12,1,3,2,64,31,60,180,2,5
2441,3,593,4,1,3,1,74,44,0,300,1,5
2442,13,368,14,1,3,2,78,22,0,300,2,5
2443,7,399,7,2,3,1,15,8,420,540,1,5
2444,12,495,13,1,3,2,68,87,0,300,1,5
2445,5,580,7,1,3,1,69,90,60,180,1,5
2446,4,388,5,1,3,2,22,66,180,300,4,5
2447,8,161,9,1,3,2,8,61,180,300,4,5
2448,14,388,14,2,3,1,50,71,420,540,3,5
2449,3,517,4,1,3,1,44,92,60,180,2,5
2450,7,86,7,1,3,1,40,56,180,300,1,5
2451,11,589,13,1,3,2,41,22,0,300,2,5
2452,10,509,11,1,3,2,9,2,0,300,3,5
2453,6,429,8,1,3,1,4,55,0,300,2,5
2454,4,359,4,2,3,2,84,7,420,540,2,5
2455,1,67,2,1,3,2,49,43,60,180,1,5
2456,5,70,6,1,3,2,92,27,180,300,2,5
2457,14,150,14,1,3,1,12,100,180,300,3,5
2458,12,402,14,1,3,2,53,31,0,300,2,5
2459,9,524,11,1,3,1,98,14,60,180,2,5
2460,8,56,8,1,3,1,88,77,60,180,2,5
2461,7,358,7,2,3,2,36,74,420,540,2,5
2462,8,259,9,1,3,2,64,85,0,300,3,5
2463,10,87,10,1,3,1,70,0,180,300,4,5
2464,4,89,4,1,3,1,43,74,180,300,3,5
2465,1,399,1,2,3,2,13,65,420,540,4,5
2466,9,65,9,1,3,1,83,12,180,300,2,5
2467,7,31,7,1,3,1,72,15,60,180,2,5
2468,8,224,8,2,3,1,6,42,300,600,2,5
2469,3,14,3,1,3,2,12,18,60,180,4,5
2470,3,81,3,1,3,2,43,93,180,300,2,5
2471,3,191,3,2,3,1,35,65,420,540,4,5
2472,7,21,7,1,3,2,17,54,60,180,2,5
