Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2002,10,184,10,2,3,1,65,39,300,420,3,5
2003,14,590,16,1,3,1,19,38,180,300,3,5
2004,11,341,11,2,3,2,18,40,420,540,3,5
2005,6,454,7,1,3,2,77,62,0,300,3,5
2006,12,368,13,1,3,1,75,18,180,300,3,5
2007,5,71,6,1,3,1,66,73,0,300,2,5
2008,9,391,10,1,3,1,24,91,180,300,1,5
2009,2,236,2,2,3,1,3,94,300,600,4,5
2010,14,400,14,2,3,2,14,11,420,540,1,5
2011,14,242,14,2,3,2,3,79,420,540,3,5
2012,8,332,8,2,3,1,84,74,420,540,3,5
2013,3,569,4,1,3,2,61,25,60,180,1,5
2014,10,311,10,2,3,2,72,50,420,540,2,5
2015,9,384,9,2,3,2,68,22,420,540,2,5
2016,8,499,9,1,3,2,9,12,0,300,3,5
2017,6,530,8,1,3,1,59,27,180,300,3,5
2018,8,484,9,1,3,1,24,52,0,300,3,5
2019,2,4,2,1,3,2,23,11,60,180,4,5
2020,2,466,4,1,3,1,88,99,60,180,1,5
2021,3,57,3,1,3,1,60,19,60,180,3,5
2022,5,381,5,2,3,2,56,59,420,540,2,5
2023,2,450,3,1,3,1,85,61,180,300,2,5
2024,13,212,15,1,3,2,59,96,180,300,2,5
2025,8,586,9,1,3,2,28,11,0,300,1,5
2026,2,54,2,1,3,1,34,5,60,180,4,5
2027,7,316,8,1,3,1,55,45,0,300,3,5
2028,3,300,4,1,3,2,48,34,60,180,2,5
2029,10,40,10,1,3,2,65,39,60,180,2,5
2030,5,128,5,1,3,1,61,16,180,300,1,5
2031,6,332,6,2,3,1,26,72,420,540,1,5
2032,13,143,13,1,3,1,72,68,180,300,4,5
2033,6,182,7,1,3,1,47,67,60,180,1,5
2034,9,362,9,2,3,2,97,83,420,540,4,5
2035,14,331,16,1,3,1,20,34,60,180,1,5
2036,9,17,10,1,3,1,88,7,60,180,4,5
2037,13,145,13,1,3,2,23,77,180,300,4,5
2038,14,162,14,1,3,1,59,90,180,300,3,5
2039,4,594,5,1,3,2,96,19,0,300,1,5
2040,10,397,11,1,3,1,88,56,60,180,4,5
2041,12,462,14,1,3,1,7,38,60,180,2,5
2042,2,509,3,1,3,1,83,39,0,300,3,5
2043,14,14,14,1,3,1,55,78,60,180,3,5
2044,8,11,8,1,3,2,98,18,60,180,4,5
2045,6,567,8,1,3,2,15,71,0,300,3,5
2046,7,18,8,1,3,2,94,62,180,300,3,5
2047,5,501,6,1,3,2,26,12,180,300,2,5
2048,14,141,14,1,3,2,25,48,180,300,2,5
2049,2,7,3,1,3,1,39,52,0,300,3,5
2050,10,510,12,1,3,1,79,90,60,180,1,5
2051,13,235,14,1,3,2,90,46,0,300,1,5
2052,1,19,1,1,3,2,23,83,60,180,3,5
2053,11,247,11,2,3,1,78,70,420,540,2,5
2054,4,562,6,1,3,1,35,90,180,300,3,5
2055,9,339,9,2,3,1,93,27,420,540,4,5
2056,12,209,12,2,3,1,32,49,300,420,1,5
2057,12,261,12,2,3,1,77,76,300,600,2,5
2058,5,338,5,2,3,1,86,27,420,540,1,5
2059,2,519,3,1,3,1,72,48,0,300,2,5
2060,5,68,6,1,3,2,22,10,180,300,3,5
2061,1,278,2,1,3,1,73,1,60,180,4,5
2062,1,289,1,2,3,1,68,36,300,420,4,5
2063,9,189,10,1,3,1,3,18,180,300,1,5
2064,2,201,4,1,3,2,81,22,60,180,4,5
2065,9,178,9,1,3,1,14,4,180,300,1,5
2066,10,442,11,1,3,1,62,5,60,180,3,5
2067,6,103,8,1,3,1,47,15,60,180,3,5
2068,12,167,12,1,3,2,65,71,180,300,4,5
2069,12,291,12,2,3,2,50,60,420,540,3,5
2070,11,510,13,1,3,1,20,100,0,300,1,5
2071,11,518,12,1,3,2,67,58,180,300,1,5
2072,4,167,5,1,3,2,61,90,180,300,2,5
2073,11,202,11,2,3,1,53,3,420,540,1,5
2074,12,514,14,1,3,1,15,63,60,180,3,5
2075,7,147,7,1,3,2,43,12,180,300,4,5
2076,13,146,13,1,3,1,11,13,180,300,3,5
2077,3,231,4,1,3,2,47,33,0,300,4,5
2078,10,104,10,1,3,2,32,71,180,300,1,5
2079,4,519,5,1,3,1,10,18,180,300,1,5
2080,14,460,16,1,3,1,70,53,180,300,2,5
2081,10,474,12,1,3,1,66,71,60,180,2,5
2082,6,572,7,1,3,2,66,58,0,300,4,5
2083,11,454,12,1,3,1,16,81,60,180,4,5
2084,5,331,6,1,3,2,65,37,60,180,2,5
2085,14,545,15,1,3,1,76,52,180,300,1,5
2086,10,386,11,1,3,1,100,97,0,300,4,5
2087,14,496,15,1,3,1,75,52,0,300,3,5
2088,10,233,11,1,3,1,61,30,0,300,1,5
2089,14,540,15,1,3,2,75,97,180,300,3,5
2090,14,489,15,1,3,1,67,74,0,300,1,5
2091,10,30,10,1,3,2,14,15,60,180,2,5
2092,10,440,11,1,3,1,96,25,60,180,2,5
2093,8,475,10,1,3,1,66,92,180,300,4,5
2094,13,357,13,2,3,1,96,40,420,540,1,5
2095,13,344,14,1,3,1,17,57,0,300,2,5
2096,9,487,10,1,3,1,68,46,180,300,1,5
2097,14,288,15,1,3,1,55,53,0,300,1,5
2098,9,327,9,2,3,1,61,98,420,540,1,5
2099,6,527,7,1,3,2,92,98,0,300,2,5
2100,9,520,11,1,3,1,95,27,60,180,3,5
2101,8,7,8,1,3,1,57,45,60,180,1,5
2102,11,24,11,1,3,2,61,76,60,180,1,5
2103,13,424,15,1,3,2,27,65,60,180,1,5
2104,12,273,12,2,3,1,19,24,300,420,2,5
2105,5,132,5,1,3,1,37,97,180,300,4,5
2106,3,278,4,1,3,2,40,21,60,180,4,5
2107,13,377,14,1,3,1,58,1,180,300,3,5
2108,13,54,13,1,3,1,6,94,60,180,2,5
2109,1,379,1,2,3,1,54,44,420,540,4,5
2110,10,545,11,1,3,1,33,72,180,300,3,5
2111,12,443,13,1,3,1,56,78,60,180,1,5
2112,4,564,6,1,3,1,41,43,60,180,2,5
2113,6,445,7,1,3,2,80,65,60,180,3,5
2114,1,449,2,1,3,1,8,66,60,180,1,5
2115,8,294,9,1,3,1,98,82,180,300,3,5
2116,14,331,14,2,3,2,69,75,420,540,4,5
2117,2,378,3,1,3,2,29,0,0,300,1,5
2118,9,253,9,2,3,2,47,13,300,420,3,5
2119,9,236,9,2,3,1,13,62,420,540,3,5
2120,4,65,4,1,3,1,21,70,180,300,4,5
2121,12,457,14,1,3,2,74,39,180,300,1,5
2122,5,115,5,1,3,1,20,20,180,300,2,5
2123,3,394,3,2,3,1,84,6,420,540,4,5
2124,8,205,8,2,3,2,30,15,300,420,3,5
2125,12,83,12,1,3,1,11,18,180,300,3,5
2126,8,504,9,1,3,2,82,18,0,300,1,5
2127,9,22,10,1,3,1,99,13,60,180,1,5
2128,5,43,5,1,3,2,99,17,60,180,2,5
2129,8,575,9,1,3,1,96,4,180,300,4,5
2130,11,201,12,1,3,2,50,29,0,300,3,5
2131,4,378,5,1,3,2,100,59,180,300,2,5
2132,3,195,3,2,3,1,80,51,420,540,3,5
2133,7,588,8,1,3,2,64,82,0,300,1,5
2134,11,78,11,1,3,1,35,37,180,300,2,5
2135,8,34,8,1,3,2,52,27,60,180,2,5
2136,14,458,16,1,3,1,37,66,60,180,3,5
2137,10,141,10,1,3,2,35,67,180,300,3,5
2138,6,291,6,2,3,1,29,17,420,540,3,5
2139,9,236,10,1,3,1,80,45,60,180,3,5
2140,13,139,13,1,3,1,33,91,180,300,1,5
2141,8,341,8,2,3,1,96,28,420,540,2,5
2142,9,452,11,1,3,1,65,25,60,180,1,5
2143,11,398,12,1,3,1,72,6,60,180,4,5
2144,10,356,10,2,3,1,33,35,420,540,1,5
2145,4,204,4,2,3,2,21,54,420,540,2,5
2146,1,223,1,2,3,1,45,49,300,420,2,5
2147,4,43,4,1,3,2,49,61,60,180,2,5
2148,9,566,11,1,3,1,45,30,60,180,3,5
2149,5,39,5,1,3,1,37,71,60,180,4,5
2150,1,520,2,1,3,1,28,28,0,300,2,5
2151,8,171,8,1,3,2,7,98,180,300,4,5
2152,12,557,14,1,3,2,91,44,0,300,3,5
2153,5,79,7,1,3,1,50,35,180,300,4,5
2154,10,39,10,1,3,2,5,43,60,180,1,5
2155,5,424,7,1,3,1,25,50,0,300,3,5
2156,14,360,15,1,3,1,14,22,0,300,3,5
2157,11,211,12,1,3,2,96,78,0,300,3,5
2158,10,292,10,2,3,1,83,9,300,600,4,5
2159,14,377,15,1,3,2,55,61,60,180,1,5
2160,8,266,9,1,3,2,88,77,180,300,4,5
2161,3,28,3,1,3,1,12,98,60,180,2,5
2162,4,580,6,1,3,2,57,22,60,180,3,5
2163,8,260,9,1,3,1,9,58,60,180,4,5
2164,2,525,4,1,3,2,98,14,60,180,4,5
2165,11,64,11,1,3,2,36,40,180,300,2,5
2166,13,176,15,1,3,1,78,57,60,180,2,5
2167,11,34,11,1,3,1,41,54,60,180,2,5
2168,13,511,15,1,3,1,96,61,0,300,4,5
2169,11,241,11,2,3,2,49,30,300,600,2,5
2170,11,579,12,1,3,1,25,87,60,180,1,5
2171,1,596,2,1,3,2,91,56,0,300,1,5
2172,3,196,3,2,3,2,39,90,300,600,2,5
2173,1,470,3,1,3,2,44,95,180,300,4,5
2174,14,216,15,1,3,1,8,33,180,300,3,5
2175,7,397,8,1,3,1,79,71,180,300,2,5
2176,13,497,15,1,3,1,12,31,180,300,3,5
2177,3,547,4,1,3,1,35,46,0,300,1,5
2178,14,319,14,2,3,1,51,77,420,540,1,5
2179,5,133,5,1,3,1,91,56,180,300,3,5
2180,6,538,8,1,3,2,18,91,0,300,1,5
2181,2,296,2,2,3,2,58,53,420,540,1,5
2182,10,363,10,2,3,2,62,72,420,540,4,5
2183,4,578,5,1,3,2,68,5,0,300,1,5
2184,8,52,9,1,3,2,91,38,60,180,1,5
2185,12,539,14,1,3,1,33,12,0,300,4,5
2186,7,331,7,2,3,1,35,75,420,540,3,5
2187,4,146,4,1,3,2,51,0,180,300,2,5
2188,9,457,10,1,3,2,14,5,0,300,2,5
2189,10,284,10,2,3,2,85,96,300,600,3,5
2190,4,486,5,1,3,1,33,2,0,300,1,5
2191,14,39,14,1,3,2,95,80,60,180,2,5
2192,11,597,12,1,3,2,69,46,180,300,4,5
2193,8,544,9,1,3,1,57,67,60,180,3,5
2194,12,333,12,2,3,1,63,17,420,540,3,5
2195,3,252,4,1,3,1,30,90,0,300,1,5
2196,8,315,8,2,3,2,25,97,420,540,3,5
2197,2,590,3,1,3,1,99,59,60,180,1,5
2198,14,457,15,1,3,2,10,54,180,300,3,5
2199,13,575,15,1,3,1,1,100,60,180,2,5
2200,1,114,1,1,3,1,98,80,180,300,1,5
2201,1,3,2,1,3,2,99,7,60,180,2,5
2202,3,294,3,2,3,2,50,20,300,600,3,5
2203,7,104,7,1,3,1,2,40,180,300,2,5
2204,11,111,11,1,3,2,78,84,180,300,3,5
2205,7,362,8,1,3,1,88,13,180,300,3,5
2206,12,473,13,1,3,2,23,98,60,180,3,5
2207,1,206,1,2,3,1,55,61,420,540,3,5
2208,11,241,11,2,3,1,15,72,300,420,4,5
2209,4,429,6,1,3,1,17,31,180,300,1,5
2210,8,69,8,1,3,2,56,89,180,300,2,5
2211,2,246,2,2,3,1,24,24,300,420,3,5
2212,9,197,10,1,3,1,96,69,0,300,4,5
2213,1,142,1,1,3,2,78,88,180,300,1,5
2214,7,193,7,2,3,2,50,18,420,540,2,5
2215,5,240,5,2,3,2,49,17,300,420,4,5
2216,2,29,4,1,3,2,87,67,0,300,4,5
2217,7,240,7,2,3,2,85,27,300,600,4,5
2218,5,438,6,1,3,1,55,55,60,180,3,5
2219,13,221,14,1,3,1,18,21,0,300,4,5
2220,8,318,8,2,3,1,100,18,420,540,2,5
2221,10,377,10,2,3,1,40,57,420,540,2,5
2222,5,30,6,1,3,2,16,64,180,300,3,5
2223,10,363,11,1,3,1,13,23,0,300,2,5
2224,4,283,4,2,3,1,96,99,420,540,1,5
2225,7,86,8,1,3,2,35,51,0,300,2,5
2226,3,288,4,1,3,1,10,53,60,180,2,5
2227,11,387,12,1,3,1,51,72,0,300,2,5
2228,2,382,2,2,3,1,58,7,420,540,2,5
2229,10,309,11,1,3,2,87,49,0,300,1,5
2230,13,108,14,1,3,2,76,62,0,300,2,5
2231,10,235,10,2,3,2,72,54,420,540,1,5
2232,13,6,13,1,3,1,72,64,60,180,1,5
2233,4,364,5,1,3,2,56,78,60,180,2,5
2234,6,276,6,2,3,2,51,14,420,540,4,5
2235,4,427,5,1,3,2,89,11,0,300,4,5
2236,9,339,9,2,3,2,61,54,420,540,2,5
2237,2,360,3,1,3,1,48,54,0,300,1,5
2238,12,256,12,2,3,1,54,3,420,540,4,5
2239,3,246,3,2,3,1,2,51,300,600,4,5
2240,14,574,16,1,3,2,2,81,180,300,3,5
2241,12,367,12,2,3,1,78,72,420,540,3,5
2242,9,519,11,1,3,1,100,92,60,180,4,5
2243,2,6,2,1,3,2,12,35,60,180,3,5
2244,5,291,6,1,3,2,92,15,0,300,4,5
2245,13,478,15,1,3,1,50,94,60,180,4,5
2246,11,13,12,1,3,1,16,9,180,300,3,5
2247,13,180,13,1,3,2,24,13,180,300,1,5
2248,2,566,4,1,3,1,80,3,180,300,3,5
2249,14,290,14,2,3,1,17,82,420,540,2,5
2250,4,182,5,1,3,1,97,54,60,180,1,5
2251,5,424,6,1,3,1,40,65,0,300,4,5
2252,1,177,1,1,3,1,84,69,180,300,4,5
2253,14,322,14,2,3,1,5,23,420,540,1,5
2254,2,345,3,1,3,1,58,60,60,180,1,5
2255,2,144,3,1,3,1,87,0,0,300,2,5
2256,7,354,9,1,3,1,42,39,180,300,4,5
2257,9,572,10,1,3,2,2,36,0,300,4,5
2258,12,323,12,2,3,1,65,0,420,540,1,5
2259,11,573,13,1,3,1,66,1,180,300,4,5
2260,1,109,1,1,3,1,63,88,180,300,1,5
2261,8,222,9,1,3,2,87,99,180,300,3,5
2262,13,199,13,2,3,2,67,19,300,600,4,5
2263,9,122,10,1,3,1,53,87,60,180,2,5
2264,12,106,12,1,3,2,13,88,180,300,1,5
2265,7,596,9,1,3,2,15,56,0,300,4,5
2266,6,321,6,2,3,2,18,14,420,540,3,5
2267,12,321,12,2,3,1,94,4,420,540,3,5
2268,8,372,8,2,3,2,26,61,420,540,3,5
2269,14,318,14,2,3,1,17,57,420,540,1,5
2270,7,192,7,2,3,1,52,37,420,540,4,5
2271,12,340,13,1,3,2,99,54,60,180,3,5
2272,14,44,15,1,3,1,74,6,0,300,1,5
2273,6,418,7,1,3,2,33,96,60,180,3,5
2274,14,351,15,1,3,2,59,14,180,300,4,5
2275,13,129,13,1,3,1,12,93,180,300,3,5
2276,6,474,7,1,3,2,92,3,60,180,1,5
2277,14,406,14,2,3,1,35,0,420,540,1,5
2278,8,531,9,1,3,1,22,77,0,300,4,5
2279,3,390,5,1,3,2,52,31,60,180,3,5
2280,9,566,10,1,3,1,75,25,180,300,2,5
2281,4,259,4,2,3,2,98,84,420,540,3,5
2282,1,545,3,1,3,1,13,66,60,180,2,5
2283,1,459,3,1,3,1,3,59,0,300,4,5
2284,12,2,13,1,3,1,65,65,180,300,4,5
2285,9,120,10,1,3,2,88,21,180,300,4,5
2286,4,584,6,1,3,1,48,66,60,180,1,5
2287,2,383,2,2,3,1,36,53,420,540,1,5
2288,4,420,4,2,3,2,76,58,420,540,1,5
2289,9,244,10,1,3,2,70,93,60,180,4,5
2290,7,385,8,1,3,1,38,20,0,300,2,5
2291,12,1,12,1,3,1,92,91,60,180,2,5
2292,10,356,10,2,3,2,77,82,420,540,1,5
2293,5,332,6,1,3,2,80,85,0,300,1,5
2294,10,584,12,1,3,1,63,29,180,300,1,5
2295,11,577,12,1,3,1,5,24,0,300,3,5
2296,12,557,14,1,3,1,63,66,180,300,3,5
2297,8,579,10,1,3,1,91,73,0,300,3,5
2298,8,547,9,1,3,1,31,37,0,300,4,5
2299,5,42,5,1,3,1,27,26,60,180,4,5
2300,2,123,2,1,3,2,84,5,180,300,1,5
2301,10,559,11,1,3,1,31,92,0,300,3,5
2302,8,67,9,1,3,1,21,78,60,180,4,5
2303,6,36,6,1,3,1,82,66,60,180,1,5
2304,13,217,13,2,3,1,85,59,420,540,1,5
2305,7,431,8,1,3,1,12,71,60,180,4,5
2306,2,467,4,1,3,2,37,94,60,180,2,5
2307,2,8,2,1,3,2,95,45,60,180,4,5
2308,9,300,9,2,3,2,17,82,300,420,4,5
2309,1,196,1,2,3,2,8,5,420,540,4,5
2310,5,231,6,1,3,1,23,20,0,300,4,5
2311,13,273,14,1,3,2,80,89,0,300,4,5
2312,8,165,9,1,3,1,96,13,0,300,2,5
2313,7,563,9,1,3,1,50,9,60,180,1,5
2314,3,198,3,2,3,2,95,31,420,540,2,5
2315,14,213,15,1,3,2,11,58,0,300,4,5
2316,12,575,13,1,3,1,12,27,60,180,4,5
2317,5,166,5,1,3,2,71,49,180,300,1,5
2318,14,175,15,1,3,1,11,87,180,300,4,5
2319,13,591,14,1,3,1,62,81,60,180,1,5
2320,14,311,14,2,3,2,56,73,420,540,4,5
2321,11,488,13,1,3,1,37,55,0,300,3,5
2322,4,566,6,1,3,2,85,69,180,300,3,5
2323,12,257,13,1,3,1,22,26,60,180,4,5
2324,7,551,9,1,3,2,18,60,60,180,2,5
2325,11,392,12,1,3,2,18,31,60,180,2,5
2326,12,134,13,1,3,2,37,37,0,300,2,5
2327,7,492,8,1,3,1,36,39,0,300,3,5
2328,3,443,5,1,3,1,93,11,180,300,4,5
2329,9,117,10,1,3,1,61,4,0,300,4,5
2330,8,440,10,1,3,1,73,91,60,180,2,5
2331,10,63,11,1,3,2,19,49,0,300,3,5
2332,8,574,9,1,3,2,29,82,180,300,2,5
2333,12,300,12,2,3,1,47,7,300,600,2,5
2334,2,55,3,1,3,2,62,44,60,180,4,5
2335,5,90,5,1,3,1,72,85,180,300,3,5
2336,3,313,3,2,3,1,51,69,420,540,4,5
2337,6,525,8,1,3,2,100,67,60,180,3,5
2338,4,458,5,1,3,1,79,15,180,300,1,5
2339,3,141,4,1,3,2,91,68,60,180,1,5
2340,8,62,8,1,3,1,93,32,180,300,1,5
2341,1,168,1,1,3,1,81,82,180,300,2,5
2342,9,87,10,1,3,1,48,57,0,300,1,5
2343,6,40,7,1,3,2,87,6,0,300,4,5
2344,5,213,6,1,3,2,53,93,0,300,1,5
2345,13,307,14,1,3,2,65,94,180,300,2,5
2346,6,408,7,1,3,1,20,72,0,300,4,5
2347,12,304,12,2,3,2,67,94,420,540,2,5
2348,5,411,6,1,3,2,62,46,0,300,3,5
2349,5,333,5,2,3,2,52,88,420,540,2,5
2350,9,501,11,1,3,1,91,83,0,300,3,5
2351,7,411,7,2,3,1,100,71,420,540,4,5
2352,11,389,11,2,3,1,39,90,420,540,3,5
2353,2,254,3,1,3,2,37,31,60,180,1,5
2354,11,268,12,1,3,2,16,100,0,300,2,5
2355,8,566,10,1,3,1,3,96,180,300,1,5
2356,6,238,6,2,3,1,70,84,300,420,4,5
2357,9,550,10,1,3,2,33,47,0,300,4,5
2358,11,399,11,2,3,1,10,0,420,540,2,5
2359,5,136,5,1,3,2,49,22,180,300,1,5
2360,13,488,15,1,3,2,27,29,0,300,3,5
2361,1,352,2,1,3,1,47,38,60,180,3,5
2362,5,53,6,1,3,1,52,20,0,300,1,5
2363,2,305,2,2,3,1,33,99,420,540,3,5
2364,5,483,6,1,3,1,60,76,180,300,1,5
2365,13,327,14,1,3,1,20,28,180,300,4,5
2366,6,58,7,1,3,2,50,90,180,300,4,5
2367,6,583,7,1,3,2,24,100,180,300,1,5
2368,13,172,13,1,3,2,65,70,180,300,3,5
2369,10,482,12,1,3,1,65,88,60,180,4,5
2370,7,299,7,2,3,1,59,45,300,420,4,5
2371,11,338,12,1,3,2,71,65,60,180,2,5
2372,8,589,10,1,3,1,41,21,180,300,1,5
2373,12,247,13,1,3,1,21,45,60,180,3,5
2374,14,145,15,1,3,2,72,34,180,300,2,5
2375,5,420,5,2,3,1,66,31,420,540,3,5
2376,14,588,15,1,3,1,86,43,0,300,1,5
2377,2,279,3,1,3,2,59,39,180,300,1,5
2378,7,163,7,1,3,2,32,97,180,300,4,5
2379,7,65,7,1,3,1,0,33,180,300,3,5
2380,14,104,15,1,3,1,16,30,180,300,2,5
2381,8,102,8,1,3,1,50,41,180,300,4,5
2382,8,574,10,1,3,1,92,22,0,300,3,5
2383,3,335,3,2,3,1,97,93,420,540,2,5
2384,13,358,14,1,3,2,79,5,60,180,4,5
2385,6,239,6,2,3,2,92,79,300,420,2,5
2386,2,60,3,1,3,2,30,91,0,300,4,5
2387,2,439,3,1,3,1,24,14,180,300,4,5
2388,8,343,9,1,3,2,7,92,0,300,4,5
2389,2,326,4,1,3,1,94,48,180,300,3,5
2390,13,426,14,1,3,2,78,84,60,180,3,5
2391,1,355,1,2,3,1,91,45,420,540,1,5
2392,2,564,3,1,3,2,76,1,60,180,3,5
2393,9,213,9,2,3,2,90,31,300,420,4,5
2394,11,509,12,1,3,1,55,82,60,180,1,5
2395,3,214,4,1,3,2,48,77,180,300,4,5
2396,14,382,14,2,3,1,30,45,420,540,2,5
2397,7,323,7,2,3,2,5,53,420,540,2,5
2398,2,485,4,1,3,1,47,80,0,300,4,5
2399,13,89,15,1,3,2,4,70,180,300,4,5
2400,9,359,10,1,3,1,60,13,180,300,4,5
2401,5,170,5,1,3,2,66,31,180,300,1,5
2402,2,136,3,1,3,2,51,77,180,300,2,5
2403,4,105,4,1,3,1,35,29,180,300,4,5
2404,3,585,4,1,3,2,94,64,60,180,3,5
2405,4,529,5,1,3,1,99,90,60,180,2,5
2406,6,408,6,2,3,1,13,53,420,540,4,5
2407,2,324,3,1,3,2,40,0,180,300,4,5
2408,3,275,3,2,3,1,78,3,300,420,2,5
2409,11,189,12,1,3,2,76,11,60,180,2,5
2410,14,190,15,1,3,2,7,39,60,180,1,5
2411,3,383,3,2,3,2,41,52,420,540,1,5
2412,10,474,11,1,3,1,39,49,180,300,1,5
2413,4,195,4,2,3,1,59,23,420,540,2,5
2414,9,125,10,1,3,1,48,79,60,180,4,5
2415,11,516,13,1,3,1,96,7,0,300,3,5
2416,11,394,11,2,3,1,29,50,420,540,4,5
2417,9,143,10,1,3,1,48,19,60,180,2,5
2418,10,240,11,1,3,1,25,0,60,180,3,5
2419,3,523,4,1,3,1,57,23,180,300,3,5
2420,11,207,11,2,3,2,21,54,300,600,4,5
2421,7,588,8,1,3,1,24,62,60,180,4,5
2422,6,512,7,1,3,2,99,65,180,300,4,5
2423,3,312,3,2,3,1,59,76,420,540,4,5
2424,3,97,3,1,3,1,0,76,180,300,2,5
2425,2,407,2,2,3,1,71,87,420,540,1,5
2426,14,429,16,1,3,2,3,47,180,300,1,5
2427,12,446,13,1,3,2,35,65,60,180,3,5
2428,10,46,10,1,3,2,26,76,60,180,2,5
2429,10,87,11,1,3,2,56,41,180,300,1,5
2430,12,524,13,1,3,1,90,14,60,180,1,5
2431,8,455,9,1,3,1,28,85,180,300,2,5
2432,14,151,15,1,3,1,87,51,180,300,4,5
2433,2,363,2,2,3,2,15,49,420,540,2,5
2434,4,150,5,1,3,1,33,73,60,180,1,5
2435,9,104,10,1,3,1,40,25,180,300,4,5
2436,14,548,15,1,3,1,11,56,180,300,1,5
2437,12,408,13,1,3,2,77,36,60,180,2,5
2438,3,122,3,1,3,1,1,95,180,300,4,5
2439,13,165,14,1,3,2,20,22,60,180,3,5
2440,9,503,10,1,3,2,61,3,60,180,1,5
2441,8,353,9,1,3,1,90,99,60,180,1,5
2442,12,553,14,1,3,1,70,87,180,300,4,5
2443,4,167,4,1,3,2,28,64,180,300,2,5
2444,10,597,12,1,3,1,98,81,180,300,2,5
2445,3,258,3,2,3,2,71,43,420,540,1,5
2446,14,524,15,1,3,2,11,79,0,300,2,5
2447,14,337,14,2,3,1,86,86,420,540,2,5
2448,3,350,3,2,3,1,15,77,420,540,4,5
2449,3,113,5,1,3,2,100,37,60,180,2,5
2450,1,317,1,2,3,2,63,89,420,540,3,5
2451,6,592,7,1,3,1,68,5,180,300,1,5
2452,5,348,5,2,3,1,89,44,420,540,3,5
2453,10,375,10,2,3,1,19,91,420,540,1,5
2454,10,507,11,1,3,2,38,24,180,300,4,5
2455,4,372,4,2,3,2,19,94,420,540,1,5
2456,3,485,5,1,3,2,55,64,60,180,1,5
2457,13,404,13,2,3,2,49,8,420,540,2,5
2458,13,518,15,1,3,1,79,69,180,300,1,5
2459,2,202,2,2,3,1,68,4,420,540,2,5
2460,8,346,8,2,3,2,85,12,420,540,1,5
2461,5,121,6,1,3,2,83,32,180,300,3,5
2462,6,149,7,1,3,1,83,45,0,300,1,5
2463,14,103,15,1,3,1,30,64,0,300,2,5
2464,12,64,12,1,3,1,4,83,180,300,3,5
2465,7,282,8,1,3,2,17,95,60,180,4,5
2466,14,240,14,2,3,2,48,2,420,540,1,5
2467,7,79,8,1,3,1,67,32,0,300,4,5
2468,7,362,7,2,3,2,18,62,420,540,4,5
2469,12,425,13,1,3,2,33,19,60,180,2,5
2470,10,145,11,1,3,2,48,69,180,300,3,5
2471,13,113,14,1,3,2,99,77,0,300,1,5
2472,6,532,7,1,3,1,57,4,60,180,4,5
2473,5,364,5,2,3,2,74,21,420,540,4,5
2474,1,474,3,1,3,2,3,47,60,180,3,5
2475,12,448,13,1,3,2,38,64,0,300,1,5
2476,1,222,1,2,3,2,7,69,420,540,2,5
2477,5,34,6,1,3,1,0,50,0,300,3,5
2478,1,275,1,2,3,2,98,49,420,540,1,5
2479,8,238,8,2,3,2,99,31,300,420,3,5
2480,8,279,9,1,3,2,79,66,60,180,4,5
2481,9,311,9,2,3,1,19,36,420,540,2,5
2482,5,525,6,1,3,2,75,28,0,300,3,5
2483,6,489,8,1,3,1,86,54,180,300,3,5
2484,4,387,4,2,3,2,21,28,420,540,3,5
2485,5,344,6,1,3,1,94,80,0,300,1,5
2486,12,145,12,1,3,1,45,90,180,300,1,5
2487,9,526,11,1,3,2,12,61,180,300,4,5
2488,7,3,7,1,3,1,66,62,60,180,4,5
2489,2,63,2,1,3,2,83,2,180,300,3,5
2490,6,130,7,1,3,2,75,55,180,300,3,5
2491,11,155,12,1,3,1,90,97,60,180,3,5
2492,13,514,14,1,3,2,3,4,60,180,4,5
2493,8,348,10,1,3,1,45,71,0,300,1,5
2494,10,421,12,1,3,1,59,69,0,300,1,5
2495,3,504,4,1,3,2,74,66,60,180,3,5
2496,10,29,10,1,3,1,17,88,60,180,3,5
2497,14,595,16,1,3,2,65,9,60,180,4,5
2498,2,463,4,1,3,2,31,78,180,300,3,5
2499,1,155,2,1,3,2,64,67,180,300,2,5
2500,11,426,13,1,3,2,2,74,60,180,4,5
2501,12,187,12,2,3,1,78,83,300,420,1,5
2502,2,2,2,1,3,2,24,15,60,180,3,5
2503,11,582,12,1,3,1,63,99,180,300,4,5
2504,12,427,13,1,3,2,60,48,180,300,3,5
2505,14,275,15,1,3,1,46,15,0,300,3,5
2506,10,268,11,1,3,2,48,27,180,300,2,5
2507,3,40,4,1,3,1,92,45,180,300,1,5
2508,6,408,6,2,3,2,65,98,420,540,2,5
2509,2,205,3,1,3,1,41,71,60,180,1,5
2510,8,216,9,1,3,2,11,19,60,180,3,5
2511,2,412,3,1,3,2,93,58,60,180,3,5
2512,5,36,5,1,3,2,29,21,60,180,4,5
2513,10,529,12,1,3,1,36,41,0,300,1,5
2514,12,249,13,1,3,1,80,47,0,300,1,5
2515,2,76,2,1,3,1,36,32,180,300,3,5
2516,6,354,6,2,3,1,63,5,420,540,1,5
2517,3,423,5,1,3,2,14,98,60,180,1,5
