Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,388,10,2,3,1,94,46,420,540,2,5
532,7,478,9,1,3,2,56,46,60,180,3,5
533,4,498,5,1,3,2,2,33,180,300,1,5
534,2,15,2,1,3,2,45,3,60,180,2,5
535,12,163,12,1,3,1,17,30,180,300,1,5
536,11,103,12,1,3,2,0,0,60,180,2,5
537,4,423,6,1,3,2,10,10,60,180,4,5
538,4,171,5,1,3,1,68,12,180,300,2,5
539,1,593,3,1,3,2,22,95,60,180,1,5
540,8,429,10,1,3,1,41,33,60,180,3,5
541,2,377,3,1,3,2,22,9,180,300,1,5
542,4,18,4,1,3,1,33,26,60,180,2,5
543,8,399,8,2,3,2,70,73,420,540,3,5
544,8,171,8,1,3,2,96,56,180,300,2,5
545,11,279,12,1,3,2,14,7,0,300,3,5
546,10,472,11,1,3,1,72,37,180,300,2,5
547,10,328,10,2,3,1,9,25,420,540,1,5
548,1,597,2,1,3,1,1,39,60,180,1,5
549,8,292,9,1,3,1,79,11,60,180,3,5
550,3,578,5,1,3,2,86,79,180,300,4,5
551,1,244,2,1,3,1,74,97,60,180,1,5
552,6,413,6,2,3,1,55,86,420,540,2,5
553,5,247,5,2,3,1,16,51,300,600,4,5
554,9,441,11,1,3,1,82,5,180,300,4,5
555,10,133,10,1,3,1,78,95,180,300,3,5
556,1,470,3,1,3,1,56,42,0,300,3,5
557,11,367,11,2,3,2,11,75,420,540,2,5
558,7,495,9,1,3,1,75,4,180,300,4,5
559,3,351,3,2,3,2,69,38,420,540,3,5
560,14,242,15,1,3,1,74,9,0,300,1,5
561,5,280,5,2,3,2,100,15,300,420,3,5
562,7,332,8,1,3,2,70,72,0,300,4,5
563,8,224,9,1,3,1,93,49,0,300,3,5
564,4,489,5,1,3,2,82,23,60,180,2,5
565,14,263,15,1,3,1,81,64,180,300,2,5
566,14,417,14,2,3,2,2,6,420,540,1,5
567,10,580,11,1,3,2,28,44,180,300,2,5
568,1,261,1,2,3,1,61,41,420,540,4,5
569,10,188,10,2,3,1,16,80,300,420,3,5
570,6,239,8,1,3,1,98,0,0,300,4,5
571,10,165,10,1,3,1,97,43,180,300,2,5
572,1,230,2,1,3,1,78,57,0,300,1,5
573,11,430,13,1,3,2,39,56,180,300,3,5
574,7,79,7,1,3,2,33,76,180,300,4,5
575,12,435,14,1,3,2,17,4,180,300,2,5
576,5,596,6,1,3,1,46,82,180,300,3,5
577,12,535,13,1,3,1,83,16,0,300,2,5
578,3,519,5,1,3,1,31,6,180,300,3,5
579,2,282,3,1,3,1,34,98,60,180,3,5
580,13,521,15,1,3,1,64,69,60,180,2,5
581,6,545,8,1,3,2,63,31,180,300,3,5
582,9,21,9,1,3,2,21,18,60,180,4,5
583,13,110,14,1,3,2,22,69,180,300,3,5
584,4,369,5,1,3,1,0,79,60,180,1,5
585,4,138,4,1,3,1,75,63,180,300,2,5
586,2,404,3,1,3,1,35,44,180,300,4,5
587,12,379,12,2,3,2,60,82,420,540,4,5
588,2,67,2,1,3,1,76,76,180,300,2,5
589,14,359,14,2,3,1,94,49,420,540,1,5
590,4,494,6,1,3,2,1,99,60,180,4,5
591,9,367,9,2,3,2,72,31,420,540,3,5
592,4,480,6,1,3,1,3,48,60,180,3,5
593,4,171,4,1,3,1,61,50,180,300,3,5
594,4,560,5,1,3,1,77,21,180,300,2,5
595,10,403,10,2,3,1,61,68,420,540,4,5
596,12,516,13,1,3,2,67,1,0,300,1,5
597,7,29,7,1,3,1,72,86,60,180,4,5
598,5,165,5,1,3,2,92,34,180,300,4,5
599,7,237,7,2,3,1,90,74,420,540,2,5
600,2,107,2,1,3,2,48,68,180,300,3,5
601,2,570,4,1,3,2,58,26,60,180,2,5
602,5,96,6,1,3,2,59,95,60,180,1,5
603,13,513,15,1,3,2,2,61,180,300,2,5
604,9,405,10,1,3,1,25,60,0,300,1,5
605,9,27,9,1,3,2,52,36,60,180,4,5
606,10,254,10,2,3,1,89,84,300,420,1,5
607,14,396,16,1,3,2,6,86,60,180,4,5
608,4,546,5,1,3,2,67,5,60,180,4,5
609,11,86,11,1,3,2,91,27,180,300,2,5
610,14,528,15,1,3,1,88,95,0,300,3,5
611,11,281,12,1,3,2,0,72,180,300,4,5
612,1,379,1,2,3,1,17,31,420,540,2,5
613,4,490,6,1,3,1,85,50,60,180,4,5
614,4,184,5,1,3,2,16,67,0,300,2,5
615,5,54,6,1,3,2,87,45,60,180,4,5
616,4,574,6,1,3,2,10,63,60,180,4,5
617,10,464,11,1,3,1,53,78,0,300,2,5
618,9,517,11,1,3,2,9,6,60,180,2,5
619,9,80,9,1,3,1,41,91,180,300,4,5
620,7,215,8,1,3,1,0,0,0,300,4,5
621,6,576,8,1,3,1,46,15,180,300,2,5
622,8,563,10,1,3,2,31,41,0,300,4,5
623,9,404,11,1,3,1,72,14,60,180,4,5
624,3,464,5,1,3,2,48,82,0,300,2,5
625,2,313,4,1,3,1,63,99,60,180,3,5
626,10,439,12,1,3,2,2,69,0,300,3,5
627,13,187,13,2,3,1,88,54,420,540,2,5
628,6,58,6,1,3,1,33,11,60,180,4,5
629,14,346,14,2,3,1,52,81,420,540,3,5
630,4,451,6,1,3,1,76,64,0,300,2,5
631,2,94,2,1,3,2,29,42,180,300,1,5
632,12,56,12,1,3,1,39,85,60,180,1,5
633,2,563,3,1,3,2,52,62,0,300,2,5
634,4,461,6,1,3,2,48,28,0,300,4,5
635,1,219,1,2,3,1,93,74,300,420,3,5
636,9,152,9,1,3,1,66,85,180,300,3,5
637,1,192,1,2,3,1,80,76,420,540,2,5
638,11,469,13,1,3,1,86,10,180,300,3,5
639,8,224,9,1,3,1,10,4,60,180,1,5
640,2,327,2,2,3,2,16,58,420,540,2,5
641,10,297,10,2,3,2,100,36,300,600,3,5
642,7,562,8,1,3,2,99,71,180,300,1,5
643,7,144,8,1,3,1,62,37,180,300,1,5
644,3,312,3,2,3,1,54,14,420,540,2,5
645,14,312,16,1,3,2,48,2,60,180,1,5
646,11,164,12,1,3,1,69,52,60,180,2,5
647,4,379,5,1,3,1,88,66,180,300,1,5
648,3,319,5,1,3,2,85,6,180,300,3,5
649,3,497,5,1,3,2,94,8,180,300,2,5
650,14,7,15,1,3,1,21,18,0,300,4,5
651,14,134,15,1,3,1,70,39,180,300,2,5
652,6,397,6,2,3,1,8,100,420,540,1,5
653,7,580,9,1,3,1,52,2,0,300,3,5
654,8,255,8,2,3,1,91,71,420,540,2,5
655,11,217,11,2,3,1,63,86,300,420,2,5
656,6,16,7,1,3,2,76,62,60,180,4,5
657,6,486,7,1,3,1,36,21,180,300,3,5
658,11,548,12,1,3,1,22,19,180,300,2,5
659,1,44,2,1,3,1,25,68,180,300,1,5
660,4,542,5,1,3,1,7,79,0,300,3,5
661,9,58,9,1,3,2,43,76,60,180,1,5
662,1,143,1,1,3,1,10,36,180,300,3,5
663,8,158,8,1,3,1,49,12,180,300,3,5
664,13,542,14,1,3,1,6,69,180,300,1,5
665,2,354,3,1,3,1,4,97,60,180,1,5
666,1,504,2,1,3,1,45,46,60,180,1,5
667,13,325,13,2,3,2,10,98,420,540,1,5
668,13,457,14,1,3,1,26,93,60,180,2,5
669,1,376,2,1,3,1,22,52,180,300,4,5
670,12,270,12,2,3,2,18,19,420,540,2,5
671,10,7,10,1,3,1,38,93,60,180,4,5
672,8,517,10,1,3,2,87,26,0,300,2,5
673,10,250,11,1,3,2,45,44,0,300,4,5
674,9,373,9,2,3,2,10,85,420,540,1,5
675,13,506,14,1,3,2,5,18,60,180,1,5
676,8,145,9,1,3,1,46,38,0,300,2,5
677,1,539,2,1,3,1,68,6,0,300,1,5
678,1,390,1,2,3,2,9,87,420,540,3,5
679,12,394,13,1,3,2,23,6,60,180,1,5
680,13,266,13,2,3,2,95,30,300,420,1,5
681,11,99,11,1,3,2,87,82,180,300,3,5
682,14,541,15,1,3,2,84,50,60,180,3,5
683,9,11,9,1,3,1,52,9,60,180,1,5
684,2,500,3,1,3,1,38,36,180,300,3,5
685,6,7,6,1,3,2,98,56,60,180,4,5
686,12,444,13,1,3,1,90,35,0,300,4,5
687,12,241,12,2,3,2,16,58,420,540,3,5
688,8,170,8,1,3,2,45,37,180,300,4,5
689,11,97,11,1,3,2,16,51,180,300,2,5
690,13,10,14,1,3,1,93,55,60,180,2,5
691,13,247,13,2,3,2,46,64,420,540,4,5
692,9,579,10,1,3,1,8,80,60,180,4,5
693,5,192,5,2,3,1,88,85,420,540,4,5
694,7,331,7,2,3,2,23,42,420,540,1,5
695,9,87,9,1,3,2,31,68,180,300,3,5
696,2,237,3,1,3,1,46,35,60,180,3,5
697,13,331,13,2,3,1,49,62,420,540,3,5
698,11,379,12,1,3,2,55,98,60,180,1,5
699,3,300,3,2,3,2,8,35,420,540,2,5
700,9,577,10,1,3,1,43,72,180,300,3,5
701,5,66,5,1,3,1,0,59,180,300,2,5
702,2,342,4,1,3,2,58,66,180,300,3,5
703,8,160,8,1,3,1,76,99,180,300,2,5
704,6,303,7,1,3,1,90,63,180,300,2,5
705,3,255,4,1,3,2,36,45,0,300,2,5
706,10,5,10,1,3,2,92,74,60,180,2,5
707,4,301,4,2,3,1,30,51,420,540,2,5
708,14,401,15,1,3,2,22,6,180,300,1,5
709,13,478,14,1,3,2,35,86,180,300,4,5
710,8,381,8,2,3,2,91,92,420,540,4,5
711,12,190,12,2,3,1,6,85,420,540,3,5
712,11,68,11,1,3,2,28,71,180,300,3,5
713,2,141,2,1,3,2,22,79,180,300,4,5
714,10,38,11,1,3,1,59,57,60,180,1,5
715,7,401,7,2,3,1,31,5,420,540,1,5
716,11,125,11,1,3,1,13,86,180,300,4,5
717,4,370,5,1,3,1,16,2,60,180,2,5
718,12,332,13,1,3,2,43,7,180,300,2,5
719,10,69,11,1,3,1,25,79,0,300,1,5
720,5,153,6,1,3,1,45,67,180,300,2,5
721,12,135,12,1,3,1,40,99,180,300,1,5
722,2,172,2,1,3,2,29,80,180,300,4,5
723,11,600,12,1,3,1,76,17,180,300,4,5
724,13,531,14,1,3,1,66,62,60,180,1,5
725,14,475,15,1,3,2,50,85,180,300,3,5
726,7,585,9,1,3,1,54,41,180,300,4,5
727,5,523,7,1,3,2,35,21,60,180,1,5
728,6,216,6,2,3,1,76,64,300,420,4,5
729,10,405,10,2,3,2,83,17,420,540,4,5
730,10,228,11,1,3,2,61,49,180,300,2,5
731,4,116,5,1,3,1,19,15,180,300,4,5
732,8,455,9,1,3,1,32,100,60,180,1,5
733,9,431,11,1,3,2,27,55,60,180,2,5
734,14,27,14,1,3,1,100,53,60,180,2,5
735,5,33,5,1,3,1,35,35,60,180,1,5
736,2,250,2,2,3,1,86,0,420,540,1,5
737,12,110,12,1,3,1,39,22,180,300,2,5
738,14,117,14,1,3,2,13,53,180,300,3,5
739,5,541,6,1,3,1,55,2,60,180,2,5
740,9,166,11,1,3,2,22,45,180,300,2,5
741,5,82,5,1,3,1,93,47,180,300,1,5
742,6,187,8,1,3,2,78,23,60,180,4,5
743,8,394,9,1,3,2,3,68,180,300,4,5
744,14,495,16,1,3,1,50,68,0,300,4,5
745,9,600,10,1,3,2,71,13,0,300,1,5
746,4,495,5,1,3,1,60,19,180,300,4,5
747,1,421,3,1,3,2,10,55,0,300,1,5
748,1,44,2,1,3,2,71,86,180,300,3,5
749,11,239,12,1,3,1,42,38,0,300,1,5
750,3,184,3,2,3,1,27,56,300,420,2,5
751,9,195,10,1,3,2,43,77,180,300,3,5
752,4,221,5,1,3,2,28,66,180,300,1,5
753,2,262,3,1,3,2,31,7,180,300,1,5
754,11,536,13,1,3,2,0,85,60,180,1,5
755,12,162,13,1,3,1,97,84,180,300,4,5
756,11,88,11,1,3,2,66,67,180,300,1,5
757,4,474,6,1,3,1,42,32,60,180,1,5
758,6,486,8,1,3,1,84,67,60,180,2,5
759,3,474,4,1,3,1,58,9,0,300,2,5
760,13,339,14,1,3,1,88,40,60,180,4,5
761,13,47,15,1,3,2,25,5,0,300,2,5
762,9,190,9,2,3,2,54,38,420,540,1,5
763,8,267,9,1,3,2,49,35,180,300,2,5
764,14,110,15,1,3,1,42,51,180,300,2,5
765,11,500,13,1,3,2,47,46,180,300,2,5
766,13,131,13,1,3,1,90,43,180,300,3,5
767,9,133,9,1,3,2,25,12,180,300,3,5
768,6,101,7,1,3,2,15,91,0,300,1,5
769,5,402,5,2,3,2,39,17,420,540,1,5
770,2,533,3,1,3,2,80,39,60,180,2,5
771,1,98,2,1,3,2,3,41,180,300,4,5
772,13,69,13,1,3,2,71,71,180,300,1,5
773,11,22,12,1,3,1,95,98,0,300,3,5
774,6,527,8,1,3,2,24,20,60,180,4,5
775,10,234,10,2,3,1,6,38,420,540,3,5
776,2,96,2,1,3,1,71,97,180,300,4,5
777,1,276,2,1,3,1,55,35,60,180,4,5
778,5,1,6,1,3,1,60,47,180,300,3,5
779,8,113,9,1,3,1,64,8,0,300,3,5
780,9,488,11,1,3,2,71,36,60,180,4,5
781,11,144,11,1,3,2,28,80,180,300,2,5
782,8,108,9,1,3,1,93,12,0,300,3,5
783,7,239,9,1,3,1,2,69,180,300,4,5
784,5,231,5,2,3,2,44,14,300,600,2,5
785,8,598,9,1,3,2,76,91,180,300,2,5
786,12,425,14,1,3,2,49,17,0,300,1,5
787,1,574,2,1,3,1,87,14,180,300,1,5
788,12,501,13,1,3,1,26,27,60,180,4,5
789,2,29,2,1,3,1,96,10,60,180,1,5
790,10,558,12,1,3,1,79,49,180,300,2,5
791,6,358,6,2,3,2,52,59,420,540,4,5
792,13,185,14,1,3,1,41,100,180,300,2,5
793,9,542,11,1,3,1,34,59,60,180,2,5
794,8,338,8,2,3,1,88,87,420,540,3,5
795,14,252,15,1,3,1,72,84,0,300,1,5
796,9,423,10,1,3,2,66,0,60,180,4,5
797,2,396,2,2,3,1,47,19,420,540,4,5
798,12,189,12,2,3,1,46,35,420,540,1,5
799,4,83,4,1,3,1,58,24,180,300,4,5
800,9,274,10,1,3,1,41,58,60,180,3,5
801,1,122,1,1,3,1,59,41,180,300,3,5
802,12,437,13,1,3,2,48,89,0,300,3,5
803,2,399,2,2,3,2,87,100,420,540,4,5
804,3,167,3,1,3,2,37,41,180,300,3,5
805,6,252,6,2,3,2,54,5,420,540,1,5
806,8,345,8,2,3,2,31,97,420,540,2,5
807,11,466,13,1,3,1,10,67,60,180,2,5
808,5,368,6,1,3,1,40,44,60,180,3,5
809,14,560,16,1,3,1,8,29,60,180,3,5
810,9,515,11,1,3,2,57,29,180,300,2,5
811,6,27,7,1,3,1,81,73,180,300,3,5
812,10,258,10,2,3,2,73,12,420,540,4,5
813,3,309,4,1,3,2,20,63,60,180,4,5
814,9,441,11,1,3,2,69,20,60,180,4,5
815,11,53,12,1,3,1,60,58,180,300,1,5
816,13,231,14,1,3,1,74,59,60,180,3,5
817,10,152,10,1,3,1,19,47,180,300,4,5
818,10,353,10,2,3,1,90,30,420,540,1,5
819,14,592,16,1,3,2,21,35,180,300,4,5
820,7,544,8,1,3,2,12,63,0,300,3,5
821,7,420,7,2,3,1,36,67,420,540,3,5
822,9,222,10,1,3,2,51,25,60,180,1,5
823,11,301,11,2,3,2,78,95,420,540,2,5
824,14,55,14,1,3,1,30,73,60,180,3,5
825,12,96,12,1,3,1,21,68,180,300,1,5
826,8,543,9,1,3,2,20,33,180,300,3,5
827,2,296,2,2,3,1,72,27,420,540,3,5
828,7,118,7,1,3,1,35,14,180,300,4,5
829,8,21,9,1,3,1,56,61,180,300,3,5
830,6,86,6,1,3,2,35,30,180,300,3,5
831,7,359,7,2,3,2,45,11,420,540,3,5
832,9,222,10,1,3,1,52,80,60,180,1,5
833,9,436,10,1,3,2,78,72,180,300,4,5
834,14,487,15,1,3,2,55,11,0,300,3,5
835,7,258,7,2,3,2,26,88,300,600,4,5
836,9,135,9,1,3,1,23,17,180,300,3,5
837,4,263,4,2,3,1,18,47,420,540,2,5
838,11,99,11,1,3,1,49,12,180,300,4,5
839,9,129,9,1,3,2,53,57,180,300,2,5
840,9,288,10,1,3,2,65,72,180,300,4,5
841,2,476,4,1,3,1,48,45,60,180,1,5
842,7,523,9,1,3,1,16,11,0,300,2,5
843,9,330,9,2,3,1,8,24,420,540,2,5
844,11,406,12,1,3,1,4,63,180,300,1,5
845,3,475,4,1,3,2,4,79,0,300,1,5
846,5,87,6,1,3,1,68,67,180,300,1,5
847,10,196,11,1,3,2,22,31,180,300,1,5
848,8,68,9,1,3,1,18,65,180,300,1,5
849,13,449,14,1,3,2,51,8,0,300,4,5
850,6,538,8,1,3,1,84,57,0,300,1,5
851,3,81,4,1,3,2,79,54,60,180,2,5
852,13,302,13,2,3,2,3,82,420,540,2,5
853,11,256,11,2,3,1,50,43,300,420,1,5
854,6,311,7,1,3,2,31,73,60,180,2,5
855,4,147,5,1,3,2,2,15,60,180,3,5
856,9,132,9,1,3,1,8,97,180,300,3,5
857,13,277,14,1,3,2,2,8,60,180,3,5
858,13,46,13,1,3,2,87,17,60,180,2,5
859,5,588,7,1,3,2,77,1,0,300,3,5
860,1,86,1,1,3,2,73,73,180,300,3,5
861,12,296,13,1,3,1,87,90,0,300,4,5
862,3,231,4,1,3,1,17,80,180,300,3,5
863,1,304,1,2,3,2,16,88,420,540,3,5
864,5,421,6,1,3,1,29,50,180,300,3,5
865,3,111,3,1,3,1,37,88,180,300,2,5
866,10,476,12,1,3,2,66,29,60,180,1,5
867,11,20,11,1,3,1,74,72,60,180,1,5
868,10,299,11,1,3,1,77,21,0,300,3,5
869,14,394,15,1,3,2,78,37,180,300,4,5
870,5,4,6,1,3,2,82,95,0,300,4,5
871,8,248,9,1,3,1,35,60,180,300,2,5
872,8,245,9,1,3,2,56,90,180,300,2,5
873,8,26,9,1,3,1,14,78,180,300,4,5
874,5,564,7,1,3,2,11,70,180,300,1,5
875,5,591,7,1,3,1,5,48,60,180,4,5
876,6,110,6,1,3,1,57,73,180,300,1,5
877,12,312,12,2,3,2,73,54,420,540,1,5
878,5,89,5,1,3,2,6,63,180,300,1,5
879,1,280,1,2,3,2,24,35,300,420,4,5
880,3,338,3,2,3,2,63,75,420,540,2,5
881,7,68,8,1,3,2,30,94,0,300,1,5
882,13,394,14,1,3,1,52,62,180,300,4,5
883,4,562,6,1,3,2,8,31,60,180,2,5
884,6,98,7,1,3,1,8,33,60,180,2,5
885,2,142,2,1,3,1,69,17,180,300,4,5
886,7,592,8,1,3,2,100,94,180,300,3,5
887,10,274,10,2,3,1,12,21,300,600,2,5
888,7,553,8,1,3,1,81,51,0,300,4,5
889,5,7,6,1,3,1,36,99,180,300,3,5
890,11,210,11,2,3,1,83,16,300,420,1,5
891,6,413,7,1,3,2,6,7,60,180,3,5
892,2,542,4,1,3,1,8,81,0,300,4,5
893,12,483,14,1,3,1,46,31,180,300,2,5
894,14,226,15,1,3,1,76,63,0,300,4,5
895,11,126,11,1,3,1,78,60,180,300,4,5
896,14,348,14,2,3,1,30,25,420,540,2,5
897,9,457,11,1,3,1,11,82,0,300,2,5
898,10,78,10,1,3,1,97,80,180,300,1,5
899,4,123,4,1,3,2,34,98,180,300,1,5
900,14,390,15,1,3,1,19,83,180,300,4,5
901,6,183,8,1,3,2,89,48,0,300,3,5
902,14,37,14,1,3,1,29,65,60,180,1,5
903,14,125,16,1,3,2,68,19,60,180,3,5
904,12,519,13,1,3,1,45,55,0,300,2,5
905,11,267,13,1,3,1,83,88,0,300,2,5
906,13,99,13,1,3,2,70,71,180,300,4,5
907,3,69,3,1,3,1,66,95,180,300,3,5
908,5,381,6,1,3,2,87,73,0,300,2,5
909,5,284,6,1,3,2,47,91,60,180,2,5
910,12,274,13,1,3,2,33,54,180,300,1,5
911,3,38,3,1,3,1,6,56,60,180,2,5
912,4,104,4,1,3,1,75,71,180,300,3,5
913,13,351,13,2,3,1,14,52,420,540,4,5
914,6,582,8,1,3,2,98,8,60,180,4,5
915,5,45,6,1,3,1,53,32,60,180,3,5
916,1,536,3,1,3,2,92,82,180,300,1,5
917,8,555,10,1,3,2,75,43,180,300,4,5
918,8,430,9,1,3,1,43,29,180,300,3,5
919,5,350,6,1,3,2,86,74,180,300,2,5
920,11,494,13,1,3,1,51,59,0,300,3,5
921,7,551,8,1,3,2,51,5,0,300,4,5
922,11,520,13,1,3,2,12,23,180,300,3,5
923,2,483,3,1,3,1,44,31,60,180,4,5
924,3,465,5,1,3,2,25,37,180,300,3,5
925,9,221,9,2,3,2,42,15,300,600,2,5
926,11,570,13,1,3,2,62,1,180,300,2,5
927,3,184,3,2,3,2,54,27,300,420,3,5
928,13,233,13,2,3,1,17,94,420,540,2,5
929,8,574,9,1,3,2,14,1,0,300,3,5
930,13,157,13,1,3,2,67,90,180,300,3,5
931,14,158,14,1,3,1,49,25,180,300,4,5
932,5,330,6,1,3,2,34,66,60,180,1,5
933,12,45,13,1,3,2,44,63,180,300,4,5
934,9,270,10,1,3,1,56,4,60,180,1,5
935,13,490,15,1,3,2,97,70,180,300,1,5
936,12,354,12,2,3,1,85,40,420,540,1,5
937,6,21,6,1,3,1,28,31,60,180,4,5
938,2,12,3,1,3,2,3,93,180,300,2,5
939,6,355,7,1,3,2,73,67,60,180,4,5
940,13,324,13,2,3,1,18,11,420,540,1,5
941,4,468,6,1,3,1,7,73,180,300,1,5
942,6,232,7,1,3,1,53,21,60,180,2,5
943,10,437,12,1,3,2,2,43,180,300,3,5
944,8,476,9,1,3,1,24,95,0,300,4,5
945,2,364,3,1,3,1,80,27,60,180,1,5
946,10,476,12,1,3,2,79,84,60,180,2,5
947,8,11,9,1,3,1,53,1,180,300,4,5
948,11,466,13,1,3,2,84,19,0,300,3,5
949,14,456,15,1,3,1,75,97,60,180,2,5
950,4,181,4,2,3,2,93,93,420,540,2,5
951,6,133,6,1,3,1,67,16,180,300,4,5
952,12,150,13,1,3,1,90,7,180,300,2,5
953,8,311,9,1,3,2,18,55,0,300,3,5
954,14,338,14,2,3,1,81,46,420,540,4,5
955,11,464,13,1,3,1,2,35,0,300,3,5
956,5,99,5,1,3,1,100,16,180,300,1,5
957,11,404,11,2,3,2,84,41,420,540,2,5
958,1,363,1,2,3,1,69,16,420,540,3,5
959,7,571,9,1,3,1,40,79,0,300,4,5
960,9,331,10,1,3,2,53,58,60,180,3,5
961,11,477,12,1,3,1,17,97,0,300,3,5
962,14,566,16,1,3,2,60,52,60,180,1,5
963,13,538,14,1,3,1,80,58,180,300,4,5
964,9,71,9,1,3,1,83,48,180,300,1,5
965,4,59,4,1,3,2,77,72,60,180,2,5
966,3,497,5,1,3,2,23,86,180,300,2,5
967,9,65,9,1,3,2,93,31,180,300,1,5
968,11,237,12,1,3,1,51,85,180,300,2,5
969,14,180,15,1,3,1,5,88,180,300,1,5
970,4,391,4,2,3,2,68,27,420,540,2,5
971,14,361,14,2,3,1,92,95,420,540,1,5
972,5,377,6,1,3,1,74,97,180,300,3,5
973,8,415,9,1,3,1,14,32,180,300,3,5
974,13,6,13,1,3,2,41,21,60,180,4,5
975,11,179,12,1,3,1,70,86,0,300,4,5
976,6,105,7,1,3,1,58,71,60,180,2,5
977,5,132,5,1,3,1,76,28,180,300,1,5
978,6,36,6,1,3,2,36,32,60,180,2,5
979,4,205,4,2,3,1,72,80,420,540,4,5
980,10,68,10,1,3,1,68,46,180,300,4,5
981,10,164,11,1,3,1,62,28,180,300,3,5
982,5,155,6,1,3,2,29,91,60,180,1,5
983,7,550,9,1,3,1,75,38,180,300,1,5
984,2,308,3,1,3,2,63,64,60,180,4,5
985,5,463,7,1,3,1,61,62,60,180,2,5
986,7,109,8,1,3,1,100,84,60,180,1,5
987,14,343,15,1,3,2,6,64,60,180,4,5
988,7,44,7,1,3,2,24,37,60,180,2,5
989,11,500,13,1,3,1,22,77,180,300,4,5
990,8,445,10,1,3,2,33,57,0,300,3,5
991,1,383,1,2,3,1,46,88,420,540,4,5
992,14,553,15,1,3,1,51,31,0,300,2,5
993,8,512,10,1,3,1,94,62,60,180,4,5
994,1,392,2,1,3,1,64,94,60,180,2,5
995,11,152,12,1,3,2,40,7,60,180,2,5
996,7,251,8,1,3,2,76,33,0,300,2,5
997,3,73,3,1,3,1,21,65,180,300,1,5
998,3,76,4,1,3,1,57,27,180,300,3,5
999,8,244,8,2,3,2,84,60,420,540,3,5
1000,7,511,8,1,3,2,59,77,60,180,2,5
1001,7,468,9,1,3,2,64,85,60,180,3,5
1002,5,432,6,1,3,1,31,19,0,300,3,5
1003,9,268,9,2,3,2,43,94,300,420,3,5
1004,12,265,12,2,3,1,95,46,300,600,4,5
1005,9,592,10,1,3,2,52,43,60,180,2,5
1006,3,550,5,1,3,1,48,57,0,300,1,5
1007,7,430,8,1,3,2,61,92,60,180,3,5
1008,4,420,4,2,3,2,78,63,420,540,1,5
1009,4,163,5,1,3,1,72,37,0,300,4,5
1010,9,57,11,1,3,1,39,3,60,180,4,5
1011,3,54,3,1,3,2,66,31,60,180,4,5
1012,10,477,12,1,3,2,97,83,180,300,2,5
1013,10,23,11,1,3,2,21,45,180,300,3,5
1014,9,384,9,2,3,1,31,33,420,540,1,5
1015,6,73,6,1,3,2,87,35,180,300,1,5
1016,5,439,7,1,3,2,22,17,0,300,1,5
1017,9,590,11,1,3,1,2,61,60,180,4,5
1018,8,491,10,1,3,1,81,12,180,300,1,5
1019,1,77,1,1,3,1,44,33,180,300,1,5
1020,4,122,4,1,3,2,78,36,180,300,3,5
1021,14,122,15,1,3,1,45,74,0,300,1,5
1022,14,166,15,1,3,2,45,79,180,300,4,5
1023,6,339,7,1,3,2,87,51,0,300,1,5
1024,9,87,9,1,3,2,26,8,180,300,1,5
1025,10,574,11,1,3,1,59,10,0,300,2,5
1026,2,581,4,1,3,1,48,67,180,300,2,5
1027,13,212,14,1,3,1,5,8,0,300,3,5
1028,6,94,6,1,3,1,65,74,180,300,1,5
1029,11,224,11,2,3,2,47,31,300,420,2,5
1030,4,288,4,2,3,2,13,85,420,540,1,5
1031,11,211,11,2,3,2,15,95,420,540,3,5
1032,13,110,13,1,3,2,45,33,180,300,3,5
1033,5,327,5,2,3,1,24,6,420,540,1,5
1034,2,126,2,1,3,2,96,62,180,300,1,5
1035,5,182,6,1,3,1,91,12,60,180,4,5
1036,1,252,2,1,3,2,94,84,60,180,3,5
1037,6,131,6,1,3,1,39,5,180,300,1,5
1038,14,498,16,1,3,1,96,24,180,300,3,5
1039,5,66,6,1,3,2,32,79,180,300,3,5
1040,1,144,1,1,3,2,25,78,180,300,1,5
1041,3,169,3,1,3,1,44,10,180,300,4,5
1042,13,64,13,1,3,1,22,27,180,300,3,5
1043,12,315,12,2,3,1,6,67,420,540,3,5
1044,5,547,7,1,3,1,2,18,60,180,4,5
1045,10,58,11,1,3,1,98,70,0,300,4,5
1046,4,16,5,1,3,2,2,33,0,300,2,5
1047,11,148,11,1,3,2,62,32,180,300,4,5
1048,8,136,8,1,3,2,81,25,180,300,1,5
1049,8,168,9,1,3,1,81,37,0,300,2,5
1050,1,374,2,1,3,1,85,90,0,300,2,5
1051,3,154,4,1,3,1,86,88,180,300,1,5
1052,7,177,8,1,3,2,99,20,60,180,4,5
1053,12,504,13,1,3,2,78,22,60,180,3,5
1054,2,588,3,1,3,2,96,55,0,300,1,5
1055,11,292,11,2,3,2,25,21,420,540,2,5
1056,9,558,10,1,3,2,98,49,60,180,1,5
1057,9,366,9,2,3,2,33,70,420,540,2,5
1058,2,351,4,1,3,2,64,98,60,180,1,5
1059,8,105,9,1,3,2,72,83,60,180,1,5
1060,7,427,9,1,3,1,60,93,180,300,1,5
1061,9,196,9,2,3,1,64,25,300,420,4,5
1062,11,527,13,1,3,1,66,35,0,300,1,5
1063,2,280,2,2,3,1,15,24,420,540,1,5
