Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,39,13,1,3,1,10,20,60,180,3,5
532,1,202,1,2,3,1,35,91,300,600,3,5
533,11,413,11,2,3,1,70,75,420,540,4,5
534,9,441,10,1,3,1,10,9,180,300,3,5
535,1,38,2,1,3,1,26,55,0,300,2,5
536,5,390,5,2,3,2,62,8,420,540,1,5
537,11,262,12,1,3,1,85,59,60,180,2,5
538,2,533,3,1,3,2,66,54,0,300,3,5
539,9,590,11,1,3,2,95,42,0,300,2,5
540,14,424,16,1,3,2,40,30,180,300,2,5
541,8,468,10,1,3,2,69,19,60,180,1,5
542,9,536,10,1,3,1,68,69,60,180,2,5
543,8,569,10,1,3,2,9,76,0,300,3,5
544,3,89,3,1,3,1,55,29,180,300,4,5
545,13,272,13,2,3,2,41,33,300,600,1,5
546,13,512,14,1,3,1,23,62,60,180,2,5
547,5,44,6,1,3,2,26,70,180,300,3,5
548,5,499,7,1,3,1,45,1,60,180,2,5
549,5,318,5,2,3,2,8,77,420,540,2,5
550,14,462,15,1,3,1,15,14,180,300,1,5
551,13,592,15,1,3,2,59,96,60,180,4,5
552,7,218,7,2,3,1,65,84,300,420,3,5
553,7,219,7,2,3,2,37,35,300,600,4,5
554,10,426,12,1,3,2,34,82,0,300,1,5
555,9,225,10,1,3,2,70,91,60,180,3,5
556,11,366,12,1,3,1,100,9,60,180,3,5
557,7,128,7,1,3,1,79,33,180,300,1,5
558,6,558,7,1,3,2,1,68,60,180,4,5
559,12,348,12,2,3,1,61,30,420,540,3,5
560,3,10,4,1,3,1,64,31,0,300,3,5
561,4,309,5,1,3,2,49,78,180,300,2,5
562,11,81,11,1,3,1,22,7,180,300,3,5
563,3,9,3,1,3,2,1,89,60,180,1,5
564,12,550,13,1,3,2,77,29,180,300,1,5
565,11,551,12,1,3,1,87,58,180,300,4,5
566,12,150,13,1,3,1,94,76,60,180,4,5
567,2,355,3,1,3,1,65,32,60,180,2,5
568,3,205,4,1,3,2,31,12,180,300,1,5
569,1,522,2,1,3,2,37,82,0,300,4,5
570,13,242,13,2,3,1,82,62,300,420,4,5
571,10,454,11,1,3,2,55,58,0,300,4,5
572,13,224,13,2,3,2,37,29,420,540,3,5
573,12,169,13,1,3,1,90,65,60,180,4,5
574,11,269,12,1,3,2,100,36,180,300,1,5
575,6,314,6,2,3,1,44,60,420,540,2,5
576,3,360,3,2,3,2,69,7,420,540,4,5
577,9,390,10,1,3,2,34,28,0,300,3,5
578,7,465,8,1,3,2,20,64,0,300,3,5
579,1,304,1,2,3,1,93,72,420,540,2,5
580,13,471,14,1,3,2,43,22,60,180,2,5
581,8,236,9,1,3,1,36,80,60,180,4,5
582,5,375,5,2,3,1,100,12,420,540,2,5
583,4,307,5,1,3,1,20,67,60,180,4,5
584,5,262,5,2,3,2,53,38,420,540,2,5
585,6,306,7,1,3,1,60,37,60,180,2,5
586,12,299,12,2,3,1,40,44,300,600,3,5
587,8,239,8,2,3,1,64,68,420,540,1,5
588,2,116,2,1,3,2,9,21,180,300,3,5
589,9,411,9,2,3,2,2,72,420,540,4,5
590,5,475,7,1,3,2,0,40,180,300,4,5
591,11,362,11,2,3,2,89,41,420,540,2,5
592,1,273,1,2,3,2,56,20,420,540,1,5
593,6,37,6,1,3,2,71,86,60,180,3,5
594,7,120,7,1,3,1,72,80,180,300,2,5
595,12,268,12,2,3,2,22,46,300,600,4,5
596,11,26,11,1,3,2,54,78,60,180,4,5
597,13,332,14,1,3,1,90,1,0,300,1,5
598,6,476,7,1,3,1,78,32,60,180,2,5
599,6,309,6,2,3,2,21,13,420,540,4,5
600,11,250,11,2,3,1,91,43,420,540,4,5
601,12,470,13,1,3,2,43,45,60,180,1,5
602,8,110,8,1,3,2,90,19,180,300,3,5
603,8,313,9,1,3,1,31,94,0,300,1,5
604,3,453,4,1,3,2,77,35,0,300,4,5
605,6,61,6,1,3,1,76,27,180,300,2,5
606,6,123,6,1,3,1,52,38,180,300,1,5
607,11,5,11,1,3,1,39,64,60,180,3,5
608,4,552,6,1,3,1,11,28,0,300,3,5
609,1,359,2,1,3,1,12,32,0,300,1,5
610,13,302,14,1,3,2,66,81,0,300,4,5
611,3,229,3,2,3,2,24,51,300,600,1,5
612,5,211,5,2,3,1,73,59,300,600,1,5
613,1,306,1,2,3,2,40,9,420,540,3,5
614,14,350,15,1,3,2,69,13,180,300,1,5
615,4,550,6,1,3,2,71,28,180,300,4,5
616,9,205,10,1,3,1,72,69,0,300,4,5
617,3,508,5,1,3,2,37,73,60,180,1,5
618,11,492,12,1,3,2,77,13,0,300,2,5
619,9,381,9,2,3,2,21,40,420,540,1,5
620,8,212,8,2,3,1,11,62,300,420,3,5
621,4,183,4,2,3,1,62,87,300,600,4,5
622,4,2,5,1,3,1,64,29,60,180,4,5
623,14,358,15,1,3,1,57,9,60,180,1,5
624,6,262,6,2,3,1,16,13,300,420,4,5
625,3,138,3,1,3,2,24,12,180,300,2,5
626,7,114,7,1,3,1,22,26,180,300,4,5
627,13,556,14,1,3,1,15,27,60,180,3,5
628,12,11,13,1,3,1,37,98,180,300,1,5
629,7,587,9,1,3,2,7,38,0,300,2,5
630,8,66,8,1,3,1,7,78,180,300,2,5
631,3,575,4,1,3,1,91,73,0,300,4,5
632,5,203,5,2,3,2,71,22,420,540,3,5
633,4,211,4,2,3,1,100,30,300,600,2,5
634,7,310,8,1,3,2,78,80,180,300,2,5
635,6,240,6,2,3,1,100,70,420,540,1,5
636,10,526,11,1,3,2,54,49,60,180,3,5
637,6,170,6,1,3,2,55,2,180,300,1,5
638,1,597,3,1,3,1,39,52,0,300,3,5
639,11,346,12,1,3,2,42,73,180,300,4,5
640,3,491,4,1,3,1,27,9,60,180,3,5
641,12,118,12,1,3,2,90,51,180,300,3,5
642,3,195,4,1,3,2,3,30,60,180,2,5
643,7,348,8,1,3,2,85,52,180,300,1,5
644,8,443,10,1,3,2,69,63,0,300,1,5
645,2,487,3,1,3,2,84,52,180,300,1,5
646,14,139,15,1,3,2,32,69,60,180,1,5
647,10,127,11,1,3,1,56,50,180,300,4,5
648,2,340,2,2,3,1,62,86,420,540,3,5
649,3,443,5,1,3,1,95,89,0,300,1,5
650,8,376,8,2,3,1,47,83,420,540,2,5
651,12,469,13,1,3,2,74,28,180,300,2,5
652,2,186,2,2,3,1,56,74,300,600,1,5
653,8,98,8,1,3,2,85,24,180,300,4,5
654,12,549,14,1,3,2,73,96,180,300,1,5
655,14,475,16,1,3,1,79,99,0,300,4,5
656,11,141,11,1,3,1,82,4,180,300,1,5
657,6,289,7,1,3,2,90,9,60,180,3,5
658,6,404,6,2,3,2,39,26,420,540,2,5
659,4,187,4,2,3,2,91,60,300,600,4,5
660,9,258,9,2,3,2,27,93,300,420,3,5
661,13,451,15,1,3,1,48,66,0,300,3,5
662,13,424,14,1,3,1,6,34,0,300,1,5
663,3,384,4,1,3,2,78,28,60,180,1,5
664,4,293,5,1,3,1,56,24,60,180,1,5
665,2,517,4,1,3,1,38,5,0,300,4,5
666,8,112,8,1,3,1,51,30,180,300,4,5
667,4,459,6,1,3,2,82,51,0,300,3,5
668,14,363,14,2,3,2,10,15,420,540,2,5
669,11,14,11,1,3,2,20,96,60,180,4,5
670,9,552,11,1,3,1,52,100,180,300,3,5
671,6,63,6,1,3,2,22,79,180,300,4,5
672,10,543,11,1,3,1,47,44,0,300,2,5
673,13,587,14,1,3,2,64,56,0,300,3,5
674,4,185,4,2,3,1,36,46,420,540,1,5
675,6,366,6,2,3,2,65,36,420,540,1,5
676,11,387,11,2,3,2,66,45,420,540,2,5
677,14,557,15,1,3,2,29,2,60,180,1,5
678,7,289,7,2,3,1,70,92,300,420,3,5
679,7,164,7,1,3,2,23,32,180,300,1,5
680,11,296,11,2,3,1,27,31,300,420,3,5
681,4,157,4,1,3,2,10,70,180,300,4,5
682,7,99,8,1,3,1,43,10,60,180,1,5
683,14,521,16,1,3,1,35,31,0,300,4,5
684,10,116,10,1,3,2,25,6,180,300,1,5
685,1,155,1,1,3,1,86,100,180,300,3,5
686,7,232,8,1,3,1,23,7,0,300,3,5
687,8,340,8,2,3,2,54,88,420,540,1,5
688,4,468,6,1,3,1,34,53,180,300,3,5
689,9,173,10,1,3,1,42,42,0,300,1,5
690,14,526,15,1,3,1,77,7,0,300,4,5
691,8,493,10,1,3,2,88,60,60,180,1,5
692,13,396,13,2,3,1,25,25,420,540,4,5
693,8,75,8,1,3,2,50,32,180,300,3,5
694,9,346,9,2,3,1,38,78,420,540,3,5
695,6,451,8,1,3,1,53,74,0,300,4,5
696,8,587,9,1,3,2,32,54,60,180,3,5
697,9,425,10,1,3,1,5,99,60,180,3,5
698,3,149,4,1,3,1,51,54,60,180,1,5
699,11,220,11,2,3,2,29,65,300,600,4,5
700,10,462,11,1,3,2,80,24,180,300,1,5
701,2,282,2,2,3,2,54,59,420,540,4,5
702,11,596,13,1,3,2,89,16,60,180,2,5
703,1,173,1,1,3,1,79,91,180,300,1,5
704,6,110,6,1,3,1,39,73,180,300,3,5
705,11,482,12,1,3,2,25,58,180,300,2,5
706,9,375,9,2,3,2,86,100,420,540,1,5
707,10,12,11,1,3,1,40,0,60,180,2,5
708,6,344,7,1,3,2,43,78,180,300,1,5
709,13,462,14,1,3,2,49,1,60,180,1,5
710,6,453,8,1,3,1,92,58,60,180,3,5
711,4,79,4,1,3,2,18,100,180,300,1,5
712,14,254,14,2,3,1,4,31,420,540,1,5
713,11,80,12,1,3,1,84,0,180,300,4,5
714,1,27,1,1,3,2,86,75,60,180,3,5
715,9,59,9,1,3,2,52,95,60,180,2,5
716,5,424,7,1,3,2,35,73,0,300,3,5
717,14,395,14,2,3,1,70,24,420,540,3,5
718,13,380,13,2,3,2,69,14,420,540,3,5
719,14,174,14,1,3,1,46,18,180,300,1,5
720,7,186,8,1,3,1,65,80,0,300,4,5
721,1,64,2,1,3,2,8,80,60,180,1,5
722,10,375,10,2,3,1,14,26,420,540,4,5
723,5,6,5,1,3,1,32,96,60,180,4,5
724,7,16,7,1,3,1,89,41,60,180,4,5
725,14,480,16,1,3,2,0,33,180,300,2,5
726,1,457,3,1,3,1,38,70,180,300,4,5
727,4,307,4,2,3,1,24,59,420,540,4,5
728,6,489,7,1,3,2,14,73,60,180,4,5
729,3,268,3,2,3,1,83,12,300,420,3,5
730,7,566,8,1,3,2,21,65,60,180,2,5
731,12,7,12,1,3,1,34,87,60,180,4,5
732,2,442,3,1,3,1,29,12,180,300,4,5
733,13,591,15,1,3,1,42,2,180,300,4,5
734,7,175,8,1,3,2,66,28,180,300,3,5
735,4,59,4,1,3,1,8,63,60,180,3,5
736,3,37,4,1,3,2,5,94,0,300,3,5
737,13,341,14,1,3,2,36,43,0,300,3,5
738,3,229,3,2,3,1,77,87,300,420,2,5
739,14,379,15,1,3,2,41,48,180,300,4,5
740,4,232,4,2,3,1,58,1,300,600,2,5
741,8,68,8,1,3,2,87,88,180,300,2,5
742,8,441,9,1,3,2,42,30,180,300,3,5
743,7,588,9,1,3,1,29,88,60,180,2,5
744,7,50,7,1,3,2,9,2,60,180,3,5
745,4,297,4,2,3,2,53,51,300,420,4,5
746,14,327,15,1,3,2,52,78,60,180,1,5
747,5,532,6,1,3,1,16,86,60,180,1,5
748,4,156,5,1,3,2,99,30,60,180,2,5
749,2,90,3,1,3,1,24,64,0,300,1,5
750,12,389,12,2,3,1,21,55,420,540,3,5
751,13,342,13,2,3,2,58,87,420,540,4,5
752,2,459,3,1,3,2,50,33,180,300,1,5
753,7,109,8,1,3,2,35,53,180,300,2,5
754,2,22,3,1,3,2,85,57,60,180,4,5
755,2,589,3,1,3,2,30,52,60,180,2,5
756,14,551,16,1,3,1,67,21,60,180,1,5
757,5,152,6,1,3,1,63,97,0,300,3,5
758,12,419,12,2,3,2,6,44,420,540,4,5
759,7,354,7,2,3,2,5,44,420,540,2,5
760,12,579,14,1,3,1,69,43,0,300,1,5
761,12,415,12,2,3,2,3,78,420,540,3,5
762,4,312,5,1,3,2,84,47,180,300,4,5
763,10,49,10,1,3,1,65,99,60,180,1,5
764,7,397,8,1,3,2,26,46,180,300,4,5
765,5,443,7,1,3,2,87,88,180,300,2,5
766,13,593,14,1,3,2,87,28,60,180,3,5
767,9,43,10,1,3,2,10,6,0,300,3,5
768,8,120,8,1,3,1,3,79,180,300,4,5
769,14,278,14,2,3,1,2,95,300,420,2,5
770,13,562,15,1,3,1,33,43,60,180,1,5
771,2,490,3,1,3,1,37,98,180,300,1,5
772,8,481,10,1,3,1,3,77,60,180,1,5
773,5,372,6,1,3,2,51,37,0,300,3,5
774,4,62,5,1,3,2,7,80,0,300,1,5
775,3,3,4,1,3,2,32,96,0,300,2,5
776,2,535,4,1,3,2,69,92,0,300,2,5
777,14,212,14,2,3,1,94,97,420,540,3,5
778,5,500,6,1,3,2,18,59,60,180,3,5
779,12,561,13,1,3,2,26,3,180,300,3,5
780,4,525,6,1,3,1,19,51,0,300,4,5
781,14,93,14,1,3,2,12,28,180,300,2,5
782,5,570,7,1,3,1,73,35,0,300,1,5
783,12,213,12,2,3,1,33,3,420,540,3,5
784,9,591,10,1,3,1,29,33,0,300,4,5
785,12,183,12,2,3,1,24,39,300,600,2,5
786,7,516,9,1,3,2,88,13,180,300,2,5
787,11,169,11,1,3,1,86,95,180,300,2,5
788,13,572,14,1,3,2,55,19,60,180,2,5
789,4,337,5,1,3,1,25,0,180,300,1,5
790,12,500,14,1,3,2,55,87,180,300,2,5
791,12,223,12,2,3,2,94,37,300,600,4,5
792,3,26,3,1,3,1,29,59,60,180,3,5
793,9,593,10,1,3,2,22,57,180,300,4,5
794,12,70,13,1,3,1,15,15,60,180,4,5
795,4,161,4,1,3,1,79,86,180,300,4,5
796,4,52,4,1,3,1,17,54,60,180,1,5
797,2,395,2,2,3,1,4,15,420,540,3,5
798,4,253,5,1,3,1,16,66,0,300,4,5
799,9,164,10,1,3,2,62,33,60,180,4,5
800,2,327,3,1,3,1,64,39,60,180,3,5
801,3,15,3,1,3,1,90,85,60,180,2,5
802,1,101,1,1,3,1,47,58,180,300,2,5
803,12,525,14,1,3,2,25,72,180,300,2,5
804,6,594,8,1,3,2,26,57,180,300,2,5
805,3,174,4,1,3,1,55,90,60,180,2,5
806,10,319,10,2,3,1,40,20,420,540,3,5
807,4,326,4,2,3,1,29,13,420,540,4,5
808,4,25,4,1,3,2,100,96,60,180,1,5
809,1,207,2,1,3,1,20,65,60,180,4,5
810,11,360,12,1,3,2,89,50,180,300,2,5
811,10,382,10,2,3,2,10,8,420,540,2,5
812,14,11,14,1,3,2,48,55,60,180,1,5
813,1,45,1,1,3,1,61,41,60,180,2,5
814,10,124,12,1,3,2,36,23,0,300,2,5
815,1,367,1,2,3,2,68,35,420,540,1,5
816,10,147,10,1,3,2,56,12,180,300,3,5
817,14,123,15,1,3,2,5,27,180,300,3,5
818,13,217,13,2,3,1,10,61,420,540,2,5
819,2,79,2,1,3,1,99,10,180,300,3,5
820,4,466,6,1,3,1,68,76,0,300,3,5
821,5,206,6,1,3,1,94,22,180,300,4,5
822,2,218,2,2,3,2,18,20,300,420,3,5
823,10,411,11,1,3,1,52,21,180,300,3,5
824,11,192,11,2,3,2,10,20,300,420,3,5
825,14,183,15,1,3,1,90,4,60,180,3,5
826,11,403,11,2,3,1,22,81,420,540,4,5
827,11,277,11,2,3,1,4,72,420,540,1,5
828,3,138,3,1,3,1,78,66,180,300,1,5
829,10,576,12,1,3,1,71,81,60,180,1,5
830,1,487,3,1,3,2,78,53,180,300,3,5
831,11,167,12,1,3,1,40,94,60,180,4,5
832,7,209,7,2,3,2,67,96,300,420,4,5
833,12,276,12,2,3,2,31,13,420,540,3,5
834,1,527,2,1,3,1,33,53,180,300,1,5
835,3,179,3,1,3,1,16,26,180,300,1,5
836,1,56,1,1,3,1,7,11,60,180,4,5
837,5,133,6,1,3,1,19,97,0,300,2,5
838,11,143,12,1,3,2,0,1,0,300,4,5
839,11,563,13,1,3,2,80,81,60,180,2,5
840,5,484,6,1,3,2,25,84,60,180,1,5
841,1,283,1,2,3,2,70,51,420,540,3,5
842,13,234,13,2,3,1,37,64,420,540,2,5
843,7,292,7,2,3,1,44,45,300,600,2,5
844,2,442,4,1,3,2,66,94,60,180,3,5
845,6,143,6,1,3,2,85,71,180,300,4,5
846,3,581,4,1,3,2,37,76,0,300,1,5
847,11,318,11,2,3,1,80,48,420,540,4,5
848,1,303,1,2,3,2,88,8,420,540,4,5
849,13,232,14,1,3,2,47,75,180,300,3,5
850,12,475,13,1,3,2,10,1,180,300,1,5
851,14,147,14,1,3,2,76,22,180,300,3,5
852,5,434,6,1,3,2,2,60,60,180,1,5
853,9,468,10,1,3,2,8,41,60,180,1,5
854,10,246,10,2,3,1,19,93,420,540,2,5
855,9,223,10,1,3,1,30,4,0,300,4,5
856,8,369,8,2,3,2,15,86,420,540,4,5
857,6,106,7,1,3,2,53,96,180,300,2,5
858,5,348,5,2,3,2,67,14,420,540,1,5
859,13,273,14,1,3,2,17,50,180,300,4,5
860,4,109,4,1,3,1,0,54,180,300,3,5
861,7,25,8,1,3,2,4,91,180,300,2,5
862,8,371,8,2,3,1,89,59,420,540,4,5
863,7,585,9,1,3,2,24,40,60,180,4,5
864,12,47,12,1,3,2,2,100,60,180,3,5
865,10,498,11,1,3,1,53,57,180,300,2,5
866,11,238,11,2,3,2,80,24,300,600,2,5
867,12,499,14,1,3,2,62,10,60,180,4,5
868,14,241,15,1,3,1,40,87,0,300,3,5
869,6,541,7,1,3,2,68,10,180,300,3,5
870,13,600,15,1,3,2,61,72,0,300,3,5
871,4,117,4,1,3,1,87,27,180,300,1,5
872,7,405,8,1,3,1,88,36,60,180,3,5
873,6,206,6,2,3,2,6,28,420,540,4,5
874,1,152,1,1,3,1,55,47,180,300,4,5
875,4,586,5,1,3,1,25,38,180,300,2,5
876,5,297,5,2,3,2,8,85,300,600,4,5
877,12,276,12,2,3,2,41,12,420,540,1,5
878,9,107,9,1,3,2,40,53,180,300,3,5
879,1,203,2,1,3,1,17,9,180,300,1,5
880,5,373,6,1,3,2,35,9,0,300,4,5
881,9,109,10,1,3,2,81,37,0,300,4,5
882,9,322,10,1,3,1,5,71,180,300,2,5
883,4,356,4,2,3,2,59,36,420,540,1,5
884,5,345,6,1,3,1,42,44,0,300,3,5
885,4,160,5,1,3,2,2,58,180,300,3,5
886,13,327,14,1,3,2,1,56,180,300,2,5
887,1,45,1,1,3,1,46,52,60,180,4,5
888,3,168,3,1,3,2,88,1,180,300,1,5
889,12,253,12,2,3,1,65,2,420,540,2,5
890,6,415,7,1,3,1,81,28,0,300,3,5
891,3,290,3,2,3,2,76,2,300,600,2,5
892,3,320,4,1,3,2,46,1,180,300,3,5
893,7,598,9,1,3,2,49,17,180,300,4,5
894,1,432,3,1,3,1,77,84,60,180,4,5
895,4,8,5,1,3,1,40,2,60,180,1,5
896,1,443,3,1,3,2,5,77,180,300,4,5
897,8,10,9,1,3,1,77,34,0,300,4,5
898,4,484,5,1,3,2,30,8,180,300,1,5
899,14,526,16,1,3,2,55,36,180,300,4,5
900,8,501,10,1,3,1,81,47,180,300,3,5
901,12,23,12,1,3,2,94,59,60,180,1,5
902,4,511,5,1,3,1,62,4,180,300,2,5
903,4,501,5,1,3,2,19,27,60,180,1,5
904,6,516,8,1,3,2,50,61,0,300,2,5
905,3,183,4,1,3,1,94,24,0,300,1,5
906,5,70,5,1,3,1,51,86,180,300,3,5
907,7,241,7,2,3,1,15,55,420,540,2,5
908,12,349,13,1,3,1,72,9,0,300,2,5
909,14,357,15,1,3,2,22,46,60,180,1,5
910,9,223,10,1,3,2,59,22,0,300,2,5
911,7,114,7,1,3,2,87,63,180,300,1,5
912,12,198,12,2,3,1,8,86,420,540,1,5
913,4,76,4,1,3,1,66,23,180,300,2,5
914,11,380,11,2,3,2,96,19,420,540,1,5
915,12,248,13,1,3,1,21,30,60,180,2,5
916,5,180,5,1,3,1,7,32,180,300,4,5
917,13,423,15,1,3,2,41,26,180,300,1,5
918,8,217,8,2,3,2,17,46,300,600,2,5
919,1,417,2,1,3,2,71,94,180,300,4,5
920,5,147,5,1,3,2,88,13,180,300,4,5
921,7,400,7,2,3,1,35,59,420,540,4,5
922,6,318,7,1,3,2,39,21,0,300,3,5
923,7,599,9,1,3,2,13,81,60,180,1,5
924,9,417,9,2,3,1,61,73,420,540,1,5
925,9,12,10,1,3,1,40,41,180,300,3,5
926,11,100,12,1,3,1,85,79,180,300,1,5
927,14,244,15,1,3,1,63,100,0,300,3,5
928,8,391,8,2,3,2,66,71,420,540,3,5
929,11,421,12,1,3,2,65,62,180,300,1,5
930,6,430,7,1,3,1,10,82,0,300,4,5
931,10,600,11,1,3,2,99,74,60,180,3,5
932,2,293,2,2,3,2,4,26,420,540,3,5
933,5,203,5,2,3,2,77,8,300,420,4,5
934,4,290,5,1,3,1,25,97,60,180,4,5
935,3,355,4,1,3,2,1,51,60,180,4,5
936,4,1,4,1,3,1,49,77,60,180,1,5
937,1,130,2,1,3,2,94,18,180,300,4,5
938,12,347,13,1,3,2,10,78,60,180,4,5
939,14,348,15,1,3,2,85,81,0,300,1,5
940,5,462,6,1,3,1,79,3,60,180,3,5
941,4,133,4,1,3,2,25,59,180,300,3,5
942,4,339,5,1,3,2,82,76,0,300,3,5
943,8,40,8,1,3,2,34,56,60,180,1,5
944,4,229,5,1,3,1,1,44,0,300,3,5
945,7,483,8,1,3,1,21,89,180,300,4,5
946,3,436,4,1,3,1,17,27,60,180,2,5
947,12,264,13,1,3,1,73,33,60,180,1,5
948,2,145,2,1,3,1,37,91,180,300,4,5
949,11,442,13,1,3,1,10,15,60,180,3,5
950,6,443,8,1,3,1,43,87,60,180,4,5
951,5,458,7,1,3,1,29,3,0,300,1,5
952,11,397,11,2,3,1,40,19,420,540,2,5
953,6,131,6,1,3,1,62,44,180,300,2,5
954,8,45,8,1,3,1,29,61,60,180,2,5
955,11,117,11,1,3,2,63,71,180,300,1,5
956,5,520,7,1,3,2,7,54,0,300,4,5
957,7,314,7,2,3,1,29,12,420,540,4,5
958,11,155,12,1,3,2,4,8,0,300,4,5
959,11,159,11,1,3,1,29,34,180,300,3,5
960,10,158,10,1,3,1,41,73,180,300,4,5
961,3,118,3,1,3,1,15,6,180,300,2,5
962,9,227,9,2,3,1,88,42,420,540,4,5
963,14,2,15,1,3,2,39,23,180,300,2,5
964,5,222,5,2,3,2,20,11,420,540,1,5
965,10,455,11,1,3,2,83,37,0,300,1,5
966,14,308,15,1,3,2,0,76,0,300,2,5
967,6,124,6,1,3,1,63,96,180,300,2,5
968,6,355,7,1,3,2,51,68,180,300,1,5
969,13,442,14,1,3,1,48,69,0,300,1,5
970,8,187,8,2,3,1,11,85,300,600,2,5
971,2,378,2,2,3,2,43,10,420,540,1,5
972,3,168,3,1,3,2,68,45,180,300,2,5
973,11,275,11,2,3,1,55,29,300,420,4,5
974,14,295,14,2,3,1,95,99,300,420,2,5
975,4,148,4,1,3,1,86,7,180,300,2,5
976,10,375,10,2,3,2,51,10,420,540,3,5
977,6,3,6,1,3,1,98,65,60,180,2,5
978,5,37,5,1,3,1,54,39,60,180,1,5
979,7,401,8,1,3,2,52,99,60,180,3,5
980,12,559,13,1,3,1,54,61,180,300,2,5
981,3,541,4,1,3,2,13,53,180,300,4,5
982,11,542,13,1,3,1,95,25,180,300,2,5
983,13,382,14,1,3,1,47,63,60,180,4,5
984,14,311,14,2,3,1,31,49,420,540,4,5
985,8,88,8,1,3,1,55,25,180,300,1,5
986,6,95,7,1,3,2,98,76,0,300,3,5
987,4,373,4,2,3,1,45,79,420,540,4,5
988,3,79,4,1,3,2,22,22,60,180,3,5
989,13,459,14,1,3,1,62,38,180,300,3,5
990,10,184,11,1,3,2,25,82,0,300,1,5
991,13,531,14,1,3,2,73,86,180,300,4,5
992,3,463,5,1,3,2,43,3,180,300,2,5
993,13,207,14,1,3,1,2,81,180,300,2,5
994,6,65,7,1,3,2,7,81,180,300,2,5
995,2,485,3,1,3,2,2,4,180,300,4,5
996,4,508,5,1,3,2,57,81,0,300,4,5
997,3,375,3,2,3,2,77,95,420,540,4,5
998,10,75,11,1,3,1,84,78,0,300,4,5
999,2,53,2,1,3,2,26,12,60,180,1,5
1000,1,397,2,1,3,2,12,27,180,300,3,5
1001,2,248,2,2,3,2,79,27,420,540,1,5
1002,3,196,3,2,3,1,79,95,420,540,3,5
1003,10,232,10,2,3,2,18,74,420,540,1,5
1004,2,445,4,1,3,2,27,71,0,300,1,5
1005,12,246,13,1,3,2,71,3,60,180,3,5
1006,6,100,7,1,3,1,86,94,180,300,1,5
1007,1,539,3,1,3,1,77,52,180,300,3,5
1008,4,471,6,1,3,1,13,47,0,300,4,5
1009,13,437,15,1,3,1,94,50,60,180,3,5
1010,4,255,5,1,3,2,12,37,180,300,1,5
1011,5,503,6,1,3,1,62,98,180,300,1,5
1012,7,518,8,1,3,1,12,48,180,300,2,5
1013,2,21,2,1,3,2,56,5,60,180,4,5
1014,5,298,6,1,3,1,81,76,60,180,3,5
1015,13,42,14,1,3,2,7,89,180,300,4,5
1016,3,516,5,1,3,2,34,34,60,180,3,5
1017,8,170,9,1,3,2,12,33,60,180,4,5
1018,12,521,13,1,3,2,57,27,0,300,3,5
1019,12,590,14,1,3,2,44,43,60,180,1,5
1020,3,420,3,2,3,1,59,90,420,540,1,5
1021,5,597,7,1,3,1,50,91,60,180,3,5
1022,11,36,12,1,3,1,85,45,60,180,2,5
1023,14,47,15,1,3,2,88,31,0,300,4,5
1024,13,6,13,1,3,2,90,35,60,180,2,5
1025,14,499,15,1,3,1,84,40,60,180,2,5
1026,13,254,15,1,3,2,45,61,0,300,4,5
1027,9,535,10,1,3,2,4,35,60,180,1,5
1028,4,271,6,1,3,1,72,0,60,180,2,5
1029,13,328,13,2,3,1,25,73,420,540,4,5
1030,11,334,12,1,3,1,87,29,180,300,1,5
1031,2,282,3,1,3,1,48,34,60,180,2,5
1032,6,259,6,2,3,1,84,2,420,540,2,5
1033,12,404,12,2,3,2,94,91,420,540,2,5
1034,11,536,12,1,3,1,98,74,60,180,4,5
1035,9,95,10,1,3,1,35,77,180,300,2,5
1036,2,93,3,1,3,2,30,1,0,300,1,5
1037,1,596,2,1,3,2,1,100,0,300,4,5
1038,4,199,4,2,3,1,1,78,420,540,2,5
1039,12,9,12,1,3,1,64,61,60,180,1,5
1040,7,539,9,1,3,2,98,76,0,300,2,5
1041,9,427,11,1,3,1,9,95,60,180,1,5
1042,5,56,6,1,3,1,42,94,0,300,3,5
1043,13,96,13,1,3,1,69,31,180,300,1,5
1044,10,443,12,1,3,2,83,78,0,300,1,5
1045,7,271,8,1,3,2,69,33,60,180,1,5
1046,6,445,8,1,3,2,39,5,0,300,3,5
1047,7,117,7,1,3,1,80,85,180,300,1,5
1048,6,343,7,1,3,1,84,14,180,300,4,5
1049,10,305,10,2,3,2,89,4,420,540,1,5
1050,10,489,12,1,3,1,39,69,0,300,4,5
1051,9,308,10,1,3,1,43,61,60,180,3,5
1052,3,65,3,1,3,1,59,89,180,300,4,5
1053,11,269,12,1,3,2,93,23,0,300,4,5
1054,10,135,12,1,3,1,19,53,60,180,3,5
1055,5,15,6,1,3,1,6,27,60,180,2,5
1056,14,409,15,1,3,2,49,100,60,180,4,5
1057,9,126,10,1,3,1,42,15,0,300,2,5
1058,13,400,15,1,3,1,88,32,0,300,3,5
1059,10,293,11,1,3,2,7,97,180,300,4,5
1060,7,530,8,1,3,1,78,45,0,300,3,5
1061,14,64,14,1,3,1,89,43,180,300,2,5
1062,11,464,12,1,3,1,55,36,60,180,4,5
1063,4,487,6,1,3,1,83,24,180,300,1,5
