Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2010,13,444,14,1,3,1,95,83,0,300,3,5
2011,1,467,3,1,3,2,39,38,180,300,4,5
2012,12,180,12,1,3,2,91,71,180,300,3,5
2013,6,342,7,1,3,1,51,5,180,300,2,5
2014,9,505,11,1,3,1,61,98,180,300,4,5
2015,7,163,7,1,3,2,21,42,180,300,3,5
2016,12,243,12,2,3,1,31,38,420,540,2,5
2017,3,454,5,1,3,2,79,98,0,300,1,5
2018,13,540,15,1,3,1,81,100,180,300,3,5
2019,10,527,12,1,3,2,58,10,180,300,1,5
2020,7,12,8,1,3,1,26,99,60,180,2,5
2021,8,471,9,1,3,2,17,71,60,180,1,5
2022,9,19,10,1,3,2,53,84,0,300,2,5
2023,12,255,12,2,3,1,96,14,420,540,2,5
2024,13,50,13,1,3,1,9,88,60,180,2,5
2025,6,348,7,1,3,2,52,33,180,300,3,5
2026,7,162,7,1,3,2,76,32,180,300,2,5
2027,10,346,10,2,3,1,74,49,420,540,4,5
2028,5,547,7,1,3,2,43,90,60,180,4,5
2029,12,560,13,1,3,1,11,43,180,300,3,5
2030,8,572,9,1,3,1,76,81,0,300,4,5
2031,7,425,8,1,3,2,4,50,0,300,1,5
2032,6,91,7,1,3,1,28,26,180,300,4,5
2033,11,334,12,1,3,2,71,15,60,180,1,5
2034,3,273,3,2,3,1,17,77,300,600,2,5
2035,4,575,6,1,3,1,90,13,180,300,1,5
2036,12,422,13,1,3,1,9,53,60,180,3,5
2037,6,355,6,2,3,1,64,18,420,540,2,5
2038,11,70,12,1,3,1,83,11,60,180,4,5
2039,3,550,4,1,3,2,83,18,180,300,3,5
2040,5,490,6,1,3,2,67,88,180,300,2,5
2041,7,266,7,2,3,2,57,70,300,600,3,5
2042,6,584,8,1,3,2,10,28,0,300,1,5
2043,1,425,2,1,3,2,7,68,180,300,4,5
2044,11,448,12,1,3,2,84,24,60,180,1,5
2045,8,94,9,1,3,2,96,75,0,300,4,5
2046,2,300,3,1,3,1,33,64,180,300,4,5
2047,11,539,12,1,3,2,84,27,0,300,1,5
2048,1,233,1,2,3,1,54,24,300,600,1,5
2049,11,507,13,1,3,1,89,23,180,300,1,5
2050,11,350,12,1,3,1,92,4,0,300,1,5
2051,8,365,10,1,3,2,99,33,0,300,3,5
2052,10,26,10,1,3,1,35,85,60,180,2,5
2053,12,83,12,1,3,1,91,48,180,300,4,5
2054,5,18,6,1,3,2,35,88,180,300,2,5
2055,9,315,10,1,3,2,87,8,60,180,4,5
2056,13,191,13,2,3,2,60,7,420,540,4,5
2057,10,56,10,1,3,1,44,6,60,180,4,5
2058,2,519,3,1,3,2,43,42,180,300,2,5
2059,1,395,2,1,3,1,72,31,60,180,3,5
2060,2,273,2,2,3,2,46,87,420,540,3,5
2061,8,337,8,2,3,2,32,22,420,540,4,5
2062,3,60,4,1,3,2,38,9,180,300,4,5
2063,3,569,4,1,3,1,97,78,180,300,4,5
2064,14,157,14,1,3,1,6,20,180,300,3,5
2065,10,563,11,1,3,2,43,67,180,300,3,5
2066,8,264,8,2,3,2,51,38,420,540,1,5
2067,14,502,15,1,3,1,39,24,0,300,3,5
2068,1,200,1,2,3,1,96,61,300,420,1,5
2069,4,128,5,1,3,2,61,76,60,180,4,5
2070,12,534,13,1,3,1,30,4,0,300,2,5
2071,1,396,2,1,3,1,49,63,0,300,2,5
2072,12,297,13,1,3,2,99,39,180,300,4,5
2073,9,575,11,1,3,2,80,17,0,300,4,5
2074,8,354,9,1,3,1,35,82,0,300,3,5
2075,14,84,14,1,3,2,68,5,180,300,4,5
2076,8,152,8,1,3,2,36,19,180,300,1,5
2077,6,152,6,1,3,1,35,27,180,300,4,5
2078,1,57,3,1,3,1,21,77,180,300,2,5
2079,5,55,5,1,3,2,43,15,60,180,1,5
2080,7,91,7,1,3,1,56,93,180,300,1,5
2081,11,433,13,1,3,1,63,99,0,300,2,5
2082,1,349,2,1,3,2,100,67,180,300,4,5
2083,2,283,2,2,3,1,42,92,300,600,3,5
2084,14,479,16,1,3,1,11,25,0,300,4,5
2085,10,85,10,1,3,1,85,32,180,300,1,5
2086,11,469,13,1,3,2,22,84,60,180,1,5
2087,10,596,12,1,3,1,87,39,180,300,3,5
2088,6,332,6,2,3,2,86,97,420,540,1,5
2089,13,44,13,1,3,1,79,35,60,180,1,5
2090,12,155,12,1,3,1,91,3,180,300,4,5
2091,4,474,5,1,3,1,42,100,180,300,3,5
2092,7,33,7,1,3,1,95,26,60,180,4,5
2093,1,339,1,2,3,2,57,5,420,540,2,5
2094,12,292,12,2,3,2,93,38,420,540,1,5
2095,7,371,7,2,3,2,78,46,420,540,4,5
2096,3,514,5,1,3,2,21,14,0,300,2,5
2097,4,518,5,1,3,1,69,0,0,300,1,5
2098,5,489,6,1,3,2,16,44,180,300,4,5
2099,12,303,12,2,3,1,90,89,420,540,2,5
2100,14,410,14,2,3,1,68,51,420,540,1,5
2101,3,419,4,1,3,2,38,94,180,300,1,5
2102,1,26,1,1,3,1,4,17,60,180,1,5
2103,13,310,13,2,3,1,87,70,420,540,1,5
2104,11,139,12,1,3,1,26,28,0,300,1,5
2105,5,42,5,1,3,2,62,10,60,180,3,5
2106,12,23,12,1,3,1,46,58,60,180,2,5
2107,1,495,3,1,3,1,87,36,180,300,2,5
2108,5,196,6,1,3,2,60,7,180,300,1,5
2109,8,519,10,1,3,2,70,40,180,300,3,5
2110,5,309,6,1,3,1,46,14,0,300,4,5
2111,3,437,5,1,3,1,97,17,180,300,3,5
2112,5,72,5,1,3,1,68,64,180,300,2,5
2113,14,301,14,2,3,1,18,40,420,540,4,5
2114,10,544,12,1,3,1,99,1,180,300,4,5
2115,8,471,9,1,3,2,7,67,0,300,1,5
2116,1,262,1,2,3,1,59,22,300,600,4,5
2117,8,391,8,2,3,1,60,44,420,540,4,5
2118,12,280,13,1,3,2,31,54,180,300,1,5
2119,6,72,7,1,3,1,30,70,0,300,2,5
2120,7,385,8,1,3,2,52,99,180,300,4,5
2121,6,343,6,2,3,1,21,33,420,540,4,5
2122,13,366,14,1,3,2,88,39,180,300,2,5
2123,5,164,5,1,3,2,7,42,180,300,4,5
2124,5,158,5,1,3,2,45,19,180,300,4,5
2125,1,147,2,1,3,1,40,27,180,300,2,5
2126,13,227,13,2,3,1,20,89,300,600,1,5
2127,14,310,14,2,3,2,79,0,420,540,1,5
2128,10,385,11,1,3,2,15,14,180,300,4,5
2129,5,435,7,1,3,1,22,6,180,300,1,5
2130,3,521,5,1,3,1,96,53,60,180,4,5
2131,7,405,7,2,3,2,50,64,420,540,1,5
2132,5,435,7,1,3,1,55,63,180,300,1,5
2133,5,299,6,1,3,2,22,36,180,300,2,5
2134,10,420,11,1,3,2,10,36,0,300,4,5
2135,6,50,6,1,3,1,22,51,60,180,2,5
2136,2,551,4,1,3,1,17,8,0,300,2,5
2137,1,435,3,1,3,1,93,5,0,300,1,5
2138,9,332,9,2,3,2,30,19,420,540,4,5
2139,8,2,8,1,3,2,57,18,60,180,2,5
2140,11,286,11,2,3,1,96,62,420,540,4,5
2141,13,159,13,1,3,2,2,36,180,300,4,5
2142,4,222,4,2,3,2,30,86,420,540,2,5
2143,7,373,7,2,3,1,34,53,420,540,4,5
2144,5,58,5,1,3,2,64,85,60,180,4,5
2145,5,144,6,1,3,1,39,16,180,300,4,5
2146,2,457,3,1,3,1,97,47,60,180,1,5
2147,9,413,10,1,3,2,36,71,60,180,3,5
2148,4,533,5,1,3,2,19,25,60,180,3,5
2149,3,567,5,1,3,2,99,2,0,300,1,5
2150,13,417,13,2,3,1,83,71,420,540,1,5
2151,4,572,6,1,3,1,53,15,180,300,1,5
2152,5,289,6,1,3,2,51,35,0,300,4,5
2153,8,474,9,1,3,1,68,31,0,300,2,5
2154,1,587,3,1,3,1,19,39,60,180,2,5
2155,9,426,11,1,3,1,36,67,0,300,2,5
2156,2,191,3,1,3,1,19,86,60,180,3,5
2157,11,375,12,1,3,2,6,72,0,300,4,5
2158,10,309,11,1,3,1,33,30,0,300,3,5
2159,9,227,10,1,3,2,75,59,0,300,2,5
2160,2,113,2,1,3,1,43,41,180,300,2,5
2161,10,265,10,2,3,2,58,86,420,540,4,5
2162,14,294,15,1,3,2,45,94,180,300,3,5
2163,8,194,10,1,3,1,99,88,180,300,1,5
2164,10,290,11,1,3,1,69,11,60,180,3,5
2165,6,72,6,1,3,1,65,100,180,300,1,5
2166,9,287,10,1,3,1,49,74,60,180,4,5
2167,14,575,16,1,3,2,15,62,60,180,3,5
2168,4,112,5,1,3,2,96,31,60,180,4,5
2169,5,524,6,1,3,1,0,97,60,180,2,5
2170,7,240,8,1,3,1,10,78,60,180,2,5
2171,13,278,14,1,3,1,11,97,0,300,2,5
2172,1,346,1,2,3,2,41,62,420,540,2,5
2173,10,589,11,1,3,2,72,93,60,180,1,5
2174,8,425,10,1,3,2,83,62,60,180,2,5
2175,9,160,11,1,3,2,72,3,180,300,3,5
2176,3,342,4,1,3,2,1,96,180,300,2,5
2177,5,403,6,1,3,2,61,77,0,300,4,5
2178,11,493,12,1,3,1,15,3,60,180,4,5
2179,14,577,16,1,3,2,41,32,60,180,1,5
2180,5,523,6,1,3,2,52,94,60,180,2,5
2181,3,114,3,1,3,1,65,90,180,300,2,5
2182,11,205,12,1,3,2,32,76,180,300,3,5
2183,11,346,11,2,3,2,27,49,420,540,3,5
2184,5,309,6,1,3,2,9,64,0,300,1,5
2185,13,164,13,1,3,1,8,84,180,300,1,5
2186,4,281,4,2,3,1,88,97,300,420,1,5
2187,1,530,2,1,3,1,35,27,180,300,3,5
2188,12,443,13,1,3,2,75,89,0,300,2,5
2189,12,328,12,2,3,1,61,7,420,540,1,5
2190,4,559,5,1,3,1,59,71,180,300,3,5
2191,3,41,3,1,3,2,35,46,60,180,3,5
2192,9,533,10,1,3,1,7,22,180,300,4,5
2193,2,69,2,1,3,2,18,84,180,300,1,5
2194,7,342,7,2,3,2,94,0,420,540,4,5
2195,3,186,3,2,3,2,70,59,420,540,1,5
2196,1,5,1,1,3,1,55,57,60,180,4,5
2197,14,143,14,1,3,1,97,85,180,300,1,5
2198,2,489,3,1,3,1,62,17,60,180,1,5
2199,11,303,12,1,3,2,86,63,60,180,1,5
2200,7,550,9,1,3,2,31,71,180,300,3,5
2201,2,212,2,2,3,2,78,23,420,540,3,5
2202,11,492,13,1,3,2,67,71,60,180,1,5
2203,1,186,1,2,3,2,88,74,420,540,3,5
2204,2,590,3,1,3,2,76,42,180,300,4,5
2205,12,167,13,1,3,1,19,78,180,300,3,5
2206,1,489,2,1,3,2,92,34,60,180,2,5
2207,5,96,6,1,3,2,69,75,180,300,1,5
2208,8,177,8,1,3,2,76,49,180,300,2,5
2209,1,558,3,1,3,2,69,96,0,300,3,5
2210,5,158,6,1,3,1,92,58,180,300,1,5
2211,6,290,6,2,3,1,16,52,300,600,2,5
2212,4,146,4,1,3,1,61,60,180,300,4,5
2213,14,403,15,1,3,1,20,79,0,300,4,5
2214,5,287,6,1,3,1,40,39,0,300,2,5
2215,3,442,5,1,3,1,72,68,60,180,4,5
2216,4,133,4,1,3,2,91,95,180,300,4,5
2217,9,122,9,1,3,1,93,42,180,300,1,5
2218,2,410,2,2,3,1,54,72,420,540,2,5
2219,12,311,12,2,3,1,95,9,420,540,1,5
2220,7,137,7,1,3,1,91,82,180,300,4,5
2221,6,362,6,2,3,1,16,90,420,540,2,5
2222,10,373,10,2,3,2,40,51,420,540,3,5
2223,3,298,3,2,3,1,15,18,300,420,3,5
2224,1,584,3,1,3,1,98,99,60,180,3,5
2225,14,600,16,1,3,1,40,16,180,300,1,5
2226,9,340,9,2,3,1,66,62,420,540,1,5
2227,9,60,9,1,3,1,56,13,180,300,4,5
2228,6,352,6,2,3,1,56,79,420,540,4,5
2229,13,187,13,2,3,2,51,11,420,540,1,5
2230,7,209,8,1,3,1,86,77,60,180,2,5
2231,4,435,6,1,3,2,18,31,60,180,1,5
2232,3,560,5,1,3,1,25,8,180,300,1,5
2233,10,335,11,1,3,2,56,54,60,180,4,5
2234,2,59,2,1,3,2,16,92,60,180,1,5
2235,6,566,8,1,3,2,29,14,0,300,1,5
2236,11,297,12,1,3,2,35,43,180,300,4,5
2237,2,428,4,1,3,2,93,61,180,300,1,5
2238,11,181,12,1,3,1,19,93,0,300,1,5
2239,2,82,3,1,3,1,33,63,180,300,2,5
2240,4,273,5,1,3,1,55,75,0,300,3,5
2241,11,32,11,1,3,1,86,76,60,180,1,5
2242,11,473,13,1,3,2,73,71,60,180,3,5
2243,14,189,14,2,3,2,76,6,300,420,4,5
2244,7,109,7,1,3,1,49,28,180,300,4,5
2245,13,291,13,2,3,2,78,79,300,420,3,5
2246,9,159,9,1,3,2,25,14,180,300,2,5
2247,12,203,13,1,3,1,55,3,60,180,2,5
2248,8,441,9,1,3,1,11,1,0,300,2,5
2249,4,102,4,1,3,1,96,35,180,300,4,5
2250,10,158,11,1,3,2,72,70,0,300,1,5
2251,1,354,1,2,3,1,13,98,420,540,3,5
2252,8,207,8,2,3,1,27,100,300,420,3,5
2253,2,558,4,1,3,1,61,62,0,300,4,5
2254,2,259,2,2,3,2,28,53,300,420,1,5
2255,13,306,13,2,3,1,82,3,420,540,2,5
2256,9,136,9,1,3,2,66,16,180,300,1,5
2257,2,362,3,1,3,1,97,51,180,300,3,5
2258,5,145,5,1,3,1,70,73,180,300,3,5
2259,8,40,9,1,3,2,25,86,180,300,3,5
2260,4,327,5,1,3,2,22,64,0,300,2,5
2261,10,241,10,2,3,2,86,71,300,420,2,5
2262,5,585,6,1,3,2,23,89,180,300,2,5
2263,6,255,8,1,3,2,51,53,0,300,2,5
2264,6,316,7,1,3,1,45,76,60,180,1,5
2265,1,484,2,1,3,1,81,75,0,300,4,5
2266,9,587,10,1,3,1,17,86,60,180,1,5
2267,4,302,4,2,3,1,66,41,420,540,1,5
2268,1,41,1,1,3,1,70,42,60,180,4,5
2269,6,436,8,1,3,2,30,22,180,300,3,5
2270,4,356,4,2,3,2,3,27,420,540,4,5
2271,9,567,11,1,3,2,25,69,0,300,2,5
2272,9,34,10,1,3,2,36,73,0,300,1,5
2273,5,57,5,1,3,1,100,77,60,180,1,5
2274,12,409,13,1,3,2,36,92,60,180,2,5
2275,8,176,8,1,3,2,11,70,180,300,1,5
2276,9,536,10,1,3,2,4,97,0,300,4,5
2277,5,91,6,1,3,1,73,100,180,300,3,5
2278,13,449,15,1,3,1,19,45,180,300,1,5
2279,2,356,2,2,3,2,48,51,420,540,4,5
2280,14,483,15,1,3,1,34,100,180,300,1,5
2281,5,251,6,1,3,1,76,91,180,300,3,5
2282,2,550,4,1,3,2,60,11,180,300,2,5
2283,8,436,10,1,3,2,79,70,0,300,4,5
2284,13,170,13,1,3,2,36,37,180,300,1,5
2285,12,520,13,1,3,2,10,25,60,180,1,5
2286,5,449,7,1,3,2,61,17,60,180,4,5
2287,4,484,5,1,3,2,28,45,0,300,4,5
2288,13,572,15,1,3,1,63,20,60,180,2,5
2289,13,59,13,1,3,1,32,63,60,180,1,5
2290,8,345,10,1,3,1,44,83,60,180,2,5
2291,1,545,3,1,3,1,64,18,60,180,3,5
2292,4,443,5,1,3,2,21,46,60,180,1,5
2293,11,5,11,1,3,1,98,7,60,180,1,5
2294,1,126,2,1,3,2,40,24,60,180,1,5
2295,6,241,8,1,3,2,48,39,180,300,4,5
2296,3,269,3,2,3,1,67,53,300,420,4,5
2297,10,202,11,1,3,2,32,32,180,300,2,5
2298,6,123,6,1,3,1,66,3,180,300,3,5
2299,12,442,14,1,3,1,63,81,60,180,3,5
2300,3,496,4,1,3,2,34,87,180,300,1,5
2301,3,235,3,2,3,1,61,31,420,540,2,5
2302,3,290,4,1,3,1,89,62,180,300,1,5
2303,7,317,7,2,3,2,0,83,420,540,1,5
2304,11,164,12,1,3,2,27,76,0,300,1,5
2305,7,382,7,2,3,2,4,65,420,540,1,5
2306,7,10,7,1,3,1,54,96,60,180,3,5
2307,4,144,4,1,3,2,88,74,180,300,2,5
2308,14,375,14,2,3,1,61,45,420,540,4,5
2309,5,265,5,2,3,1,15,62,420,540,4,5
2310,9,349,9,2,3,1,14,23,420,540,3,5
2311,9,165,9,1,3,1,32,95,180,300,2,5
2312,2,77,3,1,3,2,76,93,60,180,4,5
2313,8,113,8,1,3,1,7,53,180,300,2,5
2314,14,460,16,1,3,2,57,30,60,180,1,5
2315,8,168,9,1,3,1,86,35,0,300,1,5
2316,3,192,3,2,3,2,68,41,300,600,3,5
2317,4,236,4,2,3,2,7,79,300,420,4,5
2318,8,445,9,1,3,1,48,2,0,300,2,5
2319,1,81,2,1,3,1,27,38,0,300,4,5
2320,2,511,4,1,3,2,50,54,0,300,2,5
2321,5,93,6,1,3,2,54,76,180,300,2,5
2322,1,23,2,1,3,2,85,17,180,300,2,5
2323,3,342,4,1,3,2,5,39,180,300,2,5
2324,6,135,6,1,3,2,44,39,180,300,4,5
2325,10,569,12,1,3,2,81,61,180,300,2,5
2326,2,387,2,2,3,1,98,11,420,540,2,5
2327,10,233,10,2,3,2,74,25,420,540,4,5
2328,3,374,4,1,3,1,93,15,60,180,1,5
2329,14,558,15,1,3,1,60,78,180,300,3,5
2330,4,157,5,1,3,2,35,30,60,180,1,5
2331,5,296,5,2,3,1,25,88,300,600,3,5
2332,8,565,10,1,3,1,2,74,180,300,2,5
2333,9,540,11,1,3,2,3,82,60,180,2,5
2334,5,262,5,2,3,1,92,58,300,600,3,5
2335,10,3,10,1,3,2,49,45,60,180,4,5
2336,10,65,10,1,3,2,28,41,180,300,1,5
2337,10,455,11,1,3,1,25,49,180,300,3,5
2338,4,460,5,1,3,1,86,55,0,300,3,5
2339,9,257,10,1,3,2,7,41,60,180,3,5
2340,5,419,5,2,3,2,68,56,420,540,1,5
2341,3,486,5,1,3,1,96,86,60,180,2,5
2342,1,474,2,1,3,2,49,85,180,300,1,5
2343,5,536,7,1,3,2,93,67,60,180,1,5
2344,5,74,5,1,3,2,20,94,180,300,2,5
2345,9,372,9,2,3,2,9,2,420,540,3,5
2346,8,262,9,1,3,1,95,61,60,180,4,5
2347,14,581,15,1,3,2,11,26,60,180,4,5
2348,8,524,9,1,3,2,55,64,60,180,1,5
2349,2,594,4,1,3,1,51,60,0,300,2,5
2350,11,378,12,1,3,2,13,1,180,300,1,5
2351,3,527,5,1,3,1,32,5,60,180,1,5
2352,1,540,3,1,3,1,76,78,180,300,3,5
2353,1,176,1,1,3,1,50,70,180,300,1,5
2354,4,170,5,1,3,1,94,84,60,180,1,5
2355,8,562,10,1,3,2,9,14,60,180,4,5
2356,14,266,14,2,3,2,59,26,420,540,4,5
2357,9,71,9,1,3,2,60,60,180,300,2,5
2358,4,384,4,2,3,2,96,36,420,540,3,5
2359,10,527,11,1,3,1,55,25,180,300,1,5
2360,6,215,6,2,3,2,6,89,420,540,1,5
2361,12,389,13,1,3,2,61,17,60,180,3,5
2362,6,402,6,2,3,1,8,17,420,540,3,5
2363,7,22,7,1,3,1,17,91,60,180,2,5
2364,13,335,14,1,3,2,54,96,0,300,2,5
2365,6,330,7,1,3,2,62,37,0,300,1,5
2366,6,135,6,1,3,1,59,3,180,300,2,5
2367,1,453,2,1,3,1,63,64,60,180,1,5
2368,1,576,3,1,3,2,31,4,0,300,3,5
2369,14,73,15,1,3,2,59,54,0,300,2,5
2370,14,175,14,1,3,2,22,34,180,300,3,5
2371,14,450,15,1,3,2,29,1,60,180,2,5
2372,9,40,9,1,3,1,58,62,60,180,1,5
2373,7,148,7,1,3,2,88,4,180,300,3,5
2374,4,388,5,1,3,1,12,19,60,180,4,5
2375,10,117,11,1,3,1,98,94,0,300,4,5
2376,2,201,2,2,3,1,66,39,420,540,3,5
2377,6,368,7,1,3,1,86,86,60,180,2,5
2378,13,247,14,1,3,2,41,28,180,300,2,5
2379,13,498,14,1,3,2,95,29,60,180,3,5
2380,7,235,7,2,3,1,89,60,420,540,3,5
2381,4,183,5,1,3,1,14,3,60,180,4,5
2382,9,284,10,1,3,2,89,25,0,300,3,5
2383,6,352,7,1,3,1,24,97,0,300,2,5
2384,8,347,8,2,3,2,82,48,420,540,3,5
2385,7,71,7,1,3,2,41,78,180,300,4,5
2386,5,412,5,2,3,1,60,55,420,540,1,5
2387,9,494,11,1,3,2,2,50,60,180,1,5
2388,9,395,9,2,3,1,4,12,420,540,3,5
2389,7,301,7,2,3,2,95,48,420,540,1,5
2390,3,466,5,1,3,1,98,63,0,300,4,5
2391,9,134,10,1,3,2,38,93,0,300,1,5
2392,3,350,4,1,3,2,12,14,60,180,1,5
2393,13,420,13,2,3,2,96,100,420,540,1,5
2394,11,129,12,1,3,1,19,95,180,300,2,5
2395,7,91,7,1,3,2,25,48,180,300,4,5
2396,7,501,8,1,3,1,88,54,180,300,4,5
2397,3,125,4,1,3,1,25,55,180,300,2,5
2398,1,429,3,1,3,1,78,99,0,300,1,5
2399,9,199,9,2,3,1,40,43,420,540,3,5
2400,6,321,6,2,3,1,38,79,420,540,4,5
2401,7,163,7,1,3,1,34,17,180,300,4,5
2402,5,599,7,1,3,1,57,74,60,180,1,5
2403,1,554,3,1,3,2,94,97,0,300,3,5
2404,7,548,9,1,3,1,21,66,60,180,4,5
2405,9,419,9,2,3,1,76,43,420,540,4,5
2406,6,454,7,1,3,2,93,63,180,300,2,5
2407,3,402,3,2,3,1,12,100,420,540,3,5
2408,11,421,12,1,3,2,94,75,0,300,4,5
2409,6,382,6,2,3,1,70,86,420,540,1,5
2410,12,554,13,1,3,2,54,6,0,300,4,5
2411,6,154,7,1,3,1,7,86,60,180,1,5
2412,14,596,16,1,3,2,61,83,0,300,2,5
2413,6,323,6,2,3,2,38,11,420,540,4,5
2414,13,470,14,1,3,2,50,57,180,300,3,5
2415,8,52,8,1,3,2,71,95,60,180,3,5
2416,1,283,2,1,3,1,94,75,60,180,2,5
2417,1,208,1,2,3,1,19,0,300,420,3,5
2418,13,489,15,1,3,1,36,7,0,300,1,5
2419,11,479,12,1,3,1,77,74,60,180,3,5
2420,5,123,5,1,3,1,83,1,180,300,2,5
2421,11,253,11,2,3,1,48,82,300,600,2,5
2422,9,14,10,1,3,2,49,71,0,300,3,5
2423,14,553,16,1,3,2,32,0,180,300,3,5
2424,2,549,4,1,3,2,31,21,0,300,4,5
2425,3,354,3,2,3,1,47,58,420,540,2,5
2426,5,114,5,1,3,1,98,55,180,300,4,5
2427,1,375,2,1,3,2,16,61,180,300,3,5
2428,10,221,11,1,3,2,9,96,60,180,2,5
2429,8,413,9,1,3,2,76,35,0,300,4,5
2430,10,336,10,2,3,2,29,14,420,540,4,5
2431,6,341,6,2,3,2,63,15,420,540,4,5
2432,11,451,12,1,3,2,40,71,180,300,3,5
2433,13,8,13,1,3,1,65,46,60,180,1,5
2434,9,368,10,1,3,1,72,33,60,180,4,5
2435,8,295,8,2,3,2,90,86,300,600,3,5
2436,10,551,12,1,3,1,25,31,0,300,1,5
2437,12,33,13,1,3,1,96,4,180,300,3,5
2438,14,319,14,2,3,2,92,4,420,540,1,5
2439,5,496,7,1,3,1,11,0,60,180,4,5
2440,7,3,7,1,3,1,39,23,60,180,4,5
2441,1,484,3,1,3,2,84,26,60,180,4,5
2442,12,55,13,1,3,2,66,6,0,300,3,5
2443,9,501,10,1,3,1,91,30,0,300,1,5
2444,14,475,16,1,3,2,32,10,180,300,1,5
2445,4,84,4,1,3,2,50,96,180,300,3,5
2446,14,587,15,1,3,1,10,76,0,300,2,5
2447,9,407,9,2,3,2,78,79,420,540,2,5
2448,14,53,15,1,3,1,79,49,60,180,2,5
2449,8,196,8,2,3,2,28,49,420,540,4,5
2450,13,77,14,1,3,2,13,96,180,300,2,5
2451,7,449,9,1,3,2,29,55,180,300,4,5
2452,12,380,12,2,3,1,70,65,420,540,4,5
2453,13,446,15,1,3,2,69,99,180,300,3,5
2454,11,385,11,2,3,1,95,93,420,540,2,5
2455,4,569,6,1,3,1,22,44,0,300,3,5
2456,9,413,10,1,3,1,51,46,180,300,3,5
2457,8,437,10,1,3,1,89,71,60,180,2,5
2458,9,475,11,1,3,2,77,2,60,180,1,5
2459,5,573,7,1,3,2,35,59,60,180,4,5
2460,14,563,15,1,3,1,4,27,60,180,2,5
2461,1,542,2,1,3,2,24,86,0,300,2,5
2462,3,126,3,1,3,2,7,15,180,300,1,5
2463,9,506,10,1,3,2,13,55,60,180,1,5
2464,9,50,9,1,3,2,4,53,60,180,4,5
2465,9,380,10,1,3,1,2,76,0,300,4,5
2466,2,326,3,1,3,2,13,17,0,300,3,5
2467,10,378,10,2,3,2,7,39,420,540,4,5
2468,9,198,10,1,3,1,75,31,60,180,4,5
2469,2,325,3,1,3,2,61,98,180,300,3,5
2470,3,535,4,1,3,1,27,1,60,180,1,5
2471,3,224,3,2,3,1,50,100,420,540,4,5
2472,2,56,3,1,3,2,29,51,0,300,2,5
2473,10,318,11,1,3,2,46,57,0,300,4,5
2474,10,583,12,1,3,1,71,74,180,300,2,5
2475,13,446,14,1,3,2,11,43,60,180,2,5
2476,8,102,8,1,3,1,69,92,180,300,3,5
2477,6,292,7,1,3,1,99,24,0,300,2,5
2478,6,383,6,2,3,2,0,65,420,540,3,5
2479,1,321,2,1,3,2,53,67,60,180,4,5
2480,14,326,14,2,3,2,48,58,420,540,4,5
2481,6,566,7,1,3,1,27,73,60,180,4,5
2482,6,191,7,1,3,2,14,81,60,180,2,5
2483,4,73,5,1,3,1,89,34,60,180,3,5
2484,4,384,5,1,3,1,64,3,180,300,1,5
2485,12,449,13,1,3,2,76,73,180,300,2,5
2486,9,476,10,1,3,1,56,51,0,300,2,5
2487,11,53,11,1,3,1,99,54,60,180,3,5
2488,9,461,11,1,3,2,73,87,0,300,3,5
2489,7,558,9,1,3,2,26,29,60,180,4,5
2490,3,465,5,1,3,1,99,11,0,300,4,5
2491,2,306,3,1,3,1,75,72,180,300,1,5
2492,8,587,10,1,3,1,14,11,180,300,2,5
2493,4,374,4,2,3,1,72,17,420,540,1,5
2494,7,122,7,1,3,1,12,89,180,300,1,5
2495,11,443,12,1,3,1,63,38,0,300,4,5
2496,13,48,14,1,3,1,20,22,180,300,4,5
2497,3,227,3,2,3,1,82,27,420,540,1,5
2498,13,444,15,1,3,2,57,44,180,300,2,5
2499,12,145,12,1,3,1,80,9,180,300,1,5
2500,9,428,10,1,3,2,60,38,60,180,1,5
2501,5,585,6,1,3,1,91,80,0,300,1,5
2502,4,162,4,1,3,2,74,21,180,300,1,5
2503,7,169,7,1,3,1,45,56,180,300,1,5
2504,5,219,5,2,3,2,32,93,300,600,2,5
2505,9,212,9,2,3,2,43,42,420,540,3,5
2506,8,83,8,1,3,1,70,39,180,300,3,5
2507,7,22,8,1,3,2,94,50,60,180,2,5
2508,11,240,11,2,3,2,16,22,420,540,2,5
2509,13,304,14,1,3,2,34,68,180,300,2,5
2510,2,182,2,2,3,1,14,34,300,600,4,5
2511,4,400,5,1,3,2,69,17,0,300,2,5
2512,3,497,5,1,3,2,78,11,60,180,2,5
2513,9,297,9,2,3,1,97,64,300,420,4,5
2514,10,14,10,1,3,1,68,20,60,180,1,5
2515,7,189,8,1,3,1,67,77,60,180,4,5
2516,14,268,15,1,3,1,79,51,0,300,1,5
2517,5,492,6,1,3,1,25,9,180,300,3,5
2518,3,149,3,1,3,1,48,87,180,300,3,5
2519,14,64,14,1,3,2,74,44,180,300,3,5
2520,14,460,15,1,3,2,10,3,60,180,1,5
2521,9,37,11,1,3,1,89,46,180,300,2,5
2522,11,210,12,1,3,1,93,4,60,180,4,5
2523,4,598,6,1,3,2,53,71,60,180,1,5
2524,4,132,4,1,3,1,30,69,180,300,3,5
2525,1,448,3,1,3,1,59,31,180,300,1,5
