Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,365,4,1,3,2,93,23,180,300,3,5
532,14,285,14,2,3,2,40,36,300,600,1,5
533,11,338,12,1,3,2,69,9,60,180,4,5
534,3,592,4,1,3,1,32,57,60,180,1,5
535,5,511,7,1,3,1,99,34,180,300,2,5
536,1,347,2,1,3,2,35,86,60,180,1,5
537,1,393,1,2,3,2,100,44,420,540,2,5
538,13,339,13,2,3,2,74,93,420,540,4,5
539,1,315,1,2,3,1,8,46,420,540,4,5
540,5,471,7,1,3,2,99,67,0,300,1,5
541,1,256,2,1,3,1,51,27,60,180,4,5
542,5,237,5,2,3,1,54,25,420,540,4,5
543,7,540,9,1,3,1,38,58,60,180,1,5
544,9,119,9,1,3,2,49,0,180,300,1,5
545,10,1,10,1,3,1,46,84,60,180,3,5
546,12,239,12,2,3,1,66,39,300,600,4,5
547,5,330,6,1,3,2,29,47,60,180,2,5
548,12,31,13,1,3,1,99,59,180,300,3,5
549,7,173,8,1,3,2,15,52,180,300,3,5
550,2,334,3,1,3,1,44,83,60,180,3,5
551,9,520,11,1,3,1,93,15,60,180,4,5
552,3,21,3,1,3,1,1,54,60,180,3,5
553,5,345,5,2,3,2,94,21,420,540,4,5
554,12,455,13,1,3,1,65,16,0,300,3,5
555,5,330,5,2,3,1,23,48,420,540,2,5
556,12,420,13,1,3,1,94,64,0,300,4,5
557,7,271,8,1,3,1,99,96,0,300,2,5
558,12,301,12,2,3,1,34,46,420,540,4,5
559,3,397,3,2,3,1,27,11,420,540,1,5
560,2,79,2,1,3,1,47,84,180,300,3,5
561,2,409,3,1,3,2,22,28,0,300,2,5
562,6,77,7,1,3,1,62,32,60,180,2,5
563,9,560,10,1,3,1,14,7,180,300,3,5
564,1,441,2,1,3,2,61,22,180,300,4,5
565,9,274,10,1,3,1,56,85,0,300,1,5
566,11,362,12,1,3,2,20,60,0,300,1,5
567,12,153,13,1,3,2,22,48,180,300,2,5
568,14,188,14,2,3,2,92,76,420,540,3,5
569,3,472,5,1,3,1,88,100,0,300,3,5
570,3,521,4,1,3,1,21,6,0,300,1,5
571,2,472,3,1,3,2,15,17,180,300,3,5
572,3,322,5,1,3,2,27,74,180,300,4,5
573,1,275,2,1,3,2,49,27,180,300,1,5
574,11,239,12,1,3,2,74,78,60,180,4,5
575,3,58,3,1,3,1,83,48,60,180,1,5
576,14,556,16,1,3,1,65,9,0,300,1,5
577,14,446,15,1,3,1,34,23,60,180,2,5
578,1,136,1,1,3,2,90,30,180,300,2,5
579,1,129,1,1,3,1,15,96,180,300,3,5
580,14,324,14,2,3,1,48,53,420,540,3,5
581,4,69,4,1,3,2,68,16,180,300,1,5
582,13,577,14,1,3,2,84,36,0,300,4,5
583,2,326,3,1,3,2,5,25,60,180,2,5
584,14,11,14,1,3,2,38,97,60,180,3,5
585,14,237,14,2,3,1,50,10,300,420,2,5
586,14,81,14,1,3,2,36,89,180,300,2,5
587,13,403,14,1,3,1,41,40,60,180,1,5
588,10,387,10,2,3,2,17,81,420,540,2,5
589,3,171,3,1,3,2,62,13,180,300,3,5
590,6,19,6,1,3,2,88,15,60,180,4,5
591,6,67,6,1,3,2,13,88,180,300,2,5
592,1,581,2,1,3,1,100,59,60,180,4,5
593,3,236,3,2,3,2,85,0,420,540,3,5
594,4,432,5,1,3,1,77,76,60,180,2,5
595,8,97,8,1,3,2,100,74,180,300,2,5
596,9,586,10,1,3,1,27,71,60,180,4,5
597,1,419,2,1,3,1,67,64,0,300,3,5
598,6,550,8,1,3,2,52,23,180,300,1,5
599,9,498,10,1,3,2,89,88,180,300,3,5
600,3,310,4,1,3,1,6,84,180,300,3,5
601,3,504,4,1,3,1,55,93,180,300,2,5
602,5,401,5,2,3,2,88,82,420,540,2,5
603,1,344,2,1,3,1,82,55,60,180,4,5
604,1,67,1,1,3,1,86,88,180,300,4,5
605,13,257,13,2,3,2,69,85,300,420,4,5
606,3,17,3,1,3,1,82,70,60,180,3,5
607,13,213,13,2,3,2,14,40,420,540,4,5
608,2,255,2,2,3,2,4,29,300,600,3,5
609,8,412,9,1,3,1,64,48,180,300,2,5
610,8,172,8,1,3,2,11,40,180,300,2,5
611,5,324,5,2,3,2,19,38,420,540,1,5
612,3,67,3,1,3,2,97,75,180,300,2,5
613,7,293,7,2,3,1,10,84,420,540,3,5
614,9,51,9,1,3,1,32,28,60,180,1,5
615,12,497,13,1,3,1,64,65,60,180,2,5
616,9,393,10,1,3,1,30,6,60,180,4,5
617,14,316,15,1,3,2,26,81,180,300,4,5
618,6,562,8,1,3,2,78,30,0,300,3,5
619,12,515,14,1,3,1,39,71,0,300,1,5
620,14,373,14,2,3,1,1,58,420,540,2,5
621,3,381,4,1,3,1,3,61,180,300,4,5
622,3,568,5,1,3,2,76,98,60,180,2,5
623,5,291,5,2,3,2,36,26,420,540,1,5
624,1,406,3,1,3,1,58,97,60,180,2,5
625,2,326,2,2,3,1,5,40,420,540,1,5
626,9,53,9,1,3,1,35,99,60,180,2,5
627,6,241,6,2,3,2,80,58,420,540,1,5
628,5,47,5,1,3,1,64,0,60,180,1,5
629,4,5,4,1,3,1,36,98,60,180,1,5
630,5,267,5,2,3,1,7,72,300,420,1,5
631,4,218,5,1,3,1,44,4,180,300,2,5
632,8,473,10,1,3,1,22,4,180,300,1,5
633,3,167,4,1,3,1,33,95,180,300,1,5
634,12,148,12,1,3,2,74,59,180,300,1,5
635,1,77,2,1,3,1,82,24,60,180,1,5
636,8,131,9,1,3,2,95,74,0,300,2,5
637,12,534,14,1,3,2,97,48,60,180,1,5
638,11,268,12,1,3,2,32,6,60,180,4,5
639,10,353,11,1,3,2,54,42,0,300,4,5
640,12,534,14,1,3,2,69,68,0,300,1,5
641,4,208,4,2,3,1,17,7,420,540,3,5
642,6,199,7,1,3,2,73,24,60,180,3,5
643,9,369,10,1,3,1,93,40,60,180,4,5
644,4,138,5,1,3,2,55,25,180,300,3,5
645,4,216,4,2,3,2,77,82,300,420,3,5
646,9,520,10,1,3,2,73,28,0,300,4,5
647,6,142,6,1,3,2,41,8,180,300,4,5
648,5,91,6,1,3,2,95,96,60,180,1,5
649,9,10,9,1,3,1,45,0,60,180,1,5
650,6,585,8,1,3,1,86,92,180,300,3,5
651,3,40,3,1,3,1,61,9,60,180,2,5
652,13,305,13,2,3,2,53,42,420,540,1,5
653,10,181,11,1,3,2,43,12,60,180,2,5
654,5,101,5,1,3,2,43,33,180,300,3,5
655,10,226,11,1,3,1,80,37,0,300,1,5
656,1,597,3,1,3,2,11,37,60,180,3,5
657,5,10,5,1,3,1,66,90,60,180,1,5
658,4,341,5,1,3,1,85,45,0,300,2,5
659,2,44,3,1,3,1,39,100,180,300,3,5
660,7,35,8,1,3,2,84,0,0,300,2,5
661,7,403,8,1,3,2,100,32,60,180,4,5
662,4,552,6,1,3,1,37,50,180,300,4,5
663,6,223,6,2,3,2,25,15,420,540,1,5
664,13,138,13,1,3,2,98,30,180,300,4,5
665,9,386,9,2,3,2,72,19,420,540,1,5
666,4,90,5,1,3,2,79,73,60,180,4,5
667,8,503,9,1,3,1,9,31,60,180,1,5
668,6,28,6,1,3,1,9,10,60,180,4,5
669,11,333,11,2,3,1,4,91,420,540,3,5
670,10,244,10,2,3,2,42,61,420,540,3,5
671,1,351,1,2,3,1,4,31,420,540,4,5
672,11,179,11,1,3,2,80,17,180,300,4,5
673,2,581,3,1,3,2,4,73,0,300,4,5
674,11,535,12,1,3,2,88,23,180,300,2,5
675,8,317,8,2,3,1,71,46,420,540,3,5
676,12,258,13,1,3,1,51,46,60,180,3,5
677,2,44,2,1,3,2,64,94,60,180,1,5
678,4,266,4,2,3,2,19,70,300,600,4,5
679,9,38,9,1,3,1,5,72,60,180,4,5
680,2,494,4,1,3,1,32,98,180,300,1,5
681,6,344,6,2,3,2,40,9,420,540,4,5
682,14,254,15,1,3,1,25,60,180,300,1,5
683,3,176,4,1,3,1,28,6,0,300,3,5
684,8,488,9,1,3,2,81,73,60,180,1,5
685,2,491,4,1,3,1,60,11,60,180,4,5
686,9,254,10,1,3,2,70,96,0,300,2,5
687,3,246,3,2,3,1,67,72,300,600,3,5
688,9,454,10,1,3,1,37,2,0,300,3,5
689,6,184,6,2,3,1,20,18,420,540,4,5
690,11,161,11,1,3,1,33,56,180,300,4,5
691,2,406,2,2,3,1,49,64,420,540,3,5
692,11,79,13,1,3,1,65,60,60,180,1,5
693,13,491,14,1,3,1,3,29,180,300,2,5
694,11,222,11,2,3,2,71,5,420,540,2,5
695,2,456,4,1,3,2,42,35,180,300,3,5
696,14,91,14,1,3,1,25,91,180,300,2,5
697,10,508,12,1,3,2,70,27,180,300,2,5
698,9,192,10,1,3,1,86,62,60,180,1,5
699,7,427,9,1,3,2,23,77,0,300,1,5
700,4,452,6,1,3,1,58,48,60,180,4,5
701,8,476,10,1,3,2,49,24,60,180,3,5
702,3,192,5,1,3,2,6,67,0,300,2,5
703,9,62,9,1,3,1,59,49,180,300,4,5
704,13,565,15,1,3,2,22,49,60,180,4,5
705,11,344,12,1,3,1,56,47,180,300,4,5
706,2,293,3,1,3,1,90,64,60,180,3,5
707,13,346,14,1,3,1,23,40,0,300,3,5
708,8,535,10,1,3,2,98,68,180,300,4,5
709,3,410,4,1,3,2,24,97,60,180,1,5
710,4,418,5,1,3,1,60,36,0,300,4,5
711,7,377,7,2,3,1,98,52,420,540,4,5
712,14,44,14,1,3,2,99,87,60,180,3,5
713,6,577,7,1,3,1,94,30,0,300,2,5
714,12,54,14,1,3,1,69,67,60,180,2,5
715,2,91,2,1,3,2,16,72,180,300,3,5
716,9,153,9,1,3,1,52,64,180,300,3,5
717,2,497,3,1,3,1,87,55,180,300,2,5
718,4,518,6,1,3,1,71,64,180,300,1,5
719,7,494,8,1,3,2,52,93,180,300,4,5
720,11,55,12,1,3,1,60,53,60,180,1,5
721,2,245,3,1,3,2,99,100,0,300,1,5
722,8,479,10,1,3,2,53,31,0,300,3,5
723,10,112,11,1,3,2,6,96,0,300,3,5
724,10,243,11,1,3,2,58,49,180,300,2,5
725,10,433,11,1,3,2,77,44,0,300,1,5
726,1,256,1,2,3,1,68,55,420,540,4,5
727,6,322,7,1,3,2,71,41,60,180,2,5
728,7,345,7,2,3,1,44,87,420,540,1,5
729,6,579,7,1,3,2,23,68,0,300,1,5
730,8,240,8,2,3,2,69,88,420,540,1,5
731,9,464,10,1,3,1,31,18,60,180,2,5
732,9,254,9,2,3,2,30,77,300,600,1,5
733,3,133,3,1,3,2,29,39,180,300,4,5
734,14,479,16,1,3,2,58,16,60,180,1,5
735,6,73,6,1,3,1,78,90,180,300,3,5
736,12,321,12,2,3,1,46,27,420,540,4,5
737,3,274,3,2,3,2,91,67,300,600,4,5
738,4,533,6,1,3,2,99,33,180,300,3,5
739,12,284,13,1,3,1,44,47,0,300,1,5
740,8,459,10,1,3,2,86,38,60,180,1,5
741,3,142,3,1,3,1,93,48,180,300,1,5
742,8,75,9,1,3,2,77,12,180,300,2,5
743,12,495,13,1,3,2,41,37,0,300,4,5
744,13,450,15,1,3,1,3,1,0,300,4,5
745,5,348,6,1,3,1,89,91,180,300,2,5
746,3,455,5,1,3,2,14,62,180,300,2,5
747,14,129,14,1,3,2,43,76,180,300,4,5
748,4,300,4,2,3,1,2,4,420,540,4,5
749,1,84,1,1,3,1,83,65,180,300,4,5
750,1,370,1,2,3,1,94,44,420,540,3,5
751,10,243,10,2,3,1,24,31,300,600,3,5
752,2,422,3,1,3,1,92,24,0,300,1,5
753,4,413,5,1,3,1,19,94,0,300,3,5
754,1,541,3,1,3,1,25,9,0,300,4,5
755,3,218,3,2,3,1,43,53,300,600,1,5
756,7,80,8,1,3,2,42,54,180,300,2,5
757,9,238,9,2,3,1,19,85,420,540,3,5
758,7,318,8,1,3,1,93,74,180,300,2,5
759,7,414,7,2,3,2,55,91,420,540,3,5
760,9,397,10,1,3,2,22,73,60,180,3,5
761,9,271,10,1,3,1,65,11,180,300,1,5
762,8,472,9,1,3,2,83,11,0,300,2,5
763,1,408,2,1,3,2,82,60,60,180,3,5
764,12,74,13,1,3,2,63,63,180,300,3,5
765,14,171,14,1,3,1,91,51,180,300,1,5
766,14,476,16,1,3,1,2,37,60,180,1,5
767,4,555,5,1,3,1,40,27,0,300,1,5
768,1,28,1,1,3,1,65,100,60,180,2,5
769,12,389,13,1,3,2,4,8,180,300,2,5
770,4,595,6,1,3,2,55,32,180,300,3,5
771,9,544,10,1,3,1,33,64,60,180,3,5
772,14,480,15,1,3,2,10,73,0,300,1,5
773,5,237,5,2,3,1,45,31,300,420,4,5
774,7,591,8,1,3,2,73,96,0,300,3,5
775,5,358,5,2,3,1,23,73,420,540,2,5
776,9,234,10,1,3,1,9,70,0,300,1,5
777,6,26,7,1,3,2,16,0,180,300,2,5
778,12,367,13,1,3,2,96,89,60,180,3,5
779,12,301,13,1,3,2,29,46,60,180,3,5
780,7,584,9,1,3,2,14,64,180,300,3,5
781,13,370,14,1,3,1,4,67,0,300,3,5
782,4,457,6,1,3,2,27,0,60,180,1,5
783,3,390,4,1,3,2,17,38,60,180,1,5
784,3,272,4,1,3,2,41,84,180,300,2,5
785,9,165,9,1,3,1,92,47,180,300,4,5
786,7,317,7,2,3,2,16,13,420,540,4,5
787,13,37,14,1,3,2,55,25,180,300,3,5
788,6,352,6,2,3,1,85,65,420,540,4,5
789,6,489,7,1,3,2,61,37,0,300,2,5
790,1,78,1,1,3,2,60,9,180,300,2,5
791,9,567,10,1,3,1,40,34,180,300,4,5
792,11,275,11,2,3,1,71,53,420,540,4,5
793,7,238,7,2,3,1,76,77,300,600,2,5
794,2,521,4,1,3,2,85,66,60,180,3,5
795,8,419,8,2,3,2,27,45,420,540,3,5
796,2,591,3,1,3,1,6,44,60,180,4,5
797,3,176,3,1,3,1,26,85,180,300,4,5
798,13,134,13,1,3,2,9,60,180,300,2,5
799,2,170,3,1,3,1,48,79,180,300,1,5
800,8,300,9,1,3,1,12,30,180,300,1,5
801,7,151,7,1,3,2,68,1,180,300,3,5
802,3,10,3,1,3,1,85,41,60,180,1,5
803,11,400,12,1,3,1,16,80,60,180,1,5
804,14,94,14,1,3,2,55,64,180,300,1,5
805,12,62,13,1,3,1,28,75,60,180,4,5
806,12,344,12,2,3,2,22,89,420,540,4,5
807,13,12,14,1,3,1,78,93,0,300,3,5
808,11,423,12,1,3,1,72,45,60,180,1,5
809,9,144,10,1,3,1,17,89,60,180,3,5
810,3,530,5,1,3,2,100,58,60,180,1,5
811,1,300,1,2,3,1,43,11,300,600,3,5
812,1,8,2,1,3,1,22,34,0,300,2,5
813,14,389,14,2,3,1,79,79,420,540,3,5
814,14,393,14,2,3,2,99,47,420,540,3,5
815,2,589,3,1,3,2,16,86,180,300,3,5
816,8,328,8,2,3,2,20,91,420,540,3,5
817,8,518,10,1,3,2,80,6,180,300,1,5
818,12,580,13,1,3,1,68,18,60,180,3,5
819,13,403,15,1,3,2,99,100,60,180,1,5
820,11,10,12,1,3,1,11,51,0,300,3,5
821,13,149,13,1,3,2,66,67,180,300,1,5
822,5,510,6,1,3,1,94,89,60,180,3,5
823,11,153,11,1,3,2,48,52,180,300,4,5
824,6,432,7,1,3,2,10,60,0,300,2,5
825,11,369,12,1,3,1,6,58,180,300,3,5
826,6,147,7,1,3,2,6,4,0,300,2,5
827,3,373,4,1,3,1,47,35,180,300,1,5
828,2,94,2,1,3,1,66,84,180,300,3,5
829,12,83,12,1,3,1,19,75,180,300,2,5
830,14,74,14,1,3,1,81,55,180,300,1,5
831,13,577,14,1,3,2,41,19,180,300,1,5
832,4,410,4,2,3,1,88,57,420,540,3,5
833,9,115,10,1,3,1,79,43,60,180,4,5
834,2,436,4,1,3,2,76,54,60,180,3,5
835,11,528,13,1,3,1,4,35,0,300,1,5
836,2,268,2,2,3,1,82,98,420,540,1,5
837,9,500,10,1,3,2,71,83,60,180,1,5
838,4,568,5,1,3,2,24,19,0,300,2,5
839,12,32,14,1,3,2,34,56,60,180,3,5
840,9,379,10,1,3,2,41,84,0,300,4,5
841,3,394,4,1,3,1,14,26,0,300,3,5
842,14,198,15,1,3,2,32,30,60,180,1,5
843,12,564,14,1,3,2,43,2,60,180,2,5
844,8,409,8,2,3,1,62,64,420,540,2,5
845,7,596,8,1,3,2,82,79,60,180,1,5
846,11,363,11,2,3,2,93,20,420,540,4,5
847,2,421,3,1,3,2,84,72,60,180,4,5
848,8,349,8,2,3,2,0,53,420,540,3,5
849,5,264,6,1,3,1,7,88,180,300,4,5
850,1,349,2,1,3,1,80,35,0,300,4,5
851,4,131,4,1,3,1,99,11,180,300,3,5
852,14,213,15,1,3,2,71,77,180,300,4,5
853,5,519,6,1,3,1,29,45,180,300,4,5
854,12,304,12,2,3,2,7,43,420,540,2,5
855,7,159,7,1,3,1,78,62,180,300,2,5
856,12,349,12,2,3,1,73,40,420,540,2,5
857,7,70,7,1,3,1,23,24,180,300,2,5
858,2,472,3,1,3,2,76,77,0,300,1,5
859,9,176,9,1,3,2,77,49,180,300,4,5
860,8,231,8,2,3,1,96,76,300,420,1,5
861,2,82,3,1,3,1,0,18,180,300,3,5
862,5,492,7,1,3,2,83,62,0,300,3,5
863,13,41,13,1,3,2,99,54,60,180,1,5
864,2,583,3,1,3,1,95,52,0,300,2,5
865,11,545,12,1,3,2,72,49,60,180,2,5
866,12,178,13,1,3,1,89,87,180,300,2,5
867,7,53,7,1,3,2,38,69,60,180,2,5
868,10,358,10,2,3,1,43,28,420,540,3,5
869,1,341,1,2,3,2,15,22,420,540,2,5
870,14,339,15,1,3,1,50,9,180,300,2,5
871,6,479,7,1,3,2,86,54,0,300,3,5
872,4,170,4,1,3,2,65,51,180,300,3,5
873,3,441,5,1,3,1,4,2,60,180,3,5
874,4,324,6,1,3,1,77,77,180,300,2,5
875,8,407,10,1,3,2,88,45,0,300,1,5
876,12,283,13,1,3,2,66,30,60,180,4,5
877,7,164,8,1,3,2,39,5,60,180,1,5
878,8,326,8,2,3,2,23,55,420,540,1,5
879,3,87,4,1,3,2,81,57,0,300,1,5
880,10,101,11,1,3,2,85,67,60,180,3,5
881,9,551,10,1,3,2,20,42,180,300,2,5
882,1,427,2,1,3,2,50,20,60,180,4,5
883,12,353,13,1,3,1,20,93,0,300,2,5
884,11,470,13,1,3,2,100,79,0,300,2,5
885,1,528,3,1,3,2,28,5,0,300,3,5
886,1,18,1,1,3,2,59,90,60,180,2,5
887,1,553,3,1,3,1,91,31,180,300,4,5
888,10,342,11,1,3,1,75,23,180,300,1,5
889,2,14,2,1,3,2,52,68,60,180,1,5
890,8,256,8,2,3,1,89,89,420,540,1,5
891,6,94,6,1,3,1,7,70,180,300,4,5
892,7,247,7,2,3,2,27,35,300,420,3,5
893,13,234,14,1,3,2,50,24,180,300,1,5
894,14,231,15,1,3,1,52,62,180,300,1,5
895,7,215,7,2,3,1,30,78,420,540,3,5
896,5,404,6,1,3,2,94,87,60,180,4,5
897,9,377,10,1,3,1,25,76,0,300,4,5
898,2,128,3,1,3,2,3,100,0,300,1,5
899,7,440,9,1,3,2,83,78,0,300,4,5
900,2,332,2,2,3,2,93,44,420,540,1,5
901,4,398,5,1,3,2,19,3,180,300,3,5
902,10,143,10,1,3,2,98,34,180,300,4,5
903,13,571,14,1,3,2,61,22,60,180,1,5
904,1,245,1,2,3,2,93,61,300,600,4,5
905,7,445,9,1,3,1,47,76,180,300,4,5
906,4,571,5,1,3,1,26,56,0,300,3,5
907,1,256,2,1,3,2,70,47,180,300,2,5
908,1,155,2,1,3,2,37,71,0,300,2,5
909,6,187,6,2,3,2,100,100,420,540,4,5
910,2,320,2,2,3,2,39,90,420,540,4,5
911,11,271,11,2,3,1,55,41,300,420,2,5
912,3,151,4,1,3,2,40,16,60,180,1,5
913,4,15,4,1,3,2,72,85,60,180,4,5
914,2,222,3,1,3,2,2,64,60,180,2,5
915,1,85,2,1,3,1,89,55,180,300,4,5
916,1,85,1,1,3,2,87,28,180,300,4,5
917,5,222,7,1,3,1,35,61,180,300,1,5
918,6,39,6,1,3,1,38,16,60,180,3,5
919,5,376,6,1,3,1,46,0,180,300,3,5
920,4,549,5,1,3,1,70,40,180,300,4,5
921,5,163,6,1,3,1,79,65,180,300,2,5
922,13,584,14,1,3,1,59,0,60,180,4,5
923,11,354,12,1,3,2,24,46,0,300,2,5
924,7,433,8,1,3,2,79,82,180,300,1,5
925,14,377,14,2,3,2,84,15,420,540,3,5
926,10,260,10,2,3,1,97,41,420,540,1,5
927,10,232,11,1,3,1,97,73,0,300,4,5
928,7,104,7,1,3,1,82,43,180,300,1,5
929,2,54,2,1,3,2,85,17,60,180,1,5
930,6,406,7,1,3,1,47,94,0,300,2,5
931,12,410,12,2,3,1,88,90,420,540,1,5
932,1,536,2,1,3,1,29,34,60,180,4,5
933,11,65,12,1,3,1,37,32,0,300,2,5
934,12,384,12,2,3,2,30,63,420,540,1,5
935,10,581,12,1,3,2,61,13,180,300,3,5
936,9,271,10,1,3,1,90,89,180,300,3,5
937,5,273,6,1,3,1,84,85,180,300,4,5
938,5,84,6,1,3,2,23,55,0,300,4,5
939,10,36,11,1,3,2,32,47,60,180,3,5
940,5,339,5,2,3,2,17,64,420,540,2,5
941,13,531,15,1,3,2,10,4,180,300,4,5
942,14,397,14,2,3,1,45,37,420,540,4,5
943,9,310,9,2,3,2,56,41,420,540,1,5
944,11,351,11,2,3,2,16,29,420,540,2,5
945,9,417,9,2,3,1,84,55,420,540,3,5
946,9,568,11,1,3,1,47,78,0,300,3,5
947,8,567,9,1,3,2,88,49,60,180,2,5
948,14,496,16,1,3,1,35,0,60,180,1,5
949,14,52,14,1,3,1,93,39,60,180,1,5
950,14,352,14,2,3,1,57,24,420,540,4,5
951,7,469,9,1,3,2,19,65,60,180,3,5
952,7,256,7,2,3,1,50,100,420,540,1,5
953,1,128,1,1,3,2,91,26,180,300,2,5
954,1,453,3,1,3,1,93,21,0,300,2,5
955,4,279,4,2,3,2,16,87,420,540,2,5
956,14,228,15,1,3,2,15,32,0,300,2,5
957,13,96,13,1,3,2,44,39,180,300,1,5
958,9,297,9,2,3,1,62,94,300,420,4,5
959,7,432,8,1,3,2,72,82,180,300,3,5
960,3,119,5,1,3,2,9,77,180,300,4,5
961,2,268,2,2,3,2,86,47,420,540,3,5
962,4,204,4,2,3,2,26,94,300,420,1,5
963,5,86,5,1,3,2,2,23,180,300,2,5
964,13,423,14,1,3,1,34,66,60,180,2,5
965,9,293,9,2,3,1,100,88,420,540,3,5
966,5,311,5,2,3,1,89,49,420,540,1,5
967,6,372,7,1,3,1,32,61,60,180,1,5
968,7,404,8,1,3,2,14,49,60,180,2,5
969,3,66,3,1,3,1,48,96,180,300,4,5
970,3,250,3,2,3,2,68,31,420,540,3,5
971,5,117,6,1,3,2,52,10,180,300,3,5
972,1,457,3,1,3,1,41,30,180,300,4,5
973,12,414,12,2,3,1,8,47,420,540,4,5
974,9,381,9,2,3,2,72,16,420,540,1,5
975,5,47,6,1,3,2,11,23,180,300,2,5
976,14,430,16,1,3,1,80,64,0,300,1,5
977,3,25,4,1,3,1,85,47,60,180,2,5
978,1,219,1,2,3,2,6,0,420,540,3,5
979,2,511,4,1,3,1,67,92,0,300,1,5
980,8,274,9,1,3,1,41,51,0,300,3,5
981,3,165,3,1,3,2,50,79,180,300,2,5
982,2,112,3,1,3,1,80,3,180,300,1,5
983,13,26,14,1,3,1,94,67,60,180,1,5
984,9,237,10,1,3,1,16,10,0,300,3,5
985,9,586,10,1,3,1,47,59,60,180,4,5
986,2,183,3,1,3,2,46,8,180,300,1,5
987,4,44,6,1,3,2,39,47,60,180,4,5
988,9,252,10,1,3,1,36,41,60,180,4,5
989,11,264,12,1,3,1,45,96,0,300,1,5
990,7,595,8,1,3,2,93,0,180,300,3,5
991,10,531,12,1,3,2,79,89,180,300,4,5
992,2,507,4,1,3,1,92,4,60,180,1,5
993,9,19,9,1,3,2,27,23,60,180,3,5
994,7,363,8,1,3,1,67,77,0,300,2,5
995,14,2,14,1,3,1,9,29,60,180,4,5
996,14,293,15,1,3,2,41,48,60,180,2,5
997,12,212,13,1,3,1,71,59,180,300,1,5
998,13,194,14,1,3,2,57,15,60,180,2,5
999,3,365,4,1,3,2,44,100,0,300,2,5
1000,4,288,5,1,3,2,30,52,0,300,4,5
1001,9,123,9,1,3,1,50,63,180,300,3,5
1002,13,589,14,1,3,2,47,26,180,300,2,5
1003,11,512,12,1,3,1,87,82,60,180,3,5
1004,13,220,14,1,3,2,15,20,0,300,1,5
1005,1,384,1,2,3,1,88,74,420,540,1,5
1006,7,40,8,1,3,1,79,10,180,300,3,5
1007,1,256,2,1,3,1,15,46,60,180,3,5
1008,11,9,12,1,3,1,92,31,60,180,1,5
1009,1,305,1,2,3,2,59,70,420,540,2,5
1010,7,499,8,1,3,2,90,33,60,180,4,5
1011,13,205,13,2,3,2,0,55,420,540,2,5
1012,12,413,12,2,3,2,34,14,420,540,1,5
1013,12,247,13,1,3,1,85,37,180,300,3,5
1014,1,313,2,1,3,1,88,77,0,300,4,5
1015,7,464,9,1,3,1,71,38,180,300,1,5
1016,1,294,1,2,3,2,59,15,420,540,4,5
1017,10,293,11,1,3,2,24,96,60,180,4,5
1018,3,10,3,1,3,1,21,23,60,180,1,5
1019,8,234,9,1,3,1,89,25,60,180,4,5
1020,10,380,10,2,3,1,72,67,420,540,3,5
1021,12,561,13,1,3,1,59,43,0,300,1,5
1022,13,80,13,1,3,2,8,17,180,300,3,5
1023,8,141,8,1,3,1,56,12,180,300,2,5
1024,3,211,3,2,3,1,31,23,420,540,4,5
1025,4,229,4,2,3,2,51,77,420,540,3,5
1026,7,467,8,1,3,2,1,32,0,300,4,5
1027,11,586,12,1,3,2,29,57,180,300,1,5
1028,6,343,7,1,3,1,67,6,60,180,1,5
1029,14,322,14,2,3,2,56,42,420,540,2,5
1030,12,550,13,1,3,1,33,43,180,300,1,5
1031,8,172,8,1,3,1,72,33,180,300,1,5
1032,5,403,5,2,3,1,63,47,420,540,1,5
1033,2,317,2,2,3,2,17,24,420,540,1,5
1034,2,302,3,1,3,1,74,80,180,300,1,5
1035,11,293,12,1,3,2,3,32,180,300,4,5
1036,11,588,12,1,3,2,98,97,60,180,2,5
1037,9,429,10,1,3,1,15,27,0,300,2,5
1038,8,149,9,1,3,2,37,98,0,300,3,5
1039,9,538,10,1,3,2,62,23,0,300,1,5
1040,8,78,8,1,3,2,17,6,180,300,3,5
1041,10,46,10,1,3,1,10,19,60,180,2,5
1042,8,563,10,1,3,2,87,55,180,300,3,5
1043,7,175,7,1,3,1,40,8,180,300,2,5
1044,8,396,8,2,3,2,88,91,420,540,1,5
1045,11,569,12,1,3,1,88,74,0,300,2,5
1046,9,557,11,1,3,2,89,21,60,180,3,5
1047,2,257,2,2,3,2,61,82,420,540,2,5
1048,13,488,15,1,3,1,12,95,180,300,1,5
1049,10,212,10,2,3,2,44,2,420,540,1,5
1050,11,519,13,1,3,1,75,30,180,300,3,5
1051,13,210,13,2,3,2,94,27,420,540,2,5
1052,14,79,14,1,3,1,34,97,180,300,4,5
1053,6,131,7,1,3,2,54,13,180,300,4,5
1054,3,8,3,1,3,2,33,50,60,180,2,5
1055,14,271,15,1,3,1,56,27,180,300,1,5
1056,8,406,8,2,3,1,93,9,420,540,2,5
1057,11,61,11,1,3,1,94,78,180,300,3,5
1058,4,82,5,1,3,1,98,44,0,300,1,5
1059,12,507,14,1,3,1,38,59,0,300,2,5
1060,6,82,6,1,3,1,88,35,180,300,1,5
1061,6,277,7,1,3,2,71,98,60,180,1,5
1062,7,515,9,1,3,1,9,71,180,300,4,5
1063,6,41,6,1,3,2,0,70,60,180,1,5
