Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,381,11,1,3,2,12,8,0,300,2,5
532,2,2,2,1,3,1,54,82,60,180,2,5
533,6,278,6,2,3,1,65,14,300,600,4,5
534,5,491,7,1,3,2,26,49,180,300,1,5
535,8,288,8,2,3,1,60,31,420,540,1,5
536,6,241,6,2,3,1,15,90,420,540,1,5
537,6,44,6,1,3,1,7,79,60,180,3,5
538,2,363,2,2,3,1,99,38,420,540,4,5
539,10,537,12,1,3,1,4,64,0,300,4,5
540,4,494,6,1,3,2,87,42,0,300,3,5
541,12,82,12,1,3,1,7,67,180,300,2,5
542,2,153,3,1,3,2,34,33,180,300,3,5
543,3,379,3,2,3,1,16,60,420,540,1,5
544,12,125,12,1,3,1,99,35,180,300,2,5
545,11,425,12,1,3,1,35,88,180,300,4,5
546,12,500,14,1,3,1,64,72,60,180,2,5
547,14,287,15,1,3,2,33,30,60,180,2,5
548,9,163,9,1,3,1,86,80,180,300,3,5
549,1,11,2,1,3,2,82,66,60,180,2,5
550,6,470,7,1,3,1,50,77,180,300,2,5
551,6,493,8,1,3,2,13,5,180,300,4,5
552,4,99,5,1,3,1,2,62,180,300,1,5
553,4,253,4,2,3,1,10,63,420,540,1,5
554,10,395,11,1,3,2,11,74,0,300,4,5
555,12,253,12,2,3,2,3,89,420,540,4,5
556,12,539,14,1,3,2,44,8,0,300,1,5
557,6,497,7,1,3,2,26,47,180,300,1,5
558,11,294,12,1,3,2,52,100,180,300,2,5
559,1,283,2,1,3,1,0,69,60,180,4,5
560,3,466,4,1,3,2,22,39,60,180,4,5
561,8,436,10,1,3,1,2,77,60,180,4,5
562,2,461,3,1,3,1,1,6,0,300,3,5
563,9,463,10,1,3,2,70,19,0,300,1,5
564,9,28,9,1,3,1,54,81,60,180,2,5
565,6,428,8,1,3,1,4,54,60,180,2,5
566,4,533,5,1,3,2,80,86,180,300,4,5
567,9,23,10,1,3,1,18,31,180,300,1,5
568,9,85,9,1,3,1,20,11,180,300,3,5
569,13,428,14,1,3,1,60,22,0,300,3,5
570,13,356,13,2,3,2,88,77,420,540,1,5
571,7,355,8,1,3,2,11,44,60,180,4,5
572,4,288,5,1,3,2,8,70,0,300,4,5
573,8,364,8,2,3,1,83,86,420,540,3,5
574,9,215,9,2,3,2,21,74,420,540,3,5
575,7,574,8,1,3,1,41,11,60,180,1,5
576,5,487,7,1,3,2,49,47,60,180,1,5
577,2,168,3,1,3,1,49,23,60,180,4,5
578,6,189,7,1,3,2,15,56,0,300,1,5
579,8,135,9,1,3,2,86,81,180,300,1,5
580,12,292,12,2,3,1,9,95,420,540,2,5
581,10,550,11,1,3,1,3,19,60,180,2,5
582,14,318,14,2,3,1,16,85,420,540,3,5
583,10,89,10,1,3,1,23,98,180,300,2,5
584,2,135,3,1,3,1,43,77,0,300,4,5
585,1,248,3,1,3,2,5,92,60,180,4,5
586,4,427,5,1,3,2,74,82,0,300,2,5
587,14,210,15,1,3,1,40,22,180,300,3,5
588,2,230,3,1,3,2,31,24,0,300,1,5
589,12,417,12,2,3,1,23,66,420,540,1,5
590,9,290,10,1,3,2,71,33,0,300,4,5
591,7,206,8,1,3,1,4,65,60,180,3,5
592,13,146,13,1,3,2,14,10,180,300,3,5
593,13,362,14,1,3,1,93,61,0,300,2,5
594,13,246,13,2,3,1,17,31,420,540,1,5
595,4,273,4,2,3,2,75,24,420,540,3,5
596,6,561,7,1,3,1,99,96,60,180,4,5
597,13,562,14,1,3,1,8,2,180,300,2,5
598,11,87,11,1,3,1,85,37,180,300,3,5
599,14,564,16,1,3,1,38,95,60,180,1,5
600,10,370,11,1,3,1,12,65,60,180,3,5
601,10,447,11,1,3,1,54,89,180,300,2,5
602,10,194,10,2,3,2,82,72,420,540,4,5
603,6,426,7,1,3,2,18,76,0,300,4,5
604,4,393,5,1,3,1,74,43,180,300,1,5
605,12,441,13,1,3,1,89,81,60,180,2,5
606,7,119,7,1,3,1,80,2,180,300,3,5
607,9,590,10,1,3,1,21,75,0,300,2,5
608,9,481,10,1,3,1,92,89,60,180,3,5
609,1,457,2,1,3,1,54,34,60,180,4,5
610,7,175,7,1,3,1,64,71,180,300,4,5
611,4,100,4,1,3,1,62,11,180,300,4,5
612,5,199,5,2,3,1,84,87,420,540,2,5
613,9,352,9,2,3,2,95,81,420,540,1,5
614,6,463,7,1,3,1,84,7,180,300,4,5
615,3,181,3,2,3,1,63,90,300,600,4,5
616,5,281,5,2,3,1,18,30,300,420,1,5
617,4,571,5,1,3,1,71,25,180,300,3,5
618,13,503,15,1,3,1,37,78,0,300,3,5
619,8,73,8,1,3,1,83,17,180,300,2,5
620,6,346,6,2,3,2,89,49,420,540,1,5
621,11,547,13,1,3,1,12,77,0,300,1,5
622,2,170,3,1,3,1,94,8,60,180,3,5
623,8,50,8,1,3,2,76,97,60,180,2,5
624,4,193,4,2,3,1,12,36,420,540,1,5
625,1,451,3,1,3,1,89,6,180,300,4,5
626,2,591,3,1,3,2,63,21,60,180,3,5
627,4,262,4,2,3,2,38,35,420,540,1,5
628,7,314,7,2,3,1,67,0,420,540,1,5
629,8,331,8,2,3,2,90,84,420,540,4,5
630,9,68,10,1,3,2,55,14,180,300,2,5
631,7,385,8,1,3,2,70,10,180,300,4,5
632,8,213,8,2,3,2,87,8,300,600,4,5
633,8,185,8,2,3,2,67,23,420,540,1,5
634,12,355,13,1,3,1,77,98,60,180,2,5
635,14,60,15,1,3,1,19,47,180,300,2,5
636,13,420,15,1,3,2,21,92,180,300,4,5
637,9,77,11,1,3,1,54,53,60,180,2,5
638,8,233,9,1,3,2,46,28,0,300,2,5
639,8,494,9,1,3,1,81,39,0,300,4,5
640,9,245,9,2,3,2,58,34,420,540,3,5
641,13,168,14,1,3,2,84,30,60,180,1,5
642,7,210,8,1,3,2,67,41,180,300,3,5
643,4,335,4,2,3,1,52,50,420,540,3,5
644,3,91,4,1,3,2,90,51,180,300,1,5
645,4,400,5,1,3,1,65,78,180,300,3,5
646,9,452,11,1,3,1,97,61,180,300,1,5
647,11,573,12,1,3,1,25,21,0,300,1,5
648,6,529,7,1,3,2,72,60,0,300,3,5
649,7,440,8,1,3,1,56,67,0,300,2,5
650,6,379,7,1,3,2,34,100,0,300,3,5
651,5,114,5,1,3,1,65,1,180,300,1,5
652,7,540,9,1,3,2,93,56,180,300,4,5
653,3,396,3,2,3,2,41,21,420,540,1,5
654,12,401,12,2,3,1,33,15,420,540,4,5
655,7,54,8,1,3,1,54,73,180,300,1,5
656,14,158,15,1,3,2,73,80,60,180,2,5
657,3,143,3,1,3,2,52,55,180,300,2,5
658,13,549,15,1,3,2,11,85,180,300,4,5
659,14,8,14,1,3,2,2,35,60,180,2,5
660,2,37,3,1,3,2,86,47,0,300,4,5
661,8,368,9,1,3,1,60,37,0,300,4,5
662,2,436,4,1,3,2,13,70,60,180,3,5
663,3,487,4,1,3,2,25,82,0,300,3,5
664,5,12,6,1,3,2,88,84,180,300,1,5
665,1,144,2,1,3,2,24,60,0,300,1,5
666,11,578,12,1,3,2,85,28,0,300,2,5
667,11,217,11,2,3,2,63,38,300,420,4,5
668,1,63,1,1,3,1,14,37,180,300,1,5
669,6,526,8,1,3,1,32,79,0,300,4,5
670,7,7,7,1,3,2,39,53,60,180,2,5
671,14,371,14,2,3,1,65,97,420,540,2,5
672,13,15,14,1,3,2,16,60,60,180,1,5
673,12,9,13,1,3,1,27,67,0,300,3,5
674,13,515,15,1,3,2,99,88,0,300,1,5
675,5,449,7,1,3,1,51,70,60,180,2,5
676,8,366,8,2,3,1,0,15,420,540,3,5
677,4,41,4,1,3,1,63,77,60,180,1,5
678,9,499,10,1,3,1,4,44,180,300,1,5
679,7,491,9,1,3,1,21,25,180,300,1,5
680,2,504,3,1,3,2,50,91,60,180,4,5
681,8,133,8,1,3,1,59,52,180,300,2,5
682,3,589,5,1,3,2,95,46,60,180,4,5
683,7,579,8,1,3,2,25,57,60,180,2,5
684,11,546,12,1,3,2,45,42,0,300,2,5
685,6,596,8,1,3,2,85,58,180,300,4,5
686,9,305,9,2,3,2,82,94,420,540,4,5
687,1,368,2,1,3,2,10,75,0,300,3,5
688,5,466,7,1,3,1,75,82,0,300,1,5
689,4,518,6,1,3,2,78,49,180,300,4,5
690,7,137,7,1,3,2,16,48,180,300,4,5
691,10,472,12,1,3,2,70,97,60,180,3,5
692,10,278,11,1,3,2,69,94,60,180,4,5
693,11,346,11,2,3,2,1,0,420,540,3,5
694,14,464,15,1,3,1,65,89,60,180,2,5
695,13,259,14,1,3,2,1,64,60,180,3,5
696,6,300,6,2,3,1,91,69,300,420,4,5
697,6,70,8,1,3,2,44,91,0,300,2,5
698,10,25,10,1,3,2,6,30,60,180,1,5
699,11,116,12,1,3,2,63,69,180,300,3,5
700,3,268,3,2,3,1,93,31,420,540,4,5
701,3,325,3,2,3,2,79,33,420,540,4,5
702,2,198,2,2,3,1,90,68,420,540,3,5
703,1,575,3,1,3,1,84,7,60,180,4,5
704,13,293,14,1,3,1,20,90,0,300,2,5
705,12,325,12,2,3,2,67,76,420,540,3,5
706,1,6,2,1,3,2,70,59,60,180,4,5
707,8,325,8,2,3,1,29,10,420,540,1,5
708,1,176,3,1,3,1,16,80,180,300,4,5
709,4,439,5,1,3,1,99,28,0,300,2,5
710,7,10,7,1,3,2,51,52,60,180,4,5
711,3,60,4,1,3,2,31,75,0,300,3,5
712,14,228,14,2,3,1,8,90,300,600,4,5
713,12,392,14,1,3,1,90,48,60,180,2,5
714,10,431,12,1,3,1,34,57,0,300,3,5
715,2,32,2,1,3,2,92,15,60,180,1,5
716,12,303,13,1,3,2,66,59,60,180,4,5
717,11,103,12,1,3,1,42,14,0,300,1,5
718,8,193,8,2,3,2,64,27,300,420,2,5
719,14,550,16,1,3,2,20,60,180,300,2,5
720,10,303,10,2,3,2,84,37,420,540,1,5
721,7,57,8,1,3,1,90,100,60,180,2,5
722,7,536,9,1,3,1,91,33,60,180,2,5
723,5,6,5,1,3,1,8,15,60,180,2,5
724,14,407,15,1,3,2,14,33,180,300,1,5
725,8,290,8,2,3,2,14,58,420,540,3,5
726,11,266,11,2,3,1,47,58,420,540,1,5
727,3,8,3,1,3,2,93,36,60,180,2,5
728,4,493,6,1,3,2,69,54,180,300,1,5
729,12,309,13,1,3,1,100,45,180,300,1,5
730,3,229,4,1,3,2,60,61,60,180,1,5
731,7,84,7,1,3,1,53,75,180,300,2,5
732,10,96,10,1,3,2,41,20,180,300,2,5
733,5,533,6,1,3,1,99,12,0,300,2,5
734,5,115,5,1,3,2,82,22,180,300,2,5
735,4,8,4,1,3,2,24,20,60,180,3,5
736,9,192,10,1,3,2,3,36,0,300,2,5
737,8,51,8,1,3,1,4,3,60,180,4,5
738,13,156,13,1,3,2,68,26,180,300,2,5
739,4,597,5,1,3,2,57,67,0,300,4,5
740,13,456,14,1,3,1,88,69,180,300,4,5
741,2,235,3,1,3,1,26,74,180,300,1,5
742,8,125,9,1,3,2,38,44,0,300,3,5
743,5,459,7,1,3,1,37,23,180,300,4,5
744,8,86,9,1,3,2,50,35,60,180,3,5
745,9,496,11,1,3,2,24,51,60,180,3,5
746,1,230,1,2,3,2,90,21,300,600,2,5
747,13,201,14,1,3,1,27,88,0,300,3,5
748,6,595,8,1,3,1,57,70,60,180,4,5
749,14,504,15,1,3,2,21,59,180,300,3,5
750,7,348,7,2,3,2,43,76,420,540,3,5
751,5,528,7,1,3,1,67,51,60,180,1,5
752,1,282,2,1,3,1,9,89,180,300,1,5
753,3,483,5,1,3,1,73,14,60,180,3,5
754,11,3,11,1,3,1,0,100,60,180,1,5
755,4,575,6,1,3,2,39,51,60,180,4,5
756,2,256,2,2,3,1,65,88,300,420,2,5
757,1,587,2,1,3,1,41,5,180,300,1,5
758,1,312,1,2,3,2,100,51,420,540,3,5
759,3,393,3,2,3,1,38,42,420,540,3,5
760,6,323,7,1,3,1,20,31,60,180,2,5
761,10,212,10,2,3,2,20,60,300,600,4,5
762,1,134,1,1,3,2,36,34,180,300,2,5
763,4,549,6,1,3,2,14,82,60,180,3,5
764,1,373,1,2,3,2,4,14,420,540,4,5
765,13,484,14,1,3,2,67,4,180,300,1,5
766,2,409,2,2,3,1,26,4,420,540,1,5
767,3,327,3,2,3,1,69,77,420,540,4,5
768,7,521,9,1,3,2,29,57,60,180,3,5
769,6,451,7,1,3,2,14,19,180,300,4,5
770,13,374,13,2,3,2,40,79,420,540,2,5
771,9,503,11,1,3,2,76,98,60,180,4,5
772,3,97,3,1,3,2,15,24,180,300,2,5
773,3,427,5,1,3,1,44,66,180,300,2,5
774,8,388,8,2,3,2,68,38,420,540,1,5
775,2,467,3,1,3,2,12,77,60,180,3,5
776,10,113,12,1,3,2,3,49,0,300,1,5
777,13,112,13,1,3,2,98,58,180,300,2,5
778,12,552,14,1,3,2,76,29,180,300,3,5
779,10,588,11,1,3,2,34,63,0,300,3,5
780,4,291,6,1,3,1,77,81,180,300,2,5
781,1,130,1,1,3,1,21,74,180,300,2,5
782,4,24,4,1,3,2,61,9,60,180,2,5
783,8,391,9,1,3,2,66,87,180,300,4,5
784,8,217,9,1,3,2,72,76,180,300,2,5
785,1,374,1,2,3,2,88,33,420,540,1,5
786,13,195,14,1,3,2,93,21,0,300,3,5
787,9,124,9,1,3,2,30,81,180,300,1,5
788,3,42,3,1,3,1,17,4,60,180,1,5
789,7,538,9,1,3,1,40,2,60,180,3,5
790,5,83,6,1,3,2,65,49,0,300,1,5
791,11,193,11,2,3,2,10,38,420,540,1,5
792,11,77,11,1,3,2,11,63,180,300,1,5
793,5,318,6,1,3,2,94,27,180,300,4,5
794,13,383,14,1,3,2,64,48,60,180,3,5
795,4,87,4,1,3,2,97,23,180,300,2,5
796,5,285,5,2,3,2,36,24,420,540,2,5
797,2,158,2,1,3,1,96,68,180,300,2,5
798,11,458,12,1,3,1,42,91,60,180,3,5
799,6,485,8,1,3,2,7,99,0,300,2,5
800,5,469,6,1,3,1,44,91,60,180,4,5
801,9,526,11,1,3,1,50,35,0,300,2,5
802,1,124,2,1,3,1,93,29,0,300,2,5
803,7,218,8,1,3,1,21,44,60,180,4,5
804,4,144,4,1,3,2,72,25,180,300,2,5
805,13,506,15,1,3,1,42,65,0,300,2,5
806,12,483,14,1,3,1,99,99,0,300,1,5
807,4,104,4,1,3,2,7,59,180,300,1,5
808,6,328,7,1,3,1,20,59,180,300,2,5
809,6,0,6,1,3,1,63,58,60,180,1,5
810,5,542,6,1,3,1,35,13,60,180,3,5
811,7,321,7,2,3,1,98,9,420,540,1,5
812,8,146,8,1,3,1,13,80,180,300,2,5
813,14,586,15,1,3,2,58,45,0,300,2,5
814,13,218,14,1,3,1,7,25,60,180,1,5
815,12,113,13,1,3,2,0,10,60,180,4,5
816,2,196,2,2,3,2,54,55,420,540,4,5
817,14,469,16,1,3,1,26,71,180,300,3,5
818,5,38,6,1,3,2,34,90,180,300,3,5
819,8,443,10,1,3,2,76,51,180,300,3,5
820,4,230,4,2,3,2,39,40,420,540,4,5
821,3,274,3,2,3,2,36,9,300,420,4,5
822,5,571,7,1,3,1,80,64,60,180,2,5
823,13,421,14,1,3,2,83,58,0,300,2,5
824,8,330,8,2,3,2,62,8,420,540,2,5
825,9,63,10,1,3,2,100,57,0,300,2,5
826,6,253,6,2,3,1,13,86,420,540,2,5
827,1,570,2,1,3,1,38,27,60,180,4,5
828,3,406,3,2,3,2,57,48,420,540,1,5
829,1,150,2,1,3,1,39,62,60,180,1,5
830,2,268,3,1,3,1,20,59,180,300,3,5
831,6,341,7,1,3,2,66,42,0,300,1,5
832,12,204,13,1,3,1,5,39,180,300,2,5
833,7,17,7,1,3,2,52,90,60,180,1,5
834,3,247,4,1,3,1,100,84,180,300,2,5
835,4,120,5,1,3,1,36,54,60,180,3,5
836,9,569,11,1,3,2,95,52,180,300,2,5
837,5,101,6,1,3,2,38,58,60,180,4,5
838,3,130,3,1,3,2,96,67,180,300,3,5
839,13,219,13,2,3,1,69,58,300,420,3,5
840,6,384,7,1,3,2,77,14,180,300,3,5
841,8,495,10,1,3,2,91,72,60,180,3,5
842,6,491,8,1,3,1,15,42,0,300,3,5
843,3,364,3,2,3,1,30,99,420,540,4,5
844,3,587,5,1,3,1,66,39,60,180,2,5
845,2,76,2,1,3,1,89,90,180,300,2,5
846,3,586,4,1,3,2,7,44,60,180,2,5
847,13,64,13,1,3,1,12,90,180,300,1,5
848,2,558,4,1,3,2,36,95,0,300,1,5
849,7,206,7,2,3,2,74,17,420,540,1,5
850,1,430,2,1,3,1,40,2,60,180,4,5
851,14,571,16,1,3,1,30,53,180,300,1,5
852,13,327,13,2,3,1,44,66,420,540,2,5
853,2,321,2,2,3,2,31,8,420,540,1,5
854,11,588,13,1,3,2,67,82,60,180,3,5
855,8,67,9,1,3,1,75,21,180,300,4,5
856,2,474,4,1,3,1,60,31,0,300,3,5
857,7,354,7,2,3,1,26,73,420,540,4,5
858,1,507,2,1,3,2,0,63,60,180,1,5
859,2,411,3,1,3,1,48,98,0,300,3,5
860,1,65,2,1,3,1,63,96,60,180,1,5
861,13,584,15,1,3,1,75,23,0,300,4,5
862,1,50,1,1,3,1,47,99,60,180,4,5
863,2,176,3,1,3,2,31,73,0,300,4,5
864,6,192,6,2,3,2,2,34,300,420,2,5
865,6,171,8,1,3,1,33,96,0,300,3,5
866,5,273,6,1,3,2,96,13,0,300,2,5
867,12,500,14,1,3,1,34,73,0,300,3,5
868,4,6,5,1,3,2,72,4,180,300,3,5
869,3,110,3,1,3,1,28,77,180,300,2,5
870,12,252,12,2,3,2,71,100,420,540,3,5
871,10,387,10,2,3,2,64,90,420,540,4,5
872,1,64,1,1,3,1,81,32,180,300,1,5
873,12,452,13,1,3,1,33,89,180,300,4,5
874,5,550,7,1,3,2,52,4,60,180,3,5
875,5,91,5,1,3,2,84,77,180,300,2,5
876,4,282,4,2,3,1,40,35,300,600,2,5
877,11,288,11,2,3,1,49,94,420,540,1,5
878,2,569,4,1,3,1,3,37,60,180,4,5
879,3,74,3,1,3,1,88,69,180,300,2,5
880,3,227,4,1,3,2,42,54,60,180,3,5
881,1,317,3,1,3,2,94,15,180,300,2,5
882,4,483,5,1,3,2,88,93,0,300,3,5
883,9,156,9,1,3,1,30,41,180,300,3,5
884,1,147,2,1,3,1,69,18,180,300,1,5
885,12,444,13,1,3,2,41,88,60,180,4,5
886,4,48,4,1,3,2,86,72,60,180,1,5
887,7,447,8,1,3,1,29,79,60,180,3,5
888,14,174,14,1,3,2,89,45,180,300,4,5
889,6,255,7,1,3,1,49,21,60,180,1,5
890,12,426,13,1,3,1,7,7,0,300,1,5
891,14,184,14,2,3,1,34,93,300,600,2,5
892,1,331,1,2,3,1,5,88,420,540,3,5
893,6,262,6,2,3,1,32,84,300,600,3,5
894,2,530,3,1,3,2,33,85,180,300,3,5
895,11,276,11,2,3,1,52,72,300,420,2,5
896,5,81,5,1,3,1,68,35,180,300,4,5
897,2,512,3,1,3,2,52,67,180,300,2,5
898,5,462,6,1,3,2,61,22,60,180,2,5
899,12,595,13,1,3,1,96,94,0,300,3,5
900,8,210,8,2,3,1,30,48,420,540,4,5
901,1,54,1,1,3,1,0,69,60,180,4,5
902,6,175,8,1,3,2,68,92,180,300,4,5
903,13,279,14,1,3,1,72,26,180,300,4,5
904,9,23,9,1,3,2,51,90,60,180,3,5
905,8,598,10,1,3,2,62,16,60,180,4,5
906,12,309,12,2,3,2,91,19,420,540,1,5
907,11,238,11,2,3,2,55,53,420,540,2,5
908,7,344,8,1,3,1,14,2,0,300,3,5
909,3,108,3,1,3,1,87,79,180,300,3,5
910,7,16,7,1,3,1,32,72,60,180,2,5
911,10,485,11,1,3,2,26,5,0,300,4,5
912,13,490,15,1,3,2,69,88,0,300,1,5
913,9,246,9,2,3,1,33,94,420,540,4,5
914,1,368,1,2,3,1,55,90,420,540,3,5
915,1,110,1,1,3,1,65,66,180,300,3,5
916,12,244,12,2,3,2,68,42,300,600,1,5
917,6,509,7,1,3,1,84,92,0,300,1,5
918,14,489,16,1,3,2,59,62,180,300,3,5
919,8,475,10,1,3,1,80,93,60,180,4,5
920,12,297,13,1,3,2,92,47,60,180,2,5
921,14,86,14,1,3,2,27,39,180,300,3,5
922,3,581,4,1,3,2,95,45,180,300,4,5
923,7,190,7,2,3,1,59,6,420,540,2,5
924,8,83,8,1,3,2,17,91,180,300,2,5
925,14,365,15,1,3,1,100,19,60,180,2,5
926,9,8,9,1,3,2,11,34,60,180,3,5
927,4,85,5,1,3,2,21,42,60,180,1,5
928,4,445,5,1,3,1,3,99,0,300,3,5
929,11,486,13,1,3,2,86,95,0,300,1,5
930,7,37,7,1,3,2,65,2,60,180,1,5
931,4,111,5,1,3,1,28,37,180,300,1,5
932,13,65,13,1,3,2,84,95,180,300,4,5
933,9,149,9,1,3,1,31,75,180,300,2,5
934,9,249,10,1,3,2,70,19,180,300,3,5
935,4,177,5,1,3,2,61,57,60,180,3,5
936,10,552,11,1,3,2,16,1,180,300,4,5
937,9,134,10,1,3,1,45,100,180,300,4,5
938,8,196,8,2,3,2,34,28,420,540,2,5
939,11,332,11,2,3,1,82,100,420,540,4,5
940,2,24,2,1,3,2,52,40,60,180,3,5
941,11,268,12,1,3,1,90,34,0,300,1,5
942,9,434,11,1,3,1,24,54,60,180,3,5
943,6,57,7,1,3,1,47,71,0,300,3,5
944,7,598,8,1,3,2,42,46,60,180,2,5
945,10,397,10,2,3,1,44,68,420,540,3,5
946,7,77,7,1,3,1,68,45,180,300,1,5
947,3,297,3,2,3,1,87,54,420,540,1,5
948,3,35,3,1,3,1,49,16,60,180,2,5
949,5,471,7,1,3,2,2,55,60,180,3,5
950,1,432,2,1,3,1,38,49,180,300,2,5
951,7,94,8,1,3,1,41,72,0,300,4,5
952,1,221,1,2,3,2,10,42,300,420,1,5
953,7,154,7,1,3,1,35,55,180,300,3,5
954,5,423,7,1,3,2,33,84,180,300,3,5
955,5,207,5,2,3,2,26,57,300,600,4,5
956,1,158,2,1,3,1,81,28,60,180,4,5
957,7,180,8,1,3,2,79,90,0,300,3,5
958,10,65,11,1,3,2,39,52,60,180,1,5
959,1,50,1,1,3,2,63,46,60,180,1,5
960,12,577,14,1,3,1,24,76,180,300,4,5
961,4,5,4,1,3,1,20,73,60,180,4,5
962,9,13,10,1,3,1,17,59,180,300,2,5
963,4,160,5,1,3,2,30,19,0,300,4,5
964,1,458,3,1,3,1,18,86,0,300,3,5
965,12,599,14,1,3,2,31,70,0,300,4,5
966,4,143,6,1,3,1,42,91,0,300,2,5
967,14,224,14,2,3,1,26,14,420,540,1,5
968,3,420,4,1,3,1,91,39,180,300,1,5
969,1,590,3,1,3,1,13,14,60,180,3,5
970,1,296,2,1,3,1,64,77,60,180,1,5
971,14,249,14,2,3,1,41,48,420,540,3,5
972,7,464,9,1,3,1,84,83,0,300,3,5
973,8,108,8,1,3,2,59,75,180,300,3,5
974,2,108,2,1,3,1,20,22,180,300,2,5
975,8,116,8,1,3,2,56,12,180,300,1,5
976,4,10,4,1,3,1,100,67,60,180,1,5
977,11,230,11,2,3,2,70,49,300,420,2,5
978,1,350,2,1,3,2,100,7,60,180,4,5
979,2,281,2,2,3,2,62,86,420,540,1,5
980,2,47,2,1,3,2,16,90,60,180,3,5
981,2,339,2,2,3,1,53,31,420,540,4,5
982,6,262,8,1,3,1,46,100,60,180,4,5
983,11,263,11,2,3,1,28,44,300,600,3,5
984,10,536,11,1,3,1,49,79,60,180,1,5
985,13,140,14,1,3,2,65,30,0,300,2,5
986,1,299,1,2,3,2,50,70,420,540,4,5
987,8,236,8,2,3,1,40,50,420,540,4,5
988,2,595,4,1,3,2,92,78,0,300,3,5
989,10,505,12,1,3,1,59,17,60,180,1,5
990,6,531,8,1,3,2,67,4,60,180,4,5
991,7,338,7,2,3,1,96,12,420,540,3,5
992,11,193,11,2,3,1,5,36,420,540,1,5
993,6,90,6,1,3,2,50,89,180,300,4,5
994,12,477,13,1,3,1,17,66,0,300,1,5
995,13,577,14,1,3,1,40,29,0,300,1,5
996,10,345,11,1,3,2,39,9,0,300,3,5
997,12,146,12,1,3,2,90,33,180,300,2,5
998,2,511,3,1,3,1,97,28,0,300,3,5
999,14,292,14,2,3,2,51,69,300,420,3,5
1000,13,131,14,1,3,1,15,27,60,180,3,5
1001,3,573,4,1,3,1,32,80,60,180,3,5
1002,12,551,14,1,3,1,18,47,180,300,2,5
1003,2,245,2,2,3,2,38,99,300,420,3,5
1004,11,536,13,1,3,1,87,33,0,300,1,5
1005,3,180,3,1,3,2,96,62,180,300,1,5
1006,2,492,4,1,3,2,15,54,0,300,1,5
1007,4,361,4,2,3,1,67,63,420,540,2,5
1008,2,212,3,1,3,2,95,29,0,300,1,5
1009,2,211,2,2,3,1,69,73,300,420,2,5
1010,4,267,5,1,3,1,19,8,0,300,4,5
1011,6,268,7,1,3,2,91,74,60,180,2,5
1012,3,87,4,1,3,2,59,74,180,300,4,5
1013,9,427,11,1,3,1,76,85,60,180,1,5
1014,12,453,14,1,3,1,49,85,0,300,3,5
1015,6,2,6,1,3,1,17,82,60,180,4,5
1016,11,310,11,2,3,1,61,92,420,540,3,5
1017,14,564,16,1,3,2,17,18,60,180,3,5
1018,9,518,10,1,3,1,21,47,0,300,4,5
1019,2,488,4,1,3,2,9,88,60,180,2,5
1020,13,553,14,1,3,2,94,65,0,300,3,5
1021,10,64,11,1,3,2,71,45,180,300,4,5
1022,14,97,14,1,3,1,0,85,180,300,3,5
1023,10,418,10,2,3,1,47,98,420,540,1,5
1024,9,21,9,1,3,1,55,51,60,180,4,5
1025,2,453,4,1,3,1,59,65,60,180,2,5
1026,2,427,3,1,3,2,25,39,60,180,3,5
1027,14,562,15,1,3,1,19,78,60,180,4,5
1028,2,91,3,1,3,2,78,32,180,300,3,5
1029,12,45,12,1,3,1,68,28,60,180,1,5
1030,11,379,12,1,3,1,13,94,0,300,3,5
1031,4,127,5,1,3,2,94,6,60,180,4,5
1032,6,50,6,1,3,2,11,59,60,180,2,5
1033,13,435,15,1,3,2,38,50,180,300,1,5
1034,1,86,2,1,3,1,85,45,60,180,3,5
1035,10,10,10,1,3,2,57,97,60,180,4,5
1036,12,111,13,1,3,1,80,36,180,300,3,5
1037,6,289,6,2,3,1,86,87,300,600,4,5
1038,12,46,12,1,3,2,46,44,60,180,3,5
1039,13,201,14,1,3,2,60,79,0,300,4,5
1040,1,387,1,2,3,1,17,10,420,540,3,5
1041,10,374,11,1,3,1,6,63,60,180,2,5
1042,3,326,3,2,3,2,1,10,420,540,3,5
1043,1,414,2,1,3,2,44,66,0,300,2,5
1044,3,47,3,1,3,1,69,0,60,180,2,5
1045,1,196,2,1,3,2,8,80,180,300,4,5
1046,9,347,9,2,3,2,67,83,420,540,2,5
1047,11,79,12,1,3,2,100,85,180,300,1,5
1048,12,350,12,2,3,2,36,68,420,540,4,5
1049,2,132,2,1,3,2,0,87,180,300,3,5
1050,1,232,2,1,3,2,52,67,60,180,2,5
1051,2,338,2,2,3,1,67,52,420,540,4,5
1052,4,541,5,1,3,1,69,68,180,300,2,5
1053,4,483,5,1,3,1,100,40,0,300,1,5
1054,2,101,2,1,3,1,56,15,180,300,4,5
1055,7,485,8,1,3,1,5,41,180,300,1,5
1056,14,340,15,1,3,1,10,22,60,180,2,5
1057,10,99,11,1,3,2,7,19,180,300,3,5
1058,14,502,16,1,3,1,77,80,180,300,2,5
1059,2,22,2,1,3,1,30,96,60,180,2,5
1060,9,61,9,1,3,2,29,44,180,300,4,5
1061,2,237,3,1,3,1,25,70,60,180,3,5
1062,11,262,12,1,3,1,98,96,0,300,1,5
1063,7,35,8,1,3,1,25,53,60,180,1,5
