Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1790,11,253,12,1,3,1,54,96,0,300,4,5
1791,11,6,11,1,3,1,98,12,60,180,2,5
1792,5,389,5,2,3,1,66,50,420,540,2,5
1793,6,74,7,1,3,2,33,80,180,300,1,5
1794,7,188,7,2,3,1,46,26,300,600,2,5
1795,13,556,15,1,3,2,66,51,0,300,2,5
1796,8,269,9,1,3,1,37,38,180,300,2,5
1797,7,151,7,1,3,2,12,77,180,300,4,5
1798,10,404,10,2,3,2,16,69,420,540,4,5
1799,1,480,3,1,3,1,90,84,180,300,4,5
1800,13,133,13,1,3,1,68,13,180,300,4,5
1801,3,296,3,2,3,1,10,37,300,600,3,5
1802,9,488,11,1,3,2,59,30,60,180,2,5
1803,3,318,3,2,3,1,7,64,420,540,3,5
1804,6,291,6,2,3,2,59,38,300,600,3,5
1805,9,213,10,1,3,1,38,100,60,180,2,5
1806,11,508,13,1,3,2,34,77,60,180,3,5
1807,5,428,6,1,3,2,70,5,180,300,2,5
1808,3,371,4,1,3,2,51,63,60,180,4,5
1809,3,82,3,1,3,2,98,60,180,300,1,5
1810,13,462,15,1,3,2,31,13,60,180,4,5
1811,5,281,6,1,3,2,84,92,180,300,3,5
1812,11,251,11,2,3,2,85,32,420,540,1,5
1813,10,46,10,1,3,1,43,100,60,180,4,5
1814,12,108,13,1,3,1,90,39,0,300,1,5
1815,12,514,13,1,3,1,26,94,180,300,4,5
1816,1,502,3,1,3,1,50,61,0,300,1,5
1817,1,254,2,1,3,1,29,67,60,180,2,5
1818,9,561,10,1,3,1,54,10,0,300,1,5
1819,9,257,10,1,3,2,27,6,180,300,3,5
1820,8,55,8,1,3,1,82,14,60,180,1,5
1821,6,205,6,2,3,1,29,16,420,540,2,5
1822,11,225,11,2,3,2,49,10,420,540,1,5
1823,11,330,11,2,3,2,67,87,420,540,2,5
1824,9,241,10,1,3,2,0,82,0,300,2,5
1825,2,315,3,1,3,1,61,25,0,300,3,5
1826,13,133,14,1,3,1,82,92,60,180,1,5
1827,12,260,12,2,3,2,24,32,420,540,4,5
1828,1,403,2,1,3,2,96,5,0,300,1,5
1829,8,59,9,1,3,2,29,84,0,300,1,5
1830,12,231,12,2,3,2,16,40,420,540,1,5
1831,6,438,7,1,3,2,21,79,180,300,2,5
1832,10,235,11,1,3,1,79,25,60,180,1,5
1833,11,290,11,2,3,2,88,3,420,540,2,5
1834,8,85,9,1,3,1,33,64,180,300,3,5
1835,1,521,3,1,3,1,38,45,0,300,3,5
1836,13,199,13,2,3,2,79,57,420,540,2,5
1837,11,57,11,1,3,1,80,69,60,180,4,5
1838,5,525,6,1,3,2,8,68,0,300,2,5
1839,10,78,10,1,3,1,20,49,180,300,3,5
1840,2,455,4,1,3,2,73,66,60,180,1,5
1841,3,414,3,2,3,2,82,89,420,540,3,5
1842,9,322,9,2,3,2,4,47,420,540,2,5
1843,13,413,13,2,3,1,20,2,420,540,1,5
1844,5,394,5,2,3,1,61,25,420,540,4,5
1845,9,235,10,1,3,2,81,97,180,300,4,5
1846,4,45,4,1,3,2,36,54,60,180,3,5
1847,6,116,6,1,3,2,84,13,180,300,4,5
1848,8,154,9,1,3,2,100,51,0,300,4,5
1849,12,102,12,1,3,1,64,35,180,300,2,5
1850,9,273,9,2,3,1,0,22,300,600,1,5
1851,2,207,2,2,3,1,93,46,420,540,3,5
1852,3,285,3,2,3,2,39,96,300,600,4,5
1853,4,507,5,1,3,1,82,85,180,300,3,5
1854,14,116,14,1,3,2,12,7,180,300,2,5
1855,10,220,10,2,3,1,83,23,420,540,4,5
1856,9,542,10,1,3,2,47,46,0,300,1,5
1857,10,311,11,1,3,2,96,69,180,300,2,5
1858,13,146,14,1,3,2,40,57,60,180,4,5
1859,12,31,12,1,3,1,11,70,60,180,1,5
1860,8,325,8,2,3,1,44,71,420,540,3,5
1861,14,334,14,2,3,1,29,41,420,540,3,5
1862,14,351,15,1,3,1,42,56,180,300,3,5
1863,8,444,9,1,3,1,49,67,180,300,4,5
1864,5,103,6,1,3,2,13,85,60,180,2,5
1865,2,422,4,1,3,1,15,11,60,180,2,5
1866,3,417,4,1,3,1,5,75,60,180,1,5
1867,11,388,12,1,3,2,87,89,0,300,3,5
1868,8,19,9,1,3,2,80,29,0,300,4,5
1869,7,593,8,1,3,1,19,25,0,300,3,5
1870,7,106,7,1,3,1,10,88,180,300,2,5
1871,10,518,12,1,3,1,19,41,0,300,4,5
1872,4,273,5,1,3,1,50,47,180,300,3,5
1873,1,540,3,1,3,1,91,57,0,300,4,5
1874,10,82,10,1,3,1,42,70,180,300,1,5
1875,3,389,5,1,3,2,96,30,0,300,2,5
1876,7,230,8,1,3,1,75,50,60,180,4,5
1877,12,361,12,2,3,2,51,83,420,540,2,5
1878,11,327,11,2,3,2,72,48,420,540,2,5
1879,13,195,14,1,3,2,86,69,0,300,1,5
1880,11,104,11,1,3,2,1,70,180,300,2,5
1881,8,274,8,2,3,1,66,39,420,540,4,5
1882,5,378,5,2,3,2,93,83,420,540,1,5
1883,5,130,5,1,3,2,74,83,180,300,4,5
1884,5,145,5,1,3,1,33,12,180,300,3,5
1885,9,281,9,2,3,2,12,59,300,600,4,5
1886,3,228,3,2,3,2,84,27,300,600,1,5
1887,8,551,10,1,3,1,82,19,60,180,2,5
1888,8,375,8,2,3,2,19,86,420,540,4,5
1889,1,379,1,2,3,2,11,3,420,540,3,5
1890,9,315,9,2,3,2,84,91,420,540,3,5
1891,2,33,3,1,3,1,51,1,60,180,3,5
1892,5,373,5,2,3,1,20,74,420,540,1,5
1893,7,398,8,1,3,2,35,2,0,300,1,5
1894,13,270,13,2,3,2,16,17,300,420,1,5
1895,3,10,4,1,3,2,60,25,0,300,3,5
1896,8,151,8,1,3,1,89,66,180,300,1,5
1897,2,536,3,1,3,2,32,21,180,300,3,5
1898,5,150,5,1,3,2,35,22,180,300,1,5
1899,9,436,10,1,3,1,91,92,180,300,1,5
1900,2,234,2,2,3,1,56,53,420,540,4,5
1901,4,300,4,2,3,2,3,62,300,420,4,5
1902,7,13,7,1,3,1,41,45,60,180,2,5
1903,9,489,10,1,3,1,68,44,60,180,4,5
1904,7,259,8,1,3,2,5,51,60,180,4,5
1905,9,432,10,1,3,1,17,39,60,180,3,5
1906,8,108,8,1,3,1,23,7,180,300,4,5
1907,10,266,10,2,3,2,60,21,300,600,1,5
1908,7,395,8,1,3,2,26,20,60,180,1,5
1909,2,415,2,2,3,1,60,66,420,540,3,5
1910,12,228,14,1,3,2,13,28,180,300,2,5
1911,14,535,15,1,3,2,80,28,180,300,2,5
1912,1,592,3,1,3,1,50,2,180,300,2,5
1913,11,232,11,2,3,2,49,26,300,420,3,5
1914,9,522,10,1,3,1,33,78,180,300,2,5
1915,14,422,16,1,3,1,64,22,60,180,3,5
1916,12,472,14,1,3,1,78,10,180,300,1,5
1917,13,370,13,2,3,1,94,7,420,540,4,5
1918,5,398,5,2,3,1,46,80,420,540,4,5
1919,4,15,5,1,3,1,12,53,180,300,1,5
1920,4,5,5,1,3,1,21,52,0,300,2,5
1921,13,38,14,1,3,1,55,89,180,300,4,5
1922,13,563,14,1,3,1,6,14,0,300,4,5
1923,12,566,13,1,3,2,56,90,0,300,2,5
1924,13,593,15,1,3,1,81,65,180,300,1,5
1925,8,476,9,1,3,2,13,81,180,300,2,5
1926,5,399,5,2,3,2,72,77,420,540,2,5
1927,6,465,8,1,3,1,94,84,60,180,3,5
1928,11,504,13,1,3,1,49,13,60,180,1,5
1929,3,399,5,1,3,1,36,4,60,180,4,5
1930,11,376,12,1,3,1,98,91,180,300,4,5
1931,14,348,15,1,3,2,46,73,60,180,2,5
1932,14,363,14,2,3,1,21,12,420,540,2,5
1933,5,329,5,2,3,1,59,92,420,540,4,5
1934,5,572,7,1,3,1,14,29,0,300,4,5
1935,4,139,4,1,3,2,54,84,180,300,3,5
1936,7,550,8,1,3,1,53,21,0,300,2,5
1937,1,572,2,1,3,2,36,38,180,300,2,5
1938,8,85,8,1,3,2,34,12,180,300,2,5
1939,14,245,15,1,3,2,47,53,0,300,1,5
1940,11,444,13,1,3,2,1,20,0,300,4,5
1941,2,186,2,2,3,1,17,45,300,420,3,5
1942,6,248,6,2,3,2,60,23,300,420,1,5
1943,6,106,6,1,3,1,75,5,180,300,4,5
1944,12,138,12,1,3,1,24,94,180,300,4,5
1945,6,376,7,1,3,1,94,43,0,300,2,5
1946,9,397,9,2,3,1,86,40,420,540,3,5
1947,9,173,10,1,3,1,34,39,180,300,3,5
1948,11,209,11,2,3,2,15,99,300,420,2,5
1949,6,130,6,1,3,2,57,38,180,300,2,5
1950,4,374,5,1,3,1,77,95,60,180,2,5
1951,7,163,7,1,3,1,52,16,180,300,2,5
1952,14,307,14,2,3,1,67,30,420,540,2,5
1953,1,54,1,1,3,2,78,1,60,180,1,5
1954,9,472,10,1,3,2,10,60,60,180,2,5
1955,3,365,3,2,3,2,5,97,420,540,1,5
1956,13,92,13,1,3,2,73,45,180,300,2,5
1957,6,588,7,1,3,1,94,37,0,300,4,5
1958,10,66,11,1,3,1,86,77,0,300,3,5
1959,1,397,2,1,3,2,8,85,60,180,1,5
1960,14,203,15,1,3,1,82,78,180,300,4,5
1961,13,414,14,1,3,2,35,35,180,300,3,5
1962,12,474,13,1,3,2,35,87,0,300,1,5
1963,11,144,11,1,3,1,4,68,180,300,2,5
1964,11,299,12,1,3,1,86,46,180,300,4,5
1965,12,476,13,1,3,1,90,41,180,300,4,5
1966,3,0,3,1,3,2,9,49,60,180,3,5
1967,2,346,3,1,3,2,17,68,0,300,2,5
1968,6,515,7,1,3,2,96,96,180,300,2,5
1969,5,270,5,2,3,2,7,86,300,420,3,5
1970,10,585,11,1,3,2,36,27,180,300,2,5
1971,8,56,8,1,3,1,47,22,60,180,4,5
1972,3,80,4,1,3,1,81,33,0,300,2,5
1973,13,25,13,1,3,2,0,73,60,180,3,5
1974,2,327,3,1,3,1,29,69,180,300,3,5
1975,14,359,14,2,3,1,89,58,420,540,1,5
1976,8,231,8,2,3,2,60,44,420,540,2,5
1977,1,408,1,2,3,1,68,35,420,540,1,5
1978,4,150,5,1,3,1,15,75,180,300,4,5
1979,9,80,9,1,3,1,13,84,180,300,4,5
1980,6,512,7,1,3,2,61,50,180,300,3,5
1981,6,179,7,1,3,2,97,62,60,180,1,5
1982,6,452,7,1,3,2,39,79,0,300,2,5
1983,1,443,3,1,3,1,83,60,0,300,3,5
1984,13,572,15,1,3,2,73,88,180,300,3,5
1985,3,27,3,1,3,2,48,72,60,180,3,5
1986,5,324,6,1,3,1,20,57,180,300,3,5
1987,10,60,10,1,3,1,100,3,180,300,4,5
1988,6,394,6,2,3,2,67,31,420,540,4,5
1989,8,151,8,1,3,2,88,16,180,300,3,5
1990,10,182,10,2,3,2,85,35,420,540,2,5
1991,6,169,6,1,3,1,74,3,180,300,4,5
1992,9,342,9,2,3,2,18,93,420,540,3,5
1993,4,231,4,2,3,2,66,13,420,540,4,5
1994,1,478,3,1,3,1,73,91,180,300,1,5
1995,13,38,13,1,3,1,97,37,60,180,3,5
1996,14,62,14,1,3,2,68,23,180,300,2,5
1997,11,540,13,1,3,2,66,71,0,300,3,5
1998,10,312,11,1,3,2,21,66,60,180,4,5
1999,6,243,6,2,3,2,88,70,300,420,2,5
2000,5,250,5,2,3,2,11,56,300,600,4,5
2001,1,123,1,1,3,2,77,32,180,300,1,5
2002,14,144,15,1,3,2,66,92,0,300,1,5
2003,11,236,13,1,3,1,13,95,60,180,3,5
2004,6,424,8,1,3,1,5,25,60,180,3,5
2005,3,432,5,1,3,1,89,25,0,300,2,5
2006,6,581,7,1,3,1,31,98,180,300,1,5
2007,9,593,10,1,3,2,88,47,0,300,1,5
2008,5,511,7,1,3,1,2,40,0,300,3,5
2009,3,462,4,1,3,2,88,89,0,300,2,5
2010,11,134,12,1,3,1,54,92,180,300,4,5
2011,10,77,10,1,3,1,79,92,180,300,3,5
2012,6,129,6,1,3,2,0,85,180,300,4,5
2013,10,600,11,1,3,1,17,1,60,180,2,5
2014,9,126,10,1,3,2,37,45,0,300,1,5
2015,10,294,11,1,3,2,60,12,180,300,3,5
2016,12,53,12,1,3,1,96,33,60,180,3,5
2017,4,370,4,2,3,1,52,66,420,540,2,5
2018,9,354,9,2,3,1,5,34,420,540,3,5
2019,11,371,11,2,3,2,62,25,420,540,4,5
2020,9,23,10,1,3,2,48,3,0,300,2,5
2021,10,41,10,1,3,2,9,10,60,180,3,5
2022,7,281,7,2,3,1,10,29,420,540,2,5
2023,12,162,13,1,3,1,29,69,60,180,1,5
2024,14,102,14,1,3,1,33,75,180,300,3,5
2025,7,497,9,1,3,2,85,33,0,300,2,5
2026,12,136,13,1,3,1,50,5,60,180,1,5
2027,9,336,9,2,3,1,52,8,420,540,2,5
2028,10,163,10,1,3,1,14,71,180,300,2,5
2029,10,366,10,2,3,2,38,45,420,540,1,5
2030,12,219,12,2,3,2,10,11,420,540,1,5
2031,3,368,3,2,3,1,18,31,420,540,4,5
2032,1,502,2,1,3,1,37,94,0,300,1,5
2033,9,581,11,1,3,1,76,47,0,300,3,5
2034,5,382,5,2,3,2,16,56,420,540,3,5
2035,14,544,15,1,3,1,35,90,180,300,1,5
2036,3,142,3,1,3,1,50,95,180,300,4,5
2037,1,358,1,2,3,1,85,94,420,540,4,5
2038,5,564,6,1,3,1,4,98,180,300,1,5
2039,14,16,15,1,3,2,80,68,60,180,3,5
2040,8,127,9,1,3,2,42,63,0,300,3,5
2041,10,143,10,1,3,1,48,37,180,300,2,5
2042,11,243,11,2,3,2,63,13,420,540,1,5
2043,3,277,3,2,3,2,40,77,300,600,3,5
2044,14,442,15,1,3,2,30,66,180,300,1,5
2045,2,38,3,1,3,2,17,10,0,300,4,5
2046,3,192,3,2,3,1,41,48,300,420,3,5
2047,12,237,12,2,3,1,75,93,420,540,2,5
2048,7,244,8,1,3,2,62,33,60,180,1,5
2049,12,145,13,1,3,2,62,46,0,300,1,5
2050,2,456,3,1,3,1,43,33,0,300,2,5
2051,6,236,7,1,3,2,95,5,0,300,4,5
2052,3,86,4,1,3,2,73,95,0,300,3,5
2053,7,379,7,2,3,1,63,37,420,540,4,5
2054,5,377,5,2,3,1,5,65,420,540,4,5
2055,5,445,7,1,3,2,27,72,0,300,1,5
2056,11,26,12,1,3,1,58,13,60,180,1,5
2057,9,545,10,1,3,2,15,99,180,300,4,5
2058,7,361,8,1,3,2,92,21,0,300,3,5
2059,9,535,11,1,3,2,35,76,180,300,4,5
2060,14,458,15,1,3,2,40,96,60,180,1,5
2061,12,253,12,2,3,2,37,76,420,540,1,5
2062,10,366,11,1,3,2,35,6,60,180,2,5
2063,11,214,11,2,3,1,77,18,420,540,2,5
2064,5,174,6,1,3,1,2,34,60,180,2,5
2065,11,388,11,2,3,1,62,50,420,540,2,5
2066,14,77,14,1,3,2,16,15,180,300,4,5
2067,5,84,5,1,3,1,60,30,180,300,2,5
2068,5,166,6,1,3,1,86,53,0,300,4,5
2069,7,304,7,2,3,2,90,33,420,540,1,5
2070,2,102,2,1,3,1,28,94,180,300,2,5
2071,2,167,2,1,3,2,68,72,180,300,2,5
2072,4,226,5,1,3,1,37,97,180,300,4,5
2073,14,520,15,1,3,1,19,0,180,300,1,5
2074,6,250,6,2,3,1,50,35,300,600,1,5
2075,11,472,12,1,3,2,8,2,0,300,1,5
2076,3,407,3,2,3,1,58,14,420,540,4,5
2077,13,382,13,2,3,1,50,51,420,540,2,5
2078,4,586,5,1,3,1,92,68,0,300,3,5
2079,7,24,7,1,3,1,97,92,60,180,1,5
2080,10,84,10,1,3,2,55,96,180,300,2,5
2081,3,542,5,1,3,1,83,38,180,300,1,5
2082,7,174,8,1,3,2,39,32,0,300,4,5
2083,8,63,9,1,3,1,72,81,60,180,3,5
2084,6,164,7,1,3,1,71,86,0,300,3,5
2085,2,202,3,1,3,2,59,56,0,300,3,5
2086,4,488,6,1,3,2,58,97,0,300,4,5
2087,1,127,1,1,3,1,39,48,180,300,1,5
2088,5,409,5,2,3,1,17,62,420,540,4,5
2089,11,159,11,1,3,2,29,68,180,300,1,5
2090,5,541,7,1,3,1,76,71,0,300,1,5
2091,3,15,3,1,3,2,3,38,60,180,2,5
2092,14,11,15,1,3,1,69,34,180,300,3,5
2093,2,158,3,1,3,2,8,89,60,180,3,5
2094,5,132,5,1,3,2,0,23,180,300,4,5
2095,5,119,5,1,3,2,35,17,180,300,3,5
2096,14,211,15,1,3,2,21,19,180,300,2,5
2097,2,299,2,2,3,2,45,28,420,540,1,5
2098,5,441,7,1,3,1,28,66,0,300,4,5
2099,10,436,11,1,3,1,31,27,60,180,3,5
2100,12,361,12,2,3,2,33,78,420,540,2,5
2101,12,271,13,1,3,2,26,23,0,300,3,5
2102,11,205,11,2,3,1,81,98,300,420,4,5
2103,8,312,8,2,3,2,51,48,420,540,1,5
2104,14,419,15,1,3,1,31,29,0,300,3,5
2105,9,593,10,1,3,1,45,24,60,180,1,5
2106,2,524,3,1,3,2,97,53,0,300,1,5
2107,8,374,8,2,3,1,16,31,420,540,4,5
2108,11,114,11,1,3,2,7,4,180,300,3,5
2109,7,552,8,1,3,1,23,63,60,180,4,5
2110,1,238,2,1,3,1,93,57,180,300,2,5
2111,2,119,4,1,3,1,54,99,0,300,2,5
2112,5,64,5,1,3,1,54,31,180,300,3,5
2113,6,353,6,2,3,2,8,52,420,540,1,5
2114,1,497,3,1,3,1,97,7,180,300,4,5
2115,1,60,1,1,3,2,91,22,180,300,3,5
2116,5,97,5,1,3,2,16,23,180,300,1,5
2117,5,166,5,1,3,1,24,4,180,300,2,5
2118,2,405,3,1,3,2,88,12,180,300,3,5
2119,1,554,3,1,3,2,57,45,180,300,2,5
2120,5,459,7,1,3,1,64,78,0,300,1,5
2121,14,484,16,1,3,2,33,24,60,180,4,5
2122,1,357,2,1,3,2,96,16,60,180,1,5
2123,7,114,9,1,3,2,4,56,0,300,3,5
2124,5,522,7,1,3,1,22,62,180,300,2,5
2125,6,456,7,1,3,1,95,25,180,300,3,5
2126,5,187,5,2,3,1,85,59,420,540,2,5
2127,14,24,14,1,3,1,37,100,60,180,3,5
2128,3,591,4,1,3,1,31,32,60,180,3,5
2129,2,449,4,1,3,2,31,29,0,300,4,5
2130,2,401,2,2,3,2,71,76,420,540,1,5
2131,12,594,13,1,3,2,66,43,0,300,2,5
2132,2,307,3,1,3,1,17,86,60,180,3,5
2133,14,202,14,2,3,1,44,19,300,420,4,5
2134,2,497,3,1,3,1,73,96,60,180,4,5
2135,12,286,12,2,3,2,73,81,420,540,1,5
2136,1,265,1,2,3,2,26,85,420,540,2,5
2137,14,109,15,1,3,1,46,6,60,180,2,5
2138,5,428,6,1,3,2,90,41,0,300,3,5
2139,2,548,4,1,3,1,68,98,0,300,1,5
2140,4,350,5,1,3,2,38,24,180,300,4,5
2141,10,339,10,2,3,1,94,10,420,540,1,5
2142,2,220,2,2,3,2,9,97,300,420,2,5
2143,13,454,15,1,3,2,68,17,0,300,3,5
2144,10,3,11,1,3,1,11,5,60,180,4,5
2145,11,297,11,2,3,1,23,46,300,600,3,5
2146,14,130,15,1,3,1,21,22,0,300,2,5
2147,3,423,5,1,3,2,24,21,60,180,3,5
2148,14,397,14,2,3,2,42,2,420,540,1,5
2149,5,100,6,1,3,2,22,5,180,300,3,5
2150,13,516,14,1,3,1,14,37,0,300,3,5
2151,7,90,7,1,3,2,70,98,180,300,4,5
2152,11,193,12,1,3,1,17,91,180,300,1,5
2153,11,84,11,1,3,2,34,16,180,300,2,5
2154,14,193,14,2,3,1,68,54,300,420,3,5
2155,1,427,2,1,3,2,1,96,180,300,3,5
2156,11,594,12,1,3,2,52,26,60,180,4,5
2157,5,287,5,2,3,2,65,6,300,420,2,5
2158,9,404,11,1,3,2,40,79,0,300,3,5
2159,2,80,2,1,3,1,96,56,180,300,4,5
2160,7,218,7,2,3,2,86,51,300,420,3,5
2161,9,502,10,1,3,2,29,75,60,180,2,5
2162,5,42,5,1,3,1,5,81,60,180,4,5
2163,2,246,2,2,3,2,45,72,420,540,1,5
2164,2,0,2,1,3,2,30,84,60,180,2,5
2165,10,40,11,1,3,1,7,48,0,300,4,5
2166,11,24,12,1,3,1,57,30,180,300,2,5
2167,2,447,3,1,3,1,27,28,60,180,4,5
2168,8,174,9,1,3,2,66,36,180,300,1,5
2169,10,497,11,1,3,1,72,68,180,300,3,5
2170,9,56,9,1,3,1,50,54,60,180,3,5
2171,14,473,15,1,3,1,18,64,0,300,2,5
2172,8,337,8,2,3,2,37,13,420,540,1,5
2173,6,221,6,2,3,2,81,66,300,420,2,5
2174,9,342,9,2,3,1,74,22,420,540,3,5
2175,13,13,13,1,3,2,39,2,60,180,1,5
2176,13,139,13,1,3,2,74,34,180,300,2,5
2177,12,263,13,1,3,2,52,31,0,300,4,5
2178,2,310,2,2,3,1,27,68,420,540,2,5
2179,9,428,10,1,3,1,3,95,180,300,4,5
2180,5,493,6,1,3,2,68,60,0,300,4,5
2181,12,391,12,2,3,2,58,28,420,540,2,5
2182,3,548,4,1,3,1,53,41,0,300,3,5
2183,2,337,2,2,3,2,25,6,420,540,4,5
2184,10,502,12,1,3,2,12,4,60,180,4,5
2185,9,391,10,1,3,2,19,66,0,300,1,5
2186,5,124,5,1,3,2,32,65,180,300,3,5
2187,5,232,6,1,3,2,65,30,0,300,3,5
2188,8,392,8,2,3,2,76,75,420,540,1,5
2189,7,489,9,1,3,1,79,19,180,300,1,5
2190,6,391,6,2,3,1,56,4,420,540,1,5
2191,4,593,6,1,3,2,98,25,0,300,2,5
2192,6,239,7,1,3,1,48,27,60,180,4,5
2193,9,556,11,1,3,2,34,1,180,300,1,5
2194,7,349,7,2,3,2,16,19,420,540,1,5
2195,14,69,14,1,3,2,18,31,180,300,2,5
2196,5,561,7,1,3,2,99,71,0,300,3,5
2197,8,168,8,1,3,2,93,57,180,300,1,5
2198,7,180,8,1,3,1,37,70,60,180,2,5
2199,14,577,15,1,3,1,13,20,180,300,3,5
2200,13,393,13,2,3,1,25,87,420,540,3,5
2201,5,75,6,1,3,1,31,87,0,300,1,5
2202,5,174,6,1,3,2,42,98,60,180,4,5
2203,4,110,4,1,3,2,17,94,180,300,3,5
2204,2,155,3,1,3,1,67,62,60,180,2,5
2205,13,460,14,1,3,1,2,49,0,300,4,5
2206,9,410,10,1,3,1,62,70,180,300,2,5
2207,7,440,9,1,3,1,53,44,0,300,2,5
2208,8,376,9,1,3,1,40,28,180,300,4,5
2209,8,349,8,2,3,2,42,76,420,540,1,5
2210,6,15,6,1,3,2,25,13,60,180,4,5
2211,9,555,11,1,3,1,18,35,180,300,4,5
2212,4,86,4,1,3,2,31,62,180,300,1,5
2213,8,268,9,1,3,2,11,97,180,300,3,5
2214,14,588,16,1,3,1,76,54,60,180,3,5
2215,3,320,3,2,3,2,10,53,420,540,2,5
2216,11,286,11,2,3,2,61,50,300,420,1,5
2217,1,373,1,2,3,1,4,74,420,540,3,5
2218,8,103,9,1,3,1,33,35,0,300,4,5
2219,4,64,4,1,3,1,86,83,180,300,4,5
2220,2,301,2,2,3,1,40,13,420,540,3,5
2221,6,242,7,1,3,2,80,78,0,300,3,5
2222,8,346,8,2,3,1,78,32,420,540,4,5
2223,9,176,9,1,3,2,53,36,180,300,3,5
2224,2,272,3,1,3,2,100,27,0,300,1,5
2225,4,252,4,2,3,2,65,33,300,600,2,5
2226,11,350,12,1,3,2,58,44,60,180,3,5
2227,5,192,5,2,3,1,88,7,420,540,1,5
2228,6,275,7,1,3,2,47,30,180,300,1,5
2229,6,48,6,1,3,2,9,52,60,180,3,5
2230,1,184,1,2,3,2,48,62,420,540,3,5
2231,7,39,8,1,3,2,54,46,0,300,1,5
2232,3,154,3,1,3,1,27,25,180,300,3,5
2233,5,280,6,1,3,1,72,41,60,180,1,5
2234,4,560,5,1,3,2,22,12,60,180,3,5
2235,5,340,6,1,3,1,31,1,0,300,3,5
2236,1,382,2,1,3,1,42,67,180,300,1,5
2237,6,578,8,1,3,2,47,83,180,300,2,5
2238,9,431,11,1,3,2,99,69,60,180,3,5
2239,14,540,16,1,3,1,9,59,60,180,4,5
2240,3,420,4,1,3,2,5,81,60,180,3,5
2241,9,292,9,2,3,2,63,18,300,600,4,5
2242,8,454,10,1,3,1,5,88,60,180,2,5
2243,8,290,8,2,3,2,0,5,300,600,1,5
2244,2,394,3,1,3,1,27,19,60,180,4,5
2245,14,524,16,1,3,2,4,92,60,180,1,5
2246,1,51,2,1,3,2,78,70,0,300,3,5
2247,10,143,10,1,3,2,39,80,180,300,4,5
2248,3,259,4,1,3,1,97,66,60,180,4,5
2249,11,128,12,1,3,2,69,4,0,300,2,5
2250,13,212,13,2,3,1,36,60,420,540,1,5
2251,1,145,2,1,3,1,100,55,180,300,2,5
2252,6,566,8,1,3,1,18,65,60,180,1,5
2253,14,305,14,2,3,2,23,51,420,540,4,5
2254,4,203,4,2,3,2,8,78,420,540,2,5
2255,3,563,4,1,3,2,84,70,0,300,2,5
2256,8,422,10,1,3,1,82,71,180,300,2,5
2257,4,52,4,1,3,2,27,95,60,180,3,5
2258,13,488,15,1,3,1,10,91,60,180,2,5
2259,6,464,8,1,3,1,21,19,0,300,4,5
2260,13,581,14,1,3,2,36,2,0,300,2,5
2261,6,476,7,1,3,2,73,52,180,300,1,5
2262,5,360,5,2,3,1,44,37,420,540,1,5
2263,2,83,3,1,3,2,71,59,60,180,3,5
2264,6,443,8,1,3,2,50,97,0,300,1,5
2265,6,328,6,2,3,2,27,9,420,540,3,5
2266,4,173,5,1,3,1,65,20,180,300,3,5
2267,11,315,11,2,3,1,25,8,420,540,1,5
2268,1,280,1,2,3,2,36,45,420,540,2,5
2269,1,545,2,1,3,2,54,94,60,180,4,5
2270,9,260,9,2,3,2,24,33,300,600,2,5
2271,14,20,15,1,3,1,99,9,180,300,1,5
2272,5,483,7,1,3,2,26,39,0,300,1,5
2273,13,70,13,1,3,2,18,54,180,300,2,5
2274,14,340,16,1,3,1,45,13,0,300,1,5
2275,12,242,12,2,3,2,17,66,420,540,3,5
2276,12,166,13,1,3,2,60,97,60,180,4,5
2277,5,515,7,1,3,1,61,75,0,300,1,5
2278,5,405,5,2,3,1,3,11,420,540,4,5
2279,13,440,15,1,3,2,17,42,60,180,2,5
2280,8,312,9,1,3,1,1,84,0,300,2,5
2281,10,158,11,1,3,2,64,65,60,180,3,5
2282,13,594,15,1,3,1,45,79,180,300,4,5
2283,14,140,14,1,3,1,46,48,180,300,3,5
2284,7,140,8,1,3,2,64,62,60,180,2,5
2285,11,303,12,1,3,2,89,77,60,180,1,5
2286,9,491,10,1,3,2,36,7,0,300,3,5
2287,5,214,5,2,3,2,18,88,420,540,3,5
2288,4,60,5,1,3,2,64,33,0,300,2,5
2289,13,194,14,1,3,1,13,46,0,300,1,5
2290,9,46,10,1,3,2,39,47,180,300,2,5
2291,3,597,4,1,3,2,47,27,0,300,2,5
2292,2,241,2,2,3,2,8,40,300,420,1,5
2293,8,54,8,1,3,1,91,61,60,180,3,5
2294,4,415,4,2,3,1,76,0,420,540,2,5
2295,8,25,9,1,3,2,34,73,60,180,3,5
2296,7,245,8,1,3,2,86,82,0,300,3,5
2297,4,427,5,1,3,1,42,37,0,300,1,5
2298,4,487,6,1,3,1,58,65,0,300,4,5
2299,5,125,5,1,3,2,9,88,180,300,2,5
2300,5,585,6,1,3,1,74,4,0,300,3,5
2301,10,60,10,1,3,2,60,78,180,300,1,5
2302,14,512,16,1,3,2,99,74,180,300,3,5
2303,13,92,14,1,3,1,64,3,180,300,3,5
2304,12,19,12,1,3,1,46,79,60,180,2,5
2305,7,132,8,1,3,1,58,80,180,300,4,5
