Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,96,11,1,3,2,63,21,60,180,4,5
532,11,445,13,1,3,2,42,90,180,300,4,5
533,2,433,3,1,3,1,83,58,60,180,2,5
534,4,302,4,2,3,1,1,49,420,540,1,5
535,13,554,14,1,3,1,40,52,60,180,4,5
536,7,528,9,1,3,1,96,61,0,300,2,5
537,9,349,9,2,3,1,76,14,420,540,4,5
538,7,442,8,1,3,1,16,34,0,300,3,5
539,11,132,11,1,3,1,48,1,180,300,3,5
540,2,140,2,1,3,2,76,2,180,300,1,5
541,8,558,10,1,3,2,100,23,180,300,2,5
542,13,432,15,1,3,1,81,87,0,300,3,5
543,8,165,9,1,3,1,100,45,180,300,1,5
544,5,384,6,1,3,1,8,6,180,300,4,5
545,11,364,11,2,3,1,66,65,420,540,2,5
546,12,457,13,1,3,1,81,67,180,300,3,5
547,11,398,11,2,3,2,35,4,420,540,2,5
548,3,410,4,1,3,1,27,44,0,300,3,5
549,5,416,5,2,3,2,45,85,420,540,2,5
550,11,514,12,1,3,2,77,4,0,300,1,5
551,7,315,8,1,3,1,82,27,180,300,1,5
552,9,37,9,1,3,2,70,89,60,180,1,5
553,1,63,1,1,3,1,76,92,180,300,4,5
554,14,242,14,2,3,2,75,62,420,540,3,5
555,4,258,5,1,3,1,85,21,0,300,2,5
556,13,398,14,1,3,1,6,60,180,300,1,5
557,12,368,12,2,3,2,60,26,420,540,3,5
558,1,461,3,1,3,2,80,73,180,300,2,5
559,14,10,15,1,3,2,60,19,0,300,1,5
560,3,156,3,1,3,1,82,82,180,300,3,5
561,3,508,4,1,3,1,60,58,60,180,4,5
562,3,586,5,1,3,2,30,7,0,300,2,5
563,7,406,8,1,3,1,82,86,0,300,1,5
564,1,148,2,1,3,2,77,25,180,300,3,5
565,1,292,1,2,3,1,63,60,420,540,4,5
566,14,90,16,1,3,2,65,49,0,300,2,5
567,1,38,1,1,3,1,20,12,60,180,2,5
568,14,442,15,1,3,2,80,92,180,300,4,5
569,14,388,14,2,3,1,64,59,420,540,4,5
570,9,342,9,2,3,1,59,85,420,540,4,5
571,7,587,8,1,3,2,80,74,0,300,4,5
572,12,224,12,2,3,2,7,98,300,600,3,5
573,9,118,9,1,3,2,3,2,180,300,2,5
574,2,76,3,1,3,2,9,18,60,180,1,5
575,2,50,3,1,3,1,55,15,180,300,3,5
576,8,299,9,1,3,1,28,14,180,300,1,5
577,13,524,15,1,3,1,59,10,60,180,2,5
578,8,171,9,1,3,1,16,18,60,180,2,5
579,8,317,8,2,3,2,70,6,420,540,3,5
580,6,339,6,2,3,1,78,39,420,540,2,5
581,12,486,14,1,3,1,9,36,0,300,2,5
582,12,328,13,1,3,2,41,89,60,180,2,5
583,8,299,8,2,3,1,65,57,420,540,4,5
584,2,503,4,1,3,1,98,96,60,180,2,5
585,9,170,10,1,3,1,63,42,0,300,1,5
586,4,275,4,2,3,1,22,18,300,600,1,5
587,4,380,5,1,3,1,75,37,60,180,2,5
588,3,490,4,1,3,2,99,84,60,180,2,5
589,5,18,6,1,3,1,71,29,60,180,1,5
590,5,259,5,2,3,1,35,62,300,420,1,5
591,13,137,14,1,3,1,85,4,0,300,2,5
592,8,336,9,1,3,1,87,17,60,180,1,5
593,12,195,12,2,3,1,83,6,420,540,4,5
594,9,320,9,2,3,2,67,44,420,540,3,5
595,11,456,13,1,3,1,65,23,0,300,2,5
596,7,110,7,1,3,1,3,70,180,300,3,5
597,4,234,5,1,3,2,68,67,180,300,1,5
598,2,230,4,1,3,1,14,34,60,180,3,5
599,3,208,3,2,3,1,31,86,420,540,4,5
600,14,329,14,2,3,1,89,42,420,540,1,5
601,2,87,2,1,3,1,52,88,180,300,1,5
602,14,512,15,1,3,2,2,65,180,300,3,5
603,8,143,8,1,3,1,52,32,180,300,4,5
604,14,550,16,1,3,2,98,32,60,180,2,5
605,5,28,6,1,3,2,55,73,60,180,4,5
606,8,65,9,1,3,1,48,89,0,300,4,5
607,7,561,8,1,3,2,87,52,0,300,4,5
608,3,342,3,2,3,1,50,89,420,540,3,5
609,12,130,12,1,3,2,30,75,180,300,3,5
610,3,361,4,1,3,1,66,21,180,300,3,5
611,5,94,6,1,3,2,90,49,180,300,3,5
612,5,18,5,1,3,1,63,98,60,180,3,5
613,7,281,8,1,3,2,20,96,60,180,2,5
614,10,548,11,1,3,1,42,52,0,300,4,5
615,12,64,13,1,3,1,33,0,0,300,3,5
616,5,62,5,1,3,2,57,41,180,300,1,5
617,9,367,9,2,3,1,91,4,420,540,3,5
618,8,32,8,1,3,1,59,34,60,180,1,5
619,9,332,10,1,3,2,48,75,60,180,2,5
620,4,273,4,2,3,1,7,25,420,540,2,5
621,1,73,1,1,3,1,8,11,180,300,2,5
622,2,554,3,1,3,2,22,58,60,180,2,5
623,10,115,11,1,3,1,45,62,0,300,3,5
624,4,406,4,2,3,2,30,69,420,540,3,5
625,6,250,7,1,3,1,50,14,180,300,4,5
626,4,515,6,1,3,2,60,43,60,180,1,5
627,11,379,11,2,3,2,18,69,420,540,4,5
628,13,265,13,2,3,1,36,62,420,540,2,5
629,3,489,4,1,3,2,71,37,0,300,1,5
630,11,595,12,1,3,1,56,47,0,300,3,5
631,10,324,10,2,3,1,60,32,420,540,1,5
632,1,472,2,1,3,1,21,0,180,300,1,5
633,2,566,3,1,3,1,45,36,60,180,3,5
634,9,241,9,2,3,1,83,83,420,540,1,5
635,2,410,2,2,3,1,43,12,420,540,4,5
636,9,426,11,1,3,2,52,67,60,180,4,5
637,5,248,5,2,3,1,23,100,420,540,1,5
638,4,550,5,1,3,1,73,4,0,300,1,5
639,11,342,12,1,3,2,38,56,60,180,2,5
640,13,224,13,2,3,1,35,7,300,600,1,5
641,3,423,4,1,3,1,6,86,180,300,1,5
642,2,310,2,2,3,2,18,35,420,540,3,5
643,8,235,9,1,3,2,41,82,0,300,4,5
644,5,98,5,1,3,1,44,20,180,300,2,5
645,1,543,2,1,3,1,11,56,0,300,3,5
646,7,261,7,2,3,1,57,17,420,540,1,5
647,7,373,7,2,3,2,60,32,420,540,2,5
648,4,464,5,1,3,2,17,99,0,300,3,5
649,6,511,7,1,3,2,50,87,180,300,3,5
650,9,70,10,1,3,1,55,60,0,300,3,5
651,12,69,13,1,3,2,97,62,60,180,4,5
652,10,178,11,1,3,1,64,85,180,300,3,5
653,1,94,1,1,3,1,21,32,180,300,1,5
654,14,261,14,2,3,2,66,56,420,540,2,5
655,13,511,14,1,3,1,40,46,180,300,4,5
656,8,515,10,1,3,2,32,32,180,300,1,5
657,12,178,12,1,3,2,35,30,180,300,4,5
658,8,198,9,1,3,1,74,55,0,300,1,5
659,11,483,13,1,3,1,51,58,180,300,2,5
660,14,278,15,1,3,2,97,65,60,180,4,5
661,12,389,12,2,3,1,36,32,420,540,4,5
662,3,121,3,1,3,2,17,64,180,300,1,5
663,12,302,12,2,3,1,3,86,420,540,4,5
664,5,369,6,1,3,1,39,50,0,300,4,5
665,13,476,15,1,3,2,74,11,180,300,4,5
666,7,451,8,1,3,2,50,66,60,180,3,5
667,1,317,2,1,3,1,81,6,0,300,1,5
668,8,531,10,1,3,2,30,53,60,180,3,5
669,6,236,7,1,3,2,55,53,180,300,2,5
670,2,311,2,2,3,1,98,52,420,540,4,5
671,11,503,13,1,3,1,47,63,0,300,3,5
672,14,134,14,1,3,2,93,33,180,300,2,5
673,14,200,15,1,3,2,64,56,60,180,2,5
674,4,100,4,1,3,1,58,89,180,300,1,5
675,12,215,13,1,3,2,71,98,0,300,3,5
676,12,401,13,1,3,1,12,76,60,180,1,5
677,11,552,13,1,3,2,0,59,0,300,2,5
678,10,565,12,1,3,2,16,10,180,300,3,5
679,6,105,6,1,3,2,15,15,180,300,1,5
680,9,267,10,1,3,2,53,29,0,300,1,5
681,11,468,12,1,3,1,52,91,180,300,1,5
682,6,543,7,1,3,2,14,45,180,300,1,5
683,13,579,15,1,3,1,26,22,0,300,3,5
684,9,278,10,1,3,2,25,13,0,300,3,5
685,4,42,4,1,3,2,49,49,60,180,4,5
686,5,264,5,2,3,1,59,26,300,600,1,5
687,7,325,7,2,3,1,2,88,420,540,4,5
688,12,115,13,1,3,2,96,98,60,180,4,5
689,3,271,4,1,3,1,79,8,0,300,2,5
690,1,320,2,1,3,2,58,31,60,180,1,5
691,11,190,11,2,3,1,59,50,300,420,2,5
692,8,481,9,1,3,1,43,66,60,180,1,5
693,3,320,3,2,3,2,12,61,420,540,3,5
694,5,150,5,1,3,1,93,56,180,300,3,5
695,12,322,13,1,3,2,2,88,180,300,3,5
696,12,58,13,1,3,1,60,47,180,300,2,5
697,4,510,6,1,3,1,8,28,180,300,3,5
698,4,406,5,1,3,2,32,98,60,180,1,5
699,12,73,12,1,3,1,48,6,180,300,1,5
700,10,265,10,2,3,2,92,39,420,540,4,5
701,4,10,4,1,3,1,83,4,60,180,4,5
702,5,597,6,1,3,2,90,10,60,180,2,5
703,2,45,3,1,3,1,91,25,60,180,1,5
704,9,468,11,1,3,2,14,80,180,300,2,5
705,5,252,5,2,3,1,89,27,420,540,1,5
706,13,311,13,2,3,1,45,59,420,540,4,5
707,3,336,4,1,3,1,34,10,0,300,1,5
708,2,419,4,1,3,2,39,70,180,300,4,5
709,3,567,4,1,3,2,42,98,0,300,2,5
710,4,431,5,1,3,2,32,53,180,300,2,5
711,7,25,7,1,3,1,93,48,60,180,3,5
712,10,484,11,1,3,1,64,75,180,300,3,5
713,12,545,13,1,3,1,65,75,60,180,4,5
714,11,228,12,1,3,1,18,90,0,300,1,5
715,13,478,15,1,3,1,33,27,0,300,3,5
716,12,576,14,1,3,2,88,18,0,300,4,5
717,1,4,2,1,3,2,10,27,60,180,3,5
718,2,419,2,2,3,2,86,14,420,540,1,5
719,14,5,15,1,3,1,45,88,180,300,4,5
720,10,488,11,1,3,1,92,37,60,180,1,5
721,9,3,9,1,3,1,55,95,60,180,2,5
722,8,103,9,1,3,2,31,26,0,300,3,5
723,3,555,4,1,3,2,70,33,0,300,4,5
724,6,531,7,1,3,1,100,16,0,300,3,5
725,1,389,2,1,3,2,97,63,180,300,1,5
726,13,560,14,1,3,1,74,62,0,300,4,5
727,2,232,2,2,3,1,98,95,300,600,4,5
728,4,191,5,1,3,1,59,64,60,180,2,5
729,3,474,4,1,3,2,14,68,0,300,1,5
730,10,508,12,1,3,2,41,28,0,300,2,5
731,11,108,11,1,3,1,26,45,180,300,2,5
732,8,441,10,1,3,2,12,72,180,300,2,5
733,14,131,15,1,3,2,34,44,180,300,1,5
734,10,227,12,1,3,2,67,5,60,180,1,5
735,3,488,4,1,3,2,41,32,0,300,3,5
736,7,417,8,1,3,2,36,84,60,180,2,5
737,11,529,13,1,3,2,57,5,0,300,3,5
738,11,272,11,2,3,2,85,58,420,540,3,5
739,1,449,3,1,3,2,1,2,60,180,2,5
740,11,332,11,2,3,2,62,75,420,540,2,5
741,4,268,5,1,3,1,90,77,60,180,2,5
742,13,574,14,1,3,1,48,29,60,180,4,5
743,12,186,12,2,3,1,73,70,300,600,3,5
744,9,1,9,1,3,1,9,25,60,180,2,5
745,3,297,4,1,3,1,53,66,60,180,2,5
746,8,5,8,1,3,1,6,19,60,180,4,5
747,3,98,3,1,3,2,63,6,180,300,4,5
748,2,382,2,2,3,2,4,99,420,540,1,5
749,7,422,9,1,3,1,51,42,180,300,1,5
750,5,260,6,1,3,2,99,4,0,300,3,5
751,10,23,10,1,3,2,55,60,60,180,4,5
752,8,39,10,1,3,1,27,70,180,300,3,5
753,2,120,2,1,3,2,53,53,180,300,1,5
754,11,595,12,1,3,2,64,98,0,300,3,5
755,2,359,3,1,3,1,44,34,0,300,4,5
756,4,499,6,1,3,1,17,6,60,180,4,5
757,5,49,5,1,3,1,95,68,60,180,3,5
758,5,580,6,1,3,1,65,72,60,180,4,5
759,12,151,12,1,3,1,58,77,180,300,3,5
760,4,576,5,1,3,1,24,30,0,300,4,5
761,7,357,8,1,3,1,6,10,0,300,3,5
762,10,452,12,1,3,2,14,18,180,300,3,5
763,6,336,6,2,3,1,43,18,420,540,4,5
764,5,551,7,1,3,1,74,89,180,300,4,5
765,12,574,13,1,3,1,59,93,60,180,2,5
766,8,327,8,2,3,1,77,58,420,540,1,5
767,1,367,2,1,3,1,7,31,180,300,1,5
768,11,0,12,1,3,1,17,21,60,180,3,5
769,4,43,4,1,3,1,83,52,60,180,4,5
770,7,345,8,1,3,2,9,3,0,300,4,5
771,10,35,11,1,3,1,38,47,0,300,3,5
772,12,564,14,1,3,1,25,67,60,180,2,5
773,9,180,10,1,3,2,65,68,0,300,2,5
774,5,527,7,1,3,2,18,75,60,180,3,5
775,8,221,9,1,3,2,94,30,180,300,4,5
776,2,595,4,1,3,1,39,59,180,300,4,5
777,12,501,14,1,3,1,88,14,0,300,1,5
778,2,528,3,1,3,1,12,55,60,180,2,5
779,10,118,11,1,3,2,12,22,180,300,2,5
780,7,449,8,1,3,2,90,95,0,300,2,5
781,1,157,2,1,3,2,51,53,0,300,3,5
782,1,514,3,1,3,2,72,84,60,180,1,5
783,2,544,3,1,3,2,69,25,180,300,1,5
784,9,123,9,1,3,2,16,48,180,300,4,5
785,10,314,11,1,3,1,100,41,60,180,2,5
786,10,125,11,1,3,2,74,89,0,300,1,5
787,6,497,7,1,3,1,38,62,0,300,3,5
788,1,579,3,1,3,2,90,23,180,300,4,5
789,5,179,5,1,3,2,30,65,180,300,3,5
790,13,185,13,2,3,2,4,66,420,540,3,5
791,6,488,8,1,3,1,51,52,0,300,3,5
792,14,12,14,1,3,2,54,34,60,180,2,5
793,6,459,8,1,3,2,44,50,180,300,1,5
794,10,244,11,1,3,1,49,45,0,300,1,5
795,12,34,12,1,3,1,90,1,60,180,1,5
796,11,467,13,1,3,2,7,77,180,300,3,5
797,6,109,7,1,3,1,63,78,0,300,3,5
798,2,288,2,2,3,1,77,44,420,540,1,5
799,9,483,10,1,3,1,68,66,60,180,1,5
800,1,207,2,1,3,2,35,32,180,300,2,5
801,6,460,7,1,3,1,3,97,180,300,2,5
802,13,384,13,2,3,1,24,48,420,540,1,5
803,1,354,1,2,3,2,74,87,420,540,1,5
804,13,478,14,1,3,2,85,54,0,300,1,5
805,11,514,12,1,3,2,69,97,180,300,1,5
806,5,198,6,1,3,1,74,24,180,300,2,5
807,11,41,11,1,3,1,51,57,60,180,2,5
808,9,38,9,1,3,2,26,7,60,180,1,5
809,12,284,12,2,3,1,48,23,300,600,3,5
810,11,210,12,1,3,1,22,78,180,300,3,5
811,4,95,5,1,3,2,52,55,60,180,4,5
812,2,457,4,1,3,2,90,46,0,300,2,5
813,10,398,11,1,3,2,30,92,180,300,1,5
814,14,206,15,1,3,1,35,87,180,300,1,5
815,3,377,3,2,3,1,46,53,420,540,1,5
816,11,42,12,1,3,1,88,88,0,300,2,5
817,1,234,1,2,3,1,15,29,300,600,2,5
818,14,176,16,1,3,2,82,58,0,300,2,5
819,12,512,14,1,3,2,24,21,60,180,1,5
820,13,593,15,1,3,2,17,25,0,300,4,5
821,10,579,11,1,3,1,85,12,60,180,2,5
822,6,76,6,1,3,1,66,2,180,300,4,5
823,14,179,15,1,3,1,92,51,60,180,4,5
824,1,415,1,2,3,2,43,76,420,540,3,5
825,2,385,2,2,3,2,37,69,420,540,4,5
826,6,36,7,1,3,2,27,57,180,300,1,5
827,6,331,6,2,3,2,80,77,420,540,2,5
828,3,385,3,2,3,1,31,22,420,540,1,5
829,7,283,9,1,3,1,46,87,60,180,1,5
830,6,505,7,1,3,2,52,38,0,300,2,5
831,4,480,5,1,3,1,45,19,180,300,4,5
832,2,372,2,2,3,1,94,15,420,540,3,5
833,14,555,16,1,3,1,24,45,0,300,3,5
834,10,300,10,2,3,2,29,8,300,600,1,5
835,8,379,9,1,3,1,23,0,60,180,1,5
836,14,328,14,2,3,1,53,2,420,540,2,5
837,1,19,1,1,3,1,66,58,60,180,2,5
838,12,43,14,1,3,1,81,9,60,180,1,5
839,2,236,2,2,3,2,82,41,300,420,4,5
840,14,280,15,1,3,2,17,55,0,300,2,5
841,8,76,9,1,3,1,25,2,60,180,4,5
842,10,382,11,1,3,2,49,26,180,300,4,5
843,6,520,8,1,3,2,90,13,180,300,3,5
844,2,297,2,2,3,2,30,94,420,540,1,5
845,3,142,3,1,3,1,63,84,180,300,1,5
846,14,253,14,2,3,2,77,27,300,420,3,5
847,12,138,12,1,3,1,26,47,180,300,2,5
848,6,259,7,1,3,2,80,35,60,180,4,5
849,6,413,6,2,3,1,45,57,420,540,3,5
850,8,290,8,2,3,2,13,27,420,540,3,5
851,13,107,14,1,3,2,96,4,60,180,1,5
852,9,464,11,1,3,2,76,91,0,300,4,5
853,13,564,15,1,3,1,88,2,180,300,2,5
854,3,597,4,1,3,2,21,67,60,180,2,5
855,14,265,15,1,3,2,16,84,0,300,2,5
856,8,6,8,1,3,2,75,46,60,180,4,5
857,6,387,6,2,3,1,24,25,420,540,2,5
858,6,30,6,1,3,1,40,12,60,180,3,5
859,4,223,4,2,3,1,8,69,300,420,4,5
860,5,30,6,1,3,2,53,11,60,180,4,5
861,13,544,14,1,3,2,59,51,60,180,4,5
862,8,156,8,1,3,1,63,65,180,300,2,5
863,10,322,10,2,3,1,67,6,420,540,1,5
864,4,542,6,1,3,2,22,36,180,300,4,5
865,9,165,9,1,3,2,45,61,180,300,2,5
866,2,65,2,1,3,2,93,10,180,300,3,5
867,14,90,14,1,3,2,44,35,180,300,2,5
868,8,422,10,1,3,1,33,78,0,300,3,5
869,14,214,14,2,3,2,96,56,300,420,4,5
870,13,385,13,2,3,2,15,13,420,540,2,5
871,5,112,5,1,3,2,69,48,180,300,3,5
872,8,467,10,1,3,1,23,13,180,300,4,5
873,8,363,8,2,3,2,92,1,420,540,2,5
874,10,479,11,1,3,1,14,63,60,180,1,5
875,10,374,10,2,3,2,15,90,420,540,1,5
876,7,39,7,1,3,1,77,5,60,180,2,5
877,6,581,7,1,3,2,27,87,180,300,2,5
878,4,237,5,1,3,1,35,32,180,300,1,5
879,11,123,11,1,3,1,6,21,180,300,1,5
880,3,308,3,2,3,1,24,69,420,540,1,5
881,11,170,12,1,3,2,74,53,180,300,1,5
882,11,568,12,1,3,1,7,65,180,300,3,5
883,10,100,11,1,3,1,66,38,0,300,4,5
884,3,147,3,1,3,2,52,45,180,300,2,5
885,9,413,10,1,3,1,83,27,0,300,3,5
886,2,427,3,1,3,2,58,100,60,180,2,5
887,7,389,7,2,3,2,17,30,420,540,4,5
888,5,458,6,1,3,2,8,69,180,300,3,5
889,2,416,3,1,3,2,70,8,0,300,4,5
890,4,46,5,1,3,2,98,81,180,300,3,5
891,11,420,11,2,3,2,0,95,420,540,2,5
892,1,449,3,1,3,1,73,54,60,180,2,5
893,3,177,3,1,3,1,31,28,180,300,4,5
894,7,51,9,1,3,1,95,84,0,300,3,5
895,8,288,9,1,3,2,31,32,180,300,3,5
896,14,118,14,1,3,1,87,80,180,300,2,5
897,13,236,14,1,3,1,60,27,180,300,3,5
898,12,280,12,2,3,1,42,97,420,540,4,5
899,12,96,12,1,3,1,48,47,180,300,1,5
900,13,76,13,1,3,1,7,70,180,300,1,5
901,8,295,8,2,3,1,16,3,420,540,3,5
902,1,91,2,1,3,2,14,75,60,180,2,5
903,12,447,13,1,3,1,79,64,0,300,2,5
904,9,441,10,1,3,2,37,86,180,300,3,5
905,13,376,13,2,3,2,52,0,420,540,4,5
906,7,572,9,1,3,2,73,70,0,300,2,5
907,10,315,10,2,3,2,92,45,420,540,3,5
908,14,517,15,1,3,1,62,84,0,300,1,5
909,10,36,10,1,3,1,79,40,60,180,3,5
910,8,341,8,2,3,1,68,58,420,540,2,5
911,1,217,1,2,3,2,83,64,300,420,2,5
912,14,288,14,2,3,2,1,83,300,420,4,5
913,7,451,8,1,3,1,65,71,60,180,3,5
914,12,197,12,2,3,1,52,72,420,540,2,5
915,7,487,9,1,3,2,62,72,60,180,3,5
916,14,29,15,1,3,1,6,42,180,300,1,5
917,3,325,3,2,3,2,42,17,420,540,4,5
918,2,36,2,1,3,2,11,47,60,180,4,5
919,14,434,16,1,3,1,14,55,0,300,2,5
920,11,19,11,1,3,1,39,84,60,180,2,5
921,11,455,12,1,3,1,83,18,180,300,4,5
922,14,530,15,1,3,2,48,81,60,180,3,5
923,2,339,3,1,3,1,84,11,180,300,4,5
924,13,54,14,1,3,2,62,49,180,300,4,5
925,9,381,9,2,3,2,92,5,420,540,2,5
926,3,327,4,1,3,1,6,58,60,180,3,5
927,13,461,14,1,3,2,73,10,0,300,4,5
928,2,5,2,1,3,1,72,16,60,180,4,5
929,2,429,3,1,3,2,21,44,60,180,4,5
930,12,142,12,1,3,1,37,37,180,300,4,5
931,2,24,3,1,3,1,61,35,180,300,4,5
932,7,380,8,1,3,1,87,78,0,300,4,5
933,12,99,12,1,3,1,53,14,180,300,3,5
934,2,448,4,1,3,1,83,92,180,300,3,5
935,9,132,9,1,3,2,30,31,180,300,1,5
936,11,588,13,1,3,1,63,20,0,300,3,5
937,13,159,14,1,3,2,5,95,60,180,1,5
938,10,115,10,1,3,2,90,45,180,300,3,5
939,4,365,4,2,3,1,69,66,420,540,1,5
940,5,123,5,1,3,1,54,50,180,300,1,5
941,6,552,7,1,3,2,41,96,180,300,3,5
942,7,121,8,1,3,1,41,22,60,180,3,5
943,11,387,12,1,3,1,62,99,60,180,1,5
944,14,252,14,2,3,2,42,99,300,600,2,5
945,1,419,2,1,3,1,19,44,180,300,2,5
946,14,457,15,1,3,2,91,37,180,300,4,5
947,7,175,7,1,3,1,0,7,180,300,1,5
948,12,335,12,2,3,2,12,24,420,540,1,5
949,11,540,13,1,3,2,7,96,0,300,1,5
950,13,547,14,1,3,1,29,81,60,180,3,5
951,9,517,10,1,3,1,38,34,60,180,2,5
952,8,97,8,1,3,2,54,21,180,300,4,5
953,8,476,10,1,3,1,38,83,0,300,2,5
954,6,336,7,1,3,1,91,34,60,180,2,5
955,9,253,10,1,3,2,72,68,180,300,4,5
956,7,308,7,2,3,2,59,18,420,540,3,5
957,14,523,15,1,3,2,76,96,180,300,2,5
958,12,494,13,1,3,1,9,28,180,300,4,5
959,4,478,5,1,3,2,21,51,0,300,4,5
960,14,287,14,2,3,1,1,6,300,420,2,5
961,2,495,3,1,3,1,34,70,60,180,3,5
962,4,50,4,1,3,2,47,18,60,180,3,5
963,4,78,4,1,3,1,49,2,180,300,4,5
964,6,481,7,1,3,2,7,63,180,300,2,5
965,10,30,10,1,3,1,24,94,60,180,2,5
966,2,465,3,1,3,2,91,88,0,300,4,5
967,7,62,7,1,3,1,100,90,180,300,1,5
968,3,186,3,2,3,2,30,81,420,540,4,5
969,11,4,11,1,3,2,6,100,60,180,4,5
970,13,82,15,1,3,2,42,84,0,300,2,5
971,8,397,8,2,3,1,38,95,420,540,1,5
972,13,55,14,1,3,2,22,89,0,300,2,5
973,12,544,14,1,3,2,55,14,0,300,3,5
974,7,197,7,2,3,1,7,55,300,420,3,5
975,5,362,6,1,3,2,6,27,0,300,4,5
976,7,229,8,1,3,1,16,14,60,180,2,5
977,9,93,9,1,3,2,19,25,180,300,3,5
978,6,388,6,2,3,2,93,41,420,540,3,5
979,3,521,4,1,3,2,50,70,180,300,2,5
980,9,454,11,1,3,2,8,14,60,180,2,5
981,1,342,1,2,3,2,28,35,420,540,2,5
982,11,189,11,2,3,2,42,82,420,540,4,5
983,10,521,12,1,3,2,96,48,180,300,4,5
984,3,569,4,1,3,1,97,61,0,300,2,5
985,11,11,11,1,3,2,35,8,60,180,1,5
986,10,544,11,1,3,1,44,9,60,180,1,5
987,2,598,4,1,3,2,78,48,0,300,3,5
988,8,476,10,1,3,1,40,88,60,180,3,5
989,14,278,15,1,3,2,64,47,0,300,1,5
990,3,563,4,1,3,1,75,42,0,300,1,5
991,8,270,8,2,3,2,36,24,300,600,3,5
992,1,402,1,2,3,2,31,2,420,540,1,5
993,1,421,2,1,3,2,37,20,0,300,3,5
994,6,321,6,2,3,1,86,7,420,540,3,5
995,7,397,7,2,3,1,72,64,420,540,2,5
996,6,183,7,1,3,2,75,33,60,180,3,5
997,10,225,10,2,3,1,90,18,420,540,3,5
998,3,93,3,1,3,1,47,39,180,300,3,5
999,9,102,9,1,3,1,93,63,180,300,2,5
1000,10,164,10,1,3,2,25,72,180,300,3,5
1001,9,286,9,2,3,2,3,60,300,420,4,5
1002,1,344,2,1,3,2,13,86,60,180,1,5
1003,4,358,4,2,3,1,10,75,420,540,3,5
1004,10,490,12,1,3,1,14,70,60,180,1,5
1005,5,466,6,1,3,2,52,67,0,300,4,5
1006,13,260,13,2,3,2,48,41,420,540,4,5
1007,1,12,1,1,3,2,42,41,60,180,2,5
1008,5,273,6,1,3,2,34,63,180,300,4,5
1009,2,300,2,2,3,1,96,92,420,540,2,5
1010,13,35,13,1,3,2,61,79,60,180,1,5
1011,13,155,14,1,3,1,55,3,60,180,1,5
1012,11,505,12,1,3,1,23,57,0,300,2,5
1013,12,361,13,1,3,1,58,42,60,180,2,5
1014,9,195,10,1,3,1,34,86,60,180,3,5
1015,5,437,7,1,3,2,5,86,60,180,3,5
1016,13,192,13,2,3,1,18,46,300,600,3,5
1017,8,359,8,2,3,2,47,62,420,540,1,5
1018,12,446,13,1,3,1,96,2,60,180,4,5
1019,12,491,14,1,3,2,88,91,60,180,4,5
1020,13,514,14,1,3,1,1,75,180,300,3,5
1021,14,122,15,1,3,1,93,8,0,300,4,5
1022,8,273,8,2,3,2,79,12,300,420,2,5
1023,3,328,3,2,3,1,74,74,420,540,3,5
1024,11,574,13,1,3,1,87,1,60,180,1,5
1025,4,102,4,1,3,1,68,84,180,300,1,5
1026,2,587,4,1,3,2,13,82,0,300,3,5
1027,14,16,14,1,3,1,21,0,60,180,2,5
1028,2,388,2,2,3,2,11,63,420,540,1,5
1029,14,109,15,1,3,1,49,98,180,300,3,5
1030,2,316,4,1,3,1,58,36,180,300,1,5
1031,4,192,5,1,3,2,3,34,0,300,3,5
1032,5,152,6,1,3,1,79,4,180,300,4,5
1033,14,373,14,2,3,2,18,46,420,540,3,5
1034,2,322,3,1,3,1,24,34,60,180,2,5
1035,14,207,14,2,3,1,1,96,300,420,3,5
1036,5,13,6,1,3,2,43,83,180,300,1,5
1037,11,353,11,2,3,2,8,30,420,540,3,5
1038,10,283,10,2,3,2,91,58,420,540,3,5
1039,9,205,10,1,3,2,1,98,0,300,1,5
1040,11,10,12,1,3,1,98,29,0,300,4,5
1041,4,90,5,1,3,2,31,16,180,300,4,5
1042,7,598,8,1,3,1,35,62,180,300,3,5
1043,5,277,5,2,3,1,95,16,300,420,3,5
1044,2,110,2,1,3,2,49,77,180,300,3,5
1045,8,115,8,1,3,2,79,12,180,300,4,5
1046,6,187,6,2,3,1,70,54,420,540,3,5
1047,14,145,14,1,3,1,57,45,180,300,3,5
1048,10,343,11,1,3,2,37,61,0,300,1,5
1049,4,444,5,1,3,1,54,21,0,300,3,5
1050,11,230,12,1,3,1,44,69,60,180,2,5
1051,13,330,13,2,3,1,32,37,420,540,4,5
1052,7,551,9,1,3,2,31,59,0,300,1,5
1053,12,127,13,1,3,2,49,31,60,180,4,5
1054,13,336,13,2,3,2,98,25,420,540,4,5
1055,7,440,9,1,3,1,38,87,0,300,2,5
1056,11,82,11,1,3,1,58,33,180,300,2,5
1057,14,61,15,1,3,1,46,49,60,180,1,5
1058,3,93,3,1,3,2,23,76,180,300,3,5
1059,9,579,10,1,3,1,88,67,60,180,3,5
1060,5,507,6,1,3,1,71,5,60,180,3,5
1061,12,100,14,1,3,2,2,20,0,300,4,5
1062,1,15,2,1,3,2,97,74,60,180,4,5
1063,10,396,10,2,3,1,84,83,420,540,3,5
