Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2017,2,177,2,1,3,1,60,18,180,300,2,5
2018,6,345,6,2,3,2,11,38,420,540,4,5
2019,11,501,13,1,3,2,77,86,60,180,3,5
2020,4,521,5,1,3,1,25,87,0,300,3,5
2021,12,177,14,1,3,2,73,82,180,300,4,5
2022,9,83,11,1,3,1,92,30,0,300,2,5
2023,14,554,16,1,3,1,87,12,60,180,3,5
2024,12,221,12,2,3,1,4,35,300,600,4,5
2025,8,75,8,1,3,1,24,38,180,300,1,5
2026,2,181,3,1,3,2,96,9,60,180,1,5
2027,11,42,11,1,3,2,10,39,60,180,4,5
2028,7,539,8,1,3,2,25,14,0,300,4,5
2029,6,199,8,1,3,1,81,57,180,300,2,5
2030,4,370,4,2,3,1,62,30,420,540,1,5
2031,4,129,4,1,3,2,19,96,180,300,4,5
2032,9,60,10,1,3,2,80,96,0,300,2,5
2033,11,207,11,2,3,1,43,83,300,420,2,5
2034,6,73,7,1,3,2,21,4,0,300,1,5
2035,6,406,6,2,3,1,39,18,420,540,4,5
2036,8,242,8,2,3,1,6,65,420,540,1,5
2037,8,412,8,2,3,2,3,32,420,540,1,5
2038,1,150,1,1,3,2,23,17,180,300,3,5
2039,3,234,3,2,3,2,33,8,420,540,4,5
2040,13,553,15,1,3,1,97,43,0,300,4,5
2041,6,339,7,1,3,2,57,43,180,300,2,5
2042,10,233,10,2,3,2,68,61,300,420,4,5
2043,14,508,16,1,3,1,35,83,60,180,1,5
2044,3,2,3,1,3,2,93,45,60,180,2,5
2045,6,111,6,1,3,1,68,95,180,300,2,5
2046,10,370,10,2,3,2,88,29,420,540,1,5
2047,6,302,6,2,3,2,66,1,420,540,1,5
2048,7,411,7,2,3,2,47,5,420,540,2,5
2049,10,364,11,1,3,1,78,51,0,300,1,5
2050,14,489,16,1,3,1,23,30,60,180,2,5
2051,4,318,4,2,3,1,24,49,420,540,3,5
2052,3,493,5,1,3,2,79,34,0,300,2,5
2053,2,427,3,1,3,1,14,17,180,300,4,5
2054,14,197,16,1,3,1,29,1,180,300,1,5
2055,13,81,14,1,3,2,12,52,60,180,3,5
2056,9,171,10,1,3,1,93,77,0,300,3,5
2057,7,225,8,1,3,2,60,54,60,180,1,5
2058,9,164,9,1,3,2,65,87,180,300,1,5
2059,14,376,14,2,3,2,12,13,420,540,1,5
2060,3,349,4,1,3,1,47,48,60,180,4,5
2061,10,141,11,1,3,2,97,19,0,300,4,5
2062,9,112,10,1,3,1,7,98,0,300,1,5
2063,14,591,16,1,3,2,80,60,60,180,3,5
2064,7,486,8,1,3,2,47,14,180,300,1,5
2065,10,555,11,1,3,2,0,14,180,300,4,5
2066,12,199,12,2,3,1,21,0,300,420,4,5
2067,4,232,4,2,3,1,92,14,420,540,2,5
2068,5,236,7,1,3,1,27,36,0,300,4,5
2069,4,255,4,2,3,1,21,15,420,540,1,5
2070,13,510,15,1,3,1,9,67,60,180,2,5
2071,4,317,5,1,3,2,5,69,180,300,1,5
2072,10,180,11,1,3,1,22,47,60,180,3,5
2073,12,113,14,1,3,2,31,41,60,180,1,5
2074,5,59,6,1,3,1,23,95,180,300,3,5
2075,11,392,11,2,3,1,16,46,420,540,1,5
2076,4,138,5,1,3,2,43,22,0,300,4,5
2077,1,542,3,1,3,1,63,24,0,300,3,5
2078,6,99,8,1,3,2,82,54,180,300,1,5
2079,7,141,8,1,3,1,92,11,180,300,1,5
2080,6,527,7,1,3,2,20,52,0,300,1,5
2081,6,178,7,1,3,1,59,4,60,180,2,5
2082,3,471,5,1,3,1,28,97,0,300,2,5
2083,14,480,16,1,3,1,34,47,0,300,4,5
2084,5,576,6,1,3,1,24,79,0,300,1,5
2085,6,372,7,1,3,2,55,34,60,180,1,5
2086,5,330,5,2,3,2,30,59,420,540,1,5
2087,10,588,11,1,3,1,59,19,60,180,3,5
2088,9,476,10,1,3,1,75,93,60,180,1,5
2089,4,150,4,1,3,2,5,72,180,300,3,5
2090,13,178,13,1,3,1,84,41,180,300,4,5
2091,2,270,2,2,3,2,14,59,300,600,1,5
2092,8,125,8,1,3,2,56,52,180,300,1,5
2093,6,461,7,1,3,2,19,54,60,180,1,5
2094,8,157,8,1,3,1,20,52,180,300,3,5
2095,5,490,7,1,3,2,11,40,180,300,4,5
2096,3,498,4,1,3,2,52,57,180,300,2,5
2097,6,557,7,1,3,2,0,29,180,300,4,5
2098,8,144,8,1,3,1,56,63,180,300,2,5
2099,8,287,9,1,3,1,37,25,0,300,1,5
2100,12,10,12,1,3,1,67,64,60,180,2,5
2101,6,194,6,2,3,1,91,50,420,540,1,5
2102,1,435,3,1,3,1,35,37,60,180,3,5
2103,9,17,9,1,3,1,6,41,60,180,2,5
2104,8,228,8,2,3,1,39,40,300,420,2,5
2105,3,188,3,2,3,1,47,86,420,540,2,5
2106,13,558,15,1,3,1,97,1,60,180,1,5
2107,13,39,14,1,3,1,82,48,0,300,4,5
2108,8,214,9,1,3,2,88,38,60,180,1,5
2109,10,165,11,1,3,2,2,32,180,300,1,5
2110,5,193,6,1,3,2,25,94,180,300,3,5
2111,4,195,4,2,3,2,57,3,420,540,3,5
2112,11,279,12,1,3,2,74,31,0,300,4,5
2113,13,344,14,1,3,2,54,61,60,180,3,5
2114,4,514,5,1,3,2,50,44,180,300,4,5
2115,4,385,5,1,3,1,98,36,0,300,2,5
2116,8,21,8,1,3,2,92,79,60,180,3,5
2117,1,69,1,1,3,2,19,90,180,300,3,5
2118,9,412,9,2,3,2,1,95,420,540,2,5
2119,3,535,4,1,3,1,86,26,180,300,2,5
2120,7,231,7,2,3,1,71,24,420,540,1,5
2121,3,378,3,2,3,1,2,81,420,540,1,5
2122,9,341,10,1,3,1,63,53,180,300,4,5
2123,7,38,7,1,3,1,72,79,60,180,4,5
2124,13,546,15,1,3,2,97,41,0,300,1,5
2125,2,191,2,2,3,1,82,13,300,420,3,5
2126,5,269,6,1,3,2,65,28,60,180,3,5
2127,1,91,1,1,3,1,15,59,180,300,3,5
2128,10,242,10,2,3,1,23,30,300,420,3,5
2129,12,433,14,1,3,2,59,56,60,180,1,5
2130,1,98,2,1,3,2,96,31,180,300,1,5
2131,1,380,1,2,3,1,98,2,420,540,3,5
2132,12,65,13,1,3,2,75,38,180,300,4,5
2133,13,178,13,1,3,2,33,91,180,300,2,5
2134,6,549,7,1,3,1,96,0,60,180,1,5
2135,4,556,6,1,3,2,39,89,60,180,3,5
2136,13,557,15,1,3,1,95,58,180,300,1,5
2137,14,228,14,2,3,2,93,58,300,420,1,5
2138,12,385,12,2,3,2,97,75,420,540,1,5
2139,5,486,7,1,3,1,40,75,180,300,4,5
2140,10,414,10,2,3,1,25,25,420,540,2,5
2141,11,85,11,1,3,2,49,21,180,300,1,5
2142,13,242,13,2,3,2,4,28,420,540,3,5
2143,6,248,7,1,3,2,39,53,0,300,3,5
2144,14,77,14,1,3,2,31,89,180,300,2,5
2145,10,577,12,1,3,1,40,26,180,300,1,5
2146,11,169,11,1,3,2,75,13,180,300,4,5
2147,10,595,12,1,3,1,30,10,60,180,2,5
2148,2,306,2,2,3,1,81,6,420,540,2,5
2149,8,100,9,1,3,1,52,50,60,180,2,5
2150,13,198,13,2,3,2,99,80,300,600,3,5
2151,4,44,6,1,3,2,52,22,0,300,4,5
2152,13,433,15,1,3,2,51,42,0,300,1,5
2153,12,216,12,2,3,2,99,41,420,540,3,5
2154,1,312,1,2,3,2,76,39,420,540,3,5
2155,13,76,13,1,3,1,16,71,180,300,2,5
2156,7,376,7,2,3,1,33,52,420,540,2,5
2157,9,516,11,1,3,1,88,63,0,300,4,5
2158,8,85,8,1,3,2,38,17,180,300,2,5
2159,11,586,13,1,3,2,60,10,180,300,2,5
2160,3,597,5,1,3,2,66,8,180,300,3,5
2161,10,27,11,1,3,1,29,32,180,300,4,5
2162,5,202,6,1,3,2,19,43,180,300,3,5
2163,14,410,15,1,3,1,38,18,0,300,2,5
2164,14,340,15,1,3,2,89,77,60,180,1,5
2165,4,453,5,1,3,1,52,100,180,300,2,5
2166,1,540,3,1,3,2,91,38,60,180,2,5
2167,10,585,12,1,3,1,99,32,60,180,3,5
2168,3,463,5,1,3,1,52,54,180,300,1,5
2169,3,437,5,1,3,2,66,47,0,300,4,5
2170,14,105,15,1,3,2,72,22,0,300,3,5
2171,12,457,14,1,3,2,96,37,60,180,3,5
2172,8,152,8,1,3,1,29,43,180,300,2,5
2173,4,565,5,1,3,1,72,71,0,300,3,5
2174,12,29,12,1,3,1,20,48,60,180,2,5
2175,9,278,9,2,3,1,94,90,300,600,3,5
2176,11,229,12,1,3,2,80,75,60,180,2,5
2177,9,327,10,1,3,2,41,21,180,300,4,5
2178,2,0,2,1,3,2,58,66,60,180,3,5
2179,2,316,2,2,3,1,22,84,420,540,1,5
2180,5,343,5,2,3,1,96,31,420,540,4,5
2181,1,523,2,1,3,2,77,16,0,300,3,5
2182,10,122,10,1,3,1,58,91,180,300,3,5
2183,13,393,13,2,3,1,60,22,420,540,4,5
2184,12,362,12,2,3,1,89,54,420,540,2,5
2185,9,547,11,1,3,1,66,88,0,300,2,5
2186,10,128,10,1,3,1,94,89,180,300,4,5
2187,13,30,13,1,3,2,44,38,60,180,1,5
2188,3,135,5,1,3,2,17,92,180,300,4,5
2189,10,425,11,1,3,1,35,36,60,180,4,5
2190,6,590,8,1,3,2,20,28,0,300,2,5
2191,11,414,12,1,3,2,88,77,0,300,2,5
2192,6,485,8,1,3,2,73,94,60,180,3,5
2193,5,60,5,1,3,1,0,21,180,300,3,5
2194,8,17,8,1,3,1,63,39,60,180,4,5
2195,7,240,7,2,3,1,69,58,300,600,3,5
2196,2,158,3,1,3,1,69,9,0,300,2,5
2197,1,392,1,2,3,2,18,1,420,540,2,5
2198,12,540,13,1,3,2,13,20,180,300,1,5
2199,8,39,8,1,3,1,11,49,60,180,4,5
2200,4,153,5,1,3,2,39,15,60,180,2,5
2201,7,35,7,1,3,1,15,41,60,180,2,5
2202,4,318,4,2,3,1,47,28,420,540,4,5
2203,5,284,5,2,3,2,2,67,420,540,4,5
2204,5,485,6,1,3,1,28,75,180,300,1,5
2205,5,48,6,1,3,1,69,62,180,300,2,5
2206,2,502,4,1,3,2,46,3,180,300,4,5
2207,9,503,11,1,3,1,21,98,180,300,1,5
2208,12,106,12,1,3,2,52,87,180,300,1,5
2209,7,55,8,1,3,2,71,76,180,300,1,5
2210,4,372,4,2,3,1,57,19,420,540,3,5
2211,1,384,1,2,3,2,11,66,420,540,3,5
2212,3,471,4,1,3,1,74,48,0,300,1,5
2213,7,563,8,1,3,1,25,82,60,180,1,5
2214,7,194,7,2,3,2,35,30,420,540,1,5
2215,9,11,9,1,3,2,75,27,60,180,4,5
2216,2,265,3,1,3,2,52,86,60,180,4,5
2217,12,474,14,1,3,2,38,73,0,300,1,5
2218,3,202,3,2,3,2,30,24,300,420,3,5
2219,3,31,3,1,3,2,77,83,60,180,1,5
2220,13,62,13,1,3,2,50,45,180,300,4,5
2221,4,93,6,1,3,1,64,97,180,300,3,5
2222,4,212,5,1,3,1,42,83,0,300,3,5
2223,6,126,7,1,3,1,36,85,60,180,3,5
2224,14,566,15,1,3,2,7,65,180,300,2,5
2225,8,515,9,1,3,2,7,18,60,180,4,5
2226,9,186,9,2,3,1,93,93,420,540,1,5
2227,12,365,13,1,3,1,16,93,180,300,1,5
2228,3,260,3,2,3,2,41,69,420,540,1,5
2229,7,96,8,1,3,2,70,4,60,180,2,5
2230,3,427,5,1,3,2,38,43,60,180,4,5
2231,14,308,15,1,3,1,97,37,60,180,4,5
2232,3,238,4,1,3,1,54,20,0,300,2,5
2233,14,108,14,1,3,2,49,52,180,300,4,5
2234,7,315,9,1,3,1,5,95,180,300,4,5
2235,2,157,2,1,3,1,89,2,180,300,2,5
2236,11,14,11,1,3,1,61,93,60,180,4,5
2237,5,392,5,2,3,1,81,82,420,540,1,5
2238,1,461,3,1,3,2,35,79,180,300,1,5
2239,11,444,13,1,3,2,86,59,0,300,2,5
2240,7,510,8,1,3,1,6,32,60,180,2,5
2241,12,492,13,1,3,2,84,11,0,300,3,5
2242,6,223,7,1,3,1,25,96,0,300,1,5
2243,8,571,10,1,3,1,100,3,180,300,4,5
2244,4,246,5,1,3,1,90,91,60,180,1,5
2245,1,462,3,1,3,2,13,70,0,300,4,5
2246,6,529,7,1,3,2,88,32,0,300,1,5
2247,14,80,14,1,3,1,38,22,180,300,2,5
2248,11,187,12,1,3,1,99,0,60,180,2,5
2249,13,124,13,1,3,1,2,72,180,300,2,5
2250,4,236,4,2,3,1,4,100,300,600,3,5
2251,13,213,14,1,3,2,55,60,180,300,2,5
2252,5,438,6,1,3,1,81,27,60,180,3,5
2253,2,497,3,1,3,2,9,47,180,300,4,5
2254,14,113,14,1,3,2,92,81,180,300,2,5
2255,5,444,7,1,3,2,95,64,180,300,2,5
2256,14,281,14,2,3,2,76,54,420,540,3,5
2257,6,327,8,1,3,1,25,97,180,300,2,5
2258,6,423,8,1,3,1,91,6,0,300,2,5
2259,1,551,2,1,3,1,85,73,0,300,2,5
2260,12,520,13,1,3,1,25,41,60,180,2,5
2261,7,487,8,1,3,1,96,19,60,180,1,5
2262,10,563,11,1,3,2,59,68,60,180,2,5
2263,2,206,2,2,3,1,30,51,300,600,1,5
2264,6,531,8,1,3,2,25,54,180,300,3,5
2265,4,108,4,1,3,2,60,29,180,300,1,5
2266,12,414,13,1,3,2,73,1,180,300,2,5
2267,2,139,2,1,3,1,47,56,180,300,2,5
2268,1,38,1,1,3,2,49,43,60,180,3,5
2269,4,405,4,2,3,1,46,36,420,540,1,5
2270,1,335,2,1,3,2,71,2,60,180,2,5
2271,6,505,8,1,3,2,69,66,60,180,1,5
2272,2,69,3,1,3,2,44,71,0,300,3,5
2273,12,36,12,1,3,2,92,63,60,180,2,5
2274,9,561,11,1,3,2,38,89,180,300,3,5
2275,7,112,9,1,3,2,95,46,60,180,2,5
2276,3,310,4,1,3,1,23,8,60,180,3,5
2277,12,427,14,1,3,2,58,93,0,300,1,5
2278,4,77,4,1,3,2,41,43,180,300,2,5
2279,13,519,15,1,3,1,2,90,180,300,2,5
2280,2,598,3,1,3,1,79,13,0,300,4,5
2281,12,301,12,2,3,1,4,72,420,540,1,5
2282,3,219,3,2,3,1,83,18,420,540,3,5
2283,12,468,14,1,3,2,36,82,0,300,2,5
2284,5,452,6,1,3,1,18,27,180,300,3,5
2285,5,500,7,1,3,2,30,71,180,300,1,5
2286,2,587,4,1,3,2,34,15,180,300,4,5
2287,4,136,4,1,3,1,43,7,180,300,3,5
2288,2,477,3,1,3,1,56,39,180,300,2,5
2289,5,29,5,1,3,1,22,25,60,180,4,5
2290,4,380,4,2,3,1,69,3,420,540,2,5
2291,8,222,8,2,3,2,4,49,300,600,2,5
2292,14,68,14,1,3,1,100,68,180,300,3,5
2293,3,251,4,1,3,1,68,19,60,180,3,5
2294,8,416,8,2,3,2,60,86,420,540,4,5
2295,14,435,15,1,3,2,61,32,60,180,4,5
2296,13,458,14,1,3,2,72,83,60,180,3,5
2297,3,587,4,1,3,2,61,91,0,300,2,5
2298,14,492,16,1,3,1,31,16,60,180,3,5
2299,4,258,4,2,3,2,43,87,300,600,4,5
2300,1,396,2,1,3,1,40,17,60,180,4,5
2301,12,190,12,2,3,1,54,82,300,600,1,5
2302,1,497,3,1,3,1,26,26,0,300,4,5
2303,6,454,7,1,3,2,18,34,180,300,3,5
2304,13,17,13,1,3,2,22,51,60,180,4,5
2305,10,55,11,1,3,2,59,91,0,300,4,5
2306,7,369,8,1,3,1,87,68,60,180,1,5
2307,12,129,12,1,3,2,32,70,180,300,3,5
2308,5,250,5,2,3,1,98,8,300,420,3,5
2309,11,600,13,1,3,1,97,36,0,300,4,5
2310,8,199,9,1,3,1,39,83,60,180,1,5
2311,4,280,4,2,3,2,46,82,420,540,2,5
2312,11,4,11,1,3,1,21,3,60,180,1,5
2313,12,327,13,1,3,1,68,99,0,300,2,5
2314,10,140,10,1,3,1,30,88,180,300,2,5
2315,14,553,16,1,3,1,90,47,0,300,4,5
2316,11,48,12,1,3,2,14,70,180,300,2,5
2317,1,182,1,2,3,2,73,66,300,420,1,5
2318,2,446,3,1,3,2,41,65,0,300,1,5
2319,5,226,5,2,3,1,27,83,420,540,2,5
2320,6,561,8,1,3,1,78,28,0,300,4,5
2321,4,82,4,1,3,1,22,60,180,300,3,5
2322,11,241,11,2,3,1,7,70,420,540,4,5
2323,13,322,14,1,3,2,59,96,0,300,4,5
2324,8,373,8,2,3,1,92,29,420,540,3,5
2325,8,577,9,1,3,1,53,15,60,180,3,5
2326,9,355,9,2,3,2,48,26,420,540,2,5
2327,10,36,11,1,3,1,25,33,0,300,1,5
2328,2,231,2,2,3,1,80,92,300,600,3,5
2329,2,431,4,1,3,1,36,64,60,180,3,5
2330,9,329,10,1,3,2,27,27,60,180,2,5
2331,11,425,12,1,3,2,34,80,0,300,4,5
2332,13,386,13,2,3,1,6,34,420,540,2,5
2333,1,364,2,1,3,2,64,9,0,300,2,5
2334,1,372,3,1,3,2,67,57,0,300,2,5
2335,6,467,8,1,3,1,13,54,0,300,3,5
2336,3,64,3,1,3,2,38,12,180,300,4,5
2337,6,469,8,1,3,1,54,32,60,180,1,5
2338,5,130,6,1,3,2,10,87,60,180,3,5
2339,12,46,12,1,3,2,5,73,60,180,3,5
2340,11,367,11,2,3,1,80,38,420,540,1,5
2341,1,542,2,1,3,1,74,40,0,300,4,5
2342,2,124,3,1,3,2,71,6,180,300,3,5
2343,4,183,5,1,3,1,44,4,0,300,1,5
2344,9,477,11,1,3,1,25,66,180,300,4,5
2345,13,28,14,1,3,1,82,87,180,300,4,5
2346,4,420,5,1,3,2,6,11,0,300,3,5
2347,11,152,11,1,3,1,85,11,180,300,4,5
2348,9,331,10,1,3,1,67,89,180,300,4,5
2349,6,370,7,1,3,2,58,92,0,300,2,5
2350,3,80,4,1,3,2,27,68,0,300,3,5
2351,8,516,9,1,3,1,70,8,60,180,3,5
2352,11,141,12,1,3,2,99,89,60,180,1,5
2353,4,84,4,1,3,2,81,22,180,300,3,5
2354,3,220,3,2,3,1,98,25,300,600,1,5
2355,12,20,13,1,3,2,49,78,60,180,3,5
2356,2,517,4,1,3,2,1,41,60,180,3,5
2357,5,173,5,1,3,1,44,31,180,300,4,5
2358,6,68,7,1,3,2,6,100,180,300,4,5
2359,4,454,6,1,3,2,19,65,60,180,4,5
2360,6,193,7,1,3,2,68,42,180,300,4,5
2361,11,423,13,1,3,2,97,7,180,300,4,5
2362,12,388,13,1,3,1,22,98,60,180,2,5
2363,10,545,12,1,3,1,37,79,180,300,1,5
2364,4,459,6,1,3,1,18,31,180,300,3,5
2365,7,219,7,2,3,1,87,86,420,540,2,5
2366,11,451,12,1,3,1,89,18,180,300,3,5
2367,9,144,9,1,3,2,48,60,180,300,2,5
2368,3,535,5,1,3,2,33,76,180,300,2,5
2369,4,50,4,1,3,2,44,71,60,180,3,5
2370,3,171,3,1,3,2,20,4,180,300,4,5
2371,14,413,14,2,3,2,19,51,420,540,3,5
2372,4,158,4,1,3,1,90,40,180,300,1,5
2373,3,27,3,1,3,2,27,1,60,180,3,5
2374,10,524,11,1,3,1,15,67,0,300,3,5
2375,7,249,7,2,3,2,100,62,420,540,4,5
2376,10,31,11,1,3,2,7,69,180,300,4,5
2377,14,561,16,1,3,1,46,37,60,180,4,5
2378,13,515,14,1,3,1,43,85,60,180,3,5
2379,5,43,5,1,3,1,6,77,60,180,1,5
2380,13,58,13,1,3,2,40,20,60,180,1,5
2381,12,211,12,2,3,2,77,55,300,600,1,5
2382,5,600,6,1,3,2,21,26,0,300,4,5
2383,4,475,5,1,3,1,70,42,180,300,2,5
2384,6,437,7,1,3,2,49,84,180,300,3,5
2385,10,146,10,1,3,1,94,61,180,300,3,5
2386,3,152,3,1,3,1,94,79,180,300,4,5
2387,1,404,2,1,3,2,81,97,180,300,3,5
2388,4,488,6,1,3,1,56,57,0,300,2,5
2389,7,214,7,2,3,2,25,6,300,420,1,5
2390,1,66,2,1,3,2,48,60,0,300,1,5
2391,1,286,2,1,3,1,2,48,0,300,2,5
2392,5,303,5,2,3,1,46,24,420,540,4,5
2393,13,540,15,1,3,2,81,6,0,300,4,5
2394,5,526,7,1,3,2,65,13,60,180,4,5
2395,6,356,7,1,3,1,56,81,0,300,3,5
2396,10,556,12,1,3,1,93,17,0,300,3,5
2397,6,45,6,1,3,1,64,4,60,180,1,5
2398,12,121,13,1,3,1,6,99,0,300,2,5
2399,10,558,11,1,3,1,67,52,0,300,2,5
2400,6,72,6,1,3,2,34,73,180,300,3,5
2401,11,112,12,1,3,2,30,73,0,300,1,5
2402,8,415,8,2,3,2,81,2,420,540,4,5
2403,9,370,9,2,3,1,73,100,420,540,2,5
2404,3,440,5,1,3,2,26,40,180,300,3,5
2405,14,145,16,1,3,1,10,89,180,300,3,5
2406,14,431,16,1,3,1,83,2,180,300,2,5
2407,14,509,16,1,3,2,32,40,60,180,1,5
2408,14,539,15,1,3,2,74,41,60,180,3,5
2409,14,567,16,1,3,1,13,22,180,300,2,5
2410,8,110,8,1,3,2,51,97,180,300,1,5
2411,12,111,12,1,3,1,10,100,180,300,2,5
2412,4,368,4,2,3,2,24,23,420,540,1,5
2413,3,152,3,1,3,1,43,29,180,300,2,5
2414,13,129,13,1,3,2,70,63,180,300,4,5
2415,12,308,12,2,3,2,82,91,420,540,3,5
2416,1,49,2,1,3,2,34,21,180,300,1,5
2417,2,257,2,2,3,2,60,26,300,420,3,5
2418,8,295,10,1,3,2,85,11,0,300,1,5
2419,1,424,2,1,3,2,28,35,180,300,2,5
2420,5,52,5,1,3,1,15,35,60,180,3,5
2421,12,353,12,2,3,1,6,40,420,540,2,5
2422,4,30,4,1,3,2,10,100,60,180,3,5
2423,2,240,2,2,3,1,72,5,300,420,3,5
2424,12,451,14,1,3,1,94,95,180,300,2,5
2425,12,32,13,1,3,2,38,17,0,300,4,5
2426,7,497,9,1,3,1,51,52,180,300,1,5
2427,13,165,14,1,3,1,91,66,0,300,2,5
2428,11,588,13,1,3,2,20,43,0,300,3,5
2429,3,584,4,1,3,1,48,47,180,300,3,5
2430,9,29,9,1,3,1,86,85,60,180,1,5
2431,1,521,2,1,3,2,36,58,180,300,4,5
2432,1,461,3,1,3,2,96,11,180,300,4,5
2433,10,78,10,1,3,2,92,5,180,300,2,5
2434,8,263,8,2,3,1,36,80,420,540,3,5
2435,3,317,5,1,3,1,46,63,0,300,3,5
2436,4,366,5,1,3,2,73,32,180,300,4,5
2437,6,232,6,2,3,1,20,40,420,540,2,5
2438,12,312,12,2,3,1,64,11,420,540,3,5
2439,11,584,13,1,3,2,18,1,60,180,1,5
2440,13,414,13,2,3,2,77,87,420,540,3,5
2441,10,325,11,1,3,2,80,28,60,180,4,5
2442,4,493,6,1,3,2,17,63,0,300,2,5
2443,8,310,8,2,3,2,44,23,420,540,2,5
2444,2,302,3,1,3,1,64,87,0,300,2,5
2445,8,81,8,1,3,1,65,59,180,300,2,5
2446,7,431,8,1,3,1,56,7,0,300,3,5
2447,1,492,2,1,3,2,70,16,0,300,3,5
2448,11,309,11,2,3,1,53,55,420,540,3,5
2449,1,241,1,2,3,1,39,15,420,540,4,5
2450,6,362,6,2,3,1,51,85,420,540,2,5
2451,7,341,7,2,3,2,74,14,420,540,4,5
2452,11,107,11,1,3,2,89,91,180,300,4,5
2453,6,223,6,2,3,2,98,51,420,540,1,5
2454,11,395,12,1,3,1,56,61,60,180,2,5
2455,6,1,6,1,3,1,56,62,60,180,3,5
2456,1,294,1,2,3,1,45,41,420,540,4,5
2457,9,128,10,1,3,1,66,55,60,180,3,5
2458,4,413,5,1,3,1,40,11,60,180,1,5
2459,2,539,4,1,3,1,31,36,60,180,4,5
2460,6,484,8,1,3,1,14,35,60,180,3,5
2461,6,579,7,1,3,1,46,79,60,180,3,5
2462,5,231,6,1,3,1,21,85,180,300,3,5
2463,8,572,9,1,3,1,99,68,0,300,4,5
2464,13,487,15,1,3,2,79,86,0,300,1,5
2465,2,584,3,1,3,2,16,97,60,180,3,5
2466,12,214,12,2,3,1,49,83,420,540,4,5
2467,12,124,13,1,3,1,95,99,0,300,4,5
2468,1,363,2,1,3,1,28,42,180,300,1,5
2469,8,553,9,1,3,2,79,74,0,300,1,5
2470,13,258,13,2,3,1,49,13,300,600,2,5
2471,3,230,3,2,3,2,86,15,420,540,3,5
2472,10,100,11,1,3,1,68,1,180,300,4,5
2473,2,587,3,1,3,2,87,93,180,300,1,5
2474,12,439,14,1,3,2,58,33,0,300,1,5
2475,3,188,3,2,3,2,82,32,300,600,1,5
2476,11,386,12,1,3,2,23,14,0,300,3,5
2477,1,361,1,2,3,1,36,71,420,540,2,5
2478,8,163,8,1,3,1,22,60,180,300,1,5
2479,2,332,3,1,3,1,37,30,0,300,2,5
2480,12,248,13,1,3,1,61,29,60,180,2,5
2481,14,238,14,2,3,2,49,18,300,420,2,5
2482,8,45,8,1,3,2,78,89,60,180,1,5
2483,11,579,12,1,3,1,56,8,60,180,4,5
2484,2,47,3,1,3,1,46,88,0,300,1,5
2485,9,133,9,1,3,2,24,47,180,300,1,5
2486,11,163,11,1,3,2,62,57,180,300,3,5
2487,10,572,11,1,3,1,61,80,60,180,3,5
2488,10,444,12,1,3,2,41,13,60,180,3,5
2489,10,208,11,1,3,1,55,79,180,300,3,5
2490,2,200,2,2,3,2,39,50,420,540,3,5
2491,6,427,8,1,3,1,94,57,60,180,1,5
2492,5,359,5,2,3,2,3,25,420,540,3,5
2493,2,437,4,1,3,1,87,32,180,300,4,5
2494,11,335,13,1,3,2,80,59,180,300,1,5
2495,10,279,10,2,3,1,5,97,300,420,1,5
2496,11,293,12,1,3,2,33,53,180,300,4,5
2497,10,377,11,1,3,1,38,7,60,180,4,5
2498,4,251,4,2,3,2,24,71,300,420,3,5
2499,10,255,10,2,3,2,16,50,300,600,1,5
2500,13,197,13,2,3,1,54,8,420,540,4,5
2501,14,353,14,2,3,1,4,50,420,540,4,5
2502,4,312,5,1,3,2,43,17,60,180,2,5
2503,14,210,15,1,3,1,58,70,0,300,2,5
2504,13,3,13,1,3,1,35,43,60,180,2,5
2505,5,311,5,2,3,2,66,27,420,540,3,5
2506,6,311,7,1,3,2,11,39,60,180,2,5
2507,11,475,13,1,3,2,78,14,0,300,4,5
2508,12,600,14,1,3,1,32,57,0,300,3,5
2509,3,582,4,1,3,1,93,88,60,180,1,5
2510,13,598,14,1,3,1,10,57,60,180,3,5
2511,11,72,11,1,3,2,71,56,180,300,3,5
2512,12,419,14,1,3,2,9,76,0,300,3,5
2513,12,28,12,1,3,1,75,32,60,180,1,5
2514,1,17,1,1,3,1,13,18,60,180,2,5
2515,14,188,15,1,3,1,28,47,180,300,2,5
2516,9,279,10,1,3,2,88,27,180,300,4,5
2517,14,524,16,1,3,1,29,70,60,180,4,5
2518,5,583,6,1,3,1,38,67,0,300,4,5
2519,5,53,5,1,3,2,28,72,60,180,4,5
2520,12,193,12,2,3,2,79,95,420,540,4,5
2521,13,596,14,1,3,2,4,92,180,300,3,5
2522,12,478,13,1,3,1,28,82,180,300,3,5
2523,9,396,10,1,3,1,71,42,0,300,1,5
2524,6,216,7,1,3,2,96,39,0,300,1,5
2525,3,345,4,1,3,2,47,46,0,300,2,5
2526,11,514,13,1,3,2,11,22,180,300,3,5
2527,11,338,11,2,3,2,44,74,420,540,2,5
2528,10,191,10,2,3,1,88,76,300,420,2,5
2529,6,482,7,1,3,1,80,79,180,300,4,5
2530,5,550,6,1,3,2,19,23,60,180,1,5
2531,7,228,8,1,3,1,39,61,0,300,3,5
2532,5,422,6,1,3,2,7,52,180,300,1,5
