Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,545,7,1,3,2,11,68,60,180,2,5
532,2,564,4,1,3,2,34,44,180,300,1,5
533,10,366,11,1,3,2,39,8,0,300,1,5
534,12,332,12,2,3,1,96,80,420,540,3,5
535,5,253,6,1,3,1,70,27,60,180,4,5
536,5,387,5,2,3,1,92,96,420,540,3,5
537,13,12,14,1,3,1,70,28,0,300,4,5
538,5,594,6,1,3,1,14,13,60,180,1,5
539,13,109,15,1,3,2,31,65,0,300,4,5
540,5,392,5,2,3,1,36,46,420,540,2,5
541,1,98,1,1,3,2,96,22,180,300,4,5
542,9,77,9,1,3,1,40,80,180,300,3,5
543,6,169,7,1,3,1,31,10,60,180,3,5
544,14,229,15,1,3,2,89,27,180,300,2,5
545,3,383,4,1,3,2,7,38,0,300,4,5
546,13,521,14,1,3,1,36,78,180,300,4,5
547,9,141,9,1,3,1,68,76,180,300,2,5
548,13,153,13,1,3,1,18,23,180,300,4,5
549,13,394,13,2,3,2,33,56,420,540,3,5
550,4,70,5,1,3,1,77,80,0,300,1,5
551,8,15,8,1,3,2,26,56,60,180,1,5
552,5,109,5,1,3,2,34,67,180,300,4,5
553,9,72,9,1,3,1,99,75,180,300,1,5
554,1,249,1,2,3,2,90,89,300,600,2,5
555,2,283,2,2,3,1,19,92,300,600,2,5
556,2,138,3,1,3,1,34,91,0,300,1,5
557,10,126,11,1,3,1,11,74,60,180,3,5
558,12,135,13,1,3,2,34,17,180,300,2,5
559,8,437,9,1,3,2,87,54,0,300,4,5
560,12,357,12,2,3,1,64,48,420,540,4,5
561,8,429,9,1,3,1,54,79,180,300,1,5
562,7,12,7,1,3,1,76,35,60,180,1,5
563,2,39,2,1,3,2,79,55,60,180,1,5
564,11,363,12,1,3,2,46,71,60,180,3,5
565,10,79,10,1,3,1,77,94,180,300,4,5
566,9,353,10,1,3,1,10,73,180,300,4,5
567,12,170,12,1,3,1,86,30,180,300,4,5
568,11,55,12,1,3,2,54,71,180,300,4,5
569,9,360,9,2,3,2,41,60,420,540,4,5
570,6,368,6,2,3,1,43,9,420,540,1,5
571,12,592,13,1,3,1,24,49,0,300,2,5
572,4,358,4,2,3,1,2,97,420,540,2,5
573,5,225,6,1,3,2,18,14,0,300,2,5
574,14,464,15,1,3,1,90,25,0,300,4,5
575,6,121,7,1,3,1,80,37,60,180,1,5
576,3,67,3,1,3,1,91,61,180,300,3,5
577,14,574,16,1,3,1,93,7,180,300,4,5
578,11,146,11,1,3,2,26,15,180,300,1,5
579,7,193,7,2,3,2,50,70,300,600,2,5
580,2,505,3,1,3,1,42,57,180,300,3,5
581,6,393,6,2,3,2,71,52,420,540,1,5
582,3,382,3,2,3,1,1,61,420,540,1,5
583,12,139,12,1,3,1,74,43,180,300,3,5
584,13,183,14,1,3,2,84,22,180,300,3,5
585,2,345,2,2,3,1,20,57,420,540,3,5
586,11,409,12,1,3,2,71,36,60,180,1,5
587,6,483,7,1,3,1,65,28,60,180,2,5
588,13,169,14,1,3,1,11,49,60,180,4,5
589,6,283,6,2,3,1,90,3,300,420,2,5
590,7,457,9,1,3,1,44,4,60,180,3,5
591,12,259,13,1,3,1,19,43,0,300,3,5
592,14,348,14,2,3,1,97,57,420,540,2,5
593,9,570,11,1,3,2,94,3,0,300,1,5
594,14,162,15,1,3,2,84,45,60,180,4,5
595,2,264,2,2,3,2,47,71,420,540,4,5
596,12,53,13,1,3,2,8,93,60,180,3,5
597,11,312,11,2,3,1,100,73,420,540,4,5
598,7,479,8,1,3,1,76,56,0,300,4,5
599,1,515,2,1,3,1,31,89,0,300,3,5
600,9,404,11,1,3,1,100,97,0,300,2,5
601,13,555,15,1,3,1,4,65,180,300,1,5
602,9,70,9,1,3,1,7,93,180,300,2,5
603,9,336,9,2,3,2,99,70,420,540,3,5
604,14,289,14,2,3,2,38,79,420,540,4,5
605,12,218,12,2,3,1,2,98,300,600,3,5
606,14,311,16,1,3,2,66,34,60,180,1,5
607,14,421,15,1,3,1,70,2,180,300,2,5
608,5,396,5,2,3,2,63,4,420,540,1,5
609,8,566,9,1,3,2,90,5,180,300,4,5
610,14,65,14,1,3,2,76,80,180,300,3,5
611,8,457,10,1,3,2,33,45,180,300,2,5
612,14,561,16,1,3,1,81,84,0,300,4,5
613,6,567,7,1,3,1,68,3,60,180,2,5
614,10,2,10,1,3,1,3,5,60,180,1,5
615,9,263,9,2,3,1,98,87,420,540,4,5
616,4,513,5,1,3,1,36,50,60,180,1,5
617,11,295,11,2,3,2,58,6,300,600,1,5
618,8,417,8,2,3,1,90,69,420,540,2,5
619,5,192,6,1,3,1,25,89,0,300,3,5
620,1,141,2,1,3,1,57,3,60,180,3,5
621,12,590,13,1,3,2,34,66,0,300,3,5
622,10,539,12,1,3,1,86,90,180,300,3,5
623,6,502,7,1,3,2,73,86,0,300,2,5
624,14,418,14,2,3,2,53,64,420,540,3,5
625,2,481,4,1,3,2,96,91,60,180,3,5
626,5,74,5,1,3,2,1,33,180,300,2,5
627,13,294,13,2,3,1,83,33,300,600,4,5
628,4,589,6,1,3,2,28,74,0,300,1,5
629,2,530,3,1,3,1,54,25,180,300,1,5
630,7,308,7,2,3,2,63,29,420,540,3,5
631,1,232,1,2,3,2,78,6,300,600,2,5
632,9,208,10,1,3,2,10,44,180,300,1,5
633,5,263,6,1,3,2,21,72,60,180,1,5
634,7,374,8,1,3,2,97,14,0,300,4,5
635,13,304,13,2,3,1,81,92,420,540,1,5
636,4,550,5,1,3,2,91,50,0,300,2,5
637,9,495,10,1,3,1,12,64,180,300,2,5
638,13,98,13,1,3,2,99,4,180,300,4,5
639,4,566,6,1,3,1,72,40,180,300,3,5
640,8,399,9,1,3,2,9,84,0,300,1,5
641,6,220,6,2,3,1,68,64,300,600,4,5
642,11,376,13,1,3,1,76,72,180,300,3,5
643,4,353,4,2,3,2,27,84,420,540,3,5
644,6,459,7,1,3,1,2,43,60,180,4,5
645,4,526,6,1,3,2,70,38,60,180,4,5
646,8,303,8,2,3,1,96,91,420,540,4,5
647,7,207,8,1,3,1,7,40,60,180,1,5
648,7,568,8,1,3,2,49,95,0,300,3,5
649,10,463,11,1,3,2,82,27,60,180,4,5
650,6,497,8,1,3,1,43,51,60,180,1,5
651,7,44,8,1,3,2,58,32,60,180,2,5
652,5,82,6,1,3,2,32,46,180,300,3,5
653,14,323,15,1,3,1,14,41,0,300,3,5
654,7,600,8,1,3,1,92,75,0,300,1,5
655,2,286,2,2,3,2,55,42,420,540,1,5
656,10,324,10,2,3,2,37,67,420,540,4,5
657,6,298,6,2,3,2,20,78,420,540,4,5
658,6,231,7,1,3,1,59,89,180,300,2,5
659,6,101,6,1,3,1,71,41,180,300,2,5
660,11,208,12,1,3,1,46,34,180,300,3,5
661,4,173,4,1,3,2,39,32,180,300,4,5
662,3,232,3,2,3,2,66,28,300,600,1,5
663,13,159,14,1,3,1,84,19,60,180,4,5
664,8,231,8,2,3,2,56,81,420,540,3,5
665,10,261,10,2,3,2,39,48,300,600,3,5
666,7,382,8,1,3,2,19,91,60,180,3,5
667,3,534,5,1,3,1,68,44,60,180,2,5
668,13,281,13,2,3,1,20,96,300,600,3,5
669,6,220,7,1,3,2,65,53,180,300,2,5
670,9,144,9,1,3,2,38,79,180,300,4,5
671,3,423,5,1,3,2,3,44,0,300,2,5
672,2,185,2,2,3,1,43,77,300,600,3,5
673,4,140,5,1,3,1,70,90,60,180,3,5
674,14,195,14,2,3,1,55,45,300,600,4,5
675,8,210,8,2,3,1,7,20,300,600,4,5
676,12,535,14,1,3,2,30,15,0,300,2,5
677,5,263,5,2,3,2,74,13,300,420,4,5
678,14,515,15,1,3,2,11,84,180,300,3,5
679,7,515,9,1,3,2,15,74,0,300,1,5
680,12,453,14,1,3,1,56,86,180,300,1,5
681,10,524,11,1,3,1,82,80,60,180,4,5
682,2,115,2,1,3,2,67,70,180,300,3,5
683,6,242,6,2,3,2,89,89,300,600,3,5
684,8,562,10,1,3,1,31,0,60,180,1,5
685,5,93,5,1,3,1,57,54,180,300,2,5
686,7,378,8,1,3,2,16,32,60,180,2,5
687,10,79,11,1,3,1,23,16,180,300,1,5
688,3,244,5,1,3,1,81,87,0,300,1,5
689,10,272,10,2,3,1,85,39,420,540,1,5
690,12,115,13,1,3,2,14,12,60,180,4,5
691,5,592,6,1,3,1,67,72,60,180,1,5
692,9,187,9,2,3,2,30,66,300,420,4,5
693,14,433,15,1,3,1,1,4,0,300,4,5
694,14,520,16,1,3,1,96,80,180,300,3,5
695,8,145,8,1,3,1,58,53,180,300,2,5
696,10,133,10,1,3,1,43,40,180,300,3,5
697,12,573,14,1,3,1,35,89,0,300,1,5
698,3,425,5,1,3,2,57,90,180,300,4,5
699,4,584,6,1,3,2,26,93,180,300,2,5
700,4,372,4,2,3,1,12,74,420,540,3,5
701,9,107,9,1,3,1,10,47,180,300,4,5
702,14,526,16,1,3,2,4,46,180,300,4,5
703,9,124,9,1,3,2,30,4,180,300,1,5
704,1,83,2,1,3,2,85,45,180,300,4,5
705,8,538,10,1,3,1,90,1,0,300,1,5
706,9,286,9,2,3,2,9,66,300,600,2,5
707,7,392,7,2,3,2,40,39,420,540,3,5
708,8,174,8,1,3,2,65,32,180,300,1,5
709,2,515,4,1,3,2,97,51,60,180,1,5
710,6,132,6,1,3,1,58,62,180,300,2,5
711,8,63,8,1,3,2,40,18,180,300,3,5
712,10,79,10,1,3,1,10,56,180,300,4,5
713,10,39,11,1,3,2,60,72,180,300,3,5
714,7,140,7,1,3,2,44,98,180,300,2,5
715,3,480,4,1,3,1,61,52,60,180,4,5
716,11,92,11,1,3,2,18,26,180,300,3,5
717,2,545,3,1,3,1,41,90,60,180,3,5
718,12,276,13,1,3,2,39,47,60,180,1,5
719,13,376,14,1,3,2,60,63,180,300,2,5
720,3,359,3,2,3,2,12,17,420,540,3,5
721,7,133,7,1,3,1,52,84,180,300,4,5
722,9,82,9,1,3,2,76,24,180,300,2,5
723,11,453,13,1,3,2,36,100,180,300,4,5
724,14,341,15,1,3,2,97,50,0,300,1,5
725,12,60,12,1,3,1,39,25,180,300,2,5
726,4,375,4,2,3,2,66,99,420,540,4,5
727,4,449,6,1,3,2,44,25,0,300,2,5
728,3,389,3,2,3,1,31,70,420,540,2,5
729,2,85,2,1,3,2,9,64,180,300,2,5
730,10,493,11,1,3,2,85,19,0,300,4,5
731,11,268,12,1,3,2,99,99,180,300,3,5
732,6,540,8,1,3,2,29,79,180,300,2,5
733,7,544,9,1,3,1,23,36,60,180,2,5
734,7,549,8,1,3,1,89,28,60,180,1,5
735,4,66,4,1,3,1,47,63,180,300,1,5
736,1,497,3,1,3,2,45,19,180,300,1,5
737,9,440,10,1,3,1,96,66,0,300,4,5
738,5,484,7,1,3,2,16,82,60,180,3,5
739,11,215,11,2,3,2,6,12,420,540,2,5
740,14,423,16,1,3,2,31,44,0,300,3,5
741,4,342,4,2,3,1,61,60,420,540,2,5
742,12,1,12,1,3,2,16,53,60,180,4,5
743,10,231,10,2,3,1,85,64,420,540,4,5
744,10,282,11,1,3,1,93,9,0,300,4,5
745,9,527,10,1,3,1,2,55,0,300,4,5
746,1,202,2,1,3,2,94,88,180,300,4,5
747,5,203,5,2,3,1,83,29,420,540,1,5
748,1,165,2,1,3,2,71,84,60,180,4,5
749,8,408,8,2,3,2,24,67,420,540,4,5
750,4,359,4,2,3,2,59,12,420,540,1,5
751,6,173,6,1,3,2,89,9,180,300,4,5
752,3,257,3,2,3,2,44,96,420,540,4,5
753,13,487,14,1,3,2,60,10,180,300,1,5
754,10,13,11,1,3,1,36,69,60,180,4,5
755,5,311,6,1,3,1,16,4,0,300,1,5
756,1,6,3,1,3,2,73,63,0,300,3,5
757,3,60,3,1,3,1,55,51,180,300,3,5
758,2,312,2,2,3,1,0,93,420,540,3,5
759,12,148,13,1,3,2,95,85,0,300,1,5
760,6,477,8,1,3,1,1,49,0,300,1,5
761,2,593,4,1,3,1,59,56,60,180,4,5
762,7,15,8,1,3,1,26,19,180,300,2,5
763,13,148,13,1,3,2,32,14,180,300,1,5
764,8,336,8,2,3,2,70,74,420,540,3,5
765,8,354,8,2,3,2,6,17,420,540,1,5
766,9,375,10,1,3,1,22,96,180,300,4,5
767,5,547,7,1,3,2,89,71,60,180,2,5
768,12,508,14,1,3,1,51,68,60,180,2,5
769,10,440,11,1,3,2,39,78,180,300,4,5
770,2,443,4,1,3,2,14,41,60,180,2,5
771,3,461,5,1,3,2,81,43,60,180,2,5
772,8,568,10,1,3,2,22,7,0,300,2,5
773,12,63,12,1,3,1,85,14,180,300,1,5
774,5,250,5,2,3,1,17,47,420,540,1,5
775,7,542,8,1,3,2,93,97,60,180,1,5
776,12,204,13,1,3,2,6,53,60,180,1,5
777,4,413,4,2,3,2,15,78,420,540,4,5
778,10,349,12,1,3,2,35,19,0,300,4,5
779,11,90,11,1,3,2,4,26,180,300,4,5
780,8,92,9,1,3,1,9,79,0,300,4,5
781,4,374,4,2,3,2,48,60,420,540,3,5
782,6,173,6,1,3,1,98,51,180,300,4,5
783,7,475,9,1,3,2,3,16,180,300,3,5
784,9,547,11,1,3,2,49,31,180,300,4,5
785,7,302,7,2,3,1,21,97,420,540,3,5
786,9,563,10,1,3,2,87,57,60,180,2,5
787,1,287,1,2,3,1,2,9,420,540,4,5
788,3,356,3,2,3,2,34,48,420,540,3,5
789,3,547,5,1,3,1,36,32,0,300,4,5
790,13,41,13,1,3,2,47,43,60,180,4,5
791,3,9,4,1,3,2,61,2,180,300,1,5
792,13,417,13,2,3,2,89,95,420,540,1,5
793,11,241,11,2,3,1,50,83,420,540,2,5
794,2,460,4,1,3,1,57,97,180,300,3,5
795,2,29,3,1,3,1,99,11,0,300,3,5
796,5,417,5,2,3,2,68,92,420,540,3,5
797,14,169,14,1,3,1,23,44,180,300,4,5
798,8,155,8,1,3,2,7,11,180,300,3,5
799,13,111,13,1,3,2,78,8,180,300,1,5
800,4,367,5,1,3,1,24,61,180,300,1,5
801,5,121,5,1,3,2,3,30,180,300,4,5
802,1,459,3,1,3,1,32,47,60,180,2,5
803,5,394,6,1,3,2,38,1,0,300,3,5
804,13,74,14,1,3,1,62,16,60,180,4,5
805,4,278,4,2,3,2,89,82,420,540,1,5
806,6,46,6,1,3,1,89,96,60,180,1,5
807,10,249,10,2,3,1,99,15,420,540,3,5
808,4,381,5,1,3,2,24,95,60,180,4,5
809,9,224,11,1,3,2,21,16,180,300,3,5
810,7,231,7,2,3,1,84,0,300,600,2,5
811,2,80,3,1,3,1,16,12,0,300,1,5
812,1,460,3,1,3,1,47,54,180,300,4,5
813,14,220,15,1,3,1,37,14,60,180,4,5
814,5,29,7,1,3,1,9,52,180,300,3,5
815,13,544,14,1,3,2,83,99,60,180,2,5
816,6,394,7,1,3,2,17,77,180,300,1,5
817,10,203,11,1,3,1,42,90,0,300,1,5
818,7,493,8,1,3,1,45,95,180,300,1,5
819,7,137,7,1,3,1,90,36,180,300,3,5
820,10,453,11,1,3,2,93,21,0,300,1,5
821,9,386,9,2,3,2,26,57,420,540,3,5
822,11,569,13,1,3,2,46,3,0,300,1,5
823,3,192,4,1,3,1,86,84,0,300,4,5
824,1,339,1,2,3,1,67,7,420,540,1,5
825,4,132,5,1,3,1,78,46,0,300,1,5
826,9,180,9,1,3,1,26,41,180,300,2,5
827,14,426,16,1,3,1,35,2,60,180,1,5
828,1,300,2,1,3,1,13,88,60,180,2,5
829,6,76,7,1,3,2,82,58,60,180,2,5
830,12,594,13,1,3,1,27,23,60,180,3,5
831,10,88,10,1,3,2,44,65,180,300,1,5
832,5,144,5,1,3,2,96,94,180,300,2,5
833,1,456,2,1,3,1,64,59,180,300,2,5
834,8,219,9,1,3,1,22,56,60,180,3,5
835,14,187,14,2,3,2,32,25,420,540,2,5
836,13,3,13,1,3,2,8,12,60,180,1,5
837,13,541,14,1,3,1,45,44,0,300,1,5
838,13,378,13,2,3,2,69,63,420,540,1,5
839,8,467,10,1,3,1,19,99,60,180,3,5
840,9,197,10,1,3,2,1,18,0,300,2,5
841,13,456,15,1,3,2,74,55,0,300,1,5
842,8,410,9,1,3,2,36,22,180,300,4,5
843,1,468,3,1,3,1,27,84,0,300,4,5
844,8,100,8,1,3,2,16,54,180,300,3,5
845,13,360,13,2,3,2,63,99,420,540,4,5
846,2,263,2,2,3,1,52,72,420,540,1,5
847,3,39,4,1,3,2,83,39,0,300,4,5
848,3,155,3,1,3,1,34,55,180,300,1,5
849,9,600,10,1,3,2,55,76,0,300,2,5
850,3,300,3,2,3,1,27,18,300,420,1,5
851,3,273,4,1,3,2,91,39,60,180,3,5
852,2,61,3,1,3,1,85,89,60,180,3,5
853,4,540,6,1,3,2,27,13,60,180,3,5
854,13,560,14,1,3,2,27,20,0,300,1,5
855,3,439,5,1,3,1,24,46,0,300,4,5
856,1,138,1,1,3,1,3,53,180,300,4,5
857,4,526,5,1,3,2,58,49,60,180,2,5
858,11,462,12,1,3,1,69,57,0,300,4,5
859,6,215,7,1,3,2,27,23,60,180,4,5
860,10,135,10,1,3,1,48,60,180,300,2,5
861,3,239,3,2,3,1,59,59,300,600,1,5
862,5,337,6,1,3,2,51,99,0,300,3,5
863,7,516,8,1,3,2,71,46,180,300,1,5
864,13,546,14,1,3,2,49,72,180,300,4,5
865,9,277,9,2,3,2,23,9,300,600,4,5
866,10,235,10,2,3,2,58,30,300,600,3,5
867,1,351,2,1,3,2,30,94,180,300,4,5
868,12,503,14,1,3,2,26,9,60,180,3,5
869,10,303,11,1,3,1,25,12,0,300,4,5
870,4,198,4,2,3,2,7,50,300,600,3,5
871,8,214,8,2,3,1,48,0,420,540,2,5
872,3,212,3,2,3,2,3,35,420,540,1,5
873,6,163,7,1,3,1,46,58,60,180,3,5
874,9,48,9,1,3,1,81,52,60,180,3,5
875,7,352,7,2,3,2,77,28,420,540,1,5
876,1,293,1,2,3,1,72,27,420,540,1,5
877,12,170,12,1,3,1,39,2,180,300,3,5
878,3,543,4,1,3,2,36,8,180,300,4,5
879,12,364,13,1,3,2,74,48,60,180,4,5
880,13,25,14,1,3,1,50,10,60,180,1,5
881,5,18,5,1,3,1,94,62,60,180,3,5
882,7,55,8,1,3,2,22,46,180,300,3,5
883,13,165,13,1,3,2,89,65,180,300,4,5
884,7,470,9,1,3,2,43,99,0,300,1,5
885,13,422,14,1,3,2,16,18,180,300,4,5
886,12,39,12,1,3,2,23,47,60,180,2,5
887,3,364,3,2,3,2,5,96,420,540,1,5
888,9,218,9,2,3,2,62,40,300,600,2,5
889,10,165,10,1,3,1,84,45,180,300,1,5
890,1,136,1,1,3,1,100,51,180,300,1,5
891,13,140,13,1,3,1,44,69,180,300,1,5
892,14,277,14,2,3,2,3,53,300,420,2,5
893,4,256,4,2,3,1,39,87,300,600,2,5
894,4,283,5,1,3,2,9,59,60,180,1,5
895,10,294,10,2,3,2,9,41,300,600,1,5
896,2,308,3,1,3,1,70,13,0,300,1,5
897,13,428,14,1,3,2,65,73,180,300,1,5
898,11,334,12,1,3,1,96,64,0,300,3,5
899,14,258,14,2,3,1,57,77,300,420,3,5
900,4,436,6,1,3,2,29,36,0,300,2,5
901,1,206,1,2,3,2,49,6,300,420,4,5
902,1,197,1,2,3,1,95,17,300,420,4,5
903,4,14,4,1,3,2,45,53,60,180,4,5
904,8,280,9,1,3,2,6,25,180,300,3,5
905,7,172,7,1,3,2,41,99,180,300,1,5
906,4,269,5,1,3,2,42,17,0,300,1,5
907,1,162,1,1,3,2,81,90,180,300,3,5
908,5,378,6,1,3,1,41,24,180,300,3,5
909,2,6,2,1,3,1,39,70,60,180,1,5
910,2,526,3,1,3,1,88,33,180,300,1,5
911,6,529,7,1,3,2,9,71,180,300,1,5
912,14,132,14,1,3,2,52,56,180,300,2,5
913,7,424,9,1,3,2,50,72,0,300,2,5
914,7,103,7,1,3,2,72,26,180,300,2,5
915,7,3,8,1,3,2,82,44,60,180,4,5
916,6,389,6,2,3,1,61,40,420,540,4,5
917,11,12,11,1,3,2,56,93,60,180,3,5
918,2,376,2,2,3,2,14,85,420,540,4,5
919,6,251,6,2,3,1,38,97,420,540,1,5
920,6,202,7,1,3,2,48,65,0,300,1,5
921,9,105,9,1,3,2,21,61,180,300,1,5
922,9,52,10,1,3,1,83,53,0,300,4,5
923,11,219,11,2,3,2,23,96,300,600,4,5
924,5,199,5,2,3,2,72,13,420,540,1,5
925,5,34,5,1,3,2,68,98,60,180,3,5
926,6,185,7,1,3,2,84,82,60,180,2,5
927,2,293,2,2,3,1,34,84,420,540,1,5
928,5,329,5,2,3,2,70,37,420,540,2,5
929,14,440,15,1,3,2,66,78,180,300,2,5
930,10,335,10,2,3,2,67,50,420,540,4,5
931,2,4,2,1,3,1,12,11,60,180,3,5
932,12,465,13,1,3,1,54,40,60,180,1,5
933,14,6,15,1,3,1,3,73,180,300,2,5
934,5,194,7,1,3,2,51,82,180,300,4,5
935,1,157,1,1,3,1,39,63,180,300,2,5
936,10,21,10,1,3,1,81,23,60,180,4,5
937,12,595,14,1,3,1,65,92,60,180,4,5
938,13,441,14,1,3,2,21,39,60,180,1,5
939,10,532,11,1,3,2,37,7,60,180,2,5
940,5,549,6,1,3,1,96,32,0,300,3,5
941,10,457,11,1,3,1,1,22,180,300,2,5
942,9,583,11,1,3,2,10,6,180,300,2,5
943,4,417,4,2,3,1,89,63,420,540,2,5
944,2,482,3,1,3,1,21,63,60,180,1,5
945,3,315,3,2,3,2,26,62,420,540,1,5
946,12,160,12,1,3,2,20,37,180,300,4,5
947,11,214,12,1,3,1,29,78,60,180,2,5
948,5,575,6,1,3,1,87,73,60,180,2,5
949,6,57,6,1,3,1,54,17,60,180,1,5
950,2,390,2,2,3,1,9,6,420,540,3,5
951,1,443,3,1,3,1,81,82,0,300,1,5
952,14,122,15,1,3,2,65,17,60,180,3,5
953,8,191,8,2,3,1,77,25,300,600,3,5
954,1,199,1,2,3,1,0,91,420,540,2,5
955,10,545,11,1,3,2,79,81,60,180,1,5
956,4,600,6,1,3,2,78,76,60,180,1,5
957,2,443,3,1,3,2,97,84,60,180,4,5
958,13,456,15,1,3,1,25,91,0,300,3,5
959,12,26,13,1,3,1,14,90,60,180,3,5
960,11,256,11,2,3,2,74,84,300,600,2,5
961,6,85,6,1,3,2,33,78,180,300,2,5
962,4,277,4,2,3,1,10,32,300,600,1,5
963,6,125,6,1,3,1,1,35,180,300,3,5
964,1,502,2,1,3,2,84,8,0,300,2,5
965,8,294,8,2,3,2,14,12,420,540,4,5
966,14,15,14,1,3,2,44,90,60,180,2,5
967,8,177,8,1,3,2,82,93,180,300,3,5
968,4,254,4,2,3,1,36,43,300,420,3,5
969,6,274,7,1,3,2,3,80,0,300,4,5
970,10,99,11,1,3,1,66,40,180,300,2,5
971,2,109,2,1,3,2,75,3,180,300,3,5
972,7,242,8,1,3,2,91,6,60,180,2,5
973,13,364,14,1,3,2,17,47,60,180,3,5
974,2,130,3,1,3,2,71,17,180,300,1,5
975,8,284,8,2,3,2,70,20,420,540,1,5
976,10,288,12,1,3,1,89,24,0,300,1,5
977,5,146,6,1,3,1,13,64,0,300,4,5
978,13,564,15,1,3,2,20,15,0,300,2,5
979,11,214,12,1,3,1,74,26,0,300,2,5
980,1,507,3,1,3,1,94,96,60,180,3,5
981,8,36,8,1,3,1,19,64,60,180,3,5
982,2,274,2,2,3,2,17,67,420,540,2,5
983,1,392,1,2,3,1,83,72,420,540,3,5
984,10,514,12,1,3,1,3,97,60,180,4,5
985,9,23,9,1,3,2,54,89,60,180,3,5
986,13,478,15,1,3,2,39,71,180,300,3,5
987,6,156,7,1,3,1,4,80,0,300,4,5
988,8,137,9,1,3,2,70,93,0,300,2,5
989,2,533,4,1,3,1,35,46,60,180,4,5
990,11,193,12,1,3,2,89,10,180,300,2,5
991,12,201,12,2,3,2,50,23,300,420,3,5
992,5,397,7,1,3,1,16,83,180,300,2,5
993,5,474,6,1,3,1,68,23,0,300,4,5
994,2,523,3,1,3,1,69,14,60,180,1,5
995,14,424,16,1,3,2,65,12,0,300,4,5
996,3,95,3,1,3,2,90,60,180,300,4,5
997,11,180,11,1,3,1,68,38,180,300,3,5
998,1,494,3,1,3,2,4,21,60,180,3,5
999,7,306,7,2,3,2,22,52,420,540,1,5
1000,6,21,7,1,3,1,26,20,180,300,4,5
1001,12,77,12,1,3,2,83,88,180,300,4,5
1002,5,311,6,1,3,1,18,86,0,300,2,5
1003,3,317,3,2,3,1,32,49,420,540,2,5
1004,8,467,10,1,3,2,98,87,60,180,2,5
1005,9,58,9,1,3,2,74,65,60,180,3,5
1006,7,515,8,1,3,2,93,11,180,300,3,5
1007,2,336,2,2,3,2,71,63,420,540,4,5
1008,9,525,10,1,3,2,13,1,0,300,4,5
1009,9,253,10,1,3,2,38,52,180,300,1,5
1010,10,250,10,2,3,1,26,39,420,540,3,5
1011,14,182,14,2,3,2,75,53,300,600,4,5
1012,11,183,12,1,3,2,27,84,180,300,1,5
1013,3,544,5,1,3,2,19,16,0,300,1,5
1014,1,393,1,2,3,2,36,33,420,540,1,5
1015,10,203,11,1,3,1,8,99,180,300,1,5
1016,13,435,15,1,3,1,39,82,0,300,2,5
1017,10,538,12,1,3,1,76,37,0,300,4,5
1018,9,393,9,2,3,1,65,86,420,540,4,5
1019,6,37,6,1,3,2,44,48,60,180,2,5
1020,3,428,5,1,3,1,35,33,180,300,4,5
1021,11,229,11,2,3,2,55,45,420,540,1,5
1022,10,202,10,2,3,2,24,21,420,540,3,5
1023,7,362,7,2,3,1,86,43,420,540,3,5
1024,14,492,15,1,3,1,44,95,60,180,3,5
1025,3,295,4,1,3,2,9,11,180,300,1,5
1026,14,418,15,1,3,1,55,16,180,300,3,5
1027,13,472,15,1,3,2,38,79,60,180,3,5
1028,5,192,5,2,3,2,36,59,300,420,1,5
1029,4,208,4,2,3,2,46,76,300,420,3,5
1030,6,160,7,1,3,2,17,13,0,300,3,5
1031,8,481,9,1,3,1,14,7,0,300,3,5
1032,4,217,4,2,3,1,2,10,300,420,1,5
1033,12,504,14,1,3,2,26,53,0,300,3,5
1034,9,187,9,2,3,2,12,10,420,540,2,5
1035,10,412,11,1,3,1,87,20,180,300,2,5
1036,2,341,2,2,3,1,0,26,420,540,1,5
1037,4,158,5,1,3,1,25,23,0,300,1,5
1038,6,9,6,1,3,1,5,47,60,180,2,5
1039,1,57,3,1,3,1,96,89,60,180,2,5
1040,11,326,12,1,3,1,0,76,60,180,2,5
1041,1,462,3,1,3,1,17,8,0,300,1,5
1042,2,62,3,1,3,2,87,48,180,300,4,5
1043,2,364,2,2,3,1,50,85,420,540,1,5
1044,14,372,15,1,3,1,77,42,60,180,1,5
1045,2,594,4,1,3,2,45,15,0,300,4,5
1046,11,61,11,1,3,1,9,96,180,300,1,5
1047,3,302,3,2,3,2,94,67,420,540,2,5
1048,10,511,12,1,3,1,67,51,180,300,3,5
1049,10,48,10,1,3,2,36,33,60,180,3,5
1050,6,192,7,1,3,2,26,30,180,300,4,5
1051,4,353,5,1,3,2,65,58,60,180,2,5
1052,3,160,3,1,3,2,44,27,180,300,1,5
1053,7,234,7,2,3,1,25,64,300,420,1,5
1054,7,354,7,2,3,1,1,41,420,540,3,5
1055,9,316,9,2,3,1,71,22,420,540,2,5
1056,13,199,13,2,3,1,11,55,420,540,3,5
1057,12,341,12,2,3,2,70,9,420,540,1,5
1058,7,405,7,2,3,1,74,96,420,540,2,5
1059,2,257,2,2,3,1,76,93,420,540,2,5
1060,8,376,9,1,3,1,97,48,0,300,1,5
1061,1,412,1,2,3,1,35,31,420,540,1,5
1062,10,463,12,1,3,2,58,50,60,180,1,5
1063,1,131,1,1,3,2,25,59,180,300,3,5
