Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,498,10,1,3,1,32,38,0,300,4,5
532,9,503,11,1,3,2,61,51,0,300,4,5
533,12,580,14,1,3,2,2,98,0,300,1,5
534,2,304,2,2,3,2,96,79,420,540,4,5
535,12,448,14,1,3,2,86,59,0,300,1,5
536,2,577,3,1,3,1,16,6,180,300,4,5
537,6,256,6,2,3,1,8,63,420,540,3,5
538,10,520,12,1,3,1,9,35,0,300,1,5
539,2,289,3,1,3,1,89,99,180,300,4,5
540,8,150,9,1,3,1,69,5,60,180,3,5
541,9,541,10,1,3,1,17,17,0,300,2,5
542,9,135,9,1,3,2,75,5,180,300,3,5
543,2,49,2,1,3,2,69,63,60,180,1,5
544,5,93,5,1,3,1,0,70,180,300,4,5
545,14,253,15,1,3,1,42,34,180,300,4,5
546,6,88,6,1,3,2,82,94,180,300,2,5
547,11,316,11,2,3,1,52,23,420,540,2,5
548,9,285,10,1,3,1,77,6,0,300,4,5
549,1,137,2,1,3,2,100,78,60,180,1,5
550,5,112,5,1,3,1,52,73,180,300,4,5
551,12,300,14,1,3,2,64,41,60,180,2,5
552,4,405,5,1,3,1,71,16,180,300,1,5
553,13,550,14,1,3,2,28,48,0,300,1,5
554,7,214,7,2,3,2,20,69,300,420,4,5
555,1,61,2,1,3,1,10,5,180,300,4,5
556,1,339,3,1,3,2,85,46,60,180,3,5
557,7,38,7,1,3,1,22,49,60,180,1,5
558,9,189,10,1,3,1,94,60,180,300,4,5
559,14,252,15,1,3,2,68,87,180,300,3,5
560,10,309,11,1,3,2,58,44,60,180,1,5
561,13,142,14,1,3,1,32,52,180,300,4,5
562,10,56,12,1,3,2,78,58,180,300,4,5
563,5,222,5,2,3,1,56,23,420,540,4,5
564,11,265,12,1,3,2,95,4,60,180,1,5
565,10,76,10,1,3,1,16,29,180,300,1,5
566,7,520,9,1,3,1,16,5,60,180,3,5
567,7,396,7,2,3,1,94,39,420,540,4,5
568,12,580,14,1,3,1,73,22,60,180,4,5
569,14,163,14,1,3,1,64,37,180,300,3,5
570,12,149,12,1,3,2,95,45,180,300,2,5
571,11,306,11,2,3,2,79,5,420,540,2,5
572,6,460,8,1,3,1,27,55,60,180,3,5
573,6,272,6,2,3,2,49,17,300,420,2,5
574,6,514,8,1,3,2,19,19,60,180,3,5
575,1,332,2,1,3,2,79,30,180,300,2,5
576,1,594,3,1,3,2,73,35,180,300,1,5
577,6,188,7,1,3,2,69,45,60,180,1,5
578,13,560,14,1,3,1,39,49,0,300,3,5
579,3,6,3,1,3,2,16,14,60,180,2,5
580,4,500,6,1,3,1,55,61,0,300,1,5
581,4,21,4,1,3,2,19,6,60,180,1,5
582,10,438,12,1,3,1,99,90,180,300,3,5
583,14,245,14,2,3,1,38,90,420,540,2,5
584,6,266,6,2,3,1,43,42,300,600,4,5
585,1,311,1,2,3,1,23,88,420,540,1,5
586,1,582,3,1,3,2,23,96,60,180,1,5
587,8,459,10,1,3,2,66,96,0,300,4,5
588,3,510,4,1,3,2,60,39,60,180,2,5
589,10,217,10,2,3,1,64,69,420,540,4,5
590,4,539,6,1,3,2,56,40,60,180,2,5
591,5,402,6,1,3,1,79,56,180,300,4,5
592,1,463,3,1,3,2,33,31,0,300,3,5
593,12,270,12,2,3,1,42,45,420,540,1,5
594,3,321,4,1,3,1,86,21,0,300,3,5
595,1,394,3,1,3,1,40,10,0,300,1,5
596,12,277,12,2,3,1,96,71,420,540,3,5
597,12,182,12,2,3,1,55,69,420,540,3,5
598,2,287,2,2,3,1,6,26,300,420,3,5
599,7,343,7,2,3,2,97,81,420,540,1,5
600,9,146,9,1,3,2,72,31,180,300,1,5
601,9,11,10,1,3,2,61,44,0,300,4,5
602,13,74,14,1,3,1,28,47,60,180,3,5
603,10,195,11,1,3,1,0,21,0,300,3,5
604,1,282,2,1,3,1,54,11,0,300,4,5
605,1,168,2,1,3,1,55,53,0,300,4,5
606,12,458,14,1,3,2,90,92,60,180,1,5
607,7,199,7,2,3,1,66,33,420,540,3,5
608,10,342,10,2,3,1,84,65,420,540,4,5
609,7,503,9,1,3,1,6,38,60,180,1,5
610,7,128,7,1,3,1,83,15,180,300,4,5
611,9,558,11,1,3,1,5,69,0,300,4,5
612,13,590,15,1,3,1,55,17,60,180,3,5
613,8,563,10,1,3,2,71,63,180,300,2,5
614,14,325,14,2,3,1,54,19,420,540,4,5
615,8,100,8,1,3,2,47,69,180,300,4,5
616,1,458,3,1,3,1,23,20,0,300,1,5
617,1,569,3,1,3,1,49,37,180,300,3,5
618,7,53,7,1,3,1,26,13,60,180,1,5
619,8,71,9,1,3,2,24,52,0,300,3,5
620,12,203,12,2,3,1,94,65,300,420,3,5
621,9,570,11,1,3,1,45,93,0,300,4,5
622,8,136,10,1,3,2,4,51,180,300,1,5
623,1,256,1,2,3,2,9,46,300,420,3,5
624,12,550,13,1,3,1,65,30,180,300,2,5
625,14,148,15,1,3,2,25,4,60,180,4,5
626,10,582,11,1,3,1,41,49,60,180,4,5
627,8,9,8,1,3,2,2,97,60,180,1,5
628,11,560,13,1,3,1,75,10,0,300,1,5
629,12,177,13,1,3,1,70,7,180,300,2,5
630,9,597,11,1,3,2,4,44,180,300,3,5
631,4,374,4,2,3,2,15,31,420,540,1,5
632,12,12,12,1,3,2,75,51,60,180,1,5
633,10,553,12,1,3,1,42,44,60,180,4,5
634,5,115,7,1,3,1,88,28,60,180,2,5
635,7,344,8,1,3,1,64,89,60,180,3,5
636,8,58,8,1,3,1,84,92,60,180,4,5
637,3,372,3,2,3,2,66,65,420,540,2,5
638,13,267,14,1,3,2,90,3,180,300,4,5
639,13,566,15,1,3,1,79,38,60,180,1,5
640,7,257,8,1,3,2,5,71,60,180,4,5
641,3,339,3,2,3,1,80,72,420,540,4,5
642,6,0,6,1,3,1,26,96,60,180,1,5
643,13,446,15,1,3,2,98,99,180,300,1,5
644,5,266,5,2,3,2,12,25,420,540,1,5
645,14,448,15,1,3,1,83,25,180,300,4,5
646,14,227,14,2,3,2,87,57,420,540,4,5
647,9,500,10,1,3,2,79,97,0,300,2,5
648,6,450,7,1,3,1,22,49,0,300,4,5
649,12,235,12,2,3,1,31,88,420,540,4,5
650,11,527,12,1,3,2,100,61,0,300,2,5
651,5,51,5,1,3,2,95,54,60,180,4,5
652,12,540,14,1,3,2,2,48,180,300,1,5
653,11,134,11,1,3,2,81,35,180,300,3,5
654,1,414,1,2,3,1,74,62,420,540,1,5
655,10,549,12,1,3,2,71,92,0,300,2,5
656,9,387,9,2,3,1,38,2,420,540,4,5
657,3,336,3,2,3,2,72,28,420,540,2,5
658,8,464,10,1,3,2,82,40,0,300,3,5
659,3,397,3,2,3,1,51,17,420,540,4,5
660,4,115,4,1,3,1,12,57,180,300,1,5
661,10,299,11,1,3,1,76,66,180,300,2,5
662,7,590,9,1,3,1,69,70,0,300,3,5
663,5,230,6,1,3,2,9,7,180,300,3,5
664,14,537,15,1,3,2,32,50,180,300,2,5
665,14,423,15,1,3,2,48,2,60,180,4,5
666,1,84,1,1,3,2,49,24,180,300,4,5
667,2,483,4,1,3,1,48,8,180,300,4,5
668,4,8,6,1,3,2,34,82,180,300,2,5
669,7,540,8,1,3,1,67,63,60,180,1,5
670,9,267,10,1,3,2,65,21,0,300,2,5
671,12,291,13,1,3,2,67,54,60,180,2,5
672,5,327,5,2,3,2,57,20,420,540,3,5
673,12,487,14,1,3,2,61,28,180,300,2,5
674,2,516,4,1,3,1,15,30,60,180,1,5
675,10,380,11,1,3,1,39,88,60,180,2,5
676,6,188,6,2,3,1,82,77,420,540,4,5
677,8,0,9,1,3,1,75,29,180,300,3,5
678,10,500,12,1,3,1,29,1,60,180,3,5
679,4,134,5,1,3,2,78,83,0,300,3,5
680,10,333,11,1,3,2,52,98,180,300,1,5
681,1,551,3,1,3,1,100,2,0,300,2,5
682,7,19,8,1,3,2,57,43,60,180,1,5
683,2,316,3,1,3,1,2,26,180,300,1,5
684,11,173,11,1,3,2,29,76,180,300,3,5
685,9,595,10,1,3,1,64,27,60,180,3,5
686,2,47,2,1,3,1,99,83,60,180,2,5
687,8,473,10,1,3,2,11,5,0,300,1,5
688,3,470,4,1,3,2,65,1,0,300,1,5
689,12,279,13,1,3,1,21,94,0,300,2,5
690,2,344,3,1,3,1,56,8,0,300,4,5
691,9,525,11,1,3,1,82,65,0,300,3,5
692,14,342,14,2,3,2,23,85,420,540,4,5
693,11,452,12,1,3,1,100,47,60,180,2,5
694,10,221,11,1,3,1,65,29,60,180,1,5
695,12,224,12,2,3,2,3,77,300,600,4,5
696,10,505,12,1,3,1,45,89,60,180,4,5
697,7,458,8,1,3,1,45,97,180,300,3,5
698,6,44,6,1,3,1,82,68,60,180,1,5
699,13,240,14,1,3,2,22,37,60,180,3,5
700,2,592,4,1,3,2,73,95,0,300,4,5
701,11,378,11,2,3,2,3,66,420,540,1,5
702,8,491,9,1,3,1,88,10,0,300,3,5
703,9,406,9,2,3,1,83,22,420,540,3,5
704,3,196,5,1,3,1,25,87,180,300,1,5
705,5,385,5,2,3,1,76,40,420,540,1,5
706,6,508,7,1,3,2,46,74,180,300,3,5
707,2,385,2,2,3,1,11,52,420,540,4,5
708,6,306,6,2,3,1,37,87,420,540,3,5
709,14,350,14,2,3,1,0,78,420,540,3,5
710,7,345,8,1,3,2,47,30,60,180,4,5
711,1,569,3,1,3,2,84,15,60,180,3,5
712,5,294,7,1,3,2,45,53,60,180,4,5
713,3,566,5,1,3,1,35,32,180,300,4,5
714,12,4,13,1,3,1,67,35,180,300,3,5
715,7,203,7,2,3,1,31,79,420,540,3,5
716,11,47,12,1,3,2,78,43,180,300,2,5
717,13,390,14,1,3,2,73,80,180,300,3,5
718,11,569,13,1,3,1,55,49,60,180,1,5
719,9,150,9,1,3,2,98,49,180,300,3,5
720,8,208,8,2,3,2,15,15,300,420,4,5
721,5,436,6,1,3,1,3,17,180,300,2,5
722,6,83,7,1,3,2,55,13,0,300,2,5
723,4,402,5,1,3,2,80,54,60,180,3,5
724,12,146,13,1,3,2,78,67,0,300,3,5
725,8,388,9,1,3,2,50,17,180,300,3,5
726,2,189,2,2,3,1,92,86,300,600,2,5
727,3,131,4,1,3,1,68,84,0,300,2,5
728,2,24,2,1,3,1,32,53,60,180,2,5
729,14,317,14,2,3,1,12,10,420,540,4,5
730,10,367,10,2,3,2,79,43,420,540,1,5
731,14,154,14,1,3,2,61,78,180,300,1,5
732,11,456,13,1,3,1,57,40,180,300,4,5
733,2,135,2,1,3,1,23,90,180,300,2,5
734,8,375,8,2,3,1,63,66,420,540,1,5
735,12,64,13,1,3,2,5,22,0,300,3,5
736,7,407,9,1,3,2,99,77,0,300,1,5
737,12,300,12,2,3,2,14,25,300,600,3,5
738,6,557,8,1,3,2,76,82,0,300,2,5
739,14,571,16,1,3,2,27,49,60,180,1,5
740,4,554,6,1,3,1,15,61,0,300,3,5
741,13,504,15,1,3,1,80,22,180,300,1,5
742,14,148,14,1,3,1,5,6,180,300,3,5
743,10,583,12,1,3,2,96,45,0,300,3,5
744,7,336,8,1,3,2,9,51,0,300,2,5
745,5,213,6,1,3,1,11,1,60,180,1,5
746,7,148,8,1,3,2,86,1,0,300,2,5
747,12,598,14,1,3,1,60,0,60,180,3,5
748,12,376,12,2,3,2,1,42,420,540,2,5
749,7,165,7,1,3,2,30,73,180,300,3,5
750,10,403,10,2,3,2,97,15,420,540,2,5
751,1,201,2,1,3,2,94,23,60,180,1,5
752,12,533,13,1,3,2,58,40,0,300,1,5
753,10,361,11,1,3,1,50,78,60,180,3,5
754,6,16,6,1,3,1,95,9,60,180,1,5
755,14,282,14,2,3,2,36,5,300,420,4,5
756,7,339,7,2,3,1,41,62,420,540,3,5
757,11,576,13,1,3,2,78,84,60,180,3,5
758,9,96,10,1,3,2,29,88,0,300,1,5
759,13,290,14,1,3,2,31,42,180,300,3,5
760,12,575,14,1,3,2,35,79,0,300,2,5
761,8,413,8,2,3,1,57,58,420,540,4,5
762,10,593,11,1,3,1,83,95,180,300,2,5
763,10,329,11,1,3,1,27,28,0,300,4,5
764,9,51,9,1,3,2,11,79,60,180,3,5
765,8,282,9,1,3,1,80,8,60,180,4,5
766,7,68,8,1,3,1,39,3,60,180,1,5
767,6,129,7,1,3,2,69,11,180,300,4,5
768,5,277,6,1,3,2,66,80,60,180,4,5
769,7,312,7,2,3,2,87,67,420,540,4,5
770,4,238,5,1,3,1,1,32,0,300,4,5
771,13,155,13,1,3,2,81,54,180,300,3,5
772,1,133,1,1,3,1,85,94,180,300,4,5
773,10,129,10,1,3,1,71,57,180,300,1,5
774,12,536,14,1,3,1,76,67,180,300,2,5
775,12,96,13,1,3,2,46,0,180,300,4,5
776,10,37,12,1,3,2,8,56,180,300,3,5
777,9,328,10,1,3,1,30,66,60,180,1,5
778,12,31,12,1,3,1,25,79,60,180,2,5
779,6,305,6,2,3,1,42,91,420,540,2,5
780,3,566,5,1,3,1,85,63,0,300,1,5
781,10,43,10,1,3,1,92,21,60,180,3,5
782,13,475,14,1,3,1,70,89,60,180,2,5
783,14,184,14,2,3,1,89,33,420,540,1,5
784,13,22,13,1,3,2,76,96,60,180,4,5
785,14,590,16,1,3,1,59,71,180,300,4,5
786,14,578,15,1,3,1,18,19,0,300,3,5
787,6,452,8,1,3,1,67,56,180,300,3,5
788,9,532,10,1,3,2,60,63,180,300,2,5
789,3,155,3,1,3,2,39,14,180,300,1,5
790,12,161,12,1,3,1,81,7,180,300,1,5
791,4,190,4,2,3,2,23,55,420,540,2,5
792,8,376,8,2,3,1,73,71,420,540,3,5
793,9,70,9,1,3,1,4,49,180,300,3,5
794,7,378,7,2,3,2,62,58,420,540,2,5
795,4,454,5,1,3,1,0,41,180,300,1,5
796,5,174,6,1,3,1,89,61,180,300,3,5
797,13,61,13,1,3,1,58,77,180,300,1,5
798,9,145,10,1,3,2,23,87,0,300,1,5
799,1,471,3,1,3,2,41,88,0,300,2,5
800,13,367,14,1,3,2,19,17,0,300,2,5
801,1,134,2,1,3,1,1,98,0,300,4,5
802,7,99,7,1,3,2,21,23,180,300,2,5
803,2,361,2,2,3,1,4,92,420,540,3,5
804,13,371,14,1,3,1,85,45,0,300,4,5
805,14,532,16,1,3,2,50,7,180,300,1,5
806,3,39,4,1,3,2,100,71,180,300,2,5
807,14,85,14,1,3,1,22,30,180,300,4,5
808,3,219,3,2,3,2,41,32,300,600,2,5
809,10,390,10,2,3,2,67,15,420,540,2,5
810,14,188,15,1,3,2,67,21,60,180,3,5
811,1,594,3,1,3,1,30,51,60,180,1,5
812,3,162,4,1,3,2,8,56,180,300,3,5
813,5,597,7,1,3,2,98,4,60,180,3,5
814,11,231,12,1,3,1,10,87,0,300,2,5
815,8,60,9,1,3,1,65,59,180,300,2,5
816,6,546,7,1,3,1,29,34,60,180,1,5
817,6,160,6,1,3,1,56,84,180,300,2,5
818,1,154,1,1,3,2,68,61,180,300,4,5
819,1,552,2,1,3,1,93,37,180,300,4,5
820,3,332,4,1,3,1,3,15,60,180,2,5
821,13,237,13,2,3,2,57,62,420,540,2,5
822,6,422,7,1,3,1,37,40,60,180,4,5
823,9,42,9,1,3,2,87,44,60,180,1,5
824,2,433,3,1,3,1,85,90,0,300,3,5
825,3,312,3,2,3,1,98,4,420,540,4,5
826,1,119,1,1,3,1,16,80,180,300,1,5
827,2,10,2,1,3,2,34,10,60,180,2,5
828,14,349,15,1,3,1,61,23,180,300,3,5
829,13,243,15,1,3,1,82,44,0,300,2,5
830,9,116,9,1,3,1,47,35,180,300,3,5
831,12,79,13,1,3,2,2,26,180,300,3,5
832,13,228,14,1,3,2,15,4,0,300,1,5
833,3,458,5,1,3,1,34,46,180,300,4,5
834,10,90,10,1,3,2,70,91,180,300,4,5
835,14,367,14,2,3,1,19,30,420,540,4,5
836,2,402,2,2,3,2,21,76,420,540,4,5
837,7,111,7,1,3,1,10,55,180,300,4,5
838,9,126,9,1,3,1,4,65,180,300,3,5
839,3,600,5,1,3,2,85,31,180,300,2,5
840,12,396,12,2,3,2,100,57,420,540,4,5
841,8,459,10,1,3,2,91,13,60,180,3,5
842,3,33,3,1,3,1,33,57,60,180,2,5
843,3,333,3,2,3,1,70,72,420,540,1,5
844,5,303,6,1,3,1,98,90,60,180,3,5
845,8,433,10,1,3,1,24,38,180,300,2,5
846,6,399,6,2,3,1,55,90,420,540,1,5
847,4,138,6,1,3,2,21,45,0,300,3,5
848,8,424,9,1,3,1,40,23,60,180,1,5
849,8,429,10,1,3,1,52,22,180,300,4,5
850,13,434,15,1,3,2,10,23,60,180,3,5
851,8,576,9,1,3,2,32,51,0,300,2,5
852,14,232,15,1,3,2,1,13,60,180,3,5
853,7,230,7,2,3,1,60,75,420,540,1,5
854,14,298,15,1,3,2,29,41,0,300,3,5
855,13,57,13,1,3,2,53,31,60,180,3,5
856,11,55,11,1,3,2,47,0,60,180,1,5
857,13,48,13,1,3,1,17,10,60,180,3,5
858,3,308,3,2,3,1,68,66,420,540,1,5
859,11,435,12,1,3,2,38,49,60,180,3,5
860,2,98,2,1,3,1,10,57,180,300,2,5
861,6,361,6,2,3,1,77,86,420,540,3,5
862,9,426,10,1,3,2,77,0,180,300,3,5
863,5,176,5,1,3,1,37,37,180,300,1,5
864,12,410,12,2,3,2,72,14,420,540,3,5
865,8,589,9,1,3,1,98,67,180,300,2,5
866,6,93,6,1,3,2,88,54,180,300,2,5
867,1,507,2,1,3,2,86,1,180,300,1,5
868,7,22,7,1,3,1,94,25,60,180,3,5
869,10,96,10,1,3,1,67,14,180,300,1,5
870,14,600,16,1,3,1,22,44,180,300,1,5
871,6,50,7,1,3,2,34,12,60,180,2,5
872,12,552,14,1,3,2,57,75,180,300,4,5
873,2,215,2,2,3,1,16,32,420,540,4,5
874,1,100,2,1,3,2,26,5,60,180,1,5
875,6,584,7,1,3,2,60,85,180,300,1,5
876,10,378,10,2,3,1,76,43,420,540,2,5
877,3,294,3,2,3,1,81,33,420,540,4,5
878,5,2,5,1,3,2,49,80,60,180,3,5
879,6,540,8,1,3,1,9,85,180,300,2,5
880,3,595,4,1,3,1,72,5,60,180,1,5
881,10,549,12,1,3,1,85,47,60,180,3,5
882,10,519,12,1,3,1,46,68,180,300,3,5
883,10,432,12,1,3,2,19,47,180,300,3,5
884,2,317,3,1,3,1,35,93,180,300,4,5
885,1,346,1,2,3,1,77,28,420,540,1,5
886,9,341,9,2,3,2,70,78,420,540,4,5
887,2,500,3,1,3,1,100,59,180,300,2,5
888,10,268,10,2,3,1,91,75,420,540,4,5
889,9,559,11,1,3,1,70,99,0,300,4,5
890,6,428,7,1,3,1,56,95,60,180,4,5
891,3,330,4,1,3,1,75,12,180,300,1,5
892,13,271,13,2,3,1,100,96,420,540,3,5
893,2,168,4,1,3,1,36,60,180,300,4,5
894,14,344,14,2,3,2,43,0,420,540,2,5
895,14,242,15,1,3,1,52,3,180,300,2,5
896,1,515,3,1,3,2,74,60,60,180,2,5
897,10,146,11,1,3,1,68,83,0,300,1,5
898,10,214,10,2,3,1,6,24,420,540,1,5
899,14,65,14,1,3,1,80,77,180,300,1,5
900,5,125,6,1,3,1,20,55,180,300,1,5
901,9,115,9,1,3,2,76,9,180,300,3,5
902,10,316,10,2,3,1,55,36,420,540,3,5
903,11,189,12,1,3,2,53,3,60,180,4,5
904,5,118,5,1,3,1,89,39,180,300,1,5
905,1,517,3,1,3,1,35,93,180,300,2,5
906,8,360,8,2,3,1,96,11,420,540,3,5
907,5,59,5,1,3,1,44,62,60,180,4,5
908,3,213,3,2,3,2,95,95,300,420,4,5
909,7,316,7,2,3,1,6,86,420,540,1,5
910,9,268,9,2,3,1,4,0,420,540,4,5
911,9,581,10,1,3,1,92,1,0,300,1,5
912,5,510,6,1,3,1,73,0,180,300,3,5
913,13,130,13,1,3,1,42,59,180,300,2,5
914,13,216,13,2,3,1,96,32,300,600,4,5
915,3,248,4,1,3,2,73,45,180,300,3,5
916,10,475,11,1,3,1,58,2,60,180,1,5
917,8,464,9,1,3,2,41,45,0,300,3,5
918,3,117,4,1,3,2,78,99,0,300,3,5
919,13,372,13,2,3,2,4,7,420,540,3,5
920,11,102,12,1,3,2,21,85,0,300,2,5
921,8,8,10,1,3,2,70,80,60,180,4,5
922,5,198,5,2,3,2,13,64,420,540,2,5
923,8,192,8,2,3,2,7,19,300,420,1,5
924,1,366,2,1,3,1,79,21,180,300,3,5
925,2,400,2,2,3,2,56,43,420,540,2,5
926,14,264,14,2,3,1,67,34,420,540,2,5
927,7,221,7,2,3,2,58,57,420,540,4,5
928,7,35,7,1,3,1,7,31,60,180,3,5
929,2,301,2,2,3,1,34,4,420,540,1,5
930,3,122,4,1,3,1,88,53,60,180,4,5
931,8,190,9,1,3,2,99,50,60,180,1,5
932,14,273,14,2,3,2,73,42,300,600,4,5
933,5,26,5,1,3,1,0,74,60,180,2,5
934,3,90,4,1,3,2,57,0,180,300,2,5
935,2,568,3,1,3,1,86,33,0,300,4,5
936,4,28,4,1,3,2,13,70,60,180,2,5
937,11,132,11,1,3,2,27,92,180,300,3,5
938,13,477,14,1,3,1,37,62,180,300,4,5
939,9,509,10,1,3,1,54,69,0,300,3,5
940,7,226,8,1,3,2,33,68,60,180,3,5
941,4,521,5,1,3,2,44,74,0,300,2,5
942,9,363,9,2,3,2,87,26,420,540,3,5
943,13,307,13,2,3,2,4,51,420,540,4,5
944,8,470,9,1,3,2,98,26,60,180,4,5
945,3,581,5,1,3,2,15,10,0,300,4,5
946,10,321,11,1,3,1,89,25,60,180,3,5
947,6,493,7,1,3,1,56,93,60,180,3,5
948,1,97,2,1,3,2,52,37,0,300,3,5
949,3,496,5,1,3,1,11,63,180,300,1,5
950,14,168,14,1,3,1,26,100,180,300,2,5
951,7,266,8,1,3,2,33,51,180,300,1,5
952,3,69,3,1,3,1,56,28,180,300,4,5
953,10,27,10,1,3,1,13,78,60,180,2,5
954,5,521,6,1,3,2,92,100,60,180,4,5
955,5,325,6,1,3,2,51,32,0,300,4,5
956,11,422,13,1,3,1,19,35,0,300,1,5
957,6,25,7,1,3,2,70,98,0,300,3,5
958,13,57,13,1,3,2,51,89,60,180,4,5
959,5,509,7,1,3,1,58,34,180,300,1,5
960,8,133,8,1,3,2,48,9,180,300,1,5
961,5,314,5,2,3,2,83,4,420,540,3,5
962,14,435,16,1,3,2,18,11,0,300,3,5
963,9,495,11,1,3,1,65,41,60,180,4,5
964,3,266,3,2,3,1,43,46,300,600,3,5
965,1,46,1,1,3,2,81,22,60,180,4,5
966,12,224,12,2,3,2,28,77,300,420,1,5
967,6,381,6,2,3,2,46,74,420,540,2,5
968,3,356,4,1,3,2,79,42,60,180,1,5
969,6,364,6,2,3,2,48,21,420,540,4,5
970,8,316,8,2,3,2,20,21,420,540,4,5
971,6,271,7,1,3,1,26,42,0,300,2,5
972,8,49,8,1,3,2,7,74,60,180,3,5
973,11,531,12,1,3,1,90,52,180,300,1,5
974,10,442,12,1,3,1,19,79,180,300,4,5
975,1,72,2,1,3,2,63,55,180,300,3,5
976,5,418,6,1,3,2,40,8,60,180,2,5
977,1,487,3,1,3,1,57,82,180,300,2,5
978,2,75,3,1,3,2,33,41,180,300,2,5
979,2,413,4,1,3,1,76,98,0,300,4,5
980,5,156,6,1,3,1,91,53,60,180,1,5
981,10,136,11,1,3,2,90,18,180,300,3,5
982,1,92,2,1,3,1,75,12,60,180,1,5
983,14,349,15,1,3,2,40,69,0,300,3,5
984,8,44,8,1,3,2,80,73,60,180,4,5
985,2,473,3,1,3,2,56,24,180,300,2,5
986,11,534,13,1,3,1,54,38,60,180,4,5
987,5,198,5,2,3,2,87,56,420,540,1,5
988,2,589,4,1,3,2,61,63,0,300,2,5
989,6,205,6,2,3,1,61,99,420,540,4,5
990,2,393,4,1,3,2,21,78,60,180,2,5
991,10,174,10,1,3,2,98,4,180,300,2,5
992,6,356,6,2,3,2,85,22,420,540,3,5
993,9,487,11,1,3,1,63,35,0,300,3,5
994,10,480,12,1,3,2,7,15,0,300,3,5
995,1,211,1,2,3,2,79,92,420,540,3,5
996,6,420,7,1,3,2,78,58,180,300,4,5
997,12,283,12,2,3,2,62,97,420,540,2,5
998,14,434,16,1,3,1,24,95,60,180,4,5
999,11,316,11,2,3,1,58,66,420,540,3,5
1000,10,573,11,1,3,2,82,18,60,180,4,5
1001,3,51,4,1,3,1,97,45,0,300,4,5
1002,12,245,14,1,3,1,49,67,0,300,1,5
1003,12,562,14,1,3,2,70,33,180,300,1,5
1004,14,595,15,1,3,2,3,15,0,300,1,5
1005,7,401,7,2,3,1,35,75,420,540,3,5
1006,1,385,1,2,3,2,24,28,420,540,2,5
1007,14,433,16,1,3,1,18,84,0,300,3,5
1008,13,287,13,2,3,1,55,79,420,540,3,5
1009,3,327,4,1,3,2,62,17,60,180,1,5
1010,6,471,8,1,3,2,92,96,0,300,4,5
1011,11,517,13,1,3,2,18,65,180,300,2,5
1012,2,507,3,1,3,1,85,49,180,300,3,5
1013,8,12,9,1,3,1,71,6,180,300,3,5
1014,11,466,12,1,3,2,17,89,180,300,3,5
1015,4,143,5,1,3,1,48,20,180,300,1,5
1016,8,169,8,1,3,1,22,14,180,300,4,5
1017,10,518,12,1,3,1,12,40,0,300,1,5
1018,6,548,7,1,3,2,89,41,0,300,3,5
1019,10,411,10,2,3,1,87,81,420,540,4,5
1020,3,236,4,1,3,2,86,98,60,180,4,5
1021,11,349,11,2,3,2,56,62,420,540,2,5
1022,4,292,4,2,3,1,89,46,420,540,4,5
1023,7,384,7,2,3,1,17,6,420,540,4,5
1024,5,499,6,1,3,1,26,88,180,300,1,5
1025,14,76,14,1,3,1,45,22,180,300,3,5
1026,5,453,7,1,3,2,89,13,60,180,1,5
1027,8,474,10,1,3,1,44,42,0,300,2,5
1028,7,20,9,1,3,1,89,60,0,300,1,5
1029,11,533,12,1,3,1,91,17,180,300,3,5
1030,14,354,14,2,3,1,27,61,420,540,2,5
1031,1,397,1,2,3,2,45,22,420,540,1,5
1032,13,29,13,1,3,1,88,95,60,180,2,5
1033,6,504,8,1,3,1,36,94,60,180,2,5
1034,3,385,3,2,3,1,56,68,420,540,3,5
1035,3,448,5,1,3,1,97,71,180,300,1,5
1036,7,550,9,1,3,2,53,2,60,180,2,5
1037,3,546,4,1,3,1,66,2,180,300,1,5
1038,9,67,9,1,3,2,97,58,180,300,2,5
1039,2,465,4,1,3,1,21,37,180,300,4,5
1040,14,326,15,1,3,1,43,13,180,300,4,5
1041,12,394,12,2,3,2,96,74,420,540,4,5
1042,5,487,7,1,3,2,93,44,0,300,2,5
1043,9,412,10,1,3,1,6,12,0,300,4,5
1044,13,319,13,2,3,2,62,97,420,540,3,5
1045,8,133,9,1,3,1,40,41,180,300,2,5
1046,1,171,1,1,3,2,77,38,180,300,3,5
1047,8,533,9,1,3,1,84,45,60,180,3,5
1048,3,99,3,1,3,1,69,7,180,300,4,5
1049,6,309,6,2,3,1,76,36,420,540,1,5
1050,13,201,13,2,3,2,25,14,420,540,3,5
1051,4,14,4,1,3,2,32,52,60,180,1,5
1052,9,117,9,1,3,2,97,20,180,300,3,5
1053,11,465,12,1,3,1,78,45,180,300,4,5
1054,12,248,12,2,3,1,54,78,420,540,4,5
1055,6,329,6,2,3,1,54,20,420,540,3,5
1056,8,107,9,1,3,1,29,75,60,180,4,5
1057,6,401,6,2,3,1,63,92,420,540,2,5
1058,10,304,10,2,3,1,55,49,420,540,2,5
1059,8,328,8,2,3,2,35,3,420,540,3,5
1060,13,47,13,1,3,2,2,48,60,180,3,5
1061,14,60,14,1,3,1,52,89,180,300,3,5
1062,12,106,12,1,3,2,29,50,180,300,4,5
1063,12,157,12,1,3,2,21,56,180,300,4,5
