Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1864,3,96,3,1,3,1,90,63,180,300,1,5
1865,4,73,4,1,3,2,0,89,180,300,1,5
1866,12,256,12,2,3,2,91,9,300,420,3,5
1867,11,591,13,1,3,2,64,70,0,300,4,5
1868,8,334,8,2,3,1,3,17,420,540,3,5
1869,1,387,2,1,3,2,98,33,0,300,4,5
1870,9,175,9,1,3,2,56,31,180,300,3,5
1871,8,284,9,1,3,2,63,29,60,180,4,5
1872,14,513,15,1,3,1,91,75,180,300,4,5
1873,14,471,15,1,3,2,43,58,180,300,2,5
1874,9,15,9,1,3,1,82,1,60,180,2,5
1875,8,88,8,1,3,2,37,93,180,300,2,5
1876,6,183,7,1,3,2,86,78,180,300,4,5
1877,6,115,7,1,3,2,67,45,0,300,2,5
1878,7,448,8,1,3,2,67,66,60,180,2,5
1879,4,583,6,1,3,1,96,96,0,300,3,5
1880,1,461,3,1,3,1,77,27,180,300,4,5
1881,14,194,15,1,3,1,69,40,60,180,4,5
1882,13,130,14,1,3,2,50,24,60,180,4,5
1883,14,545,16,1,3,2,86,17,60,180,4,5
1884,2,263,3,1,3,1,15,12,60,180,4,5
1885,6,519,7,1,3,1,36,39,180,300,4,5
1886,10,79,10,1,3,2,63,45,180,300,1,5
1887,9,82,10,1,3,2,26,17,60,180,2,5
1888,11,230,12,1,3,1,100,79,180,300,4,5
1889,8,201,8,2,3,1,89,4,300,600,1,5
1890,2,546,3,1,3,2,25,41,0,300,1,5
1891,13,156,13,1,3,1,96,18,180,300,1,5
1892,7,278,7,2,3,2,39,14,300,600,3,5
1893,11,512,13,1,3,1,85,84,60,180,3,5
1894,5,393,5,2,3,1,73,30,420,540,2,5
1895,6,468,7,1,3,1,36,10,180,300,1,5
1896,6,141,6,1,3,1,5,94,180,300,1,5
1897,6,416,6,2,3,2,100,53,420,540,1,5
1898,7,335,7,2,3,1,63,69,420,540,3,5
1899,3,59,4,1,3,1,82,61,180,300,1,5
1900,13,432,14,1,3,2,65,16,60,180,3,5
1901,5,167,6,1,3,1,76,70,0,300,2,5
1902,8,260,9,1,3,1,58,42,0,300,4,5
1903,13,494,14,1,3,1,42,98,0,300,4,5
1904,3,519,4,1,3,2,61,92,0,300,4,5
1905,13,382,13,2,3,2,60,84,420,540,2,5
1906,11,251,11,2,3,1,66,21,420,540,2,5
1907,10,383,10,2,3,2,84,88,420,540,4,5
1908,10,339,11,1,3,2,13,18,60,180,1,5
1909,2,138,3,1,3,2,55,58,180,300,1,5
1910,8,324,8,2,3,1,23,68,420,540,4,5
1911,3,65,3,1,3,1,54,63,180,300,3,5
1912,7,575,8,1,3,2,91,72,0,300,1,5
1913,12,259,13,1,3,1,43,44,0,300,4,5
1914,6,440,7,1,3,2,15,87,0,300,3,5
1915,7,209,7,2,3,2,28,11,420,540,2,5
1916,7,567,8,1,3,1,89,86,60,180,4,5
1917,13,25,13,1,3,2,31,68,60,180,2,5
1918,14,151,15,1,3,2,73,92,180,300,4,5
1919,3,446,5,1,3,1,32,6,60,180,4,5
1920,1,568,3,1,3,2,91,29,60,180,4,5
1921,2,188,2,2,3,2,56,16,300,600,4,5
1922,8,74,8,1,3,2,39,32,180,300,3,5
1923,5,419,6,1,3,1,16,85,180,300,3,5
1924,11,552,13,1,3,1,32,20,60,180,3,5
1925,11,28,11,1,3,1,76,36,60,180,2,5
1926,7,514,8,1,3,1,68,0,180,300,3,5
1927,14,213,14,2,3,1,72,94,300,600,1,5
1928,11,75,11,1,3,2,57,93,180,300,3,5
1929,14,30,14,1,3,1,7,86,60,180,1,5
1930,4,209,4,2,3,1,31,70,300,600,3,5
1931,12,11,13,1,3,2,74,74,180,300,1,5
1932,5,534,7,1,3,1,99,31,60,180,3,5
1933,3,3,4,1,3,1,72,52,0,300,2,5
1934,3,20,4,1,3,1,33,47,180,300,2,5
1935,4,472,6,1,3,1,38,44,180,300,1,5
1936,9,556,11,1,3,2,16,7,60,180,3,5
1937,13,187,13,2,3,1,3,50,420,540,4,5
1938,2,230,2,2,3,1,38,84,300,420,3,5
1939,13,40,14,1,3,2,5,16,180,300,1,5
1940,10,288,11,1,3,1,78,73,0,300,2,5
1941,7,40,7,1,3,2,77,15,60,180,2,5
1942,10,463,12,1,3,1,95,43,60,180,2,5
1943,10,403,10,2,3,2,0,89,420,540,2,5
1944,1,504,2,1,3,2,87,47,180,300,4,5
1945,14,325,15,1,3,2,10,33,60,180,4,5
1946,1,359,3,1,3,1,62,43,0,300,2,5
1947,13,57,13,1,3,1,43,93,60,180,2,5
1948,2,475,4,1,3,2,31,66,60,180,1,5
1949,9,224,9,2,3,2,52,74,300,420,1,5
1950,7,22,8,1,3,1,59,2,180,300,4,5
1951,13,159,13,1,3,2,64,87,180,300,4,5
1952,13,5,14,1,3,1,44,25,60,180,4,5
1953,8,154,8,1,3,2,0,15,180,300,1,5
1954,3,375,4,1,3,1,75,34,180,300,3,5
1955,9,271,10,1,3,1,84,30,60,180,4,5
1956,6,6,7,1,3,2,24,1,60,180,2,5
1957,1,490,2,1,3,1,4,64,180,300,4,5
1958,8,296,8,2,3,1,61,62,420,540,4,5
1959,12,164,12,1,3,1,1,41,180,300,1,5
1960,7,262,7,2,3,2,29,32,300,600,4,5
1961,9,464,10,1,3,2,73,14,180,300,2,5
1962,12,355,12,2,3,1,94,39,420,540,2,5
1963,11,424,13,1,3,2,61,66,0,300,1,5
1964,1,491,3,1,3,1,95,91,180,300,4,5
1965,13,31,13,1,3,1,63,83,60,180,4,5
1966,8,301,8,2,3,1,95,27,420,540,4,5
1967,10,584,11,1,3,1,39,42,180,300,2,5
1968,13,3,13,1,3,1,46,75,60,180,4,5
1969,8,533,10,1,3,2,68,71,60,180,3,5
1970,12,15,12,1,3,2,79,96,60,180,2,5
1971,6,124,6,1,3,2,20,54,180,300,3,5
1972,5,77,7,1,3,2,17,74,0,300,4,5
1973,10,191,11,1,3,2,91,96,60,180,3,5
1974,4,125,4,1,3,1,76,7,180,300,3,5
1975,12,332,12,2,3,2,76,37,420,540,2,5
1976,14,272,15,1,3,2,82,39,60,180,1,5
1977,6,14,7,1,3,1,9,75,60,180,1,5
1978,11,399,11,2,3,2,91,75,420,540,2,5
1979,13,60,15,1,3,2,32,27,0,300,3,5
1980,4,59,4,1,3,1,66,84,60,180,2,5
1981,6,88,6,1,3,1,77,41,180,300,1,5
1982,4,230,6,1,3,1,89,98,60,180,2,5
1983,4,132,4,1,3,1,89,8,180,300,4,5
1984,13,139,13,1,3,1,67,49,180,300,1,5
1985,13,510,15,1,3,2,41,59,180,300,2,5
1986,9,525,10,1,3,2,60,4,0,300,1,5
1987,7,469,9,1,3,2,12,27,60,180,4,5
1988,8,239,9,1,3,1,44,64,0,300,2,5
1989,6,88,6,1,3,1,45,3,180,300,2,5
1990,1,191,1,2,3,2,11,68,420,540,1,5
1991,12,563,14,1,3,1,45,74,180,300,1,5
1992,14,130,14,1,3,2,76,35,180,300,4,5
1993,7,565,8,1,3,1,22,37,60,180,2,5
1994,6,205,7,1,3,2,30,70,180,300,4,5
1995,4,448,5,1,3,2,61,7,180,300,2,5
1996,5,45,6,1,3,2,20,0,0,300,1,5
1997,2,225,3,1,3,1,5,65,0,300,3,5
1998,12,297,13,1,3,2,3,17,0,300,4,5
1999,12,16,13,1,3,2,35,1,0,300,4,5
2000,7,100,7,1,3,1,71,62,180,300,2,5
2001,4,539,6,1,3,2,53,83,180,300,4,5
2002,9,488,11,1,3,2,93,28,60,180,1,5
2003,6,542,8,1,3,2,81,85,0,300,1,5
2004,5,568,6,1,3,2,62,66,180,300,1,5
2005,13,484,14,1,3,1,33,52,60,180,3,5
2006,13,139,13,1,3,2,78,86,180,300,2,5
2007,11,10,11,1,3,2,69,42,60,180,4,5
2008,13,189,14,1,3,1,12,42,180,300,2,5
2009,9,27,9,1,3,2,84,2,60,180,3,5
2010,3,380,5,1,3,2,20,78,180,300,2,5
2011,7,572,9,1,3,1,21,10,0,300,2,5
2012,1,102,1,1,3,1,3,43,180,300,3,5
2013,14,348,16,1,3,1,25,53,180,300,1,5
2014,5,490,6,1,3,1,85,6,60,180,2,5
2015,13,574,15,1,3,1,48,57,180,300,4,5
2016,8,487,9,1,3,1,19,75,180,300,4,5
2017,1,592,3,1,3,2,80,62,0,300,3,5
2018,5,58,5,1,3,2,5,61,60,180,3,5
2019,12,434,14,1,3,1,95,55,0,300,1,5
2020,10,405,10,2,3,2,22,24,420,540,2,5
2021,12,124,13,1,3,2,83,79,0,300,4,5
2022,1,92,1,1,3,1,78,45,180,300,1,5
2023,3,336,3,2,3,2,72,50,420,540,2,5
2024,4,92,5,1,3,1,40,60,0,300,1,5
2025,4,590,5,1,3,2,15,63,0,300,3,5
2026,6,530,7,1,3,2,10,89,0,300,3,5
2027,5,406,6,1,3,1,16,25,180,300,2,5
2028,8,306,8,2,3,1,38,18,420,540,4,5
2029,9,23,9,1,3,1,9,78,60,180,3,5
2030,5,316,6,1,3,1,99,23,60,180,1,5
2031,6,300,7,1,3,1,67,12,180,300,3,5
2032,14,287,14,2,3,1,14,47,300,420,4,5
2033,14,385,14,2,3,2,65,6,420,540,3,5
2034,7,262,7,2,3,2,16,73,300,420,1,5
2035,11,349,11,2,3,2,99,34,420,540,3,5
2036,5,518,7,1,3,2,37,43,180,300,4,5
2037,9,66,10,1,3,1,56,45,180,300,1,5
2038,3,574,4,1,3,1,17,89,180,300,4,5
2039,1,560,3,1,3,2,58,65,180,300,4,5
2040,8,388,8,2,3,1,30,50,420,540,2,5
2041,10,109,11,1,3,1,16,63,180,300,1,5
2042,3,586,5,1,3,2,44,48,0,300,2,5
2043,5,470,6,1,3,2,46,32,0,300,2,5
2044,1,246,3,1,3,2,3,12,180,300,4,5
2045,9,594,11,1,3,1,47,40,60,180,4,5
2046,5,117,5,1,3,2,3,16,180,300,3,5
2047,5,182,5,2,3,2,23,33,420,540,2,5
2048,6,304,6,2,3,1,53,83,420,540,4,5
2049,9,102,9,1,3,2,0,58,180,300,4,5
2050,3,414,4,1,3,2,13,54,0,300,1,5
2051,10,501,12,1,3,1,89,19,60,180,3,5
2052,14,534,15,1,3,1,61,77,0,300,2,5
2053,7,130,7,1,3,1,49,33,180,300,1,5
2054,12,562,14,1,3,2,85,0,0,300,1,5
2055,10,251,11,1,3,1,79,95,0,300,1,5
2056,11,25,12,1,3,2,14,32,60,180,2,5
2057,9,241,10,1,3,1,68,96,0,300,1,5
2058,10,327,10,2,3,1,32,79,420,540,3,5
2059,5,518,7,1,3,2,13,94,180,300,3,5
2060,6,550,8,1,3,1,54,39,0,300,2,5
2061,12,26,12,1,3,1,65,43,60,180,1,5
2062,3,168,3,1,3,1,36,13,180,300,2,5
2063,2,309,3,1,3,2,12,33,60,180,4,5
2064,6,354,6,2,3,2,2,14,420,540,1,5
2065,5,382,6,1,3,1,34,76,180,300,4,5
2066,4,346,4,2,3,2,80,39,420,540,2,5
2067,8,62,9,1,3,2,25,72,60,180,2,5
2068,9,450,10,1,3,2,7,53,180,300,4,5
2069,6,414,7,1,3,2,83,0,0,300,4,5
2070,5,593,6,1,3,1,92,80,180,300,4,5
2071,11,296,12,1,3,2,15,71,60,180,1,5
2072,9,312,9,2,3,2,32,95,420,540,2,5
2073,6,230,6,2,3,1,49,14,420,540,3,5
2074,12,184,12,2,3,1,92,9,300,420,2,5
2075,8,77,8,1,3,1,62,28,180,300,3,5
2076,5,280,6,1,3,1,96,39,60,180,3,5
2077,7,64,9,1,3,2,33,46,180,300,2,5
2078,6,161,6,1,3,2,52,25,180,300,1,5
2079,4,351,4,2,3,1,3,4,420,540,3,5
2080,5,461,7,1,3,2,28,54,60,180,3,5
2081,10,535,11,1,3,1,53,48,0,300,2,5
2082,6,512,7,1,3,2,34,100,0,300,1,5
2083,13,64,13,1,3,2,55,27,180,300,2,5
2084,12,352,12,2,3,1,0,10,420,540,1,5
2085,2,254,3,1,3,2,89,80,60,180,1,5
2086,10,125,11,1,3,1,56,68,180,300,1,5
2087,7,523,8,1,3,2,60,57,180,300,1,5
2088,10,394,10,2,3,1,43,51,420,540,4,5
2089,12,600,13,1,3,2,9,17,60,180,1,5
2090,13,237,13,2,3,1,30,98,300,420,3,5
2091,9,13,9,1,3,1,35,1,60,180,1,5
2092,10,529,11,1,3,1,84,86,180,300,4,5
2093,12,533,14,1,3,2,86,28,180,300,4,5
2094,13,140,14,1,3,2,4,7,0,300,3,5
2095,8,336,8,2,3,2,10,2,420,540,3,5
2096,5,360,6,1,3,2,94,82,60,180,2,5
2097,5,404,5,2,3,2,64,56,420,540,2,5
2098,7,119,8,1,3,1,81,0,180,300,4,5
2099,1,313,1,2,3,1,57,81,420,540,4,5
2100,10,85,10,1,3,1,54,91,180,300,2,5
2101,10,196,11,1,3,1,60,28,60,180,2,5
2102,8,142,8,1,3,1,11,2,180,300,4,5
2103,9,381,9,2,3,2,43,83,420,540,4,5
2104,4,539,5,1,3,2,19,11,60,180,4,5
2105,2,415,2,2,3,1,21,96,420,540,1,5
2106,3,599,4,1,3,2,72,10,0,300,1,5
2107,13,260,14,1,3,2,41,78,0,300,4,5
2108,12,560,14,1,3,1,76,89,180,300,3,5
2109,3,395,3,2,3,1,96,44,420,540,4,5
2110,3,290,4,1,3,1,96,81,180,300,4,5
2111,12,297,14,1,3,1,92,40,60,180,2,5
2112,1,251,1,2,3,1,13,88,300,600,4,5
2113,5,314,6,1,3,1,30,76,60,180,3,5
2114,12,116,14,1,3,1,53,80,60,180,3,5
2115,11,363,11,2,3,1,37,15,420,540,3,5
2116,3,555,4,1,3,2,34,73,0,300,1,5
2117,7,532,8,1,3,2,85,34,180,300,2,5
2118,12,34,13,1,3,2,74,17,60,180,3,5
2119,7,275,9,1,3,1,74,17,0,300,3,5
2120,7,147,8,1,3,1,33,51,60,180,1,5
2121,3,3,4,1,3,1,63,69,0,300,1,5
2122,11,225,11,2,3,2,22,39,420,540,1,5
2123,2,53,2,1,3,1,87,82,60,180,4,5
2124,12,156,13,1,3,2,23,41,0,300,3,5
2125,14,596,16,1,3,1,45,99,180,300,1,5
2126,4,474,6,1,3,2,73,16,60,180,3,5
2127,2,169,3,1,3,1,19,40,0,300,3,5
2128,7,91,8,1,3,2,86,49,60,180,3,5
2129,2,541,3,1,3,2,71,95,180,300,4,5
2130,14,492,16,1,3,2,58,47,0,300,1,5
2131,2,111,2,1,3,2,43,81,180,300,1,5
2132,4,330,5,1,3,2,6,35,60,180,4,5
2133,13,12,13,1,3,2,39,19,60,180,2,5
2134,6,414,6,2,3,1,28,18,420,540,2,5
2135,10,148,10,1,3,2,24,59,180,300,2,5
2136,7,138,7,1,3,1,27,34,180,300,2,5
2137,9,398,10,1,3,1,35,39,180,300,3,5
2138,6,509,8,1,3,2,4,26,0,300,3,5
2139,1,432,3,1,3,2,45,50,0,300,2,5
2140,4,217,5,1,3,2,79,3,0,300,2,5
2141,2,121,2,1,3,1,88,72,180,300,2,5
2142,12,554,14,1,3,1,10,75,60,180,4,5
2143,12,478,13,1,3,1,66,92,0,300,3,5
2144,5,104,5,1,3,2,96,85,180,300,1,5
2145,6,343,7,1,3,2,63,100,60,180,1,5
2146,3,9,4,1,3,2,84,10,60,180,4,5
2147,14,88,14,1,3,2,92,16,180,300,1,5
2148,3,517,5,1,3,1,96,40,180,300,1,5
2149,3,168,3,1,3,2,1,91,180,300,2,5
2150,8,105,8,1,3,2,67,6,180,300,2,5
2151,10,101,11,1,3,1,92,38,0,300,1,5
2152,10,583,12,1,3,1,91,4,0,300,3,5
2153,11,197,12,1,3,1,20,91,60,180,3,5
2154,9,275,9,2,3,1,66,13,300,600,1,5
2155,3,413,3,2,3,1,70,69,420,540,3,5
2156,6,323,6,2,3,1,91,20,420,540,4,5
2157,5,431,6,1,3,1,99,29,60,180,4,5
2158,8,22,8,1,3,2,47,11,60,180,1,5
2159,10,438,12,1,3,1,15,36,180,300,2,5
2160,13,518,15,1,3,1,58,39,180,300,1,5
2161,4,185,4,2,3,1,22,12,420,540,1,5
2162,12,233,12,2,3,1,65,73,420,540,4,5
2163,13,196,13,2,3,2,73,9,420,540,2,5
2164,14,279,14,2,3,1,66,56,420,540,3,5
2165,1,86,1,1,3,2,61,79,180,300,1,5
2166,10,19,11,1,3,2,67,53,60,180,1,5
2167,9,61,9,1,3,1,1,41,180,300,3,5
2168,2,409,2,2,3,1,66,68,420,540,1,5
2169,11,270,11,2,3,2,65,51,420,540,1,5
2170,3,393,4,1,3,2,88,75,60,180,4,5
2171,10,112,11,1,3,1,91,81,180,300,3,5
2172,2,224,2,2,3,1,20,53,420,540,1,5
2173,14,205,15,1,3,2,69,12,60,180,3,5
2174,7,337,9,1,3,1,91,67,0,300,2,5
2175,5,27,6,1,3,2,45,88,180,300,2,5
2176,2,373,2,2,3,2,56,49,420,540,4,5
2177,14,167,14,1,3,1,88,38,180,300,2,5
2178,2,425,3,1,3,1,2,8,0,300,3,5
2179,14,200,15,1,3,2,86,21,0,300,2,5
2180,4,517,6,1,3,2,24,10,60,180,4,5
2181,13,47,13,1,3,2,94,98,60,180,2,5
2182,13,318,13,2,3,1,5,12,420,540,4,5
2183,13,168,14,1,3,2,30,25,180,300,1,5
2184,13,294,14,1,3,2,71,69,60,180,3,5
2185,2,250,2,2,3,2,8,88,300,420,4,5
2186,13,15,14,1,3,1,9,79,60,180,1,5
2187,14,239,16,1,3,1,92,100,0,300,3,5
2188,7,205,7,2,3,2,59,54,300,420,2,5
2189,2,454,3,1,3,2,35,30,60,180,2,5
2190,4,337,4,2,3,1,92,28,420,540,2,5
2191,4,239,4,2,3,2,11,23,300,420,4,5
2192,1,76,1,1,3,1,12,17,180,300,3,5
2193,10,587,11,1,3,1,39,8,60,180,2,5
2194,7,198,7,2,3,1,66,58,300,600,1,5
2195,11,302,11,2,3,2,41,40,420,540,2,5
2196,5,69,5,1,3,1,42,69,180,300,4,5
2197,2,24,2,1,3,1,94,14,60,180,3,5
2198,4,105,5,1,3,2,40,60,180,300,1,5
2199,3,186,3,2,3,1,24,68,420,540,1,5
2200,12,569,14,1,3,1,75,38,180,300,4,5
2201,12,121,12,1,3,2,26,18,180,300,4,5
2202,4,359,5,1,3,1,95,18,0,300,3,5
2203,10,432,11,1,3,1,35,94,0,300,2,5
2204,13,131,14,1,3,1,78,18,60,180,4,5
2205,13,133,13,1,3,2,56,77,180,300,2,5
2206,2,98,3,1,3,1,25,8,180,300,3,5
2207,10,398,10,2,3,2,43,75,420,540,4,5
2208,13,424,14,1,3,1,53,8,60,180,3,5
2209,14,181,15,1,3,2,71,35,180,300,3,5
2210,2,66,2,1,3,2,31,97,180,300,1,5
2211,6,479,7,1,3,1,85,71,180,300,3,5
2212,8,2,8,1,3,1,44,10,60,180,4,5
2213,2,40,2,1,3,2,11,86,60,180,3,5
2214,8,2,9,1,3,2,45,91,60,180,1,5
2215,6,568,7,1,3,1,78,74,0,300,3,5
2216,5,462,7,1,3,2,22,73,0,300,2,5
2217,3,115,5,1,3,1,21,75,0,300,1,5
2218,5,564,6,1,3,1,28,85,60,180,1,5
2219,11,62,11,1,3,2,77,69,180,300,4,5
2220,9,98,9,1,3,1,45,99,180,300,2,5
2221,11,31,11,1,3,2,36,92,60,180,4,5
2222,9,215,9,2,3,2,29,85,420,540,3,5
2223,3,97,3,1,3,2,79,41,180,300,1,5
2224,13,317,13,2,3,1,91,85,420,540,4,5
2225,3,284,3,2,3,1,72,0,420,540,1,5
2226,2,179,3,1,3,1,84,41,0,300,2,5
2227,3,446,4,1,3,1,62,77,180,300,1,5
2228,2,238,3,1,3,2,61,78,180,300,4,5
2229,5,84,5,1,3,1,4,97,180,300,3,5
2230,7,170,7,1,3,1,27,80,180,300,2,5
2231,14,346,14,2,3,2,51,54,420,540,2,5
2232,2,40,2,1,3,1,23,72,60,180,3,5
2233,7,173,8,1,3,2,97,31,0,300,4,5
2234,5,405,5,2,3,1,26,63,420,540,2,5
2235,12,515,14,1,3,2,41,64,180,300,4,5
2236,12,318,12,2,3,1,58,6,420,540,1,5
2237,3,383,4,1,3,2,71,67,180,300,1,5
2238,10,338,11,1,3,2,19,57,0,300,3,5
2239,5,357,6,1,3,2,23,47,0,300,2,5
2240,10,389,10,2,3,1,38,36,420,540,2,5
2241,10,17,10,1,3,1,80,48,60,180,1,5
2242,12,340,12,2,3,1,21,9,420,540,3,5
2243,10,72,10,1,3,2,50,98,180,300,3,5
2244,13,551,14,1,3,1,28,100,180,300,4,5
2245,5,375,7,1,3,2,71,29,60,180,1,5
2246,13,544,15,1,3,2,50,58,0,300,3,5
2247,10,524,11,1,3,2,16,46,60,180,1,5
2248,9,230,10,1,3,2,32,33,0,300,1,5
2249,11,465,12,1,3,2,85,26,180,300,2,5
2250,9,600,10,1,3,1,30,42,60,180,4,5
2251,1,0,1,1,3,1,94,24,60,180,2,5
2252,5,214,6,1,3,2,79,37,60,180,2,5
2253,2,414,2,2,3,2,42,46,420,540,1,5
2254,3,470,4,1,3,2,11,38,0,300,4,5
2255,8,406,8,2,3,1,51,55,420,540,2,5
2256,3,282,4,1,3,2,72,42,60,180,1,5
2257,8,518,9,1,3,1,52,89,0,300,3,5
2258,10,490,11,1,3,2,29,60,60,180,1,5
2259,3,589,5,1,3,1,66,41,180,300,1,5
2260,11,519,12,1,3,1,51,52,0,300,1,5
2261,7,102,7,1,3,2,39,46,180,300,1,5
2262,6,342,7,1,3,1,29,56,180,300,2,5
2263,7,515,8,1,3,1,85,39,180,300,3,5
2264,12,563,14,1,3,1,35,83,60,180,3,5
2265,8,486,10,1,3,2,80,46,60,180,1,5
2266,4,330,5,1,3,2,79,27,0,300,3,5
2267,14,411,14,2,3,1,19,92,420,540,4,5
2268,5,129,6,1,3,2,75,59,60,180,2,5
2269,2,228,3,1,3,1,62,16,180,300,1,5
2270,9,229,9,2,3,2,66,6,420,540,3,5
2271,2,284,2,2,3,2,96,10,420,540,1,5
2272,8,21,9,1,3,1,57,32,0,300,2,5
2273,4,103,4,1,3,2,30,27,180,300,3,5
2274,3,445,5,1,3,1,26,73,180,300,4,5
2275,11,247,12,1,3,2,55,79,180,300,4,5
2276,9,341,9,2,3,2,50,0,420,540,4,5
2277,7,216,8,1,3,2,84,90,0,300,3,5
2278,8,428,9,1,3,2,95,11,180,300,3,5
2279,11,17,11,1,3,1,99,70,60,180,2,5
2280,2,253,2,2,3,1,57,43,300,600,3,5
2281,5,108,5,1,3,2,1,25,180,300,1,5
2282,8,13,8,1,3,1,61,36,60,180,2,5
2283,6,61,6,1,3,1,71,91,180,300,2,5
2284,11,245,11,2,3,1,23,74,300,420,4,5
2285,12,313,12,2,3,2,0,73,420,540,3,5
2286,5,481,6,1,3,1,63,37,180,300,3,5
2287,1,168,1,1,3,2,50,75,180,300,3,5
2288,11,46,11,1,3,2,79,84,60,180,2,5
2289,7,43,8,1,3,2,49,23,0,300,3,5
2290,7,110,7,1,3,2,6,57,180,300,3,5
2291,14,210,15,1,3,1,57,8,180,300,4,5
2292,8,535,10,1,3,2,95,78,180,300,2,5
2293,1,556,2,1,3,2,26,61,180,300,2,5
2294,11,109,11,1,3,1,75,59,180,300,4,5
2295,7,417,8,1,3,1,9,46,0,300,3,5
2296,3,447,4,1,3,2,95,79,180,300,3,5
2297,3,403,4,1,3,1,58,32,180,300,4,5
2298,9,569,10,1,3,2,95,65,60,180,4,5
2299,7,88,7,1,3,2,56,17,180,300,4,5
2300,3,307,4,1,3,1,53,45,60,180,4,5
2301,2,105,3,1,3,2,17,27,60,180,1,5
2302,9,270,10,1,3,2,88,94,60,180,3,5
2303,14,592,15,1,3,2,0,96,180,300,3,5
2304,1,143,2,1,3,1,85,46,60,180,1,5
2305,5,81,5,1,3,2,49,86,180,300,1,5
2306,7,301,8,1,3,2,79,20,60,180,1,5
2307,8,346,9,1,3,1,53,83,180,300,2,5
2308,10,110,12,1,3,1,9,52,0,300,3,5
2309,13,95,14,1,3,1,77,1,0,300,1,5
2310,6,20,6,1,3,2,24,70,60,180,4,5
2311,8,566,10,1,3,1,40,16,0,300,2,5
2312,13,390,14,1,3,2,16,52,60,180,4,5
2313,8,192,8,2,3,2,29,69,300,420,2,5
2314,11,389,11,2,3,2,38,59,420,540,3,5
2315,10,555,12,1,3,2,27,24,60,180,2,5
2316,6,498,8,1,3,2,54,100,180,300,4,5
2317,8,117,8,1,3,1,15,4,180,300,2,5
2318,3,536,5,1,3,2,22,68,180,300,4,5
2319,9,408,9,2,3,1,36,18,420,540,4,5
2320,7,376,7,2,3,2,42,45,420,540,3,5
2321,7,349,8,1,3,2,5,3,0,300,1,5
2322,2,195,2,2,3,2,87,14,420,540,1,5
2323,6,54,6,1,3,1,52,1,60,180,2,5
2324,8,258,8,2,3,2,71,49,300,600,3,5
2325,13,434,15,1,3,2,66,78,180,300,4,5
2326,3,166,3,1,3,1,71,20,180,300,4,5
2327,12,253,12,2,3,1,4,1,300,600,4,5
2328,10,466,11,1,3,2,14,4,180,300,3,5
2329,11,206,11,2,3,1,46,32,420,540,1,5
2330,2,412,2,2,3,1,98,83,420,540,1,5
2331,2,88,3,1,3,2,10,73,180,300,4,5
2332,7,563,9,1,3,2,97,63,180,300,1,5
2333,2,587,4,1,3,2,82,23,60,180,3,5
2334,6,389,7,1,3,2,40,13,0,300,1,5
2335,11,524,13,1,3,2,30,55,180,300,3,5
2336,12,318,12,2,3,2,61,47,420,540,3,5
2337,9,449,11,1,3,1,38,24,0,300,1,5
2338,11,252,12,1,3,2,41,27,0,300,1,5
2339,3,24,4,1,3,1,64,1,0,300,3,5
2340,14,544,15,1,3,2,58,62,180,300,4,5
2341,10,209,10,2,3,2,59,57,420,540,2,5
2342,2,211,2,2,3,1,94,96,420,540,3,5
2343,11,469,12,1,3,2,42,20,60,180,4,5
2344,7,583,8,1,3,2,92,98,0,300,2,5
2345,11,351,11,2,3,1,31,2,420,540,2,5
2346,6,534,7,1,3,1,97,4,0,300,4,5
2347,13,9,13,1,3,2,81,35,60,180,1,5
2348,8,442,10,1,3,1,56,55,180,300,2,5
2349,1,475,3,1,3,1,88,8,0,300,2,5
2350,3,226,4,1,3,1,91,47,180,300,1,5
2351,14,480,16,1,3,1,23,12,0,300,2,5
2352,3,413,3,2,3,1,85,49,420,540,4,5
2353,12,588,13,1,3,2,14,92,180,300,2,5
2354,8,180,8,1,3,2,23,8,180,300,3,5
2355,10,341,11,1,3,1,31,39,180,300,4,5
2356,2,409,3,1,3,1,73,44,60,180,3,5
2357,2,40,3,1,3,1,22,23,180,300,4,5
2358,13,240,14,1,3,2,41,31,60,180,1,5
2359,14,419,14,2,3,1,81,65,420,540,4,5
2360,9,394,9,2,3,1,18,82,420,540,3,5
2361,12,282,12,2,3,1,33,10,420,540,3,5
2362,5,22,5,1,3,1,9,86,60,180,4,5
2363,1,327,2,1,3,1,89,87,0,300,4,5
2364,5,588,7,1,3,2,29,71,180,300,3,5
2365,3,533,5,1,3,1,64,85,0,300,1,5
2366,4,191,5,1,3,1,29,14,60,180,4,5
2367,14,154,14,1,3,1,82,60,180,300,3,5
2368,14,423,15,1,3,1,41,0,180,300,1,5
2369,12,286,12,2,3,2,15,84,300,420,3,5
2370,5,113,5,1,3,1,16,97,180,300,4,5
2371,7,287,8,1,3,2,42,61,180,300,1,5
2372,14,214,14,2,3,1,33,8,300,420,3,5
2373,8,363,8,2,3,1,85,51,420,540,3,5
2374,4,490,6,1,3,2,2,8,180,300,3,5
2375,5,182,5,2,3,2,81,96,420,540,2,5
2376,2,574,4,1,3,2,61,48,180,300,4,5
2377,13,280,14,1,3,2,13,50,0,300,3,5
2378,7,545,9,1,3,1,20,36,0,300,3,5
2379,2,394,2,2,3,2,26,55,420,540,1,5
