Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,270,9,2,3,1,61,53,300,600,3,5
532,12,513,13,1,3,2,90,11,180,300,1,5
533,8,262,9,1,3,1,27,55,0,300,2,5
534,8,564,9,1,3,2,10,12,180,300,1,5
535,7,599,8,1,3,1,41,6,60,180,3,5
536,5,148,5,1,3,1,10,98,180,300,2,5
537,12,191,13,1,3,1,37,25,0,300,3,5
538,8,387,9,1,3,1,34,82,0,300,2,5
539,8,204,9,1,3,2,58,79,180,300,2,5
540,14,217,14,2,3,1,52,99,300,420,2,5
541,12,231,12,2,3,1,16,96,300,420,2,5
542,12,72,12,1,3,2,52,61,180,300,1,5
543,7,460,8,1,3,2,79,26,0,300,4,5
544,7,329,7,2,3,1,44,8,420,540,2,5
545,5,288,5,2,3,2,20,93,300,600,1,5
546,1,310,3,1,3,1,4,17,0,300,2,5
547,11,386,12,1,3,2,37,99,180,300,2,5
548,4,502,6,1,3,1,29,83,180,300,4,5
549,4,167,5,1,3,1,37,70,180,300,4,5
550,4,401,5,1,3,2,50,92,60,180,3,5
551,11,422,12,1,3,1,38,14,180,300,4,5
552,8,481,9,1,3,2,11,84,0,300,4,5
553,11,220,11,2,3,2,48,15,420,540,1,5
554,1,261,2,1,3,1,66,82,180,300,1,5
555,7,17,7,1,3,2,32,76,60,180,3,5
556,13,465,15,1,3,2,47,97,60,180,1,5
557,8,578,10,1,3,1,41,10,0,300,1,5
558,8,25,8,1,3,2,16,46,60,180,1,5
559,2,289,3,1,3,2,22,55,60,180,2,5
560,5,266,5,2,3,2,2,94,300,420,1,5
561,7,530,8,1,3,2,44,65,180,300,3,5
562,1,39,1,1,3,1,66,43,60,180,4,5
563,13,71,14,1,3,2,5,25,180,300,1,5
564,3,106,4,1,3,2,5,88,180,300,1,5
565,6,548,7,1,3,1,5,52,60,180,1,5
566,13,277,14,1,3,2,93,18,180,300,1,5
567,11,38,11,1,3,2,22,39,60,180,4,5
568,5,290,5,2,3,1,42,86,420,540,3,5
569,12,331,12,2,3,2,53,9,420,540,3,5
570,6,305,6,2,3,1,6,90,420,540,2,5
571,7,109,7,1,3,1,92,97,180,300,3,5
572,2,427,3,1,3,1,91,34,0,300,2,5
573,9,101,9,1,3,2,21,28,180,300,2,5
574,12,366,13,1,3,2,21,63,60,180,1,5
575,10,300,11,1,3,2,64,51,60,180,3,5
576,14,392,15,1,3,2,62,86,60,180,4,5
577,12,3,12,1,3,1,41,55,60,180,2,5
578,7,161,7,1,3,1,52,48,180,300,2,5
579,7,33,7,1,3,2,58,64,60,180,4,5
580,10,247,10,2,3,1,1,13,420,540,1,5
581,12,137,13,1,3,2,32,41,180,300,1,5
582,2,489,3,1,3,2,80,94,60,180,3,5
583,10,133,10,1,3,1,23,76,180,300,2,5
584,8,425,9,1,3,1,30,96,0,300,2,5
585,9,63,9,1,3,2,96,6,180,300,1,5
586,14,304,14,2,3,2,90,27,420,540,3,5
587,7,176,9,1,3,2,27,86,0,300,2,5
588,5,158,5,1,3,2,10,53,180,300,2,5
589,14,542,15,1,3,1,76,100,180,300,1,5
590,8,220,9,1,3,2,42,18,180,300,4,5
591,4,165,6,1,3,1,82,21,60,180,4,5
592,6,51,7,1,3,2,81,56,180,300,3,5
593,2,456,3,1,3,2,15,30,180,300,2,5
594,5,417,6,1,3,1,78,49,60,180,2,5
595,13,346,13,2,3,1,26,0,420,540,4,5
596,7,255,7,2,3,1,92,30,300,420,2,5
597,13,191,13,2,3,2,1,23,300,600,3,5
598,3,247,5,1,3,1,85,46,60,180,4,5
599,7,557,9,1,3,1,14,42,0,300,1,5
600,11,480,12,1,3,2,38,34,180,300,3,5
601,10,293,10,2,3,1,20,78,420,540,4,5
602,8,181,8,2,3,1,36,43,300,600,2,5
603,3,304,3,2,3,1,52,38,420,540,3,5
604,7,517,8,1,3,1,9,46,60,180,1,5
605,2,158,2,1,3,1,77,77,180,300,4,5
606,4,559,5,1,3,1,61,82,60,180,1,5
607,2,233,3,1,3,2,13,47,0,300,4,5
608,9,71,9,1,3,1,0,60,180,300,2,5
609,8,556,9,1,3,2,99,37,180,300,1,5
610,12,277,12,2,3,1,85,15,300,600,2,5
611,3,413,3,2,3,2,91,16,420,540,2,5
612,3,206,3,2,3,2,1,11,420,540,4,5
613,1,358,1,2,3,1,25,91,420,540,4,5
614,3,532,5,1,3,1,38,98,180,300,1,5
615,6,221,6,2,3,1,72,53,300,420,3,5
616,12,149,13,1,3,2,3,97,0,300,2,5
617,6,505,8,1,3,1,95,15,180,300,2,5
618,8,495,10,1,3,1,42,78,180,300,4,5
619,5,471,7,1,3,2,28,98,60,180,2,5
620,9,237,10,1,3,1,19,45,0,300,4,5
621,14,503,16,1,3,1,80,53,180,300,1,5
622,2,374,3,1,3,2,14,45,180,300,2,5
623,13,329,13,2,3,1,60,39,420,540,2,5
624,5,313,5,2,3,2,51,9,420,540,1,5
625,4,16,4,1,3,2,3,83,60,180,1,5
626,9,546,11,1,3,1,88,80,180,300,2,5
627,12,20,13,1,3,2,73,85,0,300,4,5
628,9,329,9,2,3,2,17,13,420,540,3,5
629,5,79,5,1,3,2,81,78,180,300,1,5
630,7,315,8,1,3,1,71,51,60,180,2,5
631,10,251,10,2,3,1,32,56,420,540,1,5
632,6,440,8,1,3,2,2,89,0,300,1,5
633,8,35,8,1,3,1,11,34,60,180,1,5
634,14,325,15,1,3,2,34,39,0,300,1,5
635,3,590,4,1,3,2,4,50,180,300,2,5
636,5,494,6,1,3,2,63,56,180,300,1,5
637,8,398,9,1,3,1,15,23,0,300,3,5
638,1,43,2,1,3,1,79,18,0,300,4,5
639,8,112,9,1,3,1,61,68,60,180,1,5
640,4,261,5,1,3,2,14,94,60,180,1,5
641,4,162,5,1,3,2,41,4,0,300,1,5
642,6,21,6,1,3,2,40,20,60,180,2,5
643,6,466,8,1,3,2,6,48,0,300,3,5
644,11,130,12,1,3,1,15,48,180,300,3,5
645,14,40,15,1,3,2,6,52,180,300,3,5
646,2,401,3,1,3,2,13,51,0,300,1,5
647,2,260,2,2,3,2,10,60,420,540,2,5
648,6,338,7,1,3,1,93,39,60,180,4,5
649,14,435,15,1,3,2,24,86,60,180,1,5
650,4,162,4,1,3,2,24,75,180,300,3,5
651,11,491,13,1,3,2,16,71,180,300,4,5
652,4,594,6,1,3,1,61,89,60,180,1,5
653,12,363,13,1,3,1,38,39,60,180,2,5
654,10,128,11,1,3,2,1,26,180,300,1,5
655,4,491,5,1,3,2,68,67,0,300,4,5
656,3,357,3,2,3,2,3,97,420,540,2,5
657,8,286,9,1,3,2,10,37,0,300,1,5
658,5,19,6,1,3,2,64,42,0,300,2,5
659,1,142,1,1,3,2,59,23,180,300,1,5
660,14,47,15,1,3,1,61,11,180,300,2,5
661,11,473,12,1,3,1,18,4,60,180,2,5
662,8,345,8,2,3,1,58,81,420,540,4,5
663,7,19,7,1,3,2,8,9,60,180,3,5
664,2,455,3,1,3,2,0,67,60,180,3,5
665,10,408,11,1,3,2,38,58,60,180,4,5
666,3,182,3,2,3,2,4,89,420,540,2,5
667,14,532,16,1,3,1,25,49,60,180,4,5
668,11,131,11,1,3,2,34,97,180,300,1,5
669,8,355,8,2,3,2,69,76,420,540,2,5
670,11,496,12,1,3,2,86,74,180,300,4,5
671,2,130,2,1,3,1,74,48,180,300,2,5
672,5,444,7,1,3,1,89,95,0,300,3,5
673,5,505,6,1,3,2,66,82,60,180,4,5
674,2,210,2,2,3,1,19,60,300,420,1,5
675,1,65,1,1,3,2,40,5,180,300,4,5
676,11,384,12,1,3,1,84,36,0,300,1,5
677,4,497,6,1,3,1,75,72,180,300,2,5
678,6,145,6,1,3,1,88,64,180,300,2,5
679,2,299,3,1,3,2,92,55,60,180,1,5
680,5,3,5,1,3,1,15,92,60,180,4,5
681,8,278,8,2,3,1,17,64,420,540,3,5
682,13,443,15,1,3,2,31,73,180,300,2,5
683,4,560,5,1,3,1,77,70,60,180,1,5
684,14,533,16,1,3,2,10,25,0,300,1,5
685,8,371,9,1,3,1,88,40,0,300,1,5
686,11,223,11,2,3,2,82,73,300,420,1,5
687,2,452,4,1,3,1,28,97,180,300,2,5
688,10,373,11,1,3,2,54,57,60,180,3,5
689,5,410,5,2,3,1,25,76,420,540,2,5
690,1,503,2,1,3,2,20,66,0,300,2,5
691,9,397,10,1,3,2,94,8,0,300,3,5
692,7,93,7,1,3,1,20,14,180,300,2,5
693,9,410,10,1,3,2,9,17,60,180,3,5
694,13,86,13,1,3,2,86,93,180,300,4,5
695,4,363,4,2,3,2,48,1,420,540,2,5
696,5,495,7,1,3,2,12,81,0,300,4,5
697,7,120,7,1,3,1,13,94,180,300,3,5
698,9,466,10,1,3,2,56,14,60,180,1,5
699,7,53,8,1,3,2,18,69,0,300,4,5
700,2,91,2,1,3,2,25,29,180,300,1,5
701,14,288,14,2,3,2,82,30,420,540,1,5
702,9,320,9,2,3,2,43,100,420,540,2,5
703,12,221,12,2,3,2,69,53,300,420,4,5
704,2,498,3,1,3,2,85,36,0,300,4,5
705,7,148,7,1,3,1,0,47,180,300,3,5
706,6,194,6,2,3,2,37,63,300,420,4,5
707,14,485,16,1,3,2,95,5,60,180,1,5
708,8,559,10,1,3,2,57,20,60,180,1,5
709,10,438,12,1,3,1,57,58,0,300,1,5
710,4,537,5,1,3,2,6,41,180,300,1,5
711,11,120,11,1,3,1,37,77,180,300,3,5
712,4,370,5,1,3,2,85,51,180,300,3,5
713,14,234,14,2,3,2,34,31,300,600,2,5
714,2,558,4,1,3,1,96,67,0,300,4,5
715,9,348,9,2,3,2,36,95,420,540,4,5
716,5,134,5,1,3,1,31,75,180,300,2,5
717,1,117,1,1,3,1,71,82,180,300,1,5
718,5,140,5,1,3,2,16,81,180,300,4,5
719,5,572,7,1,3,2,100,30,0,300,3,5
720,14,61,14,1,3,2,32,12,180,300,1,5
721,12,225,12,2,3,1,3,89,300,420,2,5
722,14,347,15,1,3,2,17,92,60,180,2,5
723,1,117,1,1,3,1,86,5,180,300,3,5
724,4,136,4,1,3,1,54,83,180,300,3,5
725,12,475,14,1,3,2,68,26,60,180,4,5
726,11,278,13,1,3,1,26,60,180,300,2,5
727,3,369,3,2,3,2,53,66,420,540,3,5
728,10,454,12,1,3,2,52,10,180,300,1,5
729,14,322,15,1,3,2,37,23,0,300,1,5
730,9,214,10,1,3,1,96,73,0,300,3,5
731,13,569,14,1,3,2,68,1,0,300,1,5
732,2,438,3,1,3,2,86,51,0,300,4,5
733,11,511,12,1,3,1,95,47,180,300,1,5
734,7,454,8,1,3,2,56,32,60,180,1,5
735,9,539,10,1,3,2,21,13,180,300,4,5
736,8,84,9,1,3,1,51,34,60,180,3,5
737,13,569,15,1,3,2,80,98,60,180,1,5
738,2,572,3,1,3,1,84,51,180,300,3,5
739,10,37,11,1,3,2,96,100,0,300,1,5
740,3,478,4,1,3,2,24,91,180,300,4,5
741,10,257,11,1,3,1,94,74,180,300,1,5
742,5,46,5,1,3,2,56,28,60,180,2,5
743,1,286,2,1,3,1,28,1,180,300,2,5
744,7,79,7,1,3,2,23,34,180,300,4,5
745,6,94,7,1,3,1,94,41,180,300,4,5
746,3,553,5,1,3,2,8,34,180,300,1,5
747,4,6,5,1,3,2,41,61,60,180,2,5
748,6,216,6,2,3,1,97,48,420,540,4,5
749,13,524,15,1,3,1,99,89,60,180,2,5
750,14,152,15,1,3,1,59,60,60,180,4,5
751,1,354,1,2,3,2,28,15,420,540,3,5
752,14,371,15,1,3,1,63,100,60,180,1,5
753,1,463,3,1,3,1,25,40,60,180,4,5
754,9,258,9,2,3,2,93,47,420,540,3,5
755,1,538,3,1,3,1,59,28,180,300,2,5
756,13,380,15,1,3,2,69,51,0,300,4,5
757,8,327,9,1,3,1,41,94,0,300,2,5
758,5,82,5,1,3,1,74,86,180,300,2,5
759,11,577,13,1,3,1,91,86,60,180,4,5
760,11,391,11,2,3,1,72,42,420,540,4,5
761,5,417,5,2,3,1,87,2,420,540,2,5
762,4,74,4,1,3,1,93,46,180,300,3,5
763,8,289,8,2,3,1,1,28,300,600,2,5
764,12,37,13,1,3,2,92,83,60,180,3,5
765,3,156,3,1,3,2,21,1,180,300,4,5
766,9,415,9,2,3,1,1,49,420,540,1,5
767,9,140,10,1,3,1,38,58,180,300,3,5
768,14,287,14,2,3,2,28,33,300,600,1,5
769,1,373,1,2,3,1,42,83,420,540,3,5
770,1,15,1,1,3,2,80,83,60,180,1,5
771,2,168,3,1,3,2,92,74,60,180,1,5
772,13,413,15,1,3,2,40,37,0,300,1,5
773,12,577,14,1,3,1,29,89,0,300,3,5
774,9,108,9,1,3,2,72,95,180,300,4,5
775,2,291,2,2,3,1,96,6,420,540,3,5
776,14,554,15,1,3,2,19,45,0,300,3,5
777,9,139,9,1,3,2,66,42,180,300,2,5
778,11,509,13,1,3,1,75,8,0,300,1,5
779,5,461,6,1,3,1,35,12,0,300,3,5
780,9,582,11,1,3,1,6,62,60,180,4,5
781,4,528,5,1,3,2,27,46,0,300,4,5
782,6,497,8,1,3,1,77,12,60,180,2,5
783,3,409,5,1,3,2,72,19,60,180,3,5
784,9,329,9,2,3,1,64,67,420,540,1,5
785,14,367,15,1,3,2,51,95,180,300,1,5
786,8,163,8,1,3,1,57,36,180,300,4,5
787,2,502,4,1,3,1,14,53,0,300,1,5
788,3,281,3,2,3,1,51,25,420,540,2,5
789,7,576,8,1,3,2,80,53,180,300,4,5
790,14,567,15,1,3,1,38,98,180,300,1,5
791,8,467,10,1,3,1,34,88,180,300,2,5
792,7,564,9,1,3,1,24,89,0,300,1,5
793,3,378,3,2,3,2,33,77,420,540,2,5
794,9,559,10,1,3,1,75,49,0,300,4,5
795,6,421,8,1,3,2,65,9,60,180,1,5
796,14,66,15,1,3,2,87,94,0,300,4,5
797,8,553,10,1,3,2,0,93,0,300,4,5
798,4,273,5,1,3,2,80,29,180,300,2,5
799,13,539,15,1,3,2,84,99,180,300,1,5
800,4,405,4,2,3,2,36,18,420,540,1,5
801,9,160,9,1,3,1,29,20,180,300,3,5
802,1,35,1,1,3,1,78,50,60,180,4,5
803,12,87,12,1,3,1,54,37,180,300,2,5
804,6,552,7,1,3,2,74,96,0,300,2,5
805,1,357,1,2,3,1,19,44,420,540,3,5
806,7,268,7,2,3,1,38,51,300,600,4,5
807,6,21,6,1,3,1,12,65,60,180,3,5
808,6,63,6,1,3,1,12,74,180,300,2,5
809,10,353,11,1,3,2,100,88,60,180,4,5
810,1,272,1,2,3,1,74,96,300,420,4,5
811,2,228,2,2,3,1,97,39,300,600,2,5
812,14,278,15,1,3,1,53,93,180,300,1,5
813,5,254,6,1,3,1,49,74,0,300,2,5
814,4,378,5,1,3,2,87,38,60,180,2,5
815,3,591,4,1,3,2,23,68,0,300,3,5
816,5,535,6,1,3,1,76,7,60,180,3,5
817,5,123,6,1,3,2,68,75,180,300,3,5
818,9,193,10,1,3,2,83,40,0,300,1,5
819,14,210,15,1,3,1,65,27,180,300,3,5
820,13,87,13,1,3,1,94,48,180,300,2,5
821,2,308,2,2,3,1,56,61,420,540,1,5
822,10,319,10,2,3,2,80,84,420,540,4,5
823,10,345,11,1,3,1,51,97,0,300,1,5
824,13,161,13,1,3,1,11,73,180,300,1,5
825,11,582,13,1,3,1,10,93,60,180,2,5
826,2,451,4,1,3,1,26,92,60,180,3,5
827,7,200,7,2,3,2,37,17,420,540,3,5
828,3,425,5,1,3,1,47,78,180,300,1,5
829,11,325,11,2,3,2,44,89,420,540,2,5
830,13,584,14,1,3,1,46,90,60,180,1,5
831,2,37,3,1,3,2,31,4,60,180,4,5
832,6,531,7,1,3,2,66,35,180,300,4,5
833,3,231,3,2,3,1,26,61,300,420,4,5
834,12,389,12,2,3,2,59,64,420,540,2,5
835,5,255,5,2,3,2,78,76,420,540,3,5
836,1,243,1,2,3,2,42,67,420,540,4,5
837,10,204,10,2,3,2,24,36,420,540,1,5
838,3,425,5,1,3,2,54,17,60,180,2,5
839,11,587,13,1,3,1,0,63,180,300,2,5
840,9,355,9,2,3,1,66,95,420,540,2,5
841,14,298,14,2,3,2,99,44,420,540,1,5
842,3,138,3,1,3,1,56,36,180,300,2,5
843,7,397,8,1,3,2,31,86,0,300,2,5
844,9,178,10,1,3,2,5,10,60,180,2,5
845,6,61,6,1,3,1,87,56,180,300,1,5
846,13,215,14,1,3,2,73,71,180,300,4,5
847,8,158,8,1,3,1,71,3,180,300,4,5
848,4,97,5,1,3,1,70,94,0,300,4,5
849,10,470,12,1,3,2,7,81,180,300,3,5
850,4,427,6,1,3,2,100,40,0,300,4,5
851,9,478,11,1,3,1,27,80,0,300,4,5
852,9,427,10,1,3,2,33,16,0,300,3,5
853,13,98,14,1,3,1,69,5,180,300,3,5
854,7,117,8,1,3,2,80,39,180,300,3,5
855,5,117,5,1,3,2,63,17,180,300,4,5
856,5,511,6,1,3,1,17,18,60,180,3,5
857,13,558,14,1,3,1,63,57,60,180,4,5
858,5,329,5,2,3,2,62,20,420,540,2,5
859,2,591,4,1,3,2,100,20,60,180,2,5
860,8,426,10,1,3,1,0,96,180,300,2,5
861,3,530,4,1,3,1,36,76,180,300,1,5
862,13,479,14,1,3,2,27,81,0,300,2,5
863,11,17,11,1,3,1,43,65,60,180,1,5
864,12,268,13,1,3,2,24,82,60,180,1,5
865,3,431,4,1,3,1,78,51,60,180,1,5
866,7,471,9,1,3,1,85,88,60,180,2,5
867,7,268,7,2,3,2,85,17,420,540,1,5
868,14,358,14,2,3,2,88,48,420,540,4,5
869,10,228,10,2,3,2,49,64,420,540,4,5
870,2,456,3,1,3,1,88,100,180,300,4,5
871,2,128,3,1,3,1,19,41,60,180,1,5
872,5,348,5,2,3,2,26,78,420,540,2,5
873,8,391,8,2,3,2,20,68,420,540,1,5
874,8,131,8,1,3,2,47,83,180,300,4,5
875,9,413,10,1,3,1,89,49,0,300,1,5
876,3,13,4,1,3,1,53,56,0,300,3,5
877,5,129,6,1,3,1,95,10,180,300,2,5
878,5,347,6,1,3,2,84,51,180,300,3,5
879,8,352,8,2,3,2,23,22,420,540,2,5
880,9,445,11,1,3,1,29,23,60,180,2,5
881,6,470,8,1,3,2,92,1,180,300,2,5
882,12,75,13,1,3,1,47,76,180,300,2,5
883,8,119,9,1,3,1,99,61,0,300,1,5
884,9,595,10,1,3,1,28,70,0,300,3,5
885,4,534,5,1,3,2,7,81,60,180,3,5
886,7,480,8,1,3,2,45,52,60,180,2,5
887,10,76,12,1,3,1,39,31,60,180,3,5
888,4,408,4,2,3,2,69,6,420,540,4,5
889,1,285,2,1,3,1,87,18,180,300,2,5
890,10,450,11,1,3,1,84,45,0,300,2,5
891,6,446,8,1,3,1,24,57,180,300,3,5
892,4,495,5,1,3,2,89,16,60,180,4,5
893,3,333,4,1,3,2,84,48,60,180,2,5
894,6,474,7,1,3,1,44,46,60,180,1,5
895,12,425,14,1,3,2,35,60,60,180,4,5
896,13,352,14,1,3,1,78,21,180,300,4,5
897,14,471,15,1,3,1,22,59,180,300,3,5
898,11,201,11,2,3,2,85,18,420,540,4,5
899,11,404,11,2,3,2,50,46,420,540,1,5
900,1,451,3,1,3,2,67,59,0,300,4,5
901,4,275,4,2,3,1,72,69,420,540,1,5
902,8,77,9,1,3,2,31,53,0,300,1,5
903,6,95,7,1,3,2,42,19,60,180,3,5
904,12,489,14,1,3,1,64,36,180,300,2,5
905,1,181,1,2,3,1,67,9,420,540,3,5
906,7,356,7,2,3,2,62,34,420,540,4,5
907,1,334,1,2,3,1,64,70,420,540,4,5
908,13,86,14,1,3,1,85,20,60,180,3,5
909,11,591,13,1,3,1,98,22,0,300,2,5
910,12,186,13,1,3,1,62,28,0,300,2,5
911,13,419,13,2,3,1,4,94,420,540,4,5
912,7,7,7,1,3,1,2,73,60,180,1,5
913,11,168,11,1,3,2,27,6,180,300,3,5
914,2,218,2,2,3,1,94,10,420,540,4,5
915,5,358,5,2,3,1,91,97,420,540,2,5
916,8,96,9,1,3,1,14,50,180,300,3,5
917,11,539,13,1,3,1,44,22,0,300,1,5
918,6,566,8,1,3,2,71,0,60,180,4,5
919,14,141,14,1,3,1,91,80,180,300,2,5
920,7,461,9,1,3,2,15,11,0,300,2,5
921,10,488,11,1,3,1,68,5,60,180,1,5
922,12,404,13,1,3,1,60,90,60,180,1,5
923,12,244,14,1,3,1,69,54,60,180,4,5
924,3,212,4,1,3,1,95,26,60,180,3,5
925,10,218,11,1,3,1,0,20,0,300,3,5
926,5,429,6,1,3,1,91,13,180,300,2,5
927,5,222,5,2,3,1,25,10,300,600,3,5
928,4,156,4,1,3,1,100,100,180,300,1,5
929,12,252,13,1,3,1,35,98,180,300,1,5
930,8,542,9,1,3,1,21,37,0,300,2,5
931,5,157,6,1,3,2,9,41,180,300,3,5
932,14,526,15,1,3,2,12,3,180,300,3,5
933,11,502,12,1,3,2,89,51,180,300,2,5
934,1,228,2,1,3,1,79,96,0,300,3,5
935,7,324,8,1,3,1,72,82,0,300,4,5
936,7,418,7,2,3,2,96,94,420,540,3,5
937,13,300,13,2,3,2,9,87,300,420,3,5
938,14,405,14,2,3,2,95,4,420,540,1,5
939,13,496,15,1,3,2,85,18,60,180,4,5
940,9,123,9,1,3,1,90,13,180,300,3,5
941,5,580,7,1,3,2,54,80,180,300,4,5
942,12,418,13,1,3,2,74,95,60,180,1,5
943,5,50,6,1,3,2,61,76,180,300,3,5
944,12,116,12,1,3,2,12,91,180,300,3,5
945,4,279,4,2,3,2,98,100,420,540,4,5
946,5,437,7,1,3,2,24,17,0,300,2,5
947,6,586,7,1,3,2,89,57,180,300,2,5
948,13,550,15,1,3,1,8,69,180,300,4,5
949,2,442,3,1,3,1,55,78,180,300,1,5
950,6,361,7,1,3,2,86,16,60,180,4,5
951,12,512,13,1,3,2,43,74,180,300,1,5
952,14,12,16,1,3,1,58,89,60,180,1,5
953,14,185,14,2,3,2,23,64,420,540,4,5
954,2,521,3,1,3,2,31,32,0,300,3,5
955,9,144,9,1,3,2,92,100,180,300,3,5
956,2,273,3,1,3,2,10,82,60,180,1,5
957,12,63,12,1,3,2,72,20,180,300,2,5
958,5,194,5,2,3,1,97,45,300,420,3,5
959,4,550,6,1,3,2,93,18,180,300,1,5
960,12,555,14,1,3,2,23,15,180,300,2,5
961,8,198,8,2,3,2,14,4,420,540,4,5
962,3,403,3,2,3,1,23,43,420,540,3,5
963,14,475,15,1,3,1,0,93,180,300,3,5
964,4,24,4,1,3,1,38,1,60,180,3,5
965,12,88,12,1,3,1,89,38,180,300,1,5
966,11,122,11,1,3,1,42,37,180,300,1,5
967,10,258,10,2,3,1,32,17,420,540,4,5
968,6,341,7,1,3,1,83,93,180,300,4,5
969,4,595,6,1,3,2,15,41,180,300,2,5
970,10,27,10,1,3,1,87,10,60,180,2,5
971,13,481,14,1,3,2,19,1,180,300,1,5
972,12,344,12,2,3,1,60,99,420,540,1,5
973,13,454,14,1,3,2,57,45,60,180,1,5
974,4,317,4,2,3,2,46,85,420,540,3,5
975,8,424,9,1,3,1,51,44,60,180,4,5
976,5,480,7,1,3,1,66,72,180,300,2,5
977,7,190,7,2,3,1,66,18,420,540,4,5
978,8,220,8,2,3,1,62,94,300,420,1,5
979,2,34,3,1,3,1,38,51,180,300,4,5
980,5,496,7,1,3,1,94,31,60,180,4,5
981,10,141,11,1,3,1,60,60,180,300,2,5
982,4,439,5,1,3,2,58,89,60,180,3,5
983,11,163,11,1,3,2,20,24,180,300,2,5
984,5,589,7,1,3,1,59,14,60,180,3,5
985,2,280,2,2,3,1,1,17,300,420,3,5
986,6,352,6,2,3,2,46,80,420,540,1,5
987,4,584,6,1,3,1,63,87,180,300,1,5
988,1,375,1,2,3,1,85,9,420,540,4,5
989,10,385,10,2,3,1,1,45,420,540,4,5
990,8,407,9,1,3,1,11,70,60,180,4,5
991,7,58,7,1,3,2,1,89,60,180,4,5
992,2,552,3,1,3,1,62,75,0,300,3,5
993,9,154,9,1,3,2,88,50,180,300,4,5
994,1,469,2,1,3,1,15,95,60,180,3,5
995,7,412,8,1,3,2,92,97,180,300,3,5
996,11,221,12,1,3,2,62,10,60,180,1,5
997,3,21,4,1,3,2,3,13,0,300,4,5
998,4,573,6,1,3,2,59,67,180,300,4,5
999,5,31,5,1,3,2,0,0,60,180,4,5
1000,10,507,11,1,3,2,95,39,0,300,1,5
1001,13,360,14,1,3,2,91,15,60,180,1,5
1002,14,69,15,1,3,1,66,53,180,300,3,5
1003,9,77,9,1,3,1,63,54,180,300,2,5
1004,7,544,9,1,3,1,17,34,180,300,2,5
1005,7,325,7,2,3,1,93,32,420,540,3,5
1006,12,442,14,1,3,1,32,74,60,180,1,5
1007,12,562,13,1,3,1,51,2,180,300,1,5
1008,7,494,8,1,3,1,72,45,0,300,4,5
1009,3,41,3,1,3,2,13,12,60,180,2,5
1010,4,518,5,1,3,2,3,68,0,300,4,5
1011,2,78,2,1,3,1,21,37,180,300,3,5
1012,1,294,2,1,3,1,16,93,60,180,4,5
1013,13,498,14,1,3,2,38,69,0,300,4,5
1014,5,245,5,2,3,2,31,91,420,540,4,5
1015,8,137,8,1,3,2,0,35,180,300,4,5
1016,14,494,15,1,3,2,51,98,60,180,3,5
1017,12,433,13,1,3,1,78,11,0,300,1,5
1018,10,419,10,2,3,1,89,19,420,540,1,5
1019,14,214,14,2,3,2,55,91,300,600,3,5
1020,7,189,8,1,3,1,84,43,180,300,2,5
1021,13,449,14,1,3,1,28,19,60,180,1,5
1022,8,265,8,2,3,1,81,97,420,540,4,5
1023,9,457,10,1,3,1,50,93,0,300,1,5
1024,4,461,5,1,3,2,36,96,0,300,1,5
1025,3,579,5,1,3,2,50,75,180,300,4,5
1026,3,27,4,1,3,1,48,99,0,300,2,5
1027,12,537,14,1,3,1,40,95,60,180,3,5
1028,9,358,10,1,3,1,1,57,60,180,1,5
1029,1,285,2,1,3,1,57,29,60,180,3,5
1030,11,575,13,1,3,2,33,7,180,300,2,5
1031,8,27,8,1,3,2,85,36,60,180,4,5
1032,10,416,10,2,3,1,14,84,420,540,4,5
1033,1,50,1,1,3,1,84,9,60,180,1,5
1034,10,463,11,1,3,1,11,1,60,180,3,5
1035,1,341,2,1,3,1,32,52,60,180,1,5
1036,14,1,15,1,3,1,78,91,0,300,1,5
1037,12,574,13,1,3,1,35,20,180,300,1,5
1038,8,522,9,1,3,2,11,55,180,300,2,5
1039,14,20,15,1,3,1,16,65,180,300,3,5
1040,3,2,3,1,3,2,82,76,60,180,3,5
1041,7,524,8,1,3,1,35,33,60,180,3,5
1042,5,185,6,1,3,2,24,84,180,300,1,5
1043,12,369,12,2,3,1,50,45,420,540,3,5
1044,4,70,5,1,3,1,99,32,180,300,4,5
1045,12,82,12,1,3,1,42,46,180,300,4,5
1046,12,463,13,1,3,1,83,89,180,300,1,5
1047,9,76,9,1,3,2,5,5,180,300,3,5
1048,6,83,6,1,3,2,40,92,180,300,4,5
1049,12,279,12,2,3,1,96,63,300,420,1,5
1050,12,512,13,1,3,2,85,92,180,300,1,5
1051,14,375,14,2,3,1,67,45,420,540,1,5
1052,12,246,13,1,3,2,4,98,60,180,3,5
1053,3,107,3,1,3,1,77,44,180,300,4,5
1054,11,585,12,1,3,2,45,92,0,300,2,5
1055,8,166,8,1,3,1,18,7,180,300,3,5
1056,13,129,14,1,3,1,76,87,0,300,2,5
1057,5,325,5,2,3,2,60,45,420,540,1,5
1058,14,202,14,2,3,1,26,21,300,600,1,5
1059,10,100,10,1,3,1,41,96,180,300,4,5
1060,9,69,9,1,3,2,1,35,180,300,1,5
1061,6,111,7,1,3,2,59,47,60,180,2,5
1062,4,149,4,1,3,2,81,94,180,300,4,5
1063,1,599,2,1,3,1,50,59,60,180,1,5
