Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1523,,0,1,1,2,5,52,53,300,420,1,5
1524,,0,1,1,2,5,29,38,300,420,1,5
1525,,0,1,1,2,5,55,27,300,420,1,5
1526,,0,1,1,2,5,81,26,300,420,1,5
1527,,0,1,1,2,5,69,72,300,420,1,5
1528,,0,1,1,2,5,68,34,300,420,1,5
1529,,0,1,1,2,5,42,50,300,420,1,5
1530,,0,1,1,2,5,81,24,300,420,1,5
1531,,0,1,1,2,5,81,44,300,420,1,5
1532,,0,1,1,2,5,53,31,300,420,1,5
1533,,0,1,1,2,5,34,24,300,420,1,5
1534,,0,1,1,2,5,26,45,300,420,1,5
1535,,0,1,1,2,5,25,74,300,420,1,5
1536,,0,1,1,2,5,57,17,300,420,1,5
1537,,0,1,1,2,5,84,81,300,420,1,5
1538,,0,1,1,2,5,52,51,300,420,1,5
1539,,0,1,1,2,5,52,35,300,420,1,5
1540,,0,1,1,2,5,46,41,300,420,1,5
1541,,0,1,1,2,5,51,39,300,420,1,5
1542,,0,1,1,2,5,5,78,300,420,1,5
1543,,0,1,1,2,5,33,41,300,420,1,5
1544,,0,1,1,2,5,26,60,300,420,1,5
1545,,0,1,1,2,5,53,35,300,420,1,5
1546,,0,1,1,2,5,16,58,300,420,1,5
1547,,0,1,1,2,5,55,31,300,420,1,5
1548,,0,1,1,2,5,57,15,300,420,1,5
1549,,0,1,1,2,5,60,43,300,420,1,5
1550,,0,1,1,2,5,20,67,300,420,1,5
1551,,0,1,1,2,5,64,67,300,420,1,5
1552,,0,1,1,2,5,57,27,300,420,1,5
1553,,0,1,1,2,5,58,31,300,420,1,5
1554,,0,1,1,2,5,52,23,300,420,1,5
1555,,0,1,1,2,5,35,22,300,420,1,5
1556,,0,1,1,2,5,14,84,300,420,1,5
1557,,0,1,1,2,5,32,21,300,420,1,5
1558,,0,1,1,2,5,14,22,300,420,1,5
1559,,0,1,1,2,5,72,60,300,420,1,5
1560,,0,1,1,2,5,60,45,300,420,1,5
1561,,0,1,1,2,5,32,42,180,420,1,5
1562,,0,1,1,2,4,41,79,180,420,1,5
1563,,0,1,1,2,3,51,53,180,420,1,5
1564,,0,1,1,2,3,71,47,180,420,1,5
1565,,0,1,1,2,3,25,89,180,420,1,5
1566,,0,1,1,2,4,27,35,180,420,1,5
1567,,0,1,1,2,1,33,24,180,420,1,5
1568,,0,1,1,2,2,11,83,180,420,1,5
1569,,0,1,1,2,1,54,58,180,420,1,5
1570,,0,1,1,2,2,76,59,180,420,1,5
1571,,0,1,1,2,3,47,56,180,420,1,5
1572,,0,1,1,2,4,33,86,180,420,5,5
1573,,0,1,1,2,5,35,41,180,420,1,5
1574,,0,1,1,2,4,48,88,180,420,1,5
1575,,0,1,1,2,3,57,50,180,420,1,5
1576,,0,1,1,2,5,24,38,180,420,1,5
1577,,0,1,1,2,1,17,89,180,420,1,5
1578,,0,1,1,2,4,29,34,180,420,1,5
1579,,0,1,1,2,1,39,46,180,420,2,5
1580,,0,1,1,2,3,73,84,180,420,5,5
1581,,0,1,1,2,3,33,46,180,420,2,5
1582,,0,1,1,2,1,31,24,180,420,2,5
1583,,0,1,1,2,4,91,69,180,420,1,5
1584,,0,1,1,2,2,34,59,180,420,1,5
1585,,0,1,1,2,4,95,79,180,420,1,5
1586,,0,1,1,2,4,9,67,180,420,1,5
1587,,0,1,1,2,3,78,81,180,420,1,5
1588,,0,1,1,2,4,65,65,180,420,1,5
1589,,0,1,1,2,3,73,67,180,420,1,5
1590,,0,1,1,2,2,92,34,180,420,1,5
1591,,0,1,1,2,2,28,75,180,420,1,5
1592,,0,1,1,2,4,91,82,540,660,10,5
1593,,0,1,1,2,5,42,49,180,420,1,5
1594,,0,1,1,2,1,54,38,180,420,1,5
1595,,0,1,1,2,4,41,60,180,420,1,5
1596,,0,1,1,2,2,32,77,180,420,1,5
1597,,0,1,1,2,2,56,55,180,420,1,5
1598,,0,1,1,2,5,40,49,180,420,1,5
1599,,0,1,1,2,2,78,43,180,420,1,5
1600,,0,1,1,2,2,12,84,180,420,3,5
1601,,0,1,1,2,4,29,36,180,420,1,5
1602,,0,1,1,2,2,28,72,180,420,1,5
1603,,0,1,1,2,5,58,13,180,420,1,5
1604,,0,1,1,2,3,55,59,180,420,1,5
1605,,0,1,1,2,3,32,87,180,420,1,5
1606,,0,1,1,2,1,39,28,180,420,1,5
1607,,0,1,1,2,1,31,23,180,420,1,5
1608,,0,1,1,2,1,51,45,180,420,1,5
1609,,0,1,1,2,4,90,64,180,420,1,5
1610,,0,1,1,2,5,13,76,180,420,1,5
1611,,0,1,1,2,4,84,64,180,420,1,5
1612,,0,1,1,2,1,38,38,180,420,1,5
1613,,0,1,1,2,3,62,70,180,420,1,5
1614,,0,1,1,2,3,23,91,180,420,1,5
1615,,0,1,1,2,2,45,47,180,420,1,5
1616,,0,1,1,2,1,24,16,180,420,5,5
1617,,0,1,1,2,4,65,53,180,420,3,5
1618,,0,1,1,2,3,77,92,180,420,1,5
1619,,0,1,1,2,4,29,58,180,420,1,5
1620,,0,1,1,2,3,40,44,180,420,1,5
1621,,0,1,1,2,3,48,75,180,420,3,5
1622,,0,1,1,2,4,47,48,180,420,1,5
1623,,0,1,1,2,4,28,34,180,420,1,5
1624,,0,1,1,2,4,26,17,180,420,1,5
1625,,0,1,1,2,2,15,69,180,420,1,5
1626,,0,1,1,2,2,43,58,180,420,1,5
1627,,0,1,1,2,3,38,55,180,420,1,5
1628,,0,1,1,2,2,28,67,180,420,2,5
1629,,0,1,1,2,3,56,40,180,420,1,5
1630,,0,1,1,2,4,57,86,180,420,1,5
1631,,0,1,1,2,2,40,25,180,420,3,5
1632,,0,1,1,2,3,41,83,180,420,1,5
1633,,0,1,1,2,1,7,93,180,420,1,5
1634,,0,1,1,2,5,52,37,180,420,1,5
1635,,0,1,1,2,1,32,49,180,420,1,5
1636,,0,1,1,2,3,41,63,180,420,1,5
1637,,0,1,1,2,1,37,12,180,420,1,5
1638,,0,1,1,2,4,45,84,180,420,1,5
1639,,0,1,1,2,5,28,67,180,420,1,5
1640,,0,1,1,2,3,53,48,180,420,3,5
1641,,0,1,1,2,4,29,35,180,420,1,5
1642,,0,1,1,2,5,71,37,180,420,1,5
1643,,0,1,1,2,4,65,57,180,420,1,5
1644,,0,1,1,2,5,50,15,180,420,1,5
1645,,0,1,1,2,3,46,84,180,420,2,5
1646,,0,1,1,2,4,35,92,180,420,2,5
1647,,0,1,1,2,2,90,50,180,420,1,5
1648,,0,1,1,2,3,33,55,180,420,5,5
1649,,0,1,1,2,4,64,51,180,420,5,5
1650,,0,1,1,2,4,48,69,180,420,1,5
1651,,0,1,1,2,2,54,44,180,420,1,5
1652,,0,1,1,2,1,49,36,180,420,1,5
1653,,0,1,1,2,3,51,59,180,420,1,5
1654,,0,1,1,2,4,29,33,180,420,1,5
1655,,0,1,1,2,3,54,80,180,420,1,5
1656,,0,1,1,2,2,9,87,180,420,1,5
1657,,0,1,1,2,4,17,28,180,420,1,5
1658,,0,1,1,2,3,38,88,180,420,3,5
1659,,0,1,1,2,5,61,50,180,420,2,5
1660,,0,1,1,2,2,63,70,180,420,1,5
1661,,0,1,1,2,1,4,31,180,420,1,5
1662,,0,1,1,2,4,18,80,180,420,1,5
1663,,0,1,1,2,4,32,46,180,420,2,5
1664,,0,1,1,2,1,34,48,180,420,1,5
1665,,0,1,1,2,3,20,68,180,420,1,5
1666,,0,1,1,2,3,20,61,180,420,1,5
1667,,0,1,1,2,5,61,56,180,420,1,5
1668,,0,1,1,2,4,44,82,180,420,1,5
1669,,0,1,1,2,2,26,85,180,420,1,5
1670,,0,1,1,2,3,37,80,180,420,1,5
1671,,0,1,1,2,4,12,34,180,420,1,5
1672,,0,1,1,2,5,10,69,180,420,1,5
1673,,0,1,1,2,2,29,85,180,420,1,5
1674,,0,1,1,2,1,58,42,180,420,1,5
1675,,0,1,1,2,2,83,17,180,420,1,5
1676,,0,1,1,2,2,56,59,180,420,1,5
1677,,0,1,1,2,2,85,20,180,420,1,5
1678,,0,1,1,2,5,5,77,180,420,1,5
1679,,0,1,1,2,5,64,65,180,420,1,5
1680,,0,1,1,2,5,69,61,180,420,1,5
1681,,0,1,1,2,5,80,72,180,420,1,5
1682,,0,1,1,2,4,5,77,180,420,1,5
1683,,0,1,1,2,2,54,33,180,420,5,5
1684,,0,1,1,2,3,30,62,180,420,5,5
1685,,0,1,1,2,1,77,3,180,420,1,5
1686,,0,1,1,2,1,41,67,180,420,1,5
1687,,0,1,1,2,4,14,81,180,420,1,5
1688,,0,1,1,2,2,50,22,180,420,1,5
1689,,0,1,1,2,2,24,29,180,420,1,5
1690,,0,1,1,2,4,29,35,180,420,1,5
1691,,0,1,1,2,4,42,68,180,420,1,5
1692,,0,1,1,2,5,47,46,180,420,1,5
1693,,0,1,1,2,2,27,82,180,420,1,5
1694,,0,1,1,2,3,55,82,180,420,3,5
1695,,0,1,1,2,1,32,15,180,420,5,5
1696,,0,1,1,2,2,87,31,180,420,5,5
1697,,0,1,1,2,5,59,24,180,420,1,5
1698,,0,1,1,2,4,12,37,180,420,4,5
1699,,0,1,1,2,1,50,37,180,420,5,5
1700,,0,1,1,2,1,64,32,180,420,1,5
1701,,0,1,1,2,1,39,42,180,420,1,5
1702,,0,1,1,2,5,32,23,180,420,1,5
1703,,0,1,1,2,3,21,97,180,420,1,5
1704,,0,1,1,2,2,16,21,180,420,5,5
1705,,0,1,1,2,3,49,69,180,420,1,5
1706,,0,1,1,2,1,19,90,180,420,1,5
1707,,0,1,1,2,1,43,56,180,420,1,5
1708,,0,1,1,2,4,76,74,180,420,1,5
1709,,0,1,1,2,3,85,47,180,420,1,5
1710,,0,1,1,2,4,96,73,180,420,1,5
1711,,0,1,1,2,4,29,35,180,420,1,5
1712,,0,1,1,2,4,75,68,180,420,5,5
1713,,0,1,1,2,4,28,35,180,420,5,5
1714,,0,1,1,2,2,32,97,180,420,1,5
1715,,0,1,1,2,3,62,52,180,420,1,5
1716,,0,1,1,2,3,58,95,180,420,1,5
1717,,0,1,1,2,2,74,46,180,420,1,5
1718,,0,1,1,2,1,15,72,180,420,1,5
1719,,0,1,1,2,1,16,91,180,420,1,5
1720,,0,1,1,2,3,62,62,180,420,1,5
1721,,0,1,1,2,4,75,43,180,420,2,5
1722,,0,1,1,2,5,32,48,180,420,1,5
1723,,0,1,1,2,4,9,77,180,420,2,5
1724,,0,1,1,2,4,78,66,180,420,2,5
1725,,0,1,1,2,5,21,23,180,420,1,5
1726,,0,1,1,2,4,52,93,180,420,5,5
1727,,0,1,1,2,2,99,23,180,420,5,5
1728,,0,1,1,2,1,16,17,180,420,5,5
1729,,0,1,1,2,1,47,63,180,420,1,5
1730,,0,1,1,2,3,21,97,180,420,1,5
1731,,0,1,1,2,2,87,17,180,420,1,5
1732,,0,1,1,2,4,59,48,180,420,1,5
1733,,0,1,1,2,5,54,16,180,420,1,5
1734,,0,1,1,2,1,33,35,180,420,3,5
1735,,0,1,1,2,1,29,18,180,420,1,5
1736,,0,1,1,2,3,73,79,180,420,1,5
1737,,0,1,1,2,1,32,34,180,420,1,5
1738,,0,1,1,2,2,77,45,180,420,1,5
1739,,0,1,1,2,2,29,7,180,420,1,5
1740,,0,1,1,2,3,36,47,180,420,4,5
1741,,0,1,1,2,1,6,54,180,420,1,5
1742,,0,1,1,2,3,49,87,180,420,1,5
1743,,0,1,1,2,1,2,24,180,420,1,5
1744,,0,1,1,2,2,61,76,180,420,1,5
1745,,0,1,1,2,5,58,53,180,420,1,5
1746,,0,1,1,2,5,67,62,180,420,1,5
1747,,0,1,1,2,2,58,47,180,420,1,5
1748,,0,1,1,2,2,86,48,180,420,1,5
1749,,0,1,1,2,1,9,77,180,420,1,5
1750,,0,1,1,2,1,53,43,180,420,1,5
1751,,0,1,1,2,4,36,93,180,420,1,5
1752,,0,1,1,2,4,70,48,180,420,1,5
1753,,0,1,1,2,5,78,77,180,420,1,5
1754,,0,1,1,2,1,29,39,180,420,1,5
1755,,0,1,1,2,3,79,46,180,420,1,5
1756,,0,1,1,2,2,35,84,180,420,1,5
1757,,0,1,1,2,4,29,34,180,420,1,5
1758,,0,1,1,2,5,38,60,180,420,1,5
1759,,0,1,1,2,5,11,69,180,420,1,5
1760,,0,1,1,2,5,41,49,180,420,1,5
1761,,0,1,1,2,4,16,73,180,420,1,5
1762,,0,1,1,2,4,43,42,180,420,1,5
1763,,0,1,1,2,4,7,66,180,420,1,5
1764,,0,1,1,2,4,52,84,180,420,1,5
1765,,0,1,1,2,3,36,35,180,420,1,5
1766,,0,1,1,2,5,35,23,180,420,1,5
1767,,0,1,1,2,2,20,34,180,420,1,5
1768,,0,1,1,2,1,60,27,180,420,1,5
1769,,0,1,1,2,3,39,39,180,420,1,5
1770,,0,1,1,2,5,28,39,180,420,1,5
1771,,0,1,1,2,5,54,26,180,420,1,5
1772,,0,1,1,2,5,13,83,180,420,1,5
1773,,0,1,1,2,5,15,75,180,420,1,5
1774,,0,1,1,2,1,61,38,180,420,1,5
1775,,0,1,1,2,1,51,19,180,420,1,5
1776,,0,1,1,2,4,66,58,180,420,1,5
1777,,0,1,1,2,2,85,17,180,420,1,5
1778,,0,1,1,2,2,94,39,180,420,1,5
1779,,0,1,1,2,5,58,18,180,420,1,5
1780,,0,1,1,2,2,80,55,180,420,1,5
1781,,0,1,1,2,3,41,52,180,420,1,5
1782,,0,1,1,2,3,70,89,180,420,1,5
1783,,0,1,1,2,3,79,85,180,420,1,5
1784,,0,1,1,2,1,29,7,180,420,1,5
1785,,0,1,1,2,5,44,32,180,420,1,5
1786,,0,1,1,2,1,26,27,180,420,1,5
1787,,0,1,1,2,4,16,40,180,420,1,5
1788,,0,1,1,2,4,28,38,180,420,1,5
1789,,0,1,1,2,3,74,84,180,420,3,5
1790,,0,1,1,2,3,84,74,180,420,1,5
1791,,0,1,1,2,1,16,36,180,420,3,5
1792,,0,1,1,2,5,23,73,180,420,3,5
1793,,0,1,1,2,4,47,85,180,420,1,5
1794,,0,1,1,2,3,53,59,180,420,2,5
1795,,0,1,1,2,3,45,62,180,420,1,5
1796,,0,1,1,2,1,8,26,180,420,4,5
1797,,0,1,1,2,4,20,74,180,420,1,5
1798,,0,1,1,2,2,89,19,180,420,1,5
1799,,0,1,1,2,1,30,80,180,420,1,5
1800,,0,1,1,2,4,70,53,180,420,1,5
1801,,0,1,1,2,2,46,70,180,420,1,5
1802,,0,1,1,2,1,7,97,180,420,1,5
1803,,0,1,1,2,1,54,24,180,420,2,5
1804,,0,1,1,2,2,61,47,180,420,2,5
1805,,0,1,1,2,4,25,59,180,420,2,5
1806,,0,1,1,2,5,11,68,180,420,3,5
1807,,0,1,1,2,4,30,35,180,420,1,5
1808,,0,1,1,2,5,13,14,180,420,1,5
1809,,0,1,1,2,2,90,32,180,420,1,5
1810,,0,1,1,2,4,29,79,180,420,1,5
1811,,0,1,1,2,2,36,12,180,420,1,5
1812,,0,1,1,2,4,21,82,180,420,1,5
1813,,0,1,1,2,5,82,24,180,420,1,5
1814,,0,1,1,2,4,14,76,180,420,1,5
1815,,0,1,1,2,4,33,67,180,420,3,5
1816,,0,1,1,2,1,23,54,180,420,2,5
1817,,0,1,1,2,5,66,64,180,420,2,5
1818,,0,1,1,2,2,79,40,180,420,2,5
1819,,0,1,1,2,3,45,51,180,420,3,5
1820,,0,1,1,2,2,34,57,180,420,3,5
1821,,0,1,1,2,5,48,41,180,420,2,5
1822,,0,1,1,2,1,63,36,180,420,1,5
1823,,0,1,1,2,2,49,42,180,420,5,5
1824,,0,1,1,2,1,42,69,180,420,2,5
1825,,0,1,1,2,3,33,87,180,420,1,5
1826,,0,1,1,2,3,40,72,180,420,3,5
1827,,0,1,1,2,1,52,12,180,420,1,5
1828,,0,1,1,2,1,50,68,180,420,1,5
1829,,0,1,1,2,1,29,38,180,420,1,5
1830,,0,1,1,2,5,63,35,180,420,1,5
1831,,0,1,1,2,5,31,21,180,420,1,5
1832,,0,1,1,2,3,55,83,180,420,1,5
1833,,0,1,1,2,3,83,73,180,420,1,5
1834,,0,1,1,2,3,43,88,180,420,3,5
1835,,0,1,1,2,3,28,79,180,420,1,5
1836,,0,1,1,2,1,27,76,180,420,1,5
1837,,0,1,1,2,4,59,54,180,420,1,5
1838,,0,1,1,2,2,74,35,180,420,3,5
1839,,0,1,1,2,3,11,57,180,420,1,5
1840,,0,1,1,2,5,55,55,180,420,1,5
1841,,0,1,1,2,5,58,16,180,420,1,5
1842,,0,1,1,2,2,49,76,180,420,1,5
1843,,0,1,1,2,2,8,58,180,420,1,5
1844,,0,1,1,2,2,24,19,180,420,1,5
1845,,0,1,1,2,4,38,66,180,420,1,5
1846,,0,1,1,2,5,67,47,180,420,1,5
1847,,0,1,1,2,4,23,47,180,420,5,5
1848,,0,1,1,2,4,33,65,180,420,1,5
1849,,0,1,1,2,3,53,58,180,420,3,5
1850,,0,1,1,2,2,96,44,180,420,1,5
1851,,0,1,1,2,4,28,35,180,420,1,5
1852,,0,1,1,2,3,23,70,180,420,1,5
1853,,0,1,1,2,3,6,83,180,420,1,5
1854,,0,1,1,2,3,56,90,180,420,1,5
1855,,0,1,1,2,2,42,8,180,420,1,5
1856,,0,1,1,2,3,57,61,180,420,2,5
1857,,0,1,1,2,4,53,40,180,420,3,5
1858,,0,1,1,2,4,37,92,180,420,1,5
1859,,0,1,1,2,4,29,65,180,420,1,5
1860,,0,1,1,2,2,1,62,180,420,1,5
1861,,0,1,1,2,2,64,59,180,420,2,5
1862,,0,1,1,2,2,17,60,180,420,1,5
1863,,0,1,1,2,3,29,92,180,420,1,5
1864,,0,1,1,2,5,32,22,180,420,2,5
1865,,0,1,1,2,2,86,75,180,420,1,5
1866,,0,1,1,2,5,62,26,180,420,1,5
1867,,0,1,1,2,1,55,54,180,420,1,5
1868,,0,1,1,2,4,57,48,180,420,1,5
1869,,0,1,1,2,5,56,42,180,420,2,5
1870,,0,1,1,2,5,51,14,180,420,3,5
1871,,0,1,1,2,3,54,64,180,420,1,5
1872,,0,1,1,2,2,14,88,180,420,1,5
1873,,0,1,1,2,5,42,14,180,420,1,5
1874,,0,1,1,2,2,54,40,180,420,1,5
1875,,0,1,1,2,5,25,78,180,420,5,5
1876,,0,1,1,2,2,85,38,180,420,1,5
1877,,0,1,1,2,3,26,53,180,420,5,5
1878,,0,1,1,2,4,69,46,180,420,1,5
1879,,0,1,1,2,3,56,91,180,420,1,5
1880,,0,1,1,2,2,78,61,180,420,1,5
1881,,0,1,1,2,5,30,41,180,420,1,5
1882,,0,1,1,2,4,29,35,180,420,5,5
1883,,0,1,1,2,5,76,62,180,420,1,5
1884,,0,1,1,2,2,23,41,180,420,1,5
1885,,0,1,1,2,1,37,54,180,420,1,5
1886,,0,1,1,2,5,43,49,180,420,3,5
1887,,0,1,1,2,2,29,42,180,420,5,5
1888,,0,1,1,2,4,13,65,180,420,3,5
1889,,0,1,1,2,4,25,52,180,420,5,5
1890,,0,1,1,2,4,18,43,180,420,5,5
1891,,0,1,1,2,3,58,58,180,420,3,5
1892,,0,1,1,2,3,84,88,180,420,3,5
1893,,0,1,1,2,3,32,92,180,420,3,5
1894,,0,1,1,2,1,66,27,180,420,1,5
1895,,0,1,1,2,4,47,87,180,420,2,5
1896,,0,1,1,2,5,24,25,180,420,1,5
1897,,0,1,1,2,3,75,84,180,420,5,5
1898,,0,1,1,2,1,54,47,180,420,3,5
1899,,0,1,1,2,1,30,32,180,420,1,5
1900,,0,1,1,2,4,48,84,180,420,2,5
1901,,0,1,1,2,2,9,84,180,420,1,5
1902,,0,1,1,2,3,24,46,180,420,1,5
1903,,0,1,1,2,3,29,80,540,660,10,5
1904,,0,1,1,2,2,73,85,180,420,1,5
1905,,0,1,1,2,4,66,64,180,420,2,5
1906,,0,1,1,2,4,91,65,180,420,3,5
1907,,0,1,1,2,5,54,39,180,420,1,5
1908,,0,1,1,2,3,66,55,180,420,1,5
1909,,0,1,1,2,5,71,74,180,420,1,5
1910,,0,1,1,2,4,79,73,180,420,1,5
1911,,0,1,1,2,2,48,42,180,420,1,5
1912,,0,1,1,2,5,20,67,180,420,1,5
1913,,0,1,1,2,5,26,51,180,420,1,5
1914,,0,1,1,2,5,59,54,180,420,1,5
1915,,0,1,1,2,3,57,93,180,420,1,5
1916,,0,1,1,2,3,52,57,180,420,1,5
1917,,0,1,1,2,4,19,30,180,420,5,5
1918,,0,1,1,2,4,5,76,180,420,5,5
1919,,0,1,1,2,4,42,61,180,420,5,5
1920,,0,1,1,2,5,70,66,180,420,1,5
1921,,0,1,1,2,4,13,35,180,420,1,5
1922,,0,1,1,2,4,17,72,180,420,3,5
1923,,0,1,1,2,3,20,24,180,420,1,5
1924,,0,1,1,2,2,9,69,180,420,1,5
1925,,0,1,1,2,2,26,63,180,420,1,5
1926,,0,1,1,2,3,69,54,180,420,2,5
1927,,0,1,1,2,1,10,54,180,420,1,5
1928,,0,1,1,2,4,27,7,180,420,1,5
1929,,0,1,1,2,4,75,52,180,420,1,5
1930,,0,1,1,2,5,56,17,180,420,5,5
1931,,0,1,1,2,3,50,31,180,420,5,5
1932,,0,1,1,2,3,52,60,180,420,5,5
1933,,0,1,1,2,3,63,73,180,420,1,5
1934,,0,1,1,2,5,51,16,180,420,1,5
1935,,0,1,1,2,4,79,47,180,420,1,5
1936,,0,1,1,2,4,89,65,180,420,1,5
1937,,0,1,1,2,3,76,75,180,420,3,5
1938,,0,1,1,2,2,78,63,180,420,1,5
1939,,0,1,1,2,4,28,33,180,420,5,5
1940,,0,1,1,2,4,11,80,180,420,5,5
1941,,0,1,1,2,1,9,30,180,420,1,5
1942,,0,1,1,2,2,86,31,180,420,2,5
1943,,0,1,1,2,3,29,78,180,420,1,5
1944,,0,1,1,2,4,67,48,180,420,1,5
1945,,0,1,1,2,3,49,83,180,420,1,5
1946,,0,1,1,2,4,71,67,180,420,5,5
1947,,0,1,1,2,5,31,77,180,420,1,5
1948,,0,1,1,2,5,30,37,180,420,1,5
1949,,0,1,1,2,3,6,75,180,420,3,5
1950,,0,1,1,2,4,26,54,180,420,2,5
1951,,0,1,1,2,5,76,61,180,420,4,5
1952,,0,1,1,2,5,40,50,180,420,1,5
1953,,0,1,1,2,3,35,46,180,420,1,5
1954,,0,1,1,2,2,89,44,180,420,1,5
1955,,0,1,1,2,1,17,60,180,420,1,5
1956,,0,1,1,2,1,46,64,180,420,1,5
1957,,0,1,1,2,3,77,91,180,420,1,5
1958,,0,1,1,2,3,50,29,180,420,1,5
1959,,0,1,1,2,3,20,95,180,420,1,5
1960,,0,1,1,2,3,58,51,180,420,3,5
1961,,0,1,1,2,3,64,57,180,420,1,5
1962,,0,1,1,2,3,43,91,180,420,1,5
1963,,0,1,1,2,4,29,35,180,420,1,5
1964,,0,1,1,2,4,50,58,180,420,1,5
1965,,0,1,1,2,2,8,84,180,420,4,5
1966,,0,1,1,2,5,28,34,180,420,5,5
1967,,0,1,1,2,5,82,46,180,420,3,5
1968,,0,1,1,2,5,57,13,180,420,2,5
1969,,0,1,1,2,1,41,27,180,420,1,5
1970,,0,1,1,2,2,33,88,180,420,1,5
1971,,0,1,1,2,3,11,53,180,420,4,5
1972,,0,1,1,2,4,32,16,180,420,1,5
1973,,0,1,1,2,3,0,84,180,420,1,5
1974,,0,1,1,2,4,49,68,180,420,1,5
1975,,0,1,1,2,2,52,53,180,420,3,5
1976,,0,1,1,2,5,50,53,180,420,2,5
1977,,0,1,1,2,5,65,34,180,420,1,5
1978,,0,1,1,2,2,79,49,180,420,2,5
1979,,0,1,1,2,1,36,33,180,420,1,5
1980,,0,1,1,2,4,14,43,180,420,1,5
1981,,0,1,1,2,3,29,88,180,420,1,5
1982,,0,1,1,2,4,41,63,180,420,1,5
1983,,0,1,1,2,1,49,53,180,420,1,5
1984,,0,1,1,2,3,81,57,180,420,1,5
1985,,0,1,1,2,3,35,28,180,420,1,5
1986,,0,1,1,2,2,89,37,180,420,1,5
1987,,0,1,1,2,5,79,64,180,420,1,5
1988,,0,1,1,2,1,14,77,180,420,1,5
1989,,0,1,1,2,2,20,39,180,420,1,5
1990,,0,1,1,2,5,14,85,180,420,1,5
1991,,0,1,1,2,4,27,78,180,420,1,5
1992,,0,1,1,2,1,15,16,180,420,4,5
1993,,0,1,1,2,1,77,3,180,420,3,5
1994,,0,1,1,2,2,45,97,180,420,1,5
1995,,0,1,1,2,2,21,74,180,420,3,5
1996,,0,1,1,2,4,15,49,180,420,1,5
1997,,0,1,1,2,2,73,90,180,420,4,5
1998,,0,1,1,2,4,67,55,180,420,5,5
1999,,0,1,1,2,4,71,52,180,420,5,5
2000,,0,1,1,2,4,68,50,180,420,5,5
2001,,0,1,1,2,5,31,20,180,420,1,5
2002,,0,1,1,2,5,32,23,180,420,2,5
2003,,0,1,1,2,3,63,88,180,420,1,5
2004,,0,1,1,2,2,8,87,180,420,2,5
2005,,0,1,1,2,4,31,74,180,420,4,5
2006,,0,1,1,2,1,9,63,180,420,1,5
2007,,0,1,1,2,5,52,27,180,420,1,5
2008,,0,1,1,2,3,42,35,180,420,4,5
2009,,0,1,1,2,4,80,62,180,420,3,5
2010,,0,1,1,2,1,32,73,180,420,5,5
2011,,0,1,1,2,2,75,61,180,420,3,5
2012,,0,1,1,2,4,6,79,180,420,3,5
2013,,0,1,1,2,4,41,95,180,420,1,5
2014,,0,1,1,2,3,50,43,180,420,2,5
2015,,0,1,1,2,2,58,20,180,420,2,5
2016,,0,1,1,2,4,77,52,180,420,2,5
2017,,0,1,1,2,2,32,56,180,420,2,5
2018,,0,1,1,2,3,36,44,180,420,2,5
2019,,0,1,1,2,2,81,34,180,420,2,5
2020,,0,1,1,2,3,45,73,180,420,2,5
2021,,0,1,1,2,2,82,15,180,420,2,5
2022,,0,1,1,2,4,17,42,180,420,2,5
2023,,0,1,1,2,3,59,40,180,420,2,5
2024,,0,1,1,2,3,22,89,180,420,2,5
2025,,0,1,1,2,3,23,85,180,420,2,5
2026,,0,1,1,2,5,54,19,180,420,5,5
2027,,0,1,1,2,4,22,29,180,420,1,5
2028,,0,1,1,2,5,53,30,180,420,1,5
2029,,0,1,1,2,5,39,56,180,420,1,5
2030,,0,1,1,2,2,88,68,180,420,1,5
2031,,0,1,1,2,1,41,11,180,420,1,5
2032,,0,1,1,2,2,88,29,180,420,1,5
2033,,0,1,1,2,1,17,17,180,420,1,5
2034,,0,1,1,2,3,42,50,180,420,1,5
2035,,0,1,1,2,3,40,42,180,420,1,5
2036,,0,1,1,2,2,88,34,180,420,1,5
2037,,0,1,1,2,2,90,37,180,420,1,5
2038,,0,1,1,2,4,68,43,180,420,1,5
2039,,0,1,1,2,3,27,102,180,420,2,5
2040,,0,1,1,2,1,14,13,180,420,1,5
2041,,0,1,1,2,4,11,66,180,420,1,5
2042,,0,1,1,2,4,18,26,180,420,1,5
2043,,0,1,1,2,2,11,79,180,420,1,5
2044,,0,1,1,2,4,56,46,180,420,1,5
2045,,0,1,1,2,3,56,50,180,420,1,5
2046,,0,1,1,2,4,30,35,180,420,2,5
2047,,0,1,1,2,1,50,35,180,420,1,5
2048,,0,1,1,2,1,30,80,180,420,1,5
2049,,0,1,1,2,1,11,74,180,420,1,5
2050,,0,1,1,2,3,18,80,180,420,1,5
2051,,0,1,1,2,2,41,25,180,420,1,5
2052,,0,1,1,2,1,49,59,180,420,1,5
2053,,0,1,1,2,1,50,58,180,420,1,5
2054,,0,1,1,2,1,39,32,180,420,1,5
2055,,0,1,1,2,4,17,40,180,420,1,5
2056,,0,1,1,2,1,60,10,180,420,1,5
2057,,0,1,1,2,1,44,26,180,420,4,5
2058,,0,1,1,2,4,40,94,180,420,2,5
