Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1193,,0,1,1,2,5,56,47,300,420,1,5
1194,,0,1,1,2,1,43,64,300,420,1,5
1195,,0,1,1,2,5,22,71,300,420,1,5
1196,,0,1,1,2,5,73,66,300,420,1,5
1197,,0,1,1,2,5,33,20,300,420,1,5
1198,,0,1,1,2,2,27,61,300,420,1,5
1199,,0,1,1,2,2,32,90,300,420,1,5
1200,,0,1,1,2,5,36,28,300,420,1,5
1201,,0,1,1,2,5,51,39,300,420,1,5
1202,,0,1,1,2,5,21,78,300,420,1,5
1203,,0,1,1,2,5,53,21,300,420,1,5
1204,,0,1,1,2,1,35,32,300,420,1,5
1205,,0,1,1,2,1,21,65,300,420,1,5
1206,,0,1,1,2,1,10,87,300,420,1,5
1207,,0,1,1,2,5,26,35,300,420,1,5
1208,,0,1,1,2,5,23,71,300,420,1,5
1209,,0,1,1,2,5,50,14,300,420,1,5
1210,,0,1,1,2,5,29,45,300,420,1,5
1211,,0,1,1,2,5,61,26,300,420,1,5
1212,,0,1,1,2,2,93,36,300,420,1,5
1213,,0,1,1,2,5,61,29,300,420,1,5
1214,,0,1,1,2,1,18,42,300,420,1,5
1215,,0,1,1,2,1,15,69,300,420,1,5
1216,,0,1,1,2,2,82,67,300,420,1,5
1217,,0,1,1,2,1,57,51,300,420,1,5
1218,,0,1,1,2,1,14,34,300,420,1,5
1219,,0,1,1,2,5,64,46,300,420,1,5
1220,,0,1,1,2,5,34,21,300,420,1,5
1221,,0,1,1,2,5,41,46,300,420,1,5
1222,,0,1,1,2,5,17,25,300,420,1,5
1223,,0,1,1,2,1,42,50,300,420,1,5
1224,,0,1,1,2,1,29,85,300,420,1,5
1225,,0,1,1,2,5,29,50,300,420,1,5
1226,,0,1,1,2,5,32,21,300,420,1,5
1227,,0,1,1,2,5,43,12,300,420,1,5
1228,,0,1,1,2,5,33,22,300,420,1,5
1229,,0,1,1,2,5,54,57,300,420,1,5
1230,,0,1,1,2,5,26,44,300,420,1,5
1231,,0,1,1,2,5,77,68,300,420,1,5
1232,,0,1,1,2,1,13,85,300,420,1,5
1233,,0,1,1,2,5,71,67,300,420,1,5
1234,,0,1,1,2,1,54,36,300,420,1,5
1235,,0,1,1,2,1,8,41,300,420,1,5
1236,,0,1,1,2,5,80,44,300,420,1,5
1237,,0,1,1,2,2,53,33,180,420,1,5
1238,,0,1,1,2,5,34,45,180,420,1,5
1239,,0,1,1,2,4,27,36,180,420,4,5
1240,,0,1,1,2,2,90,37,180,420,1,5
1241,,0,1,1,2,5,34,55,540,660,5,5
1242,,0,1,1,2,2,26,66,180,420,3,5
1243,,0,1,1,2,2,1,81,180,420,2,5
1244,,0,1,1,2,2,59,14,180,420,1,5
1245,,0,1,1,2,3,39,54,180,420,1,5
1246,,0,1,1,2,3,63,52,180,420,1,5
1247,,0,1,1,2,2,36,44,180,420,1,5
1248,,0,1,1,2,5,40,38,180,420,1,5
1249,,0,1,1,2,1,38,23,180,420,2,5
1250,,0,1,1,2,1,35,62,180,420,2,5
1251,,0,1,1,2,5,37,51,180,420,1,5
1252,,0,1,1,2,4,42,80,180,420,3,5
1253,,0,1,1,2,3,82,57,180,420,3,5
1254,,0,1,1,2,3,24,33,180,420,4,5
1255,,0,1,1,2,2,53,41,180,420,1,5
1256,,0,1,1,2,5,34,22,180,420,1,5
1257,,0,1,1,2,2,88,51,180,420,2,5
1258,,0,1,1,2,5,58,33,180,420,1,5
1259,,0,1,1,2,3,63,53,180,420,1,5
1260,,0,1,1,2,1,58,6,180,420,1,5
1261,,0,1,1,2,4,45,93,180,420,1,5
1262,,0,1,1,2,3,53,50,180,420,1,5
1263,,0,1,1,2,1,25,72,180,420,1,5
1264,,0,1,1,2,5,87,87,180,420,2,5
1265,,0,1,1,2,5,27,82,180,420,1,5
1266,,0,1,1,2,1,56,14,180,420,1,5
1267,,0,1,1,2,5,53,44,180,420,1,5
1268,,0,1,1,2,3,47,94,180,420,1,5
1269,,0,1,1,2,1,9,24,180,420,1,5
1270,,0,1,1,2,3,71,85,180,420,2,5
1271,,0,1,1,2,4,51,90,180,420,1,5
1272,,0,1,1,2,4,45,64,180,420,1,5
1273,,0,1,1,2,2,52,52,180,420,1,5
1274,,0,1,1,2,2,75,86,180,420,1,5
1275,,0,1,1,2,3,67,68,180,420,1,5
1276,,0,1,1,2,4,31,52,180,420,5,5
1277,,0,1,1,2,4,52,93,180,420,1,5
1278,,0,1,1,2,3,40,54,180,420,1,5
1279,,0,1,1,2,3,26,55,180,420,1,5
1280,,0,1,1,2,5,27,58,180,420,1,5
1281,,0,1,1,2,3,35,30,180,420,1,5
1282,,0,1,1,2,3,27,62,180,420,1,5
1283,,0,1,1,2,3,25,45,180,420,1,5
1284,,0,1,1,2,1,40,56,180,420,1,5
1285,,0,1,1,2,3,81,56,180,420,1,5
1286,,0,1,1,2,3,24,36,180,420,1,5
1287,,0,1,1,2,2,57,53,180,420,1,5
1288,,0,1,1,2,1,59,36,180,420,1,5
1289,,0,1,1,2,3,67,62,180,420,1,5
1290,,0,1,1,2,4,46,82,180,420,5,5
1291,,0,1,1,2,2,90,35,180,420,1,5
1292,,0,1,1,2,4,29,36,180,420,4,5
1293,,0,1,1,2,3,82,81,180,420,1,5
1294,,0,1,1,2,2,84,42,180,420,2,5
1295,,0,1,1,2,3,65,81,180,420,2,5
1296,,0,1,1,2,5,27,44,180,420,1,5
1297,,0,1,1,2,5,83,82,180,420,1,5
1298,,0,1,1,2,3,28,79,180,420,1,5
1299,,0,1,1,2,3,50,88,180,420,1,5
1300,,0,1,1,2,5,32,22,180,420,1,5
1301,,0,1,1,2,1,21,13,180,420,1,5
1302,,0,1,1,2,5,47,47,180,420,1,5
1303,,0,1,1,2,1,19,24,180,420,1,5
1304,,0,1,1,2,1,57,13,180,420,1,5
1305,,0,1,1,2,3,22,88,180,420,1,5
1306,,0,1,1,2,4,25,67,180,420,5,5
1307,,0,1,1,2,2,57,43,180,420,5,5
1308,,0,1,1,2,4,44,38,180,420,1,5
1309,,0,1,1,2,5,26,31,180,420,1,5
1310,,0,1,1,2,3,69,71,180,420,1,5
1311,,0,1,1,2,1,19,83,180,420,1,5
1312,,0,1,1,2,1,3,26,180,420,1,5
1313,,0,1,1,2,5,25,23,180,420,1,5
1314,,0,1,1,2,5,20,68,180,420,1,5
1315,,0,1,1,2,4,29,36,180,420,1,5
1316,,0,1,1,2,2,3,86,180,420,1,5
1317,,0,1,1,2,3,51,43,180,420,5,5
1318,,0,1,1,2,3,62,75,180,420,2,5
1319,,0,1,1,2,1,38,34,180,420,4,5
1320,,0,1,1,2,4,15,37,180,420,2,5
1321,,0,1,1,2,3,31,36,180,420,1,5
1322,,0,1,1,2,2,64,15,180,420,1,5
1323,,0,1,1,2,4,70,48,180,420,1,5
1324,,0,1,1,2,1,48,63,180,420,5,5
1325,,0,1,1,2,1,22,22,180,420,1,5
1326,,0,1,1,2,3,31,99,180,420,1,5
1327,,0,1,1,2,4,18,62,180,420,1,5
1328,,0,1,1,2,5,54,49,180,420,1,5
1329,,0,1,1,2,5,27,62,180,420,1,5
1330,,0,1,1,2,3,22,88,180,420,1,5
1331,,0,1,1,2,3,55,95,180,420,1,5
1332,,0,1,1,2,1,31,12,180,420,5,5
1333,,0,1,1,2,4,91,66,180,420,3,5
1334,,0,1,1,2,4,14,41,180,420,4,5
1335,,0,1,1,2,3,73,58,180,420,5,5
1336,,0,1,1,2,4,18,47,180,420,1,5
1337,,0,1,1,2,4,35,93,180,420,1,5
1338,,0,1,1,2,3,8,72,180,420,1,5
1339,,0,1,1,2,5,39,59,180,420,3,5
1340,,0,1,1,2,3,21,79,180,420,1,5
1341,,0,1,1,2,4,23,74,180,420,1,5
1342,,0,1,1,2,4,31,86,180,420,3,5
1343,,0,1,1,2,4,22,71,180,420,1,5
1344,,0,1,1,2,3,69,90,180,420,1,5
1345,,0,1,1,2,3,19,84,180,420,1,5
1346,,0,1,1,2,3,63,73,180,420,1,5
1347,,0,1,1,2,4,19,31,180,420,3,5
1348,,0,1,1,2,3,38,68,180,420,3,5
1349,,0,1,1,2,1,13,57,180,420,1,5
1350,,0,1,1,2,4,9,69,180,420,1,5
1351,,0,1,1,2,3,52,81,180,420,2,5
1352,,0,1,1,2,3,72,83,180,420,2,5
1353,,0,1,1,2,1,56,32,180,420,1,5
1354,,0,1,1,2,5,28,32,180,420,1,5
1355,,0,1,1,2,3,23,67,180,420,2,5
1356,,0,1,1,2,4,27,53,180,420,3,5
1357,,0,1,1,2,4,72,68,180,420,1,5
1358,,0,1,1,2,4,20,50,180,420,1,5
1359,,0,1,1,2,3,55,84,180,420,1,5
1360,,0,1,1,2,3,71,59,180,420,1,5
1361,,0,1,1,2,4,72,66,180,420,3,5
1362,,0,1,1,2,2,72,79,180,420,1,5
1363,,0,1,1,2,3,17,89,180,420,1,5
1364,,0,1,1,2,3,16,60,180,420,1,5
1365,,0,1,1,2,5,20,68,180,420,1,5
1366,,0,1,1,2,3,29,36,180,420,1,5
1367,,0,1,1,2,3,25,90,180,420,1,5
1368,,0,1,1,2,3,80,60,180,420,1,5
1369,,0,1,1,2,4,12,66,180,420,2,5
1370,,0,1,1,2,2,51,19,180,420,1,5
1371,,0,1,1,2,2,83,55,180,420,3,5
1372,,0,1,1,2,4,20,61,180,420,4,5
1373,,0,1,1,2,2,91,68,180,420,1,5
1374,,0,1,1,2,4,29,33,180,420,1,5
1375,,0,1,1,2,4,47,83,180,420,1,5
1376,,0,1,1,2,5,50,30,180,420,4,5
1377,,0,1,1,2,5,68,71,180,420,1,5
1378,,0,1,1,2,4,92,73,180,420,3,5
1379,,0,1,1,2,1,35,65,180,420,1,5
1380,,0,1,1,2,5,33,58,180,420,1,5
1381,,0,1,1,2,3,68,67,180,420,1,5
1382,,0,1,1,2,2,21,27,180,420,1,5
1383,,0,1,1,2,4,91,78,180,420,1,5
1384,,0,1,1,2,5,54,42,180,420,1,5
1385,,0,1,1,2,4,35,56,180,420,1,5
1386,,0,1,1,2,1,29,12,180,420,1,5
1387,,0,1,1,2,4,68,37,180,420,1,5
1388,,0,1,1,2,2,95,36,180,420,1,5
1389,,0,1,1,2,4,52,79,180,420,1,5
1390,,0,1,1,2,1,31,21,180,420,1,5
1391,,0,1,1,2,2,95,24,180,420,1,5
1392,,0,1,1,2,3,60,72,180,420,1,5
1393,,0,1,1,2,5,44,52,180,420,1,5
1394,,0,1,1,2,5,61,76,180,420,1,5
1395,,0,1,1,2,4,46,84,180,420,1,5
1396,,0,1,1,2,5,7,76,180,420,1,5
1397,,0,1,1,2,4,59,56,180,420,1,5
1398,,0,1,1,2,1,6,43,180,420,1,5
1399,,0,1,1,2,3,43,81,180,420,1,5
1400,,0,1,1,2,4,47,65,180,420,1,5
1401,,0,1,1,2,1,27,13,180,420,1,5
1402,,0,1,1,2,1,39,11,180,420,1,5
1403,,0,1,1,2,1,29,27,180,420,1,5
1404,,0,1,1,2,2,10,34,180,420,1,5
1405,,0,1,1,2,2,88,33,180,420,1,5
1406,,0,1,1,2,4,10,26,180,420,1,5
1407,,0,1,1,2,1,18,11,180,420,1,5
1408,,0,1,1,2,1,17,86,180,420,1,5
1409,,0,1,1,2,3,13,56,180,420,1,5
1410,,0,1,1,2,4,21,48,180,420,1,5
1411,,0,1,1,2,3,65,72,180,420,1,5
1412,,0,1,1,2,2,9,93,180,420,1,5
1413,,0,1,1,2,4,17,37,180,420,1,5
1414,,0,1,1,2,4,73,39,180,420,1,5
1415,,0,1,1,2,5,96,49,180,420,1,5
1416,,0,1,1,2,2,82,61,180,420,1,5
1417,,0,1,1,2,2,39,68,180,420,2,5
1418,,0,1,1,2,1,7,65,180,420,1,5
1419,,0,1,1,2,4,51,94,180,420,1,5
1420,,0,1,1,2,4,38,80,180,420,1,5
1421,,0,1,1,2,5,53,58,180,420,1,5
1422,,0,1,1,2,5,34,22,180,420,1,5
1423,,0,1,1,2,4,39,94,180,420,1,5
1424,,0,1,1,2,2,21,65,180,420,1,5
1425,,0,1,1,2,1,23,79,180,420,5,5
1426,,0,1,1,2,4,21,42,180,420,1,5
1427,,0,1,1,2,4,70,46,180,420,1,5
1428,,0,1,1,2,2,51,67,180,420,1,5
1429,,0,1,1,2,5,58,30,180,420,1,5
1430,,0,1,1,2,4,32,53,180,420,2,5
1431,,0,1,1,2,4,57,94,180,420,1,5
1432,,0,1,1,2,2,16,35,180,420,3,5
1433,,0,1,1,2,2,57,66,180,420,1,5
1434,,0,1,1,2,3,87,80,180,420,1,5
1435,,0,1,1,2,4,51,95,180,420,1,5
1436,,0,1,1,2,3,55,38,180,420,3,5
1437,,0,1,1,2,1,18,30,180,420,2,5
1438,,0,1,1,2,1,56,24,180,420,1,5
1439,,0,1,1,2,3,86,83,180,420,1,5
1440,,0,1,1,2,5,53,38,180,420,1,5
1441,,0,1,1,2,1,53,37,180,420,1,5
1442,,0,1,1,2,4,49,68,180,420,1,5
1443,,0,1,1,2,3,52,40,180,420,1,5
1444,,0,1,1,2,3,22,72,180,420,1,5
1445,,0,1,1,2,2,22,63,180,420,1,5
1446,,0,1,1,2,2,81,42,180,420,4,5
1447,,0,1,1,2,3,28,89,180,420,1,5
1448,,0,1,1,2,4,12,79,180,420,1,5
1449,,0,1,1,2,2,51,44,180,420,1,5
1450,,0,1,1,2,2,49,52,180,420,1,5
1451,,0,1,1,2,3,53,50,180,420,3,5
1452,,0,1,1,2,2,86,19,180,420,3,5
1453,,0,1,1,2,4,26,82,180,420,3,5
1454,,0,1,1,2,2,3,87,180,420,3,5
1455,,0,1,1,2,1,28,60,180,420,3,5
1456,,0,1,1,2,4,70,46,180,420,5,5
1457,,0,1,1,2,3,23,90,180,420,5,5
1458,,0,1,1,2,4,85,77,180,420,1,5
1459,,0,1,1,2,1,10,19,180,420,1,5
1460,,0,1,1,2,3,20,92,180,420,1,5
1461,,0,1,1,2,4,65,60,180,420,1,5
1462,,0,1,1,2,3,71,68,180,420,1,5
1463,,0,1,1,2,5,60,33,180,420,1,5
1464,,0,1,1,2,1,54,33,180,420,1,5
1465,,0,1,1,2,5,43,22,180,420,1,5
1466,,0,1,1,2,4,27,51,180,420,2,5
1467,,0,1,1,2,3,42,53,180,420,3,5
1468,,0,1,1,2,4,12,45,180,420,1,5
1469,,0,1,1,2,2,32,67,180,420,1,5
1470,,0,1,1,2,3,37,43,180,420,1,5
1471,,0,1,1,2,1,50,37,180,420,1,5
1472,,0,1,1,2,4,71,42,180,420,1,5
1473,,0,1,1,2,5,83,27,180,420,1,5
1474,,0,1,1,2,5,41,51,180,420,1,5
1475,,0,1,1,2,5,14,80,180,420,1,5
1476,,0,1,1,2,4,10,64,180,420,5,5
1477,,0,1,1,2,5,32,61,180,420,1,5
1478,,0,1,1,2,1,18,56,180,420,5,5
1479,,0,1,1,2,1,16,41,180,420,5,5
1480,,0,1,1,2,3,45,50,180,420,5,5
1481,,0,1,1,2,3,70,87,180,420,1,5
1482,,0,1,1,2,5,23,68,180,420,1,5
1483,,0,1,1,2,5,41,54,180,420,1,5
1484,,0,1,1,2,3,76,74,180,420,4,5
1485,,0,1,1,2,5,44,44,180,420,1,5
1486,,0,1,1,2,1,56,48,180,420,1,5
1487,,0,1,1,2,3,28,91,180,420,1,5
1488,,0,1,1,2,3,40,54,180,420,1,5
1489,,0,1,1,2,3,43,73,180,420,1,5
1490,,0,1,1,2,5,21,36,180,420,1,5
1491,,0,1,1,2,3,17,80,180,420,1,5
1492,,0,1,1,2,3,67,76,180,420,5,5
1493,,0,1,1,2,2,47,28,180,420,1,5
1494,,0,1,1,2,5,27,81,180,420,1,5
1495,,0,1,1,2,2,37,28,180,420,1,5
1496,,0,1,1,2,3,78,92,180,420,3,5
1497,,0,1,1,2,2,27,24,180,420,1,5
1498,,0,1,1,2,5,33,22,180,420,1,5
1499,,0,1,1,2,1,57,28,180,420,1,5
1500,,0,1,1,2,4,43,54,180,420,1,5
1501,,0,1,1,2,5,33,22,180,420,1,5
1502,,0,1,1,2,5,67,49,180,420,1,5
1503,,0,1,1,2,3,85,72,180,420,1,5
1504,,0,1,1,2,2,87,17,180,420,2,5
1505,,0,1,1,2,4,17,41,180,420,2,5
1506,,0,1,1,2,2,38,16,180,420,2,5
1507,,0,1,1,2,4,23,52,540,660,5,5
1508,,0,1,1,2,5,79,43,180,420,1,5
1509,,0,1,1,2,1,50,65,180,420,1,5
1510,,0,1,1,2,4,37,64,180,420,2,5
1511,,0,1,1,2,3,38,35,180,420,1,5
1512,,0,1,1,2,5,33,23,540,660,5,5
1513,,0,1,1,2,3,23,27,180,420,1,5
1514,,0,1,1,2,2,57,67,180,420,1,5
1515,,0,1,1,2,3,52,44,180,420,2,5
1516,,0,1,1,2,4,55,92,180,420,3,5
1517,,0,1,1,2,1,30,66,180,420,2,5
1518,,0,1,1,2,1,8,23,180,420,2,5
1519,,0,1,1,2,5,45,40,180,420,1,5
1520,,0,1,1,2,2,11,31,180,420,1,5
1521,,0,1,1,2,2,60,27,180,420,1,5
1522,,0,1,1,2,4,67,46,180,420,1,5
1523,,0,1,1,2,5,28,32,180,420,2,5
1524,,0,1,1,2,1,5,32,180,420,3,5
1525,,0,1,1,2,2,23,84,180,420,4,5
1526,,0,1,1,2,3,37,69,180,420,2,5
1527,,0,1,1,2,3,75,72,180,420,2,5
1528,,0,1,1,2,3,23,33,180,420,1,5
1529,,0,1,1,2,2,63,48,180,420,1,5
1530,,0,1,1,2,4,47,69,180,420,1,5
1531,,0,1,1,2,5,47,34,180,420,1,5
1532,,0,1,1,2,5,31,23,180,420,2,5
1533,,0,1,1,2,4,58,54,180,420,1,5
1534,,0,1,1,2,1,27,24,180,420,2,5
1535,,0,1,1,2,3,81,50,180,420,4,5
1536,,0,1,1,2,3,56,47,180,420,1,5
1537,,0,1,1,2,2,43,33,180,420,1,5
1538,,0,1,1,2,1,10,14,180,420,1,5
1539,,0,1,1,2,2,5,82,180,420,1,5
1540,,0,1,1,2,3,17,65,180,420,1,5
1541,,0,1,1,2,4,54,85,180,420,3,5
1542,,0,1,1,2,1,4,28,180,420,1,5
1543,,0,1,1,2,3,51,44,180,420,1,5
1544,,0,1,1,2,3,77,59,180,420,1,5
1545,,0,1,1,2,2,33,76,180,420,3,5
1546,,0,1,1,2,1,17,17,180,420,1,5
1547,,0,1,1,2,3,57,46,180,420,1,5
1548,,0,1,1,2,1,17,26,180,420,1,5
1549,,0,1,1,2,3,28,79,180,420,1,5
1550,,0,1,1,2,3,45,95,180,420,1,5
1551,,0,1,1,2,3,44,97,180,420,2,5
1552,,0,1,1,2,3,82,80,180,420,1,5
1553,,0,1,1,2,5,98,41,180,420,3,5
1554,,0,1,1,2,2,21,87,180,420,1,5
1555,,0,1,1,2,1,54,58,180,420,1,5
1556,,0,1,1,2,3,38,70,180,420,1,5
1557,,0,1,1,2,2,87,17,180,420,1,5
1558,,0,1,1,2,5,41,50,180,420,1,5
1559,,0,1,1,2,2,30,8,180,420,2,5
1560,,0,1,1,2,3,28,89,180,420,1,5
1561,,0,1,1,2,5,20,69,180,420,1,5
1562,,0,1,1,2,1,20,19,180,420,1,5
1563,,0,1,1,2,5,23,65,180,420,1,5
1564,,0,1,1,2,1,32,81,180,420,5,5
1565,,0,1,1,2,3,18,81,180,420,1,5
1566,,0,1,1,2,1,2,73,180,420,1,5
1567,,0,1,1,2,1,32,27,180,420,1,5
1568,,0,1,1,2,1,54,12,180,420,5,5
1569,,0,1,1,2,1,47,63,180,420,5,5
1570,,0,1,1,2,3,45,51,180,420,1,5
1571,,0,1,1,2,2,35,58,180,420,1,5
1572,,0,1,1,2,4,28,35,540,660,5,5
1573,,0,1,1,2,5,22,64,180,420,1,5
1574,,0,1,1,2,5,54,36,180,420,1,5
1575,,0,1,1,2,2,57,49,180,420,1,5
1576,,0,1,1,2,2,51,50,180,420,1,5
1577,,0,1,1,2,4,25,76,180,420,3,5
1578,,0,1,1,2,1,45,64,180,420,1,5
1579,,0,1,1,2,4,12,33,180,420,1,5
1580,,0,1,1,2,3,41,93,180,420,1,5
1581,,0,1,1,2,3,32,52,180,420,1,5
1582,,0,1,1,2,3,12,86,180,420,2,5
1583,,0,1,1,2,5,33,21,180,420,1,5
1584,,0,1,1,2,1,52,65,180,420,5,5
1585,,0,1,1,2,3,57,95,180,420,5,5
1586,,0,1,1,2,5,42,50,180,420,1,5
1587,,0,1,1,2,4,32,57,180,420,1,5
1588,,0,1,1,2,5,77,63,180,420,2,5
1589,,0,1,1,2,4,76,67,180,420,1,5
1590,,0,1,1,2,3,28,78,180,420,5,5
1591,,0,1,1,2,4,19,66,180,420,1,5
1592,,0,1,1,2,3,57,38,180,420,1,5
1593,,0,1,1,2,3,30,34,180,420,1,5
1594,,0,1,1,2,1,19,55,180,420,1,5
1595,,0,1,1,2,3,77,75,180,420,1,5
1596,,0,1,1,2,3,31,89,180,420,1,5
1597,,0,1,1,2,3,17,87,180,420,2,5
1598,,0,1,1,2,5,27,44,180,420,1,5
1599,,0,1,1,2,4,25,83,180,420,1,5
1600,,0,1,1,2,5,33,47,180,420,5,5
1601,,0,1,1,2,5,20,76,180,420,1,5
1602,,0,1,1,2,2,60,46,180,420,1,5
1603,,0,1,1,2,3,77,69,180,420,1,5
1604,,0,1,1,2,4,38,92,180,420,1,5
1605,,0,1,1,2,3,83,77,180,420,1,5
1606,,0,1,1,2,4,38,11,180,420,1,5
1607,,0,1,1,2,3,66,79,180,420,2,5
1608,,0,1,1,2,4,36,73,180,420,3,5
1609,,0,1,1,2,3,58,38,180,420,1,5
1610,,0,1,1,2,3,35,68,180,420,1,5
1611,,0,1,1,2,5,27,44,180,420,2,5
1612,,0,1,1,2,5,64,45,180,420,1,5
1613,,0,1,1,2,5,32,21,180,420,1,5
1614,,0,1,1,2,1,48,64,180,420,2,5
1615,,0,1,1,2,1,23,12,180,420,2,5
1616,,0,1,1,2,1,36,76,180,420,2,5
1617,,0,1,1,2,1,26,28,180,420,4,5
1618,,0,1,1,2,2,84,47,180,420,1,5
1619,,0,1,1,2,5,29,44,180,420,1,5
1620,,0,1,1,2,4,64,58,180,420,2,5
1621,,0,1,1,2,3,33,63,540,660,10,5
1622,,0,1,1,2,3,63,43,180,420,1,5
1623,,0,1,1,2,3,88,82,180,420,1,5
1624,,0,1,1,2,3,83,57,180,420,1,5
1625,,0,1,1,2,4,12,63,180,420,1,5
1626,,0,1,1,2,4,46,70,180,420,1,5
1627,,0,1,1,2,4,31,35,180,420,2,5
1628,,0,1,1,2,2,40,24,180,420,1,5
1629,,0,1,1,2,4,21,45,180,420,3,5
1630,,0,1,1,2,2,43,81,180,420,1,5
1631,,0,1,1,2,3,60,81,180,420,2,5
1632,,0,1,1,2,1,32,30,180,420,1,5
1633,,0,1,1,2,3,65,62,180,420,1,5
1634,,0,1,1,2,1,21,25,180,420,1,5
1635,,0,1,1,2,1,10,39,180,420,1,5
1636,,0,1,1,2,3,32,85,180,420,1,5
1637,,0,1,1,2,5,33,59,180,420,2,5
1638,,0,1,1,2,3,50,69,180,420,2,5
1639,,0,1,1,2,3,84,73,180,420,5,5
1640,,0,1,1,2,2,30,93,180,420,1,5
1641,,0,1,1,2,4,29,36,180,420,1,5
1642,,0,1,1,2,5,42,52,180,420,1,5
1643,,0,1,1,2,2,79,19,180,420,1,5
1644,,0,1,1,2,2,35,14,180,420,1,5
1645,,0,1,1,2,5,27,65,180,420,1,5
1646,,0,1,1,2,4,23,29,180,420,1,5
1647,,0,1,1,2,3,46,79,180,420,1,5
1648,,0,1,1,2,4,27,81,180,420,3,5
1649,,0,1,1,2,5,62,17,180,420,3,5
1650,,0,1,1,2,3,50,54,180,420,3,5
1651,,0,1,1,2,1,47,62,180,420,2,5
1652,,0,1,1,2,2,13,91,180,420,1,5
1653,,0,1,1,2,2,72,69,180,420,1,5
1654,,0,1,1,2,1,61,38,180,420,1,5
1655,,0,1,1,2,4,72,80,180,420,1,5
1656,,0,1,1,2,1,37,56,180,420,1,5
1657,,0,1,1,2,2,35,13,180,420,5,5
1658,,0,1,1,2,2,68,20,180,420,1,5
1659,,0,1,1,2,3,40,88,180,420,1,5
1660,,0,1,1,2,2,35,61,180,420,1,5
1661,,0,1,1,2,2,46,45,180,420,1,5
1662,,0,1,1,2,1,8,39,180,420,3,5
1663,,0,1,1,2,5,31,36,180,420,1,5
1664,,0,1,1,2,3,33,94,180,420,1,5
1665,,0,1,1,2,3,52,49,180,420,2,5
1666,,0,1,1,2,4,48,94,180,420,1,5
1667,,0,1,1,2,4,50,85,180,420,1,5
1668,,0,1,1,2,3,47,93,180,420,3,5
1669,,0,1,1,2,2,91,15,180,420,1,5
1670,,0,1,1,2,4,92,58,180,420,3,5
1671,,0,1,1,2,5,20,43,180,420,2,5
1672,,0,1,1,2,4,28,36,180,420,1,5
1673,,0,1,1,2,1,34,61,180,420,1,5
1674,,0,1,1,2,3,24,82,180,420,1,5
1675,,0,1,1,2,3,28,68,180,420,5,5
1676,,0,1,1,2,4,31,42,180,420,5,5
1677,,0,1,1,2,3,77,93,180,420,2,5
1678,,0,1,1,2,3,34,68,180,420,5,5
1679,,0,1,1,2,4,56,51,180,420,1,5
1680,,0,1,1,2,2,85,25,180,420,1,5
1681,,0,1,1,2,4,49,59,180,420,1,5
1682,,0,1,1,2,3,56,85,180,420,1,5
1683,,0,1,1,2,2,91,33,180,420,1,5
1684,,0,1,1,2,5,54,36,180,420,1,5
1685,,0,1,1,2,1,52,12,180,420,1,5
1686,,0,1,1,2,1,31,11,180,420,1,5
1687,,0,1,1,2,4,45,54,180,420,1,5
1688,,0,1,1,2,4,38,67,180,420,5,5
1689,,0,1,1,2,1,25,51,180,420,1,5
1690,,0,1,1,2,1,12,60,180,420,4,5
1691,,0,1,1,2,5,38,38,180,420,1,5
1692,,0,1,1,2,3,33,61,180,420,1,5
1693,,0,1,1,2,1,70,55,180,420,1,5
1694,,0,1,1,2,4,49,69,180,420,1,5
1695,,0,1,1,2,4,67,46,180,420,1,5
1696,,0,1,1,2,1,20,83,180,420,1,5
1697,,0,1,1,2,5,14,63,180,420,1,5
1698,,0,1,1,2,3,26,87,180,420,1,5
1699,,0,1,1,2,4,75,39,180,420,2,5
1700,,0,1,1,2,1,54,14,180,420,2,5
1701,,0,1,1,2,5,20,50,180,420,1,5
1702,,0,1,1,2,5,52,21,180,420,1,5
1703,,0,1,1,2,1,28,16,180,420,1,5
1704,,0,1,1,2,4,22,79,180,420,2,5
1705,,0,1,1,2,1,25,34,180,420,2,5
1706,,0,1,1,2,2,81,15,180,420,1,5
1707,,0,1,1,2,4,89,71,180,420,3,5
1708,,0,1,1,2,5,53,19,180,420,1,5
1709,,0,1,1,2,4,12,37,180,420,1,5
1710,,0,1,1,2,1,49,61,180,420,4,5
1711,,0,1,1,2,2,79,45,180,420,1,5
1712,,0,1,1,2,2,63,74,180,420,1,5
1713,,0,1,1,2,1,23,71,180,420,1,5
1714,,0,1,1,2,4,90,82,180,420,1,5
1715,,0,1,1,2,2,69,21,180,420,1,5
1716,,0,1,1,2,4,14,73,180,420,1,5
1717,,0,1,1,2,4,25,62,180,420,1,5
1718,,0,1,1,2,1,42,42,180,420,1,5
1719,,0,1,1,2,5,21,81,180,420,1,5
1720,,0,1,1,2,4,28,80,180,420,1,5
1721,,0,1,1,2,3,75,75,180,420,1,5
1722,,0,1,1,2,1,44,27,180,420,1,5
1723,,0,1,1,2,4,34,70,180,420,1,5
1724,,0,1,1,2,2,46,10,180,420,1,5
1725,,0,1,1,2,2,41,66,180,420,1,5
1726,,0,1,1,2,5,11,73,180,420,5,5
1727,,0,1,1,2,5,66,64,180,420,1,5
1728,,0,1,1,2,4,37,87,180,420,1,5
