Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
835,,,1,1,2,5,20,74,660,900,2,5
836,,,2,2,2,5,33,21,180,420,1,5
837,,,1,1,2,3,34,40,660,900,5,5
838,,,2,2,2,5,23,28,180,420,1,5
839,,,1,1,2,3,52,73,660,900,1,5
840,,,1,1,2,4,55,48,660,900,1,5
841,,,1,1,2,5,51,36,660,900,1,5
842,,,1,1,2,5,34,20,660,900,1,5
843,,,2,2,2,2,99,48,180,420,1,5
844,,,2,2,2,4,39,82,180,420,1,5
845,,,1,1,2,1,33,50,660,900,1,5
846,,,2,2,2,1,26,17,180,420,1,5
847,,,1,1,2,2,77,62,660,900,1,5
848,,,1,1,2,4,72,67,660,900,2,5
849,,,2,2,2,3,23,64,180,420,1,5
850,,,2,2,2,1,50,37,180,420,1,5
851,,,2,2,2,1,50,54,180,420,5,5
852,,,2,2,2,2,38,28,180,420,1,5
853,,,2,2,2,1,55,42,180,420,1,5
854,,,2,2,2,4,78,44,180,420,1,5
855,,,2,2,2,4,31,84,180,420,5,5
856,,,1,1,2,3,44,61,660,900,2,5
857,,,2,2,2,4,10,44,180,420,1,5
858,,,2,2,2,5,79,25,180,420,1,5
859,,,2,2,2,4,17,83,180,420,1,5
860,,,2,2,2,2,70,35,180,420,1,5
861,,,2,2,2,1,56,31,180,420,1,5
862,,,1,1,2,4,13,28,660,900,1,5
863,,,2,2,2,4,72,66,180,420,1,5
864,,,1,1,2,1,31,50,660,900,1,5
865,,,1,1,2,1,41,46,660,900,1,5
866,,,2,2,2,2,35,13,180,420,1,5
867,,,1,1,2,5,61,16,660,900,1,5
868,,,2,2,2,2,66,22,180,420,1,5
869,,,1,1,2,5,61,53,660,900,1,5
870,,,1,1,2,4,64,66,660,900,1,5
871,,,2,2,2,4,30,35,180,420,1,5
872,,,1,1,2,4,34,57,660,900,3,5
873,,,1,1,2,2,23,37,660,900,1,5
874,,,2,2,2,2,4,90,180,420,1,5
875,,,2,2,2,2,71,86,180,420,1,5
876,,,1,1,2,1,52,47,660,900,1,5
877,,,2,2,2,4,55,84,180,420,5,5
878,,,2,2,2,3,78,93,180,420,1,5
879,,,1,1,2,5,34,23,660,900,1,5
880,,,1,1,2,4,40,93,660,900,1,5
881,,,2,2,2,4,97,91,180,420,5,5
882,,,1,1,2,2,60,17,660,900,1,5
883,,,1,1,2,1,35,47,660,900,1,5
884,,,2,2,2,5,42,49,180,420,1,5
885,,,1,1,2,3,78,70,660,900,2,5
886,,,1,1,2,1,41,24,660,900,1,5
887,,,1,1,2,3,33,94,660,900,1,5
888,,,1,1,2,5,30,63,660,900,1,5
889,,,2,2,2,2,38,11,180,420,5,5
890,,,1,1,2,4,19,48,660,900,2,5
891,,,1,1,2,4,57,86,660,900,1,5
892,,,1,1,2,5,83,43,660,900,1,5
893,,,2,2,2,4,64,41,180,420,1,5
894,,,1,1,2,4,27,52,660,900,1,5
895,,,1,1,2,3,20,93,660,900,1,5
896,,,1,1,2,3,13,88,660,900,4,5
897,,,1,1,2,2,85,48,660,900,1,5
898,,,1,1,2,1,62,28,660,900,1,5
899,,,1,1,2,5,79,32,660,900,1,5
900,,,2,2,2,3,54,48,180,420,1,5
901,,,1,1,2,5,27,42,660,900,1,5
902,,,1,1,2,1,27,85,660,900,1,5
903,,,2,2,2,2,48,50,180,420,1,5
904,,,2,2,2,1,50,17,180,420,1,5
905,,,1,1,2,3,26,61,660,900,1,5
906,,,2,2,2,1,22,65,180,420,1,5
907,,,1,1,2,1,54,49,660,900,1,5
908,,,2,2,2,5,32,50,180,420,1,5
909,,,1,1,2,2,12,31,660,900,1,5
910,,,1,1,2,1,49,60,660,900,1,5
911,,,2,2,2,1,12,57,180,420,1,5
912,,,1,1,2,1,14,84,660,900,1,5
913,,,1,1,2,3,23,85,660,900,1,5
914,,,2,2,2,4,47,69,180,420,1,5
915,,,2,2,2,3,52,43,180,420,1,5
916,,,2,2,2,3,77,92,180,420,5,5
917,,,2,2,2,1,37,18,180,420,1,5
918,,,1,1,2,3,27,91,660,900,1,5
919,,,1,1,2,3,14,57,660,900,1,5
920,,,1,1,2,2,12,82,660,900,1,5
921,,,1,1,2,3,33,92,660,900,1,5
922,,,1,1,2,3,85,59,660,900,1,5
923,,,1,1,2,4,50,34,660,900,1,5
924,,,1,1,2,2,44,66,660,900,1,5
925,,,1,1,2,3,62,83,660,900,1,5
926,,,1,1,2,3,87,73,660,900,1,5
927,,,1,1,2,2,55,26,660,900,1,5
928,,,1,1,2,2,47,50,660,900,1,5
929,,,1,1,2,2,29,86,660,900,1,5
930,,,1,1,2,3,40,62,660,900,1,5
931,,,1,1,2,3,25,44,660,900,1,5
932,,,2,2,2,4,13,64,180,420,1,5
933,,,1,1,2,2,39,37,660,900,2,5
934,,,2,2,2,5,85,88,180,420,1,5
935,,,1,1,2,4,42,42,660,900,3,5
936,,,1,1,2,3,54,89,660,900,1,5
937,,,1,1,2,1,32,24,660,900,1,5
938,,,2,2,2,2,57,16,180,420,1,5
939,,,2,2,2,3,67,51,180,420,1,5
940,,,2,2,2,2,54,58,180,420,2,5
941,,,2,2,2,1,49,52,180,420,5,5
942,,,2,2,2,4,41,78,180,420,5,5
943,,,2,2,2,4,47,95,180,420,1,5
944,,,1,1,2,5,52,39,660,900,1,5
945,,,1,1,2,3,44,71,660,900,4,5
946,,,1,1,2,1,14,57,660,900,2,5
947,,,1,1,2,4,30,72,660,900,1,5
948,,,2,2,2,1,48,18,180,420,3,5
949,,,2,2,2,3,54,67,180,420,1,5
950,,,2,2,2,4,19,52,180,420,1,5
951,,,2,2,2,2,34,56,180,420,1,5
952,,,2,2,2,1,0,79,180,420,1,5
953,,,2,2,2,4,55,36,180,420,2,5
954,,,2,2,2,3,86,45,180,420,1,5
955,,,2,2,2,2,2,83,180,420,1,5
956,,,2,2,2,1,28,84,180,420,1,5
957,,,2,2,2,1,41,51,180,420,1,5
958,,,1,1,2,4,47,54,660,900,1,5
959,,,1,1,2,5,23,75,660,900,4,5
960,,,2,2,2,2,69,8,180,420,1,5
961,,,1,1,2,1,50,29,660,900,3,5
962,,,1,1,2,4,30,84,660,900,1,5
963,,,1,1,2,2,17,18,660,900,1,5
964,,,1,1,2,2,41,71,660,900,1,5
965,,,1,1,2,2,33,12,660,900,1,5
966,,,1,1,2,5,63,25,660,900,1,5
967,,,1,1,2,3,32,86,660,900,1,5
968,,,2,2,2,1,9,23,180,420,1,5
969,,,2,2,2,1,36,77,180,420,1,5
970,,,1,1,2,2,98,46,660,900,1,5
971,,,2,2,2,1,47,61,180,420,1,5
972,,,1,1,2,5,65,67,660,900,1,5
973,,,1,1,2,4,83,63,660,900,1,5
974,,,1,1,2,4,33,37,660,900,1,5
975,,,2,2,2,1,33,83,180,420,2,5
976,,,2,2,2,4,36,81,180,420,1,5
977,,,2,2,2,3,48,60,180,420,1,5
978,,,2,2,2,5,48,13,180,420,5,5
979,,,2,2,2,5,66,65,180,420,1,5
980,,,2,2,2,4,12,28,180,420,2,5
981,,,2,2,2,4,68,46,180,420,1,5
982,,,2,2,2,4,71,42,180,420,1,5
983,,,1,1,2,3,36,47,660,900,2,5
984,,,1,1,2,4,15,35,660,900,1,5
985,,,1,1,2,2,40,95,660,900,5,5
986,,,2,2,2,1,51,34,180,420,1,5
987,,,1,1,2,1,19,19,660,900,1,5
988,,,1,1,2,3,52,71,660,900,1,5
989,,,1,1,2,2,56,56,660,900,1,5
990,,,2,2,2,5,46,43,180,420,1,5
991,,,2,2,2,2,42,93,180,420,1,5
992,,,1,1,2,4,56,93,660,900,5,5
993,,,2,2,2,2,69,15,180,420,1,5
994,,,2,2,2,1,51,38,180,420,1,5
995,,,2,2,2,4,52,95,180,420,1,5
996,,,2,2,2,4,12,36,180,420,1,5
997,,,2,2,2,4,15,63,180,420,1,5
998,,,2,2,2,5,17,65,180,420,1,5
999,,,1,1,2,5,25,75,660,900,1,5
1000,,,1,1,2,3,58,53,660,900,1,5
1001,,,1,1,2,1,14,74,660,900,1,5
1002,,,1,1,2,4,8,72,660,900,5,5
1003,,,2,2,2,4,15,40,180,420,5,5
1004,,,2,2,2,1,17,20,180,420,1,5
1005,,,2,2,2,3,28,68,180,420,5,5
1006,,,2,2,2,5,62,65,180,420,5,5
1007,,,2,2,2,3,58,51,180,420,5,5
1008,,,1,1,2,4,28,35,660,900,10,5
1009,,,1,1,2,2,85,17,660,900,1,5
1010,,,1,1,2,3,27,90,660,900,1,5
1011,,,1,1,2,3,76,83,660,900,1,5
1012,,,2,2,2,3,75,62,180,420,2,5
1013,,,2,2,2,3,71,57,180,420,1,5
1014,,,1,1,2,2,82,25,660,900,1,5
1015,,,1,1,2,3,82,57,660,900,1,5
1016,,,1,1,2,3,44,98,660,900,1,5
1017,,,1,1,2,3,36,27,660,900,1,5
1018,,,1,1,2,5,18,74,660,900,1,5
1019,,,1,1,2,2,34,32,660,900,1,5
1020,,,1,1,2,4,52,53,660,900,1,5
1021,,,1,1,2,3,78,54,660,900,1,5
1022,,,1,1,2,3,25,79,660,900,1,5
1023,,,1,1,2,4,16,40,660,900,5,5
1024,,,1,1,2,2,23,37,660,900,2,5
1025,,,1,1,2,3,82,62,660,900,5,5
1026,,,1,1,2,3,84,57,660,900,3,5
1027,,,1,1,2,3,19,67,660,900,2,5
1028,,,2,2,2,1,27,37,180,420,3,5
1029,,,2,2,2,3,27,90,180,420,1,5
1030,,,2,2,2,3,63,73,180,420,1,5
1031,,,2,2,2,4,88,66,180,420,1,5
1032,,,2,2,2,3,58,42,180,420,1,5
1033,,,2,2,2,5,22,63,180,420,1,5
1034,,,2,2,2,3,36,65,180,420,1,5
1035,,,2,2,2,3,81,50,180,420,1,5
1036,,,2,2,2,1,18,17,180,420,1,5
1037,,,1,1,2,4,52,98,660,900,1,5
1038,,,1,1,2,2,45,60,660,900,1,5
1039,,,2,2,2,4,24,39,180,420,5,5
1040,,,1,1,2,3,35,68,660,900,1,5
1041,,,1,1,2,3,78,81,660,900,1,5
1042,,,2,2,2,2,23,36,180,420,1,5
1043,,,2,2,2,2,18,71,180,420,5,5
1044,,,2,2,2,2,3,85,180,420,5,5
1045,,,2,2,2,2,65,24,180,420,3,5
1046,,,2,2,2,5,33,22,180,420,1,5
1047,,,2,2,2,4,32,68,180,420,2,5
1048,,,1,1,2,3,71,88,660,900,1,5
1049,,,1,1,2,3,18,61,660,900,5,5
1050,,,2,2,2,4,43,52,180,420,1,5
1051,,,2,2,2,4,95,81,180,420,1,5
1052,,,1,1,2,4,81,64,660,900,1,5
1053,,,1,1,2,5,76,64,660,900,1,5
1054,,,2,2,2,3,50,46,180,420,1,5
1055,,,2,2,2,5,41,51,180,420,4,5
1056,,,2,2,2,5,26,33,180,420,1,5
1057,,,2,2,2,4,40,64,180,420,1,5
1058,,,2,2,2,5,33,23,180,420,2,5
1059,,,1,1,2,2,17,30,660,900,1,5
1060,,,1,1,2,1,22,65,660,900,1,5
1061,,,2,2,2,4,37,46,180,420,1,5
1062,,,2,2,2,2,91,37,180,420,1,5
1063,,,1,1,2,1,23,32,660,900,1,5
1064,,,1,1,2,4,29,75,660,900,1,5
1065,,,1,1,2,4,31,35,660,900,1,5
1066,,,1,1,2,3,61,85,660,900,1,5
1067,,,1,1,2,5,40,50,660,900,1,5
1068,,,1,1,2,2,57,81,660,900,3,5
1069,,,1,1,2,4,19,66,660,900,2,5
1070,,,1,1,2,2,40,63,660,900,2,5
1071,,,1,1,2,4,30,37,660,900,2,5
1072,,,1,1,2,3,69,-1,660,900,2,5
1073,,,1,1,2,4,54,49,660,900,2,5
1074,,,2,2,2,4,44,52,180,420,1,5
1075,,,2,2,2,5,58,15,180,420,5,5
1076,,,2,2,2,1,29,17,180,420,2,5
1077,,,1,1,2,3,63,54,660,900,1,5
1078,,,1,1,2,3,66,81,660,900,1,5
1079,,,1,1,2,1,15,85,660,900,5,5
1080,,,2,2,2,4,16,60,180,420,1,5
1081,,,1,1,2,4,55,99,660,900,1,5
1082,,,1,1,2,1,7,32,660,900,1,5
1083,,,2,2,2,5,58,41,180,420,2,5
1084,,,2,2,2,1,17,92,180,420,1,5
1085,,,1,1,2,3,57,95,660,900,1,5
1086,,,2,2,2,4,57,92,180,420,1,5
1087,,,2,2,2,5,32,22,180,420,1,5
1088,,,2,2,2,5,45,25,180,420,1,5
1089,,,1,1,2,3,50,88,660,900,1,5
1090,,,2,2,2,3,30,82,180,420,2,5
1091,,,1,1,2,1,48,35,660,900,1,5
1092,,,2,2,2,5,40,54,660,900,2,5
1093,,,2,2,2,4,64,43,180,420,3,5
1094,,,2,2,2,4,39,50,180,420,2,5
1095,,,1,1,2,2,35,14,660,900,1,5
1096,,,2,2,2,2,4,77,180,420,1,5
1097,,,1,1,2,3,32,37,660,900,3,5
1098,,,2,2,2,3,33,78,180,420,1,5
1099,,,1,1,2,2,12,75,660,900,1,5
1100,,,2,2,2,4,28,34,180,420,1,5
1101,,,1,1,2,4,44,45,660,900,2,5
1102,,,1,1,2,4,26,79,660,900,5,5
1103,,,1,1,2,3,43,75,660,900,4,5
1104,,,1,1,2,2,0,83,660,900,2,5
1105,,,2,2,2,2,73,47,180,420,1,5
1106,,,2,2,2,1,53,56,180,420,1,5
1107,,,1,1,2,2,49,28,660,900,1,5
1108,,,2,2,2,3,73,63,180,420,1,5
1109,,,1,1,2,2,52,27,660,900,1,5
1110,,,1,1,2,4,20,73,660,900,1,5
1111,,,1,1,2,4,12,68,660,900,1,5
1112,,,2,2,2,3,66,52,180,420,1,5
1113,,,1,1,2,4,39,70,660,900,1,5
1114,,,2,2,2,2,20,60,180,420,1,5
1115,,,1,1,2,1,6,33,660,900,1,5
1116,,,1,1,2,3,74,75,660,900,1,5
1117,,,2,2,2,1,12,17,180,420,1,5
1118,,,1,1,2,5,27,41,660,900,1,5
1119,,,1,1,2,4,70,58,660,900,5,5
1120,,,1,1,2,1,26,29,660,900,1,5
1121,,,1,1,2,4,79,67,660,900,1,5
1122,,,2,2,2,5,34,21,180,420,3,5
1123,,,2,2,2,1,62,30,180,420,3,5
1124,,,1,1,2,2,86,38,660,900,1,5
1125,,,1,1,2,4,28,37,660,900,1,5
1126,,,2,2,2,2,15,99,180,420,2,5
1127,,,2,2,2,3,48,93,180,420,1,5
1128,,,1,1,2,3,16,88,660,900,5,5
1129,,,1,1,2,4,59,43,660,900,5,5
1130,,,1,1,2,3,72,91,660,900,1,5
1131,,,2,2,2,1,34,21,180,420,1,5
1132,,,2,2,2,2,28,43,180,420,2,5
1133,,,2,2,2,1,54,33,180,420,2,5
1134,,,2,2,2,2,38,26,180,420,1,5
1135,,,1,1,2,2,90,71,660,900,2,5
1136,,,1,1,2,4,45,43,660,900,3,5
1137,,,2,2,2,5,59,41,180,420,3,5
1138,,,2,2,2,5,55,41,180,420,3,5
1139,,,2,2,2,1,47,63,180,420,3,5
1140,,,1,1,2,3,23,89,660,900,1,5
1141,,,2,2,2,5,75,71,180,420,1,5
1142,,,2,2,2,1,52,12,180,420,1,5
1143,,,2,2,2,4,43,82,180,420,1,5
1144,,,2,2,2,3,54,66,180,420,1,5
1145,,,2,2,2,1,8,64,180,420,1,5
1146,,,2,2,2,3,48,65,180,420,1,5
1147,,,2,2,2,4,27,45,180,420,1,5
1148,,,2,2,2,3,22,32,180,420,1,5
1149,,,2,2,2,4,49,91,180,420,1,5
1150,,,2,2,2,4,13,31,180,420,1,5
1151,,,2,2,2,1,59,6,180,420,1,5
1152,,,2,2,2,5,43,50,180,420,1,5
1153,,,2,2,2,3,78,59,180,420,1,5
1154,,,2,2,2,4,7,64,180,420,1,5
1155,,,2,2,2,3,44,88,180,420,1,5
1156,,,2,2,2,3,30,45,180,420,1,5
1157,,,2,2,2,3,69,61,180,420,1,5
1158,,,2,2,2,4,35,49,180,420,1,5
1159,,,2,2,2,3,56,39,180,420,1,5
1160,,,2,2,2,1,36,13,180,420,1,5
1161,,,2,2,2,4,72,68,180,420,1,5
1162,,,2,2,2,2,100,23,180,420,1,5
1163,,,2,2,2,1,59,8,180,420,1,5
1164,,,1,1,2,3,40,79,660,900,1,5
1165,,,1,1,2,3,46,50,660,900,2,5
1166,,,1,1,2,3,33,89,660,900,2,5
1167,,,1,1,2,3,33,84,660,900,2,5
1168,,,1,1,2,3,25,71,660,900,1,5
1169,,,2,2,2,5,55,36,180,420,1,5
1170,,,1,1,2,3,84,49,660,900,1,5
1171,,,2,2,2,2,15,20,180,420,3,5
1172,,,1,1,2,3,54,62,660,900,1,5
1173,,,2,2,2,3,83,50,180,420,1,5
1174,,,2,2,2,1,46,28,180,420,1,5
1175,,,2,2,2,2,9,69,180,420,5,5
1176,,,2,2,2,3,48,78,180,420,1,5
1177,,,1,1,2,3,58,40,660,900,1,5
1178,,,2,2,2,2,35,51,180,420,1,5
1179,,,1,1,2,1,6,59,660,900,1,5
1180,,,1,1,2,3,72,69,660,900,1,5
1181,,,2,2,2,2,32,57,180,420,1,5
1182,,,1,1,2,1,20,65,660,900,1,5
1183,,,1,1,2,1,50,22,660,900,1,5
1184,,,2,2,2,1,37,78,180,420,1,5
1185,,,1,1,2,3,60,80,660,900,1,5
1186,,,2,2,2,1,39,49,180,420,1,5
1187,,,2,2,2,1,46,31,180,420,1,5
1188,,,2,2,2,5,32,22,180,420,2,5
1189,,,2,2,2,3,35,79,180,420,1,5
1190,,,2,2,2,2,73,21,180,420,2,5
1191,,,1,1,2,1,30,82,660,900,1,5
1192,,,1,1,2,5,25,51,660,900,1,5
1193,,,2,2,2,5,32,21,180,420,2,5
1194,,,2,2,2,2,44,34,180,420,1,5
1195,,,1,1,2,2,92,42,660,900,1,5
1196,,,2,2,2,3,23,93,180,420,1,5
1197,,,2,2,2,2,52,76,180,420,2,5
1198,,,2,2,2,2,55,34,180,420,1,5
1199,,,2,2,2,3,33,68,180,420,3,5
1200,,,2,2,2,2,32,85,180,420,1,5
1201,,,1,1,2,3,30,45,660,900,1,5
1202,,,2,2,2,3,76,84,180,420,1,5
1203,,,2,2,2,3,28,97,180,420,1,5
1204,,,2,2,2,1,51,59,180,420,2,5
1205,,,1,1,2,2,51,70,660,900,2,5
1206,,,2,2,2,2,45,48,180,420,1,5
1207,,,1,1,2,1,10,54,660,900,1,5
1208,,,1,1,2,1,9,43,660,900,2,5
1209,,,2,2,2,1,1,78,180,420,2,5
1210,,,2,2,2,5,63,45,180,420,1,5
1211,,,1,1,2,2,53,35,660,900,1,5
1212,,,2,2,2,1,27,85,180,420,2,5
1213,,,2,2,2,5,55,49,180,420,2,5
1214,,,1,1,2,1,24,24,660,900,1,5
1215,,,1,1,2,3,53,69,660,900,2,5
1216,,,1,1,2,3,50,68,660,900,1,5
1217,,,1,1,2,2,9,34,660,900,2,5
1218,,,2,2,2,5,41,49,180,420,1,5
1219,,,2,2,2,2,15,94,180,420,1,5
1220,,,1,1,2,3,58,44,660,900,1,5
1221,,,1,1,2,3,70,51,660,900,1,5
1222,,,2,2,2,5,25,58,180,420,1,5
1223,,,2,2,2,3,49,56,180,420,1,5
1224,,,1,1,2,5,41,52,660,900,1,5
1225,,,2,2,2,5,45,34,180,420,1,5
1226,,,2,2,2,2,98,46,180,420,5,5
1227,,,1,1,2,5,79,63,660,900,1,5
1228,,,1,1,2,3,36,65,660,900,5,5
1229,,,1,1,2,5,59,53,660,900,3,5
1230,,,2,2,2,4,19,82,180,420,3,5
1231,,,2,2,2,1,58,24,180,420,1,5
1232,,,1,1,2,3,71,85,660,900,1,5
1233,,,2,2,2,5,52,12,180,420,1,5
1234,,,2,2,2,4,24,8,180,420,1,5
1235,,,2,2,2,4,29,34,180,420,1,5
1236,,,1,1,2,1,9,77,660,900,5,5
1237,,,1,1,2,4,28,36,660,900,2,5
1238,,,1,1,2,2,57,48,660,900,1,5
1239,,,2,2,2,1,22,62,180,420,1,5
1240,,,2,2,2,5,81,38,180,420,5,5
1241,,,1,1,2,5,52,37,660,900,1,5
1242,,,1,1,2,1,58,7,660,900,1,5
1243,,,2,2,2,3,69,78,180,420,1,5
1244,,,2,2,2,3,58,39,180,420,1,5
1245,,,2,2,2,1,13,76,180,420,1,5
1246,,,2,2,2,4,19,47,180,420,1,5
1247,,,1,1,2,2,81,67,660,900,1,5
1248,,,2,2,2,4,49,35,180,420,3,5
1249,,,1,1,2,3,36,34,660,900,1,5
1250,,,2,2,2,3,81,69,180,420,1,5
1251,,,2,2,2,1,22,83,180,420,1,5
1252,,,1,1,2,4,48,44,660,900,1,5
1253,,,2,2,2,4,24,58,180,420,1,5
1254,,,1,1,2,2,78,62,660,900,1,5
1255,,,2,2,2,5,44,26,180,420,1,5
1256,,,2,2,2,4,17,42,180,420,4,5
1257,,,2,2,2,2,45,85,180,420,1,5
1258,,,1,1,2,1,54,25,660,900,1,5
1259,,,2,2,2,3,64,71,180,420,1,5
1260,,,1,1,2,3,69,77,660,900,1,5
1261,,,2,2,2,3,65,52,180,420,1,5
1262,,,1,1,2,3,52,58,660,900,1,5
1263,,,1,1,2,1,2,79,660,900,1,5
1264,,,1,1,2,1,30,10,660,900,5,5
1265,,,1,1,2,3,22,67,660,900,1,5
1266,,,1,1,2,4,15,79,660,900,1,5
1267,,,1,1,2,4,27,63,660,900,1,5
1268,,,2,2,2,3,56,40,180,420,1,5
1269,,,1,1,2,4,23,38,660,900,1,5
1270,,,1,1,2,1,12,84,660,900,4,5
1271,,,2,2,2,2,62,37,180,420,1,5
1272,,,2,2,2,5,19,82,180,420,1,5
1273,,,2,2,2,1,19,56,180,420,1,5
1274,,,1,1,2,1,16,43,660,900,2,5
1275,,,1,1,2,1,45,74,660,900,1,5
1276,,,1,1,2,2,76,53,660,900,1,5
1277,,,1,1,2,3,54,88,660,900,1,5
1278,,,1,1,2,3,26,79,660,900,1,5
1279,,,1,1,2,2,55,38,540,660,1,5
1280,,,1,1,2,5,78,56,660,900,1,5
1281,,,1,1,2,1,47,17,660,900,1,5
1282,,,1,1,2,5,83,32,660,900,2,5
1283,,,1,1,2,3,47,31,660,900,5,5
1284,,,2,2,2,3,36,78,180,420,4,5
1285,,,2,2,2,1,23,20,180,420,2,5
1286,,,1,1,2,1,28,67,660,900,3,5
1287,,,1,1,2,3,27,79,660,900,4,5
1288,,,2,2,2,3,18,65,180,420,1,5
1289,,,2,2,2,2,48,74,180,420,1,5
1290,,,2,2,2,1,38,17,180,420,3,5
1291,,,2,2,2,1,14,58,180,420,2,5
1292,,,2,2,2,1,52,12,180,420,6,5
1293,,,2,2,2,3,60,87,180,420,5,5
1294,,,2,2,2,5,43,35,180,420,4,5
1295,,,2,2,2,3,59,46,180,420,2,5
1296,,,2,2,2,2,72,90,180,420,3,5
1297,,,2,2,2,1,37,16,180,420,6,5
1298,,,2,2,2,2,88,32,180,420,2,5
1299,,,2,2,2,1,19,25,180,420,5,5
1300,,,2,2,2,1,56,14,180,420,6,5
1301,,,2,2,2,5,34,22,180,420,4,5
1302,,,2,2,2,1,13,55,180,420,5,5
1303,,,2,2,2,5,47,41,180,420,2,5
1304,,,2,2,2,4,69,47,180,420,2,5
1305,,,2,2,2,1,17,42,180,420,3,5
1306,,,2,2,2,1,41,63,180,420,5,5
1307,,,2,2,2,2,77,62,180,420,6,5
1308,,,1,1,2,1,36,79,660,900,6,5
1309,,,2,2,2,1,55,13,180,420,2,5
1310,,,2,2,2,5,62,31,180,420,1,5
1311,,,2,2,2,3,25,52,180,420,2,5
1312,,,2,2,2,3,37,77,180,420,5,5
1313,,,2,2,2,3,59,83,180,420,6,5
1314,,,2,2,2,4,26,38,180,420,5,5
1315,,,2,2,2,1,57,44,180,420,5,5
1316,,,2,2,2,5,23,66,180,420,4,5
1317,,,2,2,2,1,49,44,180,420,4,5
1318,,,1,1,2,4,81,61,660,900,3,5
1319,,,2,2,2,1,27,51,180,420,6,5
1320,,,1,1,2,1,23,19,660,900,5,5
1321,,,2,2,2,3,82,48,180,420,5,5
1322,,,2,2,2,3,62,73,180,420,5,5
1323,,,2,2,2,4,53,75,180,420,5,5
1324,,,2,2,2,3,70,43,180,420,5,5
1325,,,2,2,2,1,47,61,180,420,6,5
1326,,,2,2,2,4,50,42,180,420,4,5
1327,,,2,2,2,2,29,31,180,420,1,5
1328,,,2,2,2,1,35,24,180,420,6,5
1329,,,2,2,2,3,55,45,180,420,5,5
1330,,,2,2,2,1,44,46,180,420,2,5
1331,,,2,2,2,1,57,38,180,420,6,5
1332,,0,1,1,2,4,34,95,180,420,1,5
1333,,0,1,1,2,4,48,68,180,420,1,5
1334,,0,1,1,2,4,16,49,180,420,1,5
1335,,0,1,1,2,1,52,55,180,420,1,5
1336,,0,1,1,2,4,18,40,180,420,1,5
1337,,0,1,1,2,3,72,76,180,420,1,5
1338,,0,1,1,2,2,42,34,180,420,1,5
1339,,0,1,1,2,2,46,43,180,420,2,5
1340,,0,1,1,2,4,22,44,180,420,1,5
1341,,0,1,1,2,2,87,49,180,420,1,5
1342,,0,1,1,2,3,81,79,180,420,1,5
1343,,0,1,1,2,3,35,67,180,420,1,5
1344,,0,1,1,2,3,78,91,180,420,1,5
1345,,0,1,1,2,3,35,45,180,420,1,5
1346,,0,1,1,2,1,46,23,180,420,1,5
1347,,0,1,1,2,5,44,21,180,420,1,5
1348,,0,1,1,2,1,24,20,180,420,1,5
1349,,0,1,1,2,1,7,26,180,420,2,5
1350,,0,1,1,2,1,48,45,180,420,2,5
1351,,0,1,1,2,2,7,87,180,420,2,5
1352,,0,1,1,2,4,31,81,180,420,2,5
1353,,0,1,1,2,5,19,80,180,420,2,5
1354,,0,1,1,2,3,59,41,180,420,2,5
1355,,0,1,1,2,3,47,50,180,420,2,5
1356,,0,1,1,2,4,35,80,180,420,2,5
1357,,0,1,1,2,4,72,37,180,420,2,5
1358,,0,1,1,2,1,28,23,180,420,2,5
1359,,0,1,1,2,5,45,45,180,420,2,5
1360,,0,1,1,2,4,14,58,180,420,2,5
1361,,0,1,1,2,2,58,31,180,420,2,5
1362,,0,1,1,2,4,60,78,180,420,2,5
1363,,0,1,1,2,3,39,57,180,420,2,5
1364,,0,1,1,2,3,20,83,180,420,2,5
1365,,0,1,1,2,3,26,63,180,420,3,5
1366,,0,1,1,2,3,24,90,180,420,2,5
1367,,0,1,1,2,4,71,48,180,420,1,5
1368,,0,1,1,2,1,55,50,180,420,3,5
1369,,0,1,1,2,5,52,36,180,420,3,5
1370,,0,1,1,2,1,53,34,180,420,2,5
1371,,0,1,1,2,1,49,50,180,420,2,5
1372,,0,1,1,2,5,58,45,180,420,3,5
1373,,0,1,1,2,4,13,37,180,420,2,5
1374,,0,1,1,2,1,29,28,180,420,2,5
1375,,0,1,1,2,5,25,74,180,420,3,5
1376,,0,1,1,2,5,57,44,180,420,2,5
1377,,0,1,1,2,3,26,67,180,420,3,5
1378,,0,1,1,2,4,65,80,180,420,3,5
1379,,0,1,1,2,4,58,43,180,420,3,5
1380,,0,1,1,2,5,93,34,180,420,3,5
1381,,0,1,1,2,4,65,42,180,420,2,5
1382,,0,1,1,2,4,12,65,180,420,3,5
1383,,0,1,1,2,3,41,92,180,420,3,5
1384,,0,1,1,2,5,55,48,180,420,3,5
1385,,0,1,1,2,3,54,87,180,420,3,5
1386,,0,1,1,2,5,29,48,180,420,3,5
1387,,0,1,1,2,5,65,42,180,420,3,5
1388,,0,1,1,2,2,43,12,180,420,2,5
1389,,0,1,1,2,5,34,22,180,420,3,5
1390,,0,1,1,2,1,29,22,180,420,3,5
1391,,0,1,1,2,2,17,59,180,420,3,5
1392,,0,1,1,2,1,39,58,180,420,1,5
1393,,0,1,1,2,5,45,15,180,420,2,5
1394,,0,1,1,2,4,24,74,180,420,1,5
1395,,0,1,1,2,4,47,75,180,420,1,5
