Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
918,,,1,1,2,4,26,75,660,900,1,5
919,,,1,1,2,4,16,40,660,900,3,5
920,,,1,1,2,5,34,22,660,900,2,5
921,,,1,1,2,2,39,49,660,900,1,5
922,,,1,1,2,5,12,67,660,900,4,5
923,,,1,1,2,4,57,93,660,900,1,5
924,,,1,1,2,2,77,57,660,900,1,5
925,,,1,1,2,2,52,3,660,900,3,5
926,,,1,1,2,4,48,94,660,900,3,5
927,,,1,1,2,3,17,82,660,900,3,5
928,,,1,1,2,5,40,51,660,900,2,5
929,,,1,1,2,3,52,90,660,900,1,5
930,,,1,1,2,3,70,54,660,900,3,5
931,,,1,1,2,5,81,66,660,900,1,5
932,,,2,2,2,2,43,93,180,420,1,5
933,,,2,2,2,4,31,37,180,420,1,5
934,,,2,2,2,2,33,37,180,420,1,5
935,,,2,2,2,5,46,25,180,420,1,5
936,,,2,2,2,4,64,42,180,420,1,5
937,,,1,1,2,1,78,16,660,900,1,5
938,,,2,2,2,1,49,80,180,420,5,5
939,,,2,2,2,4,62,56,180,420,5,5
940,,,2,2,2,4,14,36,180,420,1,5
941,,,2,2,2,5,51,10,180,420,2,5
942,,,1,1,2,1,53,35,660,900,3,5
943,,,2,2,2,4,52,82,180,420,1,5
944,,,1,1,2,4,15,37,660,900,1,5
945,,,2,2,2,5,57,24,180,420,1,5
946,,,1,1,2,4,49,93,660,900,1,5
947,,,1,1,2,4,21,71,660,900,1,5
948,,,1,1,2,2,29,82,660,900,1,5
949,,,1,1,2,4,13,37,660,900,2,5
950,,,1,1,2,3,27,48,660,900,3,5
951,,,1,1,2,4,45,53,660,900,1,5
952,,,1,1,2,3,62,45,660,900,1,5
953,,,2,2,2,5,41,50,180,420,1,5
954,,,1,1,2,4,9,73,660,900,1,5
955,,,2,2,2,4,14,73,180,420,1,5
956,,,2,2,2,2,16,30,180,420,1,5
957,,,1,1,2,2,6,69,660,900,1,5
958,,,1,1,2,2,44,33,660,900,1,5
959,,,2,2,2,5,77,76,180,420,1,5
960,,,2,2,2,3,34,59,180,420,1,5
961,,,2,2,2,3,20,97,180,420,1,5
962,,,1,1,2,1,41,50,660,900,1,5
963,,,1,1,2,3,52,87,660,900,1,5
964,,,2,2,2,3,15,54,180,420,1,5
965,,,2,2,2,2,11,95,180,420,1,5
966,,,1,1,2,2,75,75,660,900,1,5
967,,,2,2,2,3,30,74,180,420,1,5
968,,,1,1,2,4,55,97,660,900,1,5
969,,,2,2,2,3,77,92,540,660,5,5
970,,,2,2,2,4,13,42,180,420,1,5
971,,,1,1,2,4,53,79,660,900,1,5
972,,,2,2,2,5,72,67,180,420,1,5
973,,,1,1,2,3,14,56,660,900,2,5
974,,,1,1,2,4,50,93,660,900,1,5
975,,,1,1,2,4,36,63,660,900,1,5
976,,,1,1,2,2,15,30,660,900,1,5
977,,,1,1,2,3,33,79,660,900,1,5
978,,,1,1,2,3,73,87,660,900,1,5
979,,,2,2,2,4,17,40,180,420,1,5
980,,,2,2,2,5,34,24,180,420,1,5
981,,,1,1,2,2,93,16,660,900,1,5
982,,,2,2,2,3,58,95,180,420,1,5
983,,,1,1,2,1,39,80,660,900,1,5
984,,,2,2,2,1,33,44,180,420,1,5
985,,,2,2,2,1,35,54,180,420,2,5
986,,,2,2,2,4,38,96,180,420,2,5
987,,,2,2,2,5,16,22,180,420,1,5
988,,,1,1,2,2,27,87,660,900,1,5
989,,,1,1,2,4,72,66,660,900,1,5
990,,,1,1,2,1,52,11,660,900,1,5
991,,,1,1,2,5,13,60,660,900,1,5
992,,,1,1,2,3,53,40,660,900,5,5
993,,,2,2,2,3,68,63,180,420,2,5
994,,,2,2,2,2,73,86,180,420,1,5
995,,,1,1,2,1,15,37,660,900,1,5
996,,,2,2,2,4,96,78,180,420,1,5
997,,,1,1,2,5,50,13,660,900,1,5
998,,,2,2,2,2,26,92,180,420,1,5
999,,,2,2,2,4,92,77,180,420,1,5
1000,,,1,1,2,5,49,45,660,900,3,5
1001,,,2,2,2,5,40,22,180,420,1,5
1002,,,1,1,2,5,14,14,660,900,1,5
1003,,,1,1,2,2,9,84,660,900,1,5
1004,,,1,1,2,5,52,8,660,900,1,5
1005,,,1,1,2,5,86,87,660,900,1,5
1006,,,1,1,2,5,30,65,660,900,1,5
1007,,,2,2,2,5,42,27,180,420,1,5
1008,,,2,2,2,4,55,97,180,420,2,5
1009,,,1,1,2,3,47,88,660,900,1,5
1010,,,1,1,2,3,41,54,660,900,3,5
1011,,,2,2,2,4,29,73,180,420,1,5
1012,,,2,2,2,4,20,47,180,420,1,5
1013,,,2,2,2,4,21,34,180,420,1,5
1014,,,2,2,2,4,79,61,180,420,3,5
1015,,,1,1,2,4,83,66,660,900,1,5
1016,,,2,2,2,4,47,68,180,420,1,5
1017,,,2,2,2,3,12,54,180,420,1,5
1018,,,1,1,2,4,29,34,660,900,1,5
1019,,,2,2,2,5,15,85,180,420,1,5
1020,,,1,1,2,2,25,42,660,900,1,5
1021,,,1,1,2,3,52,88,660,900,1,5
1022,,,1,1,2,4,48,87,660,900,1,5
1023,,,1,1,2,1,27,27,660,900,1,5
1024,,,1,1,2,3,55,67,660,900,1,5
1025,,,1,1,2,3,26,92,660,900,1,5
1026,,,1,1,2,3,38,93,660,900,1,5
1027,,,1,1,2,3,83,79,660,900,1,5
1028,,,1,1,2,3,87,75,660,900,1,5
1029,,,1,1,2,3,53,66,660,900,1,5
1030,,,1,1,2,3,71,59,660,900,1,5
1031,,,1,1,2,3,38,40,660,900,1,5
1032,,,1,1,2,1,47,49,660,900,1,5
1033,,,1,1,2,3,20,92,660,900,1,5
1034,,,1,1,2,3,67,78,660,900,2,5
1035,,,2,2,2,2,37,61,180,420,1,5
1036,,,2,2,2,1,34,64,180,420,1,5
1037,,,2,2,2,4,74,50,180,420,2,5
1038,,,2,2,2,1,0,78,180,420,1,5
1039,,,1,1,2,2,10,86,660,900,5,5
1040,,,1,1,2,3,23,90,660,900,2,5
1041,,,1,1,2,5,62,27,660,900,3,5
1042,,,1,1,2,5,34,22,660,900,1,5
1043,,,2,2,2,4,14,63,180,420,1,5
1044,,,2,2,2,2,85,47,180,420,2,5
1045,,,2,2,2,1,11,62,180,420,1,5
1046,,,2,2,2,1,45,70,180,420,3,5
1047,,,1,1,2,2,78,61,660,900,1,5
1048,,,2,2,2,3,67,67,180,420,1,5
1049,,,2,2,2,4,15,41,180,420,1,5
1050,,,2,2,2,2,6,79,180,420,1,5
1051,,,1,1,2,3,84,73,660,900,5,5
1052,,,1,1,2,1,53,32,660,900,3,5
1053,,,2,2,2,1,21,76,180,420,1,5
1054,,,2,2,2,3,29,69,180,420,1,5
1055,,,1,1,2,4,18,33,660,900,2,5
1056,,,2,2,2,2,11,66,180,420,1,5
1057,,,2,2,2,3,41,49,180,420,4,5
1058,,,2,2,2,3,51,72,180,420,4,5
1059,,,1,1,2,2,84,18,660,900,3,5
1060,,,2,2,2,1,58,15,180,420,1,5
1061,,,2,2,2,4,19,85,180,420,5,5
1062,,,1,1,2,4,15,76,660,900,1,5
1063,,,2,2,2,3,81,85,180,420,2,5
1064,,,1,1,2,3,86,72,660,900,1,5
1065,,,2,2,2,4,73,54,180,420,1,5
1066,,,2,2,2,3,54,82,180,420,1,5
1067,,,2,2,2,3,52,75,180,420,1,5
1068,,,2,2,2,4,47,68,180,420,1,5
1069,,,1,1,2,5,68,74,660,900,1,5
1070,,,2,2,2,3,49,55,180,420,5,5
1071,,,2,2,2,3,37,28,180,420,5,5
1072,,,2,2,2,4,62,50,180,420,1,5
1073,,,1,1,2,2,60,45,660,900,1,5
1074,,,1,1,2,5,42,51,660,900,1,5
1075,,,2,2,2,1,28,59,180,420,1,5
1076,,,1,1,2,4,41,42,660,900,1,5
1077,,,1,1,2,1,29,65,660,900,1,5
1078,,,2,2,2,1,11,73,180,420,1,5
1079,,,1,1,2,3,58,61,660,900,1,5
1080,,,1,1,2,4,13,36,660,900,1,5
1081,,,2,2,2,2,93,49,180,420,1,5
1082,,,1,1,2,5,55,62,660,900,3,5
1083,,,1,1,2,1,21,13,660,900,1,5
1084,,,1,1,2,2,30,77,660,900,2,5
1085,,,2,2,2,4,59,55,180,420,1,5
1086,,,2,2,2,1,41,20,180,420,1,5
1087,,,1,1,2,4,26,8,660,900,1,5
1088,,,1,1,2,4,43,51,660,900,1,5
1089,,,2,2,2,4,37,56,180,420,1,5
1090,,,1,1,2,1,54,38,660,900,1,5
1091,,,2,2,2,5,22,82,180,420,1,5
1092,,,1,1,2,1,43,48,660,900,3,5
1093,,,1,1,2,4,55,79,660,900,1,5
1094,,,1,1,2,3,18,95,660,900,1,5
1095,,,1,1,2,3,23,24,660,900,1,5
1096,,,2,2,2,3,28,89,180,420,1,5
1097,,,2,2,2,4,39,93,180,420,1,5
1098,,,1,1,2,4,93,67,660,900,1,5
1099,,,1,1,2,1,45,43,660,900,5,5
1100,,,1,1,2,4,30,36,660,900,1,5
1101,,,2,2,2,1,28,36,180,420,5,5
1102,,,2,2,2,3,78,51,180,420,5,5
1103,,,2,2,2,2,28,59,180,420,5,5
1104,,,2,2,2,1,24,77,180,420,3,5
1105,,,1,1,2,5,65,40,660,900,1,5
1106,,,1,1,2,3,12,54,660,900,1,5
1107,,,2,2,2,4,50,92,180,420,1,5
1108,,,2,2,2,3,63,83,180,420,2,5
1109,,,2,2,2,5,10,54,180,420,2,5
1110,,,2,2,2,5,11,71,180,420,2,5
1111,,,2,2,2,5,84,25,180,420,2,5
1112,,,2,2,2,2,28,32,180,420,1,5
1113,,,1,1,2,1,16,77,660,900,1,5
1114,,,1,1,2,4,27,53,660,900,1,5
1115,,,1,1,2,1,9,10,660,900,1,5
1116,,,1,1,2,5,79,42,660,900,1,5
1117,,,1,1,2,5,34,22,660,900,1,5
1118,,,2,2,2,5,25,36,180,420,2,5
1119,,,2,2,2,3,33,66,180,420,3,5
1120,,,2,2,2,4,18,69,180,420,1,5
1121,,,1,1,2,3,34,69,660,900,1,5
1122,,,1,1,2,4,17,40,660,900,1,5
1123,,,1,1,2,2,23,91,660,900,1,5
1124,,,2,2,2,2,54,33,180,420,1,5
1125,,,2,2,2,3,22,88,180,420,1,5
1126,,,2,2,2,1,10,23,180,420,1,5
1127,,,2,2,2,1,36,74,180,420,1,5
1128,,,1,1,2,5,23,46,660,900,4,5
1129,,,1,1,2,3,53,73,660,900,2,5
1130,,,1,1,2,1,54,0,660,900,1,5
1131,,,2,2,2,1,24,21,180,420,1,5
1132,,,1,1,2,4,72,67,660,900,5,5
1133,,,2,2,2,4,24,52,180,420,5,5
1134,,,2,2,2,2,24,86,180,420,1,5
1135,,,1,1,2,1,25,83,660,900,1,5
1136,,,1,1,2,1,76,4,660,900,5,5
1137,,,1,1,2,4,37,80,660,900,1,5
1138,,,2,2,2,1,35,80,180,420,2,5
1139,,,1,1,2,3,46,27,660,900,2,5
1140,,,2,2,2,4,21,47,180,420,1,5
1141,,,2,2,2,3,41,88,180,420,1,5
1142,,,1,1,2,2,33,60,660,900,1,5
1143,,,2,2,2,3,72,85,180,420,1,5
1144,,,2,2,2,1,3,39,180,420,1,5
1145,,,2,2,2,3,25,61,180,420,1,5
1146,,,2,2,2,5,52,37,180,420,1,5
1147,,,1,1,2,2,10,83,660,900,1,5
1148,,,1,1,2,2,87,17,660,900,1,5
1149,,,1,1,2,1,51,66,660,900,1,5
1150,,,2,2,2,5,30,65,180,420,1,5
1151,,,2,2,2,5,79,45,180,420,1,5
1152,,,2,2,2,1,53,35,180,420,6,5
1153,,,2,2,2,3,42,54,180,420,4,5
1154,,,2,2,2,2,44,33,180,420,1,5
1155,,,2,2,2,5,58,13,180,420,3,5
1156,,,2,2,2,3,83,83,180,420,6,5
1157,,,2,2,2,4,73,68,180,420,2,5
1158,,,2,2,2,1,49,45,180,420,2,5
1159,,,1,1,2,5,48,42,660,900,5,5
1160,,,2,2,2,5,19,50,180,420,6,5
1161,,,2,2,2,2,58,49,180,420,2,5
1162,,,1,1,2,1,54,12,660,900,2,5
1163,,,2,2,2,4,53,73,180,420,2,5
1164,,,2,2,2,4,83,69,180,420,2,5
1165,,,1,1,2,1,41,31,660,900,5,5
1166,,,2,2,2,2,87,15,180,420,6,5
1167,,,2,2,2,1,15,81,180,420,1,5
1168,,,1,1,2,5,21,24,660,900,2,5
1169,,,2,2,2,5,43,39,180,420,2,5
1170,,,2,2,2,1,27,66,180,420,4,5
1171,,,2,2,2,1,47,20,180,420,5,5
1172,,,2,2,2,4,32,51,180,420,3,5
1173,,,1,1,2,1,30,37,660,900,3,5
1174,,,1,1,2,1,28,65,660,900,3,5
1175,,,2,2,2,4,40,98,180,420,4,5
1176,,,2,2,2,3,82,81,180,420,1,5
1177,,,2,2,2,2,24,90,180,420,3,5
1178,,,1,1,2,5,78,53,660,900,6,5
1179,,,2,2,2,1,40,28,180,420,6,5
1180,,,2,2,2,5,33,23,180,420,2,5
1181,,,2,2,2,3,50,83,180,420,6,5
1182,,,2,2,2,1,51,22,180,420,3,5
1183,,,1,1,2,1,53,37,660,900,4,5
1184,,,1,1,2,1,34,46,660,900,4,5
1185,,,2,2,2,4,38,56,180,420,2,5
1186,,,2,2,2,2,44,57,180,420,5,5
1187,,,2,2,2,1,30,32,180,420,6,5
1188,,,2,2,2,4,64,65,180,420,1,5
1189,,,2,2,2,4,40,77,180,420,6,5
1190,,,2,2,2,1,9,62,180,420,5,5
1191,,,2,2,2,4,55,43,180,420,3,5
1192,,,2,2,2,5,44,43,180,420,4,5
1193,,,2,2,2,1,30,31,180,420,5,5
1194,,,2,2,2,5,63,28,180,420,6,5
1195,,,2,2,2,4,36,66,180,420,2,5
1196,,,2,2,2,1,51,60,180,420,1,5
1197,,,2,2,2,2,71,19,180,420,6,5
1198,,,1,1,2,2,8,69,660,900,5,5
1199,,,1,1,2,1,12,60,660,900,5,5
1200,,,2,2,2,4,37,61,180,420,6,5
1201,,,2,2,2,4,28,33,180,420,3,5
1202,,,2,2,2,4,48,67,180,420,5,5
1203,,,2,2,2,3,50,83,180,420,5,5
1204,,,2,2,2,4,22,43,180,420,5,5
1205,,,1,1,2,2,2,86,660,900,5,5
1206,,,2,2,2,4,48,68,180,420,5,5
1207,,,1,1,2,1,37,50,660,900,6,5
1208,,,2,2,2,4,12,65,180,420,6,5
1209,,,2,2,2,2,74,78,180,420,3,5
1210,,,2,2,2,4,50,93,180,420,6,5
1211,,,2,2,2,3,32,95,180,420,6,5
1212,,,2,2,2,2,21,86,180,420,6,5
1213,,,2,2,2,4,54,49,180,420,2,5
1214,,,2,2,2,3,43,71,180,420,4,5
1215,,,1,1,2,4,53,36,660,900,2,5
1216,,,2,2,2,5,18,60,180,420,4,5
1217,,,2,2,2,2,70,72,180,420,5,5
1218,,,2,2,2,2,84,67,180,420,6,5
1219,,,2,2,2,2,28,85,180,420,1,5
1220,,,2,2,2,3,60,44,180,420,4,5
1221,,,2,2,2,4,66,43,180,420,1,5
1222,,,2,2,2,1,46,20,180,420,2,5
1223,,,2,2,2,2,37,83,180,420,4,5
1224,,,1,1,2,4,49,94,660,900,6,5
1225,,,2,2,2,5,67,62,180,420,2,5
1226,,,2,2,2,3,49,59,180,420,1,5
1227,,,2,2,2,4,38,43,180,420,5,5
1228,,,1,1,2,4,21,70,660,900,2,5
1229,,,2,2,2,1,24,3,180,420,1,5
1230,,,1,1,2,4,56,93,660,900,6,5
1231,,,1,1,2,1,20,16,660,900,4,5
1232,,,2,2,2,2,15,36,180,420,4,5
1233,,,2,2,2,4,44,81,180,420,1,5
1234,,,1,1,2,3,28,90,660,900,6,5
1235,,,2,2,2,4,41,58,180,420,3,5
1236,,,2,2,2,4,19,74,180,420,4,5
1237,,,2,2,2,3,85,83,180,420,4,5
1238,,,2,2,2,4,81,71,180,420,5,5
1239,,,2,2,2,5,43,53,180,420,6,5
1240,,,2,2,2,1,15,14,180,420,4,5
1241,,,2,2,2,1,24,81,180,420,4,5
1242,,,2,2,2,1,29,56,180,420,2,5
1243,,,2,2,2,4,31,35,180,420,1,5
1244,,,1,1,2,5,33,22,660,900,2,5
1245,,,2,2,2,3,42,59,180,420,6,5
1246,,,1,1,2,4,12,56,660,900,2,5
1247,,,1,1,2,4,38,54,660,900,6,5
1248,,,1,1,2,4,55,76,660,900,3,5
1249,,,1,1,2,4,15,61,660,900,4,5
1250,,,2,2,2,1,50,63,180,420,6,5
1251,,,2,2,2,4,22,62,180,420,5,5
1252,,,1,1,2,1,50,22,660,900,4,5
1253,,,1,1,2,4,53,95,660,900,6,5
1254,,,2,2,2,1,59,10,180,420,3,5
1255,,,2,2,2,4,14,57,180,420,4,5
1256,,,2,2,2,3,40,55,180,420,5,5
1257,,,1,1,2,3,35,28,660,900,2,5
1258,,0,1,1,2,3,71,82,180,420,1,5
1259,,0,1,1,2,3,65,66,180,420,1,5
1260,,0,1,1,2,2,29,45,180,420,1,5
1261,,0,1,1,2,1,45,39,180,420,1,5
1262,,0,1,1,2,2,30,34,180,420,1,5
1263,,0,1,1,2,3,53,79,180,420,1,5
1264,,0,1,1,2,3,16,62,180,420,1,5
1265,,0,1,1,2,3,83,73,180,420,1,5
1266,,0,1,1,2,5,66,59,180,420,1,5
1267,,0,1,1,2,3,41,54,180,420,1,5
1268,,0,1,1,2,5,20,58,180,420,1,5
1269,,0,1,1,2,1,46,24,180,420,1,5
1270,,0,1,1,2,4,8,62,180,420,2,5
1271,,0,1,1,2,1,5,32,180,420,2,5
1272,,0,1,1,2,1,41,32,180,420,2,5
1273,,0,1,1,2,1,48,43,180,420,2,5
1274,,0,1,1,2,2,47,99,180,420,2,5
1275,,0,1,1,2,5,55,22,180,420,2,5
1276,,0,1,1,2,1,55,31,180,420,2,5
1277,,0,1,1,2,1,13,40,180,420,2,5
1278,,0,1,1,2,1,42,44,180,420,2,5
1279,,0,1,1,2,1,61,17,180,420,2,5
1280,,0,1,1,2,3,24,85,180,420,2,5
1281,,0,1,1,2,4,72,68,180,420,2,5
1282,,0,1,1,2,3,39,51,180,420,2,5
1283,,0,1,1,2,4,53,63,180,420,2,5
1284,,0,1,1,2,3,86,79,180,420,2,5
1285,,0,1,1,2,1,46,62,180,420,2,5
1286,,0,1,1,2,5,64,52,180,420,2,5
1287,,0,1,1,2,3,19,96,180,420,2,5
1288,,0,1,1,2,3,69,83,180,420,2,5
1289,,0,1,1,2,3,41,48,180,420,2,5
1290,,0,1,1,2,5,9,77,180,420,2,5
1291,,0,1,1,2,3,51,44,180,420,2,5
1292,,0,1,1,2,3,67,72,180,420,2,5
1293,,0,1,1,2,3,56,60,180,420,2,5
1294,,0,1,1,2,1,62,35,180,420,2,5
1295,,0,1,1,2,4,9,67,180,420,1,5
1296,,0,1,1,2,4,37,13,180,420,1,5
1297,,0,1,1,2,4,20,23,180,420,1,5
1298,,0,1,1,2,5,26,37,180,420,3,5
1299,,0,1,1,2,4,36,12,180,420,1,5
1300,,0,1,1,2,5,60,20,180,420,1,5
1301,,0,1,1,2,4,94,69,180,420,3,5
1302,,0,1,1,2,4,66,66,180,420,2,5
1303,,0,1,1,2,4,24,53,180,420,1,5
1304,,0,1,1,2,4,42,42,180,420,1,5
1305,,0,1,1,2,4,28,35,180,420,1,5
1306,,0,1,1,2,2,95,14,180,420,1,5
1307,,0,1,1,2,2,52,27,180,420,1,5
1308,,0,1,1,2,1,20,57,180,420,5,5
1309,,0,1,1,2,4,22,20,180,420,6,5
1310,,0,1,1,2,1,7,82,180,420,1,5
1311,,0,1,1,2,4,29,36,180,420,1,5
1312,,0,1,1,2,3,71,79,180,420,5,5
1313,,0,1,1,2,3,21,24,180,420,4,5
1314,,0,1,1,2,4,48,68,180,420,3,5
1315,,0,1,1,2,3,46,94,180,420,6,5
1316,,0,1,1,2,2,40,58,180,420,2,5
1317,,0,1,1,2,5,70,62,180,420,3,5
1318,,0,1,1,2,5,84,36,180,420,2,5
1319,,0,1,1,2,3,78,49,180,420,6,5
1320,,0,1,1,2,3,31,89,180,420,3,5
1321,,0,1,1,2,2,41,92,180,420,2,5
1322,,0,1,1,2,3,57,38,180,300,1,5
1323,,0,1,1,2,3,34,64,180,300,1,5
1324,,0,1,1,2,3,33,68,180,300,1,5
1325,,0,1,1,2,3,28,32,180,300,1,5
1326,,0,1,1,2,3,81,87,180,300,1,5
1327,,0,1,1,2,3,12,89,180,300,1,5
1328,,0,1,1,2,3,22,81,180,300,1,5
1329,,0,1,1,2,3,55,88,180,300,1,5
1330,,0,1,1,2,3,78,53,180,300,1,5
1331,,0,1,1,2,3,85,81,180,300,1,5
1332,,0,1,1,2,3,77,91,180,300,1,5
1333,,0,1,1,2,3,70,77,180,300,1,5
1334,,0,1,1,2,3,71,43,180,300,1,5
1335,,0,1,1,2,3,53,67,180,300,1,5
1336,,0,1,1,2,3,84,72,180,300,1,5
1337,,0,1,1,2,3,44,88,180,300,1,5
1338,,0,1,1,2,3,76,53,180,300,1,5
1339,,0,1,1,2,3,64,56,180,300,1,5
1340,,0,1,1,2,3,82,60,180,300,1,5
1341,,0,1,1,2,3,21,91,180,300,1,5
1342,,0,1,1,2,3,62,84,180,300,1,5
1343,,0,1,1,2,3,55,51,180,300,1,5
1344,,0,1,1,2,3,34,71,180,300,1,5
1345,,0,1,1,2,3,57,41,180,300,1,5
1346,,0,1,1,2,3,42,70,180,300,1,5
1347,,0,1,1,2,3,24,31,180,300,1,5
1348,,0,1,1,2,3,59,52,180,300,1,5
1349,,0,1,1,2,3,23,29,180,300,1,5
1350,,0,1,1,2,3,19,80,180,300,1,5
1351,,0,1,1,2,3,35,28,180,300,1,5
1352,,0,1,1,2,3,59,94,180,300,1,5
1353,,0,1,1,2,3,29,35,180,300,1,5
1354,,0,1,1,2,3,62,73,180,300,1,5
1355,,0,1,1,2,3,68,73,180,300,1,5
1356,,0,1,1,2,3,77,55,180,300,1,5
1357,,0,1,1,2,3,41,55,180,300,1,5
1358,,0,1,1,2,3,18,81,180,300,1,5
1359,,0,1,1,2,3,71,64,180,300,1,5
1360,,0,1,1,2,3,49,82,180,300,1,5
1361,,0,1,1,2,2,83,62,180,420,1,5
1362,,0,1,1,2,1,8,67,180,420,2,5
1363,,0,1,1,2,3,27,99,180,420,1,5
1364,,0,1,1,2,5,24,48,180,420,1,5
1365,,0,1,1,2,1,51,63,180,420,1,5
1366,,0,1,1,2,3,76,87,180,420,5,5
1367,,0,1,1,2,4,28,59,180,420,1,5
1368,,0,1,1,2,5,12,61,180,420,4,5
1369,,0,1,1,2,4,60,89,180,420,4,5
1370,,0,1,1,2,5,29,24,180,420,2,5
1371,,0,1,1,2,4,58,82,180,420,1,5
1372,,0,1,1,2,1,2,30,180,420,1,5
1373,,0,1,1,2,5,29,35,180,420,3,5
1374,,0,1,1,2,5,74,67,180,420,5,5
1375,,0,1,1,2,1,58,18,180,420,1,5
1376,,0,1,1,2,1,34,19,300,420,1,5
1377,,0,1,1,2,5,46,28,300,420,1,5
1378,,0,1,1,2,5,1,37,300,420,1,5
1379,,0,1,1,2,1,20,43,300,420,1,5
1380,,0,1,1,2,5,53,32,300,420,1,5
1381,,0,1,1,2,5,84,26,300,420,1,5
1382,,0,1,1,2,1,43,41,300,420,1,5
1383,,0,1,1,2,5,64,45,300,420,1,5
1384,,0,1,1,2,5,74,61,300,420,1,5
1385,,0,1,1,2,5,65,33,300,420,1,5
1386,,0,1,1,2,5,20,76,300,420,1,5
1387,,0,1,1,2,2,5,78,300,420,1,5
1388,,0,1,1,2,1,52,13,300,420,1,5
1389,,0,1,1,2,1,33,48,300,420,1,5
1390,,0,1,1,2,5,34,21,300,420,1,5
1391,,0,1,1,2,5,65,70,300,420,1,5
1392,,0,1,1,2,5,33,20,300,420,1,5
1393,,0,1,1,2,5,23,21,300,420,1,5
1394,,0,1,1,2,2,74,59,300,420,1,5
1395,,0,1,1,2,1,57,37,300,420,1,5
1396,,0,1,1,2,1,35,62,300,420,1,5
1397,,0,1,1,2,5,50,10,300,420,1,5
1398,,0,1,1,2,1,63,12,300,420,1,5
1399,,0,1,1,2,1,49,26,300,420,1,5
1400,,0,1,1,2,1,12,82,300,420,1,5
1401,,0,1,1,2,5,41,44,300,420,1,5
1402,,0,1,1,2,1,19,82,300,420,1,5
1403,,0,1,1,2,5,36,42,300,420,1,5
1404,,0,1,1,2,1,57,39,300,420,1,5
1405,,0,1,1,2,5,33,20,300,420,1,5
1406,,0,1,1,2,1,7,94,300,420,1,5
1407,,0,1,1,2,1,5,32,300,420,1,5
1408,,0,1,1,2,1,7,97,300,420,1,5
1409,,0,1,1,2,5,32,22,300,420,1,5
1410,,0,1,1,2,2,55,32,300,420,1,5
1411,,0,1,1,2,1,23,75,300,420,1,5
1412,,0,1,1,2,1,55,36,300,420,1,5
1413,,0,1,1,2,5,66,34,300,420,1,5
1414,,0,1,1,2,5,70,61,300,420,1,5
1415,,0,1,1,2,5,66,39,300,420,1,5
1416,,0,1,1,2,1,60,9,300,420,1,5
1417,,0,1,1,2,1,55,10,300,420,1,5
1418,,0,1,1,2,2,73,31,300,420,1,5
1419,,0,1,1,2,5,35,22,300,420,1,5
1420,,0,1,1,2,1,6,80,300,420,1,5
1421,,0,1,1,2,5,52,39,300,420,1,5
1422,,0,1,1,2,2,35,54,300,420,1,5
1423,,0,1,1,2,5,73,35,300,420,1,5
1424,,0,1,1,2,1,26,39,300,420,1,5
1425,,0,1,1,2,5,43,40,300,420,1,5
1426,,0,1,1,2,5,41,48,300,420,1,5
1427,,0,1,1,2,1,35,29,300,420,1,5
1428,,0,1,1,2,2,91,31,300,420,1,5
1429,,0,1,1,2,5,76,73,300,420,1,5
1430,,0,1,1,2,2,90,49,300,420,1,5
1431,,0,1,1,2,5,50,35,300,420,1,5
1432,,0,1,1,2,5,33,21,300,420,1,5
1433,,0,1,1,2,1,35,21,300,420,1,5
1434,,0,1,1,2,1,44,68,300,420,1,5
1435,,0,1,1,2,1,30,64,300,420,1,5
1436,,0,1,1,2,5,51,12,300,420,1,5
1437,,0,1,1,2,1,26,81,300,420,1,5
1438,,0,1,1,2,1,49,65,300,420,1,5
1439,,0,1,1,2,5,92,39,300,420,1,5
1440,,0,1,1,2,5,60,44,300,420,1,5
1441,,0,1,1,2,5,3,78,300,420,1,5
1442,,0,1,1,2,1,47,64,300,420,1,5
1443,,0,1,1,2,1,83,46,300,420,1,5
1444,,0,1,1,2,1,38,28,300,420,1,5
1445,,0,1,1,2,2,78,62,300,420,1,5
1446,,0,1,1,2,1,33,19,300,420,1,5
1447,,0,1,1,2,1,8,12,300,420,1,5
1448,,0,1,1,2,1,20,76,300,420,1,5
1449,,0,1,1,2,5,76,64,300,420,1,5
1450,,0,1,1,2,1,18,75,300,420,1,5
1451,,0,1,1,2,1,15,84,300,420,1,5
1452,,0,1,1,2,2,21,26,300,420,1,5
1453,,0,1,1,2,5,65,30,300,420,1,5
1454,,0,1,1,2,1,50,38,300,420,1,5
1455,,0,1,1,2,2,97,24,300,420,1,5
1456,,0,1,1,2,1,27,75,300,420,1,5
1457,,0,1,1,2,5,79,79,300,420,1,5
1458,,0,1,1,2,5,18,81,300,420,1,5
1459,,0,1,1,2,1,49,41,300,420,1,5
1460,,0,1,1,2,1,1,81,300,420,1,5
1461,,0,1,1,2,5,5,79,300,420,1,5
1462,,0,1,1,2,5,31,21,300,420,1,5
1463,,0,1,1,2,1,35,45,300,420,1,5
1464,,0,1,1,2,5,56,15,300,420,1,5
1465,,0,1,1,2,5,46,25,300,420,1,5
1466,,0,1,1,2,1,23,10,300,420,1,5
1467,,0,1,1,2,1,3,85,300,420,1,5
1468,,0,1,1,2,1,57,6,300,420,1,5
1469,,0,1,1,2,5,32,34,300,420,1,5
