Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1136,,0,1,1,2,3,18,81,180,420,3,5
1137,,0,1,1,2,3,44,62,180,420,6,5
1138,,0,1,1,2,4,9,27,180,420,1,5
1139,,0,1,1,2,2,91,42,180,420,2,5
1140,,0,1,1,2,2,21,48,180,420,2,5
1141,,0,1,1,2,3,44,60,180,420,1,5
1142,,0,1,1,2,2,20,88,180,420,6,5
1143,,0,1,1,2,2,40,34,180,420,6,5
1144,,0,1,1,2,2,42,72,180,420,6,5
1145,,0,1,1,2,4,54,93,180,420,1,5
1146,,0,1,1,2,5,41,49,180,420,5,5
1147,,0,1,1,2,2,87,71,180,300,1,5
1148,,0,1,1,2,4,39,71,180,300,1,5
1149,,0,1,1,2,4,17,40,180,300,1,5
1150,,0,1,1,2,3,18,82,180,300,1,5
1151,,0,1,1,2,3,51,95,180,300,1,5
1152,,0,1,1,2,2,86,65,180,300,1,5
1153,,0,1,1,2,4,16,42,180,300,1,5
1154,,0,1,1,2,1,41,26,180,300,1,5
1155,,0,1,1,2,4,13,43,180,300,1,5
1156,,0,1,1,2,4,22,46,180,300,1,5
1157,,0,1,1,2,4,16,61,180,300,1,5
1158,,0,1,1,2,4,38,95,180,300,1,5
1159,,0,1,1,2,2,86,33,180,300,1,5
1160,,0,1,1,2,4,26,71,180,300,1,5
1161,,0,1,1,2,4,47,82,180,300,1,5
1162,,0,1,1,2,1,31,13,180,420,1,5
1163,,0,1,1,2,1,29,25,180,420,5,5
1164,,0,1,1,2,3,71,69,180,420,1,5
1165,,0,1,1,2,1,9,33,180,420,1,5
1166,,0,1,1,2,1,65,35,180,420,1,5
1167,,0,1,1,2,4,59,31,180,420,3,5
1168,,0,1,1,2,4,74,54,180,420,1,5
1169,,0,1,1,2,2,50,57,180,420,2,5
1170,,0,1,1,2,4,67,55,180,420,1,5
1171,,0,1,1,2,5,67,33,180,420,3,5
1172,,0,1,1,2,2,12,82,180,420,1,5
1173,,0,1,1,2,4,88,70,180,420,1,5
1174,,0,1,1,2,1,29,35,180,420,1,5
1175,,0,1,1,2,1,25,17,180,420,1,5
1176,,0,1,1,2,3,41,77,180,420,4,5
1177,,0,1,1,2,5,18,67,180,420,2,5
1178,,0,1,1,2,1,40,69,180,420,1,5
1179,,0,1,1,2,3,51,84,180,420,4,5
1180,,0,1,1,2,3,34,86,180,420,1,5
1181,,0,1,1,2,5,81,60,180,420,5,5
1182,,0,1,1,2,5,21,82,180,420,1,5
1183,,0,1,1,2,2,78,52,180,420,1,5
1184,,0,1,1,2,1,30,62,180,420,3,5
1185,,0,1,1,2,4,43,66,180,420,2,5
1186,,0,1,1,2,5,73,34,300,420,1,5
1187,,0,1,1,2,2,14,81,300,420,1,5
1188,,0,1,1,2,1,19,66,300,420,1,5
1189,,0,1,1,2,5,15,75,300,420,1,5
1190,,0,1,1,2,1,30,47,300,420,1,5
1191,,0,1,1,2,1,55,35,300,420,1,5
1192,,0,1,1,2,1,48,59,300,420,1,5
1193,,0,1,1,2,1,44,65,300,420,1,5
1194,,0,1,1,2,5,78,43,300,420,1,5
1195,,0,1,1,2,1,24,24,300,420,1,5
1196,,0,1,1,2,5,57,57,300,420,1,5
1197,,0,1,1,2,1,58,11,300,420,1,5
1198,,0,1,1,2,1,36,50,300,420,1,5
1199,,0,1,1,2,5,21,64,300,420,1,5
1200,,0,1,1,2,2,78,43,300,420,1,5
1201,,0,1,1,2,1,44,34,300,420,1,5
1202,,0,1,1,2,5,58,28,300,420,1,5
1203,,0,1,1,2,2,21,33,300,420,1,5
1204,,0,1,1,2,1,45,19,300,420,1,5
1205,,0,1,1,2,5,83,77,300,420,1,5
1206,,0,1,1,2,5,42,51,300,420,1,5
1207,,0,1,1,2,5,77,48,300,420,1,5
1208,,0,1,1,2,5,20,78,300,420,1,5
1209,,0,1,1,2,5,49,39,300,420,1,5
1210,,0,1,1,2,1,29,67,300,420,1,5
1211,,0,1,1,2,5,67,46,300,420,1,5
1212,,0,1,1,2,1,15,60,300,420,1,5
1213,,0,1,1,2,1,17,39,300,420,1,5
1214,,0,1,1,2,5,58,29,300,420,1,5
1215,,0,1,1,2,5,22,72,300,420,1,5
1216,,0,1,1,2,1,50,38,300,420,1,5
1217,,0,1,1,2,5,33,21,300,420,1,5
1218,,0,1,1,2,1,42,48,300,420,1,5
1219,,0,1,1,2,1,26,17,300,420,1,5
1220,,0,1,1,2,5,21,81,300,420,1,5
1221,,0,1,1,2,5,33,38,300,420,1,5
1222,,0,1,1,2,1,25,13,300,420,1,5
1223,,0,1,1,2,5,31,22,300,420,1,5
1224,,0,1,1,2,5,1,78,300,420,1,5
1225,,0,1,1,2,5,13,85,300,420,1,5
1226,,0,1,1,2,5,53,30,300,420,1,5
1227,,0,1,1,2,1,46,12,300,420,1,5
1228,,0,1,1,2,5,85,84,300,420,1,5
1229,,0,1,1,2,5,6,77,300,420,1,5
1230,,0,1,1,2,5,60,56,300,420,1,5
1231,,0,1,1,2,5,32,22,300,420,1,5
1232,,0,1,1,2,1,27,28,300,420,1,5
1233,,0,1,1,2,5,62,33,300,420,1,5
1234,,0,1,1,2,1,44,11,300,420,1,5
1235,,0,1,1,2,1,46,63,300,420,1,5
1236,,0,1,1,2,5,57,46,300,420,1,5
1237,,0,1,1,2,5,12,47,300,420,1,5
1238,,0,1,1,2,5,66,63,300,420,1,5
1239,,0,1,1,2,5,27,39,300,420,1,5
1240,,0,1,1,2,5,65,27,300,420,1,5
1241,,0,1,1,2,5,60,14,300,420,1,5
1242,,0,1,1,2,1,28,27,300,420,1,5
1243,,0,1,1,2,1,52,32,300,420,1,5
1244,,0,1,1,2,5,76,63,300,420,1,5
1245,,0,1,1,2,1,44,69,300,420,1,5
1246,,0,1,1,2,1,25,81,300,420,1,5
1247,,0,1,1,2,2,3,80,300,420,1,5
1248,,0,1,1,2,5,47,31,300,420,1,5
1249,,0,1,1,2,5,65,25,300,420,1,5
1250,,0,1,1,2,1,16,28,180,420,1,5
1251,,0,1,1,2,4,10,66,180,420,1,5
1252,,0,1,1,2,2,53,38,180,420,1,5
1253,,0,1,1,2,2,63,44,180,420,1,5
1254,,0,1,1,2,3,55,89,180,420,1,5
1255,,0,1,1,2,2,89,34,180,420,1,5
1256,,0,1,1,2,4,43,49,180,420,5,5
1257,,0,1,1,2,3,30,64,180,420,1,5
1258,,0,1,1,2,3,18,67,180,420,1,5
1259,,0,1,1,2,3,25,66,180,420,1,5
1260,,0,1,1,2,2,68,50,180,420,4,5
1261,,0,1,1,2,3,52,87,180,420,2,5
1262,,0,1,1,2,5,33,21,180,420,1,5
1263,,0,1,1,2,2,13,70,180,420,1,5
1264,,0,1,1,2,4,44,63,180,420,1,5
1265,,0,1,1,2,5,97,37,180,420,1,5
1266,,0,1,1,2,5,78,63,180,420,1,5
1267,,0,1,1,2,4,12,64,180,420,1,5
1268,,0,1,1,2,1,32,38,180,420,1,5
1269,,0,1,1,2,1,60,33,180,420,4,5
1270,,0,1,1,2,3,15,67,180,420,1,5
1271,,0,1,1,2,2,86,17,180,420,1,5
1272,,0,1,1,2,3,27,31,180,420,1,5
1273,,0,1,1,2,5,74,60,180,420,3,5
1274,,0,1,1,2,2,53,33,180,420,1,5
1275,,0,1,1,2,1,2,80,180,420,1,5
1276,,0,1,1,2,5,14,57,180,420,1,5
1277,,0,1,1,2,1,41,69,180,420,1,5
1278,,0,1,1,2,2,19,83,180,420,1,5
1279,,0,1,1,2,3,21,67,180,420,4,5
1280,,0,1,1,2,1,14,64,180,420,1,5
1281,,0,1,1,2,3,67,51,180,420,1,5
1282,,0,1,1,2,4,28,29,180,420,1,5
1283,,0,1,1,2,4,77,57,180,420,1,5
1284,,0,1,1,2,4,57,78,180,420,1,5
1285,,0,1,1,2,5,19,24,180,420,1,5
1286,,0,1,1,2,1,54,45,180,420,1,5
1287,,0,1,1,2,5,2,78,180,420,2,5
1288,,0,1,1,2,5,33,22,180,420,2,5
1289,,0,1,1,2,1,53,40,180,420,1,5
1290,,0,1,1,2,4,49,67,180,420,1,5
1291,,0,1,1,2,5,20,75,180,420,1,5
1292,,0,1,1,2,3,19,65,180,420,1,5
1293,,0,1,1,2,3,40,53,180,420,1,5
1294,,0,1,1,2,5,28,34,180,420,2,5
1295,,0,1,1,2,3,59,84,180,420,2,5
1296,,0,1,1,2,1,50,52,180,420,1,5
1297,,0,1,1,2,3,18,68,180,420,2,5
1298,,0,1,1,2,3,34,68,180,420,2,5
1299,,0,1,1,2,3,27,64,180,420,5,5
1300,,0,1,1,2,5,68,72,180,420,4,5
1301,,0,1,1,2,1,49,60,180,420,1,5
1302,,0,1,1,2,2,54,57,180,420,1,5
1303,,0,1,1,2,4,25,10,180,420,1,5
1304,,0,1,1,2,2,62,58,180,420,1,5
1305,,0,1,1,2,1,18,17,180,420,1,5
1306,,0,1,1,2,5,19,39,180,420,1,5
1307,,0,1,1,2,3,57,49,180,420,1,5
1308,,0,1,1,2,2,60,18,180,420,2,5
1309,,0,1,1,2,2,10,31,180,420,1,5
1310,,0,1,1,2,1,52,56,180,420,1,5
1311,,0,1,1,2,2,27,42,180,420,1,5
1312,,0,1,1,2,3,46,70,180,420,1,5
1313,,0,1,1,2,2,55,32,180,420,5,5
1314,,0,1,1,2,3,80,50,180,420,2,5
1315,,0,1,1,2,4,17,39,180,420,1,5
1316,,0,1,1,2,3,33,60,180,420,1,5
1317,,0,1,1,2,5,33,29,180,420,1,5
1318,,0,1,1,2,1,26,81,180,420,1,5
1319,,0,1,1,2,5,48,45,180,420,5,5
1320,,0,1,1,2,4,78,51,180,420,1,5
1321,,0,1,1,2,1,41,22,180,420,1,5
1322,,0,1,1,2,3,56,95,180,420,2,5
1323,,0,1,1,2,1,55,41,180,420,1,5
1324,,0,1,1,2,3,50,42,180,420,1,5
1325,,0,1,1,2,5,65,69,180,420,1,5
1326,,0,1,1,2,5,58,25,180,420,1,5
1327,,0,1,1,2,4,54,49,180,420,4,5
1328,,0,1,1,2,4,21,42,180,420,3,5
1329,,0,1,1,2,1,30,65,180,420,1,5
1330,,0,1,1,2,4,54,45,180,420,1,5
1331,,0,1,1,2,3,64,74,180,420,1,5
1332,,0,1,1,2,1,20,37,180,420,2,5
1333,,0,1,1,2,4,69,46,180,420,3,5
1334,,0,1,1,2,4,62,70,180,420,1,5
1335,,0,1,1,2,1,11,79,180,420,1,5
1336,,0,1,1,2,4,40,45,180,420,1,5
1337,,0,1,1,2,1,29,49,180,420,1,5
1338,,0,1,1,2,4,59,56,180,420,2,5
1339,,0,1,1,2,1,51,38,180,420,3,5
1340,,0,1,1,2,4,16,56,180,420,1,5
1341,,0,1,1,2,4,31,36,180,420,2,5
1342,,0,1,1,2,2,14,82,180,420,1,5
1343,,0,1,1,2,5,34,21,180,420,2,5
1344,,0,1,1,2,5,1,75,180,420,1,5
1345,,0,1,1,2,1,51,16,180,420,1,5
1346,,0,1,1,2,2,43,65,180,420,1,5
1347,,0,1,1,2,4,48,47,180,420,1,5
1348,,0,1,1,2,1,26,24,180,420,1,5
1349,,0,1,1,2,1,29,78,180,420,1,5
1350,,0,1,1,2,5,50,47,180,420,1,5
1351,,0,1,1,2,5,65,25,180,420,1,5
1352,,0,1,1,2,2,48,58,180,420,1,5
1353,,0,1,1,2,5,51,19,180,420,1,5
1354,,0,1,1,2,4,11,34,180,420,1,5
1355,,0,1,1,2,2,84,24,180,420,1,5
1356,,0,1,1,2,1,10,64,180,420,1,5
1357,,0,1,1,2,1,-1,82,180,420,1,5
1358,,0,1,1,2,2,40,91,180,420,1,5
1359,,0,1,1,2,1,13,41,180,420,1,5
1360,,0,1,1,2,5,84,52,180,420,1,5
1361,,0,1,1,2,1,2,30,180,420,1,5
1362,,0,1,1,2,2,37,69,180,420,2,5
1363,,0,1,1,2,3,49,94,180,420,5,5
1364,,0,1,1,2,3,48,63,180,420,1,5
1365,,0,1,1,2,2,64,48,180,420,1,5
1366,,0,1,1,2,4,28,36,180,420,1,5
1367,,0,1,1,2,2,80,72,180,420,1,5
1368,,0,1,1,2,4,25,61,180,420,1,5
1369,,0,1,1,2,2,3,86,180,420,1,5
1370,,0,1,1,2,4,53,97,180,420,1,5
1371,,0,1,1,2,4,76,59,180,420,2,5
1372,,0,1,1,2,4,37,64,180,420,1,5
1373,,0,1,1,2,5,32,78,180,420,1,5
1374,,0,1,1,2,4,39,76,180,420,4,5
1375,,0,1,1,2,2,33,33,180,420,5,5
1376,,0,1,1,2,2,48,69,180,420,1,5
1377,,0,1,1,2,3,49,62,180,420,2,5
1378,,0,1,1,2,3,27,63,180,420,5,5
1379,,0,1,1,2,5,20,82,180,420,1,5
1380,,0,1,1,2,2,52,49,180,420,1,5
1381,,0,1,1,2,5,37,35,180,420,1,5
1382,,0,1,1,2,5,26,76,180,420,4,5
1383,,0,1,1,2,5,67,26,180,420,3,5
1384,,0,1,1,2,5,26,69,180,420,3,5
1385,,0,1,1,2,5,12,56,180,420,3,5
1386,,0,1,1,2,5,29,23,180,420,4,5
1387,,0,1,1,2,5,78,56,180,420,3,5
1388,,0,1,1,2,5,62,29,180,420,3,5
1389,,0,1,1,2,5,53,25,180,420,1,5
1390,,0,1,1,2,4,29,17,180,420,1,5
1391,,0,1,1,2,1,28,63,180,420,1,5
1392,,0,1,1,2,2,95,39,180,420,1,5
1393,,0,1,1,2,3,84,64,180,420,1,5
1394,,0,1,1,2,5,33,23,180,420,1,5
1395,,0,1,1,2,4,65,52,180,420,1,5
1396,,0,1,1,2,3,30,90,180,420,1,5
1397,,0,1,1,2,5,13,72,180,420,1,5
1398,,0,1,1,2,2,58,50,180,420,1,5
1399,,0,1,1,2,2,28,61,180,420,1,5
1400,,0,1,1,2,5,45,27,180,420,1,5
1401,,0,1,1,2,3,36,80,180,420,1,5
1402,,0,1,1,2,4,23,74,180,420,1,5
1403,,0,1,1,2,4,39,94,180,420,1,5
1404,,0,1,1,2,1,34,25,180,420,1,5
1405,,0,1,1,2,1,12,87,180,420,1,5
1406,,0,1,1,2,1,37,49,180,420,1,5
1407,,0,1,1,2,5,27,56,180,420,1,5
1408,,0,1,1,2,4,49,9,180,420,1,5
1409,,0,1,1,2,2,41,16,180,420,1,5
1410,,0,1,1,2,4,65,45,180,420,1,5
1411,,0,1,1,2,1,12,85,180,420,1,5
1412,,0,1,1,2,2,24,73,180,420,1,5
1413,,0,1,1,2,5,34,24,180,420,1,5
1414,,0,1,1,2,1,25,63,180,420,1,5
1415,,0,1,1,2,1,54,61,180,420,1,5
1416,,0,1,1,2,4,14,35,180,420,1,5
1417,,0,1,1,2,1,49,68,180,420,1,5
1418,,0,1,1,2,3,62,72,180,420,1,5
1419,,0,1,1,2,1,48,36,180,420,2,5
1420,,0,1,1,2,2,71,14,180,420,1,5
1421,,0,1,1,2,1,25,29,180,420,5,5
1422,,0,1,1,2,1,47,65,180,420,5,5
1423,,0,1,1,2,2,59,67,180,420,5,5
1424,,0,1,1,2,3,24,92,180,420,1,5
1425,,0,1,1,2,4,35,51,180,420,1,5
1426,,0,1,1,2,1,35,52,180,420,1,5
1427,,0,1,1,2,5,14,83,180,420,1,5
1428,,0,1,1,2,1,3,61,180,420,5,5
1429,,0,1,1,2,2,50,57,180,420,1,5
1430,,0,1,1,2,5,40,50,180,420,1,5
1431,,0,1,1,2,4,30,64,180,420,3,5
1432,,0,1,1,2,4,19,28,180,420,2,5
1433,,0,1,1,2,2,77,47,180,420,2,5
1434,,0,1,1,2,3,39,56,180,420,1,5
1435,,0,1,1,2,1,2,80,180,420,1,5
1436,,0,1,1,2,2,9,65,180,420,2,5
1437,,0,1,1,2,3,45,60,180,420,2,5
1438,,0,1,1,2,2,49,50,180,420,2,5
1439,,0,1,1,2,5,21,71,180,420,4,5
1440,,0,1,1,2,2,9,60,180,420,3,5
1441,,0,1,1,2,4,37,45,180,420,1,5
1442,,0,1,1,2,2,44,25,180,420,1,5
1443,,0,1,1,2,4,19,84,180,420,1,5
1444,,0,1,1,2,1,41,52,180,420,1,5
1445,,0,1,1,2,2,21,35,180,420,1,5
1446,,0,1,1,2,2,49,61,180,420,1,5
1447,,0,1,1,2,3,24,99,180,420,1,5
1448,,0,1,1,2,4,46,69,180,420,1,5
1449,,0,1,1,2,3,47,91,180,420,1,5
1450,,0,1,1,2,4,8,75,180,420,1,5
1451,,0,1,1,2,4,60,40,180,420,1,5
1452,,0,1,1,2,5,22,17,180,420,3,5
1453,,0,1,1,2,4,41,59,180,420,1,5
1454,,0,1,1,2,2,29,67,180,420,1,5
1455,,0,1,1,2,1,39,30,180,420,1,5
1456,,0,1,1,2,3,71,45,180,420,1,5
1457,,0,1,1,2,3,79,53,180,420,2,5
1458,,0,1,1,2,3,68,44,180,420,2,5
1459,,0,1,1,2,4,81,64,180,420,2,5
1460,,0,1,1,2,1,43,64,180,420,3,5
1461,,0,1,1,2,5,44,38,180,420,1,5
1462,,0,1,1,2,5,43,49,180,420,1,5
1463,,0,1,1,2,2,91,39,180,420,2,5
1464,,0,1,1,2,4,41,99,180,420,3,5
1465,,0,1,1,2,3,50,43,180,420,2,5
1466,,0,1,1,2,4,16,34,180,420,4,5
1467,,0,1,1,2,3,69,45,180,420,3,5
1468,,0,1,1,2,1,28,27,180,420,3,5
1469,,0,1,1,2,3,57,93,180,420,5,5
1470,,0,1,1,2,4,20,47,180,420,1,5
1471,,0,1,1,2,3,82,71,180,420,2,5
1472,,0,1,1,2,3,38,39,180,420,5,5
1473,,0,1,1,2,2,21,85,180,420,5,5
1474,,0,1,1,2,4,46,83,180,420,3,5
1475,,0,1,1,2,4,67,43,180,420,1,5
1476,,0,1,1,2,3,86,56,180,420,1,5
1477,,0,1,1,2,2,42,47,180,420,1,5
1478,,0,1,1,2,1,9,64,180,420,1,5
1479,,0,1,1,2,1,53,39,180,420,1,5
1480,,0,1,1,2,4,59,40,180,420,1,5
1481,,0,1,1,2,4,73,66,180,420,3,5
1482,,0,1,1,2,5,20,21,180,420,1,5
1483,,0,1,1,2,5,4,87,180,420,3,5
1484,,0,1,1,2,2,35,30,180,420,3,5
1485,,0,1,1,2,2,22,33,180,420,5,5
1486,,0,1,1,2,2,5,98,180,420,1,5
1487,,0,1,1,2,4,12,79,180,420,1,5
1488,,0,1,1,2,1,47,24,180,420,1,5
1489,,0,1,1,2,1,18,37,180,420,1,5
1490,,0,1,1,2,5,57,50,180,420,1,5
1491,,0,1,1,2,4,47,69,180,420,3,5
1492,,0,1,1,2,4,47,75,180,420,1,5
1493,,0,1,1,2,2,7,84,180,420,1,5
1494,,0,1,1,2,1,12,61,180,420,1,5
1495,,0,1,1,2,1,47,48,180,420,1,5
1496,,0,1,1,2,1,47,27,180,420,5,5
1497,,0,1,1,2,3,82,58,180,420,1,5
1498,,0,1,1,2,4,44,48,180,420,2,5
1499,,0,1,1,2,1,46,24,180,420,5,5
1500,,0,1,1,2,1,53,23,180,420,5,5
1501,,0,1,1,2,3,66,48,180,420,2,5
1502,,0,1,1,2,3,44,89,180,420,5,5
1503,,0,1,1,2,1,29,34,180,420,5,5
1504,,0,1,1,2,4,42,95,180,420,1,5
1505,,0,1,1,2,3,28,62,180,420,1,5
1506,,0,1,1,2,3,67,67,180,420,1,5
1507,,0,1,1,2,4,59,34,180,420,2,5
1508,,0,1,1,2,4,49,33,180,420,2,5
1509,,0,1,1,2,5,78,74,180,420,1,5
1510,,0,1,1,2,4,77,39,180,420,1,5
1511,,0,1,1,2,3,42,71,180,420,1,5
1512,,0,1,1,2,3,54,71,180,420,1,5
1513,,0,1,1,2,2,42,94,180,420,2,5
1514,,0,1,1,2,5,21,65,180,420,1,5
1515,,0,1,1,2,1,44,44,180,420,1,5
1516,,0,1,1,2,4,72,73,180,420,1,5
1517,,0,1,1,2,1,50,39,180,420,1,5
1518,,0,1,1,2,1,52,56,180,420,1,5
1519,,0,1,1,2,5,43,37,180,420,1,5
1520,,0,1,1,2,4,95,67,180,420,1,5
1521,,0,1,1,2,2,36,27,180,420,1,5
1522,,0,1,1,2,1,20,61,180,420,5,5
1523,,0,1,1,2,5,64,71,180,420,1,5
1524,,0,1,1,2,2,49,50,180,420,1,5
1525,,0,1,1,2,4,28,1,180,420,1,5
1526,,0,1,1,2,1,15,15,180,420,1,5
1527,,0,1,1,2,3,66,66,180,420,1,5
1528,,0,1,1,2,2,74,16,180,420,2,5
1529,,0,1,1,2,2,47,89,180,420,1,5
1530,,0,1,1,2,2,14,59,180,420,1,5
1531,,0,1,1,2,4,13,50,180,420,1,5
1532,,0,1,1,2,2,68,67,180,420,1,5
1533,,0,1,1,2,2,90,51,180,420,1,5
1534,,0,1,1,2,2,45,34,180,420,1,5
1535,,0,1,1,2,5,15,15,180,420,1,5
1536,,0,1,1,2,4,63,47,180,420,1,5
1537,,0,1,1,2,4,73,44,180,420,1,5
1538,,0,1,1,2,4,57,78,180,420,2,5
1539,,0,1,1,2,3,67,69,180,420,1,5
1540,,0,1,1,2,1,52,52,180,420,1,5
1541,,0,1,1,2,1,2,30,180,420,1,5
1542,,0,1,1,2,3,16,80,180,420,1,5
1543,,0,1,1,2,2,32,68,180,420,1,5
1544,,0,1,1,2,2,67,50,180,420,1,5
1545,,0,1,1,2,3,46,51,180,420,1,5
1546,,0,1,1,2,5,31,22,180,420,1,5
1547,,0,1,1,2,3,28,88,180,420,1,5
1548,,0,1,1,2,1,8,13,180,420,2,5
1549,,0,1,1,2,3,33,84,180,420,2,5
1550,,0,1,1,2,3,38,91,180,420,1,5
1551,,0,1,1,2,4,35,63,180,420,1,5
1552,,0,1,1,2,2,62,47,180,420,3,5
1553,,0,1,1,2,4,74,67,180,420,1,5
1554,,0,1,1,2,1,34,22,180,420,3,5
1555,,0,1,1,2,4,14,36,180,420,1,5
1556,,0,1,1,2,4,9,51,180,420,1,5
1557,,0,1,1,2,5,75,60,180,420,5,5
1558,,0,1,1,2,1,54,17,180,420,5,5
1559,,0,1,1,2,5,54,9,180,420,5,5
1560,,0,1,1,2,1,31,10,180,420,5,5
1561,,0,1,1,2,4,22,49,180,420,5,5
1562,,0,1,1,2,5,58,49,180,420,5,5
1563,,0,1,1,2,2,42,33,180,420,5,5
1564,,0,1,1,2,1,65,31,180,420,1,5
1565,,0,1,1,2,3,48,89,180,420,1,5
1566,,0,1,1,2,5,36,47,180,420,1,5
1567,,0,1,1,2,3,57,40,180,420,5,5
1568,,0,1,1,2,2,23,27,180,420,1,5
1569,,0,1,1,2,5,57,47,180,420,1,5
1570,,0,1,1,2,4,17,48,180,420,1,5
1571,,0,1,1,2,3,77,76,180,420,1,5
1572,,0,1,1,2,5,52,22,180,420,1,5
1573,,0,1,1,2,1,14,95,180,420,1,5
1574,,0,1,1,2,1,50,10,180,420,1,5
1575,,0,1,1,2,4,92,70,180,420,1,5
1576,,0,1,1,2,2,63,19,180,420,1,5
1577,,0,1,1,2,3,64,81,180,420,1,5
1578,,0,1,1,2,1,24,30,180,420,1,5
1579,,0,1,1,2,3,55,50,180,420,1,5
1580,,0,1,1,2,1,22,80,180,420,2,5
1581,,0,1,1,2,1,52,58,180,420,1,5
1582,,0,1,1,2,4,72,71,180,420,1,5
1583,,0,1,1,2,3,56,40,180,420,1,5
1584,,0,1,1,2,1,26,57,180,420,1,5
1585,,0,1,1,2,3,57,40,180,420,3,5
1586,,0,1,1,2,5,85,80,180,420,3,5
1587,,0,1,1,2,2,78,32,180,420,1,5
1588,,0,1,1,2,5,47,48,180,420,1,5
1589,,0,1,1,2,2,10,23,180,420,1,5
1590,,0,1,1,2,2,7,58,180,420,5,5
1591,,0,1,1,2,4,55,86,180,420,1,5
1592,,0,1,1,2,3,46,51,180,420,5,5
1593,,0,1,1,2,1,53,60,180,420,1,5
1594,,0,1,1,2,1,22,82,180,420,1,5
1595,,0,1,1,2,4,34,67,180,420,1,5
1596,,0,1,1,2,1,22,47,180,420,1,5
1597,,0,1,1,2,3,35,58,180,420,1,5
1598,,0,1,1,2,3,68,52,180,420,1,5
1599,,0,1,1,2,1,4,31,540,660,3,5
1600,,0,1,1,2,4,33,52,180,420,1,5
1601,,0,1,1,2,3,50,81,180,420,1,5
1602,,0,1,1,2,3,54,96,180,420,1,5
1603,,0,1,1,2,1,22,31,180,420,1,5
1604,,0,1,1,2,3,71,68,180,420,1,5
1605,,0,1,1,2,5,41,52,180,420,1,5
1606,,0,1,1,2,4,72,42,180,420,1,5
1607,,0,1,1,2,2,43,71,180,420,2,5
1608,,0,1,1,2,4,43,40,180,420,2,5
1609,,0,1,1,2,4,57,86,180,420,3,5
1610,,0,1,1,2,5,57,26,180,420,1,5
1611,,0,1,1,2,3,29,86,180,420,3,5
1612,,0,1,1,2,4,13,34,180,420,1,5
1613,,0,1,1,2,2,48,69,180,420,2,5
1614,,0,1,1,2,1,29,38,180,420,2,5
1615,,0,1,1,2,1,30,78,180,420,3,5
1616,,0,1,1,2,3,49,64,180,420,3,5
1617,,0,1,1,2,1,25,15,180,420,1,5
1618,,0,1,1,2,3,22,83,180,420,5,5
1619,,0,1,1,2,5,100,63,180,420,1,5
1620,,0,1,1,2,2,78,63,180,420,1,5
1621,,0,1,1,2,4,29,79,180,420,5,5
1622,,0,1,1,2,4,37,60,180,420,1,5
1623,,0,1,1,2,4,22,49,180,420,1,5
1624,,0,1,1,2,1,13,56,180,420,3,5
1625,,0,1,1,2,2,63,91,180,420,1,5
1626,,0,1,1,2,4,11,47,180,420,1,5
1627,,0,1,1,2,4,70,67,180,420,1,5
1628,,0,1,1,2,3,37,54,180,420,1,5
1629,,0,1,1,2,3,58,51,180,420,5,5
1630,,0,1,1,2,2,50,70,180,420,1,5
1631,,0,1,1,2,2,46,27,180,420,1,5
1632,,0,1,1,2,2,66,22,180,420,1,5
1633,,0,1,1,2,2,91,38,180,420,1,5
1634,,0,1,1,2,1,19,25,180,420,1,5
1635,,0,1,1,2,3,88,53,180,420,2,5
1636,,0,1,1,2,4,28,35,180,420,1,5
1637,,0,1,1,2,4,89,80,180,420,1,5
1638,,0,1,1,2,2,76,21,180,420,1,5
1639,,0,1,1,2,5,46,40,180,420,1,5
1640,,0,1,1,2,4,57,60,180,420,1,5
1641,,0,1,1,2,3,49,94,180,420,2,5
1642,,0,1,1,2,1,55,14,180,420,3,5
1643,,0,1,1,2,2,90,69,180,420,1,5
1644,,0,1,1,2,1,11,62,180,420,3,5
1645,,0,1,1,2,3,62,76,180,420,1,5
1646,,0,1,1,2,3,61,79,180,420,3,5
1647,,0,1,1,2,2,55,54,180,420,1,5
1648,,0,1,1,2,3,29,74,180,420,2,5
1649,,0,1,1,2,3,67,70,180,420,2,5
1650,,0,1,1,2,1,43,64,180,420,1,5
1651,,0,1,1,2,3,75,68,180,420,2,5
1652,,0,1,1,2,5,29,34,180,420,1,5
1653,,0,1,1,2,1,17,43,540,660,2,5
1654,,0,1,1,2,1,37,45,180,420,1,5
1655,,0,1,1,2,4,29,75,180,420,1,5
1656,,0,1,1,2,1,33,62,180,420,1,5
1657,,0,1,1,2,1,12,63,180,420,1,5
1658,,0,1,1,2,3,27,52,180,420,1,5
1659,,0,1,1,2,5,58,55,180,420,1,5
1660,,0,1,1,2,2,19,63,180,420,1,5
1661,,0,1,1,2,5,39,50,180,420,1,5
1662,,0,1,1,2,3,73,65,180,420,3,5
1663,,0,1,1,2,4,48,50,180,420,5,5
1664,,0,1,1,2,4,39,97,180,420,5,5
1665,,0,1,1,2,4,23,53,180,420,5,5
1666,,0,1,1,2,5,9,53,180,420,3,5
1667,,0,1,1,2,3,23,91,180,420,5,5
1668,,0,1,1,2,4,53,78,180,420,3,5
1669,,0,1,1,2,2,26,65,180,420,1,5
1670,,0,1,1,2,1,32,85,180,420,1,5
1671,,0,1,1,2,4,21,47,180,420,1,5
