Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1304,,0,1,1,2,3,51,82,180,420,1,5
1305,,0,1,1,2,5,18,53,180,420,2,5
1306,,0,1,1,2,3,41,74,180,420,5,5
1307,,0,1,1,2,3,34,45,180,420,5,5
1308,,0,1,1,2,1,5,26,180,420,2,5
1309,,0,1,1,2,5,28,40,180,420,1,5
1310,,0,1,1,2,2,84,66,180,420,1,5
1311,,0,1,1,2,3,23,30,180,420,1,5
1312,,0,1,1,2,4,45,17,180,420,3,5
1313,,0,1,1,2,3,34,68,180,420,1,5
1314,,0,1,1,2,4,47,46,180,420,2,5
1315,,0,1,1,2,4,55,52,180,420,2,5
1316,,0,1,1,2,2,17,83,180,420,1,5
1317,,0,1,1,2,2,68,49,180,420,1,5
1318,,0,1,1,2,4,35,96,180,420,1,5
1319,,0,1,1,2,5,45,35,180,420,1,5
1320,,0,1,1,2,5,11,70,180,420,1,5
1321,,0,1,1,2,2,9,58,180,420,1,5
1322,,0,1,1,2,4,40,88,180,420,1,5
1323,,0,1,1,2,3,80,86,180,420,3,5
1324,,0,1,1,2,1,10,74,180,420,4,5
1325,,0,1,1,2,4,93,74,180,420,2,5
1326,,0,1,1,2,3,80,49,180,420,1,5
1327,,0,1,1,2,5,34,20,180,420,4,5
1328,,0,1,1,2,4,27,61,180,420,1,5
1329,,0,1,1,2,3,79,89,180,420,1,5
1330,,0,1,1,2,3,44,80,180,420,3,5
1331,,0,1,1,2,4,90,77,180,420,1,5
1332,,0,1,1,2,4,28,36,180,420,1,5
1333,,0,1,1,2,1,28,26,180,420,1,5
1334,,0,1,1,2,5,33,23,180,420,2,5
1335,,0,1,1,2,1,61,11,180,420,1,5
1336,,0,1,1,2,5,56,24,180,420,5,5
1337,,0,1,1,2,5,33,22,180,420,1,5
1338,,0,1,1,2,2,74,41,180,420,1,5
1339,,0,1,1,2,3,70,53,180,420,1,5
1340,,0,1,1,2,4,37,98,180,420,1,5
1341,,0,1,1,2,5,28,49,180,420,1,5
1342,,0,1,1,2,4,37,78,180,420,5,5
1343,,0,1,1,2,1,55,53,180,420,1,5
1344,,0,1,1,2,1,63,30,180,420,1,5
1345,,0,1,1,2,2,53,58,180,420,1,5
1346,,0,1,1,2,2,49,49,180,420,1,5
1347,,0,1,1,2,5,34,22,180,420,5,5
1348,,0,1,1,2,3,25,87,180,420,2,5
1349,,0,1,1,2,2,36,54,180,420,2,5
1350,,0,1,1,2,1,22,1,180,420,4,5
1351,,0,1,1,2,5,53,49,180,420,1,5
1352,,0,1,1,2,1,40,69,180,420,1,5
1353,,0,1,1,2,2,73,13,180,420,3,5
1354,,0,1,1,2,5,32,30,180,420,4,5
1355,,0,1,1,2,3,44,54,180,420,3,5
1356,,0,1,1,2,4,47,68,180,420,3,5
1357,,0,1,1,2,5,75,55,180,420,1,5
1358,,0,1,1,2,1,3,11,180,420,1,5
1359,,0,1,1,2,3,39,73,180,420,1,5
1360,,0,1,1,2,5,75,52,180,420,1,5
1361,,0,1,1,2,2,34,13,180,420,1,5
1362,,0,1,1,2,4,36,91,180,420,1,5
1363,,0,1,1,2,5,26,34,180,420,1,5
1364,,0,1,1,2,1,38,49,180,420,1,5
1365,,0,1,1,2,5,16,48,180,420,1,5
1366,,0,1,1,2,5,68,65,180,420,1,5
1367,,0,1,1,2,5,19,61,180,420,1,5
1368,,0,1,1,2,5,57,40,180,420,1,5
1369,,0,1,1,2,5,58,20,180,420,1,5
1370,,0,1,1,2,5,34,22,180,420,1,5
1371,,0,1,1,2,5,52,33,180,420,1,5
1372,,0,1,1,2,5,57,16,180,420,1,5
1373,,0,1,1,2,5,30,39,180,420,1,5
1374,,0,1,1,2,1,5,33,180,420,5,5
1375,,0,1,1,2,5,43,16,180,420,1,5
1376,,0,1,1,2,5,35,21,180,420,1,5
1377,,0,1,1,2,5,4,84,180,420,1,5
1378,,0,1,1,2,1,27,26,180,420,1,5
1379,,0,1,1,2,5,28,38,180,420,1,5
1380,,0,1,1,2,1,44,66,180,420,1,5
1381,,0,1,1,2,2,90,59,180,420,1,5
1382,,0,1,1,2,1,17,78,180,420,1,5
1383,,0,1,1,2,1,24,33,180,420,1,5
1384,,0,1,1,2,1,4,85,180,420,1,5
1385,,0,1,1,2,4,10,80,180,420,1,5
1386,,0,1,1,2,3,81,83,180,420,1,5
1387,,0,1,1,2,5,80,70,180,420,1,5
1388,,0,1,1,2,2,44,69,180,420,1,5
1389,,0,1,1,2,3,57,48,180,420,2,5
1390,,0,1,1,2,3,28,62,180,420,1,5
1391,,0,1,1,2,3,28,33,180,420,4,5
1392,,0,1,1,2,1,12,73,180,420,1,5
1393,,0,1,1,2,5,21,76,180,420,1,5
1394,,0,1,1,2,3,31,83,180,420,1,5
1395,,0,1,1,2,4,51,52,180,420,1,5
1396,,0,1,1,2,3,79,76,180,420,1,5
1397,,0,1,1,2,1,25,82,180,420,1,5
1398,,0,1,1,2,3,46,51,180,420,1,5
1399,,0,1,1,2,2,11,81,180,420,1,5
1400,,0,1,1,2,5,36,35,180,420,2,5
1401,,0,1,1,2,5,36,35,180,420,1,5
1402,,0,1,1,2,3,25,91,180,420,1,5
1403,,0,1,1,2,1,23,62,180,420,1,5
1404,,0,1,1,2,4,11,79,180,420,1,5
1405,,0,1,1,2,3,63,59,180,420,5,5
1406,,0,1,1,2,5,69,74,180,420,1,5
1407,,0,1,1,2,3,32,84,180,420,1,5
1408,,0,1,1,2,1,47,48,180,420,1,5
1409,,0,1,1,2,5,99,40,180,420,2,5
1410,,0,1,1,2,1,48,51,180,420,1,5
1411,,0,1,1,2,3,83,75,180,420,1,5
1412,,0,1,1,2,3,74,84,180,420,1,5
1413,,0,1,1,2,3,35,27,180,420,3,5
1414,,0,1,1,2,5,56,23,180,420,3,5
1415,,0,1,1,2,1,14,38,180,420,5,5
1416,,0,1,1,2,5,17,23,180,420,5,5
1417,,0,1,1,2,1,11,57,180,420,5,5
1418,,0,1,1,2,1,52,64,180,420,1,5
1419,,0,1,1,2,2,76,70,180,420,1,5
1420,,0,1,1,2,3,21,68,180,420,1,5
1421,,0,1,1,2,2,78,54,180,420,2,5
1422,,0,1,1,2,3,54,88,180,420,5,5
1423,,0,1,1,2,2,12,75,180,420,5,5
1424,,0,1,1,2,1,48,52,180,420,5,5
1425,,0,1,1,2,5,56,47,180,420,3,5
1426,,0,1,1,2,4,17,39,180,420,1,5
1427,,0,1,1,2,1,16,62,180,420,1,5
1428,,0,1,1,2,2,43,65,180,420,3,5
1429,,0,1,1,2,4,18,43,180,420,3,5
1430,,0,1,1,2,2,36,13,180,420,1,5
1431,,0,1,1,2,1,41,66,180,420,1,5
1432,,0,1,1,2,4,46,53,180,420,1,5
1433,,0,1,1,2,3,40,86,180,420,1,5
1434,,0,1,1,2,3,39,39,180,420,1,5
1435,,0,1,1,2,1,17,12,180,420,1,5
1436,,0,1,1,2,4,21,47,180,420,1,5
1437,,0,1,1,2,4,40,94,180,420,1,5
1438,,0,1,1,2,4,37,52,180,420,1,5
1439,,0,1,1,2,4,20,37,180,420,1,5
1440,,0,1,1,2,3,68,66,180,420,1,5
1441,,0,1,1,2,5,53,51,180,420,1,5
1442,,0,1,1,2,1,45,28,180,420,5,5
1443,,0,1,1,2,4,64,37,180,420,1,5
1444,,0,1,1,2,4,92,74,180,420,1,5
1445,,0,1,1,2,4,48,49,180,420,1,5
1446,,0,1,1,2,2,55,52,180,420,1,5
1447,,0,1,1,2,3,35,59,180,420,1,5
1448,,0,1,1,2,5,81,44,180,420,1,5
1449,,0,1,1,2,4,22,72,180,420,1,5
1450,,0,1,1,2,5,39,57,180,420,1,5
1451,,0,1,1,2,3,77,82,180,420,5,5
1452,,0,1,1,2,3,45,60,180,420,1,5
1453,,0,1,1,2,5,56,58,180,420,3,5
1454,,0,1,1,2,5,63,34,180,420,1,5
1455,,0,1,1,2,5,51,14,180,420,5,5
1456,,0,1,1,2,4,17,67,180,420,5,5
1457,,0,1,1,2,3,55,47,180,420,1,5
1458,,0,1,1,2,4,54,91,180,420,1,5
1459,,0,1,1,2,1,55,60,180,420,1,5
1460,,0,1,1,2,3,57,95,180,420,1,5
1461,,0,1,1,2,3,62,47,180,420,1,5
1462,,0,1,1,2,5,24,52,180,420,2,5
1463,,0,1,1,2,5,40,52,180,420,1,5
1464,,0,1,1,2,5,31,22,180,420,1,5
1465,,0,1,1,2,2,55,58,180,420,2,5
1466,,0,1,1,2,2,56,79,180,420,1,5
1467,,0,1,1,2,2,13,94,180,420,3,5
1468,,0,1,1,2,2,90,34,180,420,2,5
1469,,0,1,1,2,2,2,87,180,420,1,5
1470,,0,1,1,2,3,45,68,180,420,1,5
1471,,0,1,1,2,3,13,54,180,420,1,5
1472,,0,1,1,2,1,50,17,180,420,2,5
1473,,0,1,1,2,4,46,10,180,420,1,5
1474,,0,1,1,2,4,52,97,180,420,1,5
1475,,0,1,1,2,2,53,54,180,420,1,5
1476,,0,1,1,2,4,42,75,180,420,1,5
1477,,0,1,1,2,1,63,9,180,420,1,5
1478,,0,1,1,2,1,25,30,180,420,4,5
1479,,0,1,1,2,3,49,67,180,420,1,5
1480,,0,1,1,2,4,27,30,180,420,1,5
1481,,0,1,1,2,3,43,55,180,420,2,5
1482,,0,1,1,2,4,70,46,180,420,1,5
1483,,0,1,1,2,3,47,81,180,420,5,5
1484,,0,1,1,2,2,12,93,180,420,1,5
1485,,0,1,1,2,2,56,68,180,420,1,5
1486,,0,1,1,2,3,64,54,180,420,1,5
1487,,0,1,1,2,1,19,67,180,420,1,5
1488,,0,1,1,2,3,47,89,180,420,1,5
1489,,0,1,1,2,4,54,91,180,420,1,5
1490,,0,1,1,2,4,18,62,180,420,1,5
1491,,0,1,1,2,4,29,76,180,420,1,5
1492,,0,1,1,2,4,72,78,180,420,1,5
1493,,0,1,1,2,1,46,23,180,420,1,5
1494,,0,1,1,2,3,64,46,180,420,3,5
1495,,0,1,1,2,1,53,23,180,420,1,5
1496,,0,1,1,2,5,66,29,180,420,1,5
1497,,0,1,1,2,5,41,49,180,420,1,5
1498,,0,1,1,2,4,46,70,180,420,1,5
1499,,0,1,1,2,3,34,68,180,420,1,5
1500,,0,1,1,2,1,37,80,180,420,1,5
1501,,0,1,1,2,3,34,53,180,420,1,5
1502,,0,1,1,2,3,55,40,180,420,1,5
1503,,0,1,1,2,1,20,55,180,420,1,5
1504,,0,1,1,2,5,82,43,180,420,4,5
1505,,0,1,1,2,3,30,31,180,420,1,5
1506,,0,1,1,2,3,85,72,180,420,2,5
1507,,0,1,1,2,4,45,48,180,420,1,5
1508,,0,1,1,2,4,44,87,180,420,2,5
1509,,0,1,1,2,2,62,44,540,660,3,5
1510,,0,1,1,2,2,55,42,540,660,1,5
1511,,0,1,1,2,4,44,16,180,420,1,5
1512,,0,1,1,2,3,63,48,180,420,1,5
1513,,0,1,1,2,4,62,54,180,420,1,5
1514,,0,1,1,2,3,42,99,180,420,1,5
1515,,0,1,1,2,1,14,66,180,420,1,5
1516,,0,1,1,2,1,49,38,180,420,1,5
1517,,0,1,1,2,3,39,94,180,420,1,5
1518,,0,1,1,2,2,14,94,180,420,1,5
1519,,0,1,1,2,2,84,49,180,420,1,5
1520,,0,1,1,2,2,12,74,180,420,1,5
1521,,0,1,1,2,3,46,52,180,420,1,5
1522,,0,1,1,2,5,78,34,180,420,3,5
1523,,0,1,1,2,5,28,32,180,420,5,5
1524,,0,1,1,2,3,70,88,180,420,1,5
1525,,0,1,1,2,5,39,31,180,420,5,5
1526,,0,1,1,2,3,27,95,180,420,1,5
1527,,0,1,1,2,3,42,61,180,420,1,5
1528,,0,1,1,2,3,24,93,180,420,1,5
1529,,0,1,1,2,4,86,79,180,420,5,5
1530,,0,1,1,2,4,38,80,180,420,1,5
1531,,0,1,1,2,3,71,88,180,420,1,5
1532,,0,1,1,2,1,45,60,180,420,1,5
1533,,0,1,1,2,3,68,70,180,420,1,5
1534,,0,1,1,2,5,46,23,180,420,1,5
1535,,0,1,1,2,1,58,6,180,420,1,5
1536,,0,1,1,2,2,55,46,180,420,1,5
1537,,0,1,1,2,5,29,45,180,420,1,5
1538,,0,1,1,2,2,7,61,180,420,1,5
1539,,0,1,1,2,4,29,28,180,420,1,5
1540,,0,1,1,2,5,0,39,180,420,1,5
1541,,0,1,1,2,1,26,13,180,420,1,5
1542,,0,1,1,2,5,21,61,180,420,1,5
1543,,0,1,1,2,5,76,63,180,420,1,5
1544,,0,1,1,2,4,14,66,180,420,1,5
1545,,0,1,1,2,1,47,49,180,420,1,5
1546,,0,1,1,2,5,73,57,180,420,1,5
1547,,0,1,1,2,4,29,69,180,420,1,5
1548,,0,1,1,2,4,42,57,180,420,1,5
1549,,0,1,1,2,4,37,92,180,420,1,5
1550,,0,1,1,2,5,10,71,180,420,1,5
1551,,0,1,1,2,1,17,16,180,420,1,5
1552,,0,1,1,2,5,82,66,180,420,1,5
1553,,0,1,1,2,3,25,82,180,420,1,5
1554,,0,1,1,2,3,33,79,180,420,1,5
1555,,0,1,1,2,3,68,44,180,420,1,5
1556,,0,1,1,2,2,63,39,180,420,1,5
1557,,0,1,1,2,3,48,86,180,420,1,5
1558,,0,1,1,2,3,28,79,180,420,1,5
1559,,0,1,1,2,1,9,51,180,420,1,5
1560,,0,1,1,2,2,20,90,180,420,2,5
1561,,0,1,1,2,2,87,40,180,420,1,5
1562,,0,1,1,2,3,71,82,180,420,1,5
1563,,0,1,1,2,4,26,7,180,420,1,5
1564,,0,1,1,2,4,65,51,180,420,1,5
1565,,0,1,1,2,4,18,85,180,420,1,5
1566,,0,1,1,2,3,56,84,180,420,1,5
1567,,0,1,1,2,2,45,70,180,420,1,5
1568,,0,1,1,2,3,36,55,180,420,1,5
1569,,0,1,1,2,2,20,68,180,420,1,5
1570,,0,1,1,2,5,80,47,180,420,1,5
1571,,0,1,1,2,3,19,67,180,420,1,5
1572,,0,1,1,2,4,54,42,180,420,1,5
1573,,0,1,1,2,2,61,28,180,420,1,5
1574,,0,1,1,2,2,52,64,180,420,1,5
1575,,0,1,1,2,4,73,39,180,420,1,5
1576,,0,1,1,2,4,44,46,180,420,1,5
1577,,0,1,1,2,4,90,84,180,420,1,5
1578,,0,1,1,2,3,23,89,180,420,1,5
1579,,0,1,1,2,2,61,46,180,420,1,5
1580,,0,1,1,2,3,71,91,180,420,1,5
1581,,0,1,1,2,2,49,26,180,420,1,5
1582,,0,1,1,2,2,37,45,180,420,1,5
1583,,0,1,1,2,4,61,48,180,420,1,5
1584,,0,1,1,2,2,26,50,180,420,1,5
1585,,0,1,1,2,3,45,80,180,420,1,5
1586,,0,1,1,2,2,53,38,180,420,1,5
1587,,0,1,1,2,4,77,39,180,420,1,5
1588,,0,1,1,2,2,48,21,180,420,1,5
1589,,0,1,1,2,4,14,36,180,420,1,5
1590,,0,1,1,2,3,82,66,180,420,1,5
1591,,0,1,1,2,3,45,76,180,420,1,5
1592,,0,1,1,2,1,41,56,180,420,4,5
1593,,0,1,1,2,3,26,83,180,420,1,5
1594,,0,1,1,2,3,15,55,180,420,1,5
1595,,0,1,1,2,3,42,45,180,420,3,5
1596,,0,1,1,2,3,56,93,180,420,1,5
1597,,0,1,1,2,1,18,55,180,420,1,5
1598,,0,1,1,2,1,0,76,180,420,4,5
1599,,0,1,1,2,1,8,64,180,420,1,5
1600,,0,1,1,2,1,52,43,180,420,1,5
1601,,0,1,1,2,5,25,35,180,420,5,5
1602,,0,1,1,2,3,25,52,180,420,5,5
1603,,0,1,1,2,3,54,35,180,420,1,5
1604,,0,1,1,2,5,81,25,180,420,1,5
1605,,0,1,1,2,2,71,91,180,420,1,5
1606,,0,1,1,2,2,96,24,180,420,1,5
1607,,0,1,1,2,2,21,48,180,420,1,5
1608,,0,1,1,2,4,76,66,180,420,1,5
1609,,0,1,1,2,5,65,47,180,420,1,5
1610,,0,1,1,2,4,53,47,180,420,1,5
1611,,0,1,1,2,4,0,79,180,420,1,5
1612,,0,1,1,2,1,6,11,180,420,2,5
1613,,0,1,1,2,5,32,20,180,420,3,5
1614,,0,1,1,2,4,20,43,180,420,1,5
1615,,0,1,1,2,1,47,61,180,420,1,5
1616,,0,1,1,2,1,67,35,180,420,1,5
1617,,0,1,1,2,2,50,59,180,420,5,5
1618,,0,1,1,2,3,72,67,180,420,5,5
1619,,0,1,1,2,1,49,61,180,420,4,5
1620,,0,1,1,2,2,47,39,180,420,1,5
1621,,0,1,1,2,3,53,59,180,420,1,5
1622,,0,1,1,2,3,56,39,180,420,1,5
1623,,0,1,1,2,4,40,56,180,420,1,5
1624,,0,1,1,2,1,13,54,180,420,1,5
1625,,0,1,1,2,5,68,69,180,420,1,5
1626,,0,1,1,2,1,31,56,180,420,1,5
1627,,0,1,1,2,1,53,52,180,420,5,5
1628,,0,1,1,2,4,70,42,180,420,1,5
1629,,0,1,1,2,5,25,64,180,420,1,5
1630,,0,1,1,2,3,16,88,180,420,1,5
1631,,0,1,1,2,4,44,53,180,420,1,5
1632,,0,1,1,2,3,25,54,180,420,1,5
1633,,0,1,1,2,4,28,34,180,420,3,5
1634,,0,1,1,2,4,69,46,180,420,3,5
1635,,0,1,1,2,4,38,97,180,420,3,5
1636,,0,1,1,2,2,12,75,180,420,1,5
1637,,0,1,1,2,4,69,62,180,420,1,5
1638,,0,1,1,2,3,20,93,180,420,1,5
1639,,0,1,1,2,2,83,24,180,420,1,5
1640,,0,1,1,2,1,33,26,180,420,2,5
1641,,0,1,1,2,4,55,33,180,420,1,5
1642,,0,1,1,2,1,21,13,180,420,1,5
1643,,0,1,1,2,1,54,35,180,420,1,5
1644,,0,1,1,2,2,13,63,180,420,1,5
1645,,0,1,1,2,4,39,93,180,420,1,5
1646,,0,1,1,2,5,52,18,180,420,1,5
1647,,0,1,1,2,4,66,66,180,420,2,5
1648,,0,1,1,2,3,82,48,180,420,1,5
1649,,0,1,1,2,2,71,85,180,420,3,5
1650,,0,1,1,2,2,89,32,180,420,3,5
1651,,0,1,1,2,3,28,79,180,420,4,5
1652,,0,1,1,2,1,31,31,180,420,3,5
1653,,0,1,1,2,5,30,47,180,420,3,5
1654,,0,1,1,2,1,52,22,180,420,3,5
1655,,0,1,1,2,3,86,57,180,420,4,5
1656,,0,1,1,2,3,65,62,180,420,3,5
1657,,0,1,1,2,3,57,42,180,420,1,5
1658,,0,1,1,2,1,63,12,180,420,1,5
1659,,0,1,1,2,4,30,36,180,420,5,5
1660,,0,1,1,2,2,91,50,540,660,10,5
1661,,0,1,1,2,1,31,10,180,420,1,5
1662,,0,1,1,2,3,77,68,180,420,1,5
1663,,0,1,1,2,3,35,60,180,420,5,5
1664,,0,1,1,2,2,65,39,540,660,10,5
1665,,0,1,1,2,1,2,77,180,420,1,5
1666,,0,1,1,2,2,86,74,180,420,1,5
1667,,0,1,1,2,3,68,73,180,420,1,5
1668,,0,1,1,2,2,91,68,540,660,10,5
1669,,0,1,1,2,3,49,89,180,420,1,5
1670,,0,1,1,2,3,44,58,180,420,1,5
1671,,0,1,1,2,4,55,76,180,420,1,5
1672,,0,1,1,2,3,49,83,180,420,1,5
1673,,0,1,1,2,3,15,56,180,420,1,5
1674,,0,1,1,2,5,28,65,180,420,1,5
1675,,0,1,1,2,5,18,61,180,420,1,5
1676,,0,1,1,2,3,80,58,180,420,5,5
1677,,0,1,1,2,1,45,45,180,420,1,5
1678,,0,1,1,2,2,4,85,180,420,2,5
1679,,0,1,1,2,5,60,34,180,420,1,5
1680,,0,1,1,2,3,50,75,180,420,1,5
1681,,0,1,1,2,4,65,56,180,420,1,5
1682,,0,1,1,2,2,5,78,180,420,1,5
1683,,0,1,1,2,2,45,61,180,420,1,5
1684,,0,1,1,2,5,32,21,180,420,5,5
1685,,0,1,1,2,1,35,54,180,420,5,5
1686,,0,1,1,2,1,49,64,180,420,5,5
1687,,0,1,1,2,1,52,38,180,420,3,5
1688,,0,1,1,2,1,9,95,180,420,3,5
1689,,0,1,1,2,4,83,57,180,420,1,5
1690,,0,1,1,2,3,69,70,180,420,1,5
1691,,0,1,1,2,1,14,60,180,420,4,5
1692,,0,1,1,2,4,49,67,180,420,4,5
1693,,0,1,1,2,3,51,60,180,420,1,5
1694,,0,1,1,2,4,50,59,180,420,1,5
1695,,0,1,1,2,4,76,66,180,420,5,5
1696,,0,1,1,2,3,79,67,180,420,1,5
1697,,0,1,1,2,1,29,37,180,420,1,5
1698,,0,1,1,2,5,69,65,180,420,1,5
1699,,0,1,1,2,3,58,44,180,420,1,5
1700,,0,1,1,2,3,14,68,180,420,1,5
1701,,0,1,1,2,1,40,27,180,420,1,5
1702,,0,1,1,2,1,13,42,180,420,1,5
1703,,0,1,1,2,3,40,69,180,420,1,5
1704,,0,1,1,2,2,71,23,180,420,1,5
1705,,0,1,1,2,5,53,43,180,420,5,5
1706,,0,1,1,2,3,15,56,180,420,1,5
1707,,0,1,1,2,3,93,86,180,420,1,5
1708,,0,1,1,2,3,47,75,180,420,2,5
1709,,0,1,1,2,4,19,69,180,420,1,5
1710,,0,1,1,2,3,45,64,180,420,1,5
1711,,0,1,1,2,5,36,51,180,420,2,5
1712,,0,1,1,2,1,29,77,180,420,3,5
1713,,0,1,1,2,5,66,45,180,420,3,5
1714,,0,1,1,2,3,73,59,180,420,1,5
1715,,0,1,1,2,2,15,20,180,420,1,5
1716,,0,1,1,2,2,45,61,180,420,1,5
1717,,0,1,1,2,3,29,89,180,420,1,5
1718,,0,1,1,2,5,50,11,180,420,3,5
1719,,0,1,1,2,4,21,72,180,420,1,5
1720,,0,1,1,2,3,31,56,180,420,1,5
1721,,0,1,1,2,2,53,32,180,420,1,5
1722,,0,1,1,2,3,29,78,180,420,3,5
1723,,0,1,1,2,5,20,77,180,420,5,5
1724,,0,1,1,2,3,4,82,180,420,1,5
1725,,0,1,1,2,3,23,68,180,420,1,5
1726,,0,1,1,2,3,50,44,180,420,1,5
1727,,0,1,1,2,4,39,98,180,420,1,5
1728,,0,1,1,2,2,5,78,180,420,1,5
1729,,0,1,1,2,3,81,53,180,420,1,5
1730,,0,1,1,2,2,14,92,180,420,2,5
1731,,0,1,1,2,5,62,76,180,420,2,5
1732,,0,1,1,2,2,91,33,180,420,1,5
1733,,0,1,1,2,5,22,66,180,420,1,5
1734,,0,1,1,2,4,71,41,180,420,1,5
1735,,0,1,1,2,3,54,68,180,420,2,5
1736,,0,1,1,2,4,60,32,180,420,3,5
1737,,0,1,1,2,3,23,73,180,420,3,5
1738,,0,1,1,2,1,54,12,180,420,3,5
1739,,0,1,1,2,3,15,60,180,420,4,5
1740,,0,1,1,2,1,60,13,180,420,3,5
1741,,0,1,1,2,3,26,56,180,420,1,5
1742,,0,1,1,2,4,82,66,180,420,1,5
1743,,0,1,1,2,4,17,24,180,420,1,5
1744,,0,1,1,2,3,29,33,180,420,1,5
1745,,0,1,1,2,2,69,11,180,420,1,5
1746,,0,1,1,2,3,44,30,180,420,1,5
1747,,0,1,1,2,4,57,80,180,420,1,5
1748,,0,1,1,2,3,13,67,180,420,1,5
1749,,0,1,1,2,5,55,48,180,420,1,5
1750,,0,1,1,2,1,32,67,180,420,1,5
1751,,0,1,1,2,3,35,86,180,420,1,5
1752,,0,1,1,2,5,70,67,180,420,1,5
1753,,0,1,1,2,5,80,69,180,420,1,5
1754,,0,1,1,2,4,36,62,180,420,1,5
1755,,0,1,1,2,2,30,95,180,420,1,5
1756,,0,1,1,2,5,51,38,180,420,1,5
1757,,0,1,1,2,4,19,41,180,420,1,5
1758,,0,1,1,2,4,55,80,180,420,2,5
1759,,0,1,1,2,1,17,88,180,420,1,5
1760,,0,1,1,2,1,31,45,180,420,1,5
1761,,0,1,1,2,1,3,72,180,420,1,5
1762,,0,1,1,2,1,52,58,180,420,1,5
1763,,0,1,1,2,3,68,-1,180,420,1,5
1764,,0,1,1,2,4,20,27,180,420,1,5
1765,,0,1,1,2,5,10,70,180,420,2,5
1766,,0,1,1,2,5,62,42,180,420,2,5
1767,,0,1,1,2,3,39,34,180,420,2,5
1768,,0,1,1,2,2,36,87,180,420,1,5
1769,,0,1,1,2,1,40,49,180,420,1,5
1770,,0,1,1,2,1,16,27,180,420,1,5
1771,,0,1,1,2,2,56,56,180,420,5,5
1772,,0,1,1,2,5,34,23,180,420,1,5
1773,,0,1,1,2,3,57,93,180,420,2,5
1774,,0,1,1,2,2,51,69,180,420,1,5
1775,,0,1,1,2,2,22,85,180,420,1,5
1776,,0,1,1,2,5,56,15,180,420,5,5
1777,,0,1,1,2,1,43,57,180,420,1,5
1778,,0,1,1,2,1,29,54,180,420,1,5
1779,,0,1,1,2,4,59,52,180,420,3,5
1780,,0,1,1,2,2,77,45,180,420,1,5
1781,,0,1,1,2,4,35,67,180,420,1,5
1782,,0,1,1,2,5,23,19,180,420,1,5
1783,,0,1,1,2,4,13,65,180,420,3,5
1784,,0,1,1,2,3,77,69,540,660,8,5
1785,,0,1,1,2,2,84,30,540,660,7,5
1786,,0,1,1,2,3,72,65,540,660,6,5
1787,,0,1,1,2,3,78,92,180,420,1,5
1788,,0,1,1,2,4,82,48,180,420,1,5
1789,,0,1,1,2,1,6,81,180,420,1,5
1790,,0,1,1,2,3,74,84,180,420,1,5
1791,,0,1,1,2,3,23,90,180,420,1,5
1792,,0,1,1,2,3,42,30,180,420,2,5
1793,,0,1,1,2,3,81,60,180,420,1,5
1794,,0,1,1,2,5,27,79,180,420,1,5
1795,,0,1,1,2,4,47,68,180,420,5,5
1796,,0,1,1,2,4,16,54,180,420,5,5
1797,,0,1,1,2,5,61,29,180,420,5,5
1798,,0,1,1,2,3,37,44,180,420,1,5
1799,,0,1,1,2,3,17,67,180,420,2,5
1800,,0,1,1,2,4,71,68,180,420,1,5
1801,,0,1,1,2,4,59,87,180,420,1,5
1802,,0,1,1,2,3,52,41,180,420,1,5
1803,,0,1,1,2,1,48,47,180,420,1,5
1804,,0,1,1,2,5,55,56,180,420,2,5
1805,,0,1,1,2,2,48,49,180,420,1,5
1806,,0,1,1,2,4,40,87,180,420,1,5
1807,,0,1,1,2,3,63,46,180,420,5,5
1808,,0,1,1,2,4,68,46,180,420,1,5
1809,,0,1,1,2,5,20,80,180,420,1,5
1810,,0,1,1,2,5,53,59,180,420,1,5
1811,,0,1,1,2,2,60,20,180,420,1,5
1812,,0,1,1,2,2,89,36,180,420,1,5
1813,,0,1,1,2,4,31,50,180,420,3,5
1814,,0,1,1,2,3,45,34,180,420,1,5
1815,,0,1,1,2,4,12,64,180,420,1,5
1816,,0,1,1,2,5,54,21,180,420,1,5
1817,,0,1,1,2,1,44,51,180,420,1,5
1818,,0,1,1,2,5,51,13,180,420,1,5
1819,,0,1,1,2,4,25,53,540,660,5,5
1820,,0,1,1,2,2,67,75,180,420,1,5
1821,,0,1,1,2,1,43,29,180,420,1,5
1822,,0,1,1,2,2,14,33,180,420,1,5
1823,,0,1,1,2,3,68,73,180,420,1,5
1824,,0,1,1,2,3,38,83,180,420,5,5
1825,,0,1,1,2,1,27,62,180,420,2,5
1826,,0,1,1,2,1,42,57,180,420,1,5
1827,,0,1,1,2,5,92,78,180,420,5,5
1828,,0,1,1,2,1,56,54,180,420,1,5
1829,,0,1,1,2,2,3,81,180,420,1,5
1830,,0,1,1,2,5,15,54,180,420,1,5
1831,,0,1,1,2,5,19,75,180,420,1,5
1832,,0,1,1,2,3,75,80,180,420,1,5
1833,,0,1,1,2,5,63,37,180,420,1,5
1834,,0,1,1,2,3,35,69,180,420,1,5
1835,,0,1,1,2,3,25,71,180,420,1,5
1836,,0,1,1,2,2,30,65,180,420,1,5
1837,,0,1,1,2,3,84,57,180,420,1,5
1838,,0,1,1,2,1,27,28,180,420,1,5
1839,,0,1,1,2,4,81,61,180,420,1,5
