Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
826,,,1,1,2,3,52,44,660,900,1,5
827,,,2,2,2,4,49,92,180,420,3,5
828,,,2,2,2,5,58,47,180,420,1,5
829,,,2,2,2,2,68,50,180,420,3,5
830,,,2,2,2,3,35,26,180,420,1,5
831,,,2,2,2,3,32,53,180,420,1,5
832,,,2,2,2,3,57,94,180,420,1,5
833,,,1,1,2,5,60,21,660,900,1,5
834,,,2,2,2,1,25,25,180,420,1,5
835,,,2,2,2,3,62,83,180,420,1,5
836,,,1,1,2,3,46,57,660,900,1,5
837,,,1,1,2,4,50,93,660,900,1,5
838,,,2,2,2,5,46,34,180,420,1,5
839,,,1,1,2,2,9,80,660,900,1,5
840,,,1,1,2,4,43,43,660,900,2,5
841,,,1,1,2,2,93,37,660,900,1,5
842,,,2,2,2,4,64,43,180,420,1,5
843,,,1,1,2,5,31,20,660,900,2,5
844,,,1,1,2,4,25,53,660,900,1,5
845,,,1,1,2,4,55,85,660,900,1,5
846,,,2,2,2,2,25,67,180,420,1,5
847,,,2,2,2,1,25,27,180,420,1,5
848,,,1,1,2,3,26,31,660,900,1,5
849,,,2,2,2,3,74,57,180,420,1,5
850,,,2,2,2,1,3,72,180,420,2,5
851,,,1,1,2,3,69,53,660,900,1,5
852,,,1,1,2,1,38,18,660,900,2,5
853,,,1,1,2,4,25,11,660,900,1,5
854,,,1,1,2,3,29,31,660,900,2,5
855,,,1,1,2,5,83,71,660,900,1,5
856,,,1,1,2,5,55,40,660,900,1,5
857,,,1,1,2,3,42,55,660,900,1,5
858,,,1,1,2,1,27,76,660,900,1,5
859,,,2,2,2,5,59,20,180,420,1,5
860,,,1,1,2,3,66,88,660,900,1,5
861,,,2,2,2,3,46,33,180,420,1,5
862,,,2,2,2,3,42,55,180,420,1,5
863,,,2,2,2,3,58,39,180,420,1,5
864,,,2,2,2,3,13,55,180,420,1,5
865,,,2,2,2,3,68,64,180,420,1,5
866,,,2,2,2,2,6,80,180,420,1,5
867,,,2,2,2,2,74,86,180,420,1,5
868,,,2,2,2,1,33,82,180,420,1,5
869,,,2,2,2,1,59,12,180,420,1,5
870,,,2,2,2,1,33,60,180,420,1,5
871,,,2,2,2,3,55,65,180,420,1,5
872,,,1,1,2,3,41,44,660,900,1,5
873,,,1,1,2,4,47,8,660,900,1,5
874,,,2,2,2,1,21,55,180,420,1,5
875,,,2,2,2,4,37,56,180,420,1,5
876,,,2,2,2,3,44,93,180,420,1,5
877,,,2,2,2,4,45,97,180,420,1,5
878,,,1,1,2,3,58,39,660,900,1,5
879,,,2,2,2,4,55,47,180,420,5,5
880,,,1,1,2,5,32,23,660,900,1,5
881,,,1,1,2,1,40,82,660,900,1,5
882,,,2,2,2,1,15,64,180,420,5,5
883,,,2,2,2,1,5,58,180,420,5,5
884,,,1,1,2,3,60,44,660,900,5,5
885,,,2,2,2,2,75,59,180,420,1,5
886,,,1,1,2,4,13,34,660,900,3,5
887,,,1,1,2,5,32,62,660,900,1,5
888,,,2,2,2,1,23,68,180,420,5,5
889,,,1,1,2,4,43,9,660,900,2,5
890,,,1,1,2,4,39,93,660,900,1,5
891,,,2,2,2,3,85,58,180,420,1,5
892,,,2,2,2,3,55,65,180,420,1,5
893,,,1,1,2,4,21,53,660,900,1,5
894,,,1,1,2,4,74,40,660,900,1,5
895,,,2,2,2,3,42,83,180,420,1,5
896,,,1,1,2,2,86,32,660,900,1,5
897,,,2,2,2,1,16,29,180,420,1,5
898,,,2,2,2,2,39,37,180,420,1,5
899,,,1,1,2,3,27,89,660,900,1,5
900,,,2,2,2,1,9,44,180,420,1,5
901,,,2,2,2,1,5,80,180,420,1,5
902,,,1,1,2,1,25,83,660,900,1,5
903,,,2,2,2,2,54,32,180,420,1,5
904,,,1,1,2,3,27,76,660,900,1,5
905,,,2,2,2,4,86,55,180,420,1,5
906,,,2,2,2,3,50,72,180,420,1,5
907,,,2,2,2,2,49,47,180,420,1,5
908,,,1,1,2,1,15,41,660,900,1,5
909,,,1,1,2,2,76,46,660,900,1,5
910,,,2,2,2,5,97,24,180,420,1,5
911,,,2,2,2,3,78,89,180,420,1,5
912,,,2,2,2,2,52,74,180,420,1,5
913,,,1,1,2,5,16,25,660,900,1,5
914,,,1,1,2,1,50,36,660,900,3,5
915,,,1,1,2,3,48,94,660,900,1,5
916,,,1,1,2,4,8,66,660,900,1,5
917,,,1,1,2,4,35,52,660,900,1,5
918,,,1,1,2,4,23,84,660,900,1,5
919,,,1,1,2,1,36,80,660,900,1,5
920,,,2,2,2,5,42,50,180,420,1,5
921,,,1,1,2,1,9,39,660,900,1,5
922,,,1,1,2,3,30,33,660,900,1,5
923,,,1,1,2,5,59,48,660,900,2,5
924,,,2,2,2,1,11,58,180,420,1,5
925,,,1,1,2,3,55,54,660,900,2,5
926,,,1,1,2,1,23,18,660,900,2,5
927,,,2,2,2,3,80,69,180,420,1,5
928,,,2,2,2,4,69,42,180,420,1,5
929,,,1,1,2,4,29,35,660,900,5,5
930,,,1,1,2,5,49,48,660,900,3,5
931,,,2,2,2,5,62,63,180,420,1,5
932,,,2,2,2,5,58,31,180,420,1,5
933,,,2,2,2,5,33,22,180,420,1,5
934,,,2,2,2,5,63,27,180,420,1,5
935,,,1,1,2,5,49,10,660,900,2,5
936,,,2,2,2,2,32,96,180,420,1,5
937,,,2,2,2,1,13,10,180,420,1,5
938,,,2,2,2,3,19,64,180,420,1,5
939,,,1,1,2,5,17,74,660,900,3,5
940,,,1,1,2,1,54,21,660,900,1,5
941,,,1,1,2,4,17,68,660,900,2,5
942,,,1,1,2,1,42,62,660,900,1,5
943,,,1,1,2,2,59,43,660,900,1,5
944,,,1,1,2,3,50,95,660,900,1,5
945,,,2,2,2,4,21,50,180,420,1,5
946,,,1,1,2,4,26,27,660,900,1,5
947,,,1,1,2,1,64,29,660,900,1,5
948,,,1,1,2,2,9,82,660,900,1,5
949,,,1,1,2,4,5,71,660,900,1,5
950,,,2,2,2,3,15,83,180,420,1,5
951,,,1,1,2,5,29,48,660,900,1,5
952,,,1,1,2,5,38,58,660,900,1,5
953,,,1,1,2,5,22,76,660,900,2,5
954,,,2,2,2,3,54,43,180,420,2,5
955,,,2,2,2,3,42,31,180,420,2,5
956,,,2,2,2,3,25,85,180,420,1,5
957,,,1,1,2,3,56,94,660,900,1,5
958,,,1,1,2,3,55,55,660,900,1,5
959,,,1,1,2,3,62,59,660,900,2,5
960,,,2,2,2,3,83,73,180,420,1,5
961,,,1,1,2,1,30,52,660,900,1,5
962,,,1,1,2,1,16,36,660,900,5,5
963,,,1,1,2,1,4,79,660,900,5,5
964,,,2,2,2,2,71,86,180,420,3,5
965,,,2,2,2,1,8,41,180,420,1,5
966,,,1,1,2,5,32,21,660,900,1,5
967,,,1,1,2,2,83,62,660,900,1,5
968,,,1,1,2,3,55,96,660,900,1,5
969,,,2,2,2,3,27,81,180,420,1,5
970,,,2,2,2,3,45,60,180,420,1,5
971,,,1,1,2,3,23,53,660,900,1,5
972,,,1,1,2,4,35,15,660,900,1,5
973,,,2,2,2,5,19,70,180,420,3,5
974,,,2,2,2,1,65,38,180,420,2,5
975,,,1,1,2,5,38,25,660,900,1,5
976,,,1,1,2,1,31,67,660,900,1,5
977,,,1,1,2,1,28,83,660,900,1,5
978,,,2,2,2,5,20,73,180,420,1,5
979,,,1,1,2,3,83,57,660,900,1,5
980,,,1,1,2,5,75,63,660,900,1,5
981,,,2,2,2,3,12,52,180,420,1,5
982,,,2,2,2,4,39,71,180,420,1,5
983,,,1,1,2,2,30,86,660,900,1,5
984,,,2,2,2,5,22,45,180,420,1,5
985,,,1,1,2,1,20,54,660,900,1,5
986,,,2,2,2,3,73,85,180,420,1,5
987,,,2,2,2,5,57,58,180,420,1,5
988,,,1,1,2,1,51,54,660,900,1,5
989,,,1,1,2,2,57,68,660,900,1,5
990,,,2,2,2,3,79,83,180,420,1,5
991,,,2,2,2,3,82,57,180,420,2,5
992,,,2,2,2,2,94,15,180,420,1,5
993,,,2,2,2,5,33,21,180,420,1,5
994,,,1,1,2,4,81,80,660,900,1,5
995,,,1,1,2,1,15,58,660,900,1,5
996,,,2,2,2,1,35,19,180,420,1,5
997,,,2,2,2,4,42,10,180,420,1,5
998,,,1,1,2,4,50,86,660,900,1,5
999,,,1,1,2,4,72,67,660,900,1,5
1000,,,1,1,2,4,17,41,660,900,1,5
1001,,,1,1,2,3,31,64,660,900,1,5
1002,,,1,1,2,5,56,44,660,900,1,5
1003,,,1,1,2,1,51,65,660,900,1,5
1004,,,1,1,2,1,15,60,660,900,1,5
1005,,,1,1,2,1,21,22,660,900,2,5
1006,,,1,1,2,1,58,44,660,900,1,5
1007,,,2,2,2,1,24,55,180,420,1,5
1008,,,2,2,2,1,32,22,180,420,1,5
1009,,,2,2,2,1,64,33,180,420,1,5
1010,,,1,1,2,2,38,28,660,900,2,5
1011,,,1,1,2,4,29,46,660,900,2,5
1012,,,1,1,2,3,62,70,660,900,3,5
1013,,,1,1,2,2,35,13,660,900,3,5
1014,,,1,1,2,2,8,65,660,900,1,5
1015,,,1,1,2,2,95,37,660,900,4,5
1016,,,1,1,2,4,33,71,660,900,3,5
1017,,,1,1,2,4,42,44,660,900,2,5
1018,,,1,1,2,3,72,82,660,900,2,5
1019,,,1,1,2,4,23,46,660,900,1,5
1020,,,1,1,2,3,39,76,660,900,3,5
1021,,,1,1,2,5,75,47,660,900,3,5
1022,,,1,1,2,3,72,88,660,900,2,5
1023,,,1,1,2,3,26,72,660,900,2,5
1024,,,1,1,2,4,48,41,660,900,2,5
1025,,,1,1,2,3,75,52,660,900,2,5
1026,,,1,1,2,3,37,59,660,900,3,5
1027,,,1,1,2,1,45,36,660,900,1,5
1028,,,1,1,2,4,19,60,660,900,1,5
1029,,,1,1,2,1,20,64,660,900,1,5
1030,,,1,1,2,1,8,42,660,900,1,5
1031,,,1,1,2,2,49,77,660,900,1,5
1032,,,1,1,2,2,95,44,660,900,1,5
1033,,,1,1,2,2,16,20,660,900,1,5
1034,,,1,1,2,2,20,76,660,900,1,5
1035,,,1,1,2,4,17,43,660,900,1,5
1036,,,1,1,2,1,29,50,660,900,1,5
1037,,,1,1,2,1,45,37,660,900,1,5
1038,,,1,1,2,1,35,18,660,900,1,5
1039,,,1,1,2,4,45,14,660,900,1,5
1040,,,1,1,2,4,44,11,660,900,1,5
1041,,,1,1,2,1,55,26,660,900,1,5
1042,,,1,1,2,2,59,67,660,900,1,5
1043,,,1,1,2,1,9,67,660,900,1,5
1044,,,1,1,2,1,18,76,660,900,1,5
1045,,,1,1,2,1,55,56,660,900,1,5
1046,,,1,1,2,2,81,69,660,900,1,5
1047,,,2,2,2,3,28,78,180,420,1,5
1048,,,1,1,2,2,4,68,660,900,1,5
1049,,,1,1,2,3,80,96,660,900,2,5
1050,,,2,2,2,3,63,86,180,420,1,5
1051,,,1,1,2,3,70,69,660,900,1,5
1052,,,1,1,2,3,28,61,660,900,1,5
1053,,,1,1,2,3,57,40,660,900,1,5
1054,,,1,1,2,4,42,54,660,900,1,5
1055,,,2,2,2,5,54,52,180,420,5,5
1056,,,1,1,2,5,33,24,660,900,1,5
1057,,,2,2,2,3,86,88,180,420,1,5
1058,,,2,2,2,2,53,36,180,420,1,5
1059,,,1,1,2,3,80,80,660,900,5,5
1060,,,1,1,2,2,16,22,660,900,5,5
1061,,,2,2,2,4,53,40,180,420,1,5
1062,,,2,2,2,4,19,38,180,420,1,5
1063,,,1,1,2,1,49,19,660,900,1,5
1064,,,1,1,2,4,73,65,660,900,1,5
1065,,,2,2,2,5,65,25,180,420,2,5
1066,,,2,2,2,1,37,33,180,420,2,5
1067,,,1,1,2,4,45,83,660,900,1,5
1068,,,2,2,2,3,76,94,180,420,1,5
1069,,,2,2,2,5,34,40,180,420,2,5
1070,,,1,1,2,2,37,36,660,900,1,5
1071,,,1,1,2,4,27,11,660,900,1,5
1072,,,1,1,2,5,39,51,660,900,3,5
1073,,,2,2,2,1,12,84,180,420,1,5
1074,,,2,2,2,3,79,79,180,420,1,5
1075,,,1,1,2,3,35,87,660,900,1,5
1076,,,2,2,2,2,24,35,180,420,1,5
1077,,,2,2,2,1,28,37,180,420,1,5
1078,,,1,1,2,1,34,52,660,900,3,5
1079,,,2,2,2,1,56,38,180,420,1,5
1080,,,1,1,2,1,54,21,660,900,3,5
1081,,,1,1,2,3,11,55,660,900,1,5
1082,,,1,1,2,5,20,58,660,900,1,5
1083,,,1,1,2,2,87,17,660,900,1,5
1084,,,2,2,2,3,17,82,180,420,3,5
1085,,,1,1,2,4,35,63,660,900,1,5
1086,,,1,1,2,3,65,60,660,900,1,5
1087,,,1,1,2,3,75,66,660,900,1,5
1088,,,1,1,2,2,76,49,660,900,1,5
1089,,,1,1,2,4,44,71,660,900,1,5
1090,,,1,1,2,4,45,80,660,900,1,5
1091,,,1,1,2,3,66,66,660,900,1,5
1092,,,2,2,2,3,52,40,180,420,1,5
1093,,,1,1,2,1,22,64,660,900,1,5
1094,,,2,2,2,1,59,39,180,420,1,5
1095,,,1,1,2,2,30,31,660,900,1,5
1096,,,1,1,2,5,48,48,660,900,5,5
1097,,,2,2,2,5,19,73,180,420,1,5
1098,,,1,1,2,1,35,54,660,900,2,5
1099,,,1,1,2,1,50,65,660,900,1,5
1100,,,1,1,2,3,22,90,660,900,1,5
1101,,,1,1,2,3,41,54,660,900,1,5
1102,,,1,1,2,1,28,36,660,900,1,5
1103,,,1,1,2,2,33,91,660,900,1,5
1104,,,1,1,2,2,59,48,660,900,1,5
1105,,,2,2,2,5,66,55,180,420,2,5
1106,,,2,2,2,3,45,62,180,420,1,5
1107,,,1,1,2,3,27,72,660,900,1,5
1108,,,2,2,2,3,32,36,180,420,1,5
1109,,,2,2,2,4,66,42,180,420,5,5
1110,,,1,1,2,3,59,75,660,900,5,5
1111,,,1,1,2,3,17,66,660,900,1,5
1112,,,1,1,2,4,28,33,660,900,5,5
1113,,,1,1,2,1,30,54,660,900,5,5
1114,,,1,1,2,4,18,59,660,900,5,5
1115,,,1,1,2,5,33,22,660,900,5,5
1116,,,1,1,2,3,81,49,660,900,5,5
1117,,,1,1,2,4,66,53,660,900,5,5
1118,,,1,1,2,1,46,24,660,900,1,5
1119,,,2,2,2,4,73,67,180,420,5,5
1120,,,2,2,2,4,28,34,180,420,5,5
1121,,,2,2,2,4,47,55,180,420,5,5
1122,,,2,2,2,3,18,80,180,420,5,5
1123,,,2,2,2,1,27,86,180,420,5,5
1124,,,2,2,2,3,25,71,180,420,5,5
1125,,,2,2,2,4,54,86,180,420,5,5
1126,,,2,2,2,1,30,36,180,420,5,5
1127,,,2,2,2,1,5,86,180,420,5,5
1128,,,2,2,2,4,29,38,180,420,5,5
1129,,,2,2,2,4,37,94,180,420,5,5
1130,,,2,2,2,5,41,26,180,420,2,5
1131,,,1,1,2,3,52,73,660,900,1,5
1132,,,2,2,2,1,35,30,180,420,1,5
1133,,,2,2,2,4,9,59,180,420,1,5
1134,,,2,2,2,3,45,53,180,420,1,5
1135,,,2,2,2,1,45,68,180,420,3,5
1136,,,2,2,2,3,70,59,180,420,5,5
1137,,,2,2,2,3,30,43,180,420,3,5
1138,,,2,2,2,5,31,22,180,420,1,5
1139,,,2,2,2,2,61,58,180,420,3,5
1140,,,2,2,2,4,36,55,180,420,2,5
1141,,,1,1,2,1,65,31,660,900,1,5
1142,,,1,1,2,4,55,52,660,900,1,5
1143,,,1,1,2,1,40,22,660,900,1,5
1144,,,1,1,2,4,38,88,660,900,1,5
1145,,,1,1,2,4,20,50,660,900,1,5
1146,,,1,1,2,4,72,44,660,900,1,5
1147,,,1,1,2,1,10,30,660,900,1,5
1148,,,1,1,2,4,30,34,660,900,1,5
1149,,,1,1,2,4,28,76,660,900,1,5
1150,,,2,2,2,1,8,44,180,420,2,5
1151,,,2,2,2,1,32,61,180,420,2,5
1152,,,2,2,2,1,37,39,180,420,2,5
1153,,,2,2,2,3,87,41,180,420,2,5
1154,,,2,2,2,4,60,36,180,420,2,5
1155,,,2,2,2,1,-1,76,180,420,1,5
1156,,,2,2,2,4,17,39,180,420,2,5
1157,,,1,1,2,3,43,73,660,900,1,5
1158,,,1,1,2,4,55,95,660,900,1,5
1159,,,1,1,2,4,43,54,660,900,2,5
1160,,,2,2,2,5,41,18,180,420,1,5
1161,,,1,1,2,3,54,56,660,900,2,5
1162,,,1,1,2,1,32,45,660,900,3,5
1163,,,2,2,2,1,13,64,180,420,1,5
1164,,,1,1,2,2,71,72,660,900,5,5
1165,,,2,2,2,2,5,68,180,420,1,5
1166,,,1,1,2,1,57,23,660,900,1,5
1167,,,2,2,2,2,44,60,180,420,1,5
1168,,,1,1,2,5,53,50,660,900,1,5
1169,,,1,1,2,5,33,22,660,900,2,5
1170,,,1,1,2,1,36,50,660,900,1,5
1171,,,1,1,2,1,24,66,660,900,1,5
1172,,,1,1,2,3,47,51,660,900,3,5
1173,,,1,1,2,2,7,25,660,900,3,5
1174,,,2,2,2,2,54,38,180,420,5,5
1175,,,2,2,2,2,58,68,180,420,5,5
1176,,,2,2,2,1,22,12,180,420,1,5
1177,,,1,1,2,3,37,38,660,900,1,5
1178,,,2,2,2,1,55,40,180,420,1,5
1179,,,1,1,2,4,46,69,660,900,1,5
1180,,,2,2,2,4,29,36,180,420,5,5
1181,,,1,1,2,2,52,37,660,900,1,5
1182,,,2,2,2,4,67,45,180,420,3,5
1183,,,1,1,2,4,41,64,660,900,1,5
1184,,,2,2,2,5,28,34,180,420,1,5
1185,,,2,2,2,1,24,67,180,420,1,5
1186,,,2,2,2,4,29,36,180,420,1,5
1187,,,1,1,2,2,42,95,660,900,1,5
1188,,,2,2,2,1,29,64,180,420,1,5
1189,,,1,1,2,5,79,34,660,900,1,5
1190,,,1,1,2,5,40,58,660,900,5,5
1191,,,1,1,2,4,35,58,660,900,5,5
1192,,,2,2,2,4,16,44,180,420,1,5
1193,,,2,2,2,2,31,88,180,420,2,5
1194,,,1,1,2,4,38,95,660,900,2,5
1195,,,1,1,2,1,25,27,660,900,2,5
1196,,,1,1,2,3,36,79,660,900,1,5
1197,,,1,1,2,1,12,57,660,900,1,5
1198,,,1,1,2,5,25,78,660,900,2,5
1199,,,1,1,2,3,26,63,660,900,2,5
1200,,,1,1,2,3,20,19,660,900,1,5
1201,,,2,2,2,3,31,56,180,420,1,5
1202,,,2,2,2,3,19,87,180,420,1,5
1203,,,2,2,2,1,23,41,180,420,1,5
1204,,,2,2,2,4,32,59,180,420,1,5
1205,,,2,2,2,4,54,77,180,420,1,5
1206,,,2,2,2,4,42,48,180,420,2,5
1207,,,2,2,2,5,16,64,180,420,1,5
1208,,,2,2,2,3,22,91,180,420,1,5
1209,,,1,1,2,5,33,21,660,900,1,5
1210,,,2,2,2,3,49,60,180,420,1,5
1211,,,2,2,2,2,59,50,180,420,1,5
1212,,,2,2,2,1,50,53,180,420,1,5
1213,,,1,1,2,4,52,95,660,900,2,5
1214,,,2,2,2,3,76,75,180,420,1,5
1215,,,2,2,2,5,34,20,180,420,1,5
1216,,,2,2,2,5,34,21,180,420,1,5
1217,,,2,2,2,4,50,7,180,420,1,5
1218,,,2,2,2,1,58,24,180,420,1,5
1219,,,1,1,2,4,30,77,660,900,1,5
1220,,,1,1,2,1,52,55,660,900,1,5
1221,,,1,1,2,1,9,54,660,900,3,5
1222,,,2,2,2,4,64,41,180,420,1,5
1223,,,2,2,2,5,82,80,180,420,1,5
1224,,,1,1,2,3,82,61,660,900,1,5
1225,,,2,2,2,1,51,52,180,420,3,5
1226,,,2,2,2,1,16,18,180,420,2,5
1227,,,2,2,2,1,32,46,180,420,1,5
1228,,,2,2,2,1,33,67,180,420,1,5
1229,,,1,1,2,1,5,11,660,900,1,5
1230,,,1,1,2,1,0,78,660,900,1,5
1231,,,1,1,2,4,10,46,660,900,1,5
1232,,,1,1,2,2,6,86,660,900,1,5
1233,,,1,1,2,3,57,41,660,900,1,5
1234,,,1,1,2,1,33,17,660,900,1,5
1235,,,1,1,2,4,54,88,660,900,1,5
1236,,,1,1,2,4,36,46,660,900,1,5
1237,,,2,2,2,4,25,12,180,420,1,5
1238,,,1,1,2,4,33,57,660,900,1,5
1239,,,2,2,2,4,42,52,180,420,1,5
1240,,,1,1,2,1,47,63,660,900,1,5
1241,,,1,1,2,5,38,36,660,900,1,5
1242,,,2,2,2,2,51,54,180,420,1,5
1243,,,2,2,2,2,11,73,180,420,3,5
1244,,,1,1,2,1,17,73,660,900,3,5
1245,,,2,2,2,3,37,57,180,420,1,5
1246,,,1,1,2,4,42,13,660,900,1,5
1247,,,1,1,2,5,25,60,660,900,5,5
1248,,,1,1,2,5,65,45,660,900,1,5
1249,,,1,1,2,3,41,56,660,900,4,5
1250,,,1,1,2,3,47,69,660,900,3,5
1251,,,1,1,2,3,62,54,660,900,5,5
1252,,,2,2,2,5,23,47,180,420,1,5
1253,,,1,1,2,4,16,40,660,900,4,5
1254,,,2,2,2,4,12,36,180,420,2,5
1255,,,1,1,2,3,79,67,660,900,1,5
1256,,,1,1,2,3,33,54,660,900,1,5
1257,,,1,1,2,3,75,67,660,900,1,5
1258,,,2,2,2,4,15,35,180,420,1,5
1259,,,2,2,2,2,89,33,180,420,2,5
1260,,,1,1,2,5,55,40,660,900,1,5
1261,,,1,1,2,3,44,59,660,900,1,5
1262,,,2,2,2,4,53,32,180,420,1,5
1263,,,1,1,2,1,41,44,660,900,1,5
1264,,,1,1,2,4,58,87,660,900,1,5
1265,,,2,2,2,3,38,72,180,420,1,5
1266,,,1,1,2,3,69,73,660,900,3,5
1267,,,1,1,2,3,82,64,660,900,2,5
1268,,,1,1,2,3,81,87,660,900,3,5
1269,,,1,1,2,3,31,89,660,900,1,5
1270,,,2,2,2,1,32,33,180,420,1,5
1271,,,1,1,2,3,47,101,660,900,1,5
1272,,,2,2,2,1,48,56,180,420,3,5
1273,,,2,2,2,2,87,16,180,420,1,5
1274,,,1,1,2,4,67,45,660,900,1,5
1275,,,2,2,2,1,14,43,180,420,1,5
1276,,,1,1,2,5,40,50,660,900,1,5
1277,,,1,1,2,3,41,88,660,900,1,5
1278,,,1,1,2,4,11,45,660,900,1,5
1279,,,2,2,2,1,54,8,180,420,1,5
1280,,,2,2,2,3,51,96,180,420,1,5
1281,,,2,2,2,3,76,69,180,420,1,5
1282,,,2,2,2,3,36,34,180,420,1,5
1283,,,2,2,2,3,74,67,180,420,1,5
1284,,,2,2,2,1,9,89,180,420,1,5
1285,,,1,1,2,4,49,92,660,900,1,5
1286,,,1,1,2,4,55,77,660,900,1,5
1287,,,1,1,2,4,41,55,660,900,1,5
1288,,,1,1,2,3,54,92,660,900,1,5
1289,,,1,1,2,3,87,72,660,900,1,5
1290,,,1,1,2,3,53,59,660,900,1,5
1291,,,1,1,2,4,38,81,660,900,1,5
1292,,,2,2,2,4,22,41,180,420,1,5
1293,,,2,2,2,4,50,37,180,420,1,5
1294,,,2,2,2,4,70,60,180,420,2,5
1295,,,2,2,2,3,47,99,180,420,1,5
1296,,,2,2,2,3,77,66,180,420,1,5
1297,,,1,1,2,1,49,45,660,900,1,5
1298,,,1,1,2,4,90,68,660,900,1,5
1299,,,1,1,2,4,48,83,660,900,1,5
1300,,,2,2,2,5,9,53,180,420,1,5
1301,,,2,2,2,5,32,22,180,420,1,5
1302,,,1,1,2,1,32,12,660,900,1,5
1303,,,1,1,2,4,58,50,660,900,1,5
1304,,,2,2,2,2,77,31,180,420,1,5
1305,,,1,1,2,1,18,15,660,900,1,5
1306,,,1,1,2,5,56,39,660,900,1,5
1307,,,1,1,2,3,24,63,660,900,1,5
1308,,,2,2,2,3,24,55,180,420,3,5
1309,,,1,1,2,5,40,23,660,900,1,5
1310,,,1,1,2,2,5,72,660,900,1,5
1311,,,1,1,2,4,93,70,660,900,2,5
1312,,,2,2,2,1,43,73,180,420,2,5
1313,,,2,2,2,1,58,44,180,420,1,5
1314,,,2,2,2,1,8,83,180,420,1,5
1315,,,1,1,2,4,67,44,660,900,1,5
1316,,,1,1,2,4,14,36,660,900,1,5
1317,,,1,1,2,1,12,90,660,900,1,5
1318,,,1,1,2,2,39,83,660,900,5,5
1319,,,1,1,2,2,47,76,660,900,3,5
1320,,,1,1,2,2,16,75,660,900,5,5
1321,,,1,1,2,2,59,73,660,900,1,5
1322,,,2,2,2,2,68,53,180,420,1,5
1323,,,2,2,2,1,36,79,180,420,5,5
1324,,,1,1,2,2,52,70,660,900,5,5
1325,,,1,1,2,3,55,96,660,900,1,5
1326,,,2,2,2,2,52,54,180,420,1,5
1327,,,2,2,2,2,43,58,180,420,1,5
1328,,,2,2,2,3,88,82,180,420,1,5
1329,,,2,2,2,2,19,84,180,420,2,5
1330,,,2,2,2,3,86,52,180,420,1,5
1331,,,1,1,2,4,38,41,660,900,1,5
1332,,,2,2,2,5,44,27,180,420,3,5
1333,,,1,1,2,3,23,90,660,900,2,5
1334,,,1,1,2,1,37,19,660,900,4,5
1335,,,2,2,2,3,33,40,180,420,5,5
1336,,,1,1,2,1,37,29,660,900,5,5
1337,,,1,1,2,3,84,74,660,900,4,5
1338,,,2,2,2,5,14,15,180,420,4,5
1339,,,2,2,2,3,83,62,180,420,6,5
1340,,0,1,1,2,1,8,12,180,420,1,5
1341,,0,1,1,2,3,93,88,180,420,1,5
1342,,0,1,1,2,5,62,36,180,420,1,5
1343,,0,1,1,2,3,35,68,180,420,1,5
1344,,0,1,1,2,2,63,59,180,420,1,5
1345,,0,1,1,2,5,83,67,180,420,1,5
1346,,0,1,1,2,3,27,63,180,420,1,5
1347,,0,1,1,2,3,52,89,180,420,1,5
1348,,0,1,1,2,2,12,84,180,420,1,5
1349,,0,1,1,2,3,36,78,180,420,1,5
1350,,0,1,1,2,2,1,83,180,420,1,5
1351,,0,1,1,2,1,28,19,180,420,1,5
1352,,0,1,1,2,2,71,90,540,660,10,5
1353,,0,1,1,2,3,38,72,540,660,10,5
1354,,0,1,1,2,1,27,10,540,660,10,5
1355,,0,1,1,2,5,77,57,540,660,10,5
1356,,0,1,1,2,4,9,63,540,660,10,5
1357,,0,1,1,2,3,82,68,180,420,5,5
1358,,0,1,1,2,5,10,61,180,420,5,5
1359,,0,1,1,2,5,56,14,180,420,5,5
1360,,0,1,1,2,3,38,57,180,420,5,5
1361,,0,1,1,2,5,46,25,180,420,5,5
1362,,0,1,1,2,5,65,68,180,420,5,5
1363,,0,1,1,2,4,29,75,180,420,5,5
1364,,0,1,1,2,4,73,67,180,420,1,5
1365,,0,1,1,2,4,48,68,180,420,5,5
1366,,0,1,1,2,4,57,51,180,420,5,5
1367,,0,1,1,2,4,60,61,180,420,5,5
1368,,0,1,1,2,4,45,84,180,420,1,5
1369,,0,1,1,2,4,29,34,180,420,1,5
1370,,0,1,1,2,4,73,73,180,420,1,5
1371,,0,1,1,2,4,73,68,180,420,1,5
1372,,0,1,1,2,4,41,42,180,420,3,5
1373,,0,1,1,2,4,49,32,180,420,1,5
1374,,0,1,1,2,4,29,37,180,420,1,5
1375,,0,1,1,2,4,17,53,180,420,1,5
1376,,0,1,1,2,4,39,92,180,420,1,5
1377,,0,1,1,2,4,74,66,180,420,1,5
1378,,0,1,1,2,4,37,79,180,420,1,5
1379,,0,1,1,2,4,76,57,180,420,1,5
1380,,0,1,1,2,4,23,6,180,420,1,5
1381,,0,1,1,2,4,49,51,180,420,1,5
1382,,0,1,1,2,4,37,86,180,420,4,5
1383,,0,1,1,2,4,68,55,180,420,1,5
1384,,0,1,1,2,1,49,47,180,420,2,5
1385,,0,1,1,2,4,58,58,180,420,6,5
1386,,0,1,1,2,4,37,72,180,420,5,5
1387,,0,1,1,2,4,40,57,180,420,5,5
