Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1027,,,1,1,2,5,66,68,660,900,1,5
1028,,,2,2,2,3,37,56,180,420,2,5
1029,,,2,2,2,5,32,24,180,420,1,5
1030,,,1,1,2,5,65,50,660,900,1,5
1031,,,2,2,2,1,18,40,180,420,1,5
1032,,,1,1,2,3,36,28,660,900,1,5
1033,,,1,1,2,3,41,55,660,900,1,5
1034,,,1,1,2,2,31,94,660,900,1,5
1035,,,1,1,2,1,31,62,660,900,1,5
1036,,,1,1,2,2,24,41,660,900,1,5
1037,,,1,1,2,1,25,26,660,900,1,5
1038,,,1,1,2,4,54,93,660,900,1,5
1039,,,2,2,2,3,81,46,180,420,2,5
1040,,,2,2,2,4,13,30,180,420,1,5
1041,,,2,2,2,1,57,44,180,420,1,5
1042,,,2,2,2,2,93,22,180,420,1,5
1043,,,2,2,2,2,87,32,180,420,1,5
1044,,,2,2,2,3,53,87,180,420,1,5
1045,,,2,2,2,3,33,66,180,420,1,5
1046,,,1,1,2,1,31,32,660,900,1,5
1047,,,2,2,2,4,15,44,180,420,3,5
1048,,,1,1,2,4,46,82,660,900,1,5
1049,,,1,1,2,1,37,56,660,900,1,5
1050,,,1,1,2,1,4,34,660,900,1,5
1051,,,1,1,2,4,42,41,660,900,1,5
1052,,,1,1,2,2,63,40,660,900,1,5
1053,,,1,1,2,3,51,93,660,900,1,5
1054,,,1,1,2,4,57,46,660,900,1,5
1055,,,1,1,2,2,55,48,660,900,1,5
1056,,,1,1,2,3,38,34,660,900,1,5
1057,,,2,2,2,2,67,35,180,420,1,5
1058,,,2,2,2,4,20,71,180,420,1,5
1059,,,2,2,2,1,23,66,180,420,1,5
1060,,,2,2,2,5,64,73,180,420,1,5
1061,,,2,2,2,5,49,29,180,420,1,5
1062,,,2,2,2,2,56,53,180,420,1,5
1063,,,2,2,2,1,26,27,180,420,3,5
1064,,,1,1,2,2,0,86,660,900,2,5
1065,,,1,1,2,1,4,28,660,900,1,5
1066,,,1,1,2,1,44,65,660,900,1,5
1067,,,1,1,2,4,65,51,660,900,1,5
1068,,,1,1,2,4,57,87,660,900,1,5
1069,,,1,1,2,3,60,38,660,900,1,5
1070,,,1,1,2,5,21,61,660,900,2,5
1071,,,1,1,2,5,47,47,660,900,5,5
1072,,,1,1,2,1,29,67,660,900,1,5
1073,,,1,1,2,2,81,36,660,900,1,5
1074,,,1,1,2,3,70,64,660,900,5,5
1075,,,2,2,2,1,19,86,180,420,1,5
1076,,,2,2,2,1,47,38,180,420,1,5
1077,,,2,2,2,3,35,36,180,420,1,5
1078,,,1,1,2,3,30,45,660,900,1,5
1079,,,1,1,2,3,56,40,660,900,1,5
1080,,,2,2,2,2,44,47,180,420,3,5
1081,,,1,1,2,3,53,58,660,900,1,5
1082,,,1,1,2,3,57,45,660,900,1,5
1083,,,1,1,2,2,75,58,660,900,1,5
1084,,,2,2,2,4,13,38,180,420,5,5
1085,,,1,1,2,2,89,60,660,900,1,5
1086,,,2,2,2,3,23,54,180,420,1,5
1087,,,2,2,2,2,-1,88,180,420,1,5
1088,,,1,1,2,5,33,23,660,900,1,5
1089,,,1,1,2,1,47,65,660,900,1,5
1090,,,2,2,2,1,56,47,180,420,1,5
1091,,,1,1,2,5,59,19,660,900,1,5
1092,,,2,2,2,4,72,66,180,420,1,5
1093,,,1,1,2,4,17,51,660,900,6,5
1094,,,2,2,2,3,62,75,180,420,3,5
1095,,,2,2,2,3,15,59,180,420,3,5
1096,,,2,2,2,1,19,26,180,420,6,5
1097,,,2,2,2,1,17,73,180,420,6,5
1098,,,2,2,2,4,29,35,180,420,6,5
1099,,,2,2,2,4,17,40,180,420,2,5
1100,,,2,2,2,2,23,62,180,420,3,5
1101,,,1,1,2,1,33,50,660,900,2,5
1102,,,2,2,2,4,45,52,180,420,6,5
1103,,,1,1,2,2,69,50,660,900,2,5
1104,,,2,2,2,1,47,53,180,420,4,5
1105,,,2,2,2,2,59,50,180,420,6,5
1106,,,2,2,2,1,22,35,180,420,6,5
1107,,,2,2,2,1,23,35,180,420,4,5
1108,,,2,2,2,2,101,45,180,420,5,5
1109,,,2,2,2,4,29,84,180,420,4,5
1110,,,2,2,2,2,20,89,180,420,4,5
1111,,,2,2,2,4,49,52,180,420,5,5
1112,,,1,1,2,2,73,78,660,900,3,5
1113,,,2,2,2,1,65,35,180,420,6,5
1114,,,2,2,2,4,48,50,180,420,5,5
1115,,,2,2,2,1,12,57,180,420,6,5
1116,,,2,2,2,2,74,41,180,420,2,5
1117,,,1,1,2,1,6,28,660,900,4,5
1118,,,2,2,2,1,26,50,180,420,1,5
1119,,,2,2,2,4,31,48,180,420,3,5
1120,,,2,2,2,2,54,49,180,420,2,5
1121,,,1,1,2,3,35,67,660,900,4,5
1122,,,1,1,2,2,38,68,660,900,2,5
1123,,,1,1,2,3,70,78,660,900,3,5
1124,,,2,2,2,4,65,51,180,420,4,5
1125,,,2,2,2,4,29,35,180,420,3,5
1126,,,2,2,2,1,17,11,180,420,1,5
1127,,,2,2,2,4,9,79,180,420,5,5
1128,,,2,2,2,1,22,78,180,420,6,5
1129,,,2,2,2,1,31,66,180,420,4,5
1130,,,1,1,2,3,38,84,660,900,3,5
1131,,,1,1,2,4,73,41,660,900,2,5
1132,,,2,2,2,1,54,45,180,420,1,5
1133,,,2,2,2,4,5,80,180,420,6,5
1134,,,2,2,2,2,91,18,180,420,3,5
1135,,,2,2,2,4,47,68,180,420,4,5
1136,,,1,1,2,5,19,81,660,900,1,5
1137,,,1,1,2,2,28,86,660,900,6,5
1138,,,1,1,2,1,21,25,660,900,2,5
1139,,,2,2,2,4,30,50,180,420,4,5
1140,,,2,2,2,5,24,20,180,420,1,5
1141,,,2,2,2,4,43,91,180,420,5,5
1142,,,1,1,2,1,18,84,660,900,2,5
1143,,,2,2,2,1,26,84,180,420,6,5
1144,,,2,2,2,5,84,67,180,420,5,5
1145,,,2,2,2,2,85,23,180,420,2,5
1146,,,1,1,2,4,52,57,660,900,5,5
1147,,,1,1,2,2,32,89,660,900,1,5
1148,,,2,2,2,1,56,20,180,420,4,5
1149,,,2,2,2,2,48,58,180,420,3,5
1150,,,2,2,2,2,47,73,180,420,2,5
1151,,,2,2,2,4,15,52,180,420,6,5
1152,,,1,1,2,2,51,4,660,900,1,5
1153,,,2,2,2,2,60,47,180,420,5,5
1154,,,2,2,2,5,41,29,180,420,3,5
1155,,,2,2,2,4,26,12,180,420,2,5
1156,,,2,2,2,4,29,70,180,420,4,5
1157,,,2,2,2,3,25,79,180,420,6,5
1158,,,1,1,2,3,81,59,660,900,4,5
1159,,,2,2,2,2,43,34,180,420,1,5
1160,,0,1,1,2,1,22,21,180,420,1,5
1161,,0,1,1,2,5,21,78,180,420,1,5
1162,,0,1,1,2,5,13,73,180,420,1,5
1163,,0,1,1,2,5,52,49,180,420,1,5
1164,,0,1,1,2,3,40,83,180,420,1,5
1165,,0,1,1,2,3,51,86,180,420,1,5
1166,,0,1,1,2,2,18,62,180,420,1,5
1167,,0,1,1,2,2,20,31,180,420,1,5
1168,,0,1,1,2,5,2,82,180,420,1,5
1169,,0,1,1,2,3,73,76,180,420,1,5
1170,,0,1,1,2,3,64,80,180,420,1,5
1171,,0,1,1,2,3,42,68,180,420,1,5
1172,,0,1,1,2,5,45,26,180,420,1,5
1173,,0,1,1,2,2,87,41,180,420,1,5
1174,,0,1,1,2,3,35,61,180,420,1,5
1175,,0,1,1,2,1,2,80,180,420,1,5
1176,,0,1,1,2,5,35,46,180,420,1,5
1177,,0,1,1,2,1,50,44,180,420,1,5
1178,,0,1,1,2,3,17,67,180,420,1,5
1179,,0,1,1,2,5,10,73,180,420,1,5
1180,,0,1,1,2,1,25,22,180,420,1,5
1181,,0,1,1,2,3,61,84,180,420,1,5
1182,,0,1,1,2,5,70,57,180,420,1,5
1183,,0,1,1,2,3,65,58,180,420,1,5
1184,,0,1,1,2,2,92,37,180,420,1,5
1185,,0,1,1,2,5,51,38,180,420,1,5
1186,,0,1,1,2,5,37,57,180,420,1,5
1187,,0,1,1,2,5,79,69,180,420,1,5
1188,,0,1,1,2,5,63,27,180,420,1,5
1189,,0,1,1,2,2,9,84,180,420,1,5
1190,,0,1,1,2,3,71,67,180,420,1,5
1191,,0,1,1,2,4,21,54,180,420,1,5
1192,,0,1,1,2,1,40,46,180,420,3,5
1193,,0,1,1,2,4,31,34,180,420,1,5
1194,,0,1,1,2,3,58,40,180,420,3,5
1195,,0,1,1,2,2,65,15,180,420,1,5
1196,,0,1,1,2,4,48,47,180,420,1,5
1197,,0,1,1,2,5,41,50,180,420,4,5
1198,,0,1,1,2,5,42,49,180,420,1,5
1199,,0,1,1,2,1,37,25,180,420,1,5
1200,,0,1,1,2,3,21,89,180,420,3,5
1201,,0,1,1,2,5,65,33,180,420,1,5
1202,,0,1,1,2,1,48,60,180,420,1,5
1203,,0,1,1,2,4,10,65,180,420,1,5
1204,,0,1,1,2,3,67,52,180,420,5,5
1205,,0,1,1,2,4,62,35,180,420,2,5
1206,,0,1,1,2,4,23,47,180,420,1,5
1207,,0,1,1,2,4,23,70,180,420,3,5
1208,,0,1,1,2,4,48,33,180,420,2,5
1209,,0,1,1,2,4,22,54,180,420,1,5
1210,,0,1,1,2,4,43,54,180,420,3,5
1211,,0,1,1,2,4,76,53,180,420,1,5
1212,,0,1,1,2,3,82,58,180,420,2,5
1213,,0,1,1,2,1,24,13,180,420,6,5
1214,,0,1,1,2,1,12,56,180,420,2,5
1215,,0,1,1,2,2,22,71,180,420,2,5
1216,,0,1,1,2,1,29,49,180,420,3,5
1217,,0,1,1,2,1,29,26,180,420,3,5
1218,,0,1,1,2,3,33,68,180,420,2,5
1219,,0,1,1,2,2,45,60,180,420,5,5
1220,,0,1,1,2,3,58,38,180,420,4,5
1221,,0,1,1,2,4,8,74,180,420,4,5
1222,,0,1,1,2,2,91,37,180,420,1,5
1223,,0,1,1,2,4,56,95,180,420,1,5
1224,,0,1,1,2,3,82,91,180,300,1,5
1225,,0,1,1,2,1,9,29,180,420,1,5
1226,,0,1,1,2,3,42,45,180,420,1,5
1227,,0,1,1,2,4,17,49,180,420,2,5
1228,,0,1,1,2,4,30,74,180,420,1,5
1229,,0,1,1,2,3,70,52,180,420,1,5
1230,,0,1,1,2,1,7,70,180,420,1,5
1231,,0,1,1,2,1,17,74,180,420,1,5
1232,,0,1,1,2,2,76,32,180,420,2,5
1233,,0,1,1,2,2,28,93,180,420,2,5
1234,,0,1,1,2,1,6,33,180,420,1,5
1235,,0,1,1,2,2,49,54,180,420,1,5
1236,,0,1,1,2,1,35,12,180,420,1,5
1237,,0,1,1,2,3,47,65,180,420,1,5
1238,,0,1,1,2,4,70,67,180,420,1,5
1239,,0,1,1,2,1,15,40,180,420,1,5
1240,,0,1,1,2,3,46,49,180,420,2,5
1241,,0,1,1,2,1,42,70,180,420,1,5
1242,,0,1,1,2,4,95,80,180,420,1,5
1243,,0,1,1,2,4,79,46,180,420,1,5
1244,,0,1,1,2,3,23,91,180,420,1,5
1245,,0,1,1,2,4,17,24,180,420,1,5
1246,,0,1,1,2,1,11,29,180,420,2,5
1247,,0,1,1,2,4,17,52,180,420,1,5
1248,,0,1,1,2,4,49,43,180,420,1,5
1249,,0,1,1,2,3,74,87,180,420,1,5
1250,,0,1,1,2,4,14,66,180,420,1,5
1251,,0,1,1,2,2,17,90,180,420,1,5
1252,,0,1,1,2,2,11,30,180,420,1,5
1253,,0,1,1,2,1,47,33,180,420,1,5
1254,,0,1,1,2,1,14,56,180,420,1,5
1255,,0,1,1,2,1,8,42,180,420,1,5
1256,,0,1,1,2,4,5,81,180,420,1,5
1257,,0,1,1,2,1,60,41,180,420,1,5
1258,,0,1,1,2,3,72,76,180,420,1,5
1259,,0,1,1,2,1,37,51,180,420,1,5
1260,,0,1,1,2,2,46,35,180,420,2,5
1261,,0,1,1,2,2,3,85,180,420,5,5
1262,,0,1,1,2,2,78,64,180,420,2,5
1263,,0,1,1,2,1,45,56,300,420,5,5
1264,,0,1,1,2,5,63,38,300,420,5,5
1265,,0,1,1,2,1,40,17,300,420,5,5
1266,,0,1,1,2,3,71,86,180,420,1,5
1267,,0,1,1,2,2,74,45,180,420,6,5
1268,,0,1,1,2,3,72,75,180,420,2,5
1269,,0,1,1,2,3,26,53,180,420,2,5
1270,,0,1,1,2,3,25,84,180,300,1,5
1271,,0,1,1,2,1,9,54,180,300,1,5
1272,,0,1,1,2,4,52,82,180,300,1,5
1273,,0,1,1,2,4,55,94,180,300,1,5
1274,,0,1,1,2,4,20,81,180,300,1,5
1275,,0,1,1,2,4,56,85,180,300,1,5
1276,,0,1,1,2,4,95,72,180,300,1,5
1277,,0,1,1,2,4,37,60,180,300,1,5
1278,,0,1,1,2,4,39,85,180,300,1,5
1279,,0,1,1,2,4,55,53,180,300,1,5
1280,,0,1,1,2,4,29,36,180,300,1,5
1281,,0,1,1,2,2,37,50,180,300,1,5
1282,,0,1,1,2,1,24,71,180,300,1,5
1283,,0,1,1,2,4,94,66,180,300,1,5
1284,,0,1,1,2,4,27,80,180,300,1,5
1285,,0,1,1,2,4,72,65,180,300,1,5
1286,,0,1,1,2,4,19,44,180,300,1,5
1287,,0,1,1,2,3,33,65,180,300,1,5
1288,,0,1,1,2,1,0,81,180,300,1,5
1289,,0,1,1,2,4,16,82,180,300,1,5
1290,,0,1,1,2,4,49,68,180,300,1,5
1291,,0,1,1,2,1,46,36,180,300,1,5
1292,,0,1,1,2,3,33,53,180,300,1,5
1293,,0,1,1,2,3,21,83,180,300,1,5
1294,,0,1,1,2,4,27,35,180,300,1,5
1295,,0,1,1,2,1,38,46,180,300,1,5
1296,,0,1,1,2,4,43,44,180,300,1,5
1297,,0,1,1,2,1,36,14,180,300,1,5
1298,,0,1,1,2,4,23,81,180,300,1,5
1299,,0,1,1,2,4,15,35,180,300,1,5
1300,,0,1,1,2,4,28,35,180,300,1,5
1301,,0,1,1,2,4,32,44,180,300,1,5
1302,,0,1,1,2,4,42,98,180,300,1,5
1303,,0,1,1,2,4,71,73,180,300,1,5
1304,,0,1,1,2,4,49,82,180,300,1,5
1305,,0,1,1,2,1,37,65,180,420,1,5
1306,,0,1,1,2,1,17,86,180,420,1,5
1307,,0,1,1,2,4,25,74,180,420,1,5
1308,,0,1,1,2,2,69,11,180,420,1,5
1309,,0,1,1,2,2,40,77,180,420,1,5
1310,,0,1,1,2,5,57,47,180,420,1,5
1311,,0,1,1,2,5,37,27,180,420,1,5
1312,,0,1,1,2,4,67,50,180,420,3,5
1313,,0,1,1,2,4,20,48,180,420,5,5
1314,,0,1,1,2,4,23,48,180,420,5,5
1315,,0,1,1,2,2,24,90,180,420,1,5
1316,,0,1,1,2,5,52,50,180,420,1,5
1317,,0,1,1,2,1,47,60,180,420,1,5
1318,,0,1,1,2,5,34,23,180,420,2,5
1319,,0,1,1,2,3,50,88,180,420,5,5
1320,,0,1,1,2,2,66,74,180,420,1,5
1321,,0,1,1,2,4,14,37,180,420,5,5
1322,,0,1,1,2,4,17,40,180,420,2,5
1323,,0,1,1,2,1,46,54,180,420,4,5
1324,,0,1,1,2,4,97,89,180,420,1,5
1325,,0,1,1,2,1,52,38,180,420,2,5
1326,,0,1,1,2,1,21,55,180,420,1,5
1327,,0,1,1,2,4,38,96,180,420,1,5
1328,,0,1,1,2,4,37,44,180,420,1,5
1329,,0,1,1,2,4,64,53,180,420,1,5
1330,,0,1,1,2,5,36,43,180,420,1,5
1331,,0,1,1,2,5,4,63,300,420,1,5
1332,,0,1,1,2,5,33,21,300,420,1,5
1333,,0,1,1,2,5,24,20,300,420,1,5
1334,,0,1,1,2,5,24,50,300,420,1,5
1335,,0,1,1,2,5,66,26,300,420,1,5
1336,,0,1,1,2,5,64,56,300,420,1,5
1337,,0,1,1,2,5,57,46,300,420,1,5
1338,,0,1,1,2,5,54,49,300,420,1,5
1339,,0,1,1,2,5,59,38,300,420,1,5
1340,,0,1,1,2,5,71,66,300,420,1,5
1341,,0,1,1,2,5,93,31,300,420,1,5
1342,,0,1,1,2,5,21,62,300,420,1,5
1343,,0,1,1,2,5,89,51,300,420,1,5
1344,,0,1,1,2,5,62,22,300,420,1,5
1345,,0,1,1,2,5,53,32,300,420,1,5
1346,,0,1,1,2,5,9,83,300,420,1,5
1347,,0,1,1,2,5,21,64,300,420,1,5
1348,,0,1,1,2,5,25,47,300,420,1,5
1349,,0,1,1,2,5,49,48,300,420,1,5
1350,,0,1,1,2,5,71,64,300,420,1,5
1351,,0,1,1,2,5,56,13,300,420,1,5
1352,,0,1,1,2,2,24,19,180,420,1,5
1353,,0,1,1,2,5,38,20,180,420,1,5
1354,,0,1,1,2,5,59,19,180,420,1,5
1355,,0,1,1,2,4,21,48,180,420,1,5
1356,,0,1,1,2,5,46,49,180,420,1,5
1357,,0,1,1,2,1,34,48,180,420,1,5
1358,,0,1,1,2,5,54,52,180,420,2,5
1359,,0,1,1,2,3,58,41,180,420,1,5
1360,,0,1,1,2,4,6,81,180,420,5,5
1361,,0,1,1,2,2,75,62,180,420,5,5
1362,,0,1,1,2,2,41,11,180,420,1,5
1363,,0,1,1,2,5,43,50,180,420,1,5
1364,,0,1,1,2,4,52,93,180,420,5,5
1365,,0,1,1,2,4,39,91,180,420,5,5
1366,,0,1,1,2,4,34,64,180,420,5,5
1367,,0,1,1,2,4,37,55,180,420,5,5
1368,,0,1,1,2,4,98,90,180,420,1,5
1369,,0,1,1,2,4,40,76,180,420,1,5
1370,,0,1,1,2,3,18,68,180,420,1,5
1371,,0,1,1,2,1,29,75,180,420,1,5
1372,,0,1,1,2,5,59,26,180,420,1,5
1373,,0,1,1,2,1,36,31,180,420,1,5
1374,,0,1,1,2,3,50,54,180,420,1,5
1375,,0,1,1,2,3,50,49,180,420,1,5
1376,,0,1,1,2,1,48,26,180,420,1,5
1377,,0,1,1,2,1,11,60,180,420,1,5
1378,,0,1,1,2,2,50,25,180,420,1,5
1379,,0,1,1,2,2,74,71,180,420,1,5
1380,,0,1,1,2,2,14,57,180,420,1,5
1381,,0,1,1,2,1,16,40,180,420,1,5
1382,,0,1,1,2,2,13,76,180,420,1,5
1383,,0,1,1,2,5,11,69,180,420,1,5
1384,,0,1,1,2,2,7,31,180,420,1,5
1385,,0,1,1,2,3,40,54,180,420,2,5
1386,,0,1,1,2,2,56,35,180,420,1,5
1387,,0,1,1,2,2,94,69,180,420,1,5
1388,,0,1,1,2,1,54,56,180,420,1,5
1389,,0,1,1,2,5,52,12,180,420,1,5
1390,,0,1,1,2,5,54,36,180,420,3,5
1391,,0,1,1,2,4,64,55,180,420,1,5
1392,,0,1,1,2,2,53,61,180,420,1,5
1393,,0,1,1,2,5,27,31,180,420,1,5
1394,,0,1,1,2,5,27,57,180,420,3,5
1395,,0,1,1,2,4,49,39,180,420,1,5
1396,,0,1,1,2,5,76,62,180,420,1,5
1397,,0,1,1,2,2,60,53,180,420,2,5
1398,,0,1,1,2,2,87,23,180,420,2,5
1399,,0,1,1,2,5,23,71,180,420,1,5
1400,,0,1,1,2,1,36,44,180,420,1,5
1401,,0,1,1,2,4,62,87,180,420,2,5
1402,,0,1,1,2,5,4,88,180,420,1,5
1403,,0,1,1,2,3,69,72,180,420,1,5
1404,,0,1,1,2,4,29,34,180,420,1,5
1405,,0,1,1,2,1,7,84,180,420,1,5
1406,,0,1,1,2,4,20,54,180,420,1,5
1407,,0,1,1,2,3,49,89,180,420,1,5
1408,,0,1,1,2,1,61,20,180,420,1,5
1409,,0,1,1,2,3,19,64,180,420,1,5
1410,,0,1,1,2,4,78,66,180,420,2,5
1411,,0,1,1,2,1,48,63,180,420,5,5
1412,,0,1,1,2,5,52,23,180,420,1,5
1413,,0,1,1,2,2,63,46,180,420,1,5
1414,,0,1,1,2,5,35,43,180,420,1,5
1415,,0,1,1,2,1,31,32,180,420,3,5
1416,,0,1,1,2,2,60,5,180,420,1,5
1417,,0,1,1,2,3,84,74,180,420,1,5
1418,,0,1,1,2,4,25,82,180,420,1,5
1419,,0,1,1,2,5,40,54,180,420,1,5
1420,,0,1,1,2,5,53,54,180,420,1,5
1421,,0,1,1,2,4,25,63,180,420,3,5
1422,,0,1,1,2,5,53,33,180,420,1,5
1423,,0,1,1,2,4,20,73,180,420,1,5
1424,,0,1,1,2,5,54,68,180,420,1,5
1425,,0,1,1,2,5,50,38,180,420,1,5
1426,,0,1,1,2,5,11,54,180,420,1,5
1427,,0,1,1,2,1,30,63,180,420,1,5
1428,,0,1,1,2,5,5,83,180,420,5,5
1429,,0,1,1,2,5,34,43,180,420,5,5
1430,,0,1,1,2,3,3,80,180,420,1,5
1431,,0,1,1,2,4,56,95,180,420,3,5
1432,,0,1,1,2,1,51,58,180,420,1,5
1433,,0,1,1,2,2,37,87,180,420,1,5
1434,,0,1,1,2,4,55,98,180,420,1,5
1435,,0,1,1,2,5,33,44,180,420,1,5
1436,,0,1,1,2,1,54,5,180,420,1,5
1437,,0,1,1,2,4,38,88,180,420,2,5
1438,,0,1,1,2,3,26,63,180,420,1,5
1439,,0,1,1,2,3,51,93,180,420,1,5
1440,,0,1,1,2,3,51,86,180,420,1,5
1441,,0,1,1,2,5,26,69,180,420,1,5
1442,,0,1,1,2,5,33,21,180,420,1,5
1443,,0,1,1,2,5,28,68,180,420,1,5
1444,,0,1,1,2,3,22,77,180,420,1,5
1445,,0,1,1,2,1,32,44,180,420,1,5
1446,,0,1,1,2,3,58,49,180,420,5,5
1447,,0,1,1,2,3,44,55,180,420,1,5
1448,,0,1,1,2,1,31,27,180,420,1,5
1449,,0,1,1,2,4,36,69,180,420,1,5
1450,,0,1,1,2,1,46,47,180,420,1,5
1451,,0,1,1,2,5,27,48,180,420,1,5
1452,,0,1,1,2,2,74,60,180,420,1,5
1453,,0,1,1,2,3,29,87,180,420,5,5
1454,,0,1,1,2,2,30,91,180,420,1,5
1455,,0,1,1,2,2,79,56,180,420,1,5
1456,,0,1,1,2,2,70,54,180,420,1,5
1457,,0,1,1,2,1,22,90,180,420,5,5
1458,,0,1,1,2,2,70,14,180,420,1,5
1459,,0,1,1,2,3,55,82,180,420,1,5
1460,,0,1,1,2,2,17,79,180,420,1,5
1461,,0,1,1,2,2,10,36,180,420,1,5
1462,,0,1,1,2,3,74,78,180,420,1,5
1463,,0,1,1,2,4,29,36,180,420,1,5
1464,,0,1,1,2,2,83,25,180,420,4,5
1465,,0,1,1,2,4,27,57,180,420,1,5
1466,,0,1,1,2,3,19,66,180,420,1,5
1467,,0,1,1,2,4,38,93,180,420,2,5
1468,,0,1,1,2,3,35,46,180,420,1,5
1469,,0,1,1,2,2,37,17,180,420,1,5
1470,,0,1,1,2,1,51,67,180,420,1,5
1471,,0,1,1,2,5,41,49,180,420,1,5
1472,,0,1,1,2,3,43,87,180,420,3,5
1473,,0,1,1,2,1,38,30,180,420,1,5
1474,,0,1,1,2,1,47,64,180,420,1,5
1475,,0,1,1,2,2,56,46,180,420,1,5
1476,,0,1,1,2,1,57,7,180,420,2,5
1477,,0,1,1,2,2,6,84,180,420,2,5
1478,,0,1,1,2,3,38,65,180,420,2,5
1479,,0,1,1,2,4,6,62,180,420,1,5
1480,,0,1,1,2,1,56,20,180,420,1,5
1481,,0,1,1,2,3,28,78,180,420,1,5
1482,,0,1,1,2,5,78,53,180,420,5,5
1483,,0,1,1,2,4,53,53,180,420,1,5
1484,,0,1,1,2,5,40,25,180,420,1,5
1485,,0,1,1,2,1,56,53,180,420,1,5
1486,,0,1,1,2,2,23,21,180,420,1,5
1487,,0,1,1,2,3,77,90,180,420,5,5
1488,,0,1,1,2,4,20,46,180,420,5,5
1489,,0,1,1,2,2,42,65,180,420,1,5
1490,,0,1,1,2,1,45,41,180,420,1,5
1491,,0,1,1,2,1,23,84,180,420,1,5
1492,,0,1,1,2,2,89,39,180,420,1,5
1493,,0,1,1,2,2,16,72,180,420,1,5
1494,,0,1,1,2,5,57,21,180,420,2,5
1495,,0,1,1,2,4,15,69,180,420,1,5
1496,,0,1,1,2,5,68,35,180,420,1,5
1497,,0,1,1,2,1,31,41,180,420,1,5
1498,,0,1,1,2,2,61,19,540,660,10,5
1499,,0,1,1,2,5,63,31,540,660,10,5
1500,,0,1,1,2,2,94,18,540,660,10,5
1501,,0,1,1,2,2,24,46,540,660,10,5
1502,,0,1,1,2,5,28,35,540,660,10,5
1503,,0,1,1,2,3,81,64,540,660,10,5
1504,,0,1,1,2,5,60,30,540,660,10,5
1505,,0,1,1,2,1,39,26,540,660,10,5
1506,,0,1,1,2,4,13,30,540,660,10,5
1507,,0,1,1,2,1,38,20,540,660,10,5
1508,,0,1,1,2,2,90,35,540,660,10,5
1509,,0,1,1,2,5,4,89,540,660,10,5
1510,,0,1,1,2,5,36,33,540,660,10,5
1511,,0,1,1,2,2,86,24,540,660,10,5
1512,,0,1,1,2,1,11,32,540,660,10,5
1513,,0,1,1,2,1,44,43,540,660,10,5
1514,,0,1,1,2,1,43,49,540,660,10,5
1515,,0,1,1,2,5,49,42,540,660,10,5
1516,,0,1,1,2,5,46,35,180,420,1,5
1517,,0,1,1,2,1,47,46,180,420,1,5
1518,,0,1,1,2,2,12,75,180,420,1,5
1519,,0,1,1,2,2,74,58,180,420,1,5
1520,,0,1,1,2,3,34,56,180,420,1,5
1521,,0,1,1,2,1,26,52,180,420,2,5
1522,,0,1,1,2,3,28,92,180,420,1,5
1523,,0,1,1,2,1,11,22,180,420,3,5
1524,,0,1,1,2,2,12,88,180,420,1,5
1525,,0,1,1,2,2,40,79,180,420,5,5
1526,,0,1,1,2,3,65,53,180,420,5,5
1527,,0,1,1,2,3,84,77,180,420,1,5
1528,,0,1,1,2,2,83,15,180,420,2,5
1529,,0,1,1,2,1,25,19,180,420,1,5
1530,,0,1,1,2,3,27,31,180,420,1,5
1531,,0,1,1,2,4,8,76,180,420,5,5
1532,,0,1,1,2,3,48,62,180,420,1,5
1533,,0,1,1,2,4,23,49,180,420,1,5
1534,,0,1,1,2,4,28,35,180,420,1,5
1535,,0,1,1,2,5,54,19,180,420,2,5
1536,,0,1,1,2,5,59,46,180,420,1,5
1537,,0,1,1,2,4,52,84,180,420,1,5
1538,,0,1,1,2,4,72,79,180,420,1,5
1539,,0,1,1,2,2,1,86,180,420,1,5
1540,,0,1,1,2,1,36,22,180,420,1,5
1541,,0,1,1,2,1,53,59,180,420,1,5
1542,,0,1,1,2,1,15,94,180,420,2,5
1543,,0,1,1,2,4,32,76,180,420,1,5
1544,,0,1,1,2,5,17,47,180,420,1,5
1545,,0,1,1,2,3,54,82,180,420,1,5
1546,,0,1,1,2,2,71,51,180,420,1,5
1547,,0,1,1,2,1,53,55,180,420,1,5
1548,,0,1,1,2,4,17,41,180,420,1,5
1549,,0,1,1,2,5,44,44,180,420,3,5
1550,,0,1,1,2,5,3,87,180,420,2,5
1551,,0,1,1,2,5,55,31,180,420,2,5
1552,,0,1,1,2,5,34,29,180,420,3,5
1553,,0,1,1,2,5,34,23,180,420,3,5
1554,,0,1,1,2,5,74,68,180,420,3,5
1555,,0,1,1,2,5,42,47,180,420,3,5
1556,,0,1,1,2,5,53,46,180,420,4,5
1557,,0,1,1,2,5,57,55,180,420,3,5
1558,,0,1,1,2,5,58,47,180,420,3,5
1559,,0,1,1,2,5,79,46,180,420,3,5
1560,,0,1,1,2,5,54,54,180,420,2,5
1561,,0,1,1,2,1,21,13,180,420,1,5
1562,,0,1,1,2,4,52,90,180,420,1,5
1563,,0,1,1,2,4,45,92,180,420,4,5
1564,,0,1,1,2,1,49,63,180,420,1,5
1565,,0,1,1,2,3,21,90,180,420,1,5
1566,,0,1,1,2,4,29,36,180,420,1,5
1567,,0,1,1,2,2,44,60,180,420,1,5
