Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1464,,0,1,1,2,5,47,46,180,420,2,5
1465,,0,1,1,2,2,32,75,180,420,4,5
1466,,0,1,1,2,4,18,69,180,420,1,5
1467,,0,1,1,2,1,12,41,180,420,4,5
1468,,0,1,1,2,3,41,53,180,420,2,5
1469,,0,1,1,2,5,80,43,180,420,4,5
1470,,0,1,1,2,5,54,26,180,420,2,5
1471,,0,1,1,2,5,58,14,180,420,1,5
1472,,0,1,1,2,4,26,69,180,420,1,5
1473,,0,1,1,2,4,38,95,180,420,1,5
1474,,0,1,1,2,1,23,62,180,420,1,5
1475,,0,1,1,2,1,40,50,180,420,3,5
1476,,0,1,1,2,3,51,95,180,420,1,5
1477,,0,1,1,2,4,17,45,180,420,2,5
1478,,0,1,1,2,4,16,42,180,420,2,5
1479,,0,1,1,2,5,18,77,180,420,3,5
1480,,0,1,1,2,5,66,35,180,420,5,5
1481,,0,1,1,2,5,94,34,180,420,1,5
1482,,0,1,1,2,1,30,66,180,420,1,5
1483,,0,1,1,2,2,40,49,180,420,1,5
1484,,0,1,1,2,2,89,49,180,420,1,5
1485,,0,1,1,2,2,42,93,180,420,1,5
1486,,0,1,1,2,2,20,64,180,420,1,5
1487,,0,1,1,2,2,35,63,180,420,1,5
1488,,0,1,1,2,5,59,63,180,420,1,5
1489,,0,1,1,2,4,47,50,180,420,1,5
1490,,0,1,1,2,2,57,80,180,420,1,5
1491,,0,1,1,2,1,33,61,180,420,1,5
1492,,0,1,1,2,3,29,71,180,420,2,5
1493,,0,1,1,2,3,41,48,180,420,1,5
1494,,0,1,1,2,4,91,83,180,420,1,5
1495,,0,1,1,2,5,62,70,180,420,1,5
1496,,0,1,1,2,5,92,78,180,420,3,5
1497,,0,1,1,2,2,49,92,180,420,3,5
1498,,0,1,1,2,2,91,67,180,420,5,5
1499,,0,1,1,2,1,17,72,180,420,4,5
1500,,0,1,1,2,2,38,37,180,420,1,5
1501,,0,1,1,2,4,50,52,180,420,1,5
1502,,0,1,1,2,5,9,66,180,420,1,5
1503,,0,1,1,2,4,29,75,180,420,1,5
1504,,0,1,1,2,3,43,53,180,420,5,5
1505,,0,1,1,2,3,41,53,180,420,5,5
1506,,0,1,1,2,4,51,79,180,420,5,5
1507,,0,1,1,2,3,44,90,180,420,1,5
1508,,0,1,1,2,2,60,29,180,420,1,5
1509,,0,1,1,2,2,86,45,180,420,1,5
1510,,0,1,1,2,2,55,40,180,420,3,5
1511,,0,1,1,2,2,72,36,180,420,1,5
1512,,0,1,1,2,5,35,24,180,420,1,5
1513,,0,1,1,2,5,27,45,180,420,1,5
1514,,0,1,1,2,1,33,80,180,420,5,5
1515,,0,1,1,2,4,73,69,180,420,1,5
1516,,0,1,1,2,5,30,34,180,420,4,5
1517,,0,1,1,2,1,55,41,180,420,3,5
1518,,0,1,1,2,4,47,48,180,420,1,5
1519,,0,1,1,2,4,20,33,180,420,2,5
1520,,0,1,1,2,5,65,34,180,420,1,5
1521,,0,1,1,2,2,15,21,180,420,1,5
1522,,0,1,1,2,2,49,35,180,420,1,5
1523,,0,1,1,2,2,13,71,180,420,1,5
1524,,0,1,1,2,2,69,48,180,420,5,5
1525,,0,1,1,2,2,42,93,180,420,5,5
1526,,0,1,1,2,3,55,48,180,420,2,5
1527,,0,1,1,2,1,64,36,180,420,1,5
1528,,0,1,1,2,3,57,40,180,420,1,5
1529,,0,1,1,2,3,100,86,180,420,1,5
1530,,0,1,1,2,3,42,52,180,420,1,5
1531,,0,1,1,2,2,7,36,180,420,5,5
1532,,0,1,1,2,1,49,26,180,420,4,5
1533,,0,1,1,2,4,70,44,180,420,1,5
1534,,0,1,1,2,1,7,12,180,420,1,5
1535,,0,1,1,2,3,47,48,180,420,3,5
1536,,0,1,1,2,4,29,81,180,420,1,5
1537,,0,1,1,2,5,45,49,180,420,1,5
1538,,0,1,1,2,5,55,36,180,420,1,5
1539,,0,1,1,2,1,7,16,180,420,3,5
1540,,0,1,1,2,3,14,55,180,420,1,5
1541,,0,1,1,2,4,22,50,180,420,1,5
1542,,0,1,1,2,1,25,25,180,420,1,5
1543,,0,1,1,2,3,31,86,180,420,1,5
1544,,0,1,1,2,2,44,35,180,420,1,5
1545,,0,1,1,2,5,41,50,180,420,3,5
1546,,0,1,1,2,5,60,36,180,420,1,5
1547,,0,1,1,2,3,22,76,180,420,1,5
1548,,0,1,1,2,5,43,51,180,420,1,5
1549,,0,1,1,2,1,12,57,180,420,1,5
1550,,0,1,1,2,2,51,69,180,420,1,5
1551,,0,1,1,2,4,16,25,180,420,1,5
1552,,0,1,1,2,4,90,67,180,420,1,5
1553,,0,1,1,2,3,60,50,180,420,1,5
1554,,0,1,1,2,2,73,15,180,420,3,5
1555,,0,1,1,2,2,69,9,180,420,1,5
1556,,0,1,1,2,2,77,34,180,420,1,5
1557,,0,1,1,2,1,16,61,180,420,1,5
1558,,0,1,1,2,3,42,52,180,420,1,5
1559,,0,1,1,2,3,67,70,180,420,3,5
1560,,0,1,1,2,4,29,36,180,420,1,5
1561,,0,1,1,2,2,27,59,180,420,2,5
1562,,0,1,1,2,5,50,63,180,420,2,5
1563,,0,1,1,2,2,44,33,180,420,1,5
1564,,0,1,1,2,3,23,71,180,420,1,5
1565,,0,1,1,2,3,41,54,180,420,1,5
1566,,0,1,1,2,3,41,72,180,420,1,5
1567,,0,1,1,2,5,35,27,180,420,1,5
1568,,0,1,1,2,5,20,73,180,420,2,5
1569,,0,1,1,2,4,55,52,180,420,1,5
1570,,0,1,1,2,4,55,96,180,420,1,5
1571,,0,1,1,2,3,86,82,180,420,1,5
1572,,0,1,1,2,4,50,68,180,420,1,5
1573,,0,1,1,2,4,49,71,180,420,1,5
1574,,0,1,1,2,2,40,88,180,420,1,5
1575,,0,1,1,2,3,47,56,180,420,1,5
1576,,0,1,1,2,4,14,36,180,420,1,5
1577,,0,1,1,2,3,41,76,180,420,1,5
1578,,0,1,1,2,3,42,55,180,420,1,5
1579,,0,1,1,2,4,72,66,180,420,1,5
1580,,0,1,1,2,5,54,25,180,420,1,5
1581,,0,1,1,2,5,35,27,180,420,1,5
1582,,0,1,1,2,3,29,69,180,420,1,5
1583,,0,1,1,2,4,35,51,180,420,1,5
1584,,0,1,1,2,3,34,52,180,420,1,5
1585,,0,1,1,2,3,43,100,180,420,1,5
1586,,0,1,1,2,1,15,41,180,420,1,5
1587,,0,1,1,2,3,83,54,180,420,1,5
1588,,0,1,1,2,3,66,79,180,420,1,5
1589,,0,1,1,2,2,43,36,180,420,1,5
1590,,0,1,1,2,1,15,81,180,420,1,5
1591,,0,1,1,2,4,47,92,180,420,1,5
1592,,0,1,1,2,4,15,75,180,420,2,5
1593,,0,1,1,2,3,30,46,180,420,1,5
1594,,0,1,1,2,5,53,8,180,420,3,5
1595,,0,1,1,2,1,51,29,180,420,2,5
1596,,0,1,1,2,2,0,83,180,420,1,5
1597,,0,1,1,2,2,99,45,180,420,1,5
1598,,0,1,1,2,3,72,66,180,420,1,5
1599,,0,1,1,2,2,45,60,180,420,2,5
1600,,0,1,1,2,2,59,43,540,660,10,5
1601,,0,1,1,2,5,21,61,180,420,1,5
1602,,0,1,1,2,5,79,72,180,420,1,5
1603,,0,1,1,2,5,2,75,180,420,1,5
1604,,0,1,1,2,2,35,12,180,420,1,5
1605,,0,1,1,2,5,79,43,180,420,1,5
1606,,0,1,1,2,5,26,46,180,420,1,5
1607,,0,1,1,2,2,39,74,180,420,1,5
1608,,0,1,1,2,4,49,38,180,420,1,5
1609,,0,1,1,2,1,50,19,180,420,1,5
1610,,0,1,1,2,3,68,86,180,420,1,5
1611,,0,1,1,2,1,38,12,180,420,1,5
1612,,0,1,1,2,4,21,50,180,420,2,5
1613,,0,1,1,2,1,40,26,180,420,5,5
1614,,0,1,1,2,2,35,64,180,420,1,5
1615,,0,1,1,2,1,28,31,180,420,1,5
1616,,0,1,1,2,4,60,43,180,420,1,5
1617,,0,1,1,2,2,86,16,180,420,3,5
1618,,0,1,1,2,4,30,34,180,420,5,5
1619,,0,1,1,2,4,50,36,180,420,1,5
1620,,0,1,1,2,4,19,62,180,420,2,5
1621,,0,1,1,2,5,47,41,180,420,1,5
1622,,0,1,1,2,2,30,57,180,420,3,5
1623,,0,1,1,2,2,50,24,180,420,2,5
1624,,0,1,1,2,4,66,55,180,420,1,5
1625,,0,1,1,2,4,92,69,180,420,1,5
1626,,0,1,1,2,2,8,36,180,420,1,5
1627,,0,1,1,2,2,29,24,180,420,1,5
1628,,0,1,1,2,1,35,43,180,420,1,5
1629,,0,1,1,2,5,40,22,180,420,1,5
1630,,0,1,1,2,4,52,99,180,420,1,5
1631,,0,1,1,2,4,52,81,180,420,1,5
1632,,0,1,1,2,4,28,81,180,420,1,5
1633,,0,1,1,2,3,27,78,180,420,1,5
1634,,0,1,1,2,2,3,82,180,420,1,5
1635,,0,1,1,2,5,22,32,180,420,5,5
1636,,0,1,1,2,2,37,68,180,420,1,5
1637,,0,1,1,2,3,30,46,180,420,5,5
1638,,0,1,1,2,3,60,87,180,420,1,5
1639,,0,1,1,2,3,36,82,180,420,1,5
1640,,0,1,1,2,1,50,22,540,660,10,5
1641,,0,1,1,2,1,33,30,540,660,10,5
1642,,0,1,1,2,1,31,39,180,420,1,5
1643,,0,1,1,2,5,2,74,180,420,1,5
1644,,0,1,1,2,4,16,39,180,420,1,5
1645,,0,1,1,2,2,78,61,180,420,1,5
1646,,0,1,1,2,2,30,83,180,420,1,5
1647,,0,1,1,2,2,91,23,180,420,1,5
1648,,0,1,1,2,2,52,73,180,420,2,5
1649,,0,1,1,2,3,19,66,180,420,1,5
1650,,0,1,1,2,4,48,70,180,420,1,5
1651,,0,1,1,2,1,39,80,180,420,1,5
1652,,0,1,1,2,3,55,43,180,420,1,5
1653,,0,1,1,2,3,53,47,180,420,1,5
1654,,0,1,1,2,1,46,36,180,420,1,5
1655,,0,1,1,2,4,44,47,180,420,2,5
1656,,0,1,1,2,4,74,52,180,420,5,5
1657,,0,1,1,2,3,20,86,180,420,1,5
1658,,0,1,1,2,2,23,91,180,420,1,5
1659,,0,1,1,2,5,24,71,540,660,6,5
1660,,0,1,1,2,4,85,70,180,420,5,5
1661,,0,1,1,2,4,73,70,180,420,1,5
1662,,0,1,1,2,1,26,65,180,420,1,5
1663,,0,1,1,2,5,52,9,180,420,1,5
1664,,0,1,1,2,2,87,18,180,420,5,5
1665,,0,1,1,2,5,50,11,180,420,1,5
1666,,0,1,1,2,2,55,52,180,420,1,5
1667,,0,1,1,2,4,47,56,180,420,1,5
1668,,0,1,1,2,4,21,78,180,420,1,5
1669,,0,1,1,2,4,82,63,180,420,4,5
1670,,0,1,1,2,5,85,87,180,420,1,5
1671,,0,1,1,2,3,59,79,180,420,2,5
1672,,0,1,1,2,3,55,40,180,420,1,5
1673,,0,1,1,2,2,59,47,180,420,1,5
1674,,0,1,1,2,2,46,22,180,420,1,5
1675,,0,1,1,2,3,30,92,180,420,1,5
1676,,0,1,1,2,4,61,52,180,420,1,5
1677,,0,1,1,2,4,90,66,180,420,1,5
1678,,0,1,1,2,2,24,36,180,420,5,5
1679,,0,1,1,2,3,17,61,180,420,1,5
1680,,0,1,1,2,2,87,39,180,420,1,5
1681,,0,1,1,2,1,50,25,180,420,1,5
1682,,0,1,1,2,3,51,59,180,420,1,5
1683,,0,1,1,2,3,59,45,180,420,2,5
1684,,0,1,1,2,1,45,49,180,420,5,5
1685,,0,1,1,2,3,35,62,180,420,1,5
1686,,0,1,1,2,2,88,17,180,420,1,5
1687,,0,1,1,2,5,74,62,180,420,5,5
1688,,0,1,1,2,5,24,52,180,420,5,5
1689,,0,1,1,2,1,9,58,180,420,2,5
1690,,0,1,1,2,5,19,71,180,420,2,5
1691,,0,1,1,2,4,27,51,180,420,1,5
1692,,0,1,1,2,4,53,85,180,420,1,5
1693,,0,1,1,2,2,41,92,180,420,1,5
1694,,0,1,1,2,4,16,66,180,420,1,5
1695,,0,1,1,2,5,29,63,180,420,1,5
1696,,0,1,1,2,5,56,40,180,420,1,5
1697,,0,1,1,2,1,46,31,180,420,1,5
1698,,0,1,1,2,3,56,43,180,420,1,5
1699,,0,1,1,2,2,84,45,180,420,1,5
1700,,0,1,1,2,1,24,41,180,420,1,5
1701,,0,1,1,2,3,52,9,180,420,1,5
1702,,0,1,1,2,4,43,14,180,420,3,5
1703,,0,1,1,2,4,71,60,180,420,2,5
1704,,0,1,1,2,4,98,77,180,420,3,5
1705,,0,1,1,2,2,51,36,180,420,2,5
1706,,0,1,1,2,4,14,61,180,420,3,5
1707,,0,1,1,2,4,18,41,180,420,3,5
1708,,0,1,1,2,4,54,88,180,420,1,5
1709,,0,1,1,2,2,22,91,180,420,1,5
1710,,0,1,1,2,1,31,48,180,420,1,5
1711,,0,1,1,2,4,51,94,180,420,5,5
1712,,0,1,1,2,1,25,44,180,420,3,5
1713,,0,1,1,2,5,71,65,180,420,1,5
1714,,0,1,1,2,1,23,40,180,420,1,5
1715,,0,1,1,2,3,30,77,180,420,1,5
1716,,0,1,1,2,5,56,51,180,420,1,5
1717,,0,1,1,2,4,29,34,180,420,3,5
1718,,0,1,1,2,5,59,44,180,420,4,5
1719,,0,1,1,2,4,30,70,180,420,1,5
1720,,0,1,1,2,3,87,73,180,420,3,5
1721,,0,1,1,2,2,58,73,180,420,1,5
1722,,0,1,1,2,1,27,28,180,420,1,5
1723,,0,1,1,2,3,25,63,180,420,1,5
1724,,0,1,1,2,3,46,69,180,420,5,5
1725,,0,1,1,2,3,30,39,180,420,1,5
1726,,0,1,1,2,2,76,62,180,420,1,5
1727,,0,1,1,2,4,54,36,180,420,1,5
1728,,0,1,1,2,5,33,23,180,420,1,5
1729,,0,1,1,2,1,35,27,180,420,1,5
1730,,0,1,1,2,1,44,42,180,420,1,5
1731,,0,1,1,2,4,32,72,180,420,1,5
1732,,0,1,1,2,5,55,42,180,420,1,5
1733,,0,1,1,2,5,32,24,180,420,2,5
1734,,0,1,1,2,2,36,15,180,420,1,5
1735,,0,1,1,2,4,20,47,180,420,4,5
1736,,0,1,1,2,4,17,40,180,420,5,5
1737,,0,1,1,2,3,79,75,180,420,3,5
1738,,0,1,1,2,4,72,66,180,420,1,5
1739,,0,1,1,2,3,46,60,180,420,5,5
1740,,0,1,1,2,3,84,56,180,420,5,5
1741,,0,1,1,2,2,55,55,180,420,1,5
1742,,0,1,1,2,2,28,68,180,420,1,5
1743,,0,1,1,2,2,52,33,180,420,1,5
1744,,0,1,1,2,2,89,67,180,420,1,5
1745,,0,1,1,2,3,60,52,180,420,1,5
1746,,0,1,1,2,4,15,60,180,420,1,5
1747,,0,1,1,2,2,54,51,180,420,1,5
1748,,0,1,1,2,3,79,68,180,420,1,5
1749,,0,1,1,2,2,68,13,180,420,2,5
1750,,0,1,1,2,1,51,37,180,420,5,5
1751,,0,1,1,2,4,47,43,180,420,5,5
1752,,0,1,1,2,1,43,46,180,420,3,5
1753,,0,1,1,2,4,78,61,180,420,1,5
1754,,0,1,1,2,1,43,42,180,420,1,5
1755,,0,1,1,2,2,69,46,180,420,1,5
1756,,0,1,1,2,5,73,61,180,420,2,5
1757,,0,1,1,2,4,28,46,180,420,1,5
1758,,0,1,1,2,1,19,18,180,420,1,5
1759,,0,1,1,2,1,27,75,180,420,3,5
1760,,0,1,1,2,3,53,79,180,420,1,5
1761,,0,1,1,2,4,63,66,180,420,1,5
1762,,0,1,1,2,1,16,37,180,420,1,5
1763,,0,1,1,2,2,12,79,180,420,5,5
1764,,0,1,1,2,2,9,66,180,420,5,5
1765,,0,1,1,2,2,19,33,180,420,5,5
1766,,0,1,1,2,3,54,78,180,420,5,5
1767,,0,1,1,2,1,8,53,180,420,5,5
1768,,0,1,1,2,2,0,89,180,420,5,5
1769,,0,1,1,2,1,42,28,180,420,5,5
1770,,0,1,1,2,1,24,26,180,420,5,5
1771,,0,1,1,2,2,61,47,180,420,5,5
1772,,0,1,1,2,2,31,55,180,420,5,5
1773,,0,1,1,2,2,67,25,180,420,1,5
1774,,0,1,1,2,3,62,87,180,420,1,5
1775,,0,1,1,2,2,41,68,180,420,1,5
1776,,0,1,1,2,2,83,46,180,420,5,5
1777,,0,1,1,2,3,62,75,180,420,1,5
1778,,0,1,1,2,3,46,61,180,420,1,5
1779,,0,1,1,2,1,32,40,180,420,1,5
1780,,0,1,1,2,3,32,75,180,420,1,5
1781,,0,1,1,2,2,72,73,180,420,1,5
1782,,0,1,1,2,4,32,48,180,420,2,5
1783,,0,1,1,2,3,40,33,180,420,1,5
1784,,0,1,1,2,2,81,31,180,420,1,5
1785,,0,1,1,2,4,17,40,180,420,1,5
1786,,0,1,1,2,2,23,90,180,420,1,5
1787,,0,1,1,2,1,14,26,180,420,1,5
1788,,0,1,1,2,1,55,25,180,420,1,5
1789,,0,1,1,2,5,11,81,180,420,1,5
1790,,0,1,1,2,1,16,75,180,420,1,5
1791,,0,1,1,2,1,36,62,180,420,1,5
1792,,0,1,1,2,2,33,44,180,420,1,5
1793,,0,1,1,2,3,100,86,180,420,1,5
1794,,0,1,1,2,1,15,41,180,420,1,5
1795,,0,1,1,2,3,28,79,180,420,3,5
1796,,0,1,1,2,4,17,74,180,420,1,5
1797,,0,1,1,2,1,27,29,180,420,1,5
1798,,0,1,1,2,4,40,73,180,420,1,5
1799,,0,1,1,2,5,34,23,180,420,1,5
1800,,0,1,1,2,2,27,91,180,420,1,5
1801,,0,1,1,2,4,31,71,180,420,1,5
1802,,0,1,1,2,3,28,91,180,420,1,5
1803,,0,1,1,2,5,81,72,180,420,1,5
1804,,0,1,1,2,1,28,39,180,420,1,5
1805,,0,1,1,2,1,24,23,180,420,1,5
1806,,0,1,1,2,3,74,67,180,420,3,5
1807,,0,1,1,2,2,85,39,180,420,1,5
1808,,0,1,1,2,2,10,59,180,420,1,5
1809,,0,1,1,2,1,26,13,180,420,1,5
1810,,0,1,1,2,5,34,21,180,420,1,5
1811,,0,1,1,2,4,86,79,180,420,4,5
1812,,0,1,1,2,2,17,84,180,420,4,5
1813,,0,1,1,2,1,14,88,180,420,2,5
1814,,0,1,1,2,1,51,61,180,420,1,5
1815,,0,1,1,2,2,14,82,180,420,1,5
1816,,0,1,1,2,5,56,13,180,420,1,5
1817,,0,1,1,2,2,61,40,180,420,1,5
1818,,0,1,1,2,5,51,54,180,420,1,5
1819,,0,1,1,2,3,57,84,180,420,1,5
1820,,0,1,1,2,3,53,51,180,420,1,5
1821,,0,1,1,2,4,92,78,180,420,1,5
1822,,0,1,1,2,3,53,71,180,420,1,5
1823,,0,1,1,2,5,57,49,180,420,5,5
1824,,0,1,1,2,5,58,28,180,420,1,5
1825,,0,1,1,2,5,52,22,180,420,3,5
1826,,0,1,1,2,2,48,49,180,420,1,5
1827,,0,1,1,2,4,21,84,180,420,2,5
1828,,0,1,1,2,4,17,56,180,420,3,5
1829,,0,1,1,2,4,43,48,180,420,1,5
1830,,0,1,1,2,4,22,77,180,420,1,5
1831,,0,1,1,2,5,57,45,180,420,1,5
1832,,0,1,1,2,4,23,84,180,420,2,5
1833,,0,1,1,2,4,17,62,180,420,1,5
1834,,0,1,1,2,4,44,63,180,420,1,5
1835,,0,1,1,2,2,52,67,180,420,2,5
1836,,0,1,1,2,4,61,55,180,420,1,5
1837,,0,1,1,2,1,10,85,180,420,1,5
1838,,0,1,1,2,3,34,50,180,420,3,5
1839,,0,1,1,2,3,69,59,180,420,1,5
1840,,0,1,1,2,3,47,86,180,420,1,5
1841,,0,1,1,2,3,34,86,180,420,1,5
1842,,0,1,1,2,2,73,88,180,420,1,5
1843,,0,1,1,2,3,67,81,180,420,1,5
1844,,0,1,1,2,4,52,97,180,420,1,5
1845,,0,1,1,2,4,28,35,180,420,3,5
1846,,0,1,1,2,5,29,46,180,420,1,5
1847,,0,1,1,2,2,49,44,180,420,1,5
1848,,0,1,1,2,4,14,32,180,420,1,5
1849,,0,1,1,2,2,75,45,180,420,1,5
1850,,0,1,1,2,2,32,55,180,420,5,5
1851,,0,1,1,2,1,16,65,180,420,1,5
1852,,0,1,1,2,4,17,39,180,420,1,5
1853,,0,1,1,2,4,30,35,180,420,1,5
1854,,0,1,1,2,4,14,68,180,420,1,5
1855,,0,1,1,2,5,83,76,180,420,1,5
1856,,0,1,1,2,5,20,37,180,420,4,5
1857,,0,1,1,2,2,30,70,180,420,5,5
1858,,0,1,1,2,4,24,68,180,420,5,5
1859,,0,1,1,2,3,24,93,180,420,2,5
1860,,0,1,1,2,1,1,29,180,420,1,5
1861,,0,1,1,2,5,73,71,180,420,5,5
1862,,0,1,1,2,1,19,86,180,420,1,5
1863,,0,1,1,2,1,36,56,180,420,1,5
1864,,0,1,1,2,1,28,43,180,420,1,5
1865,,0,1,1,2,3,20,88,180,420,5,5
1866,,0,1,1,2,5,27,45,180,420,5,5
1867,,0,1,1,2,3,18,89,180,420,5,5
1868,,0,1,1,2,4,28,80,180,420,1,5
1869,,0,1,1,2,5,36,50,180,420,1,5
1870,,0,1,1,2,1,30,37,180,420,1,5
1871,,0,1,1,2,4,37,96,180,420,1,5
1872,,0,1,1,2,3,39,62,180,420,2,5
1873,,0,1,1,2,2,8,86,180,420,1,5
1874,,0,1,1,2,4,42,97,180,420,1,5
1875,,0,1,1,2,4,23,73,180,420,1,5
1876,,0,1,1,2,3,78,93,180,420,1,5
1877,,0,1,1,2,3,39,39,180,420,1,5
1878,,0,1,1,2,4,50,57,180,420,1,5
1879,,0,1,1,2,3,25,68,180,420,2,5
1880,,0,1,1,2,3,50,84,180,420,1,5
1881,,0,1,1,2,2,47,26,180,420,1,5
1882,,0,1,1,2,1,55,46,180,420,1,5
1883,,0,1,1,2,1,16,92,180,420,1,5
1884,,0,1,1,2,1,32,58,180,420,1,5
1885,,0,1,1,2,1,37,14,180,420,1,5
1886,,0,1,1,2,4,45,63,180,420,1,5
1887,,0,1,1,2,3,63,89,180,420,1,5
1888,,0,1,1,2,1,24,18,180,420,1,5
1889,,0,1,1,2,1,17,47,180,420,3,5
1890,,0,1,1,2,3,77,55,180,420,1,5
1891,,0,1,1,2,2,39,51,180,420,1,5
1892,,0,1,1,2,3,85,58,180,420,1,5
1893,,0,1,1,2,4,79,51,180,420,1,5
1894,,0,1,1,2,3,28,48,180,420,1,5
1895,,0,1,1,2,5,19,38,180,420,1,5
1896,,0,1,1,2,3,14,54,180,420,1,5
1897,,0,1,1,2,3,83,55,180,420,1,5
1898,,0,1,1,2,5,37,18,180,420,1,5
1899,,0,1,1,2,4,19,82,180,420,1,5
1900,,0,1,1,2,4,21,50,180,420,1,5
1901,,0,1,1,2,1,15,76,180,420,2,5
1902,,0,1,1,2,5,41,51,180,420,2,5
1903,,0,1,1,2,1,75,30,180,420,1,5
1904,,0,1,1,2,4,40,100,180,420,5,5
1905,,0,1,1,2,3,16,65,180,420,5,5
1906,,0,1,1,2,1,29,66,180,420,1,5
1907,,0,1,1,2,3,32,69,180,420,2,5
1908,,0,1,1,2,2,82,25,180,420,1,5
1909,,0,1,1,2,2,90,70,180,420,1,5
1910,,0,1,1,2,2,20,86,180,420,5,5
1911,,0,1,1,2,2,40,81,180,420,5,5
1912,,0,1,1,2,2,14,93,180,420,3,5
1913,,0,1,1,2,5,49,11,180,420,1,5
1914,,0,1,1,2,5,28,64,180,420,3,5
1915,,0,1,1,2,4,33,17,180,420,2,5
1916,,0,1,1,2,3,57,45,180,420,3,5
1917,,0,1,1,2,3,50,90,180,420,1,5
1918,,0,1,1,2,4,43,56,180,420,1,5
1919,,0,1,1,2,4,29,41,180,420,1,5
1920,,0,1,1,2,4,19,84,180,420,1,5
1921,,0,1,1,2,4,23,15,180,420,1,5
1922,,0,1,1,2,1,19,38,180,420,1,5
1923,,0,1,1,2,5,14,49,180,420,1,5
1924,,0,1,1,2,1,28,66,180,420,1,5
1925,,0,1,1,2,3,74,83,180,420,1,5
1926,,0,1,1,2,5,22,38,180,420,4,5
1927,,0,1,1,2,5,77,52,180,420,1,5
1928,,0,1,1,2,4,27,70,180,420,1,5
1929,,0,1,1,2,3,67,53,180,420,1,5
1930,,0,1,1,2,4,79,49,180,420,1,5
1931,,0,1,1,2,5,1,74,180,420,2,5
1932,,0,1,1,2,5,66,34,180,420,1,5
1933,,0,1,1,2,1,10,86,180,420,1,5
1934,,0,1,1,2,1,42,26,180,420,1,5
1935,,0,1,1,2,3,31,83,180,420,4,5
1936,,0,1,1,2,1,14,57,180,420,1,5
1937,,0,1,1,2,3,46,69,180,420,1,5
1938,,0,1,1,2,4,80,76,180,420,1,5
1939,,0,1,1,2,2,15,70,180,420,1,5
1940,,0,1,1,2,3,54,49,180,420,1,5
1941,,0,1,1,2,2,25,41,180,420,1,5
1942,,0,1,1,2,1,42,27,180,420,2,5
1943,,0,1,1,2,1,42,59,180,420,1,5
1944,,0,1,1,2,5,14,81,180,420,1,5
1945,,0,1,1,2,3,59,52,180,420,1,5
1946,,0,1,1,2,2,24,36,180,420,1,5
1947,,0,1,1,2,3,47,52,180,420,1,5
1948,,0,1,1,2,5,20,60,180,420,1,5
1949,,0,1,1,2,4,4,76,180,420,1,5
1950,,0,1,1,2,5,26,34,180,420,2,5
1951,,0,1,1,2,2,73,83,180,420,1,5
1952,,0,1,1,2,5,11,67,180,420,5,5
1953,,0,1,1,2,1,16,36,180,420,2,5
1954,,0,1,1,2,5,26,43,180,420,1,5
1955,,0,1,1,2,5,28,48,180,420,1,5
1956,,0,1,1,2,4,54,33,180,420,1,5
1957,,0,1,1,2,4,14,37,180,420,1,5
1958,,0,1,1,2,5,80,67,180,420,2,5
1959,,0,1,1,2,1,11,39,180,420,1,5
1960,,0,1,1,2,1,19,41,180,420,1,5
1961,,0,1,1,2,2,41,92,180,420,1,5
1962,,0,1,1,2,4,32,36,180,420,1,5
1963,,0,1,1,2,5,47,56,180,420,1,5
1964,,0,1,1,2,5,64,71,180,420,1,5
1965,,0,1,1,2,2,83,49,180,420,1,5
1966,,0,1,1,2,3,30,78,180,420,2,5
1967,,0,1,1,2,5,49,43,660,900,2,5
1968,,0,1,1,2,4,73,62,180,420,4,5
1969,,0,1,1,2,2,29,75,180,420,1,5
1970,,0,1,1,2,4,82,69,180,420,3,5
1971,,0,1,1,2,1,45,64,180,420,1,5
1972,,0,1,1,2,2,16,60,180,420,1,5
1973,,0,1,1,2,2,55,64,180,420,1,5
1974,,0,1,1,2,4,54,77,180,420,2,5
1975,,0,1,1,2,3,61,61,180,420,3,5
1976,,0,1,1,2,2,42,84,180,420,1,5
1977,,0,1,1,2,3,77,77,180,420,1,5
1978,,0,1,1,2,4,30,83,180,420,1,5
1979,,0,1,1,2,3,59,46,180,420,1,5
1980,,0,1,1,2,2,89,19,180,420,4,5
1981,,0,1,1,2,4,60,48,180,420,1,5
1982,,0,1,1,2,4,18,82,180,420,1,5
1983,,0,1,1,2,2,14,74,180,420,1,5
1984,,0,1,1,2,2,68,51,180,420,3,5
1985,,0,1,1,2,2,87,21,180,420,1,5
1986,,0,1,1,2,3,47,51,180,420,1,5
1987,,0,1,1,2,4,50,44,180,420,1,5
1988,,0,1,1,2,2,86,16,180,420,1,5
1989,,0,1,1,2,1,30,50,180,420,1,5
1990,,0,1,1,2,3,36,48,180,420,5,5
1991,,0,1,1,2,2,44,33,180,420,5,5
1992,,0,1,1,2,4,47,57,180,420,5,5
1993,,0,1,1,2,2,20,85,180,420,1,5
1994,,0,1,1,2,4,16,65,180,420,1,5
1995,,0,1,1,2,2,87,17,180,420,1,5
1996,,0,1,1,2,1,8,65,180,420,1,5
1997,,0,1,1,2,2,87,43,180,420,1,5
1998,,0,1,1,2,4,45,11,180,420,1,5
1999,,0,1,1,2,5,72,65,180,420,1,5
