Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
991,,,1,1,2,5,59,41,660,900,1,5
992,,,2,2,2,4,85,70,180,420,1,5
993,,,2,2,2,3,77,72,180,420,3,5
994,,,1,1,2,3,47,89,660,900,2,5
995,,,1,1,2,3,29,89,660,900,2,5
996,,,1,1,2,3,34,46,660,900,2,5
997,,,1,1,2,4,48,97,660,900,2,5
998,,,1,1,2,3,70,43,660,900,2,5
999,,,1,1,2,4,38,83,660,900,2,5
1000,,,1,1,2,3,38,54,660,900,2,5
1001,,,1,1,2,5,41,51,660,900,2,5
1002,,,1,1,2,5,41,50,660,900,2,5
1003,,,1,1,2,4,50,79,660,900,1,5
1004,,,1,1,2,1,75,4,660,900,1,5
1005,,,1,1,2,4,30,54,660,900,1,5
1006,,,2,2,2,4,8,67,180,420,1,5
1007,,,1,1,2,2,55,46,660,900,1,5
1008,,,2,2,2,4,0,79,180,420,5,5
1009,,,2,2,2,4,31,34,180,420,5,5
1010,,,2,2,2,2,11,74,180,420,5,5
1011,,,1,1,2,4,23,8,660,900,10,5
1012,,,2,2,2,4,53,83,180,420,5,5
1013,,,1,1,2,1,9,75,660,900,1,5
1014,,,1,1,2,1,13,74,660,900,1,5
1015,,,1,1,2,1,10,63,660,900,1,5
1016,,,1,1,2,1,37,73,660,900,1,5
1017,,,2,2,2,1,46,62,180,420,2,5
1018,,,2,2,2,2,16,59,180,420,1,5
1019,,,1,1,2,1,30,56,660,900,1,5
1020,,,1,1,2,1,13,86,660,900,1,5
1021,,,1,1,2,3,37,90,660,900,1,5
1022,,,1,1,2,4,49,68,660,900,2,5
1023,,,2,2,2,1,48,37,180,420,1,5
1024,,,1,1,2,3,86,50,660,900,1,5
1025,,,1,1,2,4,35,66,660,900,1,5
1026,,,2,2,2,3,25,81,180,420,1,5
1027,,,2,2,2,2,41,92,180,420,1,5
1028,,,2,2,2,2,2,84,180,420,1,5
1029,,,1,1,2,1,3,86,660,900,1,5
1030,,,1,1,2,3,62,72,660,900,1,5
1031,,,1,1,2,5,2,77,660,900,5,5
1032,,,1,1,2,2,11,31,660,900,1,5
1033,,,1,1,2,1,26,64,660,900,1,5
1034,,,2,2,2,4,53,48,180,420,1,5
1035,,,2,2,2,3,42,76,180,420,1,5
1036,,,2,2,2,1,49,47,180,420,1,5
1037,,,2,2,2,4,38,93,180,420,1,5
1038,,,1,1,2,5,12,72,660,900,1,5
1039,,,1,1,2,3,21,89,660,900,2,5
1040,,,1,1,2,4,38,13,660,900,1,5
1041,,,2,2,2,4,91,76,180,420,3,5
1042,,,1,1,2,1,47,25,660,900,1,5
1043,,,2,2,2,3,56,51,180,420,1,5
1044,,,2,2,2,4,27,35,180,420,1,5
1045,,,1,1,2,4,37,62,660,900,1,5
1046,,,2,2,2,2,46,66,180,420,1,5
1047,,,2,2,2,1,55,47,180,420,1,5
1048,,,2,2,2,4,27,76,180,420,1,5
1049,,,1,1,2,1,34,45,660,900,1,5
1050,,,2,2,2,4,52,53,180,420,5,5
1051,,,1,1,2,3,56,40,660,900,1,5
1052,,,1,1,2,4,17,30,660,900,1,5
1053,,,1,1,2,3,15,61,660,900,1,5
1054,,,2,2,2,1,12,34,180,420,1,5
1055,,,2,2,2,4,43,53,180,420,1,5
1056,,,1,1,2,1,10,39,660,900,1,5
1057,,,1,1,2,5,19,78,660,900,1,5
1058,,,2,2,2,3,28,45,180,420,3,5
1059,,,1,1,2,3,40,67,660,900,2,5
1060,,,1,1,2,1,16,41,660,900,1,5
1061,,,2,2,2,2,28,84,180,420,1,5
1062,,,1,1,2,3,51,91,660,900,1,5
1063,,,1,1,2,4,27,1,660,900,4,5
1064,,,1,1,2,2,29,85,660,900,1,5
1065,,,1,1,2,3,64,58,660,900,1,5
1066,,,2,2,2,1,32,38,180,420,1,5
1067,,,1,1,2,3,71,66,660,900,1,5
1068,,,1,1,2,4,17,40,660,900,2,5
1069,,,1,1,2,4,52,87,660,900,5,5
1070,,,1,1,2,5,4,64,660,900,1,5
1071,,,1,1,2,3,34,61,660,900,2,5
1072,,,2,2,2,3,52,39,180,420,3,5
1073,,,1,1,2,5,25,29,660,900,1,5
1074,,,1,1,2,5,25,82,660,900,1,5
1075,,,1,1,2,2,55,46,660,900,1,5
1076,,,2,2,2,3,15,66,180,420,2,5
1077,,,1,1,2,5,51,49,660,900,1,5
1078,,,2,2,2,1,8,78,180,420,1,5
1079,,,1,1,2,3,83,73,660,900,1,5
1080,,,1,1,2,2,76,80,660,900,1,5
1081,,,1,1,2,3,35,64,660,900,1,5
1082,,,1,1,2,5,67,58,660,900,5,5
1083,,,1,1,2,5,45,35,660,900,1,5
1084,,,2,2,2,3,27,61,180,420,2,5
1085,,,1,1,2,5,61,46,660,900,2,5
1086,,,2,2,2,4,28,18,180,420,1,5
1087,,,2,2,2,4,50,56,180,420,1,5
1088,,,2,2,2,4,13,65,180,420,1,5
1089,,,1,1,2,1,65,44,660,900,1,5
1090,,,2,2,2,4,38,67,180,420,1,5
1091,,,2,2,2,4,13,63,180,420,1,5
1092,,,1,1,2,3,27,80,660,900,5,5
1093,,,1,1,2,4,40,66,660,900,1,5
1094,,,1,1,2,3,47,60,660,900,1,5
1095,,,1,1,2,3,25,71,660,900,1,5
1096,,,1,1,2,4,14,35,660,900,1,5
1097,,,1,1,2,5,34,47,660,900,1,5
1098,,,1,1,2,4,50,80,660,900,1,5
1099,,,2,2,2,5,45,19,540,660,5,5
1100,,,2,2,2,5,19,81,180,420,1,5
1101,,,2,2,2,4,47,88,180,420,1,5
1102,,,2,2,2,3,85,64,180,420,1,5
1103,,,2,2,2,5,34,48,180,420,1,5
1104,,,1,1,2,3,79,83,660,900,1,5
1105,,,2,2,2,1,32,47,180,420,1,5
1106,,,2,2,2,5,29,64,180,420,1,5
1107,,,1,1,2,4,46,70,660,900,1,5
1108,,,1,1,2,5,56,30,660,900,2,5
1109,,,1,1,2,4,52,45,660,900,1,5
1110,,,2,2,2,2,47,75,180,420,1,5
1111,,,2,2,2,4,46,68,180,420,1,5
1112,,,2,2,2,1,55,39,180,420,1,5
1113,,,1,1,2,1,58,12,660,900,1,5
1114,,,1,1,2,3,62,43,660,900,1,5
1115,,,1,1,2,4,26,35,660,900,2,5
1116,,,1,1,2,1,10,7,660,900,1,5
1117,,,2,2,2,2,21,71,180,420,1,5
1118,,,2,2,2,2,67,11,180,420,2,5
1119,,,2,2,2,2,71,91,180,420,5,5
1120,,,1,1,2,3,42,43,660,900,2,5
1121,,,1,1,2,4,40,66,660,900,1,5
1122,,,1,1,2,3,79,86,660,900,5,5
1123,,,2,2,2,4,70,60,540,660,4,5
1124,,,2,2,2,4,16,41,540,660,5,5
1125,,,1,1,2,1,21,44,660,900,1,5
1126,,,1,1,2,3,55,56,660,900,3,5
1127,,,1,1,2,4,53,85,660,900,1,5
1128,,,1,1,2,3,29,76,660,900,1,5
1129,,,1,1,2,3,47,95,660,900,1,5
1130,,,1,1,2,2,38,53,660,900,2,5
1131,,,1,1,2,4,41,51,660,900,4,5
1132,,,1,1,2,3,78,67,660,900,1,5
1133,,,2,2,2,3,56,40,180,420,1,5
1134,,,2,2,2,1,52,34,180,420,1,5
1135,,,1,1,2,2,3,77,660,900,1,5
1136,,,2,2,2,5,73,66,180,420,1,5
1137,,,2,2,2,1,30,66,180,420,1,5
1138,,,1,1,2,4,45,56,660,900,2,5
1139,,,2,2,2,4,21,50,180,420,2,5
1140,,,1,1,2,1,48,59,660,900,1,5
1141,,,2,2,2,5,2,88,180,420,2,5
1142,,,1,1,2,2,63,50,660,900,1,5
1143,,,1,1,2,3,53,62,660,900,2,5
1144,,,1,1,2,1,58,37,660,900,2,5
1145,,,1,1,2,2,50,76,660,900,2,5
1146,,,1,1,2,3,57,62,660,900,2,5
1147,,,1,1,2,3,28,71,660,900,1,5
1148,,,2,2,2,3,36,68,180,420,5,5
1149,,,1,1,2,4,31,57,660,900,1,5
1150,,,1,1,2,1,8,63,660,900,5,5
1151,,,1,1,2,3,55,43,660,900,1,5
1152,,,1,1,2,2,43,64,660,900,1,5
1153,,,1,1,2,1,20,44,660,900,1,5
1154,,,1,1,2,4,48,81,660,900,1,5
1155,,,1,1,2,2,84,17,660,900,1,5
1156,,,1,1,2,3,37,77,660,900,1,5
1157,,,1,1,2,2,25,36,660,900,1,5
1158,,,2,2,2,1,26,81,660,900,1,5
1159,,,2,2,2,1,4,19,180,420,1,5
1160,,,1,1,2,1,43,43,660,900,1,5
1161,,,1,1,2,4,21,48,660,900,1,5
1162,,,2,2,2,3,8,80,180,420,1,5
1163,,,1,1,2,4,30,51,660,900,2,5
1164,,,1,1,2,5,45,35,660,900,1,5
1165,,,2,2,2,4,69,45,180,420,1,5
1166,,,1,1,2,1,47,32,660,900,1,5
1167,,,1,1,2,1,28,77,660,900,2,5
1168,,,2,2,2,4,27,35,180,420,1,5
1169,,,2,2,2,4,37,94,180,420,1,5
1170,,,2,2,2,3,62,76,180,420,1,5
1171,,,2,2,2,4,31,67,180,420,1,5
1172,,,2,2,2,4,6,62,180,420,1,5
1173,,,1,1,2,2,24,72,660,900,6,5
1174,,,2,2,2,4,35,56,180,420,3,5
1175,,,2,2,2,2,63,28,180,420,1,5
1176,,,2,2,2,4,13,43,180,420,4,5
1177,,,2,2,2,2,50,45,180,420,6,5
1178,,,2,2,2,4,44,53,180,420,4,5
1179,,,2,2,2,4,64,47,180,420,1,5
1180,,,2,2,2,1,52,55,180,420,2,5
1181,,,1,1,2,4,72,65,660,900,3,5
1182,,,2,2,2,1,31,51,180,420,2,5
1183,,,1,1,2,2,14,94,660,900,2,5
1184,,,2,2,2,4,55,88,180,420,5,5
1185,,,2,2,2,4,44,13,180,420,4,5
1186,,,1,1,2,5,23,17,660,900,6,5
1187,,,2,2,2,4,72,67,180,420,2,5
1188,,,2,2,2,4,23,52,180,420,4,5
1189,,,2,2,2,4,7,78,180,420,4,5
1190,,,2,2,2,1,28,35,180,420,5,5
1191,,,2,2,2,4,47,48,180,420,1,5
1192,,,2,2,2,4,22,51,180,420,4,5
1193,,,2,2,2,1,33,54,180,420,3,5
1194,,0,1,1,2,3,40,55,180,420,1,5
1195,,0,1,1,2,5,56,57,180,420,1,5
1196,,0,1,1,2,1,46,63,180,420,1,5
1197,,0,1,1,2,5,43,53,180,420,1,5
1198,,0,1,1,2,2,44,24,180,420,1,5
1199,,0,1,1,2,5,37,40,180,420,1,5
1200,,0,1,1,2,1,34,61,180,420,1,5
1201,,0,1,1,2,3,17,81,180,420,1,5
1202,,0,1,1,2,1,5,33,180,420,1,5
1203,,0,1,1,2,3,52,51,180,420,1,5
1204,,0,1,1,2,2,87,31,180,420,1,5
1205,,0,1,1,2,5,22,51,180,420,1,5
1206,,0,1,1,2,5,66,34,180,420,1,5
1207,,0,1,1,2,3,46,66,180,420,1,5
1208,,0,1,1,2,3,64,62,180,420,1,5
1209,,0,1,1,2,2,88,19,180,420,1,5
1210,,0,1,1,2,5,43,48,180,420,1,5
1211,,0,1,1,2,2,14,29,180,420,1,5
1212,,0,1,1,2,2,47,44,180,420,1,5
1213,,0,1,1,2,3,80,57,180,420,1,5
1214,,0,1,1,2,3,58,41,180,420,2,5
1215,,0,1,1,2,3,51,57,180,420,2,5
1216,,0,1,1,2,4,47,51,180,420,2,5
1217,,0,1,1,2,1,28,16,180,420,3,5
1218,,0,1,1,2,3,67,66,180,420,4,5
1219,,0,1,1,2,4,88,77,180,420,2,5
1220,,0,1,1,2,1,39,50,180,420,3,5
1221,,0,1,1,2,3,83,70,180,420,4,5
1222,,0,1,1,2,4,19,49,180,420,2,5
1223,,0,1,1,2,1,57,54,540,660,10,5
1224,,0,1,1,2,2,45,17,540,660,10,5
1225,,0,1,1,2,3,27,90,180,420,5,5
1226,,0,1,1,2,1,73,57,180,420,5,5
1227,,0,1,1,2,2,74,65,180,420,5,5
1228,,0,1,1,2,4,47,70,180,420,3,5
1229,,0,1,1,2,5,53,36,180,420,3,5
1230,,0,1,1,2,2,37,89,180,420,3,5
1231,,0,1,1,2,2,90,66,180,420,2,5
1232,,0,1,1,2,3,85,83,180,420,3,5
1233,,0,1,1,2,5,21,18,180,420,2,5
1234,,0,1,1,2,2,56,55,180,420,3,5
1235,,0,1,1,2,4,66,47,180,420,1,5
1236,,0,1,1,2,4,74,66,180,420,1,5
1237,,0,1,1,2,4,29,35,180,420,1,5
1238,,0,1,1,2,4,11,58,180,420,1,5
1239,,0,1,1,2,4,37,88,180,420,2,5
1240,,0,1,1,2,4,33,69,180,420,1,5
1241,,0,1,1,2,4,45,46,180,420,1,5
1242,,0,1,1,2,4,49,80,180,420,1,5
1243,,0,1,1,2,3,40,83,180,420,5,5
1244,,0,1,1,2,2,44,65,180,420,4,5
1245,,0,1,1,2,4,45,88,180,420,6,5
1246,,0,1,1,2,3,49,78,180,420,3,5
1247,,0,1,1,2,1,51,20,180,420,1,5
1248,,0,1,1,2,4,46,44,180,420,4,5
1249,,0,1,1,2,1,46,19,180,420,1,5
1250,,0,1,1,2,1,27,84,180,420,1,5
1251,,0,1,1,2,2,11,73,180,420,1,5
1252,,0,1,1,2,2,30,72,180,420,2,5
1253,,0,1,1,2,3,28,92,180,420,2,5
1254,,0,1,1,2,3,30,36,180,420,2,5
1255,,0,1,1,2,2,53,21,180,420,1,5
1256,,0,1,1,2,2,42,26,180,420,1,5
1257,,0,1,1,2,2,74,33,180,420,1,5
1258,,0,1,1,2,1,67,67,180,420,1,5
1259,,0,1,1,2,4,76,79,180,420,1,5
1260,,0,1,1,2,2,92,40,180,420,1,5
1261,,0,1,1,2,2,77,35,180,420,1,5
1262,,0,1,1,2,4,64,56,180,420,1,5
1263,,0,1,1,2,1,55,41,180,420,1,5
1264,,0,1,1,2,3,55,80,180,420,1,5
1265,,0,1,1,2,3,5,72,180,420,1,5
1266,,0,1,1,2,3,60,43,180,420,1,5
1267,,0,1,1,2,3,53,78,180,420,1,5
1268,,0,1,1,2,4,25,12,180,420,1,5
1269,,0,1,1,2,1,52,46,180,420,1,5
1270,,0,1,1,2,4,25,6,180,420,1,5
1271,,0,1,1,2,2,76,45,180,420,1,5
1272,,0,1,1,2,3,48,60,180,420,1,5
1273,,0,1,1,2,3,31,60,180,420,1,5
1274,,0,1,1,2,2,54,37,180,420,1,5
1275,,0,1,1,2,3,58,48,180,420,1,5
1276,,0,1,1,2,3,69,70,180,420,1,5
1277,,0,1,1,2,1,25,36,180,420,1,5
1278,,0,1,1,2,1,54,55,180,420,1,5
1279,,0,1,1,2,1,7,14,180,420,1,5
1280,,0,1,1,2,3,81,79,180,420,1,5
1281,,0,1,1,2,4,62,70,180,420,2,5
1282,,0,1,1,2,3,27,78,180,420,1,5
1283,,0,1,1,2,2,78,31,180,420,1,5
1284,,0,1,1,2,4,74,55,180,420,1,5
1285,,0,1,1,2,1,51,56,180,420,1,5
1286,,0,1,1,2,3,65,81,180,420,1,5
1287,,0,1,1,2,1,33,46,180,420,1,5
1288,,0,1,1,2,1,61,21,180,420,2,5
1289,,0,1,1,2,2,31,86,180,420,1,5
1290,,0,1,1,2,3,37,84,180,420,1,5
1291,,0,1,1,2,4,29,34,180,420,1,5
1292,,0,1,1,2,3,87,81,180,420,1,5
1293,,0,1,1,2,3,98,64,180,420,1,5
1294,,0,1,1,2,1,28,11,180,420,1,5
1295,,0,1,1,2,2,92,14,180,420,1,5
1296,,0,1,1,2,2,70,51,180,420,1,5
1297,,0,1,1,2,5,54,49,180,420,1,5
1298,,0,1,1,2,1,23,35,180,420,1,5
1299,,0,1,1,2,3,35,76,180,420,1,5
1300,,0,1,1,2,2,91,39,180,420,1,5
1301,,0,1,1,2,3,35,37,180,420,1,5
1302,,0,1,1,2,3,21,92,180,420,1,5
1303,,0,1,1,2,3,77,93,180,420,2,5
1304,,0,1,1,2,2,61,47,180,420,1,5
1305,,0,1,1,2,3,61,54,180,420,1,5
1306,,0,1,1,2,1,42,49,180,420,1,5
1307,,0,1,1,2,5,33,22,180,420,1,5
1308,,0,1,1,2,2,73,84,180,420,6,5
1309,,0,1,1,2,4,46,45,180,420,4,5
1310,,0,1,1,2,4,75,66,180,420,5,5
1311,,0,1,1,2,4,29,36,180,420,4,5
1312,,0,1,1,2,4,11,75,180,420,2,5
1313,,0,1,1,2,5,28,64,180,420,4,5
1314,,0,1,1,2,3,28,94,180,420,4,5
1315,,0,1,1,2,1,58,44,180,420,4,5
1316,,0,1,1,2,3,60,44,180,420,4,5
1317,,0,1,1,2,2,60,19,180,420,1,5
1318,,0,1,1,2,3,53,78,300,420,5,5
1319,,0,1,1,2,4,49,87,300,420,5,5
1320,,0,1,1,2,4,18,59,300,420,5,5
1321,,0,1,1,2,3,16,68,180,420,5,5
1322,,0,1,1,2,2,87,50,180,420,2,5
1323,,0,1,1,2,4,71,44,180,300,1,5
1324,,0,1,1,2,3,21,89,180,300,1,5
1325,,0,1,1,2,1,35,61,180,300,1,5
1326,,0,1,1,2,1,42,68,180,300,1,5
1327,,0,1,1,2,1,12,85,180,300,1,5
1328,,0,1,1,2,1,37,70,180,300,1,5
1329,,0,1,1,2,3,52,79,180,300,1,5
1330,,0,1,1,2,1,48,52,180,300,1,5
1331,,0,1,1,2,1,25,27,180,300,1,5
1332,,0,1,1,2,3,17,91,180,300,1,5
1333,,0,1,1,2,1,20,84,180,300,1,5
1334,,0,1,1,2,1,3,12,180,300,1,5
1335,,0,1,1,2,3,68,81,180,300,1,5
1336,,0,1,1,2,4,29,62,180,300,1,5
1337,,0,1,1,2,1,48,33,180,300,1,5
1338,,0,1,1,2,3,76,92,180,300,1,5
1339,,0,1,1,2,2,59,47,180,420,1,5
1340,,0,1,1,2,2,54,53,180,420,1,5
1341,,0,1,1,2,5,26,71,180,420,1,5
1342,,0,1,1,2,2,63,28,180,420,1,5
1343,,0,1,1,2,2,40,66,180,420,1,5
1344,,0,1,1,2,1,5,12,180,420,1,5
1345,,0,1,1,2,2,62,50,180,420,1,5
1346,,0,1,1,2,2,21,95,180,420,1,5
1347,,0,1,1,2,4,46,87,180,420,1,5
1348,,0,1,1,2,5,26,36,180,420,1,5
1349,,0,1,1,2,5,21,66,180,420,1,5
1350,,0,1,1,2,4,52,95,180,420,1,5
1351,,0,1,1,2,5,72,35,180,420,1,5
1352,,0,1,1,2,1,34,75,180,420,1,5
1353,,0,1,1,2,2,89,39,180,420,1,5
1354,,0,1,1,2,2,88,65,180,420,1,5
1355,,0,1,1,2,2,70,12,180,420,1,5
1356,,0,1,1,2,2,77,59,180,420,1,5
1357,,0,1,1,2,2,50,42,180,420,1,5
1358,,0,1,1,2,2,35,58,180,420,1,5
1359,,0,1,1,2,5,33,21,180,420,1,5
1360,,0,1,1,2,5,55,45,180,420,1,5
1361,,0,1,1,2,2,78,43,180,420,1,5
1362,,0,1,1,2,5,28,39,180,420,1,5
1363,,0,1,1,2,1,30,23,180,420,1,5
1364,,0,1,1,2,5,82,27,180,420,1,5
1365,,0,1,1,2,2,68,55,180,420,1,5
1366,,0,1,1,2,1,29,20,180,420,1,5
1367,,0,1,1,2,4,26,81,180,420,1,5
1368,,0,1,1,2,5,33,22,180,420,1,5
1369,,0,1,1,2,5,22,23,180,420,1,5
1370,,0,1,1,2,5,57,45,180,420,1,5
1371,,0,1,1,2,2,75,84,180,420,1,5
1372,,0,1,1,2,5,15,76,180,420,1,5
1373,,0,1,1,2,5,61,18,180,420,1,5
1374,,0,1,1,2,5,28,64,180,420,1,5
1375,,0,1,1,2,1,39,56,180,420,1,5
1376,,0,1,1,2,3,25,63,180,420,1,5
1377,,0,1,1,2,5,60,65,180,420,1,5
1378,,0,1,1,2,5,23,32,180,420,1,5
1379,,0,1,1,2,4,60,33,180,420,1,5
1380,,0,1,1,2,2,47,92,180,420,1,5
1381,,0,1,1,2,4,22,79,180,420,1,5
1382,,0,1,1,2,2,40,83,180,420,1,5
1383,,0,1,1,2,4,83,60,180,420,1,5
1384,,0,1,1,2,1,6,80,180,420,1,5
1385,,0,1,1,2,2,21,59,180,420,1,5
1386,,0,1,1,2,5,42,52,180,420,1,5
1387,,0,1,1,2,5,63,64,180,420,1,5
1388,,0,1,1,2,2,45,59,180,420,1,5
1389,,0,1,1,2,1,9,42,180,420,1,5
1390,,0,1,1,2,2,73,33,180,420,1,5
1391,,0,1,1,2,1,55,6,180,420,1,5
1392,,0,1,1,2,1,25,29,180,420,1,5
1393,,0,1,1,2,1,30,33,180,420,1,5
1394,,0,1,1,2,2,76,47,180,420,1,5
1395,,0,1,1,2,5,34,23,180,420,1,5
1396,,0,1,1,2,2,36,28,180,420,1,5
1397,,0,1,1,2,5,57,50,180,420,1,5
1398,,0,1,1,2,1,19,87,180,420,1,5
1399,,0,1,1,2,1,28,65,180,420,1,5
1400,,0,1,1,2,4,43,41,180,420,1,5
1401,,0,1,1,2,3,43,82,180,420,1,5
1402,,0,1,1,2,4,61,35,180,420,1,5
1403,,0,1,1,2,5,23,77,180,420,1,5
1404,,0,1,1,2,2,45,23,180,420,1,5
1405,,0,1,1,2,2,21,39,180,420,1,5
1406,,0,1,1,2,1,9,80,180,420,1,5
1407,,0,1,1,2,5,46,50,180,420,1,5
1408,,0,1,1,2,1,18,76,180,420,1,5
1409,,0,1,1,2,2,77,59,180,420,1,5
1410,,0,1,1,2,2,48,15,180,420,1,5
1411,,0,1,1,2,1,18,59,180,420,1,5
1412,,0,1,1,2,5,73,65,180,420,1,5
1413,,0,1,1,2,2,7,85,180,420,1,5
1414,,0,1,1,2,2,42,33,180,420,1,5
1415,,0,1,1,2,4,44,54,180,420,1,5
1416,,0,1,1,2,1,18,90,180,420,1,5
1417,,0,1,1,2,1,44,70,180,420,1,5
1418,,0,1,1,2,5,20,66,180,420,1,5
1419,,0,1,1,2,1,57,31,180,420,1,5
1420,,0,1,1,2,1,16,89,180,420,1,5
1421,,0,1,1,2,2,91,53,180,420,1,5
1422,,0,1,1,2,5,56,57,180,420,1,5
1423,,0,1,1,2,1,47,14,180,420,1,5
1424,,0,1,1,2,5,26,75,180,420,1,5
1425,,0,1,1,2,2,78,33,180,420,1,5
1426,,0,1,1,2,3,55,80,180,420,1,5
1427,,0,1,1,2,5,16,59,180,420,1,5
1428,,0,1,1,2,2,13,81,180,420,1,5
1429,,0,1,1,2,2,19,89,180,420,1,5
1430,,0,1,1,2,2,35,14,180,420,1,5
1431,,0,1,1,2,1,57,26,180,420,1,5
1432,,0,1,1,2,2,76,48,180,420,1,5
1433,,0,1,1,2,1,41,18,180,420,1,5
1434,,0,1,1,2,2,27,86,180,420,1,5
1435,,0,1,1,2,5,74,63,180,420,1,5
1436,,0,1,1,2,2,1,84,180,420,1,5
1437,,0,1,1,2,2,40,92,180,420,1,5
1438,,0,1,1,2,2,44,66,180,420,1,5
1439,,0,1,1,2,1,38,82,180,420,1,5
1440,,0,1,1,2,5,12,53,180,420,1,5
1441,,0,1,1,2,2,75,70,180,420,1,5
1442,,0,1,1,2,2,76,33,180,420,1,5
1443,,0,1,1,2,2,24,84,180,420,1,5
1444,,0,1,1,2,2,88,15,180,420,1,5
1445,,0,1,1,2,2,86,29,180,420,1,5
1446,,0,1,1,2,3,35,78,180,420,1,5
1447,,0,1,1,2,1,34,44,180,420,1,5
1448,,0,1,1,2,2,35,13,180,420,1,5
1449,,0,1,1,2,2,84,40,180,420,1,5
1450,,0,1,1,2,2,25,41,180,420,1,5
1451,,0,1,1,2,1,35,62,180,420,1,5
1452,,0,1,1,2,2,30,31,180,420,1,5
1453,,0,1,1,2,2,24,83,180,420,1,5
1454,,0,1,1,2,4,48,97,180,420,1,5
1455,,0,1,1,2,5,31,41,180,420,1,5
1456,,0,1,1,2,4,29,13,180,420,1,5
1457,,0,1,1,2,2,5,84,180,420,1,5
1458,,0,1,1,2,4,63,40,180,420,1,5
1459,,0,1,1,2,4,24,53,180,420,1,5
1460,,0,1,1,2,3,28,79,180,420,1,5
1461,,0,1,1,2,3,70,45,180,420,2,5
1462,,0,1,1,2,5,39,44,180,420,1,5
1463,,0,1,1,2,4,39,79,180,420,1,5
1464,,0,1,1,2,5,31,23,180,420,5,5
1465,,0,1,1,2,3,40,40,180,420,1,5
1466,,0,1,1,2,5,54,29,180,420,1,5
1467,,0,1,1,2,5,58,16,180,420,5,5
1468,,0,1,1,2,4,85,70,180,420,1,5
1469,,0,1,1,2,2,49,26,180,420,1,5
1470,,0,1,1,2,5,47,46,300,420,1,5
1471,,0,1,1,2,5,4,85,300,420,1,5
1472,,0,1,1,2,5,38,25,300,420,1,5
1473,,0,1,1,2,5,54,36,300,420,1,5
1474,,0,1,1,2,5,41,50,300,420,1,5
1475,,0,1,1,2,5,89,79,300,420,1,5
1476,,0,1,1,2,5,44,47,300,420,1,5
1477,,0,1,1,2,5,28,31,300,420,1,5
1478,,0,1,1,2,5,33,22,300,420,1,5
1479,,0,1,1,2,5,33,21,300,420,1,5
1480,,0,1,1,2,5,80,43,300,420,1,5
1481,,0,1,1,2,5,99,63,300,420,1,5
1482,,0,1,1,2,5,28,23,300,420,1,5
1483,,0,1,1,2,5,24,79,300,420,1,5
1484,,0,1,1,2,5,17,65,300,420,1,5
1485,,0,1,1,2,5,67,73,300,420,1,5
1486,,0,1,1,2,5,35,23,300,420,1,5
1487,,0,1,1,2,5,74,58,300,420,1,5
1488,,0,1,1,2,5,23,23,300,420,1,5
1489,,0,1,1,2,5,60,19,300,420,1,5
1490,,0,1,1,2,5,44,51,300,420,1,5
1491,,0,1,1,2,5,59,28,300,420,1,5
1492,,0,1,1,2,5,33,21,300,420,1,5
1493,,0,1,1,2,5,34,22,300,420,1,5
1494,,0,1,1,2,5,31,45,300,420,1,5
1495,,0,1,1,2,5,54,31,300,420,1,5
1496,,0,1,1,2,5,61,28,300,420,1,5
1497,,0,1,1,2,5,63,38,300,420,1,5
1498,,0,1,1,2,5,26,35,300,420,1,5
1499,,0,1,1,2,5,25,58,300,420,1,5
1500,,0,1,1,2,4,37,83,180,420,1,5
1501,,0,1,1,2,1,50,66,180,420,1,5
1502,,0,1,1,2,4,19,48,180,420,3,5
1503,,0,1,1,2,5,54,25,180,420,1,5
1504,,0,1,1,2,5,34,21,180,420,1,5
1505,,0,1,1,2,5,51,9,180,420,1,5
1506,,0,1,1,2,5,14,49,180,420,1,5
1507,,0,1,1,2,2,15,69,180,420,1,5
1508,,0,1,1,2,4,29,81,180,420,1,5
1509,,0,1,1,2,1,60,33,180,420,1,5
1510,,0,1,1,2,2,13,87,180,420,1,5
1511,,0,1,1,2,3,48,32,180,420,1,5
1512,,0,1,1,2,3,74,67,180,420,1,5
1513,,0,1,1,2,2,42,12,180,420,1,5
1514,,0,1,1,2,5,60,50,180,420,5,5
1515,,0,1,1,2,4,17,42,180,420,1,5
1516,,0,1,1,2,3,70,65,180,420,1,5
1517,,0,1,1,2,3,67,80,180,420,1,5
1518,,0,1,1,2,2,27,85,180,420,1,5
1519,,0,1,1,2,4,28,70,180,420,3,5
1520,,0,1,1,2,5,40,51,180,420,1,5
1521,,0,1,1,2,2,74,57,180,420,1,5
1522,,0,1,1,2,2,90,37,180,420,1,5
1523,,0,1,1,2,2,33,89,180,420,1,5
1524,,0,1,1,2,5,20,75,180,420,1,5
1525,,0,1,1,2,3,4,80,180,420,1,5
1526,,0,1,1,2,3,55,90,540,660,1,5
1527,,0,1,1,2,3,56,79,180,420,1,5
1528,,0,1,1,2,2,34,61,180,420,3,5
1529,,0,1,1,2,3,57,57,180,420,3,5
1530,,0,1,1,2,5,57,10,180,420,1,5
1531,,0,1,1,2,1,15,83,180,420,1,5
1532,,0,1,1,2,4,75,60,180,420,5,5
1533,,0,1,1,2,5,38,36,180,420,5,5
1534,,0,1,1,2,5,52,39,180,420,1,5
