Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1363,,0,1,1,2,1,33,24,180,420,2,5
1364,,0,1,1,2,5,31,20,180,420,4,5
1365,,0,1,1,2,3,56,46,180,420,1,5
1366,,0,1,1,2,5,75,71,180,420,1,5
1367,,0,1,1,2,4,17,39,180,420,1,5
1368,,0,1,1,2,5,88,87,180,420,1,5
1369,,0,1,1,2,5,43,34,180,420,1,5
1370,,0,1,1,2,4,26,29,180,420,1,5
1371,,0,1,1,2,4,65,43,180,420,1,5
1372,,0,1,1,2,4,38,94,180,420,1,5
1373,,0,1,1,2,4,29,36,180,420,1,5
1374,,0,1,1,2,4,10,48,180,420,3,5
1375,,0,1,1,2,3,78,53,180,420,5,5
1376,,0,1,1,2,3,26,81,180,420,1,5
1377,,0,1,1,2,3,40,46,180,420,1,5
1378,,0,1,1,2,1,1,80,180,420,1,5
1379,,0,1,1,2,2,43,7,180,420,2,5
1380,,0,1,1,2,2,20,63,180,420,3,5
1381,,0,1,1,2,5,63,43,180,420,1,5
1382,,0,1,1,2,1,32,62,180,420,1,5
1383,,0,1,1,2,5,33,21,180,420,1,5
1384,,0,1,1,2,1,41,42,180,420,1,5
1385,,0,1,1,2,4,47,68,180,420,1,5
1386,,0,1,1,2,1,37,28,180,420,1,5
1387,,0,1,1,2,3,34,68,180,420,5,5
1388,,0,1,1,2,2,96,24,180,420,5,5
1389,,0,1,1,2,2,40,42,180,420,5,5
1390,,0,1,1,2,3,30,45,180,420,1,5
1391,,0,1,1,2,3,57,41,180,420,2,5
1392,,0,1,1,2,3,41,82,180,420,1,5
1393,,0,1,1,2,2,1,64,180,420,1,5
1394,,0,1,1,2,5,20,75,180,420,1,5
1395,,0,1,1,2,1,10,31,180,420,1,5
1396,,0,1,1,2,5,44,46,180,420,1,5
1397,,0,1,1,2,5,54,14,180,420,1,5
1398,,0,1,1,2,5,49,10,180,420,1,5
1399,,0,1,1,2,1,36,29,180,420,5,5
1400,,0,1,1,2,3,38,33,180,420,5,5
1401,,0,1,1,2,1,34,31,180,420,1,5
1402,,0,1,1,2,3,64,59,180,420,1,5
1403,,0,1,1,2,3,86,80,180,420,1,5
1404,,0,1,1,2,5,62,27,180,420,2,5
1405,,0,1,1,2,2,54,76,180,420,1,5
1406,,0,1,1,2,5,11,71,180,420,1,5
1407,,0,1,1,2,3,41,93,180,420,2,5
1408,,0,1,1,2,4,27,34,180,420,2,5
1409,,0,1,1,2,5,57,47,180,420,2,5
1410,,0,1,1,2,2,58,75,180,420,2,5
1411,,0,1,1,2,1,55,29,180,420,5,5
1412,,0,1,1,2,3,42,71,180,420,5,5
1413,,0,1,1,2,5,20,34,180,420,5,5
1414,,0,1,1,2,1,31,39,180,420,1,5
1415,,0,1,1,2,5,13,76,180,420,2,5
1416,,0,1,1,2,5,0,75,180,420,1,5
1417,,0,1,1,2,3,30,78,180,420,5,5
1418,,0,1,1,2,4,50,55,180,420,5,5
1419,,0,1,1,2,4,46,80,180,420,5,5
1420,,0,1,1,2,4,77,67,180,420,5,5
1421,,0,1,1,2,3,64,59,180,420,1,5
1422,,0,1,1,2,4,55,54,180,420,5,5
1423,,0,1,1,2,2,22,85,180,420,1,5
1424,,0,1,1,2,2,61,50,180,420,3,5
1425,,0,1,1,2,2,3,88,180,420,1,5
1426,,0,1,1,2,2,35,58,180,420,1,5
1427,,0,1,1,2,3,54,87,180,420,1,5
1428,,0,1,1,2,3,24,84,180,420,1,5
1429,,0,1,1,2,4,46,46,180,420,1,5
1430,,0,1,1,2,4,14,37,180,420,1,5
1431,,0,1,1,2,2,54,55,180,420,2,5
1432,,0,1,1,2,5,40,36,180,420,1,5
1433,,0,1,1,2,3,73,58,180,420,1,5
1434,,0,1,1,2,5,18,24,180,420,2,5
1435,,0,1,1,2,1,3,9,180,420,1,5
1436,,0,1,1,2,1,16,62,180,420,1,5
1437,,0,1,1,2,4,37,47,180,420,5,5
1438,,0,1,1,2,3,21,91,180,420,1,5
1439,,0,1,1,2,4,42,92,180,420,1,5
1440,,0,1,1,2,3,35,59,180,420,1,5
1441,,0,1,1,2,1,50,30,180,420,5,5
1442,,0,1,1,2,1,46,41,180,420,5,5
1443,,0,1,1,2,5,69,64,180,420,5,5
1444,,0,1,1,2,2,8,34,180,420,5,5
1445,,0,1,1,2,1,49,61,180,420,1,5
1446,,0,1,1,2,4,26,52,180,420,2,5
1447,,0,1,1,2,5,70,73,180,420,1,5
1448,,0,1,1,2,3,39,63,180,420,1,5
1449,,0,1,1,2,4,17,67,180,420,1,5
1450,,0,1,1,2,5,25,46,180,420,1,5
1451,,0,1,1,2,1,19,65,180,420,1,5
1452,,0,1,1,2,3,45,74,180,420,2,5
1453,,0,1,1,2,3,84,73,180,420,1,5
1454,,0,1,1,2,5,3,87,180,420,1,5
1455,,0,1,1,2,1,7,55,180,420,1,5
1456,,0,1,1,2,5,57,44,180,420,1,5
1457,,0,1,1,2,5,65,30,180,420,1,5
1458,,0,1,1,2,5,25,44,180,420,1,5
1459,,0,1,1,2,5,59,18,180,420,5,5
1460,,0,1,1,2,5,54,38,180,420,1,5
1461,,0,1,1,2,5,32,22,180,420,1,5
1462,,0,1,1,2,5,58,51,180,420,1,5
1463,,0,1,1,2,5,40,57,180,420,1,5
1464,,0,1,1,2,5,43,50,180,420,1,5
1465,,0,1,1,2,4,79,48,180,420,1,5
1466,,0,1,1,2,4,21,52,180,420,3,5
1467,,0,1,1,2,4,64,36,180,420,1,5
1468,,0,1,1,2,4,52,94,180,420,1,5
1469,,0,1,1,2,5,30,32,180,420,1,5
1470,,0,1,1,2,2,34,40,180,420,2,5
1471,,0,1,1,2,5,14,83,180,420,1,5
1472,,0,1,1,2,4,14,55,180,420,1,5
1473,,0,1,1,2,2,52,78,180,420,1,5
1474,,0,1,1,2,2,17,20,180,420,1,5
1475,,0,1,1,2,3,42,31,180,420,2,5
1476,,0,1,1,2,5,34,22,180,420,1,5
1477,,0,1,1,2,3,38,89,180,420,5,5
1478,,0,1,1,2,3,15,79,180,420,2,5
1479,,0,1,1,2,2,9,93,180,420,1,5
1480,,0,1,1,2,4,53,85,180,420,3,5
1481,,0,1,1,2,4,23,54,180,420,1,5
1482,,0,1,1,2,2,32,72,180,420,1,5
1483,,0,1,1,2,4,67,63,180,420,1,5
1484,,0,1,1,2,4,31,51,180,420,3,5
1485,,0,1,1,2,4,32,86,180,420,2,5
1486,,0,1,1,2,3,64,82,180,420,1,5
1487,,0,1,1,2,4,38,94,180,420,1,5
1488,,0,1,1,2,1,13,70,180,420,1,5
1489,,0,1,1,2,1,51,35,180,420,2,5
1490,,0,1,1,2,1,50,17,180,420,4,5
1491,,0,1,1,2,4,32,51,180,420,1,5
1492,,0,1,1,2,4,30,66,180,420,1,5
1493,,0,1,1,2,4,38,88,180,420,1,5
1494,,0,1,1,2,4,64,50,180,420,1,5
1495,,0,1,1,2,4,5,78,180,420,1,5
1496,,0,1,1,2,4,57,40,180,420,5,5
1497,,0,1,1,2,4,77,43,180,420,1,5
1498,,0,1,1,2,3,39,78,180,420,2,5
1499,,0,1,1,2,3,38,71,180,420,1,5
1500,,0,1,1,2,2,37,32,180,420,1,5
1501,,0,1,1,2,5,32,22,180,420,1,5
1502,,0,1,1,2,1,29,27,180,420,1,5
1503,,0,1,1,2,4,65,53,180,420,1,5
1504,,0,1,1,2,3,66,72,180,420,2,5
1505,,0,1,1,2,5,71,64,180,420,1,5
1506,,0,1,1,2,1,28,87,180,420,1,5
1507,,0,1,1,2,4,51,39,180,420,1,5
1508,,0,1,1,2,4,64,45,180,420,1,5
1509,,0,1,1,2,1,33,67,180,420,1,5
1510,,0,1,1,2,3,47,51,180,420,1,5
1511,,0,1,1,2,3,47,90,180,420,1,5
1512,,0,1,1,2,1,51,37,180,420,1,5
1513,,0,1,1,2,4,48,78,180,420,2,5
1514,,0,1,1,2,2,41,22,180,420,1,5
1515,,0,1,1,2,4,48,55,180,420,2,5
1516,,0,1,1,2,4,16,40,180,420,1,5
1517,,0,1,1,2,4,39,64,180,420,5,5
1518,,0,1,1,2,2,77,34,180,420,1,5
1519,,0,1,1,2,5,52,21,180,420,1,5
1520,,0,1,1,2,5,25,57,180,420,5,5
1521,,0,1,1,2,5,21,38,180,420,2,5
1522,,0,1,1,2,5,64,34,180,420,5,5
1523,,0,1,1,2,4,52,84,180,420,2,5
1524,,0,1,1,2,2,76,46,180,420,2,5
1525,,0,1,1,2,1,17,26,180,420,2,5
1526,,0,1,1,2,1,23,57,180,420,1,5
1527,,0,1,1,2,3,29,98,180,420,2,5
1528,,0,1,1,2,5,44,20,180,420,1,5
1529,,0,1,1,2,2,54,46,180,420,1,5
1530,,0,1,1,2,2,2,83,180,420,1,5
1531,,0,1,1,2,5,24,37,180,420,1,5
1532,,0,1,1,2,5,31,90,180,420,1,5
1533,,0,1,1,2,3,77,56,180,420,1,5
1534,,0,1,1,2,4,26,54,180,420,3,5
1535,,0,1,1,2,3,37,56,180,420,5,5
1536,,0,1,1,2,3,29,35,180,420,2,5
1537,,0,1,1,2,2,84,75,180,420,1,5
1538,,0,1,1,2,5,85,87,180,420,5,5
1539,,0,1,1,2,4,26,60,180,420,1,5
1540,,0,1,1,2,4,12,31,180,420,1,5
1541,,0,1,1,2,4,14,36,180,420,1,5
1542,,0,1,1,2,3,38,59,180,420,1,5
1543,,0,1,1,2,3,81,52,180,420,4,5
1544,,0,1,1,2,5,27,83,180,420,1,5
1545,,0,1,1,2,5,39,50,180,420,1,5
1546,,0,1,1,2,5,29,36,180,420,1,5
1547,,0,1,1,2,1,48,72,180,420,5,5
1548,,0,1,1,2,1,54,46,180,420,2,5
1549,,0,1,1,2,2,9,79,180,420,1,5
1550,,0,1,1,2,1,30,19,180,420,1,5
1551,,0,1,1,2,4,13,36,180,420,1,5
1552,,0,1,1,2,2,53,81,180,420,1,5
1553,,0,1,1,2,4,58,86,180,420,1,5
1554,,0,1,1,2,1,34,63,180,420,1,5
1555,,0,1,1,2,5,35,29,180,420,5,5
1556,,0,1,1,2,4,72,43,180,420,1,5
1557,,0,1,1,2,1,21,37,180,420,1,5
1558,,0,1,1,2,4,5,80,180,420,1,5
1559,,0,1,1,2,2,43,77,180,420,1,5
1560,,0,1,1,2,1,25,17,180,420,1,5
1561,,0,1,1,2,1,54,48,180,420,1,5
1562,,0,1,1,2,1,19,90,180,420,1,5
1563,,0,1,1,2,1,18,90,180,420,1,5
1564,,0,1,1,2,1,19,55,180,420,1,5
1565,,0,1,1,2,5,26,35,180,420,1,5
1566,,0,1,1,2,5,58,14,180,420,1,5
1567,,0,1,1,2,5,21,61,180,420,5,5
1568,,0,1,1,2,3,39,80,180,420,1,5
1569,,0,1,1,2,1,31,12,180,420,2,5
1570,,0,1,1,2,1,50,35,180,420,2,5
1571,,0,1,1,2,4,17,40,180,420,1,5
1572,,0,1,1,2,5,76,71,180,420,1,5
1573,,0,1,1,2,4,9,75,180,420,1,5
1574,,0,1,1,2,1,52,60,180,420,1,5
1575,,0,1,1,2,3,43,89,180,420,1,5
1576,,0,1,1,2,2,91,34,180,420,1,5
1577,,0,1,1,2,2,43,65,180,420,1,5
1578,,0,1,1,2,3,67,66,180,420,1,5
1579,,0,1,1,2,4,72,68,180,420,3,5
1580,,0,1,1,2,3,33,72,180,420,3,5
1581,,0,1,1,2,3,44,29,180,420,1,5
1582,,0,1,1,2,3,56,39,180,420,1,5
1583,,0,1,1,2,3,29,46,180,420,1,5
1584,,0,1,1,2,1,19,46,180,420,1,5
1585,,0,1,1,2,1,22,19,180,420,1,5
1586,,0,1,1,2,1,67,34,180,420,1,5
1587,,0,1,1,2,4,13,56,180,420,1,5
1588,,0,1,1,2,1,21,89,180,420,1,5
1589,,0,1,1,2,4,28,26,180,420,2,5
1590,,0,1,1,2,4,84,67,180,420,1,5
1591,,0,1,1,2,2,11,86,180,420,1,5
1592,,0,1,1,2,3,51,94,180,420,1,5
1593,,0,1,1,2,5,25,75,180,420,1,5
1594,,0,1,1,2,5,41,14,180,420,2,5
1595,,0,1,1,2,4,48,70,180,420,1,5
1596,,0,1,1,2,5,49,8,180,420,1,5
1597,,0,1,1,2,5,86,82,180,420,2,5
1598,,0,1,1,2,4,43,80,180,420,1,5
1599,,0,1,1,2,3,78,77,180,420,1,5
1600,,0,1,1,2,4,60,87,180,420,3,5
1601,,0,1,1,2,1,56,40,180,420,1,5
1602,,0,1,1,2,1,52,63,180,420,1,5
1603,,0,1,1,2,4,25,75,180,420,5,5
1604,,0,1,1,2,1,37,39,180,420,1,5
1605,,0,1,1,2,5,48,24,180,420,1,5
1606,,0,1,1,2,3,52,80,180,420,1,5
1607,,0,1,1,2,2,4,89,180,420,1,5
1608,,0,1,1,2,3,47,99,180,420,1,5
1609,,0,1,1,2,3,71,89,180,420,3,5
1610,,0,1,1,2,1,30,56,180,420,1,5
1611,,0,1,1,2,3,33,33,180,420,1,5
1612,,0,1,1,2,2,43,93,180,420,1,5
1613,,0,1,1,2,2,85,32,180,420,1,5
1614,,0,1,1,2,2,35,13,180,420,2,5
1615,,0,1,1,2,3,42,74,180,420,1,5
1616,,0,1,1,2,1,52,32,180,420,2,5
1617,,0,1,1,2,3,36,46,180,420,2,5
1618,,0,1,1,2,3,31,95,180,420,1,5
1619,,0,1,1,2,2,9,88,180,420,1,5
1620,,0,1,1,2,5,20,65,180,420,1,5
1621,,0,1,1,2,1,13,61,180,420,1,5
1622,,0,1,1,2,2,41,33,180,420,5,5
1623,,0,1,1,2,5,20,70,180,420,1,5
1624,,0,1,1,2,4,28,81,180,420,1,5
1625,,0,1,1,2,3,69,81,180,420,1,5
1626,,0,1,1,2,4,47,66,180,420,3,5
1627,,0,1,1,2,4,49,92,180,420,1,5
1628,,0,1,1,2,5,69,49,180,420,1,5
1629,,0,1,1,2,1,28,88,180,420,2,5
1630,,0,1,1,2,2,91,37,180,420,1,5
1631,,0,1,1,2,5,10,56,180,420,1,5
1632,,0,1,1,2,4,15,31,180,420,1,5
1633,,0,1,1,2,5,56,50,180,420,1,5
1634,,0,1,1,2,5,44,42,180,420,3,5
1635,,0,1,1,2,3,74,78,180,420,1,5
1636,,0,1,1,2,3,77,66,180,420,1,5
1637,,0,1,1,2,1,50,17,180,420,1,5
1638,,0,1,1,2,2,14,90,180,420,1,5
1639,,0,1,1,2,4,96,89,180,420,1,5
1640,,0,1,1,2,3,61,42,180,420,1,5
1641,,0,1,1,2,1,3,41,180,420,1,5
1642,,0,1,1,2,5,40,51,180,420,1,5
1643,,0,1,1,2,3,73,63,180,420,1,5
1644,,0,1,1,2,3,63,53,180,420,1,5
1645,,0,1,1,2,5,35,23,180,420,2,5
1646,,0,1,1,2,4,28,77,180,420,1,5
1647,,0,1,1,2,2,92,14,180,420,1,5
1648,,0,1,1,2,1,56,47,180,420,1,5
1649,,0,1,1,2,5,33,22,180,420,1,5
1650,,0,1,1,2,5,66,70,540,660,7,5
1651,,0,1,1,2,4,45,64,180,420,1,5
1652,,0,1,1,2,2,80,53,180,420,1,5
1653,,0,1,1,2,2,79,12,180,420,1,5
1654,,0,1,1,2,1,12,84,180,420,1,5
1655,,0,1,1,2,2,2,84,180,420,1,5
1656,,0,1,1,2,1,16,40,180,420,1,5
1657,,0,1,1,2,5,40,49,180,420,1,5
1658,,0,1,1,2,3,84,74,180,420,1,5
1659,,0,1,1,2,3,23,29,180,420,1,5
1660,,0,1,1,2,5,21,29,180,420,1,5
1661,,0,1,1,2,2,75,19,180,420,1,5
1662,,0,1,1,2,2,72,75,180,420,1,5
1663,,0,1,1,2,3,26,101,180,420,1,5
1664,,0,1,1,2,3,47,89,180,420,1,5
1665,,0,1,1,2,1,16,38,180,420,4,5
1666,,0,1,1,2,2,85,74,180,420,1,5
1667,,0,1,1,2,3,41,87,180,420,1,5
1668,,0,1,1,2,1,45,43,180,420,1,5
1669,,0,1,1,2,4,40,16,180,420,1,5
1670,,0,1,1,2,2,84,73,180,420,1,5
1671,,0,1,1,2,3,46,53,180,420,1,5
1672,,0,1,1,2,4,41,56,180,420,1,5
1673,,0,1,1,2,3,42,42,180,420,1,5
1674,,0,1,1,2,4,20,85,180,420,1,5
1675,,0,1,1,2,1,36,79,180,420,1,5
1676,,0,1,1,2,3,34,63,180,420,1,5
1677,,0,1,1,2,1,51,59,180,420,1,5
1678,,0,1,1,2,2,68,38,180,420,1,5
1679,,0,1,1,2,3,59,49,180,420,1,5
1680,,0,1,1,2,2,96,37,180,420,1,5
1681,,0,1,1,2,1,37,29,180,420,1,5
1682,,0,1,1,2,4,70,51,180,420,1,5
1683,,0,1,1,2,2,51,56,180,420,5,5
1684,,0,1,1,2,1,25,51,180,420,5,5
1685,,0,1,1,2,1,51,39,180,420,2,5
1686,,0,1,1,2,1,54,8,180,420,5,5
1687,,0,1,1,2,5,49,9,180,420,1,5
1688,,0,1,1,2,5,53,11,180,420,5,5
1689,,0,1,1,2,3,55,58,180,420,5,5
1690,,0,1,1,2,1,38,14,180,420,5,5
1691,,0,1,1,2,1,27,9,180,420,5,5
1692,,0,1,1,2,2,86,75,180,420,2,5
1693,,0,1,1,2,3,42,29,180,420,5,5
1694,,0,1,1,2,5,7,83,180,420,5,5
1695,,0,1,1,2,5,25,42,180,420,1,5
1696,,0,1,1,2,3,68,45,180,420,5,5
1697,,0,1,1,2,1,55,12,180,420,1,5
1698,,0,1,1,2,2,55,54,180,420,1,5
1699,,0,1,1,2,1,20,53,180,420,2,5
1700,,0,1,1,2,4,31,71,180,420,1,5
1701,,0,1,1,2,5,55,28,180,420,3,5
1702,,0,1,1,2,1,16,26,180,420,1,5
1703,,0,1,1,2,2,16,78,180,420,1,5
1704,,0,1,1,2,4,49,80,180,420,1,5
1705,,0,1,1,2,3,35,37,180,420,3,5
1706,,0,1,1,2,3,65,73,180,420,3,5
1707,,0,1,1,2,3,62,60,180,420,5,5
1708,,0,1,1,2,1,43,57,180,420,1,5
1709,,0,1,1,2,3,23,83,180,420,1,5
1710,,0,1,1,2,2,49,52,180,420,1,5
1711,,0,1,1,2,5,62,45,180,420,1,5
1712,,0,1,1,2,4,23,29,180,420,1,5
1713,,0,1,1,2,2,89,37,180,420,1,5
1714,,0,1,1,2,1,15,41,180,420,1,5
1715,,0,1,1,2,4,55,86,540,660,10,5
1716,,0,1,1,2,2,53,53,540,660,10,5
1717,,0,1,1,2,3,41,35,540,660,10,5
1718,,0,1,1,2,1,14,56,180,420,1,5
1719,,0,1,1,2,2,48,44,180,420,3,5
1720,,0,1,1,2,1,43,25,180,420,2,5
1721,,0,1,1,2,4,73,67,180,420,5,5
1722,,0,1,1,2,4,88,72,180,420,5,5
1723,,0,1,1,2,3,37,55,180,420,1,5
1724,,0,1,1,2,4,19,30,180,420,1,5
1725,,0,1,1,2,1,20,53,180,420,5,5
1726,,0,1,1,2,4,29,34,180,420,1,5
1727,,0,1,1,2,3,80,54,180,420,5,5
1728,,0,1,1,2,2,12,73,180,420,2,5
1729,,0,1,1,2,2,25,82,180,420,1,5
1730,,0,1,1,2,4,15,62,180,420,1,5
1731,,0,1,1,2,3,33,68,180,420,4,5
1732,,0,1,1,2,5,42,57,180,420,1,5
1733,,0,1,1,2,2,50,13,180,420,1,5
1734,,0,1,1,2,2,20,89,180,420,1,5
1735,,0,1,1,2,3,52,68,180,420,1,5
1736,,0,1,1,2,4,32,75,180,420,5,5
1737,,0,1,1,2,4,30,36,180,420,1,5
1738,,0,1,1,2,2,64,74,180,420,1,5
1739,,0,1,1,2,1,3,29,180,420,4,5
1740,,0,1,1,2,4,25,52,180,420,1,5
1741,,0,1,1,2,3,76,93,180,420,1,5
1742,,0,1,1,2,5,62,67,180,420,2,5
1743,,0,1,1,2,2,14,90,180,420,1,5
1744,,0,1,1,2,1,59,15,180,420,1,5
1745,,0,1,1,2,1,26,80,180,420,1,5
1746,,0,1,1,2,4,45,42,180,420,3,5
1747,,0,1,1,2,4,89,56,180,420,2,5
1748,,0,1,1,2,2,6,83,180,420,3,5
1749,,0,1,1,2,3,53,57,180,420,3,5
1750,,0,1,1,2,2,26,51,180,420,2,5
1751,,0,1,1,2,4,43,53,180,420,5,5
1752,,0,1,1,2,2,13,97,180,420,5,5
1753,,0,1,1,2,5,58,34,180,420,1,5
1754,,0,1,1,2,5,29,45,180,420,1,5
1755,,0,1,1,2,1,43,67,180,420,1,5
1756,,0,1,1,2,2,49,17,180,420,1,5
1757,,0,1,1,2,2,91,50,180,420,1,5
1758,,0,1,1,2,4,53,94,180,420,1,5
1759,,0,1,1,2,4,64,53,180,420,1,5
1760,,0,1,1,2,3,86,74,180,420,1,5
1761,,0,1,1,2,3,62,70,180,420,2,5
1762,,0,1,1,2,3,28,42,180,420,1,5
1763,,0,1,1,2,2,48,26,180,420,1,5
1764,,0,1,1,2,5,49,56,180,420,1,5
1765,,0,1,1,2,3,35,80,180,420,1,5
1766,,0,1,1,2,3,49,89,180,420,1,5
1767,,0,1,1,2,2,57,34,180,420,1,5
1768,,0,1,1,2,3,49,44,180,420,1,5
1769,,0,1,1,2,2,90,71,180,420,1,5
1770,,0,1,1,2,5,44,43,180,420,1,5
1771,,0,1,1,2,3,84,78,180,420,1,5
1772,,0,1,1,2,4,16,42,180,420,3,5
1773,,0,1,1,2,4,25,10,180,420,1,5
1774,,0,1,1,2,1,2,93,180,420,4,5
1775,,0,1,1,2,5,12,68,180,420,5,5
1776,,0,1,1,2,3,28,37,180,420,1,5
1777,,0,1,1,2,3,32,52,180,420,5,5
1778,,0,1,1,2,3,52,60,180,420,5,5
1779,,0,1,1,2,4,46,46,180,420,1,5
1780,,0,1,1,2,2,43,67,180,420,2,5
1781,,0,1,1,2,4,74,51,180,420,1,5
1782,,0,1,1,2,5,42,33,180,420,5,5
1783,,0,1,1,2,5,85,71,180,420,5,5
1784,,0,1,1,2,3,38,78,180,420,1,5
1785,,0,1,1,2,3,84,63,180,420,1,5
1786,,0,1,1,2,5,19,68,180,420,3,5
1787,,0,1,1,2,5,19,61,180,420,1,5
1788,,0,1,1,2,4,17,74,180,420,1,5
1789,,0,1,1,2,4,51,81,180,420,1,5
1790,,0,1,1,2,3,36,84,180,420,1,5
1791,,0,1,1,2,5,56,57,180,420,1,5
1792,,0,1,1,2,1,47,20,180,420,5,5
1793,,0,1,1,2,4,53,86,180,420,5,5
1794,,0,1,1,2,1,56,55,180,420,1,5
1795,,0,1,1,2,3,62,73,180,420,1,5
1796,,0,1,1,2,3,81,52,180,420,1,5
1797,,0,1,1,2,2,83,14,180,420,1,5
1798,,0,1,1,2,3,70,68,180,420,1,5
1799,,0,1,1,2,2,45,8,180,420,1,5
1800,,0,1,1,2,2,94,39,180,420,1,5
1801,,0,1,1,2,4,34,63,180,420,1,5
1802,,0,1,1,2,3,56,53,180,420,1,5
1803,,0,1,1,2,3,22,91,180,420,5,5
1804,,0,1,1,2,4,48,88,180,420,3,5
1805,,0,1,1,2,3,22,66,180,420,1,5
1806,,0,1,1,2,4,80,84,180,420,5,5
1807,,0,1,1,2,5,62,28,180,420,5,5
1808,,0,1,1,2,5,70,71,180,420,1,5
1809,,0,1,1,2,1,40,31,180,420,1,5
1810,,0,1,1,2,5,55,11,180,420,1,5
1811,,0,1,1,2,4,17,71,180,420,1,5
1812,,0,1,1,2,2,58,66,180,420,1,5
1813,,0,1,1,2,2,64,92,180,420,3,5
1814,,0,1,1,2,5,51,11,180,420,2,5
1815,,0,1,1,2,5,35,23,180,420,2,5
1816,,0,1,1,2,5,51,24,180,420,2,5
1817,,0,1,1,2,5,68,49,180,420,2,5
1818,,0,1,1,2,4,59,62,180,420,2,5
1819,,0,1,1,2,4,49,95,180,420,2,5
1820,,0,1,1,2,4,16,37,180,420,2,5
1821,,0,1,1,2,4,39,83,180,420,2,5
1822,,0,1,1,2,5,4,78,180,420,2,5
1823,,0,1,1,2,5,20,66,180,420,2,5
1824,,0,1,1,2,5,34,24,180,420,2,5
1825,,0,1,1,2,4,14,36,180,420,2,5
1826,,0,1,1,2,5,87,89,180,420,2,5
1827,,0,1,1,2,5,17,75,180,420,1,5
1828,,0,1,1,2,5,82,24,180,420,2,5
1829,,0,1,1,2,5,41,48,180,420,2,5
1830,,0,1,1,2,5,59,43,180,420,2,5
1831,,0,1,1,2,5,33,20,180,420,2,5
1832,,0,1,1,2,5,19,79,180,420,2,5
1833,,0,1,1,2,5,45,27,180,420,2,5
1834,,0,1,1,2,5,40,29,180,420,2,5
1835,,0,1,1,2,5,7,89,180,420,2,5
1836,,0,1,1,2,5,19,21,180,420,2,5
1837,,0,1,1,2,5,19,66,180,420,2,5
1838,,0,1,1,2,5,40,49,180,420,2,5
1839,,0,1,1,2,5,67,43,180,420,2,5
1840,,0,1,1,2,5,75,70,180,420,2,5
1841,,0,1,1,2,4,71,67,180,420,2,5
1842,,0,1,1,2,5,33,22,180,420,2,5
1843,,0,1,1,2,5,18,24,180,420,2,5
1844,,0,1,1,2,4,82,72,180,420,1,5
1845,,0,1,1,2,5,32,21,180,420,3,5
1846,,0,1,1,2,2,87,33,180,420,1,5
1847,,0,1,1,2,2,81,48,180,420,1,5
1848,,0,1,1,2,4,14,34,180,420,1,5
1849,,0,1,1,2,4,48,84,180,420,1,5
1850,,0,1,1,2,4,13,66,180,420,1,5
1851,,0,1,1,2,3,73,85,180,420,1,5
1852,,0,1,1,2,2,4,64,180,420,1,5
1853,,0,1,1,2,1,36,70,180,420,1,5
1854,,0,1,1,2,4,10,48,180,420,1,5
1855,,0,1,1,2,3,33,70,180,420,1,5
1856,,0,1,1,2,4,5,80,180,420,5,5
1857,,0,1,1,2,2,51,54,180,420,5,5
1858,,0,1,1,2,4,5,64,180,420,2,5
1859,,0,1,1,2,4,32,79,180,420,1,5
1860,,0,1,1,2,3,69,77,180,420,3,5
1861,,0,1,1,2,4,48,69,180,420,3,5
1862,,0,1,1,2,1,16,18,180,420,1,5
1863,,0,1,1,2,1,20,74,180,420,4,5
1864,,0,1,1,2,3,25,92,180,420,1,5
1865,,0,1,1,2,1,9,63,180,420,2,5
1866,,0,1,1,2,2,81,45,180,420,1,5
1867,,0,1,1,2,5,6,74,180,420,1,5
1868,,0,1,1,2,5,6,75,180,420,1,5
1869,,0,1,1,2,4,9,49,180,420,1,5
1870,,0,1,1,2,3,30,56,180,420,1,5
1871,,0,1,1,2,4,52,80,180,420,1,5
1872,,0,1,1,2,3,85,79,180,420,1,5
1873,,0,1,1,2,3,30,47,180,420,1,5
1874,,0,1,1,2,3,31,89,180,420,1,5
1875,,0,1,1,2,5,54,36,180,420,1,5
1876,,0,1,1,2,5,46,40,180,420,1,5
1877,,0,1,1,2,5,70,80,180,420,1,5
1878,,0,1,1,2,1,20,57,180,420,1,5
1879,,0,1,1,2,5,57,41,180,420,2,5
1880,,0,1,1,2,2,9,86,180,420,1,5
1881,,0,1,1,2,4,19,48,180,420,1,5
1882,,0,1,1,2,4,69,42,180,420,5,5
1883,,0,1,1,2,5,49,8,180,420,1,5
1884,,0,1,1,2,4,64,41,180,420,1,5
1885,,0,1,1,2,4,35,66,180,420,1,5
1886,,0,1,1,2,4,64,41,180,420,5,5
1887,,0,1,1,2,3,67,72,180,420,1,5
1888,,0,1,1,2,1,15,15,180,420,1,5
1889,,0,1,1,2,5,57,13,180,420,1,5
1890,,0,1,1,2,1,45,19,180,420,1,5
1891,,0,1,1,2,5,41,50,180,420,1,5
1892,,0,1,1,2,1,30,57,180,420,1,5
1893,,0,1,1,2,3,58,41,180,420,1,5
1894,,0,1,1,2,1,44,27,180,420,1,5
1895,,0,1,1,2,4,45,81,180,420,1,5
1896,,0,1,1,2,4,65,52,180,420,1,5
1897,,0,1,1,2,4,26,74,180,420,1,5
1898,,0,1,1,2,2,6,65,180,420,2,5
