Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1121,,0,1,1,2,3,27,79,180,420,4,5
1122,,0,1,1,2,3,37,71,180,420,6,5
1123,,0,1,1,2,4,50,69,180,420,3,5
1124,,0,1,1,2,3,18,66,180,300,1,5
1125,,0,1,1,2,4,21,51,180,300,1,5
1126,,0,1,1,2,2,96,39,180,300,1,5
1127,,0,1,1,2,1,22,24,180,300,1,5
1128,,0,1,1,2,2,24,61,180,300,1,5
1129,,0,1,1,2,2,57,40,180,300,1,5
1130,,0,1,1,2,1,20,84,180,300,1,5
1131,,0,1,1,2,1,8,75,180,300,1,5
1132,,0,1,1,2,3,45,94,180,300,1,5
1133,,0,1,1,2,4,34,66,180,300,1,5
1134,,0,1,1,2,4,47,68,180,300,1,5
1135,,0,1,1,2,4,70,40,180,300,1,5
1136,,0,1,1,2,1,10,78,180,300,1,5
1137,,0,1,1,2,2,28,88,180,300,1,5
1138,,0,1,1,2,1,59,16,180,300,1,5
1139,,0,1,1,2,3,41,54,180,300,1,5
1140,,0,1,1,2,2,53,59,180,300,1,5
1141,,0,1,1,2,3,66,66,180,300,1,5
1142,,0,1,1,2,3,38,61,180,300,1,5
1143,,0,1,1,2,2,52,40,180,300,1,5
1144,,0,1,1,2,1,40,67,180,300,1,5
1145,,0,1,1,2,3,39,54,180,300,1,5
1146,,0,1,1,2,4,29,36,180,300,1,5
1147,,0,1,1,2,3,26,84,180,300,1,5
1148,,0,1,1,2,1,3,82,180,300,1,5
1149,,0,1,1,2,3,40,84,180,300,1,5
1150,,0,1,1,2,2,48,73,180,300,1,5
1151,,0,1,1,2,2,31,93,180,300,1,5
1152,,0,1,1,2,3,80,88,180,300,1,5
1153,,0,1,1,2,1,36,24,180,300,1,5
1154,,0,1,1,2,3,71,71,180,300,1,5
1155,,0,1,1,2,2,35,58,180,300,1,5
1156,,0,1,1,2,2,76,82,180,300,1,5
1157,,0,1,1,2,3,51,53,180,300,1,5
1158,,0,1,1,2,1,46,64,180,300,1,5
1159,,0,1,1,2,2,85,39,180,300,1,5
1160,,0,1,1,2,2,86,66,180,300,1,5
1161,,0,1,1,2,3,57,89,180,300,1,5
1162,,0,1,1,2,4,54,60,180,300,1,5
1163,,0,1,1,2,3,35,47,180,300,1,5
1164,,0,1,1,2,4,72,67,180,300,1,5
1165,,0,1,1,2,3,50,61,180,300,1,5
1166,,0,1,1,2,3,66,79,180,300,1,5
1167,,0,1,1,2,4,42,94,180,300,1,5
1168,,0,1,1,2,4,52,94,180,300,1,5
1169,,0,1,1,2,4,13,74,180,300,1,5
1170,,0,1,1,2,3,52,88,180,300,1,5
1171,,0,1,1,2,2,71,56,180,420,1,5
1172,,0,1,1,2,1,55,45,180,420,3,5
1173,,0,1,1,2,4,26,67,180,420,1,5
1174,,0,1,1,2,5,57,14,180,420,1,5
1175,,0,1,1,2,3,71,53,180,420,1,5
1176,,0,1,1,2,5,58,60,180,420,1,5
1177,,0,1,1,2,5,31,21,180,420,1,5
1178,,0,1,1,2,1,53,32,180,420,4,5
1179,,0,1,1,2,3,31,37,180,420,5,5
1180,,0,1,1,2,4,54,42,180,420,2,5
1181,,0,1,1,2,5,81,45,180,420,1,5
1182,,0,1,1,2,1,22,60,180,420,1,5
1183,,0,1,1,2,4,21,50,180,420,5,5
1184,,0,1,1,2,4,6,80,180,420,1,5
1185,,0,1,1,2,4,75,51,180,420,1,5
1186,,0,1,1,2,5,60,49,180,420,1,5
1187,,0,1,1,2,5,59,19,180,420,5,5
1188,,0,1,1,2,5,42,51,180,420,1,5
1189,,0,1,1,2,4,71,66,180,420,1,5
1190,,0,1,1,2,4,53,89,180,420,1,5
1191,,0,1,1,2,4,72,67,180,420,1,5
1192,,0,1,1,2,5,8,72,300,420,1,5
1193,,0,1,1,2,5,35,43,300,420,1,5
1194,,0,1,1,2,5,33,21,300,420,1,5
1195,,0,1,1,2,5,54,12,300,420,1,5
1196,,0,1,1,2,5,23,20,300,420,1,5
1197,,0,1,1,2,5,65,67,300,420,1,5
1198,,0,1,1,2,5,25,96,300,420,1,5
1199,,0,1,1,2,5,76,77,300,420,1,5
1200,,0,1,1,2,5,21,39,300,420,1,5
1201,,0,1,1,2,5,53,47,300,420,1,5
1202,,0,1,1,2,5,19,70,300,420,1,5
1203,,0,1,1,2,5,23,20,300,420,1,5
1204,,0,1,1,2,5,66,44,300,420,1,5
1205,,0,1,1,2,5,66,33,300,420,1,5
1206,,0,1,1,2,5,61,15,300,420,1,5
1207,,0,1,1,2,5,33,22,300,420,1,5
1208,,0,1,1,2,5,21,78,300,420,1,5
1209,,0,1,1,2,5,66,71,300,420,1,5
1210,,0,1,1,2,5,47,47,300,420,1,5
1211,,0,1,1,2,5,23,70,300,420,1,5
1212,,0,1,1,2,5,23,75,300,420,1,5
1213,,0,1,1,2,5,51,13,300,420,1,5
1214,,0,1,1,2,5,52,22,300,420,1,5
1215,,0,1,1,2,5,59,15,300,420,1,5
1216,,0,1,1,2,5,75,60,300,420,1,5
1217,,0,1,1,2,5,23,19,300,420,1,5
1218,,0,1,1,2,5,34,22,300,420,1,5
1219,,0,1,1,2,3,57,39,180,420,1,5
1220,,0,1,1,2,1,58,11,180,420,1,5
1221,,0,1,1,2,1,53,14,180,420,1,5
1222,,0,1,1,2,1,62,23,180,420,1,5
1223,,0,1,1,2,4,48,90,180,420,1,5
1224,,0,1,1,2,2,39,92,180,420,1,5
1225,,0,1,1,2,5,64,76,180,420,2,5
1226,,0,1,1,2,4,64,52,180,420,1,5
1227,,0,1,1,2,1,26,25,180,420,1,5
1228,,0,1,1,2,4,45,14,180,420,1,5
1229,,0,1,1,2,2,31,40,180,420,1,5
1230,,0,1,1,2,2,68,36,180,420,1,5
1231,,0,1,1,2,2,3,81,180,420,1,5
1232,,0,1,1,2,3,78,92,180,420,1,5
1233,,0,1,1,2,4,10,76,180,420,5,5
1234,,0,1,1,2,1,55,22,180,420,1,5
1235,,0,1,1,2,1,18,84,180,420,1,5
1236,,0,1,1,2,5,58,49,180,420,1,5
1237,,0,1,1,2,4,10,74,180,420,4,5
1238,,0,1,1,2,3,72,58,180,420,1,5
1239,,0,1,1,2,1,40,50,180,420,1,5
1240,,0,1,1,2,1,55,18,180,420,1,5
1241,,0,1,1,2,1,21,13,540,660,7,5
1242,,0,1,1,2,5,58,27,180,420,1,5
1243,,0,1,1,2,3,47,59,180,420,1,5
1244,,0,1,1,2,3,64,45,180,420,1,5
1245,,0,1,1,2,2,46,24,180,420,1,5
1246,,0,1,1,2,2,71,84,180,420,1,5
1247,,0,1,1,2,3,48,65,180,420,1,5
1248,,0,1,1,2,5,4,84,180,420,1,5
1249,,0,1,1,2,1,33,82,180,420,1,5
1250,,0,1,1,2,4,71,67,180,420,1,5
1251,,0,1,1,2,3,71,89,180,420,1,5
1252,,0,1,1,2,2,37,69,180,420,1,5
1253,,0,1,1,2,2,73,49,180,420,1,5
1254,,0,1,1,2,3,42,30,180,420,4,5
1255,,0,1,1,2,4,25,74,180,420,1,5
1256,,0,1,1,2,2,43,48,180,420,1,5
1257,,0,1,1,2,5,61,14,180,420,1,5
1258,,0,1,1,2,4,85,81,180,420,1,5
1259,,0,1,1,2,3,40,51,180,420,1,5
1260,,0,1,1,2,2,88,24,180,420,1,5
1261,,0,1,1,2,3,84,72,180,420,1,5
1262,,0,1,1,2,2,27,85,180,420,1,5
1263,,0,1,1,2,1,45,20,180,420,1,5
1264,,0,1,1,2,1,61,36,180,420,1,5
1265,,0,1,1,2,5,39,28,180,420,1,5
1266,,0,1,1,2,1,31,34,180,420,3,5
1267,,0,1,1,2,5,51,54,180,420,2,5
1268,,0,1,1,2,3,81,56,180,420,1,5
1269,,0,1,1,2,2,73,44,180,420,1,5
1270,,0,1,1,2,1,2,85,180,420,1,5
1271,,0,1,1,2,1,33,59,180,420,2,5
1272,,0,1,1,2,2,24,41,180,420,3,5
1273,,0,1,1,2,3,78,95,180,420,3,5
1274,,0,1,1,2,1,10,25,180,420,1,5
1275,,0,1,1,2,2,30,84,180,420,1,5
1276,,0,1,1,2,1,48,64,180,420,2,5
1277,,0,1,1,2,4,49,54,180,420,1,5
1278,,0,1,1,2,2,46,90,180,420,1,5
1279,,0,1,1,2,2,65,49,180,420,1,5
1280,,0,1,1,2,3,45,97,180,420,1,5
1281,,0,1,1,2,4,54,31,180,420,1,5
1282,,0,1,1,2,4,22,72,180,420,1,5
1283,,0,1,1,2,3,28,73,180,420,5,5
1284,,0,1,1,2,1,41,58,180,420,1,5
1285,,0,1,1,2,2,26,58,180,420,1,5
1286,,0,1,1,2,2,26,75,180,420,1,5
1287,,0,1,1,2,2,12,73,180,420,1,5
1288,,0,1,1,2,1,59,37,180,420,1,5
1289,,0,1,1,2,2,16,70,180,420,1,5
1290,,0,1,1,2,3,53,44,180,420,1,5
1291,,0,1,1,2,3,32,54,180,420,1,5
1292,,0,1,1,2,4,58,65,180,420,1,5
1293,,0,1,1,2,3,38,59,180,420,4,5
1294,,0,1,1,2,2,46,61,180,420,1,5
1295,,0,1,1,2,3,67,72,180,420,1,5
1296,,0,1,1,2,4,30,75,180,420,1,5
1297,,0,1,1,2,5,15,17,180,420,1,5
1298,,0,1,1,2,2,60,48,180,420,1,5
1299,,0,1,1,2,3,12,88,180,420,4,5
1300,,0,1,1,2,3,42,53,180,420,3,5
1301,,0,1,1,2,3,77,53,180,420,1,5
1302,,0,1,1,2,2,3,69,180,420,3,5
1303,,0,1,1,2,4,65,68,180,420,1,5
1304,,0,1,1,2,3,42,53,180,420,1,5
1305,,0,1,1,2,4,58,51,180,420,1,5
1306,,0,1,1,2,5,28,63,180,420,3,5
1307,,0,1,1,2,5,28,50,180,420,4,5
1308,,0,1,1,2,5,45,52,180,420,4,5
1309,,0,1,1,2,5,32,21,180,420,1,5
1310,,0,1,1,2,3,58,43,180,420,2,5
1311,,0,1,1,2,4,41,52,180,420,1,5
1312,,0,1,1,2,3,52,77,180,420,1,5
1313,,0,1,1,2,3,34,68,180,420,3,5
1314,,0,1,1,2,3,86,77,180,420,4,5
1315,,0,1,1,2,3,43,61,180,420,4,5
1316,,0,1,1,2,5,24,65,180,420,1,5
1317,,0,1,1,2,3,87,72,180,420,1,5
1318,,0,1,1,2,3,46,74,180,420,5,5
1319,,0,1,1,2,1,47,12,180,420,1,5
1320,,0,1,1,2,2,34,14,180,420,1,5
1321,,0,1,1,2,5,78,54,180,420,1,5
1322,,0,1,1,2,1,34,68,180,420,1,5
1323,,0,1,1,2,4,9,66,180,420,1,5
1324,,0,1,1,2,1,9,33,180,420,1,5
1325,,0,1,1,2,2,3,85,180,420,1,5
1326,,0,1,1,2,4,14,38,180,420,1,5
1327,,0,1,1,2,5,26,35,180,420,1,5
1328,,0,1,1,2,5,55,21,180,420,1,5
1329,,0,1,1,2,4,31,60,180,420,1,5
1330,,0,1,1,2,4,26,9,180,420,1,5
1331,,0,1,1,2,4,34,51,180,420,1,5
1332,,0,1,1,2,5,30,44,180,420,1,5
1333,,0,1,1,2,2,18,22,180,420,1,5
1334,,0,1,1,2,5,58,41,180,420,1,5
1335,,0,1,1,2,3,16,83,660,900,1,5
1336,,0,1,1,2,3,13,68,180,420,1,5
1337,,0,1,1,2,2,49,38,180,420,1,5
1338,,0,1,1,2,3,46,48,180,420,1,5
1339,,0,1,1,2,2,14,62,660,900,1,5
1340,,0,1,1,2,2,74,50,180,420,1,5
1341,,0,1,1,2,1,13,29,180,420,1,5
1342,,0,1,1,2,5,34,22,180,420,1,5
1343,,0,1,1,2,5,77,47,180,420,1,5
1344,,0,1,1,2,3,24,83,180,420,1,5
1345,,0,1,1,2,1,35,14,180,420,1,5
1346,,0,1,1,2,3,54,46,180,420,3,5
1347,,0,1,1,2,3,21,90,180,420,5,5
1348,,0,1,1,2,5,56,43,180,420,1,5
1349,,0,1,1,2,5,41,50,180,420,1,5
1350,,0,1,1,2,2,51,44,180,420,1,5
1351,,0,1,1,2,3,53,72,180,420,1,5
1352,,0,1,1,2,5,54,18,180,420,1,5
1353,,0,1,1,2,2,56,54,180,420,2,5
1354,,0,1,1,2,4,10,42,180,420,2,5
1355,,0,1,1,2,1,32,83,180,420,1,5
1356,,0,1,1,2,2,42,91,180,420,1,5
1357,,0,1,1,2,4,43,51,180,420,1,5
1358,,0,1,1,2,1,28,29,180,420,1,5
1359,,0,1,1,2,3,74,88,180,420,5,5
1360,,0,1,1,2,3,81,84,180,420,1,5
1361,,0,1,1,2,5,20,32,180,420,2,5
1362,,0,1,1,2,5,51,48,180,420,1,5
1363,,0,1,1,2,4,71,57,180,420,5,5
1364,,0,1,1,2,3,43,90,180,420,1,5
1365,,0,1,1,2,1,10,75,180,420,1,5
1366,,0,1,1,2,2,0,77,180,420,1,5
1367,,0,1,1,2,1,41,17,180,420,1,5
1368,,0,1,1,2,2,82,54,180,420,1,5
1369,,0,1,1,2,5,21,64,180,420,1,5
1370,,0,1,1,2,1,58,7,180,420,2,5
1371,,0,1,1,2,5,35,43,180,420,1,5
1372,,0,1,1,2,1,16,86,180,420,1,5
1373,,0,1,1,2,4,32,77,180,420,4,5
1374,,0,1,1,2,5,81,44,180,420,5,5
1375,,0,1,1,2,5,45,38,180,420,1,5
1376,,0,1,1,2,4,56,94,180,420,1,5
1377,,0,1,1,2,3,34,68,180,420,1,5
1378,,0,1,1,2,5,33,22,180,420,2,5
1379,,0,1,1,2,5,66,33,180,420,1,5
1380,,0,1,1,2,5,31,23,180,420,1,5
1381,,0,1,1,2,2,8,27,180,420,1,5
1382,,0,1,1,2,3,28,90,180,420,1,5
1383,,0,1,1,2,3,44,88,180,420,1,5
1384,,0,1,1,2,4,51,97,180,420,1,5
1385,,0,1,1,2,5,41,56,180,420,1,5
1386,,0,1,1,2,2,54,74,180,420,1,5
1387,,0,1,1,2,5,56,14,180,420,1,5
1388,,0,1,1,2,1,8,9,180,420,1,5
1389,,0,1,1,2,2,27,86,180,420,1,5
1390,,0,1,1,2,1,31,65,180,420,1,5
1391,,0,1,1,2,3,31,80,180,420,1,5
1392,,0,1,1,2,3,20,86,180,420,1,5
1393,,0,1,1,2,1,48,63,180,420,4,5
1394,,0,1,1,2,4,16,46,180,420,1,5
1395,,0,1,1,2,1,54,65,180,420,1,5
1396,,0,1,1,2,3,46,90,180,420,1,5
1397,,0,1,1,2,3,54,47,180,420,1,5
1398,,0,1,1,2,5,10,55,180,420,3,5
1399,,0,1,1,2,4,48,67,180,420,1,5
1400,,0,1,1,2,5,35,22,180,420,1,5
1401,,0,1,1,2,2,45,33,180,420,1,5
1402,,0,1,1,2,4,13,34,180,420,1,5
1403,,0,1,1,2,2,5,77,180,420,2,5
1404,,0,1,1,2,3,49,70,180,420,2,5
1405,,0,1,1,2,4,20,43,180,420,2,5
1406,,0,1,1,2,5,33,44,180,420,2,5
1407,,0,1,1,2,5,57,51,180,420,2,5
1408,,0,1,1,2,4,86,69,180,420,2,5
1409,,0,1,1,2,3,27,79,180,420,2,5
1410,,0,1,1,2,4,47,95,180,420,2,5
1411,,0,1,1,2,4,29,60,180,420,2,5
1412,,0,1,1,2,1,22,56,180,420,2,5
1413,,0,1,1,2,3,64,83,180,420,2,5
1414,,0,1,1,2,4,46,47,180,420,2,5
1415,,0,1,1,2,2,18,75,180,420,2,5
1416,,0,1,1,2,4,50,43,180,420,2,5
1417,,0,1,1,2,4,29,85,180,420,2,5
1418,,0,1,1,2,3,67,62,180,420,2,5
1419,,0,1,1,2,3,57,41,180,420,2,5
1420,,0,1,1,2,1,15,60,180,420,2,5
1421,,0,1,1,2,2,9,29,180,420,2,5
1422,,0,1,1,2,5,60,54,180,420,2,5
1423,,0,1,1,2,4,47,84,180,420,2,5
1424,,0,1,1,2,3,51,49,180,420,2,5
1425,,0,1,1,2,5,53,37,180,420,2,5
1426,,0,1,1,2,5,21,67,180,420,2,5
1427,,0,1,1,2,4,76,59,180,420,2,5
1428,,0,1,1,2,3,72,79,180,420,2,5
1429,,0,1,1,2,5,35,23,180,420,2,5
1430,,0,1,1,2,5,57,52,180,420,2,5
1431,,0,1,1,2,2,91,38,180,420,2,5
1432,,0,1,1,2,1,12,54,180,420,1,5
1433,,0,1,1,2,1,38,10,180,420,1,5
1434,,0,1,1,2,1,38,27,180,420,1,5
1435,,0,1,1,2,1,37,15,180,420,1,5
1436,,0,1,1,2,1,34,67,180,420,1,5
1437,,0,1,1,2,3,37,54,180,420,1,5
1438,,0,1,1,2,3,56,41,180,420,5,5
1439,,0,1,1,2,5,52,12,180,420,1,5
1440,,0,1,1,2,1,18,62,180,420,1,5
1441,,0,1,1,2,1,36,29,180,420,1,5
1442,,0,1,1,2,1,54,18,180,420,1,5
1443,,0,1,1,2,3,21,90,180,420,5,5
1444,,0,1,1,2,4,90,64,180,420,1,5
1445,,0,1,1,2,4,71,62,180,420,2,5
1446,,0,1,1,2,4,78,58,180,420,1,5
1447,,0,1,1,2,5,18,47,180,420,4,5
1448,,0,1,1,2,5,68,50,180,420,5,5
1449,,0,1,1,2,1,26,51,180,420,5,5
1450,,0,1,1,2,5,4,78,180,420,1,5
1451,,0,1,1,2,4,55,80,180,420,1,5
1452,,0,1,1,2,2,13,29,180,420,1,5
1453,,0,1,1,2,4,72,46,180,420,5,5
1454,,0,1,1,2,2,39,65,180,420,2,5
1455,,0,1,1,2,1,48,25,180,420,1,5
1456,,0,1,1,2,5,83,29,180,420,1,5
1457,,0,1,1,2,1,7,93,180,420,1,5
1458,,0,1,1,2,2,38,68,180,420,1,5
1459,,0,1,1,2,4,66,66,180,420,1,5
1460,,0,1,1,2,2,31,71,180,420,1,5
1461,,0,1,1,2,5,42,50,180,420,1,5
1462,,0,1,1,2,4,13,70,180,420,1,5
1463,,0,1,1,2,4,54,95,180,420,1,5
1464,,0,1,1,2,4,31,11,180,420,1,5
1465,,0,1,1,2,4,33,91,180,420,1,5
1466,,0,1,1,2,3,71,89,180,420,1,5
1467,,0,1,1,2,2,78,43,180,420,1,5
1468,,0,1,1,2,3,40,70,180,420,1,5
1469,,0,1,1,2,3,44,81,180,420,1,5
1470,,0,1,1,2,4,59,71,180,420,1,5
1471,,0,1,1,2,4,34,93,180,420,1,5
1472,,0,1,1,2,5,34,23,180,420,1,5
1473,,0,1,1,2,1,28,65,180,420,1,5
1474,,0,1,1,2,3,40,53,180,420,1,5
1475,,0,1,1,2,3,46,62,180,420,1,5
1476,,0,1,1,2,3,52,45,180,420,1,5
1477,,0,1,1,2,4,45,64,180,420,1,5
1478,,0,1,1,2,1,15,26,180,420,2,5
1479,,0,1,1,2,1,56,44,180,420,1,5
1480,,0,1,1,2,4,92,82,180,420,1,5
1481,,0,1,1,2,1,29,56,180,420,2,5
1482,,0,1,1,2,1,30,20,180,420,1,5
1483,,0,1,1,2,4,32,72,180,420,1,5
1484,,0,1,1,2,2,61,44,180,420,2,5
1485,,0,1,1,2,1,16,10,180,420,1,5
1486,,0,1,1,2,2,44,97,180,420,1,5
1487,,0,1,1,2,5,6,76,180,420,1,5
1488,,0,1,1,2,1,27,28,180,420,1,5
1489,,0,1,1,2,5,56,48,180,420,5,5
1490,,0,1,1,2,2,19,39,180,420,2,5
1491,,0,1,1,2,1,17,38,180,420,1,5
1492,,0,1,1,2,3,22,24,180,420,2,5
1493,,0,1,1,2,3,77,92,180,420,1,5
1494,,0,1,1,2,1,19,11,180,420,1,5
1495,,0,1,1,2,1,18,17,180,420,5,5
1496,,0,1,1,2,2,8,92,180,420,1,5
1497,,0,1,1,2,2,79,44,180,420,1,5
1498,,0,1,1,2,1,7,75,180,420,1,5
1499,,0,1,1,2,1,1,80,180,420,4,5
1500,,0,1,1,2,5,12,81,180,420,2,5
1501,,0,1,1,2,3,68,70,180,420,4,5
1502,,0,1,1,2,3,65,61,180,420,1,5
1503,,0,1,1,2,1,17,62,180,420,1,5
1504,,0,1,1,2,3,57,85,180,420,1,5
1505,,0,1,1,2,4,66,53,540,660,3,5
1506,,0,1,1,2,2,62,39,180,420,1,5
1507,,0,1,1,2,3,18,68,180,420,1,5
1508,,0,1,1,2,1,36,44,660,900,1,5
1509,,0,1,1,2,3,27,62,180,420,1,5
1510,,0,1,1,2,1,31,67,180,420,1,5
1511,,0,1,1,2,2,77,31,180,420,1,5
1512,,0,1,1,2,5,55,45,180,420,1,5
1513,,0,1,1,2,2,86,11,180,420,1,5
1514,,0,1,1,2,1,26,86,180,420,1,5
1515,,0,1,1,2,5,56,20,180,420,1,5
1516,,0,1,1,2,1,49,53,180,420,1,5
1517,,0,1,1,2,5,63,38,180,420,1,5
1518,,0,1,1,2,2,68,14,180,420,1,5
1519,,0,1,1,2,2,84,10,180,420,1,5
1520,,0,1,1,2,2,12,64,180,420,2,5
1521,,0,1,1,2,3,65,59,180,420,5,5
1522,,0,1,1,2,5,53,55,180,420,1,5
1523,,0,1,1,2,4,29,75,180,420,1,5
1524,,0,1,1,2,1,64,30,180,420,1,5
1525,,0,1,1,2,2,75,46,180,420,1,5
1526,,0,1,1,2,4,23,83,180,420,1,5
1527,,0,1,1,2,4,34,68,180,420,3,5
1528,,0,1,1,2,1,11,60,180,420,3,5
1529,,0,1,1,2,3,14,56,180,420,3,5
1530,,0,1,1,2,2,48,42,180,420,3,5
1531,,0,1,1,2,4,41,51,180,420,2,5
1532,,0,1,1,2,3,71,82,180,420,3,5
1533,,0,1,1,2,4,72,50,180,420,2,5
1534,,0,1,1,2,4,82,70,180,420,1,5
1535,,0,1,1,2,3,54,53,180,420,4,5
1536,,0,1,1,2,3,53,52,180,420,3,5
1537,,0,1,1,2,2,12,74,180,420,1,5
1538,,0,1,1,2,2,36,27,180,420,3,5
1539,,0,1,1,2,4,51,38,180,420,1,5
1540,,0,1,1,2,5,57,19,180,420,1,5
1541,,0,1,1,2,3,16,66,180,420,1,5
1542,,0,1,1,2,2,88,43,180,420,1,5
1543,,0,1,1,2,3,38,44,180,420,1,5
1544,,0,1,1,2,2,89,66,180,420,3,5
1545,,0,1,1,2,3,43,69,180,420,3,5
1546,,0,1,1,2,4,13,81,180,420,1,5
1547,,0,1,1,2,5,64,37,180,420,1,5
1548,,0,1,1,2,5,19,43,180,420,1,5
1549,,0,1,1,2,1,21,61,180,420,1,5
1550,,0,1,1,2,1,46,46,180,420,1,5
1551,,0,1,1,2,1,34,23,180,420,1,5
1552,,0,1,1,2,5,67,44,180,420,3,5
1553,,0,1,1,2,1,13,55,180,420,1,5
1554,,0,1,1,2,3,63,47,180,420,5,5
1555,,0,1,1,2,1,5,79,180,420,1,5
1556,,0,1,1,2,5,52,50,180,420,1,5
1557,,0,1,1,2,5,56,12,540,660,10,5
1558,,0,1,1,2,1,58,27,180,420,1,5
1559,,0,1,1,2,1,17,16,180,420,3,5
1560,,0,1,1,2,1,28,37,180,420,1,5
1561,,0,1,1,2,4,76,39,180,420,2,5
1562,,0,1,1,2,1,37,17,180,420,2,5
1563,,0,1,1,2,3,47,99,180,420,2,5
1564,,0,1,1,2,3,78,77,180,420,2,5
1565,,0,1,1,2,3,41,55,180,420,2,5
1566,,0,1,1,2,1,54,29,180,420,2,5
1567,,0,1,1,2,1,9,19,180,420,5,5
1568,,0,1,1,2,2,20,66,180,420,5,5
1569,,0,1,1,2,4,72,67,180,420,1,5
1570,,0,1,1,2,3,29,89,180,420,1,5
1571,,0,1,1,2,3,29,38,180,420,5,5
1572,,0,1,1,2,2,24,81,180,420,5,5
1573,,0,1,1,2,5,44,25,180,420,2,5
1574,,0,1,1,2,1,35,24,180,420,2,5
1575,,0,1,1,2,3,21,95,180,420,5,5
1576,,0,1,1,2,2,70,79,180,420,5,5
1577,,0,1,1,2,5,23,68,180,420,5,5
1578,,0,1,1,2,4,50,76,180,420,1,5
1579,,0,1,1,2,5,26,30,180,420,2,5
1580,,0,1,1,2,3,25,90,180,420,1,5
1581,,0,1,1,2,3,43,53,180,420,1,5
1582,,0,1,1,2,3,70,44,180,420,1,5
1583,,0,1,1,2,5,3,85,180,420,5,5
1584,,0,1,1,2,4,52,35,180,420,4,5
1585,,0,1,1,2,1,32,39,180,420,5,5
1586,,0,1,1,2,2,36,65,180,420,1,5
1587,,0,1,1,2,5,33,22,180,420,1,5
1588,,0,1,1,2,3,18,81,180,420,5,5
1589,,0,1,1,2,3,36,69,180,420,1,5
1590,,0,1,1,2,2,77,42,180,420,1,5
1591,,0,1,1,2,4,19,75,180,420,2,5
1592,,0,1,1,2,2,84,33,180,420,3,5
1593,,0,1,1,2,5,63,25,180,420,1,5
1594,,0,1,1,2,1,16,11,180,420,2,5
1595,,0,1,1,2,2,43,25,180,420,2,5
1596,,0,1,1,2,3,17,87,180,420,1,5
1597,,0,1,1,2,3,50,49,180,420,1,5
1598,,0,1,1,2,4,43,64,180,420,1,5
1599,,0,1,1,2,3,50,45,180,420,1,5
1600,,0,1,1,2,3,31,88,180,420,1,5
1601,,0,1,1,2,2,10,74,180,420,1,5
1602,,0,1,1,2,3,27,64,180,420,1,5
1603,,0,1,1,2,3,51,69,180,420,2,5
1604,,0,1,1,2,1,25,81,180,420,1,5
1605,,0,1,1,2,4,41,56,180,420,1,5
1606,,0,1,1,2,3,60,48,180,420,5,5
1607,,0,1,1,2,3,72,58,180,420,1,5
1608,,0,1,1,2,3,76,86,180,420,5,5
1609,,0,1,1,2,2,2,68,180,420,5,5
1610,,0,1,1,2,3,19,82,180,420,2,5
1611,,0,1,1,2,4,50,69,180,420,1,5
1612,,0,1,1,2,3,81,78,180,420,1,5
1613,,0,1,1,2,1,43,64,180,420,1,5
1614,,0,1,1,2,1,50,59,180,420,1,5
1615,,0,1,1,2,1,15,68,180,420,5,5
1616,,0,1,1,2,4,79,45,180,420,1,5
1617,,0,1,1,2,1,24,38,180,420,1,5
1618,,0,1,1,2,2,94,40,180,420,5,5
1619,,0,1,1,2,1,49,61,180,420,1,5
1620,,0,1,1,2,4,27,6,180,420,2,5
1621,,0,1,1,2,2,75,74,180,420,1,5
1622,,0,1,1,2,3,46,61,180,420,1,5
1623,,0,1,1,2,3,52,89,180,420,1,5
1624,,0,1,1,2,5,20,79,180,420,1,5
1625,,0,1,1,2,4,29,34,180,420,1,5
1626,,0,1,1,2,2,14,75,180,420,1,5
1627,,0,1,1,2,3,56,61,180,420,1,5
1628,,0,1,1,2,2,21,92,180,420,1,5
1629,,0,1,1,2,2,46,53,180,420,1,5
1630,,0,1,1,2,1,5,76,180,420,1,5
1631,,0,1,1,2,5,72,62,180,420,1,5
1632,,0,1,1,2,4,54,34,180,420,1,5
1633,,0,1,1,2,2,83,38,180,420,1,5
1634,,0,1,1,2,2,84,34,180,420,1,5
1635,,0,1,1,2,3,85,80,180,420,1,5
1636,,0,1,1,2,5,45,40,180,420,1,5
1637,,0,1,1,2,5,79,48,180,420,1,5
1638,,0,1,1,2,2,26,87,180,420,1,5
1639,,0,1,1,2,5,72,68,180,420,5,5
1640,,0,1,1,2,5,24,63,180,420,1,5
1641,,0,1,1,2,2,84,47,180,420,1,5
1642,,0,1,1,2,3,84,73,180,420,1,5
1643,,0,1,1,2,3,32,85,180,420,1,5
1644,,0,1,1,2,1,28,60,180,420,1,5
1645,,0,1,1,2,3,84,57,180,420,1,5
1646,,0,1,1,2,5,57,50,180,420,1,5
1647,,0,1,1,2,5,65,32,180,420,1,5
1648,,0,1,1,2,5,64,28,180,420,1,5
1649,,0,1,1,2,4,48,60,180,420,1,5
1650,,0,1,1,2,1,5,86,180,420,1,5
1651,,0,1,1,2,3,54,65,180,420,2,5
1652,,0,1,1,2,5,26,36,180,420,2,5
1653,,0,1,1,2,5,37,24,180,420,2,5
1654,,0,1,1,2,5,40,49,180,420,3,5
1655,,0,1,1,2,4,15,36,180,420,2,5
1656,,0,1,1,2,4,42,92,180,420,1,5
