Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
944,,,1,1,2,3,57,43,660,900,1,5
945,,,2,2,2,5,22,41,180,420,1,5
946,,,2,2,2,5,54,66,180,420,2,5
947,,,1,1,2,4,51,34,660,900,1,5
948,,,2,2,2,1,28,6,180,420,1,5
949,,,2,2,2,5,42,50,180,420,1,5
950,,,2,2,2,4,72,65,180,420,1,5
951,,,2,2,2,2,10,66,180,420,1,5
952,,,1,1,2,2,78,34,660,900,1,5
953,,,1,1,2,2,41,87,660,900,1,5
954,,,1,1,2,5,4,86,660,900,1,5
955,,,2,2,2,4,47,85,180,420,1,5
956,,,1,1,2,5,32,23,660,900,1,5
957,,,1,1,2,3,41,61,660,900,1,5
958,,,1,1,2,3,44,31,660,900,1,5
959,,,1,1,2,2,36,13,660,900,3,5
960,,,1,1,2,1,3,23,660,900,5,5
961,,,1,1,2,1,20,85,660,900,1,5
962,,,2,2,2,3,52,57,180,420,2,5
963,,,2,2,2,3,56,40,180,420,1,5
964,,,2,2,2,1,49,67,180,420,1,5
965,,,2,2,2,4,43,52,180,420,1,5
966,,,2,2,2,1,58,6,180,420,2,5
967,,,1,1,2,1,48,24,660,900,1,5
968,,,1,1,2,4,41,70,660,900,1,5
969,,,1,1,2,1,29,72,660,900,1,5
970,,,2,2,2,3,12,89,180,420,1,5
971,,,1,1,2,4,73,41,660,900,2,5
972,,,1,1,2,4,15,29,660,900,2,5
973,,,1,1,2,4,71,38,660,900,3,5
974,,,2,2,2,4,29,74,180,420,1,5
975,,,2,2,2,4,28,73,180,420,1,5
976,,,2,2,2,5,27,39,180,420,1,5
977,,,2,2,2,1,49,22,180,420,1,5
978,,,2,2,2,4,74,58,180,420,3,5
979,,,2,2,2,1,0,80,180,420,1,5
980,,,2,2,2,1,14,56,180,420,1,5
981,,,2,2,2,1,47,53,180,420,1,5
982,,,2,2,2,5,27,48,180,420,1,5
983,,,2,2,2,1,12,62,180,420,1,5
984,,,2,2,2,4,55,42,180,420,1,5
985,,,2,2,2,4,23,70,180,420,1,5
986,,,2,2,2,1,45,42,180,420,3,5
987,,,2,2,2,4,23,80,180,420,3,5
988,,,2,2,2,5,31,49,180,420,1,5
989,,,2,2,2,4,46,76,180,420,1,5
990,,,2,2,2,1,27,25,180,420,1,5
991,,,2,2,2,4,68,41,180,420,1,5
992,,,2,2,2,4,29,79,180,420,1,5
993,,,2,2,2,2,86,64,180,420,1,5
994,,,1,1,2,4,48,42,660,900,5,5
995,,,1,1,2,4,46,50,660,900,5,5
996,,,2,2,2,4,70,66,180,420,3,5
997,,,2,2,2,5,55,35,180,420,2,5
998,,,1,1,2,1,48,61,660,900,1,5
999,,,1,1,2,1,56,37,660,900,5,5
1000,,,1,1,2,3,34,68,660,900,2,5
1001,,,1,1,2,1,30,63,660,900,1,5
1002,,,1,1,2,2,33,81,660,900,1,5
1003,,,1,1,2,4,36,59,660,900,1,5
1004,,,2,2,2,3,69,79,180,420,1,5
1005,,,2,2,2,4,38,73,180,420,1,5
1006,,,1,1,2,3,43,54,660,900,1,5
1007,,,2,2,2,2,19,72,180,420,1,5
1008,,,2,2,2,4,46,85,180,420,1,5
1009,,,1,1,2,5,59,40,660,900,5,5
1010,,,2,2,2,5,35,23,180,420,3,5
1011,,,1,1,2,4,69,55,660,900,1,5
1012,,,2,2,2,3,71,50,180,420,1,5
1013,,,1,1,2,4,29,52,660,900,1,5
1014,,,1,1,2,5,18,23,660,900,1,5
1015,,,1,1,2,4,40,34,660,900,1,5
1016,,,1,1,2,4,73,42,660,900,1,5
1017,,,1,1,2,1,27,86,660,900,1,5
1018,,,2,2,2,4,52,82,180,420,1,5
1019,,,1,1,2,4,45,84,660,900,1,5
1020,,,2,2,2,5,34,53,180,420,1,5
1021,,,2,2,2,4,41,68,180,420,1,5
1022,,,2,2,2,3,49,72,180,420,5,5
1023,,,2,2,2,5,15,59,180,420,5,5
1024,,,1,1,2,1,12,75,660,900,1,5
1025,,,1,1,2,2,57,55,660,900,1,5
1026,,,1,1,2,2,96,41,660,900,1,5
1027,,,1,1,2,3,18,97,660,900,5,5
1028,,,1,1,2,2,69,11,660,900,1,5
1029,,,1,1,2,5,36,28,660,900,5,5
1030,,,1,1,2,5,55,30,660,900,5,5
1031,,,1,1,2,5,65,32,660,900,1,5
1032,,,1,1,2,1,42,44,660,900,1,5
1033,,,1,1,2,3,69,78,660,900,1,5
1034,,,1,1,2,4,32,68,660,900,1,5
1035,,,1,1,2,5,75,76,660,900,1,5
1036,,,2,2,2,3,9,54,180,420,4,5
1037,,,1,1,2,1,50,17,660,900,1,5
1038,,,2,2,2,5,44,48,180,420,1,5
1039,,,2,2,2,3,35,61,180,420,1,5
1040,,,1,1,2,5,38,60,660,900,1,5
1041,,,1,1,2,4,19,43,660,900,1,5
1042,,,2,2,2,4,37,91,180,420,1,5
1043,,,2,2,2,4,17,43,180,420,5,5
1044,,,2,2,2,2,51,67,180,420,1,5
1045,,,1,1,2,4,8,68,660,900,1,5
1046,,,1,1,2,3,50,43,660,900,1,5
1047,,,2,2,2,4,77,66,180,420,1,5
1048,,,2,2,2,4,70,47,180,420,1,5
1049,,,2,2,2,4,66,39,180,420,1,5
1050,,,2,2,2,2,75,17,180,420,1,5
1051,,,1,1,2,2,43,92,660,900,3,5
1052,,,1,1,2,3,21,91,660,900,1,5
1053,,,2,2,2,3,70,67,180,420,4,5
1054,,,1,1,2,2,36,14,660,900,2,5
1055,,,2,2,2,5,32,21,180,420,1,5
1056,,,1,1,2,5,56,17,660,900,1,5
1057,,,1,1,2,4,69,47,660,900,3,5
1058,,,2,2,2,3,73,77,180,420,5,5
1059,,,1,1,2,4,69,46,660,900,1,5
1060,,,2,2,2,5,23,68,180,420,1,5
1061,,,1,1,2,3,57,51,660,900,2,5
1062,,,1,1,2,4,59,87,660,900,4,5
1063,,,2,2,2,1,33,49,180,420,1,5
1064,,,2,2,2,1,15,27,180,420,1,5
1065,,,2,2,2,3,25,89,180,420,2,5
1066,,,1,1,2,5,57,47,660,900,3,5
1067,,,2,2,2,3,62,44,180,420,1,5
1068,,,2,2,2,4,15,36,180,420,1,5
1069,,,1,1,2,3,56,51,660,900,2,5
1070,,,1,1,2,4,27,81,660,900,1,5
1071,,,1,1,2,4,26,76,660,900,5,5
1072,,,1,1,2,3,28,50,660,900,5,5
1073,,,2,2,2,3,32,38,180,420,1,5
1074,,,2,2,2,1,46,45,180,420,1,5
1075,,,1,1,2,4,20,72,660,900,2,5
1076,,,1,1,2,2,27,84,660,900,1,5
1077,,,1,1,2,3,40,89,660,900,1,5
1078,,,1,1,2,4,20,75,660,900,1,5
1079,,,2,2,2,4,55,56,180,420,1,5
1080,,,1,1,2,2,85,37,660,900,1,5
1081,,,1,1,2,1,15,15,660,900,1,5
1082,,,2,2,2,3,47,54,180,420,1,5
1083,,,2,2,2,4,56,95,180,420,5,5
1084,,,1,1,2,2,52,5,660,900,1,5
1085,,,2,2,2,3,41,47,180,420,2,5
1086,,,1,1,2,4,54,91,660,900,1,5
1087,,,1,1,2,4,28,34,660,900,1,5
1088,,,1,1,2,2,81,42,660,900,1,5
1089,,,1,1,2,2,77,53,660,900,1,5
1090,,,1,1,2,4,19,44,660,900,1,5
1091,,,1,1,2,4,17,34,660,900,1,5
1092,,,1,1,2,4,14,37,660,900,1,5
1093,,,1,1,2,2,5,68,660,900,1,5
1094,,,1,1,2,2,72,85,660,900,1,5
1095,,,1,1,2,1,53,47,660,900,3,5
1096,,,2,2,2,3,15,89,180,420,2,5
1097,,,1,1,2,4,41,39,660,900,1,5
1098,,,1,1,2,2,16,24,660,900,1,5
1099,,,1,1,2,3,21,27,660,900,1,5
1100,,,1,1,2,1,37,12,660,900,1,5
1101,,,1,1,2,1,17,12,660,900,1,5
1102,,,2,2,2,3,80,85,180,420,1,5
1103,,,2,2,2,4,18,53,180,420,1,5
1104,,,1,1,2,1,36,50,660,900,1,5
1105,,,1,1,2,5,65,30,660,900,1,5
1106,,,2,2,2,1,9,11,180,420,1,5
1107,,,2,2,2,4,29,34,180,420,3,5
1108,,,2,2,2,1,49,59,180,420,1,5
1109,,,2,2,2,5,22,19,180,420,1,5
1110,,,2,2,2,3,35,47,180,420,2,5
1111,,,1,1,2,4,76,68,660,900,1,5
1112,,,1,1,2,5,26,78,660,900,5,5
1113,,,1,1,2,2,23,76,660,900,1,5
1114,,,2,2,2,1,9,63,180,420,1,5
1115,,,1,1,2,1,18,90,660,900,2,5
1116,,,1,1,2,3,22,91,660,900,1,5
1117,,,1,1,2,1,14,42,660,900,1,5
1118,,,1,1,2,3,59,42,660,900,1,5
1119,,,1,1,2,4,20,30,660,900,1,5
1120,,,2,2,2,3,47,98,180,420,3,5
1121,,,2,2,2,4,7,68,180,420,1,5
1122,,,1,1,2,3,74,83,660,900,1,5
1123,,,1,1,2,3,33,45,660,900,1,5
1124,,,2,2,2,3,30,89,180,420,1,5
1125,,,1,1,2,3,56,39,660,900,1,5
1126,,,1,1,2,2,13,60,660,900,1,5
1127,,,1,1,2,1,15,15,660,900,1,5
1128,,,1,1,2,1,30,55,660,900,1,5
1129,,,2,2,2,1,29,10,180,420,1,5
1130,,,1,1,2,5,22,45,660,900,1,5
1131,,,1,1,2,1,28,74,660,900,1,5
1132,,,1,1,2,4,40,98,660,900,1,5
1133,,,2,2,2,3,85,61,180,420,1,5
1134,,,1,1,2,2,63,39,660,900,1,5
1135,,,2,2,2,4,22,53,180,420,1,5
1136,,,1,1,2,4,19,69,660,900,2,5
1137,,,1,1,2,5,33,23,660,900,2,5
1138,,,1,1,2,2,91,39,660,900,1,5
1139,,,2,2,2,5,34,21,180,420,1,5
1140,,,2,2,2,3,38,67,180,420,2,5
1141,,,1,1,2,5,41,51,660,900,1,5
1142,,,1,1,2,3,25,52,660,900,1,5
1143,,,1,1,2,4,63,41,660,900,2,5
1144,,,2,2,2,3,80,63,180,420,2,5
1145,,,2,2,2,4,52,93,180,420,3,5
1146,,,2,2,2,2,42,83,180,420,1,5
1147,,,2,2,2,2,79,18,180,420,1,5
1148,,,1,1,2,4,56,94,660,900,1,5
1149,,,2,2,2,2,91,30,180,420,1,5
1150,,,1,1,2,4,27,61,660,900,1,5
1151,,,2,2,2,3,64,60,180,420,4,5
1152,,,1,1,2,2,82,62,660,900,1,5
1153,,,1,1,2,2,42,58,660,900,6,5
1154,,,1,1,2,2,34,12,660,900,5,5
1155,,,2,2,2,1,7,13,180,420,3,5
1156,,,2,2,2,3,84,64,180,420,5,5
1157,,,2,2,2,5,21,81,180,420,3,5
1158,,,1,1,2,1,21,25,660,900,4,5
1159,,,2,2,2,2,31,98,180,420,4,5
1160,,,2,2,2,2,59,20,180,420,5,5
1161,,,1,1,2,4,70,60,660,900,3,5
1162,,,1,1,2,3,51,86,660,900,1,5
1163,,,2,2,2,3,45,82,180,420,1,5
1164,,,1,1,2,4,18,33,660,900,5,5
1165,,,2,2,2,3,52,74,180,420,6,5
1166,,,1,1,2,4,55,82,660,900,5,5
1167,,,2,2,2,3,73,65,180,420,1,5
1168,,,1,1,2,1,44,74,660,900,1,5
1169,,,1,1,2,3,58,53,660,900,3,5
1170,,,2,2,2,1,50,67,180,420,3,5
1171,,,2,2,2,5,50,50,180,420,6,5
1172,,,2,2,2,2,34,26,180,420,5,5
1173,,,1,1,2,1,53,50,660,900,1,5
1174,,,2,2,2,2,15,91,180,420,6,5
1175,,,2,2,2,1,43,43,180,420,1,5
1176,,,2,2,2,2,27,47,180,420,5,5
1177,,,2,2,2,4,60,89,180,420,3,5
1178,,,1,1,2,4,33,76,660,900,2,5
1179,,,1,1,2,3,87,82,660,900,5,5
1180,,,2,2,2,3,34,51,180,420,4,5
1181,,,2,2,2,4,55,46,180,420,1,5
1182,,,2,2,2,5,36,51,180,420,4,5
1183,,,2,2,2,1,51,37,180,420,2,5
1184,,,1,1,2,1,31,30,660,900,2,5
1185,,,2,2,2,3,41,89,180,420,4,5
1186,,,2,2,2,3,55,41,180,420,6,5
1187,,,1,1,2,4,62,51,660,900,1,5
1188,,,2,2,2,3,63,71,180,420,3,5
1189,,,2,2,2,2,80,42,180,420,3,5
1190,,,1,1,2,4,71,54,660,900,5,5
1191,,,2,2,2,4,13,74,180,420,1,5
1192,,,1,1,2,1,35,62,660,900,3,5
1193,,,1,1,2,5,54,40,660,900,2,5
1194,,,2,2,2,3,34,75,180,420,4,5
1195,,,2,2,2,3,57,94,180,420,5,5
1196,,,2,2,2,5,59,48,180,420,1,5
1197,,,1,1,2,4,16,35,660,900,5,5
1198,,,2,2,2,5,57,52,180,420,3,5
1199,,,2,2,2,5,43,44,180,420,6,5
1200,,,2,2,2,4,48,69,180,420,1,5
1201,,,2,2,2,3,51,97,180,420,5,5
1202,,,1,1,2,3,55,68,660,900,6,5
1203,,,2,2,2,5,40,51,180,420,5,5
1204,,,1,1,2,1,3,75,660,900,1,5
1205,,,1,1,2,3,39,40,660,900,1,5
1206,,,1,1,2,3,36,46,660,900,4,5
1207,,,1,1,2,1,31,48,660,900,3,5
1208,,,2,2,2,3,81,55,180,420,3,5
1209,,,2,2,2,3,69,78,180,420,4,5
1210,,,2,2,2,3,45,62,180,420,6,5
1211,,,2,2,2,1,14,41,180,420,1,5
1212,,,2,2,2,2,56,67,180,420,2,5
1213,,,1,1,2,1,57,14,660,900,5,5
1214,,,2,2,2,5,28,90,180,420,5,5
1215,,,2,2,2,3,59,54,180,420,3,5
1216,,,2,2,2,5,36,27,180,420,1,5
1217,,,1,1,2,1,47,24,660,900,1,5
1218,,,1,1,2,4,27,15,660,900,1,5
1219,,,2,2,2,4,73,41,180,420,5,5
1220,,,2,2,2,2,42,94,180,420,5,5
1221,,,1,1,2,5,34,37,660,900,4,5
1222,,,2,2,2,3,67,78,180,420,5,5
1223,,,2,2,2,2,72,12,180,420,4,5
1224,,,1,1,2,5,25,33,660,900,6,5
1225,,,2,2,2,2,92,48,180,420,5,5
1226,,,2,2,2,1,42,60,180,420,2,5
1227,,,2,2,2,1,45,38,180,420,6,5
1228,,,2,2,2,5,79,68,180,420,1,5
1229,,,2,2,2,1,22,32,180,420,1,5
1230,,,2,2,2,1,34,16,180,420,5,5
1231,,,2,2,2,2,50,69,180,420,5,5
1232,,,2,2,2,3,70,80,180,420,5,5
1233,,,2,2,2,3,18,98,180,420,5,5
1234,,,2,2,2,4,100,76,180,420,4,5
1235,,0,1,1,2,5,83,69,180,420,1,5
1236,,0,1,1,2,1,33,76,180,420,1,5
1237,,0,1,1,2,3,63,50,180,420,1,5
1238,,0,1,1,2,1,10,24,180,420,1,5
1239,,0,1,1,2,3,65,87,180,420,1,5
1240,,0,1,1,2,3,36,27,180,420,1,5
1241,,0,1,1,2,2,34,13,180,420,1,5
1242,,0,1,1,2,2,25,37,180,420,1,5
1243,,0,1,1,2,2,49,56,180,420,1,5
1244,,0,1,1,2,1,25,17,180,420,1,5
1245,,0,1,1,2,4,12,64,180,420,2,5
1246,,0,1,1,2,1,15,37,180,420,1,5
1247,,0,1,1,2,1,44,47,180,420,2,5
1248,,0,1,1,2,3,69,71,180,420,3,5
1249,,0,1,1,2,2,82,14,180,420,1,5
1250,,0,1,1,2,1,28,83,180,420,3,5
1251,,0,1,1,2,1,58,45,180,420,1,5
1252,,0,1,1,2,3,34,86,180,420,6,5
1253,,0,1,1,2,1,49,45,180,420,10,5
1254,,0,1,1,2,1,23,34,180,420,10,5
1255,,0,1,1,2,1,13,80,180,420,6,5
1256,,0,1,1,2,4,27,36,180,420,10,5
1257,,0,1,1,2,3,37,51,180,420,3,5
1258,,0,1,1,2,1,6,33,180,420,5,5
1259,,0,1,1,2,1,31,26,180,420,6,5
1260,,0,1,1,2,5,34,23,180,420,6,5
1261,,0,1,1,2,1,5,9,540,660,10,5
1262,,0,1,1,2,4,38,60,180,420,2,5
1263,,0,1,1,2,4,87,64,180,420,4,5
1264,,0,1,1,2,1,49,47,180,420,3,5
1265,,0,1,1,2,3,16,98,180,420,2,5
1266,,0,1,1,2,3,52,68,180,420,4,5
1267,,0,1,1,2,2,91,36,180,420,2,5
1268,,0,1,1,2,3,60,51,180,420,4,5
1269,,0,1,1,2,4,35,87,180,420,5,5
1270,,0,1,1,2,3,48,44,180,420,5,5
1271,,0,1,1,2,4,45,83,180,420,5,5
1272,,0,1,1,2,5,22,64,180,420,5,5
1273,,0,1,1,2,5,33,22,180,420,5,5
1274,,0,1,1,2,1,8,20,180,420,5,5
1275,,0,1,1,2,1,33,48,180,420,4,5
1276,,0,1,1,2,4,76,72,180,420,5,5
1277,,0,1,1,2,4,30,52,180,420,5,5
1278,,0,1,1,2,1,64,30,180,420,3,5
1279,,0,1,1,2,1,38,45,180,420,6,5
1280,,0,1,1,2,1,6,93,180,420,6,5
1281,,0,1,1,2,1,55,38,180,420,5,5
1282,,0,1,1,2,1,38,34,180,420,2,5
1283,,0,1,1,2,5,52,39,180,420,3,5
1284,,0,1,1,2,1,37,82,180,420,2,5
1285,,0,1,1,2,1,34,27,180,420,6,5
1286,,0,1,1,2,1,7,9,180,420,6,5
1287,,0,1,1,2,1,26,38,180,420,5,5
1288,,0,1,1,2,1,13,20,180,420,2,5
1289,,0,1,1,2,4,15,42,180,420,1,5
1290,,0,1,1,2,2,86,33,180,420,1,5
1291,,0,1,1,2,5,81,32,180,420,2,5
1292,,0,1,1,2,3,19,59,180,420,1,5
1293,,0,1,1,2,1,6,94,180,420,1,5
1294,,0,1,1,2,2,58,41,180,420,2,5
1295,,0,1,1,2,5,54,36,180,420,3,5
1296,,0,1,1,2,2,44,61,180,420,1,5
1297,,0,1,1,2,1,15,58,180,420,1,5
1298,,0,1,1,2,5,18,61,180,420,1,5
1299,,0,1,1,2,2,73,61,180,420,5,5
1300,,0,1,1,2,1,37,15,180,420,3,5
1301,,0,1,1,2,2,66,56,180,420,1,5
1302,,0,1,1,2,5,46,53,180,420,2,5
1303,,0,1,1,2,1,26,36,180,420,1,5
1304,,0,1,1,2,1,27,64,180,420,1,5
1305,,0,1,1,2,1,47,62,180,420,4,5
1306,,0,1,1,2,2,6,59,180,420,5,5
1307,,0,1,1,2,1,24,80,180,420,1,5
1308,,0,1,1,2,5,39,43,180,420,1,5
1309,,0,1,1,2,5,56,45,300,420,1,5
1310,,0,1,1,2,1,27,80,300,420,1,5
1311,,0,1,1,2,2,27,24,300,420,1,5
1312,,0,1,1,2,2,69,50,300,420,1,5
1313,,0,1,1,2,5,3,86,300,420,1,5
1314,,0,1,1,2,1,36,43,300,420,1,5
1315,,0,1,1,2,1,15,92,300,420,1,5
1316,,0,1,1,2,1,5,20,300,420,1,5
1317,,0,1,1,2,5,21,79,300,420,1,5
1318,,0,1,1,2,2,79,56,300,420,1,5
1319,,0,1,1,2,5,79,59,300,420,1,5
1320,,0,1,1,2,5,34,20,300,420,1,5
1321,,0,1,1,2,1,49,51,300,420,1,5
1322,,0,1,1,2,5,21,43,300,420,1,5
1323,,0,1,1,2,5,31,77,300,420,1,5
1324,,0,1,1,2,5,22,52,300,420,1,5
1325,,0,1,1,2,2,7,84,300,420,1,5
1326,,0,1,1,2,1,26,43,300,420,1,5
1327,,0,1,1,2,1,42,51,300,420,1,5
1328,,0,1,1,2,1,26,86,300,420,1,5
1329,,0,1,1,2,5,32,22,300,420,1,5
1330,,0,1,1,2,5,57,24,300,420,1,5
1331,,0,1,1,2,5,48,49,300,420,1,5
1332,,0,1,1,2,1,5,85,300,420,1,5
1333,,0,1,1,2,1,44,44,300,420,1,5
1334,,0,1,1,2,1,5,12,300,420,1,5
1335,,0,1,1,2,2,44,76,300,420,1,5
1336,,0,1,1,2,1,52,56,300,420,1,5
1337,,0,1,1,2,1,0,80,300,420,1,5
1338,,0,1,1,2,1,31,62,300,420,1,5
1339,,0,1,1,2,1,43,68,300,420,1,5
1340,,0,1,1,2,1,41,50,300,420,1,5
1341,,0,1,1,2,1,49,18,300,420,1,5
1342,,0,1,1,2,5,33,43,300,420,1,5
1343,,0,1,1,2,1,8,57,300,420,1,5
1344,,0,1,1,2,5,6,81,300,420,1,5
1345,,0,1,1,2,1,26,13,300,420,1,5
1346,,0,1,1,2,1,54,44,300,420,1,5
1347,,0,1,1,2,1,-1,92,300,420,1,5
1348,,0,1,1,2,1,30,30,300,420,1,5
1349,,0,1,1,2,1,12,64,300,420,1,5
1350,,0,1,1,2,1,36,46,300,420,1,5
1351,,0,1,1,2,1,7,57,300,420,1,5
1352,,0,1,1,2,1,39,17,300,420,1,5
1353,,0,1,1,2,1,35,44,300,420,1,5
1354,,0,1,1,2,1,14,40,300,420,1,5
1355,,0,1,1,2,1,35,84,300,420,1,5
1356,,0,1,1,2,5,5,79,300,420,1,5
1357,,0,1,1,2,5,59,49,300,420,1,5
1358,,0,1,1,2,5,42,39,300,420,1,5
1359,,0,1,1,2,5,27,81,300,420,1,5
1360,,0,1,1,2,1,46,30,300,420,1,5
1361,,0,1,1,2,1,27,61,300,420,1,5
1362,,0,1,1,2,1,10,40,300,420,1,5
1363,,0,1,1,2,1,52,34,300,420,1,5
1364,,0,1,1,2,1,50,60,300,420,1,5
1365,,0,1,1,2,2,86,31,300,420,1,5
1366,,0,1,1,2,5,77,62,300,420,1,5
1367,,0,1,1,2,5,30,40,300,420,1,5
1368,,0,1,1,2,2,82,67,300,420,1,5
1369,,0,1,1,2,2,63,22,300,420,1,5
1370,,0,1,1,2,1,18,56,300,420,1,5
1371,,0,1,1,2,5,81,82,300,420,1,5
1372,,0,1,1,2,1,32,10,300,420,1,5
1373,,0,1,1,2,1,38,22,300,420,1,5
1374,,0,1,1,2,1,48,53,300,420,1,5
1375,,0,1,1,2,2,83,35,300,420,1,5
1376,,0,1,1,2,1,6,94,300,420,1,5
1377,,0,1,1,2,1,52,18,300,420,1,5
1378,,0,1,1,2,1,48,60,300,420,1,5
1379,,0,1,1,2,5,73,63,300,420,1,5
1380,,0,1,1,2,1,53,40,300,420,1,5
1381,,0,1,1,2,1,56,37,300,420,1,5
1382,,0,1,1,2,5,79,71,300,420,1,5
1383,,0,1,1,2,5,58,27,300,420,1,5
1384,,0,1,1,2,5,33,36,300,420,1,5
1385,,0,1,1,2,1,18,92,300,420,1,5
1386,,0,1,1,2,5,18,74,300,420,1,5
1387,,0,1,1,2,1,4,85,300,420,1,5
1388,,0,1,1,2,1,8,84,300,420,1,5
1389,,0,1,1,2,5,65,28,300,420,1,5
1390,,0,1,1,2,5,33,22,300,420,1,5
1391,,0,1,1,2,5,55,52,300,420,1,5
1392,,0,1,1,2,5,21,67,300,420,1,5
1393,,0,1,1,2,1,63,22,300,420,1,5
1394,,0,1,1,2,1,25,26,300,420,1,5
1395,,0,1,1,2,5,31,61,300,420,1,5
1396,,0,1,1,2,1,101,28,300,420,1,5
1397,,0,1,1,2,1,54,21,300,420,1,5
1398,,0,1,1,2,1,10,52,300,420,1,5
1399,,0,1,1,2,5,33,21,300,420,1,5
1400,,0,1,1,2,5,41,49,300,420,1,5
1401,,0,1,1,2,5,69,58,300,420,1,5
1402,,0,1,1,2,1,54,65,300,420,1,5
1403,,0,1,1,2,1,18,84,300,420,1,5
1404,,0,1,1,2,1,26,28,300,420,1,5
1405,,0,1,1,2,5,24,81,300,420,1,5
1406,,0,1,1,2,1,35,81,300,420,1,5
1407,,0,1,1,2,1,4,30,300,420,1,5
1408,,0,1,1,2,1,15,78,300,420,1,5
1409,,0,1,1,2,1,6,93,300,420,1,5
1410,,0,1,1,2,5,53,28,300,420,1,5
1411,,0,1,1,2,1,45,68,300,420,1,5
1412,,0,1,1,2,1,47,47,300,420,1,5
1413,,0,1,1,2,2,81,20,300,420,1,5
1414,,0,1,1,2,5,19,53,300,420,1,5
1415,,0,1,1,2,1,65,30,300,420,1,5
1416,,0,1,1,2,5,34,21,300,420,1,5
1417,,0,1,1,2,1,27,10,300,420,1,5
1418,,0,1,1,2,5,11,56,300,420,1,5
1419,,0,1,1,2,5,44,45,300,420,1,5
1420,,0,1,1,2,2,61,57,300,420,1,5
1421,,0,1,1,2,5,21,30,300,420,1,5
1422,,0,1,1,2,1,46,25,300,420,1,5
1423,,0,1,1,2,5,80,72,300,420,1,5
1424,,0,1,1,2,1,10,24,300,420,1,5
1425,,0,1,1,2,5,79,58,300,420,1,5
1426,,0,1,1,2,1,46,61,300,420,1,5
1427,,0,1,1,2,1,20,17,300,420,1,5
1428,,0,1,1,2,1,56,19,300,420,1,5
1429,,0,1,1,2,2,88,17,300,420,1,5
1430,,0,1,1,2,5,42,45,300,420,1,5
1431,,0,1,1,2,1,53,51,300,420,1,5
1432,,0,1,1,2,1,4,79,300,420,1,5
1433,,0,1,1,2,5,72,35,300,420,1,5
1434,,0,1,1,2,1,20,80,300,420,1,5
1435,,0,1,1,2,5,37,22,300,420,1,5
1436,,0,1,1,2,5,58,50,300,420,1,5
1437,,0,1,1,2,1,37,60,300,420,1,5
1438,,0,1,1,2,1,25,32,300,420,1,5
1439,,0,1,1,2,1,7,85,300,420,1,5
1440,,0,1,1,2,5,76,78,300,420,1,5
1441,,0,1,1,2,1,29,80,300,420,1,5
1442,,0,1,1,2,1,55,38,300,420,1,5
1443,,0,1,1,2,2,37,53,300,420,1,5
1444,,0,1,1,2,5,81,68,300,420,1,5
1445,,0,1,1,2,5,65,72,300,420,1,5
1446,,0,1,1,2,5,29,43,300,420,1,5
1447,,0,1,1,2,1,13,63,300,420,1,5
1448,,0,1,1,2,2,18,83,300,420,1,5
1449,,0,1,1,2,5,40,48,300,420,1,5
1450,,0,1,1,2,5,3,87,300,420,1,5
1451,,0,1,1,2,1,11,58,300,420,1,5
1452,,0,1,1,2,1,22,45,300,420,1,5
1453,,0,1,1,2,1,27,23,300,420,1,5
1454,,0,1,1,2,5,58,54,300,420,1,5
1455,,0,1,1,2,1,38,26,300,420,1,5
1456,,0,1,1,2,1,60,36,300,420,1,5
1457,,0,1,1,2,5,41,50,300,420,1,5
1458,,0,1,1,2,2,9,84,300,420,1,5
1459,,0,1,1,2,1,33,15,300,420,1,5
1460,,0,1,1,2,1,53,57,300,420,1,5
1461,,0,1,1,2,1,49,19,300,420,1,5
1462,,0,1,1,2,1,60,37,300,420,1,5
1463,,0,1,1,2,1,46,43,300,420,1,5
1464,,0,1,1,2,2,45,61,300,420,1,5
1465,,0,1,1,2,1,2,76,300,420,1,5
1466,,0,1,1,2,1,12,41,300,420,1,5
1467,,0,1,1,2,1,37,37,300,420,1,5
1468,,0,1,1,2,1,46,23,300,420,1,5
1469,,0,1,1,2,1,48,71,300,420,1,5
1470,,0,1,1,2,1,45,65,300,420,1,5
1471,,0,1,1,2,5,52,54,300,420,1,5
1472,,0,1,1,2,5,56,15,300,420,1,5
1473,,0,1,1,2,5,44,36,300,420,1,5
1474,,0,1,1,2,5,32,21,300,420,1,5
1475,,0,1,1,2,1,38,27,300,420,1,5
1476,,0,1,1,2,5,1,78,300,420,1,5
1477,,0,1,1,2,5,42,52,300,420,1,5
1478,,0,1,1,2,5,76,67,300,420,1,5
1479,,0,1,1,2,5,20,72,300,420,1,5
1480,,0,1,1,2,5,56,48,300,420,1,5
1481,,0,1,1,2,2,52,70,300,420,1,5
1482,,0,1,1,2,5,96,33,300,420,1,5
1483,,0,1,1,2,1,64,31,300,420,1,5
1484,,0,1,1,2,5,34,21,300,420,1,5
1485,,0,1,1,2,1,51,54,300,420,1,5
1486,,0,1,1,2,5,83,89,300,420,1,5
1487,,0,1,1,2,1,6,56,300,420,1,5
1488,,0,1,1,2,1,28,36,300,420,1,5
1489,,0,1,1,2,1,50,15,300,420,1,5
1490,,0,1,1,2,5,43,30,300,420,1,5
1491,,0,1,1,2,5,55,47,300,420,1,5
1492,,0,1,1,2,5,83,53,300,420,1,5
