Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1097,,0,1,1,2,2,54,47,180,420,1,5
1098,,0,1,1,2,5,55,29,180,420,1,5
1099,,0,1,1,2,1,35,82,180,420,1,5
1100,,0,1,1,2,5,10,71,180,420,1,5
1101,,0,1,1,2,3,27,76,180,420,1,5
1102,,0,1,1,2,5,60,25,180,420,1,5
1103,,0,1,1,2,3,21,90,180,420,1,5
1104,,0,1,1,2,5,20,79,180,420,1,5
1105,,0,1,1,2,1,-1,75,180,420,1,5
1106,,0,1,1,2,2,56,21,180,420,1,5
1107,,0,1,1,2,1,41,39,180,420,1,5
1108,,0,1,1,2,5,2,78,180,420,1,5
1109,,0,1,1,2,4,32,65,180,420,1,5
1110,,0,1,1,2,2,10,78,180,420,1,5
1111,,0,1,1,2,3,41,35,180,420,1,5
1112,,0,1,1,2,2,48,52,540,660,10,5
1113,,0,1,1,2,5,31,47,540,660,10,5
1114,,0,1,1,2,1,32,21,540,660,10,5
1115,,0,1,1,2,3,76,92,180,420,5,5
1116,,0,1,1,2,4,50,84,180,420,1,5
1117,,0,1,1,2,4,30,68,180,420,1,5
1118,,0,1,1,2,4,29,34,180,420,1,5
1119,,0,1,1,2,4,47,45,180,420,1,5
1120,,0,1,1,2,4,74,67,180,420,1,5
1121,,0,1,1,2,4,90,76,180,420,5,5
1122,,0,1,1,2,4,40,94,180,420,1,5
1123,,0,1,1,2,4,14,60,180,420,1,5
1124,,0,1,1,2,4,73,67,180,420,1,5
1125,,0,1,1,2,4,48,81,180,420,1,5
1126,,0,1,1,2,4,47,84,180,420,5,5
1127,,0,1,1,2,1,30,12,180,420,6,5
1128,,0,1,1,2,3,37,56,180,420,4,5
1129,,0,1,1,2,3,26,63,180,420,1,5
1130,,0,1,1,2,2,31,70,180,420,4,5
1131,,0,1,1,2,3,28,32,180,420,3,5
1132,,0,1,1,2,2,42,80,180,420,4,5
1133,,0,1,1,2,3,69,69,180,420,3,5
1134,,0,1,1,2,4,78,58,180,420,1,5
1135,,0,1,1,2,3,60,52,180,420,2,5
1136,,0,1,1,2,2,83,67,180,420,4,5
1137,,0,1,1,2,5,52,19,180,420,1,5
1138,,0,1,1,2,2,75,60,180,420,1,5
1139,,0,1,1,2,5,70,79,180,420,1,5
1140,,0,1,1,2,5,73,66,180,420,1,5
1141,,0,1,1,2,1,6,84,180,420,1,5
1142,,0,1,1,2,1,58,22,180,420,1,5
1143,,0,1,1,2,2,44,60,180,420,1,5
1144,,0,1,1,2,5,61,28,180,420,4,5
1145,,0,1,1,2,2,44,21,180,420,4,5
1146,,0,1,1,2,2,46,37,180,420,5,5
1147,,0,1,1,2,2,25,87,180,420,4,5
1148,,0,1,1,2,2,9,65,180,420,4,5
1149,,0,1,1,2,2,55,77,180,420,2,5
1150,,0,1,1,2,2,54,75,180,420,5,5
1151,,0,1,1,2,3,83,52,300,420,5,5
1152,,0,1,1,2,4,70,48,300,420,5,5
1153,,0,1,1,2,4,51,81,180,420,1,5
1154,,0,1,1,2,2,29,30,180,420,5,5
1155,,0,1,1,2,1,22,44,180,300,1,5
1156,,0,1,1,2,1,18,59,180,300,1,5
1157,,0,1,1,2,1,27,27,180,420,1,5
1158,,0,1,1,2,5,4,79,180,420,1,5
1159,,0,1,1,2,5,45,15,180,420,1,5
1160,,0,1,1,2,2,69,75,180,420,1,5
1161,,0,1,1,2,5,56,52,180,420,1,5
1162,,0,1,1,2,5,67,72,180,420,1,5
1163,,0,1,1,2,2,90,39,180,420,1,5
1164,,0,1,1,2,5,25,17,180,420,1,5
1165,,0,1,1,2,1,47,35,180,420,1,5
1166,,0,1,1,2,5,82,87,180,420,1,5
1167,,0,1,1,2,2,58,55,180,420,1,5
1168,,0,1,1,2,1,39,20,180,420,1,5
1169,,0,1,1,2,1,4,81,180,420,1,5
1170,,0,1,1,2,5,34,22,180,420,1,5
1171,,0,1,1,2,5,24,69,180,420,1,5
1172,,0,1,1,2,1,28,24,180,420,1,5
1173,,0,1,1,2,2,83,35,180,420,1,5
1174,,0,1,1,2,2,50,70,180,420,1,5
1175,,0,1,1,2,3,81,55,180,420,1,5
1176,,0,1,1,2,2,69,37,180,420,1,5
1177,,0,1,1,2,1,43,69,180,420,1,5
1178,,0,1,1,2,2,74,61,180,420,1,5
1179,,0,1,1,2,3,62,47,180,420,1,5
1180,,0,1,1,2,2,84,36,180,420,1,5
1181,,0,1,1,2,2,5,68,180,420,1,5
1182,,0,1,1,2,1,57,37,180,420,1,5
1183,,0,1,1,2,2,8,86,180,420,1,5
1184,,0,1,1,2,2,15,29,180,420,1,5
1185,,0,1,1,2,2,28,43,180,420,1,5
1186,,0,1,1,2,5,16,48,180,420,1,5
1187,,0,1,1,2,2,36,17,180,420,1,5
1188,,0,1,1,2,2,40,52,180,420,1,5
1189,,0,1,1,2,1,27,26,180,420,1,5
1190,,0,1,1,2,2,27,85,180,420,1,5
1191,,0,1,1,2,2,87,21,180,420,1,5
1192,,0,1,1,2,1,43,67,180,420,1,5
1193,,0,1,1,2,1,19,18,180,420,1,5
1194,,0,1,1,2,2,45,24,180,420,1,5
1195,,0,1,1,2,2,74,44,180,420,1,5
1196,,0,1,1,2,5,45,26,180,420,1,5
1197,,0,1,1,2,2,27,61,180,420,1,5
1198,,0,1,1,2,2,37,68,180,420,1,5
1199,,0,1,1,2,2,16,20,180,420,1,5
1200,,0,1,1,2,2,69,27,180,420,1,5
1201,,0,1,1,2,2,44,66,180,420,1,5
1202,,0,1,1,2,5,18,76,180,420,1,5
1203,,0,1,1,2,1,30,34,180,420,1,5
1204,,0,1,1,2,2,64,42,180,420,1,5
1205,,0,1,1,2,4,44,84,180,420,1,5
1206,,0,1,1,2,1,36,58,180,420,1,5
1207,,0,1,1,2,5,73,63,180,420,1,5
1208,,0,1,1,2,2,47,70,180,420,1,5
1209,,0,1,1,2,4,25,8,180,420,1,5
1210,,0,1,1,2,2,89,24,180,420,1,5
1211,,0,1,1,2,2,7,61,180,420,1,5
1212,,0,1,1,2,3,90,77,180,420,1,5
1213,,0,1,1,2,4,18,82,180,420,1,5
1214,,0,1,1,2,1,47,24,180,420,1,5
1215,,0,1,1,2,2,78,61,180,420,1,5
1216,,0,1,1,2,1,21,66,180,420,1,5
1217,,0,1,1,2,2,7,86,180,420,1,5
1218,,0,1,1,2,5,33,22,180,420,1,5
1219,,0,1,1,2,2,87,16,180,420,1,5
1220,,0,1,1,2,2,49,27,180,420,1,5
1221,,0,1,1,2,2,29,93,180,420,1,5
1222,,0,1,1,2,2,51,9,180,420,1,5
1223,,0,1,1,2,5,33,20,180,420,1,5
1224,,0,1,1,2,2,57,46,180,420,1,5
1225,,0,1,1,2,3,54,40,180,420,1,5
1226,,0,1,1,2,4,70,45,180,420,1,5
1227,,0,1,1,2,2,64,50,180,420,1,5
1228,,0,1,1,2,2,2,76,180,420,1,5
1229,,0,1,1,2,1,54,56,180,420,1,5
1230,,0,1,1,2,4,14,38,180,420,1,5
1231,,0,1,1,2,2,84,69,180,420,1,5
1232,,0,1,1,2,2,94,44,180,420,1,5
1233,,0,1,1,2,2,33,83,180,420,1,5
1234,,0,1,1,2,5,56,26,180,420,1,5
1235,,0,1,1,2,2,8,72,180,420,1,5
1236,,0,1,1,2,2,3,87,180,420,1,5
1237,,0,1,1,2,3,59,44,180,420,1,5
1238,,0,1,1,2,2,37,29,180,420,1,5
1239,,0,1,1,2,4,25,55,180,420,1,5
1240,,0,1,1,2,1,47,62,180,420,1,5
1241,,0,1,1,2,5,26,66,180,420,1,5
1242,,0,1,1,2,1,33,67,180,420,1,5
1243,,0,1,1,2,1,54,37,180,420,1,5
1244,,0,1,1,2,2,88,38,180,420,1,5
1245,,0,1,1,2,3,86,58,180,420,1,5
1246,,0,1,1,2,4,29,74,180,420,1,5
1247,,0,1,1,2,4,22,44,180,420,1,5
1248,,0,1,1,2,1,22,13,180,420,1,5
1249,,0,1,1,2,1,11,60,180,420,1,5
1250,,0,1,1,2,5,23,19,180,420,1,5
1251,,0,1,1,2,4,45,75,180,420,1,5
1252,,0,1,1,2,2,53,57,180,420,1,5
1253,,0,1,1,2,5,48,11,180,420,1,5
1254,,0,1,1,2,2,84,34,180,420,1,5
1255,,0,1,1,2,1,23,26,180,420,1,5
1256,,0,1,1,2,5,44,47,180,420,1,5
1257,,0,1,1,2,2,51,19,180,420,1,5
1258,,0,1,1,2,2,2,86,180,420,1,5
1259,,0,1,1,2,1,29,30,180,420,1,5
1260,,0,1,1,2,3,50,82,180,420,1,5
1261,,0,1,1,2,2,93,13,180,420,1,5
1262,,0,1,1,2,2,64,30,180,420,1,5
1263,,0,1,1,2,1,52,66,180,420,1,5
1264,,0,1,1,2,2,60,43,180,420,1,5
1265,,0,1,1,2,5,96,38,180,420,1,5
1266,,0,1,1,2,5,74,80,180,420,1,5
1267,,0,1,1,2,4,41,83,180,420,1,5
1268,,0,1,1,2,4,6,77,180,420,1,5
1269,,0,1,1,2,5,41,52,180,420,1,5
1270,,0,1,1,2,1,50,36,180,420,1,5
1271,,0,1,1,2,5,21,34,180,420,1,5
1272,,0,1,1,2,5,51,63,180,420,1,5
1273,,0,1,1,2,5,20,79,180,420,1,5
1274,,0,1,1,2,2,38,89,180,420,1,5
1275,,0,1,1,2,5,36,52,180,420,1,5
1276,,0,1,1,2,2,70,14,180,420,1,5
1277,,0,1,1,2,5,45,28,180,420,1,5
1278,,0,1,1,2,5,72,63,180,420,1,5
1279,,0,1,1,2,4,87,64,180,420,1,5
1280,,0,1,1,2,2,53,58,180,420,1,5
1281,,0,1,1,2,1,53,40,180,420,1,5
1282,,0,1,1,2,2,17,30,180,420,1,5
1283,,0,1,1,2,2,47,18,180,420,1,5
1284,,0,1,1,2,1,2,79,180,420,1,5
1285,,0,1,1,2,1,9,82,180,420,1,5
1286,,0,1,1,2,1,23,33,180,420,1,5
1287,,0,1,1,2,2,40,93,180,420,1,5
1288,,0,1,1,2,4,13,43,180,420,1,5
1289,,0,1,1,2,2,57,52,180,420,1,5
1290,,0,1,1,2,2,50,17,180,420,1,5
1291,,0,1,1,2,5,60,47,180,420,1,5
1292,,0,1,1,2,4,73,69,180,420,1,5
1293,,0,1,1,2,5,36,26,180,420,1,5
1294,,0,1,1,2,5,23,32,180,420,1,5
1295,,0,1,1,2,5,41,49,180,420,1,5
1296,,0,1,1,2,5,33,48,180,420,1,5
1297,,0,1,1,2,4,48,15,180,420,1,5
1298,,0,1,1,2,4,73,64,180,420,1,5
1299,,0,1,1,2,4,69,44,180,420,1,5
1300,,0,1,1,2,5,53,19,300,420,1,5
1301,,0,1,1,2,5,69,64,300,420,1,5
1302,,0,1,1,2,5,35,20,300,420,1,5
1303,,0,1,1,2,5,25,64,300,420,1,5
1304,,0,1,1,2,5,27,84,300,420,1,5
1305,,0,1,1,2,5,66,35,300,420,1,5
1306,,0,1,1,2,5,27,75,300,420,1,5
1307,,0,1,1,2,5,44,36,300,420,1,5
1308,,0,1,1,2,5,51,57,300,420,1,5
1309,,0,1,1,2,5,60,44,300,420,1,5
1310,,0,1,1,2,5,50,39,300,420,1,5
1311,,0,1,1,2,5,23,40,300,420,1,5
1312,,0,1,1,2,5,22,68,300,420,1,5
1313,,0,1,1,2,5,68,65,300,420,1,5
1314,,0,1,1,2,5,40,49,300,420,1,5
1315,,0,1,1,2,5,31,23,300,420,1,5
1316,,0,1,1,2,5,40,38,300,420,1,5
1317,,0,1,1,2,5,34,22,180,420,1,5
1318,,0,1,1,2,1,19,31,180,420,1,5
1319,,0,1,1,2,5,85,61,180,420,1,5
1320,,0,1,1,2,2,94,45,180,420,1,5
1321,,0,1,1,2,1,44,65,180,420,1,5
1322,,0,1,1,2,2,57,25,180,420,1,5
1323,,0,1,1,2,4,44,78,180,420,1,5
1324,,0,1,1,2,4,35,67,180,420,2,5
1325,,0,1,1,2,3,49,66,180,420,2,5
1326,,0,1,1,2,1,29,25,180,420,1,5
1327,,0,1,1,2,4,73,71,180,420,1,5
1328,,0,1,1,2,4,31,35,180,420,5,5
1329,,0,1,1,2,1,49,38,180,420,5,5
1330,,0,1,1,2,4,72,48,180,420,1,5
1331,,0,1,1,2,2,28,86,180,420,1,5
1332,,0,1,1,2,3,32,36,540,660,10,5
1333,,0,1,1,2,2,52,69,180,420,1,5
1334,,0,1,1,2,2,49,50,180,420,2,5
1335,,0,1,1,2,3,50,87,180,420,1,5
1336,,0,1,1,2,5,29,44,180,420,2,5
1337,,0,1,1,2,5,23,69,180,420,1,5
1338,,0,1,1,2,3,18,82,180,420,1,5
1339,,0,1,1,2,3,30,72,180,420,5,5
1340,,0,1,1,2,3,81,82,180,420,1,5
1341,,0,1,1,2,3,34,95,180,420,1,5
1342,,0,1,1,2,3,67,73,180,420,1,5
1343,,0,1,1,2,5,41,49,180,420,1,5
1344,,0,1,1,2,1,66,27,180,420,1,5
1345,,0,1,1,2,1,55,23,180,420,1,5
1346,,0,1,1,2,2,65,56,180,420,1,5
1347,,0,1,1,2,5,26,70,180,420,1,5
1348,,0,1,1,2,3,53,90,180,420,1,5
1349,,0,1,1,2,2,13,88,180,420,1,5
1350,,0,1,1,2,2,78,43,180,420,5,5
1351,,0,1,1,2,3,51,41,180,420,1,5
1352,,0,1,1,2,5,24,73,180,420,1,5
1353,,0,1,1,2,5,34,23,180,420,2,5
1354,,0,1,1,2,4,37,60,180,420,5,5
1355,,0,1,1,2,3,38,50,180,420,3,5
1356,,0,1,1,2,3,47,96,180,420,4,5
1357,,0,1,1,2,5,32,22,180,420,1,5
1358,,0,1,1,2,2,35,91,180,420,1,5
1359,,0,1,1,2,2,89,30,180,420,5,5
1360,,0,1,1,2,3,60,95,180,420,5,5
1361,,0,1,1,2,4,80,67,180,420,5,5
1362,,0,1,1,2,3,22,94,180,420,1,5
1363,,0,1,1,2,4,41,51,180,420,3,5
1364,,0,1,1,2,5,57,25,180,420,1,5
1365,,0,1,1,2,4,20,59,180,420,1,5
1366,,0,1,1,2,3,85,71,180,420,1,5
1367,,0,1,1,2,3,52,46,180,420,1,5
1368,,0,1,1,2,4,17,39,180,420,1,5
1369,,0,1,1,2,3,18,19,180,420,1,5
1370,,0,1,1,2,4,21,79,180,420,1,5
1371,,0,1,1,2,4,38,93,180,420,1,5
1372,,0,1,1,2,4,24,8,180,420,2,5
1373,,0,1,1,2,1,9,46,180,420,1,5
1374,,0,1,1,2,3,60,45,180,420,1,5
1375,,0,1,1,2,1,33,79,180,420,1,5
1376,,0,1,1,2,5,52,13,180,420,1,5
1377,,0,1,1,2,1,16,26,180,420,1,5
1378,,0,1,1,2,1,9,95,180,420,1,5
1379,,0,1,1,2,3,54,40,180,420,1,5
1380,,0,1,1,2,1,52,16,180,420,1,5
1381,,0,1,1,2,5,31,45,180,420,1,5
1382,,0,1,1,2,5,50,36,180,420,1,5
1383,,0,1,1,2,1,45,23,180,420,1,5
1384,,0,1,1,2,5,50,12,180,420,1,5
1385,,0,1,1,2,3,84,81,180,420,1,5
1386,,0,1,1,2,3,39,56,180,420,1,5
1387,,0,1,1,2,1,40,47,180,420,1,5
1388,,0,1,1,2,2,26,68,180,420,1,5
1389,,0,1,1,2,5,12,73,180,420,1,5
1390,,0,1,1,2,3,33,69,180,420,5,5
1391,,0,1,1,2,5,67,33,180,420,1,5
1392,,0,1,1,2,3,76,94,180,420,2,5
1393,,0,1,1,2,5,54,37,180,420,1,5
1394,,0,1,1,2,3,46,68,180,420,1,5
1395,,0,1,1,2,3,27,90,180,420,2,5
1396,,0,1,1,2,1,57,56,180,420,1,5
1397,,0,1,1,2,3,84,58,180,420,1,5
1398,,0,1,1,2,4,48,53,180,420,1,5
1399,,0,1,1,2,5,55,50,180,420,1,5
1400,,0,1,1,2,2,91,38,180,420,2,5
1401,,0,1,1,2,5,34,23,180,420,1,5
1402,,0,1,1,2,4,29,33,180,420,2,5
1403,,0,1,1,2,1,1,77,180,420,1,5
1404,,0,1,1,2,4,54,81,180,420,1,5
1405,,0,1,1,2,3,29,69,180,420,1,5
1406,,0,1,1,2,4,56,51,180,420,1,5
1407,,0,1,1,2,1,55,7,180,420,5,5
1408,,0,1,1,2,1,31,42,180,420,3,5
1409,,0,1,1,2,2,3,86,180,420,1,5
1410,,0,1,1,2,2,13,81,180,420,1,5
1411,,0,1,1,2,4,11,68,180,420,1,5
1412,,0,1,1,2,1,34,68,180,420,1,5
1413,,0,1,1,2,2,21,93,180,420,1,5
1414,,0,1,1,2,5,20,63,180,420,1,5
1415,,0,1,1,2,3,39,46,180,420,2,5
1416,,0,1,1,2,3,25,89,180,420,1,5
1417,,0,1,1,2,3,79,68,180,420,1,5
1418,,0,1,1,2,5,40,51,180,420,4,5
1419,,0,1,1,2,5,39,37,180,420,5,5
1420,,0,1,1,2,5,4,87,180,420,5,5
1421,,0,1,1,2,2,29,85,180,420,3,5
1422,,0,1,1,2,2,33,55,180,420,3,5
1423,,0,1,1,2,1,41,33,180,420,5,5
1424,,0,1,1,2,4,14,35,180,420,1,5
1425,,0,1,1,2,4,61,48,180,420,1,5
1426,,0,1,1,2,1,6,12,180,420,1,5
1427,,0,1,1,2,4,37,60,180,420,5,5
1428,,0,1,1,2,3,35,64,180,420,1,5
1429,,0,1,1,2,3,51,84,180,420,1,5
1430,,0,1,1,2,4,43,82,180,420,1,5
1431,,0,1,1,2,5,35,31,180,420,1,5
1432,,0,1,1,2,1,2,34,180,420,1,5
1433,,0,1,1,2,3,51,82,180,420,1,5
1434,,0,1,1,2,2,45,34,180,420,1,5
1435,,0,1,1,2,4,43,85,180,420,1,5
1436,,0,1,1,2,4,30,34,180,420,1,5
1437,,0,1,1,2,1,27,11,180,420,1,5
1438,,0,1,1,2,5,36,43,180,420,5,5
1439,,0,1,1,2,3,19,68,180,420,1,5
1440,,0,1,1,2,5,55,41,180,420,1,5
1441,,0,1,1,2,4,48,96,180,420,1,5
1442,,0,1,1,2,3,53,88,180,420,1,5
1443,,0,1,1,2,3,13,79,180,420,1,5
1444,,0,1,1,2,1,43,64,180,420,1,5
1445,,0,1,1,2,4,67,48,180,420,1,5
1446,,0,1,1,2,1,75,2,180,420,1,5
1447,,0,1,1,2,2,-1,83,180,420,1,5
1448,,0,1,1,2,4,34,65,180,420,3,5
1449,,0,1,1,2,3,71,89,180,420,1,5
1450,,0,1,1,2,5,75,61,180,420,1,5
1451,,0,1,1,2,4,50,37,180,420,1,5
1452,,0,1,1,2,1,23,55,180,420,1,5
1453,,0,1,1,2,1,27,24,180,420,1,5
1454,,0,1,1,2,5,68,58,180,420,1,5
1455,,0,1,1,2,4,21,80,180,420,2,5
1456,,0,1,1,2,2,46,90,180,420,1,5
1457,,0,1,1,2,5,99,28,180,420,1,5
1458,,0,1,1,2,2,39,54,180,420,1,5
1459,,0,1,1,2,3,72,59,180,420,1,5
1460,,0,1,1,2,1,49,38,180,420,1,5
1461,,0,1,1,2,2,25,86,180,420,1,5
1462,,0,1,1,2,5,22,24,180,420,3,5
1463,,0,1,1,2,3,23,95,180,420,5,5
1464,,0,1,1,2,3,77,72,180,420,3,5
1465,,0,1,1,2,5,25,96,180,420,1,5
1466,,0,1,1,2,3,58,82,180,420,1,5
1467,,0,1,1,2,1,19,84,180,420,1,5
1468,,0,1,1,2,4,31,34,180,420,5,5
1469,,0,1,1,2,4,61,88,180,420,5,5
1470,,0,1,1,2,3,14,56,180,420,1,5
1471,,0,1,1,2,4,5,79,180,420,2,5
1472,,0,1,1,2,5,33,22,180,420,1,5
1473,,0,1,1,2,1,54,42,180,420,1,5
1474,,0,1,1,2,4,26,66,180,420,1,5
1475,,0,1,1,2,5,25,49,180,420,1,5
1476,,0,1,1,2,3,84,57,180,420,1,5
1477,,0,1,1,2,2,93,20,180,420,1,5
1478,,0,1,1,2,4,47,74,180,420,3,5
1479,,0,1,1,2,2,23,87,180,420,1,5
1480,,0,1,1,2,2,9,33,180,420,1,5
1481,,0,1,1,2,5,57,13,180,420,1,5
1482,,0,1,1,2,1,27,43,180,420,1,5
1483,,0,1,1,2,3,2,83,180,420,1,5
1484,,0,1,1,2,1,22,19,180,420,2,5
1485,,0,1,1,2,4,7,64,180,420,1,5
1486,,0,1,1,2,2,80,47,180,420,1,5
1487,,0,1,1,2,1,58,29,180,420,1,5
1488,,0,1,1,2,2,92,69,180,420,1,5
1489,,0,1,1,2,1,37,18,180,420,1,5
1490,,0,1,1,2,4,54,54,180,420,1,5
1491,,0,1,1,2,2,14,89,180,420,1,5
1492,,0,1,1,2,2,14,70,180,420,1,5
1493,,0,1,1,2,2,80,20,180,420,1,5
1494,,0,1,1,2,3,82,49,180,420,1,5
1495,,0,1,1,2,1,43,19,180,420,3,5
1496,,0,1,1,2,1,24,16,180,420,1,5
1497,,0,1,1,2,4,36,93,180,420,1,5
1498,,0,1,1,2,4,64,56,180,420,1,5
1499,,0,1,1,2,1,49,38,180,420,1,5
1500,,0,1,1,2,1,31,47,180,420,1,5
1501,,0,1,1,2,4,22,46,180,420,1,5
1502,,0,1,1,2,2,79,43,180,420,1,5
1503,,0,1,1,2,4,30,17,180,420,1,5
1504,,0,1,1,2,4,19,53,180,420,1,5
1505,,0,1,1,2,4,4,78,180,420,1,5
1506,,0,1,1,2,2,57,23,180,420,1,5
1507,,0,1,1,2,3,83,69,180,420,1,5
1508,,0,1,1,2,5,55,10,180,420,1,5
1509,,0,1,1,2,5,77,64,180,420,1,5
1510,,0,1,1,2,1,9,10,180,420,1,5
1511,,0,1,1,2,4,28,36,180,420,1,5
1512,,0,1,1,2,4,9,78,180,420,1,5
1513,,0,1,1,2,3,21,90,180,420,1,5
1514,,0,1,1,2,2,68,27,180,420,1,5
1515,,0,1,1,2,1,10,37,180,420,1,5
1516,,0,1,1,2,5,72,62,180,420,1,5
1517,,0,1,1,2,3,4,72,180,420,1,5
1518,,0,1,1,2,4,41,67,180,420,1,5
1519,,0,1,1,2,4,49,52,180,420,1,5
1520,,0,1,1,2,3,20,69,180,420,1,5
1521,,0,1,1,2,2,43,25,180,420,1,5
1522,,0,1,1,2,3,49,69,180,420,1,5
1523,,0,1,1,2,5,43,50,180,420,1,5
1524,,0,1,1,2,4,39,97,180,420,1,5
1525,,0,1,1,2,2,12,84,180,420,1,5
1526,,0,1,1,2,3,51,71,180,420,1,5
1527,,0,1,1,2,1,59,16,180,420,1,5
1528,,0,1,1,2,2,14,86,180,420,1,5
1529,,0,1,1,2,4,33,73,180,420,1,5
1530,,0,1,1,2,4,65,50,180,420,1,5
1531,,0,1,1,2,3,50,82,180,420,1,5
1532,,0,1,1,2,4,29,36,180,420,1,5
1533,,0,1,1,2,4,74,42,180,420,1,5
1534,,0,1,1,2,2,82,74,180,420,1,5
1535,,0,1,1,2,5,15,15,180,420,1,5
1536,,0,1,1,2,1,45,67,180,420,1,5
1537,,0,1,1,2,4,43,12,180,420,1,5
1538,,0,1,1,2,3,23,93,180,420,1,5
1539,,0,1,1,2,4,14,74,180,420,1,5
1540,,0,1,1,2,4,39,79,180,420,1,5
1541,,0,1,1,2,4,29,35,180,420,1,5
1542,,0,1,1,2,4,35,61,180,420,1,5
1543,,0,1,1,2,5,49,27,180,420,1,5
1544,,0,1,1,2,2,79,63,180,420,1,5
1545,,0,1,1,2,5,52,52,180,420,1,5
1546,,0,1,1,2,4,29,36,180,420,1,5
1547,,0,1,1,2,4,20,80,180,420,1,5
1548,,0,1,1,2,5,40,52,180,420,1,5
1549,,0,1,1,2,5,67,69,180,420,1,5
1550,,0,1,1,2,1,8,63,180,420,1,5
1551,,0,1,1,2,4,45,86,180,420,1,5
1552,,0,1,1,2,1,51,52,180,420,1,5
1553,,0,1,1,2,1,29,25,180,420,1,5
1554,,0,1,1,2,1,13,55,540,660,5,5
1555,,0,1,1,2,1,48,32,180,420,1,5
1556,,0,1,1,2,5,42,34,540,660,4,5
1557,,0,1,1,2,1,53,66,180,420,4,5
1558,,0,1,1,2,2,85,59,180,420,1,5
1559,,0,1,1,2,1,20,19,180,420,1,5
1560,,0,1,1,2,5,17,76,180,420,1,5
1561,,0,1,1,2,5,52,39,180,420,2,5
1562,,0,1,1,2,5,81,46,180,420,4,5
1563,,0,1,1,2,3,67,84,180,420,1,5
1564,,0,1,1,2,2,14,81,180,420,1,5
1565,,0,1,1,2,1,11,37,180,420,1,5
1566,,0,1,1,2,3,82,46,180,420,1,5
1567,,0,1,1,2,2,4,97,180,420,1,5
1568,,0,1,1,2,3,58,41,180,420,1,5
1569,,0,1,1,2,5,46,25,180,420,3,5
1570,,0,1,1,2,3,80,80,180,420,1,5
1571,,0,1,1,2,4,40,56,180,420,1,5
1572,,0,1,1,2,5,32,46,180,420,5,5
1573,,0,1,1,2,4,24,9,180,420,1,5
1574,,0,1,1,2,2,5,70,180,420,1,5
1575,,0,1,1,2,1,37,45,180,420,1,5
1576,,0,1,1,2,1,18,43,180,420,1,5
1577,,0,1,1,2,1,50,40,180,420,3,5
1578,,0,1,1,2,5,54,32,180,420,2,5
1579,,0,1,1,2,3,18,95,180,420,1,5
1580,,0,1,1,2,5,27,83,180,420,1,5
1581,,0,1,1,2,4,72,75,180,420,1,5
1582,,0,1,1,2,3,42,54,180,420,1,5
1583,,0,1,1,2,4,13,37,180,420,1,5
1584,,0,1,1,2,3,41,76,180,420,1,5
1585,,0,1,1,2,3,53,43,180,420,1,5
1586,,0,1,1,2,1,54,58,180,420,1,5
1587,,0,1,1,2,4,56,91,180,420,1,5
1588,,0,1,1,2,1,45,26,180,420,1,5
1589,,0,1,1,2,1,53,17,180,420,1,5
1590,,0,1,1,2,1,22,21,180,420,4,5
1591,,0,1,1,2,3,32,86,180,420,5,5
1592,,0,1,1,2,1,51,22,180,420,1,5
1593,,0,1,1,2,3,62,75,180,420,1,5
1594,,0,1,1,2,2,24,40,180,420,1,5
1595,,0,1,1,2,1,53,57,180,420,1,5
1596,,0,1,1,2,3,36,47,180,420,1,5
1597,,0,1,1,2,2,27,67,180,420,1,5
1598,,0,1,1,2,3,34,83,180,420,1,5
1599,,0,1,1,2,4,74,42,180,420,3,5
1600,,0,1,1,2,1,51,64,180,420,1,5
1601,,0,1,1,2,3,65,74,180,420,3,5
1602,,0,1,1,2,3,35,60,180,420,2,5
1603,,0,1,1,2,5,45,35,180,420,1,5
1604,,0,1,1,2,2,24,88,180,420,1,5
1605,,0,1,1,2,3,66,80,180,420,2,5
1606,,0,1,1,2,3,17,81,180,420,4,5
1607,,0,1,1,2,4,16,42,180,420,1,5
1608,,0,1,1,2,3,84,71,180,420,4,5
1609,,0,1,1,2,3,82,71,180,420,3,5
1610,,0,1,1,2,1,30,18,180,420,1,5
1611,,0,1,1,2,4,16,81,180,420,1,5
1612,,0,1,1,2,3,17,81,180,420,5,5
1613,,0,1,1,2,4,86,71,180,420,1,5
1614,,0,1,1,2,1,56,16,180,420,1,5
1615,,0,1,1,2,5,50,39,180,420,1,5
1616,,0,1,1,2,2,52,40,180,420,3,5
1617,,0,1,1,2,2,76,44,180,420,1,5
1618,,0,1,1,2,4,37,72,180,420,1,5
1619,,0,1,1,2,4,65,58,180,420,1,5
1620,,0,1,1,2,5,24,69,180,420,1,5
1621,,0,1,1,2,1,34,66,180,420,1,5
1622,,0,1,1,2,4,98,85,180,420,1,5
1623,,0,1,1,2,1,62,13,180,420,2,5
1624,,0,1,1,2,5,73,67,180,420,5,5
1625,,0,1,1,2,3,78,67,180,420,1,5
1626,,0,1,1,2,1,10,90,180,420,1,5
1627,,0,1,1,2,5,63,23,180,420,4,5
1628,,0,1,1,2,1,4,81,180,420,2,5
1629,,0,1,1,2,2,81,16,180,420,1,5
1630,,0,1,1,2,4,30,35,180,420,1,5
1631,,0,1,1,2,4,22,31,180,420,2,5
1632,,0,1,1,2,4,31,35,180,420,3,5
