Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1601,,0,1,1,2,5,78,59,180,420,1,5
1602,,0,1,1,2,1,54,49,180,420,1,5
1603,,0,1,1,2,5,39,42,180,420,1,5
1604,,0,1,1,2,5,68,56,180,420,1,5
1605,,0,1,1,2,3,69,77,180,420,1,5
1606,,0,1,1,2,2,80,22,180,420,1,5
1607,,0,1,1,2,4,54,93,180,420,1,5
1608,,0,1,1,2,3,57,51,180,420,1,5
1609,,0,1,1,2,5,33,22,180,420,1,5
1610,,0,1,1,2,4,42,71,180,420,1,5
1611,,0,1,1,2,4,50,76,180,420,1,5
1612,,0,1,1,2,4,28,78,180,420,1,5
1613,,0,1,1,2,1,52,64,180,420,1,5
1614,,0,1,1,2,5,42,25,180,420,2,5
1615,,0,1,1,2,5,17,76,180,420,2,5
1616,,0,1,1,2,3,82,67,180,420,1,5
1617,,0,1,1,2,3,56,41,180,420,3,5
1618,,0,1,1,2,3,45,60,180,420,1,5
1619,,0,1,1,2,4,28,34,180,420,1,5
1620,,0,1,1,2,4,24,13,180,420,1,5
1621,,0,1,1,2,3,80,87,180,420,1,5
1622,,0,1,1,2,4,17,51,180,420,1,5
1623,,0,1,1,2,3,36,44,180,420,4,5
1624,,0,1,1,2,4,34,65,180,420,4,5
1625,,0,1,1,2,1,22,13,180,420,1,5
1626,,0,1,1,2,2,40,70,180,420,1,5
1627,,0,1,1,2,5,3,78,180,420,1,5
1628,,0,1,1,2,5,55,46,180,420,5,5
1629,,0,1,1,2,1,25,69,180,420,5,5
1630,,0,1,1,2,4,50,70,180,420,5,5
1631,,0,1,1,2,2,43,48,180,420,1,5
1632,,0,1,1,2,4,38,87,180,420,1,5
1633,,0,1,1,2,1,51,35,180,420,1,5
1634,,0,1,1,2,3,20,93,180,420,2,5
1635,,0,1,1,2,2,15,72,180,420,3,5
1636,,0,1,1,2,1,6,34,180,420,2,5
1637,,0,1,1,2,5,43,25,180,420,1,5
1638,,0,1,1,2,5,68,62,180,420,2,5
1639,,0,1,1,2,4,16,42,180,420,1,5
1640,,0,1,1,2,3,17,83,180,420,2,5
1641,,0,1,1,2,3,88,50,180,420,1,5
1642,,0,1,1,2,4,68,48,180,420,4,5
1643,,0,1,1,2,5,58,11,180,420,1,5
1644,,0,1,1,2,5,33,22,180,420,1,5
1645,,0,1,1,2,1,20,91,180,420,2,5
1646,,0,1,1,2,4,17,39,180,420,5,5
1647,,0,1,1,2,3,41,82,180,420,2,5
1648,,0,1,1,2,1,47,80,180,420,1,5
1649,,0,1,1,2,3,50,88,180,420,4,5
1650,,0,1,1,2,2,37,87,180,420,1,5
1651,,0,1,1,2,3,34,52,180,420,1,5
1652,,0,1,1,2,2,57,55,180,420,1,5
1653,,0,1,1,2,4,60,56,180,420,1,5
1654,,0,1,1,2,1,47,61,180,420,1,5
1655,,0,1,1,2,1,54,58,180,420,1,5
1656,,0,1,1,2,1,42,22,180,420,1,5
1657,,0,1,1,2,1,52,51,180,420,3,5
1658,,0,1,1,2,2,68,52,180,420,1,5
1659,,0,1,1,2,4,76,41,180,420,1,5
1660,,0,1,1,2,2,88,33,180,420,1,5
1661,,0,1,1,2,3,63,60,180,420,1,5
1662,,0,1,1,2,3,54,95,180,420,3,5
1663,,0,1,1,2,1,51,37,180,420,1,5
1664,,0,1,1,2,4,74,47,180,420,4,5
1665,,0,1,1,2,4,36,66,180,420,1,5
1666,,0,1,1,2,1,43,63,180,420,1,5
1667,,0,1,1,2,3,68,87,180,420,1,5
1668,,0,1,1,2,2,26,23,180,420,2,5
1669,,0,1,1,2,4,82,63,180,420,3,5
1670,,0,1,1,2,3,20,82,180,420,5,5
1671,,0,1,1,2,4,15,36,180,420,1,5
1672,,0,1,1,2,2,88,23,180,420,4,5
1673,,0,1,1,2,4,27,50,180,420,2,5
1674,,0,1,1,2,4,49,68,180,420,1,5
1675,,0,1,1,2,5,52,27,180,420,1,5
1676,,0,1,1,2,5,79,63,180,420,1,5
1677,,0,1,1,2,1,5,36,180,420,1,5
1678,,0,1,1,2,1,13,23,180,420,1,5
1679,,0,1,1,2,3,30,36,180,420,3,5
1680,,0,1,1,2,3,62,48,180,420,1,5
1681,,0,1,1,2,4,50,42,180,420,1,5
1682,,0,1,1,2,1,55,24,180,420,2,5
1683,,0,1,1,2,5,16,76,180,420,1,5
1684,,0,1,1,2,5,55,9,180,420,1,5
1685,,0,1,1,2,3,47,63,180,420,1,5
1686,,0,1,1,2,3,42,63,180,420,1,5
1687,,0,1,1,2,2,69,77,180,420,3,5
1688,,0,1,1,2,4,48,67,180,420,1,5
1689,,0,1,1,2,3,43,37,180,420,1,5
1690,,0,1,1,2,4,50,78,180,420,1,5
1691,,0,1,1,2,5,49,39,180,420,2,5
1692,,0,1,1,2,5,80,43,180,420,1,5
1693,,0,1,1,2,4,16,41,180,420,1,5
1694,,0,1,1,2,2,23,90,180,420,1,5
1695,,0,1,1,2,2,57,18,180,420,1,5
1696,,0,1,1,2,4,65,52,180,420,1,5
1697,,0,1,1,2,1,3,33,180,420,2,5
1698,,0,1,1,2,4,69,56,180,420,1,5
1699,,0,1,1,2,4,15,42,180,420,1,5
1700,,0,1,1,2,2,69,17,180,420,1,5
1701,,0,1,1,2,4,29,47,180,420,1,5
1702,,0,1,1,2,1,46,13,180,420,2,5
1703,,0,1,1,2,3,18,83,180,420,1,5
1704,,0,1,1,2,1,9,20,180,420,1,5
1705,,0,1,1,2,3,62,85,180,420,1,5
1706,,0,1,1,2,5,74,66,180,420,5,5
1707,,0,1,1,2,2,83,24,180,420,5,5
1708,,0,1,1,2,2,92,31,180,420,1,5
1709,,0,1,1,2,2,43,64,180,420,1,5
1710,,0,1,1,2,3,57,40,180,420,1,5
1711,,0,1,1,2,4,8,48,180,420,5,5
1712,,0,1,1,2,5,41,48,180,420,5,5
1713,,0,1,1,2,3,23,90,180,420,1,5
1714,,0,1,1,2,5,51,13,180,420,1,5
1715,,0,1,1,2,5,27,97,180,420,1,5
1716,,0,1,1,2,2,22,29,180,420,1,5
1717,,0,1,1,2,3,16,61,180,420,1,5
1718,,0,1,1,2,5,40,21,180,420,1,5
1719,,0,1,1,2,3,68,47,180,420,1,5
1720,,0,1,1,2,1,54,21,180,420,3,5
1721,,0,1,1,2,1,7,62,180,420,2,5
1722,,0,1,1,2,4,74,55,180,420,1,5
1723,,0,1,1,2,3,33,86,180,420,1,5
1724,,0,1,1,2,4,18,81,180,420,1,5
1725,,0,1,1,2,1,59,29,180,420,2,5
1726,,0,1,1,2,4,20,43,180,420,1,5
1727,,0,1,1,2,4,47,49,180,420,1,5
1728,,0,1,1,2,2,65,39,180,420,1,5
1729,,0,1,1,2,2,89,27,180,420,2,5
1730,,0,1,1,2,4,38,62,180,420,5,5
1731,,0,1,1,2,4,42,43,180,420,5,5
1732,,0,1,1,2,2,27,86,180,420,2,5
1733,,0,1,1,2,1,6,69,180,420,1,5
1734,,0,1,1,2,4,10,78,180,420,1,5
1735,,0,1,1,2,3,48,85,180,420,1,5
1736,,0,1,1,2,2,31,31,180,420,1,5
1737,,0,1,1,2,1,27,81,180,420,1,5
1738,,0,1,1,2,1,2,78,180,420,1,5
1739,,0,1,1,2,2,46,69,180,420,1,5
1740,,0,1,1,2,1,4,91,180,420,1,5
1741,,0,1,1,2,1,26,22,180,420,1,5
1742,,0,1,1,2,5,44,51,180,420,1,5
1743,,0,1,1,2,2,73,69,180,420,1,5
1744,,0,1,1,2,2,6,83,180,420,1,5
1745,,0,1,1,2,2,71,14,180,420,1,5
1746,,0,1,1,2,2,33,25,180,420,1,5
1747,,0,1,1,2,5,63,33,180,420,5,5
1748,,0,1,1,2,1,30,31,180,420,1,5
1749,,0,1,1,2,1,30,20,180,420,1,5
1750,,0,1,1,2,4,43,40,180,420,1,5
1751,,0,1,1,2,3,78,52,180,420,1,5
1752,,0,1,1,2,3,67,66,180,420,3,5
1753,,0,1,1,2,3,42,73,180,420,1,5
1754,,0,1,1,2,2,81,13,180,420,1,5
1755,,0,1,1,2,4,38,87,180,420,1,5
1756,,0,1,1,2,3,61,54,180,420,1,5
1757,,0,1,1,2,1,45,66,180,420,1,5
1758,,0,1,1,2,1,75,3,180,420,1,5
1759,,0,1,1,2,1,24,21,180,420,3,5
1760,,0,1,1,2,4,65,58,180,420,5,5
1761,,0,1,1,2,3,80,89,180,420,1,5
1762,,0,1,1,2,3,68,57,180,420,1,5
1763,,0,1,1,2,3,41,61,180,420,1,5
1764,,0,1,1,2,4,27,73,180,420,2,5
1765,,0,1,1,2,5,27,48,180,420,1,5
1766,,0,1,1,2,1,21,13,180,420,2,5
1767,,0,1,1,2,1,38,31,180,420,1,5
1768,,0,1,1,2,5,51,16,180,420,5,5
1769,,0,1,1,2,5,25,32,180,420,1,5
1770,,0,1,1,2,3,70,51,180,420,5,5
1771,,0,1,1,2,4,46,82,180,420,5,5
1772,,0,1,1,2,3,36,87,180,420,1,5
1773,,0,1,1,2,2,48,33,180,420,2,5
1774,,0,1,1,2,2,84,38,180,420,2,5
1775,,0,1,1,2,2,43,92,180,420,1,5
1776,,0,1,1,2,1,29,18,180,420,1,5
1777,,0,1,1,2,1,67,36,180,420,5,5
1778,,0,1,1,2,3,49,81,660,900,1,5
1779,,0,1,1,2,4,72,68,180,420,3,5
1780,,0,1,1,2,5,21,70,180,420,1,5
1781,,0,1,1,2,5,41,53,180,420,1,5
1782,,0,1,1,2,2,87,16,180,420,1,5
1783,,0,1,1,2,2,50,54,180,420,3,5
1784,,0,1,1,2,3,51,39,180,420,6,5
1785,,0,1,1,2,5,65,69,180,420,3,5
1786,,0,1,1,2,5,78,57,180,420,3,5
1787,,0,1,1,2,1,7,11,180,420,5,5
1788,,0,1,1,2,2,43,13,180,420,5,5
1789,,0,1,1,2,4,54,46,180,420,6,5
1790,,0,1,1,2,2,23,90,180,420,4,5
1791,,0,1,1,2,3,56,41,180,420,1,5
1792,,0,1,1,2,3,38,51,180,420,3,5
1793,,0,1,1,2,4,78,52,180,420,6,5
1794,,0,1,1,2,3,74,74,180,420,6,5
1795,,0,1,1,2,2,81,39,180,420,2,5
1796,,0,1,1,2,4,22,51,180,420,1,5
1797,,0,1,1,2,2,80,45,180,420,3,5
1798,,0,1,1,2,1,9,29,180,420,3,5
1799,,0,1,1,2,4,22,49,180,420,2,5
1800,,0,1,1,2,3,13,55,180,420,6,5
1801,,0,1,1,2,1,19,47,180,420,4,5
1802,,0,1,1,2,5,30,35,180,420,4,5
1803,,0,1,1,2,4,49,35,180,420,2,5
1804,,0,1,1,2,4,72,73,180,420,1,5
1805,,0,1,1,2,3,23,71,180,420,6,5
1806,,0,1,1,2,4,29,34,180,420,2,5
1807,,0,1,1,2,3,26,53,180,420,4,5
1808,,0,1,1,2,3,43,51,180,420,3,5
1809,,0,1,1,2,3,81,58,180,420,1,5
1810,,0,1,1,2,5,32,21,180,420,6,5
1811,,0,1,1,2,2,48,89,180,420,1,5
1812,,0,1,1,2,3,45,60,180,420,1,5
1813,,0,1,1,2,2,16,92,180,420,4,5
1814,,0,1,1,2,4,32,63,180,420,6,5
1815,,0,1,1,2,3,47,65,180,420,5,5
1816,,0,1,1,2,4,16,39,180,420,4,5
1817,,0,1,1,2,3,78,56,180,420,1,5
1818,,0,1,1,2,1,27,39,180,420,6,5
1819,,0,1,1,2,3,60,43,180,420,4,5
1820,,0,1,1,2,2,52,49,180,420,5,5
