Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
933,,,2,2,2,2,22,27,180,420,2,5
934,,,1,1,2,4,11,77,660,900,5,5
935,,,1,1,2,4,43,98,660,900,3,5
936,,,1,1,2,2,58,67,660,900,2,5
937,,,1,1,2,4,30,75,660,900,3,5
938,,,2,2,2,5,25,75,180,420,3,5
939,,,1,1,2,4,47,83,660,900,3,5
940,,,1,1,2,4,54,84,660,900,4,5
941,,,1,1,2,4,24,81,660,900,2,5
942,,,2,2,2,4,24,56,180,420,3,5
943,,,1,1,2,3,35,33,660,900,4,5
944,,,1,1,2,2,47,91,660,900,4,5
945,,,2,2,2,4,30,34,180,420,3,5
946,,,2,2,2,3,30,83,180,420,4,5
947,,,2,2,2,5,54,28,180,420,5,5
948,,,2,2,2,5,34,21,180,420,3,5
949,,,2,2,2,4,73,53,180,420,3,5
950,,,2,2,2,5,52,11,180,420,4,5
951,,,2,2,2,2,71,86,180,420,3,5
952,,,2,2,2,5,52,19,180,420,4,5
953,,,1,1,2,3,66,80,660,900,1,5
954,,,2,2,2,3,21,93,180,420,5,5
955,,,1,1,2,5,28,36,660,900,1,5
956,,,2,2,2,1,58,25,180,420,1,5
957,,,2,2,2,2,49,71,180,420,1,5
958,,,2,2,2,2,49,51,180,420,1,5
959,,,2,2,2,2,96,41,180,420,1,5
960,,,2,2,2,2,25,63,180,420,1,5
961,,,2,2,2,4,46,48,180,420,1,5
962,,,2,2,2,4,69,38,180,420,1,5
963,,,2,2,2,5,68,74,180,420,1,5
964,,,2,2,2,4,56,76,180,420,1,5
965,,,2,2,2,2,70,14,180,420,1,5
966,,,2,2,2,2,44,66,180,420,2,5
967,,,1,1,2,3,71,77,660,900,1,5
968,,,2,2,2,5,21,69,180,420,2,5
969,,,2,2,2,4,21,69,180,420,1,5
970,,,1,1,2,3,57,54,660,900,2,5
971,,,2,2,2,2,99,45,180,420,5,5
972,,,1,1,2,5,46,40,660,900,4,5
973,,,2,2,2,4,66,67,180,420,1,5
974,,,2,2,2,5,17,55,180,420,1,5
975,,,1,1,2,4,45,84,660,900,2,5
976,,,1,1,2,4,27,34,660,900,1,5
977,,,2,2,2,2,89,25,180,420,1,5
978,,,1,1,2,4,13,36,660,900,1,5
979,,,2,2,2,5,4,100,180,420,1,5
980,,,1,1,2,3,62,98,660,900,1,5
981,,,2,2,2,3,54,68,180,420,2,5
982,,,1,1,2,5,73,65,660,900,2,5
983,,,1,1,2,1,12,36,660,900,1,5
984,,,1,1,2,1,46,29,660,900,1,5
985,,,2,2,2,4,29,33,180,420,1,5
986,,,2,2,2,2,42,56,180,420,1,5
987,,,2,2,2,2,82,25,180,420,2,5
988,,,2,2,2,4,71,68,180,420,1,5
989,,,1,1,2,3,38,83,660,900,1,5
990,,,2,2,2,4,46,95,180,420,1,5
991,,,2,2,2,3,73,48,180,420,1,5
992,,,1,1,2,3,27,89,660,900,4,5
993,,,2,2,2,2,75,34,180,420,1,5
994,,,1,1,2,3,83,82,660,900,1,5
995,,,2,2,2,1,17,76,180,420,1,5
996,,,2,2,2,1,31,73,180,420,1,5
997,,,2,2,2,1,32,23,180,420,1,5
998,,,2,2,2,3,67,60,180,420,2,5
999,,,2,2,2,3,57,38,180,420,1,5
1000,,,2,2,2,4,71,66,180,420,1,5
1001,,,1,1,2,1,9,80,660,900,1,5
1002,,,1,1,2,2,75,47,660,900,1,5
1003,,,2,2,2,3,37,88,180,420,1,5
1004,,,2,2,2,5,61,28,180,420,1,5
1005,,,2,2,2,3,68,83,180,420,1,5
1006,,,1,1,2,4,38,43,660,900,1,5
1007,,,1,1,2,2,11,76,660,900,5,5
1008,,,2,2,2,5,57,25,180,420,1,5
1009,,,1,1,2,3,57,39,660,900,1,5
1010,,,1,1,2,5,73,61,660,900,1,5
1011,,,1,1,2,4,45,86,660,900,1,5
1012,,,2,2,2,3,79,89,180,420,2,5
1013,,,2,2,2,1,46,19,180,420,1,5
1014,,,2,2,2,3,22,88,180,420,1,5
1015,,,1,1,2,2,57,67,660,900,1,5
1016,,,1,1,2,1,48,38,660,900,1,5
1017,,,1,1,2,3,54,45,660,900,1,5
1018,,,1,1,2,1,23,65,660,900,1,5
1019,,,1,1,2,3,44,89,660,900,1,5
1020,,,1,1,2,1,52,59,660,900,1,5
1021,,,1,1,2,1,27,27,660,900,1,5
1022,,,2,2,2,4,93,69,180,420,4,5
1023,,,2,2,2,1,3,76,180,420,1,5
1024,,,1,1,2,3,21,24,660,900,1,5
1025,,,2,2,2,5,59,29,180,420,1,5
1026,,,1,1,2,3,37,60,660,900,1,5
1027,,,2,2,2,5,33,23,180,420,1,5
1028,,,1,1,2,4,54,88,660,900,3,5
1029,,,1,1,2,5,35,42,660,900,5,5
1030,,,1,1,2,2,14,29,660,900,2,5
1031,,,2,2,2,5,47,46,180,420,1,5
1032,,,1,1,2,2,20,26,660,900,4,5
1033,,,1,1,2,5,25,48,660,900,1,5
1034,,,1,1,2,1,32,46,660,900,1,5
1035,,,1,1,2,2,73,14,660,900,1,5
1036,,,1,1,2,2,4,85,660,900,2,5
1037,,,2,2,2,4,47,68,180,420,1,5
1038,,,2,2,2,1,26,85,180,420,1,5
1039,,,2,2,2,1,18,87,180,420,1,5
1040,,,2,2,2,4,93,68,180,420,1,5
1041,,,2,2,2,3,42,58,180,420,1,5
1042,,,1,1,2,2,44,66,660,900,1,5
1043,,,1,1,2,1,11,33,660,900,1,5
1044,,,1,1,2,5,59,57,660,900,1,5
1045,,,2,2,2,4,77,67,180,420,1,5
1046,,,1,1,2,4,28,35,660,900,1,5
1047,,,2,2,2,5,20,42,180,420,1,5
1048,,,1,1,2,4,16,53,660,900,1,5
1049,,,1,1,2,4,54,40,660,900,2,5
1050,,,1,1,2,3,54,89,660,900,2,5
1051,,,1,1,2,3,48,87,660,900,1,5
1052,,,2,2,2,3,43,70,180,420,2,5
1053,,,1,1,2,2,44,52,660,900,3,5
1054,,,1,1,2,3,51,95,660,900,1,5
1055,,,1,1,2,4,51,37,660,900,1,5
1056,,,1,1,2,1,50,60,660,900,1,5
1057,,,1,1,2,2,13,88,660,900,1,5
1058,,,2,2,2,3,81,55,180,420,1,5
1059,,,2,2,2,4,50,69,180,420,1,5
1060,,,1,1,2,1,35,24,660,900,2,5
1061,,,1,1,2,1,32,49,660,900,1,5
1062,,,2,2,2,1,26,52,180,420,3,5
1063,,,2,2,2,2,29,8,180,420,5,5
1064,,,1,1,2,5,33,24,660,900,1,5
1065,,,1,1,2,4,30,53,660,900,1,5
1066,,,1,1,2,2,66,73,660,900,1,5
1067,,,1,1,2,1,64,31,660,900,1,5
1068,,,2,2,2,5,51,33,180,420,1,5
1069,,,2,2,2,5,19,67,180,420,1,5
1070,,,1,1,2,3,41,74,660,900,3,5
1071,,,2,2,2,4,41,71,180,420,5,5
1072,,,1,1,2,4,50,95,660,900,1,5
1073,,,1,1,2,4,19,75,660,900,1,5
1074,,,1,1,2,1,49,37,660,900,2,5
1075,,,1,1,2,4,72,66,660,900,1,5
1076,,,1,1,2,4,42,42,660,900,1,5
1077,,,1,1,2,2,84,63,660,900,1,5
1078,,,1,1,2,2,4,33,660,900,1,5
1079,,,1,1,2,3,22,92,660,900,1,5
1080,,,1,1,2,5,55,18,660,900,2,5
1081,,,2,2,2,4,25,58,180,420,3,5
1082,,,1,1,2,4,25,76,660,900,1,5
1083,,,2,2,2,4,31,74,180,420,2,5
1084,,,1,1,2,2,25,67,660,900,1,5
1085,,,1,1,2,3,40,88,660,900,1,5
1086,,,1,1,2,1,37,76,660,900,1,5
1087,,,2,2,2,4,92,82,180,420,1,5
1088,,,1,1,2,5,41,54,660,900,1,5
1089,,,2,2,2,2,23,87,180,420,5,5
1090,,,2,2,2,4,45,84,180,420,1,5
1091,,,2,2,2,5,3,77,180,420,1,5
1092,,,1,1,2,4,45,97,660,900,1,5
1093,,,2,2,2,2,76,62,180,420,3,5
1094,,,1,1,2,3,63,81,660,900,1,5
1095,,,2,2,2,4,20,50,180,420,5,5
1096,,,1,1,2,3,69,72,660,900,1,5
1097,,,2,2,2,5,24,36,180,420,5,5
1098,,,2,2,2,3,35,84,180,420,5,5
1099,,,1,1,2,3,47,51,660,900,1,5
1100,,,1,1,2,5,56,40,660,900,1,5
1101,,,1,1,2,1,19,38,660,900,1,5
1102,,,2,2,2,4,53,85,180,420,5,5
1103,,,1,1,2,5,72,67,660,900,1,5
1104,,,2,2,2,3,26,86,180,420,2,5
1105,,,2,2,2,1,57,24,180,420,1,5
1106,,,1,1,2,1,44,21,660,900,5,5
1107,,,2,2,2,1,6,94,180,420,2,5
1108,,,1,1,2,3,76,94,660,900,5,5
1109,,,2,2,2,5,48,46,180,420,1,5
1110,,,1,1,2,1,16,11,660,900,4,5
1111,,,1,1,2,3,83,50,660,900,2,5
1112,,,1,1,2,1,49,60,660,900,1,5
1113,,,2,2,2,4,63,45,180,420,2,5
1114,,,1,1,2,3,34,84,660,900,1,5
1115,,,1,1,2,3,67,81,660,900,1,5
1116,,,2,2,2,1,53,30,180,420,5,5
1117,,,1,1,2,4,31,36,660,900,1,5
1118,,,2,2,2,5,51,26,180,420,2,5
1119,,,2,2,2,3,23,35,180,420,1,5
1120,,,2,2,2,3,23,72,180,420,1,5
1121,,,2,2,2,5,33,24,180,420,1,5
1122,,,1,1,2,4,37,98,660,900,1,5
1123,,,2,2,2,1,34,51,180,420,1,5
1124,,,2,2,2,2,11,91,180,420,1,5
1125,,,1,1,2,5,13,74,660,900,1,5
1126,,,2,2,2,5,64,68,180,420,1,5
1127,,,2,2,2,1,51,66,180,420,1,5
1128,,,2,2,2,4,41,60,180,420,1,5
1129,,,1,1,2,1,29,53,660,900,1,5
1130,,,2,2,2,3,57,50,180,420,1,5
1131,,,1,1,2,4,37,46,660,900,2,5
1132,,,1,1,2,1,9,39,660,900,3,5
1133,,,1,1,2,1,17,22,660,900,1,5
1134,,,2,2,2,4,29,34,180,420,1,5
1135,,,2,2,2,2,47,94,180,420,1,5
1136,,,2,2,2,1,58,34,180,420,1,5
1137,,,2,2,2,2,59,18,180,420,1,5
1138,,,1,1,2,1,10,96,660,900,1,5
1139,,,1,1,2,4,86,79,660,900,1,5
1140,,,1,1,2,3,81,56,660,900,1,5
1141,,,1,1,2,3,32,95,660,900,1,5
1142,,,2,2,2,2,77,62,180,420,1,5
1143,,,1,1,2,1,11,39,660,900,1,5
1144,,,1,1,2,2,44,33,660,900,1,5
1145,,,1,1,2,4,38,96,660,900,2,5
1146,,,1,1,2,3,39,91,660,900,1,5
1147,,,1,1,2,3,55,44,660,900,1,5
1148,,,2,2,2,3,71,63,180,420,1,5
1149,,,1,1,2,2,50,35,660,900,1,5
1150,,,1,1,2,2,13,73,660,900,2,5
1151,,,2,2,2,5,18,24,180,420,2,5
1152,,,1,1,2,3,67,67,660,900,1,5
1153,,,1,1,2,5,67,63,660,900,1,5
1154,,,1,1,2,4,74,66,660,900,1,5
1155,,,1,1,2,3,70,87,660,900,5,5
1156,,,2,2,2,4,44,62,180,420,1,5
1157,,,2,2,2,4,35,69,180,420,1,5
1158,,,2,2,2,4,56,53,180,420,1,5
1159,,,2,2,2,2,86,66,180,420,1,5
1160,,,2,2,2,1,56,39,180,420,1,5
1161,,,2,2,2,1,60,5,180,420,1,5
1162,,,2,2,2,3,39,34,180,420,1,5
1163,,,2,2,2,2,20,49,180,420,1,5
1164,,,2,2,2,2,89,18,180,420,1,5
1165,,,2,2,2,2,33,92,180,420,1,5
1166,,,1,1,2,4,20,48,660,900,1,5
1167,,,1,1,2,5,28,34,660,900,1,5
1168,,,1,1,2,1,29,46,660,900,1,5
1169,,,2,2,2,2,88,17,180,420,1,5
1170,,,1,1,2,3,50,45,660,900,3,5
1171,,,1,1,2,4,30,34,660,900,1,5
1172,,,2,2,2,4,50,91,180,420,5,5
1173,,,2,2,2,1,12,39,180,420,1,5
1174,,,2,2,2,3,42,55,180,420,5,5
1175,,,2,2,2,5,39,26,180,420,1,5
1176,,,1,1,2,3,79,56,660,900,1,5
1177,,,2,2,2,1,13,17,180,420,1,5
1178,,,2,2,2,3,28,82,180,420,3,5
1179,,,1,1,2,1,48,65,660,900,1,5
1180,,,2,2,2,1,14,40,180,420,2,5
1181,,,1,1,2,5,43,40,660,900,1,5
1182,,,1,1,2,3,36,26,660,900,2,5
1183,,,1,1,2,3,20,66,660,900,1,5
1184,,,1,1,2,1,30,56,660,900,1,5
1185,,,1,1,2,3,77,92,660,900,1,5
1186,,,1,1,2,3,55,64,660,900,1,5
1187,,,2,2,2,5,55,5,180,420,1,5
1188,,,2,2,2,5,43,50,180,420,1,5
1189,,,1,1,2,1,29,17,660,900,6,5
1190,,,2,2,2,5,59,20,180,420,4,5
1191,,,2,2,2,3,21,97,180,420,5,5
1192,,,2,2,2,3,20,67,180,420,3,5
1193,,,1,1,2,2,38,70,660,900,5,5
1194,,,2,2,2,3,28,61,180,420,3,5
1195,,,2,2,2,4,45,82,180,420,4,5
1196,,,2,2,2,2,42,46,180,420,6,5
1197,,,2,2,2,3,85,63,180,420,1,5
1198,,,2,2,2,4,47,68,180,420,2,5
1199,,,1,1,2,3,51,52,660,900,3,5
1200,,,2,2,2,4,41,57,180,420,6,5
1201,,,1,1,2,3,55,41,660,900,3,5
1202,,,2,2,2,4,91,65,180,420,3,5
1203,,,1,1,2,5,73,73,660,900,2,5
1204,,,2,2,2,3,20,68,180,420,3,5
1205,,,2,2,2,3,50,95,180,420,4,5
1206,,,2,2,2,4,28,40,180,420,6,5
1207,,,2,2,2,3,69,43,180,420,4,5
1208,,,1,1,2,1,32,50,660,900,5,5
1209,,,1,1,2,1,12,10,660,900,4,5
1210,,,2,2,2,4,27,61,180,420,3,5
1211,,,1,1,2,1,35,60,660,900,2,5
1212,,,2,2,2,4,31,74,180,420,6,5
1213,,,2,2,2,3,54,74,180,420,5,5
1214,,,2,2,2,3,42,55,180,420,5,5
1215,,,2,2,2,3,71,77,180,420,1,5
1216,,,2,2,2,3,25,60,180,420,5,5
1217,,,1,1,2,3,58,93,660,900,1,5
1218,,,2,2,2,4,40,77,180,420,4,5
1219,,,2,2,2,4,14,36,180,420,6,5
1220,,,2,2,2,3,23,33,180,420,6,5
1221,,,2,2,2,4,70,44,180,420,1,5
1222,,,2,2,2,2,56,53,180,420,1,5
1223,,,2,2,2,3,82,59,180,420,1,5
1224,,,2,2,2,2,56,39,180,420,2,5
1225,,,1,1,2,3,14,57,660,900,3,5
1226,,,2,2,2,3,13,68,180,420,5,5
1227,,,2,2,2,4,12,65,180,420,6,5
1228,,,2,2,2,1,35,45,180,420,6,5
1229,,,2,2,2,3,20,90,180,420,3,5
1230,,,2,2,2,2,55,59,180,420,3,5
1231,,,1,1,2,5,27,50,660,900,2,5
1232,,,2,2,2,5,55,28,180,420,4,5
1233,,,2,2,2,1,42,25,180,420,5,5
1234,,,2,2,2,3,75,66,180,420,2,5
1235,,,2,2,2,3,42,69,180,420,2,5
1236,,,2,2,2,4,48,88,180,420,2,5
1237,,,2,2,2,4,40,92,180,420,1,5
1238,,,2,2,2,4,44,47,180,420,6,5
1239,,,1,1,2,5,43,40,660,900,2,5
1240,,,2,2,2,3,24,72,180,420,3,5
1241,,,2,2,2,1,17,63,180,420,4,5
1242,,,1,1,2,4,70,47,660,900,2,5
1243,,,1,1,2,1,41,45,660,900,4,5
1244,,,1,1,2,1,15,41,660,900,2,5
1245,,0,1,1,2,3,53,89,180,420,1,5
1246,,0,1,1,2,5,54,10,180,420,1,5
1247,,0,1,1,2,3,78,91,180,420,1,5
1248,,0,1,1,2,3,41,35,180,420,1,5
1249,,0,1,1,2,1,46,19,180,420,1,5
1250,,0,1,1,2,2,34,14,180,420,1,5
1251,,0,1,1,2,1,14,58,180,420,1,5
1252,,0,1,1,2,3,28,48,180,420,1,5
1253,,0,1,1,2,3,55,64,180,420,1,5
1254,,0,1,1,2,3,40,60,180,420,1,5
1255,,0,1,1,2,1,34,63,180,420,2,5
1256,,0,1,1,2,1,58,31,180,420,2,5
1257,,0,1,1,2,2,29,82,180,420,2,5
1258,,0,1,1,2,3,68,69,180,420,2,5
1259,,0,1,1,2,3,86,73,180,420,2,5
1260,,0,1,1,2,3,53,43,180,420,2,5
1261,,0,1,1,2,3,14,54,180,420,2,5
1262,,0,1,1,2,4,76,70,180,420,2,5
1263,,0,1,1,2,4,52,80,180,420,1,5
1264,,0,1,1,2,4,18,33,180,420,2,5
1265,,0,1,1,2,4,70,45,180,420,3,5
1266,,0,1,1,2,2,44,66,540,660,10,5
1267,,0,1,1,2,2,43,10,540,660,10,5
1268,,0,1,1,2,2,75,56,540,660,10,5
1269,,0,1,1,2,5,22,67,540,660,10,5
1270,,0,1,1,2,1,24,53,540,660,10,5
1271,,0,1,1,2,3,33,84,540,660,10,5
1272,,0,1,1,2,1,55,9,540,660,10,5
1273,,0,1,1,2,3,30,55,540,660,10,5
1274,,0,1,1,2,1,23,19,540,660,10,5
1275,,0,1,1,2,5,18,68,540,660,10,5
1276,,0,1,1,2,4,38,95,180,420,5,5
1277,,0,1,1,2,4,21,47,180,420,1,5
1278,,0,1,1,2,4,71,61,180,420,1,5
1279,,0,1,1,2,4,37,93,180,420,1,5
1280,,0,1,1,2,4,21,43,180,420,1,5
1281,,0,1,1,2,4,11,64,180,420,1,5
1282,,0,1,1,2,4,26,6,180,420,5,5
1283,,0,1,1,2,4,72,68,180,420,2,5
1284,,0,1,1,2,4,63,51,180,420,1,5
1285,,0,1,1,2,2,81,61,180,420,4,5
1286,,0,1,1,2,3,15,56,180,420,5,5
1287,,0,1,1,2,2,93,40,180,420,6,5
1288,,0,1,1,2,4,32,60,180,420,4,5
1289,,0,1,1,2,2,20,66,180,420,6,5
1290,,0,1,1,2,3,50,89,180,420,4,5
1291,,0,1,1,2,1,76,2,180,420,6,5
1292,,0,1,1,2,3,67,51,180,300,2,5
1293,,0,1,1,2,1,61,37,180,420,1,5
1294,,0,1,1,2,2,46,55,180,420,1,5
1295,,0,1,1,2,3,22,27,180,420,1,5
1296,,0,1,1,2,2,96,44,180,420,1,5
1297,,0,1,1,2,2,83,34,180,420,1,5
1298,,0,1,1,2,1,26,87,180,420,1,5
1299,,0,1,1,2,1,26,27,180,420,1,5
1300,,0,1,1,2,1,12,61,180,420,1,5
1301,,0,1,1,2,2,11,83,180,420,1,5
1302,,0,1,1,2,3,34,90,180,420,1,5
1303,,0,1,1,2,1,60,37,180,420,1,5
1304,,0,1,1,2,3,33,38,180,420,1,5
1305,,0,1,1,2,3,88,54,180,420,1,5
1306,,0,1,1,2,1,20,92,180,420,1,5
1307,,0,1,1,2,3,77,83,180,420,1,5
1308,,0,1,1,2,4,42,64,180,420,1,5
1309,,0,1,1,2,3,72,76,180,420,1,5
1310,,0,1,1,2,2,75,59,180,420,1,5
1311,,0,1,1,2,3,58,54,180,420,1,5
1312,,0,1,1,2,3,12,53,180,420,1,5
1313,,0,1,1,2,2,82,35,180,420,2,5
1314,,0,1,1,2,4,31,34,180,420,1,5
1315,,0,1,1,2,1,39,35,180,420,1,5
1316,,0,1,1,2,4,58,80,180,420,1,5
1317,,0,1,1,2,5,39,51,180,420,1,5
1318,,0,1,1,2,4,49,42,180,420,4,5
1319,,0,1,1,2,4,85,69,180,420,2,5
1320,,0,1,1,2,3,26,89,180,420,1,5
1321,,0,1,1,2,4,43,42,180,420,4,5
1322,,0,1,1,2,1,32,51,180,420,2,5
1323,,0,1,1,2,4,37,67,180,420,4,5
1324,,0,1,1,2,2,9,84,180,420,6,5
1325,,0,1,1,2,3,56,41,180,420,1,5
1326,,0,1,1,2,3,60,82,180,420,2,5
1327,,0,1,1,2,3,63,51,180,420,5,5
1328,,0,1,1,2,2,29,58,180,420,1,5
1329,,0,1,1,2,1,17,46,180,420,1,5
1330,,0,1,1,2,5,24,75,180,420,1,5
1331,,0,1,1,2,4,15,80,180,420,1,5
1332,,0,1,1,2,1,19,63,180,420,1,5
1333,,0,1,1,2,2,42,25,180,420,1,5
1334,,0,1,1,2,1,32,41,180,420,5,5
1335,,0,1,1,2,2,75,74,180,420,1,5
1336,,0,1,1,2,2,78,59,180,420,2,5
1337,,0,1,1,2,1,57,8,180,420,1,5
1338,,0,1,1,2,5,29,49,180,420,3,5
1339,,0,1,1,2,4,27,36,180,420,1,5
1340,,0,1,1,2,4,49,85,180,420,1,5
1341,,0,1,1,2,1,79,14,180,420,1,5
1342,,0,1,1,2,4,44,63,180,420,3,5
1343,,0,1,1,2,4,43,46,180,420,1,5
1344,,0,1,1,2,4,29,34,180,420,1,5
1345,,0,1,1,2,3,78,89,180,420,1,5
1346,,0,1,1,2,1,43,19,300,420,1,5
1347,,0,1,1,2,1,24,30,300,420,1,5
1348,,0,1,1,2,5,40,28,300,420,1,5
1349,,0,1,1,2,2,90,22,300,420,1,5
1350,,0,1,1,2,5,33,23,300,420,1,5
1351,,0,1,1,2,5,48,46,300,420,1,5
1352,,0,1,1,2,2,78,61,300,420,1,5
1353,,0,1,1,2,5,60,63,300,420,1,5
1354,,0,1,1,2,5,33,23,300,420,1,5
1355,,0,1,1,2,1,76,3,300,420,1,5
1356,,0,1,1,2,5,80,34,300,420,1,5
1357,,0,1,1,2,2,33,40,300,420,1,5
1358,,0,1,1,2,5,9,55,300,420,1,5
1359,,0,1,1,2,1,25,17,300,420,1,5
1360,,0,1,1,2,1,43,63,300,420,1,5
1361,,0,1,1,2,5,33,22,300,420,1,5
1362,,0,1,1,2,1,31,46,300,420,1,5
1363,,0,1,1,2,1,17,92,300,420,1,5
1364,,0,1,1,2,5,26,79,300,420,1,5
1365,,0,1,1,2,1,11,56,300,420,1,5
1366,,0,1,1,2,5,25,65,300,420,1,5
1367,,0,1,1,2,1,41,45,300,420,1,5
1368,,0,1,1,2,2,54,57,300,420,1,5
1369,,0,1,1,2,2,16,34,300,420,1,5
1370,,0,1,1,2,5,53,49,300,420,1,5
1371,,0,1,1,2,2,87,17,300,420,1,5
1372,,0,1,1,2,1,17,44,300,420,1,5
1373,,0,1,1,2,1,53,24,300,420,1,5
1374,,0,1,1,2,5,25,52,300,420,1,5
1375,,0,1,1,2,5,33,22,300,420,1,5
1376,,0,1,1,2,5,9,69,300,420,1,5
1377,,0,1,1,2,5,42,51,300,420,1,5
1378,,0,1,1,2,5,34,23,300,420,1,5
1379,,0,1,1,2,1,16,57,300,420,1,5
1380,,0,1,1,2,1,60,11,300,420,1,5
1381,,0,1,1,2,1,33,49,300,420,1,5
1382,,0,1,1,2,1,10,58,300,420,1,5
1383,,0,1,1,2,1,55,44,300,420,1,5
1384,,0,1,1,2,1,40,47,300,420,1,5
1385,,0,1,1,2,2,28,70,300,420,1,5
1386,,0,1,1,2,2,49,70,300,420,1,5
1387,,0,1,1,2,4,17,23,180,420,1,5
1388,,0,1,1,2,4,34,68,180,420,1,5
1389,,0,1,1,2,1,41,60,180,420,1,5
1390,,0,1,1,2,4,17,39,180,420,1,5
1391,,0,1,1,2,5,33,22,180,420,1,5
1392,,0,1,1,2,5,34,24,180,420,1,5
1393,,0,1,1,2,5,31,21,180,420,1,5
1394,,0,1,1,2,2,29,68,180,420,1,5
1395,,0,1,1,2,5,22,65,180,420,1,5
1396,,0,1,1,2,5,11,73,180,420,5,5
1397,,0,1,1,2,4,16,38,180,420,1,5
1398,,0,1,1,2,4,14,37,180,420,1,5
1399,,0,1,1,2,5,10,72,180,420,1,5
1400,,0,1,1,2,4,53,87,180,420,2,5
1401,,0,1,1,2,4,15,37,180,420,1,5
1402,,0,1,1,2,2,89,66,180,420,1,5
1403,,0,1,1,2,1,33,53,180,420,1,5
1404,,0,1,1,2,4,29,36,180,420,2,5
1405,,0,1,1,2,4,68,43,180,420,3,5
1406,,0,1,1,2,5,10,57,180,420,2,5
1407,,0,1,1,2,2,88,16,180,420,1,5
1408,,0,1,1,2,5,45,27,180,420,1,5
1409,,0,1,1,2,5,61,19,180,420,1,5
1410,,0,1,1,2,5,3,88,180,420,1,5
1411,,0,1,1,2,2,23,90,180,420,1,5
1412,,0,1,1,2,2,7,35,180,420,5,5
1413,,0,1,1,2,2,30,84,180,420,1,5
1414,,0,1,1,2,2,23,93,180,420,1,5
1415,,0,1,1,2,5,24,29,180,420,5,5
1416,,0,1,1,2,2,23,27,180,420,1,5
1417,,0,1,1,2,2,58,76,180,420,1,5
1418,,0,1,1,2,4,67,42,180,420,1,5
1419,,0,1,1,2,2,29,6,180,420,1,5
1420,,0,1,1,2,5,73,62,180,420,1,5
1421,,0,1,1,2,1,28,79,180,420,1,5
1422,,0,1,1,2,4,30,34,180,420,1,5
1423,,0,1,1,2,5,49,45,180,420,1,5
1424,,0,1,1,2,5,56,27,180,420,1,5
1425,,0,1,1,2,4,53,93,180,420,1,5
1426,,0,1,1,2,4,62,40,180,420,1,5
1427,,0,1,1,2,3,50,89,180,420,1,5
1428,,0,1,1,2,2,41,74,180,420,1,5
1429,,0,1,1,2,3,79,87,180,420,1,5
1430,,0,1,1,2,1,31,49,180,420,2,5
1431,,0,1,1,2,4,39,70,180,420,4,5
1432,,0,1,1,2,3,71,69,180,420,4,5
1433,,0,1,1,2,5,32,23,180,420,1,5
1434,,0,1,1,2,3,48,87,180,420,1,5
1435,,0,1,1,2,1,28,53,180,420,3,5
1436,,0,1,1,2,2,20,89,180,420,4,5
1437,,0,1,1,2,4,47,69,180,420,1,5
1438,,0,1,1,2,5,42,26,180,420,1,5
1439,,0,1,1,2,1,56,13,180,420,1,5
1440,,0,1,1,2,1,13,83,180,420,1,5
1441,,0,1,1,2,3,4,81,180,420,1,5
1442,,0,1,1,2,4,13,64,180,420,1,5
1443,,0,1,1,2,3,26,62,180,420,1,5
1444,,0,1,1,2,2,84,45,180,420,1,5
1445,,0,1,1,2,2,41,70,180,420,1,5
1446,,0,1,1,2,2,51,69,180,420,1,5
1447,,0,1,1,2,3,20,84,180,420,1,5
1448,,0,1,1,2,1,6,76,180,420,1,5
1449,,0,1,1,2,1,44,24,180,420,1,5
1450,,0,1,1,2,1,44,56,180,420,1,5
1451,,0,1,1,2,4,75,43,180,420,1,5
1452,,0,1,1,2,2,79,73,180,420,2,5
1453,,0,1,1,2,1,21,90,180,420,1,5
1454,,0,1,1,2,4,54,88,180,420,1,5
1455,,0,1,1,2,4,52,81,180,420,3,5
1456,,0,1,1,2,2,86,14,180,420,1,5
1457,,0,1,1,2,4,86,77,180,420,5,5
1458,,0,1,1,2,2,87,17,180,420,5,5
1459,,0,1,1,2,5,76,53,180,420,1,5
1460,,0,1,1,2,3,46,84,180,420,1,5
1461,,0,1,1,2,3,45,61,180,420,1,5
1462,,0,1,1,2,3,46,50,180,420,4,5
1463,,0,1,1,2,3,87,79,180,420,4,5
1464,,0,1,1,2,2,80,33,180,420,1,5
1465,,0,1,1,2,1,44,29,180,420,1,5
1466,,0,1,1,2,4,72,65,180,420,2,5
1467,,0,1,1,2,3,37,60,180,420,1,5
1468,,0,1,1,2,4,75,68,180,420,3,5
1469,,0,1,1,2,4,48,70,180,420,1,5
1470,,0,1,1,2,4,55,82,180,420,1,5
1471,,0,1,1,2,1,49,48,180,420,5,5
1472,,0,1,1,2,1,9,75,180,420,3,5
1473,,0,1,1,2,5,72,60,180,420,3,5
1474,,0,1,1,2,4,18,43,180,420,4,5
1475,,0,1,1,2,2,26,42,180,420,5,5
1476,,0,1,1,2,3,12,65,180,420,1,5
1477,,0,1,1,2,1,32,84,180,420,2,5
1478,,0,1,1,2,5,33,22,180,420,2,5
1479,,0,1,1,2,3,68,81,180,420,2,5
1480,,0,1,1,2,3,42,74,180,420,1,5
1481,,0,1,1,2,3,57,93,180,420,1,5
1482,,0,1,1,2,3,60,47,180,420,1,5
1483,,0,1,1,2,4,43,79,180,420,1,5
