Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
977,,,1,1,2,3,56,40,660,900,1,5
978,,,1,1,2,3,49,68,660,900,1,5
979,,,1,1,2,3,41,59,660,900,1,5
980,,,1,1,2,2,30,23,660,900,1,5
981,,,2,2,2,4,70,48,180,420,1,5
982,,,1,1,2,1,52,67,660,900,1,5
983,,,1,1,2,2,88,27,660,900,5,5
984,,,1,1,2,3,74,80,660,900,1,5
985,,,2,2,2,2,75,59,180,420,3,5
986,,,1,1,2,5,82,25,660,900,1,5
987,,,1,1,2,4,7,59,660,900,1,5
988,,,1,1,2,4,43,58,660,900,1,5
989,,,1,1,2,4,44,41,660,900,1,5
990,,,1,1,2,4,65,42,660,900,1,5
991,,,2,2,2,1,2,71,180,420,1,5
992,,,2,2,2,1,58,28,180,420,3,5
993,,,1,1,2,3,11,88,660,900,1,5
994,,,1,1,2,3,49,70,660,900,2,5
995,,,2,2,2,4,58,9,180,420,1,5
996,,,2,2,2,4,24,54,180,420,5,5
997,,,1,1,2,2,86,34,660,900,5,5
998,,,1,1,2,1,49,41,660,900,1,5
999,,,1,1,2,1,19,61,660,900,5,5
1000,,,1,1,2,1,53,33,660,900,2,5
1001,,,1,1,2,4,61,57,660,900,1,5
1002,,,2,2,2,1,29,52,180,420,1,5
1003,,,1,1,2,3,19,87,660,900,1,5
1004,,,1,1,2,2,86,18,660,900,1,5
1005,,,1,1,2,3,27,87,660,900,2,5
1006,,,1,1,2,3,45,30,660,900,3,5
1007,,,1,1,2,3,33,75,660,900,4,5
1008,,,1,1,2,3,52,46,660,900,2,5
1009,,,1,1,2,1,61,11,660,900,1,5
1010,,,1,1,2,3,28,78,660,900,1,5
1011,,,1,1,2,2,95,33,660,900,1,5
1012,,,1,1,2,2,33,68,660,900,1,5
1013,,,2,2,2,1,34,60,180,420,1,5
1014,,,2,2,2,2,77,73,180,420,1,5
1015,,,1,1,2,3,71,88,660,900,3,5
1016,,,2,2,2,5,55,21,180,420,1,5
1017,,,2,2,2,2,34,41,180,420,1,5
1018,,,1,1,2,3,19,69,660,900,1,5
1019,,,1,1,2,4,32,69,660,900,1,5
1020,,,2,2,2,3,60,61,180,420,1,5
1021,,,2,2,2,3,65,47,180,420,2,5
1022,,,1,1,2,1,43,24,660,900,2,5
1023,,,1,1,2,4,48,68,660,900,2,5
1024,,,1,1,2,2,44,16,660,900,2,5
1025,,,1,1,2,5,32,22,660,900,1,5
1026,,,1,1,2,3,38,40,660,900,5,5
1027,,,2,2,2,2,87,16,180,420,2,5
1028,,,2,2,2,4,48,68,180,420,1,5
1029,,,2,2,2,4,47,68,180,420,1,5
1030,,,2,2,2,5,19,80,180,420,2,5
1031,,,2,2,2,5,42,51,180,420,1,5
1032,,,2,2,2,4,48,95,180,420,1,5
1033,,,2,2,2,4,31,49,180,420,2,5
1034,,,2,2,2,2,29,24,180,420,3,5
1035,,,1,1,2,5,29,39,660,900,1,5
1036,,,1,1,2,3,55,56,660,900,2,5
1037,,,2,2,2,5,24,68,180,420,1,5
1038,,,2,2,2,1,38,19,180,420,1,5
1039,,,1,1,2,5,44,20,660,900,2,5
1040,,,1,1,2,4,13,37,660,900,1,5
1041,,,1,1,2,4,26,53,660,900,1,5
1042,,,1,1,2,1,12,34,660,900,1,5
1043,,,2,2,2,5,66,51,180,420,1,5
1044,,,2,2,2,1,4,82,180,420,1,5
1045,,,2,2,2,3,30,53,180,420,2,5
1046,,,2,2,2,4,43,92,180,420,1,5
1047,,,1,1,2,4,43,73,660,900,2,5
1048,,,2,2,2,1,52,11,180,420,1,5
1049,,,1,1,2,5,75,67,660,900,2,5
1050,,,2,2,2,5,59,16,180,420,1,5
1051,,,1,1,2,2,31,60,660,900,1,5
1052,,,1,1,2,3,41,85,660,900,5,5
1053,,,2,2,2,5,36,22,180,420,1,5
1054,,,1,1,2,5,53,37,660,900,1,5
1055,,,2,2,2,3,29,98,180,420,1,5
1056,,,2,2,2,5,67,31,180,420,1,5
1057,,,2,2,2,3,49,68,180,420,3,5
1058,,,1,1,2,5,46,44,660,900,5,5
1059,,,2,2,2,2,97,24,180,420,3,5
1060,,,2,2,2,1,15,19,180,420,3,5
1061,,,1,1,2,3,28,61,660,900,5,5
1062,,,1,1,2,1,24,80,660,900,1,5
1063,,,1,1,2,4,68,66,660,900,3,5
1064,,,2,2,2,2,61,50,180,420,1,5
1065,,,1,1,2,3,42,75,660,900,2,5
1066,,,2,2,2,3,74,84,180,420,1,5
1067,,,1,1,2,1,29,37,660,900,1,5
1068,,,2,2,2,3,53,79,180,420,1,5
1069,,,2,2,2,2,91,40,180,420,1,5
1070,,,2,2,2,5,23,76,180,420,1,5
1071,,,1,1,2,4,37,95,660,900,1,5
1072,,,2,2,2,2,87,71,180,420,1,5
1073,,,2,2,2,4,12,42,180,420,1,5
1074,,,2,2,2,3,55,87,180,420,1,5
1075,,,2,2,2,5,47,49,180,420,1,5
1076,,,2,2,2,5,78,56,180,420,1,5
1077,,,2,2,2,5,39,40,180,420,1,5
1078,,,2,2,2,2,42,35,180,420,3,5
1079,,,2,2,2,3,27,82,180,420,4,5
1080,,,2,2,2,1,19,75,180,420,2,5
1081,,,2,2,2,4,49,84,180,420,1,5
1082,,,1,1,2,2,92,68,660,900,1,5
1083,,,2,2,2,1,47,46,180,420,4,5
1084,,,2,2,2,3,37,72,180,420,1,5
1085,,,2,2,2,2,45,65,660,900,5,5
1086,,,2,2,2,1,49,60,180,420,3,5
1087,,,2,2,2,2,51,66,180,420,1,5
1088,,,1,1,2,3,17,84,660,900,1,5
1089,,,1,1,2,3,76,92,660,900,1,5
1090,,,1,1,2,4,57,87,660,900,1,5
1091,,,2,2,2,2,36,86,180,420,1,5
1092,,,2,2,2,3,58,92,180,420,3,5
1093,,,1,1,2,4,74,73,660,900,1,5
1094,,,1,1,2,5,13,63,660,900,1,5
1095,,,1,1,2,5,38,20,660,900,1,5
1096,,,1,1,2,4,26,24,660,900,2,5
1097,,,2,2,2,2,49,73,540,660,5,5
1098,,,1,1,2,4,89,78,660,900,1,5
1099,,,1,1,2,1,17,72,660,900,1,5
1100,,,1,1,2,2,68,44,660,900,1,5
1101,,,1,1,2,1,28,87,660,900,1,5
1102,,,1,1,2,5,80,42,660,900,1,5
1103,,,1,1,2,1,12,60,660,900,1,5
1104,,,2,2,2,1,22,47,180,420,5,5
1105,,,1,1,2,1,20,63,660,900,5,5
1106,,,1,1,2,5,9,53,660,900,5,5
1107,,,1,1,2,1,59,42,660,900,4,5
1108,,,2,2,2,4,54,81,180,420,1,5
1109,,,2,2,2,4,82,59,180,420,5,5
1110,,,2,2,2,4,53,43,180,420,5,5
1111,,,2,2,2,1,56,44,180,420,1,5
1112,,,2,2,2,4,13,79,180,420,1,5
1113,,,2,2,2,1,32,62,180,420,1,5
1114,,,2,2,2,2,18,78,180,420,1,5
1115,,,2,2,2,4,44,9,180,420,1,5
1116,,,2,2,2,5,32,23,180,420,1,5
1117,,,2,2,2,4,23,73,540,660,10,5
1118,,,1,1,2,1,46,23,660,900,2,5
1119,,,1,1,2,5,24,73,660,900,1,5
1120,,,1,1,2,4,48,67,660,900,1,5
1121,,,1,1,2,2,85,66,660,900,1,5
1122,,,2,2,2,1,9,42,180,420,1,5
1123,,,1,1,2,4,24,51,660,900,1,5
1124,,,2,2,2,5,51,35,180,420,1,5
1125,,,1,1,2,3,28,83,660,900,1,5
1126,,,2,2,2,1,29,71,180,420,2,5
1127,,,2,2,2,4,61,85,180,420,3,5
1128,,,2,2,2,1,33,83,180,420,4,5
1129,,,2,2,2,3,43,34,180,420,3,5
1130,,,2,2,2,3,54,87,180,420,1,5
1131,,,2,2,2,1,28,27,180,420,1,5
1132,,,2,2,2,2,48,50,180,420,1,5
1133,,,2,2,2,1,25,29,180,420,1,5
1134,,,1,1,2,4,13,31,660,900,3,5
1135,,,1,1,2,4,49,92,660,900,1,5
1136,,,2,2,2,4,47,69,180,420,1,5
1137,,,2,2,2,3,71,84,180,420,1,5
1138,,,2,2,2,4,23,73,180,420,1,5
1139,,,2,2,2,2,16,69,180,420,1,5
1140,,,2,2,2,2,52,39,180,420,1,5
1141,,,1,1,2,2,62,56,660,900,2,5
1142,,,2,2,2,4,46,86,180,420,3,5
1143,,,2,2,2,4,45,20,180,420,2,5
1144,,,2,2,2,4,30,35,180,420,4,5
1145,,,2,2,2,3,15,60,180,420,2,5
1146,,,1,1,2,2,41,92,660,900,1,5
1147,,,1,1,2,3,87,71,660,900,1,5
1148,,,1,1,2,4,28,47,660,900,1,5
1149,,,2,2,2,5,82,32,180,420,1,5
1150,,,2,2,2,4,29,73,180,420,1,5
1151,,,1,1,2,1,67,35,660,900,5,5
1152,,,1,1,2,5,36,27,660,900,1,5
1153,,,2,2,2,5,62,58,180,420,1,5
1154,,,1,1,2,4,59,48,660,900,1,5
1155,,,2,2,2,2,63,55,180,420,6,5
1156,,,2,2,2,1,32,61,180,420,1,5
1157,,,2,2,2,1,18,38,180,420,5,5
1158,,,2,2,2,4,16,41,180,420,5,5
1159,,,2,2,2,4,37,92,180,420,3,5
1160,,,2,2,2,2,26,82,180,420,6,5
1161,,,1,1,2,3,21,90,660,900,5,5
1162,,,2,2,2,3,77,55,180,420,1,5
1163,,,1,1,2,1,9,21,660,900,4,5
1164,,,1,1,2,4,39,71,660,900,5,5
1165,,,2,2,2,1,5,85,180,420,5,5
1166,,,2,2,2,1,5,31,180,420,5,5
1167,,,2,2,2,3,70,91,180,420,1,5
1168,,,2,2,2,3,29,78,180,420,5,5
1169,,,2,2,2,2,88,39,180,420,5,5
1170,,,2,2,2,3,29,36,180,420,3,5
1171,,,2,2,2,5,55,17,180,420,3,5
1172,,,1,1,2,1,29,81,660,900,6,5
1173,,,1,1,2,4,57,85,660,900,2,5
1174,,,2,2,2,1,57,27,180,420,5,5
1175,,,1,1,2,1,24,50,660,900,4,5
1176,,,2,2,2,1,10,74,180,420,6,5
1177,,,2,2,2,2,87,39,180,420,4,5
1178,,,1,1,2,1,23,40,660,900,4,5
1179,,,2,2,2,3,71,65,180,420,1,5
1180,,,2,2,2,3,27,39,180,420,4,5
1181,,,1,1,2,2,18,89,660,900,1,5
1182,,,2,2,2,5,55,12,180,420,4,5
1183,,,2,2,2,3,39,40,180,420,5,5
1184,,,2,2,2,4,28,60,180,420,4,5
1185,,,2,2,2,4,75,40,180,420,6,5
1186,,,2,2,2,3,64,49,180,420,1,5
1187,,,1,1,2,1,50,36,660,900,1,5
1188,,,1,1,2,4,23,79,660,900,6,5
1189,,,1,1,2,2,90,15,660,900,6,5
1190,,,2,2,2,2,72,68,180,420,4,5
1191,,,2,2,2,4,13,36,180,420,3,5
1192,,,2,2,2,4,27,53,180,420,2,5
1193,,,2,2,2,1,36,38,180,420,2,5
1194,,,1,1,2,1,48,50,660,900,5,5
1195,,,2,2,2,1,6,27,180,420,3,5
1196,,,2,2,2,3,85,56,180,420,3,5
1197,,,2,2,2,5,17,78,180,420,2,5
1198,,,2,2,2,3,27,79,180,420,3,5
1199,,,2,2,2,3,56,40,180,420,3,5
1200,,,2,2,2,5,32,25,180,420,5,5
1201,,,1,1,2,3,30,65,660,900,2,5
1202,,,1,1,2,2,33,61,660,900,4,5
1203,,,2,2,2,5,67,71,180,420,3,5
1204,,,2,2,2,3,42,66,180,420,1,5
1205,,,2,2,2,1,29,58,180,420,1,5
1206,,0,1,1,2,1,41,21,180,420,1,5
1207,,0,1,1,2,5,14,84,180,420,1,5
1208,,0,1,1,2,5,40,50,180,420,1,5
1209,,0,1,1,2,3,85,68,180,420,1,5
1210,,0,1,1,2,2,66,74,180,420,1,5
1211,,0,1,1,2,5,33,22,180,420,1,5
1212,,0,1,1,2,2,14,71,180,420,1,5
1213,,0,1,1,2,5,33,21,180,420,1,5
1214,,0,1,1,2,3,34,60,180,420,1,5
1215,,0,1,1,2,1,33,78,180,420,1,5
1216,,0,1,1,2,2,7,33,180,420,1,5
1217,,0,1,1,2,2,52,61,180,420,1,5
1218,,0,1,1,2,5,33,23,180,420,2,5
1219,,0,1,1,2,4,39,46,180,420,1,5
1220,,0,1,1,2,5,39,49,180,420,1,5
1221,,0,1,1,2,3,22,91,180,420,2,5
1222,,0,1,1,2,4,16,46,180,420,2,5
1223,,0,1,1,2,1,52,56,180,420,2,5
1224,,0,1,1,2,4,46,57,180,420,3,5
1225,,0,1,1,2,2,49,27,180,420,2,5
1226,,0,1,1,2,2,72,75,180,420,2,5
1227,,0,1,1,2,1,55,22,180,420,1,5
1228,,0,1,1,2,4,16,39,180,420,1,5
1229,,0,1,1,2,4,28,86,180,420,1,5
1230,,0,1,1,2,4,24,28,180,420,1,5
1231,,0,1,1,2,4,44,96,180,420,1,5
1232,,0,1,1,2,1,57,13,180,420,1,5
1233,,0,1,1,2,3,70,42,180,420,1,5
1234,,0,1,1,2,2,12,83,180,420,1,5
1235,,0,1,1,2,2,32,34,180,420,1,5
1236,,0,1,1,2,5,33,22,180,420,1,5
1237,,0,1,1,2,5,10,72,180,420,2,5
1238,,0,1,1,2,5,33,24,180,420,2,5
1239,,0,1,1,2,1,39,15,180,420,1,5
1240,,0,1,1,2,3,83,57,180,420,1,5
1241,,0,1,1,2,1,23,29,180,420,1,5
1242,,0,1,1,2,3,53,62,180,420,2,5
1243,,0,1,1,2,3,36,63,180,420,1,5
1244,,0,1,1,2,5,35,21,180,420,2,5
1245,,0,1,1,2,5,15,71,180,420,1,5
1246,,0,1,1,2,4,66,65,180,420,3,5
1247,,0,1,1,2,3,46,99,180,420,1,5
1248,,0,1,1,2,5,44,50,180,420,2,5
1249,,0,1,1,2,3,38,85,180,420,1,5
1250,,0,1,1,2,4,45,14,180,420,1,5
1251,,0,1,1,2,2,67,37,180,420,2,5
1252,,0,1,1,2,3,83,56,180,420,1,5
1253,,0,1,1,2,2,42,13,180,420,1,5
1254,,0,1,1,2,5,68,64,180,420,1,5
1255,,0,1,1,2,1,26,30,180,420,1,5
1256,,0,1,1,2,2,43,94,180,420,1,5
1257,,0,1,1,2,5,34,41,180,420,1,5
1258,,0,1,1,2,3,76,54,180,420,1,5
1259,,0,1,1,2,2,35,12,180,420,1,5
1260,,0,1,1,2,4,20,73,180,420,1,5
1261,,0,1,1,2,5,46,36,180,420,1,5
1262,,0,1,1,2,3,49,92,180,420,1,5
1263,,0,1,1,2,2,38,38,180,420,1,5
1264,,0,1,1,2,3,67,65,180,420,1,5
1265,,0,1,1,2,3,21,89,180,420,1,5
1266,,0,1,1,2,3,45,61,180,420,1,5
1267,,0,1,1,2,1,9,28,180,420,1,5
1268,,0,1,1,2,2,27,68,180,420,1,5
1269,,0,1,1,2,5,86,83,180,420,1,5
1270,,0,1,1,2,3,54,64,180,420,1,5
1271,,0,1,1,2,4,29,64,180,420,1,5
1272,,0,1,1,2,1,43,27,180,420,1,5
1273,,0,1,1,2,5,32,22,180,420,1,5
1274,,0,1,1,2,1,19,15,180,420,1,5
1275,,0,1,1,2,1,48,36,180,420,1,5
1276,,0,1,1,2,4,88,81,180,420,1,5
1277,,0,1,1,2,1,18,89,180,420,2,5
1278,,0,1,1,2,3,27,93,180,420,2,5
1279,,0,1,1,2,5,21,48,180,420,3,5
1280,,0,1,1,2,5,11,67,180,420,5,5
1281,,0,1,1,2,3,35,58,180,420,5,5
1282,,0,1,1,2,2,33,27,180,420,5,5
1283,,0,1,1,2,3,85,74,180,420,5,5
1284,,0,1,1,2,1,5,34,180,420,5,5
1285,,0,1,1,2,2,92,45,180,420,5,5
1286,,0,1,1,2,2,8,72,180,420,5,5
1287,,0,1,1,2,4,29,37,180,420,5,5
1288,,0,1,1,2,4,72,54,180,420,1,5
1289,,0,1,1,2,4,10,81,180,420,1,5
1290,,0,1,1,2,4,31,34,180,420,1,5
1291,,0,1,1,2,4,101,77,180,420,1,5
1292,,0,1,1,2,4,30,14,180,420,1,5
1293,,0,1,1,2,4,37,81,180,420,1,5
1294,,0,1,1,2,4,94,68,180,420,1,5
1295,,0,1,1,2,5,48,42,180,420,3,5
1296,,0,1,1,2,5,54,38,180,420,1,5
1297,,0,1,1,2,5,5,78,180,420,1,5
1298,,0,1,1,2,2,42,94,180,420,1,5
1299,,0,1,1,2,4,75,49,180,420,1,5
1300,,0,1,1,2,2,18,93,180,420,1,5
1301,,0,1,1,2,3,18,66,180,420,1,5
1302,,0,1,1,2,1,22,47,180,420,1,5
1303,,0,1,1,2,3,33,85,180,420,6,5
1304,,0,1,1,2,3,38,53,180,420,5,5
1305,,0,1,1,2,2,29,93,180,420,4,5
1306,,0,1,1,2,2,61,52,180,420,5,5
1307,,0,1,1,2,4,70,49,180,420,4,5
1308,,0,1,1,2,4,9,59,180,420,4,5
1309,,0,1,1,2,3,58,40,300,420,1,5
1310,,0,1,1,2,1,13,83,180,420,1,5
1311,,0,1,1,2,4,39,45,180,420,1,5
1312,,0,1,1,2,2,86,68,180,420,1,5
1313,,0,1,1,2,4,53,90,180,420,1,5
1314,,0,1,1,2,3,46,102,180,420,1,5
1315,,0,1,1,2,3,62,53,180,420,1,5
1316,,0,1,1,2,3,45,52,180,420,1,5
1317,,0,1,1,2,2,4,81,180,420,2,5
1318,,0,1,1,2,2,13,30,180,420,1,5
1319,,0,1,1,2,4,20,82,180,420,1,5
1320,,0,1,1,2,3,28,94,180,420,1,5
1321,,0,1,1,2,4,48,66,180,420,1,5
1322,,0,1,1,2,3,57,51,180,420,1,5
1323,,0,1,1,2,4,58,39,180,420,1,5
1324,,0,1,1,2,3,35,47,180,420,1,5
1325,,0,1,1,2,3,45,99,180,420,1,5
1326,,0,1,1,2,1,59,13,180,420,1,5
1327,,0,1,1,2,3,69,82,180,420,1,5
1328,,0,1,1,2,4,31,35,180,420,1,5
1329,,0,1,1,2,2,93,54,180,420,1,5
1330,,0,1,1,2,1,37,20,180,420,2,5
1331,,0,1,1,2,1,19,38,180,420,1,5
1332,,0,1,1,2,4,56,79,180,420,1,5
1333,,0,1,1,2,2,86,75,180,420,1,5
1334,,0,1,1,2,3,85,74,180,420,1,5
1335,,0,1,1,2,3,49,90,180,420,1,5
1336,,0,1,1,2,1,3,10,180,420,1,5
1337,,0,1,1,2,2,76,45,180,420,1,5
1338,,0,1,1,2,1,29,61,180,420,1,5
1339,,0,1,1,2,1,72,55,180,420,1,5
1340,,0,1,1,2,3,84,72,180,420,1,5
1341,,0,1,1,2,3,73,83,180,420,1,5
1342,,0,1,1,2,4,33,37,180,420,1,5
1343,,0,1,1,2,4,44,83,180,420,1,5
1344,,0,1,1,2,3,71,51,180,420,1,5
1345,,0,1,1,2,3,69,90,180,420,1,5
1346,,0,1,1,2,3,55,64,180,420,2,5
1347,,0,1,1,2,1,17,23,180,420,1,5
1348,,0,1,1,2,3,58,92,180,420,2,5
1349,,0,1,1,2,1,26,16,180,420,1,5
1350,,0,1,1,2,4,29,36,180,420,1,5
1351,,0,1,1,2,4,47,84,180,420,1,5
1352,,0,1,1,2,4,79,70,180,420,1,5
1353,,0,1,1,2,3,31,53,180,420,1,5
1354,,0,1,1,2,3,60,45,180,420,1,5
1355,,0,1,1,2,2,60,31,180,420,2,5
1356,,0,1,1,2,2,84,73,180,420,2,5
1357,,0,1,1,2,3,79,90,180,420,1,5
1358,,0,1,1,2,4,13,55,180,420,1,5
1359,,0,1,1,2,1,26,53,180,420,1,5
1360,,0,1,1,2,3,53,69,180,420,1,5
1361,,0,1,1,2,4,77,77,180,420,1,5
1362,,0,1,1,2,3,80,89,180,420,1,5
1363,,0,1,1,2,4,10,80,180,420,1,5
1364,,0,1,1,2,3,13,80,180,420,4,5
1365,,0,1,1,2,2,89,68,180,420,6,5
1366,,0,1,1,2,3,27,79,180,420,4,5
1367,,0,1,1,2,2,4,85,180,420,5,5
1368,,0,1,1,2,4,9,67,180,420,2,5
1369,,0,1,1,2,4,34,90,180,420,5,5
1370,,0,1,1,2,5,34,21,180,420,5,5
1371,,0,1,1,2,2,40,81,180,420,2,5
1372,,0,1,1,2,2,76,2,180,420,5,5
1373,,0,1,1,2,2,10,82,180,420,2,5
1374,,0,1,1,2,5,37,42,180,420,2,5
1375,,0,1,1,2,5,31,61,180,420,2,5
1376,,0,1,1,2,5,25,42,180,420,2,5
1377,,0,1,1,2,4,26,53,180,420,1,5
1378,,0,1,1,2,4,42,72,180,420,1,5
1379,,0,1,1,2,3,37,61,180,420,1,5
1380,,0,1,1,2,4,16,41,180,420,1,5
1381,,0,1,1,2,5,76,60,300,420,5,5
1382,,0,1,1,2,4,60,40,300,420,5,5
1383,,0,1,1,2,1,20,81,300,420,5,5
1384,,0,1,1,2,3,43,55,300,420,5,5
1385,,0,1,1,2,5,25,31,300,420,5,5
1386,,0,1,1,2,4,39,69,300,420,5,5
1387,,0,1,1,2,4,28,36,300,420,5,5
1388,,0,1,1,2,3,42,94,300,420,5,5
1389,,0,1,1,2,3,28,62,300,420,5,5
1390,,0,1,1,2,3,29,45,300,420,5,5
1391,,0,1,1,2,3,18,84,300,420,5,5
1392,,0,1,1,2,3,63,87,300,420,5,5
1393,,0,1,1,2,3,85,50,300,420,5,5
1394,,0,1,1,2,1,16,85,180,420,5,5
1395,,0,1,1,2,1,4,81,180,420,5,5
1396,,0,1,1,2,2,87,20,180,300,1,5
1397,,0,1,1,2,4,21,79,180,300,1,5
1398,,0,1,1,2,2,75,81,180,300,1,5
1399,,0,1,1,2,3,41,53,180,300,1,5
1400,,0,1,1,2,4,79,63,180,300,1,5
1401,,0,1,1,2,3,37,71,180,300,1,5
1402,,0,1,1,2,3,27,89,180,300,1,5
1403,,0,1,1,2,3,80,54,180,300,1,5
1404,,0,1,1,2,4,63,36,180,300,1,5
1405,,0,1,1,2,4,46,84,180,300,1,5
1406,,0,1,1,2,2,20,26,180,300,1,5
1407,,0,1,1,2,3,52,94,180,300,1,5
1408,,0,1,1,2,4,48,68,180,300,1,5
1409,,0,1,1,2,2,30,29,180,300,1,5
1410,,0,1,1,2,4,39,48,180,300,1,5
1411,,0,1,1,2,3,4,69,180,300,1,5
1412,,0,1,1,2,3,47,50,180,300,1,5
1413,,0,1,1,2,2,41,92,180,300,1,5
1414,,0,1,1,2,1,34,24,180,420,2,5
1415,,0,1,1,2,2,31,55,180,420,3,5
1416,,0,1,1,2,1,45,62,180,420,1,5
1417,,0,1,1,2,2,47,92,180,420,1,5
1418,,0,1,1,2,5,57,32,180,420,1,5
1419,,0,1,1,2,2,91,41,180,420,1,5
1420,,0,1,1,2,1,35,46,180,420,1,5
1421,,0,1,1,2,2,86,24,180,420,1,5
1422,,0,1,1,2,2,49,89,180,420,1,5
1423,,0,1,1,2,2,36,83,180,420,1,5
1424,,0,1,1,2,2,9,34,180,420,1,5
1425,,0,1,1,2,2,71,20,180,420,1,5
1426,,0,1,1,2,2,68,37,180,420,1,5
1427,,0,1,1,2,2,4,86,180,420,1,5
1428,,0,1,1,2,2,0,84,180,420,1,5
1429,,0,1,1,2,2,46,51,180,420,1,5
1430,,0,1,1,2,2,70,51,180,420,1,5
1431,,0,1,1,2,5,58,16,180,420,1,5
1432,,0,1,1,2,2,86,16,180,420,3,5
1433,,0,1,1,2,5,23,76,180,420,1,5
1434,,0,1,1,2,4,22,55,180,420,5,5
1435,,0,1,1,2,5,32,63,180,420,1,5
1436,,0,1,1,2,1,51,21,180,420,1,5
1437,,0,1,1,2,3,47,52,180,420,2,5
1438,,0,1,1,2,1,35,80,180,420,2,5
1439,,0,1,1,2,3,29,36,180,420,1,5
1440,,0,1,1,2,1,28,84,180,420,2,5
1441,,0,1,1,2,5,39,21,180,420,1,5
1442,,0,1,1,2,4,28,37,180,420,1,5
1443,,0,1,1,2,4,50,82,180,420,1,5
1444,,0,1,1,2,4,41,75,180,420,1,5
1445,,0,1,1,2,1,54,59,300,420,1,5
1446,,0,1,1,2,5,56,43,300,420,1,5
1447,,0,1,1,2,1,10,30,300,420,1,5
1448,,0,1,1,2,1,40,48,300,420,1,5
1449,,0,1,1,2,2,73,31,300,420,1,5
1450,,0,1,1,2,5,14,15,300,420,1,5
1451,,0,1,1,2,5,55,42,300,420,1,5
1452,,0,1,1,2,5,38,33,300,420,1,5
1453,,0,1,1,2,2,17,38,300,420,1,5
1454,,0,1,1,2,5,39,20,300,420,1,5
1455,,0,1,1,2,1,52,57,300,420,1,5
1456,,0,1,1,2,5,31,23,300,420,1,5
1457,,0,1,1,2,1,18,56,300,420,1,5
1458,,0,1,1,2,2,61,50,300,420,1,5
1459,,0,1,1,2,5,57,20,300,420,1,5
1460,,0,1,1,2,5,37,56,300,420,1,5
1461,,0,1,1,2,1,43,63,300,420,1,5
1462,,0,1,1,2,1,3,91,300,420,1,5
1463,,0,1,1,2,5,42,50,300,420,1,5
1464,,0,1,1,2,5,32,20,300,420,1,5
1465,,0,1,1,2,1,11,34,300,420,1,5
1466,,0,1,1,2,5,6,93,300,420,1,5
1467,,0,1,1,2,2,71,11,300,420,1,5
1468,,0,1,1,2,1,28,76,300,420,1,5
1469,,0,1,1,2,1,33,78,300,420,1,5
1470,,0,1,1,2,5,33,23,300,420,1,5
1471,,0,1,1,2,5,26,65,300,420,1,5
1472,,0,1,1,2,1,42,17,300,420,1,5
1473,,0,1,1,2,1,50,38,300,420,1,5
1474,,0,1,1,2,5,57,42,300,420,1,5
1475,,0,1,1,2,5,41,14,300,420,1,5
1476,,0,1,1,2,1,28,30,300,420,1,5
1477,,0,1,1,2,1,19,38,300,420,1,5
1478,,0,1,1,2,1,12,24,300,420,1,5
1479,,0,1,1,2,1,62,23,300,420,1,5
1480,,0,1,1,2,5,46,52,300,420,1,5
1481,,0,1,1,2,2,40,93,300,420,1,5
1482,,0,1,1,2,1,21,33,300,420,1,5
1483,,0,1,1,2,1,39,15,300,420,1,5
1484,,0,1,1,2,2,52,40,300,420,1,5
1485,,0,1,1,2,5,20,73,300,420,1,5
1486,,0,1,1,2,1,44,43,300,420,1,5
1487,,0,1,1,2,5,31,36,300,420,1,5
1488,,0,1,1,2,1,41,46,300,420,1,5
1489,,0,1,1,2,5,84,37,300,420,1,5
1490,,0,1,1,2,2,34,13,300,420,1,5
1491,,0,1,1,2,5,53,57,300,420,1,5
1492,,0,1,1,2,2,53,59,300,420,1,5
1493,,0,1,1,2,1,53,58,300,420,1,5
1494,,0,1,1,2,1,20,91,300,420,1,5
1495,,0,1,1,2,1,24,80,300,420,1,5
1496,,0,1,1,2,5,71,66,300,420,1,5
1497,,0,1,1,2,1,33,52,300,420,1,5
1498,,0,1,1,2,1,10,62,300,420,1,5
1499,,0,1,1,2,5,32,23,300,420,1,5
1500,,0,1,1,2,5,84,40,300,420,1,5
1501,,0,1,1,2,1,4,10,300,420,1,5
1502,,0,1,1,2,1,38,81,300,420,1,5
1503,,0,1,1,2,1,23,35,300,420,1,5
1504,,0,1,1,2,2,17,78,300,420,1,5
1505,,0,1,1,2,5,24,70,300,420,1,5
1506,,0,1,1,2,1,45,59,300,420,1,5
1507,,0,1,1,2,1,41,62,300,420,1,5
1508,,0,1,1,2,5,59,69,300,420,1,5
1509,,0,1,1,2,5,24,63,300,420,1,5
1510,,0,1,1,2,5,57,21,300,420,1,5
1511,,0,1,1,2,5,45,34,300,420,1,5
1512,,0,1,1,2,1,21,53,300,420,1,5
1513,,0,1,1,2,5,43,51,300,420,1,5
1514,,0,1,1,2,5,20,70,300,420,1,5
1515,,0,1,1,2,5,27,34,300,420,1,5
1516,,0,1,1,2,5,33,22,300,420,1,5
1517,,0,1,1,2,5,28,91,300,420,1,5
1518,,0,1,1,2,1,11,38,300,420,1,5
1519,,0,1,1,2,5,81,81,300,420,1,5
1520,,0,1,1,2,1,31,67,300,420,1,5
1521,,0,1,1,2,1,31,43,300,420,1,5
1522,,0,1,1,2,1,6,10,300,420,1,5
