Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
709,,,1,1,2,3,35,45,660,900,1,5
710,,,1,1,2,1,48,52,660,900,2,5
711,,,1,1,2,1,27,44,660,900,1,5
712,,,1,1,2,3,68,52,660,900,1,5
713,,,1,1,2,3,47,52,660,900,1,5
714,,,1,1,2,3,22,91,660,900,1,5
715,,,1,1,2,2,54,80,660,900,1,5
716,,,2,2,2,1,36,67,180,420,3,5
717,,,2,2,2,1,44,66,180,420,1,5
718,,,1,1,2,1,37,22,660,900,1,5
719,,,2,2,2,3,23,92,180,420,1,5
720,,,2,2,2,4,18,29,180,420,1,5
721,,,1,1,2,1,24,17,660,900,2,5
722,,,2,2,2,2,14,82,180,420,3,5
723,,,1,1,2,2,24,62,660,900,1,5
724,,,1,1,2,4,56,47,660,900,1,5
725,,,1,1,2,3,72,55,660,900,1,5
726,,,1,1,2,3,22,64,660,900,1,5
727,,,2,2,2,1,5,13,180,420,1,5
728,,,1,1,2,4,66,56,660,900,5,5
729,,,1,1,2,1,12,32,660,900,5,5
730,,,2,2,2,2,71,32,180,420,2,5
731,,,2,2,2,3,12,77,180,420,1,5
732,,,2,2,2,5,57,46,180,420,4,5
733,,,1,1,2,4,57,62,660,900,1,5
734,,,1,1,2,3,69,70,660,900,1,5
735,,,1,1,2,2,14,83,660,900,1,5
736,,,1,1,2,2,86,37,660,900,1,5
737,,,1,1,2,3,69,69,660,900,1,5
738,,,1,1,2,4,14,66,660,900,1,5
739,,,2,2,2,4,17,40,180,420,1,5
740,,,1,1,2,1,24,81,660,900,2,5
741,,,1,1,2,2,83,47,660,900,1,5
742,,,1,1,2,2,51,55,660,900,1,5
743,,,1,1,2,3,55,97,660,900,1,5
744,,,2,2,2,1,57,5,180,420,3,5
745,,,1,1,2,5,52,13,660,900,1,5
746,,,1,1,2,3,74,95,660,900,1,5
747,,,2,2,2,4,50,53,180,420,2,5
748,,,2,2,2,5,58,52,180,420,1,5
749,,,1,1,2,5,77,45,660,900,1,5
750,,,1,1,2,4,49,41,660,900,1,5
751,,,2,2,2,2,81,46,180,420,1,5
752,,,1,1,2,1,20,82,660,900,1,5
753,,,1,1,2,5,70,58,660,900,1,5
754,,,1,1,2,4,90,79,660,900,1,5
755,,,1,1,2,3,26,29,660,900,1,5
756,,,1,1,2,2,60,48,660,900,1,5
757,,,2,2,2,3,36,56,180,420,1,5
758,,,2,2,2,2,37,13,180,420,1,5
759,,,2,2,2,2,93,49,180,420,1,5
760,,,2,2,2,3,17,57,180,420,1,5
761,,,1,1,2,3,27,90,660,900,1,5
762,,,1,1,2,5,52,50,660,900,5,5
763,,,2,2,2,3,87,82,180,420,4,5
764,,,1,1,2,4,32,50,660,900,1,5
765,,,1,1,2,3,53,51,660,900,1,5
766,,,2,2,2,4,18,40,180,420,1,5
767,,,2,2,2,5,40,64,180,420,1,5
768,,,2,2,2,5,30,62,180,420,4,5
769,,,2,2,2,5,45,19,180,420,1,5
770,,,1,1,2,2,41,91,660,900,1,5
771,,,2,2,2,3,80,67,180,420,1,5
772,,,2,2,2,2,82,34,180,420,1,5
773,,,1,1,2,3,56,79,660,900,1,5
774,,,1,1,2,3,55,78,660,900,1,5
775,,,2,2,2,1,30,60,180,420,1,5
776,,,1,1,2,4,29,65,660,900,2,5
777,,,1,1,2,1,54,51,660,900,1,5
778,,,1,1,2,3,59,39,660,900,1,5
779,,,1,1,2,1,31,47,660,900,1,5
780,,,1,1,2,1,40,43,660,900,1,5
781,,,1,1,2,1,8,13,660,900,1,5
782,,,1,1,2,1,19,89,660,900,1,5
783,,,1,1,2,1,30,31,660,900,1,5
784,,,1,1,2,3,62,81,660,900,1,5
785,,,1,1,2,5,75,77,660,900,1,5
786,,,1,1,2,4,78,62,660,900,1,5
787,,,1,1,2,3,88,83,660,900,1,5
788,,,2,2,2,4,23,28,180,420,2,5
789,,,1,1,2,4,27,65,660,900,10,5
790,,,1,1,2,5,84,77,660,900,2,5
791,,,2,2,2,4,58,85,180,420,2,5
792,,,1,1,2,1,37,82,660,900,1,5
793,,,2,2,2,4,7,80,180,420,2,5
794,,,2,2,2,2,52,39,180,420,2,5
795,,,2,2,2,3,23,90,180,420,1,5
796,,,2,2,2,3,55,41,180,420,2,5
797,,,1,1,2,4,44,59,660,900,2,5
798,,,2,2,2,4,65,66,180,420,5,5
799,,,1,1,2,2,45,53,660,900,1,5
800,,,1,1,2,5,34,23,660,900,1,5
801,,,1,1,2,2,80,34,660,900,1,5
802,,,1,1,2,2,25,91,660,900,1,5
803,,,1,1,2,3,14,57,660,900,1,5
804,,,1,1,2,2,59,44,660,900,1,5
805,,,1,1,2,4,10,49,660,900,1,5
806,,,2,2,2,5,34,23,180,420,1,5
807,,,2,2,2,2,54,42,180,420,1,5
808,,,2,2,2,1,29,26,180,420,1,5
809,,,1,1,2,1,27,14,660,900,5,5
810,,,1,1,2,1,25,36,660,900,1,5
811,,,1,1,2,4,63,40,660,900,1,5
812,,,2,2,2,4,10,76,180,420,2,5
813,,,1,1,2,1,30,32,660,900,1,5
814,,,2,2,2,1,55,40,180,420,2,5
815,,,1,1,2,3,31,37,660,900,1,5
816,,,2,2,2,2,53,42,180,420,1,5
817,,,2,2,2,2,96,22,180,420,2,5
818,,,1,1,2,5,59,19,660,900,1,5
819,,,2,2,2,5,33,20,180,420,1,5
820,,,1,1,2,3,54,90,660,900,1,5
821,,,1,1,2,2,71,54,660,900,1,5
822,,,2,2,2,5,71,67,180,420,2,5
823,,,2,2,2,5,98,39,180,420,1,5
824,,,2,2,2,4,63,43,180,420,4,5
825,,,1,1,2,4,40,82,660,900,1,5
826,,,1,1,2,4,26,59,660,900,1,5
827,,,1,1,2,4,50,44,660,900,1,5
828,,,1,1,2,3,65,78,660,900,1,5
829,,,1,1,2,4,74,55,660,900,1,5
830,,,2,2,2,3,37,63,180,420,1,5
831,,,2,2,2,4,76,67,180,420,1,5
832,,,2,2,2,5,43,39,180,420,1,5
833,,,2,2,2,3,18,67,180,420,3,5
834,,,2,2,2,5,47,57,180,420,1,5
835,,,1,1,2,3,35,47,660,900,1,5
836,,,2,2,2,2,64,48,180,420,1,5
837,,,1,1,2,3,58,80,660,900,1,5
838,,,2,2,2,4,55,43,180,420,1,5
839,,,1,1,2,3,26,62,660,900,1,5
840,,,2,2,2,4,66,44,180,420,1,5
841,,,2,2,2,3,59,49,180,420,5,5
842,,,2,2,2,3,24,72,180,420,5,5
843,,,2,2,2,1,8,62,180,420,5,5
844,,,1,1,2,3,42,54,660,900,2,5
845,,,1,1,2,5,33,21,660,900,2,5
846,,,2,2,2,4,28,35,180,420,1,5
847,,,2,2,2,2,5,78,180,420,1,5
848,,,1,1,2,4,59,53,660,900,1,5
849,,,1,1,2,3,34,66,660,900,5,5
850,,,2,2,2,3,39,67,180,420,1,5
851,,,1,1,2,2,25,51,660,900,1,5
852,,,2,2,2,2,47,81,180,420,1,5
853,,,1,1,2,3,51,60,660,900,3,5
854,,,1,1,2,3,25,63,660,900,5,5
855,,,1,1,2,1,43,51,660,900,1,5
856,,,1,1,2,4,15,34,660,900,1,5
857,,,2,2,2,4,14,36,180,420,1,5
858,,,1,1,2,4,34,50,660,900,5,5
859,,,1,1,2,3,70,83,660,900,2,5
860,,,1,1,2,4,15,37,660,900,5,5
861,,,2,2,2,5,6,76,180,420,2,5
862,,,2,2,2,2,15,68,180,420,1,5
863,,,1,1,2,3,55,46,660,900,1,5
864,,,2,2,2,1,26,29,180,420,1,5
865,,,1,1,2,4,35,58,660,900,2,5
866,,,1,1,2,4,46,84,660,900,1,5
867,,,2,2,2,2,3,68,180,420,1,5
868,,,2,2,2,1,48,32,180,420,1,5
869,,,2,2,2,4,65,66,180,420,5,5
870,,,1,1,2,1,26,33,660,900,1,5
871,,,1,1,2,3,74,68,660,900,2,5
872,,,1,1,2,4,22,53,660,900,3,5
873,,,1,1,2,3,29,34,660,900,3,5
874,,,1,1,2,3,75,53,660,900,5,5
875,,,1,1,2,3,40,68,660,900,1,5
876,,,1,1,2,1,37,14,660,900,1,5
877,,,2,2,2,4,27,35,180,420,1,5
878,,,2,2,2,1,86,19,180,420,1,5
879,,,1,1,2,2,70,14,660,900,1,5
880,,,2,2,2,3,39,78,180,420,1,5
881,,,1,1,2,1,13,84,660,900,3,5
882,,,1,1,2,2,87,16,660,900,1,5
883,,,1,1,2,5,22,63,660,900,1,5
884,,,1,1,2,1,52,32,660,900,1,5
885,,,2,2,2,5,19,60,180,420,1,5
886,,,2,2,2,4,75,59,180,420,2,5
887,,,1,1,2,1,52,10,660,900,4,5
888,,,1,1,2,4,14,37,660,900,1,5
889,,,1,1,2,3,72,84,660,900,1,5
890,,,2,2,2,5,71,65,180,420,1,5
891,,,1,1,2,3,64,50,660,900,1,5
892,,,1,1,2,1,37,56,660,900,1,5
893,,,1,1,2,3,56,40,660,900,1,5
894,,,1,1,2,3,36,70,660,900,1,5
895,,,2,2,2,2,25,66,180,420,1,5
896,,,2,2,2,4,57,51,180,420,1,5
897,,,1,1,2,3,52,58,660,900,4,5
898,,,1,1,2,1,42,66,660,900,1,5
899,,,1,1,2,4,70,68,660,900,1,5
900,,,1,1,2,2,85,17,660,900,1,5
901,,,1,1,2,3,62,61,660,900,1,5
902,,,1,1,2,1,49,19,660,900,1,5
903,,,2,2,2,2,86,19,180,420,1,5
904,,,2,2,2,3,72,54,180,420,1,5
905,,,2,2,2,1,54,9,180,420,2,5
906,,,1,1,2,3,53,44,660,900,1,5
907,,,1,1,2,2,13,74,660,900,1,5
908,,,1,1,2,4,13,36,660,900,1,5
909,,,1,1,2,3,37,79,660,900,1,5
910,,,2,2,2,3,41,27,180,420,5,5
911,,,2,2,2,3,26,67,180,420,5,5
912,,,1,1,2,4,55,94,660,900,1,5
913,,,1,1,2,4,34,53,660,900,1,5
914,,,1,1,2,3,36,27,660,900,1,5
915,,,1,1,2,4,43,97,660,900,1,5
916,,,1,1,2,3,53,80,660,900,1,5
917,,,1,1,2,4,35,65,660,900,1,5
918,,,1,1,2,5,42,11,660,900,1,5
919,,,1,1,2,2,40,89,660,900,1,5
920,,,2,2,2,5,68,62,180,420,1,5
921,,,2,2,2,5,56,27,180,420,1,5
922,,,2,2,2,5,52,13,180,420,1,5
923,,,2,2,2,2,88,34,180,420,2,5
924,,,1,1,2,4,36,38,660,900,1,5
925,,,1,1,2,2,88,16,660,900,1,5
926,,,2,2,2,4,43,52,180,420,2,5
927,,,2,2,2,4,29,34,180,420,2,5
928,,,1,1,2,1,38,60,660,900,1,5
929,,,1,1,2,4,47,84,660,900,1,5
930,,,2,2,2,1,20,25,180,420,1,5
931,,,1,1,2,4,49,67,660,900,1,5
932,,,1,1,2,3,34,38,660,900,1,5
933,,,1,1,2,3,49,62,660,900,1,5
934,,,1,1,2,3,82,51,660,900,1,5
935,,,2,2,2,2,5,75,180,420,1,5
936,,,2,2,2,1,10,19,180,420,1,5
937,,,2,2,2,3,85,66,180,420,1,5
938,,,2,2,2,2,59,21,180,420,1,5
939,,,2,2,2,4,37,62,540,660,10,5
940,,,1,1,2,1,28,36,660,900,5,5
941,,,1,1,2,1,32,50,660,900,5,5
942,,,2,2,2,3,24,33,180,420,1,5
943,,,1,1,2,1,37,47,660,900,1,5
944,,,1,1,2,5,23,69,660,900,1,5
945,,,2,2,2,3,88,72,180,420,1,5
946,,,1,1,2,4,48,69,660,900,1,5
947,,,2,2,2,3,81,70,180,420,1,5
948,,,2,2,2,3,87,72,180,420,1,5
949,,,2,2,2,3,79,54,180,420,3,5
950,,,1,1,2,3,55,90,660,900,3,5
951,,,1,1,2,1,19,85,660,900,5,5
952,,,1,1,2,4,61,64,660,900,1,5
953,,,1,1,2,3,66,72,660,900,1,5
954,,,1,1,2,3,24,30,660,900,1,5
955,,,1,1,2,3,26,69,660,900,1,5
956,,,1,1,2,5,32,81,660,900,1,5
957,,,1,1,2,2,74,3,660,900,1,5
958,,,1,1,2,2,77,53,660,900,1,5
959,,,1,1,2,2,17,29,660,900,1,5
960,,,1,1,2,3,24,69,660,900,1,5
961,,,1,1,2,1,24,84,660,900,1,5
962,,,1,1,2,1,31,49,660,900,1,5
963,,,1,1,2,1,42,53,660,900,1,5
964,,,2,2,2,1,29,16,180,420,1,5
965,,,2,2,2,1,30,37,180,420,5,5
966,,,1,1,2,4,43,43,660,900,1,5
967,,,2,2,2,3,80,55,180,420,1,5
968,,,1,1,2,3,37,82,660,900,1,5
969,,,1,1,2,4,23,43,660,900,1,5
970,,,2,2,2,3,24,65,180,420,1,5
971,,,2,2,2,3,69,69,180,420,1,5
972,,,1,1,2,5,85,38,660,900,1,5
973,,,2,2,2,1,18,36,180,420,1,5
974,,,2,2,2,1,7,11,180,420,1,5
975,,,2,2,2,3,52,59,180,420,1,5
976,,,2,2,2,5,55,43,180,420,1,5
977,,,1,1,2,3,69,82,660,900,1,5
978,,,2,2,2,3,17,82,180,420,1,5
979,,,1,1,2,1,42,68,660,900,1,5
980,,,1,1,2,5,72,65,660,900,1,5
981,,,1,1,2,4,23,32,660,900,1,5
982,,,2,2,2,4,30,35,180,420,1,5
983,,,2,2,2,3,26,89,180,420,1,5
984,,,1,1,2,2,81,12,660,900,5,5
985,,,1,1,2,3,44,59,660,900,1,5
986,,,1,1,2,2,68,21,660,900,5,5
987,,,1,1,2,5,22,25,660,900,1,5
988,,,2,2,2,2,65,57,180,420,1,5
989,,,1,1,2,1,59,45,660,900,5,5
990,,,2,2,2,1,13,64,180,420,1,5
991,,,1,1,2,1,21,55,660,900,5,5
992,,,2,2,2,4,38,96,180,420,1,5
993,,,1,1,2,2,57,58,660,900,1,5
994,,,1,1,2,3,35,46,660,900,5,5
995,,,2,2,2,2,59,30,180,420,1,5
996,,,2,2,2,5,27,33,180,420,5,5
997,,,1,1,2,1,37,14,660,900,1,5
998,,,1,1,2,3,48,71,660,900,1,5
999,,,1,1,2,5,99,27,660,900,1,5
1000,,,2,2,2,2,71,10,180,420,1,5
1001,,,2,2,2,5,33,24,180,420,1,5
1002,,,2,2,2,5,25,69,180,420,1,5
1003,,,2,2,2,5,5,78,180,420,1,5
1004,,,2,2,2,4,28,35,180,420,1,5
1005,,,2,2,2,3,22,90,180,420,1,5
1006,,,2,2,2,2,89,26,180,420,1,5
1007,,,1,1,2,3,35,68,660,900,5,5
1008,,,1,1,2,4,61,54,660,900,1,5
1009,,,1,1,2,4,43,14,660,900,1,5
1010,,,1,1,2,4,63,40,660,900,1,5
1011,,,1,1,2,1,7,26,660,900,1,5
1012,,,1,1,2,1,59,21,660,900,3,5
1013,,,1,1,2,1,12,86,660,900,1,5
1014,,,1,1,2,4,73,67,660,900,5,5
1015,,,1,1,2,4,42,43,660,900,1,5
1016,,,1,1,2,3,57,42,660,900,1,5
1017,,,1,1,2,1,44,24,660,900,1,5
1018,,,2,2,2,4,57,38,180,420,1,5
1019,,,1,1,2,2,71,90,660,900,4,5
1020,,,1,1,2,4,18,26,660,900,2,5
1021,,,1,1,2,5,4,77,660,900,1,5
1022,,,1,1,2,4,26,62,660,900,1,5
1023,,,1,1,2,3,45,68,660,900,1,5
1024,,,2,2,2,4,91,65,180,420,1,5
1025,,,2,2,2,3,57,39,180,420,1,5
1026,,,1,1,2,4,29,36,660,900,3,5
1027,,,1,1,2,1,3,78,660,900,1,5
1028,,,1,1,2,4,17,40,660,900,1,5
1029,,,2,2,2,4,34,68,180,420,1,5
1030,,,1,1,2,2,6,78,660,900,2,5
1031,,,1,1,2,2,11,95,660,900,5,5
1032,,,1,1,2,4,43,95,660,900,5,5
1033,,,1,1,2,2,33,33,660,900,5,5
1034,,,2,2,2,3,48,89,180,420,1,5
1035,,,1,1,2,1,59,41,660,900,1,5
1036,,,2,2,2,5,82,42,180,420,1,5
1037,,,2,2,2,4,42,93,180,420,1,5
1038,,,1,1,2,3,43,32,660,900,1,5
1039,,,1,1,2,5,23,44,660,900,1,5
1040,,,2,2,2,1,18,85,180,420,1,5
1041,,,2,2,2,2,36,52,180,420,1,5
1042,,,1,1,2,4,87,79,660,900,1,5
1043,,,1,1,2,2,37,64,660,900,1,5
1044,,,2,2,2,4,49,67,180,420,1,5
1045,,,1,1,2,2,49,51,660,900,1,5
1046,,,1,1,2,1,38,28,660,900,3,5
1047,,,1,1,2,1,12,86,660,900,4,5
1048,,,2,2,2,2,43,26,180,420,1,5
1049,,,1,1,2,5,61,45,660,900,1,5
1050,,,1,1,2,3,56,87,660,900,1,5
1051,,,1,1,2,2,78,57,660,900,1,5
1052,,,1,1,2,1,20,81,660,900,1,5
1053,,,1,1,2,1,3,85,660,900,1,5
1054,,,1,1,2,1,19,44,660,900,2,5
1055,,,2,2,2,4,20,85,180,420,2,5
1056,,,1,1,2,5,61,26,660,900,1,5
1057,,,2,2,2,1,53,21,180,420,1,5
1058,,,1,1,2,1,13,56,660,900,1,5
1059,,,1,1,2,3,29,99,660,900,1,5
1060,,,2,2,2,2,37,27,180,420,1,5
1061,,,1,1,2,3,27,79,660,900,1,5
1062,,,1,1,2,3,44,57,660,900,1,5
1063,,,1,1,2,5,15,87,660,900,1,5
1064,,,1,1,2,2,27,89,660,900,1,5
1065,,,2,2,2,4,41,42,180,420,3,5
1066,,,2,2,2,4,29,34,180,420,2,5
1067,,,1,1,2,1,46,11,660,900,1,5
1068,,,2,2,2,3,57,40,180,420,1,5
1069,,,2,2,2,2,42,63,180,420,1,5
1070,,,1,1,2,1,41,16,660,900,3,5
1071,,,2,2,2,3,75,87,180,420,1,5
1072,,,2,2,2,1,37,51,180,420,1,5
1073,,,1,1,2,1,44,27,660,900,1,5
1074,,,2,2,2,1,27,58,180,420,1,5
1075,,,2,2,2,4,48,49,180,420,1,5
1076,,,2,2,2,1,33,52,180,420,1,5
1077,,,2,2,2,4,29,51,540,660,1,5
1078,,,2,2,2,1,46,61,180,420,2,5
1079,,,2,2,2,1,57,12,180,420,1,5
1080,,,2,2,2,2,31,82,180,420,1,5
1081,,,2,2,2,3,15,66,180,420,3,5
1082,,,1,1,2,2,50,48,660,900,5,5
1083,,,2,2,2,2,44,63,180,420,3,5
1084,,,1,1,2,4,60,49,660,900,4,5
1085,,,1,1,2,4,16,71,660,900,10,5
1086,,,1,1,2,4,25,43,660,900,2,5
1087,,,1,1,2,4,63,60,660,900,1,5
1088,,,2,2,2,4,36,46,180,420,1,5
1089,,,2,2,2,3,38,75,180,420,1,5
1090,,,1,1,2,3,71,65,660,900,1,5
1091,,,2,2,2,4,27,60,180,420,1,5
1092,,,2,2,2,2,73,21,180,420,1,5
1093,,,1,1,2,3,56,50,660,900,1,5
1094,,,1,1,2,2,89,36,660,900,1,5
1095,,,1,1,2,2,45,74,660,900,1,5
1096,,,1,1,2,3,28,91,660,900,1,5
1097,,,1,1,2,2,72,84,660,900,1,5
1098,,,1,1,2,4,43,49,660,900,1,5
1099,,,1,1,2,3,63,59,660,900,1,5
1100,,,1,1,2,3,32,46,660,900,1,5
1101,,,1,1,2,3,46,52,660,900,1,5
1102,,,1,1,2,4,37,92,660,900,1,5
1103,,,1,1,2,2,25,83,660,900,1,5
1104,,,1,1,2,1,23,32,660,900,3,5
1105,,,1,1,2,2,86,32,660,900,1,5
1106,,,1,1,2,4,9,60,660,900,3,5
1107,,,1,1,2,2,28,85,660,900,2,5
1108,,,1,1,2,4,29,47,660,900,2,5
1109,,,1,1,2,3,43,98,660,900,3,5
1110,,,1,1,2,4,49,55,660,900,2,5
1111,,,1,1,2,2,35,12,660,900,3,5
1112,,,1,1,2,5,19,81,660,900,3,5
1113,,,1,1,2,5,82,25,660,900,4,5
1114,,,1,1,2,4,4,79,660,900,4,5
1115,,,1,1,2,5,54,32,660,900,3,5
1116,,,1,1,2,4,14,75,660,900,2,5
1117,,,1,1,2,3,47,45,660,900,3,5
1118,,,1,1,2,4,60,66,660,900,3,5
1119,,,1,1,2,2,64,54,660,900,2,5
1120,,,1,1,2,2,59,24,660,900,3,5
1121,,,1,1,2,2,79,41,660,900,4,5
1122,,,1,1,2,5,19,57,660,900,2,5
1123,,,1,1,2,3,35,77,660,900,3,5
1124,,,1,1,2,2,0,83,660,900,4,5
1125,,,1,1,2,2,35,42,660,900,3,5
1126,,,1,1,2,3,61,59,660,900,5,5
1127,,,1,1,2,4,29,80,660,900,5,5
1128,,,1,1,2,4,51,54,660,900,1,5
1129,,,2,2,2,4,40,94,180,420,5,5
1130,,,2,2,2,4,18,40,180,420,5,5
1131,,,2,2,2,4,80,60,180,420,1,5
1132,,,2,2,2,5,43,29,180,420,5,5
1133,,,2,2,2,4,52,52,180,420,5,5
1134,,,2,2,2,4,29,36,180,420,5,5
1135,,,2,2,2,1,24,19,180,420,1,5
1136,,,1,1,2,3,27,62,660,900,2,5
1137,,,1,1,2,5,27,61,660,900,2,5
1138,,,1,1,2,2,91,20,660,900,1,5
1139,,,2,2,2,5,58,16,180,420,1,5
1140,,,2,2,2,3,33,62,180,420,1,5
1141,,,2,2,2,3,65,55,180,420,1,5
1142,,,2,2,2,5,55,14,180,420,1,5
1143,,,2,2,2,4,28,51,180,420,1,5
1144,,,2,2,2,4,12,81,180,420,1,5
1145,,,1,1,2,4,44,52,660,900,2,5
1146,,,1,1,2,2,67,51,660,900,5,5
1147,,,1,1,2,1,31,38,660,900,1,5
1148,,,1,1,2,4,42,51,660,900,1,5
1149,,,2,2,2,4,19,84,180,420,1,5
1150,,,2,2,2,3,22,96,180,420,1,5
1151,,,2,2,2,3,32,58,180,420,1,5
1152,,,1,1,2,4,33,49,660,900,1,5
1153,,,2,2,2,2,78,42,180,420,1,5
1154,,,1,1,2,1,32,86,660,900,1,5
1155,,,1,1,2,2,52,54,660,900,5,5
1156,,,1,1,2,4,45,63,660,900,5,5
1157,,,2,2,2,4,67,51,180,420,1,5
1158,,,1,1,2,4,47,86,660,900,1,5
1159,,,2,2,2,4,30,48,180,420,1,5
1160,,,2,2,2,5,37,64,180,420,1,5
1161,,,2,2,2,1,26,42,180,420,3,5
1162,,,2,2,2,3,83,54,180,420,1,5
1163,,,2,2,2,3,41,29,180,420,1,5
1164,,,1,1,2,4,38,70,660,900,1,5
1165,,,1,1,2,5,62,25,660,900,2,5
1166,,,1,1,2,4,60,56,660,900,2,5
1167,,,1,1,2,3,52,59,660,900,1,5
1168,,,1,1,2,5,60,30,660,900,2,5
1169,,,1,1,2,3,44,69,660,900,2,5
1170,,,1,1,2,5,33,21,660,900,2,5
1171,,,1,1,2,5,21,79,660,900,2,5
1172,,,1,1,2,2,77,62,660,900,2,5
1173,,,1,1,2,5,31,28,660,900,1,5
1174,,,1,1,2,2,71,67,660,900,2,5
1175,,,1,1,2,4,16,41,660,900,1,5
1176,,,2,2,2,4,29,34,180,420,2,5
1177,,,2,2,2,1,58,28,180,420,1,5
1178,,,2,2,2,5,71,66,180,420,1,5
1179,,,1,1,2,1,34,69,660,900,1,5
1180,,,1,1,2,3,23,85,660,900,2,5
1181,,,1,1,2,5,92,79,660,900,4,5
1182,,,2,2,2,3,38,46,180,420,1,5
1183,,,1,1,2,1,40,51,660,900,5,5
1184,,,2,2,2,1,18,63,180,420,1,5
1185,,,2,2,2,3,44,65,180,420,1,5
1186,,,1,1,2,3,32,55,660,900,1,5
1187,,,1,1,2,2,71,51,660,900,1,5
1188,,,1,1,2,4,59,55,660,900,1,5
1189,,,1,1,2,1,18,56,660,900,1,5
1190,,,1,1,2,1,58,20,660,900,2,5
1191,,,1,1,2,3,58,55,660,900,1,5
1192,,,1,1,2,5,52,31,660,900,1,5
1193,,,1,1,2,5,40,23,660,900,1,5
1194,,,1,1,2,1,58,22,660,900,1,5
1195,,,1,1,2,3,71,59,660,900,1,5
1196,,,2,2,2,3,27,91,180,420,1,5
1197,,,1,1,2,1,26,16,660,900,2,5
1198,,,1,1,2,3,46,53,660,900,1,5
1199,,,1,1,2,2,57,80,660,900,1,5
1200,,,2,2,2,1,6,11,180,420,1,5
1201,,,2,2,2,1,16,44,180,420,5,5
1202,,,2,2,2,3,70,42,180,420,1,5
1203,,,2,2,2,1,54,51,180,420,2,5
1204,,,2,2,2,4,49,51,180,420,1,5
1205,,,1,1,2,3,28,30,660,900,1,5
1206,,,1,1,2,4,16,81,660,900,1,5
1207,,,1,1,2,3,56,39,660,900,2,5
1208,,,1,1,2,3,78,72,660,900,1,5
1209,,,1,1,2,3,58,54,660,900,1,5
1210,,,1,1,2,3,69,90,660,900,1,5
1211,,,1,1,2,2,4,67,660,900,1,5
1212,,,1,1,2,4,26,82,660,900,3,5
1213,,,2,2,2,4,29,33,180,420,1,5
1214,,,2,2,2,3,41,73,180,420,1,5
1215,,,2,2,2,1,36,21,180,420,1,5
1216,,,1,1,2,2,33,89,660,900,1,5
1217,,,2,2,2,3,55,94,180,420,2,5
1218,,,2,2,2,2,83,44,180,420,1,5
1219,,,2,2,2,2,88,65,180,420,2,5
1220,,,2,2,2,2,85,24,180,420,2,5
1221,,,2,2,2,4,77,67,180,420,1,5
1222,,,2,2,2,1,16,61,180,420,1,5
1223,,,2,2,2,5,23,18,180,420,2,5
1224,,,2,2,2,4,36,54,180,420,1,5
1225,,,2,2,2,3,42,54,180,420,2,5
1226,,,1,1,2,4,28,35,660,900,2,5
1227,,,1,1,2,3,82,73,660,900,5,5
1228,,,2,2,2,5,31,90,180,420,1,5
1229,,,2,2,2,4,20,47,180,420,1,5
1230,,,1,1,2,4,30,73,660,900,1,5
1231,,,1,1,2,3,67,65,660,900,1,5
1232,,,2,2,2,4,6,79,180,420,1,5
1233,,,1,1,2,5,27,35,660,900,1,5
1234,,,2,2,2,4,48,70,180,420,1,5
1235,,,1,1,2,1,6,87,660,900,5,5
1236,,,1,1,2,2,1,79,660,900,1,5
1237,,,1,1,2,2,86,17,660,900,3,5
1238,,,1,1,2,2,10,92,660,900,2,5
1239,,,1,1,2,4,18,70,660,900,1,5
1240,,,1,1,2,5,9,62,660,900,2,5
1241,,,1,1,2,1,2,10,660,900,1,5
1242,,,1,1,2,4,19,52,660,900,2,5
1243,,,1,1,2,1,24,43,660,900,2,5
1244,,,1,1,2,2,60,54,660,900,2,5
1245,,,1,1,2,1,55,37,660,900,2,5
1246,,,1,1,2,2,87,16,660,900,3,5
1247,,,1,1,2,1,20,27,660,900,3,5
1248,,,1,1,2,4,41,93,660,900,2,5
1249,,,1,1,2,5,63,45,660,900,2,5
1250,,,1,1,2,5,62,34,660,900,2,5
1251,,,1,1,2,5,33,22,660,900,1,5
1252,,,1,1,2,4,14,36,660,900,3,5
1253,,,1,1,2,2,23,91,660,900,1,5
1254,,,1,1,2,1,39,80,660,900,2,5
1255,,,1,1,2,5,56,48,660,900,3,5
1256,,,1,1,2,2,83,47,660,900,1,5
1257,,,1,1,2,5,21,36,660,900,2,5
1258,,,1,1,2,4,26,51,660,900,2,5
1259,,,1,1,2,1,58,25,660,900,3,5
1260,,,1,1,2,5,24,24,660,900,3,5
1261,,,1,1,2,5,33,21,660,900,2,5
1262,,,1,1,2,5,60,48,660,900,2,5
1263,,,1,1,2,4,22,48,660,900,1,5
1264,,,1,1,2,5,42,60,660,900,2,5
1265,,,2,2,2,4,34,50,180,420,3,5
1266,,,2,2,2,3,62,76,180,420,1,5
1267,,,2,2,2,4,29,62,180,420,1,5
1268,,,1,1,2,5,21,79,660,900,1,5
1269,,,1,1,2,2,48,52,660,900,1,5
1270,,,2,2,2,2,17,69,180,420,1,5
1271,,,2,2,2,2,49,57,180,420,1,5
1272,,,1,1,2,3,71,85,660,900,1,5
1273,,,2,2,2,3,17,80,180,420,1,5
1274,,,1,1,2,2,50,28,660,900,1,5
1275,,,2,2,2,4,47,83,180,420,1,5
1276,,,2,2,2,1,4,32,180,420,1,5
1277,,,1,1,2,4,16,75,660,900,1,5
