Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1447,,0,1,1,2,3,87,57,180,300,1,5
1448,,0,1,1,2,3,38,67,180,300,1,5
1449,,0,1,1,2,2,41,12,180,300,1,5
1450,,0,1,1,2,1,35,48,180,300,1,5
1451,,0,1,1,2,3,50,64,180,300,1,5
1452,,0,1,1,2,3,67,49,180,300,1,5
1453,,0,1,1,2,2,40,47,180,300,1,5
1454,,0,1,1,2,1,29,13,180,420,1,5
1455,,0,1,1,2,3,30,63,180,420,1,5
1456,,0,1,1,2,2,83,48,180,420,1,5
1457,,0,1,1,2,5,58,49,180,420,1,5
1458,,0,1,1,2,5,71,65,180,420,1,5
1459,,0,1,1,2,1,46,37,180,420,1,5
1460,,0,1,1,2,4,20,46,180,420,1,5
1461,,0,1,1,2,1,51,37,180,420,1,5
1462,,0,1,1,2,3,80,74,180,420,2,5
1463,,0,1,1,2,3,19,82,180,420,1,5
1464,,0,1,1,2,1,17,63,180,420,3,5
1465,,0,1,1,2,1,56,40,180,420,1,5
1466,,0,1,1,2,1,13,33,180,420,4,5
1467,,0,1,1,2,2,92,51,180,420,5,5
1468,,0,1,1,2,4,93,69,180,420,1,5
1469,,0,1,1,2,5,67,47,180,420,1,5
1470,,0,1,1,2,4,20,50,180,420,1,5
1471,,0,1,1,2,5,24,17,180,420,1,5
1472,,0,1,1,2,4,54,91,180,420,1,5
1473,,0,1,1,2,4,74,52,180,420,1,5
1474,,0,1,1,2,1,25,19,180,420,1,5
1475,,0,1,1,2,5,31,25,300,420,1,5
1476,,0,1,1,2,5,34,22,300,420,1,5
1477,,0,1,1,2,5,74,72,300,420,1,5
1478,,0,1,1,2,5,33,21,300,420,1,5
1479,,0,1,1,2,5,20,65,300,420,1,5
1480,,0,1,1,2,5,19,78,300,420,1,5
1481,,0,1,1,2,5,34,22,300,420,1,5
1482,,0,1,1,2,5,19,70,300,420,1,5
1483,,0,1,1,2,5,40,24,300,420,1,5
1484,,0,1,1,2,5,67,26,300,420,1,5
1485,,0,1,1,2,5,45,51,300,420,1,5
1486,,0,1,1,2,5,53,36,300,420,1,5
1487,,0,1,1,2,5,55,20,300,420,1,5
1488,,0,1,1,2,5,41,24,300,420,1,5
1489,,0,1,1,2,5,54,11,300,420,1,5
1490,,0,1,1,2,5,50,31,300,420,1,5
1491,,0,1,1,2,5,13,48,300,420,1,5
1492,,0,1,1,2,5,41,16,300,420,1,5
1493,,0,1,1,2,5,53,19,300,420,1,5
1494,,0,1,1,2,5,48,8,300,420,1,5
1495,,0,1,1,2,5,21,76,300,420,1,5
1496,,0,1,1,2,5,59,25,300,420,1,5
1497,,0,1,1,2,5,67,35,300,420,1,5
1498,,0,1,1,2,5,64,63,300,420,1,5
1499,,0,1,1,2,5,72,63,300,420,1,5
1500,,0,1,1,2,5,57,47,300,420,1,5
1501,,0,1,1,2,5,61,50,300,420,1,5
1502,,0,1,1,2,5,98,64,300,420,1,5
1503,,0,1,1,2,5,79,44,300,420,1,5
1504,,0,1,1,2,5,23,76,300,420,1,5
1505,,0,1,1,2,2,55,21,180,420,2,5
1506,,0,1,1,2,4,43,54,180,420,2,5
1507,,0,1,1,2,5,52,46,180,420,1,5
1508,,0,1,1,2,5,28,34,180,420,1,5
1509,,0,1,1,2,3,30,92,180,420,2,5
1510,,0,1,1,2,2,8,85,180,420,1,5
1511,,0,1,1,2,2,6,85,180,420,1,5
1512,,0,1,1,2,3,15,80,180,420,1,5
1513,,0,1,1,2,4,48,67,180,420,1,5
1514,,0,1,1,2,4,46,83,180,420,1,5
1515,,0,1,1,2,5,24,22,180,420,1,5
1516,,0,1,1,2,3,48,89,180,420,1,5
1517,,0,1,1,2,1,29,15,180,420,1,5
1518,,0,1,1,2,2,87,71,180,420,1,5
1519,,0,1,1,2,5,55,55,180,420,1,5
1520,,0,1,1,2,2,9,73,180,420,1,5
1521,,0,1,1,2,5,77,79,180,420,1,5
1522,,0,1,1,2,5,48,47,180,420,1,5
1523,,0,1,1,2,2,40,49,180,420,1,5
1524,,0,1,1,2,2,15,59,180,420,1,5
1525,,0,1,1,2,4,27,67,180,420,2,5
1526,,0,1,1,2,5,66,64,180,420,1,5
1527,,0,1,1,2,3,23,67,180,420,1,5
1528,,0,1,1,2,5,55,38,180,420,3,5
1529,,0,1,1,2,5,10,61,180,420,1,5
1530,,0,1,1,2,3,51,63,180,420,1,5
1531,,0,1,1,2,5,55,51,180,420,1,5
1532,,0,1,1,2,2,91,35,180,420,1,5
1533,,0,1,1,2,5,53,21,180,420,1,5
1534,,0,1,1,2,3,27,90,180,420,1,5
1535,,0,1,1,2,2,28,92,180,420,1,5
1536,,0,1,1,2,4,59,60,180,420,5,5
1537,,0,1,1,2,3,36,27,180,420,3,5
1538,,0,1,1,2,4,38,70,180,420,2,5
1539,,0,1,1,2,5,21,43,180,420,1,5
1540,,0,1,1,2,2,13,84,180,420,1,5
1541,,0,1,1,2,2,58,24,180,420,1,5
1542,,0,1,1,2,3,53,54,180,420,1,5
1543,,0,1,1,2,4,49,68,180,420,2,5
1544,,0,1,1,2,2,29,64,180,420,1,5
1545,,0,1,1,2,1,50,53,180,420,1,5
1546,,0,1,1,2,4,30,34,180,420,1,5
1547,,0,1,1,2,2,57,78,180,420,1,5
1548,,0,1,1,2,3,55,89,180,420,1,5
1549,,0,1,1,2,2,9,71,180,420,1,5
1550,,0,1,1,2,2,13,70,180,420,1,5
1551,,0,1,1,2,3,16,67,180,420,3,5
1552,,0,1,1,2,2,79,44,180,420,1,5
1553,,0,1,1,2,3,18,91,180,420,1,5
1554,,0,1,1,2,2,51,46,180,420,1,5
1555,,0,1,1,2,2,7,92,180,420,1,5
1556,,0,1,1,2,5,83,81,180,420,1,5
1557,,0,1,1,2,1,49,71,180,420,2,5
1558,,0,1,1,2,4,26,82,180,420,1,5
1559,,0,1,1,2,2,76,69,180,420,1,5
1560,,0,1,1,2,1,19,44,180,420,2,5
1561,,0,1,1,2,4,41,92,180,420,5,5
1562,,0,1,1,2,3,36,68,180,420,1,5
1563,,0,1,1,2,2,41,53,180,420,1,5
1564,,0,1,1,2,1,32,22,180,420,1,5
1565,,0,1,1,2,1,41,68,180,420,1,5
1566,,0,1,1,2,1,43,25,180,420,1,5
1567,,0,1,1,2,2,83,14,180,420,1,5
1568,,0,1,1,2,5,21,78,180,420,1,5
1569,,0,1,1,2,3,50,52,180,420,1,5
1570,,0,1,1,2,2,30,93,180,420,1,5
1571,,0,1,1,2,1,2,40,180,420,1,5
1572,,0,1,1,2,2,87,31,180,420,1,5
1573,,0,1,1,2,5,4,62,180,420,2,5
1574,,0,1,1,2,2,19,93,180,420,1,5
1575,,0,1,1,2,3,41,61,180,420,1,5
1576,,0,1,1,2,5,35,44,180,420,1,5
1577,,0,1,1,2,5,40,50,180,420,1,5
1578,,0,1,1,2,2,22,83,180,420,5,5
1579,,0,1,1,2,4,75,68,180,420,5,5
1580,,0,1,1,2,1,62,13,180,420,1,5
1581,,0,1,1,2,4,62,40,180,420,2,5
1582,,0,1,1,2,4,13,74,180,420,1,5
1583,,0,1,1,2,3,48,95,180,420,5,5
1584,,0,1,1,2,2,86,17,180,420,1,5
1585,,0,1,1,2,3,68,62,180,420,1,5
1586,,0,1,1,2,5,23,18,180,420,1,5
1587,,0,1,1,2,1,16,19,180,420,1,5
1588,,0,1,1,2,5,76,47,180,420,1,5
1589,,0,1,1,2,5,33,23,180,420,1,5
1590,,0,1,1,2,5,54,9,180,420,1,5
1591,,0,1,1,2,4,46,47,180,420,2,5
1592,,0,1,1,2,2,83,40,180,420,3,5
1593,,0,1,1,2,5,50,18,180,420,1,5
1594,,0,1,1,2,3,84,74,180,420,1,5
1595,,0,1,1,2,4,73,68,180,420,1,5
1596,,0,1,1,2,2,79,38,180,420,1,5
1597,,0,1,1,2,2,94,24,180,420,1,5
1598,,0,1,1,2,3,32,75,180,420,1,5
1599,,0,1,1,2,5,68,63,180,420,1,5
1600,,0,1,1,2,4,22,63,180,420,3,5
1601,,0,1,1,2,5,32,48,180,420,3,5
1602,,0,1,1,2,4,61,86,180,420,1,5
1603,,0,1,1,2,1,34,24,180,420,1,5
1604,,0,1,1,2,4,11,72,180,420,2,5
1605,,0,1,1,2,2,8,71,180,420,2,5
1606,,0,1,1,2,4,92,73,180,420,2,5
1607,,0,1,1,2,4,55,50,180,420,2,5
1608,,0,1,1,2,4,17,42,180,420,2,5
1609,,0,1,1,2,3,51,67,180,420,2,5
1610,,0,1,1,2,1,20,45,180,420,1,5
1611,,0,1,1,2,5,56,36,180,420,2,5
1612,,0,1,1,2,5,20,79,180,420,2,5
1613,,0,1,1,2,5,10,69,180,420,2,5
1614,,0,1,1,2,2,55,49,180,420,2,5
1615,,0,1,1,2,5,55,37,180,420,5,5
1616,,0,1,1,2,5,57,17,180,420,5,5
1617,,0,1,1,2,1,41,22,180,420,2,5
1618,,0,1,1,2,5,82,27,180,420,1,5
1619,,0,1,1,2,2,94,37,180,420,1,5
1620,,0,1,1,2,3,68,78,180,420,1,5
1621,,0,1,1,2,5,21,77,180,420,1,5
1622,,0,1,1,2,3,76,66,180,420,1,5
1623,,0,1,1,2,2,64,13,180,420,1,5
1624,,0,1,1,2,3,36,52,180,420,1,5
1625,,0,1,1,2,4,52,82,180,420,1,5
1626,,0,1,1,2,1,30,49,180,420,4,5
1627,,0,1,1,2,2,13,86,180,420,1,5
1628,,0,1,1,2,5,23,47,180,420,1,5
1629,,0,1,1,2,4,19,54,180,420,1,5
1630,,0,1,1,2,5,37,63,180,420,3,5
1631,,0,1,1,2,3,46,28,180,420,5,5
1632,,0,1,1,2,4,77,67,180,420,5,5
1633,,0,1,1,2,4,45,89,180,420,1,5
1634,,0,1,1,2,5,29,30,180,420,1,5
1635,,0,1,1,2,1,43,70,180,420,1,5
1636,,0,1,1,2,5,77,65,180,420,1,5
1637,,0,1,1,2,4,66,58,180,420,1,5
1638,,0,1,1,2,2,89,21,180,420,2,5
1639,,0,1,1,2,4,75,44,180,420,1,5
1640,,0,1,1,2,5,48,38,180,420,1,5
1641,,0,1,1,2,4,30,35,180,420,1,5
1642,,0,1,1,2,2,14,36,180,420,1,5
1643,,0,1,1,2,5,59,29,180,420,1,5
1644,,0,1,1,2,5,69,47,180,420,1,5
1645,,0,1,1,2,2,79,20,180,420,1,5
1646,,0,1,1,2,1,12,89,180,420,1,5
1647,,0,1,1,2,3,43,42,180,420,1,5
1648,,0,1,1,2,3,57,71,180,420,1,5
1649,,0,1,1,2,3,26,90,180,420,1,5
1650,,0,1,1,2,3,23,72,180,420,1,5
1651,,0,1,1,2,4,47,82,180,420,2,5
1652,,0,1,1,2,1,27,83,180,420,2,5
1653,,0,1,1,2,2,74,54,180,420,5,5
1654,,0,1,1,2,5,48,46,180,420,1,5
1655,,0,1,1,2,1,40,32,180,420,1,5
1656,,0,1,1,2,1,10,54,180,420,1,5
1657,,0,1,1,2,3,34,54,180,420,1,5
1658,,0,1,1,2,4,27,35,180,420,1,5
1659,,0,1,1,2,4,9,64,180,420,1,5
1660,,0,1,1,2,3,15,84,180,420,1,5
1661,,0,1,1,2,2,94,35,180,420,1,5
1662,,0,1,1,2,1,20,53,180,420,1,5
1663,,0,1,1,2,1,4,80,180,420,1,5
1664,,0,1,1,2,4,10,50,180,420,1,5
1665,,0,1,1,2,4,29,35,180,420,1,5
1666,,0,1,1,2,4,63,52,180,420,1,5
1667,,0,1,1,2,4,29,35,180,420,1,5
1668,,0,1,1,2,2,29,93,180,420,2,5
1669,,0,1,1,2,3,40,39,180,420,2,5
1670,,0,1,1,2,3,71,70,180,420,1,5
1671,,0,1,1,2,2,26,91,180,420,1,5
1672,,0,1,1,2,3,22,67,180,420,5,5
1673,,0,1,1,2,5,52,22,180,420,1,5
1674,,0,1,1,2,1,53,67,180,420,1,5
1675,,0,1,1,2,1,34,59,180,420,2,5
1676,,0,1,1,2,3,50,89,540,660,5,5
1677,,0,1,1,2,3,87,79,180,420,1,5
1678,,0,1,1,2,2,44,58,180,420,2,5
1679,,0,1,1,2,4,40,59,180,420,1,5
1680,,0,1,1,2,2,77,57,180,420,1,5
1681,,0,1,1,2,2,46,73,180,420,1,5
1682,,0,1,1,2,2,7,61,180,420,3,5
1683,,0,1,1,2,5,6,92,180,420,1,5
1684,,0,1,1,2,3,45,58,180,420,1,5
1685,,0,1,1,2,2,14,93,180,420,1,5
1686,,0,1,1,2,2,1,80,180,420,1,5
1687,,0,1,1,2,3,4,82,180,420,1,5
1688,,0,1,1,2,2,34,59,180,420,5,5
1689,,0,1,1,2,2,51,51,180,420,1,5
1690,,0,1,1,2,2,39,51,180,420,1,5
1691,,0,1,1,2,4,28,34,180,420,1,5
1692,,0,1,1,2,2,54,76,180,420,1,5
1693,,0,1,1,2,1,17,88,180,420,1,5
1694,,0,1,1,2,3,14,66,180,420,1,5
1695,,0,1,1,2,1,51,21,180,420,1,5
1696,,0,1,1,2,5,23,66,180,420,1,5
1697,,0,1,1,2,4,54,89,180,420,1,5
1698,,0,1,1,2,2,85,74,180,420,1,5
1699,,0,1,1,2,4,47,93,180,420,1,5
1700,,0,1,1,2,1,9,60,180,420,1,5
1701,,0,1,1,2,2,88,17,180,420,1,5
1702,,0,1,1,2,5,83,54,180,420,1,5
1703,,0,1,1,2,3,58,39,180,420,1,5
1704,,0,1,1,2,2,94,21,180,420,1,5
1705,,0,1,1,2,1,5,59,180,420,1,5
1706,,0,1,1,2,5,41,15,180,420,1,5
1707,,0,1,1,2,5,58,50,180,420,1,5
1708,,0,1,1,2,3,60,59,180,420,5,5
1709,,0,1,1,2,1,45,33,180,420,5,5
1710,,0,1,1,2,3,66,72,180,420,5,5
1711,,0,1,1,2,5,43,50,180,420,1,5
1712,,0,1,1,2,2,18,64,180,420,5,5
1713,,0,1,1,2,4,54,58,180,420,5,5
1714,,0,1,1,2,4,69,42,180,420,1,5
1715,,0,1,1,2,1,13,86,180,420,1,5
1716,,0,1,1,2,3,44,50,180,420,1,5
1717,,0,1,1,2,3,48,78,180,420,1,5
1718,,0,1,1,2,4,18,30,180,420,1,5
1719,,0,1,1,2,1,49,61,180,420,1,5
1720,,0,1,1,2,3,23,89,180,420,1,5
1721,,0,1,1,2,1,55,37,180,420,1,5
1722,,0,1,1,2,5,42,49,180,420,1,5
1723,,0,1,1,2,2,43,20,180,420,1,5
1724,,0,1,1,2,4,72,67,180,420,1,5
1725,,0,1,1,2,1,59,24,180,420,1,5
1726,,0,1,1,2,5,65,26,180,420,1,5
1727,,0,1,1,2,1,30,60,180,420,1,5
1728,,0,1,1,2,5,80,43,180,420,1,5
1729,,0,1,1,2,4,82,63,180,420,1,5
1730,,0,1,1,2,2,56,32,180,420,1,5
1731,,0,1,1,2,5,32,32,180,420,1,5
1732,,0,1,1,2,1,9,54,180,420,1,5
1733,,0,1,1,2,2,72,44,180,420,1,5
1734,,0,1,1,2,5,68,62,180,420,1,5
1735,,0,1,1,2,1,15,27,180,420,1,5
1736,,0,1,1,2,4,32,57,180,420,1,5
1737,,0,1,1,2,5,69,48,180,420,1,5
1738,,0,1,1,2,3,49,77,180,420,1,5
1739,,0,1,1,2,1,7,42,180,420,1,5
1740,,0,1,1,2,4,15,57,180,420,1,5
1741,,0,1,1,2,5,21,38,180,420,1,5
1742,,0,1,1,2,1,30,23,180,420,1,5
1743,,0,1,1,2,4,54,47,180,420,1,5
1744,,0,1,1,2,3,41,53,180,420,1,5
1745,,0,1,1,2,1,19,70,180,420,1,5
1746,,0,1,1,2,5,56,52,180,420,1,5
1747,,0,1,1,2,5,6,81,180,420,1,5
1748,,0,1,1,2,5,24,74,180,420,1,5
1749,,0,1,1,2,5,50,47,180,420,1,5
1750,,0,1,1,2,3,50,95,180,420,1,5
1751,,0,1,1,2,4,30,35,180,420,1,5
1752,,0,1,1,2,1,46,62,180,420,1,5
1753,,0,1,1,2,4,27,77,180,420,1,5
1754,,0,1,1,2,2,49,38,180,420,1,5
1755,,0,1,1,2,5,25,98,180,420,1,5
1756,,0,1,1,2,2,84,65,180,420,1,5
1757,,0,1,1,2,5,26,34,180,420,2,5
1758,,0,1,1,2,2,3,78,180,420,1,5
1759,,0,1,1,2,3,34,69,180,420,1,5
1760,,0,1,1,2,4,21,53,180,420,1,5
1761,,0,1,1,2,3,43,55,180,420,5,5
1762,,0,1,1,2,4,41,89,180,420,2,5
1763,,0,1,1,2,2,14,86,180,420,1,5
1764,,0,1,1,2,1,26,51,180,420,1,5
1765,,0,1,1,2,5,61,34,180,420,1,5
1766,,0,1,1,2,1,43,66,180,420,1,5
1767,,0,1,1,2,2,37,62,180,420,1,5
1768,,0,1,1,2,1,13,38,180,420,1,5
1769,,0,1,1,2,1,53,48,180,420,1,5
1770,,0,1,1,2,1,21,81,180,420,1,5
1771,,0,1,1,2,2,18,94,180,420,1,5
1772,,0,1,1,2,4,66,43,180,420,2,5
1773,,0,1,1,2,5,63,31,180,420,2,5
1774,,0,1,1,2,4,80,64,180,420,1,5
1775,,0,1,1,2,2,84,20,180,420,2,5
1776,,0,1,1,2,5,68,33,180,420,1,5
1777,,0,1,1,2,2,29,25,180,420,2,5
1778,,0,1,1,2,1,38,18,180,420,1,5
1779,,0,1,1,2,1,37,20,180,420,5,5
1780,,0,1,1,2,3,20,94,180,420,3,5
1781,,0,1,1,2,4,45,84,180,420,1,5
1782,,0,1,1,2,4,19,41,180,420,1,5
1783,,0,1,1,2,2,13,81,180,420,1,5
1784,,0,1,1,2,1,4,27,180,420,5,5
1785,,0,1,1,2,1,17,29,180,420,1,5
1786,,0,1,1,2,1,32,84,180,420,1,5
1787,,0,1,1,2,1,31,50,180,420,1,5
1788,,0,1,1,2,2,12,76,180,420,1,5
1789,,0,1,1,2,5,83,29,180,420,1,5
1790,,0,1,1,2,5,62,30,180,420,1,5
1791,,0,1,1,2,1,4,86,180,420,1,5
1792,,0,1,1,2,5,55,57,180,420,2,5
1793,,0,1,1,2,5,34,23,180,420,4,5
1794,,0,1,1,2,5,45,37,180,420,4,5
1795,,0,1,1,2,5,6,87,180,420,3,5
1796,,0,1,1,2,4,12,48,180,420,4,5
1797,,0,1,1,2,1,4,23,180,420,5,5
1798,,0,1,1,2,2,89,18,180,420,5,5
1799,,0,1,1,2,4,18,25,180,420,1,5
1800,,0,1,1,2,5,2,75,180,420,4,5
1801,,0,1,1,2,5,19,68,180,420,4,5
1802,,0,1,1,2,4,54,43,180,420,1,5
1803,,0,1,1,2,1,53,19,180,420,2,5
1804,,0,1,1,2,4,51,8,180,420,1,5
1805,,0,1,1,2,5,54,34,180,420,1,5
1806,,0,1,1,2,4,56,97,180,420,1,5
1807,,0,1,1,2,3,30,44,180,420,1,5
1808,,0,1,1,2,3,77,93,180,420,1,5
1809,,0,1,1,2,4,68,51,180,420,1,5
1810,,0,1,1,2,3,41,63,180,420,1,5
1811,,0,1,1,2,2,58,5,180,420,1,5
1812,,0,1,1,2,4,48,78,180,420,3,5
1813,,0,1,1,2,3,67,47,180,420,1,5
1814,,0,1,1,2,5,38,59,180,420,3,5
1815,,0,1,1,2,5,44,26,180,420,3,5
1816,,0,1,1,2,3,45,99,180,420,1,5
1817,,0,1,1,2,5,54,18,180,420,1,5
1818,,0,1,1,2,1,44,42,180,420,1,5
1819,,0,1,1,2,5,39,38,180,420,1,5
1820,,0,1,1,2,2,77,62,180,420,1,5
1821,,0,1,1,2,3,79,49,180,420,1,5
1822,,0,1,1,2,1,33,46,180,420,1,5
1823,,0,1,1,2,5,34,22,180,420,1,5
1824,,0,1,1,2,5,81,55,180,420,1,5
1825,,0,1,1,2,4,33,52,180,420,1,5
1826,,0,1,1,2,2,84,68,180,420,1,5
1827,,0,1,1,2,1,32,46,180,420,1,5
1828,,0,1,1,2,1,24,12,180,420,1,5
1829,,0,1,1,2,5,26,32,180,420,2,5
1830,,0,1,1,2,1,12,58,180,420,1,5
1831,,0,1,1,2,3,78,80,180,420,1,5
1832,,0,1,1,2,4,16,43,180,420,1,5
1833,,0,1,1,2,2,11,64,180,420,4,5
1834,,0,1,1,2,2,87,18,180,420,1,5
1835,,0,1,1,2,1,9,57,180,420,1,5
1836,,0,1,1,2,2,2,86,180,420,1,5
1837,,0,1,1,2,4,28,36,180,420,1,5
1838,,0,1,1,2,4,46,53,180,420,1,5
1839,,0,1,1,2,1,34,39,180,420,5,5
1840,,0,1,1,2,2,100,47,180,420,3,5
1841,,0,1,1,2,4,42,9,180,420,1,5
1842,,0,1,1,2,1,101,29,180,420,3,5
1843,,0,1,1,2,4,69,45,180,420,3,5
1844,,0,1,1,2,5,59,22,180,420,1,5
1845,,0,1,1,2,2,62,47,180,420,5,5
1846,,0,1,1,2,4,43,96,180,420,3,5
1847,,0,1,1,2,2,80,31,180,420,3,5
1848,,0,1,1,2,3,57,55,180,420,3,5
1849,,0,1,1,2,3,40,54,180,420,1,5
1850,,0,1,1,2,3,39,75,180,420,1,5
1851,,0,1,1,2,3,50,53,180,420,3,5
1852,,0,1,1,2,3,74,68,180,420,1,5
1853,,0,1,1,2,3,27,63,180,420,1,5
1854,,0,1,1,2,5,47,46,180,420,1,5
1855,,0,1,1,2,3,56,87,180,420,1,5
1856,,0,1,1,2,2,22,35,180,420,1,5
1857,,0,1,1,2,4,32,68,180,420,3,5
1858,,0,1,1,2,2,89,22,180,420,1,5
1859,,0,1,1,2,4,17,39,180,420,1,5
1860,,0,1,1,2,3,33,55,180,420,2,5
1861,,0,1,1,2,1,60,20,180,420,3,5
1862,,0,1,1,2,5,32,22,180,420,1,5
1863,,0,1,1,2,4,96,89,180,420,1,5
1864,,0,1,1,2,1,31,21,180,420,1,5
1865,,0,1,1,2,3,51,67,180,420,1,5
1866,,0,1,1,2,1,8,42,180,420,2,5
1867,,0,1,1,2,1,42,56,180,420,1,5
1868,,0,1,1,2,2,57,56,180,420,5,5
1869,,0,1,1,2,4,42,53,180,420,2,5
1870,,0,1,1,2,1,21,21,180,420,3,5
1871,,0,1,1,2,3,67,76,180,420,2,5
1872,,0,1,1,2,3,32,53,180,420,1,5
1873,,0,1,1,2,3,83,75,180,420,5,5
1874,,0,1,1,2,4,20,83,180,420,5,5
1875,,0,1,1,2,3,24,86,180,420,5,5
1876,,0,1,1,2,3,33,69,180,420,5,5
1877,,0,1,1,2,3,41,42,180,420,1,5
1878,,0,1,1,2,1,54,55,180,420,1,5
1879,,0,1,1,2,3,48,29,180,420,1,5
1880,,0,1,1,2,4,69,63,180,420,1,5
1881,,0,1,1,2,1,43,67,180,420,3,5
1882,,0,1,1,2,4,19,84,180,420,1,5
1883,,0,1,1,2,2,4,64,180,420,1,5
1884,,0,1,1,2,4,13,34,180,420,1,5
1885,,0,1,1,2,2,3,90,180,420,2,5
1886,,0,1,1,2,2,10,83,180,420,1,5
1887,,0,1,1,2,3,62,84,180,420,2,5
1888,,0,1,1,2,1,26,29,180,420,1,5
1889,,0,1,1,2,1,3,81,180,420,2,5
1890,,0,1,1,2,4,29,64,180,420,1,5
1891,,0,1,1,2,3,78,78,180,420,3,5
1892,,0,1,1,2,1,50,53,180,420,2,5
1893,,0,1,1,2,1,47,52,180,420,1,5
1894,,0,1,1,2,3,82,57,180,420,1,5
1895,,0,1,1,2,3,48,88,180,420,3,5
1896,,0,1,1,2,5,26,79,180,420,1,5
1897,,0,1,1,2,1,32,47,180,420,1,5
1898,,0,1,1,2,1,24,42,180,420,1,5
1899,,0,1,1,2,5,19,80,180,420,1,5
1900,,0,1,1,2,3,60,44,180,420,1,5
1901,,0,1,1,2,3,88,43,180,420,1,5
1902,,0,1,1,2,1,22,34,180,420,1,5
1903,,0,1,1,2,1,26,29,180,420,1,5
1904,,0,1,1,2,1,38,79,180,420,4,5
1905,,0,1,1,2,3,51,50,180,420,1,5
1906,,0,1,1,2,5,50,38,180,420,5,5
1907,,0,1,1,2,2,73,79,180,420,1,5
1908,,0,1,1,2,4,40,62,180,420,1,5
1909,,0,1,1,2,5,41,16,180,420,1,5
1910,,0,1,1,2,5,30,59,180,420,1,5
1911,,0,1,1,2,4,66,49,180,420,4,5
1912,,0,1,1,2,2,23,90,180,420,1,5
1913,,0,1,1,2,5,79,72,180,420,1,5
1914,,0,1,1,2,4,64,55,180,420,2,5
1915,,0,1,1,2,5,77,71,180,420,2,5
1916,,0,1,1,2,4,72,67,180,420,4,5
1917,,0,1,1,2,3,77,57,180,420,5,5
1918,,0,1,1,2,4,48,7,180,420,4,5
1919,,0,1,1,2,3,43,62,180,420,1,5
1920,,0,1,1,2,1,60,5,180,420,1,5
1921,,0,1,1,2,4,56,91,180,420,1,5
1922,,0,1,1,2,4,77,42,180,420,1,5
1923,,0,1,1,2,1,47,53,180,420,1,5
1924,,0,1,1,2,2,4,75,180,420,1,5
1925,,0,1,1,2,5,80,32,180,420,1,5
1926,,0,1,1,2,1,15,38,180,420,1,5
1927,,0,1,1,2,5,4,62,180,420,5,5
1928,,0,1,1,2,5,50,19,180,420,5,5
1929,,0,1,1,2,2,61,18,180,420,1,5
1930,,0,1,1,2,2,15,30,180,420,1,5
1931,,0,1,1,2,1,50,41,180,420,1,5
1932,,0,1,1,2,4,27,83,180,420,1,5
1933,,0,1,1,2,3,23,95,180,420,2,5
1934,,0,1,1,2,3,45,74,180,420,1,5
1935,,0,1,1,2,3,19,88,180,420,1,5
1936,,0,1,1,2,5,58,63,180,420,1,5
1937,,0,1,1,2,2,55,77,180,420,1,5
1938,,0,1,1,2,2,15,33,180,420,1,5
1939,,0,1,1,2,4,50,36,180,420,1,5
1940,,0,1,1,2,1,44,17,180,420,1,5
1941,,0,1,1,2,4,34,55,180,420,1,5
1942,,0,1,1,2,5,44,16,180,420,1,5
1943,,0,1,1,2,2,79,41,180,420,1,5
1944,,0,1,1,2,2,45,93,180,420,3,5
1945,,0,1,1,2,4,11,28,180,420,1,5
1946,,0,1,1,2,5,61,22,180,420,1,5
1947,,0,1,1,2,3,41,75,180,420,1,5
1948,,0,1,1,2,1,29,56,180,420,1,5
1949,,0,1,1,2,1,26,14,180,420,1,5
1950,,0,1,1,2,4,60,88,180,420,1,5
1951,,0,1,1,2,5,36,41,180,420,1,5
1952,,0,1,1,2,5,47,45,180,420,1,5
1953,,0,1,1,2,1,31,82,180,420,1,5
1954,,0,1,1,2,5,27,39,180,420,1,5
1955,,0,1,1,2,5,38,38,180,420,2,5
1956,,0,1,1,2,2,22,65,180,420,1,5
1957,,0,1,1,2,1,16,17,180,420,1,5
1958,,0,1,1,2,4,56,76,180,420,1,5
1959,,0,1,1,2,5,57,25,180,420,1,5
1960,,0,1,1,2,4,56,83,180,420,1,5
1961,,0,1,1,2,1,47,65,180,420,1,5
1962,,0,1,1,2,3,28,90,180,420,5,5
1963,,0,1,1,2,4,42,40,180,420,1,5
1964,,0,1,1,2,4,81,84,180,420,4,5
1965,,0,1,1,2,3,29,55,180,420,1,5
1966,,0,1,1,2,2,48,24,180,420,1,5
1967,,0,1,1,2,2,69,37,180,420,1,5
1968,,0,1,1,2,3,79,83,180,420,1,5
1969,,0,1,1,2,4,66,51,180,420,1,5
1970,,0,1,1,2,3,92,89,180,420,1,5
1971,,0,1,1,2,2,74,76,180,420,1,5
1972,,0,1,1,2,5,33,21,180,420,1,5
1973,,0,1,1,2,4,78,85,180,420,1,5
1974,,0,1,1,2,5,78,46,180,420,1,5
1975,,0,1,1,2,2,46,25,180,420,1,5
1976,,0,1,1,2,4,71,48,180,420,1,5
1977,,0,1,1,2,4,39,45,180,420,1,5
1978,,0,1,1,2,2,21,25,180,420,1,5
1979,,0,1,1,2,5,59,28,180,420,1,5
1980,,0,1,1,2,5,52,62,180,420,1,5
1981,,0,1,1,2,5,64,34,180,420,1,5
1982,,0,1,1,2,3,30,46,180,420,1,5
