Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
788,,,2,2,2,1,52,54,180,420,1,5
789,,,1,1,2,2,79,46,660,900,1,5
790,,,2,2,2,1,51,52,180,420,1,5
791,,,1,1,2,2,89,38,660,900,1,5
792,,,2,2,2,5,48,46,180,420,1,5
793,,,2,2,2,2,62,57,180,420,5,5
794,,,2,2,2,4,28,6,180,420,5,5
795,,,2,2,2,1,2,42,180,420,5,5
796,,,2,2,2,5,80,64,180,420,5,5
797,,,2,2,2,2,62,43,180,420,1,5
798,,,2,2,2,5,77,62,180,420,1,5
799,,,2,2,2,1,27,79,180,420,1,5
800,,,2,2,2,2,60,25,180,420,1,5
801,,,2,2,2,2,20,48,180,420,2,5
802,,,2,2,2,2,41,33,180,420,1,5
803,,,2,2,2,3,59,41,180,420,2,5
804,,,2,2,2,2,32,33,180,420,2,5
805,,,2,2,2,1,2,78,180,420,2,5
806,,,2,2,2,2,24,63,180,420,5,5
807,,,2,2,2,3,73,68,180,420,5,5
808,,,2,2,2,1,16,42,180,420,2,5
809,,,2,2,2,2,54,38,180,420,2,5
810,,,2,2,2,2,33,26,180,420,2,5
811,,,2,2,2,1,33,48,180,420,2,5
812,,,2,2,2,1,49,66,180,420,2,5
813,,,2,2,2,2,48,28,180,420,2,5
814,,,2,2,2,2,28,72,180,420,2,5
815,,,1,1,2,3,48,56,660,900,5,5
816,,,1,1,2,3,31,37,660,900,1,5
817,,,1,1,2,4,55,45,660,900,2,5
818,,,1,1,2,4,16,42,660,900,2,5
819,,,2,2,2,3,62,59,540,660,6,5
820,,,2,2,2,3,36,91,540,660,3,5
821,,,1,1,2,4,68,55,660,900,5,5
822,,,2,2,2,1,8,62,180,420,1,5
823,,,1,1,2,3,18,85,660,900,2,5
824,,,1,1,2,5,56,27,660,900,1,5
825,,,1,1,2,3,66,82,660,900,1,5
826,,,2,2,2,3,45,74,180,420,2,5
827,,,2,2,2,2,52,71,180,420,1,5
828,,,2,2,2,5,42,50,180,420,1,5
829,,,2,2,2,1,50,39,180,420,1,5
830,,,2,2,2,3,41,88,180,420,5,5
831,,,1,1,2,1,56,30,660,900,1,5
832,,,1,1,2,1,11,24,660,900,1,5
833,,,1,1,2,4,29,35,660,900,2,5
834,,,2,2,2,1,17,44,180,420,1,5
835,,,2,2,2,4,64,42,180,420,1,5
836,,,2,2,2,5,58,40,180,420,1,5
837,,,2,2,2,1,6,33,180,420,1,5
838,,,1,1,2,1,44,26,660,900,1,5
839,,,2,2,2,2,94,14,180,420,1,5
840,,,1,1,2,2,12,81,660,900,1,5
841,,,2,2,2,4,29,34,180,420,1,5
842,,,2,2,2,4,48,46,180,420,1,5
843,,,1,1,2,3,49,65,660,900,1,5
844,,,1,1,2,1,56,7,660,900,1,5
845,,,1,1,2,1,77,3,660,900,1,5
846,,,1,1,2,1,42,48,660,900,1,5
847,,,1,1,2,2,67,51,660,900,2,5
848,,,2,2,2,4,79,49,180,420,1,5
849,,,2,2,2,1,54,60,180,420,1,5
850,,,2,2,2,3,27,63,180,420,1,5
851,,,2,2,2,2,23,76,180,420,1,5
852,,,2,2,2,3,50,89,180,420,1,5
853,,,2,2,2,3,62,82,180,420,1,5
854,,,1,1,2,3,33,78,660,900,1,5
855,,,1,1,2,3,83,53,660,900,1,5
856,,,1,1,2,5,65,34,660,900,1,5
857,,,1,1,2,1,50,38,660,900,1,5
858,,,1,1,2,3,35,27,660,900,1,5
859,,,1,1,2,4,40,97,660,900,1,5
860,,,1,1,2,4,31,35,660,900,1,5
861,,,2,2,2,4,71,67,180,420,1,5
862,,,1,1,2,5,41,26,660,900,2,5
863,,,1,1,2,3,32,52,660,900,1,5
864,,,1,1,2,2,21,64,660,900,1,5
865,,,1,1,2,1,51,20,660,900,1,5
866,,,1,1,2,4,70,47,660,900,2,5
867,,,1,1,2,4,45,49,660,900,1,5
868,,,1,1,2,3,28,78,660,900,2,5
869,,,2,2,2,5,80,43,180,420,1,5
870,,,2,2,2,2,29,86,180,420,2,5
871,,,1,1,2,2,79,20,660,900,1,5
872,,,1,1,2,3,66,83,660,900,1,5
873,,,2,2,2,3,47,82,180,420,2,5
874,,,2,2,2,3,72,56,180,420,2,5
875,,,2,2,2,3,74,87,180,420,2,5
876,,,1,1,2,1,30,11,660,900,2,5
877,,,1,1,2,5,34,21,660,900,1,5
878,,,2,2,2,3,68,88,180,420,1,5
879,,,2,2,2,4,66,60,180,420,5,5
880,,,2,2,2,3,85,78,180,420,5,5
881,,,2,2,2,2,39,87,180,420,1,5
882,,,1,1,2,1,17,12,660,900,1,5
883,,,2,2,2,4,23,28,180,420,1,5
884,,,1,1,2,2,22,35,660,900,1,5
885,,,1,1,2,4,56,99,660,900,1,5
886,,,1,1,2,5,35,23,660,900,5,5
887,,,1,1,2,2,62,53,660,900,1,5
888,,,1,1,2,5,35,45,660,900,1,5
889,,,1,1,2,1,75,1,660,900,1,5
890,,,1,1,2,1,54,11,660,900,2,5
891,,,1,1,2,3,67,74,660,900,1,5
892,,,2,2,2,3,40,40,180,420,1,5
893,,,2,2,2,5,19,73,180,420,5,5
894,,,2,2,2,2,24,40,180,420,5,5
895,,,2,2,2,1,33,25,180,420,1,5
896,,,1,1,2,5,20,80,660,900,1,5
897,,,1,1,2,2,57,47,660,900,1,5
898,,,2,2,2,4,17,46,180,420,1,5
899,,,1,1,2,5,41,51,660,900,1,5
900,,,2,2,2,5,40,27,180,420,1,5
901,,,1,1,2,3,35,29,660,900,1,5
902,,,2,2,2,2,59,31,180,420,2,5
903,,,2,2,2,1,45,56,180,420,1,5
904,,,2,2,2,5,34,44,180,420,1,5
905,,,2,2,2,2,44,19,180,420,1,5
906,,,1,1,2,5,4,89,660,900,1,5
907,,,2,2,2,2,88,26,180,420,1,5
908,,,2,2,2,3,28,89,180,420,1,5
909,,,1,1,2,2,95,45,660,900,1,5
910,,,2,2,2,5,94,59,180,420,1,5
911,,,2,2,2,1,30,41,180,420,3,5
912,,,2,2,2,4,20,58,180,420,2,5
913,,,2,2,2,2,25,62,180,420,1,5
914,,,1,1,2,3,47,53,660,900,2,5
915,,,2,2,2,2,93,48,180,420,3,5
916,,,1,1,2,1,22,51,660,900,2,5
917,,,2,2,2,2,17,20,180,420,1,5
918,,,2,2,2,1,16,45,180,420,1,5
919,,,1,1,2,2,81,13,660,900,1,5
920,,,2,2,2,2,47,70,180,420,1,5
921,,,2,2,2,1,9,80,180,420,1,5
922,,,1,1,2,3,68,72,660,900,2,5
923,,,1,1,2,3,38,79,660,900,1,5
924,,,2,2,2,3,45,62,180,420,5,5
925,,,2,2,2,3,46,96,180,420,2,5
926,,,1,1,2,4,39,93,660,900,2,5
927,,,1,1,2,2,65,24,660,900,1,5
928,,,1,1,2,1,28,21,660,900,1,5
929,,,2,2,2,1,22,55,180,420,1,5
930,,,2,2,2,1,11,24,180,420,1,5
931,,,2,2,2,1,46,63,180,420,1,5
932,,,2,2,2,5,20,70,180,420,1,5
933,,,2,2,2,1,97,1,180,420,1,5
934,,,2,2,2,1,53,46,180,420,1,5
935,,,2,2,2,1,35,71,180,420,1,5
936,,,1,1,2,1,53,39,660,900,1,5
937,,,1,1,2,4,43,61,660,900,1,5
938,,,1,1,2,4,29,35,660,900,1,5
939,,,2,2,2,3,59,59,180,420,2,5
940,,,2,2,2,3,54,94,180,420,1,5
941,,,1,1,2,3,34,50,660,900,1,5
942,,,1,1,2,3,22,83,660,900,1,5
943,,,1,1,2,4,51,43,660,900,1,5
944,,,1,1,2,4,29,35,660,900,1,5
945,,,2,2,2,2,40,25,180,420,1,5
946,,,1,1,2,4,54,83,660,900,1,5
947,,,1,1,2,4,7,66,660,900,1,5
948,,,2,2,2,4,48,45,180,420,2,5
949,,,2,2,2,3,74,82,180,420,1,5
950,,,1,1,2,1,27,15,660,900,1,5
951,,,1,1,2,5,35,22,660,900,1,5
952,,,1,1,2,4,35,11,660,900,1,5
953,,,2,2,2,3,68,41,180,420,1,5
954,,,1,1,2,3,36,45,660,900,3,5
955,,,2,2,2,5,74,61,180,420,1,5
956,,,2,2,2,3,10,53,180,420,4,5
957,,,1,1,2,3,22,91,660,900,2,5
958,,,2,2,2,5,57,43,180,420,1,5
959,,,2,2,2,1,52,38,180,420,1,5
960,,,2,2,2,2,58,20,180,420,1,5
961,,,2,2,2,2,4,72,180,420,1,5
962,,,1,1,2,3,51,43,660,900,5,5
963,,,2,2,2,3,26,37,180,420,4,5
964,,,1,1,2,3,25,63,660,900,4,5
965,,,1,1,2,4,35,74,660,900,5,5
966,,,1,1,2,4,21,47,660,900,5,5
967,,,2,2,2,5,20,54,180,420,1,5
968,,,2,2,2,4,35,52,180,420,1,5
969,,,1,1,2,3,18,82,660,900,1,5
970,,,1,1,2,3,41,54,660,900,1,5
971,,,1,1,2,3,54,46,660,900,2,5
972,,,2,2,2,2,80,32,180,420,4,5
973,,,2,2,2,3,32,55,180,420,1,5
974,,,1,1,2,3,51,45,660,900,1,5
975,,,1,1,2,4,48,67,660,900,1,5
976,,,1,1,2,3,85,70,660,900,1,5
977,,,2,2,2,1,3,80,180,420,1,5
978,,,1,1,2,4,29,36,660,900,1,5
979,,,2,2,2,5,24,67,180,420,1,5
980,,,1,1,2,5,22,72,660,900,1,5
981,,,1,1,2,5,56,27,660,900,1,5
982,,,1,1,2,2,77,60,660,900,1,5
983,,,2,2,2,3,47,101,180,420,2,5
984,,,2,2,2,2,2,86,180,420,5,5
985,,,2,2,2,1,49,18,180,420,1,5
986,,,1,1,2,5,80,42,660,900,1,5
987,,,1,1,2,3,57,51,660,900,5,5
988,,,2,2,2,2,5,81,180,420,1,5
989,,,2,2,2,1,12,83,180,420,1,5
990,,,2,2,2,1,45,39,180,420,1,5
991,,,2,2,2,3,26,78,180,420,1,5
992,,,1,1,2,4,58,88,660,900,2,5
993,,,1,1,2,3,29,89,660,900,3,5
994,,,1,1,2,1,25,82,660,900,1,5
995,,,1,1,2,4,46,68,660,900,1,5
996,,,1,1,2,2,74,46,660,900,1,5
997,,,1,1,2,3,32,71,660,900,1,5
998,,,1,1,2,4,26,53,660,900,1,5
999,,,2,2,2,4,43,96,540,660,10,5
1000,,,2,2,2,2,15,86,180,420,5,5
1001,,,2,2,2,2,53,51,180,420,5,5
1002,,,2,2,2,5,24,68,180,420,1,5
1003,,,1,1,2,1,54,65,660,900,4,5
1004,,,1,1,2,1,50,19,660,900,1,5
1005,,,1,1,2,3,39,82,660,900,1,5
1006,,,2,2,2,3,68,74,180,420,2,5
1007,,,1,1,2,4,69,83,660,900,2,5
1008,,,2,2,2,1,13,22,180,420,1,5
1009,,,2,2,2,1,43,70,180,420,1,5
1010,,,1,1,2,5,49,54,660,900,1,5
1011,,,2,2,2,4,10,49,180,420,1,5
1012,,,1,1,2,3,63,80,660,900,1,5
1013,,,1,1,2,1,17,84,660,900,1,5
1014,,,2,2,2,4,17,82,180,420,1,5
1015,,,2,2,2,1,29,9,180,420,1,5
1016,,,2,2,2,4,69,51,180,420,5,5
1017,,,1,1,2,1,51,65,660,900,1,5
1018,,,2,2,2,4,18,59,180,420,5,5
1019,,,2,2,2,4,36,51,180,420,3,5
1020,,,2,2,2,2,88,33,180,420,1,5
1021,,,2,2,2,2,27,69,180,420,1,5
1022,,,2,2,2,4,15,36,180,420,1,5
1023,,,2,2,2,4,72,39,180,420,1,5
1024,,,2,2,2,2,82,14,180,420,2,5
1025,,,1,1,2,5,3,79,660,900,2,5
1026,,,1,1,2,3,20,62,660,900,2,5
1027,,,2,2,2,4,7,66,180,420,2,5
1028,,,2,2,2,3,42,52,180,420,2,5
1029,,,1,1,2,1,15,23,660,900,5,5
1030,,,2,2,2,2,84,40,180,420,1,5
1031,,,2,2,2,3,45,50,180,420,1,5
1032,,,1,1,2,4,26,66,660,900,3,5
1033,,,1,1,2,3,71,62,660,900,1,5
1034,,,1,1,2,1,3,32,660,900,1,5
1035,,,2,2,2,5,24,31,180,420,1,5
1036,,,2,2,2,2,88,34,180,420,1,5
1037,,,1,1,2,3,20,83,660,900,1,5
1038,,,1,1,2,1,39,68,660,900,2,5
1039,,,1,1,2,2,18,76,660,900,1,5
1040,,,2,2,2,3,48,30,180,420,1,5
1041,,,1,1,2,5,34,23,660,900,1,5
1042,,,1,1,2,4,33,20,660,900,1,5
1043,,,1,1,2,4,41,68,660,900,1,5
1044,,,2,2,2,5,37,58,180,420,1,5
1045,,,2,2,2,5,42,50,180,420,1,5
1046,,,2,2,2,5,60,27,180,420,4,5
1047,,,2,2,2,3,15,88,180,420,2,5
1048,,,2,2,2,2,42,94,180,420,3,5
1049,,,2,2,2,2,89,67,180,420,2,5
1050,,,1,1,2,3,73,72,660,900,1,5
1051,,,1,1,2,5,40,35,660,900,1,5
1052,,,1,1,2,3,23,92,660,900,1,5
1053,,,1,1,2,2,64,47,660,900,1,5
1054,,,2,2,2,5,58,64,180,420,1,5
1055,,,1,1,2,1,6,21,660,900,2,5
1056,,,1,1,2,2,23,65,660,900,4,5
1057,,,1,1,2,4,55,89,660,900,1,5
1058,,,1,1,2,3,14,56,660,900,1,5
1059,,,1,1,2,3,39,83,660,900,1,5
1060,,,2,2,2,4,30,73,180,420,4,5
1061,,,1,1,2,5,40,26,660,900,1,5
1062,,,2,2,2,5,41,48,180,420,1,5
1063,,,1,1,2,5,41,51,660,900,1,5
1064,,,1,1,2,4,22,73,660,900,1,5
1065,,,1,1,2,2,91,60,660,900,1,5
1066,,,1,1,2,5,33,24,660,900,1,5
1067,,,1,1,2,4,68,46,660,900,1,5
1068,,,1,1,2,3,45,62,660,900,1,5
1069,,,1,1,2,4,76,65,660,900,1,5
1070,,,2,2,2,5,29,57,180,420,2,5
1071,,,2,2,2,2,42,92,180,420,2,5
1072,,,2,2,2,5,54,46,180,420,1,5
1073,,,1,1,2,3,54,81,660,900,1,5
1074,,,1,1,2,2,89,18,660,900,1,5
1075,,,1,1,2,2,44,65,660,900,1,5
1076,,,1,1,2,4,4,81,660,900,1,5
1077,,,1,1,2,4,34,55,660,900,1,5
1078,,,1,1,2,2,52,12,660,900,1,5
1079,,,1,1,2,4,47,14,660,900,1,5
1080,,,1,1,2,1,32,49,660,900,1,5
1081,,,2,2,2,4,56,76,180,420,2,5
1082,,,2,2,2,2,31,62,180,420,1,5
1083,,,1,1,2,3,81,88,660,900,1,5
1084,,,2,2,2,4,31,55,180,420,1,5
1085,,,2,2,2,4,82,72,180,420,5,5
1086,,,1,1,2,4,21,42,660,900,1,5
1087,,,2,2,2,2,59,20,180,420,3,5
1088,,,1,1,2,2,61,49,660,900,4,5
1089,,,2,2,2,3,20,63,180,420,1,5
1090,,,2,2,2,2,59,26,180,420,2,5
1091,,,2,2,2,4,28,35,180,420,1,5
1092,,,1,1,2,3,35,28,660,900,1,5
1093,,,2,2,2,4,26,35,180,420,5,5
1094,,,2,2,2,2,48,90,180,420,5,5
1095,,,2,2,2,5,11,75,180,420,3,5
1096,,,2,2,2,4,77,57,180,420,5,5
1097,,,2,2,2,4,9,57,180,420,2,5
1098,,,1,1,2,3,52,52,660,900,1,5
1099,,,2,2,2,1,23,24,180,420,1,5
1100,,,1,1,2,4,14,41,660,900,1,5
1101,,,2,2,2,1,55,19,180,420,1,5
1102,,,2,2,2,5,32,23,180,420,1,5
1103,,,1,1,2,3,44,71,660,900,1,5
1104,,,2,2,2,2,11,59,180,420,1,5
1105,,,2,2,2,3,79,93,180,420,1,5
1106,,,2,2,2,1,6,13,180,420,1,5
1107,,,2,2,2,3,32,87,180,420,5,5
1108,,,1,1,2,4,48,21,660,900,1,5
1109,,,1,1,2,3,36,55,660,900,1,5
1110,,,1,1,2,4,8,65,660,900,1,5
1111,,,1,1,2,3,12,55,660,900,1,5
1112,,,2,2,2,1,45,64,180,420,1,5
1113,,,1,1,2,4,28,51,660,900,1,5
1114,,,1,1,2,2,78,42,660,900,1,5
1115,,,2,2,2,5,63,32,180,420,1,5
1116,,,2,2,2,2,69,44,180,420,3,5
1117,,,2,2,2,2,36,84,180,420,1,5
1118,,,1,1,2,2,61,37,660,900,1,5
1119,,,1,1,2,4,83,70,660,900,1,5
1120,,,1,1,2,3,84,72,660,900,1,5
1121,,,1,1,2,3,64,59,660,900,1,5
1122,,,1,1,2,5,48,43,660,900,1,5
1123,,,1,1,2,4,15,46,660,900,1,5
1124,,,1,1,2,4,28,37,660,900,1,5
1125,,,2,2,2,4,29,36,180,420,1,5
1126,,,2,2,2,2,47,90,180,420,1,5
1127,,,1,1,2,1,37,83,660,900,1,5
1128,,,1,1,2,2,42,82,660,900,1,5
1129,,,1,1,2,2,36,65,660,900,1,5
1130,,,1,1,2,1,58,8,660,900,1,5
1131,,,1,1,2,4,23,10,660,900,5,5
1132,,,2,2,2,4,18,54,180,420,3,5
1133,,,2,2,2,4,77,59,180,420,3,5
1134,,,2,2,2,5,63,37,180,420,4,5
1135,,,2,2,2,1,15,14,180,420,1,5
1136,,,2,2,2,3,66,72,180,420,1,5
1137,,,1,1,2,3,51,82,660,900,5,5
1138,,,1,1,2,4,38,94,660,900,1,5
1139,,,1,1,2,5,34,32,660,900,1,5
1140,,,2,2,2,1,36,75,180,420,1,5
1141,,,1,1,2,5,11,68,660,900,1,5
1142,,,2,2,2,4,51,88,540,660,1,5
1143,,,1,1,2,4,45,43,660,900,1,5
1144,,,2,2,2,4,10,65,180,420,1,5
1145,,,2,2,2,2,27,66,180,420,1,5
1146,,,1,1,2,1,30,59,660,900,1,5
1147,,,2,2,2,3,36,77,180,420,1,5
1148,,,2,2,2,3,28,60,180,420,1,5
1149,,,1,1,2,3,72,91,660,900,1,5
1150,,,1,1,2,2,37,28,660,900,1,5
1151,,,1,1,2,2,94,13,660,900,1,5
1152,,,1,1,2,2,12,72,660,900,1,5
1153,,,1,1,2,2,39,68,660,900,1,5
1154,,,1,1,2,3,55,40,660,900,1,5
1155,,,2,2,2,1,51,13,180,420,1,5
1156,,,2,2,2,1,51,59,180,420,1,5
1157,,,2,2,2,1,57,13,180,420,1,5
1158,,,1,1,2,2,54,76,660,900,2,5
1159,,,1,1,2,1,27,87,660,900,1,5
1160,,,1,1,2,1,21,57,660,900,1,5
1161,,,2,2,2,3,77,58,180,420,1,5
1162,,,2,2,2,2,69,14,180,420,1,5
1163,,,2,2,2,2,92,34,180,420,1,5
1164,,,2,2,2,4,30,40,180,420,1,5
1165,,,1,1,2,4,20,81,660,900,1,5
1166,,,2,2,2,2,34,26,180,420,2,5
1167,,,2,2,2,1,62,29,180,420,5,5
1168,,,1,1,2,2,91,68,660,900,1,5
1169,,,2,2,2,1,8,76,180,420,1,5
1170,,,1,1,2,2,46,59,660,900,5,5
1171,,,1,1,2,2,86,68,660,900,1,5
1172,,,1,1,2,1,36,56,660,900,1,5
1173,,,1,1,2,3,82,47,660,900,1,5
1174,,,1,1,2,3,53,61,660,900,2,5
1175,,,1,1,2,2,44,85,660,900,1,5
1176,,,1,1,2,4,27,77,660,900,2,5
1177,,,2,2,2,1,35,52,180,420,1,5
1178,,,1,1,2,1,10,64,660,900,3,5
1179,,,1,1,2,3,20,68,660,900,1,5
1180,,,2,2,2,1,29,67,180,420,5,5
1181,,,1,1,2,1,52,34,660,900,3,5
1182,,,2,2,2,2,49,72,180,420,2,5
1183,,,2,2,2,2,84,62,180,420,1,5
1184,,,2,2,2,3,64,79,180,420,1,5
1185,,,1,1,2,3,53,91,660,900,1,5
1186,,,2,2,2,1,11,38,180,420,1,5
1187,,,2,2,2,3,26,79,180,420,3,5
1188,,,2,2,2,2,41,92,180,420,1,5
1189,,,1,1,2,3,41,88,660,900,1,5
1190,,,2,2,2,4,28,36,180,420,1,5
1191,,,2,2,2,5,60,63,180,420,1,5
1192,,,2,2,2,2,56,55,180,420,2,5
1193,,,2,2,2,3,53,84,180,420,2,5
1194,,,2,2,2,3,83,79,180,420,1,5
1195,,,1,1,2,1,33,52,660,900,1,5
1196,,,1,1,2,4,80,64,660,900,1,5
1197,,,1,1,2,4,47,67,660,900,5,5
1198,,,1,1,2,4,75,52,660,900,5,5
1199,,,2,2,2,2,24,91,180,420,1,5
1200,,,2,2,2,1,41,32,180,420,3,5
1201,,,2,2,2,4,83,69,180,420,1,5
1202,,,2,2,2,1,15,36,180,420,1,5
1203,,,2,2,2,1,54,47,180,420,1,5
1204,,,2,2,2,2,50,58,180,420,1,5
1205,,,1,1,2,4,24,62,660,900,1,5
1206,,,2,2,2,2,13,74,180,420,3,5
1207,,,2,2,2,1,10,63,180,420,5,5
1208,,,1,1,2,2,52,77,660,900,1,5
1209,,,1,1,2,4,73,66,660,900,1,5
1210,,,2,2,2,4,38,43,540,660,10,5
1211,,,2,2,2,2,12,77,180,420,5,5
1212,,,1,1,2,2,46,47,660,900,1,5
1213,,,1,1,2,1,24,76,660,900,2,5
1214,,,1,1,2,5,66,30,660,900,1,5
1215,,,1,1,2,4,19,28,660,900,1,5
1216,,,1,1,2,2,41,33,660,900,1,5
1217,,,1,1,2,3,26,80,660,900,2,5
1218,,,1,1,2,3,64,81,660,900,1,5
1219,,,2,2,2,3,60,44,180,420,1,5
1220,,,1,1,2,3,82,64,660,900,3,5
1221,,,2,2,2,2,48,49,180,420,1,5
1222,,,1,1,2,1,1,28,660,900,1,5
1223,,,1,1,2,2,42,66,660,900,1,5
1224,,,1,1,2,3,22,45,660,900,2,5
1225,,,1,1,2,4,51,92,660,900,3,5
1226,,,1,1,2,4,28,35,660,900,1,5
1227,,,2,2,2,4,15,70,180,420,2,5
1228,,,2,2,2,4,45,89,180,420,1,5
1229,,,2,2,2,1,27,59,180,420,1,5
1230,,,2,2,2,1,53,9,180,420,1,5
1231,,,2,2,2,5,58,46,180,420,1,5
1232,,,2,2,2,3,63,61,180,420,1,5
1233,,,2,2,2,1,31,18,180,420,1,5
1234,,,2,2,2,3,19,88,180,420,1,5
1235,,,2,2,2,3,69,63,180,420,1,5
1236,,,2,2,2,3,85,55,180,420,1,5
1237,,,2,2,2,3,59,61,180,420,1,5
1238,,,2,2,2,1,6,92,180,420,2,5
1239,,,2,2,2,2,26,68,180,420,1,5
1240,,,2,2,2,3,26,52,180,420,1,5
1241,,,2,2,2,3,79,84,180,420,1,5
1242,,,2,2,2,1,57,23,180,420,1,5
1243,,,2,2,2,2,85,65,180,420,1,5
1244,,,2,2,2,2,41,34,180,420,1,5
1245,,,2,2,2,2,39,21,180,420,1,5
1246,,,2,2,2,3,74,55,180,420,3,5
1247,,,1,1,2,4,12,66,660,900,1,5
1248,,,2,2,2,4,30,34,180,420,1,5
1249,,,2,2,2,5,16,55,180,420,1,5
1250,,,2,2,2,1,41,17,180,420,1,5
1251,,,2,2,2,2,90,37,180,420,1,5
1252,,,1,1,2,4,27,49,660,900,4,5
1253,,,2,2,2,5,49,35,180,420,1,5
1254,,,2,2,2,1,13,85,180,420,1,5
1255,,,2,2,2,4,18,60,180,420,2,5
1256,,,2,2,2,2,3,80,180,420,1,5
1257,,,1,1,2,1,55,12,660,900,3,5
1258,,,1,1,2,4,14,62,660,900,1,5
1259,,,1,1,2,2,26,83,660,900,1,5
1260,,,2,2,2,5,15,15,180,420,1,5
1261,,,1,1,2,4,43,93,660,900,1,5
1262,,,2,2,2,2,75,73,180,420,1,5
1263,,,2,2,2,3,68,48,180,420,1,5
1264,,,1,1,2,3,80,70,660,900,5,5
1265,,,2,2,2,3,45,63,180,420,2,5
1266,,,2,2,2,3,68,44,180,420,2,5
1267,,,2,2,2,2,60,75,180,420,1,5
1268,,,2,2,2,3,50,64,180,420,3,5
1269,,,2,2,2,2,77,38,180,420,5,5
1270,,,2,2,2,3,33,61,180,420,5,5
1271,,,2,2,2,3,68,50,180,420,1,5
1272,,,2,2,2,1,9,22,180,420,1,5
1273,,,1,1,2,4,47,45,660,900,1,5
1274,,,1,1,2,1,9,87,660,900,1,5
1275,,,1,1,2,1,49,22,660,900,1,5
1276,,,1,1,2,1,3,80,660,900,1,5
1277,,,2,2,2,3,72,57,180,420,1,5
1278,,,2,2,2,4,53,48,180,420,1,5
1279,,,2,2,2,1,36,44,180,420,1,5
1280,,,2,2,2,4,79,63,180,420,5,5
1281,,,2,2,2,3,37,33,180,420,1,5
1282,,,2,2,2,5,55,9,180,420,3,5
1283,,,2,2,2,4,70,48,180,420,3,5
1284,,,2,2,2,3,15,67,180,420,3,5
1285,,,2,2,2,4,15,41,180,420,4,5
1286,,,2,2,2,1,57,5,180,420,2,5
1287,,,2,2,2,3,37,55,180,420,1,5
1288,,,1,1,2,1,48,57,660,900,6,5
1289,,,2,2,2,3,77,60,180,420,4,5
1290,,,2,2,2,2,27,85,180,420,1,5
1291,,,2,2,2,3,18,17,180,420,2,5
1292,,,2,2,2,4,53,53,180,420,1,5
1293,,,2,2,2,3,21,89,180,420,5,5
1294,,,2,2,2,3,86,80,180,420,6,5
1295,,,2,2,2,3,56,40,180,420,1,5
1296,,,2,2,2,4,90,74,180,420,3,5
1297,,,2,2,2,1,7,10,180,420,5,5
1298,,,1,1,2,1,12,55,660,900,2,5
1299,,,2,2,2,4,83,67,180,420,5,5
1300,,,2,2,2,4,72,67,180,420,2,5
1301,,,2,2,2,4,30,35,180,420,4,5
1302,,,2,2,2,3,70,83,180,420,1,5
1303,,,2,2,2,3,68,81,180,420,4,5
1304,,,2,2,2,1,27,27,180,420,3,5
1305,,,1,1,2,5,63,29,660,900,2,5
1306,,,2,2,2,5,54,27,180,420,1,5
1307,,,2,2,2,4,59,88,180,420,5,5
1308,,,2,2,2,4,62,40,180,420,1,5
1309,,,2,2,2,4,51,54,180,420,2,5
1310,,,1,1,2,3,34,68,660,900,2,5
1311,,,2,2,2,1,10,57,180,420,5,5
1312,,,1,1,2,1,3,85,660,900,1,5
1313,,,2,2,2,5,54,33,180,420,3,5
1314,,,2,2,2,1,17,93,180,420,2,5
1315,,,2,2,2,5,81,30,180,420,5,5
1316,,,2,2,2,3,80,57,180,420,5,5
1317,,,1,1,2,3,35,76,660,900,2,5
1318,,,2,2,2,3,45,31,180,420,3,5
1319,,,2,2,2,3,57,40,180,420,1,5
1320,,,2,2,2,5,19,82,180,420,3,5
1321,,,2,2,2,3,15,56,180,420,3,5
1322,,,2,2,2,3,25,54,180,420,5,5
1323,,,2,2,2,4,73,74,180,420,5,5
1324,,,2,2,2,3,48,56,180,420,4,5
1325,,,2,2,2,5,58,45,180,420,5,5
1326,,,2,2,2,4,41,65,180,420,3,5
1327,,,2,2,2,4,53,41,180,420,4,5
1328,,,1,1,2,5,35,34,660,900,2,5
1329,,,2,2,2,4,4,76,180,420,2,5
1330,,,1,1,2,4,38,67,660,900,4,5
1331,,,2,2,2,3,35,27,180,420,2,5
1332,,,1,1,2,3,85,53,660,900,6,5
1333,,,2,2,2,1,27,12,180,420,2,5
1334,,,2,2,2,4,19,69,180,420,5,5
1335,,,2,2,2,3,72,59,180,420,6,5
1336,,,1,1,2,4,20,86,660,900,3,5
1337,,,2,2,2,4,20,47,180,420,3,5
1338,,,2,2,2,4,29,34,180,420,4,5
1339,,,2,2,2,4,44,38,180,420,2,5
1340,,,2,2,2,3,47,50,180,420,3,5
1341,,,2,2,2,3,38,77,180,420,6,5
1342,,,2,2,2,1,30,9,180,420,4,5
1343,,,2,2,2,1,55,60,180,420,1,5
1344,,,2,2,2,1,51,45,180,420,4,5
1345,,,2,2,2,1,21,79,180,420,5,5
1346,,,2,2,2,4,57,83,180,420,1,5
1347,,,1,1,2,5,32,29,660,900,3,5
1348,,,2,2,2,5,28,66,180,420,3,5
1349,,,2,2,2,1,40,71,180,420,3,5
1350,,,2,2,2,1,5,85,180,420,3,5
1351,,,2,2,2,3,26,55,180,420,4,5
1352,,,1,1,2,4,32,70,660,900,6,5
1353,,,2,2,2,4,34,68,180,420,6,5
