Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1028,,,1,1,2,3,49,54,660,900,2,5
1029,,,1,1,2,3,52,70,660,900,2,5
1030,,,1,1,2,3,74,79,660,900,4,5
1031,,,1,1,2,3,74,73,660,900,1,5
1032,,,1,1,2,4,28,35,660,900,1,5
1033,,,1,1,2,1,29,46,660,900,1,5
1034,,,1,1,2,1,3,84,660,900,1,5
1035,,,2,2,2,4,53,82,180,420,1,5
1036,,,1,1,2,5,37,55,660,900,1,5
1037,,,1,1,2,4,63,53,660,900,5,5
1038,,,1,1,2,4,53,96,660,900,1,5
1039,,,1,1,2,1,7,78,660,900,1,5
1040,,,1,1,2,1,1,29,660,900,1,5
1041,,,1,1,2,1,48,31,660,900,1,5
1042,,,1,1,2,1,51,58,660,900,3,5
1043,,,1,1,2,4,25,52,660,900,1,5
1044,,,2,2,2,2,48,45,180,420,1,5
1045,,,2,2,2,3,50,44,180,420,1,5
1046,,,1,1,2,5,33,22,660,900,1,5
1047,,,1,1,2,1,56,44,660,900,5,5
1048,,,1,1,2,3,52,49,660,900,1,5
1049,,,1,1,2,5,2,84,660,900,1,5
1050,,,2,2,2,4,30,72,180,420,1,5
1051,,,2,2,2,2,84,45,180,420,3,5
1052,,,1,1,2,1,49,37,660,900,1,5
1053,,,2,2,2,4,30,35,180,420,1,5
1054,,,1,1,2,1,65,47,660,900,1,5
1055,,,2,2,2,4,29,35,180,420,1,5
1056,,,2,2,2,4,17,24,180,420,1,5
1057,,,2,2,2,2,48,52,180,420,1,5
1058,,,2,2,2,2,53,38,180,420,1,5
1059,,,2,2,2,1,34,47,180,420,1,5
1060,,,1,1,2,3,27,89,660,900,1,5
1061,,,1,1,2,4,21,43,660,900,2,5
1062,,,1,1,2,1,10,29,660,900,1,5
1063,,,2,2,2,1,51,59,180,420,1,5
1064,,,1,1,2,4,29,73,660,900,2,5
1065,,,1,1,2,4,39,63,660,900,2,5
1066,,,1,1,2,3,51,44,660,900,1,5
1067,,,2,2,2,4,51,97,180,420,1,5
1068,,,2,2,2,4,13,64,180,420,1,5
1069,,,1,1,2,4,69,58,660,900,1,5
1070,,,1,1,2,2,89,45,660,900,3,5
1071,,,1,1,2,4,59,49,660,900,1,5
1072,,,1,1,2,4,30,35,660,900,1,5
1073,,,1,1,2,4,77,52,660,900,1,5
1074,,,2,2,2,3,20,68,180,420,1,5
1075,,,2,2,2,3,67,82,180,420,3,5
1076,,,1,1,2,4,74,67,660,900,1,5
1077,,,1,1,2,1,48,46,660,900,1,5
1078,,,2,2,2,5,87,86,180,420,1,5
1079,,,1,1,2,3,54,37,660,900,1,5
1080,,,1,1,2,1,18,60,660,900,1,5
1081,,,1,1,2,1,11,76,660,900,1,5
1082,,,1,1,2,1,33,67,660,900,1,5
1083,,,2,2,2,3,40,64,180,420,5,5
1084,,,2,2,2,3,30,77,180,420,5,5
1085,,,2,2,2,3,23,90,180,420,5,5
1086,,,1,1,2,5,64,69,660,900,2,5
1087,,,2,2,2,4,28,27,180,420,3,5
1088,,,1,1,2,3,39,91,660,900,2,5
1089,,,1,1,2,5,60,47,660,900,1,5
1090,,,1,1,2,2,89,16,660,900,1,5
1091,,,1,1,2,4,98,77,660,900,5,5
1092,,,1,1,2,2,82,20,660,900,5,5
1093,,,2,2,2,4,17,41,180,420,1,5
1094,,,1,1,2,5,44,27,660,900,1,5
1095,,,2,2,2,4,47,96,180,420,1,5
1096,,,2,2,2,1,23,20,180,420,4,5
1097,,,2,2,2,1,35,12,180,420,1,5
1098,,,2,2,2,4,70,43,180,420,5,5
1099,,,2,2,2,3,16,77,180,420,3,5
1100,,,2,2,2,4,79,49,180,420,6,5
1101,,,2,2,2,3,25,89,180,420,3,5
1102,,,2,2,2,2,80,55,180,420,1,5
1103,,,2,2,2,4,75,50,180,420,2,5
1104,,,2,2,2,3,13,87,180,420,6,5
1105,,,2,2,2,2,19,74,180,420,5,5
1106,,,2,2,2,1,53,12,180,420,5,5
1107,,,2,2,2,2,89,67,180,420,4,5
1108,,,2,2,2,3,26,79,180,420,3,5
1109,,,2,2,2,3,29,89,180,420,1,5
1110,,,2,2,2,4,52,58,180,420,2,5
1111,,,2,2,2,2,50,36,180,420,1,5
1112,,,2,2,2,2,6,37,180,420,2,5
1113,,,2,2,2,2,33,84,180,420,2,5
1114,,,2,2,2,5,43,50,180,420,6,5
1115,,,2,2,2,3,25,70,180,420,6,5
1116,,,2,2,2,2,20,84,180,420,3,5
1117,,,2,2,2,4,83,79,180,420,2,5
1118,,,2,2,2,3,81,49,180,420,4,5
1119,,,2,2,2,4,45,9,180,420,1,5
1120,,,2,2,2,2,59,50,180,420,3,5
1121,,,1,1,2,4,29,35,660,900,5,5
1122,,,2,2,2,1,28,14,180,420,5,5
1123,,,2,2,2,1,58,21,180,420,4,5
1124,,,2,2,2,1,29,75,180,420,6,5
1125,,,2,2,2,4,49,40,180,420,5,5
1126,,,2,2,2,2,4,86,180,420,2,5
1127,,,2,2,2,5,50,11,180,420,4,5
1128,,,1,1,2,3,23,66,660,900,6,5
1129,,,2,2,2,3,50,68,180,420,2,5
1130,,,2,2,2,1,21,56,180,420,1,5
1131,,,2,2,2,5,56,45,180,420,1,5
1132,,,2,2,2,1,40,14,180,420,2,5
1133,,,2,2,2,3,43,95,180,420,5,5
1134,,,2,2,2,4,93,77,180,420,5,5
1135,,,2,2,2,4,55,44,180,420,2,5
1136,,,2,2,2,3,57,41,180,420,2,5
1137,,,2,2,2,4,68,49,180,420,6,5
1138,,,2,2,2,1,29,34,180,420,1,5
1139,,,2,2,2,2,6,74,180,420,3,5
1140,,,2,2,2,3,84,73,180,420,3,5
1141,,,2,2,2,3,12,77,180,420,5,5
1142,,,2,2,2,1,18,21,180,420,2,5
1143,,,2,2,2,3,68,82,180,420,2,5
1144,,,1,1,2,4,86,76,660,900,2,5
1145,,,2,2,2,4,48,84,180,420,1,5
1146,,,2,2,2,2,50,82,180,420,4,5
1147,,,2,2,2,3,64,59,180,420,4,5
1148,,,2,2,2,5,87,89,180,420,4,5
1149,,,2,2,2,3,82,49,180,420,3,5
1150,,,2,2,2,3,28,91,180,420,3,5
1151,,,2,2,2,3,20,68,180,420,3,5
1152,,,2,2,2,3,80,76,180,420,1,5
1153,,,2,2,2,1,19,21,180,420,5,5
1154,,,2,2,2,2,57,69,180,420,3,5
1155,,,1,1,2,4,52,56,660,900,5,5
1156,,,2,2,2,3,55,93,180,420,4,5
1157,,,2,2,2,2,60,20,180,420,2,5
1158,,,2,2,2,3,34,54,180,420,1,5
1159,,0,1,1,2,2,61,45,180,420,1,5
1160,,0,1,1,2,3,23,33,180,420,1,5
1161,,0,1,1,2,1,20,11,180,420,1,5
1162,,0,1,1,2,2,70,19,180,420,1,5
1163,,0,1,1,2,3,72,62,180,420,5,5
1164,,0,1,1,2,5,74,66,180,420,3,5
1165,,0,1,1,2,2,86,18,180,420,3,5
1166,,0,1,1,2,4,29,36,180,420,1,5
1167,,0,1,1,2,4,55,45,180,420,1,5
1168,,0,1,1,2,4,18,41,180,420,1,5
1169,,0,1,1,2,4,90,82,180,420,1,5
1170,,0,1,1,2,4,73,38,180,420,1,5
1171,,0,1,1,2,4,41,42,180,420,1,5
1172,,0,1,1,2,4,18,82,180,420,2,5
1173,,0,1,1,2,4,75,57,180,420,2,5
1174,,0,1,1,2,4,4,77,180,420,1,5
1175,,0,1,1,2,4,65,43,180,420,1,5
1176,,0,1,1,2,4,72,67,180,420,1,5
1177,,0,1,1,2,4,10,42,180,420,1,5
1178,,0,1,1,2,4,49,94,180,420,1,5
1179,,0,1,1,2,4,39,86,180,420,1,5
1180,,0,1,1,2,4,47,71,180,420,1,5
1181,,0,1,1,2,4,11,50,180,420,5,5
1182,,0,1,1,2,4,54,84,180,420,1,5
1183,,0,1,1,2,4,30,57,180,420,1,5
1184,,0,1,1,2,3,19,94,180,420,1,5
1185,,0,1,1,2,1,10,57,180,420,5,5
1186,,0,1,1,2,2,88,25,180,420,2,5
1187,,0,1,1,2,5,81,68,180,420,5,5
1188,,0,1,1,2,3,84,79,180,420,5,5
1189,,0,1,1,2,2,43,66,180,420,1,5
1190,,0,1,1,2,3,70,46,180,420,5,5
1191,,0,1,1,2,2,46,34,180,420,6,5
1192,,0,1,1,2,3,69,43,180,420,1,5
1193,,0,1,1,2,3,23,32,180,420,5,5
1194,,0,1,1,2,3,35,69,180,420,4,5
1195,,0,1,1,2,3,30,34,180,420,1,5
1196,,0,1,1,2,4,15,79,180,300,1,5
1197,,0,1,1,2,2,10,81,180,300,1,5
1198,,0,1,1,2,1,20,65,180,420,1,5
1199,,0,1,1,2,2,66,12,180,420,1,5
1200,,0,1,1,2,1,54,48,180,420,3,5
1201,,0,1,1,2,3,71,59,180,420,2,5
1202,,0,1,1,2,1,16,59,180,420,1,5
1203,,0,1,1,2,2,26,45,180,420,1,5
1204,,0,1,1,2,2,35,14,180,420,1,5
1205,,0,1,1,2,2,13,31,180,420,1,5
1206,,0,1,1,2,4,13,69,180,420,3,5
1207,,0,1,1,2,5,29,63,180,420,5,5
1208,,0,1,1,2,5,60,45,180,420,1,5
1209,,0,1,1,2,2,12,82,180,420,1,5
1210,,0,1,1,2,5,38,49,180,420,1,5
1211,,0,1,1,2,4,93,63,180,420,1,5
1212,,0,1,1,2,2,60,19,180,420,1,5
1213,,0,1,1,2,4,24,74,180,420,3,5
1214,,0,1,1,2,4,42,68,180,420,1,5
1215,,0,1,1,2,1,14,81,180,420,1,5
1216,,0,1,1,2,3,39,41,180,420,1,5
1217,,0,1,1,2,4,29,34,180,420,1,5
1218,,0,1,1,2,3,56,84,180,420,1,5
1219,,0,1,1,2,3,75,73,180,420,1,5
1220,,0,1,1,2,3,36,26,180,420,3,5
1221,,0,1,1,2,4,75,55,180,420,1,5
1222,,0,1,1,2,3,55,78,180,420,1,5
1223,,0,1,1,2,3,32,53,180,420,1,5
1224,,0,1,1,2,5,32,22,540,660,4,5
1225,,0,1,1,2,3,31,55,540,660,3,5
1226,,0,1,1,2,2,25,60,180,420,1,5
1227,,0,1,1,2,2,78,36,180,420,1,5
1228,,0,1,1,2,4,41,53,180,420,1,5
1229,,0,1,1,2,3,31,52,180,420,1,5
1230,,0,1,1,2,1,15,70,180,420,1,5
1231,,0,1,1,2,3,25,75,180,420,1,5
1232,,0,1,1,2,2,55,55,180,420,1,5
1233,,0,1,1,2,4,98,89,180,420,2,5
1234,,0,1,1,2,5,55,20,180,420,1,5
1235,,0,1,1,2,2,72,21,180,420,1,5
1236,,0,1,1,2,2,12,83,180,420,1,5
1237,,0,1,1,2,4,30,35,180,420,1,5
1238,,0,1,1,2,3,27,81,180,420,1,5
1239,,0,1,1,2,3,48,54,180,420,2,5
1240,,0,1,1,2,4,23,27,180,420,1,5
1241,,0,1,1,2,2,86,64,180,420,1,5
1242,,0,1,1,2,2,58,69,180,420,3,5
1243,,0,1,1,2,3,87,48,180,420,5,5
1244,,0,1,1,2,3,55,62,180,420,4,5
1245,,0,1,1,2,2,17,76,180,420,1,5
1246,,0,1,1,2,2,11,31,180,420,1,5
1247,,0,1,1,2,5,60,18,180,420,2,5
1248,,0,1,1,2,4,72,66,180,420,1,5
1249,,0,1,1,2,2,43,66,180,420,1,5
1250,,0,1,1,2,3,77,58,180,420,2,5
1251,,0,1,1,2,5,4,88,180,420,1,5
1252,,0,1,1,2,3,58,53,180,420,1,5
1253,,0,1,1,2,5,27,33,180,420,1,5
1254,,0,1,1,2,3,81,60,540,660,6,5
1255,,0,1,1,2,1,9,62,180,420,5,5
1256,,0,1,1,2,4,80,52,180,420,2,5
1257,,0,1,1,2,4,75,46,180,420,1,5
1258,,0,1,1,2,2,16,23,180,420,1,5
1259,,0,1,1,2,1,21,12,180,420,1,5
1260,,0,1,1,2,4,67,59,180,420,1,5
1261,,0,1,1,2,1,31,57,180,420,1,5
1262,,0,1,1,2,1,50,38,180,420,1,5
1263,,0,1,1,2,3,26,71,180,420,2,5
1264,,0,1,1,2,1,33,42,180,420,1,5
1265,,0,1,1,2,4,35,56,180,420,1,5
1266,,0,1,1,2,5,62,37,180,420,1,5
1267,,0,1,1,2,1,37,25,180,420,1,5
1268,,0,1,1,2,5,22,67,180,420,1,5
1269,,0,1,1,2,3,47,31,180,420,1,5
1270,,0,1,1,2,4,14,36,180,420,3,5
1271,,0,1,1,2,4,67,40,180,420,3,5
1272,,0,1,1,2,1,42,28,180,420,1,5
1273,,0,1,1,2,1,22,86,180,420,4,5
1274,,0,1,1,2,1,42,45,180,420,5,5
1275,,0,1,1,2,3,33,67,180,420,1,5
1276,,0,1,1,2,4,42,9,180,420,1,5
1277,,0,1,1,2,4,47,67,180,420,1,5
1278,,0,1,1,2,4,39,93,180,420,1,5
1279,,0,1,1,2,2,3,79,180,420,1,5
1280,,0,1,1,2,4,49,66,180,420,1,5
1281,,0,1,1,2,3,7,74,180,420,5,5
1282,,0,1,1,2,3,63,79,180,420,5,5
1283,,0,1,1,2,4,75,50,180,420,5,5
1284,,0,1,1,2,3,67,76,180,420,2,5
1285,,0,1,1,2,1,42,68,180,420,3,5
1286,,0,1,1,2,1,16,37,180,420,2,5
1287,,0,1,1,2,5,61,64,180,420,1,5
1288,,0,1,1,2,5,19,59,180,420,1,5
1289,,0,1,1,2,1,35,56,180,420,1,5
1290,,0,1,1,2,2,50,4,180,420,2,5
1291,,0,1,1,2,2,41,14,180,420,1,5
1292,,0,1,1,2,4,41,62,180,420,1,5
1293,,0,1,1,2,1,15,41,180,420,1,5
1294,,0,1,1,2,1,49,50,180,420,3,5
1295,,0,1,1,2,4,38,94,180,420,1,5
1296,,0,1,1,2,4,48,37,180,420,1,5
1297,,0,1,1,2,3,83,55,180,420,5,5
1298,,0,1,1,2,5,26,51,180,420,1,5
1299,,0,1,1,2,3,27,86,180,420,1,5
1300,,0,1,1,2,4,13,66,180,420,2,5
1301,,0,1,1,2,3,37,37,180,420,2,5
1302,,0,1,1,2,3,71,63,180,420,1,5
1303,,0,1,1,2,3,22,89,180,420,1,5
1304,,0,1,1,2,2,23,26,180,420,1,5
1305,,0,1,1,2,5,43,25,180,420,5,5
1306,,0,1,1,2,5,5,78,180,420,1,5
1307,,0,1,1,2,2,10,92,180,420,1,5
1308,,0,1,1,2,5,33,22,180,420,1,5
1309,,0,1,1,2,4,19,75,180,420,2,5
1310,,0,1,1,2,1,42,46,180,420,5,5
1311,,0,1,1,2,1,3,9,180,420,1,5
1312,,0,1,1,2,1,36,66,180,420,1,5
1313,,0,1,1,2,4,20,54,180,420,1,5
1314,,0,1,1,2,1,21,27,180,420,1,5
1315,,0,1,1,2,3,12,57,180,420,1,5
1316,,0,1,1,2,5,96,92,180,420,1,5
1317,,0,1,1,2,1,41,14,180,420,1,5
1318,,0,1,1,2,3,84,64,180,420,1,5
1319,,0,1,1,2,2,26,25,180,420,1,5
1320,,0,1,1,2,2,0,90,180,420,1,5
1321,,0,1,1,2,5,21,71,180,420,1,5
1322,,0,1,1,2,3,37,27,180,420,1,5
1323,,0,1,1,2,2,71,27,180,420,1,5
1324,,0,1,1,2,1,48,18,180,420,1,5
1325,,0,1,1,2,1,51,32,180,420,1,5
1326,,0,1,1,2,4,20,49,180,420,1,5
1327,,0,1,1,2,2,3,63,180,420,1,5
1328,,0,1,1,2,3,50,52,180,420,1,5
1329,,0,1,1,2,3,88,54,180,420,2,5
1330,,0,1,1,2,1,11,56,180,420,4,5
1331,,0,1,1,2,4,68,48,180,420,1,5
1332,,0,1,1,2,1,37,76,180,420,1,5
1333,,0,1,1,2,5,36,28,180,420,1,5
1334,,0,1,1,2,3,36,56,180,420,1,5
1335,,0,1,1,2,2,47,89,180,420,1,5
1336,,0,1,1,2,3,44,62,180,420,1,5
1337,,0,1,1,2,1,26,14,180,420,1,5
1338,,0,1,1,2,1,11,59,180,420,5,5
1339,,0,1,1,2,5,29,67,180,420,1,5
1340,,0,1,1,2,5,56,50,180,420,1,5
1341,,0,1,1,2,3,46,28,180,420,4,5
1342,,0,1,1,2,1,41,47,180,420,1,5
1343,,0,1,1,2,4,68,60,180,420,1,5
1344,,0,1,1,2,3,66,59,180,420,1,5
1345,,0,1,1,2,3,18,80,180,420,1,5
1346,,0,1,1,2,3,64,50,180,420,1,5
1347,,0,1,1,2,3,27,62,180,420,1,5
1348,,0,1,1,2,3,55,56,180,420,1,5
1349,,0,1,1,2,5,33,20,180,420,2,5
1350,,0,1,1,2,1,54,39,540,660,5,5
1351,,0,1,1,2,3,47,49,180,420,1,5
1352,,0,1,1,2,3,28,87,180,420,1,5
1353,,0,1,1,2,4,85,63,180,420,1,5
1354,,0,1,1,2,1,21,75,180,420,3,5
1355,,0,1,1,2,2,10,87,180,420,1,5
1356,,0,1,1,2,4,77,77,180,420,1,5
1357,,0,1,1,2,5,21,72,180,420,2,5
1358,,0,1,1,2,1,10,39,180,420,2,5
1359,,0,1,1,2,2,57,44,180,420,1,5
1360,,0,1,1,2,2,84,73,180,420,1,5
1361,,0,1,1,2,3,98,64,180,420,1,5
1362,,0,1,1,2,4,26,60,180,420,1,5
1363,,0,1,1,2,2,61,49,180,420,1,5
1364,,0,1,1,2,3,28,91,180,420,1,5
1365,,0,1,1,2,5,34,20,180,420,1,5
1366,,0,1,1,2,5,80,42,180,420,1,5
1367,,0,1,1,2,3,70,83,180,420,1,5
1368,,0,1,1,2,5,67,65,180,420,1,5
1369,,0,1,1,2,4,52,83,180,420,1,5
1370,,0,1,1,2,5,42,50,180,420,1,5
1371,,0,1,1,2,5,22,66,180,420,2,5
1372,,0,1,1,2,3,23,81,180,420,3,5
1373,,0,1,1,2,5,40,57,180,420,1,5
1374,,0,1,1,2,5,23,61,180,420,5,5
1375,,0,1,1,2,3,73,75,180,420,5,5
1376,,0,1,1,2,3,58,92,180,420,2,5
1377,,0,1,1,2,3,20,83,180,420,3,5
1378,,0,1,1,2,3,58,49,180,420,2,5
1379,,0,1,1,2,3,26,76,180,420,4,5
1380,,0,1,1,2,5,61,18,180,420,3,5
1381,,0,1,1,2,5,58,24,180,420,1,5
1382,,0,1,1,2,4,14,36,180,420,1,5
1383,,0,1,1,2,3,31,80,180,420,1,5
1384,,0,1,1,2,4,30,79,180,420,1,5
1385,,0,1,1,2,4,19,44,180,420,1,5
1386,,0,1,1,2,1,31,49,180,420,1,5
1387,,0,1,1,2,2,26,59,180,420,1,5
1388,,0,1,1,2,5,23,74,180,420,1,5
1389,,0,1,1,2,3,16,58,180,420,1,5
1390,,0,1,1,2,2,48,72,180,420,1,5
1391,,0,1,1,2,3,20,90,180,420,1,5
1392,,0,1,1,2,3,81,49,180,420,1,5
1393,,0,1,1,2,3,79,90,180,420,1,5
1394,,0,1,1,2,1,16,16,180,420,1,5
1395,,0,1,1,2,2,71,78,180,420,1,5
1396,,0,1,1,2,5,25,34,180,420,1,5
1397,,0,1,1,2,1,12,57,180,420,1,5
1398,,0,1,1,2,2,47,9,180,420,1,5
1399,,0,1,1,2,2,40,48,180,420,1,5
1400,,0,1,1,2,4,23,78,180,420,1,5
1401,,0,1,1,2,3,69,44,180,420,1,5
1402,,0,1,1,2,3,41,90,180,420,1,5
1403,,0,1,1,2,2,16,20,180,420,1,5
1404,,0,1,1,2,4,44,45,180,420,1,5
1405,,0,1,1,2,3,20,99,180,420,1,5
1406,,0,1,1,2,1,57,28,180,420,1,5
1407,,0,1,1,2,3,85,74,180,420,1,5
1408,,0,1,1,2,3,20,93,180,420,1,5
1409,,0,1,1,2,3,33,71,180,420,1,5
1410,,0,1,1,2,3,40,92,180,420,1,5
1411,,0,1,1,2,1,51,12,180,420,1,5
1412,,0,1,1,2,3,56,62,180,420,1,5
1413,,0,1,1,2,3,56,41,180,420,1,5
1414,,0,1,1,2,2,43,27,180,420,1,5
1415,,0,1,1,2,3,57,40,180,420,1,5
1416,,0,1,1,2,3,23,72,180,420,1,5
1417,,0,1,1,2,4,63,42,180,420,1,5
1418,,0,1,1,2,1,37,27,180,420,1,5
1419,,0,1,1,2,3,25,85,180,420,1,5
1420,,0,1,1,2,4,72,46,180,420,1,5
1421,,0,1,1,2,3,65,73,180,420,1,5
1422,,0,1,1,2,1,29,33,180,420,1,5
1423,,0,1,1,2,1,36,14,180,420,1,5
1424,,0,1,1,2,5,12,70,180,420,1,5
1425,,0,1,1,2,5,10,81,180,420,1,5
1426,,0,1,1,2,1,28,64,180,420,5,5
1427,,0,1,1,2,4,70,45,180,420,1,5
1428,,0,1,1,2,1,52,52,180,420,1,5
1429,,0,1,1,2,1,37,40,180,420,1,5
1430,,0,1,1,2,5,55,12,180,420,5,5
1431,,0,1,1,2,2,23,69,180,420,1,5
1432,,0,1,1,2,3,58,84,180,420,1,5
1433,,0,1,1,2,2,22,89,180,420,1,5
1434,,0,1,1,2,1,18,62,180,420,1,5
1435,,0,1,1,2,3,70,70,180,420,1,5
1436,,0,1,1,2,1,40,21,180,420,1,5
1437,,0,1,1,2,4,46,68,180,420,5,5
1438,,0,1,1,2,5,41,60,180,420,1,5
1439,,0,1,1,2,4,58,87,180,420,1,5
1440,,0,1,1,2,1,29,55,180,420,1,5
1441,,0,1,1,2,4,53,55,180,420,1,5
1442,,0,1,1,2,3,28,92,180,420,5,5
1443,,0,1,1,2,4,59,40,180,420,1,5
1444,,0,1,1,2,2,25,64,180,420,1,5
1445,,0,1,1,2,3,37,46,180,420,1,5
1446,,0,1,1,2,5,19,75,180,420,1,5
1447,,0,1,1,2,2,12,77,180,420,1,5
1448,,0,1,1,2,5,33,22,180,420,1,5
1449,,0,1,1,2,2,36,65,180,420,1,5
1450,,0,1,1,2,3,50,56,180,420,1,5
1451,,0,1,1,2,4,40,43,180,420,1,5
1452,,0,1,1,2,2,9,87,180,420,1,5
1453,,0,1,1,2,1,34,68,180,420,1,5
1454,,0,1,1,2,2,69,36,180,420,1,5
1455,,0,1,1,2,1,1,28,180,420,2,5
1456,,0,1,1,2,4,39,68,180,420,1,5
1457,,0,1,1,2,2,58,18,180,420,1,5
1458,,0,1,1,2,2,43,64,180,420,1,5
1459,,0,1,1,2,1,26,50,180,420,1,5
1460,,0,1,1,2,2,41,33,180,420,1,5
1461,,0,1,1,2,2,46,85,180,420,1,5
1462,,0,1,1,2,3,77,68,180,420,1,5
1463,,0,1,1,2,1,33,48,180,420,1,5
1464,,0,1,1,2,1,36,51,180,420,2,5
1465,,0,1,1,2,5,59,51,180,420,1,5
1466,,0,1,1,2,5,22,69,180,420,1,5
1467,,0,1,1,2,1,62,18,180,420,3,5
1468,,0,1,1,2,3,20,86,180,420,1,5
1469,,0,1,1,2,2,1,86,180,420,1,5
1470,,0,1,1,2,2,9,86,180,420,2,5
1471,,0,1,1,2,5,36,23,180,420,2,5
1472,,0,1,1,2,3,54,40,180,420,2,5
1473,,0,1,1,2,4,52,53,180,420,3,5
1474,,0,1,1,2,2,69,23,180,420,3,5
1475,,0,1,1,2,3,88,76,180,420,3,5
1476,,0,1,1,2,1,54,44,180,420,1,5
1477,,0,1,1,2,3,76,91,180,420,1,5
1478,,0,1,1,2,2,83,25,180,420,1,5
1479,,0,1,1,2,3,22,26,180,420,1,5
1480,,0,1,1,2,5,47,26,180,420,1,5
1481,,0,1,1,2,1,41,48,180,420,1,5
1482,,0,1,1,2,3,30,36,180,420,2,5
1483,,0,1,1,2,2,73,57,180,420,1,5
1484,,0,1,1,2,2,85,72,180,420,1,5
1485,,0,1,1,2,2,14,86,180,420,5,5
1486,,0,1,1,2,2,41,93,180,420,3,5
1487,,0,1,1,2,3,48,82,180,420,1,5
1488,,0,1,1,2,4,71,69,180,420,1,5
1489,,0,1,1,2,2,82,45,180,420,1,5
1490,,0,1,1,2,5,20,44,180,420,1,5
1491,,0,1,1,2,4,14,60,180,420,1,5
1492,,0,1,1,2,1,20,82,180,420,1,5
1493,,0,1,1,2,5,39,40,180,420,2,5
1494,,0,1,1,2,4,44,52,180,420,1,5
1495,,0,1,1,2,4,77,66,180,420,1,5
1496,,0,1,1,2,4,69,39,180,420,1,5
1497,,0,1,1,2,1,31,51,180,420,1,5
1498,,0,1,1,2,3,52,70,180,420,2,5
1499,,0,1,1,2,4,44,51,180,420,1,5
1500,,0,1,1,2,3,26,80,180,420,5,5
1501,,0,1,1,2,3,72,48,180,420,3,5
1502,,0,1,1,2,1,51,64,180,420,1,5
1503,,0,1,1,2,2,44,59,180,420,1,5
1504,,0,1,1,2,5,31,24,180,420,1,5
1505,,0,1,1,2,5,69,68,180,420,1,5
1506,,0,1,1,2,1,31,66,180,420,1,5
1507,,0,1,1,2,5,34,41,180,420,3,5
1508,,0,1,1,2,1,28,13,180,420,3,5
1509,,0,1,1,2,1,18,44,180,420,3,5
1510,,0,1,1,2,4,14,58,180,420,4,5
1511,,0,1,1,2,5,25,34,180,420,1,5
1512,,0,1,1,2,2,62,47,180,420,1,5
1513,,0,1,1,2,2,62,32,180,420,1,5
1514,,0,1,1,2,3,25,94,180,420,3,5
1515,,0,1,1,2,4,47,68,180,420,5,5
1516,,0,1,1,2,4,87,65,180,420,1,5
1517,,0,1,1,2,3,19,81,180,420,2,5
1518,,0,1,1,2,4,46,83,180,420,1,5
1519,,0,1,1,2,1,6,32,180,420,1,5
1520,,0,1,1,2,2,57,34,180,420,1,5
1521,,0,1,1,2,2,53,26,180,420,1,5
1522,,0,1,1,2,2,45,69,180,420,1,5
1523,,0,1,1,2,4,29,34,180,420,1,5
1524,,0,1,1,2,2,86,33,180,420,1,5
1525,,0,1,1,2,3,35,75,180,420,3,5
1526,,0,1,1,2,1,15,26,180,420,1,5
1527,,0,1,1,2,1,30,18,180,420,1,5
1528,,0,1,1,2,1,24,65,180,420,1,5
1529,,0,1,1,2,4,14,61,180,420,1,5
1530,,0,1,1,2,4,15,35,180,420,1,5
1531,,0,1,1,2,3,21,90,180,420,1,5
1532,,0,1,1,2,4,72,80,180,420,1,5
1533,,0,1,1,2,4,68,47,180,420,2,5
1534,,0,1,1,2,3,33,82,180,420,1,5
1535,,0,1,1,2,1,36,29,180,420,1,5
1536,,0,1,1,2,2,46,92,180,420,1,5
1537,,0,1,1,2,3,27,62,180,420,1,5
1538,,0,1,1,2,4,72,66,180,420,1,5
1539,,0,1,1,2,5,24,67,180,420,1,5
1540,,0,1,1,2,1,53,23,180,420,3,5
1541,,0,1,1,2,5,44,34,180,420,1,5
1542,,0,1,1,2,3,44,56,180,420,3,5
1543,,0,1,1,2,4,6,64,180,420,1,5
1544,,0,1,1,2,3,68,68,180,420,1,5
1545,,0,1,1,2,5,53,40,180,420,1,5
1546,,0,1,1,2,2,54,79,180,420,1,5
1547,,0,1,1,2,2,85,11,180,420,1,5
1548,,0,1,1,2,1,51,21,180,420,1,5
1549,,0,1,1,2,3,55,64,180,420,1,5
1550,,0,1,1,2,5,42,51,180,420,1,5
1551,,0,1,1,2,3,28,61,180,420,1,5
1552,,0,1,1,2,4,72,68,180,420,3,5
1553,,0,1,1,2,3,58,45,180,420,1,5
1554,,0,1,1,2,2,89,59,180,420,1,5
1555,,0,1,1,2,1,0,79,180,420,1,5
1556,,0,1,1,2,2,59,49,180,420,1,5
1557,,0,1,1,2,2,64,48,180,420,1,5
1558,,0,1,1,2,2,46,26,180,420,1,5
1559,,0,1,1,2,2,50,61,180,420,2,5
1560,,0,1,1,2,5,42,50,180,420,1,5
1561,,0,1,1,2,5,26,43,180,420,1,5
1562,,0,1,1,2,5,58,51,180,420,1,5
1563,,0,1,1,2,2,57,49,180,420,1,5
1564,,0,1,1,2,5,50,20,180,420,1,5
1565,,0,1,1,2,5,59,19,180,420,5,5
1566,,0,1,1,2,2,14,83,180,420,1,5
1567,,0,1,1,2,5,26,76,180,420,1,5
1568,,0,1,1,2,2,50,12,180,420,1,5
