Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
820,,,2,2,2,5,61,17,180,420,2,5
821,,,2,2,2,3,22,30,180,420,1,5
822,,,2,2,2,3,38,94,180,420,1,5
823,,,2,2,2,1,36,69,180,420,1,5
824,,,1,1,2,5,5,79,660,900,1,5
825,,,1,1,2,1,21,22,660,900,1,5
826,,,2,2,2,2,99,21,180,420,1,5
827,,,2,2,2,3,51,48,180,420,2,5
828,,,2,2,2,4,77,59,180,420,2,5
829,,,1,1,2,5,26,34,660,900,1,5
830,,,2,2,2,4,47,55,180,420,5,5
831,,,1,1,2,3,81,50,660,900,1,5
832,,,2,2,2,3,39,94,180,420,2,5
833,,,1,1,2,3,71,59,660,900,5,5
834,,,1,1,2,1,56,10,660,900,1,5
835,,,2,2,2,4,66,49,180,420,1,5
836,,,2,2,2,2,53,32,180,420,1,5
837,,,2,2,2,1,42,46,180,420,1,5
838,,,2,2,2,4,66,67,180,420,1,5
839,,,1,1,2,3,18,77,660,900,1,5
840,,,1,1,2,1,44,45,660,900,1,5
841,,,2,2,2,1,12,25,180,420,1,5
842,,,2,2,2,5,33,23,180,420,3,5
843,,,2,2,2,1,4,85,180,420,1,5
844,,,2,2,2,3,51,64,180,420,1,5
845,,,1,1,2,4,29,35,660,900,1,5
846,,,1,1,2,3,61,53,660,900,2,5
847,,,2,2,2,1,29,22,180,420,5,5
848,,,1,1,2,3,43,93,660,900,5,5
849,,,2,2,2,3,54,54,180,420,1,5
850,,,2,2,2,4,57,50,180,420,5,5
851,,,2,2,2,4,27,73,180,420,1,5
852,,,1,1,2,3,52,96,660,900,1,5
853,,,1,1,2,4,19,53,660,900,1,5
854,,,1,1,2,4,16,37,660,900,1,5
855,,,2,2,2,3,66,53,180,420,1,5
856,,,2,2,2,4,47,83,180,420,1,5
857,,,1,1,2,3,16,78,660,900,2,5
858,,,1,1,2,4,74,50,660,900,1,5
859,,,1,1,2,4,38,92,660,900,2,5
860,,,1,1,2,1,26,84,660,900,2,5
861,,,1,1,2,3,64,60,660,900,2,5
862,,,1,1,2,4,40,92,660,900,2,5
863,,,2,2,2,1,26,20,180,420,1,5
864,,,2,2,2,1,51,37,180,420,1,5
865,,,2,2,2,5,34,22,180,420,1,5
866,,,1,1,2,2,61,45,660,900,1,5
867,,,2,2,2,4,27,7,180,420,1,5
868,,,1,1,2,1,52,11,660,900,1,5
869,,,1,1,2,1,37,39,660,900,3,5
870,,,2,2,2,1,51,67,180,420,2,5
871,,,1,1,2,5,81,45,660,900,1,5
872,,,1,1,2,1,54,47,660,900,1,5
873,,,1,1,2,5,29,30,660,900,2,5
874,,,1,1,2,3,38,35,660,900,1,5
875,,,1,1,2,5,42,52,660,900,2,5
876,,,2,2,2,3,49,43,180,420,3,5
877,,,1,1,2,5,77,57,660,900,1,5
878,,,1,1,2,4,22,48,660,900,1,5
879,,,1,1,2,3,58,54,660,900,3,5
880,,,1,1,2,3,48,89,660,900,3,5
881,,,1,1,2,5,35,43,660,900,1,5
882,,,2,2,2,1,43,74,180,420,1,5
883,,,1,1,2,1,4,33,660,900,2,5
884,,,1,1,2,5,33,26,660,900,1,5
885,,,1,1,2,3,38,40,660,900,3,5
886,,,1,1,2,3,50,58,660,900,2,5
887,,,2,2,2,1,28,11,180,420,1,5
888,,,2,2,2,4,30,35,180,420,5,5
889,,,2,2,2,4,14,49,180,420,1,5
890,,,2,2,2,3,60,84,180,420,1,5
891,,,2,2,2,3,41,43,180,420,2,5
892,,,2,2,2,3,29,57,180,420,1,5
893,,,2,2,2,3,63,85,180,420,1,5
894,,,2,2,2,3,69,43,180,420,1,5
895,,,2,2,2,5,32,21,180,420,2,5
896,,,1,1,2,1,17,70,660,900,1,5
897,,,1,1,2,1,24,40,660,900,1,5
898,,,1,1,2,1,13,67,660,900,1,5
899,,,1,1,2,4,41,76,660,900,5,5
900,,,2,2,2,4,83,80,180,420,2,5
901,,,2,2,2,4,71,61,180,420,2,5
902,,,2,2,2,3,78,91,180,420,1,5
903,,,2,2,2,2,47,68,180,420,5,5
904,,,1,1,2,5,5,78,660,900,1,5
905,,,2,2,2,1,48,49,180,420,1,5
906,,,1,1,2,3,46,82,660,900,1,5
907,,,1,1,2,3,58,48,660,900,1,5
908,,,1,1,2,3,18,68,660,900,1,5
909,,,1,1,2,1,8,42,660,900,3,5
910,,,1,1,2,1,4,33,660,900,1,5
911,,,2,2,2,3,45,38,180,420,1,5
912,,,1,1,2,4,53,93,660,900,1,5
913,,,1,1,2,4,44,53,660,900,1,5
914,,,1,1,2,3,71,46,660,900,2,5
915,,,2,2,2,5,51,23,180,420,2,5
916,,,2,2,2,4,38,90,180,420,1,5
917,,,1,1,2,3,58,55,660,900,1,5
918,,,2,2,2,3,28,36,180,420,1,5
919,,,1,1,2,5,50,8,660,900,1,5
920,,,1,1,2,4,73,66,660,900,1,5
921,,,1,1,2,4,38,66,660,900,1,5
922,,,1,1,2,4,15,73,660,900,1,5
923,,,1,1,2,1,12,74,660,900,1,5
924,,,1,1,2,5,40,50,660,900,1,5
925,,,2,2,2,5,34,21,180,420,2,5
926,,,1,1,2,3,78,76,660,900,1,5
927,,,1,1,2,3,35,62,660,900,2,5
928,,,1,1,2,4,31,59,660,900,2,5
929,,,1,1,2,2,58,72,660,900,5,5
930,,,1,1,2,2,41,65,660,900,1,5
931,,,2,2,2,4,50,76,180,420,1,5
932,,,1,1,2,3,37,78,660,900,5,5
933,,,1,1,2,5,39,38,660,900,5,5
934,,,2,2,2,5,59,34,180,420,1,5
935,,,1,1,2,5,56,52,660,900,1,5
936,,,2,2,2,2,70,11,180,420,1,5
937,,,2,2,2,4,72,52,180,420,5,5
938,,,2,2,2,2,88,17,180,420,1,5
939,,,2,2,2,2,44,35,180,420,1,5
940,,,1,1,2,3,52,45,660,900,1,5
941,,,2,2,2,1,42,51,180,420,1,5
942,,,1,1,2,3,36,29,660,900,1,5
943,,,1,1,2,3,75,52,660,900,4,5
944,,,1,1,2,5,42,51,660,900,2,5
945,,,2,2,2,3,34,96,180,420,1,5
946,,,2,2,2,4,30,45,180,420,1,5
947,,,1,1,2,4,59,90,660,900,1,5
948,,,2,2,2,4,28,37,180,420,5,5
949,,,1,1,2,2,88,66,660,900,1,5
950,,,1,1,2,5,26,32,660,900,3,5
951,,,2,2,2,1,51,28,180,420,1,5
952,,,1,1,2,3,85,59,660,900,1,5
953,,,1,1,2,1,27,52,660,900,1,5
954,,,2,2,2,1,34,49,180,420,2,5
955,,,2,2,2,5,28,63,180,420,1,5
956,,,2,2,2,5,33,47,180,420,1,5
957,,,1,1,2,3,43,70,660,900,2,5
958,,,2,2,2,3,13,78,180,420,5,5
959,,,2,2,2,4,59,61,180,420,1,5
960,,,2,2,2,3,26,28,180,420,1,5
961,,,2,2,2,4,36,93,180,420,1,5
962,,,2,2,2,4,25,82,180,420,1,5
963,,,2,2,2,4,11,32,180,420,1,5
964,,,1,1,2,4,37,93,660,900,1,5
965,,,1,1,2,3,47,82,660,900,1,5
966,,,2,2,2,4,15,43,180,420,5,5
967,,,2,2,2,3,39,63,180,420,2,5
968,,,2,2,2,3,34,94,180,420,1,5
969,,,2,2,2,3,29,46,180,420,2,5
970,,,2,2,2,1,40,51,180,420,2,5
971,,,2,2,2,2,21,87,180,420,2,5
972,,,2,2,2,1,47,47,180,420,1,5
973,,,2,2,2,2,70,14,180,420,1,5
974,,,1,1,2,3,64,59,660,900,1,5
975,,,2,2,2,3,18,81,180,420,2,5
976,,,1,1,2,5,76,64,660,900,1,5
977,,,2,2,2,5,33,23,180,420,1,5
978,,,1,1,2,5,34,22,660,900,1,5
979,,,1,1,2,5,35,20,660,900,1,5
980,,,1,1,2,4,49,52,660,900,3,5
981,,,1,1,2,3,52,59,660,900,5,5
982,,,1,1,2,2,46,86,660,900,2,5
983,,,1,1,2,4,74,64,660,900,2,5
984,,,1,1,2,4,10,80,660,900,2,5
985,,,1,1,2,3,54,66,660,900,4,5
986,,,1,1,2,4,48,86,660,900,3,5
987,,,1,1,2,4,15,60,660,900,3,5
988,,,1,1,2,3,32,91,660,900,3,5
989,,,1,1,2,3,35,67,660,900,4,5
990,,,1,1,2,3,31,36,660,900,2,5
991,,,1,1,2,3,43,46,660,900,2,5
992,,,1,1,2,4,16,41,660,900,3,5
993,,,1,1,2,2,43,67,660,900,1,5
994,,,1,1,2,3,85,80,660,900,3,5
995,,,1,1,2,2,50,19,660,900,2,5
996,,,1,1,2,4,37,76,660,900,3,5
997,,,1,1,2,4,29,71,660,900,3,5
998,,,1,1,2,2,28,83,660,900,3,5
999,,,1,1,2,3,54,52,660,900,2,5
1000,,,1,1,2,4,41,31,660,900,2,5
1001,,,1,1,2,4,29,8,660,900,3,5
1002,,,1,1,2,4,49,68,660,900,4,5
1003,,,1,1,2,4,50,35,660,900,3,5
1004,,,1,1,2,4,15,62,660,900,3,5
1005,,,1,1,2,3,25,29,660,900,3,5
1006,,,2,2,2,2,91,37,180,420,1,5
1007,,,2,2,2,2,10,34,180,420,2,5
1008,,,2,2,2,1,8,21,180,420,1,5
1009,,,2,2,2,2,42,60,180,420,1,5
1010,,,2,2,2,3,44,93,180,420,1,5
1011,,,2,2,2,3,45,85,180,420,1,5
1012,,,2,2,2,3,85,84,180,420,1,5
1013,,,1,1,2,3,22,85,660,900,3,5
1014,,,1,1,2,3,74,90,660,900,1,5
1015,,,1,1,2,1,16,66,660,900,1,5
1016,,,2,2,2,3,52,59,180,420,2,5
1017,,,2,2,2,3,41,61,180,420,1,5
1018,,,1,1,2,4,94,69,660,900,1,5
1019,,,2,2,2,4,47,88,180,420,5,5
1020,,,2,2,2,5,56,40,180,420,3,5
1021,,,1,1,2,4,46,44,660,900,1,5
1022,,,2,2,2,5,68,58,180,420,1,5
1023,,,2,2,2,3,38,84,180,420,2,5
1024,,,1,1,2,3,27,61,660,900,1,5
1025,,,1,1,2,2,87,69,660,900,1,5
1026,,,1,1,2,4,25,28,660,900,1,5
1027,,,1,1,2,2,35,12,660,900,2,5
1028,,,2,2,2,4,29,74,180,420,1,5
1029,,,2,2,2,3,84,89,180,420,1,5
1030,,,2,2,2,3,99,65,180,420,1,5
1031,,,1,1,2,1,57,46,660,900,1,5
1032,,,2,2,2,1,59,12,180,420,1,5
1033,,,2,2,2,1,16,76,180,420,1,5
1034,,,2,2,2,2,57,24,180,420,1,5
1035,,,1,1,2,1,54,20,660,900,1,5
1036,,,2,2,2,2,28,29,180,420,1,5
1037,,,2,2,2,5,20,74,180,420,1,5
1038,,,2,2,2,2,33,13,180,420,1,5
1039,,,2,2,2,3,57,40,180,420,1,5
1040,,,1,1,2,3,41,78,660,900,2,5
1041,,,1,1,2,4,55,54,660,900,1,5
1042,,,2,2,2,2,36,19,180,420,1,5
1043,,,1,1,2,5,41,49,660,900,1,5
1044,,,1,1,2,3,36,67,660,900,1,5
1045,,,1,1,2,4,28,68,660,900,5,5
1046,,,1,1,2,5,31,32,660,900,5,5
1047,,,1,1,2,2,90,36,660,900,5,5
1048,,,1,1,2,2,4,92,660,900,5,5
1049,,,1,1,2,3,65,80,660,900,1,5
1050,,,2,2,2,1,17,62,180,420,1,5
1051,,,2,2,2,2,44,37,180,420,1,5
1052,,,1,1,2,3,11,53,660,900,1,5
1053,,,1,1,2,4,26,72,660,900,1,5
1054,,,1,1,2,3,23,91,660,900,1,5
1055,,,1,1,2,5,81,42,660,900,1,5
1056,,,1,1,2,3,85,81,660,900,1,5
1057,,,1,1,2,3,41,54,660,900,1,5
1058,,,1,1,2,1,28,66,660,900,1,5
1059,,,2,2,2,3,13,56,180,420,3,5
1060,,,2,2,2,5,68,74,180,420,1,5
1061,,,2,2,2,4,55,74,180,420,1,5
1062,,,2,2,2,4,48,69,180,420,1,5
1063,,,1,1,2,4,63,52,660,900,1,5
1064,,,2,2,2,4,71,67,180,420,2,5
1065,,,1,1,2,3,21,88,660,900,1,5
1066,,,1,1,2,3,80,55,660,900,1,5
1067,,,2,2,2,1,51,65,180,420,1,5
1068,,,1,1,2,3,16,53,660,900,1,5
1069,,,1,1,2,5,58,26,660,900,1,5
1070,,,2,2,2,5,51,39,180,420,1,5
1071,,,2,2,2,4,30,36,180,420,4,5
1072,,,2,2,2,1,23,24,180,420,1,5
1073,,,2,2,2,3,65,74,180,420,1,5
1074,,,2,2,2,1,5,85,180,420,1,5
1075,,,2,2,2,1,63,13,180,420,1,5
1076,,,1,1,2,5,35,52,660,900,5,5
1077,,,1,1,2,3,24,38,660,900,1,5
1078,,,1,1,2,1,19,78,660,900,1,5
1079,,,2,2,2,1,31,30,180,420,5,5
1080,,,1,1,2,1,18,60,660,900,3,5
1081,,,2,2,2,3,72,59,180,420,1,5
1082,,,1,1,2,4,24,72,660,900,1,5
1083,,,1,1,2,1,13,78,660,900,2,5
1084,,,1,1,2,2,62,29,660,900,1,5
1085,,,1,1,2,1,6,10,660,900,1,5
1086,,,2,2,2,3,36,59,180,420,1,5
1087,,,2,2,2,2,22,85,180,420,1,5
1088,,,2,2,2,4,28,33,180,420,1,5
1089,,,1,1,2,4,57,76,660,900,2,5
1090,,,1,1,2,4,53,61,660,900,1,5
1091,,,1,1,2,2,48,70,660,900,1,5
1092,,,1,1,2,4,89,69,660,900,1,5
1093,,,1,1,2,1,15,87,660,900,1,5
1094,,,1,1,2,4,24,80,660,900,1,5
1095,,,2,2,2,3,65,46,180,420,1,5
1096,,,2,2,2,3,76,75,180,420,1,5
1097,,,2,2,2,4,19,61,180,420,1,5
1098,,,2,2,2,1,53,5,180,420,2,5
1099,,,2,2,2,2,55,70,180,420,1,5
1100,,,1,1,2,3,37,84,660,900,2,5
1101,,,1,1,2,4,72,41,660,900,1,5
1102,,,1,1,2,1,42,63,660,900,1,5
1103,,,2,2,2,4,51,82,180,420,5,5
1104,,,2,2,2,4,36,92,180,420,5,5
1105,,,1,1,2,1,46,63,660,900,2,5
1106,,,2,2,2,2,22,66,180,420,1,5
1107,,,2,2,2,4,6,64,180,420,5,5
1108,,,2,2,2,4,29,35,180,420,1,5
1109,,,2,2,2,4,38,73,180,420,3,5
1110,,,2,2,2,1,3,86,180,420,1,5
1111,,,1,1,2,4,48,84,660,900,1,5
1112,,,1,1,2,2,65,60,660,900,1,5
1113,,,1,1,2,3,48,100,660,900,1,5
1114,,,1,1,2,3,45,70,660,900,1,5
1115,,,1,1,2,2,39,28,660,900,1,5
1116,,,1,1,2,4,6,81,660,900,5,5
1117,,,2,2,2,2,14,71,180,420,5,5
1118,,,1,1,2,4,37,91,660,900,1,5
1119,,,1,1,2,5,13,15,660,900,5,5
1120,,,1,1,2,4,22,76,660,900,1,5
1121,,,1,1,2,5,31,88,660,900,1,5
1122,,,1,1,2,4,38,63,660,900,1,5
1123,,,2,2,2,5,56,43,180,420,1,5
1124,,,2,2,2,2,74,59,180,420,2,5
1125,,,1,1,2,3,83,56,660,900,1,5
1126,,,1,1,2,1,60,22,660,900,1,5
1127,,,2,2,2,1,25,31,180,420,1,5
1128,,,2,2,2,3,25,92,180,420,1,5
1129,,,2,2,2,2,68,35,180,420,1,5
1130,,,1,1,2,3,24,93,660,900,1,5
1131,,,1,1,2,1,9,7,660,900,1,5
1132,,,1,1,2,1,17,16,660,900,5,5
1133,,,1,1,2,2,22,70,660,900,1,5
1134,,,1,1,2,5,24,31,660,900,1,5
1135,,,1,1,2,4,7,82,660,900,1,5
1136,,,1,1,2,5,92,39,660,900,2,5
1137,,,1,1,2,3,86,80,660,900,1,5
1138,,,2,2,2,2,92,45,180,420,1,5
1139,,,1,1,2,4,53,85,660,900,1,5
1140,,,1,1,2,2,93,45,660,900,1,5
1141,,,2,2,2,5,61,29,180,420,1,5
1142,,,2,2,2,1,37,39,180,420,1,5
1143,,,2,2,2,4,5,81,180,420,1,5
1144,,,1,1,2,3,50,60,660,900,1,5
1145,,,1,1,2,4,29,36,660,900,1,5
1146,,,2,2,2,2,21,61,180,420,5,5
1147,,,2,2,2,3,47,68,180,420,1,5
1148,,,1,1,2,1,50,65,660,900,1,5
1149,,,2,2,2,5,43,12,180,420,1,5
1150,,,2,2,2,4,39,97,180,420,1,5
1151,,,2,2,2,4,14,36,180,420,3,5
1152,,,2,2,2,5,44,50,180,420,1,5
1153,,,2,2,2,3,27,92,180,420,5,5
1154,,,1,1,2,4,48,37,660,900,1,5
1155,,,2,2,2,2,84,48,180,420,1,5
1156,,,2,2,2,4,48,35,180,420,1,5
1157,,,2,2,2,1,57,54,180,420,3,5
1158,,,1,1,2,2,87,39,660,900,1,5
1159,,,2,2,2,5,33,22,180,420,3,5
1160,,,2,2,2,2,10,74,180,420,5,5
1161,,,2,2,2,1,2,82,180,420,1,5
1162,,,1,1,2,4,23,35,660,900,1,5
1163,,,2,2,2,3,31,50,180,420,1,5
1164,,,2,2,2,2,67,74,180,420,1,5
1165,,,2,2,2,2,17,76,180,420,1,5
1166,,,2,2,2,3,39,90,180,420,4,5
1167,,,2,2,2,3,33,69,180,420,3,5
1168,,,2,2,2,1,11,87,180,420,1,5
1169,,,2,2,2,2,23,90,660,900,1,5
1170,,,2,2,2,3,52,58,180,420,1,5
1171,,,2,2,2,4,89,76,180,420,5,5
1172,,,2,2,2,3,70,81,180,420,1,5
1173,,,1,1,2,4,38,96,660,900,5,5
1174,,,2,2,2,3,55,39,180,420,1,5
1175,,,1,1,2,1,17,76,660,900,2,5
1176,,,1,1,2,4,48,92,660,900,1,5
1177,,,2,2,2,1,54,66,180,420,1,5
1178,,,2,2,2,3,46,70,180,420,1,5
1179,,,2,2,2,4,29,33,180,420,1,5
1180,,,1,1,2,1,5,93,660,900,1,5
1181,,,2,2,2,1,19,42,180,420,1,5
1182,,,1,1,2,4,36,57,660,900,1,5
1183,,,1,1,2,2,43,67,660,900,1,5
1184,,,2,2,2,2,72,49,180,420,1,5
1185,,,1,1,2,5,34,30,660,900,1,5
1186,,,1,1,2,4,44,52,660,900,1,5
1187,,,2,2,2,1,28,75,180,420,4,5
1188,,,1,1,2,3,18,83,660,900,1,5
1189,,,1,1,2,3,57,40,660,900,1,5
1190,,,1,1,2,4,46,69,660,900,1,5
1191,,,1,1,2,1,54,44,660,900,1,5
1192,,,1,1,2,1,27,61,660,900,1,5
1193,,,2,2,2,5,32,22,180,420,2,5
1194,,,2,2,2,5,34,21,180,420,1,5
1195,,,1,1,2,4,20,85,660,900,3,5
1196,,,1,1,2,4,74,41,660,900,1,5
1197,,,1,1,2,5,54,30,660,900,1,5
1198,,,1,1,2,3,42,67,660,900,1,5
1199,,,2,2,2,1,1,81,180,420,2,5
1200,,,2,2,2,5,24,28,180,420,3,5
1201,,,2,2,2,5,66,69,180,420,2,5
1202,,,2,2,2,3,26,43,180,420,2,5
1203,,,1,1,2,4,101,75,660,900,1,5
1204,,,1,1,2,3,29,36,660,900,1,5
1205,,,1,1,2,3,61,59,660,900,1,5
1206,,,2,2,2,4,66,56,180,420,1,5
1207,,,2,2,2,1,9,78,180,420,1,5
1208,,,2,2,2,2,25,23,180,420,1,5
1209,,,1,1,2,5,67,34,660,900,2,5
1210,,,2,2,2,5,68,57,180,420,2,5
1211,,,1,1,2,2,66,22,660,900,1,5
1212,,,2,2,2,5,25,59,180,420,1,5
1213,,,2,2,2,3,86,72,180,420,1,5
1214,,,2,2,2,2,47,88,180,420,1,5
1215,,,2,2,2,1,22,81,180,420,1,5
1216,,,2,2,2,1,28,20,180,420,1,5
1217,,,1,1,2,2,27,92,660,900,2,5
1218,,,1,1,2,2,13,63,660,900,1,5
1219,,,1,1,2,1,16,17,660,900,2,5
1220,,,1,1,2,1,29,52,660,900,1,5
1221,,,1,1,2,1,6,70,660,900,1,5
1222,,,1,1,2,4,53,47,660,900,1,5
1223,,,1,1,2,4,29,34,660,900,1,5
1224,,,1,1,2,5,26,58,660,900,1,5
1225,,,2,2,2,1,51,36,180,420,1,5
1226,,,1,1,2,2,58,51,660,900,1,5
1227,,,1,1,2,3,41,47,660,900,1,5
1228,,,1,1,2,3,33,37,660,900,1,5
1229,,,1,1,2,4,18,40,660,900,3,5
1230,,,2,2,2,3,37,45,180,420,3,5
1231,,,2,2,2,2,22,86,180,420,1,5
1232,,,2,2,2,4,25,86,180,420,1,5
1233,,,2,2,2,4,69,46,180,420,1,5
1234,,,2,2,2,2,42,11,180,420,1,5
1235,,,1,1,2,5,54,54,660,900,1,5
1236,,,2,2,2,2,7,86,180,420,1,5
1237,,,1,1,2,2,34,13,660,900,1,5
1238,,,1,1,2,5,32,24,660,900,2,5
1239,,,2,2,2,2,88,27,180,420,1,5
1240,,,2,2,2,3,69,80,180,420,1,5
1241,,,1,1,2,1,50,31,660,900,1,5
1242,,,1,1,2,3,77,92,660,900,1,5
1243,,,1,1,2,3,27,28,660,900,1,5
1244,,,1,1,2,3,85,61,660,900,1,5
1245,,,1,1,2,4,27,8,660,900,2,5
1246,,,1,1,2,1,22,54,660,900,1,5
1247,,,1,1,2,2,41,58,660,900,1,5
1248,,,1,1,2,4,23,13,660,900,1,5
1249,,,1,1,2,4,72,67,660,900,2,5
1250,,,1,1,2,4,40,98,660,900,1,5
1251,,,1,1,2,1,49,13,660,900,1,5
1252,,,2,2,2,2,87,72,180,420,2,5
1253,,,2,2,2,3,53,97,180,420,1,5
1254,,,1,1,2,2,35,13,660,900,1,5
1255,,,1,1,2,3,48,65,660,900,1,5
1256,,,2,2,2,4,43,52,180,420,1,5
1257,,,2,2,2,2,45,94,180,420,1,5
1258,,,1,1,2,2,32,55,660,900,1,5
1259,,,1,1,2,5,30,65,660,900,1,5
1260,,,1,1,2,4,95,90,660,900,2,5
1261,,,2,2,2,3,23,68,180,420,1,5
1262,,,2,2,2,3,39,50,180,420,2,5
1263,,,1,1,2,3,76,77,660,900,1,5
1264,,,2,2,2,5,35,22,180,420,1,5
1265,,,2,2,2,1,32,31,180,420,1,5
1266,,,2,2,2,2,10,74,180,420,1,5
1267,,,2,2,2,4,30,33,180,420,1,5
1268,,,1,1,2,4,54,83,660,900,1,5
1269,,,2,2,2,2,79,41,180,420,1,5
1270,,,2,2,2,3,55,55,180,420,2,5
1271,,,1,1,2,1,29,18,660,900,1,5
1272,,,1,1,2,5,65,32,660,900,4,5
1273,,,2,2,2,4,62,53,180,420,4,5
1274,,,1,1,2,5,84,26,660,900,6,5
1275,,,1,1,2,5,57,17,660,900,1,5
1276,,,1,1,2,3,53,61,660,900,2,5
1277,,,2,2,2,2,31,86,180,420,3,5
1278,,,2,2,2,4,68,52,180,420,4,5
1279,,,2,2,2,1,54,24,180,420,1,5
1280,,,1,1,2,3,44,96,660,900,1,5
1281,,,1,1,2,3,49,90,660,900,2,5
1282,,,1,1,2,5,37,32,660,900,2,5
1283,,,2,2,2,3,76,64,180,420,4,5
1284,,,2,2,2,3,59,61,180,420,4,5
1285,,,1,1,2,1,47,24,660,900,5,5
1286,,,2,2,2,4,81,62,180,420,4,5
1287,,,2,2,2,1,26,31,180,420,4,5
1288,,,1,1,2,2,85,34,660,900,1,5
1289,,,2,2,2,3,68,79,180,420,2,5
1290,,,2,2,2,3,41,65,180,420,3,5
1291,,,2,2,2,4,17,41,180,420,2,5
1292,,,2,2,2,4,65,44,180,420,2,5
1293,,,1,1,2,5,57,46,660,900,3,5
1294,,,2,2,2,3,24,73,180,420,5,5
1295,,,2,2,2,4,48,42,180,420,2,5
1296,,,2,2,2,4,17,39,180,420,3,5
1297,,,2,2,2,1,8,28,180,420,3,5
1298,,,2,2,2,3,46,98,180,420,2,5
1299,,,2,2,2,4,68,43,180,420,5,5
1300,,,2,2,2,4,12,31,180,420,1,5
1301,,,2,2,2,1,57,26,180,420,6,5
1302,,,1,1,2,5,76,78,660,900,1,5
1303,,,2,2,2,1,9,42,180,420,2,5
1304,,,1,1,2,3,35,95,660,900,3,5
1305,,,1,1,2,5,36,45,660,900,1,5
1306,,,2,2,2,4,29,34,180,420,2,5
1307,,,1,1,2,3,32,51,660,900,5,5
1308,,,2,2,2,3,50,93,180,420,2,5
1309,,,2,2,2,3,40,91,180,420,3,5
1310,,,2,2,2,3,53,45,180,420,5,5
1311,,,2,2,2,4,63,54,180,420,1,5
1312,,,1,1,2,5,54,38,660,900,4,5
1313,,,2,2,2,4,30,44,180,420,6,5
1314,,,2,2,2,3,40,89,180,420,5,5
1315,,,2,2,2,4,73,67,180,420,3,5
1316,,,2,2,2,4,48,52,180,420,1,5
1317,,,2,2,2,4,26,56,180,420,2,5
1318,,,2,2,2,3,38,79,180,420,4,5
1319,,,2,2,2,1,54,62,180,420,4,5
1320,,,2,2,2,1,28,74,180,420,2,5
1321,,,1,1,2,3,27,77,660,900,1,5
1322,,,1,1,2,1,54,37,660,900,6,5
1323,,,2,2,2,4,41,73,180,420,6,5
1324,,,2,2,2,4,29,79,180,420,5,5
1325,,,2,2,2,4,46,89,180,420,1,5
1326,,,2,2,2,3,26,60,180,420,4,5
1327,,,2,2,2,4,56,97,180,420,3,5
1328,,,1,1,2,5,33,22,660,900,5,5
1329,,,2,2,2,4,74,42,180,420,4,5
1330,,,1,1,2,2,73,30,660,900,2,5
1331,,,2,2,2,3,38,77,180,420,5,5
1332,,,2,2,2,5,52,66,180,420,6,5
1333,,,2,2,2,5,42,50,180,420,5,5
1334,,,2,2,2,3,19,82,180,420,4,5
1335,,,2,2,2,3,38,71,180,420,5,5
1336,,,1,1,2,1,57,51,660,900,4,5
1337,,,2,2,2,3,17,81,180,420,3,5
1338,,,1,1,2,5,60,28,660,900,3,5
1339,,,2,2,2,3,42,70,180,420,1,5
1340,,,2,2,2,5,41,52,180,420,3,5
1341,,,1,1,2,1,48,24,660,900,6,5
1342,,,1,1,2,1,21,44,660,900,2,5
1343,,,2,2,2,2,46,87,180,420,1,5
1344,,,2,2,2,1,20,17,180,420,3,5
1345,,,1,1,2,1,29,11,660,900,1,5
1346,,0,1,,2,2,7,78,180,420,1,5
1347,,0,1,,2,3,67,79,180,420,1,5
1348,,0,1,,2,3,39,91,180,420,1,5
1349,,0,1,,2,2,21,27,180,420,5,5
1350,,0,1,,2,4,15,48,180,420,5,5
1351,,0,1,,2,4,53,35,180,420,5,5
1352,,0,1,,2,4,59,89,180,420,5,5
1353,,0,1,,2,4,56,95,180,420,5,5
1354,,0,1,,2,4,61,53,180,420,1,5
1355,,0,1,,2,4,21,71,180,420,2,5
1356,,0,1,,2,4,13,36,180,420,2,5
1357,,0,1,,2,4,29,33,180,420,1,5
1358,,0,1,,2,4,51,83,180,420,1,5
1359,,0,1,,2,4,36,95,180,420,1,5
1360,,0,1,,2,4,76,43,180,420,1,5
1361,,0,1,,2,4,17,41,180,420,5,5
1362,,0,1,,2,4,24,27,180,300,1,5
1363,,0,1,,2,2,49,51,180,420,3,5
1364,,0,1,,2,2,80,39,180,420,2,5
1365,,0,1,,2,2,54,77,180,420,3,5
1366,,0,1,,2,3,65,49,180,420,3,5
1367,,0,1,,2,5,19,74,180,420,6,5
1368,,0,1,,2,3,64,51,180,420,4,5
1369,,0,1,,2,4,16,42,180,420,6,5
1370,,0,1,,2,2,35,83,180,420,4,5
1371,,0,1,,2,4,58,96,180,420,6,5
1372,,0,1,,2,2,15,78,180,420,6,5
1373,,0,1,,2,3,52,51,180,420,3,5
1374,,0,1,,2,3,30,37,180,420,6,5
1375,,0,1,,2,1,57,29,180,420,1,5
1376,,0,1,,2,1,54,23,180,420,2,5
1377,,0,1,,2,4,37,80,180,420,1,5
1378,,0,1,,2,4,57,91,180,420,3,5
1379,,0,1,,2,3,69,0,180,420,1,5
1380,,0,1,,2,2,8,88,180,420,5,5
1381,,0,1,,2,3,35,46,180,420,5,5
1382,,0,1,,2,5,83,80,180,420,1,5
1383,,0,1,,2,2,1,87,180,420,1,5
1384,,0,1,,2,4,38,92,180,420,1,5
