Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1081,,,2,2,2,5,3,83,180,420,3,5
1082,,,1,1,2,4,12,31,660,900,2,5
1083,,,2,2,2,3,72,75,180,420,5,5
1084,,,2,2,2,1,10,74,180,420,2,5
1085,,,1,1,2,5,51,37,660,900,3,5
1086,,,2,2,2,4,49,67,180,420,3,5
1087,,,1,1,2,5,24,74,660,900,4,5
1088,,,2,2,2,1,28,26,180,420,2,5
1089,,,2,2,2,3,70,79,180,420,6,5
1090,,,1,1,2,3,80,69,660,900,6,5
1091,,,2,2,2,5,57,31,180,420,3,5
1092,,,1,1,2,3,52,39,660,900,6,5
1093,,,2,2,2,1,55,46,180,420,4,5
1094,,,2,2,2,3,21,81,180,420,6,5
1095,,,2,2,2,2,86,33,180,420,6,5
1096,,,1,1,2,3,18,67,660,900,3,5
1097,,,1,1,2,4,26,53,660,900,2,5
1098,,,1,1,2,3,100,87,660,900,3,5
1099,,,2,2,2,1,48,17,180,420,1,5
1100,,,2,2,2,1,51,66,180,420,4,5
1101,,,2,2,2,5,45,27,180,420,6,5
1102,,,2,2,2,1,46,58,180,420,3,5
1103,,,2,2,2,5,75,62,180,420,5,5
1104,,,2,2,2,4,30,36,180,420,3,5
1105,,,1,1,2,4,47,67,660,900,2,5
1106,,,1,1,2,3,51,45,660,900,6,5
1107,,,2,2,2,3,31,37,180,420,5,5
1108,,,2,2,2,4,71,67,180,420,6,5
1109,,,2,2,2,3,44,69,180,420,3,5
1110,,0,1,1,2,5,50,38,180,420,2,5
1111,,0,1,1,2,1,19,54,180,420,2,5
1112,,0,1,1,2,2,90,50,180,420,1,5
1113,,0,1,1,2,5,32,23,180,420,1,5
1114,,0,1,1,2,3,43,52,180,420,1,5
1115,,0,1,1,2,5,36,36,180,420,1,5
1116,,0,1,1,2,2,24,40,180,420,1,5
1117,,0,1,1,2,3,35,62,180,420,1,5
1118,,0,1,1,2,2,4,84,180,420,1,5
1119,,0,1,1,2,3,33,47,180,420,1,5
1120,,0,1,1,2,4,49,69,180,420,1,5
1121,,0,1,1,2,4,48,75,180,420,1,5
1122,,0,1,1,2,5,79,54,180,420,1,5
1123,,0,1,1,2,3,84,58,180,420,1,5
1124,,0,1,1,2,5,37,31,180,420,1,5
1125,,0,1,1,2,4,43,52,180,420,1,5
1126,,0,1,1,2,2,72,21,180,420,1,5
1127,,0,1,1,2,3,85,70,180,420,1,5
1128,,0,1,1,2,5,3,75,180,420,1,5
1129,,0,1,1,2,2,43,82,180,420,1,5
1130,,0,1,1,2,5,54,37,180,420,1,5
1131,,0,1,1,2,3,27,61,180,420,1,5
1132,,0,1,1,2,5,83,78,180,420,1,5
1133,,0,1,1,2,4,28,10,180,420,1,5
1134,,0,1,1,2,2,73,79,180,420,1,5
1135,,0,1,1,2,5,32,44,180,420,1,5
1136,,0,1,1,2,2,2,70,180,420,2,5
1137,,0,1,1,2,2,78,57,180,420,1,5
1138,,0,1,1,2,2,73,78,180,420,1,5
1139,,0,1,1,2,3,70,79,180,420,1,5
1140,,0,1,1,2,5,39,33,180,420,1,5
1141,,0,1,1,2,2,13,32,180,420,1,5
1142,,0,1,1,2,3,83,79,180,420,1,5
1143,,0,1,1,2,2,22,83,180,420,1,5
1144,,0,1,1,2,1,53,40,180,420,1,5
1145,,0,1,1,2,4,43,74,180,420,2,5
1146,,0,1,1,2,4,71,60,180,420,1,5
1147,,0,1,1,2,4,16,59,180,420,1,5
1148,,0,1,1,2,1,13,14,180,420,1,5
1149,,0,1,1,2,5,43,51,180,420,1,5
1150,,0,1,1,2,5,32,22,180,420,1,5
1151,,0,1,1,2,5,32,24,180,420,2,5
1152,,0,1,1,2,3,22,89,180,420,2,5
1153,,0,1,1,2,3,71,46,180,420,1,5
1154,,0,1,1,2,1,22,76,180,420,2,5
1155,,0,1,1,2,3,38,54,180,420,2,5
1156,,0,1,1,2,2,36,13,180,420,1,5
1157,,0,1,1,2,3,85,43,180,420,3,5
1158,,0,1,1,2,5,66,34,180,420,2,5
1159,,0,1,1,2,2,40,92,180,420,2,5
1160,,0,1,1,2,2,9,80,180,420,2,5
1161,,0,1,1,2,3,67,66,180,420,1,5
1162,,0,1,1,2,3,20,94,180,420,2,5
1163,,0,1,1,2,2,0,89,180,420,2,5
1164,,0,1,1,2,3,51,88,180,420,2,5
1165,,0,1,1,2,2,25,92,180,420,5,5
1166,,0,1,1,2,4,31,12,180,420,5,5
1167,,0,1,1,2,3,52,61,180,420,5,5
1168,,0,1,1,2,4,34,69,180,420,5,5
1169,,0,1,1,2,4,18,61,180,420,2,5
1170,,0,1,1,2,4,43,63,180,420,3,5
1171,,0,1,1,2,4,49,95,180,420,2,5
1172,,0,1,1,2,4,28,35,180,420,1,5
1173,,0,1,1,2,4,48,69,180,420,3,5
1174,,0,1,1,2,4,48,35,180,420,3,5
1175,,0,1,1,2,4,21,79,180,420,5,5
1176,,0,1,1,2,4,49,52,180,420,2,5
1177,,0,1,1,2,4,32,71,180,420,1,5
1178,,0,1,1,2,4,45,53,180,420,2,5
1179,,0,1,1,2,4,42,52,180,420,1,5
1180,,0,1,1,2,4,82,65,180,420,2,5
1181,,0,1,1,2,1,25,83,180,420,4,5
1182,,0,1,1,2,3,68,72,180,420,1,5
1183,,0,1,1,2,4,21,53,180,420,2,5
1184,,0,1,1,2,2,16,20,180,420,3,5
1185,,0,1,1,2,1,55,38,180,420,2,5
1186,,0,1,1,2,3,52,69,180,420,1,5
1187,,0,1,1,2,4,22,56,180,420,2,5
1188,,0,1,1,2,1,40,43,180,420,4,5
1189,,0,1,1,2,2,61,47,180,420,1,5
1190,,0,1,1,2,2,8,90,180,420,1,5
1191,,0,1,1,2,4,73,43,180,420,3,5
1192,,0,1,1,2,5,53,19,180,420,4,5
1193,,0,1,1,2,1,9,84,180,420,5,5
1194,,0,1,1,2,5,30,62,180,420,1,5
1195,,0,1,1,2,4,20,54,180,420,3,5
1196,,0,1,1,2,3,44,30,180,420,5,5
1197,,0,1,1,2,1,32,21,180,420,1,5
1198,,0,1,1,2,1,41,55,180,420,1,5
1199,,0,1,1,2,3,36,46,180,420,1,5
1200,,0,1,1,2,2,6,99,180,420,1,5
1201,,0,1,1,2,5,22,64,180,420,1,5
1202,,0,1,1,2,4,48,19,180,420,2,5
1203,,0,1,1,2,4,29,5,180,420,1,5
1204,,0,1,1,2,2,42,62,180,420,2,5
1205,,0,1,1,2,3,46,34,180,420,2,5
1206,,0,1,1,2,5,67,34,180,420,2,5
1207,,0,1,1,2,2,9,29,180,420,2,5
1208,,0,1,1,2,1,21,44,180,420,2,5
1209,,0,1,1,2,2,86,34,180,420,1,5
1210,,0,1,1,2,5,23,74,180,420,1,5
1211,,0,1,1,2,1,27,38,180,420,1,5
1212,,0,1,1,2,5,59,15,180,420,1,5
1213,,0,1,1,2,2,90,40,180,420,1,5
1214,,0,1,1,2,4,38,81,180,420,1,5
1215,,0,1,1,2,2,57,20,180,420,2,5
1216,,0,1,1,2,3,23,70,180,420,1,5
1217,,0,1,1,2,4,52,93,180,420,3,5
1218,,0,1,1,2,1,49,12,180,420,1,5
1219,,0,1,1,2,5,48,55,180,420,3,5
1220,,0,1,1,2,1,29,74,180,420,1,5
1221,,0,1,1,2,4,57,87,180,420,1,5
1222,,0,1,1,2,2,56,53,180,420,1,5
1223,,0,1,1,2,4,55,85,180,420,1,5
1224,,0,1,1,2,4,23,25,180,420,2,5
1225,,0,1,1,2,4,19,55,180,420,1,5
1226,,0,1,1,2,4,40,93,180,420,1,5
1227,,0,1,1,2,4,42,94,180,420,1,5
1228,,0,1,1,2,4,13,65,180,420,1,5
1229,,0,1,1,2,4,40,68,180,420,1,5
1230,,0,1,1,2,1,43,30,180,420,1,5
1231,,0,1,1,2,5,59,21,180,420,1,5
1232,,0,1,1,2,2,51,45,180,420,1,5
1233,,0,1,1,2,2,32,73,180,420,1,5
1234,,0,1,1,2,1,23,66,180,420,1,5
1235,,0,1,1,2,1,4,79,180,420,1,5
1236,,0,1,1,2,3,49,90,180,420,1,5
1237,,0,1,1,2,4,28,47,180,420,1,5
1238,,0,1,1,2,2,35,62,180,420,1,5
1239,,0,1,1,2,2,28,94,180,420,1,5
1240,,0,1,1,2,3,70,58,180,420,1,5
1241,,0,1,1,2,1,26,18,180,420,1,5
1242,,0,1,1,2,2,60,23,180,420,1,5
1243,,0,1,1,2,2,53,76,180,420,1,5
1244,,0,1,1,2,1,14,39,180,420,1,5
1245,,0,1,1,2,5,64,29,180,420,1,5
1246,,0,1,1,2,3,55,41,180,420,1,5
1247,,0,1,1,2,3,25,84,180,420,1,5
1248,,0,1,1,2,5,95,37,180,420,1,5
1249,,0,1,1,2,2,24,63,180,420,1,5
1250,,0,1,1,2,2,95,24,180,420,1,5
1251,,0,1,1,2,1,33,48,180,420,3,5
1252,,0,1,1,2,3,34,47,180,420,3,5
1253,,0,1,1,2,2,21,71,180,420,5,5
1254,,0,1,1,2,2,26,64,180,420,1,5
1255,,0,1,1,2,2,41,54,180,420,1,5
1256,,0,1,1,2,2,2,80,180,420,1,5
1257,,0,1,1,2,4,50,67,180,420,5,5
1258,,0,1,1,2,2,47,52,180,420,1,5
1259,,0,1,1,2,3,80,74,180,420,1,5
1260,,0,1,1,2,5,63,67,180,420,1,5
1261,,0,1,1,2,3,81,78,180,420,1,5
1262,,0,1,1,2,3,39,54,180,420,2,5
1263,,0,1,1,2,5,35,23,180,420,1,5
1264,,0,1,1,2,2,28,85,180,420,1,5
1265,,0,1,1,2,1,49,72,180,420,1,5
1266,,0,1,1,2,4,19,69,180,420,1,5
1267,,0,1,1,2,5,80,42,180,420,1,5
1268,,0,1,1,2,5,31,22,180,420,1,5
1269,,0,1,1,2,4,42,21,180,420,1,5
1270,,0,1,1,2,3,49,66,180,420,1,5
1271,,0,1,1,2,1,21,81,180,420,5,5
1272,,0,1,1,2,5,76,67,180,420,1,5
1273,,0,1,1,2,3,30,51,180,420,1,5
1274,,0,1,1,2,1,35,82,180,420,5,5
1275,,0,1,1,2,5,23,16,180,420,5,5
1276,,0,1,1,2,2,57,51,180,420,1,5
1277,,0,1,1,2,3,41,60,180,420,2,5
1278,,0,1,1,2,1,3,80,180,420,2,5
1279,,0,1,1,2,2,65,92,180,420,1,5
1280,,0,1,1,2,1,36,18,180,420,1,5
1281,,0,1,1,2,4,20,60,180,420,1,5
1282,,0,1,1,2,5,59,32,180,420,1,5
1283,,0,1,1,2,3,48,56,180,420,1,5
1284,,0,1,1,2,3,40,69,180,420,1,5
1285,,0,1,1,2,1,7,31,180,420,1,5
1286,,0,1,1,2,4,56,95,180,420,1,5
1287,,0,1,1,2,2,28,25,180,420,1,5
1288,,0,1,1,2,2,60,18,180,420,1,5
1289,,0,1,1,2,1,4,71,180,420,1,5
1290,,0,1,1,2,3,57,42,180,420,1,5
1291,,0,1,1,2,5,29,39,180,420,2,5
1292,,0,1,1,2,1,10,60,180,420,4,5
1293,,0,1,1,2,1,4,11,180,420,1,5
1294,,0,1,1,2,3,61,61,180,420,1,5
1295,,0,1,1,2,2,58,80,180,420,1,5
1296,,0,1,1,2,2,43,73,180,420,3,5
1297,,0,1,1,2,2,38,8,180,420,1,5
1298,,0,1,1,2,4,78,65,180,420,1,5
1299,,0,1,1,2,4,90,80,180,420,5,5
1300,,0,1,1,2,3,58,50,180,420,1,5
1301,,0,1,1,2,1,27,84,180,420,3,5
1302,,0,1,1,2,2,29,84,180,420,1,5
1303,,0,1,1,2,2,88,32,180,420,3,5
1304,,0,1,1,2,2,7,62,180,420,1,5
1305,,0,1,1,2,2,52,27,180,420,1,5
1306,,0,1,1,2,3,70,86,180,420,1,5
1307,,0,1,1,2,1,55,45,180,420,1,5
1308,,0,1,1,2,1,10,88,180,420,1,5
1309,,0,1,1,2,5,51,11,180,420,1,5
1310,,0,1,1,2,5,46,31,180,420,5,5
1311,,0,1,1,2,3,20,67,180,420,1,5
1312,,0,1,1,2,5,53,55,180,420,1,5
1313,,0,1,1,2,5,40,25,180,420,4,5
1314,,0,1,1,2,1,30,65,180,420,1,5
1315,,0,1,1,2,4,48,14,180,420,1,5
1316,,0,1,1,2,5,42,17,180,420,3,5
1317,,0,1,1,2,4,73,66,180,420,3,5
1318,,0,1,1,2,3,55,62,180,420,1,5
1319,,0,1,1,2,3,83,73,180,420,5,5
1320,,0,1,1,2,3,56,66,180,420,1,5
1321,,0,1,1,2,5,27,32,180,420,1,5
1322,,0,1,1,2,1,13,75,180,420,2,5
1323,,0,1,1,2,2,56,81,180,420,3,5
1324,,0,1,1,2,2,44,52,180,420,5,5
1325,,0,1,1,2,4,15,68,180,420,5,5
1326,,0,1,1,2,1,49,15,180,420,5,5
1327,,0,1,1,2,1,19,89,180,420,1,5
1328,,0,1,1,2,4,64,43,180,420,3,5
1329,,0,1,1,2,3,68,2,180,420,1,5
1330,,0,1,1,2,2,39,30,180,420,1,5
1331,,0,1,1,2,3,68,79,180,420,1,5
1332,,0,1,1,2,2,27,44,180,420,5,5
1333,,0,1,1,2,3,87,81,180,420,1,5
1334,,0,1,1,2,1,46,55,180,420,1,5
1335,,0,1,1,2,1,28,30,180,420,5,5
1336,,0,1,1,2,3,85,84,180,420,1,5
1337,,0,1,1,2,3,25,73,180,420,1,5
1338,,0,1,1,2,3,76,94,180,420,1,5
1339,,0,1,1,2,3,15,83,180,420,1,5
1340,,0,1,1,2,3,44,60,180,420,2,5
1341,,0,1,1,2,3,34,76,180,420,1,5
1342,,0,1,1,2,3,34,47,180,420,2,5
1343,,0,1,1,2,3,86,82,180,420,2,5
1344,,0,1,1,2,3,81,61,180,420,5,5
1345,,0,1,1,2,3,85,73,180,420,1,5
1346,,0,1,1,2,3,36,61,180,420,1,5
1347,,0,1,1,2,4,49,68,180,420,1,5
1348,,0,1,1,2,2,90,17,180,420,5,5
1349,,0,1,1,2,4,79,45,180,420,1,5
1350,,0,1,1,2,4,13,35,180,420,5,5
1351,,0,1,1,2,4,72,41,180,420,1,5
1352,,0,1,1,2,3,36,78,180,420,1,5
1353,,0,1,1,2,5,33,22,180,420,1,5
1354,,0,1,1,2,3,50,72,180,420,4,5
1355,,0,1,1,2,3,27,62,180,420,1,5
1356,,0,1,1,2,2,93,18,180,420,1,5
1357,,0,1,1,2,4,40,45,180,420,1,5
1358,,0,1,1,2,4,43,53,180,420,1,5
1359,,0,1,1,2,4,48,59,180,420,1,5
1360,,0,1,1,2,3,41,74,180,420,1,5
1361,,0,1,1,2,3,52,87,180,420,1,5
1362,,0,1,1,2,5,67,48,180,420,3,5
1363,,0,1,1,2,1,41,57,180,420,2,5
1364,,0,1,1,2,5,64,38,180,420,1,5
1365,,0,1,1,2,2,52,59,180,420,1,5
1366,,0,1,1,2,3,59,38,540,660,6,5
1367,,0,1,1,2,4,56,95,180,420,3,5
1368,,0,1,1,2,1,28,53,180,420,5,5
1369,,0,1,1,2,2,72,60,180,420,3,5
1370,,0,1,1,2,1,53,59,180,420,1,5
1371,,0,1,1,2,4,52,95,180,420,1,5
1372,,0,1,1,2,3,41,40,180,420,5,5
1373,,0,1,1,2,1,45,25,180,420,1,5
1374,,0,1,1,2,4,72,68,180,420,1,5
1375,,0,1,1,2,2,87,17,180,420,1,5
1376,,0,1,1,2,2,19,78,180,420,1,5
1377,,0,1,1,2,1,59,44,180,420,1,5
1378,,0,1,1,2,3,31,36,180,420,1,5
1379,,0,1,1,2,2,81,32,180,420,2,5
1380,,0,1,1,2,2,5,81,180,420,1,5
1381,,0,1,1,2,2,54,56,180,420,1,5
1382,,0,1,1,2,2,96,38,180,420,3,5
1383,,0,1,1,2,5,52,11,180,420,1,5
1384,,0,1,1,2,4,26,70,180,420,5,5
1385,,0,1,1,2,3,34,64,180,420,1,5
1386,,0,1,1,2,5,60,51,180,420,1,5
1387,,0,1,1,2,4,82,82,180,420,1,5
1388,,0,1,1,2,4,35,72,180,420,1,5
1389,,0,1,1,2,2,54,31,180,420,1,5
1390,,0,1,1,2,1,7,30,180,420,1,5
1391,,0,1,1,2,1,5,33,180,420,3,5
1392,,0,1,1,2,2,88,21,180,420,1,5
1393,,0,1,1,2,2,92,35,180,420,1,5
1394,,0,1,1,2,1,23,54,180,420,1,5
1395,,0,1,1,2,5,47,26,180,420,1,5
1396,,0,1,1,2,5,29,34,180,420,1,5
1397,,0,1,1,2,4,15,37,180,420,1,5
1398,,0,1,1,2,2,40,33,180,420,2,5
1399,,0,1,1,2,3,45,63,180,420,1,5
1400,,0,1,1,2,2,58,53,180,420,1,5
1401,,0,1,1,2,1,35,59,180,420,3,5
1402,,0,1,1,2,5,66,27,180,420,1,5
1403,,0,1,1,2,2,27,83,180,420,4,5
1404,,0,1,1,2,5,64,27,180,420,1,5
1405,,0,1,1,2,5,57,48,180,420,5,5
1406,,0,1,1,2,3,26,55,180,420,4,5
1407,,0,1,1,2,3,19,94,180,420,4,5
1408,,0,1,1,2,4,49,67,180,420,1,5
1409,,0,1,1,2,4,19,41,180,420,2,5
1410,,0,1,1,2,2,17,19,180,420,1,5
1411,,0,1,1,2,2,28,85,180,420,1,5
1412,,0,1,1,2,1,14,85,180,420,2,5
1413,,0,1,1,2,5,21,70,180,420,1,5
1414,,0,1,1,2,5,26,31,180,420,1,5
1415,,0,1,1,2,5,55,39,180,420,1,5
1416,,0,1,1,2,1,5,29,180,420,3,5
1417,,0,1,1,2,5,21,36,180,420,1,5
1418,,0,1,1,2,5,61,69,180,420,1,5
1419,,0,1,1,2,5,75,70,180,420,1,5
1420,,0,1,1,2,2,7,30,180,420,3,5
1421,,0,1,1,2,4,26,53,180,420,1,5
1422,,0,1,1,2,4,23,48,180,420,1,5
1423,,0,1,1,2,3,52,9,180,420,1,5
1424,,0,1,1,2,3,54,97,180,420,1,5
1425,,0,1,1,2,5,84,28,180,420,1,5
1426,,0,1,1,2,1,21,29,180,420,1,5
1427,,0,1,1,2,1,41,58,180,420,1,5
1428,,0,1,1,2,1,36,50,180,420,4,5
1429,,0,1,1,2,2,34,85,180,420,1,5
1430,,0,1,1,2,1,46,14,180,420,1,5
1431,,0,1,1,2,4,27,36,180,420,1,5
1432,,0,1,1,2,2,96,38,180,420,1,5
1433,,0,1,1,2,4,47,97,180,420,1,5
1434,,0,1,1,2,1,42,68,180,420,1,5
1435,,0,1,1,2,3,54,43,180,420,3,5
1436,,0,1,1,2,1,27,27,180,420,1,5
1437,,0,1,1,2,4,15,59,180,420,1,5
1438,,0,1,1,2,3,80,80,180,420,1,5
1439,,0,1,1,2,2,12,28,180,420,1,5
1440,,0,1,1,2,2,27,60,180,420,1,5
1441,,0,1,1,2,3,39,50,180,420,5,5
1442,,0,1,1,2,1,32,44,180,420,1,5
1443,,0,1,1,2,4,46,43,180,420,1,5
1444,,0,1,1,2,4,61,48,180,420,2,5
1445,,0,1,1,2,2,26,47,180,420,1,5
1446,,0,1,1,2,5,34,22,180,420,1,5
1447,,0,1,1,2,3,72,53,180,420,3,5
1448,,0,1,1,2,4,56,93,180,420,3,5
1449,,0,1,1,2,2,53,64,180,420,1,5
1450,,0,1,1,2,5,44,14,180,420,1,5
1451,,0,1,1,2,5,40,20,180,420,1,5
1452,,0,1,1,2,3,83,72,180,420,1,5
1453,,0,1,1,2,1,3,80,180,420,3,5
1454,,0,1,1,2,5,66,66,180,420,3,5
1455,,0,1,1,2,4,34,74,180,420,3,5
1456,,0,1,1,2,5,58,53,180,420,2,5
1457,,0,1,1,2,3,35,70,180,420,3,5
1458,,0,1,1,2,1,44,20,180,420,3,5
1459,,0,1,1,2,3,56,85,180,420,2,5
1460,,0,1,1,2,3,44,91,180,420,1,5
1461,,0,1,1,2,5,83,27,180,420,4,5
1462,,0,1,1,2,4,60,55,180,420,2,5
1463,,0,1,1,2,4,72,46,180,420,5,5
1464,,0,1,1,2,5,12,85,180,420,5,5
1465,,0,1,1,2,1,11,23,180,420,1,5
1466,,0,1,1,2,4,21,78,180,420,1,5
1467,,0,1,1,2,1,40,56,180,420,1,5
1468,,0,1,1,2,3,74,84,180,420,1,5
1469,,0,1,1,2,5,4,78,180,420,1,5
1470,,0,1,1,2,1,43,59,180,420,1,5
1471,,0,1,1,2,5,53,9,180,420,1,5
1472,,0,1,1,2,2,98,24,180,420,1,5
1473,,0,1,1,2,3,42,75,180,420,1,5
1474,,0,1,1,2,4,22,21,180,420,2,5
1475,,0,1,1,2,2,74,30,180,420,1,5
1476,,0,1,1,2,4,23,72,180,420,1,5
1477,,0,1,1,2,3,76,67,180,420,1,5
1478,,0,1,1,2,4,49,93,180,420,1,5
1479,,0,1,1,2,2,2,85,180,420,1,5
1480,,0,1,1,2,5,45,25,180,420,1,5
1481,,0,1,1,2,1,28,86,180,420,1,5
1482,,0,1,1,2,2,82,15,180,420,2,5
1483,,0,1,1,2,3,53,81,180,420,1,5
1484,,0,1,1,2,2,37,28,180,420,1,5
1485,,0,1,1,2,5,22,61,540,660,10,5
1486,,0,1,1,2,5,13,71,180,420,1,5
1487,,0,1,1,2,4,82,85,180,420,2,5
1488,,0,1,1,2,3,58,48,180,420,1,5
1489,,0,1,1,2,1,41,52,180,420,1,5
1490,,0,1,1,2,2,58,71,180,420,3,5
1491,,0,1,1,2,3,52,51,180,420,2,5
1492,,0,1,1,2,1,10,89,180,420,1,5
1493,,0,1,1,2,2,35,41,180,420,1,5
1494,,0,1,1,2,1,44,38,180,420,1,5
1495,,0,1,1,2,4,29,62,180,420,2,5
1496,,0,1,1,2,5,43,15,180,420,4,5
1497,,0,1,1,2,5,42,26,180,420,1,5
1498,,0,1,1,2,3,57,95,180,420,1,5
1499,,0,1,1,2,1,51,30,180,420,1,5
1500,,0,1,1,2,3,50,88,180,420,1,5
1501,,0,1,1,2,5,78,45,180,420,1,5
1502,,0,1,1,2,3,46,59,180,420,1,5
1503,,0,1,1,2,3,78,89,180,420,1,5
1504,,0,1,1,2,5,31,21,180,420,4,5
1505,,0,1,1,2,4,74,73,180,420,1,5
1506,,0,1,1,2,4,10,28,180,420,1,5
1507,,0,1,1,2,2,63,18,180,420,1,5
1508,,0,1,1,2,4,34,66,660,900,3,5
1509,,0,1,1,2,4,4,79,180,420,2,5
1510,,0,1,1,2,2,27,20,180,420,1,5
1511,,0,1,1,2,3,87,79,180,420,1,5
1512,,0,1,1,2,4,53,83,180,420,2,5
1513,,0,1,1,2,1,45,27,180,420,1,5
1514,,0,1,1,2,4,21,58,180,420,1,5
1515,,0,1,1,2,3,45,61,180,420,1,5
1516,,0,1,1,2,1,4,83,180,420,2,5
1517,,0,1,1,2,2,60,23,180,420,1,5
1518,,0,1,1,2,1,61,22,180,420,2,5
1519,,0,1,1,2,3,41,56,180,420,1,5
1520,,0,1,1,2,2,38,88,180,420,1,5
1521,,0,1,1,2,1,63,11,180,420,1,5
1522,,0,1,1,2,3,58,41,180,420,1,5
1523,,0,1,1,2,1,41,39,180,420,1,5
1524,,0,1,1,2,3,29,86,180,420,4,5
1525,,0,1,1,2,1,48,34,180,420,1,5
1526,,0,1,1,2,5,27,95,180,420,1,5
1527,,0,1,1,2,4,16,52,180,420,2,5
1528,,0,1,1,2,3,54,64,180,420,1,5
1529,,0,1,1,2,1,58,52,180,420,1,5
1530,,0,1,1,2,1,32,46,180,420,1,5
1531,,0,1,1,2,1,45,25,180,420,1,5
1532,,0,1,1,2,5,55,22,180,420,1,5
1533,,0,1,1,2,1,23,21,180,420,1,5
1534,,0,1,1,2,2,46,32,180,420,1,5
1535,,0,1,1,2,5,59,44,180,420,1,5
1536,,0,1,1,2,1,15,41,180,420,1,5
1537,,0,1,1,2,4,49,69,180,420,1,5
1538,,0,1,1,2,2,42,70,660,900,2,5
1539,,0,1,1,2,1,29,19,180,420,1,5
1540,,0,1,1,2,2,64,69,180,420,1,5
1541,,0,1,1,2,2,86,18,180,420,1,5
1542,,0,1,1,2,4,54,87,180,420,1,5
1543,,0,1,1,2,4,71,42,180,420,5,5
1544,,0,1,1,2,1,36,25,180,420,1,5
1545,,0,1,1,2,3,79,89,180,420,1,5
1546,,0,1,1,2,2,76,13,180,420,2,5
1547,,0,1,1,2,3,24,90,180,420,1,5
1548,,0,1,1,2,2,2,88,180,420,1,5
1549,,0,1,1,2,1,55,39,180,420,1,5
1550,,0,1,1,2,3,54,41,180,420,1,5
1551,,0,1,1,2,5,25,26,180,420,5,5
1552,,0,1,1,2,1,34,60,180,420,5,5
1553,,0,1,1,2,5,48,45,180,420,5,5
1554,,0,1,1,2,5,51,22,180,420,2,5
1555,,0,1,1,2,5,58,23,180,420,5,5
1556,,0,1,1,2,5,57,52,180,420,2,5
1557,,0,1,1,2,2,71,91,180,420,5,5
1558,,0,1,1,2,2,37,64,180,420,5,5
1559,,0,1,1,2,1,33,17,180,420,5,5
1560,,0,1,1,2,1,56,12,180,420,5,5
1561,,0,1,1,2,1,33,55,180,420,5,5
1562,,0,1,1,2,5,46,26,180,420,5,5
1563,,0,1,1,2,2,45,23,180,420,5,5
1564,,0,1,1,2,1,44,70,180,420,5,5
1565,,0,1,1,2,1,31,23,180,420,2,5
1566,,0,1,1,2,2,37,31,180,420,2,5
1567,,0,1,1,2,1,12,74,180,420,2,5
1568,,0,1,1,2,3,42,37,180,420,2,5
1569,,0,1,1,2,5,91,60,180,420,5,5
1570,,0,1,1,2,2,31,84,180,420,2,5
1571,,0,1,1,2,5,20,71,180,420,5,5
1572,,0,1,1,2,1,54,42,180,420,2,5
1573,,0,1,1,2,1,39,16,180,420,2,5
1574,,0,1,1,2,4,25,59,180,420,1,5
1575,,0,1,1,2,2,25,20,180,420,1,5
1576,,0,1,1,2,3,71,65,180,420,1,5
1577,,0,1,1,2,1,49,36,180,420,1,5
1578,,0,1,1,2,3,34,76,180,420,1,5
1579,,0,1,1,2,3,25,30,180,420,1,5
1580,,0,1,1,2,1,23,33,180,420,1,5
1581,,0,1,1,2,2,60,19,180,420,3,5
1582,,0,1,1,2,1,55,27,180,420,1,5
1583,,0,1,1,2,2,51,34,180,420,2,5
1584,,0,1,1,2,5,32,21,180,420,2,5
1585,,0,1,1,2,5,51,21,180,420,2,5
1586,,0,1,1,2,2,64,47,180,420,1,5
1587,,0,1,1,2,5,62,57,180,420,1,5
1588,,0,1,1,2,4,72,41,180,420,1,5
1589,,0,1,1,2,4,39,63,180,420,1,5
1590,,0,1,1,2,4,10,45,180,420,1,5
1591,,0,1,1,2,3,47,28,180,420,1,5
1592,,0,1,1,2,5,58,16,180,420,1,5
1593,,0,1,1,2,4,68,44,180,420,1,5
1594,,0,1,1,2,1,40,47,540,660,10,5
1595,,0,1,1,2,1,53,17,540,660,10,5
1596,,0,1,1,2,3,79,76,180,420,1,5
1597,,0,1,1,2,3,24,67,180,420,1,5
1598,,0,1,1,2,3,43,50,180,420,3,5
1599,,0,1,1,2,2,36,64,180,420,1,5
1600,,0,1,1,2,1,48,50,180,420,1,5
1601,,0,1,1,2,3,35,67,180,420,2,5
1602,,0,1,1,2,4,69,47,180,420,1,5
1603,,0,1,1,2,3,39,89,540,660,7,5
1604,,0,1,1,2,3,87,79,180,420,1,5
1605,,0,1,1,2,2,32,56,180,420,1,5
1606,,0,1,1,2,1,24,13,180,420,1,5
1607,,0,1,1,2,2,69,24,180,420,1,5
1608,,0,1,1,2,4,46,44,180,420,1,5
1609,,0,1,1,2,2,56,71,180,420,1,5
1610,,0,1,1,2,3,40,42,180,420,3,5
1611,,0,1,1,2,2,65,27,180,420,1,5
1612,,0,1,1,2,4,72,62,180,420,1,5
1613,,0,1,1,2,4,57,49,180,420,2,5
1614,,0,1,1,2,3,69,79,180,420,1,5
1615,,0,1,1,2,3,39,51,180,420,3,5
1616,,0,1,1,2,3,56,47,180,420,1,5
1617,,0,1,1,2,4,12,69,180,420,1,5
