Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1524,,0,1,1,2,4,75,42,180,420,2,5
1525,,0,1,1,2,3,41,71,180,420,1,5
1526,,0,1,1,2,1,16,25,180,420,1,5
1527,,0,1,1,2,1,1,12,180,420,1,5
1528,,0,1,1,2,3,87,81,180,420,1,5
1529,,0,1,1,2,3,55,90,180,420,1,5
1530,,0,1,1,2,3,31,52,180,420,1,5
1531,,0,1,1,2,4,52,89,180,420,4,5
1532,,0,1,1,2,4,3,77,180,420,1,5
1533,,0,1,1,2,3,23,89,180,420,1,5
1534,,0,1,1,2,2,41,85,180,420,5,5
1535,,0,1,1,2,3,62,59,180,420,1,5
1536,,0,1,1,2,4,57,78,180,420,1,5
1537,,0,1,1,2,4,16,41,180,420,5,5
1538,,0,1,1,2,1,26,84,180,420,1,5
1539,,0,1,1,2,3,22,30,180,420,5,5
1540,,0,1,1,2,3,72,83,180,420,4,5
1541,,0,1,1,2,2,69,52,180,420,1,5
1542,,0,1,1,2,4,30,36,180,420,3,5
1543,,0,1,1,2,2,47,21,180,420,1,5
1544,,0,1,1,2,1,59,11,180,420,1,5
1545,,0,1,1,2,4,75,41,180,420,5,5
1546,,0,1,1,2,2,87,18,180,420,2,5
1547,,0,1,1,2,4,46,47,180,420,1,5
1548,,0,1,1,2,1,8,83,180,420,4,5
1549,,0,1,1,2,4,30,73,180,420,1,5
1550,,0,1,1,2,5,3,87,180,420,1,5
1551,,0,1,1,2,5,20,61,180,420,1,5
1552,,0,1,1,2,1,10,10,180,420,1,5
1553,,0,1,1,2,5,44,26,180,420,1,5
1554,,0,1,1,2,2,86,24,180,420,1,5
1555,,0,1,1,2,3,22,93,180,420,5,5
1556,,0,1,1,2,3,40,39,180,420,3,5
1557,,0,1,1,2,3,14,88,180,420,1,5
1558,,0,1,1,2,5,38,26,180,420,1,5
1559,,0,1,1,2,1,52,62,180,420,2,5
1560,,0,1,1,2,2,60,20,180,420,5,5
1561,,0,1,1,2,4,14,36,180,420,5,5
1562,,0,1,1,2,3,32,92,180,420,1,5
1563,,0,1,1,2,1,29,60,180,420,1,5
1564,,0,1,1,2,2,5,78,180,420,2,5
1565,,0,1,1,2,3,75,86,180,420,1,5
1566,,0,1,1,2,4,47,95,180,420,1,5
1567,,0,1,1,2,3,71,56,180,420,1,5
1568,,0,1,1,2,2,92,48,180,420,1,5
1569,,0,1,1,2,1,30,66,180,420,1,5
1570,,0,1,1,2,3,65,67,180,420,1,5
1571,,0,1,1,2,2,99,43,180,420,1,5
1572,,0,1,1,2,1,33,46,180,420,4,5
1573,,0,1,1,2,4,28,72,180,420,1,5
1574,,0,1,1,2,2,28,71,180,420,3,5
1575,,0,1,1,2,5,20,24,180,420,3,5
1576,,0,1,1,2,1,25,32,180,420,1,5
1577,,0,1,1,2,1,30,10,180,420,1,5
1578,,0,1,1,2,4,55,75,180,420,3,5
1579,,0,1,1,2,2,17,24,180,420,1,5
1580,,0,1,1,2,3,54,62,180,420,1,5
1581,,0,1,1,2,3,28,75,180,420,1,5
1582,,0,1,1,2,3,72,47,180,420,1,5
1583,,0,1,1,2,3,35,85,180,420,1,5
1584,,0,1,1,2,5,77,64,180,420,3,5
1585,,0,1,1,2,2,12,100,180,420,3,5
1586,,0,1,1,2,4,32,72,180,420,1,5
1587,,0,1,1,2,4,50,41,180,420,2,5
1588,,0,1,1,2,5,95,39,180,420,1,5
1589,,0,1,1,2,3,47,92,180,420,4,5
1590,,0,1,1,2,5,37,57,180,420,2,5
1591,,0,1,1,2,5,11,55,180,420,1,5
1592,,0,1,1,2,5,24,33,180,420,1,5
1593,,0,1,1,2,5,59,17,180,420,1,5
1594,,0,1,1,2,5,18,23,180,420,1,5
1595,,0,1,1,2,1,48,62,180,420,1,5
1596,,0,1,1,2,1,20,13,180,420,1,5
1597,,0,1,1,2,4,12,47,180,420,1,5
1598,,0,1,1,2,2,32,80,180,420,1,5
1599,,0,1,1,2,3,58,95,180,420,1,5
1600,,0,1,1,2,4,28,63,180,420,1,5
1601,,0,1,1,2,3,52,45,180,420,1,5
1602,,0,1,1,2,2,33,84,180,420,1,5
1603,,0,1,1,2,4,77,58,180,420,1,5
1604,,0,1,1,2,5,54,39,180,420,1,5
1605,,0,1,1,2,4,52,52,180,420,1,5
1606,,0,1,1,2,4,48,68,180,420,2,5
1607,,0,1,1,2,3,45,100,180,420,1,5
1608,,0,1,1,2,2,43,67,180,420,5,5
1609,,0,1,1,2,4,53,87,180,420,1,5
1610,,0,1,1,2,1,9,41,180,420,2,5
1611,,0,1,1,2,1,42,69,180,420,1,5
1612,,0,1,1,2,2,30,56,180,420,1,5
1613,,0,1,1,2,4,69,85,180,420,1,5
1614,,0,1,1,2,4,10,72,180,420,1,5
1615,,0,1,1,2,4,65,52,180,420,1,5
1616,,0,1,1,2,5,4,88,180,420,1,5
1617,,0,1,1,2,1,32,65,180,420,1,5
1618,,0,1,1,2,1,12,63,180,420,1,5
1619,,0,1,1,2,4,58,88,180,420,1,5
1620,,0,1,1,2,4,37,66,180,420,2,5
1621,,0,1,1,2,5,54,52,180,420,1,5
1622,,0,1,1,2,2,25,61,180,420,1,5
1623,,0,1,1,2,5,25,83,180,420,1,5
1624,,0,1,1,2,4,27,52,180,420,2,5
1625,,0,1,1,2,1,19,37,180,420,1,5
1626,,0,1,1,2,3,51,69,180,420,1,5
1627,,0,1,1,2,3,58,42,180,420,1,5
1628,,0,1,1,2,5,33,22,180,420,1,5
1629,,0,1,1,2,1,37,83,180,420,1,5
1630,,0,1,1,2,1,2,32,180,420,1,5
1631,,0,1,1,2,2,53,50,180,420,2,5
1632,,0,1,1,2,5,82,34,180,420,1,5
1633,,0,1,1,2,2,31,78,180,420,1,5
1634,,0,1,1,2,1,8,40,180,420,1,5
1635,,0,1,1,2,1,26,29,180,420,1,5
1636,,0,1,1,2,4,51,90,180,420,2,5
1637,,0,1,1,2,1,21,34,180,420,3,5
1638,,0,1,1,2,1,48,13,180,420,1,5
1639,,0,1,1,2,4,32,74,180,420,1,5
1640,,0,1,1,2,5,86,39,180,420,1,5
1641,,0,1,1,2,4,22,48,180,420,2,5
1642,,0,1,1,2,1,56,23,180,420,1,5
1643,,0,1,1,2,5,54,31,180,420,1,5
1644,,0,1,1,2,3,85,51,180,420,1,5
1645,,0,1,1,2,4,81,59,180,420,4,5
1646,,0,1,1,2,1,0,75,180,420,5,5
1647,,0,1,1,2,3,78,53,180,420,1,5
1648,,0,1,1,2,5,74,64,180,420,1,5
1649,,0,1,1,2,4,42,69,180,420,1,5
1650,,0,1,1,2,1,58,22,180,420,1,5
1651,,0,1,1,2,1,48,37,180,420,2,5
1652,,0,1,1,2,2,85,35,180,420,1,5
1653,,0,1,1,2,1,52,38,180,420,1,5
1654,,0,1,1,2,4,53,84,180,420,1,5
1655,,0,1,1,2,4,16,41,180,420,1,5
1656,,0,1,1,2,4,62,37,180,420,1,5
1657,,0,1,1,2,5,72,65,180,420,1,5
1658,,0,1,1,2,1,53,66,180,420,3,5
1659,,0,1,1,2,1,9,52,180,420,1,5
1660,,0,1,1,2,1,61,32,180,420,1,5
1661,,0,1,1,2,2,59,67,180,420,1,5
1662,,0,1,1,2,1,32,22,180,420,1,5
1663,,0,1,1,2,5,42,33,180,420,1,5
1664,,0,1,1,2,1,44,55,180,420,1,5
1665,,0,1,1,2,1,55,65,180,420,1,5
1666,,0,1,1,2,4,26,7,180,420,1,5
1667,,0,1,1,2,1,46,65,180,420,1,5
1668,,0,1,1,2,2,10,94,180,420,2,5
1669,,0,1,1,2,4,16,79,180,420,1,5
1670,,0,1,1,2,1,28,46,180,420,1,5
1671,,0,1,1,2,4,46,68,180,420,1,5
1672,,0,1,1,2,1,43,25,180,420,2,5
1673,,0,1,1,2,4,82,70,180,420,2,5
1674,,0,1,1,2,2,24,89,180,420,1,5
1675,,0,1,1,2,2,62,53,180,420,1,5
1676,,0,1,1,2,3,47,66,180,420,1,5
1677,,0,1,1,2,2,37,83,180,420,5,5
1678,,0,1,1,2,5,52,19,180,420,1,5
1679,,0,1,1,2,1,55,35,180,420,2,5
1680,,0,1,1,2,2,19,95,180,420,1,5
1681,,0,1,1,2,4,54,34,180,420,5,5
1682,,0,1,1,2,4,33,74,180,420,1,5
1683,,0,1,1,2,5,52,11,180,420,2,5
1684,,0,1,1,2,4,67,48,180,420,1,5
1685,,0,1,1,2,3,69,68,180,420,1,5
1686,,0,1,1,2,1,72,30,180,420,1,5
1687,,0,1,1,2,5,34,36,180,420,3,5
1688,,0,1,1,2,5,92,80,180,420,1,5
1689,,0,1,1,2,2,16,95,180,420,1,5
1690,,0,1,1,2,2,11,74,180,420,1,5
1691,,0,1,1,2,2,13,74,180,420,1,5
1692,,0,1,1,2,5,32,22,180,420,1,5
1693,,0,1,1,2,4,48,53,180,420,5,5
1694,,0,1,1,2,2,73,91,180,420,1,5
1695,,0,1,1,2,1,52,61,180,420,1,5
1696,,0,1,1,2,3,84,63,180,420,1,5
1697,,0,1,1,2,5,3,87,180,420,5,5
1698,,0,1,1,2,2,72,51,180,420,1,5
1699,,0,1,1,2,3,57,39,180,420,3,5
1700,,0,1,1,2,1,45,25,180,420,1,5
1701,,0,1,1,2,3,37,71,180,420,1,5
1702,,0,1,1,2,4,65,40,180,420,5,5
1703,,0,1,1,2,2,58,68,180,420,1,5
1704,,0,1,1,2,3,66,80,180,420,1,5
1705,,0,1,1,2,5,71,64,180,420,2,5
1706,,0,1,1,2,2,87,37,180,420,3,5
1707,,0,1,1,2,5,39,39,180,420,1,5
1708,,0,1,1,2,5,40,57,180,420,1,5
1709,,0,1,1,2,1,59,33,180,420,1,5
1710,,0,1,1,2,3,42,76,180,420,2,5
1711,,0,1,1,2,1,59,29,180,420,1,5
1712,,0,1,1,2,1,50,37,180,420,1,5
1713,,0,1,1,2,3,57,41,180,420,1,5
1714,,0,1,1,2,3,28,61,180,420,2,5
1715,,0,1,1,2,1,50,14,180,420,5,5
1716,,0,1,1,2,1,54,57,180,420,5,5
1717,,0,1,1,2,3,69,57,180,420,3,5
1718,,0,1,1,2,1,5,33,180,420,3,5
1719,,0,1,1,2,2,93,42,180,420,2,5
1720,,0,1,1,2,1,52,36,180,420,2,5
1721,,0,1,1,2,3,84,73,180,420,1,5
1722,,0,1,1,2,2,17,86,180,420,1,5
1723,,0,1,1,2,5,28,39,180,420,1,5
1724,,0,1,1,2,2,44,35,180,420,1,5
1725,,0,1,1,2,3,39,80,180,420,1,5
1726,,0,1,1,2,5,48,10,180,420,1,5
1727,,0,1,1,2,5,61,51,180,420,1,5
1728,,0,1,1,2,2,72,87,180,420,1,5
1729,,0,1,1,2,5,21,21,180,420,1,5
1730,,0,1,1,2,3,37,55,180,420,1,5
1731,,0,1,1,2,4,31,15,180,420,1,5
1732,,0,1,1,2,4,22,29,180,420,3,5
1733,,0,1,1,2,5,54,14,180,420,1,5
1734,,0,1,1,2,2,61,45,180,420,1,5
1735,,0,1,1,2,5,13,58,180,420,1,5
1736,,0,1,1,2,3,54,63,180,420,2,5
1737,,0,1,1,2,1,49,61,180,420,2,5
1738,,0,1,1,2,4,71,69,180,420,1,5
1739,,0,1,1,2,3,67,51,180,420,1,5
1740,,0,1,1,2,4,67,39,180,420,1,5
1741,,0,1,1,2,2,47,50,180,420,1,5
1742,,0,1,1,2,2,87,71,180,420,1,5
1743,,0,1,1,2,4,97,91,180,420,1,5
1744,,0,1,1,2,5,53,30,180,420,1,5
1745,,0,1,1,2,3,36,92,180,420,2,5
1746,,0,1,1,2,3,52,60,180,420,2,5
1747,,0,1,1,2,1,4,27,180,420,1,5
1748,,0,1,1,2,3,83,57,180,420,1,5
1749,,0,1,1,2,4,44,18,180,420,1,5
1750,,0,1,1,2,1,23,54,180,420,1,5
1751,,0,1,1,2,3,101,86,180,420,1,5
1752,,0,1,1,2,4,47,51,180,420,1,5
1753,,0,1,1,2,5,60,66,180,420,1,5
1754,,0,1,1,2,3,51,73,180,420,4,5
1755,,0,1,1,2,3,80,54,180,420,5,5
1756,,0,1,1,2,4,17,76,180,420,5,5
1757,,0,1,1,2,3,21,62,180,420,1,5
1758,,0,1,1,2,5,51,36,180,420,2,5
1759,,0,1,1,2,1,1,78,180,420,1,5
1760,,0,1,1,2,1,25,12,180,420,1,5
1761,,0,1,1,2,2,79,38,180,420,2,5
1762,,0,1,1,2,4,32,63,180,420,1,5
1763,,0,1,1,2,4,46,83,180,420,1,5
1764,,0,1,1,2,1,63,39,180,420,2,5
1765,,0,1,1,2,5,23,77,180,420,1,5
1766,,0,1,1,2,1,12,76,180,420,1,5
1767,,0,1,1,2,1,30,38,180,420,1,5
1768,,0,1,1,2,1,27,32,180,420,1,5
1769,,0,1,1,2,3,45,56,180,420,1,5
1770,,0,1,1,2,4,48,67,180,420,1,5
1771,,0,1,1,2,2,79,42,180,420,5,5
1772,,0,1,1,2,3,15,88,180,420,1,5
1773,,0,1,1,2,5,72,67,180,420,5,5
1774,,0,1,1,2,2,91,38,180,420,1,5
1775,,0,1,1,2,4,20,45,180,420,1,5
1776,,0,1,1,2,5,34,21,180,420,1,5
1777,,0,1,1,2,4,74,40,180,420,3,5
1778,,0,1,1,2,4,23,70,180,420,1,5
1779,,0,1,1,2,4,54,96,180,420,1,5
1780,,0,1,1,2,2,51,65,180,420,5,5
1781,,0,1,1,2,4,48,49,180,420,1,5
1782,,0,1,1,2,3,48,51,180,420,1,5
1783,,0,1,1,2,3,36,77,180,420,1,5
1784,,0,1,1,2,3,18,67,180,420,1,5
1785,,0,1,1,2,3,30,81,180,420,1,5
1786,,0,1,1,2,2,83,36,180,420,1,5
1787,,0,1,1,2,1,53,36,180,420,1,5
1788,,0,1,1,2,1,8,27,180,420,3,5
1789,,0,1,1,2,4,50,55,180,420,2,5
1790,,0,1,1,2,5,17,66,180,420,1,5
1791,,0,1,1,2,5,24,53,180,420,1,5
1792,,0,1,1,2,5,31,22,180,420,3,5
1793,,0,1,1,2,4,30,1,180,420,1,5
1794,,0,1,1,2,5,58,26,180,420,1,5
1795,,0,1,1,2,5,21,29,180,420,1,5
1796,,0,1,1,2,5,57,63,180,420,1,5
1797,,0,1,1,2,3,57,78,180,420,2,5
1798,,0,1,1,2,2,56,67,180,420,1,5
1799,,0,1,1,2,5,22,67,180,420,1,5
1800,,0,1,1,2,2,24,25,180,420,1,5
1801,,0,1,1,2,4,34,38,180,420,1,5
1802,,0,1,1,2,3,76,65,180,420,1,5
1803,,0,1,1,2,1,19,89,180,420,1,5
1804,,0,1,1,2,4,65,53,180,420,1,5
1805,,0,1,1,2,5,32,21,180,420,1,5
1806,,0,1,1,2,1,31,45,180,420,5,5
1807,,0,1,1,2,2,31,85,180,420,5,5
1808,,0,1,1,2,5,62,17,180,420,5,5
1809,,0,1,1,2,4,35,51,180,420,1,5
1810,,0,1,1,2,5,34,22,180,420,1,5
1811,,0,1,1,2,3,37,62,180,420,1,5
1812,,0,1,1,2,3,26,64,180,420,1,5
1813,,0,1,1,2,3,67,53,180,420,1,5
1814,,0,1,1,2,5,56,38,180,420,1,5
1815,,0,1,1,2,2,81,50,180,420,1,5
1816,,0,1,1,2,4,37,95,180,420,1,5
1817,,0,1,1,2,4,9,74,180,420,1,5
1818,,0,1,1,2,4,24,14,180,420,1,5
1819,,0,1,1,2,3,45,51,180,420,1,5
1820,,0,1,1,2,3,41,51,180,420,1,5
1821,,0,1,1,2,3,45,24,180,420,1,5
1822,,0,1,1,2,4,41,56,180,420,1,5
1823,,0,1,1,2,5,24,69,180,420,1,5
1824,,0,1,1,2,5,78,67,180,420,5,5
1825,,0,1,1,2,1,17,11,180,420,5,5
1826,,0,1,1,2,5,34,23,180,420,1,5
1827,,0,1,1,2,4,21,72,180,420,6,5
1828,,0,1,1,2,4,49,87,180,420,5,5
1829,,0,1,1,2,2,13,92,180,420,5,5
1830,,0,1,1,2,5,89,87,180,420,3,5
1831,,0,1,1,2,1,47,15,180,420,6,5
1832,,0,1,1,2,4,22,29,180,420,3,5
1833,,0,1,1,2,3,52,90,180,420,6,5
1834,,0,1,1,2,1,52,57,180,420,5,5
1835,,0,1,1,2,4,34,60,180,420,3,5
1836,,0,1,1,2,2,91,39,180,420,4,5
1837,,0,1,1,2,3,0,55,180,420,6,5
1838,,0,1,1,2,1,44,73,180,420,1,5
1839,,0,1,1,2,1,9,79,180,420,3,5
1840,,0,1,1,2,4,29,37,180,420,3,5
1841,,0,1,1,2,2,85,62,180,420,1,5
1842,,0,1,1,2,5,91,80,180,420,2,5
1843,,0,1,1,2,1,49,50,180,420,1,5
1844,,0,1,1,2,4,42,77,180,420,3,5
1845,,0,1,1,2,1,64,32,180,420,6,5
1846,,0,1,1,2,2,61,76,180,420,1,5
1847,,0,1,1,2,1,14,39,180,420,3,5
1848,,0,1,1,2,4,26,81,180,420,5,5
1849,,0,1,1,2,5,50,28,180,420,1,5
1850,,0,1,1,2,1,57,14,180,420,1,5
1851,,0,1,1,2,2,84,40,180,420,6,5
1852,,0,1,1,2,4,70,46,180,420,3,5
1853,,0,1,1,2,4,21,43,180,420,5,5
1854,,0,1,1,2,4,56,82,180,420,5,5
1855,,0,1,1,2,3,57,40,180,420,5,5
1856,,0,1,1,2,4,81,60,180,420,2,5
1857,,0,1,1,2,4,25,36,180,420,2,5
1858,,0,1,1,2,3,31,80,180,420,1,5
1859,,0,1,1,2,2,38,15,180,420,1,5
1860,,0,1,1,2,5,28,35,180,420,4,5
1861,,0,1,1,2,3,28,62,180,420,5,5
1862,,0,1,1,2,5,57,22,180,420,4,5
1863,,0,1,1,2,1,27,24,180,420,4,5
