Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1168,,0,1,1,2,3,34,69,180,420,1,5
1169,,0,1,1,2,3,23,46,180,420,1,5
1170,,0,1,1,2,2,37,86,180,420,1,5
1171,,0,1,1,2,1,36,38,180,420,1,5
1172,,0,1,1,2,1,36,47,180,420,1,5
1173,,0,1,1,2,3,82,91,180,420,1,5
1174,,0,1,1,2,3,37,53,180,420,3,5
1175,,0,1,1,2,3,68,68,180,420,1,5
1176,,0,1,1,2,1,28,85,180,420,3,5
1177,,0,1,1,2,2,4,85,180,420,1,5
1178,,0,1,1,2,4,39,93,180,420,1,5
1179,,0,1,1,2,4,60,88,180,420,1,5
1180,,0,1,1,2,4,52,70,180,420,4,5
1181,,0,1,1,2,2,82,21,180,420,1,5
1182,,0,1,1,2,4,13,46,180,420,1,5
1183,,0,1,1,2,2,87,18,180,420,1,5
1184,,0,1,1,2,5,46,46,180,420,1,5
1185,,0,1,1,2,3,54,47,180,420,5,5
1186,,0,1,1,2,5,67,64,180,420,2,5
1187,,0,1,1,2,1,23,58,180,420,1,5
1188,,0,1,1,2,1,24,26,180,420,1,5
1189,,0,1,1,2,1,3,31,180,420,3,5
1190,,0,1,1,2,2,50,17,180,420,1,5
1191,,0,1,1,2,3,42,49,180,420,2,5
1192,,0,1,1,2,5,64,27,180,420,1,5
1193,,0,1,1,2,5,51,41,180,420,2,5
1194,,0,1,1,2,3,59,84,180,420,1,5
1195,,0,1,1,2,1,43,48,180,420,1,5
1196,,0,1,1,2,4,19,29,180,420,2,5
1197,,0,1,1,2,5,37,42,180,420,1,5
1198,,0,1,1,2,2,19,95,180,420,3,5
1199,,0,1,1,2,4,74,42,180,420,1,5
1200,,0,1,1,2,4,15,44,180,420,5,5
1201,,0,1,1,2,3,78,69,180,420,4,5
1202,,0,1,1,2,3,28,63,180,420,4,5
1203,,0,1,1,2,3,24,87,180,420,2,5
1204,,0,1,1,2,4,27,7,180,420,2,5
1205,,0,1,1,2,4,56,40,180,420,1,5
1206,,0,1,1,2,4,13,56,180,420,1,5
1207,,0,1,1,2,3,19,80,180,420,1,5
1208,,0,1,1,2,4,24,9,180,420,1,5
1209,,0,1,1,2,2,39,33,180,420,1,5
1210,,0,1,1,2,1,30,38,180,420,2,5
1211,,0,1,1,2,3,70,79,180,420,2,5
1212,,0,1,1,2,1,46,25,180,420,1,5
1213,,0,1,1,2,2,82,47,180,420,1,5
1214,,0,1,1,2,5,23,72,180,420,1,5
1215,,0,1,1,2,4,95,74,180,420,1,5
1216,,0,1,1,2,2,15,100,180,420,1,5
1217,,0,1,1,2,2,75,54,180,420,2,5
1218,,0,1,1,2,5,17,75,180,420,1,5
1219,,0,1,1,2,1,5,23,180,420,1,5
1220,,0,1,1,2,4,37,64,180,420,3,5
1221,,0,1,1,2,5,68,75,180,420,2,5
1222,,0,1,1,2,2,42,60,180,420,1,5
1223,,0,1,1,2,5,36,34,180,420,1,5
1224,,0,1,1,2,2,74,75,180,420,1,5
1225,,0,1,1,2,3,61,44,180,420,2,5
1226,,0,1,1,2,2,41,10,180,420,1,5
1227,,0,1,1,2,2,21,67,180,420,1,5
1228,,0,1,1,2,5,54,8,180,420,1,5
1229,,0,1,1,2,4,38,67,180,420,1,5
1230,,0,1,1,2,3,54,80,180,420,1,5
1231,,0,1,1,2,2,85,64,180,420,1,5
1232,,0,1,1,2,1,35,40,180,420,1,5
1233,,0,1,1,2,4,54,89,180,420,1,5
1234,,0,1,1,2,1,57,16,180,420,2,5
1235,,0,1,1,2,4,35,52,180,420,1,5
1236,,0,1,1,2,2,42,81,180,420,1,5
1237,,0,1,1,2,1,29,33,180,420,1,5
1238,,0,1,1,2,1,49,37,180,420,3,5
1239,,0,1,1,2,3,43,37,180,420,2,5
1240,,0,1,1,2,5,87,85,180,420,1,5
1241,,0,1,1,2,3,73,53,180,420,1,5
1242,,0,1,1,2,4,39,96,180,420,2,5
1243,,0,1,1,2,3,49,9,180,420,1,5
1244,,0,1,1,2,1,15,63,180,420,1,5
1245,,0,1,1,2,1,16,64,180,420,1,5
1246,,0,1,1,2,1,0,79,180,420,1,5
1247,,0,1,1,2,1,42,50,180,420,1,5
1248,,0,1,1,2,3,27,63,180,420,1,5
1249,,0,1,1,2,5,63,79,180,420,1,5
1250,,0,1,1,2,3,13,88,540,660,5,5
1251,,0,1,1,2,1,41,33,180,420,1,5
1252,,0,1,1,2,5,45,43,180,420,1,5
1253,,0,1,1,2,4,55,95,180,420,1,5
1254,,0,1,1,2,3,31,89,180,420,1,5
1255,,0,1,1,2,1,45,14,180,420,1,5
1256,,0,1,1,2,3,14,56,180,420,5,5
1257,,0,1,1,2,4,34,66,180,420,1,5
1258,,0,1,1,2,1,55,49,180,420,1,5
1259,,0,1,1,2,5,52,33,180,420,1,5
1260,,0,1,1,2,3,51,95,180,420,1,5
1261,,0,1,1,2,3,83,67,180,420,1,5
1262,,0,1,1,2,3,77,53,180,420,5,5
1263,,0,1,1,2,4,16,39,180,420,1,5
1264,,0,1,1,2,3,31,70,180,420,5,5
1265,,0,1,1,2,3,35,28,180,420,5,5
1266,,0,1,1,2,3,44,75,180,420,1,5
1267,,0,1,1,2,4,70,57,180,420,1,5
1268,,0,1,1,2,2,63,35,180,420,1,5
1269,,0,1,1,2,2,98,24,180,420,5,5
1270,,0,1,1,2,3,56,63,180,420,1,5
1271,,0,1,1,2,5,51,30,540,660,4,5
1272,,0,1,1,2,5,53,39,180,420,1,5
1273,,0,1,1,2,3,53,65,180,420,3,5
1274,,0,1,1,2,1,29,19,180,420,2,5
1275,,0,1,1,2,2,34,50,180,420,1,5
1276,,0,1,1,2,2,81,24,180,420,1,5
1277,,0,1,1,2,3,24,89,180,420,1,5
1278,,0,1,1,2,3,43,78,180,420,1,5
1279,,0,1,1,2,1,20,85,180,420,1,5
1280,,0,1,1,2,5,19,81,180,420,2,5
1281,,0,1,1,2,4,25,7,180,420,1,5
1282,,0,1,1,2,4,46,67,180,420,1,5
1283,,0,1,1,2,2,86,39,180,420,1,5
1284,,0,1,1,2,5,63,65,180,420,1,5
1285,,0,1,1,2,2,29,71,180,420,1,5
1286,,0,1,1,2,4,94,70,180,420,1,5
1287,,0,1,1,2,2,9,64,180,420,5,5
1288,,0,1,1,2,1,51,65,180,420,5,5
1289,,0,1,1,2,3,46,75,180,420,5,5
1290,,0,1,1,2,1,18,57,180,420,1,5
1291,,0,1,1,2,2,57,44,180,420,1,5
1292,,0,1,1,2,4,55,49,180,420,2,5
1293,,0,1,1,2,5,24,64,180,420,1,5
1294,,0,1,1,2,1,55,63,180,420,1,5
1295,,0,1,1,2,3,52,48,180,420,1,5
1296,,0,1,1,2,4,50,81,180,420,1,5
1297,,0,1,1,2,2,73,32,180,420,1,5
1298,,0,1,1,2,3,32,35,180,420,5,5
1299,,0,1,1,2,2,55,51,180,420,1,5
1300,,0,1,1,2,5,51,37,180,420,1,5
1301,,0,1,1,2,5,79,64,180,420,1,5
1302,,0,1,1,2,1,57,46,180,420,1,5
1303,,0,1,1,2,1,35,54,180,420,1,5
1304,,0,1,1,2,2,56,21,180,420,5,5
1305,,0,1,1,2,4,30,71,180,420,5,5
1306,,0,1,1,2,4,18,40,180,420,1,5
1307,,0,1,1,2,4,29,36,180,420,1,5
1308,,0,1,1,2,4,15,73,180,420,1,5
1309,,0,1,1,2,2,51,40,180,420,1,5
1310,,0,1,1,2,3,82,77,180,420,1,5
1311,,0,1,1,2,4,43,10,180,420,1,5
1312,,0,1,1,2,5,53,12,180,420,1,5
1313,,0,1,1,2,3,48,89,180,420,1,5
1314,,0,1,1,2,1,53,62,180,420,5,5
1315,,0,1,1,2,5,82,32,180,420,1,5
1316,,0,1,1,2,5,28,41,180,420,2,5
1317,,0,1,1,2,4,48,41,180,420,1,5
1318,,0,1,1,2,3,62,53,180,420,1,5
1319,,0,1,1,2,1,45,28,180,420,1,5
1320,,0,1,1,2,5,10,83,180,420,1,5
1321,,0,1,1,2,3,30,94,180,420,1,5
1322,,0,1,1,2,2,42,21,180,420,5,5
1323,,0,1,1,2,4,82,80,180,420,1,5
1324,,0,1,1,2,3,43,69,180,420,1,5
1325,,0,1,1,2,4,58,91,180,420,2,5
1326,,0,1,1,2,4,10,74,180,420,1,5
1327,,0,1,1,2,3,28,63,180,420,2,5
1328,,0,1,1,2,5,28,41,180,420,1,5
1329,,0,1,1,2,3,70,82,180,420,1,5
1330,,0,1,1,2,3,30,45,180,420,1,5
1331,,0,1,1,2,3,22,85,180,420,2,5
1332,,0,1,1,2,2,55,38,180,420,1,5
1333,,0,1,1,2,1,24,41,180,420,1,5
1334,,0,1,1,2,3,48,54,180,420,1,5
1335,,0,1,1,2,1,10,61,180,420,1,5
1336,,0,1,1,2,2,62,40,180,420,1,5
1337,,0,1,1,2,1,53,67,180,420,1,5
1338,,0,1,1,2,3,45,66,180,420,3,5
1339,,0,1,1,2,1,44,42,180,420,4,5
1340,,0,1,1,2,5,4,86,180,420,1,5
1341,,0,1,1,2,3,52,48,180,420,1,5
1342,,0,1,1,2,3,82,89,180,420,1,5
1343,,0,1,1,2,2,54,30,180,420,1,5
1344,,0,1,1,2,4,87,59,180,420,1,5
1345,,0,1,1,2,2,26,45,180,420,2,5
1346,,0,1,1,2,3,54,69,180,420,1,5
1347,,0,1,1,2,2,69,72,180,420,3,5
1348,,0,1,1,2,1,12,75,180,420,1,5
1349,,0,1,1,2,2,61,30,180,420,1,5
1350,,0,1,1,2,3,38,45,180,420,1,5
1351,,0,1,1,2,3,33,68,180,420,1,5
1352,,0,1,1,2,4,15,29,180,420,1,5
1353,,0,1,1,2,3,79,56,180,420,1,5
1354,,0,1,1,2,5,2,73,180,420,1,5
1355,,0,1,1,2,5,43,27,180,420,1,5
1356,,0,1,1,2,3,70,82,180,420,1,5
1357,,0,1,1,2,3,30,92,180,420,1,5
1358,,0,1,1,2,3,20,66,180,420,1,5
1359,,0,1,1,2,4,69,45,180,420,1,5
1360,,0,1,1,2,3,49,68,180,420,1,5
1361,,0,1,1,2,3,65,65,180,420,3,5
1362,,0,1,1,2,1,54,2,180,420,1,5
1363,,0,1,1,2,5,46,44,180,420,3,5
1364,,0,1,1,2,4,72,67,540,660,9,5
1365,,0,1,1,2,1,6,59,180,420,2,5
1366,,0,1,1,2,5,54,49,180,420,2,5
1367,,0,1,1,2,2,35,14,180,420,2,5
1368,,0,1,1,2,4,68,53,180,420,3,5
1369,,0,1,1,2,3,39,80,180,420,1,5
1370,,0,1,1,2,3,59,59,180,420,1,5
1371,,0,1,1,2,1,10,70,180,420,1,5
1372,,0,1,1,2,1,50,54,180,420,1,5
1373,,0,1,1,2,3,79,64,180,420,2,5
1374,,0,1,1,2,2,25,64,180,420,5,5
1375,,0,1,1,2,2,25,43,180,420,1,5
1376,,0,1,1,2,5,20,79,180,420,1,5
1377,,0,1,1,2,3,71,91,180,420,1,5
1378,,0,1,1,2,4,21,49,180,420,2,5
1379,,0,1,1,2,4,10,47,180,420,1,5
1380,,0,1,1,2,4,18,39,180,420,2,5
1381,,0,1,1,2,4,48,93,180,420,5,5
1382,,0,1,1,2,4,38,68,180,420,3,5
1383,,0,1,1,2,4,48,67,180,420,1,5
1384,,0,1,1,2,4,47,90,180,420,1,5
1385,,0,1,1,2,3,32,53,180,420,1,5
1386,,0,1,1,2,4,28,75,180,420,1,5
1387,,0,1,1,2,4,40,93,180,420,2,5
1388,,0,1,1,2,5,16,74,180,420,1,5
1389,,0,1,1,2,3,59,40,180,420,1,5
1390,,0,1,1,2,2,44,46,180,420,5,5
1391,,0,1,1,2,5,53,37,180,420,1,5
1392,,0,1,1,2,3,59,44,180,420,1,5
1393,,0,1,1,2,4,47,82,180,420,1,5
1394,,0,1,1,2,3,67,71,180,420,1,5
1395,,0,1,1,2,2,77,47,180,420,2,5
1396,,0,1,1,2,2,22,81,180,420,2,5
1397,,0,1,1,2,2,72,70,180,420,2,5
1398,,0,1,1,2,2,31,56,180,420,3,5
1399,,0,1,1,2,2,95,18,180,420,2,5
1400,,0,1,1,2,5,43,41,180,420,2,5
1401,,0,1,1,2,1,23,26,180,420,1,5
1402,,0,1,1,2,1,34,25,180,420,1,5
1403,,0,1,1,2,4,47,49,180,420,1,5
1404,,0,1,1,2,4,45,62,180,420,1,5
1405,,0,1,1,2,3,41,75,180,420,1,5
1406,,0,1,1,2,4,45,70,180,420,1,5
1407,,0,1,1,2,5,72,65,180,420,1,5
1408,,0,1,1,2,5,64,56,180,420,2,5
1409,,0,1,1,2,5,22,37,180,420,3,5
1410,,0,1,1,2,4,94,71,180,420,1,5
1411,,0,1,1,2,5,53,37,180,420,1,5
1412,,0,1,1,2,2,90,39,180,420,1,5
1413,,0,1,1,2,2,68,50,180,420,1,5
1414,,0,1,1,2,2,83,24,180,420,1,5
1415,,0,1,1,2,3,83,52,180,420,1,5
1416,,0,1,1,2,5,39,33,180,420,1,5
1417,,0,1,1,2,5,27,79,180,420,1,5
1418,,0,1,1,2,4,53,43,180,420,1,5
1419,,0,1,1,2,3,69,66,180,420,1,5
1420,,0,1,1,2,5,29,37,180,420,2,5
1421,,0,1,1,2,1,38,22,180,420,1,5
1422,,0,1,1,2,4,26,50,180,420,1,5
1423,,0,1,1,2,3,46,60,180,420,1,5
1424,,0,1,1,2,5,42,36,180,420,5,5
1425,,0,1,1,2,5,55,54,180,420,5,5
1426,,0,1,1,2,4,65,53,180,420,1,5
1427,,0,1,1,2,1,37,82,180,420,1,5
1428,,0,1,1,2,1,44,68,180,420,1,5
1429,,0,1,1,2,1,56,32,180,420,1,5
1430,,0,1,1,2,1,41,45,180,420,1,5
1431,,0,1,1,2,1,21,23,180,420,1,5
1432,,0,1,1,2,1,26,66,180,420,1,5
1433,,0,1,1,2,4,38,80,180,420,1,5
1434,,0,1,1,2,1,22,76,180,420,2,5
1435,,0,1,1,2,3,31,46,180,420,1,5
1436,,0,1,1,2,1,46,48,180,420,1,5
1437,,0,1,1,2,3,62,76,180,420,1,5
1438,,0,1,1,2,1,59,22,180,420,1,5
1439,,0,1,1,2,4,14,37,180,420,1,5
1440,,0,1,1,2,1,3,85,180,420,2,5
1441,,0,1,1,2,4,12,77,180,420,1,5
1442,,0,1,1,2,2,50,52,180,420,1,5
1443,,0,1,1,2,2,51,55,180,420,1,5
1444,,0,1,1,2,2,41,53,180,420,2,5
1445,,0,1,1,2,1,10,53,180,420,1,5
1446,,0,1,1,2,4,14,37,180,420,1,5
1447,,0,1,1,2,5,5,85,180,420,5,5
1448,,0,1,1,2,3,30,45,180,420,1,5
1449,,0,1,1,2,4,51,93,180,420,1,5
1450,,0,1,1,2,3,22,89,180,420,2,5
1451,,0,1,1,2,2,63,36,180,420,3,5
1452,,0,1,1,2,3,36,46,180,420,3,5
1453,,0,1,1,2,1,8,79,180,420,3,5
1454,,0,1,1,2,2,41,67,180,420,1,5
1455,,0,1,1,2,2,64,28,180,420,1,5
1456,,0,1,1,2,3,36,54,180,420,1,5
1457,,0,1,1,2,5,25,41,180,420,1,5
1458,,0,1,1,2,3,59,39,180,420,3,5
1459,,0,1,1,2,2,92,59,180,420,3,5
1460,,0,1,1,2,4,41,94,180,420,1,5
1461,,0,1,1,2,3,67,74,180,420,2,5
1462,,0,1,1,2,1,22,38,180,420,2,5
1463,,0,1,1,2,3,83,73,180,420,2,5
1464,,0,1,1,2,4,70,56,180,420,4,5
1465,,0,1,1,2,4,54,94,180,420,1,5
1466,,0,1,1,2,4,15,44,180,420,1,5
1467,,0,1,1,2,2,89,37,180,420,1,5
1468,,0,1,1,2,5,59,27,180,420,1,5
1469,,0,1,1,2,4,24,45,180,420,1,5
1470,,0,1,1,2,3,27,83,180,420,1,5
1471,,0,1,1,2,3,77,91,180,420,2,5
1472,,0,1,1,2,3,84,44,180,420,1,5
1473,,0,1,1,2,1,46,47,180,420,1,5
1474,,0,1,1,2,3,37,86,180,420,1,5
1475,,0,1,1,2,3,56,88,180,420,1,5
1476,,0,1,1,2,5,54,10,180,420,1,5
1477,,0,1,1,2,4,47,89,180,420,1,5
1478,,0,1,1,2,4,30,53,180,420,1,5
1479,,0,1,1,2,4,56,97,180,420,1,5
1480,,0,1,1,2,4,31,66,180,420,1,5
1481,,0,1,1,2,4,27,64,180,420,1,5
1482,,0,1,1,2,3,25,85,180,420,1,5
1483,,0,1,1,2,2,79,39,180,420,1,5
1484,,0,1,1,2,1,44,24,180,420,1,5
1485,,0,1,1,2,2,22,25,180,420,5,5
1486,,0,1,1,2,2,4,99,180,420,5,5
1487,,0,1,1,2,2,78,56,180,420,3,5
1488,,0,1,1,2,3,76,66,180,420,1,5
1489,,0,1,1,2,3,77,54,180,420,1,5
1490,,0,1,1,2,2,38,42,180,420,1,5
1491,,0,1,1,2,4,33,68,180,420,5,5
1492,,0,1,1,2,4,55,80,180,420,2,5
1493,,0,1,1,2,3,56,39,180,420,3,5
1494,,0,1,1,2,4,61,49,180,420,1,5
1495,,0,1,1,2,2,20,63,180,420,1,5
1496,,0,1,1,2,5,63,28,180,420,1,5
1497,,0,1,1,2,2,45,36,180,420,1,5
1498,,0,1,1,2,1,45,64,180,420,4,5
1499,,0,1,1,2,3,43,45,180,420,1,5
1500,,0,1,1,2,4,22,42,180,420,1,5
1501,,0,1,1,2,5,55,47,180,420,1,5
1502,,0,1,1,2,1,26,83,180,420,1,5
1503,,0,1,1,2,2,98,21,180,420,2,5
1504,,0,1,1,2,4,43,50,180,420,3,5
1505,,0,1,1,2,4,48,69,180,420,2,5
1506,,0,1,1,2,1,47,63,180,420,1,5
1507,,0,1,1,2,3,70,58,180,420,1,5
1508,,0,1,1,2,3,50,71,180,420,1,5
1509,,0,1,1,2,5,74,52,180,420,1,5
1510,,0,1,1,2,5,24,36,180,420,1,5
1511,,0,1,1,2,5,47,36,180,420,1,5
1512,,0,1,1,2,4,47,83,180,420,3,5
1513,,0,1,1,2,5,27,82,180,420,1,5
1514,,0,1,1,2,5,67,72,180,420,1,5
1515,,0,1,1,2,3,34,34,180,420,2,5
1516,,0,1,1,2,1,51,60,180,420,1,5
1517,,0,1,1,2,2,64,44,180,420,1,5
1518,,0,1,1,2,3,48,94,180,420,1,5
1519,,0,1,1,2,2,72,85,180,420,1,5
1520,,0,1,1,2,4,29,63,180,420,1,5
1521,,0,1,1,2,4,8,64,180,420,1,5
1522,,0,1,1,2,1,14,86,180,420,1,5
1523,,0,1,1,2,2,89,34,180,420,1,5
1524,,0,1,1,2,4,49,49,180,420,1,5
1525,,0,1,1,2,4,53,82,180,420,1,5
1526,,0,1,1,2,2,91,49,180,420,1,5
1527,,0,1,1,2,4,10,79,180,420,1,5
1528,,0,1,1,2,4,18,40,180,420,1,5
1529,,0,1,1,2,3,54,41,180,420,1,5
1530,,0,1,1,2,3,18,68,180,420,3,5
1531,,0,1,1,2,3,25,50,180,420,1,5
1532,,0,1,1,2,5,40,65,180,420,3,5
1533,,0,1,1,2,3,66,0,180,420,3,5
1534,,0,1,1,2,4,69,52,180,420,1,5
1535,,0,1,1,2,2,61,47,180,420,1,5
1536,,0,1,1,2,3,42,60,180,420,1,5
1537,,0,1,1,2,1,37,83,180,420,1,5
1538,,0,1,1,2,4,90,75,180,420,1,5
1539,,0,1,1,2,2,87,75,180,420,1,5
1540,,0,1,1,2,3,46,59,180,420,1,5
1541,,0,1,1,2,1,50,33,180,420,1,5
1542,,0,1,1,2,2,51,49,180,420,1,5
1543,,0,1,1,2,2,87,37,180,420,1,5
1544,,0,1,1,2,2,5,71,180,420,1,5
1545,,0,1,1,2,2,23,88,180,420,1,5
1546,,0,1,1,2,3,85,78,180,420,1,5
1547,,0,1,1,2,4,30,35,180,420,4,5
1548,,0,1,1,2,1,46,64,180,420,1,5
1549,,0,1,1,2,4,29,36,180,420,1,5
1550,,0,1,1,2,1,29,30,180,420,1,5
1551,,0,1,1,2,4,39,70,180,420,5,5
1552,,0,1,1,2,4,36,46,180,420,3,5
1553,,0,1,1,2,1,55,24,180,420,1,5
1554,,0,1,1,2,3,27,80,180,420,1,5
1555,,0,1,1,2,3,25,44,180,420,1,5
1556,,0,1,1,2,5,60,14,180,420,1,5
1557,,0,1,1,2,4,30,64,180,420,1,5
1558,,0,1,1,2,3,83,73,180,420,1,5
1559,,0,1,1,2,5,81,87,180,420,1,5
1560,,0,1,1,2,1,12,55,180,420,1,5
1561,,0,1,1,2,1,39,12,180,420,1,5
1562,,0,1,1,2,2,42,91,180,420,1,5
1563,,0,1,1,2,1,33,58,180,420,1,5
1564,,0,1,1,2,1,56,31,180,420,1,5
1565,,0,1,1,2,2,49,75,180,420,1,5
1566,,0,1,1,2,4,52,34,180,420,1,5
1567,,0,1,1,2,1,18,57,180,420,1,5
1568,,0,1,1,2,1,56,24,180,420,1,5
1569,,0,1,1,2,1,12,77,180,420,1,5
1570,,0,1,1,2,3,27,62,180,420,1,5
1571,,0,1,1,2,4,34,51,180,420,1,5
1572,,0,1,1,2,1,21,20,180,420,1,5
1573,,0,1,1,2,5,79,58,180,420,1,5
1574,,0,1,1,2,2,87,32,180,420,1,5
1575,,0,1,1,2,1,11,31,180,420,1,5
1576,,0,1,1,2,1,12,75,180,420,1,5
1577,,0,1,1,2,4,33,73,180,420,1,5
1578,,0,1,1,2,5,48,43,180,420,1,5
1579,,0,1,1,2,1,8,62,180,420,1,5
1580,,0,1,1,2,4,45,45,180,420,2,5
1581,,0,1,1,2,4,48,68,180,420,4,5
1582,,0,1,1,2,4,96,76,180,420,2,5
1583,,0,1,1,2,1,50,19,180,420,5,5
1584,,0,1,1,2,5,27,44,180,420,1,5
1585,,0,1,1,2,4,15,42,180,420,1,5
1586,,0,1,1,2,5,81,32,180,420,1,5
1587,,0,1,1,2,1,56,37,180,420,5,5
1588,,0,1,1,2,4,34,73,180,420,2,5
1589,,0,1,1,2,4,55,97,180,420,1,5
1590,,0,1,1,2,5,22,75,180,420,1,5
1591,,0,1,1,2,1,54,53,180,420,1,5
1592,,0,1,1,2,2,30,94,180,420,1,5
1593,,0,1,1,2,2,32,38,180,420,1,5
1594,,0,1,1,2,2,25,64,180,420,1,5
1595,,0,1,1,2,5,49,27,180,420,1,5
1596,,0,1,1,2,4,10,31,180,420,1,5
1597,,0,1,1,2,4,29,66,180,420,5,5
1598,,0,1,1,2,4,48,68,180,420,2,5
1599,,0,1,1,2,5,45,41,180,420,5,5
1600,,0,1,1,2,5,32,21,180,420,5,5
1601,,0,1,1,2,1,40,41,180,420,5,5
1602,,0,1,1,2,1,7,24,180,420,1,5
1603,,0,1,1,2,1,63,27,180,420,2,5
1604,,0,1,1,2,5,62,19,180,420,1,5
1605,,0,1,1,2,4,10,43,180,420,1,5
1606,,0,1,1,2,4,47,69,180,420,1,5
1607,,0,1,1,2,3,67,87,180,420,1,5
1608,,0,1,1,2,5,41,26,180,420,1,5
1609,,0,1,1,2,1,40,17,180,420,1,5
1610,,0,1,1,2,5,48,10,180,420,1,5
1611,,0,1,1,2,3,40,71,180,420,2,5
1612,,0,1,1,2,4,36,63,180,420,1,5
1613,,0,1,1,2,2,56,73,180,420,1,5
1614,,0,1,1,2,4,-1,79,180,420,1,5
1615,,0,1,1,2,1,42,32,180,420,1,5
1616,,0,1,1,2,4,18,55,180,420,5,5
1617,,0,1,1,2,2,14,92,180,420,1,5
1618,,0,1,1,2,3,68,48,180,420,1,5
1619,,0,1,1,2,1,23,92,180,420,1,5
1620,,0,1,1,2,4,40,86,180,420,2,5
1621,,0,1,1,2,1,50,13,180,420,1,5
1622,,0,1,1,2,4,56,77,180,420,3,5
1623,,0,1,1,2,4,16,77,180,420,2,5
1624,,0,1,1,2,2,22,59,180,420,1,5
1625,,0,1,1,2,5,5,81,180,420,1,5
1626,,0,1,1,2,5,54,8,180,420,1,5
1627,,0,1,1,2,4,36,59,540,660,10,5
1628,,0,1,1,2,4,81,69,180,420,1,5
1629,,0,1,1,2,3,41,63,180,420,1,5
1630,,0,1,1,2,1,16,83,180,420,1,5
1631,,0,1,1,2,1,50,20,180,420,1,5
1632,,0,1,1,2,1,30,40,180,420,1,5
1633,,0,1,1,2,3,31,81,180,420,1,5
1634,,0,1,1,2,4,53,99,180,420,3,5
1635,,0,1,1,2,3,48,99,180,420,1,5
1636,,0,1,1,2,3,63,48,180,420,1,5
1637,,0,1,1,2,4,28,34,180,420,5,5
1638,,0,1,1,2,1,6,82,180,420,5,5
1639,,0,1,1,2,4,89,80,180,420,1,5
1640,,0,1,1,2,4,15,37,180,420,1,5
1641,,0,1,1,2,3,35,46,180,420,1,5
1642,,0,1,1,2,2,58,67,180,420,1,5
1643,,0,1,1,2,5,14,58,180,420,2,5
1644,,0,1,1,2,5,33,21,180,420,1,5
1645,,0,1,1,2,1,11,57,180,420,2,5
1646,,0,1,1,2,3,21,90,180,420,1,5
1647,,0,1,1,2,4,12,69,180,420,1,5
1648,,0,1,1,2,3,46,50,180,420,1,5
1649,,0,1,1,2,5,21,22,180,420,1,5
1650,,0,1,1,2,5,25,20,180,420,1,5
1651,,0,1,1,2,3,57,41,180,420,1,5
1652,,0,1,1,2,3,77,92,180,420,1,5
1653,,0,1,1,2,4,54,91,180,420,1,5
1654,,0,1,1,2,4,69,39,180,420,1,5
1655,,0,1,1,2,1,53,48,180,420,3,5
1656,,0,1,1,2,5,31,43,180,420,2,5
1657,,0,1,1,2,2,70,13,180,420,1,5
1658,,0,1,1,2,4,24,41,180,420,1,5
1659,,0,1,1,2,1,25,89,180,420,1,5
1660,,0,1,1,2,1,15,26,180,420,5,5
1661,,0,1,1,2,3,82,49,180,420,5,5
1662,,0,1,1,2,1,18,19,180,420,5,5
1663,,0,1,1,2,1,0,80,180,420,1,5
1664,,0,1,1,2,2,85,41,180,420,5,5
1665,,0,1,1,2,2,10,75,180,420,1,5
1666,,0,1,1,2,4,56,53,180,420,1,5
1667,,0,1,1,2,3,39,36,180,420,1,5
1668,,0,1,1,2,1,32,74,180,420,1,5
1669,,0,1,1,2,4,48,68,180,420,1,5
1670,,0,1,1,2,4,40,83,180,420,1,5
1671,,0,1,1,2,1,32,14,180,420,1,5
1672,,0,1,1,2,2,28,83,180,420,3,5
1673,,0,1,1,2,2,14,30,180,420,1,5
1674,,0,1,1,2,2,98,21,180,420,1,5
1675,,0,1,1,2,2,91,37,180,420,1,5
1676,,0,1,1,2,2,92,38,180,420,1,5
1677,,0,1,1,2,3,56,39,180,420,1,5
1678,,0,1,1,2,1,37,12,180,420,5,5
1679,,0,1,1,2,3,41,90,180,420,1,5
1680,,0,1,1,2,4,35,71,180,420,1,5
1681,,0,1,1,2,2,57,53,180,420,1,5
1682,,0,1,1,2,5,81,70,180,420,2,5
1683,,0,1,1,2,3,73,69,180,420,1,5
1684,,0,1,1,2,5,83,51,180,420,1,5
1685,,0,1,1,2,2,24,92,180,420,1,5
1686,,0,1,1,2,2,48,91,180,420,1,5
1687,,0,1,1,2,3,25,67,180,420,2,5
1688,,0,1,1,2,3,29,63,180,420,5,5
1689,,0,1,1,2,5,79,64,180,420,1,5
1690,,0,1,1,2,4,66,49,180,420,2,5
1691,,0,1,1,2,3,13,56,180,420,1,5
1692,,0,1,1,2,3,49,66,180,420,4,5
1693,,0,1,1,2,5,19,72,180,420,2,5
1694,,0,1,1,2,4,49,57,180,420,2,5
1695,,0,1,1,2,3,71,78,180,420,3,5
1696,,0,1,1,2,1,49,33,180,420,4,5
1697,,0,1,1,2,4,25,53,180,420,2,5
1698,,0,1,1,2,1,48,24,180,420,2,5
1699,,0,1,1,2,1,20,35,180,420,3,5
1700,,0,1,1,2,4,22,50,180,420,2,5
1701,,0,1,1,2,4,37,61,180,420,3,5
1702,,0,1,1,2,1,3,32,180,420,2,5
1703,,0,1,1,2,1,16,43,180,420,3,5
