Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1229,,0,1,1,2,5,21,81,180,420,1,5
1230,,0,1,1,2,2,47,45,180,420,1,5
1231,,0,1,1,2,2,63,57,180,420,1,5
1232,,0,1,1,2,4,6,66,180,420,1,5
1233,,0,1,1,2,4,17,42,180,420,3,5
1234,,0,1,1,2,5,38,41,180,420,1,5
1235,,0,1,1,2,1,31,48,180,420,1,5
1236,,0,1,1,2,5,13,68,180,420,5,5
1237,,0,1,1,2,4,26,6,180,420,4,5
1238,,0,1,1,2,2,16,91,180,420,5,5
1239,,0,1,1,2,4,38,15,180,420,5,5
1240,,0,1,1,2,5,57,32,180,420,3,5
1241,,0,1,1,2,2,10,33,180,420,3,5
1242,,0,1,1,2,4,62,55,180,420,1,5
1243,,0,1,1,2,2,76,60,180,420,1,5
1244,,0,1,1,2,2,73,49,180,420,1,5
1245,,0,1,1,2,2,62,48,180,420,1,5
1246,,0,1,1,2,4,46,83,180,420,1,5
1247,,0,1,1,2,5,73,66,180,420,1,5
1248,,0,1,1,2,5,51,39,540,660,10,5
1249,,0,1,1,2,5,52,39,540,660,10,5
1250,,0,1,1,2,1,30,14,180,420,2,5
1251,,0,1,1,2,1,30,12,180,420,1,5
1252,,0,1,1,2,5,23,20,180,420,1,5
1253,,0,1,1,2,4,94,67,540,660,10,5
1254,,0,1,1,2,1,32,44,180,420,1,5
1255,,0,1,1,2,1,37,28,180,420,1,5
1256,,0,1,1,2,2,40,91,180,420,1,5
1257,,0,1,1,2,2,48,23,180,420,4,5
1258,,0,1,1,2,2,25,85,180,420,1,5
1259,,0,1,1,2,2,43,59,180,420,1,5
1260,,0,1,1,2,3,44,53,180,420,1,5
1261,,0,1,1,2,1,25,28,180,420,1,5
1262,,0,1,1,2,1,38,39,180,420,1,5
1263,,0,1,1,2,3,47,98,180,420,1,5
1264,,0,1,1,2,4,32,47,180,420,1,5
1265,,0,1,1,2,1,27,51,180,420,5,5
1266,,0,1,1,2,4,83,68,180,420,1,5
1267,,0,1,1,2,4,29,35,180,420,1,5
1268,,0,1,1,2,3,23,89,180,420,1,5
1269,,0,1,1,2,4,63,46,180,420,1,5
1270,,0,1,1,2,2,87,44,180,420,1,5
1271,,0,1,1,2,2,3,85,180,420,2,5
1272,,0,1,1,2,1,1,84,180,420,2,5
1273,,0,1,1,2,2,45,33,180,420,1,5
1274,,0,1,1,2,1,18,10,180,420,1,5
1275,,0,1,1,2,5,35,43,180,420,1,5
1276,,0,1,1,2,1,28,24,180,420,1,5
1277,,0,1,1,2,5,33,23,180,420,1,5
1278,,0,1,1,2,1,17,61,180,420,3,5
1279,,0,1,1,2,2,65,83,180,420,1,5
1280,,0,1,1,2,4,32,59,180,420,1,5
1281,,0,1,1,2,2,33,85,180,420,1,5
1282,,0,1,1,2,5,29,46,180,420,1,5
1283,,0,1,1,2,5,23,36,180,420,1,5
1284,,0,1,1,2,1,59,35,180,420,1,5
1285,,0,1,1,2,1,16,64,180,420,1,5
1286,,0,1,1,2,1,29,83,180,420,1,5
1287,,0,1,1,2,2,10,76,180,420,1,5
1288,,0,1,1,2,3,44,93,180,420,1,5
1289,,0,1,1,2,3,34,28,180,420,1,5
1290,,0,1,1,2,2,28,81,180,420,1,5
1291,,0,1,1,2,3,45,99,180,420,1,5
1292,,0,1,1,2,1,47,19,180,420,1,5
1293,,0,1,1,2,5,24,63,180,420,1,5
1294,,0,1,1,2,3,69,2,180,420,2,5
1295,,0,1,1,2,5,34,43,180,420,1,5
1296,,0,1,1,2,1,52,60,180,420,1,5
1297,,0,1,1,2,2,19,95,180,420,1,5
1298,,0,1,1,2,4,70,61,180,420,5,5
1299,,0,1,1,2,4,59,40,180,420,2,5
1300,,0,1,1,2,3,68,40,180,420,1,5
1301,,0,1,1,2,5,42,50,180,420,3,5
1302,,0,1,1,2,2,35,53,180,420,1,5
1303,,0,1,1,2,3,83,73,180,420,1,5
1304,,0,1,1,2,4,72,65,180,420,5,5
1305,,0,1,1,2,3,25,71,180,420,1,5
1306,,0,1,1,2,5,19,59,180,420,1,5
1307,,0,1,1,2,3,19,96,180,420,1,5
1308,,0,1,1,2,5,43,39,180,420,1,5
1309,,0,1,1,2,3,54,92,180,420,1,5
1310,,0,1,1,2,4,56,86,180,420,1,5
1311,,0,1,1,2,5,50,27,180,420,1,5
1312,,0,1,1,2,4,20,47,180,420,1,5
1313,,0,1,1,2,1,46,50,180,420,1,5
1314,,0,1,1,2,3,30,69,180,420,1,5
1315,,0,1,1,2,4,56,93,180,420,1,5
1316,,0,1,1,2,3,45,29,180,420,1,5
1317,,0,1,1,2,4,43,59,180,420,2,5
1318,,0,1,1,2,3,75,67,180,420,1,5
1319,,0,1,1,2,1,18,16,180,420,1,5
1320,,0,1,1,2,2,85,33,180,420,1,5
1321,,0,1,1,2,3,25,93,180,420,1,5
1322,,0,1,1,2,1,33,66,180,420,2,5
1323,,0,1,1,2,1,19,83,180,420,1,5
1324,,0,1,1,2,1,15,14,180,420,1,5
1325,,0,1,1,2,5,60,46,180,420,2,5
1326,,0,1,1,2,4,30,65,180,420,1,5
1327,,0,1,1,2,2,29,85,180,420,1,5
1328,,0,1,1,2,1,26,81,180,420,1,5
1329,,0,1,1,2,3,57,91,180,420,1,5
1330,,0,1,1,2,1,33,12,180,420,1,5
1331,,0,1,1,2,2,40,33,180,420,1,5
1332,,0,1,1,2,2,2,81,180,420,1,5
1333,,0,1,1,2,4,71,67,180,420,1,5
1334,,0,1,1,2,2,19,67,180,420,1,5
1335,,0,1,1,2,3,19,90,180,420,1,5
1336,,0,1,1,2,4,14,37,180,420,5,5
1337,,0,1,1,2,1,44,26,180,420,1,5
1338,,0,1,1,2,1,37,19,180,420,1,5
1339,,0,1,1,2,1,28,74,180,420,5,5
1340,,0,1,1,2,3,41,36,180,420,3,5
1341,,0,1,1,2,3,90,45,180,420,1,5
1342,,0,1,1,2,5,19,38,180,420,1,5
1343,,0,1,1,2,4,71,56,180,420,4,5
1344,,0,1,1,2,4,17,44,180,420,1,5
1345,,0,1,1,2,3,50,93,180,420,1,5
1346,,0,1,1,2,1,36,78,180,420,1,5
1347,,0,1,1,2,2,43,94,180,420,1,5
1348,,0,1,1,2,2,85,18,180,420,1,5
1349,,0,1,1,2,5,33,22,180,420,1,5
1350,,0,1,1,2,5,55,18,180,420,1,5
1351,,0,1,1,2,3,67,71,180,420,1,5
1352,,0,1,1,2,1,42,68,180,420,1,5
1353,,0,1,1,2,2,6,62,180,420,1,5
1354,,0,1,1,2,1,59,18,180,420,1,5
1355,,0,1,1,2,1,37,75,180,420,1,5
1356,,0,1,1,2,5,79,44,180,420,2,5
1357,,0,1,1,2,2,41,68,180,420,2,5
1358,,0,1,1,2,3,17,98,180,420,5,5
1359,,0,1,1,2,4,46,75,180,420,1,5
1360,,0,1,1,2,4,56,52,180,420,1,5
1361,,0,1,1,2,5,88,89,180,420,1,5
1362,,0,1,1,2,3,76,65,180,420,1,5
1363,,0,1,1,2,2,42,47,180,420,1,5
1364,,0,1,1,2,4,47,83,180,420,1,5
1365,,0,1,1,2,2,56,55,180,420,1,5
1366,,0,1,1,2,1,24,34,180,420,1,5
1367,,0,1,1,2,5,26,79,180,420,1,5
1368,,0,1,1,2,2,65,57,180,420,1,5
1369,,0,1,1,2,2,72,78,180,420,1,5
1370,,0,1,1,2,2,2,91,180,420,1,5
1371,,0,1,1,2,5,45,14,180,420,1,5
1372,,0,1,1,2,2,59,44,180,420,1,5
1373,,0,1,1,2,3,36,80,180,420,1,5
1374,,0,1,1,2,2,53,38,180,420,1,5
1375,,0,1,1,2,2,5,72,180,420,1,5
1376,,0,1,1,2,2,9,34,180,420,1,5
1377,,0,1,1,2,1,18,82,180,420,1,5
1378,,0,1,1,2,3,30,90,180,420,1,5
1379,,0,1,1,2,4,45,43,180,420,1,5
1380,,0,1,1,2,2,65,91,180,420,1,5
1381,,0,1,1,2,3,71,83,180,420,1,5
1382,,0,1,1,2,5,16,71,180,420,1,5
1383,,0,1,1,2,4,39,45,180,420,1,5
1384,,0,1,1,2,4,39,66,180,420,1,5
1385,,0,1,1,2,1,34,22,180,420,1,5
1386,,0,1,1,2,1,50,65,180,420,1,5
1387,,0,1,1,2,5,76,60,180,420,1,5
1388,,0,1,1,2,3,42,36,180,420,1,5
1389,,0,1,1,2,1,49,59,180,420,1,5
1390,,0,1,1,2,4,37,80,180,420,1,5
1391,,0,1,1,2,2,73,74,180,420,1,5
1392,,0,1,1,2,4,59,56,180,420,1,5
1393,,0,1,1,2,4,36,94,180,420,1,5
1394,,0,1,1,2,5,35,22,180,420,1,5
1395,,0,1,1,2,3,68,81,180,420,1,5
1396,,0,1,1,2,3,32,86,180,420,1,5
1397,,0,1,1,2,4,67,47,180,420,1,5
1398,,0,1,1,2,1,54,59,180,420,1,5
1399,,0,1,1,2,5,35,22,180,420,4,5
1400,,0,1,1,2,3,57,95,180,420,1,5
1401,,0,1,1,2,3,18,96,180,420,1,5
1402,,0,1,1,2,3,88,53,180,420,1,5
1403,,0,1,1,2,4,83,62,180,420,1,5
1404,,0,1,1,2,5,26,77,180,420,1,5
1405,,0,1,1,2,5,42,40,180,420,1,5
1406,,0,1,1,2,4,45,64,180,420,5,5
1407,,0,1,1,2,3,38,68,180,420,3,5
1408,,0,1,1,2,5,21,70,180,420,4,5
1409,,0,1,1,2,2,45,26,180,420,2,5
1410,,0,1,1,2,1,55,35,180,420,2,5
1411,,0,1,1,2,5,16,48,660,900,2,5
1412,,0,1,1,2,2,49,49,180,420,1,5
1413,,0,1,1,2,2,36,33,180,420,1,5
1414,,0,1,1,2,4,14,50,180,420,5,5
1415,,0,1,1,2,4,46,83,180,420,5,5
1416,,0,1,1,2,4,23,53,180,420,1,5
1417,,0,1,1,2,4,28,37,180,420,5,5
1418,,0,1,1,2,4,34,89,180,420,1,5
1419,,0,1,1,2,3,55,58,180,420,1,5
1420,,0,1,1,2,4,78,51,180,420,1,5
1421,,0,1,1,2,5,80,36,180,420,1,5
1422,,0,1,1,2,5,21,69,180,420,1,5
1423,,0,1,1,2,3,54,65,180,420,4,5
1424,,0,1,1,2,2,44,34,180,420,1,5
1425,,0,1,1,2,1,10,35,180,420,1,5
1426,,0,1,1,2,2,24,41,180,420,1,5
1427,,0,1,1,2,5,27,34,180,420,3,5
1428,,0,1,1,2,3,39,70,180,420,1,5
1429,,0,1,1,2,4,45,39,180,420,3,5
1430,,0,1,1,2,3,29,73,180,420,3,5
1431,,0,1,1,2,5,33,24,180,420,3,5
1432,,0,1,1,2,2,81,13,180,420,1,5
1433,,0,1,1,2,3,48,100,540,660,10,5
1434,,0,1,1,2,1,29,65,180,420,1,5
1435,,0,1,1,2,2,44,83,180,420,1,5
1436,,0,1,1,2,4,15,35,180,420,5,5
1437,,0,1,1,2,2,7,71,180,420,1,5
1438,,0,1,1,2,1,31,81,180,420,1,5
1439,,0,1,1,2,2,18,65,180,420,1,5
1440,,0,1,1,2,3,42,42,180,420,2,5
1441,,0,1,1,2,4,30,35,180,420,1,5
1442,,0,1,1,2,5,44,30,180,420,1,5
1443,,0,1,1,2,5,56,29,180,420,1,5
1444,,0,1,1,2,1,26,80,180,420,1,5
1445,,0,1,1,2,1,25,80,180,420,2,5
1446,,0,1,1,2,3,57,54,180,420,1,5
1447,,0,1,1,2,1,30,30,180,420,1,5
1448,,0,1,1,2,2,41,80,180,420,1,5
1449,,0,1,1,2,4,15,76,180,420,1,5
1450,,0,1,1,2,3,40,53,180,420,1,5
1451,,0,1,1,2,1,28,52,180,420,1,5
1452,,0,1,1,2,2,22,64,180,420,1,5
1453,,0,1,1,2,5,40,58,180,420,1,5
1454,,0,1,1,2,5,61,53,180,420,1,5
1455,,0,1,1,2,1,30,12,180,420,1,5
1456,,0,1,1,2,4,28,35,180,420,1,5
1457,,0,1,1,2,4,68,49,180,420,1,5
1458,,0,1,1,2,1,53,53,180,420,1,5
1459,,0,1,1,2,4,35,66,180,420,1,5
1460,,0,1,1,2,4,2,81,180,420,1,5
1461,,0,1,1,2,3,55,76,180,420,1,5
1462,,0,1,1,2,3,16,80,180,420,1,5
1463,,0,1,1,2,2,29,85,180,420,1,5
1464,,0,1,1,2,3,55,43,180,420,1,5
1465,,0,1,1,2,4,29,53,180,420,2,5
1466,,0,1,1,2,1,30,72,180,420,2,5
1467,,0,1,1,2,3,50,91,180,420,1,5
1468,,0,1,1,2,1,38,42,180,420,1,5
1469,,0,1,1,2,3,68,65,180,420,1,5
1470,,0,1,1,2,5,24,75,180,420,1,5
1471,,0,1,1,2,5,39,25,180,420,1,5
1472,,0,1,1,2,4,63,44,180,420,1,5
1473,,0,1,1,2,5,28,45,180,420,4,5
1474,,0,1,1,2,4,49,86,180,420,2,5
1475,,0,1,1,2,5,47,29,180,420,3,5
1476,,0,1,1,2,3,36,92,180,420,1,5
1477,,0,1,1,2,3,31,57,180,420,1,5
1478,,0,1,1,2,4,60,47,180,420,1,5
1479,,0,1,1,2,5,55,12,180,420,1,5
1480,,0,1,1,2,2,35,38,180,420,1,5
1481,,0,1,1,2,3,20,94,180,420,1,5
1482,,0,1,1,2,3,47,28,180,420,5,5
1483,,0,1,1,2,2,22,73,180,420,1,5
1484,,0,1,1,2,4,48,91,180,420,1,5
1485,,0,1,1,2,3,72,81,180,420,1,5
1486,,0,1,1,2,2,74,16,180,420,1,5
1487,,0,1,1,2,2,85,24,180,420,1,5
1488,,0,1,1,2,3,45,61,180,420,1,5
1489,,0,1,1,2,3,59,44,180,420,1,5
1490,,0,1,1,2,4,62,51,180,420,1,5
1491,,0,1,1,2,1,31,35,180,420,1,5
1492,,0,1,1,2,5,48,35,180,420,2,5
1493,,0,1,1,2,5,50,61,180,420,1,5
1494,,0,1,1,2,2,87,22,180,420,1,5
1495,,0,1,1,2,2,84,49,180,420,1,5
1496,,0,1,1,2,2,70,43,180,420,2,5
1497,,0,1,1,2,2,15,35,180,420,2,5
1498,,0,1,1,2,4,57,78,180,420,2,5
1499,,0,1,1,2,5,58,20,180,420,5,5
1500,,0,1,1,2,4,30,74,180,420,1,5
1501,,0,1,1,2,4,68,67,180,420,1,5
1502,,0,1,1,2,4,73,55,180,420,1,5
1503,,0,1,1,2,2,3,82,180,420,1,5
1504,,0,1,1,2,1,52,8,180,420,1,5
1505,,0,1,1,2,3,29,61,180,420,3,5
1506,,0,1,1,2,2,64,56,180,420,1,5
1507,,0,1,1,2,3,36,84,180,420,1,5
1508,,0,1,1,2,3,68,67,180,420,1,5
1509,,0,1,1,2,3,43,65,180,420,1,5
1510,,0,1,1,2,1,40,30,180,420,1,5
1511,,0,1,1,2,4,49,92,180,420,1,5
1512,,0,1,1,2,2,37,85,180,420,1,5
1513,,0,1,1,2,3,79,87,180,420,3,5
1514,,0,1,1,2,3,35,90,180,420,1,5
1515,,0,1,1,2,4,74,76,180,420,2,5
1516,,0,1,1,2,5,53,61,180,420,5,5
1517,,0,1,1,2,3,34,59,180,420,1,5
1518,,0,1,1,2,2,27,91,180,420,1,5
1519,,0,1,1,2,2,68,18,180,420,1,5
1520,,0,1,1,2,2,22,89,180,420,1,5
1521,,0,1,1,2,3,85,82,180,420,2,5
1522,,0,1,1,2,3,34,94,180,420,1,5
1523,,0,1,1,2,1,18,37,180,420,5,5
1524,,0,1,1,2,1,51,32,180,420,2,5
1525,,0,1,1,2,1,10,39,180,420,5,5
1526,,0,1,1,2,1,50,60,180,420,1,5
1527,,0,1,1,2,5,74,68,180,420,1,5
1528,,0,1,1,2,5,43,44,180,420,1,5
1529,,0,1,1,2,3,70,83,180,420,1,5
1530,,0,1,1,2,3,26,80,180,420,3,5
1531,,0,1,1,2,5,7,73,180,420,1,5
1532,,0,1,1,2,3,51,54,180,420,1,5
1533,,0,1,1,2,3,60,98,180,420,1,5
1534,,0,1,1,2,1,33,40,180,420,1,5
1535,,0,1,1,2,5,53,18,180,420,3,5
1536,,0,1,1,2,3,23,93,180,420,1,5
1537,,0,1,1,2,3,58,42,180,420,5,5
1538,,0,1,1,2,3,44,71,180,420,5,5
1539,,0,1,1,2,1,24,29,180,420,2,5
1540,,0,1,1,2,2,21,68,180,420,1,5
1541,,0,1,1,2,1,28,27,180,420,1,5
1542,,0,1,1,2,1,36,22,180,420,1,5
1543,,0,1,1,2,4,48,86,180,420,2,5
1544,,0,1,1,2,3,60,77,180,420,1,5
1545,,0,1,1,2,5,8,62,180,420,3,5
1546,,0,1,1,2,3,50,70,180,420,4,5
1547,,0,1,1,2,1,26,81,180,420,2,5
1548,,0,1,1,2,4,19,38,180,420,1,5
1549,,0,1,1,2,1,6,75,180,420,5,5
1550,,0,1,1,2,3,59,44,180,420,5,5
1551,,0,1,1,2,3,13,54,180,420,5,5
1552,,0,1,1,2,3,56,88,180,420,5,5
1553,,0,1,1,2,3,23,93,180,420,5,5
1554,,0,1,1,2,3,28,35,180,420,1,5
1555,,0,1,1,2,4,46,83,180,420,1,5
1556,,0,1,1,2,1,10,64,180,420,1,5
1557,,0,1,1,2,1,29,53,180,420,1,5
1558,,0,1,1,2,4,28,35,180,420,1,5
1559,,0,1,1,2,2,36,39,180,420,4,5
1560,,0,1,1,2,2,57,44,180,420,4,5
1561,,0,1,1,2,2,63,34,180,420,1,5
1562,,0,1,1,2,1,13,80,180,420,1,5
1563,,0,1,1,2,4,46,43,180,420,1,5
1564,,0,1,1,2,5,46,51,180,420,1,5
1565,,0,1,1,2,1,32,67,180,420,1,5
1566,,0,1,1,2,4,47,90,180,420,1,5
1567,,0,1,1,2,3,40,41,180,420,1,5
1568,,0,1,1,2,3,78,92,180,420,1,5
1569,,0,1,1,2,3,79,88,180,420,1,5
1570,,0,1,1,2,3,22,89,180,420,1,5
1571,,0,1,1,2,4,21,64,180,420,1,5
1572,,0,1,1,2,4,30,33,180,420,3,5
1573,,0,1,1,2,5,38,36,180,420,1,5
1574,,0,1,1,2,5,59,20,180,420,1,5
1575,,0,1,1,2,1,44,44,180,420,3,5
1576,,0,1,1,2,3,32,51,180,420,2,5
1577,,0,1,1,2,3,63,74,180,420,1,5
1578,,0,1,1,2,3,64,82,180,420,5,5
1579,,0,1,1,2,2,82,63,180,420,5,5
1580,,0,1,1,2,3,84,80,180,420,1,5
1581,,0,1,1,2,2,74,79,180,420,1,5
1582,,0,1,1,2,1,36,51,180,420,1,5
1583,,0,1,1,2,5,62,70,180,420,1,5
1584,,0,1,1,2,2,30,85,180,420,1,5
1585,,0,1,1,2,1,57,11,180,420,1,5
1586,,0,1,1,2,1,16,85,180,420,3,5
1587,,0,1,1,2,5,20,82,180,420,1,5
1588,,0,1,1,2,3,68,87,180,420,1,5
1589,,0,1,1,2,5,40,26,180,420,1,5
1590,,0,1,1,2,1,33,40,180,420,1,5
1591,,0,1,1,2,5,32,31,180,420,1,5
1592,,0,1,1,2,2,16,20,180,420,1,5
1593,,0,1,1,2,4,52,55,180,420,1,5
1594,,0,1,1,2,3,87,84,180,420,1,5
1595,,0,1,1,2,1,36,21,180,420,1,5
1596,,0,1,1,2,3,65,82,180,420,1,5
1597,,0,1,1,2,4,65,56,180,420,1,5
1598,,0,1,1,2,4,45,82,180,420,1,5
1599,,0,1,1,2,5,33,23,180,420,1,5
1600,,0,1,1,2,1,53,12,180,420,1,5
1601,,0,1,1,2,1,40,21,180,420,1,5
1602,,0,1,1,2,4,16,53,180,420,2,5
1603,,0,1,1,2,4,19,50,660,900,1,5
1604,,0,1,1,2,1,57,32,180,420,1,5
1605,,0,1,1,2,4,12,34,180,420,2,5
1606,,0,1,1,2,2,87,64,180,420,1,5
1607,,0,1,1,2,1,12,59,180,420,1,5
1608,,0,1,1,2,2,22,41,180,420,2,5
1609,,0,1,1,2,2,86,15,180,420,4,5
1610,,0,1,1,2,5,77,63,180,420,2,5
1611,,0,1,1,2,2,45,69,180,420,3,5
1612,,0,1,1,2,4,86,67,180,420,1,5
1613,,0,1,1,2,4,38,94,180,420,1,5
1614,,0,1,1,2,3,79,86,180,420,1,5
1615,,0,1,1,2,2,66,14,180,420,1,5
1616,,0,1,1,2,5,26,66,180,420,1,5
1617,,0,1,1,2,5,79,47,180,420,1,5
1618,,0,1,1,2,4,45,77,180,420,1,5
1619,,0,1,1,2,4,71,45,180,420,1,5
1620,,0,1,1,2,4,64,42,180,420,1,5
1621,,0,1,1,2,4,32,18,180,420,1,5
1622,,0,1,1,2,4,26,56,180,420,1,5
1623,,0,1,1,2,4,66,44,180,420,4,5
1624,,0,1,1,2,3,48,69,180,420,1,5
1625,,0,1,1,2,4,20,49,180,420,1,5
1626,,0,1,1,2,4,46,54,180,420,1,5
1627,,0,1,1,2,3,43,53,180,420,1,5
1628,,0,1,1,2,1,28,60,180,420,1,5
1629,,0,1,1,2,1,32,84,180,420,2,5
1630,,0,1,1,2,3,26,90,180,420,1,5
1631,,0,1,1,2,2,17,100,180,420,1,5
1632,,0,1,1,2,1,3,77,180,420,3,5
1633,,0,1,1,2,1,22,54,180,420,1,5
1634,,0,1,1,2,2,74,67,540,660,2,5
1635,,0,1,1,2,3,50,42,180,420,1,5
1636,,0,1,1,2,3,50,68,180,420,1,5
1637,,0,1,1,2,3,36,66,180,420,1,5
1638,,0,1,1,2,4,22,46,180,420,1,5
1639,,0,1,1,2,4,26,51,180,420,1,5
1640,,0,1,1,2,3,67,72,180,420,1,5
1641,,0,1,1,2,1,34,53,180,420,1,5
1642,,0,1,1,2,2,90,44,180,420,2,5
1643,,0,1,1,2,3,73,88,180,420,1,5
1644,,0,1,1,2,1,49,43,180,420,1,5
1645,,0,1,1,2,1,33,26,180,420,1,5
1646,,0,1,1,2,5,58,19,180,420,1,5
1647,,0,1,1,2,1,3,76,180,420,2,5
1648,,0,1,1,2,2,36,51,180,420,1,5
1649,,0,1,1,2,1,31,68,180,420,1,5
1650,,0,1,1,2,4,62,52,180,420,1,5
1651,,0,1,1,2,4,95,68,180,420,1,5
1652,,0,1,1,2,4,70,67,180,420,2,5
1653,,0,1,1,2,2,2,83,180,420,1,5
1654,,0,1,1,2,5,59,26,180,420,1,5
1655,,0,1,1,2,5,12,54,180,420,1,5
1656,,0,1,1,2,3,40,53,180,420,1,5
1657,,0,1,1,2,2,62,48,180,420,1,5
1658,,0,1,1,2,5,58,46,180,420,2,5
1659,,0,1,1,2,4,68,46,180,420,2,5
1660,,0,1,1,2,5,99,40,180,420,1,5
1661,,0,1,1,2,4,72,54,180,420,1,5
1662,,0,1,1,2,1,43,68,180,420,1,5
1663,,0,1,1,2,2,41,93,180,420,1,5
1664,,0,1,1,2,1,35,50,180,420,1,5
1665,,0,1,1,2,2,39,51,180,420,1,5
1666,,0,1,1,2,5,69,66,180,420,4,5
1667,,0,1,1,2,5,56,46,180,420,1,5
1668,,0,1,1,2,3,65,58,180,420,1,5
1669,,0,1,1,2,2,54,40,180,420,1,5
1670,,0,1,1,2,3,34,69,180,420,2,5
1671,,0,1,1,2,2,85,21,180,420,1,5
1672,,0,1,1,2,4,50,67,180,420,1,5
1673,,0,1,1,2,3,39,58,180,420,1,5
1674,,0,1,1,2,5,41,49,180,420,1,5
1675,,0,1,1,2,1,23,34,180,420,1,5
1676,,0,1,1,2,4,50,43,180,420,3,5
1677,,0,1,1,2,5,67,57,180,420,1,5
1678,,0,1,1,2,2,93,35,180,420,1,5
1679,,0,1,1,2,2,78,60,180,420,1,5
1680,,0,1,1,2,2,39,68,180,420,1,5
1681,,0,1,1,2,2,30,75,180,420,1,5
1682,,0,1,1,2,2,23,23,180,420,1,5
1683,,0,1,1,2,5,32,20,180,420,1,5
1684,,0,1,1,2,5,53,33,180,420,1,5
1685,,0,1,1,2,2,37,86,180,420,1,5
1686,,0,1,1,2,2,46,26,180,420,1,5
1687,,0,1,1,2,1,15,40,180,420,1,5
1688,,0,1,1,2,1,36,38,180,420,1,5
1689,,0,1,1,2,4,26,24,180,420,1,5
1690,,0,1,1,2,2,15,87,180,420,1,5
1691,,0,1,1,2,1,52,44,180,420,1,5
1692,,0,1,1,2,1,65,28,180,420,1,5
1693,,0,1,1,2,2,43,34,180,420,1,5
1694,,0,1,1,2,3,23,90,180,420,1,5
1695,,0,1,1,2,4,12,27,180,420,1,5
1696,,0,1,1,2,5,46,44,180,420,2,5
1697,,0,1,1,2,3,42,79,180,420,1,5
1698,,0,1,1,2,2,8,35,180,420,1,5
1699,,0,1,1,2,5,59,27,180,420,1,5
1700,,0,1,1,2,1,39,29,180,420,1,5
1701,,0,1,1,2,4,13,65,180,420,1,5
1702,,0,1,1,2,5,21,71,180,420,1,5
1703,,0,1,1,2,1,6,59,180,420,1,5
1704,,0,1,1,2,5,26,39,180,420,1,5
1705,,0,1,1,2,4,34,44,180,420,1,5
1706,,0,1,1,2,1,51,63,180,420,1,5
1707,,0,1,1,2,2,24,29,180,420,1,5
1708,,0,1,1,2,2,89,43,180,420,1,5
1709,,0,1,1,2,3,24,95,180,420,3,5
1710,,0,1,1,2,3,53,57,180,420,3,5
1711,,0,1,1,2,3,48,53,180,420,3,5
1712,,0,1,1,2,1,17,93,180,420,1,5
1713,,0,1,1,2,2,83,62,180,420,1,5
1714,,0,1,1,2,4,44,81,180,420,5,5
1715,,0,1,1,2,4,52,90,180,420,4,5
1716,,0,1,1,2,1,34,30,180,420,1,5
1717,,0,1,1,2,2,59,23,180,420,1,5
1718,,0,1,1,2,4,70,51,180,420,1,5
1719,,0,1,1,2,5,31,26,180,420,1,5
1720,,0,1,1,2,4,94,78,180,420,1,5
1721,,0,1,1,2,3,85,81,180,420,1,5
1722,,0,1,1,2,4,53,53,180,420,2,5
1723,,0,1,1,2,2,88,18,180,420,1,5
1724,,0,1,1,2,2,76,75,180,420,1,5
1725,,0,1,1,2,5,33,23,180,420,1,5
1726,,0,1,1,2,2,22,72,180,420,1,5
1727,,0,1,1,2,5,24,62,180,420,1,5
1728,,0,1,1,2,2,69,15,180,420,1,5
1729,,0,1,1,2,5,39,58,180,420,1,5
1730,,0,1,1,2,1,7,42,180,420,1,5
1731,,0,1,1,2,1,30,24,180,420,2,5
1732,,0,1,1,2,1,21,56,180,420,1,5
1733,,0,1,1,2,3,21,94,180,420,1,5
1734,,0,1,1,2,2,43,77,180,420,4,5
1735,,0,1,1,2,4,55,94,180,420,4,5
1736,,0,1,1,2,4,20,84,180,420,2,5
1737,,0,1,1,2,1,50,38,180,420,1,5
1738,,0,1,1,2,5,12,69,180,420,5,5
1739,,0,1,1,2,3,27,63,180,420,1,5
1740,,0,1,1,2,3,50,84,180,420,3,5
1741,,0,1,1,2,1,52,55,180,420,1,5
1742,,0,1,1,2,1,37,57,180,420,1,5
1743,,0,1,1,2,2,27,67,180,420,1,5
1744,,0,1,1,2,2,86,61,180,420,1,5
1745,,0,1,1,2,4,48,17,180,420,1,5
1746,,0,1,1,2,1,34,46,180,420,1,5
1747,,0,1,1,2,4,45,73,180,420,1,5
1748,,0,1,1,2,1,11,59,180,420,1,5
1749,,0,1,1,2,2,42,48,180,420,2,5
1750,,0,1,1,2,4,51,89,180,420,1,5
1751,,0,1,1,2,2,86,39,180,420,2,5
1752,,0,1,1,2,4,44,43,180,420,2,5
1753,,0,1,1,2,3,34,66,180,420,1,5
1754,,0,1,1,2,2,58,67,180,420,2,5
1755,,0,1,1,2,5,19,22,180,420,2,5
1756,,0,1,1,2,5,26,32,180,420,2,5
1757,,0,1,1,2,5,61,62,180,420,2,5
1758,,0,1,1,2,3,13,90,180,420,1,5
1759,,0,1,1,2,5,15,60,180,420,2,5
1760,,0,1,1,2,2,81,51,180,420,2,5
1761,,0,1,1,2,1,39,47,180,420,2,5
1762,,0,1,1,2,5,62,15,180,420,1,5
1763,,0,1,1,2,1,35,13,180,420,2,5
1764,,0,1,1,2,1,7,82,180,420,1,5
