Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1047,,,1,1,2,3,34,68,660,900,2,5
1048,,,1,1,2,1,24,26,660,900,1,5
1049,,,1,1,2,1,19,80,660,900,1,5
1050,,,1,1,2,1,34,61,660,900,1,5
1051,,,1,1,2,2,82,50,660,900,1,5
1052,,,1,1,2,4,62,40,660,900,1,5
1053,,,1,1,2,4,51,82,660,900,1,5
1054,,,1,1,2,3,88,77,660,900,1,5
1055,,,1,1,2,1,49,60,660,900,1,5
1056,,,1,1,2,2,99,22,660,900,1,5
1057,,,1,1,2,3,34,68,660,900,1,5
1058,,,1,1,2,3,61,42,660,900,1,5
1059,,,1,1,2,1,56,40,660,900,1,5
1060,,,1,1,2,1,42,21,660,900,5,5
1061,,,1,1,2,1,46,63,660,900,3,5
1062,,,1,1,2,3,35,28,660,900,1,5
1063,,,1,1,2,4,40,94,660,900,1,5
1064,,,1,1,2,3,79,84,660,900,1,5
1065,,,1,1,2,5,24,35,660,900,1,5
1066,,,1,1,2,4,72,43,660,900,1,5
1067,,,1,1,2,3,63,44,660,900,1,5
1068,,,1,1,2,4,94,68,660,900,1,5
1069,,,1,1,2,5,64,62,660,900,1,5
1070,,,1,1,2,5,53,9,660,900,1,5
1071,,,1,1,2,3,35,45,660,900,1,5
1072,,,1,1,2,4,52,89,660,900,1,5
1073,,,1,1,2,1,57,51,660,900,2,5
1074,,,1,1,2,2,75,44,660,900,4,5
1075,,,1,1,2,1,33,77,660,900,1,5
1076,,,1,1,2,3,44,80,660,900,1,5
1077,,,1,1,2,3,58,55,660,900,1,5
1078,,,1,1,2,1,49,53,660,900,2,5
1079,,,1,1,2,5,24,32,660,900,3,5
1080,,,1,1,2,5,23,76,660,900,3,5
1081,,,1,1,2,4,41,52,660,900,1,5
1082,,,1,1,2,2,6,70,660,900,1,5
1083,,,1,1,2,4,28,47,660,900,1,5
1084,,,1,1,2,3,13,56,660,900,1,5
1085,,,1,1,2,1,0,77,660,900,1,5
1086,,,1,1,2,5,56,48,660,900,1,5
1087,,,1,1,2,4,24,83,660,900,2,5
1088,,,1,1,2,2,49,46,660,900,4,5
1089,,,1,1,2,5,44,46,660,900,3,5
1090,,,1,1,2,2,9,34,660,900,2,5
1091,,,1,1,2,1,52,32,660,900,2,5
1092,,,1,1,2,1,11,62,660,900,1,5
1093,,,1,1,2,2,9,34,660,900,2,5
1094,,,1,1,2,1,53,53,660,900,2,5
1095,,,1,1,2,2,88,60,660,900,2,5
1096,,,1,1,2,3,13,56,660,900,1,5
1097,,,2,2,2,2,18,22,180,420,1,5
1098,,,1,1,2,1,60,22,660,900,1,5
1099,,,2,2,2,5,57,24,180,420,1,5
1100,,,1,1,2,1,20,65,660,900,1,5
1101,,,1,1,2,1,39,29,660,900,1,5
1102,,,1,1,2,4,19,73,660,900,1,5
1103,,,1,1,2,3,62,44,660,900,1,5
1104,,,1,1,2,1,23,78,660,900,1,5
1105,,,1,1,2,3,80,51,660,900,5,5
1106,,,2,2,2,2,27,44,180,420,6,5
1107,,,1,1,2,3,80,51,660,900,5,5
1108,,,1,1,2,1,26,28,660,900,5,5
1109,,,1,1,2,3,18,81,660,900,5,5
1110,,,1,1,2,2,59,5,660,900,5,5
1111,,,1,1,2,2,40,53,660,900,1,5
1112,,,1,1,2,5,73,67,660,900,1,5
1113,,,1,1,2,1,40,15,660,900,1,5
1114,,,1,1,2,3,48,89,660,900,2,5
1115,,,1,1,2,2,4,79,660,900,1,5
1116,,,1,1,2,1,34,13,660,900,5,5
1117,,,1,1,2,2,89,27,660,900,3,5
1118,,,1,1,2,5,26,97,660,900,2,5
1119,,,1,1,2,4,21,70,660,900,1,5
1120,,,1,1,2,4,43,40,660,900,2,5
1121,,,1,1,2,4,93,73,660,900,1,5
1122,,,1,1,2,1,28,34,660,900,1,5
1123,,,1,1,2,2,93,40,660,900,1,5
1124,,,1,1,2,1,17,44,660,900,2,5
1125,,,1,1,2,1,45,25,660,900,1,5
1126,,,1,1,2,2,50,36,660,900,1,5
1127,,,1,1,2,5,6,75,660,900,2,5
1128,,,1,1,2,2,20,85,660,900,2,5
1129,,,1,1,2,5,30,36,660,900,2,5
1130,,,1,1,2,3,67,81,660,900,1,5
1131,,,1,1,2,2,37,29,660,900,2,5
1132,,,1,1,2,4,45,9,660,900,1,5
1133,,,1,1,2,1,76,3,660,900,2,5
1134,,,1,1,2,1,48,47,660,900,2,5
1135,,,1,1,2,3,24,72,660,900,1,5
1136,,,1,1,2,1,48,47,660,900,2,5
1137,,,1,1,2,4,37,93,660,900,3,5
1138,,,1,1,2,1,40,44,660,900,2,5
1139,,,1,1,2,4,70,46,660,900,1,5
1140,,,1,1,2,4,21,52,660,900,3,5
1141,,,1,1,2,4,16,36,660,900,1,5
1142,,0,1,1,2,3,21,24,180,420,1,5
1143,,0,1,1,2,3,23,28,180,420,2,5
1144,,0,1,1,2,3,47,28,180,420,1,5
1145,,0,1,1,2,3,35,28,180,420,1,5
1146,,0,1,1,2,3,35,28,540,660,10,5
1147,,0,1,1,2,3,35,28,180,420,1,5
1148,,0,1,1,2,3,35,28,180,420,1,5
1149,,0,1,1,2,3,25,31,180,420,1,5
1150,,0,1,1,2,3,47,32,180,420,1,5
1151,,0,1,1,2,3,23,32,180,420,1,5
1152,,0,1,1,2,3,38,34,180,420,1,5
1153,,0,1,1,2,3,30,36,180,420,1,5
1154,,0,1,1,2,3,30,36,180,420,1,5
1155,,0,1,1,2,3,53,40,180,420,1,5
1156,,0,1,1,2,3,59,41,180,420,5,5
1157,,0,1,1,2,3,54,43,180,420,2,5
1158,,0,1,1,2,3,51,43,180,420,5,5
1159,,0,1,1,2,3,59,43,180,420,1,5
1160,,0,1,1,2,3,50,44,180,420,1,5
1161,,0,1,1,2,3,38,44,180,420,1,5
1162,,0,1,1,2,3,30,45,180,420,2,5
1163,,0,1,1,2,3,86,45,180,420,1,5
1164,,0,1,1,2,3,51,45,180,420,1,5
1165,,0,1,1,2,3,49,46,180,420,4,5
1166,,0,1,1,2,3,67,46,180,420,1,5
1167,,0,1,1,2,3,26,46,180,420,1,5
1168,,0,1,1,2,3,42,48,180,420,1,5
1169,,0,1,1,2,3,81,48,180,420,1,5
1170,,0,1,1,2,3,47,49,180,420,1,5
1171,,0,1,1,2,3,86,49,180,420,1,5
1172,,0,1,1,2,3,85,50,180,420,5,5
1173,,0,1,1,2,3,38,50,180,420,1,5
1174,,0,1,1,2,3,40,50,180,420,1,5
1175,,0,1,1,2,3,70,50,180,420,1,5
1176,,0,1,1,2,3,46,51,180,420,1,5
1177,,0,1,1,2,3,46,51,180,420,1,5
1178,,0,1,1,2,3,81,51,180,420,3,5
1179,,0,1,1,2,3,58,51,180,420,1,5
1180,,0,1,1,2,3,52,52,180,420,1,5
1181,,0,1,1,2,3,83,52,180,420,1,5
1182,,0,1,1,2,3,32,52,180,420,4,5
1183,,0,1,1,2,3,67,52,180,420,1,5
1184,,0,1,1,2,3,63,53,180,420,1,5
1185,,0,1,1,2,3,36,54,180,420,3,5
1186,,0,1,1,2,3,56,54,180,420,4,5
1187,,0,1,1,2,3,53,54,180,420,1,5
1188,,0,1,1,2,3,79,54,180,420,1,5
1189,,0,1,1,2,3,80,54,180,420,1,5
1190,,0,1,1,2,3,42,54,180,420,1,5
1191,,0,1,1,2,3,42,54,180,420,1,5
1192,,0,1,1,2,3,42,54,180,420,1,5
1193,,0,1,1,2,3,42,54,540,660,1,5
1194,,0,1,1,2,3,42,54,180,420,1,5
1195,,0,1,1,2,3,29,54,180,420,1,5
1196,,0,1,1,2,3,54,54,180,420,3,5
1197,,0,1,1,2,3,80,55,180,420,4,5
1198,,0,1,1,2,3,80,55,180,420,2,5
1199,,0,1,1,2,3,53,55,180,420,1,5
1200,,0,1,1,2,3,25,55,180,420,1,5
1201,,0,1,1,2,3,25,55,180,420,3,5
1202,,0,1,1,2,3,73,56,180,420,1,5
1203,,0,1,1,2,3,14,56,180,420,2,5
1204,,0,1,1,2,3,37,56,180,420,3,5
1205,,0,1,1,2,3,54,56,180,420,1,5
1206,,0,1,1,2,3,73,56,180,420,1,5
1207,,0,1,1,2,3,53,57,180,420,2,5
1208,,0,1,1,2,3,80,58,180,420,2,5
1209,,0,1,1,2,3,71,59,180,420,3,5
1210,,0,1,1,2,3,18,59,180,420,1,5
1211,,0,1,1,2,3,45,60,180,420,1,5
1212,,0,1,1,2,3,45,60,540,660,1,5
1213,,0,1,1,2,3,45,60,180,420,5,5
1214,,0,1,1,2,3,45,60,180,420,1,5
1215,,0,1,1,2,3,52,60,180,420,2,5
1216,,0,1,1,2,3,18,61,180,420,1,5
1217,,0,1,1,2,3,81,60,180,420,1,5
1218,,0,1,1,2,3,35,61,180,420,1,5
1219,,0,1,1,2,3,16,61,180,420,1,5
1220,,0,1,1,2,3,27,62,180,420,1,5
1221,,0,1,1,2,3,27,62,180,420,2,5
1222,,0,1,1,2,3,27,62,180,420,1,5
1223,,0,1,1,2,3,33,62,180,420,1,5
1224,,0,1,1,2,3,85,62,180,420,1,5
1225,,0,1,1,2,3,42,62,180,420,1,5
1226,,0,1,1,2,3,71,63,180,420,1,5
1227,,0,1,1,2,3,73,63,180,420,1,5
1228,,0,1,1,2,3,84,63,180,420,1,5
1229,,0,1,1,2,3,84,63,180,420,1,5
1230,,0,1,1,2,3,26,64,180,420,1,5
1231,,0,1,1,2,3,57,64,180,420,1,5
1232,,0,1,1,2,3,83,64,180,420,2,5
1233,,0,1,1,2,4,28,0,180,420,1,5
1234,,0,1,1,2,3,49,64,180,420,2,5
1235,,0,1,1,2,3,69,65,180,420,1,5
1236,,0,1,1,2,3,66,66,180,420,4,5
1237,,0,1,1,2,3,84,66,180,420,1,5
1238,,0,1,1,2,3,41,66,180,420,4,5
1239,,0,1,1,2,3,69,66,180,420,1,5
1240,,0,1,1,2,3,68,66,180,420,1,5
1241,,0,1,1,2,3,61,66,180,420,1,5
1242,,0,1,1,2,3,55,66,180,420,1,5
1243,,0,1,1,2,3,71,66,180,420,1,5
1244,,0,1,1,2,3,78,67,180,420,1,5
1245,,0,1,1,2,3,18,67,180,420,1,5
1246,,0,1,1,2,3,18,67,180,420,1,5
1247,,0,1,1,2,3,18,67,180,420,1,5
1248,,0,1,1,2,3,39,67,180,420,1,5
1249,,0,1,1,2,3,47,67,180,420,1,5
1250,,0,1,1,2,3,54,68,180,420,1,5
1251,,0,1,1,2,3,81,69,180,420,1,5
1252,,0,1,1,2,3,70,69,180,420,1,5
1253,,0,1,1,2,3,68,69,180,420,1,5
1254,,0,1,1,2,3,54,69,180,420,1,5
1255,,0,1,1,2,3,70,70,180,420,1,5
1256,,0,1,1,2,3,25,70,180,420,1,5
1257,,0,1,1,2,3,41,70,180,420,3,5
1258,,0,1,1,2,3,25,71,180,420,2,5
1259,,0,1,1,2,3,40,71,180,420,1,5
1260,,0,1,1,2,3,6,71,180,420,1,5
1261,,0,1,1,2,3,54,71,180,420,1,5
1262,,0,1,1,2,3,40,71,180,420,4,5
1263,,0,1,1,2,3,36,71,180,420,1,5
1264,,0,1,1,2,4,24,8,180,420,1,5
1265,,0,1,1,2,3,63,72,180,420,1,5
1266,,0,1,1,2,3,67,72,180,420,1,5
1267,,0,1,1,2,3,67,72,180,420,1,5
1268,,0,1,1,2,3,25,72,180,420,1,5
1269,,0,1,1,2,3,25,72,180,420,4,5
1270,,0,1,1,2,3,25,72,180,420,4,5
1271,,0,1,1,2,3,25,72,180,420,1,5
1272,,0,1,1,2,3,65,73,180,420,1,5
1273,,0,1,1,2,3,53,73,180,420,1,5
1274,,0,1,1,2,4,42,9,180,420,3,5
1275,,0,1,1,2,3,59,73,180,420,1,5
1276,,0,1,1,2,3,41,74,180,420,1,5
1277,,0,1,1,2,3,77,74,180,420,1,5
1278,,0,1,1,2,4,36,11,180,420,1,5
1279,,0,1,1,2,3,34,75,180,420,1,5
1280,,0,1,1,2,4,42,12,180,420,2,5
1281,,0,1,1,2,3,70,76,180,420,1,5
1282,,0,1,1,2,3,76,76,180,420,2,5
1283,,0,1,1,2,4,24,13,180,420,1,5
1284,,0,1,1,2,3,56,77,180,420,1,5
1285,,0,1,1,2,3,36,77,180,420,5,5
1286,,0,1,1,2,3,84,77,180,420,1,5
1287,,0,1,1,2,3,68,78,180,420,1,5
1288,,0,1,1,2,3,61,78,180,420,1,5
1289,,0,1,1,2,3,79,78,180,420,1,5
1290,,0,1,1,2,3,73,78,180,420,1,5
1291,,0,1,1,2,3,76,78,180,420,1,5
1292,,0,1,1,2,3,70,78,180,420,1,5
1293,,0,1,1,2,3,65,78,180,420,1,5
1294,,0,1,1,2,3,16,79,180,420,2,5
1295,,0,1,1,2,3,27,79,180,420,1,5
1296,,0,1,1,2,3,27,79,180,420,1,5
1297,,0,1,1,2,3,27,79,180,420,3,5
1298,,0,1,1,2,3,27,79,180,420,1,5
1299,,0,1,1,2,3,27,79,180,420,1,5
1300,,0,1,1,2,3,16,79,180,420,3,5
1301,,0,1,1,2,3,68,79,180,420,1,5
1302,,0,1,1,2,3,39,80,180,420,1,5
1303,,0,1,1,2,3,84,80,180,420,2,5
1304,,0,1,1,2,3,54,81,180,420,5,5
1305,,0,1,1,2,3,67,81,180,420,1,5
1306,,0,1,1,2,3,69,81,180,420,2,5
1307,,0,1,1,2,3,68,81,180,420,1,5
1308,,0,1,1,2,3,18,81,180,420,1,5
1309,,0,1,1,2,3,18,81,180,420,1,5
1310,,0,1,1,2,3,83,81,180,420,1,5
1311,,0,1,1,2,3,3,82,180,420,2,5
1312,,0,1,1,2,3,55,82,180,420,1,5
1313,,0,1,1,2,3,68,82,180,420,3,5
1314,,0,1,1,2,3,6,82,180,420,1,5
1315,,0,1,1,2,4,46,19,180,420,1,5
1316,,0,1,1,2,3,65,83,180,420,1,5
1317,,0,1,1,2,3,74,83,180,420,1,5
1318,,0,1,1,2,3,75,83,180,420,3,5
1319,,0,1,1,2,3,74,84,180,420,2,5
1320,,0,1,1,2,4,34,21,180,420,1,5
1321,,0,1,1,2,3,24,84,180,420,1,5
1322,,0,1,1,2,3,61,84,180,420,1,5
1323,,0,1,1,2,3,33,84,180,420,1,5
1324,,0,1,1,2,3,65,85,180,420,5,5
1325,,0,1,1,2,3,71,85,180,420,1,5
1326,,0,1,1,2,3,40,85,180,420,1,5
1327,,0,1,1,2,4,42,21,180,420,1,5
1328,,0,1,1,2,3,33,85,180,420,1,5
1329,,0,1,1,2,3,50,85,180,420,1,5
1330,,0,1,1,2,3,58,85,180,420,1,5
1331,,0,1,1,2,3,75,85,180,420,1,5
1332,,0,1,1,2,3,57,85,180,420,1,5
1333,,0,1,1,2,3,85,85,180,420,5,5
1334,,0,1,1,2,3,33,86,180,420,1,5
1335,,0,1,1,2,3,13,86,180,420,5,5
1336,,0,1,1,2,3,60,86,180,420,1,5
1337,,0,1,1,2,3,73,86,180,420,1,5
1338,,0,1,1,2,3,80,87,180,420,1,5
1339,,0,1,1,2,3,17,87,180,420,1,5
1340,,0,1,1,2,3,56,87,180,420,1,5
1341,,0,1,1,2,4,26,24,180,420,1,5
1342,,0,1,1,2,3,80,87,180,420,1,5
1343,,0,1,1,2,3,44,88,180,420,1,5
1344,,0,1,1,2,3,40,88,180,420,5,5
1345,,0,1,1,2,3,42,89,180,420,3,5
1346,,0,1,1,2,3,44,89,180,420,1,5
1347,,0,1,1,2,3,18,89,180,420,1,5
1348,,0,1,1,2,3,27,90,180,420,1,5
1349,,0,1,1,2,3,18,90,180,420,1,5
1350,,0,1,1,2,3,83,90,180,420,4,5
1351,,0,1,1,2,3,83,90,180,420,5,5
1352,,0,1,1,2,3,30,90,180,420,2,5
1353,,0,1,1,2,3,78,90,180,420,1,5
1354,,0,1,1,2,3,71,90,180,420,1,5
1355,,0,1,1,2,3,30,90,180,420,1,5
1356,,0,1,1,2,3,28,91,180,420,1,5
1357,,0,1,1,2,2,45,9,180,420,2,5
1358,,0,1,1,2,2,85,9,180,420,1,5
1359,,0,1,1,2,2,52,10,180,420,1,5
1360,,0,1,1,2,2,67,10,180,420,1,5
1361,,0,1,1,2,3,27,92,180,420,4,5
1362,,0,1,1,2,3,28,92,180,420,1,5
1363,,0,1,1,2,3,23,92,180,420,1,5
1364,,0,1,1,2,4,23,30,180,420,4,5
1365,,0,1,1,2,3,21,93,180,420,1,5
1366,,0,1,1,2,3,41,93,180,420,1,5
1367,,0,1,1,2,3,20,94,180,420,1,5
1368,,0,1,1,2,3,20,94,180,420,5,5
1369,,0,1,1,2,3,20,94,180,420,1,5
1370,,0,1,1,2,2,42,13,180,420,1,5
1371,,0,1,1,2,2,66,13,180,420,1,5
1372,,0,1,1,2,1,76,3,180,420,2,5
1373,,0,1,1,2,2,35,13,180,420,1,5
1374,,0,1,1,2,2,35,13,180,420,1,5
1375,,0,1,1,2,3,57,94,180,420,1,5
1376,,0,1,1,2,2,35,13,180,420,1,5
1377,,0,1,1,2,3,34,95,180,420,5,5
1378,,0,1,1,2,3,50,95,180,420,2,5
1379,,0,1,1,2,4,19,32,180,420,1,5
1380,,0,1,1,2,3,52,95,180,420,1,5
1381,,0,1,1,2,3,33,95,180,420,1,5
1382,,0,1,1,2,3,27,95,180,420,2,5
1383,,0,1,1,2,4,16,33,180,420,2,5
1384,,0,1,1,2,2,46,16,180,420,4,5
1385,,0,1,1,2,3,52,96,180,420,1,5
1386,,0,1,1,2,3,20,96,180,420,1,5
1387,,0,1,1,2,4,55,33,180,420,1,5
1388,,0,1,1,2,3,55,96,180,420,1,5
1389,,0,1,1,2,2,87,17,180,420,1,5
1390,,0,1,1,2,1,58,6,180,420,1,5
1391,,0,1,1,2,2,87,17,180,420,1,5
1392,,0,1,1,2,2,68,17,180,420,1,5
1393,,0,1,1,2,4,16,34,180,420,1,5
1394,,0,1,1,2,1,29,7,180,420,1,5
1395,,0,1,1,2,2,89,18,180,420,1,5
1396,,0,1,1,2,2,87,18,180,420,1,5
1397,,0,1,1,2,2,92,18,180,420,4,5
1398,,0,1,1,2,2,92,18,180,420,1,5
1399,,0,1,1,2,2,17,19,180,420,3,5
1400,,0,1,1,2,3,47,98,180,420,5,5
1401,,0,1,1,2,3,44,98,180,420,1,5
1402,,0,1,1,2,3,44,98,180,420,1,5
1403,,0,1,1,2,1,54,8,180,420,2,5
1404,,0,1,1,2,2,58,19,180,420,1,5
1405,,0,1,1,2,4,54,35,180,420,1,5
1406,,0,1,1,2,2,48,20,180,420,1,5
1407,,0,1,1,2,2,16,20,180,420,1,5
1408,,0,1,1,2,2,68,20,180,420,1,5
1409,,0,1,1,2,4,58,36,180,420,3,5
1410,,0,1,1,2,2,72,21,180,420,1,5
1411,,0,1,1,2,3,20,99,180,420,1,5
1412,,0,1,1,2,4,73,36,180,420,4,5
1413,,0,1,1,2,2,78,22,180,420,1,5
1414,,0,1,1,2,1,57,10,180,420,1,5
1415,,0,1,1,2,2,93,22,180,420,1,5
1416,,0,1,1,2,1,15,11,180,420,1,5
1417,,0,1,1,2,2,83,24,180,420,2,5
1418,,0,1,1,2,4,18,38,180,420,1,5
1419,,0,1,1,2,1,18,12,180,420,1,5
1420,,0,1,1,2,1,61,12,180,420,1,5
1421,,0,1,1,2,1,7,12,180,420,1,5
1422,,0,1,1,2,1,55,12,180,420,1,5
1423,,0,1,1,2,1,24,12,180,420,1,5
1424,,0,1,1,2,4,36,39,180,420,1,5
1425,,0,1,1,2,1,51,12,180,420,1,5
1426,,0,1,1,2,1,21,13,180,420,2,5
1427,,0,1,1,2,2,10,25,180,420,1,5
1428,,0,1,1,2,1,54,13,180,420,1,5
1429,,0,1,1,2,4,71,39,180,420,1,5
1430,,0,1,1,2,1,62,13,180,420,1,5
1431,,0,1,1,2,1,45,13,180,420,1,5
1432,,0,1,1,2,2,47,26,180,420,1,5
1433,,0,1,1,2,2,53,27,180,420,1,5
1434,,0,1,1,2,4,17,40,180,420,1,5
1435,,0,1,1,2,4,17,40,180,420,1,5
1436,,0,1,1,2,4,17,40,180,420,2,5
1437,,0,1,1,2,4,17,40,180,420,1,5
1438,,0,1,1,2,4,17,40,180,420,1,5
1439,,0,1,1,2,4,17,40,180,420,1,5
1440,,0,1,1,2,4,17,40,180,420,1,5
1441,,0,1,1,2,4,17,40,180,420,1,5
1442,,0,1,1,2,4,17,40,180,420,1,5
1443,,0,1,1,2,4,17,40,180,420,4,5
1444,,0,1,1,2,4,17,40,180,420,2,5
1445,,0,1,1,2,4,17,40,180,420,1,5
1446,,0,1,1,2,4,17,40,180,420,1,5
1447,,0,1,1,2,4,17,40,180,420,1,5
1448,,0,1,1,2,4,17,40,180,420,1,5
1449,,0,1,1,2,4,17,40,180,420,1,5
1450,,0,1,1,2,4,17,40,180,420,1,5
1451,,0,1,1,2,4,17,40,180,420,3,5
1452,,0,1,1,2,4,17,40,180,420,1,5
1453,,0,1,1,2,4,17,40,180,420,2,5
1454,,0,1,1,2,4,17,40,180,420,1,5
1455,,0,1,1,2,4,17,40,180,420,3,5
1456,,0,1,1,2,4,17,40,180,420,1,5
1457,,0,1,1,2,4,17,40,180,420,2,5
1458,,0,1,1,2,4,17,40,180,420,1,5
1459,,0,1,1,2,4,17,40,180,420,2,5
1460,,0,1,1,2,4,17,40,180,420,5,5
1461,,0,1,1,2,4,17,40,180,420,3,5
1462,,0,1,1,2,4,17,40,180,420,1,5
1463,,0,1,1,2,4,17,40,180,420,1,5
1464,,0,1,1,2,4,17,40,180,420,4,5
1465,,0,1,1,2,4,17,40,180,420,5,5
1466,,0,1,1,2,4,17,40,180,420,2,5
1467,,0,1,1,2,4,17,40,180,420,5,5
1468,,0,1,1,2,4,17,40,180,420,1,5
1469,,0,1,1,2,4,17,40,180,420,5,5
1470,,0,1,1,2,2,33,27,180,420,1,5
1471,,0,1,1,2,1,58,14,180,420,5,5
1472,,0,1,1,2,4,54,40,180,420,5,5
1473,,0,1,1,2,4,73,40,180,420,2,5
1474,,0,1,1,2,4,63,40,180,420,1,5
1475,,0,1,1,2,4,16,40,180,420,1,5
1476,,0,1,1,2,1,35,14,180,420,1,5
1477,,0,1,1,2,2,16,28,180,420,3,5
1478,,0,1,1,2,4,17,41,180,420,1,5
1479,,0,1,1,2,4,20,41,180,420,1,5
1480,,0,1,1,2,2,88,29,180,420,1,5
1481,,0,1,1,2,1,37,15,180,420,2,5
1482,,0,1,1,2,1,16,16,180,420,5,5
1483,,0,1,1,2,1,17,16,180,420,5,5
1484,,0,1,1,2,2,63,29,180,420,3,5
1485,,0,1,1,2,4,45,42,180,420,1,5
1486,,0,1,1,2,4,54,42,180,420,1,5
1487,,0,1,1,2,1,44,16,180,420,1,5
1488,,0,1,1,2,4,78,42,180,420,1,5
1489,,0,1,1,2,1,50,16,180,420,1,5
1490,,0,1,1,2,1,50,17,180,420,2,5
1491,,0,1,1,2,4,65,43,180,420,1,5
1492,,0,1,1,2,1,14,17,180,420,1,5
1493,,0,1,1,2,2,29,31,180,420,1,5
1494,,0,1,1,2,4,55,43,180,420,2,5
1495,,0,1,1,2,1,53,17,180,420,5,5
1496,,0,1,1,2,1,39,17,180,420,1,5
1497,,0,1,1,2,1,24,18,180,420,5,5
1498,,0,1,1,2,1,18,18,180,420,1,5
1499,,0,1,1,2,4,60,43,180,420,1,5
1500,,0,1,1,2,2,11,32,180,420,1,5
1501,,0,1,1,2,1,25,18,180,420,1,5
1502,,0,1,1,2,2,79,32,180,420,1,5
1503,,0,1,1,2,4,64,44,180,420,1,5
1504,,0,1,1,2,2,91,32,180,420,1,5
1505,,0,1,1,2,1,59,18,180,420,1,5
1506,,0,1,1,2,1,41,18,180,420,2,5
1507,,0,1,1,2,2,90,33,180,420,3,5
1508,,0,1,1,2,2,41,33,180,420,1,5
1509,,0,1,1,2,1,23,19,180,420,1,5
1510,,0,1,1,2,4,70,44,180,420,1,5
1511,,0,1,1,2,4,70,44,180,420,2,5
1512,,0,1,1,2,1,20,19,180,420,1,5
1513,,0,1,1,2,2,45,34,180,420,1,5
1514,,0,1,1,2,1,17,19,180,420,1,5
1515,,0,1,1,2,1,37,19,180,420,3,5
1516,,0,1,1,2,4,46,45,180,420,1,5
1517,,0,1,1,2,1,36,19,180,420,1,5
1518,,0,1,1,2,2,57,34,180,420,1,5
1519,,0,1,1,2,1,23,19,180,420,1,5
1520,,0,1,1,2,1,38,19,180,420,1,5
1521,,0,1,1,2,2,83,34,180,420,1,5
1522,,0,1,1,2,2,15,35,180,420,1,5
1523,,0,1,1,2,1,52,20,180,420,1,5
1524,,0,1,1,2,4,64,45,180,420,1,5
1525,,0,1,1,2,2,83,35,180,420,2,5
1526,,0,1,1,2,2,48,35,180,420,1,5
1527,,0,1,1,2,2,14,35,180,420,1,5
1528,,0,1,1,2,4,79,46,180,420,3,5
1529,,0,1,1,2,4,17,46,180,420,4,5
1530,,0,1,1,2,1,39,21,180,420,1,5
1531,,0,1,1,2,2,69,36,180,420,1,5
1532,,0,1,1,2,2,9,36,180,420,1,5
1533,,0,1,1,2,4,37,46,180,420,1,5
1534,,0,1,1,2,1,61,21,180,420,1,5
1535,,0,1,1,2,2,94,36,180,420,3,5
1536,,0,1,1,2,2,68,36,180,420,1,5
1537,,0,1,1,2,1,29,21,180,420,1,5
1538,,0,1,1,2,1,41,21,180,420,1,5
1539,,0,1,1,2,4,66,47,180,420,1,5
1540,,0,1,1,2,2,72,37,180,420,1,5
1541,,0,1,1,2,2,90,37,180,420,1,5
1542,,0,1,1,2,1,57,22,180,420,1,5
1543,,0,1,1,2,1,49,22,180,420,1,5
1544,,0,1,1,2,1,8,22,180,420,1,5
1545,,0,1,1,2,4,21,48,180,420,1,5
1546,,0,1,1,2,4,47,48,180,420,1,5
1547,,0,1,1,2,2,93,38,180,420,1,5
1548,,0,1,1,2,4,40,48,180,420,1,5
1549,,0,1,1,2,4,40,48,180,420,1,5
1550,,0,1,1,2,2,81,38,180,420,2,5
1551,,0,1,1,2,4,33,48,180,420,1,5
1552,,0,1,1,2,4,70,48,180,420,5,5
1553,,0,1,1,2,1,29,23,180,420,1,5
1554,,0,1,1,2,2,83,39,180,420,1,5
1555,,0,1,1,2,2,32,39,180,420,2,5
1556,,0,1,1,2,1,57,23,180,420,1,5
1557,,0,1,1,2,4,70,49,180,420,1,5
1558,,0,1,1,2,4,58,49,180,420,1,5
1559,,0,1,1,2,1,9,24,180,420,1,5
1560,,0,1,1,2,4,75,49,180,420,1,5
1561,,0,1,1,2,4,75,49,180,420,1,5
1562,,0,1,1,2,2,20,40,180,420,5,5
1563,,0,1,1,2,2,25,41,180,420,5,5
1564,,0,1,1,2,2,57,41,180,420,2,5
1565,,0,1,1,2,2,55,41,180,420,1,5
1566,,0,1,1,2,2,30,41,180,420,1,5
1567,,0,1,1,2,1,35,25,180,420,1,5
1568,,0,1,1,2,1,35,25,180,420,1,5
1569,,0,1,1,2,1,28,25,180,420,1,5
1570,,0,1,1,2,2,33,41,180,420,1,5
1571,,0,1,1,2,4,48,50,180,420,1,5
1572,,0,1,1,2,2,80,42,180,420,1,5
1573,,0,1,1,2,1,37,25,180,420,1,5
1574,,0,1,1,2,4,21,50,180,420,2,5
1575,,0,1,1,2,4,70,50,180,420,1,5
1576,,0,1,1,2,2,51,42,180,420,1,5
1577,,0,1,1,2,2,51,42,180,420,1,5
1578,,0,1,1,2,1,10,26,180,420,1,5
1579,,0,1,1,2,4,23,51,180,420,1,5
1580,,0,1,1,2,4,34,51,180,420,1,5
1581,,0,1,1,2,4,21,51,180,420,4,5
1582,,0,1,1,2,4,26,52,180,420,1,5
1583,,0,1,1,2,4,26,52,180,420,2,5
1584,,0,1,1,2,4,26,52,180,420,2,5
1585,,0,1,1,2,2,61,44,180,420,1,5
1586,,0,1,1,2,3,51,58,180,420,1,5
