Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1027,,,1,1,2,2,94,44,660,900,1,5
1028,,,1,1,2,3,16,61,660,900,1,5
1029,,,1,1,2,4,30,36,660,900,1,5
1030,,,1,1,2,3,41,88,660,900,1,5
1031,,,2,2,2,4,29,35,180,420,1,5
1032,,,1,1,2,4,54,95,660,900,1,5
1033,,,2,2,2,3,28,63,180,420,1,5
1034,,,1,1,2,4,64,45,660,900,1,5
1035,,,1,1,2,4,8,78,660,900,1,5
1036,,,1,1,2,2,75,34,660,900,1,5
1037,,,2,2,2,3,70,70,180,420,1,5
1038,,,1,1,2,3,67,0,660,900,2,5
1039,,,2,2,2,3,50,71,180,420,1,5
1040,,,2,2,2,2,39,71,180,420,1,5
1041,,,1,1,2,4,45,20,660,900,1,5
1042,,,1,1,2,3,19,82,660,900,5,5
1043,,,1,1,2,1,43,68,660,900,1,5
1044,,,2,2,2,3,72,81,180,420,1,5
1045,,,2,2,2,4,22,80,180,420,5,5
1046,,,2,2,2,2,21,72,180,420,1,5
1047,,,1,1,2,1,44,67,660,900,1,5
1048,,,2,2,2,1,55,60,180,420,1,5
1049,,,1,1,2,1,22,45,660,900,1,5
1050,,,1,1,2,5,77,79,660,900,2,5
1051,,,1,1,2,1,62,32,660,900,1,5
1052,,,1,1,2,2,5,98,660,900,1,5
1053,,,2,2,2,5,51,27,180,420,1,5
1054,,,2,2,2,3,18,60,180,420,1,5
1055,,,1,1,2,5,52,10,660,900,1,5
1056,,,1,1,2,4,52,97,660,900,1,5
1057,,,1,1,2,4,16,38,660,900,1,5
1058,,,1,1,2,4,18,36,660,900,1,5
1059,,,2,2,2,1,47,64,180,420,4,5
1060,,,1,1,2,3,31,90,660,900,1,5
1061,,,1,1,2,1,13,38,660,900,2,5
1062,,,2,2,2,4,29,34,180,420,1,5
1063,,,1,1,2,5,30,47,660,900,1,5
1064,,,1,1,2,2,61,24,660,900,1,5
1065,,,2,2,2,1,50,21,180,420,2,5
1066,,,1,1,2,4,46,41,660,900,5,5
1067,,,1,1,2,4,18,39,660,900,5,5
1068,,,2,2,2,5,63,69,180,420,1,5
1069,,,2,2,2,3,30,33,180,420,1,5
1070,,,1,1,2,1,29,12,660,900,1,5
1071,,,1,1,2,4,32,70,660,900,3,5
1072,,,2,2,2,5,28,32,180,420,1,5
1073,,,1,1,2,3,39,90,660,900,3,5
1074,,,1,1,2,1,19,37,660,900,1,5
1075,,,2,2,2,1,67,37,180,420,1,5
1076,,,1,1,2,1,37,19,660,900,1,5
1077,,,2,2,2,1,32,40,180,420,1,5
1078,,,2,2,2,2,40,29,180,420,1,5
1079,,,1,1,2,5,18,46,660,900,1,5
1080,,,2,2,2,4,42,51,180,420,2,5
1081,,,2,2,2,4,32,68,180,420,1,5
1082,,,1,1,2,4,43,52,660,900,1,5
1083,,,1,1,2,2,14,68,660,900,1,5
1084,,,2,2,2,3,48,50,180,420,4,5
1085,,,2,2,2,1,55,29,180,420,1,5
1086,,,1,1,2,1,50,15,660,900,1,5
1087,,,2,2,2,3,55,57,180,420,2,5
1088,,,2,2,2,2,58,20,180,420,1,5
1089,,,2,2,2,1,18,12,180,420,1,5
1090,,,2,2,2,2,5,68,180,420,1,5
1091,,,1,1,2,3,82,72,660,900,3,5
1092,,,1,1,2,1,16,84,660,900,1,5
1093,,,2,2,2,4,16,42,180,420,1,5
1094,,,2,2,2,4,31,15,180,420,1,5
1095,,,2,2,2,4,55,95,180,420,1,5
1096,,,2,2,2,4,38,91,180,420,1,5
1097,,,1,1,2,4,49,79,660,900,1,5
1098,,,1,1,2,4,20,48,660,900,1,5
1099,,,2,2,2,4,12,74,180,420,1,5
1100,,,1,1,2,1,12,56,660,900,5,5
1101,,,1,1,2,4,37,82,660,900,2,5
1102,,,2,2,2,4,28,86,180,420,3,5
1103,,,2,2,2,4,21,60,180,420,5,5
1104,,,2,2,2,4,46,57,180,420,1,5
1105,,,2,2,2,4,56,42,180,420,5,5
1106,,,1,1,2,3,71,84,660,900,4,5
1107,,,1,1,2,3,28,64,660,900,4,5
1108,,,1,1,2,4,91,59,660,900,3,5
1109,,,1,1,2,3,52,59,660,900,3,5
1110,,,2,2,2,5,89,52,180,420,2,5
1111,,,1,1,2,5,55,42,660,900,4,5
1112,,,2,2,2,4,86,78,180,420,2,5
1113,,,2,2,2,5,39,38,180,420,6,5
1114,,,2,2,2,3,27,68,180,420,1,5
1115,,,2,2,2,1,1,80,180,420,5,5
1116,,,2,2,2,3,81,55,180,420,5,5
1117,,,2,2,2,2,51,69,180,420,5,5
1118,,,2,2,2,4,27,36,180,420,1,5
1119,,,2,2,2,3,68,75,180,420,5,5
1120,,,1,1,2,4,50,98,660,900,1,5
1121,,,2,2,2,4,37,93,180,420,6,5
1122,,,2,2,2,3,82,73,180,420,2,5
1123,,,2,2,2,2,52,19,180,420,1,5
1124,,,2,2,2,4,53,81,180,420,2,5
1125,,,1,1,2,4,68,44,660,900,5,5
1126,,,1,1,2,2,50,51,660,900,1,5
1127,,,1,1,2,4,15,56,660,900,6,5
1128,,,1,1,2,2,4,85,660,900,4,5
1129,,,2,2,2,2,56,54,180,420,6,5
1130,,,2,2,2,3,1,55,180,420,6,5
1131,,,1,1,2,1,48,52,660,900,6,5
1132,,,1,1,2,4,24,41,660,900,2,5
1133,,,2,2,2,4,76,54,180,420,4,5
1134,,,2,2,2,5,63,66,180,420,6,5
1135,,,2,2,2,5,53,58,180,420,6,5
1136,,,1,1,2,1,20,25,660,900,1,5
1137,,,2,2,2,5,60,30,180,420,3,5
1138,,,1,1,2,4,73,75,660,900,5,5
1139,,,2,2,2,3,65,78,180,420,2,5
1140,,,2,2,2,2,19,79,180,420,2,5
1141,,,2,2,2,3,85,72,180,420,4,5
1142,,,2,2,2,4,56,84,180,420,1,5
1143,,,1,1,2,2,75,54,660,900,2,5
1144,,,1,1,2,2,78,56,660,900,5,5
1145,,,2,2,2,1,29,52,180,420,3,5
1146,,,1,1,2,2,18,38,660,900,4,5
1147,,,2,2,2,2,73,61,180,420,4,5
1148,,,2,2,2,2,87,25,180,420,3,5
1149,,,2,2,2,4,64,60,180,420,1,5
1150,,,2,2,2,4,27,35,180,420,5,5
1151,,,2,2,2,4,41,41,180,420,4,5
1152,,,2,2,2,4,15,43,180,420,2,5
1153,,,1,1,2,3,19,68,660,900,6,5
1154,,,1,1,2,4,47,56,660,900,4,5
1155,,,2,2,2,3,32,33,180,420,6,5
1156,,,2,2,2,3,37,56,180,420,5,5
1157,,,1,1,2,5,39,26,660,900,4,5
1158,,,2,2,2,3,55,52,180,420,4,5
1159,,,1,1,2,4,48,68,660,900,5,5
1160,,0,1,1,2,2,23,88,180,420,1,5
1161,,0,1,1,2,2,20,89,180,420,1,5
1162,,0,1,1,2,1,14,63,180,420,1,5
1163,,0,1,1,2,1,4,32,180,420,1,5
1164,,0,1,1,2,5,82,65,180,420,1,5
1165,,0,1,1,2,1,3,93,180,420,1,5
1166,,0,1,1,2,1,32,46,180,420,1,5
1167,,0,1,1,2,3,83,73,180,420,1,5
1168,,0,1,1,2,5,76,78,180,420,1,5
1169,,0,1,1,2,5,28,35,180,420,1,5
1170,,0,1,1,2,1,57,40,180,420,1,5
1171,,0,1,1,2,4,35,51,180,420,1,5
1172,,0,1,1,2,3,42,56,180,420,1,5
1173,,0,1,1,2,4,53,85,180,420,1,5
1174,,0,1,1,2,2,40,93,180,420,1,5
1175,,0,1,1,2,4,12,80,180,420,1,5
1176,,0,1,1,2,4,15,40,180,420,1,5
1177,,0,1,1,2,1,10,53,180,420,1,5
1178,,0,1,1,2,1,17,74,180,420,1,5
1179,,0,1,1,2,3,51,69,180,420,1,5
1180,,0,1,1,2,3,57,94,180,420,1,5
1181,,0,1,1,2,5,34,22,180,420,1,5
1182,,0,1,1,2,1,54,34,180,420,1,5
1183,,0,1,1,2,4,12,65,180,420,1,5
1184,,0,1,1,2,1,26,27,180,420,1,5
1185,,0,1,1,2,3,26,63,180,420,1,5
1186,,0,1,1,2,5,16,23,180,420,1,5
1187,,0,1,1,2,2,93,44,180,420,1,5
1188,,0,1,1,2,2,60,74,180,420,1,5
1189,,0,1,1,2,2,-1,81,180,420,1,5
1190,,0,1,1,2,4,54,80,180,420,5,5
1191,,0,1,1,2,4,46,68,180,420,1,5
1192,,0,1,1,2,4,15,36,180,420,2,5
1193,,0,1,1,2,4,54,93,180,420,1,5
1194,,0,1,1,2,4,78,61,180,420,2,5
1195,,0,1,1,2,4,34,51,180,420,1,5
1196,,0,1,1,2,4,36,50,180,420,5,5
1197,,0,1,1,2,4,54,95,180,420,5,5
1198,,0,1,1,2,4,67,67,180,420,5,5
1199,,0,1,1,2,4,40,33,180,420,2,5
1200,,0,1,1,2,3,68,60,180,420,2,5
1201,,0,1,1,2,1,27,65,180,420,3,5
1202,,0,1,1,2,2,96,22,180,420,2,5
1203,,0,1,1,2,1,40,16,180,420,2,5
1204,,0,1,1,2,1,50,53,180,420,2,5
1205,,0,1,1,2,2,51,59,180,420,4,5
1206,,0,1,1,2,4,88,69,180,420,2,5
1207,,0,1,1,2,5,39,57,180,420,2,5
1208,,0,1,1,2,2,94,23,180,420,3,5
1209,,0,1,1,2,2,18,76,180,420,3,5
1210,,0,1,1,2,1,16,54,180,420,3,5
1211,,0,1,1,2,2,89,52,180,420,4,5
1212,,0,1,1,2,1,19,88,180,420,5,5
1213,,0,1,1,2,2,31,69,180,420,6,5
1214,,0,1,1,2,3,77,85,180,300,1,5
1215,,0,1,1,2,3,34,60,180,420,2,5
1216,,0,1,1,2,3,62,47,180,300,1,5
1217,,0,1,1,2,1,50,36,180,300,1,5
1218,,0,1,1,2,1,46,40,180,300,1,5
1219,,0,1,1,2,1,60,30,180,300,1,5
1220,,0,1,1,2,2,85,18,180,300,1,5
1221,,0,1,1,2,3,24,92,180,300,1,5
1222,,0,1,1,2,4,45,83,180,420,1,5
1223,,0,1,1,2,1,16,65,180,420,1,5
1224,,0,1,1,2,1,10,90,180,420,1,5
1225,,0,1,1,2,1,12,63,180,420,1,5
1226,,0,1,1,2,2,8,67,180,420,1,5
1227,,0,1,1,2,1,55,8,180,420,1,5
1228,,0,1,1,2,1,56,39,180,420,1,5
1229,,0,1,1,2,4,77,49,180,420,1,5
1230,,0,1,1,2,2,53,47,180,420,1,5
1231,,0,1,1,2,2,85,43,180,420,1,5
1232,,0,1,1,2,1,29,13,180,420,3,5
1233,,0,1,1,2,5,87,26,180,420,2,5
1234,,0,1,1,2,4,16,40,180,420,1,5
1235,,0,1,1,2,4,17,40,180,420,1,5
1236,,0,1,1,2,1,4,33,180,420,1,5
1237,,0,1,1,2,4,12,59,180,420,1,5
1238,,0,1,1,2,3,39,53,180,420,1,5
1239,,0,1,1,2,4,71,68,180,420,1,5
1240,,0,1,1,2,5,83,24,180,420,1,5
1241,,0,1,1,2,4,48,69,180,420,1,5
1242,,0,1,1,2,4,17,40,180,420,3,5
1243,,0,1,1,2,1,20,75,300,420,1,5
1244,,0,1,1,2,5,33,22,300,420,1,5
1245,,0,1,1,2,1,39,28,300,420,1,5
1246,,0,1,1,2,1,53,67,300,420,1,5
1247,,0,1,1,2,5,24,74,300,420,1,5
1248,,0,1,1,2,1,12,56,300,420,1,5
1249,,0,1,1,2,1,31,49,300,420,1,5
1250,,0,1,1,2,1,41,46,300,420,1,5
1251,,0,1,1,2,1,29,80,300,420,1,5
1252,,0,1,1,2,1,30,50,300,420,1,5
1253,,0,1,1,2,5,10,84,300,420,1,5
1254,,0,1,1,2,5,19,71,300,420,1,5
1255,,0,1,1,2,5,76,74,300,420,1,5
1256,,0,1,1,2,3,32,83,180,420,1,5
1257,,0,1,1,2,3,22,81,180,420,1,5
1258,,0,1,1,2,5,48,42,180,420,1,5
1259,,0,1,1,2,5,32,34,180,420,1,5
1260,,0,1,1,2,5,52,28,180,420,1,5
1261,,0,1,1,2,5,59,26,180,420,1,5
1262,,0,1,1,2,4,24,53,180,420,5,5
1263,,0,1,1,2,4,37,55,180,420,1,5
1264,,0,1,1,2,4,39,61,180,420,3,5
1265,,0,1,1,2,5,76,56,180,420,3,5
1266,,0,1,1,2,5,20,39,180,420,1,5
1267,,0,1,1,2,3,37,71,180,420,1,5
1268,,0,1,1,2,2,36,27,180,420,3,5
1269,,0,1,1,2,3,70,84,180,420,1,5
1270,,0,1,1,2,3,41,47,180,420,1,5
1271,,0,1,1,2,4,43,53,180,420,1,5
1272,,0,1,1,2,3,56,46,180,420,5,5
1273,,0,1,1,2,2,78,57,180,420,5,5
1274,,0,1,1,2,5,32,23,180,420,1,5
1275,,0,1,1,2,3,28,36,180,420,2,5
1276,,0,1,1,2,2,22,60,180,420,1,5
1277,,0,1,1,2,3,18,61,180,420,1,5
1278,,0,1,1,2,4,39,15,180,420,1,5
1279,,0,1,1,2,4,72,67,180,420,1,5
1280,,0,1,1,2,2,53,57,180,420,2,5
1281,,0,1,1,2,4,72,39,180,420,1,5
1282,,0,1,1,2,4,81,70,180,420,1,5
1283,,0,1,1,2,5,60,45,180,420,5,5
1284,,0,1,1,2,4,17,40,180,420,1,5
1285,,0,1,1,2,1,28,26,180,420,1,5
1286,,0,1,1,2,4,59,36,180,420,1,5
1287,,0,1,1,2,1,14,56,180,420,1,5
1288,,0,1,1,2,5,64,68,180,420,1,5
1289,,0,1,1,2,3,37,84,180,420,1,5
1290,,0,1,1,2,2,24,87,180,420,1,5
1291,,0,1,1,2,4,73,67,180,420,1,5
1292,,0,1,1,2,3,86,80,180,420,5,5
1293,,0,1,1,2,5,43,50,180,420,1,5
1294,,0,1,1,2,5,50,49,180,420,1,5
1295,,0,1,1,2,5,43,27,180,420,1,5
1296,,0,1,1,2,1,36,51,180,420,1,5
1297,,0,1,1,2,5,26,81,180,420,1,5
1298,,0,1,1,2,5,28,82,180,420,1,5
1299,,0,1,1,2,2,25,90,180,420,1,5
1300,,0,1,1,2,2,75,33,180,420,1,5
1301,,0,1,1,2,1,56,35,180,420,1,5
1302,,0,1,1,2,3,38,36,180,420,1,5
1303,,0,1,1,2,1,39,16,180,420,1,5
1304,,0,1,1,2,1,53,45,180,420,1,5
1305,,0,1,1,2,5,35,51,180,420,1,5
1306,,0,1,1,2,1,30,56,180,420,1,5
1307,,0,1,1,2,3,43,52,180,420,1,5
1308,,0,1,1,2,3,65,74,180,420,1,5
1309,,0,1,1,2,4,20,60,180,420,1,5
1310,,0,1,1,2,1,41,46,180,420,1,5
1311,,0,1,1,2,3,84,61,180,420,1,5
1312,,0,1,1,2,4,33,72,180,420,1,5
1313,,0,1,1,2,3,70,44,180,420,2,5
1314,,0,1,1,2,5,31,87,180,420,4,5
1315,,0,1,1,2,3,28,63,180,420,3,5
1316,,0,1,1,2,5,66,34,180,420,1,5
1317,,0,1,1,2,1,39,15,180,420,1,5
1318,,0,1,1,2,3,55,46,180,420,1,5
1319,,0,1,1,2,2,31,93,180,420,1,5
1320,,0,1,1,2,3,57,85,180,420,2,5
1321,,0,1,1,2,3,39,45,180,420,2,5
1322,,0,1,1,2,2,58,39,180,420,1,5
1323,,0,1,1,2,1,50,37,180,420,2,5
1324,,0,1,1,2,4,38,81,180,420,1,5
1325,,0,1,1,2,1,27,64,180,420,1,5
1326,,0,1,1,2,2,70,11,180,420,1,5
1327,,0,1,1,2,5,55,45,180,420,1,5
1328,,0,1,1,2,1,10,32,180,420,1,5
1329,,0,1,1,2,2,23,87,180,420,1,5
1330,,0,1,1,2,2,57,53,180,420,1,5
1331,,0,1,1,2,2,0,82,180,420,1,5
1332,,0,1,1,2,4,85,67,180,420,1,5
1333,,0,1,1,2,5,77,60,180,420,5,5
1334,,0,1,1,2,2,28,83,180,420,1,5
1335,,0,1,1,2,2,90,22,180,420,5,5
1336,,0,1,1,2,2,57,55,180,420,3,5
1337,,0,1,1,2,5,77,56,180,420,1,5
1338,,0,1,1,2,3,17,87,180,420,2,5
1339,,0,1,1,2,3,27,66,180,420,1,5
1340,,0,1,1,2,2,45,24,180,420,1,5
1341,,0,1,1,2,1,34,67,180,420,1,5
1342,,0,1,1,2,3,25,72,180,420,1,5
1343,,0,1,1,2,2,93,46,180,420,1,5
1344,,0,1,1,2,1,5,25,180,420,1,5
1345,,0,1,1,2,1,19,19,180,420,1,5
1346,,0,1,1,2,5,26,79,180,420,1,5
1347,,0,1,1,2,1,45,11,180,420,3,5
1348,,0,1,1,2,2,31,95,180,420,1,5
1349,,0,1,1,2,1,43,34,180,420,1,5
1350,,0,1,1,2,4,17,39,180,420,1,5
1351,,0,1,1,2,1,23,27,180,420,3,5
1352,,0,1,1,2,5,56,17,180,420,5,5
1353,,0,1,1,2,1,5,14,180,420,4,5
1354,,0,1,1,2,4,88,77,180,420,1,5
1355,,0,1,1,2,4,48,69,180,420,1,5
1356,,0,1,1,2,1,7,61,180,420,1,5
1357,,0,1,1,2,1,36,62,180,420,4,5
1358,,0,1,1,2,3,57,95,180,420,5,5
1359,,0,1,1,2,5,33,22,180,420,1,5
1360,,0,1,1,2,1,55,50,180,420,2,5
1361,,0,1,1,2,4,29,27,180,420,1,5
1362,,0,1,1,2,5,24,67,180,420,1,5
1363,,0,1,1,2,3,40,41,180,420,3,5
1364,,0,1,1,2,3,44,54,180,420,1,5
1365,,0,1,1,2,1,48,49,180,420,1,5
1366,,0,1,1,2,1,31,39,180,420,1,5
1367,,0,1,1,2,2,36,31,180,420,1,5
1368,,0,1,1,2,2,45,24,180,420,1,5
1369,,0,1,1,2,2,91,59,180,420,3,5
1370,,0,1,1,2,4,73,66,180,420,1,5
1371,,0,1,1,2,4,81,48,180,420,1,5
1372,,0,1,1,2,3,32,77,180,420,1,5
1373,,0,1,1,2,4,32,47,180,420,1,5
1374,,0,1,1,2,5,59,17,180,420,1,5
1375,,0,1,1,2,4,10,77,180,420,1,5
1376,,0,1,1,2,4,23,9,180,420,1,5
1377,,0,1,1,2,4,44,40,180,420,1,5
1378,,0,1,1,2,2,47,69,180,420,3,5
1379,,0,1,1,2,4,73,40,180,420,1,5
1380,,0,1,1,2,5,34,22,180,420,4,5
1381,,0,1,1,2,5,14,58,180,420,1,5
1382,,0,1,1,2,4,62,71,180,420,1,5
1383,,0,1,1,2,2,67,50,180,420,1,5
1384,,0,1,1,2,2,76,19,180,420,2,5
1385,,0,1,1,2,3,16,81,180,420,1,5
1386,,0,1,1,2,4,20,48,180,420,1,5
1387,,0,1,1,2,1,51,20,180,420,1,5
1388,,0,1,1,2,4,38,94,180,420,1,5
1389,,0,1,1,2,2,81,14,180,420,1,5
1390,,0,1,1,2,1,27,45,180,420,3,5
1391,,0,1,1,2,3,89,77,180,420,1,5
1392,,0,1,1,2,3,42,31,180,420,1,5
1393,,0,1,1,2,2,10,84,180,420,1,5
1394,,0,1,1,2,3,64,52,180,420,1,5
1395,,0,1,1,2,2,87,38,180,420,1,5
1396,,0,1,1,2,5,54,40,180,420,1,5
1397,,0,1,1,2,2,89,29,180,420,1,5
1398,,0,1,1,2,5,80,32,180,420,1,5
1399,,0,1,1,2,3,41,55,180,420,2,5
1400,,0,1,1,2,2,20,93,180,420,1,5
1401,,0,1,1,2,5,74,65,180,420,1,5
1402,,0,1,1,2,2,26,92,180,420,1,5
1403,,0,1,1,2,5,53,50,180,420,1,5
1404,,0,1,1,2,2,28,85,180,420,1,5
1405,,0,1,1,2,3,55,83,180,420,1,5
1406,,0,1,1,2,4,13,63,180,420,5,5
1407,,0,1,1,2,2,89,16,180,420,1,5
1408,,0,1,1,2,2,36,15,180,420,2,5
1409,,0,1,1,2,4,20,45,180,420,1,5
1410,,0,1,1,2,5,22,68,180,420,2,5
1411,,0,1,1,2,4,52,92,180,420,2,5
1412,,0,1,1,2,4,11,66,180,420,2,5
1413,,0,1,1,2,2,40,32,180,420,1,5
1414,,0,1,1,2,3,18,89,180,420,1,5
1415,,0,1,1,2,3,70,66,180,420,1,5
1416,,0,1,1,2,5,2,77,180,420,1,5
1417,,0,1,1,2,2,66,9,180,420,1,5
1418,,0,1,1,2,5,53,38,180,420,1,5
1419,,0,1,1,2,1,59,42,180,420,1,5
1420,,0,1,1,2,3,27,29,180,420,1,5
1421,,0,1,1,2,1,8,62,180,420,1,5
1422,,0,1,1,2,2,57,51,180,420,1,5
1423,,0,1,1,2,4,3,82,180,420,1,5
1424,,0,1,1,2,2,41,93,180,420,1,5
1425,,0,1,1,2,5,32,22,180,420,1,5
1426,,0,1,1,2,5,65,31,180,420,1,5
1427,,0,1,1,2,5,62,71,180,420,1,5
1428,,0,1,1,2,2,27,92,180,420,1,5
1429,,0,1,1,2,4,28,36,180,420,1,5
1430,,0,1,1,2,5,46,40,180,420,1,5
1431,,0,1,1,2,4,53,95,180,420,1,5
1432,,0,1,1,2,3,41,55,180,420,1,5
1433,,0,1,1,2,3,44,73,180,420,1,5
1434,,0,1,1,2,4,10,55,180,420,1,5
1435,,0,1,1,2,4,64,56,180,420,1,5
1436,,0,1,1,2,4,40,85,180,420,1,5
1437,,0,1,1,2,1,39,14,180,420,1,5
1438,,0,1,1,2,3,79,70,180,420,1,5
1439,,0,1,1,2,5,27,31,180,420,1,5
1440,,0,1,1,2,3,23,88,180,420,1,5
1441,,0,1,1,2,2,24,90,180,420,1,5
1442,,0,1,1,2,3,42,54,180,420,1,5
1443,,0,1,1,2,2,42,64,180,420,1,5
1444,,0,1,1,2,5,49,41,180,420,1,5
1445,,0,1,1,2,5,57,12,180,420,1,5
1446,,0,1,1,2,4,63,35,180,420,1,5
1447,,0,1,1,2,2,37,44,180,420,1,5
1448,,0,1,1,2,1,17,65,180,420,1,5
1449,,0,1,1,2,2,12,33,180,420,1,5
1450,,0,1,1,2,2,23,34,180,420,1,5
1451,,0,1,1,2,5,26,50,180,420,1,5
1452,,0,1,1,2,5,58,41,180,420,1,5
1453,,0,1,1,2,5,26,17,180,420,1,5
1454,,0,1,1,2,1,48,21,180,420,1,5
1455,,0,1,1,2,1,53,35,180,420,1,5
1456,,0,1,1,2,1,53,29,180,420,5,5
1457,,0,1,1,2,1,54,38,180,420,3,5
1458,,0,1,1,2,5,62,49,180,420,2,5
1459,,0,1,1,2,2,46,16,180,420,1,5
1460,,0,1,1,2,4,20,57,180,420,3,5
1461,,0,1,1,2,2,73,43,180,420,3,5
1462,,0,1,1,2,3,40,69,180,420,2,5
1463,,0,1,1,2,4,37,51,180,420,1,5
1464,,0,1,1,2,3,87,74,180,420,1,5
1465,,0,1,1,2,1,35,79,180,420,1,5
1466,,0,1,1,2,2,90,37,180,420,1,5
1467,,0,1,1,2,1,42,49,180,420,2,5
1468,,0,1,1,2,3,81,52,180,420,1,5
1469,,0,1,1,2,4,13,33,180,420,1,5
1470,,0,1,1,2,2,58,20,180,420,1,5
1471,,0,1,1,2,2,24,91,180,420,1,5
1472,,0,1,1,2,2,77,12,180,420,1,5
1473,,0,1,1,2,3,59,92,180,420,1,5
1474,,0,1,1,2,3,54,64,180,420,1,5
1475,,0,1,1,2,1,6,95,180,420,1,5
1476,,0,1,1,2,3,52,61,180,420,2,5
1477,,0,1,1,2,3,49,78,180,420,2,5
1478,,0,1,1,2,3,42,85,180,420,2,5
1479,,0,1,1,2,3,34,65,180,420,2,5
1480,,0,1,1,2,2,46,24,180,420,1,5
1481,,0,1,1,2,3,56,40,180,420,1,5
1482,,0,1,1,2,4,55,94,180,420,1,5
1483,,0,1,1,2,1,4,84,180,420,1,5
1484,,0,1,1,2,4,49,66,180,420,1,5
1485,,0,1,1,2,2,30,72,180,420,4,5
1486,,0,1,1,2,5,33,34,180,420,1,5
1487,,0,1,1,2,3,67,52,180,420,1,5
1488,,0,1,1,2,5,57,52,180,420,1,5
1489,,0,1,1,2,3,77,91,180,420,1,5
1490,,0,1,1,2,2,81,18,180,420,3,5
1491,,0,1,1,2,4,32,54,180,420,5,5
1492,,0,1,1,2,3,55,44,180,420,5,5
1493,,0,1,1,2,5,44,30,180,420,1,5
1494,,0,1,1,2,1,53,1,180,420,1,5
1495,,0,1,1,2,4,75,65,180,420,1,5
1496,,0,1,1,2,3,76,79,180,420,1,5
1497,,0,1,1,2,5,39,57,180,420,1,5
1498,,0,1,1,2,2,87,18,180,420,1,5
1499,,0,1,1,2,2,73,76,180,420,1,5
1500,,0,1,1,2,1,60,22,180,420,1,5
1501,,0,1,1,2,2,36,27,180,420,5,5
1502,,0,1,1,2,4,74,49,180,420,2,5
1503,,0,1,1,2,2,21,85,180,420,5,5
1504,,0,1,1,2,2,92,41,180,420,1,5
1505,,0,1,1,2,5,47,55,180,420,1,5
1506,,0,1,1,2,1,29,44,180,420,1,5
1507,,0,1,1,2,4,41,83,180,420,1,5
1508,,0,1,1,2,4,46,82,180,420,1,5
1509,,0,1,1,2,1,8,12,180,420,1,5
1510,,0,1,1,2,4,26,52,180,420,5,5
1511,,0,1,1,2,4,37,91,180,420,1,5
1512,,0,1,1,2,2,42,32,180,420,1,5
1513,,0,1,1,2,5,89,77,180,420,5,5
1514,,0,1,1,2,5,1,73,180,420,5,5
1515,,0,1,1,2,2,70,56,180,420,3,5
1516,,0,1,1,2,5,2,79,180,420,5,5
1517,,0,1,1,2,2,2,85,180,420,1,5
1518,,0,1,1,2,5,61,17,180,420,1,5
1519,,0,1,1,2,5,83,72,180,420,1,5
1520,,0,1,1,2,5,37,50,180,420,1,5
1521,,0,1,1,2,2,53,73,180,420,1,5
1522,,0,1,1,2,1,30,17,180,420,1,5
1523,,0,1,1,2,5,26,64,180,420,1,5
1524,,0,1,1,2,5,12,80,180,420,1,5
1525,,0,1,1,2,3,19,95,180,420,1,5
1526,,0,1,1,2,2,94,25,180,420,1,5
1527,,0,1,1,2,2,71,50,180,420,1,5
1528,,0,1,1,2,3,77,89,180,420,1,5
1529,,0,1,1,2,2,17,59,180,420,1,5
1530,,0,1,1,2,1,4,58,180,420,1,5
1531,,0,1,1,2,3,49,44,180,420,3,5
1532,,0,1,1,2,1,33,16,180,420,1,5
1533,,0,1,1,2,4,50,81,180,420,1,5
1534,,0,1,1,2,1,8,61,180,420,1,5
1535,,0,1,1,2,1,28,30,180,420,1,5
1536,,0,1,1,2,5,4,74,180,420,1,5
1537,,0,1,1,2,3,49,86,180,420,3,5
1538,,0,1,1,2,4,3,80,180,420,1,5
1539,,0,1,1,2,4,23,77,180,420,1,5
1540,,0,1,1,2,5,61,15,180,420,3,5
1541,,0,1,1,2,1,53,37,180,420,1,5
1542,,0,1,1,2,3,44,53,180,420,5,5
1543,,0,1,1,2,3,27,62,180,420,1,5
1544,,0,1,1,2,4,97,71,180,420,1,5
1545,,0,1,1,2,2,20,39,180,420,3,5
1546,,0,1,1,2,3,36,60,180,420,3,5
1547,,0,1,1,2,5,24,47,180,420,1,5
1548,,0,1,1,2,4,25,7,180,420,1,5
1549,,0,1,1,2,3,19,67,180,420,1,5
1550,,0,1,1,2,3,36,45,180,420,1,5
1551,,0,1,1,2,4,82,62,180,420,1,5
1552,,0,1,1,2,4,15,35,180,420,1,5
1553,,0,1,1,2,2,89,36,180,420,1,5
1554,,0,1,1,2,2,57,78,180,420,1,5
1555,,0,1,1,2,1,41,61,180,420,5,5
1556,,0,1,1,2,1,8,9,180,420,5,5
1557,,0,1,1,2,4,64,67,180,420,1,5
1558,,0,1,1,2,2,79,31,180,420,1,5
1559,,0,1,1,2,4,39,67,180,420,1,5
1560,,0,1,1,2,2,88,17,180,420,1,5
1561,,0,1,1,2,4,40,97,180,420,1,5
1562,,0,1,1,2,3,27,83,180,420,1,5
1563,,0,1,1,2,1,42,48,180,420,2,5
1564,,0,1,1,2,3,34,68,180,420,1,5
1565,,0,1,1,2,1,26,13,180,420,2,5
1566,,0,1,1,2,4,58,49,180,420,3,5
1567,,0,1,1,2,4,75,76,180,420,1,5
