Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,226,3,2,3,2,37,83,300,600,2,5
530,5,508,6,2,3,2,18,80,300,420,2,5
531,9,264,9,2,3,3,96,26,300,600,4,5
532,1,279,1,2,3,1,0,38,420,540,4,5
533,9,145,11,1,3,2,99,12,0,300,1,5
534,10,274,10,2,3,2,26,2,420,540,2,5
535,4,128,5,1,3,1,49,42,180,300,2,5
536,5,325,6,2,3,1,36,8,420,540,4,5
537,12,229,14,2,3,2,32,95,60,180,3,5
538,10,547,12,1,3,1,88,80,180,300,2,5
539,5,521,7,1,3,1,13,88,180,300,2,5
540,5,393,6,2,3,3,99,17,420,540,1,5
541,5,481,6,1,3,3,39,89,180,300,2,5
542,3,249,3,2,3,3,4,0,420,540,4,5
543,4,513,5,1,3,2,23,92,0,300,3,5
544,10,333,10,2,3,2,37,97,420,540,4,5
545,10,164,10,2,3,3,3,69,180,300,2,5
546,2,460,3,1,3,3,2,67,180,300,4,5
547,11,585,12,1,3,1,78,11,60,180,1,5
548,9,400,10,1,3,1,73,41,0,300,3,5
549,3,224,3,2,3,3,26,64,300,600,2,5
550,12,384,13,1,3,2,48,98,60,180,3,5
551,6,436,7,2,3,2,57,71,300,600,4,5
552,10,71,10,1,3,3,93,75,180,300,3,5
553,1,272,1,2,3,2,19,77,300,600,3,5
554,14,188,14,2,3,1,0,27,420,540,4,5
555,1,568,3,1,3,2,75,82,60,180,4,5
556,7,436,9,2,3,3,20,48,0,300,4,5
557,3,33,5,1,3,1,27,57,180,300,3,5
558,5,19,5,2,3,3,69,20,300,600,1,5
559,14,21,14,1,3,3,19,17,60,180,4,5
560,6,289,6,2,3,2,78,28,300,420,2,5
561,12,81,13,1,3,2,43,97,180,300,1,5
562,6,338,6,2,3,1,2,36,420,540,2,5
563,8,74,8,2,3,2,48,100,420,540,2,5
564,11,531,13,2,3,1,94,48,0,300,4,5
565,8,76,8,1,3,2,41,58,180,300,2,5
566,9,498,11,1,3,3,9,5,60,180,2,5
567,8,83,8,1,3,1,35,88,180,300,4,5
568,4,400,5,1,3,3,63,21,0,300,4,5
569,8,326,8,2,3,2,86,13,420,540,4,5
570,1,50,1,1,3,2,53,27,60,180,1,5
571,13,510,15,1,3,2,73,96,0,300,3,5
572,14,36,14,2,3,2,28,8,0,300,3,5
573,8,261,9,1,3,2,45,44,0,300,1,5
574,2,161,2,1,3,1,26,19,180,300,4,5
575,10,234,11,2,3,2,83,4,60,180,2,5
576,1,109,1,1,3,2,93,2,180,300,3,5
577,2,33,3,2,3,1,58,95,60,180,2,5
578,9,559,11,1,3,3,31,62,0,300,4,5
579,10,200,11,1,3,1,59,51,180,300,3,5
580,1,471,3,1,3,1,87,51,60,180,3,5
581,6,1,7,1,3,2,97,95,0,300,3,5
582,7,332,8,1,3,1,56,53,180,300,1,5
583,7,137,7,2,3,3,77,31,180,300,3,5
584,2,452,3,1,3,2,74,68,180,300,2,5
585,5,169,6,1,3,1,7,45,180,300,3,5
586,11,264,11,2,3,2,35,51,300,600,4,5
587,11,112,12,1,3,1,96,80,0,300,3,5
588,13,222,14,1,3,1,43,94,60,180,3,5
589,11,385,12,1,3,3,81,66,0,300,1,5
590,13,311,13,2,3,3,87,78,420,540,2,5
591,12,501,13,1,3,3,70,49,180,300,2,5
592,6,134,6,2,3,2,83,87,420,540,2,5
593,14,204,14,2,3,2,7,8,300,420,2,5
594,1,91,1,1,3,3,45,41,180,300,3,5
595,5,64,6,1,3,3,31,79,0,300,1,5
596,8,452,10,2,3,1,85,84,420,540,3,5
597,5,357,5,2,3,3,15,33,420,540,1,5
598,8,56,8,2,3,3,51,17,60,180,3,5
599,11,184,11,2,3,2,45,35,420,540,1,5
600,9,500,10,1,3,1,62,77,0,300,3,5
601,14,13,14,1,3,3,3,37,60,180,2,5
602,13,341,14,1,3,2,95,70,180,300,3,5
603,2,475,4,1,3,3,73,84,180,300,1,5
604,5,126,5,1,3,3,37,96,180,300,4,5
605,9,190,10,2,3,1,31,82,0,300,4,5
606,8,111,9,1,3,2,2,15,0,300,4,5
607,12,212,12,2,3,2,12,75,300,600,2,5
608,4,567,5,1,3,1,43,17,0,300,2,5
609,8,294,8,2,3,2,54,16,420,540,3,5
610,9,375,10,1,3,3,7,49,60,180,4,5
611,10,368,11,1,3,2,78,74,0,300,4,5
612,1,102,2,1,3,3,19,43,180,300,3,5
613,14,343,14,2,3,1,37,38,420,540,1,5
614,1,461,3,1,3,1,48,96,60,180,3,5
615,13,260,13,2,3,1,7,64,420,540,1,5
616,2,383,2,2,3,1,23,93,420,540,4,5
617,13,200,13,2,3,1,95,42,300,600,1,5
618,2,472,4,1,3,3,55,44,0,300,1,5
619,14,397,15,2,3,2,89,56,60,180,3,5
620,9,468,11,1,3,1,40,46,0,300,2,5
621,7,187,7,2,3,3,19,97,420,540,4,5
622,7,561,8,2,3,3,95,9,300,420,2,5
623,12,156,12,1,3,3,78,65,180,300,3,5
624,7,578,8,1,3,1,14,89,60,180,3,5
625,5,102,6,1,3,1,38,53,180,300,1,5
626,4,362,5,2,3,3,52,68,300,600,1,5
627,3,471,5,2,3,3,25,12,420,540,3,5
628,4,366,4,2,3,1,98,25,420,540,2,5
629,12,533,13,2,3,2,87,92,0,300,1,5
630,5,41,5,2,3,2,21,67,300,420,1,5
631,10,108,11,1,3,3,50,100,180,300,4,5
632,4,264,5,1,3,3,71,27,0,300,3,5
633,10,185,10,2,3,3,100,44,420,540,4,5
634,3,196,3,2,3,3,65,83,300,420,3,5
635,1,293,2,1,3,3,61,64,60,180,2,5
636,5,158,5,1,3,2,11,2,180,300,1,5
637,5,532,6,1,3,3,85,53,0,300,2,5
638,4,75,4,1,3,3,100,10,180,300,2,5
639,14,327,15,1,3,3,76,30,0,300,1,5
640,14,463,15,1,3,1,66,81,180,300,1,5
641,5,148,5,1,3,3,46,66,180,300,1,5
642,8,353,8,2,3,3,90,54,420,540,4,5
643,11,516,13,1,3,3,29,88,180,300,2,5
644,1,296,1,2,3,1,74,30,420,540,3,5
645,9,187,10,2,3,2,37,93,420,540,2,5
646,7,282,7,2,3,1,60,44,420,540,2,5
647,11,249,12,1,3,1,45,59,60,180,2,5
648,14,429,15,1,3,1,46,89,180,300,1,5
649,1,47,1,1,3,3,57,57,60,180,3,5
650,1,72,1,2,3,3,13,13,300,420,2,5
651,12,573,13,1,3,2,7,71,180,300,2,5
652,9,401,9,2,3,1,57,51,420,540,3,5
653,9,117,9,2,3,3,93,54,300,420,3,5
654,10,132,10,1,3,3,87,28,180,300,4,5
655,9,453,11,1,3,1,89,0,180,300,2,5
656,6,514,8,1,3,2,82,21,0,300,2,5
657,6,328,7,1,3,2,74,57,180,300,2,5
658,2,202,2,2,3,3,96,65,420,540,2,5
659,8,34,8,1,3,3,17,65,60,180,4,5
660,14,262,14,2,3,3,90,43,300,420,3,5
661,1,186,1,2,3,3,91,53,300,420,2,5
662,8,598,10,2,3,2,9,95,300,600,3,5
663,13,96,13,2,3,1,96,30,300,600,4,5
664,1,599,2,2,3,2,52,33,420,540,3,5
665,3,26,3,2,3,1,21,4,60,180,1,5
666,13,250,15,1,3,1,18,64,0,300,1,5
667,11,105,11,1,3,2,37,59,180,300,4,5
668,5,552,7,1,3,2,57,46,180,300,1,5
669,11,343,11,2,3,1,64,6,420,540,1,5
670,10,477,11,1,3,1,34,32,180,300,3,5
671,5,452,6,1,3,3,55,33,60,180,1,5
672,12,125,12,2,3,2,99,24,180,300,4,5
673,6,22,6,1,3,1,78,85,60,180,1,5
674,13,509,14,1,3,1,39,25,60,180,4,5
675,5,11,5,1,3,3,15,89,60,180,3,5
676,11,255,12,1,3,1,16,40,60,180,3,5
677,9,194,9,2,3,3,82,40,300,600,2,5
678,14,596,16,1,3,3,59,46,0,300,4,5
679,2,125,2,1,3,3,26,77,180,300,3,5
680,10,140,10,2,3,2,47,33,420,540,4,5
681,6,444,8,1,3,1,20,54,60,180,1,5
682,13,347,13,2,3,2,49,95,420,540,4,5
683,2,134,2,2,3,1,24,9,420,540,2,5
684,12,515,14,2,3,1,14,22,0,300,4,5
685,12,590,14,2,3,1,90,92,0,300,4,5
686,6,137,7,2,3,3,64,67,0,300,1,5
687,13,332,13,2,3,3,87,6,420,540,2,5
688,6,592,8,1,3,3,92,11,180,300,3,5
689,3,306,3,2,3,2,65,31,420,540,4,5
690,2,547,4,1,3,1,9,14,180,300,3,5
691,7,353,8,1,3,3,73,65,180,300,3,5
692,6,105,7,1,3,3,2,68,180,300,2,5
693,10,281,10,2,3,3,29,29,420,540,3,5
694,10,594,11,1,3,1,39,6,60,180,4,5
695,6,535,8,1,3,2,11,58,180,300,3,5
696,3,126,3,1,3,1,8,71,180,300,3,5
697,6,31,7,2,3,3,71,81,420,540,4,5
698,10,563,12,1,3,1,46,53,180,300,2,5
699,12,144,12,1,3,3,68,98,180,300,4,5
700,10,63,10,2,3,3,18,87,300,600,1,5
701,4,236,4,2,3,2,61,45,300,600,2,5
702,1,242,3,1,3,2,46,84,180,300,4,5
703,14,375,15,1,3,3,48,54,60,180,1,5
704,1,251,2,2,3,1,27,41,420,540,4,5
705,6,184,6,2,3,3,47,27,420,540,4,5
706,12,527,13,1,3,1,90,35,60,180,2,5
707,4,474,6,2,3,1,96,44,60,180,4,5
708,3,542,5,1,3,3,81,8,60,180,4,5
709,13,86,13,1,3,2,3,34,180,300,3,5
710,7,260,7,2,3,1,1,87,420,540,3,5
711,6,94,7,1,3,3,31,68,180,300,4,5
712,3,19,4,1,3,2,1,24,0,300,1,5
713,7,500,9,2,3,3,49,72,420,540,2,5
714,6,201,7,1,3,2,41,52,0,300,1,5
715,10,423,11,2,3,2,81,46,60,180,2,5
716,4,187,5,2,3,1,62,55,60,180,3,5
717,12,56,12,2,3,1,79,100,180,300,3,5
718,13,356,14,1,3,2,64,13,0,300,3,5
719,11,469,12,1,3,2,21,100,0,300,1,5
720,4,470,6,1,3,1,64,79,60,180,1,5
721,8,473,9,1,3,1,43,96,60,180,3,5
722,1,578,3,2,3,2,67,75,420,540,1,5
723,4,273,4,2,3,1,50,1,420,540,1,5
724,4,432,6,1,3,1,1,14,60,180,2,5
725,11,418,11,2,3,3,7,70,420,540,4,5
726,10,539,11,2,3,3,32,71,180,300,4,5
727,5,109,5,2,3,1,59,3,180,300,3,5
728,3,90,4,1,3,2,84,33,0,300,1,5
729,7,68,7,2,3,2,80,68,420,540,4,5
730,11,458,12,2,3,1,97,44,60,180,4,5
731,4,341,5,2,3,1,1,49,180,300,4,5
732,13,313,13,2,3,2,68,30,420,540,1,5
733,11,385,11,2,3,3,47,24,420,540,1,5
734,5,597,6,2,3,3,48,45,300,420,1,5
735,6,514,7,1,3,1,64,28,0,300,2,5
736,14,368,14,2,3,1,15,2,420,540,3,5
737,1,196,2,1,3,1,36,11,180,300,2,5
738,6,82,6,1,3,2,74,73,180,300,3,5
739,4,207,4,2,3,3,2,27,300,420,1,5
740,14,112,15,1,3,1,57,62,180,300,2,5
741,14,387,15,1,3,2,37,84,0,300,3,5
742,3,410,3,2,3,3,16,85,420,540,2,5
743,2,243,2,2,3,3,14,76,420,540,4,5
744,4,386,4,2,3,2,75,78,420,540,3,5
745,7,173,8,1,3,2,68,78,0,300,2,5
746,7,555,8,2,3,2,21,98,60,180,1,5
747,8,585,9,1,3,3,96,100,60,180,4,5
748,9,482,11,1,3,3,18,49,0,300,1,5
749,10,92,12,2,3,3,6,48,180,300,3,5
750,9,263,10,1,3,3,12,30,60,180,4,5
751,14,84,15,1,3,1,35,63,0,300,1,5
752,3,510,4,2,3,1,26,43,60,180,2,5
753,6,85,6,2,3,1,25,0,180,300,4,5
754,6,242,6,2,3,3,10,6,420,540,2,5
755,1,472,2,1,3,3,2,100,60,180,3,5
756,13,13,13,1,3,1,44,2,60,180,3,5
757,11,486,12,1,3,2,79,34,0,300,3,5
758,9,597,11,2,3,3,95,99,0,300,2,5
759,6,598,8,1,3,3,85,21,0,300,3,5
760,12,404,13,2,3,2,22,82,0,300,1,5
761,11,293,12,1,3,2,23,71,0,300,4,5
762,1,25,1,1,3,2,80,42,60,180,2,5
763,11,474,12,2,3,3,57,41,0,300,2,5
764,1,261,1,2,3,3,43,94,300,420,2,5
765,4,549,6,1,3,3,49,61,180,300,3,5
766,10,186,11,1,3,1,54,26,60,180,1,5
767,10,23,11,2,3,3,100,25,180,300,2,5
768,4,384,5,2,3,3,34,25,0,300,4,5
769,10,70,11,1,3,3,67,94,60,180,2,5
770,1,9,1,1,3,1,41,24,60,180,3,5
771,8,320,8,2,3,3,90,31,420,540,1,5
772,8,10,9,1,3,3,42,6,0,300,2,5
773,14,462,16,1,3,1,46,2,60,180,1,5
774,8,404,8,2,3,2,60,99,420,540,3,5
775,4,424,6,1,3,2,25,3,60,180,2,5
776,3,44,3,2,3,3,53,63,420,540,3,5
777,6,82,7,2,3,3,46,69,60,180,1,5
778,1,592,2,2,3,2,43,17,420,540,4,5
779,1,396,1,2,3,3,30,52,420,540,4,5
780,13,136,13,2,3,3,9,97,300,600,2,5
781,2,5,2,2,3,1,47,87,0,300,4,5
782,7,215,9,1,3,2,66,61,60,180,4,5
783,8,439,9,1,3,1,33,10,60,180,3,5
784,5,127,6,2,3,3,15,94,180,300,2,5
785,10,264,11,1,3,1,7,0,180,300,2,5
786,8,336,9,1,3,1,2,12,180,300,1,5
787,13,520,15,2,3,3,98,100,0,300,3,5
788,3,425,5,2,3,2,4,75,60,180,1,5
789,2,188,3,2,3,3,86,44,60,180,1,5
790,10,16,10,2,3,1,21,93,300,420,2,5
791,3,280,3,2,3,3,94,15,420,540,3,5
792,1,559,3,1,3,3,29,23,60,180,4,5
793,10,209,10,2,3,2,53,12,300,600,1,5
794,7,328,7,2,3,1,91,14,420,540,2,5
795,14,393,14,2,3,1,44,69,420,540,3,5
796,7,310,7,2,3,2,21,47,420,540,3,5
797,1,434,2,2,3,1,30,57,60,180,1,5
798,14,54,14,1,3,2,75,64,60,180,3,5
799,3,88,3,2,3,1,45,21,420,540,3,5
800,11,457,13,2,3,2,97,13,300,600,3,5
801,5,39,5,2,3,2,63,45,60,180,2,5
802,6,503,8,1,3,1,88,40,60,180,2,5
803,1,162,1,1,3,1,10,80,180,300,3,5
804,10,12,11,1,3,3,50,46,60,180,3,5
805,6,351,6,2,3,2,88,93,420,540,3,5
806,8,571,9,1,3,2,97,63,0,300,2,5
807,5,30,5,2,3,1,21,64,0,300,3,5
808,13,401,13,2,3,3,51,15,420,540,1,5
809,13,588,14,2,3,2,52,39,60,180,2,5
810,6,149,8,2,3,1,7,64,0,300,2,5
811,6,421,7,1,3,1,45,87,0,300,4,5
812,14,86,15,1,3,3,86,70,60,180,2,5
813,5,357,6,2,3,1,95,90,180,300,3,5
814,13,73,13,1,3,3,58,21,180,300,1,5
815,10,7,10,1,3,2,69,10,60,180,4,5
816,2,187,2,2,3,1,40,2,420,540,1,5
817,9,339,9,2,3,2,50,96,420,540,1,5
818,11,75,12,1,3,2,100,9,60,180,1,5
819,2,326,2,2,3,3,83,66,420,540,4,5
820,2,363,2,2,3,1,78,88,420,540,1,5
821,13,150,13,1,3,1,2,94,180,300,3,5
822,12,3,13,1,3,1,83,43,180,300,1,5
823,2,328,2,2,3,2,97,44,420,540,2,5
824,4,491,5,1,3,2,52,19,60,180,4,5
825,2,150,2,1,3,2,22,41,180,300,3,5
826,2,46,2,1,3,2,33,21,60,180,2,5
827,5,307,6,1,3,1,97,65,180,300,3,5
828,1,523,2,2,3,3,4,16,180,300,2,5
829,9,31,9,1,3,3,7,0,60,180,4,5
830,10,130,10,1,3,1,27,20,180,300,2,5
831,12,430,13,1,3,2,24,44,0,300,2,5
832,5,314,6,1,3,2,78,98,0,300,4,5
833,9,389,9,2,3,3,19,47,420,540,1,5
834,12,580,14,2,3,2,14,33,180,300,3,5
835,9,567,10,2,3,3,46,14,180,300,2,5
836,3,145,3,1,3,2,74,89,180,300,2,5
837,6,336,6,2,3,2,54,45,420,540,4,5
838,14,137,15,2,3,3,78,22,60,180,1,5
839,6,434,8,2,3,1,48,93,0,300,3,5
840,9,349,10,2,3,1,2,67,60,180,1,5
841,9,433,11,1,3,3,22,85,0,300,2,5
842,13,268,13,2,3,1,42,59,300,600,4,5
843,10,75,11,1,3,1,93,7,180,300,2,5
844,5,395,6,1,3,2,85,80,0,300,2,5
845,12,384,13,1,3,2,67,96,60,180,1,5
846,4,304,4,2,3,1,13,30,420,540,4,5
847,11,272,11,2,3,2,32,23,420,540,1,5
848,10,79,10,1,3,2,82,54,180,300,1,5
849,2,93,3,2,3,2,14,29,0,300,4,5
850,12,235,13,1,3,1,83,1,180,300,3,5
851,8,170,8,1,3,2,21,21,180,300,1,5
852,5,102,5,2,3,2,60,16,180,300,4,5
853,8,253,8,2,3,2,25,19,420,540,1,5
854,5,5,5,1,3,1,20,76,60,180,4,5
855,14,223,15,1,3,1,16,37,180,300,2,5
856,5,345,5,2,3,1,14,1,420,540,2,5
857,5,370,6,1,3,1,20,66,0,300,1,5
858,4,574,5,2,3,2,17,85,420,540,3,5
859,4,208,4,2,3,1,66,4,420,540,3,5
860,3,397,3,2,3,1,40,9,420,540,2,5
861,4,105,4,2,3,2,14,47,300,420,1,5
862,5,374,5,2,3,3,22,0,420,540,3,5
863,14,588,16,1,3,1,11,48,0,300,2,5
864,10,468,12,2,3,1,39,53,420,540,4,5
865,12,170,14,1,3,2,46,87,180,300,3,5
866,6,383,6,2,3,3,90,24,420,540,1,5
867,10,558,12,1,3,2,59,95,0,300,1,5
868,4,537,5,2,3,1,85,92,420,540,4,5
869,8,101,9,2,3,3,18,62,60,180,4,5
870,1,318,2,1,3,3,36,45,180,300,1,5
871,9,155,10,1,3,1,70,59,0,300,2,5
872,2,248,2,2,3,2,17,47,300,600,4,5
873,8,88,8,1,3,2,34,57,180,300,3,5
874,5,18,6,1,3,2,67,32,0,300,2,5
875,6,217,7,1,3,2,43,11,60,180,3,5
876,9,429,11,2,3,3,6,2,60,180,4,5
877,1,36,1,1,3,3,47,5,60,180,2,5
878,9,459,10,2,3,1,100,4,300,600,4,5
879,3,29,3,1,3,2,63,9,60,180,3,5
880,11,19,11,1,3,1,79,25,60,180,4,5
881,12,412,12,2,3,1,2,47,420,540,1,5
882,11,507,12,1,3,3,58,18,0,300,3,5
883,5,331,5,2,3,3,94,32,420,540,2,5
884,5,55,5,1,3,2,71,73,60,180,3,5
885,4,213,5,1,3,2,94,41,60,180,1,5
886,10,539,12,1,3,1,15,6,180,300,1,5
887,1,150,2,2,3,3,70,9,180,300,3,5
888,6,474,7,1,3,3,87,62,0,300,3,5
889,4,233,5,2,3,1,68,65,180,300,3,5
890,13,378,13,2,3,1,6,0,420,540,3,5
891,7,144,8,1,3,2,61,59,0,300,4,5
892,14,24,15,2,3,1,100,48,180,300,4,5
893,9,568,10,2,3,3,47,13,60,180,2,5
894,11,74,12,2,3,1,76,97,420,540,4,5
895,1,326,1,2,3,3,68,42,420,540,2,5
896,1,420,1,2,3,3,78,69,420,540,4,5
897,10,437,11,2,3,1,55,75,420,540,3,5
898,6,293,8,1,3,2,14,99,60,180,1,5
899,11,141,11,1,3,1,30,9,180,300,1,5
900,2,160,3,1,3,3,78,30,60,180,1,5
901,3,418,4,1,3,1,50,38,180,300,4,5
902,3,559,5,1,3,1,60,0,180,300,2,5
903,6,585,7,1,3,3,47,86,180,300,4,5
904,10,414,10,2,3,3,57,36,420,540,4,5
905,10,141,11,1,3,3,90,74,60,180,1,5
906,11,153,11,1,3,1,39,48,180,300,3,5
907,2,97,2,1,3,1,35,0,180,300,2,5
908,1,418,1,2,3,3,56,11,420,540,2,5
909,11,497,13,1,3,2,31,48,0,300,3,5
910,9,139,9,2,3,1,14,88,300,600,1,5
911,14,563,16,1,3,3,65,92,180,300,4,5
912,6,162,6,2,3,3,51,57,300,600,2,5
913,8,104,8,1,3,2,50,51,180,300,3,5
914,5,221,6,1,3,2,77,0,180,300,1,5
915,12,453,14,1,3,3,20,44,60,180,1,5
916,3,10,4,1,3,2,87,8,0,300,4,5
917,3,281,4,1,3,3,16,21,180,300,3,5
918,6,134,6,1,3,1,33,40,180,300,2,5
919,3,526,5,1,3,3,62,12,0,300,2,5
920,12,259,13,1,3,1,84,82,60,180,1,5
921,9,366,9,2,3,1,47,98,420,540,3,5
922,12,597,13,1,3,3,93,43,180,300,1,5
923,3,12,3,1,3,2,38,78,60,180,1,5
924,8,438,9,1,3,1,76,15,0,300,1,5
925,9,468,11,1,3,3,95,37,0,300,3,5
926,7,58,7,2,3,3,81,9,180,300,4,5
927,1,96,1,1,3,3,33,55,180,300,2,5
928,1,203,1,2,3,2,67,7,420,540,3,5
929,5,537,7,2,3,1,95,26,420,540,3,5
930,7,445,8,1,3,1,10,35,180,300,1,5
931,1,356,1,2,3,3,82,20,420,540,1,5
932,3,422,4,1,3,2,53,66,60,180,4,5
933,9,202,10,2,3,2,82,44,180,300,2,5
934,4,295,4,2,3,3,52,79,420,540,1,5
935,5,306,5,2,3,2,48,13,420,540,2,5
936,2,117,3,1,3,3,42,42,60,180,1,5
937,1,443,2,2,3,2,24,67,300,420,2,5
938,2,547,4,2,3,1,19,27,300,420,4,5
939,5,47,5,1,3,1,58,19,60,180,4,5
940,13,477,14,2,3,1,97,74,420,540,1,5
941,9,213,9,2,3,1,33,100,300,600,3,5
942,10,588,12,2,3,3,90,96,0,300,3,5
943,10,112,10,1,3,1,12,17,180,300,4,5
944,12,557,13,2,3,1,37,43,420,540,3,5
945,3,275,4,1,3,2,99,11,60,180,3,5
946,5,34,6,1,3,1,65,11,180,300,3,5
947,1,528,2,1,3,1,38,59,0,300,3,5
948,8,220,9,1,3,1,6,58,0,300,2,5
949,8,582,9,1,3,2,89,6,0,300,3,5
950,8,531,10,2,3,3,94,79,60,180,2,5
951,1,513,2,2,3,2,38,54,180,300,1,5
952,2,245,3,1,3,1,72,72,0,300,2,5
953,14,508,16,2,3,2,21,48,420,540,2,5
954,13,224,14,1,3,1,70,80,0,300,1,5
955,12,456,14,1,3,3,40,34,0,300,2,5
956,12,292,12,2,3,1,39,7,420,540,2,5
957,14,318,15,1,3,1,80,40,180,300,4,5
958,12,316,12,2,3,1,15,54,420,540,2,5
959,7,16,7,1,3,2,74,34,60,180,3,5
960,6,460,8,1,3,2,49,68,180,300,3,5
961,1,485,3,2,3,2,84,58,420,540,2,5
962,11,0,12,1,3,2,77,56,60,180,3,5
963,1,283,3,1,3,2,31,86,60,180,1,5
964,4,325,5,1,3,2,80,9,60,180,4,5
965,10,445,11,1,3,1,20,85,60,180,3,5
966,3,576,4,2,3,2,74,2,420,540,2,5
967,4,530,6,2,3,1,1,11,180,300,4,5
968,6,304,7,2,3,1,87,45,0,300,1,5
969,7,352,8,2,3,2,52,61,420,540,2,5
970,1,335,2,1,3,3,64,0,0,300,3,5
971,2,346,3,1,3,3,88,63,60,180,1,5
972,1,12,1,1,3,1,82,34,60,180,2,5
973,12,429,14,2,3,2,66,39,60,180,2,5
974,6,193,7,1,3,1,37,17,0,300,2,5
975,7,210,7,2,3,1,31,78,420,540,3,5
976,14,500,16,2,3,2,25,37,60,180,3,5
977,7,333,7,2,3,1,67,72,420,540,2,5
978,4,454,5,1,3,2,27,39,60,180,2,5
979,13,411,13,2,3,1,6,36,420,540,3,5
980,2,59,3,1,3,3,47,12,0,300,2,5
981,13,72,14,1,3,2,26,19,60,180,3,5
982,8,420,9,1,3,3,71,86,180,300,4,5
983,6,444,7,2,3,3,74,61,0,300,2,5
984,14,342,14,2,3,2,14,57,420,540,2,5
985,10,217,10,2,3,2,19,68,420,540,2,5
986,12,411,12,2,3,1,10,78,420,540,3,5
987,12,137,13,2,3,3,17,11,420,540,2,5
988,9,251,9,2,3,2,93,21,300,600,1,5
989,14,178,15,1,3,3,96,85,60,180,3,5
990,14,504,16,2,3,2,33,66,180,300,4,5
991,6,251,6,2,3,3,18,80,420,540,3,5
992,11,61,12,2,3,1,47,58,300,600,4,5
993,4,313,4,2,3,1,12,17,420,540,2,5
994,11,383,11,2,3,1,78,76,420,540,3,5
995,1,215,1,2,3,2,64,88,300,600,1,5
996,8,205,8,2,3,1,88,92,420,540,3,5
997,2,83,2,1,3,3,67,15,180,300,4,5
998,10,431,11,1,3,2,82,65,180,300,1,5
999,12,561,14,1,3,3,97,45,60,180,3,5
1000,1,401,2,1,3,3,82,84,60,180,1,5
1001,14,461,15,1,3,3,36,41,60,180,1,5
1002,4,231,4,2,3,2,87,62,420,540,3,5
1003,8,400,8,2,3,2,65,97,420,540,1,5
1004,8,22,9,1,3,3,22,83,180,300,3,5
1005,13,310,13,2,3,1,88,24,420,540,2,5
1006,12,247,14,1,3,1,85,25,60,180,4,5
1007,7,536,9,1,3,2,99,29,60,180,2,5
1008,1,545,2,1,3,2,54,84,0,300,4,5
1009,12,309,13,1,3,3,86,48,180,300,2,5
1010,2,76,4,1,3,3,45,24,0,300,4,5
1011,13,75,14,1,3,2,76,71,0,300,1,5
1012,10,98,12,1,3,3,85,50,180,300,4,5
1013,9,112,10,1,3,2,92,76,180,300,3,5
1014,2,348,2,2,3,3,44,73,420,540,1,5
1015,9,339,10,1,3,3,29,57,60,180,1,5
1016,8,11,8,2,3,3,51,7,0,300,3,5
1017,7,507,9,2,3,1,62,89,60,180,1,5
1018,14,545,15,1,3,3,70,77,0,300,3,5
1019,10,41,10,1,3,1,34,27,60,180,4,5
1020,12,337,13,2,3,3,30,74,180,300,2,5
1021,9,39,11,1,3,3,32,88,180,300,2,5
1022,10,244,10,2,3,1,86,89,420,540,2,5
1023,14,228,14,2,3,2,3,2,420,540,2,5
1024,10,165,11,1,3,1,13,79,0,300,3,5
1025,9,578,10,1,3,3,71,4,180,300,2,5
1026,5,186,6,1,3,1,88,72,180,300,2,5
1027,11,395,12,1,3,3,72,61,180,300,2,5
1028,10,458,11,1,3,1,72,56,60,180,3,5
1029,2,430,3,1,3,2,0,94,60,180,4,5
1030,11,576,12,1,3,1,22,79,0,300,2,5
1031,12,503,14,2,3,1,85,38,60,180,4,5
1032,6,465,8,2,3,3,83,61,60,180,2,5
1033,4,255,4,2,3,1,32,75,420,540,2,5
1034,7,419,8,2,3,3,60,91,0,300,3,5
1035,9,148,10,1,3,3,21,22,0,300,3,5
1036,10,197,11,2,3,1,95,37,300,600,4,5
1037,1,600,2,2,3,1,17,37,300,600,1,5
1038,6,239,6,2,3,3,2,10,300,600,2,5
1039,7,149,9,1,3,3,62,79,0,300,4,5
1040,9,258,10,1,3,1,3,80,180,300,4,5
1041,4,285,4,2,3,2,10,43,420,540,2,5
1042,1,484,3,1,3,1,62,99,0,300,4,5
1043,13,52,13,1,3,1,72,48,60,180,4,5
1044,3,168,4,1,3,2,86,81,180,300,1,5
1045,11,516,12,1,3,3,67,16,0,300,3,5
1046,12,494,13,2,3,1,64,44,180,300,3,5
1047,7,214,7,2,3,2,27,73,420,540,1,5
1048,4,291,5,1,3,3,63,34,0,300,1,5
1049,7,266,8,1,3,3,26,64,60,180,4,5
1050,4,362,4,2,3,2,24,85,420,540,2,5
1051,3,478,5,1,3,2,12,90,0,300,1,5
1052,12,58,13,1,3,3,65,25,0,300,4,5
1053,2,274,2,2,3,2,36,83,300,420,4,5
1054,14,489,15,1,3,2,53,52,0,300,2,5
1055,13,310,13,2,3,1,99,43,420,540,2,5
1056,6,523,8,2,3,2,58,24,300,600,3,5
1057,4,42,4,2,3,2,1,68,300,600,4,5
1058,13,419,13,2,3,1,10,99,420,540,2,5
1059,1,530,3,1,3,3,21,56,0,300,3,5
1060,8,462,9,1,3,3,51,78,0,300,3,5
1061,1,164,1,2,3,1,62,100,300,600,2,5
