Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,80,3,2,3,1,32,74,60,180,3,5
530,14,384,15,2,3,2,70,57,300,600,3,5
531,3,89,4,1,3,3,88,8,0,300,1,5
532,14,67,15,1,3,2,12,48,180,300,2,5
533,4,354,4,2,3,2,63,42,420,540,1,5
534,2,122,3,2,3,3,96,32,0,300,2,5
535,6,176,7,1,3,1,12,97,180,300,3,5
536,13,311,14,2,3,2,80,52,180,300,3,5
537,5,3,6,2,3,2,27,53,60,180,4,5
538,8,73,8,2,3,1,98,100,180,300,2,5
539,7,178,8,1,3,3,46,31,180,300,4,5
540,12,155,12,1,3,1,16,53,180,300,2,5
541,7,25,8,2,3,2,30,51,60,180,1,5
542,1,221,2,1,3,1,23,29,180,300,3,5
543,9,463,10,2,3,1,49,47,0,300,4,5
544,3,16,3,1,3,1,4,78,60,180,2,5
545,5,328,5,2,3,1,67,13,420,540,4,5
546,4,181,4,2,3,2,66,5,300,420,3,5
547,7,512,9,2,3,1,39,80,300,600,3,5
548,12,172,13,2,3,2,5,69,60,180,4,5
549,10,25,11,1,3,3,17,100,180,300,4,5
550,9,451,11,2,3,1,70,20,0,300,4,5
551,6,549,7,2,3,1,66,76,300,420,4,5
552,13,435,14,2,3,3,19,10,420,540,1,5
553,12,584,13,1,3,1,1,69,180,300,2,5
554,13,227,13,2,3,2,13,4,300,600,2,5
555,3,559,5,1,3,1,88,50,60,180,3,5
556,10,510,12,1,3,3,80,80,180,300,3,5
557,4,239,5,1,3,2,70,78,0,300,2,5
558,12,155,12,1,3,1,3,15,180,300,2,5
559,4,216,5,1,3,3,48,55,180,300,1,5
560,9,404,9,2,3,2,44,14,420,540,1,5
561,7,410,8,2,3,1,88,20,180,300,4,5
562,13,119,13,1,3,2,31,56,180,300,4,5
563,14,24,15,1,3,3,30,94,180,300,3,5
564,4,345,4,2,3,3,96,57,420,540,1,5
565,5,10,6,2,3,2,60,84,420,540,4,5
566,3,58,4,1,3,2,30,2,180,300,1,5
567,12,132,13,1,3,2,11,90,0,300,2,5
568,9,124,9,1,3,2,64,74,180,300,3,5
569,5,163,5,2,3,3,44,46,420,540,3,5
570,7,272,7,2,3,3,47,32,300,600,2,5
571,9,224,9,2,3,2,21,26,300,420,3,5
572,3,24,3,1,3,1,54,67,60,180,4,5
573,10,177,10,1,3,1,58,8,180,300,1,5
574,12,465,13,1,3,2,47,95,180,300,3,5
575,11,194,12,1,3,2,98,63,180,300,3,5
576,4,39,5,1,3,1,87,6,0,300,1,5
577,5,233,7,1,3,3,15,8,0,300,2,5
578,6,556,7,1,3,2,64,99,0,300,4,5
579,11,259,11,2,3,1,86,6,300,420,3,5
580,3,571,4,1,3,2,22,52,60,180,2,5
581,14,427,15,1,3,2,64,32,0,300,3,5
582,1,484,3,1,3,3,5,15,0,300,2,5
583,12,273,12,2,3,1,88,62,420,540,1,5
584,10,81,10,2,3,1,49,92,420,540,4,5
585,1,524,2,1,3,1,37,31,180,300,2,5
586,4,503,6,1,3,3,26,5,60,180,3,5
587,12,323,12,2,3,2,14,76,420,540,2,5
588,4,504,5,2,3,3,88,25,300,420,4,5
589,11,98,11,1,3,3,77,4,180,300,1,5
590,2,176,2,2,3,1,6,56,300,420,1,5
591,13,495,14,2,3,1,43,35,300,420,1,5
592,3,149,3,1,3,2,86,27,180,300,2,5
593,10,417,10,2,3,1,98,88,420,540,4,5
594,6,103,7,1,3,1,43,7,0,300,2,5
595,8,332,8,2,3,2,25,23,420,540,4,5
596,3,483,5,2,3,2,1,5,180,300,2,5
597,2,528,4,1,3,3,26,59,180,300,3,5
598,9,21,9,1,3,2,48,35,60,180,2,5
599,1,219,1,2,3,3,61,29,300,600,4,5
600,11,72,12,1,3,2,52,11,180,300,1,5
601,6,23,6,2,3,3,7,45,300,420,2,5
602,6,88,6,2,3,1,95,90,420,540,4,5
603,3,201,4,2,3,1,63,20,420,540,2,5
604,12,501,14,2,3,3,77,72,0,300,4,5
605,2,254,3,1,3,2,44,59,180,300,3,5
606,8,257,9,1,3,1,10,6,180,300,4,5
607,2,150,4,1,3,1,54,15,180,300,2,5
608,5,479,7,2,3,3,86,53,0,300,2,5
609,13,326,14,1,3,1,6,27,180,300,1,5
610,13,513,15,1,3,2,96,69,0,300,3,5
611,9,70,10,1,3,1,43,23,0,300,3,5
612,6,558,8,1,3,1,56,20,60,180,2,5
613,1,49,1,1,3,2,18,20,60,180,2,5
614,4,476,6,1,3,1,40,1,180,300,2,5
615,3,359,3,2,3,3,50,21,420,540,2,5
616,8,587,10,1,3,3,35,10,180,300,4,5
617,8,175,8,2,3,1,95,48,300,420,2,5
618,14,37,14,2,3,1,84,23,180,300,3,5
619,9,221,10,1,3,3,80,40,0,300,1,5
620,10,432,11,1,3,1,59,92,180,300,1,5
621,9,447,11,1,3,2,27,24,0,300,1,5
622,13,151,13,1,3,2,32,5,180,300,4,5
623,6,494,8,2,3,2,46,52,180,300,3,5
624,3,317,3,2,3,2,24,11,420,540,1,5
625,7,98,8,2,3,1,7,38,180,300,4,5
626,5,74,5,2,3,2,52,11,300,600,4,5
627,2,257,2,2,3,2,27,89,300,420,3,5
628,2,557,4,1,3,3,6,44,0,300,1,5
629,4,473,5,2,3,3,49,43,300,600,3,5
630,10,130,10,1,3,2,55,16,180,300,4,5
631,4,18,4,1,3,2,36,58,60,180,2,5
632,14,568,16,1,3,1,93,44,60,180,1,5
633,1,284,1,2,3,1,59,72,420,540,2,5
634,11,550,13,2,3,2,18,90,420,540,1,5
635,11,427,13,2,3,2,87,30,180,300,3,5
636,5,275,5,2,3,2,54,23,300,420,1,5
637,14,328,14,2,3,1,25,34,420,540,4,5
638,4,328,4,2,3,2,25,30,420,540,2,5
639,8,414,8,2,3,3,60,16,420,540,4,5
640,5,499,7,1,3,3,83,24,180,300,1,5
641,3,275,3,2,3,2,3,98,300,600,1,5
642,10,238,11,1,3,2,52,21,180,300,4,5
643,10,57,10,1,3,2,70,20,60,180,4,5
644,7,48,7,1,3,1,61,23,60,180,4,5
645,14,22,14,1,3,2,22,38,60,180,1,5
646,3,2,4,2,3,3,2,16,0,300,1,5
647,14,102,14,1,3,2,18,55,180,300,2,5
648,4,450,5,2,3,3,90,88,180,300,2,5
649,7,22,9,2,3,3,99,16,300,600,3,5
650,2,127,2,2,3,1,87,36,180,300,1,5
651,8,506,9,1,3,1,1,46,60,180,3,5
652,8,334,8,2,3,2,95,22,420,540,3,5
653,13,162,14,1,3,2,86,1,0,300,3,5
654,5,435,7,1,3,2,39,10,60,180,4,5
655,13,191,14,2,3,3,98,77,300,600,1,5
656,12,225,12,2,3,2,83,52,420,540,3,5
657,12,594,14,2,3,2,25,5,60,180,3,5
658,3,176,3,1,3,1,24,84,180,300,3,5
659,9,332,9,2,3,2,95,75,420,540,1,5
660,13,411,13,2,3,3,49,41,420,540,3,5
661,7,11,8,1,3,1,92,5,0,300,3,5
662,13,23,13,1,3,2,35,34,60,180,3,5
663,7,559,8,2,3,3,74,100,180,300,4,5
664,10,193,11,2,3,2,61,89,300,420,1,5
665,1,410,2,2,3,2,57,79,420,540,2,5
666,9,295,9,2,3,3,0,88,420,540,2,5
667,12,517,14,1,3,3,76,0,180,300,2,5
668,2,1,3,2,3,3,21,44,60,180,4,5
669,5,169,6,1,3,3,42,83,0,300,1,5
670,9,250,11,1,3,2,43,4,180,300,3,5
671,3,158,4,1,3,1,98,85,0,300,4,5
672,1,459,2,1,3,1,75,51,60,180,1,5
673,8,109,9,1,3,2,21,41,60,180,3,5
674,2,424,4,2,3,1,64,81,180,300,1,5
675,3,558,5,1,3,1,58,96,0,300,3,5
676,6,384,7,1,3,2,80,11,60,180,2,5
677,11,526,13,1,3,2,100,60,180,300,1,5
678,13,120,13,2,3,1,96,32,180,300,2,5
679,3,488,4,1,3,3,88,15,180,300,1,5
680,3,382,3,2,3,3,76,38,420,540,2,5
681,1,535,2,1,3,1,50,62,60,180,2,5
682,5,530,7,1,3,3,23,47,180,300,3,5
683,4,18,4,1,3,2,67,84,60,180,2,5
684,13,237,13,2,3,3,79,4,300,420,4,5
685,4,82,4,2,3,2,10,58,180,300,2,5
686,14,167,14,1,3,1,63,25,180,300,3,5
687,12,425,14,1,3,2,100,81,0,300,4,5
688,6,359,7,2,3,2,87,94,0,300,2,5
689,10,569,12,1,3,2,58,93,180,300,2,5
690,7,58,8,1,3,2,59,14,60,180,2,5
691,4,543,5,2,3,3,28,79,420,540,1,5
692,2,280,3,1,3,2,95,0,60,180,3,5
693,14,485,16,2,3,2,17,74,420,540,2,5
694,5,421,6,1,3,1,45,28,60,180,2,5
695,9,355,10,1,3,2,32,24,0,300,3,5
696,4,425,6,1,3,1,78,94,60,180,1,5
697,10,214,10,2,3,3,86,14,420,540,1,5
698,9,596,10,1,3,1,59,6,60,180,3,5
699,2,73,2,2,3,2,27,71,180,300,4,5
700,6,272,7,1,3,2,30,33,0,300,4,5
701,9,183,10,2,3,1,77,77,0,300,4,5
702,13,389,14,1,3,1,14,58,60,180,4,5
703,7,17,7,1,3,2,21,51,60,180,2,5
704,8,89,9,2,3,3,34,65,420,540,1,5
705,12,75,13,1,3,2,100,18,180,300,1,5
706,12,120,12,1,3,3,65,49,180,300,3,5
707,2,158,3,2,3,2,19,98,300,420,3,5
708,3,504,5,1,3,1,83,9,60,180,3,5
709,3,112,4,1,3,1,82,5,0,300,4,5
710,1,571,2,2,3,2,83,59,420,540,1,5
711,6,474,7,2,3,3,92,48,0,300,1,5
712,7,358,7,2,3,2,50,77,420,540,4,5
713,4,506,6,1,3,1,5,28,180,300,3,5
714,3,425,4,1,3,2,15,4,180,300,1,5
715,10,74,11,1,3,3,41,10,60,180,2,5
716,12,453,14,2,3,2,27,11,180,300,3,5
717,5,483,6,1,3,2,94,37,60,180,3,5
718,3,458,4,2,3,3,58,62,300,420,1,5
719,3,376,4,2,3,3,51,46,180,300,1,5
720,8,38,9,1,3,2,78,44,60,180,2,5
721,14,550,15,1,3,2,16,9,0,300,3,5
722,10,35,10,1,3,3,32,85,60,180,1,5
723,7,530,9,1,3,3,99,5,180,300,1,5
724,14,210,14,2,3,2,2,21,300,420,4,5
725,1,81,1,2,3,2,20,27,300,420,4,5
726,5,34,5,1,3,1,63,7,60,180,3,5
727,6,459,7,1,3,3,81,60,60,180,1,5
728,1,60,1,1,3,2,10,80,180,300,2,5
729,12,501,13,1,3,1,13,6,60,180,4,5
730,1,526,3,2,3,3,70,28,300,600,1,5
731,5,48,5,2,3,3,26,64,180,300,3,5
732,3,531,4,1,3,1,59,93,60,180,1,5
733,6,118,6,2,3,1,99,32,420,540,3,5
734,9,434,10,1,3,2,66,67,60,180,1,5
735,4,177,4,1,3,2,40,35,180,300,3,5
736,9,30,11,1,3,3,69,19,60,180,1,5
737,13,548,15,1,3,3,99,20,180,300,2,5
738,5,177,7,1,3,1,37,6,0,300,4,5
739,8,298,9,1,3,1,88,8,0,300,3,5
740,9,210,10,2,3,2,77,57,300,600,3,5
741,10,222,11,2,3,2,84,90,60,180,1,5
742,14,40,14,1,3,1,88,86,60,180,2,5
743,5,326,5,2,3,2,8,1,420,540,2,5
744,4,201,5,2,3,1,0,84,180,300,3,5
745,13,293,13,2,3,3,64,63,300,420,2,5
746,5,397,5,2,3,3,57,12,420,540,4,5
747,1,466,3,1,3,2,30,15,60,180,2,5
748,14,159,16,1,3,2,39,20,60,180,2,5
749,3,0,4,2,3,3,49,96,60,180,4,5
750,14,299,14,2,3,2,87,97,420,540,2,5
751,2,558,3,1,3,2,86,38,180,300,4,5
752,11,534,13,1,3,2,45,15,60,180,3,5
753,3,24,4,1,3,3,76,0,0,300,2,5
754,2,141,3,1,3,2,23,48,180,300,3,5
755,11,527,12,1,3,3,22,11,60,180,4,5
756,12,499,13,1,3,2,92,6,0,300,1,5
757,2,211,3,1,3,3,12,42,60,180,2,5
758,3,393,4,2,3,2,38,74,180,300,4,5
759,1,400,2,1,3,2,10,96,0,300,3,5
760,14,208,16,1,3,1,15,39,60,180,1,5
761,5,295,6,1,3,1,33,71,60,180,4,5
762,14,98,14,2,3,3,10,71,180,300,4,5
763,8,308,9,2,3,1,55,13,0,300,4,5
764,3,61,3,2,3,1,2,7,300,420,2,5
765,2,256,3,1,3,2,57,28,180,300,4,5
766,13,394,13,2,3,1,52,6,420,540,3,5
767,5,386,6,1,3,1,25,75,60,180,3,5
768,1,259,1,2,3,3,51,54,300,420,1,5
769,11,94,11,2,3,1,93,98,420,540,1,5
770,13,419,13,2,3,2,80,97,420,540,4,5
771,13,187,13,2,3,2,28,2,300,600,2,5
772,3,370,3,2,3,2,2,6,420,540,1,5
773,4,228,5,1,3,2,92,38,180,300,1,5
774,3,146,4,1,3,2,18,46,180,300,3,5
775,14,513,16,1,3,2,58,31,180,300,4,5
776,12,112,12,1,3,3,38,22,180,300,4,5
777,8,281,8,2,3,3,21,82,420,540,3,5
778,3,444,5,2,3,1,70,29,300,600,3,5
779,12,137,12,1,3,1,10,93,180,300,4,5
780,9,118,9,1,3,1,99,72,180,300,2,5
781,9,156,9,1,3,3,41,42,180,300,4,5
782,11,359,12,1,3,2,31,67,180,300,4,5
783,9,538,11,1,3,2,48,44,0,300,3,5
784,11,301,11,2,3,1,69,36,420,540,1,5
785,1,434,2,1,3,3,63,75,0,300,2,5
786,7,268,8,2,3,3,14,20,300,600,4,5
787,11,267,11,2,3,2,8,69,300,600,4,5
788,12,57,13,1,3,1,88,62,60,180,2,5
789,10,394,11,1,3,1,17,8,0,300,2,5
790,3,371,4,1,3,3,36,36,180,300,1,5
791,1,597,3,1,3,3,52,65,180,300,4,5
792,1,443,2,1,3,2,3,6,0,300,2,5
793,1,123,2,2,3,2,61,35,0,300,2,5
794,13,271,13,2,3,1,14,59,420,540,4,5
795,2,248,2,2,3,2,6,51,300,420,1,5
796,11,448,12,2,3,2,73,34,420,540,1,5
797,2,1,3,2,3,1,98,8,60,180,2,5
798,11,91,12,2,3,3,12,88,0,300,2,5
799,10,421,11,1,3,1,25,56,60,180,1,5
800,12,286,12,2,3,3,67,4,420,540,1,5
801,14,386,16,1,3,1,78,67,180,300,2,5
802,5,173,5,1,3,3,87,70,180,300,2,5
803,6,367,6,2,3,1,84,28,420,540,4,5
804,4,575,5,2,3,3,62,67,420,540,1,5
805,8,14,8,1,3,1,45,50,60,180,2,5
806,12,25,12,1,3,3,95,14,60,180,2,5
807,13,92,13,1,3,3,91,82,180,300,4,5
808,5,530,7,2,3,2,54,50,180,300,1,5
809,6,285,6,2,3,1,49,81,300,420,1,5
810,6,95,7,1,3,3,49,55,60,180,3,5
811,5,90,5,1,3,3,27,81,180,300,2,5
812,12,333,12,2,3,2,53,33,420,540,2,5
813,10,326,10,2,3,3,75,59,420,540,3,5
814,7,199,7,2,3,3,73,86,420,540,4,5
815,5,302,6,1,3,1,39,59,60,180,3,5
816,3,390,3,2,3,1,4,67,420,540,1,5
817,12,316,12,2,3,3,70,7,420,540,1,5
818,13,125,13,1,3,1,15,9,180,300,4,5
819,9,95,9,2,3,1,51,71,300,600,1,5
820,14,121,14,2,3,2,77,59,180,300,4,5
821,1,144,1,2,3,2,96,10,300,420,2,5
822,4,455,5,2,3,2,23,77,420,540,2,5
823,10,17,10,1,3,1,19,3,60,180,3,5
824,8,521,9,2,3,2,35,14,420,540,2,5
825,7,394,8,1,3,2,87,63,0,300,1,5
826,12,465,14,1,3,1,99,54,180,300,4,5
827,3,528,4,1,3,2,97,6,180,300,2,5
828,3,327,3,2,3,1,7,45,420,540,3,5
829,9,277,9,2,3,3,89,89,420,540,2,5
830,5,430,6,2,3,1,38,44,60,180,4,5
831,2,222,3,1,3,3,10,38,0,300,1,5
832,6,419,6,2,3,3,12,66,420,540,2,5
833,13,353,13,2,3,3,99,72,420,540,2,5
834,2,130,2,2,3,1,77,49,180,300,4,5
835,1,382,1,2,3,2,27,32,420,540,2,5
836,4,487,5,2,3,2,16,32,60,180,2,5
837,10,97,11,2,3,3,31,23,180,300,4,5
838,14,592,15,2,3,2,13,87,0,300,4,5
839,5,446,7,1,3,3,33,67,180,300,1,5
840,5,591,6,2,3,1,35,7,300,420,3,5
841,1,500,3,1,3,3,69,77,0,300,4,5
842,8,464,10,1,3,3,0,90,180,300,1,5
843,13,61,14,2,3,2,7,45,300,420,3,5
844,10,400,10,2,3,2,44,63,420,540,3,5
845,5,527,7,1,3,2,82,22,0,300,1,5
846,14,27,14,2,3,2,17,25,0,300,1,5
847,14,525,16,2,3,3,58,59,60,180,2,5
848,2,581,3,1,3,3,13,71,180,300,2,5
849,5,339,6,2,3,2,86,75,300,600,3,5
850,6,60,6,1,3,3,32,84,180,300,1,5
851,11,62,12,1,3,2,21,71,0,300,3,5
852,12,74,13,1,3,1,16,62,180,300,1,5
853,13,484,14,2,3,2,27,11,0,300,3,5
854,2,67,3,1,3,3,17,53,180,300,2,5
855,7,265,7,2,3,1,62,43,300,600,2,5
856,8,493,10,1,3,3,59,45,60,180,1,5
857,11,2,11,2,3,2,78,54,300,600,4,5
858,8,173,8,1,3,2,57,70,180,300,3,5
859,6,58,6,1,3,3,7,47,60,180,1,5
860,6,142,6,2,3,3,29,24,420,540,4,5
861,2,498,4,1,3,1,11,31,60,180,1,5
862,6,136,7,1,3,3,71,4,0,300,3,5
863,2,501,4,1,3,1,82,36,0,300,1,5
864,6,516,8,1,3,3,53,57,180,300,1,5
865,5,364,6,1,3,2,68,90,60,180,2,5
866,13,517,14,2,3,2,86,72,300,600,2,5
867,1,545,3,2,3,1,47,25,420,540,1,5
868,3,544,5,1,3,1,72,20,60,180,1,5
869,3,40,3,1,3,2,0,12,60,180,2,5
870,10,299,10,2,3,1,7,42,300,420,2,5
871,6,582,8,2,3,3,35,61,180,300,4,5
872,13,268,14,1,3,1,40,22,180,300,3,5
873,6,42,8,2,3,2,77,77,0,300,2,5
874,9,476,11,2,3,3,33,11,300,600,3,5
875,12,138,13,2,3,2,63,35,0,300,3,5
876,3,244,4,2,3,1,66,56,0,300,2,5
877,11,547,12,2,3,1,84,22,420,540,3,5
878,4,439,6,1,3,1,100,5,180,300,2,5
879,8,229,8,2,3,1,34,22,420,540,1,5
880,1,21,1,2,3,1,81,76,300,600,2,5
881,5,359,6,1,3,1,23,8,180,300,2,5
882,8,316,9,1,3,3,26,40,0,300,4,5
883,7,123,7,1,3,1,41,48,180,300,2,5
884,1,134,2,2,3,3,66,9,180,300,3,5
885,2,505,4,1,3,1,90,17,60,180,1,5
886,3,397,4,2,3,2,58,67,60,180,2,5
887,11,204,11,2,3,1,82,51,420,540,4,5
888,1,394,1,2,3,2,0,25,420,540,1,5
889,5,145,6,1,3,1,43,98,60,180,2,5
890,3,166,4,1,3,3,56,22,0,300,4,5
891,7,308,7,2,3,3,54,84,420,540,1,5
892,4,186,4,2,3,1,59,88,300,600,2,5
893,4,346,4,2,3,2,14,29,420,540,3,5
894,1,129,1,2,3,2,47,44,180,300,2,5
895,3,281,3,2,3,1,81,69,420,540,1,5
896,10,277,10,2,3,1,11,13,420,540,3,5
897,12,269,12,2,3,2,41,60,420,540,1,5
898,13,383,14,1,3,1,63,99,180,300,3,5
899,11,230,11,2,3,2,31,81,300,420,4,5
900,4,173,6,1,3,2,77,41,60,180,3,5
901,1,356,1,2,3,3,2,9,420,540,1,5
902,5,174,6,1,3,1,10,28,180,300,4,5
903,11,453,13,2,3,1,13,100,0,300,4,5
904,10,465,11,1,3,2,45,46,0,300,4,5
905,5,241,5,2,3,1,52,88,300,600,4,5
906,13,534,14,2,3,1,77,9,60,180,3,5
907,14,471,16,1,3,1,0,99,60,180,3,5
908,1,83,1,1,3,3,65,83,180,300,4,5
909,10,105,10,2,3,1,96,85,300,420,1,5
910,4,192,4,2,3,1,86,66,420,540,3,5
911,4,435,6,1,3,1,94,11,60,180,4,5
912,6,140,7,1,3,3,85,93,60,180,2,5
913,8,351,8,2,3,1,91,80,420,540,2,5
914,7,297,7,2,3,2,99,53,300,420,3,5
915,10,339,11,1,3,2,65,31,0,300,4,5
916,12,9,12,1,3,2,54,84,60,180,1,5
917,1,52,1,1,3,1,61,53,60,180,1,5
918,6,295,6,2,3,1,19,47,300,600,2,5
919,6,231,6,2,3,2,72,72,300,420,1,5
920,9,329,9,2,3,1,63,68,420,540,3,5
921,5,228,6,1,3,3,94,24,180,300,1,5
922,11,231,12,2,3,3,11,54,420,540,2,5
923,6,121,8,2,3,1,69,4,180,300,1,5
924,13,305,13,2,3,3,0,74,420,540,4,5
925,7,273,7,2,3,2,50,58,420,540,2,5
926,5,152,5,1,3,1,74,38,180,300,1,5
927,7,450,9,1,3,1,85,50,0,300,1,5
928,7,14,7,1,3,2,73,32,60,180,3,5
929,7,565,8,1,3,3,72,9,60,180,2,5
930,7,164,7,2,3,3,92,52,420,540,2,5
931,5,177,5,2,3,2,52,79,180,300,2,5
932,4,400,4,2,3,3,82,78,420,540,1,5
933,9,184,9,2,3,2,36,22,300,420,4,5
934,11,481,12,1,3,1,43,54,60,180,1,5
935,11,419,11,2,3,3,45,62,420,540,1,5
936,11,405,11,2,3,2,27,47,420,540,1,5
937,5,7,5,1,3,1,94,49,60,180,1,5
938,9,11,10,2,3,2,82,99,420,540,1,5
939,14,175,14,1,3,2,46,33,180,300,4,5
940,4,327,5,1,3,2,24,39,0,300,2,5
941,14,443,15,1,3,2,88,62,0,300,2,5
942,4,342,4,2,3,2,79,90,420,540,1,5
943,1,104,1,1,3,2,75,38,180,300,1,5
944,3,143,3,2,3,1,53,23,180,300,2,5
945,13,263,14,1,3,1,29,59,180,300,3,5
946,2,277,2,2,3,1,28,51,420,540,4,5
947,6,598,8,1,3,1,19,43,180,300,2,5
948,12,430,13,1,3,3,57,48,180,300,3,5
949,5,7,5,2,3,1,22,39,0,300,2,5
950,4,257,4,2,3,3,39,86,420,540,1,5
951,8,577,10,1,3,2,84,54,180,300,4,5
952,3,446,5,2,3,2,10,37,0,300,3,5
953,1,46,3,2,3,1,52,46,0,300,2,5
954,9,402,9,2,3,2,26,49,420,540,2,5
955,1,93,1,2,3,3,6,84,180,300,2,5
956,7,574,9,1,3,2,40,24,180,300,1,5
957,9,12,11,2,3,2,69,31,300,420,4,5
958,4,27,4,2,3,3,79,13,180,300,2,5
959,12,29,12,2,3,3,26,91,180,300,3,5
960,14,123,14,1,3,1,69,95,180,300,3,5
961,7,345,7,2,3,2,38,15,420,540,2,5
962,1,97,2,2,3,3,24,64,0,300,4,5
963,8,364,8,2,3,2,100,95,420,540,1,5
964,11,219,11,2,3,1,54,40,300,600,3,5
965,14,437,16,1,3,1,75,35,180,300,2,5
966,9,164,9,1,3,2,49,41,180,300,3,5
967,5,141,5,1,3,2,18,98,180,300,1,5
968,14,277,15,2,3,1,30,75,60,180,3,5
969,6,147,6,1,3,3,85,19,180,300,4,5
970,7,421,8,2,3,1,33,33,180,300,2,5
971,10,192,10,2,3,3,75,71,420,540,3,5
972,13,200,13,2,3,2,21,13,420,540,3,5
973,11,65,12,1,3,1,60,33,180,300,3,5
974,5,70,6,1,3,1,94,61,180,300,3,5
975,14,131,14,2,3,1,33,68,180,300,2,5
976,7,436,8,1,3,3,25,72,180,300,2,5
977,9,56,9,2,3,3,47,54,180,300,2,5
978,9,538,11,1,3,1,75,66,180,300,4,5
979,14,437,16,2,3,1,75,36,300,600,1,5
980,1,466,2,1,3,3,7,38,0,300,2,5
981,6,167,7,1,3,1,31,54,0,300,2,5
982,11,163,11,1,3,1,77,1,180,300,2,5
983,5,58,5,1,3,3,14,22,60,180,1,5
984,8,348,8,2,3,3,41,52,420,540,2,5
985,9,192,10,1,3,2,78,90,180,300,2,5
986,12,98,12,1,3,3,57,94,180,300,1,5
987,8,434,10,2,3,1,7,39,60,180,2,5
988,14,421,16,2,3,2,78,93,300,600,4,5
989,1,427,2,2,3,2,34,63,0,300,2,5
990,13,448,15,1,3,2,13,45,0,300,2,5
991,5,522,6,2,3,3,99,53,180,300,3,5
992,4,0,4,2,3,2,74,80,300,600,3,5
993,1,64,2,1,3,2,91,88,60,180,2,5
994,11,383,11,2,3,2,49,76,420,540,1,5
995,4,12,5,1,3,1,24,30,180,300,2,5
996,10,261,11,2,3,1,64,53,420,540,1,5
997,8,547,10,1,3,2,28,59,180,300,4,5
998,7,572,8,1,3,2,55,5,0,300,1,5
999,3,336,3,2,3,1,25,31,420,540,1,5
1000,9,298,9,2,3,1,0,86,420,540,2,5
1001,3,285,3,2,3,2,23,74,420,540,3,5
1002,1,139,2,1,3,2,95,76,60,180,3,5
1003,8,427,10,1,3,2,49,75,0,300,2,5
1004,9,120,10,1,3,1,21,69,0,300,1,5
1005,7,54,7,2,3,3,22,97,180,300,3,5
1006,10,525,12,1,3,1,0,41,60,180,4,5
1007,4,175,5,1,3,3,80,1,0,300,2,5
1008,5,198,5,2,3,2,84,47,300,600,3,5
1009,4,500,5,1,3,1,10,61,0,300,1,5
1010,9,377,9,2,3,1,33,2,420,540,1,5
1011,12,278,12,2,3,3,96,64,420,540,3,5
1012,11,153,12,1,3,2,41,32,180,300,1,5
1013,14,460,16,2,3,2,73,70,180,300,3,5
1014,4,205,5,1,3,2,29,41,0,300,2,5
1015,13,547,15,2,3,3,6,73,420,540,4,5
1016,12,251,13,1,3,2,65,97,0,300,3,5
1017,2,98,2,2,3,2,39,74,180,300,1,5
1018,5,60,5,2,3,1,29,61,180,300,4,5
1019,6,382,6,2,3,3,22,73,420,540,1,5
1020,7,201,7,2,3,1,31,72,420,540,4,5
1021,6,559,7,1,3,1,15,92,180,300,3,5
1022,12,436,14,1,3,2,21,71,60,180,4,5
1023,12,234,13,1,3,1,55,88,60,180,2,5
1024,6,289,7,1,3,2,18,69,60,180,2,5
1025,12,217,12,2,3,2,89,42,420,540,2,5
1026,12,452,13,2,3,1,43,49,420,540,4,5
1027,1,391,1,2,3,2,79,75,420,540,1,5
1028,7,131,7,1,3,2,69,20,180,300,2,5
1029,8,397,8,2,3,1,87,56,420,540,3,5
1030,12,533,14,1,3,3,59,83,180,300,4,5
1031,10,467,12,1,3,3,84,31,60,180,1,5
1032,5,17,6,2,3,2,0,95,0,300,2,5
1033,5,207,7,1,3,3,40,85,0,300,2,5
1034,8,567,9,1,3,2,21,72,0,300,4,5
1035,11,345,12,1,3,3,61,64,180,300,2,5
1036,10,257,10,2,3,2,62,85,300,420,1,5
1037,11,196,11,2,3,2,85,72,300,600,4,5
1038,11,568,13,1,3,1,100,29,180,300,2,5
1039,8,48,8,1,3,1,95,60,60,180,4,5
1040,1,360,1,2,3,2,40,19,420,540,1,5
1041,1,134,1,1,3,3,5,9,180,300,2,5
1042,1,47,1,1,3,2,74,100,60,180,3,5
1043,2,289,2,2,3,2,77,1,420,540,3,5
1044,7,485,9,2,3,1,40,44,60,180,2,5
1045,9,143,9,2,3,3,76,28,300,600,1,5
1046,3,20,3,2,3,3,79,42,180,300,4,5
1047,13,209,14,1,3,3,78,11,180,300,4,5
1048,7,464,9,1,3,1,78,67,60,180,2,5
1049,1,116,2,1,3,3,41,94,60,180,2,5
1050,14,450,16,2,3,1,90,22,420,540,3,5
1051,4,281,4,2,3,2,58,35,300,420,2,5
1052,10,157,10,1,3,1,5,73,180,300,3,5
1053,7,242,7,2,3,3,4,38,420,540,4,5
1054,12,525,13,2,3,3,52,54,180,300,4,5
1055,7,600,9,1,3,1,92,10,60,180,2,5
1056,13,396,14,2,3,2,4,14,0,300,3,5
1057,13,30,14,1,3,2,83,23,0,300,2,5
1058,10,102,10,2,3,2,52,76,420,540,2,5
1059,3,159,5,2,3,2,3,47,300,420,1,5
1060,1,593,2,2,3,1,25,84,420,540,1,5
1061,1,546,3,1,3,3,87,90,180,300,3,5
