Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,332,6,2,3,3,7,84,420,540,2,5
530,6,515,7,1,3,1,42,99,60,180,1,5
531,7,174,7,2,3,3,39,77,300,420,2,5
532,6,449,7,2,3,1,90,54,60,180,1,5
533,11,155,12,1,3,2,71,39,60,180,1,5
534,6,537,8,1,3,3,9,67,180,300,2,5
535,11,326,11,2,3,2,43,8,420,540,3,5
536,7,468,9,1,3,1,91,79,180,300,3,5
537,4,422,6,1,3,3,94,47,180,300,2,5
538,4,130,4,1,3,2,27,70,180,300,1,5
539,14,6,15,1,3,3,9,17,180,300,4,5
540,14,408,15,2,3,3,38,82,300,600,2,5
541,5,568,6,2,3,2,54,11,60,180,1,5
542,2,159,2,2,3,3,44,83,300,420,2,5
543,10,505,11,2,3,1,95,47,180,300,3,5
544,12,291,12,2,3,1,13,65,420,540,1,5
545,4,386,4,2,3,1,31,100,420,540,1,5
546,9,372,9,2,3,3,90,9,420,540,3,5
547,12,417,12,2,3,1,77,60,420,540,1,5
548,11,48,11,2,3,2,9,89,180,300,3,5
549,12,520,14,1,3,1,69,64,180,300,4,5
550,2,494,4,2,3,3,36,39,420,540,1,5
551,1,19,1,1,3,2,31,48,60,180,4,5
552,7,212,9,2,3,3,74,76,180,300,2,5
553,10,257,11,1,3,1,3,91,180,300,1,5
554,9,508,10,1,3,1,49,36,0,300,1,5
555,11,549,12,2,3,3,71,4,300,600,2,5
556,4,128,4,1,3,1,92,10,180,300,1,5
557,10,109,10,1,3,2,22,41,180,300,1,5
558,7,577,8,2,3,2,10,92,0,300,2,5
559,12,518,13,1,3,3,76,42,180,300,2,5
560,9,208,9,2,3,1,11,78,420,540,4,5
561,13,467,15,2,3,3,31,73,180,300,3,5
562,11,277,11,2,3,3,98,17,300,420,2,5
563,13,48,13,2,3,2,94,11,0,300,4,5
564,3,193,3,2,3,2,51,97,300,600,4,5
565,8,321,8,2,3,3,51,23,420,540,2,5
566,9,429,11,2,3,3,30,19,300,600,4,5
567,14,127,14,1,3,1,19,99,180,300,3,5
568,7,289,8,2,3,3,74,12,300,600,3,5
569,5,518,6,1,3,2,13,36,180,300,1,5
570,5,499,7,2,3,1,95,73,60,180,3,5
571,6,153,7,1,3,2,99,72,0,300,3,5
572,11,333,12,1,3,3,66,98,0,300,4,5
573,9,372,9,2,3,2,12,32,420,540,4,5
574,7,472,8,2,3,2,90,56,420,540,3,5
575,5,219,6,2,3,2,31,40,60,180,3,5
576,10,453,11,1,3,1,46,45,60,180,2,5
577,12,580,13,2,3,3,59,72,60,180,2,5
578,11,259,11,2,3,1,97,51,420,540,2,5
579,7,232,7,2,3,2,59,56,420,540,4,5
580,10,53,10,2,3,1,68,48,0,300,4,5
581,1,90,1,1,3,3,20,67,180,300,4,5
582,3,410,4,1,3,1,22,66,60,180,3,5
583,3,81,3,2,3,1,24,78,300,600,2,5
584,2,188,2,2,3,3,95,30,300,600,3,5
585,8,373,9,1,3,2,29,14,180,300,3,5
586,3,215,3,2,3,3,54,88,300,600,1,5
587,14,92,15,1,3,3,83,20,60,180,1,5
588,1,94,1,1,3,3,64,61,180,300,1,5
589,1,350,1,2,3,2,61,98,420,540,1,5
590,9,316,9,2,3,2,50,23,420,540,3,5
591,7,491,9,2,3,1,3,4,300,600,1,5
592,9,247,10,2,3,3,61,34,60,180,1,5
593,9,529,11,2,3,3,9,6,180,300,4,5
594,1,477,3,1,3,1,11,27,60,180,4,5
595,2,96,3,1,3,2,31,62,60,180,2,5
596,8,68,9,2,3,1,91,78,60,180,1,5
597,2,456,4,1,3,1,4,26,0,300,3,5
598,9,123,9,1,3,3,38,48,180,300,2,5
599,11,354,12,1,3,2,92,91,0,300,3,5
600,8,567,9,1,3,3,54,54,180,300,2,5
601,6,565,8,1,3,3,87,69,0,300,4,5
602,3,421,5,1,3,3,76,5,180,300,3,5
603,4,344,4,2,3,1,40,78,420,540,2,5
604,3,245,3,2,3,1,78,30,300,420,2,5
605,8,350,8,2,3,3,14,13,420,540,1,5
606,14,90,15,1,3,2,14,26,180,300,1,5
607,8,163,9,1,3,1,49,90,180,300,3,5
608,8,524,10,1,3,2,12,63,60,180,4,5
609,7,472,9,1,3,3,9,78,60,180,3,5
610,13,173,14,2,3,1,26,15,180,300,1,5
611,7,262,7,2,3,1,1,29,420,540,4,5
612,8,511,9,1,3,1,60,44,0,300,1,5
613,5,487,7,2,3,2,97,34,0,300,2,5
614,1,447,2,1,3,1,2,88,0,300,1,5
615,13,221,14,1,3,3,2,7,180,300,4,5
616,6,431,7,2,3,2,0,6,180,300,3,5
617,14,299,14,2,3,3,27,2,420,540,1,5
618,11,460,12,2,3,1,53,7,180,300,4,5
619,12,34,12,1,3,3,33,100,60,180,1,5
620,10,465,12,1,3,1,17,70,0,300,3,5
621,5,106,6,1,3,2,66,80,0,300,3,5
622,8,523,10,1,3,3,96,66,0,300,2,5
623,1,38,3,1,3,1,36,39,0,300,4,5
624,5,8,6,1,3,1,100,38,60,180,2,5
625,12,166,12,1,3,1,65,51,180,300,1,5
626,3,152,3,2,3,2,46,88,300,420,3,5
627,9,202,9,2,3,1,24,36,420,540,1,5
628,1,247,1,2,3,2,42,22,300,600,4,5
629,10,589,11,1,3,1,45,41,180,300,3,5
630,3,399,4,1,3,1,48,51,0,300,1,5
631,9,202,9,2,3,1,21,41,420,540,3,5
632,10,425,12,2,3,3,49,10,0,300,4,5
633,6,335,6,2,3,2,34,19,420,540,1,5
634,6,571,7,2,3,2,9,29,60,180,4,5
635,7,450,9,2,3,1,97,38,180,300,4,5
636,4,540,5,1,3,3,69,100,60,180,2,5
637,7,337,7,2,3,3,33,74,420,540,3,5
638,8,258,8,2,3,1,10,40,300,600,2,5
639,6,458,7,2,3,1,4,79,300,420,3,5
640,12,210,13,2,3,1,97,44,180,300,2,5
641,1,554,3,1,3,2,22,31,0,300,1,5
642,6,487,8,1,3,3,41,24,0,300,2,5
643,6,267,6,2,3,3,49,41,420,540,3,5
644,14,325,15,2,3,2,29,30,420,540,3,5
645,11,96,13,2,3,2,37,24,0,300,4,5
646,13,357,14,1,3,3,35,17,60,180,4,5
647,1,274,2,2,3,3,66,33,180,300,1,5
648,13,313,13,2,3,1,91,6,420,540,4,5
649,3,138,4,1,3,1,57,72,0,300,3,5
650,14,428,15,1,3,1,55,93,180,300,3,5
651,3,337,4,2,3,2,71,86,0,300,1,5
652,14,180,14,1,3,1,29,13,180,300,3,5
653,8,570,10,1,3,3,39,91,180,300,3,5
654,3,204,4,2,3,2,36,58,0,300,2,5
655,2,497,4,1,3,2,73,71,180,300,3,5
656,9,519,10,1,3,2,58,31,60,180,3,5
657,5,408,6,1,3,3,41,4,180,300,4,5
658,12,30,13,1,3,3,75,88,0,300,3,5
659,14,49,15,2,3,2,37,8,300,600,1,5
660,8,303,9,1,3,3,98,18,0,300,4,5
661,8,386,8,2,3,3,9,2,420,540,3,5
662,7,337,7,2,3,1,63,5,420,540,1,5
663,10,450,11,2,3,1,37,61,180,300,4,5
664,11,102,11,1,3,2,24,92,180,300,2,5
665,10,563,11,1,3,2,65,75,0,300,2,5
666,10,566,11,1,3,2,88,1,60,180,4,5
667,7,285,8,1,3,1,21,22,0,300,3,5
668,7,461,8,2,3,2,1,46,300,600,4,5
669,9,92,9,1,3,3,94,54,180,300,1,5
670,5,306,5,2,3,3,25,46,420,540,2,5
671,14,586,15,2,3,3,72,28,300,420,3,5
672,11,544,13,1,3,2,99,89,0,300,4,5
673,8,158,9,1,3,3,36,80,60,180,3,5
674,9,261,10,1,3,1,31,64,0,300,4,5
675,2,321,2,2,3,1,57,2,420,540,1,5
676,12,183,12,2,3,2,33,16,420,540,3,5
677,14,114,14,1,3,2,96,96,180,300,4,5
678,8,589,10,1,3,3,80,27,60,180,2,5
679,3,484,5,1,3,1,8,0,180,300,1,5
680,12,29,12,2,3,2,95,57,60,180,1,5
681,2,469,4,1,3,3,72,70,0,300,3,5
682,6,137,6,1,3,3,76,75,180,300,1,5
683,1,172,2,1,3,3,25,61,60,180,3,5
684,13,194,14,1,3,3,8,30,60,180,4,5
685,2,453,4,1,3,1,17,14,0,300,3,5
686,14,50,15,2,3,3,58,16,180,300,2,5
687,2,171,3,1,3,1,91,47,180,300,1,5
688,11,460,13,1,3,1,62,19,0,300,3,5
689,10,285,10,2,3,3,49,40,420,540,3,5
690,9,78,9,2,3,3,27,32,300,420,1,5
691,5,259,5,2,3,1,62,68,300,600,3,5
692,11,172,11,1,3,3,65,72,180,300,4,5
693,13,259,14,2,3,1,63,18,180,300,1,5
694,13,477,14,1,3,1,32,17,0,300,3,5
695,1,537,2,1,3,2,65,81,180,300,4,5
696,10,481,12,1,3,3,28,84,0,300,4,5
697,2,72,2,1,3,1,7,43,180,300,2,5
698,5,165,6,1,3,3,29,87,0,300,2,5
699,6,154,6,1,3,2,47,0,180,300,2,5
700,4,298,4,2,3,1,64,28,420,540,2,5
701,2,3,3,1,3,1,7,2,0,300,1,5
702,2,421,4,1,3,3,100,9,0,300,4,5
703,9,352,10,2,3,1,11,64,420,540,1,5
704,13,160,13,2,3,2,4,63,300,600,3,5
705,12,407,13,1,3,3,28,49,0,300,4,5
706,10,352,11,2,3,2,33,40,60,180,4,5
707,2,410,2,2,3,3,93,48,420,540,4,5
708,3,48,4,2,3,2,20,62,420,540,3,5
709,13,479,14,2,3,3,59,86,300,420,4,5
710,11,102,11,1,3,1,72,79,180,300,3,5
711,3,296,3,2,3,2,90,1,420,540,4,5
712,3,454,4,1,3,3,94,6,180,300,4,5
713,6,117,6,2,3,2,7,4,180,300,2,5
714,11,22,11,1,3,1,3,96,60,180,2,5
715,13,293,13,2,3,2,31,36,420,540,2,5
716,6,516,8,1,3,2,22,98,180,300,4,5
717,7,217,8,2,3,3,83,81,0,300,4,5
718,9,423,10,2,3,2,92,22,180,300,3,5
719,13,8,13,2,3,2,62,39,420,540,2,5
720,12,409,13,2,3,2,31,22,0,300,4,5
721,8,399,9,1,3,1,83,89,60,180,1,5
722,3,289,3,2,3,3,88,72,300,420,2,5
723,2,374,3,1,3,2,47,89,0,300,3,5
724,9,217,9,2,3,2,80,41,300,600,1,5
725,4,494,6,1,3,2,83,10,60,180,1,5
726,2,206,2,2,3,1,85,55,300,600,2,5
727,4,277,5,2,3,3,62,45,0,300,2,5
728,1,304,2,1,3,2,67,57,180,300,2,5
729,13,423,14,1,3,2,96,72,60,180,2,5
730,3,415,3,2,3,1,53,94,420,540,3,5
731,11,310,12,1,3,2,23,89,60,180,4,5
732,8,72,8,2,3,1,1,92,180,300,4,5
733,10,530,12,1,3,1,78,92,0,300,4,5
734,1,11,2,2,3,2,35,100,300,600,2,5
735,11,264,11,2,3,1,81,46,300,600,2,5
736,8,125,9,1,3,2,7,14,180,300,2,5
737,2,358,2,2,3,1,42,1,420,540,1,5
738,6,120,6,1,3,3,22,74,180,300,1,5
739,10,552,11,2,3,2,2,86,300,600,2,5
740,12,323,12,2,3,2,56,20,420,540,1,5
741,2,113,2,2,3,1,41,51,420,540,3,5
742,2,21,2,1,3,2,66,23,60,180,1,5
743,11,15,12,1,3,2,49,81,0,300,1,5
744,14,457,16,1,3,1,29,18,180,300,1,5
745,7,512,8,2,3,1,91,45,0,300,1,5
746,14,162,14,2,3,3,49,35,420,540,1,5
747,12,323,13,2,3,1,51,64,60,180,1,5
748,14,77,14,1,3,3,58,96,180,300,4,5
749,9,67,9,1,3,2,38,50,180,300,1,5
750,3,517,5,2,3,3,80,18,300,420,2,5
751,4,51,4,2,3,1,3,19,0,300,4,5
752,12,272,13,1,3,1,72,59,60,180,4,5
753,5,258,5,2,3,2,87,96,420,540,1,5
754,2,260,2,2,3,2,82,57,420,540,2,5
755,1,335,1,2,3,2,48,16,420,540,4,5
756,1,153,1,1,3,1,30,91,180,300,4,5
757,4,461,6,1,3,1,31,34,0,300,3,5
758,3,349,3,2,3,2,13,19,420,540,3,5
759,1,208,1,2,3,2,51,83,300,420,1,5
760,6,86,7,1,3,2,95,91,60,180,3,5
761,8,440,9,2,3,1,16,19,180,300,2,5
762,7,205,8,1,3,3,41,93,180,300,3,5
763,6,307,7,1,3,3,67,14,60,180,4,5
764,5,13,6,1,3,1,71,81,60,180,4,5
765,11,593,12,2,3,3,52,97,60,180,4,5
766,1,234,1,2,3,2,93,37,300,600,2,5
767,9,129,9,1,3,3,29,43,180,300,2,5
768,5,185,6,1,3,3,30,3,0,300,2,5
769,5,11,5,2,3,1,90,50,420,540,3,5
770,12,558,14,1,3,2,64,96,60,180,1,5
771,10,33,10,2,3,3,27,54,0,300,3,5
772,8,26,8,2,3,2,73,100,180,300,3,5
773,2,151,3,2,3,2,79,79,60,180,3,5
774,4,461,5,1,3,1,13,96,180,300,4,5
775,5,19,5,2,3,1,63,24,60,180,2,5
776,2,582,4,1,3,2,42,64,60,180,2,5
777,13,326,13,2,3,1,11,62,420,540,3,5
778,8,572,9,2,3,1,93,6,180,300,1,5
779,4,75,4,1,3,1,41,42,180,300,1,5
780,8,8,9,1,3,1,80,63,180,300,4,5
781,10,147,10,1,3,1,19,88,180,300,4,5
782,12,70,12,2,3,1,46,22,420,540,2,5
783,13,572,14,1,3,2,67,8,180,300,2,5
784,14,67,15,1,3,2,33,37,180,300,3,5
785,5,147,5,1,3,3,18,52,180,300,4,5
786,8,210,9,1,3,2,70,63,60,180,4,5
787,10,77,10,1,3,1,32,82,180,300,3,5
788,3,165,4,2,3,1,53,92,0,300,4,5
789,3,522,5,1,3,1,61,5,60,180,4,5
790,8,424,10,1,3,1,41,3,0,300,3,5
791,14,24,14,1,3,2,91,59,60,180,3,5
792,8,116,9,2,3,1,8,8,0,300,1,5
793,9,316,9,2,3,3,76,57,420,540,1,5
794,7,487,8,1,3,2,43,99,60,180,3,5
795,1,477,2,1,3,1,94,7,60,180,2,5
796,11,136,11,2,3,2,31,1,420,540,3,5
797,11,105,11,1,3,3,21,5,180,300,3,5
798,5,398,5,2,3,3,58,90,420,540,1,5
799,2,366,3,1,3,1,22,37,0,300,1,5
800,9,16,9,2,3,1,94,29,60,180,1,5
801,9,24,9,1,3,2,83,36,60,180,1,5
802,8,225,8,2,3,2,64,2,300,420,3,5
803,10,288,10,2,3,3,70,12,420,540,2,5
804,6,230,6,2,3,2,74,32,420,540,2,5
805,11,292,11,2,3,3,38,96,300,420,2,5
806,9,197,10,1,3,2,43,99,180,300,1,5
807,10,6,10,2,3,2,27,85,180,300,1,5
808,5,33,6,1,3,1,17,48,0,300,2,5
809,14,487,16,1,3,2,40,7,0,300,2,5
810,6,144,6,2,3,3,66,6,300,600,3,5
811,14,388,15,1,3,1,88,3,60,180,3,5
812,13,305,14,2,3,2,77,98,420,540,4,5
813,13,519,15,1,3,3,71,42,60,180,2,5
814,4,561,5,2,3,3,13,33,420,540,2,5
815,1,226,2,1,3,1,18,60,180,300,2,5
816,9,588,11,1,3,3,73,93,180,300,1,5
817,10,108,11,1,3,3,92,78,60,180,3,5
818,10,104,11,2,3,2,69,55,300,600,2,5
819,1,571,3,2,3,3,22,92,0,300,1,5
820,9,140,9,2,3,3,26,37,420,540,1,5
821,12,531,13,1,3,3,69,16,180,300,3,5
822,4,521,6,2,3,1,71,19,420,540,3,5
823,5,488,6,1,3,1,45,20,180,300,3,5
824,10,587,11,1,3,3,54,23,60,180,1,5
825,2,310,2,2,3,1,25,100,420,540,4,5
826,12,533,13,2,3,1,0,39,180,300,4,5
827,12,304,12,2,3,1,55,3,420,540,3,5
828,7,62,7,2,3,2,60,22,300,420,3,5
829,4,590,6,1,3,2,35,15,0,300,1,5
830,12,300,12,2,3,3,93,89,420,540,3,5
831,8,270,8,2,3,3,13,14,420,540,2,5
832,11,188,11,2,3,1,1,6,300,420,3,5
833,12,34,13,2,3,2,92,84,180,300,4,5
834,4,66,5,1,3,2,38,2,180,300,2,5
835,9,394,9,2,3,3,51,19,420,540,3,5
836,6,568,7,2,3,3,53,59,60,180,1,5
837,8,307,9,1,3,2,64,37,0,300,3,5
838,6,101,6,2,3,1,42,1,180,300,4,5
839,3,78,3,2,3,1,79,8,300,420,4,5
840,7,41,7,1,3,2,49,75,60,180,1,5
841,2,35,3,1,3,2,9,68,60,180,3,5
842,13,153,14,1,3,3,42,9,0,300,1,5
843,14,392,14,2,3,2,94,31,420,540,2,5
844,4,52,5,1,3,3,0,91,0,300,2,5
845,11,319,11,2,3,1,9,33,420,540,1,5
846,4,489,6,2,3,1,5,47,0,300,1,5
847,9,388,9,2,3,2,63,43,420,540,1,5
848,11,96,13,1,3,3,61,63,0,300,3,5
849,12,368,13,1,3,1,49,28,180,300,3,5
850,7,421,9,2,3,3,41,61,0,300,4,5
851,5,238,5,2,3,3,60,99,300,600,2,5
852,4,379,5,1,3,1,25,7,180,300,1,5
853,10,44,10,1,3,1,54,3,60,180,2,5
854,5,568,6,1,3,3,61,7,0,300,1,5
855,14,334,14,2,3,3,51,33,420,540,4,5
856,9,246,9,2,3,1,9,94,420,540,1,5
857,4,347,6,1,3,2,15,37,0,300,2,5
858,6,94,7,1,3,3,98,60,60,180,4,5
859,7,362,7,2,3,3,80,11,420,540,4,5
860,1,546,3,2,3,3,63,87,60,180,1,5
861,1,466,2,1,3,1,75,38,0,300,1,5
862,7,107,8,2,3,2,74,80,0,300,2,5
863,9,575,10,2,3,3,64,66,180,300,1,5
864,9,51,10,2,3,1,73,57,60,180,4,5
865,6,240,8,1,3,2,92,87,0,300,3,5
866,14,539,16,2,3,3,37,92,420,540,3,5
867,10,562,11,2,3,3,64,28,0,300,2,5
868,2,255,2,2,3,3,38,75,420,540,1,5
869,8,277,8,2,3,2,55,17,300,600,4,5
870,10,450,11,2,3,2,13,64,60,180,4,5
871,14,140,15,1,3,1,2,5,180,300,1,5
872,3,483,4,1,3,1,88,18,60,180,4,5
873,14,234,14,2,3,2,9,12,300,600,1,5
874,10,41,10,1,3,2,63,66,60,180,2,5
875,1,416,1,2,3,2,23,63,420,540,3,5
876,10,206,11,1,3,2,86,62,0,300,2,5
877,14,517,16,2,3,3,22,82,60,180,2,5
878,1,114,1,1,3,3,7,20,180,300,3,5
879,10,209,11,1,3,2,39,30,60,180,3,5
880,13,320,14,2,3,2,89,39,0,300,4,5
881,7,189,9,2,3,1,56,1,420,540,2,5
882,11,586,13,1,3,2,48,47,180,300,2,5
883,8,157,8,2,3,3,73,14,420,540,4,5
884,12,574,13,1,3,2,35,23,0,300,2,5
885,9,142,10,1,3,2,97,82,60,180,4,5
886,12,167,13,1,3,1,12,15,0,300,3,5
887,14,114,14,2,3,2,45,45,300,420,3,5
888,11,72,12,1,3,3,19,82,60,180,2,5
889,6,0,7,2,3,1,7,48,420,540,2,5
890,14,533,16,2,3,2,81,2,420,540,2,5
891,12,65,12,1,3,3,78,57,180,300,4,5
892,1,449,2,2,3,1,62,21,300,420,2,5
893,6,348,7,1,3,3,62,8,180,300,3,5
894,12,429,14,1,3,3,7,32,60,180,3,5
895,12,9,12,1,3,3,21,95,60,180,4,5
896,3,599,4,2,3,2,81,24,420,540,1,5
897,2,484,4,1,3,2,75,29,0,300,2,5
898,8,546,10,2,3,1,2,25,60,180,2,5
899,6,243,7,1,3,3,55,43,180,300,4,5
900,12,202,13,1,3,1,69,16,0,300,1,5
901,1,331,1,2,3,1,56,20,420,540,3,5
902,7,267,7,2,3,2,52,41,300,420,1,5
903,9,243,9,2,3,1,23,59,300,600,2,5
904,9,187,9,2,3,2,61,19,300,420,1,5
905,5,71,5,1,3,2,6,67,180,300,1,5
906,5,472,7,1,3,3,10,27,0,300,1,5
907,5,447,7,2,3,3,7,75,420,540,3,5
908,14,15,15,1,3,3,15,89,180,300,2,5
909,8,131,8,1,3,3,91,73,180,300,2,5
910,2,327,3,2,3,3,18,74,420,540,3,5
911,4,435,6,2,3,1,43,78,60,180,3,5
912,11,220,12,1,3,1,100,61,0,300,3,5
913,7,574,9,2,3,2,12,5,420,540,1,5
914,12,364,12,2,3,1,50,26,420,540,3,5
915,3,78,3,1,3,3,54,10,180,300,4,5
916,13,567,15,2,3,3,6,72,0,300,1,5
917,14,532,16,1,3,3,41,75,60,180,4,5
918,6,232,6,2,3,3,73,13,420,540,3,5
919,7,15,7,2,3,3,72,15,300,420,3,5
920,14,12,14,2,3,2,38,49,60,180,1,5
921,4,91,4,1,3,1,49,63,180,300,3,5
922,7,547,8,1,3,1,43,59,180,300,1,5
923,1,365,2,2,3,3,82,53,60,180,4,5
924,11,75,12,1,3,1,25,40,180,300,3,5
925,11,52,11,2,3,2,39,96,60,180,4,5
926,6,423,7,2,3,3,81,94,0,300,4,5
927,3,489,4,2,3,1,41,29,300,420,4,5
928,12,599,14,1,3,2,25,49,180,300,1,5
929,13,50,13,2,3,1,75,41,300,420,3,5
930,6,71,6,1,3,2,1,9,180,300,1,5
931,11,461,13,2,3,1,12,15,420,540,3,5
932,5,425,7,1,3,3,67,48,0,300,4,5
933,12,408,12,2,3,2,5,34,420,540,3,5
934,10,232,11,1,3,2,26,24,180,300,3,5
935,8,27,9,1,3,3,39,12,60,180,1,5
936,13,386,13,2,3,2,2,55,420,540,1,5
937,5,568,6,1,3,2,18,42,0,300,4,5
938,12,221,12,2,3,3,6,1,300,420,2,5
939,5,461,7,2,3,1,99,98,420,540,4,5
940,6,79,7,1,3,1,3,60,60,180,3,5
941,3,476,4,1,3,3,9,24,0,300,3,5
942,4,571,6,2,3,2,71,69,420,540,2,5
943,11,311,11,2,3,2,48,85,420,540,2,5
944,7,514,9,2,3,3,80,37,0,300,2,5
945,14,19,14,1,3,1,54,39,60,180,1,5
946,2,215,2,2,3,1,32,41,420,540,4,5
947,10,53,10,2,3,1,78,39,180,300,4,5
948,1,305,1,2,3,3,28,44,420,540,3,5
949,4,234,4,2,3,2,1,86,300,420,2,5
950,3,189,4,1,3,3,64,61,180,300,4,5
951,5,590,7,1,3,3,56,51,0,300,4,5
952,9,132,9,1,3,2,95,28,180,300,4,5
953,4,413,5,2,3,3,39,80,300,600,1,5
954,11,212,11,2,3,2,72,40,420,540,1,5
955,1,412,2,1,3,3,86,23,60,180,2,5
956,12,579,14,1,3,3,100,60,60,180,4,5
957,13,177,14,2,3,2,52,100,420,540,4,5
958,8,387,8,2,3,1,87,51,420,540,2,5
959,13,342,13,2,3,1,38,96,420,540,2,5
960,5,42,6,1,3,3,96,86,0,300,4,5
961,11,85,11,1,3,1,0,63,180,300,1,5
962,10,334,11,2,3,2,90,75,180,300,2,5
963,13,147,13,1,3,1,49,70,180,300,3,5
964,4,231,5,2,3,2,100,51,60,180,4,5
965,3,469,5,2,3,2,31,53,0,300,2,5
966,11,575,12,1,3,3,88,43,0,300,4,5
967,7,70,7,2,3,3,17,34,180,300,2,5
968,4,62,4,1,3,1,29,35,180,300,4,5
969,9,365,10,1,3,3,75,86,0,300,2,5
970,9,408,9,2,3,3,60,57,420,540,2,5
971,9,302,10,2,3,2,88,25,420,540,1,5
972,2,64,2,2,3,1,61,88,420,540,3,5
973,7,418,7,2,3,1,40,78,420,540,3,5
974,13,85,14,1,3,2,3,7,180,300,4,5
975,8,96,8,2,3,2,13,65,180,300,4,5
976,6,13,7,2,3,1,60,58,300,420,2,5
977,4,340,5,1,3,1,75,92,60,180,4,5
978,4,116,5,1,3,2,44,74,180,300,3,5
979,13,58,13,2,3,2,66,75,60,180,4,5
980,5,95,5,1,3,1,92,92,180,300,2,5
981,8,111,8,2,3,1,61,72,420,540,1,5
982,6,33,6,2,3,1,7,87,60,180,3,5
983,4,449,6,2,3,3,57,55,0,300,3,5
984,12,65,12,2,3,3,12,67,300,420,2,5
985,7,14,7,2,3,2,70,64,420,540,3,5
986,14,590,16,1,3,3,39,41,60,180,3,5
987,5,488,7,1,3,3,17,6,180,300,2,5
988,8,136,9,1,3,2,27,79,180,300,1,5
989,3,415,4,2,3,1,83,61,0,300,3,5
990,9,502,10,2,3,2,8,70,420,540,1,5
991,10,515,12,1,3,2,37,42,0,300,1,5
992,2,268,2,2,3,3,0,60,420,540,1,5
993,11,576,12,1,3,1,31,28,0,300,3,5
994,8,170,9,2,3,3,63,28,60,180,2,5
995,13,449,15,2,3,2,16,87,0,300,3,5
996,3,77,3,1,3,2,46,100,180,300,4,5
997,6,162,6,2,3,2,98,26,180,300,2,5
998,11,250,13,1,3,2,40,90,180,300,2,5
999,10,393,10,2,3,3,70,28,420,540,4,5
1000,2,347,3,1,3,1,13,16,0,300,4,5
1001,7,446,9,1,3,1,6,21,180,300,1,5
1002,2,545,4,1,3,3,46,60,0,300,1,5
1003,10,546,11,1,3,1,34,67,60,180,1,5
1004,6,100,6,1,3,3,69,1,180,300,3,5
1005,12,156,12,2,3,3,24,43,180,300,2,5
1006,12,31,13,1,3,1,7,99,60,180,3,5
1007,14,89,15,2,3,3,98,49,300,420,2,5
1008,6,437,7,1,3,3,47,48,60,180,1,5
1009,5,371,5,2,3,1,63,62,420,540,3,5
1010,7,201,7,2,3,3,36,7,420,540,4,5
1011,2,143,3,1,3,2,85,46,60,180,1,5
1012,13,274,15,1,3,3,71,17,60,180,4,5
1013,13,30,13,2,3,2,5,64,180,300,1,5
1014,7,386,8,1,3,2,82,51,180,300,3,5
1015,5,273,6,1,3,3,6,48,180,300,1,5
1016,10,142,10,1,3,2,0,11,180,300,4,5
1017,12,127,12,1,3,2,71,96,180,300,2,5
1018,1,260,3,1,3,1,75,16,180,300,1,5
1019,5,80,5,2,3,1,54,66,420,540,1,5
1020,2,540,4,1,3,2,38,17,180,300,3,5
1021,14,58,14,1,3,1,30,85,60,180,1,5
1022,13,291,14,1,3,2,82,29,180,300,1,5
1023,11,23,11,2,3,1,65,82,60,180,1,5
1024,5,373,5,2,3,3,34,91,420,540,3,5
1025,1,245,2,1,3,2,16,27,0,300,2,5
1026,12,187,12,2,3,1,88,0,420,540,3,5
1027,6,119,7,2,3,2,35,57,60,180,3,5
1028,1,123,2,2,3,3,83,85,420,540,3,5
1029,12,554,14,1,3,2,79,99,60,180,4,5
1030,9,44,9,1,3,3,13,39,60,180,2,5
1031,8,138,8,1,3,3,44,79,180,300,3,5
1032,7,545,9,1,3,3,40,80,180,300,4,5
1033,12,441,13,1,3,2,89,0,180,300,1,5
1034,3,293,3,2,3,2,27,59,420,540,4,5
1035,7,361,8,1,3,2,26,31,180,300,1,5
1036,11,154,12,1,3,1,27,10,60,180,2,5
1037,14,60,15,1,3,1,9,93,180,300,2,5
1038,6,428,7,2,3,2,54,46,60,180,1,5
1039,7,534,9,1,3,3,97,28,180,300,1,5
1040,4,501,6,1,3,1,89,6,0,300,2,5
1041,8,426,10,2,3,3,76,33,180,300,3,5
1042,14,129,16,1,3,1,30,36,180,300,2,5
1043,2,270,2,2,3,1,26,13,300,600,3,5
1044,12,57,12,1,3,3,51,30,60,180,1,5
1045,6,89,6,1,3,3,97,55,180,300,1,5
1046,14,40,15,2,3,3,60,4,420,540,1,5
1047,6,386,6,2,3,1,61,80,420,540,3,5
1048,2,103,3,1,3,2,25,86,180,300,1,5
1049,4,530,6,1,3,3,1,52,0,300,3,5
1050,2,472,3,2,3,1,1,56,180,300,1,5
1051,9,170,10,1,3,3,75,59,60,180,4,5
1052,13,338,13,2,3,2,47,59,420,540,1,5
1053,7,41,9,1,3,2,53,70,0,300,2,5
1054,7,372,8,1,3,2,85,4,60,180,1,5
1055,14,454,15,1,3,3,70,36,0,300,3,5
1056,8,120,8,2,3,3,46,59,180,300,1,5
1057,10,418,10,2,3,3,84,68,420,540,3,5
1058,7,52,8,1,3,3,46,81,180,300,2,5
1059,11,115,12,2,3,3,21,11,300,420,4,5
1060,1,360,2,1,3,3,77,15,180,300,3,5
1061,6,306,7,1,3,1,45,44,0,300,3,5
