Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,44,13,2,3,3,69,51,180,300,3,5
530,13,269,13,2,3,2,0,31,300,420,3,5
531,7,112,8,1,3,3,60,71,0,300,2,5
532,5,254,6,1,3,3,25,21,0,300,3,5
533,4,322,4,2,3,1,84,3,420,540,3,5
534,14,362,14,2,3,3,51,47,420,540,2,5
535,6,295,7,1,3,2,35,10,180,300,4,5
536,5,0,7,1,3,1,7,45,180,300,3,5
537,5,509,7,2,3,3,7,64,300,420,4,5
538,3,59,3,2,3,2,39,100,180,300,1,5
539,3,435,5,1,3,2,73,8,0,300,2,5
540,10,29,10,1,3,1,11,11,60,180,2,5
541,6,377,7,1,3,3,5,94,180,300,4,5
542,5,21,6,1,3,3,80,92,60,180,2,5
543,9,125,9,2,3,1,15,51,180,300,1,5
544,11,72,11,1,3,1,83,47,180,300,2,5
545,13,339,14,1,3,2,90,38,60,180,4,5
546,8,152,9,1,3,2,26,89,180,300,1,5
547,3,402,3,2,3,1,71,97,420,540,4,5
548,1,435,2,1,3,2,12,27,0,300,4,5
549,1,338,2,1,3,1,24,27,180,300,3,5
550,7,244,7,2,3,2,55,68,300,420,2,5
551,4,220,4,2,3,3,66,43,420,540,2,5
552,5,497,6,1,3,1,56,94,60,180,1,5
553,10,160,11,1,3,2,30,100,60,180,3,5
554,6,226,6,2,3,1,25,74,300,420,2,5
555,6,29,7,1,3,3,30,51,60,180,4,5
556,5,87,5,2,3,1,16,41,180,300,1,5
557,2,130,2,1,3,1,57,0,180,300,4,5
558,10,479,11,1,3,2,85,51,0,300,1,5
559,12,60,12,1,3,3,67,13,180,300,4,5
560,5,539,6,2,3,2,58,43,180,300,1,5
561,2,54,2,1,3,3,78,32,60,180,2,5
562,11,424,12,1,3,3,44,37,60,180,1,5
563,10,569,12,1,3,1,6,48,0,300,3,5
564,14,168,15,1,3,1,34,18,60,180,1,5
565,11,154,12,1,3,2,44,73,60,180,4,5
566,11,500,13,2,3,1,76,74,420,540,2,5
567,3,12,3,2,3,1,27,67,420,540,2,5
568,9,412,9,2,3,3,22,79,420,540,3,5
569,10,310,10,2,3,3,72,59,420,540,4,5
570,1,546,3,2,3,2,66,25,420,540,4,5
571,2,584,4,1,3,1,42,87,60,180,3,5
572,9,488,10,2,3,1,45,14,0,300,2,5
573,2,184,3,2,3,2,26,21,60,180,2,5
574,4,137,6,1,3,1,7,3,0,300,3,5
575,8,28,10,1,3,1,67,61,0,300,1,5
576,12,326,12,2,3,2,70,11,420,540,1,5
577,11,511,12,1,3,3,10,73,0,300,4,5
578,1,219,2,1,3,1,40,39,180,300,2,5
579,13,202,13,2,3,2,89,9,300,600,3,5
580,6,426,7,2,3,2,13,45,300,600,4,5
581,9,76,10,1,3,3,25,76,60,180,2,5
582,13,367,13,2,3,2,93,39,420,540,4,5
583,9,80,10,1,3,3,87,29,0,300,4,5
584,12,154,12,1,3,2,58,88,180,300,4,5
585,10,181,10,2,3,1,20,19,420,540,2,5
586,9,228,9,2,3,3,31,39,300,600,3,5
587,2,347,3,1,3,1,62,100,0,300,2,5
588,9,529,11,1,3,2,76,45,0,300,1,5
589,6,381,6,2,3,2,78,24,420,540,1,5
590,1,535,2,1,3,2,78,88,180,300,1,5
591,9,408,9,2,3,2,87,99,420,540,3,5
592,12,372,12,2,3,2,20,9,420,540,3,5
593,3,486,4,1,3,2,25,10,60,180,2,5
594,9,245,9,2,3,2,99,43,300,600,3,5
595,11,318,12,2,3,2,20,51,420,540,4,5
596,9,524,11,2,3,2,2,64,60,180,4,5
597,12,439,14,1,3,3,43,70,0,300,4,5
598,1,257,1,2,3,1,61,53,420,540,1,5
599,4,100,5,1,3,1,24,47,60,180,4,5
600,11,125,12,2,3,2,44,35,300,600,1,5
601,8,181,9,1,3,3,16,33,0,300,3,5
602,6,370,6,2,3,3,28,69,420,540,4,5
603,1,392,2,1,3,1,67,100,60,180,3,5
604,4,565,6,2,3,3,24,70,300,600,2,5
605,6,268,7,2,3,1,0,92,60,180,1,5
606,3,247,3,2,3,2,63,86,300,420,1,5
607,6,521,7,2,3,3,20,70,0,300,1,5
608,4,409,4,2,3,1,60,30,420,540,2,5
609,12,469,13,1,3,2,16,2,60,180,3,5
610,8,132,8,1,3,1,10,34,180,300,3,5
611,14,560,16,1,3,1,77,19,0,300,2,5
612,8,112,9,1,3,2,72,85,60,180,4,5
613,3,83,3,1,3,2,46,89,180,300,3,5
614,13,37,13,1,3,1,23,93,60,180,2,5
615,4,235,4,2,3,1,94,99,420,540,4,5
616,3,597,4,1,3,3,65,73,0,300,1,5
617,6,233,7,2,3,3,68,5,0,300,2,5
618,3,63,4,1,3,3,19,15,180,300,3,5
619,5,213,5,2,3,2,64,95,300,420,4,5
620,7,423,9,2,3,1,13,57,0,300,4,5
621,3,468,5,1,3,2,42,65,60,180,4,5
622,6,214,6,2,3,3,41,44,420,540,4,5
623,7,353,7,2,3,3,86,38,420,540,3,5
624,2,394,2,2,3,2,80,52,420,540,3,5
625,1,70,1,2,3,1,75,44,300,420,3,5
626,2,212,3,1,3,3,34,65,0,300,1,5
627,9,116,10,1,3,1,28,58,0,300,4,5
628,14,485,16,2,3,1,78,36,420,540,1,5
629,3,103,4,1,3,1,19,58,0,300,3,5
630,11,33,11,1,3,1,35,100,60,180,1,5
631,2,242,2,2,3,2,25,1,420,540,4,5
632,8,219,8,2,3,3,96,0,420,540,4,5
633,12,161,13,1,3,2,40,36,180,300,1,5
634,9,435,10,1,3,3,95,72,0,300,1,5
635,9,528,11,1,3,1,58,32,0,300,1,5
636,2,487,4,1,3,1,8,94,0,300,3,5
637,12,104,12,1,3,3,94,25,180,300,3,5
638,13,28,13,1,3,3,33,4,60,180,4,5
639,13,263,13,2,3,2,77,22,300,600,2,5
640,4,359,4,2,3,1,70,49,420,540,2,5
641,11,199,11,2,3,1,23,5,420,540,2,5
642,14,162,14,1,3,3,76,26,180,300,2,5
643,3,187,4,1,3,3,90,48,60,180,1,5
644,1,501,3,2,3,1,30,93,180,300,4,5
645,7,247,7,2,3,3,58,2,420,540,4,5
646,10,511,11,1,3,3,13,0,60,180,2,5
647,11,597,12,2,3,2,17,51,60,180,3,5
648,2,94,3,1,3,2,9,23,60,180,2,5
649,13,147,14,1,3,1,58,97,0,300,1,5
650,12,458,13,1,3,1,85,100,0,300,2,5
651,9,315,10,1,3,1,50,50,180,300,4,5
652,1,334,1,2,3,2,56,26,420,540,4,5
653,1,566,3,1,3,1,27,15,180,300,1,5
654,1,89,1,2,3,2,80,56,300,420,2,5
655,2,173,2,2,3,1,90,95,420,540,2,5
656,4,166,4,2,3,1,34,67,180,300,1,5
657,1,303,1,2,3,1,29,100,420,540,4,5
658,8,214,9,1,3,1,68,12,0,300,1,5
659,1,105,2,2,3,1,82,93,60,180,2,5
660,9,53,10,2,3,3,48,61,180,300,1,5
661,1,574,3,1,3,2,67,67,0,300,1,5
662,7,532,9,2,3,2,10,85,60,180,2,5
663,11,147,11,1,3,3,56,28,180,300,2,5
664,10,397,10,2,3,1,19,9,420,540,4,5
665,8,428,10,1,3,2,65,22,180,300,1,5
666,11,50,12,1,3,2,17,45,0,300,1,5
667,6,250,6,2,3,3,10,62,300,600,2,5
668,1,184,1,2,3,1,11,39,300,600,3,5
669,3,292,4,1,3,3,77,90,0,300,3,5
670,4,381,4,2,3,1,87,46,420,540,1,5
671,9,80,9,2,3,1,65,55,180,300,4,5
672,4,402,5,2,3,3,64,43,180,300,3,5
673,2,24,2,1,3,1,85,59,60,180,1,5
674,9,582,10,1,3,2,55,40,60,180,3,5
675,11,201,12,1,3,1,3,28,60,180,4,5
676,7,118,7,2,3,1,40,88,300,600,2,5
677,1,549,3,2,3,2,50,64,60,180,3,5
678,13,241,14,1,3,3,57,32,180,300,2,5
679,2,417,3,2,3,2,63,5,300,600,2,5
680,7,266,7,2,3,2,44,66,300,600,3,5
681,10,18,10,1,3,2,78,19,60,180,3,5
682,11,94,12,2,3,2,86,7,60,180,2,5
683,7,217,8,2,3,3,75,52,60,180,2,5
684,9,205,9,2,3,3,81,79,300,420,2,5
685,5,243,6,1,3,2,93,87,0,300,3,5
686,6,476,7,2,3,3,84,53,0,300,4,5
687,7,284,8,1,3,2,16,14,180,300,1,5
688,13,386,13,2,3,2,49,21,420,540,1,5
689,3,396,3,2,3,3,95,28,420,540,3,5
690,9,137,9,1,3,3,56,48,180,300,1,5
691,12,352,12,2,3,2,92,18,420,540,1,5
692,13,457,15,1,3,3,91,75,180,300,1,5
693,5,430,6,2,3,3,65,90,60,180,3,5
694,12,435,13,1,3,1,16,93,60,180,1,5
695,10,464,11,1,3,1,79,2,180,300,4,5
696,3,157,3,2,3,2,72,63,300,600,4,5
697,6,253,7,2,3,3,11,72,300,420,3,5
698,12,496,14,1,3,3,81,57,0,300,1,5
699,9,164,9,1,3,3,21,64,180,300,2,5
700,1,92,1,1,3,2,75,68,180,300,4,5
701,11,195,11,2,3,1,58,45,420,540,4,5
702,9,523,10,2,3,3,65,67,180,300,3,5
703,8,538,10,2,3,1,25,78,300,420,2,5
704,6,145,7,1,3,2,95,51,0,300,1,5
705,10,302,10,2,3,2,50,99,420,540,2,5
706,4,447,5,1,3,2,87,30,0,300,2,5
707,4,469,6,1,3,2,60,58,180,300,1,5
708,9,113,10,2,3,2,79,12,0,300,1,5
709,2,262,2,2,3,1,59,32,420,540,3,5
710,3,137,3,1,3,3,43,9,180,300,2,5
711,9,236,9,2,3,3,7,52,420,540,2,5
712,8,330,9,1,3,1,77,93,60,180,2,5
713,14,572,15,1,3,2,38,90,0,300,3,5
714,13,586,14,1,3,3,7,84,0,300,4,5
715,7,114,9,2,3,1,12,52,420,540,2,5
716,8,548,9,1,3,3,26,41,60,180,4,5
717,14,521,16,1,3,3,94,48,180,300,3,5
718,2,488,4,1,3,2,9,35,0,300,4,5
719,5,205,5,2,3,1,94,53,420,540,4,5
720,14,213,14,2,3,3,94,63,300,600,2,5
721,12,57,12,1,3,2,69,93,60,180,1,5
722,6,498,8,2,3,1,70,79,420,540,2,5
723,13,290,14,2,3,2,38,60,420,540,4,5
724,8,402,9,1,3,3,84,64,60,180,1,5
725,14,343,14,2,3,3,90,44,420,540,3,5
726,11,101,12,2,3,2,28,95,0,300,2,5
727,6,174,6,1,3,1,34,66,180,300,3,5
728,2,70,3,1,3,2,11,99,180,300,4,5
729,5,302,6,1,3,2,9,87,180,300,3,5
730,13,143,13,1,3,1,35,71,180,300,1,5
731,9,67,9,2,3,2,93,74,420,540,3,5
732,6,242,7,1,3,1,85,22,180,300,4,5
733,1,346,1,2,3,1,63,29,420,540,2,5
734,4,479,6,2,3,3,45,93,420,540,1,5
735,1,252,2,1,3,1,56,16,60,180,3,5
736,4,112,4,2,3,1,12,62,300,420,2,5
737,14,477,16,2,3,2,47,18,420,540,3,5
738,7,390,7,2,3,1,97,6,420,540,4,5
739,8,193,8,2,3,1,100,83,300,420,2,5
740,14,538,16,1,3,2,16,25,0,300,2,5
741,13,495,14,1,3,1,96,84,180,300,1,5
742,10,303,10,2,3,3,53,63,420,540,4,5
743,14,55,15,1,3,2,47,74,180,300,1,5
744,12,4,12,1,3,1,90,94,60,180,2,5
745,13,364,14,2,3,2,19,20,420,540,3,5
746,1,271,1,2,3,1,36,42,420,540,2,5
747,10,578,12,2,3,1,53,31,60,180,2,5
748,7,387,7,2,3,2,95,86,420,540,4,5
749,7,253,7,2,3,1,12,20,300,420,4,5
750,10,82,10,2,3,3,87,9,180,300,2,5
751,4,251,5,1,3,2,96,54,60,180,3,5
752,6,85,6,1,3,3,40,7,180,300,2,5
753,3,165,3,1,3,1,6,5,180,300,2,5
754,9,327,10,2,3,2,46,2,420,540,4,5
755,4,1,4,1,3,1,65,1,60,180,3,5
756,13,418,13,2,3,3,95,58,420,540,3,5
757,9,383,10,1,3,2,55,79,0,300,1,5
758,6,181,6,2,3,1,83,63,420,540,3,5
759,13,347,14,1,3,2,19,58,60,180,4,5
760,11,361,11,2,3,1,11,59,420,540,2,5
761,4,451,6,1,3,3,63,9,180,300,4,5
762,3,116,4,1,3,1,86,40,0,300,3,5
763,5,469,7,2,3,1,37,89,0,300,3,5
764,4,7,4,1,3,2,11,55,60,180,2,5
765,9,31,10,1,3,2,98,77,60,180,3,5
766,9,314,9,2,3,3,89,69,420,540,4,5
767,3,364,4,2,3,1,63,4,300,420,3,5
768,7,498,8,1,3,2,8,17,180,300,1,5
769,1,467,3,1,3,3,71,23,0,300,4,5
770,7,594,9,2,3,1,72,13,420,540,4,5
771,14,530,16,2,3,1,100,17,300,600,2,5
772,12,1,12,1,3,2,44,26,60,180,3,5
773,3,270,3,2,3,1,42,82,300,420,3,5
774,13,511,15,1,3,3,23,66,0,300,2,5
775,8,485,9,1,3,2,2,19,0,300,1,5
776,9,312,10,1,3,2,53,20,60,180,1,5
777,12,445,14,1,3,2,89,69,60,180,1,5
778,7,475,8,2,3,3,14,14,0,300,2,5
779,6,408,6,2,3,3,69,45,420,540,1,5
780,11,543,12,2,3,1,13,37,300,420,1,5
781,11,534,13,1,3,2,83,76,0,300,4,5
782,9,51,10,1,3,1,93,17,0,300,3,5
783,12,149,13,2,3,2,63,93,300,420,1,5
784,11,170,12,1,3,2,44,97,60,180,4,5
785,3,405,4,2,3,3,50,27,300,420,3,5
786,10,442,11,1,3,3,1,46,0,300,2,5
787,4,448,5,2,3,1,18,76,0,300,4,5
788,8,133,9,1,3,2,51,76,0,300,4,5
789,3,340,4,1,3,3,35,70,0,300,1,5
790,2,59,2,1,3,1,73,16,60,180,3,5
791,10,223,10,2,3,3,85,81,300,420,4,5
792,4,279,4,2,3,1,38,39,300,600,1,5
793,7,158,9,1,3,2,4,3,60,180,1,5
794,7,319,7,2,3,2,4,8,420,540,4,5
795,9,291,9,2,3,2,14,62,300,600,3,5
796,11,529,13,1,3,2,54,28,0,300,3,5
797,12,360,13,2,3,3,26,100,300,600,2,5
798,13,461,14,1,3,2,73,99,0,300,3,5
799,2,468,3,1,3,2,21,5,180,300,2,5
800,6,487,7,1,3,3,6,26,60,180,1,5
801,2,56,3,2,3,1,42,62,300,600,3,5
802,10,283,11,1,3,2,40,20,180,300,1,5
803,1,116,1,1,3,3,81,96,180,300,1,5
804,14,546,16,1,3,3,34,43,180,300,4,5
805,3,131,3,2,3,3,37,4,300,600,3,5
806,1,551,3,1,3,3,17,16,60,180,1,5
807,11,286,11,2,3,3,87,1,300,420,2,5
808,3,214,4,1,3,3,66,53,180,300,3,5
809,3,561,4,1,3,2,13,44,60,180,1,5
810,6,417,6,2,3,3,33,27,420,540,4,5
811,4,597,6,1,3,1,86,36,0,300,2,5
812,14,531,16,1,3,3,14,37,0,300,3,5
813,8,549,9,2,3,2,66,33,180,300,3,5
814,9,277,9,2,3,1,72,82,300,600,1,5
815,3,563,5,1,3,3,78,38,60,180,4,5
816,10,223,10,2,3,2,61,96,420,540,2,5
817,2,24,3,1,3,3,86,46,60,180,4,5
818,9,92,10,1,3,3,94,80,60,180,2,5
819,11,36,13,1,3,3,23,51,0,300,4,5
820,2,63,3,2,3,2,85,24,180,300,2,5
821,3,36,4,1,3,2,0,17,180,300,1,5
822,13,130,14,1,3,1,88,83,60,180,4,5
823,11,589,12,1,3,3,48,50,60,180,4,5
824,10,480,11,2,3,1,16,91,60,180,1,5
825,4,351,6,1,3,3,37,53,0,300,3,5
826,6,422,8,2,3,2,3,70,60,180,2,5
827,3,418,4,1,3,1,38,45,180,300,1,5
828,9,594,11,1,3,1,70,19,180,300,3,5
829,9,240,10,2,3,2,56,90,60,180,2,5
830,10,340,11,1,3,2,73,9,180,300,3,5
831,13,589,14,1,3,3,55,41,180,300,2,5
832,12,124,13,1,3,2,46,42,0,300,1,5
833,1,369,2,1,3,1,84,97,60,180,2,5
834,14,352,14,2,3,1,78,27,420,540,2,5
835,11,573,12,1,3,3,87,82,0,300,4,5
836,12,338,12,2,3,2,45,45,420,540,3,5
837,11,291,12,1,3,3,9,56,0,300,3,5
838,14,61,14,1,3,2,11,86,180,300,1,5
839,6,523,7,1,3,3,67,50,60,180,1,5
840,14,502,15,1,3,1,17,7,0,300,1,5
841,13,520,14,2,3,1,12,64,420,540,1,5
842,13,2,13,1,3,3,87,80,60,180,4,5
843,13,314,14,1,3,1,62,33,180,300,1,5
844,6,437,7,2,3,3,64,97,0,300,3,5
845,4,346,4,2,3,3,25,4,420,540,4,5
846,6,540,7,2,3,2,74,67,0,300,3,5
847,13,333,13,2,3,3,87,93,420,540,3,5
848,1,185,1,2,3,2,75,20,300,420,1,5
849,10,433,11,2,3,2,39,50,300,420,2,5
850,7,468,9,1,3,1,7,36,0,300,3,5
851,2,452,4,1,3,3,26,89,60,180,1,5
852,7,76,8,1,3,3,3,74,180,300,3,5
853,6,209,7,1,3,2,26,7,60,180,2,5
854,10,323,12,1,3,3,66,88,60,180,4,5
855,6,334,7,2,3,2,94,27,420,540,4,5
856,13,401,13,2,3,2,42,70,420,540,1,5
857,13,328,14,2,3,3,26,78,180,300,2,5
858,6,71,6,2,3,1,8,18,420,540,1,5
859,4,9,5,1,3,3,38,22,180,300,4,5
860,9,306,10,1,3,2,60,26,0,300,1,5
861,3,588,4,2,3,1,51,9,180,300,4,5
862,10,600,11,2,3,1,24,17,180,300,1,5
863,9,354,10,1,3,2,44,37,60,180,3,5
864,9,518,10,1,3,1,61,10,180,300,1,5
865,6,408,6,2,3,3,24,28,420,540,1,5
866,2,43,3,2,3,2,15,97,300,420,1,5
867,3,382,3,2,3,3,44,86,420,540,1,5
868,2,539,4,2,3,3,86,41,60,180,2,5
869,13,191,13,2,3,2,66,25,420,540,1,5
870,5,579,6,1,3,2,78,98,60,180,4,5
871,2,580,3,1,3,2,42,2,0,300,4,5
872,12,134,13,2,3,2,26,42,0,300,3,5
873,10,546,12,2,3,1,8,25,300,420,3,5
874,5,497,6,2,3,1,83,89,300,420,3,5
875,3,358,4,1,3,2,6,42,60,180,3,5
876,14,275,15,2,3,3,20,78,300,420,3,5
877,8,431,9,1,3,2,97,77,60,180,1,5
878,11,397,11,2,3,3,54,82,420,540,1,5
879,14,148,14,1,3,2,54,43,180,300,2,5
880,9,358,10,1,3,1,20,83,0,300,3,5
881,5,220,6,2,3,1,77,84,300,600,3,5
882,6,142,6,2,3,2,80,68,180,300,4,5
883,7,7,7,2,3,1,78,0,180,300,3,5
884,4,375,5,2,3,3,72,33,420,540,2,5
885,4,318,4,2,3,1,29,64,420,540,3,5
886,1,120,2,2,3,2,65,42,60,180,1,5
887,5,409,5,2,3,2,22,97,420,540,4,5
888,4,446,6,2,3,2,23,80,180,300,1,5
889,7,330,7,2,3,2,44,81,420,540,4,5
890,3,194,3,2,3,3,87,14,300,600,4,5
891,1,301,1,2,3,2,31,55,420,540,2,5
892,11,243,12,1,3,1,42,43,180,300,2,5
893,4,30,5,1,3,2,74,79,180,300,4,5
894,2,55,2,1,3,1,65,42,60,180,3,5
895,3,201,3,2,3,1,88,65,300,420,4,5
896,9,545,11,2,3,1,28,76,420,540,3,5
897,11,226,11,2,3,2,75,21,300,600,3,5
898,14,228,16,1,3,2,33,58,0,300,4,5
899,6,73,6,2,3,1,74,11,180,300,2,5
900,6,591,7,1,3,1,16,67,0,300,3,5
901,12,156,12,1,3,3,43,40,180,300,2,5
902,2,67,3,1,3,1,51,91,0,300,3,5
903,3,261,3,2,3,2,63,83,420,540,3,5
904,6,338,7,1,3,3,58,58,60,180,2,5
905,4,388,4,2,3,1,81,51,420,540,1,5
906,5,495,6,1,3,1,48,9,60,180,2,5
907,10,490,12,2,3,1,3,63,0,300,4,5
908,13,172,13,1,3,2,18,15,180,300,4,5
909,8,176,9,1,3,1,32,16,60,180,1,5
910,7,66,8,1,3,3,87,69,180,300,4,5
911,1,297,1,2,3,1,35,88,300,600,2,5
912,5,299,5,2,3,3,4,93,300,420,4,5
913,12,52,12,1,3,2,59,78,60,180,2,5
914,2,578,4,2,3,2,93,77,60,180,1,5
915,4,37,5,1,3,3,95,64,60,180,4,5
916,12,572,13,2,3,3,18,11,60,180,3,5
917,10,281,11,1,3,3,100,13,60,180,3,5
918,7,380,7,2,3,1,67,27,420,540,1,5
919,7,4,7,1,3,3,52,24,60,180,4,5
920,12,236,13,1,3,2,70,46,60,180,3,5
921,12,239,13,1,3,2,15,89,180,300,1,5
922,8,198,9,1,3,3,4,2,60,180,1,5
923,8,365,8,2,3,3,98,39,420,540,3,5
924,13,228,13,2,3,1,46,31,420,540,3,5
925,3,286,4,1,3,1,17,88,180,300,1,5
926,10,62,11,1,3,3,67,57,60,180,4,5
927,3,336,4,1,3,2,6,93,0,300,4,5
928,14,280,14,2,3,1,52,16,300,420,3,5
929,9,170,9,1,3,2,59,47,180,300,3,5
930,2,16,3,1,3,1,22,56,0,300,4,5
931,10,538,11,1,3,1,61,16,180,300,1,5
932,5,435,6,1,3,3,5,6,180,300,4,5
933,9,199,10,1,3,3,52,73,60,180,3,5
934,7,515,8,1,3,2,60,48,60,180,3,5
935,3,318,4,1,3,2,31,59,0,300,1,5
936,6,112,6,1,3,1,7,62,180,300,4,5
937,5,112,5,2,3,1,68,74,180,300,4,5
938,9,529,10,2,3,3,95,43,0,300,2,5
939,3,237,3,2,3,3,82,29,420,540,3,5
940,11,523,13,1,3,1,76,12,0,300,4,5
941,3,537,5,2,3,3,81,77,420,540,1,5
942,12,71,12,2,3,1,73,4,420,540,3,5
943,13,192,13,2,3,3,4,44,300,600,4,5
944,11,393,11,2,3,1,34,6,420,540,2,5
945,13,592,15,1,3,1,1,18,60,180,3,5
946,12,599,14,1,3,3,57,7,180,300,2,5
947,7,47,7,2,3,3,64,4,300,420,1,5
948,11,124,11,2,3,1,28,78,420,540,2,5
949,13,442,15,1,3,3,71,40,60,180,1,5
950,1,37,2,1,3,2,78,77,60,180,1,5
951,3,597,5,2,3,1,5,56,420,540,4,5
952,6,301,6,2,3,2,56,52,420,540,3,5
953,12,36,13,2,3,2,79,43,0,300,2,5
954,3,571,5,1,3,1,39,2,180,300,1,5
955,1,37,1,1,3,2,16,54,60,180,4,5
956,5,87,6,2,3,2,4,26,60,180,2,5
957,7,388,7,2,3,1,97,39,420,540,4,5
958,9,201,11,2,3,2,79,46,300,600,2,5
959,13,412,13,2,3,3,50,90,420,540,2,5
960,2,153,3,1,3,3,66,82,0,300,2,5
961,6,27,7,1,3,1,7,84,60,180,2,5
962,9,94,11,2,3,3,85,69,420,540,1,5
963,7,88,7,1,3,3,13,43,180,300,2,5
964,3,444,4,2,3,2,53,69,180,300,3,5
965,6,9,6,2,3,2,23,78,420,540,3,5
966,10,193,11,1,3,1,50,16,0,300,4,5
967,1,280,1,2,3,1,5,22,300,420,3,5
968,6,467,8,1,3,2,35,73,0,300,2,5
969,5,41,5,1,3,3,83,62,60,180,4,5
970,2,444,4,1,3,2,1,58,0,300,4,5
971,7,30,8,2,3,3,64,76,300,420,3,5
972,10,164,10,1,3,1,94,72,180,300,2,5
973,9,154,10,1,3,2,85,50,180,300,3,5
974,4,37,5,1,3,1,94,60,180,300,3,5
975,12,299,12,2,3,2,61,34,300,420,1,5
976,6,558,7,1,3,2,22,80,180,300,2,5
977,1,351,1,2,3,3,89,60,420,540,1,5
978,5,470,6,1,3,3,49,16,180,300,3,5
979,4,77,5,1,3,3,72,78,0,300,1,5
980,1,31,1,2,3,1,85,67,0,300,3,5
981,5,151,6,2,3,3,76,4,180,300,4,5
982,2,118,2,1,3,2,88,15,180,300,4,5
983,3,130,3,1,3,3,29,63,180,300,4,5
984,1,302,1,2,3,1,69,56,420,540,3,5
985,4,216,5,1,3,2,4,66,60,180,1,5
986,6,375,6,2,3,1,97,42,420,540,4,5
987,3,510,5,2,3,2,59,17,0,300,2,5
988,11,72,11,1,3,3,85,76,180,300,3,5
989,13,156,13,1,3,1,73,36,180,300,1,5
990,1,128,1,1,3,3,62,1,180,300,4,5
991,8,235,8,2,3,3,85,21,420,540,2,5
992,13,536,15,2,3,1,60,35,300,420,2,5
993,13,240,13,2,3,3,86,97,420,540,1,5
994,11,147,12,1,3,2,44,88,60,180,4,5
995,13,18,13,2,3,2,33,52,300,420,1,5
996,10,22,10,1,3,1,93,16,60,180,4,5
997,10,380,10,2,3,3,3,88,420,540,4,5
998,3,487,5,1,3,1,85,42,60,180,3,5
999,8,216,8,2,3,2,50,51,300,420,3,5
1000,4,236,5,1,3,1,1,75,60,180,2,5
1001,5,294,5,2,3,1,3,98,300,600,2,5
1002,5,587,7,1,3,1,32,84,180,300,2,5
1003,9,508,11,1,3,1,36,83,180,300,3,5
1004,6,75,7,2,3,1,37,25,60,180,1,5
1005,9,497,11,1,3,2,85,14,60,180,4,5
1006,12,5,12,2,3,2,52,5,0,300,3,5
1007,3,500,4,1,3,3,40,41,60,180,1,5
1008,10,187,11,2,3,1,2,91,180,300,3,5
1009,11,53,11,2,3,3,53,53,60,180,2,5
1010,7,326,7,2,3,2,9,70,420,540,4,5
1011,9,211,10,1,3,2,83,77,60,180,3,5
1012,9,148,10,2,3,2,45,17,0,300,3,5
1013,14,24,14,1,3,2,96,71,60,180,2,5
1014,12,434,14,1,3,3,24,91,180,300,1,5
1015,2,408,3,2,3,2,44,59,60,180,3,5
1016,10,588,11,2,3,3,96,4,180,300,1,5
1017,11,459,12,2,3,1,64,89,300,420,2,5
1018,8,406,8,2,3,1,10,45,420,540,2,5
1019,6,548,8,1,3,2,90,42,180,300,3,5
1020,5,104,5,2,3,3,3,8,420,540,4,5
1021,10,24,10,1,3,3,23,0,60,180,2,5
1022,2,425,3,2,3,1,65,69,300,600,4,5
1023,13,490,14,1,3,1,14,46,60,180,1,5
1024,2,1,3,2,3,2,91,1,180,300,4,5
1025,9,176,9,1,3,3,29,100,180,300,3,5
1026,14,136,14,1,3,1,88,66,180,300,1,5
1027,14,223,15,2,3,3,47,80,60,180,2,5
1028,12,328,12,2,3,1,72,44,420,540,4,5
1029,13,11,14,1,3,3,53,21,0,300,3,5
1030,3,357,3,2,3,2,75,37,420,540,2,5
1031,14,370,14,2,3,2,2,57,420,540,4,5
1032,13,351,13,2,3,3,47,21,420,540,3,5
1033,14,118,15,1,3,3,12,37,0,300,2,5
1034,6,179,6,1,3,1,31,76,180,300,2,5
1035,9,20,9,1,3,1,61,86,60,180,4,5
1036,3,410,4,1,3,1,62,3,60,180,3,5
1037,4,299,4,2,3,1,27,92,420,540,2,5
1038,4,530,6,2,3,3,24,86,420,540,2,5
1039,9,206,9,2,3,2,26,57,300,600,2,5
1040,7,591,9,1,3,1,94,38,0,300,3,5
1041,3,452,4,2,3,2,11,97,60,180,4,5
1042,1,590,2,2,3,3,94,7,300,600,4,5
1043,11,250,11,2,3,3,43,23,420,540,4,5
1044,4,15,4,2,3,2,59,82,300,420,2,5
1045,1,272,1,2,3,2,46,80,420,540,4,5
1046,8,433,9,1,3,2,18,79,60,180,2,5
1047,10,359,12,1,3,1,32,27,0,300,1,5
1048,10,320,11,1,3,2,27,71,180,300,4,5
1049,3,215,3,2,3,2,21,46,420,540,4,5
1050,4,555,5,2,3,2,5,13,0,300,4,5
1051,2,308,2,2,3,3,59,97,420,540,4,5
1052,2,285,2,2,3,3,7,50,300,600,2,5
1053,13,218,14,1,3,2,100,65,0,300,3,5
1054,2,442,4,2,3,2,10,89,420,540,4,5
1055,4,262,4,2,3,3,64,29,420,540,1,5
1056,5,575,6,1,3,2,82,77,180,300,4,5
1057,11,342,11,2,3,2,72,86,420,540,2,5
1058,1,370,1,2,3,1,100,14,420,540,3,5
1059,13,311,13,2,3,2,50,41,420,540,1,5
1060,14,26,15,1,3,3,91,92,180,300,4,5
1061,10,392,10,2,3,2,10,94,420,540,2,5
