Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,308,4,2,3,2,10,3,420,540,4,5
530,14,464,15,1,3,1,68,27,60,180,4,5
531,13,251,14,1,3,3,6,61,180,300,4,5
532,9,142,10,1,3,2,74,49,0,300,1,5
533,10,170,10,2,3,3,30,26,180,300,1,5
534,2,152,2,2,3,1,30,100,180,300,1,5
535,5,492,7,1,3,3,90,85,0,300,3,5
536,9,177,9,1,3,3,96,31,180,300,3,5
537,6,281,6,2,3,2,10,87,420,540,2,5
538,9,338,10,2,3,2,11,9,300,420,4,5
539,12,174,13,1,3,1,59,46,0,300,4,5
540,12,164,12,1,3,2,40,32,180,300,2,5
541,6,383,7,1,3,3,53,18,60,180,3,5
542,7,443,9,1,3,3,9,41,180,300,3,5
543,3,208,3,2,3,1,90,60,300,420,4,5
544,4,251,4,2,3,3,41,45,420,540,2,5
545,5,495,6,1,3,3,37,69,0,300,2,5
546,11,360,11,2,3,2,92,20,420,540,3,5
547,6,379,6,2,3,1,58,34,420,540,2,5
548,14,308,14,2,3,2,9,30,420,540,3,5
549,2,250,2,2,3,3,94,71,300,600,4,5
550,14,60,14,1,3,2,85,89,180,300,4,5
551,4,301,5,2,3,3,79,26,300,420,3,5
552,8,542,10,2,3,1,74,24,420,540,2,5
553,1,172,1,1,3,3,98,62,180,300,2,5
554,3,165,4,2,3,3,66,52,180,300,3,5
555,4,262,4,2,3,1,39,36,300,420,3,5
556,1,144,2,1,3,3,69,15,0,300,1,5
557,4,159,4,1,3,1,49,96,180,300,4,5
558,5,72,5,1,3,3,99,64,180,300,1,5
559,11,241,11,2,3,3,39,49,300,600,3,5
560,6,433,8,2,3,1,28,40,0,300,1,5
561,13,121,13,2,3,2,26,87,180,300,3,5
562,5,552,7,1,3,1,63,18,180,300,1,5
563,11,72,11,1,3,3,1,75,180,300,2,5
564,11,212,11,2,3,2,67,93,420,540,4,5
565,11,562,12,2,3,1,53,4,180,300,3,5
566,4,169,5,1,3,1,79,68,60,180,4,5
567,5,600,6,1,3,3,73,88,60,180,2,5
568,9,168,9,1,3,1,79,99,180,300,2,5
569,12,426,13,1,3,1,86,26,60,180,2,5
570,5,283,5,2,3,3,30,24,420,540,1,5
571,11,427,12,2,3,2,38,11,300,420,4,5
572,4,577,5,2,3,1,4,50,60,180,3,5
573,13,47,13,2,3,2,18,13,60,180,2,5
574,4,161,4,1,3,3,45,14,180,300,1,5
575,9,532,11,1,3,2,36,42,0,300,4,5
576,13,585,15,1,3,2,45,28,0,300,4,5
577,11,546,12,1,3,2,6,97,60,180,2,5
578,12,552,13,2,3,2,52,57,420,540,3,5
579,8,525,9,1,3,3,72,46,180,300,3,5
580,4,586,5,2,3,3,27,58,0,300,4,5
581,6,153,6,1,3,1,17,22,180,300,1,5
582,12,269,12,2,3,1,20,54,420,540,4,5
583,10,408,10,2,3,2,33,25,420,540,4,5
584,6,351,8,2,3,2,22,23,300,420,1,5
585,10,236,10,2,3,2,46,95,420,540,1,5
586,9,284,9,2,3,1,12,19,300,600,2,5
587,7,226,8,2,3,2,17,66,300,420,2,5
588,1,103,1,2,3,1,87,45,180,300,1,5
589,14,99,14,1,3,2,92,49,180,300,1,5
590,10,49,11,1,3,2,44,16,60,180,2,5
591,11,367,11,2,3,1,69,46,420,540,2,5
592,11,0,11,2,3,3,43,63,420,540,4,5
593,9,322,10,1,3,2,2,3,60,180,1,5
594,13,540,14,1,3,2,18,23,60,180,3,5
595,5,586,6,1,3,1,51,79,180,300,3,5
596,11,503,13,1,3,1,6,95,0,300,4,5
597,10,177,11,1,3,1,33,88,60,180,4,5
598,2,321,4,1,3,3,18,57,180,300,1,5
599,7,100,8,1,3,3,36,22,60,180,2,5
600,5,99,6,2,3,2,73,46,300,600,4,5
601,4,478,5,1,3,2,32,62,180,300,1,5
602,10,470,12,1,3,1,17,8,180,300,4,5
603,2,456,4,1,3,2,39,40,0,300,1,5
604,2,566,4,1,3,2,75,43,180,300,1,5
605,2,105,3,1,3,3,68,87,60,180,3,5
606,6,343,6,2,3,1,97,68,420,540,4,5
607,12,461,13,2,3,1,51,95,300,600,2,5
608,14,257,14,2,3,1,30,49,300,600,4,5
609,10,344,10,2,3,2,14,27,420,540,1,5
610,12,161,12,2,3,2,4,23,180,300,3,5
611,1,193,1,2,3,2,53,77,420,540,4,5
612,11,562,12,1,3,2,3,14,60,180,2,5
613,7,514,8,2,3,1,6,26,180,300,4,5
614,2,507,3,1,3,1,35,70,0,300,3,5
615,5,164,6,1,3,2,54,19,0,300,2,5
616,4,580,5,2,3,2,63,15,300,420,4,5
617,12,523,13,2,3,1,58,49,60,180,4,5
618,11,379,11,2,3,3,89,64,420,540,1,5
619,14,485,16,1,3,2,61,0,0,300,2,5
620,14,19,15,1,3,3,51,82,60,180,3,5
621,2,577,4,2,3,2,25,61,300,600,3,5
622,14,42,15,2,3,2,94,26,0,300,3,5
623,7,355,7,2,3,3,16,45,420,540,4,5
624,11,500,12,1,3,1,49,20,60,180,3,5
625,6,306,6,2,3,1,4,80,420,540,1,5
626,2,164,2,1,3,1,74,71,180,300,3,5
627,8,486,9,1,3,3,77,41,60,180,4,5
628,1,63,1,1,3,1,34,96,180,300,3,5
629,11,64,11,2,3,3,74,95,300,600,2,5
630,12,376,12,2,3,3,9,10,420,540,3,5
631,12,343,13,1,3,1,88,63,60,180,2,5
632,13,366,15,1,3,3,15,79,0,300,4,5
633,1,327,2,1,3,2,37,7,0,300,4,5
634,14,341,15,2,3,1,24,28,60,180,4,5
635,9,515,11,1,3,3,58,82,60,180,4,5
636,2,375,3,2,3,3,57,8,180,300,1,5
637,12,74,12,2,3,2,58,62,300,420,3,5
638,6,523,8,1,3,2,33,71,180,300,1,5
639,2,161,3,2,3,2,14,88,420,540,4,5
640,5,586,6,1,3,1,77,32,0,300,4,5
641,5,16,6,2,3,3,24,47,180,300,1,5
642,8,216,8,2,3,1,39,95,300,420,2,5
643,8,483,9,1,3,1,18,53,60,180,1,5
644,12,474,14,1,3,2,79,88,0,300,4,5
645,10,596,12,2,3,1,59,91,0,300,4,5
646,9,97,9,2,3,1,4,30,180,300,1,5
647,7,599,9,1,3,2,3,30,0,300,1,5
648,8,560,10,2,3,1,59,50,60,180,2,5
649,14,143,14,1,3,3,48,47,180,300,2,5
650,12,166,12,1,3,3,22,6,180,300,2,5
651,7,299,7,2,3,2,34,95,300,420,1,5
652,6,546,7,2,3,1,10,32,300,420,4,5
653,11,213,12,1,3,3,34,94,0,300,2,5
654,2,395,2,2,3,2,83,46,420,540,2,5
655,2,569,3,2,3,3,62,2,0,300,2,5
656,7,295,7,2,3,2,44,36,420,540,1,5
657,12,383,12,2,3,3,53,28,420,540,2,5
658,7,562,8,1,3,2,66,64,0,300,1,5
659,10,427,12,1,3,3,91,26,180,300,2,5
660,3,423,4,1,3,1,3,19,60,180,3,5
661,4,436,6,1,3,3,66,86,0,300,1,5
662,13,373,13,2,3,3,61,61,420,540,4,5
663,2,70,2,2,3,2,56,16,300,420,4,5
664,1,384,1,2,3,1,68,49,420,540,1,5
665,8,598,10,2,3,3,58,67,60,180,3,5
666,14,313,14,2,3,3,52,64,420,540,1,5
667,11,350,11,2,3,2,58,51,420,540,3,5
668,13,347,13,2,3,1,80,57,420,540,4,5
669,11,371,12,2,3,1,50,53,300,420,1,5
670,12,164,13,1,3,2,42,31,0,300,1,5
671,8,562,10,2,3,2,4,45,300,420,1,5
672,3,515,5,1,3,1,0,32,60,180,1,5
673,4,535,6,1,3,1,27,63,180,300,3,5
674,4,587,5,1,3,1,40,14,180,300,1,5
675,13,357,13,2,3,1,47,86,420,540,2,5
676,9,107,9,1,3,3,43,81,180,300,4,5
677,5,181,5,2,3,2,91,77,300,600,3,5
678,2,14,3,2,3,2,71,52,0,300,4,5
679,1,167,1,1,3,2,19,88,180,300,4,5
680,6,123,6,1,3,3,53,92,180,300,4,5
681,12,139,12,2,3,3,96,34,420,540,4,5
682,11,57,12,1,3,1,21,99,60,180,2,5
683,1,109,1,2,3,1,48,12,300,600,4,5
684,8,595,9,1,3,2,37,97,60,180,1,5
685,11,144,11,1,3,3,9,40,180,300,4,5
686,3,499,5,2,3,1,67,84,0,300,3,5
687,14,199,15,1,3,2,12,17,180,300,4,5
688,8,15,8,1,3,2,43,64,60,180,3,5
689,8,84,9,2,3,1,2,40,60,180,2,5
690,1,268,1,2,3,3,79,57,420,540,2,5
691,11,549,12,1,3,1,99,18,60,180,4,5
692,13,217,13,2,3,2,48,6,420,540,4,5
693,12,116,12,2,3,2,52,73,180,300,1,5
694,2,207,3,2,3,2,47,46,180,300,3,5
695,4,554,6,2,3,3,78,4,60,180,1,5
696,8,374,8,2,3,2,67,57,420,540,1,5
697,2,451,4,1,3,2,99,63,60,180,4,5
698,9,437,10,2,3,1,68,14,60,180,2,5
699,6,150,8,2,3,2,79,17,420,540,2,5
700,7,416,7,2,3,2,87,47,420,540,4,5
701,6,75,7,1,3,3,32,13,60,180,4,5
702,12,128,12,2,3,1,15,94,180,300,2,5
703,8,159,8,2,3,1,80,64,420,540,4,5
704,14,276,14,2,3,2,60,53,300,600,2,5
705,12,428,13,1,3,1,69,0,60,180,2,5
706,10,96,10,1,3,1,2,67,180,300,1,5
707,12,264,12,2,3,1,3,32,300,600,3,5
708,14,387,14,2,3,3,50,87,420,540,3,5
709,14,320,15,1,3,3,72,18,180,300,4,5
710,6,556,8,1,3,1,69,82,180,300,4,5
711,3,237,3,2,3,3,75,74,300,600,3,5
712,2,113,3,1,3,3,37,6,60,180,1,5
713,12,87,12,1,3,3,52,90,180,300,4,5
714,2,377,3,1,3,2,16,21,0,300,1,5
715,4,373,4,2,3,3,81,58,420,540,3,5
716,8,497,9,1,3,1,26,83,60,180,3,5
717,3,391,3,2,3,1,55,32,420,540,4,5
718,2,451,4,1,3,3,52,93,180,300,3,5
719,3,585,4,2,3,1,7,26,0,300,2,5
720,1,181,2,1,3,2,35,42,60,180,1,5
721,5,326,5,2,3,3,92,95,420,540,1,5
722,9,395,9,2,3,3,44,82,420,540,1,5
723,6,527,7,1,3,2,26,64,0,300,1,5
724,2,293,2,2,3,1,44,87,300,420,1,5
725,8,196,9,1,3,1,72,46,180,300,1,5
726,8,555,10,2,3,1,73,41,180,300,3,5
727,13,95,13,1,3,1,14,58,180,300,1,5
728,11,272,11,2,3,3,39,0,300,420,1,5
729,5,243,6,2,3,1,43,12,300,600,3,5
730,8,293,8,2,3,3,29,21,300,420,3,5
731,13,379,15,1,3,1,32,10,0,300,2,5
732,4,575,6,2,3,3,89,81,60,180,1,5
733,13,125,13,1,3,2,53,100,180,300,3,5
734,6,552,7,1,3,1,62,29,180,300,1,5
735,10,291,11,1,3,3,41,51,180,300,1,5
736,10,412,11,1,3,2,0,96,60,180,3,5
737,10,519,12,2,3,3,13,28,300,600,2,5
738,6,134,6,2,3,1,98,24,180,300,2,5
739,4,507,6,2,3,3,79,69,300,420,2,5
740,14,44,14,2,3,3,23,53,420,540,4,5
741,6,505,8,1,3,3,78,22,0,300,3,5
742,5,338,5,2,3,1,22,57,420,540,2,5
743,4,113,4,1,3,3,99,46,180,300,1,5
744,10,101,10,2,3,3,79,49,180,300,4,5
745,11,404,12,1,3,3,97,100,60,180,3,5
746,13,577,15,1,3,2,41,57,180,300,2,5
747,13,517,15,1,3,2,6,19,60,180,2,5
748,9,61,10,1,3,2,42,17,180,300,1,5
749,10,336,10,2,3,1,71,9,420,540,4,5
750,5,295,6,1,3,3,79,68,0,300,4,5
751,3,423,5,1,3,3,56,17,180,300,2,5
752,2,160,3,2,3,1,8,34,0,300,4,5
753,9,195,10,1,3,2,55,13,0,300,1,5
754,13,54,13,1,3,2,48,17,60,180,3,5
755,1,365,2,2,3,3,38,73,180,300,2,5
756,9,430,11,2,3,3,19,81,180,300,3,5
757,8,362,8,2,3,1,16,52,420,540,2,5
758,14,278,15,1,3,2,55,41,0,300,1,5
759,6,450,7,1,3,2,8,71,180,300,4,5
760,4,488,5,1,3,3,55,8,180,300,2,5
761,3,362,4,1,3,3,14,74,0,300,1,5
762,11,389,11,2,3,1,12,37,420,540,2,5
763,4,560,5,1,3,2,0,86,180,300,3,5
764,8,364,8,2,3,3,60,77,420,540,3,5
765,6,444,8,2,3,3,100,88,180,300,2,5
766,13,28,14,1,3,2,33,11,180,300,1,5
767,9,47,9,1,3,3,87,12,60,180,4,5
768,10,112,10,1,3,3,81,31,180,300,3,5
769,14,164,14,2,3,3,21,28,420,540,4,5
770,11,537,13,1,3,1,22,74,0,300,3,5
771,2,73,2,1,3,2,8,75,180,300,4,5
772,8,51,8,1,3,3,44,71,60,180,3,5
773,3,90,4,1,3,2,78,34,180,300,1,5
774,2,417,3,1,3,2,26,23,180,300,3,5
775,3,485,5,1,3,1,39,21,180,300,2,5
776,10,52,10,1,3,2,84,35,60,180,3,5
777,4,262,4,2,3,1,79,100,300,420,1,5
778,10,82,11,1,3,1,42,19,60,180,3,5
779,11,487,12,1,3,1,38,92,0,300,2,5
780,8,222,9,2,3,1,47,67,300,600,1,5
781,11,12,11,2,3,3,68,89,420,540,4,5
782,12,308,13,2,3,3,24,43,300,420,1,5
783,9,350,9,2,3,2,82,19,420,540,3,5
784,7,364,7,2,3,3,19,59,420,540,1,5
785,11,336,11,2,3,1,90,46,420,540,1,5
786,1,307,2,2,3,3,63,60,0,300,1,5
787,5,13,5,1,3,1,96,67,60,180,4,5
788,5,576,7,1,3,3,35,85,0,300,4,5
789,12,421,13,2,3,3,25,9,420,540,1,5
790,9,312,10,2,3,3,49,72,420,540,4,5
791,6,111,7,2,3,1,61,66,60,180,1,5
792,13,420,14,2,3,1,0,61,0,300,4,5
793,11,251,11,2,3,1,88,98,420,540,4,5
794,6,428,8,2,3,1,13,84,60,180,1,5
795,13,315,14,1,3,1,87,51,60,180,1,5
796,2,536,4,2,3,1,2,8,420,540,1,5
797,12,370,13,1,3,2,97,53,60,180,3,5
798,13,377,13,2,3,2,61,78,420,540,4,5
799,13,384,13,2,3,2,7,57,420,540,1,5
800,12,25,12,1,3,2,6,85,60,180,3,5
801,1,59,1,1,3,1,69,68,60,180,3,5
802,14,92,14,2,3,2,30,31,300,600,2,5
803,10,585,11,1,3,2,42,68,180,300,4,5
804,8,467,10,2,3,3,43,76,180,300,3,5
805,8,100,8,1,3,3,65,34,180,300,2,5
806,10,101,11,1,3,2,74,66,60,180,2,5
807,3,378,4,1,3,2,26,82,60,180,1,5
808,14,133,15,1,3,1,15,58,0,300,2,5
809,3,101,4,2,3,3,82,50,0,300,1,5
810,2,60,2,1,3,3,37,29,180,300,2,5
811,8,342,8,2,3,1,25,3,420,540,1,5
812,2,425,3,2,3,2,25,85,180,300,2,5
813,10,77,10,1,3,2,73,12,180,300,4,5
814,7,202,9,2,3,2,47,38,60,180,2,5
815,8,387,9,1,3,2,92,87,180,300,3,5
816,9,91,10,2,3,3,55,70,60,180,4,5
817,1,277,1,2,3,1,67,34,420,540,1,5
818,3,12,3,2,3,1,32,25,180,300,4,5
819,13,464,14,1,3,1,95,3,0,300,2,5
820,2,328,4,1,3,1,37,3,60,180,3,5
821,13,94,13,2,3,1,53,48,300,420,1,5
822,14,513,15,1,3,3,38,34,0,300,2,5
823,10,438,12,1,3,3,20,68,60,180,2,5
824,8,255,9,1,3,2,86,94,60,180,3,5
825,11,27,13,2,3,2,97,82,0,300,1,5
826,2,384,3,1,3,2,91,22,60,180,1,5
827,6,556,8,2,3,2,28,36,60,180,3,5
828,6,228,6,2,3,2,79,68,300,600,2,5
829,14,19,14,2,3,1,92,14,0,300,1,5
830,11,72,11,1,3,3,81,25,180,300,3,5
831,8,186,9,1,3,1,55,7,60,180,3,5
832,11,509,13,1,3,1,7,45,0,300,3,5
833,5,388,5,2,3,1,51,60,420,540,1,5
834,9,397,10,1,3,1,89,79,180,300,3,5
835,6,5,6,1,3,2,23,91,60,180,4,5
836,5,350,5,2,3,3,12,96,420,540,1,5
837,6,589,7,1,3,3,72,55,180,300,1,5
838,13,128,14,2,3,1,92,38,300,420,2,5
839,10,437,11,1,3,3,60,92,60,180,1,5
840,12,189,12,2,3,1,89,18,420,540,3,5
841,3,245,4,1,3,3,21,82,0,300,1,5
842,2,123,2,1,3,1,6,80,180,300,1,5
843,14,16,15,2,3,1,84,93,300,420,2,5
844,11,566,13,2,3,2,43,80,300,600,1,5
845,1,346,1,2,3,1,68,85,420,540,2,5
846,3,213,4,1,3,1,5,80,0,300,2,5
847,8,589,10,1,3,3,14,54,0,300,1,5
848,11,179,11,1,3,2,70,8,180,300,3,5
849,3,554,5,1,3,2,35,28,60,180,2,5
850,6,536,7,2,3,2,27,66,420,540,1,5
851,11,129,12,1,3,3,65,11,0,300,1,5
852,5,553,7,2,3,3,95,51,0,300,2,5
853,4,143,4,2,3,3,38,40,420,540,2,5
854,13,513,14,2,3,2,38,47,300,420,2,5
855,5,78,5,1,3,2,93,46,180,300,1,5
856,6,63,6,1,3,2,83,49,180,300,1,5
857,7,201,8,1,3,2,58,99,180,300,3,5
858,9,241,10,2,3,2,2,27,180,300,2,5
859,9,528,11,1,3,3,83,20,180,300,1,5
860,6,523,7,1,3,2,80,16,180,300,1,5
861,1,380,2,1,3,3,90,48,0,300,3,5
862,9,457,10,1,3,1,10,60,60,180,1,5
863,4,390,4,2,3,2,2,50,420,540,2,5
864,2,127,4,1,3,2,42,20,180,300,1,5
865,5,141,5,1,3,1,35,66,180,300,3,5
866,7,344,8,1,3,2,21,83,180,300,3,5
867,7,124,8,1,3,1,76,63,180,300,3,5
868,7,13,7,1,3,1,33,45,60,180,1,5
869,9,328,9,2,3,3,79,3,420,540,1,5
870,11,137,11,1,3,2,3,35,180,300,4,5
871,6,429,8,1,3,3,81,76,180,300,2,5
872,2,544,4,2,3,2,5,48,420,540,1,5
873,6,436,8,2,3,3,39,41,0,300,1,5
874,1,214,1,2,3,3,31,14,300,600,3,5
875,7,463,8,2,3,2,46,28,180,300,4,5
876,7,78,7,1,3,2,0,30,180,300,3,5
877,12,191,12,2,3,3,77,1,300,600,2,5
878,10,573,12,1,3,1,76,16,180,300,4,5
879,7,382,8,1,3,2,29,19,60,180,2,5
880,14,124,14,2,3,3,9,14,420,540,3,5
881,8,285,10,1,3,1,77,98,0,300,2,5
882,11,401,11,2,3,3,49,52,420,540,2,5
883,10,88,10,1,3,2,52,8,180,300,2,5
884,4,178,5,2,3,1,15,78,420,540,3,5
885,7,162,8,1,3,3,87,86,0,300,1,5
886,8,393,9,1,3,1,75,26,0,300,1,5
887,8,187,9,1,3,2,80,57,180,300,4,5
888,5,158,5,1,3,1,57,30,180,300,3,5
889,4,467,6,1,3,1,83,90,60,180,1,5
890,10,62,11,1,3,2,65,49,60,180,3,5
891,2,467,4,2,3,2,0,7,60,180,3,5
892,14,184,14,2,3,3,79,96,420,540,1,5
893,8,333,8,2,3,3,87,91,420,540,1,5
894,4,430,5,1,3,2,95,96,60,180,4,5
895,6,355,6,2,3,3,11,11,420,540,4,5
896,8,435,9,1,3,1,17,36,60,180,2,5
897,10,238,10,2,3,3,51,4,300,420,2,5
898,4,392,5,1,3,3,38,15,60,180,1,5
899,6,69,7,2,3,3,40,92,300,600,1,5
900,5,213,5,2,3,2,55,27,420,540,2,5
901,9,203,10,1,3,1,53,62,60,180,2,5
902,6,330,6,2,3,2,86,37,420,540,3,5
903,13,414,13,2,3,2,2,0,420,540,3,5
904,1,209,2,1,3,2,25,5,0,300,1,5
905,7,351,8,1,3,1,81,51,180,300,1,5
906,10,54,11,1,3,3,36,31,180,300,3,5
907,11,312,13,1,3,2,100,87,180,300,4,5
908,12,390,13,1,3,3,39,87,0,300,1,5
909,3,505,5,1,3,1,99,95,60,180,4,5
910,3,190,3,2,3,3,100,44,300,420,2,5
911,12,327,12,2,3,1,48,66,420,540,1,5
912,12,36,12,2,3,3,98,72,300,600,4,5
913,5,226,5,2,3,2,84,30,420,540,1,5
914,2,382,2,2,3,3,60,3,420,540,2,5
915,13,585,15,2,3,3,24,79,0,300,1,5
916,14,394,15,1,3,1,95,16,60,180,4,5
917,3,321,3,2,3,2,64,80,420,540,2,5
918,3,400,4,2,3,1,5,2,420,540,2,5
919,1,495,2,2,3,1,59,5,0,300,4,5
920,9,505,10,2,3,3,99,31,180,300,3,5
921,6,256,6,2,3,3,51,32,300,600,4,5
922,5,56,5,1,3,1,3,89,60,180,4,5
923,7,95,7,1,3,1,68,88,180,300,4,5
924,5,198,6,1,3,3,11,26,60,180,2,5
925,12,280,12,2,3,2,79,96,420,540,2,5
926,5,178,6,1,3,3,30,8,0,300,2,5
927,11,336,11,2,3,2,51,35,420,540,4,5
928,4,527,6,1,3,2,9,99,60,180,4,5
929,1,80,1,2,3,1,92,28,180,300,2,5
930,2,205,4,1,3,3,53,91,60,180,3,5
931,11,66,11,1,3,1,87,78,180,300,4,5
932,11,306,11,2,3,2,45,37,420,540,2,5
933,7,433,8,1,3,2,60,24,60,180,2,5
934,5,61,6,1,3,1,76,27,0,300,1,5
935,9,154,10,1,3,1,46,68,0,300,1,5
936,12,33,13,1,3,3,95,79,60,180,1,5
937,1,349,2,1,3,1,42,36,180,300,1,5
938,1,467,2,1,3,3,35,21,180,300,2,5
939,10,32,10,1,3,3,6,98,60,180,3,5
940,7,445,9,1,3,1,13,86,0,300,1,5
941,6,127,6,1,3,1,80,33,180,300,1,5
942,3,191,3,2,3,2,50,79,420,540,3,5
943,9,514,11,1,3,2,33,66,60,180,2,5
944,4,63,4,1,3,1,67,45,180,300,1,5
945,6,533,7,1,3,2,97,12,60,180,3,5
946,13,556,14,2,3,3,16,72,300,600,2,5
947,5,330,6,1,3,2,50,92,60,180,3,5
948,6,226,7,1,3,1,58,59,60,180,2,5
949,13,303,13,2,3,2,11,16,420,540,4,5
950,12,439,14,1,3,2,2,78,0,300,4,5
951,14,175,14,2,3,2,37,2,180,300,2,5
952,12,353,13,1,3,1,86,48,180,300,2,5
953,11,395,12,1,3,1,73,70,60,180,1,5
954,14,331,14,2,3,2,87,26,420,540,2,5
955,1,181,2,1,3,2,55,63,180,300,3,5
956,10,378,11,2,3,1,7,45,0,300,2,5
957,3,190,4,2,3,2,20,54,420,540,2,5
958,5,238,6,2,3,1,22,87,60,180,1,5
959,13,600,15,1,3,1,66,10,180,300,2,5
960,7,311,7,2,3,3,78,82,420,540,3,5
961,4,89,5,2,3,2,19,98,300,600,4,5
962,8,278,8,2,3,1,67,45,300,600,2,5
963,10,466,12,1,3,2,5,95,0,300,1,5
964,14,524,16,2,3,1,48,83,420,540,4,5
965,2,509,4,1,3,3,93,14,60,180,4,5
966,4,401,4,2,3,2,11,8,420,540,1,5
967,12,486,13,1,3,1,98,96,0,300,4,5
968,2,172,3,2,3,1,94,20,0,300,1,5
969,1,219,2,2,3,1,89,64,0,300,2,5
970,14,372,15,1,3,3,5,62,180,300,4,5
971,13,526,14,1,3,3,39,16,180,300,3,5
972,11,431,13,1,3,2,19,30,60,180,2,5
973,3,507,5,1,3,2,92,85,0,300,1,5
974,10,104,10,1,3,1,9,80,180,300,4,5
975,6,191,7,2,3,2,64,29,420,540,4,5
976,6,349,6,2,3,1,90,50,420,540,4,5
977,8,197,9,1,3,2,14,94,60,180,2,5
978,5,279,5,2,3,3,83,74,420,540,1,5
979,8,454,9,2,3,3,16,64,180,300,4,5
980,8,439,10,1,3,1,83,74,0,300,2,5
981,6,226,7,1,3,2,0,90,60,180,4,5
982,4,266,4,2,3,2,3,5,300,600,2,5
983,3,514,4,2,3,3,36,18,180,300,1,5
984,2,92,2,1,3,3,79,28,180,300,3,5
985,6,562,7,2,3,1,21,77,60,180,3,5
986,13,495,14,2,3,2,69,46,420,540,2,5
987,11,201,12,1,3,2,45,80,180,300,3,5
988,1,301,2,2,3,2,27,65,420,540,1,5
989,12,271,12,2,3,3,70,10,420,540,2,5
990,2,406,2,2,3,2,50,12,420,540,2,5
991,3,572,4,2,3,2,80,60,60,180,3,5
992,1,337,1,2,3,1,31,82,420,540,3,5
993,12,215,12,2,3,1,14,48,420,540,3,5
994,3,593,5,1,3,2,25,80,60,180,3,5
995,5,51,5,2,3,2,25,68,300,420,2,5
996,4,338,5,1,3,2,74,0,0,300,1,5
997,12,509,14,1,3,3,72,55,180,300,3,5
998,7,115,7,2,3,1,51,75,180,300,1,5
999,6,73,7,2,3,1,3,60,420,540,1,5
1000,10,356,12,2,3,3,5,95,180,300,2,5
1001,5,592,7,1,3,2,74,50,60,180,1,5
1002,10,172,10,1,3,3,44,60,180,300,3,5
1003,8,313,9,2,3,2,75,23,300,600,4,5
1004,11,354,13,1,3,3,20,50,60,180,2,5
1005,10,277,11,1,3,3,66,44,180,300,1,5
1006,12,453,13,2,3,2,98,96,60,180,4,5
1007,14,200,15,1,3,3,5,71,0,300,2,5
1008,7,85,7,1,3,3,7,62,180,300,2,5
1009,9,263,9,2,3,3,5,59,300,600,1,5
1010,10,352,11,2,3,3,52,8,60,180,4,5
1011,4,342,4,2,3,2,71,17,420,540,3,5
1012,5,133,5,2,3,1,9,4,300,420,3,5
1013,13,177,13,1,3,1,60,81,180,300,2,5
1014,2,119,3,1,3,2,99,5,0,300,2,5
1015,12,420,12,2,3,3,55,98,420,540,4,5
1016,14,498,16,1,3,1,33,63,0,300,1,5
1017,9,14,10,2,3,2,82,84,180,300,1,5
1018,4,385,4,2,3,2,82,45,420,540,3,5
1019,5,98,6,2,3,3,68,82,60,180,1,5
1020,7,99,7,1,3,1,59,76,180,300,4,5
1021,9,554,10,1,3,3,72,30,60,180,3,5
1022,11,306,12,1,3,2,22,48,60,180,3,5
1023,11,578,12,1,3,2,16,21,60,180,2,5
1024,2,381,2,2,3,2,68,78,420,540,1,5
1025,11,0,11,1,3,1,17,1,60,180,4,5
1026,1,291,1,2,3,2,43,50,300,600,1,5
1027,2,523,3,1,3,3,92,0,60,180,2,5
1028,1,470,3,1,3,3,21,54,60,180,3,5
1029,10,158,10,1,3,2,63,34,180,300,1,5
1030,12,128,13,2,3,3,41,10,180,300,4,5
1031,2,498,4,2,3,3,92,46,300,600,4,5
1032,14,435,16,2,3,2,90,9,300,420,4,5
1033,14,507,16,2,3,3,8,68,420,540,1,5
1034,9,130,9,1,3,1,17,5,180,300,1,5
1035,2,216,3,2,3,1,57,13,0,300,2,5
1036,6,359,7,1,3,1,22,55,0,300,1,5
1037,14,83,14,2,3,3,44,66,180,300,1,5
1038,8,28,9,1,3,3,56,65,0,300,4,5
1039,10,426,12,2,3,1,75,52,60,180,1,5
1040,3,409,4,1,3,1,59,55,180,300,4,5
1041,2,14,2,1,3,3,71,66,60,180,2,5
1042,8,150,8,1,3,1,44,85,180,300,4,5
1043,4,519,5,2,3,1,84,87,420,540,4,5
1044,1,323,1,2,3,2,10,43,420,540,3,5
1045,3,355,3,2,3,1,57,65,420,540,3,5
1046,3,249,3,2,3,2,67,77,300,600,1,5
1047,11,360,11,2,3,2,19,52,420,540,4,5
1048,5,382,6,1,3,2,3,83,60,180,3,5
1049,6,534,8,1,3,1,79,68,180,300,4,5
1050,2,28,3,2,3,2,80,89,300,600,1,5
1051,3,122,3,1,3,3,89,98,180,300,1,5
1052,14,85,15,1,3,1,93,91,60,180,4,5
1053,4,392,4,2,3,2,71,12,420,540,1,5
1054,6,249,8,1,3,3,43,51,0,300,3,5
1055,10,97,11,2,3,3,72,40,180,300,3,5
1056,3,192,3,2,3,2,91,23,420,540,3,5
1057,10,419,10,2,3,2,57,69,420,540,2,5
1058,2,404,4,2,3,1,79,70,300,420,2,5
1059,2,395,2,2,3,3,10,66,420,540,2,5
1060,7,127,9,1,3,1,53,66,60,180,2,5
1061,9,460,10,1,3,2,70,44,60,180,2,5
