Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,91,9,1,3,2,3,75,180,300,1,5
530,14,500,15,2,3,1,53,69,0,300,4,5
531,2,383,2,2,3,1,99,59,420,540,3,5
532,10,79,10,1,3,2,63,33,180,300,1,5
533,3,550,4,1,3,3,38,31,0,300,2,5
534,10,181,11,1,3,1,21,58,0,300,4,5
535,14,162,15,2,3,2,3,66,60,180,2,5
536,3,588,4,1,3,3,48,19,180,300,2,5
537,10,509,11,1,3,2,45,30,60,180,4,5
538,11,415,11,2,3,2,14,56,420,540,3,5
539,12,590,14,1,3,1,43,13,60,180,4,5
540,12,297,12,2,3,2,59,14,420,540,2,5
541,10,196,10,2,3,2,40,82,420,540,4,5
542,14,289,14,2,3,1,3,1,300,420,1,5
543,3,194,4,1,3,1,76,42,0,300,2,5
544,2,81,2,1,3,2,23,18,180,300,2,5
545,11,304,12,1,3,2,97,19,0,300,3,5
546,6,375,6,2,3,1,44,3,420,540,3,5
547,3,255,3,2,3,3,95,49,420,540,4,5
548,4,551,6,1,3,1,25,38,0,300,1,5
549,14,537,15,1,3,3,67,47,60,180,2,5
550,13,224,13,2,3,3,53,93,300,420,4,5
551,11,440,13,1,3,1,51,80,60,180,2,5
552,6,470,7,1,3,2,84,100,0,300,2,5
553,2,361,2,2,3,3,79,73,420,540,3,5
554,8,9,8,2,3,3,90,76,60,180,3,5
555,8,86,9,2,3,2,6,51,420,540,2,5
556,13,387,13,2,3,1,98,69,420,540,3,5
557,8,66,10,2,3,1,66,76,180,300,3,5
558,5,221,5,2,3,1,65,31,420,540,2,5
559,8,169,8,1,3,2,71,30,180,300,1,5
560,8,376,9,1,3,1,98,41,180,300,1,5
561,10,338,10,2,3,3,90,54,420,540,3,5
562,14,109,14,1,3,3,46,10,180,300,2,5
563,3,555,5,2,3,2,57,1,420,540,3,5
564,12,474,14,2,3,3,13,34,60,180,3,5
565,14,360,15,1,3,2,61,53,180,300,3,5
566,8,325,8,2,3,2,74,22,420,540,4,5
567,10,413,10,2,3,1,59,70,420,540,2,5
568,10,407,11,2,3,1,10,88,0,300,1,5
569,9,303,9,2,3,3,53,15,420,540,2,5
570,10,315,11,1,3,1,62,41,180,300,3,5
571,3,240,3,2,3,2,66,65,300,420,4,5
572,14,227,15,1,3,1,85,85,60,180,1,5
573,4,419,5,1,3,3,37,46,180,300,2,5
574,1,585,3,1,3,2,46,60,0,300,4,5
575,7,436,9,1,3,2,6,17,0,300,4,5
576,5,252,5,2,3,2,41,88,420,540,4,5
577,13,447,14,1,3,2,4,26,60,180,3,5
578,4,589,5,1,3,1,22,15,0,300,4,5
579,5,283,5,2,3,2,17,16,300,420,2,5
580,3,21,3,1,3,2,9,34,60,180,2,5
581,1,341,2,2,3,3,58,41,420,540,4,5
582,13,169,14,2,3,1,36,35,180,300,3,5
583,13,550,14,1,3,2,5,80,180,300,4,5
584,13,407,13,2,3,1,47,73,420,540,1,5
585,2,99,2,2,3,3,59,63,420,540,2,5
586,4,507,5,2,3,1,26,38,180,300,3,5
587,6,560,8,2,3,1,30,42,0,300,2,5
588,12,214,12,2,3,3,14,28,420,540,1,5
589,7,515,9,1,3,3,21,77,180,300,4,5
590,10,411,10,2,3,3,96,11,420,540,1,5
591,10,133,10,2,3,3,43,17,420,540,1,5
592,7,151,8,1,3,2,79,32,0,300,3,5
593,12,80,12,1,3,1,71,97,180,300,1,5
594,7,113,7,1,3,1,61,54,180,300,3,5
595,2,143,3,1,3,3,8,90,180,300,3,5
596,5,77,6,1,3,2,24,10,60,180,4,5
597,2,514,4,2,3,1,98,63,60,180,2,5
598,4,302,4,2,3,3,79,2,420,540,1,5
599,4,279,5,1,3,2,60,22,0,300,4,5
600,14,267,14,2,3,3,26,24,420,540,4,5
601,2,299,2,2,3,2,66,8,420,540,3,5
602,12,222,13,1,3,1,18,28,0,300,4,5
603,9,212,9,2,3,2,59,74,420,540,1,5
604,7,272,8,1,3,2,98,97,180,300,3,5
605,8,321,9,1,3,2,68,33,60,180,4,5
606,8,400,8,2,3,1,87,0,420,540,2,5
607,13,222,13,2,3,3,32,63,300,600,4,5
608,4,545,5,2,3,2,33,1,420,540,3,5
609,2,112,2,1,3,1,88,52,180,300,1,5
610,12,288,12,2,3,3,88,78,420,540,2,5
611,9,17,9,1,3,3,69,81,60,180,2,5
612,1,70,1,2,3,1,3,20,180,300,4,5
613,13,49,13,1,3,1,56,95,60,180,4,5
614,1,585,2,1,3,1,66,7,0,300,4,5
615,14,292,14,2,3,3,52,99,300,420,1,5
616,14,377,14,2,3,2,94,11,420,540,3,5
617,3,168,3,1,3,2,39,96,180,300,1,5
618,4,151,5,2,3,2,94,39,0,300,4,5
619,14,455,16,2,3,1,64,15,0,300,4,5
620,6,132,6,1,3,1,38,75,180,300,2,5
621,14,111,14,1,3,2,78,49,180,300,4,5
622,3,180,5,1,3,1,73,12,60,180,1,5
623,11,429,12,2,3,1,41,38,420,540,3,5
624,14,145,14,1,3,1,53,1,180,300,3,5
625,3,143,3,1,3,1,90,44,180,300,3,5
626,2,567,4,1,3,3,16,42,60,180,1,5
627,1,182,2,1,3,3,24,19,60,180,2,5
628,4,580,6,2,3,3,71,30,0,300,4,5
629,13,78,13,1,3,3,51,75,180,300,2,5
630,6,295,6,2,3,3,6,33,420,540,4,5
631,7,455,8,2,3,2,48,75,180,300,1,5
632,12,392,12,2,3,3,100,91,420,540,4,5
633,11,536,13,1,3,3,80,90,0,300,2,5
634,13,98,13,1,3,1,23,9,180,300,1,5
635,2,563,3,1,3,1,47,36,180,300,3,5
636,7,214,7,2,3,2,12,78,420,540,1,5
637,11,302,12,1,3,3,59,7,180,300,3,5
638,9,79,9,2,3,1,27,63,420,540,3,5
639,4,595,5,1,3,3,75,38,60,180,2,5
640,3,37,3,2,3,1,54,27,60,180,3,5
641,4,506,6,2,3,1,47,84,0,300,4,5
642,12,130,13,1,3,2,51,18,180,300,2,5
643,6,513,7,1,3,1,33,74,60,180,4,5
644,14,123,14,1,3,3,95,9,180,300,3,5
645,10,93,10,2,3,2,51,78,420,540,3,5
646,6,221,7,1,3,1,98,28,180,300,4,5
647,1,240,2,1,3,2,19,58,180,300,1,5
648,12,224,13,1,3,3,100,51,180,300,1,5
649,3,373,3,2,3,2,11,48,420,540,1,5
650,12,167,12,2,3,3,49,83,420,540,3,5
651,4,197,4,2,3,1,60,62,300,600,3,5
652,13,161,14,2,3,2,42,72,60,180,4,5
653,8,586,9,1,3,3,8,76,180,300,2,5
654,1,496,2,2,3,3,22,66,300,600,2,5
655,1,121,2,1,3,1,50,53,180,300,1,5
656,13,45,13,2,3,1,27,97,420,540,2,5
657,2,118,3,1,3,2,12,66,60,180,2,5
658,9,129,9,1,3,2,13,43,180,300,1,5
659,5,489,7,1,3,3,37,9,180,300,1,5
660,4,85,4,2,3,2,61,0,420,540,2,5
661,14,453,16,1,3,3,32,40,60,180,1,5
662,8,436,9,2,3,2,36,37,180,300,4,5
663,14,462,15,2,3,1,60,27,0,300,3,5
664,1,150,2,1,3,2,48,55,60,180,1,5
665,11,588,12,1,3,3,62,41,180,300,4,5
666,9,207,10,1,3,3,22,39,180,300,3,5
667,14,137,15,2,3,3,35,2,300,420,2,5
668,10,509,11,2,3,1,83,13,0,300,1,5
669,7,568,9,1,3,1,97,60,0,300,3,5
670,1,7,1,2,3,1,34,80,60,180,3,5
671,13,152,13,2,3,1,93,80,420,540,2,5
672,10,554,12,1,3,1,67,22,0,300,4,5
673,1,459,3,1,3,2,75,84,0,300,1,5
674,7,51,8,2,3,1,97,60,180,300,2,5
675,3,285,3,2,3,2,64,24,420,540,3,5
676,2,471,3,2,3,2,45,24,0,300,3,5
677,14,385,15,1,3,3,6,25,60,180,4,5
678,8,222,8,2,3,3,75,48,300,600,1,5
679,6,210,7,2,3,2,66,79,300,420,1,5
680,14,178,14,1,3,2,70,13,180,300,2,5
681,13,265,14,1,3,1,11,47,180,300,1,5
682,6,476,7,1,3,2,61,84,60,180,3,5
683,12,529,14,1,3,1,92,48,60,180,4,5
684,4,443,5,1,3,3,83,57,180,300,4,5
685,14,360,15,2,3,2,98,82,420,540,4,5
686,11,258,12,1,3,3,52,86,180,300,3,5
687,9,21,9,1,3,2,42,27,60,180,2,5
688,1,91,3,1,3,1,70,23,180,300,3,5
689,5,231,5,2,3,2,88,27,420,540,4,5
690,13,363,13,2,3,2,50,5,420,540,4,5
691,4,456,5,1,3,1,93,71,180,300,3,5
692,9,169,9,1,3,1,23,87,180,300,4,5
693,13,543,14,2,3,2,83,20,300,600,3,5
694,6,221,7,1,3,3,63,27,180,300,3,5
695,14,472,16,1,3,1,10,9,0,300,4,5
696,13,572,14,1,3,3,40,0,180,300,3,5
697,3,450,5,1,3,1,100,8,60,180,1,5
698,2,165,2,1,3,1,10,96,180,300,1,5
699,2,133,2,2,3,2,30,19,420,540,3,5
700,5,381,6,1,3,3,15,35,0,300,4,5
701,11,371,12,1,3,1,13,6,180,300,4,5
702,9,355,9,2,3,3,67,97,420,540,3,5
703,8,37,9,1,3,1,20,36,180,300,4,5
704,3,204,4,1,3,1,35,3,180,300,4,5
705,8,505,10,2,3,2,1,39,300,600,1,5
706,7,482,8,1,3,3,98,56,0,300,3,5
707,10,307,11,1,3,2,62,85,180,300,1,5
708,13,160,14,1,3,1,5,3,180,300,3,5
709,5,505,6,2,3,2,20,78,300,600,1,5
710,10,125,11,2,3,2,87,68,300,420,3,5
711,3,366,3,2,3,3,39,48,420,540,3,5
712,1,412,2,1,3,1,68,27,60,180,3,5
713,5,48,6,2,3,2,6,7,300,420,3,5
714,3,124,3,2,3,2,18,58,180,300,2,5
715,10,154,10,1,3,3,17,92,180,300,4,5
716,13,110,14,1,3,2,75,84,180,300,3,5
717,6,10,7,1,3,3,90,88,0,300,2,5
718,3,133,3,2,3,2,49,84,180,300,2,5
719,11,521,12,1,3,3,8,24,0,300,4,5
720,12,54,13,2,3,1,16,65,60,180,2,5
721,1,243,2,2,3,1,25,5,300,600,2,5
722,8,283,9,1,3,2,17,61,0,300,1,5
723,8,419,8,2,3,3,33,22,420,540,1,5
724,4,550,6,2,3,3,92,63,180,300,3,5
725,12,457,13,1,3,2,3,59,0,300,2,5
726,1,126,2,1,3,2,53,20,180,300,3,5
727,4,326,5,1,3,3,89,60,180,300,2,5
728,9,35,9,1,3,1,44,28,60,180,2,5
729,13,279,13,2,3,2,30,38,420,540,2,5
730,8,215,8,2,3,3,83,25,420,540,4,5
731,8,286,8,2,3,2,54,62,300,600,3,5
732,13,444,15,1,3,3,50,25,0,300,2,5
733,14,222,14,2,3,1,97,26,420,540,2,5
734,7,99,8,1,3,2,33,19,180,300,1,5
735,5,143,5,1,3,2,0,86,180,300,1,5
736,11,300,11,2,3,2,48,7,420,540,4,5
737,2,73,2,2,3,1,44,36,300,420,3,5
738,6,90,6,1,3,2,82,35,180,300,2,5
739,9,27,9,1,3,1,6,50,60,180,4,5
740,13,327,14,1,3,1,81,22,60,180,3,5
741,3,161,4,1,3,3,69,7,0,300,4,5
742,7,118,9,1,3,2,2,50,180,300,4,5
743,9,111,10,1,3,3,73,40,60,180,1,5
744,11,205,11,2,3,2,49,6,300,600,4,5
745,3,261,4,1,3,1,29,14,180,300,3,5
746,2,351,3,1,3,1,73,71,0,300,2,5
747,9,160,9,1,3,2,34,5,180,300,1,5
748,7,97,8,1,3,1,55,50,60,180,1,5
749,9,358,9,2,3,3,66,4,420,540,4,5
750,7,57,8,1,3,2,28,92,60,180,1,5
751,4,363,5,1,3,2,90,57,0,300,4,5
752,10,150,10,1,3,3,33,78,180,300,4,5
753,4,155,4,1,3,3,50,3,180,300,1,5
754,13,111,13,1,3,1,22,88,180,300,4,5
755,10,467,11,2,3,2,19,66,180,300,2,5
756,6,47,7,1,3,2,67,96,0,300,2,5
757,6,158,7,1,3,3,62,85,180,300,4,5
758,4,250,5,1,3,3,87,76,60,180,4,5
759,2,14,3,1,3,1,59,19,60,180,1,5
760,6,119,6,2,3,2,92,39,420,540,3,5
761,3,97,4,1,3,1,32,96,60,180,4,5
762,13,130,14,1,3,1,28,63,0,300,4,5
763,12,407,12,2,3,3,55,60,420,540,4,5
764,7,414,8,2,3,1,37,100,420,540,4,5
765,13,526,15,1,3,3,77,66,60,180,4,5
766,13,265,14,1,3,3,47,26,0,300,4,5
767,14,187,15,1,3,1,63,31,60,180,3,5
768,4,547,6,1,3,2,80,28,180,300,1,5
769,3,62,3,2,3,3,60,84,180,300,4,5
770,8,476,9,1,3,3,53,3,60,180,4,5
771,6,325,6,2,3,3,78,36,420,540,1,5
772,3,91,3,2,3,3,0,52,420,540,4,5
773,8,285,9,1,3,3,16,64,180,300,4,5
774,2,217,2,2,3,3,16,95,300,600,4,5
775,1,128,3,1,3,1,91,35,180,300,4,5
776,5,526,6,1,3,1,88,26,60,180,3,5
777,6,2,6,1,3,3,82,13,60,180,2,5
778,14,109,14,2,3,2,93,89,420,540,4,5
779,12,595,13,1,3,3,100,68,60,180,1,5
780,1,222,2,2,3,2,93,2,420,540,3,5
781,11,520,12,1,3,1,61,10,180,300,3,5
782,9,75,10,1,3,3,22,12,60,180,3,5
783,14,398,15,1,3,3,81,25,0,300,4,5
784,14,165,14,2,3,2,39,24,300,420,4,5
785,10,524,12,1,3,2,62,27,180,300,2,5
786,9,129,11,1,3,2,58,65,60,180,1,5
787,7,330,8,2,3,3,72,49,0,300,4,5
788,9,313,9,2,3,3,58,52,420,540,3,5
789,1,323,1,2,3,3,71,26,420,540,2,5
790,10,429,11,1,3,2,86,68,180,300,2,5
791,3,51,3,1,3,2,37,70,60,180,4,5
792,10,595,11,1,3,1,13,92,180,300,1,5
793,6,207,7,2,3,1,6,66,420,540,2,5
794,12,37,12,1,3,2,100,7,60,180,1,5
795,5,439,6,1,3,2,95,30,60,180,3,5
796,7,189,7,2,3,1,22,9,300,420,1,5
797,11,429,12,1,3,2,26,44,0,300,1,5
798,13,460,14,2,3,3,93,67,180,300,2,5
799,8,537,10,1,3,3,77,34,60,180,4,5
800,14,296,14,2,3,2,9,72,420,540,4,5
801,7,443,9,1,3,1,53,45,180,300,4,5
802,10,504,12,1,3,1,73,21,60,180,2,5
803,13,250,14,2,3,1,4,9,180,300,1,5
804,8,64,9,2,3,3,14,42,0,300,1,5
805,6,233,8,1,3,1,21,51,60,180,3,5
806,10,521,11,1,3,2,12,60,60,180,1,5
807,12,504,14,2,3,3,96,89,60,180,3,5
808,3,23,5,2,3,2,46,54,60,180,4,5
809,13,59,13,2,3,2,56,0,420,540,4,5
810,4,459,5,1,3,2,73,8,0,300,1,5
811,3,568,4,1,3,1,84,66,180,300,3,5
812,8,574,10,1,3,3,78,8,180,300,4,5
813,5,133,7,1,3,1,88,87,60,180,3,5
814,13,148,13,2,3,1,16,25,420,540,1,5
815,1,478,2,2,3,2,20,42,300,420,3,5
816,11,253,12,1,3,3,88,60,180,300,4,5
817,9,341,10,1,3,2,80,27,60,180,4,5
818,9,594,11,2,3,3,3,28,180,300,4,5
819,6,321,7,1,3,3,56,18,60,180,2,5
820,9,440,11,1,3,2,22,52,180,300,2,5
821,4,26,4,1,3,2,39,30,60,180,4,5
822,1,401,1,2,3,3,93,80,420,540,4,5
823,14,300,15,1,3,3,74,64,0,300,1,5
824,14,459,16,1,3,2,11,20,180,300,1,5
825,8,411,10,1,3,3,69,69,180,300,1,5
826,11,153,11,1,3,2,64,13,180,300,1,5
827,5,115,6,2,3,3,87,61,180,300,4,5
828,10,29,10,1,3,2,99,89,60,180,1,5
829,14,38,16,1,3,1,57,32,180,300,3,5
830,10,111,11,1,3,1,46,55,60,180,1,5
831,10,99,10,1,3,1,70,13,180,300,2,5
832,14,395,15,1,3,2,30,56,180,300,2,5
833,2,512,3,2,3,2,61,55,420,540,2,5
834,13,518,14,1,3,3,4,90,0,300,4,5
835,10,240,11,1,3,2,28,19,60,180,4,5
836,3,134,3,1,3,2,56,28,180,300,2,5
837,5,118,6,1,3,3,39,63,60,180,4,5
838,6,551,7,1,3,2,23,49,60,180,3,5
839,12,379,12,2,3,3,39,28,420,540,2,5
840,9,88,10,1,3,1,15,94,0,300,4,5
841,2,9,2,1,3,3,62,74,60,180,3,5
842,2,350,2,2,3,1,0,98,420,540,2,5
843,3,283,5,1,3,3,27,57,180,300,4,5
844,9,463,10,2,3,2,0,86,0,300,2,5
845,8,567,10,1,3,2,57,96,0,300,4,5
846,12,430,13,1,3,3,80,74,180,300,1,5
847,4,150,4,2,3,1,61,80,180,300,3,5
848,3,78,3,2,3,2,63,8,300,420,2,5
849,9,200,9,2,3,3,81,12,300,420,1,5
850,11,13,11,1,3,3,76,39,60,180,2,5
851,2,230,2,2,3,2,63,83,300,600,3,5
852,12,175,13,1,3,3,75,41,180,300,2,5
853,3,171,3,1,3,1,62,30,180,300,2,5
854,4,413,5,2,3,1,74,84,60,180,2,5
855,12,340,12,2,3,2,56,4,420,540,4,5
856,2,453,4,2,3,3,68,35,420,540,4,5
857,6,233,7,1,3,3,3,7,60,180,4,5
858,13,558,15,1,3,3,67,10,60,180,3,5
859,8,186,9,2,3,2,55,36,180,300,3,5
860,1,160,2,2,3,3,58,21,180,300,2,5
861,12,66,12,1,3,1,90,74,180,300,2,5
862,3,336,3,2,3,2,55,22,420,540,3,5
863,12,163,12,2,3,3,18,98,180,300,1,5
864,8,229,8,2,3,3,88,60,300,600,4,5
865,4,60,5,2,3,1,44,70,180,300,1,5
866,6,499,7,2,3,3,4,52,0,300,1,5
867,5,377,6,1,3,1,30,32,180,300,4,5
868,6,147,6,2,3,1,37,50,420,540,4,5
869,12,475,13,1,3,2,75,21,60,180,4,5
870,10,409,10,2,3,1,24,69,420,540,3,5
871,3,250,5,1,3,3,73,3,180,300,1,5
872,11,474,12,1,3,2,33,58,0,300,4,5
873,2,449,3,2,3,1,100,89,180,300,3,5
874,14,75,14,1,3,3,35,45,180,300,4,5
875,12,111,12,1,3,1,76,31,180,300,4,5
876,10,414,10,2,3,2,52,50,420,540,1,5
877,14,382,14,2,3,1,97,36,420,540,3,5
878,12,241,12,2,3,2,90,89,300,420,1,5
879,12,453,14,1,3,2,44,67,180,300,1,5
880,1,271,1,2,3,1,44,72,420,540,2,5
881,3,493,4,2,3,3,55,81,300,600,4,5
882,14,196,15,2,3,2,61,61,420,540,1,5
883,2,309,3,2,3,3,3,36,180,300,4,5
884,4,58,4,1,3,3,72,34,60,180,3,5
885,7,158,8,1,3,2,87,81,0,300,3,5
886,5,197,5,2,3,1,43,65,420,540,3,5
887,4,34,4,1,3,1,53,74,60,180,4,5
888,8,261,9,1,3,1,5,76,0,300,2,5
889,3,4,4,2,3,3,62,93,60,180,2,5
890,14,56,15,1,3,2,55,35,0,300,3,5
891,9,534,11,1,3,3,69,57,0,300,2,5
892,14,539,15,2,3,3,6,65,60,180,3,5
893,2,401,2,2,3,1,91,85,420,540,1,5
894,12,567,13,2,3,2,10,65,60,180,3,5
895,8,217,9,1,3,2,21,1,0,300,4,5
896,5,511,6,1,3,1,6,94,180,300,4,5
897,12,158,13,1,3,3,22,8,180,300,2,5
898,7,568,8,1,3,3,74,75,60,180,1,5
899,1,502,3,2,3,3,14,3,0,300,3,5
900,11,46,12,1,3,1,96,89,180,300,3,5
901,10,313,10,2,3,2,95,65,420,540,4,5
902,12,518,14,2,3,2,30,80,300,600,4,5
903,1,556,2,1,3,3,32,91,180,300,4,5
904,11,69,12,1,3,3,2,44,180,300,3,5
905,8,89,8,2,3,2,41,98,420,540,1,5
906,8,98,9,2,3,1,87,47,60,180,3,5
907,1,269,1,2,3,1,84,44,300,600,2,5
908,7,545,8,1,3,1,14,27,60,180,2,5
909,14,210,14,2,3,1,74,44,420,540,3,5
910,9,168,9,1,3,1,84,82,180,300,4,5
911,13,337,13,2,3,1,16,74,420,540,4,5
912,9,423,11,1,3,1,85,88,180,300,2,5
913,10,549,12,2,3,2,93,58,420,540,1,5
914,10,162,10,2,3,1,31,25,180,300,3,5
915,10,262,11,1,3,1,85,29,60,180,3,5
916,4,209,5,1,3,1,6,75,180,300,2,5
917,11,530,13,1,3,1,82,95,180,300,3,5
918,10,291,10,2,3,2,76,91,420,540,1,5
919,9,363,9,2,3,2,23,55,420,540,4,5
920,12,135,13,1,3,3,52,97,0,300,4,5
921,7,350,8,2,3,3,28,40,420,540,2,5
922,4,222,5,1,3,2,75,83,60,180,2,5
923,11,383,13,1,3,2,87,58,60,180,1,5
924,6,123,6,1,3,3,62,24,180,300,4,5
925,4,33,4,2,3,3,87,65,60,180,3,5
926,6,503,7,1,3,3,18,46,60,180,1,5
927,8,3,8,1,3,2,69,98,60,180,1,5
928,14,242,15,1,3,2,96,69,180,300,2,5
929,7,484,9,2,3,1,41,24,180,300,2,5
930,13,238,13,2,3,2,36,33,420,540,4,5
931,6,260,6,2,3,1,59,59,420,540,1,5
932,10,313,10,2,3,1,35,30,420,540,1,5
933,7,414,7,2,3,2,99,13,420,540,2,5
934,5,221,5,2,3,2,63,93,300,420,4,5
935,3,34,3,1,3,3,95,2,60,180,1,5
936,7,312,7,2,3,2,37,6,420,540,3,5
937,1,324,1,2,3,1,54,38,420,540,3,5
938,5,456,6,1,3,2,35,31,0,300,1,5
939,13,573,15,1,3,1,12,44,0,300,1,5
940,4,506,5,2,3,3,36,41,420,540,3,5
941,8,329,9,2,3,1,78,32,300,600,4,5
942,9,319,10,1,3,1,30,21,180,300,2,5
943,13,83,13,2,3,2,3,48,300,600,3,5
944,1,180,2,2,3,3,71,14,60,180,1,5
945,10,519,11,2,3,3,32,47,60,180,4,5
946,14,383,14,2,3,1,4,84,420,540,3,5
947,3,484,5,2,3,2,1,39,420,540,3,5
948,2,289,2,2,3,1,75,71,300,420,1,5
949,1,200,1,2,3,3,59,76,420,540,4,5
950,5,232,7,2,3,1,40,6,420,540,1,5
951,12,39,13,1,3,3,21,98,0,300,4,5
952,5,276,5,2,3,3,29,62,300,600,1,5
953,13,575,14,1,3,3,40,14,180,300,2,5
954,6,109,8,1,3,3,17,77,180,300,4,5
955,11,418,12,2,3,1,78,44,180,300,2,5
956,12,275,12,2,3,3,34,80,300,420,4,5
957,3,481,4,2,3,1,87,43,0,300,3,5
958,6,356,8,2,3,3,20,76,420,540,2,5
959,6,297,6,2,3,2,89,94,420,540,4,5
960,11,209,11,2,3,3,30,9,300,600,2,5
961,7,494,8,2,3,3,72,81,420,540,2,5
962,4,397,4,2,3,3,44,99,420,540,1,5
963,8,104,8,2,3,3,80,1,300,600,1,5
964,14,372,14,2,3,2,27,21,420,540,4,5
965,9,424,11,1,3,3,5,27,0,300,2,5
966,2,176,2,1,3,2,79,43,180,300,4,5
967,1,108,2,1,3,2,76,86,0,300,4,5
968,1,290,1,2,3,3,98,18,420,540,1,5
969,12,532,13,2,3,1,67,38,300,600,4,5
970,13,324,13,2,3,1,96,86,420,540,4,5
971,12,50,12,1,3,1,4,61,60,180,1,5
972,11,507,13,1,3,3,26,29,60,180,4,5
973,9,31,9,1,3,1,10,9,60,180,4,5
974,7,383,8,2,3,1,91,80,180,300,1,5
975,2,362,2,2,3,3,11,100,420,540,2,5
976,13,154,13,2,3,2,46,47,420,540,1,5
977,11,105,12,1,3,1,85,34,180,300,2,5
978,9,56,9,2,3,2,66,66,60,180,1,5
979,1,56,2,1,3,2,84,3,180,300,1,5
980,8,417,8,2,3,3,31,26,420,540,3,5
981,10,421,12,1,3,3,69,11,180,300,4,5
982,8,376,8,2,3,1,85,34,420,540,3,5
983,6,220,7,2,3,2,5,90,180,300,3,5
984,9,124,9,1,3,1,99,59,180,300,3,5
985,11,75,11,1,3,3,78,32,180,300,3,5
986,2,371,3,1,3,3,2,53,60,180,1,5
987,14,506,15,2,3,2,25,86,0,300,1,5
988,7,313,7,2,3,1,85,46,420,540,1,5
989,2,502,3,1,3,1,35,80,0,300,1,5
990,5,76,6,2,3,1,70,94,180,300,2,5
991,1,64,1,1,3,1,34,90,180,300,3,5
992,3,171,3,1,3,3,100,15,180,300,4,5
993,8,270,10,1,3,2,67,14,60,180,4,5
994,11,224,11,2,3,2,55,93,420,540,3,5
995,9,67,10,2,3,3,19,54,0,300,2,5
996,2,341,2,2,3,3,10,6,420,540,2,5
997,11,235,12,1,3,3,9,100,0,300,3,5
998,4,1,5,1,3,3,85,74,60,180,1,5
999,4,518,6,2,3,1,55,15,0,300,1,5
1000,11,108,11,1,3,2,98,39,180,300,2,5
1001,5,476,7,1,3,2,46,93,180,300,4,5
1002,11,408,11,2,3,1,47,31,420,540,4,5
1003,4,527,5,1,3,2,93,0,180,300,1,5
1004,3,306,3,2,3,2,35,94,420,540,1,5
1005,13,178,13,2,3,1,100,13,420,540,1,5
1006,1,182,1,2,3,1,89,50,300,600,2,5
1007,10,43,10,1,3,1,59,74,60,180,2,5
1008,9,489,11,1,3,2,6,75,60,180,4,5
1009,5,547,6,1,3,2,33,93,60,180,4,5
1010,3,42,5,1,3,2,84,100,60,180,3,5
1011,5,264,6,2,3,2,2,91,60,180,2,5
1012,12,98,12,1,3,3,18,79,180,300,2,5
1013,1,135,3,2,3,1,43,54,60,180,4,5
1014,5,87,6,1,3,1,15,3,0,300,3,5
1015,1,363,2,1,3,3,63,68,0,300,4,5
1016,2,98,2,1,3,3,1,62,180,300,2,5
1017,8,90,8,1,3,1,77,72,180,300,1,5
1018,1,493,3,1,3,1,60,23,180,300,1,5
1019,10,244,10,2,3,2,16,52,300,600,2,5
1020,14,508,15,1,3,1,62,72,60,180,4,5
1021,12,369,13,2,3,1,86,10,60,180,1,5
1022,13,245,14,1,3,2,24,4,60,180,1,5
1023,9,417,10,1,3,3,25,4,180,300,1,5
1024,7,513,8,2,3,1,73,22,300,420,4,5
1025,1,332,1,2,3,1,66,34,420,540,2,5
1026,7,156,8,2,3,1,81,35,60,180,1,5
1027,7,489,9,1,3,2,76,13,180,300,1,5
1028,7,586,9,2,3,3,34,28,420,540,1,5
1029,10,115,11,1,3,3,15,86,180,300,3,5
1030,9,267,9,2,3,1,55,55,300,420,1,5
1031,6,487,8,1,3,1,24,79,180,300,4,5
1032,14,240,15,1,3,2,56,97,180,300,2,5
1033,14,555,16,1,3,2,28,59,180,300,1,5
1034,8,585,10,2,3,2,96,49,180,300,4,5
1035,14,231,15,1,3,2,67,57,180,300,4,5
1036,2,224,2,2,3,2,72,14,300,600,2,5
1037,3,249,3,2,3,3,0,46,300,420,1,5
1038,12,346,13,1,3,1,88,72,60,180,1,5
1039,11,60,11,1,3,3,49,81,180,300,4,5
1040,6,472,8,1,3,3,74,53,60,180,1,5
1041,14,29,15,1,3,2,100,81,180,300,4,5
1042,11,129,12,1,3,1,7,37,180,300,4,5
1043,12,593,14,1,3,2,30,15,180,300,1,5
1044,9,0,9,2,3,1,28,77,180,300,3,5
1045,10,187,11,1,3,2,1,86,60,180,4,5
1046,11,351,11,2,3,2,61,80,420,540,2,5
1047,10,82,10,1,3,2,52,21,180,300,2,5
1048,12,384,12,2,3,3,72,28,420,540,3,5
1049,12,200,13,1,3,2,70,41,180,300,3,5
1050,1,365,2,2,3,3,63,65,420,540,3,5
1051,7,182,7,2,3,3,65,79,420,540,4,5
1052,12,465,14,1,3,3,33,81,0,300,4,5
1053,3,272,4,2,3,3,60,29,0,300,4,5
1054,13,412,13,2,3,1,87,2,420,540,4,5
1055,12,250,13,2,3,3,55,98,180,300,2,5
1056,1,455,3,2,3,2,68,63,180,300,4,5
1057,5,25,5,2,3,1,17,25,60,180,4,5
1058,10,570,11,1,3,1,53,40,60,180,4,5
1059,8,236,8,2,3,2,90,65,300,420,2,5
1060,9,523,10,1,3,3,86,5,0,300,4,5
1061,2,600,4,1,3,3,96,66,180,300,1,5
