Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,107,2,2,3,2,86,32,420,540,3,5
530,10,157,10,2,3,1,0,53,180,300,1,5
531,12,120,13,1,3,2,3,7,60,180,2,5
532,7,151,8,1,3,2,62,42,180,300,4,5
533,10,71,11,1,3,2,3,28,180,300,4,5
534,10,409,11,2,3,2,50,79,420,540,4,5
535,4,327,4,2,3,3,19,73,420,540,1,5
536,9,34,9,1,3,2,35,80,60,180,1,5
537,7,49,7,2,3,2,45,48,420,540,2,5
538,12,184,12,2,3,1,91,91,300,600,1,5
539,1,249,2,2,3,2,65,44,420,540,4,5
540,8,467,9,1,3,2,74,54,60,180,4,5
541,7,196,7,2,3,3,45,100,420,540,2,5
542,1,509,2,1,3,1,35,41,0,300,3,5
543,14,315,14,2,3,2,85,12,420,540,3,5
544,7,296,8,1,3,2,56,12,180,300,1,5
545,3,179,3,1,3,3,94,46,180,300,4,5
546,5,283,5,2,3,1,93,87,420,540,2,5
547,14,266,14,2,3,2,9,17,420,540,2,5
548,9,367,9,2,3,1,54,26,420,540,2,5
549,5,114,6,1,3,2,61,23,180,300,4,5
550,6,322,7,1,3,2,10,55,0,300,2,5
551,12,504,14,2,3,3,5,65,60,180,4,5
552,2,244,3,2,3,2,35,27,0,300,4,5
553,8,544,9,1,3,3,86,86,60,180,1,5
554,2,356,2,2,3,3,41,87,420,540,1,5
555,7,86,8,1,3,2,6,20,60,180,3,5
556,12,44,13,1,3,1,46,73,180,300,3,5
557,5,498,6,1,3,2,66,73,0,300,3,5
558,3,166,4,2,3,1,62,6,0,300,3,5
559,12,572,13,1,3,3,79,69,180,300,3,5
560,6,76,6,1,3,3,45,26,180,300,2,5
561,13,567,15,2,3,2,69,17,180,300,3,5
562,12,202,13,1,3,1,67,43,0,300,1,5
563,14,505,15,1,3,3,6,87,180,300,3,5
564,8,24,8,2,3,3,29,5,180,300,4,5
565,6,512,8,1,3,3,25,98,60,180,4,5
566,10,52,10,1,3,1,99,11,60,180,3,5
567,7,370,7,2,3,2,67,15,420,540,3,5
568,7,300,7,2,3,3,71,38,300,600,2,5
569,11,297,11,2,3,1,83,23,300,600,2,5
570,6,88,6,2,3,3,7,55,180,300,4,5
571,5,56,5,1,3,2,17,66,60,180,4,5
572,1,381,1,2,3,1,17,17,420,540,3,5
573,4,387,5,1,3,1,45,2,60,180,3,5
574,3,573,4,1,3,1,7,20,60,180,4,5
575,10,246,10,2,3,2,50,90,420,540,2,5
576,12,485,13,1,3,2,23,88,180,300,3,5
577,7,360,7,2,3,1,86,25,420,540,2,5
578,13,211,13,2,3,1,39,67,420,540,1,5
579,2,261,2,2,3,3,66,21,420,540,2,5
580,4,386,5,2,3,1,57,17,60,180,1,5
581,14,242,15,2,3,2,34,74,420,540,3,5
582,7,24,7,2,3,3,35,96,0,300,3,5
583,10,488,11,2,3,2,76,78,0,300,4,5
584,13,333,14,1,3,2,43,23,60,180,1,5
585,3,102,4,1,3,3,54,53,60,180,2,5
586,3,566,5,2,3,2,22,28,300,420,3,5
587,7,346,8,2,3,2,33,37,180,300,2,5
588,14,479,16,1,3,2,55,86,0,300,1,5
589,2,291,2,2,3,2,28,14,420,540,4,5
590,14,32,14,1,3,1,50,1,60,180,1,5
591,11,461,12,1,3,1,6,25,60,180,1,5
592,7,207,8,1,3,3,90,35,180,300,1,5
593,5,330,5,2,3,3,59,7,420,540,2,5
594,5,316,6,1,3,2,57,18,60,180,4,5
595,12,189,14,1,3,2,10,54,0,300,1,5
596,13,564,15,1,3,3,93,73,180,300,4,5
597,6,50,7,1,3,3,43,46,0,300,3,5
598,10,432,11,1,3,2,29,2,180,300,4,5
599,9,462,11,1,3,2,71,4,60,180,3,5
600,1,563,2,1,3,3,61,74,0,300,4,5
601,5,82,5,1,3,2,31,0,180,300,4,5
602,9,490,10,1,3,3,43,89,180,300,3,5
603,3,418,4,1,3,2,36,9,60,180,2,5
604,1,233,1,2,3,3,41,63,420,540,2,5
605,12,187,12,2,3,2,0,84,420,540,1,5
606,7,565,8,2,3,1,42,54,180,300,2,5
607,10,295,10,2,3,1,19,48,420,540,4,5
608,8,65,9,2,3,1,76,78,60,180,4,5
609,9,485,11,1,3,2,80,63,180,300,2,5
610,11,107,11,1,3,1,53,90,180,300,1,5
611,4,546,6,1,3,2,58,46,180,300,4,5
612,1,365,1,2,3,1,63,85,420,540,4,5
613,12,500,14,2,3,1,11,36,0,300,2,5
614,7,149,8,1,3,3,38,5,0,300,2,5
615,7,233,7,2,3,3,34,59,420,540,1,5
616,3,107,3,1,3,2,17,38,180,300,3,5
617,5,31,5,1,3,2,84,32,60,180,4,5
618,1,336,1,2,3,1,55,72,420,540,1,5
619,14,155,14,1,3,2,27,18,180,300,3,5
620,14,479,15,1,3,1,4,24,180,300,1,5
621,3,539,5,2,3,2,32,55,180,300,2,5
622,3,381,5,1,3,1,18,25,60,180,3,5
623,4,129,5,1,3,1,67,6,60,180,1,5
624,14,200,14,2,3,2,15,13,420,540,1,5
625,11,123,11,1,3,1,31,5,180,300,4,5
626,11,288,11,2,3,2,84,84,420,540,3,5
627,10,278,11,1,3,3,65,54,180,300,2,5
628,12,483,14,1,3,2,94,80,60,180,4,5
629,2,40,2,1,3,2,14,85,60,180,3,5
630,11,82,12,1,3,1,52,64,60,180,2,5
631,5,468,7,2,3,1,39,40,0,300,1,5
632,5,233,5,2,3,3,9,16,300,420,4,5
633,1,383,1,2,3,1,10,17,420,540,4,5
634,14,499,15,2,3,3,44,33,420,540,2,5
635,3,105,4,1,3,2,33,44,60,180,4,5
636,8,137,9,1,3,2,36,79,60,180,1,5
637,13,60,13,2,3,2,44,65,0,300,4,5
638,4,67,4,1,3,1,59,100,180,300,1,5
639,3,422,5,1,3,1,83,7,60,180,2,5
640,2,156,3,2,3,1,64,95,300,420,4,5
641,12,81,13,1,3,3,3,31,0,300,4,5
642,14,240,14,2,3,2,77,40,300,420,1,5
643,4,180,4,1,3,3,100,53,180,300,1,5
644,2,114,3,2,3,1,54,22,300,600,4,5
645,12,285,13,2,3,2,37,83,60,180,2,5
646,3,3,3,1,3,1,19,41,60,180,4,5
647,6,529,7,1,3,1,7,16,0,300,4,5
648,12,143,12,1,3,3,89,14,180,300,2,5
649,4,241,4,2,3,3,70,70,300,600,1,5
650,14,453,15,2,3,3,79,80,60,180,2,5
651,14,470,15,2,3,2,40,91,180,300,2,5
652,8,491,9,2,3,2,79,22,180,300,1,5
653,9,595,10,1,3,3,8,80,180,300,3,5
654,3,311,3,2,3,1,99,45,420,540,1,5
655,10,377,10,2,3,1,65,69,420,540,2,5
656,13,329,13,2,3,2,27,17,420,540,2,5
657,14,290,15,1,3,2,47,44,60,180,1,5
658,6,286,6,2,3,1,72,46,420,540,3,5
659,9,304,9,2,3,1,98,74,420,540,4,5
660,5,490,6,1,3,3,51,54,0,300,3,5
661,14,195,14,2,3,3,4,53,420,540,4,5
662,1,438,2,1,3,2,94,53,60,180,4,5
663,8,390,9,2,3,3,66,41,180,300,3,5
664,14,488,15,1,3,3,60,80,180,300,2,5
665,4,340,5,2,3,3,70,35,300,420,1,5
666,6,138,7,1,3,3,21,4,0,300,3,5
667,12,488,13,1,3,2,82,31,0,300,2,5
668,13,104,15,2,3,3,21,60,420,540,1,5
669,10,386,10,2,3,2,73,76,420,540,2,5
670,3,331,3,2,3,1,11,83,420,540,2,5
671,12,425,14,2,3,1,15,80,0,300,1,5
672,10,132,10,2,3,2,36,91,180,300,4,5
673,11,582,12,2,3,1,17,7,300,600,3,5
674,7,499,8,1,3,3,87,71,60,180,3,5
675,3,126,4,2,3,1,80,77,420,540,1,5
676,5,327,5,2,3,3,50,3,420,540,1,5
677,5,312,5,2,3,3,40,31,420,540,2,5
678,13,322,13,2,3,2,19,43,420,540,2,5
679,13,182,13,2,3,3,63,87,300,600,3,5
680,9,529,10,1,3,1,54,11,0,300,2,5
681,11,126,11,1,3,1,91,50,180,300,4,5
682,12,597,14,1,3,3,6,86,60,180,1,5
683,3,487,5,1,3,3,86,19,0,300,1,5
684,1,15,2,1,3,2,80,40,180,300,2,5
685,5,280,6,2,3,2,97,25,300,600,4,5
686,1,115,2,1,3,1,29,60,60,180,2,5
687,10,273,11,1,3,1,85,99,0,300,4,5
688,7,100,8,1,3,3,52,6,180,300,1,5
689,4,363,5,1,3,3,12,2,0,300,1,5
690,9,60,9,1,3,2,21,92,180,300,1,5
691,8,71,8,1,3,2,43,2,180,300,1,5
692,3,184,3,2,3,3,14,45,420,540,1,5
693,11,581,12,2,3,3,99,85,300,420,2,5
694,3,296,4,1,3,1,64,64,0,300,4,5
695,3,466,4,2,3,3,27,82,300,600,4,5
696,1,503,2,1,3,2,69,57,180,300,3,5
697,6,465,7,2,3,2,28,74,420,540,3,5
698,4,26,5,2,3,3,90,1,0,300,4,5
699,12,222,13,1,3,1,8,55,0,300,2,5
700,9,172,10,1,3,2,47,71,60,180,1,5
701,7,33,7,1,3,2,26,34,60,180,4,5
702,4,442,5,1,3,3,92,6,0,300,2,5
703,3,421,4,2,3,2,56,38,60,180,2,5
704,13,57,13,1,3,1,47,85,60,180,1,5
705,8,468,10,1,3,3,89,48,60,180,1,5
706,5,153,5,1,3,2,35,97,180,300,2,5
707,9,183,9,2,3,2,5,41,420,540,1,5
708,12,96,12,1,3,2,5,4,180,300,2,5
709,11,209,12,1,3,1,56,32,0,300,2,5
710,14,94,14,2,3,1,10,75,420,540,4,5
711,7,104,8,1,3,1,76,80,60,180,3,5
712,12,277,12,2,3,1,68,56,300,600,4,5
713,10,453,12,2,3,1,14,79,420,540,1,5
714,5,414,6,2,3,1,92,88,0,300,4,5
715,3,49,3,1,3,3,19,38,60,180,2,5
716,13,261,14,1,3,2,74,7,0,300,2,5
717,7,79,7,1,3,1,63,44,180,300,2,5
718,3,108,3,1,3,3,59,90,180,300,4,5
719,6,522,8,2,3,3,11,78,180,300,4,5
720,3,101,4,2,3,2,71,84,180,300,1,5
721,13,599,14,1,3,3,46,37,60,180,4,5
722,11,344,11,2,3,1,35,23,420,540,4,5
723,6,110,6,1,3,2,97,19,180,300,3,5
724,12,88,12,1,3,1,1,20,180,300,1,5
725,3,254,3,2,3,2,1,37,300,600,1,5
726,2,334,2,2,3,3,97,28,420,540,2,5
727,11,465,13,2,3,2,69,0,180,300,3,5
728,9,52,9,2,3,1,79,29,0,300,1,5
729,5,242,5,2,3,1,27,0,420,540,2,5
730,3,412,4,1,3,1,81,28,60,180,1,5
731,1,402,2,2,3,1,76,89,420,540,2,5
732,1,224,2,1,3,3,66,94,180,300,4,5
733,6,589,7,2,3,1,86,41,300,600,3,5
734,1,407,1,2,3,1,4,31,420,540,2,5
735,2,333,2,2,3,3,93,88,420,540,4,5
736,5,17,5,1,3,3,12,47,60,180,3,5
737,12,597,14,1,3,1,87,24,180,300,1,5
738,12,131,12,1,3,2,29,33,180,300,2,5
739,2,238,2,2,3,2,22,40,420,540,4,5
740,5,587,7,2,3,2,34,54,60,180,2,5
741,2,395,2,2,3,3,49,56,420,540,3,5
742,12,331,12,2,3,1,38,10,420,540,4,5
743,3,235,3,2,3,3,71,9,420,540,4,5
744,14,598,16,2,3,2,44,18,180,300,1,5
745,2,580,4,1,3,1,40,100,180,300,1,5
746,4,556,6,1,3,1,59,36,60,180,2,5
747,12,232,12,2,3,1,72,37,420,540,2,5
748,7,443,9,1,3,3,96,26,60,180,3,5
749,8,305,9,1,3,1,25,26,180,300,3,5
750,5,569,6,2,3,3,66,18,0,300,1,5
751,8,145,9,1,3,1,13,24,180,300,3,5
752,10,180,11,1,3,2,84,48,60,180,4,5
753,1,307,1,2,3,3,81,57,420,540,3,5
754,13,341,13,2,3,2,53,53,420,540,4,5
755,14,224,15,1,3,3,0,55,180,300,2,5
756,5,33,5,1,3,1,62,63,60,180,4,5
757,5,280,5,2,3,1,49,62,420,540,4,5
758,5,164,6,2,3,3,8,30,0,300,3,5
759,14,76,15,2,3,1,89,56,60,180,4,5
760,11,11,12,2,3,3,25,76,60,180,4,5
761,4,241,5,2,3,3,22,44,300,600,4,5
762,8,124,8,2,3,2,31,79,180,300,3,5
763,8,587,9,2,3,2,38,38,420,540,3,5
764,2,435,4,1,3,3,65,56,60,180,2,5
765,9,176,9,2,3,2,62,13,300,420,2,5
766,4,343,4,2,3,3,81,16,420,540,1,5
767,12,210,12,2,3,3,90,55,300,600,3,5
768,12,165,12,1,3,3,39,27,180,300,2,5
769,1,201,1,2,3,1,98,0,300,600,3,5
770,3,378,3,2,3,2,58,5,420,540,3,5
771,9,312,10,1,3,3,68,94,60,180,2,5
772,6,60,7,1,3,3,24,81,180,300,4,5
773,5,398,5,2,3,3,68,48,420,540,4,5
774,5,387,5,2,3,1,41,5,420,540,1,5
775,7,414,7,2,3,2,2,66,420,540,4,5
776,10,526,12,2,3,1,39,97,0,300,1,5
777,13,48,13,2,3,1,93,80,180,300,2,5
778,1,399,1,2,3,3,53,64,420,540,1,5
779,5,174,5,1,3,3,6,44,180,300,4,5
780,11,554,12,1,3,1,48,67,180,300,4,5
781,7,161,7,1,3,2,87,72,180,300,1,5
782,12,40,12,1,3,2,37,98,60,180,2,5
783,10,316,10,2,3,3,75,31,420,540,4,5
784,7,117,8,1,3,1,38,34,180,300,1,5
785,9,269,10,1,3,3,32,26,60,180,1,5
786,5,367,5,2,3,1,52,7,420,540,2,5
787,4,373,4,2,3,1,57,37,420,540,1,5
788,3,462,4,1,3,1,38,89,60,180,2,5
789,9,239,9,2,3,3,28,58,420,540,3,5
790,8,326,9,1,3,3,51,10,0,300,4,5
791,3,244,3,2,3,1,10,3,420,540,3,5
792,12,483,14,1,3,2,98,27,0,300,3,5
793,8,398,8,2,3,1,64,87,420,540,2,5
794,13,42,14,1,3,1,53,93,180,300,2,5
795,14,45,15,2,3,3,98,24,60,180,1,5
796,9,278,10,1,3,2,92,94,0,300,1,5
797,8,259,8,2,3,1,55,15,420,540,3,5
798,2,251,2,2,3,2,5,50,420,540,1,5
799,8,556,10,1,3,1,90,11,60,180,4,5
800,10,203,10,2,3,1,20,38,300,600,3,5
801,10,569,12,1,3,3,64,66,180,300,2,5
802,10,128,10,1,3,3,76,9,180,300,2,5
803,13,572,15,1,3,3,59,6,0,300,2,5
804,6,372,6,2,3,2,52,70,420,540,4,5
805,7,222,7,2,3,1,45,60,420,540,2,5
806,2,257,2,2,3,3,27,37,300,600,1,5
807,11,247,12,1,3,3,0,5,0,300,1,5
808,3,339,3,2,3,2,92,24,420,540,4,5
809,3,443,5,1,3,2,14,40,0,300,1,5
810,14,205,14,2,3,2,35,18,420,540,1,5
811,4,285,5,2,3,2,91,54,60,180,1,5
812,4,94,4,1,3,2,3,33,180,300,2,5
813,10,461,11,2,3,2,64,93,420,540,4,5
814,12,70,13,2,3,3,2,90,0,300,2,5
815,3,370,3,2,3,1,30,73,420,540,1,5
816,12,369,13,1,3,3,33,17,0,300,4,5
817,14,306,15,1,3,3,40,18,60,180,1,5
818,4,328,4,2,3,1,56,93,420,540,1,5
819,5,66,5,2,3,1,38,78,420,540,3,5
820,14,84,14,1,3,2,95,42,180,300,4,5
821,10,435,12,1,3,1,95,90,0,300,3,5
822,6,475,8,1,3,1,53,85,0,300,3,5
823,1,292,1,2,3,3,34,18,420,540,1,5
824,2,375,2,2,3,3,57,0,420,540,1,5
825,3,578,4,2,3,1,61,97,60,180,1,5
826,5,225,6,1,3,3,27,96,180,300,4,5
827,7,343,7,2,3,1,52,54,420,540,4,5
828,6,122,6,2,3,3,22,16,180,300,4,5
829,4,394,5,2,3,3,16,47,0,300,1,5
830,12,432,14,2,3,3,21,99,420,540,3,5
831,6,348,7,1,3,3,16,37,0,300,3,5
832,3,276,3,2,3,3,92,25,300,600,4,5
833,7,133,7,1,3,3,100,79,180,300,1,5
834,11,256,12,1,3,3,98,75,180,300,4,5
835,13,551,14,2,3,2,71,4,300,600,3,5
836,2,283,3,2,3,1,29,53,420,540,1,5
837,3,190,3,2,3,3,94,14,420,540,2,5
838,4,105,5,2,3,2,95,64,60,180,4,5
839,9,357,9,2,3,2,26,33,420,540,1,5
840,14,43,14,1,3,2,99,92,60,180,1,5
841,6,500,7,2,3,1,87,49,420,540,3,5
842,9,249,10,2,3,3,11,100,0,300,3,5
843,1,149,2,1,3,3,33,62,0,300,1,5
844,9,218,9,2,3,2,19,99,420,540,1,5
845,3,201,3,2,3,1,24,96,420,540,1,5
846,11,167,12,2,3,1,45,91,180,300,4,5
847,12,231,12,2,3,1,9,44,420,540,4,5
848,9,322,9,2,3,1,63,41,420,540,3,5
849,8,145,8,1,3,2,77,89,180,300,4,5
850,14,158,14,1,3,2,44,77,180,300,2,5
851,2,320,3,2,3,2,23,31,180,300,3,5
852,11,159,11,1,3,3,3,2,180,300,3,5
853,1,4,1,1,3,2,67,9,60,180,4,5
854,13,416,14,1,3,3,85,4,180,300,3,5
855,10,129,10,1,3,3,4,88,180,300,4,5
856,7,70,7,2,3,1,92,61,300,600,4,5
857,10,57,10,1,3,1,65,85,60,180,4,5
858,3,91,3,2,3,3,78,94,420,540,1,5
859,6,28,7,1,3,1,37,69,180,300,2,5
860,10,549,11,2,3,1,45,39,60,180,1,5
861,11,370,12,2,3,2,38,21,180,300,4,5
862,10,439,12,1,3,3,43,62,180,300,4,5
863,5,186,6,2,3,3,48,69,60,180,3,5
864,10,582,12,1,3,1,47,6,0,300,3,5
865,13,210,14,2,3,3,99,50,300,420,2,5
866,14,209,15,2,3,3,61,9,300,420,1,5
867,14,111,14,2,3,2,8,1,180,300,2,5
868,9,555,10,1,3,3,97,88,180,300,1,5
869,9,441,10,2,3,2,99,22,420,540,3,5
870,7,237,8,1,3,2,53,20,60,180,2,5
871,9,393,9,2,3,3,84,36,420,540,1,5
872,5,427,7,1,3,2,68,93,0,300,2,5
873,9,347,9,2,3,1,86,86,420,540,1,5
874,6,140,7,1,3,1,44,59,180,300,1,5
875,6,565,7,2,3,1,11,15,300,600,3,5
876,14,369,14,2,3,3,13,45,420,540,1,5
877,13,257,13,2,3,3,40,51,420,540,3,5
878,3,283,3,2,3,3,41,44,300,420,3,5
879,11,532,13,1,3,2,31,0,60,180,2,5
880,11,496,13,1,3,3,80,32,180,300,2,5
881,7,22,7,1,3,3,28,60,60,180,2,5
882,10,358,11,1,3,3,57,79,60,180,4,5
883,10,212,10,2,3,1,1,4,300,420,4,5
884,4,530,5,2,3,1,1,26,180,300,1,5
885,4,279,4,2,3,1,75,9,300,600,3,5
886,11,4,12,1,3,2,36,69,0,300,4,5
887,6,581,8,1,3,3,83,33,0,300,3,5
888,1,344,2,2,3,1,5,49,60,180,3,5
889,14,46,14,1,3,3,40,36,60,180,4,5
890,9,50,10,2,3,1,30,95,180,300,2,5
891,11,185,11,2,3,1,44,65,300,420,2,5
892,5,101,5,2,3,2,56,95,300,600,4,5
893,8,433,9,1,3,2,93,71,180,300,1,5
894,10,461,12,2,3,2,38,38,420,540,4,5
895,9,141,9,1,3,2,60,35,180,300,2,5
896,2,503,3,1,3,2,94,46,0,300,1,5
897,1,361,1,2,3,1,56,15,420,540,1,5
898,14,38,14,1,3,1,0,4,60,180,2,5
899,10,307,10,2,3,2,46,6,420,540,3,5
900,13,364,14,1,3,2,90,81,0,300,1,5
901,3,285,3,2,3,3,61,54,300,600,3,5
902,2,455,4,1,3,3,57,21,0,300,2,5
903,5,250,6,1,3,1,30,61,180,300,2,5
904,1,440,3,1,3,1,79,52,0,300,3,5
905,2,267,2,2,3,2,79,19,420,540,4,5
906,7,352,7,2,3,3,67,8,420,540,2,5
907,7,458,9,2,3,3,67,76,420,540,2,5
908,6,312,6,2,3,1,68,19,420,540,2,5
909,14,304,15,2,3,1,49,2,180,300,4,5
910,3,546,5,2,3,2,19,59,420,540,4,5
911,2,283,2,2,3,3,97,40,420,540,3,5
912,14,411,15,2,3,3,15,23,180,300,4,5
913,8,184,8,2,3,1,80,28,300,420,1,5
914,5,413,5,2,3,1,92,19,420,540,2,5
915,6,258,6,2,3,3,3,47,300,420,2,5
916,14,442,16,1,3,1,74,43,60,180,3,5
917,14,468,16,1,3,2,16,54,60,180,4,5
918,2,336,2,2,3,1,51,95,420,540,4,5
919,11,354,12,1,3,3,5,97,60,180,3,5
920,3,15,4,2,3,3,59,33,300,420,4,5
921,7,278,8,1,3,3,28,42,0,300,4,5
922,10,558,11,1,3,2,71,90,60,180,1,5
923,6,305,7,2,3,1,97,90,60,180,4,5
924,10,5,11,1,3,1,33,76,180,300,1,5
925,9,79,10,2,3,3,68,98,180,300,3,5
926,5,34,5,2,3,1,14,54,420,540,1,5
927,5,104,5,2,3,2,30,9,180,300,3,5
928,4,456,6,1,3,1,5,59,180,300,3,5
929,2,483,3,1,3,3,21,92,0,300,1,5
930,5,123,5,1,3,2,0,68,180,300,2,5
931,1,469,3,1,3,3,98,91,60,180,4,5
932,8,59,8,2,3,3,47,62,300,600,4,5
933,10,465,11,2,3,3,17,6,420,540,3,5
934,5,270,7,1,3,2,36,54,0,300,3,5
935,8,389,8,2,3,2,73,43,420,540,4,5
936,7,597,8,1,3,3,80,41,180,300,2,5
937,13,306,13,2,3,3,43,74,420,540,1,5
938,4,77,4,2,3,3,15,72,300,600,1,5
939,3,324,4,1,3,3,38,59,180,300,3,5
940,11,141,11,1,3,2,16,33,180,300,4,5
941,11,187,12,2,3,3,48,34,420,540,4,5
942,4,273,6,1,3,2,92,16,60,180,4,5
943,1,556,3,2,3,2,11,9,180,300,3,5
944,4,62,5,2,3,2,68,62,300,420,4,5
945,5,402,5,2,3,1,80,1,420,540,3,5
946,9,169,10,1,3,2,63,4,60,180,2,5
947,11,369,12,1,3,2,0,16,60,180,3,5
948,8,417,8,2,3,2,60,59,420,540,2,5
949,7,570,8,1,3,3,75,34,0,300,4,5
950,2,165,2,2,3,1,44,44,420,540,1,5
951,6,248,6,2,3,3,29,54,300,600,3,5
952,11,306,12,1,3,3,52,8,0,300,4,5
953,1,384,1,2,3,2,39,46,420,540,3,5
954,2,381,2,2,3,3,22,58,420,540,3,5
955,5,469,7,1,3,1,67,34,180,300,2,5
956,2,505,3,1,3,3,77,98,180,300,3,5
957,4,565,6,1,3,1,50,37,60,180,2,5
958,14,532,16,2,3,3,68,57,180,300,4,5
959,1,228,2,2,3,3,27,3,180,300,2,5
960,12,77,13,1,3,3,78,59,0,300,2,5
961,13,96,13,1,3,1,29,71,180,300,2,5
962,7,46,7,1,3,1,37,74,60,180,4,5
963,5,55,5,1,3,1,60,5,60,180,4,5
964,5,500,6,1,3,2,73,27,180,300,4,5
965,12,224,12,2,3,2,48,23,300,600,2,5
966,9,80,10,1,3,1,81,77,60,180,1,5
967,8,41,9,2,3,1,21,79,420,540,2,5
968,3,536,5,2,3,1,80,40,180,300,2,5
969,14,577,15,1,3,1,71,24,180,300,4,5
970,13,330,13,2,3,2,52,22,420,540,4,5
971,8,80,9,2,3,1,32,40,60,180,4,5
972,13,594,14,1,3,3,68,59,60,180,3,5
973,7,340,9,2,3,2,50,56,60,180,2,5
974,6,142,7,2,3,3,9,5,0,300,2,5
975,2,494,3,1,3,2,67,0,0,300,1,5
976,10,462,12,1,3,1,43,1,0,300,1,5
977,1,287,3,1,3,2,48,89,60,180,3,5
978,3,82,3,1,3,1,47,10,180,300,3,5
979,8,199,8,2,3,3,12,40,420,540,2,5
980,2,64,2,1,3,1,53,52,180,300,4,5
981,6,140,6,1,3,2,81,7,180,300,4,5
982,8,342,9,2,3,3,1,11,420,540,4,5
983,4,120,5,2,3,1,11,5,0,300,1,5
984,3,475,5,1,3,1,14,68,180,300,2,5
985,13,581,14,2,3,1,42,87,60,180,2,5
986,11,516,13,2,3,2,55,60,180,300,3,5
987,9,183,10,1,3,3,18,53,180,300,3,5
988,5,590,6,1,3,3,32,50,180,300,4,5
989,11,224,12,1,3,3,86,17,0,300,2,5
990,13,332,13,2,3,3,40,29,420,540,4,5
991,8,431,9,1,3,1,60,76,60,180,2,5
992,3,494,4,1,3,2,72,77,60,180,2,5
993,9,525,10,1,3,3,60,15,180,300,1,5
994,7,447,9,1,3,1,94,17,180,300,1,5
995,7,403,8,2,3,1,28,13,300,420,4,5
996,10,63,10,1,3,2,4,24,180,300,1,5
997,10,583,11,1,3,2,29,79,60,180,4,5
998,11,275,12,2,3,1,24,75,420,540,1,5
999,13,4,14,2,3,3,55,59,60,180,1,5
1000,10,536,11,2,3,3,88,59,60,180,4,5
1001,1,302,1,2,3,2,74,34,420,540,2,5
1002,12,144,12,1,3,3,79,86,180,300,3,5
1003,10,370,10,2,3,1,22,94,420,540,3,5
1004,14,192,14,2,3,2,69,7,300,420,3,5
1005,4,6,4,1,3,2,42,59,60,180,1,5
1006,14,397,15,2,3,3,31,87,300,420,3,5
1007,13,396,13,2,3,2,6,94,420,540,1,5
1008,6,584,7,1,3,1,71,40,180,300,2,5
1009,3,97,4,1,3,2,6,29,0,300,1,5
1010,6,585,7,1,3,1,15,15,180,300,1,5
1011,8,235,8,2,3,2,15,97,300,600,2,5
1012,10,404,11,2,3,3,84,36,180,300,2,5
1013,3,137,3,1,3,2,69,85,180,300,3,5
1014,8,422,9,1,3,2,5,21,0,300,3,5
1015,6,569,8,2,3,1,7,31,0,300,4,5
1016,9,375,10,1,3,2,31,64,60,180,4,5
1017,6,206,6,2,3,1,20,66,300,420,1,5
1018,10,42,10,1,3,1,96,23,60,180,1,5
1019,8,516,9,2,3,1,5,30,60,180,4,5
1020,3,289,3,2,3,2,1,64,420,540,4,5
1021,1,405,3,1,3,1,21,81,0,300,1,5
1022,1,118,2,2,3,2,43,97,60,180,1,5
1023,12,235,12,2,3,2,20,34,420,540,1,5
1024,4,73,5,2,3,3,79,3,180,300,2,5
1025,10,40,11,1,3,1,73,16,60,180,1,5
1026,12,135,13,2,3,2,67,47,420,540,3,5
1027,2,88,2,2,3,3,58,57,300,420,4,5
1028,1,428,2,1,3,1,47,9,0,300,3,5
1029,11,262,11,2,3,1,8,74,300,420,4,5
1030,9,465,10,1,3,2,77,77,0,300,1,5
1031,8,459,10,1,3,3,15,37,0,300,1,5
1032,11,0,11,1,3,3,88,62,60,180,3,5
1033,14,291,14,2,3,1,46,15,420,540,3,5
1034,2,422,4,2,3,1,81,73,0,300,2,5
1035,4,96,5,1,3,3,21,23,0,300,2,5
1036,7,17,8,1,3,2,37,33,180,300,4,5
1037,3,513,4,1,3,3,81,4,60,180,4,5
1038,3,131,4,1,3,1,78,67,180,300,3,5
1039,5,232,6,1,3,3,88,34,180,300,4,5
1040,2,397,3,1,3,3,39,53,0,300,3,5
1041,8,387,8,2,3,1,27,76,420,540,2,5
1042,13,400,14,1,3,3,58,65,60,180,1,5
1043,10,221,10,2,3,3,52,11,300,420,2,5
1044,1,382,2,1,3,3,17,6,60,180,1,5
1045,8,121,9,1,3,2,24,45,60,180,4,5
1046,4,29,5,2,3,3,13,53,60,180,1,5
1047,13,368,14,1,3,1,81,12,0,300,1,5
1048,13,80,14,1,3,3,55,99,60,180,2,5
1049,13,146,13,1,3,2,59,35,180,300,1,5
1050,9,276,10,1,3,3,60,84,60,180,1,5
1051,5,343,6,1,3,3,74,21,60,180,4,5
1052,3,44,3,1,3,1,85,95,60,180,3,5
1053,11,582,13,1,3,2,33,2,60,180,2,5
1054,11,335,11,2,3,2,16,37,420,540,3,5
1055,8,186,9,2,3,2,5,2,180,300,2,5
1056,13,425,15,1,3,1,77,99,180,300,4,5
1057,10,406,10,2,3,1,56,45,420,540,3,5
1058,9,489,10,2,3,1,28,100,60,180,2,5
1059,8,121,9,2,3,3,20,4,180,300,2,5
1060,2,535,4,2,3,2,83,20,420,540,3,5
1061,7,525,8,2,3,2,5,2,420,540,2,5
