Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,514,10,2,3,1,52,67,0,300,3,5
530,3,79,4,1,3,1,71,48,60,180,2,5
531,2,375,4,2,3,2,64,37,420,540,3,5
532,3,351,3,2,3,1,66,91,420,540,3,5
533,1,100,1,1,3,1,22,58,180,300,1,5
534,5,18,5,2,3,2,48,41,180,300,1,5
535,8,511,9,1,3,2,26,57,180,300,3,5
536,7,286,8,2,3,3,44,57,180,300,2,5
537,2,398,2,2,3,2,100,61,420,540,3,5
538,1,585,3,1,3,2,69,82,0,300,2,5
539,4,276,5,2,3,1,87,18,300,420,1,5
540,6,427,8,1,3,1,9,55,180,300,4,5
541,8,220,8,2,3,2,22,51,420,540,3,5
542,6,8,8,1,3,2,45,79,60,180,2,5
543,9,348,9,2,3,2,52,9,420,540,4,5
544,4,79,4,1,3,1,0,26,180,300,1,5
545,5,459,6,1,3,1,36,19,180,300,3,5
546,7,534,9,1,3,3,85,61,180,300,4,5
547,4,421,5,2,3,2,2,81,300,600,4,5
548,7,452,9,1,3,3,32,4,60,180,3,5
549,11,114,13,2,3,3,56,27,420,540,1,5
550,8,552,9,1,3,1,21,59,60,180,2,5
551,3,182,3,2,3,3,30,2,300,600,3,5
552,3,237,3,2,3,2,61,36,420,540,4,5
553,12,517,14,1,3,2,61,12,60,180,3,5
554,5,574,6,1,3,1,50,62,0,300,1,5
555,8,140,9,2,3,3,56,90,0,300,1,5
556,8,568,10,1,3,1,33,79,180,300,1,5
557,6,282,7,1,3,1,90,99,180,300,1,5
558,14,501,16,2,3,1,78,48,180,300,4,5
559,4,543,6,1,3,3,27,8,180,300,2,5
560,12,280,13,2,3,2,64,88,0,300,1,5
561,6,169,6,1,3,2,80,30,180,300,1,5
562,8,436,9,2,3,1,45,4,180,300,2,5
563,1,268,2,1,3,2,19,18,180,300,3,5
564,10,395,10,2,3,1,26,74,420,540,2,5
565,5,264,5,2,3,2,88,93,300,600,2,5
566,13,529,15,2,3,2,52,14,0,300,1,5
567,8,475,9,1,3,3,45,76,60,180,4,5
568,2,103,2,1,3,2,65,65,180,300,3,5
569,1,4,2,1,3,3,21,5,180,300,3,5
570,9,114,10,1,3,3,43,21,180,300,2,5
571,7,174,7,1,3,2,4,62,180,300,1,5
572,1,17,2,2,3,1,49,44,420,540,3,5
573,4,465,5,1,3,3,27,38,60,180,3,5
574,3,312,3,2,3,3,54,4,420,540,4,5
575,8,378,8,2,3,1,35,77,420,540,4,5
576,12,461,14,1,3,2,100,21,60,180,4,5
577,2,316,2,2,3,3,44,82,420,540,3,5
578,14,590,16,1,3,2,35,97,60,180,3,5
579,10,405,10,2,3,1,95,41,420,540,4,5
580,3,402,4,2,3,1,56,93,300,600,2,5
581,8,121,8,1,3,2,14,66,180,300,2,5
582,14,446,16,1,3,2,27,62,60,180,1,5
583,9,459,11,1,3,1,90,72,0,300,3,5
584,12,12,14,2,3,1,5,28,300,600,4,5
585,4,258,4,2,3,2,50,51,420,540,4,5
586,10,119,10,2,3,3,5,23,180,300,4,5
587,10,292,11,2,3,1,4,79,420,540,1,5
588,10,566,11,1,3,1,27,8,60,180,4,5
589,14,12,15,1,3,3,31,71,60,180,2,5
590,14,530,16,1,3,1,24,91,180,300,1,5
591,10,567,11,2,3,1,26,77,60,180,2,5
592,7,290,8,1,3,1,53,53,60,180,3,5
593,11,537,13,2,3,1,97,96,180,300,4,5
594,4,297,5,1,3,1,47,95,60,180,3,5
595,8,296,9,1,3,3,12,4,180,300,1,5
596,1,123,1,1,3,1,67,81,180,300,3,5
597,1,362,1,2,3,3,86,3,420,540,4,5
598,6,375,7,1,3,1,89,65,60,180,4,5
599,5,448,6,1,3,2,31,6,60,180,4,5
600,10,389,11,2,3,1,82,62,420,540,2,5
601,11,521,13,2,3,1,22,2,300,600,1,5
602,2,282,2,2,3,1,47,57,420,540,1,5
603,8,306,8,2,3,3,78,50,420,540,1,5
604,14,32,14,1,3,3,81,53,60,180,4,5
605,11,229,12,1,3,3,3,34,60,180,1,5
606,2,59,2,1,3,2,51,86,60,180,1,5
607,7,280,7,2,3,3,59,64,420,540,4,5
608,6,369,6,2,3,3,4,59,420,540,2,5
609,2,98,2,1,3,2,70,67,180,300,3,5
610,6,241,8,1,3,2,78,67,0,300,2,5
611,9,150,9,1,3,2,41,16,180,300,4,5
612,8,7,9,1,3,3,31,68,180,300,2,5
613,5,334,5,2,3,3,17,46,420,540,2,5
614,4,78,4,1,3,2,70,79,180,300,2,5
615,7,252,8,1,3,3,74,35,180,300,1,5
616,10,558,12,1,3,3,0,22,60,180,1,5
617,12,341,12,2,3,1,98,100,420,540,1,5
618,8,332,8,2,3,2,75,19,420,540,4,5
619,4,530,6,2,3,1,81,59,420,540,3,5
620,7,361,7,2,3,1,93,33,420,540,2,5
621,1,409,1,2,3,2,9,16,420,540,2,5
622,13,373,13,2,3,2,50,33,420,540,4,5
623,10,566,11,1,3,3,8,36,60,180,3,5
624,13,421,15,1,3,2,65,61,60,180,1,5
625,8,431,9,1,3,1,80,2,0,300,3,5
626,6,239,6,2,3,1,70,42,420,540,4,5
627,11,262,12,2,3,1,58,77,60,180,4,5
628,10,44,10,1,3,3,83,55,60,180,3,5
629,13,96,15,1,3,3,81,56,180,300,3,5
630,9,358,9,2,3,3,49,66,420,540,2,5
631,11,460,13,1,3,3,90,5,60,180,4,5
632,12,411,13,2,3,2,74,79,420,540,4,5
633,9,206,9,2,3,1,58,38,300,600,2,5
634,10,279,10,2,3,1,85,72,420,540,2,5
635,9,545,10,1,3,1,42,20,0,300,1,5
636,7,370,7,2,3,2,67,56,420,540,1,5
637,9,362,10,1,3,3,20,80,60,180,4,5
638,6,310,7,1,3,3,37,87,60,180,4,5
639,6,58,6,2,3,3,4,62,180,300,1,5
640,4,63,4,2,3,3,66,13,420,540,3,5
641,4,78,4,1,3,2,54,33,180,300,2,5
642,1,282,2,2,3,3,21,41,300,600,4,5
643,11,509,12,2,3,2,7,67,300,420,3,5
644,13,18,13,2,3,1,26,99,180,300,2,5
645,13,127,14,1,3,3,96,63,0,300,1,5
646,4,307,4,2,3,2,4,90,420,540,3,5
647,1,359,1,2,3,3,72,64,420,540,4,5
648,3,278,3,2,3,1,18,42,420,540,2,5
649,10,158,11,2,3,2,99,91,300,600,1,5
650,6,35,7,2,3,2,100,28,0,300,3,5
651,5,296,5,2,3,1,96,69,300,600,4,5
652,7,377,7,2,3,3,9,51,420,540,4,5
653,5,203,5,2,3,1,60,51,300,420,1,5
654,13,379,13,2,3,3,62,11,420,540,2,5
655,12,350,13,1,3,2,56,39,180,300,4,5
656,1,138,1,2,3,1,96,37,300,420,4,5
657,1,440,3,1,3,3,100,67,180,300,1,5
658,9,523,11,2,3,1,81,51,420,540,4,5
659,10,163,10,2,3,2,23,73,300,420,2,5
660,3,46,3,2,3,2,5,58,300,420,2,5
661,12,593,13,1,3,3,68,99,180,300,2,5
662,4,456,5,2,3,3,30,80,300,420,4,5
663,6,506,8,1,3,2,30,6,180,300,2,5
664,1,96,1,2,3,2,93,91,180,300,4,5
665,11,255,12,1,3,1,19,36,180,300,4,5
666,1,205,1,2,3,3,56,88,420,540,4,5
667,14,457,16,2,3,1,35,80,420,540,4,5
668,1,548,3,2,3,3,61,81,60,180,1,5
669,8,63,8,2,3,1,38,42,300,420,3,5
670,9,411,10,1,3,2,17,67,0,300,3,5
671,7,81,8,1,3,2,95,95,180,300,3,5
672,3,376,3,2,3,1,84,84,420,540,3,5
673,3,380,3,2,3,1,6,94,420,540,1,5
674,3,69,3,1,3,1,80,43,180,300,2,5
675,13,149,13,2,3,3,61,89,420,540,3,5
676,2,432,3,1,3,1,15,93,180,300,1,5
677,14,86,15,1,3,1,52,68,0,300,2,5
678,10,174,10,2,3,3,43,67,180,300,3,5
679,11,128,12,2,3,2,27,41,300,600,4,5
680,10,2,11,1,3,3,42,78,0,300,3,5
681,1,194,1,2,3,3,54,72,300,600,1,5
682,13,391,15,1,3,3,69,32,60,180,1,5
683,11,130,11,1,3,1,23,95,180,300,1,5
684,13,14,13,1,3,3,91,78,60,180,3,5
685,9,482,10,1,3,3,26,3,60,180,4,5
686,14,36,14,1,3,2,2,5,60,180,3,5
687,1,196,2,1,3,2,73,53,60,180,4,5
688,12,383,12,2,3,3,63,1,420,540,2,5
689,12,8,13,1,3,2,29,86,0,300,1,5
690,2,2,2,1,3,2,54,26,60,180,1,5
691,13,394,13,2,3,2,85,11,420,540,1,5
692,10,54,10,1,3,1,25,0,60,180,1,5
693,9,497,11,2,3,2,14,85,300,600,1,5
694,3,156,3,1,3,1,16,30,180,300,3,5
695,1,508,2,1,3,3,95,25,60,180,2,5
696,14,274,14,2,3,3,64,8,420,540,2,5
697,5,471,6,1,3,2,90,84,180,300,3,5
698,9,221,9,2,3,3,83,11,420,540,1,5
699,13,79,13,1,3,1,48,42,180,300,1,5
700,5,229,5,2,3,2,24,53,420,540,2,5
701,10,200,11,2,3,1,89,65,0,300,2,5
702,4,85,5,1,3,2,36,44,180,300,1,5
703,10,409,12,1,3,2,48,86,180,300,1,5
704,4,278,4,2,3,3,7,66,420,540,2,5
705,4,560,6,1,3,1,51,11,180,300,3,5
706,9,10,10,1,3,3,96,26,60,180,4,5
707,9,553,11,2,3,2,5,50,180,300,1,5
708,4,441,5,1,3,2,95,72,60,180,4,5
709,3,256,3,2,3,1,59,46,420,540,2,5
710,2,227,3,2,3,1,69,24,300,600,3,5
711,8,237,8,2,3,3,11,0,300,420,1,5
712,13,138,14,1,3,3,37,49,60,180,2,5
713,13,80,14,1,3,1,47,94,180,300,3,5
714,3,54,3,1,3,2,32,3,60,180,4,5
715,9,539,10,1,3,2,82,44,180,300,3,5
716,7,207,7,2,3,1,91,82,420,540,3,5
717,6,485,7,1,3,1,76,12,180,300,2,5
718,12,107,13,2,3,1,46,38,420,540,2,5
719,1,264,1,2,3,3,9,30,420,540,3,5
720,7,257,7,2,3,3,55,79,300,420,2,5
721,10,235,11,1,3,3,16,4,60,180,1,5
722,2,409,3,2,3,2,55,97,420,540,2,5
723,10,83,11,1,3,2,88,17,180,300,2,5
724,4,284,6,1,3,2,42,90,180,300,2,5
725,8,408,9,1,3,3,80,100,0,300,1,5
726,7,327,7,2,3,3,37,62,420,540,2,5
727,8,587,9,1,3,3,21,62,60,180,2,5
728,9,600,11,1,3,2,58,4,60,180,1,5
729,13,515,14,2,3,1,67,70,60,180,3,5
730,2,205,2,2,3,2,55,25,300,600,4,5
731,3,157,3,1,3,2,61,11,180,300,2,5
732,11,543,12,1,3,1,76,70,180,300,3,5
733,1,455,3,1,3,2,27,36,0,300,3,5
734,7,238,7,2,3,1,29,2,420,540,3,5
735,3,45,4,2,3,2,13,6,180,300,4,5
736,1,304,2,2,3,2,72,30,300,420,1,5
737,14,226,15,1,3,1,42,93,180,300,4,5
738,9,498,10,2,3,2,46,4,60,180,1,5
739,8,174,8,1,3,2,39,66,180,300,4,5
740,11,373,11,2,3,1,97,87,420,540,4,5
741,10,27,11,1,3,1,73,41,60,180,1,5
742,11,484,12,1,3,2,98,9,60,180,4,5
743,14,411,14,2,3,2,33,1,420,540,3,5
744,5,360,5,2,3,1,70,37,420,540,1,5
745,13,323,14,1,3,3,51,0,0,300,3,5
746,9,432,11,2,3,1,31,53,180,300,2,5
747,9,99,10,1,3,2,75,10,0,300,1,5
748,3,454,5,1,3,2,83,38,0,300,2,5
749,8,149,8,1,3,3,49,43,180,300,3,5
750,12,92,13,1,3,3,96,93,0,300,1,5
751,6,172,6,1,3,3,67,48,180,300,3,5
752,4,514,5,2,3,3,89,23,180,300,4,5
753,12,60,13,2,3,2,91,47,300,600,2,5
754,1,403,2,2,3,2,69,92,180,300,1,5
755,4,360,4,2,3,1,21,37,420,540,1,5
756,6,136,7,1,3,3,28,58,180,300,2,5
757,7,494,9,1,3,3,93,9,180,300,4,5
758,8,0,9,1,3,1,74,96,180,300,2,5
759,6,408,7,2,3,2,79,17,0,300,1,5
760,14,427,15,2,3,2,96,8,0,300,1,5
761,9,439,10,1,3,2,90,92,60,180,3,5
762,11,483,13,2,3,1,94,63,60,180,2,5
763,5,237,6,1,3,3,54,97,180,300,4,5
764,14,47,15,1,3,3,34,50,0,300,3,5
765,8,440,9,2,3,3,16,48,420,540,2,5
766,6,107,6,1,3,2,73,23,180,300,3,5
767,8,105,8,1,3,3,21,33,180,300,3,5
768,10,273,11,1,3,1,91,78,0,300,2,5
769,11,200,11,2,3,1,4,59,420,540,2,5
770,6,336,6,2,3,1,17,34,420,540,3,5
771,13,232,13,2,3,3,70,13,420,540,3,5
772,10,349,10,2,3,2,17,98,420,540,3,5
773,1,554,2,1,3,3,33,60,60,180,3,5
774,7,156,8,1,3,1,15,45,180,300,3,5
775,14,546,16,1,3,1,90,39,60,180,4,5
776,2,285,3,1,3,1,71,3,180,300,3,5
777,12,560,14,1,3,3,41,2,0,300,3,5
778,4,377,4,2,3,3,81,29,420,540,2,5
779,8,140,8,2,3,2,32,65,420,540,1,5
780,5,11,6,1,3,2,4,31,0,300,3,5
781,11,583,12,1,3,3,82,14,180,300,4,5
782,4,0,5,1,3,2,23,16,0,300,2,5
783,13,520,15,2,3,3,6,12,420,540,2,5
784,14,530,16,1,3,1,3,65,0,300,1,5
785,6,37,7,1,3,2,58,9,180,300,4,5
786,13,237,13,2,3,1,1,45,420,540,3,5
787,8,497,10,2,3,2,10,82,180,300,4,5
788,6,144,6,1,3,3,33,65,180,300,4,5
789,11,209,11,2,3,2,30,36,420,540,2,5
790,7,524,8,2,3,3,100,41,300,600,2,5
791,5,37,5,1,3,1,12,94,60,180,1,5
792,12,229,12,2,3,3,16,33,420,540,4,5
793,2,452,4,2,3,2,99,55,0,300,2,5
794,9,245,10,2,3,2,31,3,0,300,4,5
795,7,18,7,2,3,3,73,34,180,300,3,5
796,13,553,15,1,3,2,51,78,60,180,2,5
797,6,418,7,1,3,3,13,67,60,180,3,5
798,2,539,4,2,3,2,86,98,60,180,4,5
799,9,179,9,1,3,2,99,85,180,300,2,5
800,9,181,10,2,3,3,77,48,60,180,3,5
801,5,417,5,2,3,1,80,27,420,540,4,5
802,10,513,12,1,3,3,37,12,60,180,1,5
803,11,14,11,1,3,1,19,12,60,180,2,5
804,11,333,11,2,3,2,94,88,420,540,4,5
805,2,413,3,2,3,2,33,99,60,180,3,5
806,7,468,8,1,3,3,82,12,180,300,4,5
807,14,596,15,1,3,3,0,62,0,300,4,5
808,6,226,6,2,3,1,6,7,420,540,1,5
809,9,483,11,1,3,1,25,13,60,180,3,5
810,11,83,11,2,3,2,5,28,180,300,3,5
811,2,445,3,1,3,1,17,75,60,180,1,5
812,5,109,5,2,3,1,9,22,180,300,1,5
813,5,282,5,2,3,1,4,100,300,420,3,5
814,14,443,15,1,3,2,96,17,0,300,3,5
815,13,266,14,1,3,2,17,1,0,300,3,5
816,12,100,12,1,3,3,88,28,180,300,2,5
817,11,563,13,1,3,1,19,24,0,300,3,5
818,4,549,5,1,3,3,85,88,180,300,2,5
819,12,18,12,1,3,2,85,2,60,180,1,5
820,13,485,15,2,3,2,10,76,420,540,4,5
821,12,435,14,2,3,1,48,88,180,300,2,5
822,5,167,5,2,3,1,14,79,300,600,4,5
823,5,13,6,1,3,2,39,24,180,300,4,5
824,8,318,8,2,3,1,26,77,420,540,2,5
825,7,317,7,2,3,1,99,48,420,540,4,5
826,4,415,5,2,3,3,80,100,300,600,4,5
827,10,0,11,2,3,2,91,57,0,300,2,5
828,14,548,15,2,3,3,5,23,180,300,4,5
829,5,227,5,2,3,1,99,15,300,600,2,5
830,10,357,11,2,3,3,9,8,420,540,3,5
831,6,591,8,1,3,2,94,42,0,300,4,5
832,6,518,7,1,3,1,18,65,60,180,3,5
833,7,394,8,1,3,1,56,13,180,300,4,5
834,4,585,5,2,3,2,38,16,0,300,3,5
835,7,355,7,2,3,1,60,54,420,540,2,5
836,6,417,6,2,3,3,78,48,420,540,3,5
837,8,28,9,2,3,2,60,83,300,600,2,5
838,7,383,7,2,3,3,42,52,420,540,1,5
839,6,506,8,1,3,2,4,52,0,300,3,5
840,3,414,3,2,3,1,7,54,420,540,2,5
841,7,112,7,2,3,2,52,61,420,540,1,5
842,2,32,2,1,3,1,94,9,60,180,2,5
843,11,509,12,2,3,2,53,62,60,180,4,5
844,7,306,7,2,3,1,74,48,420,540,4,5
845,5,476,6,1,3,3,89,25,180,300,2,5
846,11,96,11,2,3,1,75,75,300,600,1,5
847,2,348,2,2,3,2,77,89,420,540,4,5
848,14,180,14,1,3,3,18,64,180,300,2,5
849,2,397,3,1,3,1,27,55,0,300,2,5
850,6,18,6,1,3,2,87,48,60,180,4,5
851,13,394,13,2,3,1,94,19,420,540,3,5
852,1,84,1,2,3,1,97,18,300,600,1,5
853,6,106,6,1,3,1,70,46,180,300,1,5
854,8,591,10,1,3,1,18,82,0,300,2,5
855,13,189,14,1,3,1,82,47,180,300,3,5
856,7,391,8,1,3,1,0,19,0,300,3,5
857,2,253,3,2,3,1,17,93,300,420,2,5
858,3,40,3,2,3,3,12,5,300,600,2,5
859,9,314,9,2,3,1,72,0,420,540,4,5
860,11,584,13,1,3,3,45,41,60,180,3,5
861,2,471,4,2,3,3,0,1,180,300,2,5
862,4,295,4,2,3,2,35,74,420,540,1,5
863,6,18,6,1,3,3,34,30,60,180,3,5
864,4,25,4,2,3,2,63,3,60,180,4,5
865,2,416,2,2,3,1,52,16,420,540,4,5
866,9,16,9,1,3,3,46,76,60,180,3,5
867,3,360,4,1,3,1,78,33,0,300,3,5
868,6,71,6,2,3,1,27,13,180,300,4,5
869,10,195,10,2,3,3,16,26,420,540,3,5
870,6,36,6,1,3,3,15,7,60,180,3,5
871,8,235,8,2,3,1,77,48,420,540,3,5
872,10,318,10,2,3,1,88,92,420,540,1,5
873,12,297,12,2,3,1,88,71,420,540,2,5
874,13,315,13,2,3,3,88,34,420,540,1,5
875,4,447,5,2,3,3,2,80,0,300,2,5
876,5,473,7,1,3,1,92,24,0,300,4,5
877,11,1,11,1,3,2,83,7,60,180,3,5
878,13,222,14,1,3,3,21,60,0,300,4,5
879,6,547,8,1,3,2,61,47,60,180,3,5
880,7,408,7,2,3,1,86,60,420,540,2,5
881,9,561,11,1,3,1,31,54,60,180,3,5
882,10,6,11,1,3,3,80,92,0,300,3,5
883,7,454,9,1,3,3,37,60,60,180,3,5
884,6,294,7,1,3,1,66,6,60,180,4,5
885,2,187,2,2,3,3,29,54,420,540,4,5
886,6,302,6,2,3,3,70,34,420,540,3,5
887,7,187,7,2,3,1,74,10,300,420,1,5
888,7,105,7,1,3,2,69,92,180,300,3,5
889,6,50,7,2,3,3,35,7,60,180,4,5
890,6,141,7,2,3,3,46,75,300,420,2,5
891,11,235,12,1,3,2,92,3,0,300,1,5
892,7,449,8,2,3,1,52,12,420,540,2,5
893,1,24,1,2,3,3,26,14,60,180,2,5
894,4,159,5,1,3,3,81,37,180,300,2,5
895,10,467,12,1,3,1,1,16,60,180,3,5
896,1,166,1,1,3,2,21,79,180,300,2,5
897,1,388,1,2,3,2,100,37,420,540,1,5
898,13,33,14,1,3,3,17,43,60,180,2,5
899,1,34,2,1,3,1,52,80,180,300,4,5
900,10,550,12,2,3,3,21,4,300,600,2,5
901,5,592,6,1,3,2,63,50,180,300,4,5
902,6,171,6,1,3,1,4,83,180,300,1,5
903,10,404,11,1,3,1,64,14,0,300,3,5
904,5,311,5,2,3,3,16,57,420,540,2,5
905,3,93,3,1,3,1,62,15,180,300,3,5
906,12,58,13,1,3,1,99,53,0,300,4,5
907,9,576,11,1,3,1,67,11,180,300,1,5
908,9,431,10,1,3,2,33,47,180,300,2,5
909,2,385,2,2,3,2,91,73,420,540,3,5
910,10,275,10,2,3,1,77,60,420,540,3,5
911,9,70,9,1,3,2,56,5,180,300,1,5
912,6,470,8,2,3,1,87,70,0,300,2,5
913,14,286,15,2,3,3,61,92,420,540,4,5
914,12,172,12,2,3,1,7,17,300,420,1,5
915,10,241,10,2,3,1,98,20,300,420,4,5
916,13,398,14,2,3,2,91,64,60,180,2,5
917,4,130,5,1,3,1,53,5,0,300,2,5
918,2,32,3,1,3,1,32,16,0,300,4,5
919,14,433,16,2,3,3,56,75,180,300,3,5
920,2,296,2,2,3,1,27,95,420,540,3,5
921,4,390,5,2,3,2,75,48,420,540,1,5
922,2,23,2,2,3,3,26,57,0,300,3,5
923,3,549,4,1,3,3,65,40,60,180,1,5
924,7,173,7,1,3,3,33,57,180,300,3,5
925,10,403,11,1,3,2,45,89,0,300,4,5
926,8,190,8,2,3,1,25,46,420,540,2,5
927,5,411,6,1,3,3,52,92,180,300,2,5
928,5,469,6,1,3,1,42,9,60,180,1,5
929,7,8,7,1,3,1,3,2,60,180,1,5
930,4,145,4,1,3,3,34,56,180,300,3,5
931,11,518,12,1,3,2,77,11,0,300,2,5
932,6,214,6,2,3,2,74,45,420,540,4,5
933,10,305,10,2,3,3,78,96,420,540,4,5
934,5,16,5,1,3,3,70,46,60,180,1,5
935,1,34,3,1,3,2,51,92,0,300,2,5
936,1,195,1,2,3,3,31,83,420,540,1,5
937,11,96,11,1,3,1,96,25,180,300,1,5
938,11,353,13,1,3,1,93,45,60,180,3,5
939,9,219,9,2,3,2,98,100,420,540,4,5
940,10,30,11,1,3,2,45,35,60,180,1,5
941,3,45,4,2,3,2,32,54,420,540,2,5
942,7,300,7,2,3,3,97,65,300,420,4,5
943,13,47,14,2,3,1,71,24,300,420,3,5
944,11,328,11,2,3,1,14,61,420,540,1,5
945,3,218,3,2,3,1,28,31,300,420,4,5
946,11,391,12,1,3,2,75,80,60,180,2,5
947,6,206,6,2,3,3,1,74,420,540,2,5
948,4,159,5,1,3,3,42,76,60,180,3,5
949,4,100,5,1,3,1,7,34,0,300,1,5
950,5,564,6,1,3,2,17,96,60,180,1,5
951,11,376,11,2,3,2,63,49,420,540,2,5
952,12,381,12,2,3,3,16,82,420,540,1,5
953,13,425,15,1,3,2,97,54,60,180,4,5
954,6,272,8,1,3,3,12,20,0,300,1,5
955,3,345,4,2,3,1,44,72,180,300,2,5
956,13,307,14,1,3,1,90,91,0,300,2,5
957,3,100,4,2,3,2,9,38,180,300,4,5
958,1,287,2,1,3,3,100,12,0,300,3,5
959,9,158,9,1,3,2,54,87,180,300,2,5
960,5,492,6,2,3,2,96,57,300,600,3,5
961,14,73,14,2,3,3,32,44,420,540,4,5
962,14,199,15,1,3,3,31,43,60,180,1,5
963,2,499,4,1,3,2,60,95,0,300,4,5
964,2,367,2,2,3,2,95,27,420,540,3,5
965,5,79,5,1,3,3,54,25,180,300,4,5
966,13,279,13,2,3,2,18,34,300,420,4,5
967,4,439,6,1,3,2,24,67,0,300,3,5
968,8,498,10,2,3,3,43,30,300,420,2,5
969,12,199,13,2,3,3,17,23,420,540,3,5
970,5,555,6,1,3,2,64,51,60,180,2,5
971,9,167,10,2,3,1,82,7,420,540,4,5
972,9,143,9,2,3,3,80,87,180,300,3,5
973,11,563,13,2,3,2,72,49,0,300,1,5
974,8,511,9,1,3,2,38,17,60,180,2,5
975,14,301,14,2,3,3,34,56,420,540,2,5
976,9,314,10,1,3,1,43,64,60,180,2,5
977,7,99,7,1,3,3,67,18,180,300,1,5
978,5,26,6,1,3,3,12,25,0,300,1,5
979,3,371,3,2,3,3,81,23,420,540,1,5
980,13,161,13,2,3,1,1,1,300,420,3,5
981,12,161,12,1,3,1,42,67,180,300,2,5
982,8,17,9,2,3,3,73,14,180,300,3,5
983,3,277,3,2,3,1,2,27,300,600,3,5
984,7,287,8,2,3,2,79,1,60,180,1,5
985,5,178,5,2,3,1,33,83,300,420,1,5
986,7,181,8,1,3,2,12,22,180,300,2,5
987,14,148,15,1,3,2,28,1,0,300,1,5
988,1,281,1,2,3,2,84,52,300,600,3,5
989,6,397,6,2,3,2,93,35,420,540,4,5
990,1,56,1,2,3,3,30,70,0,300,4,5
991,6,69,6,1,3,2,81,40,180,300,3,5
992,2,156,2,1,3,1,16,48,180,300,3,5
993,12,527,13,2,3,2,75,80,0,300,2,5
994,8,94,9,1,3,1,99,57,60,180,1,5
995,9,256,9,2,3,3,3,84,420,540,2,5
996,13,559,14,1,3,3,49,15,60,180,2,5
997,7,304,7,2,3,3,7,75,420,540,1,5
998,8,280,8,2,3,1,78,67,300,420,1,5
999,5,550,7,2,3,1,97,46,0,300,1,5
1000,13,112,13,2,3,2,82,53,420,540,4,5
1001,12,89,12,1,3,1,71,52,180,300,2,5
1002,11,451,12,2,3,1,89,67,420,540,1,5
1003,11,435,13,1,3,1,61,20,60,180,3,5
1004,4,155,5,2,3,3,65,12,0,300,3,5
1005,13,473,14,2,3,2,51,98,180,300,2,5
1006,12,266,12,2,3,2,39,6,300,600,4,5
1007,4,589,6,2,3,3,94,39,60,180,1,5
1008,12,175,12,1,3,2,46,90,180,300,2,5
1009,8,91,8,2,3,3,68,63,420,540,1,5
1010,9,182,9,2,3,1,6,3,420,540,4,5
1011,1,313,2,1,3,1,50,15,60,180,2,5
1012,5,287,6,2,3,1,52,18,0,300,1,5
1013,14,136,15,1,3,2,82,78,0,300,3,5
1014,6,514,8,1,3,3,78,46,0,300,4,5
1015,1,329,1,2,3,2,64,81,420,540,1,5
1016,2,49,4,1,3,1,64,25,60,180,3,5
1017,12,329,13,2,3,2,93,13,420,540,2,5
1018,10,564,12,2,3,3,55,44,180,300,3,5
1019,13,99,13,2,3,1,68,17,420,540,4,5
1020,6,30,6,2,3,1,7,58,0,300,4,5
1021,6,71,6,1,3,3,52,97,180,300,3,5
1022,6,35,7,1,3,2,6,63,180,300,2,5
1023,7,197,7,2,3,1,96,72,420,540,3,5
1024,5,480,6,1,3,2,25,22,0,300,2,5
1025,5,65,5,1,3,2,36,68,180,300,3,5
1026,2,63,2,1,3,2,53,54,180,300,3,5
1027,11,412,11,2,3,2,75,91,420,540,2,5
1028,7,302,8,1,3,1,8,14,60,180,1,5
1029,8,211,9,1,3,1,66,56,180,300,3,5
1030,6,309,6,2,3,2,2,69,420,540,3,5
1031,2,523,3,1,3,3,98,23,60,180,1,5
1032,1,333,1,2,3,2,48,43,420,540,3,5
1033,13,414,13,2,3,3,47,77,420,540,2,5
1034,5,56,6,2,3,2,27,12,180,300,2,5
1035,3,69,4,1,3,2,99,28,60,180,4,5
1036,7,589,8,1,3,1,75,13,0,300,2,5
1037,2,600,3,1,3,3,72,67,60,180,4,5
1038,4,30,5,2,3,3,36,13,0,300,1,5
1039,5,340,5,2,3,3,36,40,420,540,4,5
1040,13,486,14,1,3,3,72,19,180,300,4,5
1041,14,222,15,2,3,2,65,81,420,540,1,5
1042,10,296,11,1,3,2,35,76,0,300,2,5
1043,3,6,4,2,3,3,70,95,180,300,3,5
1044,7,222,8,1,3,2,91,3,0,300,4,5
1045,1,599,2,2,3,1,12,35,300,600,1,5
1046,9,575,11,2,3,1,73,45,300,420,1,5
1047,1,309,1,2,3,3,8,34,420,540,3,5
1048,12,173,12,2,3,1,53,82,420,540,2,5
1049,7,22,8,2,3,2,3,37,300,420,3,5
1050,8,408,9,1,3,1,20,48,180,300,1,5
1051,1,239,2,2,3,2,98,47,180,300,2,5
1052,11,233,11,2,3,3,11,49,300,600,1,5
1053,7,449,9,1,3,2,63,41,0,300,3,5
1054,1,171,2,1,3,1,74,91,60,180,3,5
1055,9,318,10,1,3,1,16,14,60,180,3,5
1056,1,340,2,1,3,1,38,14,60,180,1,5
1057,8,557,9,2,3,2,48,84,420,540,4,5
1058,13,409,13,2,3,1,93,50,420,540,2,5
1059,7,70,7,1,3,2,54,92,180,300,1,5
1060,14,48,14,2,3,1,50,58,180,300,3,5
1061,4,506,5,2,3,3,86,52,300,600,4,5
