Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,376,2,1,3,3,71,99,60,180,3,5
530,11,379,12,1,3,3,67,41,60,180,3,5
531,13,381,13,2,3,1,46,24,420,540,1,5
532,7,325,7,2,3,2,95,9,420,540,3,5
533,14,61,14,1,3,2,93,49,180,300,2,5
534,3,446,4,1,3,1,86,41,180,300,3,5
535,3,195,3,2,3,1,19,51,420,540,1,5
536,8,130,9,2,3,3,7,76,300,420,1,5
537,13,78,15,2,3,2,14,54,180,300,4,5
538,8,414,8,2,3,3,31,86,420,540,1,5
539,11,441,13,2,3,1,58,77,300,420,4,5
540,13,405,14,2,3,1,12,91,420,540,4,5
541,5,164,5,1,3,3,15,52,180,300,2,5
542,2,542,3,1,3,2,17,43,60,180,3,5
543,12,424,14,1,3,1,99,98,60,180,2,5
544,9,344,10,2,3,1,65,72,0,300,4,5
545,7,437,8,2,3,1,52,29,60,180,3,5
546,14,442,15,1,3,3,32,50,180,300,1,5
547,6,385,7,2,3,2,59,40,420,540,3,5
548,14,37,15,1,3,2,46,5,60,180,3,5
549,11,493,13,1,3,3,69,47,180,300,4,5
550,10,536,11,1,3,2,98,34,180,300,1,5
551,12,80,12,2,3,2,39,67,300,600,3,5
552,6,133,7,1,3,1,69,31,0,300,4,5
553,2,26,2,1,3,2,87,38,60,180,4,5
554,14,206,14,2,3,2,61,76,300,600,2,5
555,12,482,13,1,3,3,20,22,180,300,4,5
556,2,379,2,2,3,2,54,98,420,540,2,5
557,14,60,14,2,3,3,59,14,60,180,3,5
558,7,305,7,2,3,1,76,98,420,540,3,5
559,5,233,6,1,3,3,28,89,60,180,4,5
560,3,320,3,2,3,1,45,79,420,540,3,5
561,6,250,6,2,3,3,94,42,420,540,4,5
562,1,255,2,2,3,3,92,8,300,420,3,5
563,8,457,9,2,3,1,40,56,300,420,2,5
564,10,96,11,1,3,2,97,61,60,180,4,5
565,7,49,7,1,3,1,61,47,60,180,4,5
566,13,237,14,1,3,1,34,46,60,180,4,5
567,9,446,11,1,3,3,59,68,0,300,1,5
568,14,176,16,2,3,2,38,86,60,180,2,5
569,3,352,3,2,3,1,59,91,420,540,3,5
570,13,209,13,2,3,2,63,37,420,540,1,5
571,8,88,8,1,3,1,43,30,180,300,2,5
572,3,538,4,1,3,2,69,76,60,180,3,5
573,2,55,3,1,3,2,98,98,180,300,1,5
574,14,561,16,1,3,2,89,16,0,300,4,5
575,7,78,8,1,3,2,57,46,180,300,4,5
576,4,109,5,2,3,2,88,29,0,300,1,5
577,12,154,12,1,3,3,80,70,180,300,1,5
578,7,278,8,1,3,3,57,28,180,300,3,5
579,6,387,6,2,3,2,0,37,420,540,2,5
580,3,123,4,1,3,2,53,5,60,180,1,5
581,9,326,10,1,3,3,77,52,180,300,4,5
582,8,258,8,2,3,2,27,12,300,600,2,5
583,14,20,14,2,3,3,48,47,0,300,4,5
584,14,99,16,2,3,2,25,91,300,600,1,5
585,5,232,5,2,3,3,49,71,420,540,2,5
586,3,428,4,1,3,2,4,0,60,180,2,5
587,10,570,12,1,3,1,33,84,180,300,3,5
588,3,385,4,1,3,1,48,55,60,180,3,5
589,10,193,10,2,3,3,76,87,300,420,4,5
590,11,114,11,2,3,3,20,8,420,540,1,5
591,9,33,9,2,3,1,51,8,60,180,2,5
592,11,571,12,1,3,1,36,95,60,180,4,5
593,1,391,2,2,3,1,78,55,420,540,1,5
594,4,562,5,1,3,1,3,31,0,300,1,5
595,11,144,12,2,3,1,10,21,0,300,4,5
596,1,387,2,2,3,3,82,41,300,600,3,5
597,5,362,5,2,3,2,11,48,420,540,4,5
598,1,94,1,2,3,3,77,6,180,300,1,5
599,11,576,13,2,3,1,55,8,420,540,4,5
600,2,82,2,1,3,1,60,15,180,300,4,5
601,6,362,7,1,3,1,48,72,0,300,3,5
602,5,491,6,2,3,2,92,4,0,300,3,5
603,8,312,8,2,3,3,32,74,420,540,2,5
604,13,598,14,1,3,2,39,27,0,300,4,5
605,13,291,13,2,3,1,85,79,300,420,2,5
606,11,179,12,2,3,3,46,94,0,300,2,5
607,9,540,10,2,3,1,78,28,0,300,2,5
608,14,522,16,1,3,1,34,44,0,300,4,5
609,13,512,15,1,3,2,37,93,180,300,2,5
610,10,94,11,2,3,2,11,19,420,540,2,5
611,5,511,7,2,3,1,96,28,60,180,3,5
612,11,241,11,2,3,1,44,79,420,540,2,5
613,2,345,3,1,3,3,37,82,180,300,1,5
614,14,61,14,2,3,3,51,30,300,600,4,5
615,3,7,4,1,3,2,60,6,180,300,3,5
616,4,46,4,1,3,3,54,71,60,180,4,5
617,9,32,10,1,3,1,53,38,60,180,2,5
618,3,318,3,2,3,1,21,91,420,540,2,5
619,5,447,6,1,3,2,18,22,60,180,3,5
620,7,504,8,1,3,3,100,37,180,300,1,5
621,3,12,3,2,3,1,89,94,420,540,3,5
622,2,448,3,1,3,1,51,36,180,300,3,5
623,5,231,5,2,3,1,80,77,300,420,2,5
624,14,169,15,2,3,2,37,34,0,300,2,5
625,3,336,4,1,3,1,89,29,0,300,2,5
626,9,547,10,1,3,1,14,28,180,300,2,5
627,1,359,1,2,3,1,59,65,420,540,1,5
628,11,198,12,1,3,2,46,48,60,180,1,5
629,5,388,5,2,3,2,2,23,420,540,4,5
630,9,447,10,1,3,3,91,74,60,180,3,5
631,6,279,7,2,3,2,48,88,420,540,1,5
632,4,565,5,1,3,1,22,38,180,300,4,5
633,2,491,4,1,3,2,52,90,180,300,2,5
634,9,541,11,1,3,2,53,58,60,180,4,5
635,4,230,5,1,3,2,39,95,180,300,2,5
636,3,568,5,2,3,1,7,27,420,540,2,5
637,8,416,9,1,3,3,66,72,60,180,3,5
638,11,551,13,2,3,2,75,15,300,420,2,5
639,14,560,15,1,3,3,13,49,180,300,4,5
640,14,559,16,1,3,1,44,24,180,300,1,5
641,11,556,12,1,3,1,37,46,180,300,2,5
642,10,219,10,2,3,2,60,7,420,540,1,5
643,11,97,11,2,3,2,46,67,180,300,1,5
644,1,369,1,2,3,1,80,2,420,540,4,5
645,9,263,9,2,3,1,89,42,420,540,3,5
646,6,271,7,2,3,1,37,23,180,300,1,5
647,13,268,13,2,3,3,19,61,420,540,3,5
648,12,572,13,1,3,1,29,79,180,300,3,5
649,9,587,10,2,3,1,93,36,300,420,3,5
650,5,323,6,1,3,2,5,73,0,300,4,5
651,2,178,2,1,3,3,62,42,180,300,1,5
652,7,266,7,2,3,3,35,14,420,540,3,5
653,6,57,8,1,3,3,33,22,180,300,3,5
654,13,18,13,2,3,1,67,74,300,420,2,5
655,1,64,1,1,3,3,5,54,180,300,2,5
656,10,107,11,1,3,3,86,71,0,300,4,5
657,5,102,5,1,3,2,32,45,180,300,2,5
658,5,467,7,1,3,1,74,29,180,300,1,5
659,5,471,7,1,3,1,46,73,180,300,4,5
660,9,354,10,2,3,2,38,31,180,300,1,5
661,6,336,6,2,3,2,54,58,420,540,3,5
662,13,246,13,2,3,2,7,18,420,540,2,5
663,13,431,14,1,3,1,41,33,0,300,3,5
664,14,152,14,1,3,1,49,56,180,300,3,5
665,13,10,14,1,3,3,56,1,60,180,4,5
666,13,318,14,1,3,1,19,0,0,300,3,5
667,2,515,3,1,3,2,94,17,60,180,3,5
668,6,208,6,2,3,1,77,21,300,420,1,5
669,6,483,7,1,3,3,73,69,0,300,2,5
670,1,192,1,2,3,3,39,7,420,540,2,5
671,2,116,3,1,3,2,35,50,180,300,1,5
672,1,568,2,1,3,1,28,15,0,300,4,5
673,1,483,2,2,3,2,39,53,0,300,4,5
674,11,350,11,2,3,2,5,87,420,540,4,5
675,2,586,4,1,3,1,10,23,180,300,2,5
676,10,48,10,1,3,1,18,63,60,180,2,5
677,4,449,6,2,3,1,30,44,0,300,3,5
678,11,539,13,1,3,2,26,29,0,300,2,5
679,11,396,11,2,3,3,28,65,420,540,2,5
680,6,126,6,1,3,2,30,90,180,300,2,5
681,6,389,6,2,3,1,74,96,420,540,2,5
682,8,246,9,1,3,1,49,75,60,180,1,5
683,14,537,15,2,3,3,63,91,60,180,1,5
684,4,56,5,1,3,3,80,10,60,180,2,5
685,6,61,7,1,3,1,82,57,0,300,4,5
686,6,103,7,1,3,2,42,81,0,300,4,5
687,6,104,6,1,3,1,71,16,180,300,3,5
688,11,420,13,1,3,2,5,59,60,180,1,5
689,7,173,7,1,3,1,90,42,180,300,3,5
690,11,126,12,2,3,1,72,20,300,600,1,5
691,2,95,4,2,3,1,81,97,0,300,3,5
692,2,187,3,1,3,1,74,16,0,300,4,5
693,14,367,14,2,3,2,47,38,420,540,4,5
694,3,16,4,2,3,1,6,2,420,540,2,5
695,1,273,3,2,3,1,42,9,300,600,2,5
696,12,281,14,1,3,3,36,2,0,300,3,5
697,5,411,5,2,3,1,76,3,420,540,1,5
698,8,335,9,1,3,2,19,15,180,300,2,5
699,1,337,1,2,3,3,39,74,420,540,1,5
700,8,507,9,1,3,1,71,22,180,300,4,5
701,7,452,9,2,3,2,45,85,60,180,3,5
702,7,402,8,2,3,3,23,34,420,540,3,5
703,13,159,13,1,3,1,2,96,180,300,3,5
704,14,274,14,2,3,3,88,51,420,540,1,5
705,4,527,6,1,3,2,53,86,180,300,4,5
706,13,532,15,1,3,2,46,27,60,180,2,5
707,9,566,11,1,3,2,82,11,60,180,4,5
708,1,29,1,2,3,2,55,51,180,300,2,5
709,9,179,9,2,3,3,41,91,300,420,4,5
710,12,501,13,2,3,2,13,11,300,420,2,5
711,10,223,10,2,3,2,85,89,300,600,3,5
712,4,385,4,2,3,2,61,10,420,540,1,5
713,8,208,9,1,3,2,0,32,0,300,3,5
714,3,443,4,1,3,3,77,7,60,180,4,5
715,10,547,11,1,3,3,21,13,180,300,1,5
716,14,264,14,2,3,3,3,99,300,420,2,5
717,9,23,9,2,3,1,48,45,60,180,2,5
718,7,257,8,2,3,3,73,70,300,420,4,5
719,8,145,10,1,3,2,76,70,60,180,2,5
720,11,329,11,2,3,3,39,92,420,540,4,5
721,9,433,10,1,3,2,76,44,60,180,2,5
722,5,522,7,1,3,1,52,61,180,300,1,5
723,3,52,4,1,3,2,57,70,0,300,3,5
724,4,70,4,1,3,3,63,22,180,300,2,5
725,9,382,9,2,3,1,98,40,420,540,3,5
726,7,496,9,2,3,2,94,95,300,600,4,5
727,14,247,14,2,3,2,86,87,420,540,3,5
728,12,147,12,1,3,2,22,10,180,300,4,5
729,11,414,11,2,3,1,91,14,420,540,1,5
730,14,249,14,2,3,2,60,49,300,600,2,5
731,13,85,13,1,3,1,27,93,180,300,2,5
732,6,581,7,2,3,1,19,75,300,600,4,5
733,13,580,15,1,3,2,74,80,60,180,4,5
734,13,116,13,1,3,2,46,16,180,300,4,5
735,1,557,2,2,3,3,34,85,180,300,2,5
736,10,107,10,1,3,3,70,16,180,300,1,5
737,3,46,3,1,3,3,58,85,60,180,1,5
738,11,464,12,1,3,2,36,45,180,300,3,5
739,11,316,11,2,3,3,40,84,420,540,4,5
740,14,276,14,2,3,1,23,65,420,540,3,5
741,2,442,3,1,3,2,59,69,60,180,4,5
742,2,181,3,1,3,3,34,76,0,300,4,5
743,12,214,12,2,3,2,54,61,300,600,1,5
744,8,457,9,1,3,2,90,94,180,300,4,5
745,2,353,2,2,3,3,5,84,420,540,4,5
746,6,358,6,2,3,1,94,59,420,540,2,5
747,7,96,7,1,3,1,57,82,180,300,2,5
748,12,484,14,1,3,3,32,78,60,180,1,5
749,4,353,4,2,3,3,20,44,420,540,4,5
750,3,416,3,2,3,2,46,29,420,540,3,5
751,10,462,11,2,3,3,73,26,180,300,3,5
752,10,289,12,1,3,2,45,46,0,300,1,5
753,1,379,2,1,3,3,10,86,60,180,2,5
754,1,59,2,2,3,1,72,16,300,420,1,5
755,12,546,13,1,3,3,17,38,0,300,3,5
756,4,533,6,2,3,3,56,84,300,420,2,5
757,14,290,14,2,3,3,21,11,420,540,2,5
758,2,554,4,1,3,1,54,56,0,300,1,5
759,10,387,10,2,3,1,29,59,420,540,4,5
760,10,317,10,2,3,1,78,36,420,540,4,5
761,8,578,10,1,3,2,75,50,60,180,4,5
762,9,590,11,1,3,3,18,24,60,180,3,5
763,6,510,8,1,3,3,78,22,0,300,3,5
764,8,61,8,1,3,2,51,1,180,300,4,5
765,11,334,11,2,3,1,43,26,420,540,2,5
766,10,185,11,1,3,1,60,80,180,300,1,5
767,13,171,13,2,3,1,36,6,420,540,2,5
768,11,279,12,1,3,1,38,27,0,300,1,5
769,3,503,4,1,3,3,62,59,0,300,2,5
770,13,435,15,1,3,3,54,45,0,300,1,5
771,2,182,2,2,3,1,52,100,300,600,4,5
772,9,61,10,1,3,3,92,51,60,180,3,5
773,4,245,4,2,3,2,35,57,420,540,4,5
774,9,504,10,2,3,2,74,44,420,540,3,5
775,5,20,5,2,3,2,9,100,180,300,1,5
776,11,389,11,2,3,3,32,98,420,540,3,5
777,4,249,4,2,3,1,91,60,300,420,1,5
778,6,559,8,1,3,1,38,86,0,300,2,5
779,10,363,10,2,3,1,92,100,420,540,1,5
780,9,577,11,1,3,3,15,32,0,300,2,5
781,11,95,11,2,3,3,90,63,300,420,1,5
782,5,147,7,1,3,3,13,50,180,300,4,5
783,6,149,6,1,3,3,41,65,180,300,3,5
784,7,203,7,2,3,3,53,88,300,600,1,5
785,3,189,4,1,3,1,51,90,180,300,1,5
786,12,545,13,2,3,2,14,48,300,600,4,5
787,8,499,10,1,3,3,86,66,180,300,1,5
788,2,217,3,1,3,3,64,78,60,180,1,5
789,7,206,7,2,3,2,49,30,420,540,4,5
790,2,8,2,1,3,3,17,0,60,180,3,5
791,9,350,10,1,3,1,48,15,0,300,3,5
792,10,74,10,1,3,3,47,100,180,300,2,5
793,10,259,10,2,3,2,68,72,300,600,1,5
794,1,178,2,2,3,1,16,20,420,540,1,5
795,4,67,4,2,3,1,92,9,300,600,2,5
796,8,426,10,2,3,2,89,93,180,300,4,5
797,6,338,6,2,3,2,13,51,420,540,3,5
798,2,581,4,2,3,2,8,38,300,600,1,5
799,5,296,5,2,3,1,22,20,300,600,3,5
800,12,268,12,2,3,1,11,27,300,600,3,5
801,4,7,4,1,3,2,4,58,60,180,3,5
802,4,464,5,2,3,3,36,57,300,600,1,5
803,5,9,5,1,3,2,9,30,60,180,2,5
804,5,324,6,1,3,2,33,10,60,180,3,5
805,4,257,4,2,3,3,62,55,300,600,2,5
806,6,592,7,1,3,3,86,2,60,180,4,5
807,14,96,15,2,3,1,86,9,300,420,2,5
808,14,598,15,2,3,2,1,100,180,300,3,5
809,1,495,3,2,3,1,4,20,0,300,1,5
810,11,379,11,2,3,3,88,32,420,540,3,5
811,6,86,6,2,3,1,4,7,180,300,3,5
812,5,69,5,1,3,3,54,76,180,300,2,5
813,8,255,8,2,3,2,49,64,420,540,2,5
814,1,534,3,1,3,3,79,74,0,300,4,5
815,11,118,11,1,3,2,71,70,180,300,2,5
816,12,446,13,2,3,1,78,35,60,180,3,5
817,14,369,14,2,3,3,61,45,420,540,2,5
818,5,493,7,1,3,2,19,81,60,180,4,5
819,2,143,2,2,3,1,61,6,180,300,3,5
820,8,517,10,2,3,2,31,5,60,180,4,5
821,11,518,13,2,3,1,11,13,60,180,3,5
822,10,508,12,2,3,1,51,95,420,540,1,5
823,6,342,6,2,3,2,50,0,420,540,3,5
824,9,83,11,2,3,1,15,100,180,300,1,5
825,14,316,14,2,3,2,71,4,420,540,1,5
826,9,465,11,2,3,1,75,11,0,300,1,5
827,10,308,11,1,3,1,24,14,0,300,2,5
828,3,301,3,2,3,3,7,58,420,540,1,5
829,11,160,11,1,3,1,47,68,180,300,4,5
830,5,191,6,2,3,2,5,91,420,540,1,5
831,12,273,12,2,3,3,66,19,420,540,1,5
832,4,298,4,2,3,2,29,74,300,600,3,5
833,7,472,9,2,3,2,98,83,60,180,1,5
834,11,588,12,1,3,2,47,100,60,180,4,5
835,11,295,11,2,3,2,61,54,420,540,3,5
836,14,528,15,1,3,2,3,34,180,300,3,5
837,5,378,7,1,3,3,6,78,0,300,3,5
838,3,411,4,2,3,2,36,1,420,540,4,5
839,1,175,2,1,3,3,57,16,0,300,3,5
840,7,437,8,2,3,3,6,19,300,420,3,5
841,11,99,11,1,3,2,15,92,180,300,1,5
842,9,221,9,2,3,2,41,44,420,540,2,5
843,12,458,13,1,3,3,54,78,60,180,2,5
844,5,18,5,1,3,1,67,7,60,180,4,5
845,14,325,16,1,3,1,78,39,60,180,4,5
846,14,510,16,1,3,2,21,63,0,300,2,5
847,8,533,10,1,3,3,0,60,60,180,2,5
848,14,88,15,1,3,2,42,14,60,180,3,5
849,14,111,14,1,3,1,88,33,180,300,3,5
850,14,561,15,1,3,1,33,88,180,300,4,5
851,14,331,15,1,3,1,37,35,0,300,3,5
852,11,162,11,1,3,1,8,54,180,300,4,5
853,3,250,4,1,3,2,17,35,180,300,3,5
854,13,563,14,1,3,3,61,85,60,180,3,5
855,8,421,9,2,3,3,19,31,300,420,4,5
856,3,95,4,1,3,3,42,15,180,300,4,5
857,12,449,14,2,3,3,78,97,420,540,1,5
858,3,372,3,2,3,2,12,82,420,540,2,5
859,6,62,7,2,3,2,78,86,180,300,3,5
860,6,61,8,1,3,3,48,83,180,300,2,5
861,14,384,14,2,3,1,69,67,420,540,3,5
862,13,395,13,2,3,1,48,48,420,540,2,5
863,9,277,9,2,3,2,99,5,420,540,2,5
864,5,338,5,2,3,3,76,16,420,540,1,5
865,12,272,13,1,3,2,26,10,60,180,2,5
866,13,490,15,2,3,1,63,40,420,540,2,5
867,6,271,7,1,3,2,83,79,0,300,2,5
868,6,96,7,2,3,2,46,33,300,600,4,5
869,14,22,14,2,3,2,33,20,0,300,3,5
870,6,135,7,1,3,3,14,37,0,300,4,5
871,10,399,11,1,3,3,3,40,60,180,4,5
872,2,317,3,1,3,2,2,21,180,300,2,5
873,13,597,14,1,3,3,25,16,180,300,3,5
874,7,137,7,2,3,3,82,11,420,540,4,5
875,12,479,13,1,3,2,89,85,60,180,1,5
876,14,207,15,1,3,2,68,80,60,180,4,5
877,1,315,1,2,3,2,11,12,420,540,1,5
878,8,309,8,2,3,1,70,0,420,540,4,5
879,10,323,11,2,3,1,52,83,60,180,1,5
880,6,416,6,2,3,3,55,96,420,540,2,5
881,9,556,10,2,3,3,27,16,180,300,2,5
882,1,573,3,1,3,3,59,17,60,180,4,5
883,8,481,10,1,3,3,68,10,0,300,3,5
884,3,112,3,2,3,1,19,22,180,300,3,5
885,1,327,1,2,3,2,37,58,420,540,2,5
886,3,4,3,1,3,3,19,43,60,180,3,5
887,5,588,7,1,3,1,75,66,60,180,1,5
888,7,410,7,2,3,2,88,30,420,540,4,5
889,5,203,5,2,3,1,48,0,420,540,2,5
890,7,350,8,2,3,2,99,5,300,420,2,5
891,9,262,9,2,3,2,8,15,300,600,2,5
892,14,82,15,1,3,3,26,55,0,300,3,5
893,5,224,6,2,3,1,36,25,0,300,3,5
894,14,271,15,1,3,1,79,59,180,300,1,5
895,13,520,14,1,3,3,40,21,60,180,4,5
896,3,497,5,2,3,1,37,92,60,180,3,5
897,10,12,10,2,3,2,65,50,0,300,1,5
898,4,166,5,2,3,3,0,45,180,300,3,5
899,13,482,14,2,3,3,21,100,420,540,4,5
900,7,0,8,1,3,1,24,14,0,300,4,5
901,6,378,7,1,3,2,0,94,180,300,4,5
902,2,55,2,2,3,2,82,31,180,300,4,5
903,5,336,5,2,3,1,87,76,420,540,2,5
904,12,580,13,1,3,2,53,11,0,300,4,5
905,6,21,7,2,3,3,56,45,300,420,4,5
906,13,467,14,1,3,2,81,39,180,300,3,5
907,3,522,4,2,3,1,45,4,60,180,4,5
908,14,563,16,1,3,3,91,78,60,180,1,5
909,8,592,9,1,3,1,47,99,60,180,2,5
910,5,457,6,1,3,3,47,31,60,180,4,5
911,13,200,13,2,3,2,8,30,300,420,1,5
912,14,120,15,1,3,2,40,24,60,180,2,5
913,7,65,8,2,3,3,1,90,180,300,3,5
914,8,417,9,1,3,3,23,44,180,300,4,5
915,9,54,9,1,3,2,54,5,60,180,3,5
916,7,521,8,1,3,1,6,66,60,180,3,5
917,12,464,14,2,3,2,39,65,0,300,1,5
918,11,422,12,2,3,3,82,40,0,300,3,5
919,2,155,3,1,3,1,83,78,180,300,4,5
920,3,103,3,1,3,1,65,43,180,300,3,5
921,8,179,8,1,3,2,3,89,180,300,4,5
922,1,324,1,2,3,1,33,66,420,540,2,5
923,12,500,14,1,3,1,79,66,60,180,2,5
924,10,508,12,1,3,1,24,59,0,300,4,5
925,8,355,9,1,3,1,20,52,180,300,2,5
926,1,386,3,2,3,3,3,10,300,600,4,5
927,5,216,5,2,3,2,25,10,300,600,4,5
928,9,325,9,2,3,3,96,5,420,540,1,5
929,7,264,8,2,3,2,97,28,60,180,3,5
930,14,523,15,1,3,2,84,3,180,300,2,5
931,11,173,12,1,3,3,10,86,0,300,4,5
932,3,84,4,1,3,3,22,68,60,180,1,5
933,13,103,13,1,3,3,94,71,180,300,2,5
934,10,500,11,2,3,2,51,80,420,540,2,5
935,13,427,15,1,3,2,18,23,0,300,1,5
936,12,216,12,2,3,2,72,55,420,540,3,5
937,8,577,9,2,3,1,6,52,180,300,4,5
938,3,474,4,2,3,2,27,68,300,600,2,5
939,3,312,4,1,3,3,83,67,0,300,3,5
940,6,236,6,2,3,2,23,22,300,420,2,5
941,1,249,1,2,3,1,74,17,300,600,3,5
942,4,153,4,2,3,1,56,71,300,600,1,5
943,8,124,9,1,3,3,45,58,0,300,1,5
944,11,468,12,1,3,3,16,73,60,180,1,5
945,2,355,2,2,3,3,25,74,420,540,1,5
946,3,389,4,2,3,3,53,28,300,600,3,5
947,5,508,6,1,3,1,10,46,0,300,3,5
948,6,525,7,1,3,2,28,100,180,300,1,5
949,2,524,4,1,3,2,29,67,60,180,2,5
950,13,202,13,2,3,2,91,2,420,540,2,5
951,4,287,4,2,3,3,19,7,300,600,2,5
952,11,589,12,1,3,3,12,41,0,300,1,5
953,5,291,5,2,3,2,95,19,300,600,3,5
954,7,534,9,2,3,3,66,29,0,300,3,5
955,3,123,4,2,3,2,57,56,60,180,4,5
956,5,407,5,2,3,2,24,23,420,540,2,5
957,3,526,5,1,3,2,5,2,180,300,4,5
958,10,129,11,2,3,1,79,63,0,300,1,5
959,7,468,8,2,3,2,86,44,60,180,2,5
960,5,56,5,1,3,1,99,7,60,180,4,5
961,3,119,3,2,3,1,40,13,420,540,4,5
962,2,77,2,1,3,2,0,45,180,300,3,5
963,9,95,9,1,3,2,14,65,180,300,3,5
964,12,215,12,2,3,1,64,94,420,540,4,5
965,1,411,1,2,3,1,25,12,420,540,3,5
966,14,374,14,2,3,2,78,93,420,540,2,5
967,8,400,9,1,3,2,78,33,60,180,4,5
968,9,135,9,1,3,2,32,74,180,300,4,5
969,11,247,12,1,3,1,3,56,60,180,4,5
970,11,175,11,1,3,3,78,44,180,300,4,5
971,14,102,15,1,3,2,15,56,0,300,3,5
972,11,530,13,1,3,2,84,60,180,300,1,5
973,9,471,11,2,3,2,73,56,0,300,2,5
974,7,116,8,1,3,1,24,3,0,300,2,5
975,10,270,11,2,3,3,80,96,60,180,4,5
976,7,517,9,1,3,3,34,20,0,300,3,5
977,4,412,4,2,3,1,61,64,420,540,4,5
978,4,174,4,1,3,1,50,86,180,300,3,5
979,1,168,2,2,3,3,38,66,420,540,4,5
980,12,466,14,1,3,1,21,28,180,300,1,5
981,10,390,11,2,3,3,93,78,0,300,1,5
982,12,281,12,2,3,1,15,88,420,540,1,5
983,9,42,10,1,3,1,82,79,180,300,3,5
984,11,80,11,1,3,3,59,87,180,300,4,5
985,8,564,9,2,3,1,55,64,60,180,3,5
986,6,358,7,1,3,2,39,69,0,300,1,5
987,14,215,14,2,3,2,43,79,420,540,4,5
988,6,565,8,1,3,3,12,85,0,300,4,5
989,6,410,6,2,3,2,99,51,420,540,4,5
990,3,346,3,2,3,3,86,59,420,540,4,5
991,4,26,4,2,3,1,63,81,180,300,4,5
992,7,585,9,1,3,1,33,68,180,300,3,5
993,7,191,8,1,3,3,54,68,180,300,1,5
994,4,521,5,1,3,3,2,68,180,300,3,5
995,8,573,10,2,3,1,97,15,0,300,3,5
996,6,88,6,1,3,3,64,58,180,300,2,5
997,14,93,14,1,3,3,58,64,180,300,1,5
998,6,489,8,1,3,1,45,85,180,300,1,5
999,2,412,2,2,3,1,1,59,420,540,2,5
1000,3,382,3,2,3,1,57,4,420,540,1,5
1001,12,588,13,1,3,2,8,46,60,180,2,5
1002,10,413,11,2,3,2,18,25,60,180,4,5
1003,9,448,10,1,3,2,95,53,180,300,3,5
1004,8,133,8,1,3,1,42,99,180,300,1,5
1005,1,361,1,2,3,2,81,48,420,540,3,5
1006,7,423,9,1,3,2,25,33,60,180,2,5
1007,13,130,14,1,3,1,40,21,0,300,1,5
1008,14,101,15,1,3,3,34,48,180,300,4,5
1009,3,50,3,2,3,2,10,0,0,300,4,5
1010,8,493,10,1,3,2,99,8,180,300,3,5
1011,13,66,14,1,3,2,28,85,0,300,3,5
1012,6,185,8,2,3,2,1,22,180,300,3,5
1013,8,327,8,2,3,2,25,100,420,540,4,5
1014,5,497,6,1,3,2,1,94,180,300,4,5
1015,8,14,9,1,3,2,34,13,180,300,3,5
1016,9,149,9,1,3,3,29,12,180,300,1,5
1017,9,42,9,2,3,2,39,45,0,300,2,5
1018,7,361,7,2,3,2,38,66,420,540,2,5
1019,2,190,2,2,3,3,18,56,300,420,4,5
1020,13,137,14,1,3,2,5,67,60,180,2,5
1021,14,188,14,2,3,3,37,59,420,540,1,5
1022,6,249,7,1,3,2,67,28,180,300,3,5
1023,3,284,4,2,3,3,61,11,180,300,2,5
1024,6,497,7,2,3,2,61,73,0,300,1,5
1025,2,0,2,1,3,2,53,22,60,180,2,5
1026,7,511,8,1,3,2,61,11,180,300,1,5
1027,6,93,6,2,3,3,49,70,300,420,2,5
1028,5,569,7,1,3,2,49,10,0,300,1,5
1029,13,261,13,2,3,3,45,17,300,600,2,5
1030,1,47,2,1,3,2,93,40,180,300,1,5
1031,3,543,4,1,3,1,16,99,0,300,1,5
1032,14,456,15,1,3,2,31,38,0,300,2,5
1033,13,207,14,1,3,2,1,83,60,180,2,5
1034,12,442,14,1,3,2,69,25,0,300,2,5
1035,9,485,10,2,3,2,79,86,60,180,3,5
1036,3,548,5,1,3,3,25,17,60,180,4,5
1037,9,437,11,1,3,1,65,86,0,300,2,5
1038,3,131,5,1,3,2,7,86,0,300,2,5
1039,1,125,2,1,3,3,34,81,0,300,4,5
1040,9,463,11,1,3,1,41,89,180,300,4,5
1041,4,3,5,1,3,3,57,53,180,300,2,5
1042,4,512,5,1,3,3,87,73,0,300,3,5
1043,1,163,1,2,3,3,65,28,180,300,3,5
1044,3,164,4,1,3,1,46,0,60,180,1,5
1045,14,591,15,1,3,3,69,26,180,300,1,5
1046,2,318,2,2,3,1,23,76,420,540,4,5
1047,11,588,12,1,3,3,0,64,180,300,3,5
1048,6,318,6,2,3,2,43,69,420,540,1,5
1049,3,287,4,2,3,3,26,9,300,600,1,5
1050,8,490,9,2,3,3,93,65,300,600,1,5
1051,8,95,8,1,3,2,8,33,180,300,3,5
1052,5,383,7,2,3,3,5,97,420,540,3,5
1053,14,277,14,2,3,3,33,74,420,540,2,5
1054,1,208,1,2,3,2,100,22,300,600,2,5
1055,11,93,12,1,3,2,48,69,180,300,3,5
1056,8,303,9,1,3,3,35,31,60,180,3,5
1057,8,470,10,1,3,1,69,86,180,300,1,5
1058,6,339,7,1,3,1,74,5,60,180,1,5
1059,7,249,7,2,3,1,15,13,420,540,2,5
1060,14,399,15,1,3,2,53,35,60,180,3,5
1061,5,175,6,2,3,2,72,62,420,540,4,5
