Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,177,3,1,3,3,80,22,0,300,3,5
530,7,469,9,2,3,2,34,11,420,540,4,5
531,1,183,2,1,3,3,7,10,180,300,4,5
532,2,195,2,2,3,1,51,96,300,420,1,5
533,8,531,10,2,3,1,94,9,0,300,3,5
534,4,375,4,2,3,1,45,84,420,540,1,5
535,1,489,2,1,3,3,73,71,0,300,3,5
536,8,139,9,2,3,2,76,91,420,540,2,5
537,10,388,10,2,3,2,95,84,420,540,2,5
538,14,492,16,1,3,1,12,43,60,180,4,5
539,1,30,1,1,3,2,59,77,60,180,2,5
540,13,537,15,1,3,1,62,70,0,300,4,5
541,2,337,3,2,3,2,90,3,420,540,4,5
542,10,459,11,1,3,2,53,9,60,180,1,5
543,1,115,1,2,3,3,62,85,300,600,2,5
544,1,112,1,2,3,3,5,3,420,540,1,5
545,6,224,6,2,3,3,28,26,300,600,4,5
546,4,410,4,2,3,2,68,5,420,540,2,5
547,8,264,8,2,3,3,27,30,300,420,3,5
548,13,73,14,2,3,1,43,77,420,540,1,5
549,3,411,4,1,3,1,5,49,60,180,4,5
550,2,413,2,2,3,1,34,28,420,540,2,5
551,9,310,9,2,3,2,88,52,420,540,3,5
552,14,449,15,1,3,2,92,4,0,300,3,5
553,10,390,10,2,3,2,13,79,420,540,1,5
554,10,23,10,1,3,3,26,30,60,180,1,5
555,8,49,8,1,3,3,62,7,60,180,4,5
556,1,456,3,2,3,3,35,64,300,600,1,5
557,12,378,12,2,3,2,45,68,420,540,2,5
558,2,226,4,1,3,1,37,25,60,180,3,5
559,2,320,3,2,3,1,47,52,0,300,3,5
560,4,366,4,2,3,2,17,93,420,540,3,5
561,10,312,11,2,3,3,81,65,60,180,2,5
562,1,559,2,1,3,1,31,95,0,300,1,5
563,14,128,14,2,3,1,89,59,420,540,4,5
564,8,305,9,2,3,1,55,85,0,300,3,5
565,12,345,13,2,3,1,27,26,300,420,2,5
566,10,376,10,2,3,2,58,24,420,540,1,5
567,9,209,10,2,3,1,48,88,180,300,3,5
568,10,494,11,2,3,2,67,56,300,600,3,5
569,5,293,6,1,3,3,37,91,0,300,2,5
570,2,49,2,1,3,1,18,48,60,180,2,5
571,14,113,14,1,3,2,72,7,180,300,3,5
572,4,533,6,2,3,3,8,14,0,300,2,5
573,13,130,13,2,3,3,29,22,300,420,1,5
574,5,455,7,1,3,3,9,18,180,300,2,5
575,4,534,6,2,3,3,55,58,0,300,1,5
576,3,284,3,2,3,3,5,74,300,420,3,5
577,10,134,11,2,3,3,69,71,60,180,1,5
578,11,209,11,2,3,3,15,73,420,540,1,5
579,5,71,7,1,3,3,71,48,180,300,1,5
580,5,198,7,1,3,3,4,25,180,300,2,5
581,4,168,4,1,3,3,49,29,180,300,1,5
582,2,183,2,2,3,3,20,53,420,540,3,5
583,14,338,14,2,3,1,74,59,420,540,1,5
584,2,306,2,2,3,1,36,46,420,540,1,5
585,3,79,4,1,3,2,55,92,60,180,4,5
586,11,477,12,1,3,2,10,54,180,300,4,5
587,14,451,16,2,3,3,43,56,420,540,4,5
588,7,44,7,2,3,1,12,94,0,300,4,5
589,5,497,6,1,3,1,75,40,180,300,2,5
590,13,368,13,2,3,3,37,98,420,540,1,5
591,14,254,14,2,3,2,25,6,300,600,4,5
592,8,74,8,1,3,2,50,42,180,300,1,5
593,7,396,7,2,3,3,62,51,420,540,4,5
594,5,48,5,1,3,1,64,57,60,180,3,5
595,2,398,2,2,3,1,99,83,420,540,4,5
596,13,208,13,2,3,2,39,97,420,540,4,5
597,10,532,11,1,3,3,35,5,60,180,1,5
598,12,4,12,2,3,3,61,72,420,540,4,5
599,13,550,15,1,3,2,22,59,60,180,2,5
600,2,438,4,1,3,2,79,60,180,300,1,5
601,4,448,5,2,3,2,9,64,0,300,1,5
602,11,292,11,2,3,1,88,68,300,420,3,5
603,6,371,7,1,3,2,98,32,180,300,1,5
604,12,320,13,1,3,1,3,6,60,180,4,5
605,10,513,12,1,3,3,82,73,60,180,3,5
606,12,252,12,2,3,1,75,30,300,420,3,5
607,8,346,9,2,3,3,99,22,180,300,1,5
608,12,314,12,2,3,3,16,42,420,540,2,5
609,2,322,2,2,3,3,79,42,420,540,4,5
610,5,490,7,1,3,1,83,68,60,180,4,5
611,12,29,12,1,3,1,26,23,60,180,1,5
612,11,528,13,1,3,1,66,81,180,300,3,5
613,10,334,11,2,3,1,42,6,300,600,1,5
614,7,143,8,1,3,1,37,89,180,300,2,5
615,4,395,4,2,3,1,34,88,420,540,2,5
616,7,431,9,2,3,2,81,2,420,540,2,5
617,12,460,13,2,3,3,95,45,420,540,2,5
618,2,548,4,2,3,3,47,43,300,600,3,5
619,9,217,10,2,3,3,11,41,180,300,1,5
620,5,254,5,2,3,2,67,42,420,540,1,5
621,14,318,14,2,3,2,95,13,420,540,1,5
622,14,342,15,1,3,3,62,64,0,300,2,5
623,7,499,9,1,3,1,52,84,60,180,4,5
624,2,194,3,1,3,2,39,8,180,300,1,5
625,1,524,3,1,3,3,95,56,60,180,1,5
626,14,532,15,1,3,1,55,76,0,300,1,5
627,2,364,2,2,3,1,92,5,420,540,4,5
628,11,276,11,2,3,3,36,6,300,600,2,5
629,1,255,1,2,3,2,93,14,420,540,4,5
630,4,38,4,1,3,1,97,10,60,180,1,5
631,7,362,7,2,3,1,0,46,420,540,4,5
632,11,0,11,1,3,2,21,19,60,180,3,5
633,10,495,12,1,3,1,9,80,0,300,4,5
634,8,560,10,1,3,3,95,6,0,300,3,5
635,6,381,6,2,3,3,7,62,420,540,3,5
636,6,106,7,1,3,2,35,20,180,300,1,5
637,4,61,4,1,3,3,37,82,180,300,3,5
638,13,319,15,2,3,2,27,33,180,300,2,5
639,12,25,13,1,3,2,54,48,60,180,4,5
640,2,290,2,2,3,3,85,59,420,540,1,5
641,5,570,6,1,3,3,97,66,60,180,1,5
642,12,431,13,1,3,2,39,6,60,180,1,5
643,8,535,10,1,3,2,76,14,0,300,4,5
644,2,110,2,2,3,1,93,66,420,540,1,5
645,13,267,15,1,3,2,58,96,0,300,3,5
646,6,556,7,1,3,3,47,12,0,300,3,5
647,13,260,13,2,3,2,34,28,300,420,4,5
648,5,479,6,1,3,3,34,38,180,300,2,5
649,10,257,10,2,3,2,14,50,300,420,2,5
650,12,51,12,1,3,3,95,17,60,180,4,5
651,9,164,9,2,3,3,68,32,180,300,4,5
652,1,423,2,1,3,1,25,49,60,180,4,5
653,1,24,1,1,3,2,55,97,60,180,2,5
654,14,19,14,1,3,2,66,8,60,180,4,5
655,5,329,5,2,3,1,79,38,420,540,2,5
656,4,385,4,2,3,3,8,63,420,540,2,5
657,4,557,5,1,3,3,68,94,180,300,2,5
658,8,595,10,1,3,1,31,18,180,300,3,5
659,9,475,10,1,3,3,77,72,180,300,2,5
660,7,277,7,2,3,2,0,13,300,600,4,5
661,14,536,16,2,3,1,39,17,180,300,2,5
662,4,432,5,2,3,3,3,92,0,300,1,5
663,9,133,9,2,3,2,79,47,180,300,1,5
664,8,90,8,2,3,3,95,45,180,300,3,5
665,5,266,6,1,3,3,92,67,60,180,2,5
666,7,219,7,2,3,1,8,61,420,540,1,5
667,12,333,12,2,3,2,84,64,420,540,2,5
668,10,38,10,1,3,2,95,60,60,180,1,5
669,10,27,11,1,3,2,25,41,0,300,3,5
670,3,48,5,1,3,2,54,14,60,180,1,5
671,6,33,6,1,3,2,10,31,60,180,2,5
672,14,375,14,2,3,1,42,57,420,540,4,5
673,7,361,7,2,3,1,93,48,420,540,4,5
674,3,11,3,1,3,2,94,63,60,180,2,5
675,7,285,7,2,3,2,75,4,300,420,4,5
676,11,374,11,2,3,1,58,73,420,540,4,5
677,11,13,12,1,3,1,7,19,180,300,1,5
678,4,481,6,1,3,2,51,82,0,300,4,5
679,14,247,15,2,3,3,27,45,0,300,4,5
680,5,313,6,1,3,1,88,93,0,300,1,5
681,13,534,15,1,3,3,47,23,60,180,3,5
682,11,394,13,2,3,2,94,21,420,540,4,5
683,12,46,14,2,3,1,69,25,60,180,3,5
684,12,555,14,1,3,1,88,73,0,300,3,5
685,6,239,6,2,3,1,6,47,420,540,1,5
686,3,106,3,2,3,3,87,75,420,540,4,5
687,8,110,8,1,3,2,43,0,180,300,1,5
688,11,428,12,1,3,2,29,57,60,180,3,5
689,13,552,15,2,3,1,45,76,180,300,4,5
690,6,58,6,1,3,2,88,63,60,180,1,5
691,6,84,6,1,3,2,7,62,180,300,3,5
692,12,280,12,2,3,1,21,31,420,540,3,5
693,14,380,14,2,3,1,13,22,420,540,2,5
694,3,14,3,2,3,3,30,31,180,300,2,5
695,13,16,13,1,3,3,55,79,60,180,1,5
696,5,592,7,1,3,1,50,12,180,300,1,5
697,4,134,4,2,3,2,47,67,180,300,3,5
698,3,247,5,1,3,1,92,72,60,180,1,5
699,7,386,7,2,3,3,67,84,420,540,3,5
700,10,295,10,2,3,3,75,24,420,540,2,5
701,1,247,1,2,3,3,57,37,420,540,3,5
702,11,362,12,1,3,1,86,87,180,300,1,5
703,12,8,12,1,3,3,67,31,60,180,1,5
704,2,469,4,1,3,3,22,46,0,300,1,5
705,1,562,2,1,3,3,15,16,180,300,2,5
706,3,160,3,2,3,2,86,34,300,600,2,5
707,10,17,10,1,3,1,97,88,60,180,2,5
708,9,193,9,2,3,1,13,71,300,420,3,5
709,5,189,5,2,3,3,65,86,300,600,2,5
710,7,210,8,1,3,3,3,47,60,180,3,5
711,2,359,3,2,3,2,5,21,420,540,4,5
712,1,202,1,2,3,2,32,25,300,420,4,5
713,8,427,10,2,3,3,88,31,300,600,3,5
714,12,434,14,2,3,3,78,39,180,300,2,5
715,11,516,13,1,3,2,8,1,0,300,4,5
716,1,569,2,1,3,3,59,11,180,300,4,5
717,7,593,8,2,3,3,1,9,300,420,1,5
718,7,32,7,1,3,3,83,59,60,180,2,5
719,14,467,15,2,3,2,81,12,300,420,1,5
720,10,284,10,2,3,3,70,5,300,420,3,5
721,8,122,9,1,3,3,5,46,60,180,3,5
722,13,582,14,1,3,2,12,8,180,300,3,5
723,4,196,6,1,3,3,22,23,180,300,1,5
724,7,317,7,2,3,1,47,73,420,540,4,5
725,6,513,7,1,3,3,76,45,60,180,2,5
726,5,346,5,2,3,2,91,29,420,540,3,5
727,9,194,11,1,3,3,13,43,180,300,1,5
728,10,461,11,1,3,1,22,14,60,180,1,5
729,6,511,8,1,3,3,21,11,60,180,1,5
730,12,321,13,2,3,2,24,60,0,300,1,5
731,12,548,14,2,3,1,38,48,180,300,4,5
732,9,488,10,2,3,1,8,34,300,600,3,5
733,1,284,1,2,3,1,19,39,300,420,1,5
734,2,515,4,1,3,3,59,61,180,300,3,5
735,3,498,5,1,3,2,92,0,60,180,1,5
736,3,501,5,2,3,1,99,91,180,300,2,5
737,2,389,2,2,3,1,74,3,420,540,1,5
738,3,153,3,2,3,3,87,3,420,540,3,5
739,5,85,5,1,3,1,64,31,180,300,1,5
740,11,537,12,1,3,3,9,10,0,300,2,5
741,8,344,8,2,3,2,14,91,420,540,3,5
742,3,328,3,2,3,2,59,56,420,540,3,5
743,8,418,8,2,3,2,6,8,420,540,2,5
744,2,41,2,2,3,2,2,99,420,540,1,5
745,7,451,9,1,3,3,67,58,0,300,2,5
746,6,348,6,2,3,1,86,31,420,540,4,5
747,10,294,10,2,3,2,28,66,420,540,4,5
748,12,160,12,1,3,1,43,98,180,300,3,5
749,3,424,4,1,3,1,71,94,0,300,2,5
750,1,227,2,2,3,3,36,59,180,300,1,5
751,13,573,14,1,3,2,32,27,0,300,2,5
752,12,76,12,1,3,2,94,51,180,300,2,5
753,8,389,8,2,3,2,76,76,420,540,4,5
754,10,140,10,2,3,2,27,51,180,300,2,5
755,3,558,4,2,3,1,98,78,60,180,1,5
756,5,338,5,2,3,2,55,92,420,540,4,5
757,13,521,15,2,3,2,25,48,60,180,3,5
758,13,540,15,1,3,2,71,82,60,180,2,5
759,8,125,9,1,3,2,50,14,180,300,4,5
760,13,512,15,1,3,2,14,19,180,300,1,5
761,7,212,7,2,3,3,47,45,420,540,1,5
762,2,163,2,1,3,3,58,38,180,300,2,5
763,5,355,6,1,3,1,54,59,0,300,1,5
764,6,115,6,2,3,2,8,17,420,540,3,5
765,1,353,1,2,3,3,33,11,420,540,3,5
766,1,408,2,1,3,1,13,99,0,300,2,5
767,8,3,8,2,3,3,61,76,180,300,2,5
768,13,528,15,1,3,3,89,41,180,300,1,5
769,11,547,13,1,3,2,34,97,0,300,3,5
770,8,214,9,1,3,2,60,31,180,300,1,5
771,3,544,5,1,3,3,90,87,0,300,1,5
772,10,482,11,1,3,2,22,27,180,300,3,5
773,7,525,8,2,3,2,5,83,0,300,2,5
774,12,277,13,1,3,1,7,93,60,180,2,5
775,2,434,4,1,3,1,70,18,60,180,2,5
776,9,360,10,2,3,3,68,85,60,180,1,5
777,7,298,7,2,3,2,41,13,300,420,3,5
778,13,32,13,1,3,2,44,66,60,180,1,5
779,2,367,3,1,3,1,46,96,180,300,2,5
780,9,168,9,1,3,1,10,86,180,300,4,5
781,12,397,12,2,3,2,42,41,420,540,3,5
782,2,469,3,1,3,3,100,14,180,300,3,5
783,2,540,3,1,3,2,50,37,180,300,3,5
784,6,207,6,2,3,2,44,73,420,540,4,5
785,4,431,5,2,3,2,82,4,300,600,3,5
786,7,139,7,1,3,3,93,42,180,300,3,5
787,10,101,10,2,3,3,52,86,300,600,2,5
788,13,39,13,1,3,1,74,49,60,180,4,5
789,8,55,8,2,3,3,87,83,60,180,1,5
790,11,580,13,1,3,3,14,90,0,300,3,5
791,5,266,6,1,3,2,34,92,0,300,4,5
792,14,180,14,1,3,1,29,24,180,300,1,5
793,6,551,8,1,3,3,51,67,60,180,1,5
794,7,21,7,1,3,2,30,9,60,180,1,5
795,10,175,10,1,3,2,41,66,180,300,4,5
796,8,312,8,2,3,2,13,64,420,540,2,5
797,13,203,13,2,3,1,31,92,300,420,2,5
798,6,500,7,2,3,1,77,30,300,600,4,5
799,4,86,5,1,3,1,22,35,0,300,1,5
800,12,210,12,2,3,1,14,51,300,420,1,5
801,4,445,6,1,3,3,28,86,0,300,1,5
802,8,11,8,2,3,3,98,26,0,300,3,5
803,1,25,1,1,3,2,70,67,60,180,2,5
804,6,217,7,2,3,1,33,22,300,600,4,5
805,4,600,5,2,3,3,18,58,420,540,2,5
806,14,311,14,2,3,1,61,78,420,540,4,5
807,5,141,5,1,3,3,85,48,180,300,1,5
808,2,571,4,1,3,2,23,55,60,180,3,5
809,14,416,15,1,3,1,41,16,0,300,1,5
810,8,360,9,1,3,3,45,21,180,300,2,5
811,2,84,2,1,3,3,43,67,180,300,1,5
812,14,44,14,1,3,2,57,74,60,180,3,5
813,12,292,14,1,3,3,7,79,180,300,2,5
814,3,343,3,2,3,3,88,36,420,540,3,5
815,7,194,7,2,3,3,71,83,300,420,1,5
816,14,184,15,1,3,3,99,86,0,300,1,5
817,13,432,14,1,3,2,33,48,60,180,4,5
818,6,450,7,1,3,2,78,8,60,180,2,5
819,7,519,8,2,3,2,20,91,420,540,4,5
820,7,191,8,1,3,3,11,68,60,180,4,5
821,3,18,4,1,3,1,4,18,180,300,1,5
822,3,193,4,1,3,3,19,58,60,180,2,5
823,14,129,14,1,3,3,91,37,180,300,1,5
824,3,479,5,2,3,3,22,97,180,300,1,5
825,10,149,10,1,3,1,0,47,180,300,3,5
826,10,331,10,2,3,1,73,7,420,540,1,5
827,8,336,9,2,3,1,88,24,60,180,1,5
828,12,332,12,2,3,2,59,65,420,540,4,5
829,1,417,1,2,3,3,79,9,420,540,1,5
830,1,90,1,1,3,1,8,53,180,300,2,5
831,11,85,12,2,3,3,85,21,0,300,4,5
832,9,550,11,1,3,2,43,69,0,300,3,5
833,10,400,10,2,3,1,30,61,420,540,1,5
834,5,427,7,2,3,2,29,42,0,300,1,5
835,9,240,10,1,3,1,46,53,60,180,4,5
836,5,138,5,1,3,1,57,76,180,300,2,5
837,12,3,13,1,3,3,72,86,180,300,4,5
838,13,181,15,1,3,2,9,38,180,300,1,5
839,7,38,7,1,3,1,0,57,60,180,2,5
840,11,226,11,2,3,3,5,14,420,540,1,5
841,10,390,11,1,3,1,82,9,0,300,1,5
842,10,298,10,2,3,1,100,98,420,540,2,5
843,6,311,6,2,3,2,29,77,420,540,2,5
844,3,197,4,1,3,1,6,69,60,180,3,5
845,9,579,10,2,3,1,41,70,420,540,3,5
846,10,31,11,1,3,1,93,90,180,300,4,5
847,7,501,9,1,3,3,96,83,180,300,3,5
848,8,348,8,2,3,3,75,16,420,540,1,5
849,10,175,10,2,3,1,94,65,180,300,2,5
850,1,328,2,1,3,3,30,74,60,180,4,5
851,7,203,7,2,3,1,2,16,300,600,2,5
852,6,570,7,2,3,3,72,86,300,600,1,5
853,8,149,10,2,3,3,4,23,420,540,1,5
854,12,141,12,1,3,2,92,13,180,300,3,5
855,14,219,14,2,3,3,96,28,300,420,3,5
856,9,557,11,2,3,1,22,51,60,180,3,5
857,12,300,12,2,3,1,5,76,420,540,2,5
858,8,545,9,1,3,1,77,80,180,300,3,5
859,2,246,2,2,3,3,58,75,420,540,4,5
860,8,156,8,1,3,3,48,23,180,300,1,5
861,11,387,12,2,3,2,90,48,420,540,3,5
862,14,357,15,2,3,3,7,83,300,600,4,5
863,14,294,15,2,3,3,25,18,420,540,3,5
864,1,482,3,1,3,2,35,59,60,180,2,5
865,10,285,10,2,3,3,0,17,300,420,1,5
866,3,56,3,2,3,1,33,87,0,300,4,5
867,13,478,15,1,3,3,97,91,60,180,2,5
868,3,255,3,2,3,2,32,85,420,540,2,5
869,5,586,6,2,3,3,5,81,300,420,1,5
870,6,475,7,1,3,1,12,73,180,300,4,5
871,2,352,2,2,3,3,28,32,420,540,2,5
872,3,36,4,1,3,3,10,81,60,180,4,5
873,13,44,14,2,3,2,36,61,420,540,4,5
874,4,359,5,1,3,3,74,52,180,300,3,5
875,13,405,14,1,3,2,97,50,60,180,2,5
876,14,41,14,1,3,3,92,12,60,180,3,5
877,8,463,10,1,3,3,34,4,60,180,1,5
878,3,33,3,2,3,1,68,61,60,180,2,5
879,7,347,8,2,3,3,74,9,420,540,1,5
880,13,454,14,2,3,2,89,50,420,540,2,5
881,14,299,16,1,3,2,51,17,60,180,1,5
882,10,400,10,2,3,3,51,98,420,540,4,5
883,3,140,4,1,3,1,33,32,60,180,4,5
884,12,150,13,1,3,2,67,98,0,300,2,5
885,14,357,14,2,3,1,97,23,420,540,2,5
886,4,414,4,2,3,1,28,16,420,540,1,5
887,2,318,3,1,3,2,74,41,180,300,2,5
888,6,374,6,2,3,3,100,53,420,540,3,5
889,7,450,9,2,3,1,40,63,60,180,3,5
890,12,263,13,1,3,2,8,46,0,300,2,5
891,9,110,10,1,3,2,18,54,0,300,3,5
892,11,466,13,1,3,1,94,79,0,300,4,5
893,12,250,12,2,3,2,35,76,300,600,2,5
894,9,23,9,2,3,3,81,76,300,600,2,5
895,7,357,7,2,3,3,36,73,420,540,4,5
896,6,23,6,2,3,2,88,76,180,300,1,5
897,11,400,11,2,3,3,71,79,420,540,2,5
898,6,548,7,1,3,3,92,47,180,300,2,5
899,7,301,7,2,3,2,74,95,420,540,2,5
900,4,110,4,1,3,2,62,8,180,300,2,5
901,14,584,15,1,3,1,70,48,0,300,1,5
902,7,417,7,2,3,3,97,88,420,540,4,5
903,2,484,4,1,3,2,53,54,180,300,4,5
904,8,148,8,1,3,3,23,65,180,300,4,5
905,9,516,10,2,3,1,22,44,60,180,3,5
906,14,313,14,2,3,2,29,66,420,540,1,5
907,12,108,13,2,3,3,89,39,300,420,3,5
908,4,484,5,1,3,2,47,71,180,300,2,5
909,4,414,5,2,3,3,83,83,60,180,4,5
910,9,482,10,1,3,3,68,53,0,300,1,5
911,2,33,2,1,3,3,47,44,60,180,4,5
912,3,162,3,2,3,2,66,95,420,540,3,5
913,13,295,13,2,3,2,23,6,420,540,2,5
914,10,496,11,2,3,2,15,50,0,300,3,5
915,6,441,7,1,3,3,7,90,0,300,3,5
916,10,185,10,2,3,1,41,31,300,600,1,5
917,1,367,2,1,3,1,6,11,180,300,1,5
918,13,536,15,2,3,1,77,21,300,420,4,5
919,14,276,15,1,3,2,96,37,60,180,4,5
920,2,15,3,1,3,2,67,66,0,300,1,5
921,4,269,4,2,3,3,19,9,420,540,1,5
922,14,82,14,2,3,3,52,66,180,300,3,5
923,1,192,3,2,3,2,35,0,180,300,2,5
924,5,581,7,1,3,1,51,36,0,300,1,5
925,3,435,5,1,3,3,74,9,180,300,1,5
926,1,19,1,1,3,2,82,84,60,180,1,5
927,9,409,9,2,3,3,30,61,420,540,1,5
928,13,565,15,2,3,2,0,92,300,600,2,5
929,10,27,11,1,3,2,57,32,0,300,1,5
930,1,60,1,1,3,2,90,91,180,300,2,5
931,14,146,14,1,3,2,16,60,180,300,2,5
932,2,161,3,1,3,2,2,89,60,180,3,5
933,7,248,8,1,3,2,86,99,0,300,3,5
934,5,173,6,1,3,3,54,51,0,300,2,5
935,6,221,6,2,3,3,79,3,300,600,1,5
936,14,271,15,1,3,3,45,46,60,180,2,5
937,8,193,9,2,3,3,85,45,420,540,1,5
938,7,304,7,2,3,1,69,62,420,540,2,5
939,9,403,9,2,3,2,88,6,420,540,2,5
940,11,470,13,2,3,3,63,86,300,600,1,5
941,10,416,10,2,3,3,67,36,420,540,1,5
942,1,441,2,1,3,3,80,82,60,180,4,5
943,11,500,12,1,3,1,71,53,0,300,4,5
944,14,16,14,1,3,3,85,39,60,180,2,5
945,3,292,3,2,3,2,63,71,420,540,1,5
946,14,587,16,2,3,2,85,13,60,180,3,5
947,9,300,11,1,3,2,62,82,0,300,2,5
948,9,85,9,1,3,3,92,40,180,300,3,5
949,2,382,2,2,3,3,55,8,420,540,2,5
950,13,223,13,2,3,1,46,79,420,540,2,5
951,4,544,6,1,3,2,72,12,60,180,1,5
952,7,395,7,2,3,1,28,76,420,540,4,5
953,4,201,4,2,3,2,16,7,300,600,3,5
954,8,88,8,2,3,2,30,78,300,420,2,5
955,9,415,10,2,3,1,20,100,300,600,3,5
956,1,479,3,1,3,2,99,80,60,180,3,5
957,1,266,1,2,3,2,91,29,300,420,4,5
958,10,509,11,1,3,2,74,93,180,300,1,5
959,5,260,5,2,3,1,31,15,300,600,1,5
960,6,502,8,2,3,2,85,59,0,300,2,5
961,7,184,7,2,3,2,72,7,420,540,3,5
962,10,380,11,1,3,3,56,83,180,300,1,5
963,9,104,10,1,3,3,52,51,0,300,2,5
964,10,151,10,1,3,1,63,92,180,300,3,5
965,12,92,12,2,3,3,0,55,420,540,1,5
966,4,169,4,2,3,3,64,2,420,540,1,5
967,14,343,14,2,3,3,5,81,420,540,1,5
968,8,225,9,2,3,3,9,35,180,300,1,5
969,9,185,9,2,3,3,13,39,300,420,4,5
970,2,454,4,1,3,3,37,87,60,180,2,5
971,1,432,3,1,3,2,82,76,0,300,3,5
972,7,197,7,2,3,2,11,81,300,600,4,5
973,13,172,14,1,3,3,28,7,0,300,2,5
974,6,423,7,1,3,2,62,62,0,300,4,5
975,7,203,7,2,3,3,44,65,420,540,1,5
976,12,186,13,1,3,1,48,81,60,180,4,5
977,6,87,7,1,3,1,44,17,180,300,2,5
978,10,594,12,2,3,2,4,8,420,540,1,5
979,3,71,3,1,3,1,43,53,180,300,1,5
980,8,15,10,2,3,1,77,79,300,600,3,5
981,12,569,14,2,3,1,63,6,300,420,1,5
982,10,509,12,1,3,1,54,11,0,300,1,5
983,9,423,10,1,3,1,45,79,0,300,3,5
984,9,366,9,2,3,3,41,89,420,540,3,5
985,14,83,15,1,3,1,47,8,60,180,4,5
986,6,186,7,2,3,3,59,94,60,180,1,5
987,7,461,9,2,3,2,84,58,60,180,4,5
988,1,165,1,2,3,2,61,49,180,300,3,5
989,7,449,9,1,3,1,71,78,0,300,4,5
990,4,524,5,1,3,3,66,78,60,180,1,5
991,1,125,2,2,3,1,71,18,300,420,2,5
992,1,569,2,1,3,3,47,85,0,300,2,5
993,9,341,9,2,3,2,100,74,420,540,1,5
994,6,365,6,2,3,3,73,9,420,540,1,5
995,4,275,4,2,3,1,66,1,300,600,3,5
996,4,376,5,2,3,1,20,31,60,180,3,5
997,14,379,14,2,3,2,81,49,420,540,4,5
998,4,172,5,1,3,3,64,20,180,300,2,5
999,12,31,12,1,3,1,18,93,60,180,4,5
1000,13,223,13,2,3,2,56,17,420,540,4,5
1001,2,216,3,1,3,2,75,14,180,300,4,5
1002,7,578,9,2,3,1,34,84,180,300,1,5
1003,13,481,15,1,3,2,49,77,60,180,3,5
1004,2,271,2,2,3,1,7,0,420,540,1,5
1005,11,439,12,1,3,2,32,85,60,180,1,5
1006,4,98,5,2,3,1,51,58,420,540,2,5
1007,7,305,8,2,3,3,31,79,300,600,2,5
1008,11,282,11,2,3,3,25,50,300,420,2,5
1009,7,49,8,1,3,2,63,15,0,300,4,5
1010,5,506,7,1,3,1,46,93,60,180,2,5
1011,1,266,2,1,3,2,27,77,60,180,4,5
1012,9,70,10,1,3,2,84,43,0,300,4,5
1013,14,19,16,2,3,1,2,31,180,300,4,5
1014,9,530,10,1,3,1,100,56,0,300,1,5
1015,4,280,4,2,3,3,94,44,300,420,4,5
1016,5,164,6,1,3,3,41,43,180,300,3,5
1017,4,461,6,1,3,1,62,52,60,180,1,5
1018,11,338,11,2,3,2,39,71,420,540,4,5
1019,1,111,2,2,3,3,25,96,0,300,4,5
1020,10,199,10,2,3,1,69,51,300,600,4,5
1021,3,572,4,1,3,3,30,27,60,180,4,5
1022,11,445,12,1,3,3,86,57,60,180,3,5
1023,14,39,14,1,3,2,27,57,60,180,3,5
1024,1,12,1,1,3,2,63,33,60,180,2,5
1025,13,442,15,1,3,2,61,0,60,180,4,5
1026,7,512,9,2,3,2,39,49,420,540,1,5
1027,8,72,8,1,3,1,22,3,180,300,3,5
1028,6,540,7,2,3,2,63,74,300,600,4,5
1029,5,465,7,1,3,3,55,89,180,300,1,5
1030,6,550,7,2,3,3,0,41,420,540,3,5
1031,4,441,6,1,3,1,20,72,0,300,1,5
1032,13,376,14,2,3,3,89,45,60,180,2,5
1033,6,159,7,2,3,1,35,29,300,420,4,5
1034,7,107,7,2,3,3,82,35,300,600,2,5
1035,7,25,7,1,3,1,86,1,60,180,4,5
1036,9,398,10,1,3,2,59,5,0,300,4,5
1037,10,353,11,1,3,1,9,15,60,180,3,5
1038,4,129,4,1,3,1,61,92,180,300,2,5
1039,9,43,9,2,3,3,94,89,60,180,3,5
1040,11,324,11,2,3,3,65,47,420,540,4,5
1041,7,274,9,1,3,1,64,9,0,300,2,5
1042,13,107,14,2,3,3,15,79,180,300,1,5
1043,6,212,7,2,3,2,61,85,60,180,1,5
1044,8,441,10,1,3,1,98,9,60,180,4,5
1045,11,36,12,2,3,1,14,71,180,300,3,5
1046,7,296,8,1,3,1,77,48,0,300,4,5
1047,9,534,11,1,3,2,19,91,0,300,1,5
1048,6,190,6,2,3,3,78,3,420,540,1,5
1049,1,177,3,1,3,3,55,22,0,300,1,5
1050,14,230,14,2,3,1,19,47,420,540,3,5
1051,6,89,7,1,3,2,91,36,60,180,2,5
1052,9,599,10,1,3,1,19,94,0,300,4,5
1053,10,178,10,1,3,3,1,20,180,300,4,5
1054,10,372,10,2,3,2,6,28,420,540,1,5
1055,5,148,7,1,3,2,73,52,60,180,1,5
1056,7,405,7,2,3,1,5,46,420,540,1,5
1057,7,47,8,1,3,2,88,90,60,180,1,5
1058,10,84,11,1,3,3,25,67,60,180,3,5
1059,6,446,8,1,3,3,20,33,0,300,4,5
1060,7,561,9,2,3,2,21,40,60,180,2,5
1061,4,515,6,1,3,3,32,65,0,300,3,5
