Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,483,5,2,3,3,96,69,420,540,1,5
530,14,414,14,2,3,1,23,10,420,540,1,5
531,1,219,1,2,3,2,93,32,420,540,3,5
532,11,271,11,2,3,2,26,66,420,540,2,5
533,7,520,9,1,3,1,22,43,0,300,2,5
534,7,116,8,1,3,2,3,16,0,300,3,5
535,12,436,14,1,3,3,37,59,60,180,3,5
536,2,524,3,1,3,2,12,36,0,300,2,5
537,3,42,4,1,3,3,7,0,0,300,4,5
538,12,376,13,2,3,2,17,34,420,540,2,5
539,5,267,6,2,3,1,71,77,300,420,2,5
540,4,2,5,2,3,2,85,18,60,180,2,5
541,4,251,4,2,3,3,69,4,420,540,3,5
542,11,3,11,1,3,3,74,27,60,180,3,5
543,13,563,15,2,3,1,38,42,180,300,1,5
544,6,81,7,2,3,3,88,43,180,300,4,5
545,3,451,4,1,3,2,85,79,180,300,2,5
546,2,18,2,2,3,3,74,60,300,600,2,5
547,11,168,11,1,3,1,42,37,180,300,2,5
548,13,453,14,1,3,3,43,84,0,300,4,5
549,3,238,3,2,3,3,73,98,420,540,3,5
550,6,330,6,2,3,1,54,59,420,540,4,5
551,3,195,3,2,3,1,53,62,300,600,4,5
552,6,516,8,1,3,3,37,4,180,300,2,5
553,3,200,4,1,3,3,42,56,60,180,3,5
554,7,72,8,1,3,3,62,25,180,300,1,5
555,5,183,5,2,3,2,40,47,420,540,2,5
556,12,229,12,2,3,2,93,70,300,420,1,5
557,8,231,8,2,3,2,18,97,420,540,2,5
558,3,35,4,2,3,1,78,7,60,180,3,5
559,1,187,1,2,3,1,77,67,420,540,2,5
560,4,50,4,2,3,3,9,18,0,300,3,5
561,9,170,10,1,3,3,1,7,0,300,1,5
562,1,45,1,2,3,1,55,9,60,180,1,5
563,1,192,1,2,3,1,3,2,300,600,1,5
564,11,435,13,1,3,1,75,62,60,180,1,5
565,9,471,11,1,3,2,31,47,60,180,2,5
566,9,230,9,2,3,1,94,51,300,600,3,5
567,14,167,14,1,3,2,61,87,180,300,2,5
568,2,18,3,1,3,3,83,21,0,300,2,5
569,7,353,8,1,3,1,39,11,0,300,3,5
570,8,458,9,1,3,2,6,6,60,180,1,5
571,1,437,2,1,3,2,58,38,0,300,4,5
572,14,560,16,1,3,3,89,67,60,180,2,5
573,9,387,9,2,3,3,14,75,420,540,2,5
574,8,277,8,2,3,1,98,3,420,540,4,5
575,11,147,12,1,3,1,14,37,180,300,4,5
576,12,205,12,2,3,2,89,33,300,420,1,5
577,14,332,14,2,3,3,43,60,420,540,1,5
578,12,507,14,1,3,1,16,31,60,180,1,5
579,3,394,3,2,3,3,76,51,420,540,4,5
580,3,452,4,1,3,2,28,68,0,300,3,5
581,13,314,13,2,3,3,77,42,420,540,1,5
582,4,248,5,1,3,2,41,82,0,300,2,5
583,2,226,3,1,3,3,53,23,0,300,1,5
584,9,166,10,2,3,1,83,61,300,420,4,5
585,2,223,2,2,3,2,50,71,300,600,4,5
586,12,311,13,2,3,2,58,35,300,600,3,5
587,14,395,14,2,3,1,25,6,420,540,4,5
588,4,122,5,1,3,3,33,66,0,300,2,5
589,1,164,1,1,3,2,34,52,180,300,1,5
590,10,454,11,1,3,3,67,94,0,300,2,5
591,11,324,12,2,3,2,39,81,0,300,1,5
592,12,115,13,1,3,2,7,29,180,300,3,5
593,11,512,12,2,3,2,21,34,420,540,1,5
594,8,367,9,1,3,2,42,64,180,300,2,5
595,1,557,3,2,3,2,75,93,180,300,3,5
596,11,323,12,1,3,2,66,18,180,300,4,5
597,1,568,2,1,3,3,2,81,0,300,1,5
598,1,90,1,1,3,2,26,40,180,300,2,5
599,3,408,3,2,3,2,3,36,420,540,4,5
600,6,84,6,1,3,1,5,62,180,300,1,5
601,3,550,4,1,3,1,57,33,180,300,1,5
602,3,262,4,2,3,1,91,18,420,540,4,5
603,9,46,9,2,3,3,85,86,0,300,1,5
604,5,34,6,1,3,3,23,86,180,300,4,5
605,2,245,3,2,3,2,59,93,420,540,2,5
606,13,560,14,1,3,1,64,16,180,300,1,5
607,7,517,9,2,3,2,57,37,420,540,4,5
608,8,538,10,2,3,1,60,48,0,300,2,5
609,12,176,13,1,3,1,71,77,180,300,2,5
610,3,253,5,2,3,1,50,17,0,300,4,5
611,12,299,13,1,3,3,16,1,60,180,1,5
612,11,361,12,2,3,2,39,23,420,540,4,5
613,9,69,9,1,3,2,41,84,180,300,1,5
614,9,591,11,1,3,1,27,62,60,180,3,5
615,11,157,11,1,3,2,83,41,180,300,2,5
616,7,563,9,1,3,1,43,99,180,300,4,5
617,6,168,6,1,3,3,70,22,180,300,4,5
618,4,573,6,2,3,1,46,84,300,420,4,5
619,8,21,8,2,3,2,87,61,300,600,4,5
620,5,392,5,2,3,3,29,60,420,540,3,5
621,1,462,2,1,3,3,79,74,0,300,1,5
622,4,212,4,2,3,1,77,54,300,600,4,5
623,3,335,3,2,3,3,98,62,420,540,4,5
624,14,230,14,2,3,2,30,59,300,420,1,5
625,10,552,11,1,3,3,24,29,60,180,2,5
626,8,305,8,2,3,3,25,24,420,540,1,5
627,7,344,7,2,3,1,100,74,420,540,2,5
628,11,304,11,2,3,1,28,61,420,540,1,5
629,5,586,6,2,3,2,86,53,420,540,4,5
630,9,45,9,1,3,3,65,16,60,180,3,5
631,9,562,10,1,3,3,0,88,60,180,1,5
632,2,428,3,1,3,3,73,3,180,300,2,5
633,6,436,8,2,3,2,84,0,420,540,3,5
634,9,26,10,2,3,1,99,88,300,420,1,5
635,10,299,10,2,3,3,70,53,300,600,2,5
636,14,56,14,2,3,1,28,53,0,300,3,5
637,14,371,14,2,3,2,78,55,420,540,1,5
638,12,163,12,2,3,3,45,26,180,300,4,5
639,13,263,14,1,3,3,37,57,0,300,3,5
640,9,257,10,1,3,2,36,76,0,300,1,5
641,3,5,3,1,3,3,92,73,60,180,2,5
642,12,523,14,1,3,1,28,76,180,300,2,5
643,13,44,14,1,3,3,82,75,0,300,3,5
644,3,416,4,2,3,3,47,35,300,420,2,5
645,1,135,1,1,3,1,1,5,180,300,2,5
646,3,146,3,2,3,1,7,72,300,600,2,5
647,11,295,11,2,3,1,58,9,420,540,3,5
648,13,454,15,1,3,3,60,53,0,300,2,5
649,10,241,12,2,3,3,54,89,300,600,3,5
650,2,188,3,2,3,3,30,70,60,180,1,5
651,6,315,6,2,3,1,96,81,420,540,1,5
652,5,228,5,2,3,1,48,80,300,600,3,5
653,2,158,2,1,3,3,46,36,180,300,3,5
654,12,86,12,2,3,1,85,11,300,420,4,5
655,11,381,12,2,3,1,7,68,0,300,4,5
656,10,237,10,2,3,2,15,68,300,600,4,5
657,3,551,5,1,3,1,54,10,180,300,3,5
658,3,587,5,1,3,2,29,100,60,180,3,5
659,9,349,10,1,3,1,24,59,0,300,3,5
660,10,171,10,1,3,2,84,33,180,300,1,5
661,13,310,13,2,3,1,23,38,420,540,3,5
662,6,577,7,2,3,2,1,52,0,300,4,5
663,7,458,8,2,3,2,22,41,60,180,3,5
664,10,388,10,2,3,2,69,59,420,540,4,5
665,1,289,1,2,3,3,62,53,300,600,3,5
666,2,341,3,1,3,1,82,17,0,300,1,5
667,7,277,9,1,3,2,100,7,60,180,4,5
668,2,484,4,1,3,1,61,56,0,300,4,5
669,4,490,6,1,3,1,65,85,0,300,2,5
670,5,26,6,1,3,1,33,99,0,300,4,5
671,6,421,8,2,3,3,97,1,300,600,4,5
672,13,328,14,1,3,1,94,98,60,180,3,5
673,8,467,10,2,3,3,67,77,300,600,3,5
674,13,165,13,1,3,3,71,78,180,300,1,5
675,4,283,4,2,3,2,14,65,300,600,2,5
676,5,462,7,1,3,3,15,37,180,300,1,5
677,6,35,6,2,3,1,58,20,60,180,4,5
678,9,19,9,1,3,2,35,84,60,180,3,5
679,8,96,8,2,3,2,0,32,180,300,4,5
680,14,468,16,1,3,1,80,40,180,300,3,5
681,2,528,3,2,3,2,92,43,60,180,1,5
682,5,219,5,2,3,3,34,3,300,600,4,5
683,8,258,8,2,3,1,66,1,420,540,3,5
684,4,107,4,1,3,1,92,75,180,300,3,5
685,14,347,14,2,3,2,83,77,420,540,3,5
686,6,395,7,1,3,1,50,24,0,300,4,5
687,9,202,10,1,3,2,17,16,0,300,1,5
688,14,125,15,2,3,1,51,5,180,300,3,5
689,13,441,14,1,3,3,2,30,0,300,2,5
690,11,541,12,2,3,2,3,6,420,540,4,5
691,1,208,1,2,3,1,94,40,300,600,1,5
692,13,410,14,1,3,2,88,9,180,300,1,5
693,10,277,10,2,3,2,44,56,300,420,2,5
694,3,271,3,2,3,1,8,3,420,540,3,5
695,3,199,4,1,3,3,64,9,0,300,1,5
696,5,310,5,2,3,2,87,21,420,540,2,5
697,1,415,2,2,3,1,90,54,0,300,2,5
698,6,343,7,2,3,1,89,78,300,420,1,5
699,11,443,13,1,3,2,8,13,180,300,3,5
700,7,379,8,1,3,3,32,75,0,300,3,5
701,13,101,13,2,3,1,16,63,180,300,4,5
702,1,148,2,1,3,3,70,71,180,300,1,5
703,6,301,6,2,3,3,69,10,420,540,2,5
704,5,67,5,1,3,1,0,38,180,300,4,5
705,10,585,11,2,3,1,8,91,60,180,3,5
706,14,160,15,1,3,2,7,63,180,300,1,5
707,6,460,8,1,3,2,100,95,0,300,3,5
708,2,481,3,1,3,3,3,46,60,180,3,5
709,11,212,11,2,3,2,87,13,420,540,4,5
710,7,458,8,2,3,3,22,95,300,600,1,5
711,4,372,5,2,3,1,24,62,300,420,4,5
712,1,451,2,2,3,3,92,30,60,180,2,5
713,8,375,8,2,3,3,48,70,420,540,2,5
714,2,522,4,2,3,1,4,43,60,180,4,5
715,12,302,12,2,3,1,20,48,420,540,1,5
716,4,484,6,1,3,1,17,53,180,300,2,5
717,14,336,14,2,3,1,5,42,420,540,4,5
718,5,491,6,1,3,3,6,69,180,300,4,5
719,8,386,8,2,3,3,97,86,420,540,1,5
720,10,511,12,1,3,3,75,59,0,300,3,5
721,6,108,6,1,3,2,39,17,180,300,4,5
722,10,386,11,1,3,1,69,78,60,180,4,5
723,13,436,15,2,3,1,74,66,300,600,1,5
724,6,306,7,1,3,3,24,83,60,180,3,5
725,1,105,1,1,3,3,18,93,180,300,1,5
726,12,594,14,1,3,3,56,60,0,300,1,5
727,3,115,3,2,3,1,53,27,180,300,2,5
728,8,119,9,2,3,3,30,5,60,180,4,5
729,1,103,1,2,3,1,48,2,420,540,2,5
730,7,401,8,1,3,3,52,43,60,180,3,5
731,6,429,7,1,3,3,54,86,180,300,2,5
732,2,516,3,2,3,1,82,79,0,300,4,5
733,3,487,5,1,3,2,5,22,0,300,4,5
734,2,29,2,1,3,3,91,74,60,180,2,5
735,13,508,15,2,3,2,60,68,0,300,3,5
736,1,60,2,1,3,2,93,97,180,300,2,5
737,1,224,2,2,3,3,96,45,180,300,1,5
738,8,531,10,2,3,1,66,23,300,600,2,5
739,7,266,7,2,3,2,54,19,300,600,3,5
740,4,309,4,2,3,3,70,40,420,540,4,5
741,5,404,6,2,3,1,89,70,0,300,2,5
742,13,394,13,2,3,2,16,25,420,540,1,5
743,9,342,11,2,3,1,58,99,420,540,1,5
744,8,448,10,2,3,2,21,28,420,540,3,5
745,7,310,8,2,3,2,34,99,0,300,3,5
746,1,553,3,1,3,2,4,48,0,300,3,5
747,4,481,5,1,3,3,67,24,60,180,1,5
748,13,212,14,1,3,3,77,15,60,180,1,5
749,7,510,9,1,3,3,28,52,180,300,1,5
750,8,72,8,1,3,2,21,65,180,300,3,5
751,7,286,8,1,3,2,33,0,180,300,1,5
752,11,425,12,1,3,2,50,20,0,300,2,5
753,9,361,9,2,3,1,24,52,420,540,4,5
754,13,342,14,2,3,1,23,62,420,540,2,5
755,11,243,11,2,3,1,53,38,420,540,1,5
756,6,243,6,2,3,1,58,44,300,600,4,5
757,1,51,2,2,3,1,88,32,180,300,1,5
758,13,351,13,2,3,1,29,6,420,540,3,5
759,10,249,12,1,3,2,97,82,60,180,4,5
760,3,233,3,2,3,2,61,7,300,600,3,5
761,12,220,13,2,3,1,42,6,0,300,1,5
762,4,346,5,2,3,3,63,92,180,300,4,5
763,3,454,4,1,3,1,8,54,60,180,2,5
764,10,489,12,1,3,1,52,42,60,180,3,5
765,3,32,3,1,3,1,71,46,60,180,1,5
766,10,193,10,2,3,1,7,56,420,540,2,5
767,11,313,11,2,3,2,54,58,420,540,1,5
768,10,510,11,1,3,3,59,24,180,300,2,5
769,1,356,1,2,3,3,71,86,420,540,3,5
770,5,247,5,2,3,2,43,72,300,420,3,5
771,9,103,10,1,3,2,75,70,0,300,3,5
772,6,319,6,2,3,1,38,42,420,540,4,5
773,3,311,4,1,3,3,64,92,180,300,2,5
774,7,203,7,2,3,3,80,70,420,540,4,5
775,12,446,14,1,3,3,22,68,180,300,4,5
776,13,569,15,2,3,2,73,17,300,600,1,5
777,8,429,9,2,3,3,35,69,420,540,2,5
778,4,151,5,1,3,2,82,10,60,180,4,5
779,7,467,9,1,3,2,5,96,180,300,2,5
780,3,595,5,1,3,1,35,64,60,180,2,5
781,9,149,9,1,3,1,42,48,180,300,1,5
782,10,193,11,1,3,3,76,85,60,180,1,5
783,4,227,4,2,3,3,9,39,420,540,1,5
784,6,219,6,2,3,3,48,12,420,540,4,5
785,14,229,15,1,3,2,67,23,0,300,4,5
786,6,406,6,2,3,2,37,6,420,540,4,5
787,14,196,15,1,3,2,34,5,60,180,4,5
788,3,430,5,1,3,3,100,36,180,300,2,5
789,7,421,9,1,3,3,58,90,0,300,3,5
790,5,58,5,2,3,2,38,71,300,420,4,5
791,2,88,2,1,3,2,90,14,180,300,3,5
792,2,398,2,2,3,1,68,41,420,540,4,5
793,5,438,7,1,3,2,47,84,60,180,3,5
794,12,222,12,2,3,3,4,42,300,600,1,5
795,4,228,6,1,3,2,23,85,0,300,4,5
796,6,445,7,1,3,2,83,62,0,300,1,5
797,2,516,4,2,3,2,13,95,300,600,3,5
798,8,581,10,1,3,1,69,90,0,300,4,5
799,8,216,9,1,3,3,13,34,180,300,2,5
800,5,495,6,2,3,3,48,76,60,180,1,5
801,7,350,8,1,3,1,16,2,180,300,2,5
802,2,403,2,2,3,2,66,40,420,540,4,5
803,6,344,6,2,3,3,62,64,420,540,4,5
804,9,76,9,1,3,1,24,77,180,300,1,5
805,3,321,3,2,3,2,13,44,420,540,4,5
806,10,389,11,1,3,2,56,61,0,300,3,5
807,6,32,7,1,3,3,82,46,0,300,3,5
808,8,323,9,1,3,3,96,20,60,180,2,5
809,9,539,10,1,3,1,96,51,60,180,4,5
810,13,145,13,2,3,2,54,77,180,300,4,5
811,7,89,8,2,3,3,66,73,0,300,3,5
812,7,85,7,1,3,2,39,35,180,300,4,5
813,13,600,15,2,3,2,58,70,300,420,4,5
814,12,2,12,1,3,1,57,79,60,180,1,5
815,8,467,9,2,3,3,32,86,0,300,4,5
816,12,549,13,1,3,3,33,1,60,180,4,5
817,5,202,5,2,3,1,18,67,300,600,4,5
818,9,157,10,2,3,3,22,62,420,540,2,5
819,6,491,7,1,3,2,8,48,60,180,4,5
820,9,227,10,1,3,1,42,20,180,300,2,5
821,4,218,4,2,3,2,85,90,420,540,2,5
822,2,138,3,1,3,1,0,81,60,180,3,5
823,2,536,4,1,3,2,70,38,60,180,2,5
824,14,289,15,1,3,2,54,6,180,300,1,5
825,6,257,6,2,3,2,78,17,420,540,4,5
826,2,160,3,2,3,1,43,5,420,540,1,5
827,12,35,13,1,3,3,40,47,60,180,2,5
828,1,31,2,1,3,3,90,81,0,300,1,5
829,1,71,2,2,3,2,33,58,0,300,4,5
830,6,140,6,1,3,1,1,59,180,300,3,5
831,7,60,7,1,3,2,94,79,180,300,3,5
832,5,251,6,1,3,2,36,10,0,300,4,5
833,7,181,8,2,3,3,48,71,0,300,4,5
834,11,484,12,1,3,1,42,70,60,180,2,5
835,10,403,10,2,3,2,13,79,420,540,3,5
836,2,180,3,1,3,3,99,56,60,180,3,5
837,6,436,7,1,3,3,72,82,0,300,2,5
838,5,33,5,1,3,3,100,15,60,180,3,5
839,7,338,7,2,3,2,12,36,420,540,3,5
840,5,463,7,2,3,1,53,0,420,540,3,5
841,12,14,13,1,3,2,53,54,0,300,2,5
842,10,467,11,1,3,2,44,48,0,300,2,5
843,7,70,7,2,3,3,19,89,300,420,2,5
844,6,48,7,2,3,2,43,55,60,180,3,5
845,3,186,4,2,3,3,57,22,60,180,4,5
846,8,159,8,1,3,2,43,14,180,300,1,5
847,2,421,3,1,3,2,95,15,0,300,4,5
848,13,416,13,2,3,1,32,8,420,540,1,5
849,7,459,8,1,3,3,61,45,180,300,4,5
850,7,285,7,2,3,2,29,19,300,420,2,5
851,11,257,12,1,3,1,30,78,180,300,1,5
852,13,80,13,1,3,3,5,69,180,300,4,5
853,1,423,2,1,3,1,93,4,0,300,1,5
854,11,546,13,2,3,3,81,83,300,600,2,5
855,4,512,6,1,3,3,72,47,180,300,1,5
856,3,591,4,2,3,1,26,90,180,300,1,5
857,2,8,3,1,3,2,82,1,0,300,1,5
858,13,449,14,2,3,1,86,70,180,300,3,5
859,7,286,9,1,3,1,7,17,0,300,3,5
860,12,180,13,2,3,1,24,40,0,300,3,5
861,12,553,13,1,3,3,37,6,180,300,3,5
862,6,421,8,1,3,2,80,45,0,300,3,5
863,10,246,10,2,3,2,43,10,300,420,4,5
864,10,92,11,2,3,3,1,44,0,300,4,5
865,10,403,11,2,3,2,31,19,420,540,2,5
866,11,496,13,1,3,3,42,30,0,300,4,5
867,5,284,5,2,3,3,5,42,420,540,2,5
868,7,379,7,2,3,3,54,37,420,540,4,5
869,1,418,1,2,3,3,12,6,420,540,3,5
870,6,266,6,2,3,1,48,40,420,540,2,5
871,6,326,7,1,3,2,36,1,180,300,3,5
872,3,300,4,1,3,1,76,36,0,300,4,5
873,11,362,11,2,3,2,73,38,420,540,1,5
874,7,364,7,2,3,2,43,40,420,540,3,5
875,10,447,11,1,3,3,63,82,180,300,2,5
876,10,405,11,1,3,2,8,26,0,300,1,5
877,14,243,14,2,3,3,65,42,300,420,4,5
878,12,51,12,2,3,3,31,87,420,540,4,5
879,11,425,13,1,3,1,83,76,60,180,3,5
880,3,382,3,2,3,3,63,6,420,540,4,5
881,11,353,11,2,3,1,68,10,420,540,3,5
882,6,184,6,2,3,1,89,65,300,420,4,5
883,3,598,5,1,3,3,10,35,180,300,2,5
884,14,582,16,1,3,1,2,98,180,300,4,5
885,9,115,9,1,3,3,45,58,180,300,1,5
886,14,31,15,2,3,1,5,95,300,600,1,5
887,13,568,14,1,3,3,13,23,0,300,4,5
888,8,462,9,1,3,2,73,59,60,180,2,5
889,5,522,7,1,3,2,12,51,0,300,1,5
890,13,367,14,2,3,3,46,9,60,180,1,5
891,6,343,7,1,3,1,15,74,0,300,3,5
892,7,173,8,2,3,2,37,41,420,540,3,5
893,1,542,3,2,3,3,14,79,300,600,3,5
894,12,346,12,2,3,1,73,59,420,540,3,5
895,4,78,4,1,3,1,83,94,180,300,3,5
896,4,445,5,2,3,2,65,88,0,300,3,5
897,5,75,7,2,3,3,60,69,420,540,3,5
898,3,211,3,2,3,3,10,56,300,420,1,5
899,5,496,6,1,3,2,60,6,0,300,1,5
900,7,481,9,1,3,2,77,77,60,180,1,5
901,2,272,2,2,3,3,33,33,300,600,1,5
902,9,64,9,1,3,3,61,63,180,300,1,5
903,8,322,8,2,3,3,87,11,420,540,1,5
904,1,30,1,1,3,1,67,83,60,180,2,5
905,12,65,12,2,3,2,90,11,420,540,2,5
906,4,589,5,1,3,2,6,64,60,180,1,5
907,6,416,7,2,3,1,22,4,60,180,1,5
908,13,260,13,2,3,2,97,97,300,420,3,5
909,3,346,3,2,3,1,79,87,420,540,2,5
910,11,506,13,1,3,3,100,79,180,300,4,5
911,13,334,13,2,3,2,29,34,420,540,3,5
912,9,195,9,2,3,1,26,62,300,420,3,5
913,12,86,12,1,3,2,54,57,180,300,4,5
914,6,145,6,1,3,1,96,63,180,300,3,5
915,10,564,12,2,3,1,54,15,0,300,1,5
916,14,171,14,2,3,1,76,21,300,420,4,5
917,5,464,6,2,3,3,5,71,60,180,2,5
918,10,391,11,1,3,1,52,28,60,180,1,5
919,11,562,13,1,3,2,65,55,0,300,4,5
920,14,157,14,1,3,2,9,28,180,300,1,5
921,9,597,10,1,3,1,32,32,0,300,4,5
922,7,244,7,2,3,3,40,64,420,540,4,5
923,7,546,9,1,3,2,8,58,60,180,3,5
924,4,372,4,2,3,2,57,22,420,540,3,5
925,8,321,8,2,3,1,82,72,420,540,3,5
926,4,565,6,2,3,3,79,63,0,300,2,5
927,5,449,7,2,3,2,92,50,420,540,2,5
928,14,332,15,1,3,2,22,9,180,300,1,5
929,6,209,6,2,3,2,52,10,420,540,2,5
930,6,467,7,1,3,1,44,76,60,180,3,5
931,5,157,5,1,3,1,89,50,180,300,4,5
932,14,438,15,1,3,1,11,76,0,300,3,5
933,13,79,14,2,3,1,69,89,60,180,4,5
934,7,416,8,2,3,1,70,74,60,180,2,5
935,4,381,4,2,3,1,27,83,420,540,3,5
936,2,113,2,1,3,3,5,42,180,300,2,5
937,12,533,14,2,3,3,67,4,60,180,1,5
938,11,552,12,1,3,3,100,76,0,300,4,5
939,4,349,4,2,3,1,10,75,420,540,4,5
940,12,495,14,2,3,1,3,73,300,420,3,5
941,1,103,1,1,3,1,4,55,180,300,3,5
942,1,478,3,1,3,3,30,93,0,300,4,5
943,11,483,12,1,3,1,49,83,180,300,1,5
944,4,102,4,1,3,2,54,65,180,300,4,5
945,14,579,15,1,3,2,18,19,180,300,3,5
946,13,145,14,1,3,1,82,46,60,180,1,5
947,5,540,7,1,3,3,5,60,60,180,1,5
948,8,199,8,2,3,2,0,19,300,600,2,5
949,1,384,2,1,3,1,58,16,60,180,2,5
950,3,512,4,1,3,2,49,5,0,300,2,5
951,7,410,8,2,3,2,1,25,300,600,4,5
952,6,23,6,2,3,1,37,86,300,420,4,5
953,12,437,13,2,3,2,16,22,180,300,4,5
954,8,31,9,1,3,1,74,99,0,300,3,5
955,4,424,6,1,3,1,8,64,180,300,3,5
956,13,320,14,1,3,2,96,46,0,300,4,5
957,4,98,4,1,3,3,32,38,180,300,2,5
958,10,16,10,1,3,3,35,40,60,180,3,5
959,8,34,9,2,3,1,10,78,0,300,1,5
960,10,564,12,1,3,1,59,55,60,180,3,5
961,7,421,9,1,3,3,91,24,60,180,2,5
962,12,491,14,2,3,2,11,16,180,300,2,5
963,8,280,9,1,3,2,79,38,0,300,2,5
964,3,562,4,1,3,2,12,42,0,300,2,5
965,10,217,10,2,3,3,87,41,300,420,4,5
966,7,587,8,2,3,3,47,15,60,180,4,5
967,5,328,6,2,3,3,43,3,300,600,2,5
968,4,572,5,1,3,2,10,71,60,180,2,5
969,10,338,10,2,3,2,4,21,420,540,4,5
970,6,89,6,2,3,1,1,9,180,300,2,5
971,12,291,12,2,3,1,49,46,300,420,1,5
972,8,308,9,1,3,1,93,91,0,300,3,5
973,10,420,10,2,3,3,4,82,420,540,3,5
974,8,192,8,2,3,1,62,67,420,540,1,5
975,7,522,8,1,3,2,31,87,0,300,1,5
976,11,409,11,2,3,3,55,42,420,540,2,5
977,5,525,6,2,3,2,51,3,60,180,1,5
978,4,272,4,2,3,3,20,99,420,540,1,5
979,8,591,10,1,3,2,53,0,60,180,3,5
980,3,414,3,2,3,1,86,18,420,540,4,5
981,11,425,13,1,3,1,87,92,0,300,2,5
982,10,447,12,2,3,2,26,91,0,300,3,5
983,13,524,15,2,3,1,34,51,420,540,3,5
984,5,137,5,1,3,2,13,100,180,300,4,5
985,9,484,10,2,3,1,54,80,60,180,1,5
986,11,257,12,1,3,1,86,78,180,300,3,5
987,12,60,12,1,3,2,81,10,180,300,1,5
988,9,195,10,1,3,1,12,36,0,300,2,5
989,10,172,11,1,3,1,37,65,60,180,4,5
990,6,210,6,2,3,1,63,45,420,540,1,5
991,3,272,3,2,3,2,34,16,300,420,3,5
992,13,38,13,2,3,3,62,56,180,300,1,5
993,6,201,8,2,3,2,44,22,60,180,4,5
994,7,566,9,1,3,1,72,1,0,300,3,5
995,7,260,7,2,3,3,73,32,420,540,1,5
996,9,190,9,2,3,1,49,69,420,540,3,5
997,2,452,3,1,3,1,61,66,180,300,3,5
998,13,581,15,1,3,1,81,63,180,300,3,5
999,12,181,12,2,3,2,80,37,420,540,1,5
1000,5,371,7,1,3,3,44,14,0,300,1,5
1001,12,550,13,1,3,1,48,51,0,300,1,5
1002,8,561,9,1,3,3,30,20,60,180,3,5
1003,8,465,10,1,3,3,68,83,180,300,4,5
1004,12,340,12,2,3,2,40,3,420,540,2,5
1005,1,469,3,2,3,1,97,12,0,300,1,5
1006,7,166,7,1,3,3,63,80,180,300,2,5
1007,9,367,10,2,3,3,37,37,60,180,2,5
1008,9,233,9,2,3,2,54,100,300,600,2,5
1009,9,66,9,1,3,1,31,61,180,300,3,5
1010,11,162,11,1,3,3,72,51,180,300,2,5
1011,6,437,7,1,3,3,13,36,0,300,3,5
1012,6,253,6,2,3,3,100,81,300,420,2,5
1013,6,269,7,2,3,3,83,80,300,600,4,5
1014,8,271,8,2,3,2,20,5,300,600,4,5
1015,2,98,2,1,3,2,38,12,180,300,2,5
1016,8,26,9,1,3,1,37,92,180,300,2,5
1017,4,254,5,1,3,2,85,61,0,300,3,5
1018,1,256,1,2,3,3,29,65,300,420,2,5
1019,2,585,3,1,3,3,39,88,180,300,1,5
1020,5,388,5,2,3,1,93,51,420,540,4,5
1021,14,339,14,2,3,3,94,9,420,540,2,5
1022,12,209,13,1,3,3,66,9,0,300,2,5
1023,6,481,7,1,3,1,34,92,0,300,4,5
1024,12,270,12,2,3,3,20,82,420,540,1,5
1025,4,486,5,1,3,1,94,33,0,300,4,5
1026,5,378,5,2,3,3,85,30,420,540,4,5
1027,8,54,8,2,3,3,60,5,0,300,2,5
1028,13,548,14,1,3,2,3,86,0,300,4,5
1029,13,172,13,1,3,1,34,22,180,300,4,5
1030,5,417,6,1,3,1,81,88,60,180,3,5
1031,8,275,9,2,3,1,72,94,420,540,1,5
1032,7,164,8,1,3,1,63,8,0,300,2,5
1033,1,168,1,1,3,3,12,62,180,300,3,5
1034,12,434,14,1,3,3,62,34,0,300,2,5
1035,2,509,3,2,3,2,53,99,420,540,4,5
1036,5,565,7,1,3,3,61,57,0,300,4,5
1037,14,485,16,1,3,2,63,42,180,300,3,5
1038,7,426,8,2,3,2,27,58,420,540,3,5
1039,5,538,6,1,3,1,10,29,180,300,3,5
1040,14,77,15,1,3,1,68,85,0,300,1,5
1041,9,334,10,1,3,1,49,94,60,180,2,5
1042,8,405,8,2,3,1,39,57,420,540,3,5
1043,10,334,11,2,3,2,42,80,180,300,3,5
1044,6,596,8,1,3,3,72,2,180,300,1,5
1045,7,218,8,1,3,3,40,42,0,300,2,5
1046,13,253,13,2,3,2,23,50,300,420,1,5
1047,10,355,11,1,3,1,41,14,180,300,3,5
1048,4,557,6,2,3,2,71,10,300,420,1,5
1049,8,408,9,2,3,1,34,12,0,300,2,5
1050,13,283,14,1,3,2,70,80,0,300,4,5
1051,2,388,2,2,3,2,34,35,420,540,4,5
1052,8,377,8,2,3,2,62,95,420,540,4,5
1053,13,428,14,2,3,1,43,43,60,180,4,5
1054,3,219,4,1,3,3,29,42,0,300,1,5
1055,5,227,5,2,3,1,92,86,420,540,4,5
1056,5,20,5,2,3,3,3,67,60,180,3,5
1057,2,188,3,2,3,3,64,61,180,300,1,5
1058,6,157,6,1,3,2,72,12,180,300,4,5
1059,2,102,2,2,3,1,11,8,420,540,4,5
1060,6,552,8,1,3,2,58,76,0,300,2,5
1061,3,407,3,2,3,2,75,53,420,540,4,5
