Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,466,6,1,3,1,54,21,180,300,3,5
530,9,95,9,2,3,1,35,64,300,420,4,5
531,3,174,3,1,3,3,59,57,180,300,2,5
532,2,426,4,1,3,3,29,29,60,180,2,5
533,12,465,13,2,3,3,6,46,0,300,4,5
534,1,579,3,1,3,2,34,74,180,300,3,5
535,7,292,8,1,3,3,39,43,180,300,2,5
536,12,348,13,1,3,3,59,28,0,300,3,5
537,4,413,4,2,3,2,43,92,420,540,4,5
538,5,403,5,2,3,1,94,11,420,540,4,5
539,14,387,16,1,3,3,96,58,0,300,4,5
540,3,504,4,1,3,1,74,37,60,180,3,5
541,10,227,11,1,3,3,44,57,180,300,1,5
542,14,527,15,1,3,2,30,35,0,300,2,5
543,10,140,10,2,3,1,38,87,180,300,2,5
544,5,378,5,2,3,1,14,47,420,540,3,5
545,6,57,6,1,3,3,34,79,60,180,1,5
546,13,416,13,2,3,1,13,71,420,540,3,5
547,5,328,6,2,3,3,64,66,420,540,1,5
548,11,582,13,1,3,2,53,61,0,300,3,5
549,14,89,14,1,3,2,88,95,180,300,4,5
550,3,192,4,2,3,2,52,25,60,180,4,5
551,6,450,8,1,3,3,75,6,0,300,4,5
552,6,101,7,1,3,2,50,72,60,180,2,5
553,4,537,6,2,3,2,77,38,60,180,2,5
554,4,276,4,2,3,2,86,28,420,540,1,5
555,2,468,3,1,3,3,63,90,180,300,1,5
556,11,444,13,1,3,2,64,34,60,180,2,5
557,8,520,9,1,3,1,65,27,0,300,2,5
558,14,6,15,2,3,3,69,87,300,600,4,5
559,8,323,9,2,3,3,1,88,0,300,4,5
560,4,327,5,1,3,1,55,66,60,180,2,5
561,14,120,14,1,3,1,91,0,180,300,2,5
562,9,294,9,2,3,2,1,97,420,540,2,5
563,9,374,10,1,3,1,89,52,0,300,4,5
564,12,69,12,2,3,1,62,58,420,540,2,5
565,9,286,10,1,3,2,51,29,180,300,1,5
566,2,451,3,1,3,3,77,50,180,300,1,5
567,2,111,3,1,3,2,80,36,180,300,2,5
568,9,505,11,1,3,1,9,23,60,180,3,5
569,5,504,7,1,3,2,92,57,60,180,1,5
570,13,460,15,2,3,2,26,21,300,420,2,5
571,10,416,10,2,3,2,38,61,420,540,4,5
572,12,485,14,1,3,3,72,84,0,300,3,5
573,14,18,14,1,3,2,29,57,60,180,1,5
574,12,209,12,2,3,1,63,22,420,540,3,5
575,11,156,11,1,3,3,19,87,180,300,4,5
576,4,98,4,2,3,2,46,20,300,420,3,5
577,3,260,3,2,3,1,15,23,420,540,4,5
578,3,373,3,2,3,2,23,33,420,540,4,5
579,3,432,5,1,3,1,47,51,180,300,3,5
580,14,572,15,1,3,3,21,44,0,300,1,5
581,14,203,15,1,3,3,83,37,60,180,1,5
582,12,163,12,1,3,3,48,13,180,300,2,5
583,13,457,15,1,3,2,63,89,0,300,3,5
584,8,563,10,2,3,2,25,85,60,180,2,5
585,5,522,7,1,3,1,2,5,180,300,4,5
586,7,139,9,1,3,1,46,99,0,300,2,5
587,3,284,4,2,3,2,79,17,60,180,4,5
588,11,442,13,1,3,1,52,53,180,300,2,5
589,14,531,16,1,3,2,71,85,60,180,2,5
590,5,473,6,1,3,3,35,75,0,300,4,5
591,5,204,5,2,3,3,6,28,300,600,4,5
592,5,126,6,1,3,1,94,33,0,300,3,5
593,9,361,10,1,3,3,24,40,0,300,3,5
594,14,159,14,2,3,3,12,70,180,300,3,5
595,10,466,11,2,3,1,6,99,0,300,2,5
596,10,26,10,2,3,1,71,54,300,600,4,5
597,8,251,9,1,3,3,67,67,60,180,1,5
598,2,156,2,2,3,2,100,62,300,600,4,5
599,4,524,5,2,3,3,95,16,420,540,1,5
600,4,410,5,1,3,3,19,30,180,300,4,5
601,11,343,12,1,3,1,62,77,60,180,2,5
602,13,218,13,2,3,2,56,69,420,540,2,5
603,7,516,9,2,3,1,15,76,420,540,1,5
604,13,463,14,1,3,3,29,100,0,300,3,5
605,1,143,1,2,3,2,89,41,300,600,4,5
606,6,330,6,2,3,1,87,71,420,540,2,5
607,7,68,7,1,3,1,80,86,180,300,3,5
608,10,214,10,2,3,2,42,67,300,420,1,5
609,7,387,8,2,3,3,13,23,180,300,2,5
610,7,544,9,1,3,3,44,78,60,180,4,5
611,13,1,13,2,3,1,51,49,180,300,2,5
612,1,461,2,1,3,2,37,8,60,180,2,5
613,10,447,11,1,3,3,19,8,0,300,3,5
614,14,14,15,1,3,2,84,14,60,180,2,5
615,12,224,12,2,3,2,5,17,420,540,1,5
616,1,361,1,2,3,1,76,63,420,540,2,5
617,13,513,15,1,3,1,20,71,180,300,2,5
618,2,553,3,1,3,3,50,56,0,300,1,5
619,9,514,10,2,3,3,72,70,180,300,2,5
620,13,128,13,1,3,3,51,66,180,300,1,5
621,2,1,4,2,3,3,64,53,60,180,1,5
622,12,165,12,2,3,3,90,54,420,540,4,5
623,8,235,9,1,3,2,90,37,180,300,1,5
624,9,274,9,2,3,1,24,2,420,540,3,5
625,4,349,4,2,3,1,19,86,420,540,4,5
626,12,252,13,2,3,3,51,67,300,420,3,5
627,6,140,7,2,3,1,28,26,300,600,1,5
628,10,23,10,1,3,1,0,70,60,180,4,5
629,7,409,7,2,3,3,72,85,420,540,2,5
630,1,356,2,2,3,1,27,12,300,420,2,5
631,12,307,13,2,3,1,55,23,0,300,3,5
632,7,336,7,2,3,2,75,28,420,540,2,5
633,4,471,6,2,3,2,22,40,300,600,2,5
634,2,518,3,2,3,2,98,91,180,300,2,5
635,11,579,12,2,3,3,28,34,420,540,4,5
636,7,415,7,2,3,1,40,48,420,540,2,5
637,3,334,3,2,3,1,30,49,420,540,2,5
638,7,142,7,2,3,3,64,98,420,540,2,5
639,2,84,2,1,3,2,95,62,180,300,2,5
640,4,183,5,2,3,1,17,52,60,180,2,5
641,13,470,14,1,3,3,11,98,0,300,3,5
642,14,563,15,2,3,2,98,83,420,540,1,5
643,2,526,4,1,3,2,11,50,180,300,4,5
644,11,421,13,2,3,1,43,60,420,540,4,5
645,12,423,14,2,3,1,86,23,180,300,4,5
646,1,482,3,1,3,2,32,4,180,300,2,5
647,2,4,3,2,3,3,17,95,420,540,1,5
648,3,409,4,1,3,1,96,12,0,300,4,5
649,2,108,2,1,3,2,100,24,180,300,3,5
650,2,452,3,2,3,2,87,53,0,300,2,5
651,5,202,5,2,3,1,23,52,420,540,2,5
652,10,331,11,2,3,2,27,61,180,300,2,5
653,10,257,11,2,3,1,42,69,420,540,1,5
654,2,516,3,1,3,2,62,75,180,300,1,5
655,12,8,13,2,3,1,99,88,420,540,4,5
656,8,164,9,2,3,1,97,93,300,600,3,5
657,10,441,11,1,3,1,66,20,0,300,4,5
658,9,518,11,2,3,1,96,97,300,420,2,5
659,9,438,10,1,3,1,29,80,0,300,4,5
660,9,126,10,1,3,2,71,28,180,300,4,5
661,1,377,1,2,3,3,26,75,420,540,2,5
662,8,231,9,1,3,2,50,60,180,300,1,5
663,12,533,14,1,3,2,95,82,180,300,2,5
664,9,449,10,2,3,1,23,34,0,300,2,5
665,3,406,3,2,3,1,49,82,420,540,3,5
666,12,118,12,1,3,2,3,46,180,300,2,5
667,7,200,9,2,3,2,6,11,300,420,4,5
668,7,147,8,1,3,1,39,78,0,300,1,5
669,12,593,13,1,3,1,30,15,180,300,4,5
670,4,227,4,2,3,3,72,96,420,540,1,5
671,5,77,5,1,3,2,65,81,180,300,3,5
672,3,271,4,1,3,3,1,27,60,180,4,5
673,6,264,6,2,3,1,87,16,300,600,2,5
674,5,185,5,2,3,3,51,60,420,540,2,5
675,10,327,10,2,3,2,8,61,420,540,3,5
676,1,100,2,1,3,1,36,35,60,180,4,5
677,1,49,1,1,3,3,88,29,60,180,4,5
678,10,20,11,1,3,2,99,56,60,180,3,5
679,1,149,2,2,3,1,18,37,420,540,1,5
680,4,92,4,1,3,3,92,55,180,300,1,5
681,14,89,15,1,3,2,93,18,0,300,1,5
682,9,335,9,2,3,2,100,51,420,540,4,5
683,1,153,1,1,3,3,16,68,180,300,3,5
684,7,436,9,2,3,2,1,74,180,300,2,5
685,11,470,12,1,3,1,29,32,0,300,2,5
686,2,447,3,1,3,2,44,36,180,300,4,5
687,7,379,7,2,3,2,43,37,420,540,2,5
688,3,52,3,1,3,2,60,83,60,180,1,5
689,4,162,5,2,3,1,42,16,300,600,2,5
690,6,195,7,1,3,1,96,49,180,300,2,5
691,4,150,4,1,3,1,100,83,180,300,4,5
692,8,486,10,1,3,1,83,21,60,180,3,5
693,5,236,6,1,3,1,13,8,180,300,2,5
694,6,72,6,2,3,2,13,93,180,300,4,5
695,12,228,12,2,3,3,77,50,420,540,2,5
696,8,454,10,2,3,1,15,20,0,300,3,5
697,8,329,8,2,3,1,27,35,420,540,2,5
698,11,204,11,2,3,3,67,95,300,420,4,5
699,9,590,10,1,3,2,18,24,0,300,1,5
700,1,187,1,2,3,1,94,11,300,420,3,5
701,10,244,10,2,3,1,34,72,420,540,1,5
702,13,363,13,2,3,1,42,83,420,540,3,5
703,1,59,1,2,3,3,84,37,60,180,1,5
704,3,116,3,1,3,3,68,64,180,300,3,5
705,6,277,6,2,3,3,32,87,420,540,3,5
706,10,80,10,2,3,1,69,8,300,600,2,5
707,12,501,14,1,3,3,25,50,60,180,1,5
708,11,319,11,2,3,1,23,50,420,540,2,5
709,13,18,14,2,3,2,98,98,0,300,2,5
710,1,188,1,2,3,3,99,7,300,420,3,5
711,3,193,3,2,3,1,87,90,300,600,4,5
712,10,476,11,2,3,2,1,91,60,180,4,5
713,7,55,8,2,3,3,1,61,300,600,3,5
714,5,599,7,1,3,3,20,68,180,300,1,5
715,9,538,11,1,3,3,11,27,0,300,1,5
716,10,245,11,1,3,2,49,34,0,300,4,5
717,14,346,14,2,3,1,44,86,420,540,1,5
718,9,89,10,2,3,2,61,3,0,300,4,5
719,7,91,7,2,3,2,31,39,180,300,4,5
720,2,457,3,1,3,2,85,14,60,180,1,5
721,11,236,12,1,3,2,91,81,180,300,1,5
722,7,13,8,2,3,2,80,62,300,600,4,5
723,1,48,1,1,3,3,39,63,60,180,1,5
724,3,572,4,2,3,1,94,89,0,300,3,5
725,12,229,12,2,3,1,83,22,420,540,2,5
726,2,239,3,2,3,1,63,47,60,180,1,5
727,12,0,12,1,3,1,21,94,60,180,1,5
728,12,167,12,1,3,3,38,67,180,300,2,5
729,7,256,7,2,3,2,17,82,300,420,4,5
730,6,147,7,1,3,1,55,7,180,300,4,5
731,5,497,7,1,3,1,6,14,0,300,4,5
732,4,168,4,1,3,2,81,85,180,300,1,5
733,3,234,3,2,3,1,54,81,300,420,3,5
734,5,535,6,1,3,3,9,30,180,300,2,5
735,7,100,8,1,3,1,92,39,60,180,1,5
736,13,559,15,1,3,3,50,76,60,180,2,5
737,6,572,8,1,3,3,79,95,60,180,3,5
738,5,24,5,2,3,1,13,63,420,540,3,5
739,7,25,7,1,3,2,23,31,60,180,4,5
740,5,15,6,2,3,1,83,73,180,300,2,5
741,8,132,8,1,3,3,11,11,180,300,3,5
742,11,352,12,2,3,1,57,98,180,300,4,5
743,13,318,13,2,3,2,59,58,420,540,2,5
744,12,414,13,2,3,2,63,71,180,300,2,5
745,13,47,13,1,3,1,20,3,60,180,1,5
746,10,177,10,2,3,3,33,5,300,600,2,5
747,9,437,10,2,3,2,36,51,300,600,2,5
748,2,42,3,2,3,3,14,49,180,300,1,5
749,6,130,7,1,3,1,10,70,60,180,1,5
750,12,295,12,2,3,2,61,36,300,600,2,5
751,10,84,10,1,3,3,67,94,180,300,1,5
752,12,142,12,2,3,1,99,62,300,420,4,5
753,8,263,8,2,3,3,46,11,300,600,4,5
754,1,262,2,2,3,3,94,39,180,300,4,5
755,11,371,12,2,3,1,47,40,0,300,2,5
756,6,231,6,2,3,3,34,54,300,420,4,5
757,10,586,11,2,3,3,83,43,180,300,2,5
758,12,231,13,2,3,2,12,28,180,300,3,5
759,6,201,7,1,3,1,61,86,60,180,4,5
760,6,578,8,1,3,3,56,22,0,300,4,5
761,3,320,3,2,3,2,64,69,420,540,2,5
762,10,363,10,2,3,2,41,22,420,540,1,5
763,11,572,12,2,3,3,16,10,0,300,3,5
764,1,208,2,1,3,2,39,15,0,300,2,5
765,14,561,15,1,3,2,54,55,180,300,3,5
766,14,513,15,2,3,3,29,73,0,300,4,5
767,7,125,8,2,3,2,23,72,60,180,4,5
768,7,532,8,2,3,3,36,2,420,540,2,5
769,9,249,9,2,3,1,29,27,300,600,4,5
770,2,525,3,1,3,2,1,75,180,300,3,5
771,13,463,14,1,3,2,95,92,0,300,1,5
772,11,398,11,2,3,3,99,25,420,540,3,5
773,8,215,8,2,3,3,4,58,420,540,1,5
774,13,150,13,1,3,1,38,25,180,300,1,5
775,3,260,4,1,3,1,74,34,0,300,1,5
776,10,466,12,1,3,2,94,33,180,300,2,5
777,1,237,1,2,3,3,92,10,300,420,4,5
778,11,591,12,1,3,1,99,36,60,180,1,5
779,4,465,6,1,3,1,17,84,60,180,3,5
780,5,592,6,2,3,3,44,44,60,180,3,5
781,13,11,14,2,3,3,93,9,180,300,1,5
782,5,242,5,2,3,2,5,41,300,420,3,5
783,8,61,9,1,3,1,6,51,180,300,4,5
784,4,256,4,2,3,2,41,42,300,600,2,5
785,10,585,12,1,3,1,78,42,0,300,1,5
786,10,108,10,1,3,1,0,76,180,300,2,5
787,3,492,5,2,3,1,92,30,60,180,3,5
788,6,382,6,2,3,3,92,60,420,540,1,5
789,10,86,10,1,3,2,53,91,180,300,4,5
790,1,480,2,2,3,3,11,13,420,540,4,5
791,5,549,7,2,3,3,51,50,60,180,1,5
792,1,258,1,2,3,3,92,13,420,540,3,5
793,11,561,12,1,3,3,18,57,180,300,2,5
794,2,123,2,1,3,1,68,49,180,300,1,5
795,7,232,7,2,3,3,0,15,420,540,3,5
796,3,232,3,2,3,2,25,51,420,540,3,5
797,7,345,7,2,3,1,94,42,420,540,2,5
798,5,417,6,1,3,1,57,59,180,300,3,5
799,6,307,6,2,3,2,94,61,420,540,2,5
800,8,421,9,1,3,3,67,83,0,300,4,5
801,3,493,4,1,3,1,7,54,60,180,2,5
802,13,581,14,1,3,3,35,29,0,300,4,5
803,7,369,7,2,3,1,35,89,420,540,4,5
804,4,196,4,2,3,1,71,83,420,540,1,5
805,13,229,13,2,3,1,22,43,420,540,1,5
806,2,590,4,2,3,1,6,59,0,300,3,5
807,7,598,8,1,3,3,83,46,60,180,3,5
808,1,2,1,1,3,1,87,90,60,180,1,5
809,14,63,16,2,3,2,53,34,180,300,3,5
810,4,543,5,2,3,2,75,16,180,300,4,5
811,7,553,9,1,3,2,47,13,60,180,3,5
812,8,89,8,2,3,3,0,89,180,300,2,5
813,4,135,4,1,3,3,90,21,180,300,3,5
814,8,283,10,1,3,1,44,0,0,300,1,5
815,12,208,13,2,3,1,74,90,300,420,1,5
816,7,411,7,2,3,1,23,10,420,540,3,5
817,7,595,9,1,3,3,84,45,60,180,4,5
818,1,39,1,1,3,3,8,59,60,180,4,5
819,9,312,9,2,3,3,84,18,420,540,3,5
820,3,560,5,1,3,1,91,90,180,300,2,5
821,7,72,7,2,3,2,95,97,420,540,3,5
822,11,109,11,2,3,1,39,43,420,540,3,5
823,13,129,14,2,3,2,44,73,180,300,4,5
824,3,342,4,1,3,2,62,40,60,180,1,5
825,4,221,4,2,3,3,86,28,300,600,3,5
826,11,127,12,1,3,1,94,18,0,300,2,5
827,8,278,10,1,3,2,76,2,60,180,1,5
828,7,53,7,1,3,1,82,24,60,180,1,5
829,5,165,5,1,3,1,92,21,180,300,2,5
830,4,455,6,1,3,2,89,77,180,300,4,5
831,3,395,4,1,3,2,78,40,0,300,2,5
832,11,493,13,1,3,3,3,90,0,300,2,5
833,3,138,3,1,3,1,60,57,180,300,4,5
834,9,332,10,1,3,2,28,99,60,180,2,5
835,4,404,5,2,3,1,13,64,180,300,2,5
836,3,222,3,2,3,1,91,30,420,540,1,5
837,11,452,12,1,3,1,67,96,180,300,3,5
838,12,308,12,2,3,1,68,44,420,540,3,5
839,14,96,14,2,3,2,24,22,420,540,4,5
840,1,322,1,2,3,3,74,32,420,540,4,5
841,13,441,14,1,3,2,13,92,180,300,4,5
842,2,390,3,1,3,3,88,0,180,300,4,5
843,6,365,7,2,3,2,37,75,180,300,2,5
844,12,392,12,2,3,3,4,62,420,540,4,5
845,1,299,3,2,3,2,45,56,300,600,3,5
846,13,516,14,2,3,1,17,43,60,180,4,5
847,8,276,9,1,3,3,68,32,0,300,3,5
848,3,332,4,1,3,1,94,34,60,180,1,5
849,13,525,15,1,3,3,59,57,180,300,1,5
850,2,133,2,2,3,1,45,40,300,600,2,5
851,7,534,8,2,3,2,13,9,60,180,4,5
852,10,195,11,2,3,3,61,77,420,540,4,5
853,6,381,7,1,3,1,50,9,0,300,4,5
854,9,443,10,2,3,3,5,52,300,420,4,5
855,9,344,9,2,3,3,27,2,420,540,4,5
856,1,280,1,2,3,2,68,10,420,540,3,5
857,12,261,13,1,3,2,11,22,0,300,4,5
858,9,387,9,2,3,2,64,0,420,540,4,5
859,11,223,11,2,3,3,4,91,300,420,1,5
860,1,530,3,1,3,1,71,33,60,180,2,5
861,10,87,10,1,3,1,97,88,180,300,1,5
862,4,433,5,1,3,1,26,65,60,180,3,5
863,3,350,4,1,3,3,4,40,180,300,4,5
864,9,312,10,1,3,3,19,93,60,180,3,5
865,4,527,6,1,3,1,0,70,180,300,1,5
866,4,154,4,2,3,2,71,64,180,300,1,5
867,3,3,4,1,3,3,16,50,60,180,1,5
868,9,363,10,1,3,2,45,33,180,300,4,5
869,3,212,4,2,3,1,84,2,60,180,4,5
870,3,171,4,1,3,1,80,80,60,180,3,5
871,12,84,13,1,3,2,80,20,0,300,4,5
872,2,160,2,1,3,3,59,47,180,300,2,5
873,10,59,10,2,3,1,68,21,0,300,1,5
874,2,128,2,2,3,3,8,75,300,420,4,5
875,3,348,4,2,3,1,10,78,180,300,4,5
876,11,152,12,1,3,1,43,40,60,180,1,5
877,9,366,9,2,3,2,90,27,420,540,2,5
878,13,414,14,1,3,1,9,25,180,300,4,5
879,14,578,15,1,3,2,91,0,0,300,4,5
880,7,163,7,2,3,3,68,5,420,540,2,5
881,3,64,3,2,3,1,50,56,300,420,3,5
882,13,411,14,1,3,1,91,1,0,300,3,5
883,11,595,13,1,3,1,4,72,0,300,3,5
884,1,551,2,2,3,3,53,94,60,180,4,5
885,8,144,9,2,3,1,33,80,300,420,2,5
886,12,408,12,2,3,3,34,93,420,540,1,5
887,13,377,14,2,3,3,73,76,420,540,1,5
888,6,97,8,2,3,1,37,61,300,420,3,5
889,13,540,14,1,3,2,49,22,180,300,1,5
890,14,394,14,2,3,3,68,24,420,540,4,5
891,5,473,7,1,3,2,80,100,0,300,2,5
892,5,539,6,1,3,2,95,58,180,300,3,5
893,4,75,4,1,3,1,36,51,180,300,1,5
894,1,582,2,1,3,1,84,58,0,300,1,5
895,6,404,6,2,3,3,14,8,420,540,1,5
896,9,113,9,1,3,2,81,40,180,300,2,5
897,12,71,13,1,3,3,73,24,180,300,3,5
898,10,141,10,2,3,3,41,11,180,300,4,5
899,5,510,6,1,3,3,60,59,0,300,3,5
900,7,20,8,2,3,3,24,65,60,180,2,5
901,2,430,4,2,3,3,94,91,180,300,1,5
902,7,466,8,1,3,2,2,39,180,300,4,5
903,7,60,7,1,3,1,87,77,180,300,3,5
904,6,466,8,1,3,3,97,7,180,300,3,5
905,6,148,6,1,3,2,51,87,180,300,2,5
906,9,197,10,1,3,3,33,58,180,300,3,5
907,9,528,10,1,3,1,64,70,60,180,2,5
908,8,26,8,1,3,2,40,76,60,180,1,5
909,4,465,5,2,3,2,84,24,300,600,4,5
910,3,159,4,1,3,2,68,99,60,180,3,5
911,8,444,9,1,3,2,88,24,180,300,1,5
912,3,593,5,1,3,1,54,84,60,180,4,5
913,5,548,7,2,3,1,99,61,180,300,2,5
914,4,132,5,1,3,3,44,64,180,300,3,5
915,14,268,14,2,3,3,86,19,300,600,2,5
916,7,522,9,1,3,1,55,98,60,180,2,5
917,12,552,14,1,3,3,73,1,0,300,4,5
918,11,84,11,2,3,3,89,57,420,540,2,5
919,9,587,10,2,3,2,52,75,180,300,3,5
920,11,325,12,2,3,1,48,9,420,540,3,5
921,6,545,7,1,3,1,2,86,180,300,2,5
922,6,576,8,2,3,2,91,64,300,600,3,5
923,14,416,14,2,3,1,47,4,420,540,4,5
924,8,578,10,1,3,1,75,68,0,300,3,5
925,14,456,16,1,3,1,65,24,60,180,2,5
926,14,93,14,1,3,3,79,86,180,300,3,5
927,5,249,5,2,3,1,51,6,300,420,2,5
928,4,26,4,2,3,3,94,57,300,600,1,5
929,14,123,14,1,3,2,86,47,180,300,4,5
930,13,369,13,2,3,3,32,24,420,540,3,5
931,12,293,13,2,3,3,2,86,180,300,1,5
932,11,464,12,2,3,2,28,27,180,300,3,5
933,2,145,3,1,3,1,90,8,180,300,3,5
934,4,91,5,1,3,1,52,51,0,300,3,5
935,2,243,2,2,3,3,84,75,300,600,2,5
936,12,58,13,2,3,2,83,30,0,300,3,5
937,9,181,9,2,3,2,81,90,300,600,1,5
938,4,204,5,1,3,1,11,66,60,180,3,5
939,3,495,4,2,3,2,26,96,300,420,3,5
940,7,159,7,1,3,1,8,84,180,300,1,5
941,11,355,11,2,3,1,10,65,420,540,1,5
942,9,73,9,1,3,1,5,64,180,300,2,5
943,6,107,7,1,3,2,86,14,0,300,1,5
944,14,359,14,2,3,2,10,47,420,540,2,5
945,3,108,4,2,3,2,44,0,0,300,1,5
946,13,311,15,1,3,2,21,53,60,180,1,5
947,3,61,4,1,3,3,54,38,0,300,2,5
948,13,375,13,2,3,3,85,35,420,540,2,5
949,7,130,7,2,3,2,58,6,300,420,3,5
950,11,114,13,1,3,2,72,48,180,300,1,5
951,3,334,4,1,3,3,5,74,0,300,2,5
952,7,24,8,2,3,1,3,57,180,300,2,5
953,14,215,15,1,3,3,91,63,180,300,4,5
954,1,407,1,2,3,3,89,72,420,540,3,5
955,6,138,6,1,3,3,4,64,180,300,2,5
956,6,483,7,1,3,1,9,31,180,300,1,5
957,8,426,9,1,3,1,9,89,180,300,2,5
958,6,228,6,2,3,3,20,49,420,540,1,5
959,6,543,7,1,3,1,70,10,180,300,4,5
960,7,468,9,1,3,2,40,39,0,300,3,5
961,8,227,8,2,3,1,20,3,420,540,3,5
962,3,229,3,2,3,3,2,52,420,540,1,5
963,1,591,2,1,3,3,47,52,60,180,2,5
964,10,344,10,2,3,3,33,82,420,540,4,5
965,1,462,2,1,3,3,65,8,180,300,3,5
966,4,585,6,2,3,1,28,44,420,540,1,5
967,4,174,4,1,3,2,22,86,180,300,4,5
968,6,237,6,2,3,3,97,100,300,600,3,5
969,12,125,12,1,3,2,95,63,180,300,4,5
970,11,256,11,2,3,2,36,67,420,540,4,5
971,2,353,3,1,3,1,90,8,0,300,1,5
972,1,588,3,2,3,3,6,65,0,300,3,5
973,4,413,5,1,3,1,4,2,180,300,3,5
974,1,32,2,2,3,3,35,51,420,540,3,5
975,8,20,9,1,3,1,45,49,60,180,2,5
976,3,506,4,1,3,1,82,84,0,300,1,5
977,7,42,7,1,3,1,75,28,60,180,3,5
978,10,193,11,1,3,1,91,42,0,300,3,5
979,6,319,7,2,3,3,10,6,0,300,4,5
980,14,210,14,2,3,3,68,86,300,600,2,5
981,8,41,9,2,3,3,38,29,60,180,1,5
982,4,144,4,1,3,3,78,91,180,300,2,5
983,9,183,9,2,3,1,33,86,420,540,2,5
984,14,193,16,2,3,1,56,77,180,300,3,5
985,4,391,4,2,3,2,26,40,420,540,1,5
986,4,174,4,2,3,1,5,72,180,300,2,5
987,13,380,13,2,3,2,63,48,420,540,2,5
988,14,177,14,2,3,2,16,6,300,420,3,5
989,1,342,2,2,3,3,53,4,180,300,4,5
990,2,489,3,1,3,2,25,87,60,180,3,5
991,12,147,12,1,3,2,85,87,180,300,2,5
992,3,362,4,1,3,3,79,24,180,300,2,5
993,4,416,5,2,3,3,33,42,0,300,2,5
994,4,75,5,2,3,1,27,65,0,300,2,5
995,12,231,12,2,3,3,67,3,420,540,4,5
996,8,239,8,2,3,1,12,50,420,540,4,5
997,1,351,3,2,3,3,95,9,180,300,2,5
998,7,349,7,2,3,1,51,80,420,540,4,5
999,3,259,3,2,3,1,32,77,420,540,4,5
1000,2,96,2,1,3,3,37,80,180,300,1,5
1001,3,227,4,2,3,3,51,99,180,300,4,5
1002,4,549,5,1,3,3,74,84,60,180,4,5
1003,13,488,14,1,3,1,43,63,180,300,2,5
1004,2,19,3,2,3,1,81,23,180,300,4,5
1005,14,282,14,2,3,2,67,98,420,540,1,5
1006,7,483,8,1,3,2,62,23,0,300,1,5
1007,5,28,5,2,3,2,40,36,0,300,1,5
1008,6,142,6,2,3,2,83,26,300,420,4,5
1009,10,166,11,1,3,3,10,39,60,180,2,5
1010,7,502,9,2,3,1,29,57,60,180,1,5
1011,8,353,8,2,3,1,39,34,420,540,4,5
1012,5,5,6,1,3,3,27,28,180,300,3,5
1013,2,395,2,2,3,1,91,62,420,540,4,5
1014,6,406,6,2,3,1,29,19,420,540,1,5
1015,2,102,2,2,3,2,27,30,420,540,4,5
1016,2,344,3,1,3,1,6,39,180,300,1,5
1017,13,72,14,1,3,1,1,48,60,180,1,5
1018,3,166,3,1,3,3,4,44,180,300,1,5
1019,8,170,9,1,3,3,47,45,60,180,4,5
1020,6,297,6,2,3,3,36,5,420,540,1,5
1021,5,496,6,2,3,2,29,96,180,300,1,5
1022,1,37,1,2,3,3,98,94,60,180,3,5
1023,5,449,6,1,3,1,84,60,180,300,1,5
1024,10,102,10,2,3,2,0,63,180,300,1,5
1025,8,361,9,2,3,3,41,96,420,540,1,5
1026,14,359,14,2,3,1,78,17,420,540,2,5
1027,1,8,1,1,3,2,79,34,60,180,4,5
1028,9,302,9,2,3,2,26,12,420,540,4,5
1029,10,417,11,1,3,1,10,4,180,300,1,5
1030,5,478,7,1,3,3,45,17,0,300,3,5
1031,12,251,13,2,3,1,18,24,180,300,4,5
1032,12,521,13,1,3,2,31,14,60,180,4,5
1033,5,420,5,2,3,1,55,70,420,540,4,5
1034,8,98,9,2,3,1,8,14,420,540,3,5
1035,6,12,7,2,3,1,86,2,300,600,4,5
1036,5,52,6,2,3,1,2,89,0,300,3,5
1037,3,196,3,2,3,3,36,95,420,540,4,5
1038,5,418,6,2,3,3,5,36,60,180,1,5
1039,8,587,9,2,3,3,7,5,0,300,3,5
1040,2,310,3,1,3,3,8,71,0,300,4,5
1041,10,101,10,1,3,2,52,26,180,300,4,5
1042,12,123,12,1,3,1,74,6,180,300,4,5
1043,11,483,13,2,3,1,15,85,180,300,1,5
1044,10,195,10,2,3,1,30,82,420,540,4,5
1045,5,77,5,1,3,3,24,81,180,300,3,5
1046,5,340,6,1,3,2,93,12,0,300,2,5
1047,12,355,12,2,3,1,48,47,420,540,4,5
1048,6,395,6,2,3,2,89,3,420,540,4,5
1049,2,488,3,1,3,1,40,45,180,300,3,5
1050,1,517,3,2,3,1,1,84,0,300,1,5
1051,6,224,6,2,3,3,70,53,420,540,4,5
1052,14,399,15,1,3,1,87,28,60,180,1,5
1053,9,281,9,2,3,1,0,11,300,600,4,5
1054,8,35,9,1,3,2,66,50,60,180,1,5
1055,9,233,10,1,3,2,65,7,0,300,3,5
1056,3,31,3,1,3,3,24,28,60,180,4,5
1057,12,431,14,1,3,2,31,41,60,180,3,5
1058,9,318,10,1,3,3,22,73,60,180,3,5
1059,9,525,10,1,3,2,52,17,0,300,1,5
1060,3,540,5,1,3,2,25,42,60,180,1,5
1061,5,176,5,2,3,2,27,18,180,300,4,5
