Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,391,2,1,3,1,10,65,60,180,2,5
530,1,582,2,1,3,3,30,37,180,300,4,5
531,4,413,6,2,3,3,23,39,300,420,1,5
532,7,585,9,1,3,3,95,43,180,300,3,5
533,8,168,8,2,3,2,56,59,180,300,3,5
534,5,538,7,1,3,3,4,21,0,300,3,5
535,11,332,11,2,3,1,54,91,420,540,4,5
536,5,2,5,1,3,3,45,31,60,180,2,5
537,13,417,14,1,3,1,68,62,60,180,3,5
538,10,560,11,1,3,2,42,88,60,180,4,5
539,10,521,11,2,3,2,18,68,60,180,2,5
540,8,390,9,1,3,2,78,72,0,300,4,5
541,11,509,13,1,3,2,61,49,60,180,3,5
542,5,193,5,2,3,1,71,37,420,540,1,5
543,9,366,9,2,3,3,10,53,420,540,4,5
544,1,405,1,2,3,3,99,47,420,540,4,5
545,10,250,10,2,3,3,68,51,300,420,2,5
546,7,44,7,2,3,2,7,53,180,300,2,5
547,5,556,7,1,3,3,56,97,0,300,4,5
548,12,319,12,2,3,3,48,63,420,540,1,5
549,13,485,14,1,3,3,20,42,180,300,3,5
550,13,130,14,1,3,2,57,68,0,300,2,5
551,13,349,15,1,3,1,1,40,0,300,3,5
552,6,526,8,1,3,2,92,68,180,300,3,5
553,4,569,5,2,3,1,28,5,300,600,3,5
554,12,272,12,2,3,3,10,61,300,420,1,5
555,4,332,4,2,3,2,0,99,420,540,2,5
556,7,73,7,1,3,1,71,44,180,300,2,5
557,5,296,6,2,3,2,16,35,300,420,1,5
558,1,330,1,2,3,3,3,49,420,540,1,5
559,5,78,5,1,3,1,70,99,180,300,4,5
560,10,51,10,1,3,1,12,10,60,180,2,5
561,14,332,14,2,3,2,80,42,420,540,1,5
562,9,156,9,1,3,2,27,34,180,300,3,5
563,8,154,8,1,3,1,91,35,180,300,1,5
564,12,282,12,2,3,2,40,99,420,540,2,5
565,1,80,2,1,3,2,95,77,60,180,4,5
566,6,81,6,1,3,3,61,77,180,300,4,5
567,6,580,7,2,3,2,83,6,0,300,3,5
568,7,184,7,2,3,3,44,34,300,420,3,5
569,7,252,7,2,3,1,5,39,300,600,2,5
570,6,274,6,2,3,1,58,8,420,540,2,5
571,12,548,14,1,3,2,60,84,180,300,2,5
572,7,301,8,1,3,1,56,54,180,300,4,5
573,9,356,9,2,3,2,85,93,420,540,1,5
574,11,19,11,1,3,2,2,25,60,180,3,5
575,11,351,11,2,3,1,89,8,420,540,1,5
576,7,253,8,1,3,1,41,27,0,300,1,5
577,9,34,11,2,3,3,34,78,60,180,3,5
578,11,217,11,2,3,1,27,8,300,420,2,5
579,5,329,5,2,3,2,38,63,420,540,3,5
580,13,439,15,1,3,3,70,57,60,180,4,5
581,11,71,11,1,3,2,67,82,180,300,1,5
582,1,518,3,1,3,2,39,97,180,300,4,5
583,3,327,4,1,3,1,56,37,180,300,2,5
584,14,19,14,2,3,1,8,84,0,300,1,5
585,4,263,4,2,3,1,25,26,420,540,1,5
586,1,314,1,2,3,3,15,99,420,540,2,5
587,7,491,9,1,3,3,31,52,60,180,1,5
588,9,299,9,2,3,2,85,78,420,540,1,5
589,3,189,4,1,3,2,15,49,60,180,1,5
590,14,591,15,1,3,1,17,50,0,300,4,5
591,8,191,8,2,3,2,33,84,420,540,1,5
592,3,348,3,2,3,1,62,79,420,540,3,5
593,3,15,3,1,3,3,91,46,60,180,2,5
594,1,204,1,2,3,3,15,98,420,540,1,5
595,9,154,9,2,3,2,98,28,420,540,3,5
596,2,168,2,2,3,2,91,96,300,600,1,5
597,3,323,4,1,3,3,22,65,0,300,3,5
598,14,14,15,1,3,3,48,55,0,300,3,5
599,9,45,9,2,3,3,48,28,0,300,3,5
600,4,418,4,2,3,2,79,52,420,540,2,5
601,3,310,3,2,3,2,94,65,420,540,4,5
602,11,125,12,2,3,3,43,48,300,600,4,5
603,1,135,2,2,3,2,39,2,420,540,3,5
604,9,292,9,2,3,2,5,18,420,540,4,5
605,8,98,9,2,3,3,27,6,180,300,1,5
606,9,571,11,2,3,2,85,27,0,300,1,5
607,9,579,11,1,3,2,74,17,60,180,4,5
608,8,479,10,2,3,3,18,61,60,180,2,5
609,2,576,3,1,3,3,1,9,180,300,2,5
610,6,84,7,1,3,1,90,74,180,300,4,5
611,9,189,9,2,3,2,40,7,300,420,4,5
612,4,365,6,1,3,3,12,17,180,300,1,5
613,4,59,4,2,3,2,40,19,0,300,4,5
614,2,501,3,2,3,3,21,74,60,180,4,5
615,11,510,12,1,3,3,55,93,0,300,3,5
616,14,574,15,1,3,3,15,83,0,300,2,5
617,13,405,13,2,3,1,37,63,420,540,1,5
618,3,190,3,2,3,2,47,36,300,420,3,5
619,3,403,3,2,3,3,70,58,420,540,2,5
620,11,491,12,2,3,3,46,71,420,540,4,5
621,11,99,11,2,3,3,36,97,180,300,4,5
622,12,566,13,1,3,2,54,65,0,300,3,5
623,1,184,1,2,3,2,9,80,420,540,1,5
624,12,204,12,2,3,2,74,96,300,420,3,5
625,13,132,13,1,3,1,65,63,180,300,2,5
626,5,110,5,1,3,1,42,90,180,300,1,5
627,4,20,4,2,3,2,2,23,0,300,3,5
628,8,347,8,2,3,3,22,78,420,540,4,5
629,13,597,14,1,3,1,36,19,180,300,1,5
630,11,216,11,2,3,3,53,71,420,540,2,5
631,9,310,9,2,3,3,33,78,420,540,2,5
632,9,281,9,2,3,1,12,81,420,540,3,5
633,4,223,5,2,3,1,92,64,420,540,3,5
634,13,344,13,2,3,2,60,26,420,540,1,5
635,6,369,6,2,3,3,87,2,420,540,4,5
636,2,325,2,2,3,3,23,31,420,540,3,5
637,10,203,10,2,3,1,71,63,300,600,4,5
638,6,269,7,2,3,1,47,44,180,300,3,5
639,12,596,14,2,3,2,10,31,420,540,2,5
640,14,394,15,1,3,1,49,61,180,300,1,5
641,4,372,4,2,3,2,41,46,420,540,4,5
642,1,308,2,1,3,2,79,88,60,180,1,5
643,5,556,6,2,3,1,99,49,180,300,3,5
644,3,72,3,1,3,2,75,27,180,300,1,5
645,6,440,7,2,3,2,16,36,60,180,1,5
646,7,49,8,2,3,1,38,85,300,600,4,5
647,4,9,5,2,3,2,9,11,180,300,1,5
648,14,47,15,1,3,3,54,24,60,180,2,5
649,2,256,3,1,3,3,50,0,60,180,2,5
650,10,96,10,1,3,3,86,75,180,300,1,5
651,2,61,4,1,3,2,34,38,0,300,2,5
652,8,79,8,2,3,2,88,25,420,540,2,5
653,4,386,6,1,3,2,88,36,180,300,1,5
654,7,226,7,2,3,1,87,17,420,540,1,5
655,10,499,12,1,3,1,18,85,180,300,2,5
656,12,439,13,2,3,1,40,59,0,300,4,5
657,13,246,13,2,3,1,17,60,420,540,1,5
658,12,71,13,1,3,3,94,63,60,180,2,5
659,11,569,12,1,3,1,17,84,0,300,3,5
660,11,146,11,1,3,1,87,48,180,300,1,5
661,4,254,5,1,3,3,4,72,0,300,4,5
662,7,214,7,2,3,1,100,1,300,600,3,5
663,3,184,4,1,3,3,60,15,180,300,2,5
664,6,1,7,1,3,3,22,13,0,300,1,5
665,12,408,12,2,3,2,89,86,420,540,1,5
666,6,45,6,1,3,2,40,22,60,180,2,5
667,13,407,14,2,3,2,63,14,300,420,3,5
668,10,354,10,2,3,3,79,47,420,540,4,5
669,9,320,10,2,3,3,8,58,180,300,1,5
670,4,555,6,2,3,1,41,98,60,180,2,5
671,14,417,15,2,3,1,32,79,300,420,4,5
672,9,464,10,2,3,1,61,31,180,300,1,5
673,2,38,2,2,3,2,57,91,300,600,1,5
674,7,24,7,1,3,3,15,60,60,180,4,5
675,6,300,6,2,3,1,2,95,420,540,2,5
676,2,236,2,2,3,2,38,28,300,420,1,5
677,12,484,13,1,3,1,63,56,180,300,1,5
678,2,68,2,1,3,1,27,19,180,300,4,5
679,11,44,11,1,3,3,16,85,60,180,4,5
680,14,92,15,1,3,1,10,95,180,300,1,5
681,5,207,6,2,3,1,98,37,0,300,1,5
682,5,545,7,1,3,1,11,27,60,180,4,5
683,10,323,10,2,3,1,57,82,420,540,2,5
684,3,77,3,2,3,1,0,29,300,420,2,5
685,12,415,12,2,3,3,63,22,420,540,4,5
686,12,316,12,2,3,2,92,30,420,540,4,5
687,11,51,12,1,3,1,3,84,180,300,3,5
688,12,533,13,1,3,3,41,14,180,300,3,5
689,4,379,4,2,3,3,95,94,420,540,1,5
690,1,57,1,1,3,2,2,75,60,180,1,5
691,6,480,8,2,3,1,65,88,60,180,2,5
692,14,466,16,1,3,2,98,8,60,180,1,5
693,1,58,1,2,3,2,50,4,300,600,4,5
694,4,105,5,1,3,3,70,80,0,300,1,5
695,14,171,16,2,3,2,15,10,300,420,3,5
696,6,32,6,2,3,1,38,25,300,600,3,5
697,8,348,8,2,3,3,100,30,420,540,2,5
698,6,12,6,1,3,1,88,22,60,180,3,5
699,9,212,9,2,3,1,18,39,420,540,2,5
700,5,245,5,2,3,3,41,95,420,540,3,5
701,5,561,6,2,3,3,75,81,180,300,4,5
702,6,185,6,2,3,1,36,22,300,600,2,5
703,12,108,13,2,3,1,89,56,300,600,4,5
704,12,195,14,1,3,1,99,1,60,180,4,5
705,14,512,16,1,3,2,63,24,0,300,3,5
706,13,338,13,2,3,1,50,69,420,540,1,5
707,13,369,13,2,3,1,96,49,420,540,3,5
708,6,319,6,2,3,1,68,26,420,540,4,5
709,2,547,4,1,3,2,61,23,180,300,2,5
710,13,73,13,2,3,3,63,9,420,540,2,5
711,10,74,10,2,3,3,12,16,300,600,2,5
712,4,316,5,1,3,3,9,8,180,300,1,5
713,12,127,12,1,3,2,58,22,180,300,4,5
714,7,341,7,2,3,3,70,64,420,540,1,5
715,6,453,7,1,3,1,21,91,60,180,4,5
716,9,546,10,1,3,2,36,62,0,300,2,5
717,6,514,8,1,3,3,15,16,60,180,3,5
718,10,460,12,1,3,2,17,71,0,300,1,5
719,13,80,13,1,3,1,77,60,180,300,3,5
720,14,134,14,1,3,1,39,55,180,300,1,5
721,4,467,5,2,3,3,48,72,300,600,2,5
722,9,384,9,2,3,3,1,44,420,540,3,5
723,9,413,9,2,3,1,12,12,420,540,3,5
724,4,576,6,1,3,1,30,43,180,300,1,5
725,9,6,9,1,3,1,30,54,60,180,3,5
726,8,326,8,2,3,3,93,79,420,540,3,5
727,11,417,11,2,3,3,4,88,420,540,3,5
728,8,21,9,1,3,3,66,96,0,300,4,5
729,7,555,9,1,3,1,92,32,0,300,1,5
730,2,444,3,2,3,2,43,49,0,300,2,5
731,10,261,11,1,3,2,43,13,60,180,2,5
732,7,466,9,2,3,3,4,43,420,540,3,5
733,3,257,3,2,3,3,96,10,300,600,1,5
734,11,136,11,1,3,3,73,4,180,300,2,5
735,13,476,14,1,3,3,39,54,60,180,4,5
736,1,240,3,1,3,3,24,73,60,180,3,5
737,11,481,13,2,3,3,81,98,180,300,3,5
738,11,463,13,2,3,3,2,0,420,540,3,5
739,14,600,16,2,3,2,71,0,60,180,4,5
740,1,113,1,1,3,2,44,91,180,300,3,5
741,5,205,6,1,3,1,77,93,60,180,2,5
742,8,50,9,1,3,3,73,80,180,300,2,5
743,11,169,11,1,3,2,6,15,180,300,3,5
744,3,144,4,1,3,3,89,3,60,180,2,5
745,13,102,14,1,3,2,31,86,180,300,4,5
746,12,20,14,2,3,2,42,63,420,540,3,5
747,4,225,4,2,3,2,99,22,300,420,1,5
748,7,435,9,2,3,1,95,79,0,300,4,5
749,1,564,2,1,3,2,14,46,60,180,4,5
750,8,23,9,1,3,1,9,90,60,180,4,5
751,6,20,6,1,3,2,37,77,60,180,4,5
752,1,41,1,2,3,3,3,90,60,180,2,5
753,12,377,12,2,3,3,57,26,420,540,1,5
754,9,534,11,1,3,3,22,75,0,300,2,5
755,6,384,6,2,3,1,12,60,420,540,3,5
756,7,442,8,1,3,2,15,23,60,180,2,5
757,13,512,14,1,3,1,21,20,180,300,4,5
758,5,392,5,2,3,3,84,60,420,540,1,5
759,6,266,6,2,3,1,27,68,420,540,2,5
760,9,589,10,1,3,3,72,79,0,300,3,5
761,6,481,7,2,3,3,37,93,60,180,3,5
762,8,505,9,2,3,1,92,66,420,540,3,5
763,13,116,15,1,3,1,86,60,60,180,1,5
764,10,595,12,1,3,1,57,67,0,300,3,5
765,10,95,10,1,3,3,79,87,180,300,1,5
766,8,157,8,1,3,1,74,3,180,300,3,5
767,14,470,15,2,3,3,70,26,420,540,4,5
768,4,150,4,2,3,2,57,80,180,300,3,5
769,9,291,9,2,3,2,94,66,300,420,4,5
770,8,460,10,1,3,1,27,60,60,180,4,5
771,9,571,11,2,3,1,53,91,0,300,4,5
772,14,13,15,1,3,3,98,39,180,300,4,5
773,10,116,10,2,3,1,31,88,420,540,4,5
774,11,222,11,2,3,1,60,21,300,420,4,5
775,12,424,14,1,3,3,98,28,180,300,1,5
776,8,499,10,1,3,3,74,89,0,300,4,5
777,7,224,8,1,3,1,92,74,0,300,3,5
778,5,513,6,1,3,2,38,17,0,300,2,5
779,5,118,5,1,3,3,93,77,180,300,3,5
780,2,555,4,1,3,3,99,86,0,300,2,5
781,5,407,5,2,3,2,14,67,420,540,3,5
782,9,149,9,1,3,2,62,42,180,300,4,5
783,6,426,8,1,3,1,99,9,180,300,3,5
784,9,75,9,1,3,2,72,76,180,300,4,5
785,9,65,10,2,3,2,77,98,0,300,2,5
786,10,583,12,2,3,2,40,56,60,180,4,5
787,9,378,9,2,3,1,41,8,420,540,3,5
788,14,304,15,1,3,2,10,33,0,300,1,5
789,4,23,4,2,3,1,58,68,300,600,1,5
790,2,157,3,1,3,3,98,75,180,300,3,5
791,2,240,2,2,3,1,22,84,420,540,4,5
792,6,589,7,1,3,3,6,54,60,180,4,5
793,9,1,10,2,3,3,39,41,300,600,1,5
794,11,272,11,2,3,3,24,29,300,600,4,5
795,5,26,6,1,3,2,21,97,0,300,3,5
796,14,333,14,2,3,1,89,61,420,540,1,5
797,4,10,5,1,3,2,14,54,0,300,2,5
798,10,29,11,1,3,1,81,70,0,300,4,5
799,12,194,12,2,3,2,94,73,420,540,4,5
800,10,352,10,2,3,1,67,88,420,540,2,5
801,9,171,10,1,3,1,31,11,180,300,2,5
802,14,118,14,1,3,3,75,64,180,300,1,5
803,4,510,6,1,3,3,44,48,60,180,3,5
804,2,281,3,2,3,2,36,79,180,300,1,5
805,9,119,10,2,3,2,12,49,420,540,2,5
806,3,124,4,1,3,2,63,98,0,300,4,5
807,12,242,12,2,3,3,60,19,420,540,1,5
808,5,200,6,2,3,3,68,79,420,540,2,5
809,3,30,4,2,3,3,32,58,300,420,3,5
810,11,571,13,1,3,2,47,75,0,300,3,5
811,5,380,5,2,3,2,73,23,420,540,1,5
812,7,551,9,1,3,3,86,75,0,300,4,5
813,3,53,5,1,3,3,51,6,0,300,1,5
814,1,375,2,1,3,3,44,2,0,300,4,5
815,11,189,11,2,3,3,39,41,300,420,3,5
816,6,52,6,2,3,2,50,75,60,180,2,5
817,3,60,5,2,3,2,68,85,180,300,4,5
818,2,575,3,1,3,2,88,53,0,300,2,5
819,13,480,15,1,3,1,94,56,60,180,3,5
820,14,269,15,2,3,3,18,99,60,180,3,5
821,1,18,1,2,3,3,100,10,180,300,4,5
822,8,111,9,2,3,1,42,6,420,540,1,5
823,14,399,14,2,3,2,93,3,420,540,1,5
824,4,266,4,2,3,1,99,11,420,540,1,5
825,1,443,3,2,3,1,95,95,300,600,1,5
826,9,420,10,1,3,2,49,21,0,300,1,5
827,9,600,11,1,3,2,9,70,180,300,4,5
828,14,38,14,2,3,1,4,34,420,540,4,5
829,11,314,12,2,3,2,66,19,60,180,3,5
830,8,485,9,1,3,3,48,63,60,180,1,5
831,7,489,8,1,3,3,71,79,60,180,1,5
832,8,298,9,1,3,2,58,65,60,180,2,5
833,10,419,11,1,3,2,28,65,0,300,4,5
834,5,525,7,1,3,1,15,6,60,180,4,5
835,7,357,8,2,3,2,47,88,420,540,1,5
836,10,245,10,2,3,2,61,5,300,600,4,5
837,2,353,3,2,3,1,18,50,0,300,4,5
838,12,300,12,2,3,1,77,76,420,540,4,5
839,2,24,2,1,3,2,64,4,60,180,2,5
840,6,3,7,1,3,3,38,39,60,180,3,5
841,13,263,13,2,3,1,9,86,300,420,1,5
842,10,28,11,1,3,2,67,16,0,300,1,5
843,8,36,8,2,3,1,97,94,0,300,4,5
844,5,15,5,2,3,3,29,5,0,300,2,5
845,10,579,12,2,3,2,95,16,420,540,4,5
846,2,542,4,1,3,1,24,80,60,180,4,5
847,12,123,12,1,3,3,38,71,180,300,2,5
848,9,138,10,1,3,2,31,84,0,300,2,5
849,8,38,8,2,3,1,78,93,420,540,3,5
850,5,552,7,2,3,2,45,13,180,300,4,5
851,2,217,3,2,3,3,36,60,300,420,3,5
852,14,110,14,2,3,2,87,26,180,300,1,5
853,13,360,13,2,3,3,9,44,420,540,1,5
854,6,272,8,1,3,3,77,47,0,300,3,5
855,1,472,3,2,3,2,46,28,300,600,1,5
856,4,193,6,2,3,2,70,49,0,300,1,5
857,2,550,3,2,3,2,56,77,420,540,2,5
858,13,599,14,1,3,2,31,13,0,300,4,5
859,10,498,12,1,3,3,19,44,0,300,2,5
860,13,287,13,2,3,2,48,83,300,600,1,5
861,7,248,8,1,3,2,23,93,0,300,4,5
862,4,139,5,1,3,2,61,21,60,180,1,5
863,14,311,14,2,3,2,69,71,420,540,3,5
864,9,260,9,2,3,3,80,54,300,600,4,5
865,12,556,13,2,3,3,32,48,60,180,2,5
866,9,198,10,1,3,3,100,22,180,300,3,5
867,6,281,7,2,3,2,43,84,180,300,3,5
868,14,229,15,1,3,1,73,66,0,300,2,5
869,12,200,12,2,3,1,2,65,420,540,2,5
870,3,8,3,2,3,2,42,89,60,180,1,5
871,8,29,8,1,3,2,9,79,60,180,1,5
872,8,90,8,1,3,3,33,15,180,300,3,5
873,13,13,14,2,3,2,39,20,0,300,2,5
874,10,410,10,2,3,1,54,77,420,540,2,5
875,9,397,9,2,3,3,34,15,420,540,2,5
876,7,25,7,1,3,1,87,98,60,180,1,5
877,8,110,9,2,3,1,37,81,0,300,3,5
878,6,598,8,2,3,2,35,2,60,180,4,5
879,6,279,7,1,3,3,94,93,60,180,2,5
880,12,172,12,2,3,1,80,46,420,540,3,5
881,12,125,13,1,3,3,54,5,180,300,3,5
882,1,289,2,2,3,2,3,44,420,540,3,5
883,11,240,11,2,3,2,7,91,420,540,3,5
884,5,41,5,1,3,1,42,72,60,180,3,5
885,1,38,2,2,3,2,77,5,60,180,1,5
886,8,112,9,2,3,2,42,82,420,540,1,5
887,6,256,6,2,3,2,23,91,420,540,3,5
888,3,516,4,1,3,2,62,0,60,180,4,5
889,11,523,13,2,3,2,66,62,0,300,3,5
890,11,381,11,2,3,2,76,70,420,540,1,5
891,11,163,11,2,3,3,26,74,180,300,4,5
892,14,170,14,2,3,3,71,53,180,300,1,5
893,13,530,15,1,3,1,70,83,180,300,2,5
894,13,282,14,2,3,3,33,10,0,300,1,5
895,10,522,11,1,3,3,29,70,180,300,2,5
896,8,9,8,1,3,2,82,24,60,180,2,5
897,11,584,12,1,3,1,24,89,0,300,2,5
898,1,353,2,1,3,1,61,95,0,300,1,5
899,6,332,6,2,3,3,80,56,420,540,2,5
900,3,463,5,2,3,3,97,17,420,540,1,5
901,10,436,12,2,3,2,50,12,60,180,2,5
902,11,461,13,1,3,3,37,22,0,300,1,5
903,5,238,5,2,3,3,42,45,420,540,2,5
904,3,450,5,1,3,3,89,17,60,180,2,5
905,9,599,10,2,3,1,0,56,420,540,1,5
906,9,215,10,1,3,3,68,62,0,300,2,5
907,5,469,6,2,3,3,94,28,0,300,3,5
908,12,574,13,1,3,3,65,91,180,300,1,5
909,7,196,8,1,3,1,100,94,60,180,2,5
910,9,195,10,1,3,3,81,85,0,300,2,5
911,3,55,4,1,3,2,85,50,180,300,4,5
912,6,400,7,1,3,3,18,5,180,300,3,5
913,3,331,3,2,3,2,3,94,420,540,1,5
914,13,166,13,1,3,2,12,37,180,300,4,5
915,8,278,8,2,3,1,93,10,420,540,4,5
916,12,394,12,2,3,1,33,30,420,540,1,5
917,3,546,4,1,3,2,24,13,180,300,2,5
918,7,141,7,1,3,3,96,17,180,300,1,5
919,3,408,3,2,3,1,27,6,420,540,1,5
920,10,302,10,2,3,2,2,53,420,540,1,5
921,13,431,15,1,3,2,62,6,180,300,4,5
922,1,274,1,2,3,2,71,82,300,600,1,5
923,6,289,6,2,3,1,84,1,420,540,1,5
924,12,596,14,2,3,1,91,11,60,180,1,5
925,11,467,12,2,3,3,70,3,300,420,3,5
926,6,584,8,2,3,1,40,9,420,540,3,5
927,4,416,5,1,3,3,97,57,0,300,1,5
928,12,165,13,1,3,1,75,7,0,300,3,5
929,2,61,3,1,3,2,40,69,60,180,3,5
930,2,421,3,2,3,3,78,93,0,300,1,5
931,14,34,14,1,3,1,28,45,60,180,3,5
932,8,260,8,2,3,1,51,0,420,540,4,5
933,7,159,7,1,3,1,37,52,180,300,1,5
934,1,92,2,1,3,3,97,24,180,300,2,5
935,13,595,15,1,3,2,10,27,0,300,2,5
936,7,294,7,2,3,3,89,65,420,540,3,5
937,5,200,5,2,3,1,77,15,420,540,1,5
938,3,65,4,2,3,3,12,40,60,180,1,5
939,5,148,5,1,3,3,42,25,180,300,4,5
940,7,164,8,2,3,1,2,56,420,540,4,5
941,5,523,6,1,3,2,44,21,180,300,4,5
942,13,397,14,2,3,1,5,73,300,600,1,5
943,4,214,4,2,3,1,64,76,300,600,4,5
944,14,22,15,1,3,2,65,57,180,300,2,5
945,10,426,12,1,3,3,30,67,60,180,2,5
946,12,368,12,2,3,1,63,36,420,540,1,5
947,11,405,11,2,3,2,61,90,420,540,4,5
948,2,434,3,1,3,2,26,67,0,300,4,5
949,11,455,13,2,3,1,93,27,300,420,2,5
950,9,21,9,2,3,3,6,53,300,420,2,5
951,8,583,10,1,3,2,76,32,180,300,3,5
952,13,62,14,1,3,1,46,89,180,300,4,5
953,14,262,15,1,3,3,37,32,180,300,3,5
954,14,397,14,2,3,3,81,78,420,540,2,5
955,9,49,9,2,3,1,86,16,0,300,2,5
956,12,4,12,2,3,2,5,16,0,300,4,5
957,4,255,4,2,3,3,95,78,300,420,3,5
958,12,77,12,2,3,2,90,5,300,600,2,5
959,9,72,9,1,3,2,86,90,180,300,1,5
960,1,478,3,2,3,3,76,64,0,300,1,5
961,11,490,12,1,3,1,5,0,180,300,1,5
962,2,50,2,1,3,3,54,94,60,180,3,5
963,8,314,8,2,3,3,92,84,420,540,3,5
964,1,20,2,1,3,2,74,84,60,180,3,5
965,8,500,10,1,3,2,79,78,0,300,2,5
966,2,449,3,2,3,2,48,93,420,540,4,5
967,9,130,9,1,3,2,73,17,180,300,2,5
968,13,414,13,2,3,2,98,39,420,540,4,5
969,6,484,7,1,3,1,14,91,180,300,3,5
970,10,29,10,1,3,1,19,53,60,180,1,5
971,11,589,12,1,3,2,26,47,0,300,1,5
972,3,330,3,2,3,3,42,90,420,540,4,5
973,10,490,12,1,3,2,96,41,0,300,4,5
974,7,120,7,1,3,3,31,5,180,300,4,5
975,7,317,8,1,3,3,2,46,0,300,1,5
976,13,549,14,1,3,2,85,28,0,300,4,5
977,1,236,1,2,3,1,59,100,420,540,1,5
978,8,470,10,2,3,3,49,6,420,540,3,5
979,7,258,7,2,3,2,33,27,300,420,1,5
980,10,313,11,2,3,3,55,23,420,540,1,5
981,11,336,11,2,3,2,56,42,420,540,2,5
982,14,57,16,1,3,1,73,59,60,180,4,5
983,5,214,5,2,3,1,6,52,300,600,3,5
984,2,223,2,2,3,1,86,2,300,600,2,5
985,11,244,11,2,3,1,14,93,300,420,1,5
986,6,547,7,2,3,1,54,79,300,600,2,5
987,4,210,5,2,3,3,1,57,60,180,1,5
988,3,151,4,2,3,1,26,45,180,300,1,5
989,7,592,8,1,3,1,88,45,0,300,2,5
990,1,588,3,2,3,1,41,25,60,180,3,5
991,10,204,10,2,3,2,60,22,420,540,4,5
992,9,475,10,1,3,1,41,32,0,300,1,5
993,2,595,4,1,3,1,27,8,180,300,4,5
994,5,520,7,2,3,1,78,84,60,180,2,5
995,6,569,7,1,3,2,98,90,0,300,4,5
996,7,312,8,2,3,3,43,41,60,180,3,5
997,2,555,4,1,3,1,24,44,60,180,1,5
998,3,485,4,1,3,2,9,75,180,300,1,5
999,3,236,4,2,3,3,33,94,0,300,1,5
1000,14,218,14,2,3,3,84,86,300,420,3,5
1001,13,268,13,2,3,3,55,60,300,600,3,5
1002,14,383,14,2,3,1,58,22,420,540,4,5
1003,6,411,6,2,3,3,40,87,420,540,1,5
1004,2,252,2,2,3,1,60,18,420,540,3,5
1005,10,433,11,2,3,1,6,66,420,540,1,5
1006,3,436,4,1,3,1,57,58,180,300,1,5
1007,5,304,5,2,3,1,21,92,420,540,2,5
1008,8,323,8,2,3,1,79,9,420,540,4,5
1009,9,455,11,1,3,1,48,26,60,180,2,5
1010,3,350,5,1,3,3,80,19,0,300,3,5
1011,14,474,15,1,3,3,3,46,180,300,3,5
1012,4,520,5,1,3,2,0,13,180,300,2,5
1013,2,72,3,1,3,2,53,72,180,300,3,5
1014,7,598,9,1,3,3,60,13,60,180,4,5
1015,9,97,9,1,3,3,85,34,180,300,2,5
1016,13,87,14,1,3,2,98,37,180,300,1,5
1017,1,244,1,2,3,3,39,18,420,540,3,5
1018,2,591,3,1,3,1,48,80,60,180,4,5
1019,14,194,14,2,3,3,75,92,300,420,4,5
1020,2,52,2,2,3,1,37,93,0,300,3,5
1021,9,403,9,2,3,1,90,30,420,540,4,5
1022,13,533,14,2,3,1,74,47,180,300,3,5
1023,3,554,4,1,3,1,37,79,0,300,2,5
1024,3,30,3,1,3,2,2,96,60,180,4,5
1025,2,75,3,1,3,1,35,95,180,300,2,5
1026,1,432,2,2,3,3,22,43,300,600,1,5
1027,7,222,7,2,3,1,42,35,420,540,3,5
1028,2,119,3,2,3,2,61,65,180,300,2,5
1029,13,203,14,2,3,3,6,60,60,180,1,5
1030,6,5,7,1,3,2,45,87,60,180,3,5
1031,1,287,1,2,3,3,85,11,420,540,2,5
1032,11,365,12,1,3,2,64,36,60,180,1,5
1033,7,3,8,1,3,1,20,98,60,180,3,5
1034,4,235,5,2,3,2,94,23,60,180,4,5
1035,12,446,14,2,3,3,57,73,420,540,1,5
1036,13,54,14,2,3,1,39,62,420,540,4,5
1037,6,34,6,1,3,2,20,8,60,180,4,5
1038,5,524,7,1,3,2,94,47,180,300,4,5
1039,4,138,6,2,3,3,6,59,60,180,2,5
1040,8,440,10,2,3,1,8,74,300,420,1,5
1041,14,532,16,1,3,1,67,53,0,300,2,5
1042,2,320,2,2,3,3,13,68,420,540,4,5
1043,12,589,14,2,3,3,45,58,60,180,1,5
1044,10,117,10,1,3,1,55,2,180,300,4,5
1045,9,298,9,2,3,3,55,46,420,540,2,5
1046,6,219,7,2,3,3,28,56,300,420,3,5
1047,10,225,10,2,3,3,34,2,300,420,2,5
1048,13,566,15,2,3,1,42,55,300,420,3,5
1049,3,177,3,2,3,3,100,33,300,600,4,5
1050,9,329,11,1,3,2,31,2,60,180,2,5
1051,12,583,14,1,3,2,12,94,180,300,4,5
1052,6,468,8,1,3,1,50,30,180,300,1,5
1053,13,399,13,2,3,2,68,89,420,540,1,5
1054,10,161,10,1,3,3,60,22,180,300,2,5
1055,6,225,6,2,3,3,4,76,420,540,3,5
1056,12,43,12,1,3,3,86,74,60,180,4,5
1057,13,201,13,2,3,3,64,47,420,540,2,5
1058,3,82,3,1,3,3,6,25,180,300,2,5
1059,4,273,5,2,3,1,38,76,420,540,1,5
1060,11,482,12,1,3,3,56,50,0,300,3,5
1061,13,379,14,1,3,3,19,17,180,300,1,5
