Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,464,7,1,3,1,80,48,0,300,4,5
530,10,218,10,2,3,2,26,27,420,540,3,5
531,13,35,13,2,3,3,6,41,0,300,3,5
532,10,445,11,1,3,2,7,73,0,300,2,5
533,13,118,14,1,3,3,83,3,60,180,2,5
534,14,508,16,2,3,3,17,43,420,540,4,5
535,7,365,7,2,3,3,94,35,420,540,4,5
536,7,504,9,1,3,3,91,98,60,180,1,5
537,8,319,8,2,3,3,67,74,420,540,3,5
538,1,281,1,2,3,1,7,99,420,540,2,5
539,4,584,6,1,3,3,74,1,180,300,1,5
540,2,24,2,2,3,2,39,87,60,180,4,5
541,14,117,15,1,3,1,64,71,180,300,4,5
542,11,220,11,2,3,1,92,48,420,540,1,5
543,10,486,12,2,3,1,20,1,300,420,2,5
544,7,547,9,1,3,2,26,74,0,300,1,5
545,3,293,3,2,3,2,92,91,420,540,1,5
546,13,599,14,2,3,1,86,31,300,420,2,5
547,5,281,5,2,3,1,0,77,420,540,2,5
548,7,587,9,2,3,3,18,14,0,300,4,5
549,5,111,5,1,3,3,18,5,180,300,4,5
550,7,539,8,1,3,2,12,84,180,300,4,5
551,4,310,5,1,3,2,23,54,180,300,4,5
552,11,362,11,2,3,2,39,99,420,540,4,5
553,5,446,6,1,3,1,64,16,180,300,1,5
554,4,265,5,1,3,2,37,11,60,180,3,5
555,12,285,13,1,3,3,92,39,60,180,4,5
556,5,501,6,1,3,1,55,88,60,180,4,5
557,5,556,6,1,3,2,11,66,0,300,2,5
558,11,512,13,2,3,1,30,97,300,600,4,5
559,10,588,12,1,3,2,0,60,60,180,4,5
560,14,25,14,2,3,2,65,29,180,300,4,5
561,3,4,3,2,3,3,82,25,180,300,1,5
562,6,420,6,2,3,1,78,5,420,540,2,5
563,1,298,2,1,3,2,52,40,0,300,2,5
564,8,533,9,1,3,2,39,46,0,300,3,5
565,13,282,14,2,3,3,66,57,420,540,3,5
566,4,32,5,1,3,3,83,86,60,180,4,5
567,13,21,14,1,3,3,3,80,180,300,4,5
568,14,342,14,2,3,3,4,75,420,540,1,5
569,4,35,6,1,3,3,67,94,60,180,3,5
570,4,584,5,1,3,1,77,92,0,300,2,5
571,3,104,3,2,3,1,39,92,420,540,2,5
572,6,68,6,1,3,1,26,5,180,300,1,5
573,12,465,14,2,3,3,0,88,180,300,3,5
574,7,27,7,2,3,1,87,2,300,420,3,5
575,9,50,9,1,3,3,69,19,60,180,4,5
576,11,436,13,1,3,1,99,54,60,180,2,5
577,2,556,4,1,3,1,28,89,60,180,1,5
578,5,134,5,2,3,3,22,77,420,540,1,5
579,10,180,12,2,3,3,53,94,0,300,2,5
580,3,86,3,1,3,2,10,73,180,300,2,5
581,3,129,3,1,3,1,3,45,180,300,1,5
582,4,133,5,1,3,3,89,84,180,300,2,5
583,9,450,10,1,3,1,87,35,180,300,3,5
584,2,584,4,1,3,1,47,83,180,300,1,5
585,7,2,7,2,3,3,61,44,180,300,3,5
586,4,313,4,2,3,2,30,37,420,540,3,5
587,3,566,5,2,3,1,63,70,420,540,3,5
588,11,232,11,2,3,3,0,93,420,540,4,5
589,5,475,7,1,3,2,52,21,0,300,3,5
590,7,107,8,2,3,3,41,13,420,540,3,5
591,9,26,9,1,3,2,10,53,60,180,1,5
592,7,496,9,2,3,2,60,32,300,420,2,5
593,4,24,4,1,3,1,97,94,60,180,2,5
594,12,36,12,1,3,2,86,13,60,180,3,5
595,10,327,10,2,3,1,10,96,420,540,3,5
596,12,209,14,1,3,1,63,99,60,180,3,5
597,14,452,15,1,3,2,100,65,0,300,4,5
598,11,338,11,2,3,2,71,77,420,540,3,5
599,4,575,5,2,3,2,35,42,420,540,2,5
600,10,55,10,1,3,1,88,93,60,180,2,5
601,7,101,8,2,3,2,0,11,300,420,1,5
602,6,571,8,1,3,3,87,89,180,300,4,5
603,13,424,14,1,3,3,4,93,180,300,3,5
604,8,127,8,1,3,3,1,16,180,300,4,5
605,3,446,5,1,3,3,89,23,60,180,2,5
606,11,504,12,2,3,1,17,66,180,300,2,5
607,1,268,2,1,3,3,37,76,0,300,4,5
608,5,515,6,1,3,3,69,14,60,180,4,5
609,6,243,6,2,3,3,54,41,420,540,2,5
610,8,351,9,1,3,1,87,62,180,300,4,5
611,12,52,13,1,3,3,23,1,180,300,2,5
612,6,134,6,1,3,3,52,8,180,300,2,5
613,10,334,10,2,3,2,15,70,420,540,4,5
614,5,185,5,2,3,3,66,11,300,420,3,5
615,2,554,3,1,3,3,47,67,180,300,3,5
616,5,139,5,2,3,3,6,30,180,300,1,5
617,7,415,7,2,3,1,22,54,420,540,1,5
618,14,511,15,1,3,2,5,30,60,180,1,5
619,4,345,4,2,3,2,69,16,420,540,3,5
620,7,459,9,2,3,3,31,43,60,180,2,5
621,8,495,9,2,3,1,99,6,0,300,4,5
622,11,432,12,2,3,2,3,38,0,300,1,5
623,12,219,13,1,3,3,15,37,60,180,4,5
624,13,120,13,2,3,2,4,36,300,420,3,5
625,9,299,9,2,3,3,62,90,420,540,3,5
626,2,63,2,2,3,2,74,100,300,420,1,5
627,9,80,9,2,3,1,47,54,420,540,1,5
628,6,345,6,2,3,2,6,50,420,540,3,5
629,9,576,11,2,3,1,9,0,0,300,3,5
630,4,387,4,2,3,3,91,17,420,540,2,5
631,2,25,2,1,3,3,35,33,60,180,1,5
632,13,85,14,2,3,2,11,59,300,420,3,5
633,12,530,13,1,3,2,85,41,0,300,4,5
634,12,156,14,2,3,1,24,25,420,540,2,5
635,11,218,11,2,3,3,62,25,420,540,2,5
636,14,254,15,2,3,2,100,0,420,540,4,5
637,3,478,5,1,3,2,10,29,0,300,2,5
638,1,178,1,1,3,2,56,70,180,300,3,5
639,7,255,8,2,3,3,9,80,180,300,2,5
640,9,141,9,2,3,3,75,1,180,300,4,5
641,2,358,2,2,3,3,21,51,420,540,4,5
642,2,535,4,1,3,1,9,35,0,300,3,5
643,5,175,6,1,3,1,22,46,60,180,3,5
644,6,393,6,2,3,2,89,92,420,540,4,5
645,12,358,13,1,3,1,5,22,60,180,3,5
646,10,258,10,2,3,1,44,100,420,540,1,5
647,14,335,14,2,3,2,43,4,420,540,2,5
648,14,69,14,1,3,2,28,80,180,300,4,5
649,9,533,10,1,3,3,60,19,60,180,3,5
650,4,222,4,2,3,2,94,68,300,600,4,5
651,1,49,1,2,3,1,60,76,60,180,4,5
652,7,404,7,2,3,1,90,87,420,540,4,5
653,1,208,1,2,3,3,66,64,420,540,1,5
654,9,79,9,1,3,3,23,22,180,300,2,5
655,9,406,9,2,3,3,60,75,420,540,1,5
656,4,333,4,2,3,1,18,83,420,540,3,5
657,14,183,14,2,3,2,41,57,300,420,1,5
658,5,501,6,1,3,3,95,87,0,300,2,5
659,14,173,14,1,3,2,1,57,180,300,3,5
660,1,132,1,1,3,2,64,26,180,300,4,5
661,9,48,9,2,3,1,37,55,60,180,3,5
662,12,265,13,2,3,2,25,53,300,600,4,5
663,14,329,15,1,3,1,50,94,60,180,2,5
664,9,387,9,2,3,2,38,68,420,540,4,5
665,8,510,9,2,3,3,28,56,300,420,4,5
666,10,195,11,1,3,3,68,10,180,300,1,5
667,6,231,6,2,3,2,38,7,420,540,3,5
668,10,279,11,2,3,1,40,45,300,600,4,5
669,5,546,6,1,3,1,80,31,180,300,4,5
670,6,479,7,1,3,1,20,53,0,300,4,5
671,13,76,13,1,3,3,0,75,180,300,3,5
672,1,58,1,2,3,1,59,34,0,300,1,5
673,1,600,3,1,3,1,70,49,180,300,2,5
674,13,509,14,1,3,2,67,99,0,300,3,5
675,3,272,3,2,3,3,20,24,300,600,2,5
676,8,245,9,1,3,3,82,23,60,180,3,5
677,6,116,7,1,3,3,14,75,60,180,1,5
678,10,447,11,2,3,2,49,42,180,300,4,5
679,4,527,5,1,3,1,71,51,60,180,4,5
680,6,502,7,1,3,2,21,66,0,300,2,5
681,3,306,3,2,3,3,99,53,420,540,4,5
682,3,454,4,2,3,2,23,66,180,300,2,5
683,10,548,12,2,3,3,75,26,60,180,4,5
684,2,395,2,2,3,3,32,5,420,540,4,5
685,13,505,14,1,3,1,58,9,0,300,4,5
686,9,165,10,2,3,3,56,43,60,180,4,5
687,2,317,3,1,3,3,4,14,180,300,4,5
688,4,598,6,2,3,2,28,100,60,180,3,5
689,5,450,6,2,3,1,65,21,300,420,3,5
690,6,213,7,2,3,2,60,87,420,540,1,5
691,10,131,10,1,3,3,86,5,180,300,2,5
692,9,35,10,2,3,2,3,60,420,540,3,5
693,4,201,4,2,3,1,35,42,300,600,4,5
694,2,349,2,2,3,2,73,99,420,540,3,5
695,12,43,13,1,3,1,52,54,0,300,1,5
696,7,289,7,2,3,2,55,15,420,540,1,5
697,12,459,13,1,3,3,8,79,0,300,3,5
698,6,539,8,2,3,2,94,23,0,300,4,5
699,2,326,2,2,3,2,31,98,420,540,1,5
700,2,521,3,1,3,3,87,71,0,300,1,5
701,9,521,10,2,3,3,100,22,300,420,2,5
702,14,562,16,1,3,2,14,55,180,300,1,5
703,4,35,4,2,3,1,82,25,300,600,3,5
704,13,598,14,1,3,3,63,7,60,180,1,5
705,6,418,6,2,3,1,74,53,420,540,4,5
706,11,109,12,1,3,2,64,4,0,300,1,5
707,5,556,6,1,3,1,28,31,60,180,3,5
708,9,375,9,2,3,2,39,85,420,540,1,5
709,3,147,3,1,3,3,16,42,180,300,1,5
710,1,150,1,1,3,2,95,26,180,300,3,5
711,12,539,14,1,3,2,54,41,60,180,3,5
712,1,20,1,2,3,1,75,66,420,540,2,5
713,2,366,3,1,3,3,13,49,180,300,4,5
714,8,328,9,1,3,1,68,63,60,180,2,5
715,1,478,3,2,3,3,9,10,420,540,4,5
716,14,219,14,2,3,1,52,83,420,540,3,5
717,6,173,6,2,3,2,58,60,180,300,1,5
718,14,555,15,1,3,2,41,63,0,300,2,5
719,6,71,6,2,3,3,54,0,180,300,2,5
720,11,173,11,1,3,1,21,47,180,300,4,5
721,11,301,11,2,3,1,42,5,420,540,1,5
722,5,319,6,1,3,1,61,8,180,300,4,5
723,13,58,14,2,3,3,2,17,420,540,3,5
724,4,509,6,1,3,3,17,19,0,300,3,5
725,7,440,9,1,3,1,65,17,0,300,2,5
726,1,494,2,1,3,1,55,83,180,300,3,5
727,12,21,13,1,3,2,95,1,60,180,2,5
728,7,369,7,2,3,2,18,63,420,540,1,5
729,9,580,11,1,3,2,56,46,0,300,3,5
730,6,41,8,1,3,1,10,73,60,180,1,5
731,10,396,11,1,3,3,0,98,0,300,4,5
732,4,313,4,2,3,1,36,26,420,540,3,5
733,14,132,15,1,3,3,18,58,180,300,1,5
734,14,143,14,1,3,2,74,66,180,300,4,5
735,7,347,8,2,3,3,27,53,60,180,2,5
736,4,123,5,1,3,2,4,48,180,300,1,5
737,14,158,14,1,3,1,54,45,180,300,1,5
738,14,205,16,1,3,1,94,82,60,180,2,5
739,13,536,14,1,3,2,5,18,180,300,1,5
740,13,361,13,2,3,2,4,26,420,540,2,5
741,7,108,8,2,3,1,44,48,420,540,1,5
742,8,298,8,2,3,2,26,95,300,600,1,5
743,3,177,3,1,3,2,50,12,180,300,4,5
744,6,300,7,1,3,2,33,25,60,180,1,5
745,3,50,4,2,3,1,17,79,300,600,2,5
746,2,334,3,2,3,1,43,35,60,180,3,5
747,5,165,5,1,3,3,13,73,180,300,4,5
748,1,301,2,1,3,2,59,22,0,300,1,5
749,2,300,2,2,3,1,70,88,300,420,3,5
750,11,260,11,2,3,2,47,42,300,420,1,5
751,3,380,4,1,3,1,0,27,60,180,4,5
752,14,230,14,2,3,1,2,75,420,540,2,5
753,3,120,3,1,3,1,81,97,180,300,4,5
754,9,393,9,2,3,3,99,49,420,540,3,5
755,14,84,15,1,3,3,5,95,60,180,3,5
756,11,508,12,1,3,3,95,59,180,300,4,5
757,9,332,9,2,3,3,12,30,420,540,1,5
758,8,239,9,1,3,3,4,32,60,180,2,5
759,4,357,4,2,3,2,12,79,420,540,2,5
760,7,463,9,2,3,1,24,80,60,180,2,5
761,10,86,11,1,3,1,27,82,0,300,2,5
762,2,440,3,1,3,2,39,37,60,180,2,5
763,10,550,11,2,3,2,24,67,0,300,2,5
764,13,596,14,1,3,3,34,96,60,180,1,5
765,6,141,6,1,3,1,70,75,180,300,3,5
766,5,386,5,2,3,1,30,75,420,540,1,5
767,4,57,5,1,3,3,74,32,0,300,3,5
768,8,239,8,2,3,1,21,62,300,420,4,5
769,10,529,11,2,3,3,60,100,180,300,4,5
770,6,520,8,2,3,2,79,9,60,180,1,5
771,6,260,7,1,3,3,78,91,60,180,1,5
772,4,125,5,1,3,2,89,56,180,300,2,5
773,10,561,12,1,3,1,60,96,60,180,2,5
774,1,430,2,1,3,1,38,49,180,300,2,5
775,7,223,7,2,3,1,68,81,300,600,1,5
776,10,215,10,2,3,1,72,62,420,540,3,5
777,1,321,3,2,3,3,33,42,60,180,2,5
778,9,145,9,2,3,3,1,49,180,300,3,5
779,7,343,8,1,3,1,81,60,180,300,1,5
780,12,14,13,2,3,2,0,87,180,300,1,5
781,3,330,3,2,3,1,65,77,420,540,2,5
782,6,365,6,2,3,1,41,67,420,540,3,5
783,14,410,15,1,3,1,62,75,60,180,3,5
784,3,276,4,2,3,3,63,22,60,180,4,5
785,10,243,11,2,3,3,49,66,180,300,2,5
786,8,550,9,1,3,2,34,69,0,300,4,5
787,9,237,9,2,3,3,66,2,420,540,2,5
788,8,487,10,2,3,2,34,2,420,540,2,5
789,9,544,11,2,3,3,76,67,60,180,4,5
790,9,497,11,1,3,2,41,48,0,300,1,5
791,1,20,3,2,3,1,51,68,180,300,4,5
792,5,26,7,1,3,3,63,13,180,300,2,5
793,13,79,13,1,3,3,3,8,180,300,3,5
794,3,564,5,1,3,3,38,85,60,180,4,5
795,1,306,1,2,3,1,39,13,420,540,2,5
796,5,6,6,1,3,2,0,18,60,180,3,5
797,9,466,10,1,3,3,10,19,60,180,3,5
798,4,375,4,2,3,2,36,88,420,540,4,5
799,14,188,15,1,3,3,45,79,0,300,4,5
800,3,222,3,2,3,3,0,17,300,420,1,5
801,7,210,7,2,3,3,80,23,420,540,4,5
802,8,562,10,1,3,1,86,41,60,180,2,5
803,14,478,15,1,3,2,25,79,0,300,2,5
804,4,216,5,1,3,2,55,6,0,300,4,5
805,5,329,6,1,3,1,83,69,180,300,4,5
806,3,367,4,1,3,3,79,15,0,300,3,5
807,13,502,15,1,3,1,15,22,0,300,3,5
808,10,327,10,2,3,3,38,78,420,540,1,5
809,11,525,12,2,3,2,42,32,180,300,3,5
810,9,38,9,1,3,2,60,8,60,180,4,5
811,13,374,13,2,3,1,0,67,420,540,1,5
812,7,278,7,2,3,3,3,52,420,540,3,5
813,3,513,5,1,3,1,45,96,60,180,3,5
814,8,522,10,2,3,2,50,45,300,420,4,5
815,5,219,5,2,3,2,2,34,300,420,4,5
816,9,274,9,2,3,1,8,68,420,540,3,5
817,1,555,3,1,3,1,68,39,180,300,1,5
818,14,575,15,1,3,1,42,81,0,300,1,5
819,1,552,3,2,3,3,45,58,0,300,1,5
820,1,422,3,1,3,3,80,30,0,300,1,5
821,5,566,7,2,3,3,39,36,420,540,3,5
822,1,131,1,2,3,3,89,45,420,540,4,5
823,5,372,5,2,3,1,57,3,420,540,2,5
824,2,102,2,1,3,2,34,74,180,300,4,5
825,10,242,11,1,3,1,89,49,60,180,4,5
826,9,454,11,1,3,1,23,10,60,180,4,5
827,6,322,6,2,3,1,77,13,420,540,1,5
828,14,61,14,1,3,3,41,87,180,300,4,5
829,3,400,4,1,3,3,30,69,60,180,3,5
830,10,114,11,2,3,3,79,77,180,300,1,5
831,6,261,6,2,3,3,55,4,300,420,1,5
832,3,70,3,2,3,1,54,59,180,300,2,5
833,10,360,11,1,3,2,38,44,0,300,1,5
834,9,488,10,2,3,1,53,75,60,180,2,5
835,10,584,12,1,3,3,4,0,60,180,4,5
836,4,269,4,2,3,2,86,49,300,420,1,5
837,1,86,1,2,3,1,50,78,180,300,4,5
838,4,345,4,2,3,2,13,8,420,540,2,5
839,13,258,14,1,3,2,54,51,0,300,3,5
840,5,577,7,2,3,1,5,1,420,540,2,5
841,12,253,12,2,3,1,23,25,300,420,2,5
842,5,361,5,2,3,2,42,62,420,540,2,5
843,1,544,2,1,3,3,44,84,180,300,2,5
844,14,82,14,2,3,3,57,52,300,600,2,5
845,12,75,13,2,3,2,32,100,60,180,1,5
846,13,110,14,2,3,1,41,22,60,180,1,5
847,7,366,8,1,3,1,4,66,60,180,3,5
848,4,325,4,2,3,2,69,39,420,540,2,5
849,7,357,7,2,3,3,24,23,420,540,4,5
850,9,590,11,1,3,1,67,63,60,180,3,5
851,5,218,6,2,3,1,35,85,60,180,2,5
852,7,352,7,2,3,3,9,97,420,540,2,5
853,8,79,8,1,3,1,20,0,180,300,2,5
854,1,327,1,2,3,3,5,68,420,540,3,5
855,2,501,4,1,3,2,3,33,180,300,3,5
856,4,205,4,2,3,3,50,36,300,420,1,5
857,10,380,11,1,3,2,7,26,60,180,3,5
858,11,154,11,2,3,3,85,75,180,300,4,5
859,12,61,13,1,3,3,84,73,0,300,1,5
860,11,466,13,1,3,3,32,62,180,300,3,5
861,8,291,8,2,3,3,79,12,420,540,1,5
862,2,17,2,1,3,3,32,47,60,180,3,5
863,1,92,1,1,3,2,87,29,180,300,4,5
864,10,343,10,2,3,3,100,62,420,540,3,5
865,11,334,11,2,3,1,45,68,420,540,2,5
866,5,119,5,1,3,3,33,68,180,300,2,5
867,10,67,10,1,3,2,48,21,180,300,3,5
868,1,385,1,2,3,3,29,29,420,540,1,5
869,2,476,3,2,3,1,26,69,300,600,4,5
870,5,315,5,2,3,3,29,26,420,540,3,5
871,9,181,9,2,3,1,12,52,420,540,3,5
872,2,71,2,1,3,3,68,7,180,300,2,5
873,3,32,3,1,3,1,25,46,60,180,1,5
874,11,373,11,2,3,3,14,9,420,540,4,5
875,12,213,12,2,3,3,43,17,420,540,2,5
876,12,542,13,2,3,1,20,85,300,600,3,5
877,12,481,13,2,3,1,23,73,420,540,2,5
878,5,374,6,1,3,1,69,7,60,180,1,5
879,10,99,11,1,3,3,85,29,0,300,3,5
880,5,135,6,1,3,3,99,59,0,300,3,5
881,5,380,6,2,3,3,73,43,0,300,4,5
882,2,206,2,2,3,3,68,19,420,540,4,5
883,9,335,9,2,3,3,90,3,420,540,2,5
884,2,88,3,2,3,3,32,80,60,180,1,5
885,13,100,13,2,3,3,82,26,300,600,2,5
886,11,149,12,1,3,1,44,82,180,300,4,5
887,1,207,2,1,3,1,96,55,0,300,3,5
888,5,520,6,2,3,3,95,13,180,300,3,5
889,12,445,14,1,3,2,29,14,180,300,1,5
890,8,323,9,1,3,1,23,7,0,300,2,5
891,10,535,12,1,3,3,38,59,0,300,3,5
892,2,14,2,1,3,2,43,58,60,180,4,5
893,11,548,12,2,3,3,84,67,420,540,2,5
894,11,565,13,2,3,3,77,92,0,300,1,5
895,1,69,2,1,3,2,56,49,0,300,1,5
896,4,21,4,2,3,2,94,43,300,600,3,5
897,9,343,9,2,3,2,6,94,420,540,3,5
898,14,447,15,1,3,2,60,92,60,180,4,5
899,14,444,16,2,3,2,73,3,300,420,3,5
900,10,249,10,2,3,3,70,28,300,600,3,5
901,10,446,12,1,3,2,23,8,60,180,1,5
902,14,356,14,2,3,3,38,54,420,540,1,5
903,2,48,3,2,3,2,58,82,60,180,2,5
904,1,365,1,2,3,1,79,40,420,540,4,5
905,12,192,12,2,3,2,30,72,420,540,3,5
906,1,339,1,2,3,2,24,93,420,540,3,5
907,9,42,9,1,3,3,81,59,60,180,1,5
908,14,187,14,2,3,2,24,78,300,420,2,5
909,11,296,12,1,3,2,77,6,60,180,1,5
910,5,416,6,1,3,2,78,64,60,180,1,5
911,4,379,4,2,3,3,97,63,420,540,3,5
912,2,547,4,1,3,3,44,5,60,180,4,5
913,4,304,4,2,3,2,66,94,420,540,2,5
914,6,3,6,2,3,2,72,71,0,300,3,5
915,5,367,5,2,3,3,81,48,420,540,2,5
916,3,129,3,1,3,3,22,44,180,300,2,5
917,1,498,3,1,3,2,18,48,60,180,1,5
918,6,478,7,1,3,3,46,24,60,180,1,5
919,10,141,10,1,3,2,44,41,180,300,2,5
920,5,428,7,1,3,3,3,57,60,180,4,5
921,1,507,3,2,3,2,76,10,300,600,4,5
922,9,252,9,2,3,2,39,33,420,540,1,5
923,14,310,14,2,3,1,9,70,420,540,3,5
924,8,67,10,2,3,2,72,37,300,420,2,5
925,1,182,1,2,3,1,50,10,300,600,1,5
926,1,357,3,2,3,3,86,32,60,180,4,5
927,14,46,14,1,3,3,61,46,60,180,1,5
928,2,275,2,2,3,3,16,71,420,540,1,5
929,10,290,10,2,3,3,42,44,300,420,4,5
930,14,167,14,1,3,1,24,0,180,300,3,5
931,5,57,6,1,3,1,25,28,180,300,2,5
932,12,489,14,2,3,1,68,5,420,540,4,5
933,1,413,2,2,3,3,21,2,300,600,3,5
934,6,285,6,2,3,2,13,33,420,540,4,5
935,6,337,7,2,3,3,31,97,420,540,3,5
936,14,114,14,1,3,3,81,5,180,300,3,5
937,9,32,10,1,3,2,74,51,60,180,3,5
938,3,506,5,1,3,1,1,6,60,180,3,5
939,10,301,12,1,3,2,96,43,60,180,1,5
940,12,589,14,1,3,3,96,68,180,300,4,5
941,4,418,5,2,3,3,91,1,420,540,3,5
942,1,556,3,2,3,3,97,16,60,180,3,5
943,3,59,3,1,3,1,86,70,60,180,1,5
944,13,268,13,2,3,3,27,31,420,540,4,5
945,10,590,12,1,3,2,23,0,60,180,3,5
946,1,501,2,1,3,3,81,71,0,300,1,5
947,10,389,11,1,3,1,38,55,180,300,3,5
948,8,417,8,2,3,3,49,55,420,540,3,5
949,13,349,13,2,3,2,39,97,420,540,2,5
950,4,258,5,1,3,3,62,98,180,300,2,5
951,6,452,7,1,3,2,10,66,180,300,4,5
952,6,32,6,2,3,3,77,67,0,300,3,5
953,4,473,5,1,3,2,54,21,180,300,2,5
954,5,110,5,2,3,2,73,77,180,300,4,5
955,2,467,3,2,3,1,52,46,60,180,1,5
956,14,28,16,1,3,3,87,16,0,300,3,5
957,11,401,11,2,3,3,36,26,420,540,2,5
958,14,207,14,2,3,1,53,86,300,420,4,5
959,12,597,14,2,3,3,12,35,0,300,4,5
960,11,272,12,1,3,1,18,88,0,300,3,5
961,4,117,5,1,3,2,75,60,60,180,3,5
962,1,315,1,2,3,3,53,9,420,540,1,5
963,3,258,3,2,3,1,5,52,300,600,3,5
964,10,508,11,1,3,3,27,15,180,300,2,5
965,5,552,7,2,3,2,81,96,0,300,4,5
966,4,243,4,2,3,2,59,25,420,540,1,5
967,3,242,3,2,3,2,10,87,420,540,1,5
968,4,503,6,1,3,1,7,27,0,300,2,5
969,7,358,8,2,3,3,41,68,60,180,2,5
970,13,306,14,1,3,2,93,78,0,300,4,5
971,10,466,11,2,3,1,69,73,180,300,3,5
972,7,443,9,1,3,3,54,86,60,180,1,5
973,7,123,7,2,3,3,1,54,420,540,1,5
974,12,327,13,1,3,2,14,75,0,300,4,5
975,6,299,6,2,3,1,54,67,420,540,3,5
976,5,195,5,2,3,1,54,62,300,420,2,5
977,8,541,10,1,3,1,40,89,0,300,4,5
978,1,253,1,2,3,2,40,36,420,540,4,5
979,1,547,2,2,3,2,2,44,420,540,1,5
980,5,230,6,1,3,3,65,41,180,300,3,5
981,11,502,12,2,3,3,65,7,420,540,1,5
982,12,185,12,2,3,1,89,89,420,540,2,5
983,12,144,13,2,3,1,86,14,60,180,2,5
984,1,150,2,1,3,2,35,76,180,300,4,5
985,1,89,2,1,3,3,7,82,180,300,3,5
986,10,95,11,1,3,1,74,98,60,180,3,5
987,4,128,5,1,3,2,11,35,0,300,1,5
988,1,234,2,2,3,3,7,31,60,180,3,5
989,3,97,3,2,3,3,85,88,180,300,1,5
990,3,353,3,2,3,3,54,20,420,540,2,5
991,7,264,8,2,3,2,39,46,60,180,4,5
992,8,538,10,2,3,2,84,93,420,540,3,5
993,13,353,14,1,3,2,17,82,60,180,4,5
994,6,334,7,2,3,1,77,10,0,300,2,5
995,10,264,10,2,3,3,11,48,300,420,1,5
996,4,8,4,2,3,3,36,23,0,300,3,5
997,10,261,10,2,3,1,73,71,420,540,1,5
998,4,317,4,2,3,2,46,84,420,540,2,5
999,13,207,13,2,3,2,3,99,420,540,3,5
1000,4,132,4,1,3,1,80,81,180,300,4,5
1001,8,530,9,2,3,1,38,9,420,540,2,5
1002,13,584,14,1,3,2,17,18,0,300,1,5
1003,1,492,3,1,3,3,88,27,180,300,2,5
1004,4,22,4,1,3,2,61,57,60,180,1,5
1005,7,208,7,2,3,3,6,35,420,540,1,5
1006,12,131,12,1,3,2,23,10,180,300,1,5
1007,1,50,1,2,3,3,36,36,0,300,2,5
1008,8,360,10,1,3,2,21,56,180,300,4,5
1009,14,286,16,2,3,3,95,52,60,180,4,5
1010,14,79,14,1,3,2,22,75,180,300,4,5
1011,3,302,4,1,3,1,2,81,180,300,2,5
1012,9,260,9,2,3,2,57,63,300,420,1,5
1013,3,549,4,2,3,1,75,64,60,180,3,5
1014,7,156,7,1,3,1,69,37,180,300,2,5
1015,11,388,11,2,3,2,61,89,420,540,4,5
1016,14,180,15,1,3,1,32,39,60,180,3,5
1017,2,60,2,1,3,3,35,95,180,300,2,5
1018,11,196,11,2,3,1,46,75,300,600,2,5
1019,9,77,10,2,3,2,54,53,0,300,4,5
1020,3,520,4,1,3,2,100,60,180,300,1,5
1021,6,580,8,1,3,3,46,59,60,180,1,5
1022,14,74,14,2,3,2,88,0,180,300,3,5
1023,6,423,7,1,3,1,93,36,0,300,2,5
1024,12,173,14,2,3,3,90,65,420,540,1,5
1025,13,2,13,1,3,1,46,21,60,180,4,5
1026,13,22,13,1,3,1,29,12,60,180,1,5
1027,10,182,10,2,3,1,38,35,420,540,2,5
1028,1,24,1,1,3,3,35,36,60,180,1,5
1029,2,560,4,1,3,2,64,19,0,300,3,5
1030,12,260,13,1,3,1,94,41,0,300,3,5
1031,5,462,6,1,3,2,17,3,60,180,3,5
1032,10,433,11,1,3,2,33,46,60,180,2,5
1033,8,220,8,2,3,2,17,13,300,420,4,5
1034,3,70,4,1,3,1,42,92,0,300,2,5
1035,11,106,12,2,3,2,54,15,180,300,3,5
1036,2,527,4,2,3,2,7,90,180,300,4,5
1037,12,437,13,1,3,1,30,96,0,300,4,5
1038,4,48,5,1,3,2,90,65,0,300,4,5
1039,1,531,2,1,3,3,13,84,60,180,1,5
1040,8,105,8,1,3,3,60,34,180,300,3,5
1041,11,508,13,1,3,1,20,34,180,300,4,5
1042,10,67,11,2,3,2,43,55,300,420,4,5
1043,11,149,13,1,3,2,29,66,180,300,4,5
1044,12,450,13,2,3,3,73,54,180,300,1,5
1045,1,55,1,2,3,2,93,59,0,300,2,5
1046,2,353,2,2,3,3,58,89,420,540,3,5
1047,8,226,9,1,3,2,27,68,60,180,1,5
1048,2,416,2,2,3,2,83,44,420,540,2,5
1049,2,319,3,2,3,1,45,99,60,180,4,5
1050,1,376,2,1,3,2,21,24,60,180,3,5
1051,10,281,11,2,3,3,29,24,180,300,2,5
1052,4,422,5,1,3,1,41,54,60,180,1,5
1053,6,272,6,2,3,3,96,60,300,420,3,5
1054,10,336,11,2,3,3,55,17,60,180,4,5
1055,10,203,11,2,3,2,33,62,60,180,2,5
1056,10,127,11,1,3,1,82,27,180,300,1,5
1057,14,320,14,2,3,2,90,65,420,540,1,5
1058,7,356,8,2,3,3,63,64,180,300,1,5
1059,5,130,5,1,3,2,27,97,180,300,3,5
1060,11,39,11,1,3,1,23,81,60,180,2,5
1061,6,437,7,2,3,2,28,35,300,420,3,5
