Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,296,8,2,3,3,75,52,420,540,4,5
530,14,473,15,1,3,2,45,90,60,180,2,5
531,13,72,13,1,3,3,38,17,180,300,3,5
532,9,405,9,2,3,2,50,62,420,540,3,5
533,1,587,2,1,3,3,14,35,60,180,1,5
534,13,534,15,2,3,2,54,23,300,420,1,5
535,2,336,2,2,3,2,92,100,420,540,4,5
536,13,301,14,1,3,2,9,43,60,180,1,5
537,7,414,7,2,3,2,19,31,420,540,4,5
538,9,379,9,2,3,1,96,35,420,540,4,5
539,3,474,4,1,3,3,47,46,0,300,3,5
540,9,248,10,1,3,1,38,21,180,300,1,5
541,6,589,8,1,3,1,84,41,0,300,4,5
542,11,29,12,1,3,1,91,10,180,300,4,5
543,6,513,7,1,3,3,14,0,180,300,3,5
544,2,330,2,2,3,1,45,81,420,540,4,5
545,14,256,15,1,3,1,93,76,180,300,1,5
546,14,417,14,2,3,1,87,51,420,540,4,5
547,9,31,9,1,3,2,12,75,60,180,4,5
548,13,61,13,1,3,1,91,95,180,300,2,5
549,11,363,13,1,3,3,80,100,60,180,3,5
550,5,470,7,2,3,1,27,79,180,300,3,5
551,13,534,14,1,3,2,55,47,180,300,1,5
552,11,3,12,2,3,1,18,11,0,300,1,5
553,12,354,12,2,3,1,42,31,420,540,3,5
554,14,291,15,1,3,2,77,9,0,300,4,5
555,10,459,12,2,3,3,51,65,300,600,2,5
556,4,24,4,1,3,1,71,50,60,180,1,5
557,12,240,13,2,3,3,16,66,0,300,3,5
558,6,414,7,2,3,3,45,45,0,300,3,5
559,5,479,6,2,3,1,34,63,60,180,1,5
560,9,135,11,1,3,3,100,59,180,300,4,5
561,4,577,6,1,3,1,0,69,60,180,4,5
562,10,587,11,2,3,2,57,79,180,300,4,5
563,2,362,2,2,3,2,98,63,420,540,4,5
564,10,405,11,1,3,1,20,53,0,300,4,5
565,13,259,13,2,3,2,80,83,420,540,4,5
566,5,546,6,1,3,1,59,29,60,180,1,5
567,1,38,1,1,3,3,29,73,60,180,1,5
568,12,288,12,2,3,1,17,81,420,540,1,5
569,1,388,1,2,3,2,1,51,420,540,1,5
570,12,593,14,1,3,3,22,58,180,300,2,5
571,4,286,5,1,3,2,60,35,60,180,4,5
572,6,205,7,1,3,3,77,21,180,300,1,5
573,12,153,13,1,3,3,69,89,180,300,3,5
574,3,5,4,2,3,2,89,19,0,300,4,5
575,14,474,15,2,3,2,96,51,180,300,3,5
576,12,350,14,2,3,2,52,86,420,540,3,5
577,12,238,12,2,3,2,64,63,300,420,1,5
578,1,545,2,1,3,3,96,35,60,180,2,5
579,8,468,9,2,3,1,89,50,300,600,3,5
580,13,222,13,2,3,1,28,60,300,420,1,5
581,4,459,5,2,3,3,70,63,420,540,1,5
582,9,569,10,1,3,2,65,50,0,300,2,5
583,2,563,3,1,3,1,6,28,0,300,1,5
584,3,328,3,2,3,2,9,5,420,540,4,5
585,6,82,6,1,3,1,89,36,180,300,2,5
586,1,583,3,2,3,1,93,17,300,600,1,5
587,1,490,3,2,3,1,10,39,180,300,3,5
588,10,193,11,2,3,3,23,23,180,300,3,5
589,14,488,15,2,3,3,19,87,0,300,1,5
590,11,574,13,2,3,2,1,92,0,300,4,5
591,8,382,8,2,3,1,35,33,420,540,4,5
592,7,363,7,2,3,3,66,98,420,540,4,5
593,5,206,5,2,3,1,71,47,300,420,1,5
594,6,211,6,2,3,2,26,74,300,600,2,5
595,5,99,5,2,3,1,23,40,420,540,3,5
596,1,180,2,1,3,1,53,63,60,180,3,5
597,10,448,12,1,3,2,8,6,180,300,2,5
598,9,563,11,2,3,1,24,28,180,300,2,5
599,3,361,3,2,3,2,36,73,420,540,2,5
600,10,25,10,1,3,3,99,62,60,180,2,5
601,3,521,4,2,3,3,71,39,0,300,3,5
602,3,229,4,1,3,1,32,61,0,300,1,5
603,4,73,5,2,3,2,37,47,300,420,2,5
604,7,118,7,1,3,2,70,35,180,300,4,5
605,5,320,6,1,3,2,96,66,180,300,4,5
606,8,461,9,1,3,1,51,82,180,300,2,5
607,7,348,7,2,3,1,67,14,420,540,2,5
608,2,266,3,2,3,1,55,61,180,300,4,5
609,1,7,2,2,3,1,47,34,60,180,4,5
610,9,41,9,2,3,2,15,66,0,300,1,5
611,12,245,13,2,3,3,55,7,180,300,1,5
612,7,223,7,2,3,2,78,84,300,600,4,5
613,2,487,3,1,3,2,52,22,60,180,2,5
614,5,588,7,1,3,2,64,6,60,180,3,5
615,12,45,12,1,3,2,28,73,60,180,4,5
616,10,542,12,1,3,2,38,97,60,180,3,5
617,8,15,8,1,3,3,34,48,60,180,3,5
618,12,410,12,2,3,3,7,91,420,540,4,5
619,14,442,15,1,3,3,5,97,60,180,3,5
620,10,154,10,1,3,1,71,53,180,300,1,5
621,12,391,12,2,3,1,8,63,420,540,2,5
622,6,216,6,2,3,1,71,85,300,600,3,5
623,7,223,8,1,3,3,17,92,180,300,1,5
624,14,480,15,1,3,1,3,86,60,180,2,5
625,12,320,12,2,3,3,13,15,420,540,3,5
626,4,472,5,2,3,1,72,91,60,180,4,5
627,8,171,8,1,3,3,27,2,180,300,1,5
628,7,346,8,2,3,2,14,81,0,300,1,5
629,1,546,3,1,3,2,86,25,180,300,2,5
630,5,173,5,2,3,1,69,43,420,540,3,5
631,10,545,11,1,3,1,39,45,180,300,4,5
632,13,14,14,2,3,1,79,47,300,420,2,5
633,12,198,12,2,3,1,86,23,420,540,3,5
634,7,165,8,1,3,2,48,23,0,300,1,5
635,11,166,12,1,3,3,26,77,0,300,4,5
636,14,306,15,2,3,2,88,41,180,300,1,5
637,7,597,8,2,3,1,28,87,180,300,1,5
638,9,319,9,2,3,1,52,60,420,540,2,5
639,8,100,9,1,3,1,68,55,60,180,1,5
640,6,258,6,2,3,1,20,93,300,420,3,5
641,4,376,4,2,3,1,95,10,420,540,2,5
642,3,393,4,2,3,2,17,24,300,600,4,5
643,1,402,2,2,3,3,22,25,420,540,2,5
644,7,273,7,2,3,2,89,100,300,600,2,5
645,11,350,12,1,3,2,56,41,60,180,2,5
646,11,79,12,2,3,2,88,36,420,540,1,5
647,3,518,4,1,3,3,28,51,0,300,3,5
648,6,40,7,1,3,1,46,97,0,300,1,5
649,10,243,11,1,3,3,61,91,180,300,1,5
650,2,524,3,1,3,2,62,80,60,180,2,5
651,13,326,13,2,3,2,56,12,420,540,4,5
652,4,118,6,1,3,3,38,73,180,300,4,5
653,4,201,5,1,3,3,24,30,0,300,4,5
654,7,365,7,2,3,2,82,21,420,540,4,5
655,11,192,12,1,3,2,83,93,0,300,3,5
656,8,134,8,2,3,1,52,30,300,420,3,5
657,10,452,11,2,3,1,66,6,180,300,3,5
658,1,418,1,2,3,1,76,78,420,540,4,5
659,13,229,14,2,3,3,65,94,420,540,2,5
660,13,205,13,2,3,1,55,62,420,540,4,5
661,2,219,2,2,3,2,34,61,300,600,3,5
662,3,35,4,1,3,1,79,3,60,180,2,5
663,4,379,4,2,3,3,15,98,420,540,1,5
664,14,391,14,2,3,1,100,4,420,540,3,5
665,13,277,14,1,3,1,72,89,0,300,1,5
666,6,200,7,1,3,2,42,61,60,180,3,5
667,12,159,12,1,3,2,12,3,180,300,1,5
668,4,280,4,2,3,1,56,56,420,540,1,5
669,11,88,11,1,3,3,13,28,180,300,4,5
670,12,291,12,2,3,3,80,79,420,540,4,5
671,6,557,7,1,3,2,77,87,180,300,1,5
672,2,44,2,1,3,1,23,9,60,180,3,5
673,12,81,12,2,3,2,81,3,300,600,3,5
674,8,203,8,2,3,3,71,56,420,540,3,5
675,7,287,8,2,3,2,37,34,60,180,1,5
676,3,28,3,2,3,3,100,3,300,420,4,5
677,9,98,10,1,3,2,37,52,0,300,2,5
678,7,427,9,1,3,2,85,86,180,300,4,5
679,8,323,10,2,3,2,67,96,180,300,2,5
680,8,434,9,1,3,2,77,17,180,300,4,5
681,11,136,11,2,3,2,26,34,300,600,1,5
682,11,458,12,1,3,2,46,47,0,300,2,5
683,14,580,16,1,3,1,28,28,60,180,2,5
684,14,23,14,1,3,2,83,96,60,180,4,5
685,6,433,8,1,3,1,54,51,60,180,2,5
686,3,347,3,2,3,3,2,91,420,540,1,5
687,2,18,3,1,3,2,14,75,0,300,2,5
688,10,36,10,2,3,3,64,19,60,180,4,5
689,14,358,15,1,3,2,1,82,60,180,1,5
690,2,513,4,1,3,2,86,49,0,300,4,5
691,8,266,8,2,3,1,24,66,420,540,3,5
692,14,15,14,2,3,2,97,83,0,300,1,5
693,7,326,7,2,3,2,27,91,420,540,3,5
694,11,94,12,1,3,1,89,57,180,300,3,5
695,13,305,15,2,3,2,30,21,0,300,1,5
696,9,516,11,2,3,3,99,87,300,600,4,5
697,13,26,14,2,3,1,86,73,300,420,1,5
698,8,452,10,2,3,2,23,0,420,540,2,5
699,13,588,14,1,3,3,32,32,60,180,3,5
700,14,453,15,1,3,3,63,28,180,300,2,5
701,10,68,11,1,3,2,93,25,180,300,3,5
702,9,280,10,1,3,2,45,56,180,300,3,5
703,1,90,1,1,3,2,25,95,180,300,4,5
704,11,496,13,1,3,3,89,4,180,300,2,5
705,2,33,2,1,3,3,0,96,60,180,2,5
706,8,148,8,1,3,3,1,5,180,300,4,5
707,1,581,3,1,3,1,41,24,180,300,2,5
708,14,42,14,1,3,2,44,7,60,180,1,5
709,12,103,13,1,3,2,43,33,0,300,2,5
710,13,257,14,1,3,1,82,29,60,180,4,5
711,5,195,5,2,3,2,67,67,420,540,2,5
712,8,485,10,2,3,3,96,22,420,540,3,5
713,11,39,11,1,3,3,27,27,60,180,2,5
714,8,400,8,2,3,2,55,51,420,540,2,5
715,10,73,10,1,3,2,74,38,180,300,1,5
716,10,492,12,1,3,2,61,36,0,300,3,5
717,9,154,10,1,3,1,17,15,180,300,4,5
718,2,410,2,2,3,2,63,41,420,540,1,5
719,8,233,9,1,3,3,74,73,0,300,3,5
720,7,503,9,1,3,3,0,46,0,300,1,5
721,4,296,4,2,3,2,64,56,420,540,3,5
722,10,137,11,1,3,3,68,49,180,300,4,5
723,3,77,3,2,3,2,90,56,300,600,4,5
724,3,110,3,2,3,2,90,38,300,600,3,5
725,5,75,7,1,3,3,55,5,0,300,2,5
726,6,348,8,1,3,2,27,59,180,300,3,5
727,4,490,5,2,3,3,43,82,300,600,4,5
728,1,310,2,1,3,1,94,37,60,180,3,5
729,6,459,7,1,3,3,29,30,60,180,4,5
730,8,548,9,2,3,1,85,24,0,300,4,5
731,9,62,10,1,3,1,54,21,60,180,2,5
732,14,172,14,2,3,1,10,41,300,600,2,5
733,14,184,15,1,3,2,75,15,180,300,4,5
734,10,491,11,1,3,2,4,42,180,300,2,5
735,13,147,13,1,3,2,96,84,180,300,4,5
736,4,227,5,1,3,1,84,48,0,300,3,5
737,3,334,3,2,3,2,43,59,420,540,2,5
738,11,218,11,2,3,2,17,17,300,600,1,5
739,13,595,14,1,3,2,7,38,0,300,3,5
740,10,328,11,1,3,2,76,87,60,180,1,5
741,9,592,10,1,3,3,33,25,0,300,4,5
742,14,586,16,1,3,1,91,93,180,300,1,5
743,5,448,6,1,3,3,80,81,0,300,2,5
744,12,492,14,2,3,2,49,5,0,300,2,5
745,12,214,12,2,3,3,33,26,420,540,3,5
746,5,167,5,2,3,1,12,94,180,300,2,5
747,8,312,9,1,3,1,73,83,180,300,1,5
748,14,120,14,1,3,1,26,100,180,300,3,5
749,14,82,14,1,3,2,9,75,180,300,2,5
750,10,154,10,2,3,1,41,4,420,540,1,5
751,3,197,4,1,3,3,74,29,0,300,3,5
752,4,382,5,1,3,1,53,50,60,180,2,5
753,5,272,6,1,3,1,51,55,60,180,3,5
754,6,468,7,1,3,3,35,74,180,300,3,5
755,14,43,15,2,3,2,18,14,300,600,4,5
756,5,76,5,1,3,2,19,87,180,300,1,5
757,5,122,5,2,3,1,63,74,180,300,1,5
758,11,417,12,2,3,2,50,92,300,420,2,5
759,12,321,12,2,3,2,63,22,420,540,3,5
760,1,344,2,1,3,1,76,36,60,180,2,5
761,11,406,11,2,3,3,83,60,420,540,3,5
762,2,16,3,2,3,2,7,83,180,300,2,5
763,14,72,14,1,3,2,92,10,180,300,3,5
764,7,115,7,1,3,2,42,66,180,300,3,5
765,7,479,8,1,3,1,13,14,0,300,4,5
766,7,168,7,1,3,2,44,91,180,300,4,5
767,7,230,7,2,3,2,81,33,300,420,3,5
768,14,185,16,1,3,1,10,1,60,180,1,5
769,11,535,13,1,3,3,11,13,60,180,2,5
770,10,177,11,1,3,3,14,51,60,180,1,5
771,9,128,10,1,3,1,62,96,180,300,1,5
772,4,298,5,1,3,2,97,66,180,300,4,5
773,2,580,3,2,3,3,14,75,420,540,3,5
774,10,173,10,2,3,2,45,69,420,540,4,5
775,5,267,5,2,3,3,93,25,420,540,4,5
776,5,394,5,2,3,2,91,22,420,540,4,5
777,9,456,11,1,3,2,93,0,0,300,4,5
778,7,592,8,1,3,3,11,5,60,180,4,5
779,13,28,14,1,3,2,55,23,60,180,2,5
780,10,72,10,1,3,3,17,99,180,300,3,5
781,14,150,14,1,3,3,0,0,180,300,2,5
782,8,340,9,1,3,2,28,49,0,300,1,5
783,1,124,1,1,3,3,97,57,180,300,4,5
784,7,284,8,2,3,2,11,46,300,600,1,5
785,7,106,7,1,3,1,8,57,180,300,1,5
786,7,143,7,2,3,2,79,67,180,300,3,5
787,9,304,9,2,3,3,51,68,420,540,1,5
788,6,70,7,1,3,3,63,38,0,300,4,5
789,12,594,13,1,3,3,30,83,180,300,4,5
790,11,343,12,1,3,1,61,86,0,300,2,5
791,6,331,6,2,3,3,11,82,420,540,4,5
792,2,256,2,2,3,2,16,61,420,540,2,5
793,4,240,4,2,3,1,89,69,300,420,1,5
794,3,241,3,2,3,2,14,39,420,540,1,5
795,6,574,7,1,3,3,12,88,60,180,2,5
796,3,445,4,1,3,3,20,94,0,300,4,5
797,7,306,8,2,3,2,68,41,300,420,2,5
798,13,131,13,2,3,2,60,71,300,420,2,5
799,12,501,13,1,3,2,81,64,0,300,1,5
800,1,363,2,1,3,3,60,82,0,300,1,5
801,10,78,11,1,3,2,83,83,60,180,1,5
802,4,181,4,2,3,3,55,9,300,600,1,5
803,10,103,10,2,3,1,41,75,180,300,2,5
804,7,501,8,1,3,2,64,41,60,180,1,5
805,9,201,9,2,3,2,0,25,420,540,1,5
806,14,512,16,1,3,1,89,17,0,300,2,5
807,12,89,12,1,3,3,73,47,180,300,3,5
808,1,497,3,1,3,3,82,1,0,300,3,5
809,6,507,8,1,3,3,28,21,0,300,2,5
810,11,118,11,1,3,2,41,18,180,300,4,5
811,11,460,13,1,3,1,50,38,60,180,2,5
812,4,490,6,1,3,1,18,35,180,300,2,5
813,10,587,11,1,3,1,50,22,0,300,2,5
814,11,311,11,2,3,2,78,62,420,540,2,5
815,1,237,2,1,3,3,80,11,60,180,4,5
816,13,322,14,1,3,1,79,100,60,180,1,5
817,8,423,9,2,3,1,73,43,180,300,2,5
818,1,59,2,2,3,1,14,5,0,300,3,5
819,1,437,2,2,3,1,28,86,180,300,3,5
820,1,191,1,2,3,1,25,20,300,600,1,5
821,9,84,10,2,3,3,42,58,420,540,3,5
822,12,218,12,2,3,3,10,37,420,540,3,5
823,8,50,8,2,3,2,82,73,0,300,4,5
824,5,223,6,2,3,1,22,85,60,180,2,5
825,10,358,10,2,3,3,54,70,420,540,1,5
826,6,147,6,1,3,1,43,19,180,300,3,5
827,9,478,10,2,3,1,42,95,60,180,2,5
828,1,383,1,2,3,2,2,92,420,540,3,5
829,4,366,4,2,3,3,20,7,420,540,4,5
830,8,171,8,1,3,3,52,1,180,300,4,5
831,8,156,8,2,3,1,32,73,300,600,2,5
832,13,390,13,2,3,1,5,6,420,540,1,5
833,12,32,14,2,3,2,20,57,180,300,3,5
834,9,255,10,1,3,3,78,52,0,300,2,5
835,9,70,10,1,3,3,45,13,0,300,1,5
836,8,128,8,1,3,1,36,2,180,300,1,5
837,2,494,3,1,3,2,19,62,60,180,1,5
838,6,387,6,2,3,2,4,43,420,540,4,5
839,6,338,7,1,3,1,46,83,60,180,3,5
840,5,410,5,2,3,1,7,73,420,540,3,5
841,3,524,4,1,3,3,84,8,0,300,2,5
842,9,370,10,1,3,1,47,87,0,300,3,5
843,5,566,7,1,3,3,88,27,0,300,1,5
844,11,31,12,1,3,2,56,87,0,300,1,5
845,8,52,8,1,3,1,52,96,60,180,2,5
846,11,199,13,2,3,2,73,100,180,300,3,5
847,11,45,12,1,3,1,41,58,60,180,3,5
848,11,171,11,1,3,3,63,23,180,300,2,5
849,1,113,1,2,3,1,59,30,300,600,4,5
850,10,148,11,1,3,3,28,93,0,300,3,5
851,13,383,14,2,3,1,3,69,180,300,4,5
852,5,414,6,1,3,3,65,70,180,300,1,5
853,5,564,6,1,3,1,5,55,180,300,1,5
854,7,359,7,2,3,1,75,86,420,540,3,5
855,1,334,1,2,3,3,20,65,420,540,3,5
856,11,431,13,1,3,2,95,15,0,300,3,5
857,3,196,3,2,3,1,5,98,300,420,4,5
858,13,207,14,2,3,3,47,32,0,300,3,5
859,14,109,14,2,3,1,35,72,180,300,4,5
860,7,372,8,1,3,2,28,20,60,180,2,5
861,3,143,3,1,3,1,17,21,180,300,3,5
862,14,561,15,1,3,3,69,92,60,180,1,5
863,1,548,3,2,3,1,52,47,180,300,4,5
864,3,181,3,2,3,3,54,39,300,420,3,5
865,13,179,14,1,3,3,80,65,60,180,2,5
866,11,50,13,2,3,1,44,5,420,540,1,5
867,12,454,14,2,3,3,75,52,420,540,2,5
868,9,130,10,2,3,3,87,46,60,180,2,5
869,11,393,12,1,3,3,56,100,0,300,2,5
870,6,485,7,1,3,2,99,17,0,300,1,5
871,13,139,13,1,3,3,80,34,180,300,4,5
872,8,470,9,1,3,2,56,13,180,300,2,5
873,5,147,6,1,3,1,5,77,180,300,2,5
874,12,355,14,2,3,3,85,59,180,300,3,5
875,2,208,3,1,3,2,8,97,0,300,4,5
876,2,64,3,1,3,1,43,73,180,300,2,5
877,1,219,1,2,3,3,22,100,300,420,2,5
878,8,569,9,1,3,2,0,18,0,300,2,5
879,10,154,10,1,3,3,6,52,180,300,4,5
880,14,7,16,1,3,1,36,61,0,300,4,5
881,10,173,10,2,3,3,91,93,180,300,2,5
882,11,100,12,1,3,3,21,32,180,300,4,5
883,11,339,11,2,3,3,26,77,420,540,2,5
884,2,22,2,1,3,1,61,100,60,180,1,5
885,9,22,10,1,3,2,69,32,60,180,2,5
886,8,422,9,1,3,2,84,5,0,300,3,5
887,4,131,4,2,3,3,31,84,420,540,1,5
888,4,582,6,1,3,3,29,66,60,180,3,5
889,4,262,4,2,3,1,77,42,420,540,4,5
890,6,281,6,2,3,2,47,43,420,540,3,5
891,2,509,3,1,3,2,35,21,180,300,1,5
892,9,238,10,1,3,1,82,81,0,300,4,5
893,7,515,9,1,3,3,89,0,180,300,3,5
894,1,286,1,2,3,1,22,6,300,600,3,5
895,6,540,8,1,3,2,95,67,60,180,3,5
896,2,116,2,1,3,3,63,17,180,300,1,5
897,7,20,7,1,3,1,2,36,60,180,1,5
898,14,510,15,2,3,2,12,28,300,420,4,5
899,10,515,12,1,3,3,0,77,180,300,4,5
900,14,242,15,1,3,2,41,74,180,300,4,5
901,2,524,3,1,3,2,66,62,180,300,1,5
902,7,193,7,2,3,1,12,58,420,540,2,5
903,6,231,7,2,3,1,97,36,60,180,4,5
904,2,494,3,2,3,1,89,40,60,180,2,5
905,8,89,8,2,3,3,25,51,300,600,1,5
906,14,380,15,1,3,1,63,11,180,300,2,5
907,6,57,6,1,3,2,7,20,60,180,1,5
908,11,95,11,1,3,2,28,97,180,300,1,5
909,12,371,13,2,3,1,100,27,300,600,3,5
910,14,128,14,2,3,3,40,64,420,540,1,5
911,4,146,4,1,3,3,11,65,180,300,3,5
912,5,173,5,1,3,3,87,22,180,300,4,5
913,9,16,9,1,3,2,12,68,60,180,2,5
914,13,130,13,1,3,3,93,46,180,300,4,5
915,14,431,15,2,3,2,58,12,60,180,3,5
916,13,404,13,2,3,2,34,35,420,540,3,5
917,12,381,12,2,3,3,46,63,420,540,1,5
918,13,76,14,1,3,2,37,56,0,300,4,5
919,2,450,4,1,3,2,30,53,0,300,4,5
920,8,429,10,2,3,3,5,12,300,420,2,5
921,2,423,3,2,3,1,66,63,60,180,2,5
922,11,273,11,2,3,2,98,82,300,600,3,5
923,14,11,14,1,3,3,60,34,60,180,4,5
924,2,444,4,2,3,3,33,16,420,540,1,5
925,13,398,13,2,3,2,87,6,420,540,4,5
926,5,427,7,1,3,2,70,25,60,180,2,5
927,12,379,13,2,3,2,61,48,300,600,1,5
928,1,186,1,2,3,2,48,35,420,540,4,5
929,11,147,12,1,3,3,49,16,180,300,4,5
930,10,142,11,2,3,2,47,97,300,600,3,5
931,14,23,14,1,3,2,73,27,60,180,1,5
932,6,376,6,2,3,1,68,52,420,540,3,5
933,5,239,5,2,3,2,36,38,300,420,1,5
934,3,327,3,2,3,3,96,24,420,540,2,5
935,1,99,1,1,3,1,64,61,180,300,4,5
936,8,103,9,1,3,1,95,44,60,180,3,5
937,7,289,7,2,3,2,69,27,300,420,4,5
938,7,203,7,2,3,3,8,17,420,540,4,5
939,5,400,6,1,3,2,82,43,60,180,2,5
940,14,324,14,2,3,2,25,18,420,540,2,5
941,3,188,4,1,3,2,32,26,180,300,2,5
942,6,411,7,1,3,1,13,82,180,300,3,5
943,2,439,3,2,3,2,92,83,180,300,2,5
944,8,96,8,1,3,3,52,91,180,300,1,5
945,5,205,5,2,3,1,86,48,300,420,4,5
946,10,555,12,1,3,2,88,76,0,300,4,5
947,4,381,4,2,3,1,44,55,420,540,3,5
948,3,45,3,1,3,2,62,71,60,180,3,5
949,10,392,10,2,3,3,46,84,420,540,4,5
950,8,455,9,1,3,3,63,89,60,180,4,5
951,11,67,11,1,3,1,59,9,180,300,2,5
952,14,304,14,2,3,3,43,92,420,540,1,5
953,11,430,13,2,3,2,78,38,60,180,1,5
954,8,397,8,2,3,1,62,50,420,540,3,5
955,11,480,13,2,3,3,12,46,180,300,4,5
956,3,445,4,1,3,2,98,9,60,180,2,5
957,5,104,5,1,3,2,31,60,180,300,4,5
958,8,302,8,2,3,1,51,15,420,540,3,5
959,7,381,7,2,3,2,46,57,420,540,4,5
960,10,63,11,1,3,2,19,62,60,180,4,5
961,1,276,1,2,3,1,15,5,420,540,1,5
962,8,376,9,1,3,1,5,37,60,180,2,5
963,1,200,1,2,3,3,67,78,300,600,1,5
964,10,336,10,2,3,3,62,75,420,540,1,5
965,2,153,2,1,3,2,46,78,180,300,4,5
966,6,16,7,1,3,3,0,61,60,180,3,5
967,2,599,4,1,3,3,64,45,180,300,1,5
968,10,255,11,1,3,3,19,13,180,300,4,5
969,8,273,9,1,3,1,20,93,180,300,3,5
970,3,521,4,1,3,1,70,68,180,300,2,5
971,13,0,13,1,3,3,82,7,60,180,4,5
972,7,35,8,1,3,3,68,47,0,300,1,5
973,14,77,15,1,3,1,74,5,60,180,4,5
974,12,428,13,1,3,1,58,27,60,180,2,5
975,2,432,4,2,3,2,66,80,420,540,1,5
976,10,504,12,1,3,3,81,72,60,180,1,5
977,9,305,10,2,3,2,16,80,300,600,2,5
978,14,150,14,1,3,3,88,30,180,300,2,5
979,6,488,7,1,3,2,7,50,180,300,2,5
980,3,402,4,1,3,1,57,46,0,300,1,5
981,7,173,8,2,3,2,27,66,420,540,3,5
982,6,597,8,1,3,3,73,38,60,180,3,5
983,4,100,4,1,3,2,47,54,180,300,3,5
984,11,359,12,1,3,3,13,63,180,300,4,5
985,5,16,5,2,3,3,64,22,180,300,4,5
986,14,183,15,2,3,1,74,52,300,600,1,5
987,13,504,15,1,3,2,87,52,0,300,2,5
988,11,284,11,2,3,3,1,32,300,420,4,5
989,8,156,8,2,3,2,14,92,180,300,2,5
990,6,584,7,1,3,3,83,47,180,300,2,5
991,1,360,1,2,3,2,68,0,420,540,1,5
992,9,417,9,2,3,3,60,10,420,540,2,5
993,3,3,3,1,3,2,1,13,60,180,3,5
994,3,443,5,2,3,2,89,100,420,540,1,5
995,14,113,15,1,3,1,58,58,180,300,3,5
996,1,13,2,2,3,3,93,39,60,180,2,5
997,4,399,4,2,3,3,37,37,420,540,4,5
998,8,441,10,1,3,3,49,25,180,300,2,5
999,14,218,14,2,3,2,81,70,300,600,2,5
1000,13,453,14,1,3,1,41,81,0,300,3,5
1001,2,260,2,2,3,2,90,45,420,540,2,5
1002,7,437,8,1,3,1,11,53,180,300,3,5
1003,10,341,10,2,3,1,78,68,420,540,4,5
1004,12,103,12,1,3,3,29,45,180,300,3,5
1005,4,65,4,2,3,3,35,59,180,300,3,5
1006,3,68,3,1,3,2,20,94,180,300,2,5
1007,4,260,4,2,3,3,50,67,420,540,4,5
1008,14,210,15,1,3,3,27,38,60,180,2,5
1009,2,412,2,2,3,1,26,75,420,540,1,5
1010,12,62,13,1,3,1,41,21,60,180,3,5
1011,11,458,12,2,3,3,96,78,180,300,1,5
1012,3,152,4,1,3,2,68,66,0,300,2,5
1013,7,578,9,1,3,2,77,61,60,180,4,5
1014,4,69,4,1,3,1,73,62,180,300,4,5
1015,5,131,6,2,3,2,41,33,0,300,3,5
1016,12,465,13,1,3,2,27,95,0,300,2,5
1017,2,204,3,2,3,1,20,11,180,300,2,5
1018,12,506,14,2,3,1,36,22,60,180,2,5
1019,14,127,16,1,3,2,19,46,180,300,1,5
1020,10,298,10,2,3,3,29,87,420,540,4,5
1021,5,143,5,1,3,1,52,51,180,300,1,5
1022,11,448,12,1,3,1,46,50,60,180,1,5
1023,3,308,3,2,3,2,98,26,420,540,4,5
1024,10,548,11,2,3,2,95,32,0,300,1,5
1025,11,345,11,2,3,3,5,94,420,540,4,5
1026,6,0,7,1,3,2,53,18,60,180,2,5
1027,12,564,13,1,3,1,32,82,0,300,3,5
1028,4,441,6,1,3,2,18,92,0,300,2,5
1029,13,183,14,2,3,3,98,53,180,300,4,5
1030,9,132,9,1,3,1,72,76,180,300,1,5
1031,13,303,14,2,3,3,57,44,300,600,4,5
1032,3,96,4,1,3,3,96,46,60,180,3,5
1033,1,599,3,1,3,1,33,37,0,300,3,5
1034,14,470,15,2,3,2,72,34,300,420,4,5
1035,12,117,13,1,3,1,44,82,180,300,1,5
1036,1,452,3,1,3,3,10,30,180,300,4,5
1037,13,15,13,2,3,1,45,94,0,300,3,5
1038,12,94,13,2,3,3,63,76,420,540,3,5
1039,10,67,11,1,3,3,84,50,0,300,2,5
1040,10,233,10,2,3,1,45,77,420,540,1,5
1041,3,596,4,2,3,3,26,43,180,300,2,5
1042,10,255,10,2,3,1,70,23,300,420,1,5
1043,1,494,2,1,3,1,100,19,180,300,2,5
1044,4,511,6,1,3,1,6,2,180,300,1,5
1045,14,18,15,1,3,3,90,67,60,180,3,5
1046,14,319,16,1,3,1,70,50,60,180,4,5
1047,2,399,3,1,3,1,65,74,0,300,3,5
1048,6,427,7,1,3,3,5,99,60,180,4,5
1049,8,302,8,2,3,3,61,21,420,540,2,5
1050,13,245,13,2,3,3,51,41,300,420,3,5
1051,5,513,7,1,3,1,85,40,180,300,2,5
1052,13,407,14,1,3,2,85,57,60,180,3,5
1053,14,542,16,1,3,3,38,54,60,180,3,5
1054,8,199,8,2,3,2,10,21,300,420,2,5
1055,14,528,15,2,3,1,68,19,60,180,1,5
1056,10,460,12,2,3,2,29,30,0,300,4,5
1057,14,524,16,2,3,2,10,47,0,300,2,5
1058,14,597,15,1,3,2,54,64,0,300,2,5
1059,6,171,7,1,3,2,99,77,180,300,1,5
1060,2,310,2,2,3,1,46,79,420,540,4,5
1061,4,85,4,2,3,1,43,55,420,540,1,5
