Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,12,5,1,3,1,91,21,60,180,4,5
530,3,291,3,2,3,2,41,57,300,600,1,5
531,6,406,7,1,3,2,77,94,180,300,4,5
532,8,407,8,2,3,3,1,4,420,540,1,5
533,9,214,9,2,3,1,93,35,300,420,1,5
534,7,265,7,2,3,3,89,18,420,540,1,5
535,5,124,5,1,3,3,33,47,180,300,3,5
536,10,404,10,2,3,3,70,2,420,540,1,5
537,7,563,9,1,3,3,33,66,0,300,4,5
538,8,346,8,2,3,3,10,78,420,540,2,5
539,6,42,6,2,3,2,32,82,420,540,4,5
540,3,94,3,1,3,1,54,67,180,300,4,5
541,2,0,2,1,3,3,36,14,60,180,4,5
542,8,100,8,2,3,3,97,31,180,300,1,5
543,1,270,1,2,3,3,19,89,420,540,4,5
544,13,42,13,1,3,3,67,96,60,180,3,5
545,8,445,10,2,3,1,20,44,420,540,1,5
546,13,506,15,1,3,1,77,21,60,180,1,5
547,14,150,15,1,3,2,89,26,60,180,1,5
548,14,109,15,2,3,2,27,45,60,180,4,5
549,11,119,11,2,3,3,32,79,180,300,1,5
550,10,324,10,2,3,3,80,52,420,540,3,5
551,1,124,2,1,3,2,75,6,60,180,2,5
552,11,242,12,1,3,3,64,65,60,180,3,5
553,12,467,14,1,3,3,5,5,180,300,4,5
554,3,491,4,2,3,2,25,86,0,300,2,5
555,13,582,14,1,3,3,83,65,60,180,1,5
556,2,524,4,1,3,3,46,80,60,180,4,5
557,3,340,3,2,3,1,39,46,420,540,1,5
558,14,263,16,2,3,3,76,51,0,300,2,5
559,10,121,10,2,3,3,75,34,420,540,4,5
560,3,11,3,2,3,3,58,74,0,300,3,5
561,14,522,15,2,3,3,57,37,60,180,3,5
562,10,503,12,1,3,2,99,5,180,300,2,5
563,9,145,9,2,3,2,19,79,180,300,3,5
564,14,170,14,1,3,1,8,39,180,300,1,5
565,12,524,14,1,3,3,37,59,180,300,2,5
566,4,497,6,1,3,3,34,31,60,180,4,5
567,6,525,8,1,3,3,64,89,0,300,4,5
568,13,348,14,2,3,1,18,82,60,180,2,5
569,14,151,14,1,3,1,35,19,180,300,1,5
570,12,231,13,2,3,3,70,57,0,300,4,5
571,14,74,15,1,3,3,69,9,180,300,3,5
572,9,132,9,1,3,3,12,24,180,300,2,5
573,7,247,7,2,3,2,70,97,300,600,2,5
574,11,357,11,2,3,3,82,33,420,540,1,5
575,12,397,12,2,3,1,24,29,420,540,4,5
576,12,256,12,2,3,1,35,8,420,540,3,5
577,5,172,5,1,3,2,7,62,180,300,1,5
578,6,471,8,1,3,2,2,34,180,300,4,5
579,9,514,11,1,3,3,86,22,0,300,1,5
580,9,399,9,2,3,1,75,32,420,540,4,5
581,5,107,6,1,3,2,67,20,180,300,2,5
582,5,235,6,1,3,1,45,83,60,180,3,5
583,6,264,6,2,3,1,28,66,300,600,4,5
584,9,382,9,2,3,2,7,92,420,540,1,5
585,1,210,1,2,3,1,50,71,300,420,2,5
586,4,153,5,1,3,3,95,100,180,300,2,5
587,12,166,12,1,3,1,43,44,180,300,1,5
588,14,548,16,2,3,3,61,100,60,180,4,5
589,12,134,12,1,3,3,18,51,180,300,1,5
590,10,423,12,1,3,3,90,56,60,180,2,5
591,12,532,14,2,3,1,40,90,300,420,3,5
592,12,354,13,2,3,3,49,59,60,180,3,5
593,3,562,5,1,3,2,73,56,60,180,1,5
594,4,191,4,2,3,2,99,26,300,420,4,5
595,4,323,5,2,3,2,62,43,300,420,3,5
596,9,278,10,1,3,3,84,63,0,300,1,5
597,6,499,7,1,3,3,39,80,0,300,4,5
598,12,115,12,1,3,1,34,85,180,300,1,5
599,13,437,15,1,3,2,68,69,180,300,3,5
600,11,591,12,1,3,3,75,90,180,300,4,5
601,9,294,10,1,3,3,92,14,0,300,2,5
602,5,426,7,2,3,3,54,100,60,180,3,5
603,10,583,11,1,3,3,65,2,60,180,3,5
604,4,58,4,2,3,1,39,71,420,540,2,5
605,2,58,2,1,3,1,16,31,60,180,4,5
606,4,132,5,1,3,2,25,2,60,180,3,5
607,2,468,4,2,3,3,92,77,60,180,4,5
608,3,284,3,2,3,3,92,75,300,600,3,5
609,5,51,6,1,3,1,4,96,0,300,1,5
610,2,106,3,2,3,3,71,51,420,540,2,5
611,5,101,6,1,3,3,78,62,60,180,3,5
612,3,565,4,1,3,2,40,42,60,180,3,5
613,7,574,9,2,3,2,10,71,0,300,2,5
614,11,561,13,2,3,1,73,2,60,180,1,5
615,3,371,4,2,3,3,99,90,420,540,1,5
616,9,78,10,1,3,1,37,32,180,300,2,5
617,1,353,2,2,3,2,37,59,180,300,2,5
618,2,242,2,2,3,3,76,94,300,420,3,5
619,10,49,11,2,3,3,4,96,420,540,1,5
620,4,152,4,2,3,2,92,8,180,300,4,5
621,4,586,5,1,3,1,11,73,0,300,1,5
622,2,329,3,2,3,2,64,33,60,180,2,5
623,4,312,5,1,3,1,56,10,0,300,1,5
624,8,156,9,2,3,3,16,8,300,420,1,5
625,8,166,8,1,3,3,93,67,180,300,1,5
626,6,505,7,2,3,1,18,48,180,300,1,5
627,9,227,10,1,3,2,50,64,60,180,4,5
628,13,108,13,1,3,1,16,49,180,300,4,5
629,7,349,7,2,3,2,18,32,420,540,1,5
630,9,303,9,2,3,1,71,57,420,540,3,5
631,9,242,10,2,3,2,67,94,0,300,2,5
632,14,48,15,2,3,2,93,62,300,600,1,5
633,8,585,9,2,3,1,48,27,0,300,1,5
634,1,40,2,1,3,1,48,34,60,180,2,5
635,5,183,5,2,3,1,69,8,300,600,2,5
636,2,188,3,2,3,3,57,6,0,300,4,5
637,14,287,15,2,3,2,26,50,60,180,1,5
638,4,326,4,2,3,2,12,42,420,540,2,5
639,3,145,4,2,3,3,7,76,180,300,3,5
640,1,478,3,1,3,1,9,0,0,300,2,5
641,11,290,11,2,3,3,13,45,300,420,3,5
642,8,95,9,1,3,3,17,52,0,300,3,5
643,14,213,15,1,3,1,53,88,60,180,4,5
644,11,252,11,2,3,2,38,81,300,420,1,5
645,12,122,12,1,3,1,87,2,180,300,2,5
646,1,489,3,1,3,1,58,0,60,180,1,5
647,7,431,8,1,3,1,86,38,60,180,3,5
648,3,177,3,2,3,3,72,7,180,300,2,5
649,8,178,9,1,3,2,2,89,60,180,4,5
650,8,378,8,2,3,3,70,57,420,540,1,5
651,6,15,6,1,3,3,33,69,60,180,1,5
652,5,305,5,2,3,1,78,7,420,540,2,5
653,8,231,8,2,3,2,6,19,300,600,4,5
654,7,443,9,2,3,1,62,24,420,540,1,5
655,12,379,13,1,3,3,2,61,0,300,4,5
656,13,337,14,2,3,3,25,39,0,300,4,5
657,12,13,13,2,3,3,18,62,180,300,2,5
658,6,440,7,2,3,1,20,21,420,540,4,5
659,1,296,1,2,3,1,0,13,420,540,3,5
660,1,453,2,2,3,2,40,64,420,540,2,5
661,5,441,6,2,3,1,67,79,0,300,1,5
662,3,493,4,2,3,1,16,77,0,300,3,5
663,9,339,11,1,3,2,96,74,60,180,1,5
664,10,286,10,2,3,1,46,78,420,540,1,5
665,4,315,5,1,3,1,57,86,60,180,4,5
666,3,332,4,2,3,3,32,42,60,180,1,5
667,7,110,7,1,3,1,57,77,180,300,1,5
668,13,355,15,1,3,3,37,81,60,180,2,5
669,4,592,5,2,3,3,51,7,420,540,4,5
670,12,422,13,2,3,3,11,11,420,540,4,5
671,3,576,4,1,3,1,17,22,180,300,2,5
672,5,52,5,2,3,1,97,8,420,540,3,5
673,9,475,10,1,3,3,45,9,0,300,4,5
674,6,54,8,1,3,1,34,62,0,300,4,5
675,9,204,9,2,3,3,98,90,420,540,3,5
676,5,32,5,1,3,2,26,49,60,180,2,5
677,8,337,8,2,3,1,84,70,420,540,1,5
678,1,26,1,1,3,3,56,89,60,180,4,5
679,6,522,8,2,3,2,86,25,0,300,1,5
680,13,433,15,2,3,2,26,29,420,540,3,5
681,2,527,3,2,3,3,3,20,60,180,2,5
682,6,565,8,1,3,1,59,20,60,180,1,5
683,8,161,9,2,3,1,81,22,180,300,4,5
684,11,245,11,2,3,3,34,52,420,540,2,5
685,14,442,16,1,3,2,86,50,60,180,2,5
686,10,273,10,2,3,2,11,41,300,600,1,5
687,5,177,5,1,3,1,84,70,180,300,2,5
688,3,167,3,2,3,2,58,17,300,420,1,5
689,5,244,5,2,3,3,5,55,420,540,2,5
690,9,544,10,1,3,3,95,10,0,300,2,5
691,8,490,9,1,3,1,24,21,60,180,1,5
692,6,21,6,1,3,2,8,50,60,180,2,5
693,4,194,5,1,3,1,85,9,180,300,1,5
694,13,212,14,2,3,1,81,17,180,300,4,5
695,4,548,6,2,3,1,29,46,420,540,4,5
696,14,503,15,1,3,2,2,37,0,300,2,5
697,9,78,9,1,3,1,48,19,180,300,1,5
698,2,144,2,2,3,1,64,60,420,540,2,5
699,12,410,12,2,3,3,86,73,420,540,4,5
700,5,464,7,2,3,3,59,90,0,300,4,5
701,6,338,6,2,3,2,12,39,420,540,3,5
702,14,385,15,1,3,1,74,27,0,300,4,5
703,13,169,13,1,3,1,74,32,180,300,4,5
704,8,247,8,2,3,2,32,51,300,420,4,5
705,3,464,4,2,3,2,76,1,0,300,4,5
706,11,301,11,2,3,2,68,18,420,540,4,5
707,13,393,13,2,3,3,91,10,420,540,3,5
708,8,160,8,2,3,2,3,38,300,600,3,5
709,11,465,12,1,3,1,39,26,0,300,1,5
710,4,512,5,1,3,1,35,33,60,180,1,5
711,2,121,3,1,3,2,77,42,180,300,3,5
712,3,422,5,1,3,3,65,28,180,300,1,5
713,11,594,12,2,3,3,71,42,300,420,1,5
714,3,163,4,1,3,2,57,75,180,300,3,5
715,10,374,11,1,3,1,69,42,180,300,2,5
716,6,519,7,1,3,3,98,98,180,300,4,5
717,13,134,14,1,3,3,63,39,60,180,1,5
718,11,405,13,2,3,3,39,96,180,300,3,5
719,13,285,13,2,3,1,39,44,420,540,3,5
720,9,193,9,2,3,2,49,95,420,540,1,5
721,13,295,14,1,3,1,43,38,0,300,1,5
722,9,267,10,1,3,3,70,68,180,300,2,5
723,12,137,12,1,3,2,99,100,180,300,3,5
724,13,153,13,2,3,3,11,72,300,600,2,5
725,5,418,5,2,3,3,0,92,420,540,2,5
726,13,208,13,2,3,1,5,53,420,540,2,5
727,4,35,5,2,3,1,71,88,420,540,3,5
728,1,423,2,2,3,3,0,72,300,600,4,5
729,7,86,8,1,3,3,54,3,180,300,1,5
730,5,178,6,1,3,3,72,65,0,300,4,5
731,13,259,14,1,3,2,99,15,60,180,3,5
732,14,59,15,2,3,3,87,72,60,180,1,5
733,7,132,8,1,3,2,3,49,180,300,2,5
734,12,491,13,1,3,3,68,74,180,300,4,5
735,5,139,5,1,3,2,34,98,180,300,4,5
736,5,336,5,2,3,1,60,46,420,540,2,5
737,13,573,15,2,3,2,97,7,0,300,4,5
738,3,259,3,2,3,3,28,50,420,540,4,5
739,8,364,8,2,3,2,78,58,420,540,2,5
740,5,527,7,1,3,3,64,14,60,180,1,5
741,13,546,14,1,3,3,56,88,60,180,3,5
742,4,124,5,2,3,2,36,61,420,540,4,5
743,4,545,6,1,3,1,96,6,0,300,3,5
744,4,474,5,1,3,2,16,41,180,300,1,5
745,2,378,3,1,3,2,64,82,60,180,3,5
746,12,169,13,2,3,2,63,6,0,300,3,5
747,6,275,7,1,3,3,81,65,180,300,3,5
748,10,255,11,1,3,3,13,96,60,180,1,5
749,6,298,6,2,3,2,30,5,300,600,3,5
750,6,16,7,1,3,3,63,96,60,180,1,5
751,2,579,3,2,3,1,76,64,300,420,4,5
752,3,591,4,1,3,2,55,6,0,300,1,5
753,1,392,1,2,3,2,71,97,420,540,3,5
754,13,431,15,2,3,3,16,57,180,300,1,5
755,5,169,5,1,3,1,51,55,180,300,3,5
756,11,181,11,2,3,1,73,3,300,600,4,5
757,14,71,15,2,3,3,59,96,0,300,2,5
758,14,327,14,2,3,1,73,58,420,540,2,5
759,9,471,11,1,3,2,92,26,0,300,1,5
760,14,523,15,2,3,3,92,4,300,600,2,5
761,4,3,4,2,3,2,73,92,300,600,1,5
762,4,481,5,2,3,3,86,68,420,540,1,5
763,8,161,9,1,3,3,90,22,180,300,3,5
764,2,363,3,1,3,2,90,83,0,300,1,5
765,3,248,3,2,3,1,31,46,300,600,4,5
766,13,251,14,2,3,2,99,44,0,300,2,5
767,7,419,7,2,3,3,54,19,420,540,1,5
768,1,530,2,1,3,2,47,3,0,300,1,5
769,5,116,5,1,3,1,8,70,180,300,4,5
770,8,568,9,1,3,2,22,98,180,300,2,5
771,9,107,10,1,3,3,34,6,0,300,3,5
772,14,118,14,2,3,2,91,31,420,540,2,5
773,10,195,12,2,3,1,87,28,60,180,2,5
774,13,178,13,1,3,1,64,81,180,300,1,5
775,14,141,15,2,3,2,23,20,180,300,3,5
776,4,301,5,1,3,2,97,63,0,300,3,5
777,14,243,14,2,3,2,52,69,420,540,3,5
778,5,56,5,2,3,1,3,53,180,300,3,5
779,5,362,5,2,3,2,45,31,420,540,2,5
780,12,294,12,2,3,1,27,81,420,540,3,5
781,3,315,3,2,3,1,12,80,420,540,2,5
782,14,294,14,2,3,2,7,19,420,540,2,5
783,11,403,11,2,3,1,7,13,420,540,1,5
784,6,379,6,2,3,2,90,13,420,540,2,5
785,2,470,4,2,3,2,28,23,0,300,4,5
786,4,541,6,1,3,1,0,22,60,180,2,5
787,4,55,5,1,3,3,69,65,60,180,3,5
788,11,9,13,1,3,3,63,5,60,180,2,5
789,8,112,9,2,3,2,84,43,180,300,4,5
790,14,264,14,2,3,2,59,59,420,540,4,5
791,12,349,13,2,3,1,92,23,180,300,1,5
792,8,302,9,2,3,1,88,34,0,300,3,5
793,11,429,12,1,3,3,2,14,60,180,1,5
794,2,97,2,2,3,1,39,34,300,420,4,5
795,8,119,8,1,3,3,38,18,180,300,3,5
796,13,199,13,2,3,3,52,3,300,420,3,5
797,12,212,12,2,3,2,75,6,300,420,1,5
798,14,504,16,2,3,2,65,81,300,420,1,5
799,8,580,10,1,3,1,30,30,180,300,4,5
800,14,161,15,1,3,1,23,4,60,180,2,5
801,11,463,12,2,3,3,73,13,0,300,3,5
802,9,156,10,1,3,3,53,77,60,180,2,5
803,12,360,12,2,3,2,83,27,420,540,3,5
804,2,226,4,2,3,1,35,41,300,600,2,5
805,4,509,5,2,3,3,94,8,60,180,1,5
806,6,401,7,1,3,2,67,76,60,180,1,5
807,13,280,13,2,3,2,17,82,300,420,4,5
808,4,444,6,1,3,3,38,62,60,180,4,5
809,14,277,15,2,3,2,18,51,180,300,3,5
810,2,7,2,1,3,3,93,54,60,180,3,5
811,3,554,5,2,3,1,51,93,300,420,3,5
812,6,474,8,1,3,3,55,80,60,180,1,5
813,10,571,11,2,3,2,22,81,0,300,2,5
814,12,169,12,2,3,3,86,99,180,300,4,5
815,9,449,11,1,3,1,13,48,0,300,2,5
816,11,209,11,2,3,2,86,8,300,600,3,5
817,7,563,8,1,3,3,76,1,180,300,1,5
818,7,369,8,2,3,2,8,61,300,600,2,5
819,8,235,9,2,3,2,86,14,180,300,3,5
820,14,34,14,1,3,3,22,53,60,180,2,5
821,8,465,10,1,3,1,50,25,180,300,4,5
822,1,428,3,2,3,1,39,14,420,540,1,5
823,1,349,2,1,3,2,19,70,0,300,2,5
824,3,192,4,2,3,1,65,64,180,300,4,5
825,1,292,1,2,3,3,87,82,300,600,2,5
826,11,118,13,1,3,1,17,15,0,300,4,5
827,7,223,8,2,3,2,98,99,0,300,3,5
828,14,385,15,1,3,2,20,56,180,300,2,5
829,9,394,9,2,3,1,59,44,420,540,4,5
830,6,217,6,2,3,3,47,57,300,420,3,5
831,13,488,15,1,3,1,58,59,60,180,4,5
832,9,214,9,2,3,2,25,89,420,540,4,5
833,9,250,9,2,3,2,30,44,420,540,4,5
834,9,23,10,1,3,3,96,20,180,300,4,5
835,14,506,15,1,3,1,29,1,0,300,3,5
836,7,58,7,2,3,2,37,27,300,600,3,5
837,7,76,8,2,3,2,99,78,60,180,2,5
838,10,413,11,1,3,3,56,44,60,180,2,5
839,4,141,4,1,3,1,28,17,180,300,2,5
840,2,349,3,1,3,2,89,34,180,300,2,5
841,4,483,5,2,3,3,83,42,300,420,2,5
842,13,531,14,1,3,3,20,33,0,300,4,5
843,8,423,10,1,3,1,8,21,180,300,1,5
844,6,168,6,1,3,3,22,71,180,300,4,5
845,9,35,10,2,3,3,29,68,0,300,4,5
846,11,30,12,2,3,2,4,5,180,300,4,5
847,12,278,12,2,3,1,32,6,300,600,3,5
848,7,377,7,2,3,2,65,74,420,540,3,5
849,11,343,12,1,3,3,16,48,180,300,3,5
850,4,305,4,2,3,2,57,57,420,540,3,5
851,10,264,10,2,3,1,12,70,300,420,2,5
852,7,96,7,2,3,2,22,27,180,300,2,5
853,4,440,5,1,3,3,50,43,180,300,2,5
854,13,598,15,2,3,3,17,78,0,300,3,5
855,4,118,4,2,3,1,70,24,300,600,1,5
856,2,424,3,2,3,3,50,32,420,540,1,5
857,2,480,4,2,3,1,44,91,300,600,2,5
858,9,85,10,1,3,3,75,47,180,300,4,5
859,7,22,7,1,3,3,61,25,60,180,3,5
860,10,228,10,2,3,1,52,98,420,540,4,5
861,7,598,8,2,3,2,46,37,420,540,4,5
862,9,446,10,1,3,3,73,55,180,300,3,5
863,9,36,9,1,3,2,36,68,60,180,4,5
864,13,489,14,2,3,1,63,29,60,180,1,5
865,2,165,3,2,3,3,45,86,300,420,4,5
866,13,212,14,1,3,2,85,47,0,300,2,5
867,9,297,9,2,3,3,84,67,300,600,4,5
868,6,367,6,2,3,3,71,1,420,540,3,5
869,2,267,3,1,3,1,100,11,180,300,4,5
870,7,251,7,2,3,1,56,32,420,540,1,5
871,2,33,2,1,3,2,82,61,60,180,1,5
872,1,279,1,2,3,3,78,93,420,540,1,5
873,8,296,8,2,3,2,94,93,300,600,1,5
874,11,544,12,2,3,3,88,99,0,300,2,5
875,14,548,16,1,3,1,56,48,180,300,1,5
876,8,240,8,2,3,3,48,54,300,420,2,5
877,2,484,3,1,3,1,62,16,0,300,4,5
878,4,278,4,2,3,2,29,64,420,540,4,5
879,6,435,8,2,3,2,27,25,300,420,1,5
880,11,140,11,2,3,3,80,43,420,540,4,5
881,13,79,13,1,3,2,12,25,180,300,3,5
882,7,536,9,2,3,2,73,83,60,180,3,5
883,10,249,10,2,3,2,57,60,300,420,1,5
884,14,30,14,1,3,2,92,24,60,180,2,5
885,14,527,16,1,3,1,54,74,60,180,1,5
886,10,264,12,2,3,3,98,21,0,300,4,5
887,8,309,8,2,3,1,1,25,420,540,3,5
888,13,599,15,1,3,3,76,72,60,180,1,5
889,10,403,10,2,3,1,31,79,420,540,2,5
890,11,583,12,2,3,1,36,75,300,600,4,5
891,13,218,13,2,3,3,58,48,420,540,3,5
892,5,49,5,2,3,3,64,57,180,300,1,5
893,8,193,9,1,3,3,39,32,0,300,3,5
894,8,115,9,2,3,1,89,67,420,540,2,5
895,10,5,10,1,3,3,73,34,60,180,3,5
896,8,482,10,1,3,2,97,26,180,300,4,5
897,11,598,12,1,3,2,63,18,60,180,3,5
898,1,419,2,1,3,3,45,48,0,300,4,5
899,6,105,6,2,3,3,17,32,420,540,3,5
900,1,399,1,2,3,2,13,92,420,540,1,5
901,2,346,3,1,3,2,100,7,0,300,3,5
902,8,296,9,2,3,2,18,19,180,300,2,5
903,5,126,5,2,3,3,50,11,300,420,2,5
904,9,358,10,1,3,2,38,37,60,180,3,5
905,1,286,2,1,3,3,14,27,180,300,1,5
906,5,6,5,1,3,1,56,50,60,180,3,5
907,6,325,7,1,3,3,9,53,180,300,4,5
908,5,264,6,1,3,1,52,5,0,300,2,5
909,11,191,11,2,3,1,93,84,420,540,3,5
910,6,234,7,1,3,3,11,73,0,300,2,5
911,14,222,15,1,3,2,47,36,180,300,1,5
912,12,342,12,2,3,2,23,59,420,540,1,5
913,4,230,6,1,3,1,77,5,180,300,4,5
914,14,90,15,2,3,3,44,96,180,300,4,5
915,2,176,2,1,3,3,94,13,180,300,2,5
916,7,423,8,2,3,1,82,35,180,300,1,5
917,9,281,10,2,3,3,98,80,420,540,4,5
918,14,514,15,1,3,3,52,34,180,300,1,5
919,7,535,9,2,3,1,49,71,60,180,4,5
920,4,20,5,2,3,3,95,26,420,540,4,5
921,5,55,5,2,3,3,99,60,180,300,4,5
922,8,110,8,2,3,2,28,76,180,300,3,5
923,12,427,14,2,3,2,0,53,300,600,1,5
924,4,435,6,1,3,3,42,75,180,300,3,5
925,1,21,3,2,3,2,6,79,420,540,1,5
926,6,580,7,1,3,3,93,73,60,180,4,5
927,13,389,14,1,3,2,87,52,60,180,4,5
928,1,105,2,1,3,2,94,97,60,180,3,5
929,8,485,10,1,3,3,14,51,0,300,3,5
930,1,324,1,2,3,2,24,49,420,540,1,5
931,4,302,5,1,3,2,9,24,0,300,3,5
932,11,235,11,2,3,3,45,13,300,600,2,5
933,5,74,6,2,3,2,17,38,300,600,2,5
934,2,88,3,1,3,2,56,32,180,300,4,5
935,5,149,5,1,3,1,45,73,180,300,3,5
936,10,43,11,2,3,3,68,1,0,300,4,5
937,14,599,15,1,3,2,35,7,0,300,1,5
938,5,235,5,2,3,2,76,23,300,420,3,5
939,9,193,9,2,3,2,37,21,420,540,2,5
940,13,312,13,2,3,3,8,10,420,540,3,5
941,5,82,5,1,3,3,25,59,180,300,1,5
942,2,210,2,2,3,2,83,57,300,600,3,5
943,14,453,16,1,3,3,89,90,60,180,1,5
944,9,90,9,1,3,2,70,60,180,300,1,5
945,10,275,10,2,3,3,18,79,300,600,4,5
946,7,272,8,1,3,3,67,44,180,300,4,5
947,11,455,13,2,3,1,37,42,0,300,2,5
948,6,183,6,2,3,2,77,6,420,540,1,5
949,4,395,4,2,3,3,57,13,420,540,4,5
950,1,200,2,1,3,1,43,19,0,300,3,5
951,3,414,4,2,3,3,34,36,420,540,4,5
952,11,179,11,1,3,3,14,3,180,300,1,5
953,11,230,11,2,3,1,0,26,420,540,4,5
954,2,567,4,1,3,1,51,36,60,180,4,5
955,12,500,13,2,3,2,100,83,300,600,4,5
956,10,21,10,1,3,3,86,67,60,180,1,5
957,10,266,10,2,3,3,69,37,300,420,3,5
958,4,32,4,1,3,2,49,31,60,180,2,5
959,10,559,11,1,3,1,54,62,0,300,3,5
960,12,289,12,2,3,1,74,65,300,600,3,5
961,2,540,4,1,3,2,53,78,60,180,4,5
962,14,30,15,1,3,2,85,3,180,300,1,5
963,14,394,14,2,3,3,83,33,420,540,4,5
964,5,142,6,2,3,2,66,83,420,540,1,5
965,5,96,5,1,3,1,77,64,180,300,1,5
966,7,502,9,2,3,3,53,5,420,540,4,5
967,11,299,11,2,3,2,17,28,300,420,4,5
968,9,351,9,2,3,2,17,82,420,540,1,5
969,5,196,5,2,3,2,48,17,300,420,1,5
970,9,47,9,1,3,1,35,65,60,180,2,5
971,2,217,2,2,3,3,39,11,420,540,1,5
972,5,272,5,2,3,2,26,42,420,540,2,5
973,10,358,10,2,3,1,59,84,420,540,1,5
974,2,234,3,1,3,1,77,30,180,300,1,5
975,2,413,2,2,3,3,50,79,420,540,1,5
976,14,454,15,1,3,3,60,87,0,300,1,5
977,14,543,16,2,3,2,61,89,420,540,4,5
978,1,189,2,2,3,1,1,75,0,300,3,5
979,9,50,9,1,3,3,69,53,60,180,2,5
980,5,176,5,1,3,1,62,43,180,300,3,5
981,1,259,2,2,3,2,62,38,420,540,2,5
982,11,287,12,1,3,1,37,87,60,180,1,5
983,1,437,3,2,3,2,38,46,60,180,1,5
984,8,110,8,1,3,3,91,69,180,300,3,5
985,11,155,11,2,3,1,75,81,180,300,1,5
986,1,121,1,1,3,2,80,10,180,300,4,5
987,8,502,9,1,3,2,87,94,180,300,3,5
988,1,24,1,2,3,3,73,92,180,300,1,5
989,7,48,8,1,3,2,47,23,0,300,3,5
990,10,285,10,2,3,1,43,28,420,540,3,5
991,13,397,14,2,3,1,48,54,180,300,4,5
992,9,530,11,1,3,2,53,82,180,300,3,5
993,12,471,14,1,3,1,43,37,60,180,4,5
994,10,413,10,2,3,1,50,84,420,540,4,5
995,13,283,13,2,3,1,9,90,300,420,2,5
996,11,289,11,2,3,1,96,58,300,420,4,5
997,6,562,7,1,3,2,65,18,180,300,3,5
998,8,176,9,1,3,3,50,84,0,300,2,5
999,2,473,3,2,3,2,78,78,180,300,1,5
1000,7,134,8,1,3,3,50,77,180,300,1,5
1001,14,503,16,1,3,2,59,33,0,300,3,5
1002,14,82,14,1,3,2,30,47,180,300,3,5
1003,1,26,1,2,3,3,92,62,0,300,1,5
1004,7,457,8,2,3,3,23,66,0,300,3,5
1005,5,68,6,1,3,2,35,27,0,300,2,5
1006,13,473,14,1,3,2,23,25,180,300,4,5
1007,12,522,14,1,3,1,48,26,0,300,3,5
1008,13,391,14,1,3,3,20,46,0,300,1,5
1009,12,319,13,2,3,3,20,34,60,180,2,5
1010,9,594,10,2,3,3,54,28,0,300,2,5
1011,9,368,9,2,3,1,25,21,420,540,1,5
1012,5,436,6,1,3,1,92,80,0,300,2,5
1013,7,590,9,2,3,3,32,90,0,300,3,5
1014,2,106,2,1,3,1,80,41,180,300,3,5
1015,7,292,8,2,3,1,74,30,180,300,4,5
1016,12,207,12,2,3,2,29,57,300,420,2,5
1017,1,383,1,2,3,1,38,12,420,540,4,5
1018,12,338,12,2,3,1,97,91,420,540,1,5
1019,3,552,4,1,3,1,74,4,180,300,2,5
1020,3,307,3,2,3,1,17,21,420,540,1,5
1021,10,254,10,2,3,1,82,15,420,540,3,5
1022,3,368,3,2,3,2,0,1,420,540,2,5
1023,12,514,14,1,3,3,91,80,60,180,4,5
1024,5,383,5,2,3,2,61,99,420,540,2,5
1025,13,164,13,2,3,1,9,66,420,540,2,5
1026,7,489,9,1,3,1,30,2,60,180,3,5
1027,6,12,6,2,3,3,54,100,300,600,1,5
1028,8,106,9,2,3,3,67,2,0,300,1,5
1029,8,245,9,2,3,3,89,37,420,540,4,5
1030,4,221,4,2,3,2,24,25,420,540,4,5
1031,7,372,7,2,3,1,33,21,420,540,3,5
1032,6,312,6,2,3,2,44,51,420,540,3,5
1033,3,583,5,1,3,3,65,29,0,300,4,5
1034,8,449,10,1,3,2,39,80,60,180,3,5
1035,8,503,10,1,3,3,81,64,0,300,1,5
1036,4,502,5,1,3,1,57,74,60,180,3,5
1037,1,439,2,1,3,1,21,16,0,300,1,5
1038,1,85,1,1,3,3,28,23,180,300,3,5
1039,6,106,6,1,3,3,100,35,180,300,2,5
1040,12,306,13,2,3,3,41,65,180,300,3,5
1041,9,489,11,2,3,2,20,50,420,540,2,5
1042,5,559,7,1,3,1,9,78,60,180,1,5
1043,9,149,9,2,3,3,81,44,180,300,3,5
1044,4,595,5,1,3,1,52,37,60,180,4,5
1045,10,521,12,1,3,2,49,45,0,300,3,5
1046,13,196,13,2,3,2,1,80,300,420,1,5
1047,4,91,6,1,3,3,72,10,0,300,2,5
1048,12,515,13,1,3,3,65,99,60,180,4,5
1049,11,347,12,2,3,1,80,22,180,300,1,5
1050,14,505,16,2,3,3,55,88,0,300,4,5
1051,9,22,10,2,3,1,91,0,60,180,4,5
1052,12,505,14,1,3,2,96,77,60,180,2,5
1053,6,570,7,1,3,2,64,98,60,180,4,5
1054,13,260,13,2,3,1,10,45,300,420,4,5
1055,5,408,5,2,3,2,100,16,420,540,2,5
1056,9,464,10,1,3,1,91,83,180,300,2,5
1057,10,599,11,1,3,2,3,88,0,300,2,5
1058,9,132,9,2,3,2,10,20,420,540,3,5
1059,12,590,14,1,3,3,58,24,60,180,1,5
1060,6,383,7,2,3,2,44,82,60,180,3,5
1061,11,315,12,1,3,3,98,99,180,300,3,5
