Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,282,11,2,3,3,70,58,420,540,1,5
530,5,21,5,1,3,3,55,67,60,180,1,5
531,3,292,3,2,3,2,82,94,300,600,4,5
532,3,499,4,2,3,3,93,64,420,540,1,5
533,9,230,10,1,3,1,4,33,0,300,2,5
534,14,206,15,2,3,3,23,99,300,420,2,5
535,11,78,11,2,3,3,85,27,180,300,4,5
536,13,217,13,2,3,3,19,30,420,540,3,5
537,7,524,8,1,3,3,61,42,0,300,3,5
538,4,279,4,2,3,1,25,27,300,420,4,5
539,13,443,14,1,3,3,38,15,0,300,1,5
540,11,430,13,1,3,1,15,71,180,300,3,5
541,11,127,11,1,3,3,38,78,180,300,4,5
542,6,323,6,2,3,3,6,19,420,540,2,5
543,11,422,12,1,3,3,77,21,180,300,4,5
544,11,451,12,1,3,3,42,71,60,180,4,5
545,13,361,13,2,3,1,81,87,420,540,2,5
546,10,307,10,2,3,3,97,57,420,540,4,5
547,4,466,5,1,3,2,95,62,0,300,3,5
548,13,371,14,1,3,1,65,6,0,300,2,5
549,3,147,4,1,3,3,9,42,60,180,3,5
550,13,392,13,2,3,1,13,27,420,540,2,5
551,14,443,16,1,3,2,46,14,180,300,1,5
552,6,142,6,1,3,3,88,10,180,300,2,5
553,13,515,14,1,3,3,11,74,60,180,2,5
554,5,39,5,1,3,2,54,40,60,180,3,5
555,8,323,8,2,3,3,56,100,420,540,1,5
556,12,92,12,2,3,1,7,75,180,300,2,5
557,1,24,1,1,3,3,74,39,60,180,3,5
558,5,126,5,1,3,2,36,14,180,300,1,5
559,10,401,10,2,3,2,67,89,420,540,3,5
560,5,268,5,2,3,2,93,30,420,540,4,5
561,2,513,3,2,3,1,59,65,0,300,3,5
562,1,364,1,2,3,2,89,11,420,540,2,5
563,5,229,5,2,3,1,7,45,300,600,3,5
564,3,472,4,1,3,2,68,49,60,180,3,5
565,2,157,3,1,3,2,11,88,180,300,4,5
566,1,194,1,2,3,2,85,44,420,540,4,5
567,2,279,3,1,3,3,5,70,180,300,2,5
568,2,249,3,2,3,2,95,29,180,300,4,5
569,3,354,5,1,3,2,51,68,180,300,4,5
570,6,396,6,2,3,1,80,88,420,540,3,5
571,4,375,4,2,3,3,99,70,420,540,2,5
572,2,409,2,2,3,1,1,43,420,540,1,5
573,11,8,12,1,3,3,93,93,180,300,2,5
574,4,299,4,2,3,2,51,46,420,540,2,5
575,7,276,8,1,3,1,92,50,60,180,4,5
576,12,526,14,1,3,1,78,97,0,300,3,5
577,14,499,16,2,3,2,37,40,60,180,1,5
578,5,387,5,2,3,3,70,28,420,540,1,5
579,7,137,8,1,3,2,46,25,0,300,2,5
580,2,373,3,1,3,3,61,24,0,300,4,5
581,4,29,5,1,3,1,89,21,180,300,3,5
582,3,205,4,1,3,2,64,17,60,180,1,5
583,1,235,2,1,3,3,45,41,180,300,3,5
584,12,179,14,2,3,1,12,60,300,600,3,5
585,12,28,13,2,3,2,96,5,180,300,1,5
586,5,492,7,2,3,3,14,51,180,300,2,5
587,1,389,1,2,3,2,44,64,420,540,3,5
588,8,180,8,1,3,3,41,100,180,300,1,5
589,10,410,10,2,3,2,95,35,420,540,2,5
590,12,326,13,1,3,3,86,17,180,300,4,5
591,8,545,10,2,3,1,44,10,300,600,2,5
592,11,249,11,2,3,3,60,59,420,540,4,5
593,12,37,12,1,3,2,81,67,60,180,4,5
594,10,569,11,2,3,2,12,75,420,540,2,5
595,9,147,10,1,3,1,65,13,180,300,2,5
596,6,96,6,1,3,1,95,34,180,300,3,5
597,8,117,10,2,3,3,80,64,180,300,1,5
598,13,503,15,2,3,1,65,78,60,180,1,5
599,12,94,13,2,3,1,19,56,180,300,3,5
600,9,286,10,1,3,1,82,60,180,300,1,5
601,6,185,7,1,3,1,56,9,180,300,3,5
602,12,330,12,2,3,3,95,79,420,540,4,5
603,8,379,8,2,3,3,84,53,420,540,3,5
604,11,57,11,2,3,1,31,14,60,180,4,5
605,12,358,12,2,3,2,17,48,420,540,1,5
606,4,354,5,1,3,2,65,18,180,300,4,5
607,4,454,6,2,3,2,94,64,0,300,4,5
608,1,389,1,2,3,2,32,68,420,540,4,5
609,5,487,6,1,3,1,54,88,180,300,4,5
610,5,226,5,2,3,2,20,16,300,600,2,5
611,4,170,4,1,3,2,48,41,180,300,4,5
612,3,427,5,2,3,2,21,53,180,300,3,5
613,2,411,2,2,3,3,82,62,420,540,1,5
614,6,164,6,1,3,3,58,61,180,300,1,5
615,5,482,6,1,3,2,56,21,180,300,1,5
616,4,285,4,2,3,2,49,58,300,420,2,5
617,7,133,7,1,3,2,12,36,180,300,2,5
618,9,200,9,2,3,2,2,33,420,540,1,5
619,10,591,11,2,3,3,0,21,180,300,3,5
620,9,570,10,2,3,3,78,50,300,420,3,5
621,3,74,3,1,3,3,58,27,180,300,4,5
622,4,501,5,2,3,1,46,59,300,420,1,5
623,13,159,13,1,3,2,13,86,180,300,2,5
624,11,0,11,1,3,2,73,83,60,180,1,5
625,14,85,14,2,3,3,42,86,300,420,2,5
626,7,431,9,1,3,2,9,40,180,300,1,5
627,3,160,5,2,3,2,15,85,60,180,2,5
628,7,345,8,1,3,3,98,64,180,300,4,5
629,7,381,8,2,3,3,94,57,420,540,3,5
630,3,380,3,2,3,1,42,84,420,540,1,5
631,13,136,13,2,3,1,59,93,180,300,3,5
632,9,451,10,1,3,2,12,83,180,300,1,5
633,1,161,1,1,3,2,51,23,180,300,4,5
634,9,561,10,1,3,1,47,16,0,300,4,5
635,13,595,14,2,3,2,69,79,180,300,3,5
636,13,430,14,1,3,2,97,33,60,180,1,5
637,6,40,7,1,3,2,9,94,180,300,2,5
638,3,415,3,2,3,2,82,25,420,540,2,5
639,12,274,13,1,3,1,75,52,180,300,2,5
640,2,22,2,1,3,1,24,13,60,180,1,5
641,11,227,11,2,3,2,41,100,420,540,4,5
642,5,393,5,2,3,2,85,99,420,540,3,5
643,1,60,2,2,3,3,27,97,420,540,2,5
644,5,519,6,1,3,1,60,44,0,300,3,5
645,10,339,10,2,3,3,1,27,420,540,2,5
646,6,387,6,2,3,3,97,19,420,540,4,5
647,14,282,15,2,3,2,69,25,420,540,4,5
648,11,228,11,2,3,2,29,80,300,420,4,5
649,1,36,2,1,3,1,0,49,60,180,1,5
650,7,48,8,2,3,1,86,22,420,540,3,5
651,4,480,5,1,3,3,42,9,0,300,3,5
652,2,26,3,2,3,1,95,82,180,300,4,5
653,7,177,8,2,3,3,47,0,420,540,1,5
654,2,488,4,1,3,2,86,99,0,300,4,5
655,10,155,11,2,3,1,30,26,180,300,4,5
656,2,322,3,2,3,1,50,36,0,300,4,5
657,10,366,10,2,3,1,25,30,420,540,1,5
658,14,414,14,2,3,2,88,20,420,540,2,5
659,6,264,6,2,3,2,45,41,300,420,2,5
660,5,471,6,1,3,1,94,54,180,300,1,5
661,13,357,13,2,3,3,18,99,420,540,2,5
662,7,541,9,1,3,1,88,0,0,300,3,5
663,10,323,10,2,3,2,33,22,420,540,4,5
664,14,565,15,1,3,3,95,88,180,300,1,5
665,10,197,11,1,3,2,53,11,0,300,4,5
666,13,45,13,2,3,1,21,73,420,540,3,5
667,2,162,3,1,3,2,30,19,60,180,2,5
668,11,382,12,1,3,2,19,87,0,300,3,5
669,14,362,15,2,3,2,32,47,420,540,1,5
670,2,210,2,2,3,2,20,60,420,540,1,5
671,14,23,15,1,3,2,38,72,0,300,4,5
672,11,82,11,1,3,1,100,89,180,300,1,5
673,2,187,2,2,3,2,13,80,300,600,2,5
674,6,61,7,1,3,1,91,3,180,300,2,5
675,1,265,1,2,3,2,47,3,420,540,4,5
676,1,199,2,1,3,2,58,79,0,300,3,5
677,11,174,11,1,3,2,93,18,180,300,4,5
678,9,532,11,1,3,2,36,63,180,300,4,5
679,1,279,1,2,3,3,85,48,420,540,1,5
680,4,38,4,1,3,1,85,17,60,180,2,5
681,4,510,6,1,3,1,62,20,180,300,4,5
682,9,326,9,2,3,1,23,37,420,540,4,5
683,4,519,6,1,3,1,68,44,0,300,1,5
684,5,213,5,2,3,1,89,64,300,600,1,5
685,11,140,12,1,3,3,8,42,180,300,1,5
686,12,520,14,1,3,3,33,100,180,300,3,5
687,9,85,10,2,3,3,36,11,0,300,1,5
688,6,436,8,2,3,3,66,77,0,300,3,5
689,7,405,7,2,3,1,73,70,420,540,4,5
690,7,213,8,2,3,3,59,51,60,180,3,5
691,13,389,15,2,3,2,52,16,60,180,3,5
692,13,502,14,1,3,3,80,86,180,300,3,5
693,10,416,11,1,3,3,16,73,180,300,1,5
694,8,445,10,2,3,1,75,61,180,300,1,5
695,13,246,14,1,3,1,34,53,60,180,1,5
696,11,525,12,1,3,3,93,5,60,180,4,5
697,1,563,2,2,3,2,23,57,0,300,3,5
698,7,83,7,1,3,1,74,21,180,300,3,5
699,5,437,6,1,3,1,50,81,60,180,4,5
700,14,109,14,1,3,1,47,96,180,300,2,5
701,8,567,10,1,3,1,70,36,180,300,1,5
702,8,170,9,1,3,3,74,87,180,300,2,5
703,13,194,13,2,3,3,36,6,420,540,3,5
704,10,253,11,2,3,1,22,73,420,540,1,5
705,11,369,11,2,3,3,1,87,420,540,2,5
706,5,592,7,2,3,2,13,65,420,540,3,5
707,12,551,14,1,3,2,47,75,60,180,4,5
708,7,154,8,2,3,3,10,29,60,180,1,5
709,10,179,10,2,3,2,77,36,420,540,2,5
710,8,298,9,2,3,1,27,3,0,300,2,5
711,12,34,12,2,3,1,84,39,180,300,2,5
712,10,200,11,1,3,1,19,64,180,300,2,5
713,7,303,7,2,3,2,35,68,420,540,1,5
714,5,422,6,1,3,3,81,94,0,300,3,5
715,14,33,15,1,3,1,97,59,180,300,2,5
716,9,354,10,2,3,2,29,35,300,420,4,5
717,13,93,13,2,3,2,3,85,300,600,4,5
718,4,465,5,1,3,1,30,53,60,180,3,5
719,5,209,5,2,3,1,82,89,300,600,4,5
720,9,331,9,2,3,1,94,21,420,540,3,5
721,3,332,3,2,3,2,55,70,420,540,1,5
722,7,240,8,2,3,1,64,33,0,300,1,5
723,6,596,8,1,3,3,88,30,180,300,2,5
724,10,35,10,2,3,3,0,65,420,540,2,5
725,3,292,3,2,3,1,84,85,300,420,2,5
726,4,581,5,1,3,1,14,45,180,300,4,5
727,11,344,12,1,3,3,95,36,60,180,3,5
728,5,211,5,2,3,1,96,30,420,540,4,5
729,5,57,6,1,3,3,35,7,60,180,3,5
730,3,371,4,1,3,1,49,65,180,300,4,5
731,10,375,10,2,3,2,69,47,420,540,4,5
732,8,1,8,1,3,3,84,38,60,180,2,5
733,14,109,15,1,3,3,75,66,60,180,3,5
734,3,104,4,1,3,3,8,8,0,300,3,5
735,1,8,2,1,3,3,13,31,60,180,3,5
736,12,46,12,2,3,2,60,49,60,180,1,5
737,9,468,11,1,3,1,31,57,60,180,3,5
738,3,343,4,1,3,3,43,63,180,300,1,5
739,11,398,11,2,3,3,13,66,420,540,4,5
740,2,547,3,1,3,1,58,67,0,300,1,5
741,1,411,1,2,3,3,66,26,420,540,3,5
742,4,434,6,1,3,1,52,81,180,300,3,5
743,4,380,4,2,3,2,51,0,420,540,4,5
744,5,252,5,2,3,2,99,42,420,540,1,5
745,9,13,9,1,3,3,62,4,60,180,1,5
746,11,140,11,2,3,3,58,62,300,420,3,5
747,7,421,8,1,3,3,16,25,180,300,1,5
748,6,125,7,2,3,3,32,80,300,420,1,5
749,8,107,9,1,3,1,84,92,0,300,2,5
750,7,425,8,1,3,3,80,96,0,300,1,5
751,5,519,7,1,3,3,66,1,60,180,3,5
752,7,417,8,2,3,1,1,29,60,180,4,5
753,3,345,4,1,3,2,13,82,0,300,3,5
754,9,230,9,2,3,3,88,49,300,420,3,5
755,4,5,4,1,3,1,68,24,60,180,3,5
756,9,378,10,2,3,2,49,26,180,300,3,5
757,7,527,8,1,3,1,2,41,0,300,4,5
758,8,172,8,1,3,1,44,21,180,300,1,5
759,5,108,5,2,3,1,90,10,420,540,1,5
760,7,246,8,1,3,3,48,96,60,180,3,5
761,13,509,15,1,3,3,5,88,180,300,4,5
762,1,262,1,2,3,2,28,47,420,540,1,5
763,3,182,5,2,3,2,22,52,60,180,2,5
764,14,9,14,1,3,1,67,30,60,180,4,5
765,11,457,12,2,3,1,65,21,420,540,3,5
766,1,96,1,2,3,1,73,64,300,420,4,5
767,10,391,11,1,3,3,54,88,60,180,1,5
768,2,474,3,2,3,3,42,39,300,600,4,5
769,4,369,5,2,3,1,8,30,420,540,1,5
770,1,240,2,2,3,1,55,14,60,180,2,5
771,6,489,8,1,3,2,1,51,180,300,1,5
772,11,217,12,2,3,2,54,37,180,300,2,5
773,9,429,11,1,3,1,45,83,180,300,4,5
774,8,239,9,1,3,2,82,19,0,300,4,5
775,2,90,2,1,3,3,58,24,180,300,4,5
776,11,409,11,2,3,3,86,23,420,540,1,5
777,1,346,1,2,3,2,66,8,420,540,1,5
778,8,195,8,2,3,1,66,33,300,420,2,5
779,1,24,2,2,3,1,10,63,180,300,3,5
780,3,505,4,1,3,3,36,34,0,300,3,5
781,10,10,10,2,3,3,87,94,180,300,4,5
782,2,147,2,2,3,3,24,67,180,300,2,5
783,2,61,2,1,3,2,53,33,180,300,4,5
784,11,430,13,1,3,1,52,65,180,300,1,5
785,2,458,4,1,3,3,78,78,60,180,3,5
786,11,584,12,2,3,1,33,28,180,300,2,5
787,14,306,15,2,3,1,100,91,180,300,4,5
788,11,209,12,2,3,1,40,93,0,300,2,5
789,9,304,9,2,3,1,79,44,420,540,2,5
790,9,484,11,2,3,2,48,72,300,600,4,5
791,14,2,15,1,3,1,32,61,0,300,1,5
792,9,597,10,1,3,3,22,30,0,300,2,5
793,13,168,13,1,3,3,73,48,180,300,3,5
794,12,363,13,1,3,3,50,31,60,180,4,5
795,10,34,12,2,3,2,54,35,0,300,4,5
796,14,134,14,1,3,1,37,99,180,300,1,5
797,13,367,14,2,3,3,60,99,300,600,4,5
798,2,238,3,1,3,3,26,63,180,300,4,5
799,3,31,4,1,3,2,16,59,60,180,1,5
800,11,425,12,1,3,3,85,2,60,180,4,5
801,3,18,3,1,3,2,87,89,60,180,3,5
802,6,61,7,1,3,2,88,72,60,180,4,5
803,9,229,9,2,3,3,90,9,300,600,2,5
804,14,146,14,1,3,2,27,30,180,300,1,5
805,14,187,15,1,3,3,91,2,180,300,3,5
806,6,79,6,1,3,3,38,31,180,300,1,5
807,6,273,6,2,3,1,12,84,420,540,4,5
808,8,548,10,1,3,3,89,75,0,300,4,5
809,7,116,8,1,3,2,85,46,180,300,3,5
810,11,495,12,2,3,1,36,56,420,540,4,5
811,7,306,7,2,3,2,92,37,420,540,4,5
812,10,405,11,2,3,3,2,53,0,300,4,5
813,13,38,13,1,3,3,30,15,60,180,3,5
814,3,389,3,2,3,1,3,74,420,540,1,5
815,12,465,13,1,3,2,62,49,0,300,4,5
816,8,565,9,1,3,3,73,36,180,300,4,5
817,11,441,12,1,3,1,51,26,180,300,3,5
818,6,231,7,2,3,2,20,17,180,300,4,5
819,6,59,6,1,3,2,73,48,60,180,1,5
820,10,562,12,1,3,2,88,77,60,180,1,5
821,2,64,2,2,3,3,52,37,300,420,3,5
822,14,74,15,1,3,3,41,78,180,300,3,5
823,2,9,3,2,3,2,46,39,180,300,4,5
824,7,1,8,2,3,3,40,32,420,540,4,5
825,2,484,4,1,3,3,86,56,60,180,4,5
826,11,587,13,1,3,1,39,89,180,300,2,5
827,1,151,2,2,3,2,82,63,0,300,1,5
828,10,346,10,2,3,2,83,99,420,540,3,5
829,9,234,9,2,3,2,89,38,420,540,1,5
830,7,121,8,2,3,3,96,46,420,540,4,5
831,10,422,12,1,3,2,11,51,0,300,4,5
832,5,23,6,2,3,2,37,64,420,540,4,5
833,14,340,15,1,3,1,14,52,0,300,3,5
834,13,98,14,2,3,1,97,32,60,180,4,5
835,2,262,2,2,3,3,84,55,420,540,1,5
836,1,287,1,2,3,3,56,3,420,540,2,5
837,6,192,6,2,3,1,49,26,300,420,1,5
838,2,369,3,1,3,3,7,70,0,300,4,5
839,2,350,3,1,3,1,95,65,60,180,1,5
840,8,322,8,2,3,1,82,0,420,540,3,5
841,5,294,7,1,3,2,26,36,0,300,3,5
842,10,517,12,2,3,2,64,32,300,420,1,5
843,7,436,8,2,3,3,10,88,60,180,1,5
844,11,191,11,2,3,3,88,53,420,540,3,5
845,7,17,7,1,3,2,29,39,60,180,1,5
846,1,233,1,2,3,3,13,95,420,540,2,5
847,8,350,9,2,3,3,17,12,420,540,2,5
848,9,529,10,1,3,2,27,86,60,180,3,5
849,13,107,13,1,3,1,18,9,180,300,1,5
850,11,521,12,2,3,2,88,76,300,420,3,5
851,12,155,13,1,3,2,9,78,60,180,1,5
852,14,507,16,1,3,1,75,35,0,300,4,5
853,6,522,7,2,3,3,72,86,0,300,3,5
854,2,55,3,2,3,3,22,84,0,300,4,5
855,7,152,9,2,3,1,93,6,420,540,3,5
856,13,559,14,2,3,2,84,44,0,300,4,5
857,12,330,13,1,3,1,100,72,60,180,3,5
858,1,183,2,1,3,1,72,26,180,300,1,5
859,7,573,8,1,3,1,50,2,180,300,3,5
860,3,142,3,2,3,1,34,55,300,600,1,5
861,7,562,8,1,3,1,72,63,60,180,4,5
862,1,185,2,2,3,1,55,16,0,300,2,5
863,6,451,7,2,3,3,49,91,420,540,1,5
864,9,113,9,1,3,2,81,2,180,300,3,5
865,10,43,10,2,3,3,11,72,0,300,4,5
866,12,220,13,2,3,3,85,75,60,180,1,5
867,13,343,14,1,3,1,81,79,180,300,2,5
868,3,201,3,2,3,2,29,30,300,420,4,5
869,13,288,14,2,3,3,75,93,0,300,4,5
870,8,194,8,2,3,2,13,1,420,540,1,5
871,9,382,10,1,3,2,11,88,0,300,3,5
872,8,268,8,2,3,3,65,89,300,420,3,5
873,8,520,9,1,3,3,82,64,180,300,1,5
874,14,28,14,2,3,2,74,88,420,540,1,5
875,7,87,7,1,3,2,71,89,180,300,3,5
876,1,266,1,2,3,2,19,25,300,600,3,5
877,5,582,7,2,3,2,63,44,0,300,1,5
878,4,15,5,2,3,1,21,76,0,300,3,5
879,8,288,8,2,3,3,66,7,420,540,4,5
880,6,502,8,1,3,2,87,90,60,180,1,5
881,7,243,8,1,3,2,39,45,180,300,2,5
882,5,345,5,2,3,1,52,49,420,540,2,5
883,10,279,11,2,3,2,67,73,60,180,4,5
884,4,525,6,1,3,1,30,25,180,300,4,5
885,1,85,2,1,3,3,27,64,60,180,2,5
886,3,16,3,2,3,3,41,67,300,600,4,5
887,2,306,2,2,3,2,78,28,420,540,3,5
888,8,593,10,1,3,3,86,87,60,180,3,5
889,7,315,7,2,3,1,77,34,420,540,3,5
890,11,534,13,2,3,1,40,92,420,540,2,5
891,5,132,6,1,3,1,19,15,60,180,4,5
892,13,19,14,1,3,2,7,15,60,180,1,5
893,6,20,6,1,3,1,61,18,60,180,2,5
894,1,43,1,1,3,1,92,63,60,180,4,5
895,14,27,14,1,3,2,63,57,60,180,1,5
896,4,567,5,1,3,1,87,82,180,300,2,5
897,7,316,7,2,3,2,60,81,420,540,4,5
898,9,590,10,2,3,2,91,35,300,420,4,5
899,10,324,10,2,3,1,26,30,420,540,4,5
900,2,54,2,2,3,3,69,43,60,180,2,5
901,6,261,6,2,3,2,32,81,420,540,1,5
902,14,138,14,1,3,3,26,27,180,300,1,5
903,9,226,9,2,3,3,26,12,420,540,3,5
904,3,62,3,1,3,1,53,52,180,300,4,5
905,2,298,2,2,3,3,92,81,300,600,4,5
906,5,100,6,2,3,1,36,81,60,180,1,5
907,9,510,10,1,3,3,55,34,0,300,4,5
908,13,212,14,1,3,1,30,83,180,300,4,5
909,7,578,8,2,3,3,62,1,300,600,3,5
910,8,269,8,2,3,2,8,19,420,540,4,5
911,10,430,12,2,3,3,29,88,420,540,2,5
912,13,227,14,1,3,3,63,97,180,300,4,5
913,8,544,9,1,3,3,23,52,60,180,3,5
914,11,455,12,2,3,2,71,92,0,300,3,5
915,13,58,13,1,3,3,50,32,60,180,2,5
916,14,170,14,1,3,2,7,63,180,300,4,5
917,10,554,11,1,3,2,91,77,60,180,3,5
918,9,9,9,1,3,2,44,61,60,180,2,5
919,7,279,7,2,3,1,39,73,420,540,2,5
920,5,252,6,1,3,1,15,100,0,300,2,5
921,2,406,2,2,3,3,10,72,420,540,1,5
922,8,594,10,1,3,2,61,30,180,300,1,5
923,13,410,14,2,3,2,49,86,180,300,3,5
924,11,582,13,1,3,2,85,9,0,300,4,5
925,12,286,13,2,3,1,77,94,420,540,4,5
926,3,380,4,1,3,1,84,98,180,300,3,5
927,5,168,6,2,3,3,21,85,0,300,4,5
928,4,33,5,2,3,3,100,20,60,180,2,5
929,3,302,3,2,3,2,75,0,420,540,2,5
930,1,263,2,1,3,3,26,2,60,180,2,5
931,7,225,8,1,3,3,35,89,180,300,1,5
932,1,445,2,2,3,1,64,7,60,180,3,5
933,14,109,14,2,3,2,2,81,180,300,2,5
934,3,370,4,1,3,2,3,0,60,180,1,5
935,14,206,14,2,3,3,100,2,420,540,2,5
936,7,245,7,2,3,2,39,86,300,420,2,5
937,11,34,11,1,3,3,32,32,60,180,3,5
938,8,303,8,2,3,3,27,67,420,540,2,5
939,3,362,4,2,3,1,100,71,420,540,4,5
940,1,178,1,1,3,1,48,99,180,300,2,5
941,14,148,14,2,3,2,85,36,420,540,2,5
942,6,589,8,2,3,2,39,61,0,300,3,5
943,13,578,14,2,3,1,45,9,60,180,4,5
944,6,167,6,2,3,1,93,54,420,540,2,5
945,2,159,3,2,3,3,79,30,0,300,4,5
946,3,486,4,1,3,1,19,11,60,180,3,5
947,9,587,11,1,3,3,9,94,60,180,1,5
948,7,77,8,2,3,2,58,54,420,540,1,5
949,9,248,9,2,3,3,85,4,300,600,4,5
950,11,318,11,2,3,3,13,99,420,540,4,5
951,7,406,8,2,3,2,70,52,0,300,2,5
952,3,143,4,1,3,1,78,18,60,180,3,5
953,3,140,3,1,3,2,83,62,180,300,4,5
954,1,238,1,2,3,1,98,12,300,420,4,5
955,8,269,8,2,3,1,82,26,300,420,2,5
956,4,282,5,1,3,1,60,10,180,300,2,5
957,1,398,2,1,3,1,5,60,60,180,3,5
958,7,500,8,1,3,2,71,60,180,300,2,5
959,4,325,5,2,3,3,57,78,0,300,1,5
960,5,594,7,2,3,2,24,62,420,540,2,5
961,4,318,5,1,3,1,22,82,60,180,3,5
962,8,281,9,1,3,1,42,55,0,300,3,5
963,3,248,3,2,3,2,52,36,420,540,1,5
964,10,558,11,1,3,1,50,30,0,300,4,5
965,13,33,13,1,3,2,2,86,60,180,1,5
966,13,211,14,1,3,3,51,5,180,300,3,5
967,11,85,12,1,3,3,13,51,0,300,2,5
968,1,412,2,2,3,2,62,84,0,300,1,5
969,4,4,5,1,3,1,5,4,60,180,1,5
970,2,313,3,1,3,1,72,99,60,180,4,5
971,13,52,13,2,3,2,79,30,420,540,3,5
972,1,410,2,1,3,3,26,7,60,180,2,5
973,4,233,5,1,3,1,49,94,180,300,4,5
974,8,1,8,1,3,3,75,11,60,180,2,5
975,3,484,4,2,3,3,33,63,0,300,3,5
976,9,32,9,2,3,2,65,9,0,300,4,5
977,4,499,6,1,3,1,38,64,60,180,1,5
978,5,303,5,2,3,2,100,99,420,540,2,5
979,7,59,8,1,3,2,79,4,60,180,3,5
980,6,124,7,2,3,3,23,96,0,300,1,5
981,1,280,1,2,3,1,68,61,420,540,2,5
982,9,113,9,1,3,2,67,52,180,300,1,5
983,3,304,3,2,3,1,97,99,420,540,4,5
984,9,588,10,2,3,1,44,5,180,300,4,5
985,5,384,6,1,3,1,85,69,60,180,1,5
986,7,190,7,2,3,3,96,92,420,540,4,5
987,7,73,7,1,3,1,22,49,180,300,2,5
988,9,89,10,1,3,1,42,99,180,300,1,5
989,9,102,10,1,3,1,48,9,60,180,3,5
990,11,253,11,2,3,2,10,2,300,420,4,5
991,13,342,13,2,3,2,43,58,420,540,3,5
992,9,393,10,2,3,1,74,84,180,300,3,5
993,6,174,7,2,3,3,75,35,420,540,4,5
994,11,574,12,1,3,1,95,18,180,300,1,5
995,2,273,2,2,3,3,41,69,300,600,1,5
996,13,519,14,1,3,3,34,10,180,300,4,5
997,14,391,14,2,3,2,97,24,420,540,1,5
998,7,29,7,2,3,1,37,99,180,300,3,5
999,14,21,14,2,3,3,78,42,0,300,2,5
1000,11,521,12,2,3,3,67,34,180,300,1,5
1001,9,142,9,1,3,2,57,15,180,300,4,5
1002,8,135,9,2,3,1,79,59,300,600,4,5
1003,9,186,9,2,3,2,58,85,420,540,3,5
1004,11,71,12,1,3,2,92,77,60,180,1,5
1005,3,325,3,2,3,1,64,74,420,540,1,5
1006,12,408,12,2,3,1,19,71,420,540,2,5
1007,14,25,14,2,3,2,92,2,180,300,1,5
1008,10,223,10,2,3,2,21,63,420,540,1,5
1009,3,55,3,2,3,1,14,34,0,300,2,5
1010,8,205,8,2,3,2,63,90,420,540,4,5
1011,7,233,8,1,3,2,30,16,0,300,3,5
1012,4,447,6,2,3,1,13,18,180,300,4,5
1013,5,296,5,2,3,2,53,36,420,540,3,5
1014,12,167,13,2,3,3,64,57,420,540,3,5
1015,10,397,10,2,3,2,44,11,420,540,1,5
1016,7,491,8,1,3,2,22,11,0,300,4,5
1017,12,122,12,1,3,2,22,6,180,300,3,5
1018,3,505,5,1,3,3,69,62,0,300,1,5
1019,11,587,12,1,3,3,29,73,0,300,1,5
1020,7,160,7,1,3,3,91,42,180,300,3,5
1021,4,464,6,2,3,1,11,6,0,300,3,5
1022,11,466,13,1,3,2,93,61,0,300,3,5
1023,12,476,14,1,3,2,59,48,0,300,4,5
1024,1,171,3,1,3,1,88,47,60,180,4,5
1025,2,18,3,1,3,1,34,21,0,300,1,5
1026,8,126,8,1,3,3,4,94,180,300,4,5
1027,13,222,13,2,3,1,20,98,300,600,1,5
1028,5,374,7,2,3,1,29,82,420,540,4,5
1029,9,14,10,2,3,2,27,30,300,420,2,5
1030,1,381,1,2,3,1,3,45,420,540,2,5
1031,12,56,12,1,3,2,68,83,60,180,4,5
1032,12,397,12,2,3,3,1,21,420,540,4,5
1033,4,27,4,1,3,3,58,30,60,180,3,5
1034,14,197,14,2,3,1,25,78,300,420,4,5
1035,3,186,4,1,3,1,97,66,60,180,3,5
1036,10,102,11,1,3,2,37,99,60,180,1,5
1037,6,534,8,1,3,1,96,53,0,300,2,5
1038,2,587,3,1,3,2,1,27,180,300,3,5
1039,4,1,4,2,3,3,88,62,0,300,3,5
1040,10,256,12,1,3,1,53,92,180,300,3,5
1041,7,312,8,1,3,1,67,7,0,300,1,5
1042,1,100,2,1,3,3,100,91,180,300,3,5
1043,5,208,7,2,3,3,45,40,180,300,3,5
1044,12,139,13,2,3,2,12,20,300,420,4,5
1045,7,270,8,1,3,1,86,58,60,180,2,5
1046,8,567,10,2,3,3,57,77,300,600,3,5
1047,11,155,11,1,3,3,15,16,180,300,2,5
1048,1,53,1,1,3,3,69,28,60,180,3,5
1049,4,212,5,1,3,2,58,53,60,180,2,5
1050,2,508,4,1,3,3,54,60,0,300,3,5
1051,6,500,7,1,3,3,44,29,60,180,2,5
1052,4,112,5,2,3,3,77,30,420,540,3,5
1053,14,273,16,1,3,1,9,51,180,300,2,5
1054,11,101,11,1,3,3,2,47,180,300,1,5
1055,6,35,7,1,3,1,67,33,60,180,1,5
1056,12,240,12,2,3,2,80,30,420,540,2,5
1057,1,371,1,2,3,2,77,39,420,540,2,5
1058,3,525,4,1,3,2,70,48,0,300,1,5
1059,4,146,4,2,3,3,69,51,420,540,1,5
1060,4,502,6,1,3,2,22,18,60,180,2,5
1061,10,88,10,1,3,2,13,48,180,300,2,5
