Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,414,5,2,3,3,77,75,420,540,1,5
530,11,25,12,1,3,1,69,67,60,180,2,5
531,2,282,4,1,3,2,31,50,180,300,4,5
532,1,416,1,2,3,1,69,10,420,540,2,5
533,10,12,10,2,3,1,32,9,0,300,4,5
534,2,290,3,1,3,3,99,13,60,180,2,5
535,10,356,10,2,3,3,34,81,420,540,2,5
536,3,74,3,1,3,1,16,20,180,300,2,5
537,11,479,12,1,3,2,14,44,60,180,2,5
538,5,100,5,2,3,1,90,6,420,540,2,5
539,11,434,13,1,3,1,37,87,60,180,4,5
540,5,456,7,2,3,3,78,7,420,540,2,5
541,8,365,9,2,3,1,34,57,0,300,2,5
542,3,521,5,2,3,3,20,57,420,540,3,5
543,14,82,14,2,3,3,94,72,300,420,1,5
544,7,203,8,1,3,3,98,93,0,300,1,5
545,1,289,1,2,3,2,46,72,420,540,1,5
546,12,55,13,1,3,1,98,49,60,180,4,5
547,10,529,12,1,3,2,44,69,180,300,3,5
548,10,590,11,1,3,1,92,59,60,180,4,5
549,6,91,6,1,3,3,2,42,180,300,4,5
550,3,433,5,1,3,1,56,82,60,180,3,5
551,14,470,16,1,3,2,7,84,60,180,2,5
552,9,586,10,2,3,2,100,79,180,300,1,5
553,10,119,10,2,3,1,99,86,300,600,4,5
554,12,328,12,2,3,3,61,92,420,540,3,5
555,2,460,4,1,3,3,42,3,0,300,4,5
556,13,480,15,1,3,2,48,24,0,300,2,5
557,9,40,9,1,3,1,62,82,60,180,3,5
558,12,327,13,1,3,3,91,30,180,300,1,5
559,9,576,11,2,3,2,41,96,420,540,3,5
560,8,109,8,2,3,1,26,88,420,540,2,5
561,10,527,11,1,3,3,10,88,0,300,4,5
562,10,455,12,1,3,1,2,44,180,300,1,5
563,6,577,8,1,3,1,10,73,180,300,2,5
564,1,176,2,2,3,3,92,29,420,540,3,5
565,3,29,3,2,3,3,53,68,180,300,2,5
566,11,409,11,2,3,1,4,31,420,540,3,5
567,6,195,8,1,3,1,88,34,0,300,2,5
568,7,192,8,2,3,1,24,34,420,540,3,5
569,5,23,5,1,3,3,89,77,60,180,3,5
570,4,185,4,2,3,3,100,15,420,540,4,5
571,14,140,15,2,3,1,29,52,420,540,3,5
572,11,547,12,1,3,1,67,33,180,300,2,5
573,11,305,11,2,3,3,3,35,420,540,2,5
574,1,348,2,1,3,1,17,58,180,300,1,5
575,4,510,5,2,3,2,43,28,60,180,2,5
576,11,77,11,1,3,2,85,38,180,300,2,5
577,7,498,9,1,3,2,26,76,60,180,1,5
578,12,564,13,1,3,3,39,70,60,180,4,5
579,6,599,7,2,3,2,79,9,420,540,1,5
580,6,347,6,2,3,2,68,76,420,540,1,5
581,5,365,5,2,3,1,33,56,420,540,4,5
582,9,345,9,2,3,2,28,52,420,540,3,5
583,10,416,10,2,3,1,60,76,420,540,1,5
584,14,417,14,2,3,1,65,78,420,540,3,5
585,2,433,3,2,3,1,39,1,60,180,4,5
586,10,533,12,2,3,2,50,83,300,600,2,5
587,4,453,6,1,3,3,63,31,180,300,4,5
588,6,180,6,1,3,1,25,84,180,300,3,5
589,12,33,12,1,3,2,84,4,60,180,2,5
590,8,434,9,1,3,1,34,0,0,300,2,5
591,14,535,16,1,3,3,28,45,0,300,1,5
592,11,86,12,1,3,1,97,89,180,300,2,5
593,4,71,6,1,3,2,58,25,60,180,1,5
594,3,387,3,2,3,1,36,76,420,540,4,5
595,4,281,4,2,3,1,18,59,420,540,2,5
596,3,320,4,1,3,3,2,44,60,180,3,5
597,9,497,10,1,3,3,62,3,0,300,4,5
598,6,387,6,2,3,3,67,74,420,540,1,5
599,10,261,11,1,3,3,71,86,0,300,2,5
600,7,587,8,2,3,1,57,78,300,600,4,5
601,14,3,15,1,3,3,80,53,0,300,4,5
602,12,540,13,1,3,2,8,10,180,300,1,5
603,7,204,7,2,3,2,1,47,300,420,2,5
604,1,418,1,2,3,2,0,51,420,540,1,5
605,8,586,10,2,3,3,75,100,0,300,3,5
606,8,93,8,2,3,3,25,4,300,600,4,5
607,5,63,6,1,3,2,74,70,180,300,4,5
608,12,344,12,2,3,3,67,53,420,540,4,5
609,1,432,2,2,3,1,78,80,300,600,4,5
610,13,428,15,1,3,3,65,70,180,300,4,5
611,12,600,13,2,3,1,34,68,60,180,3,5
612,1,139,1,2,3,3,96,41,420,540,4,5
613,8,487,10,2,3,3,79,80,300,600,4,5
614,10,155,10,1,3,3,25,12,180,300,4,5
615,14,124,15,1,3,1,9,47,0,300,2,5
616,5,382,5,2,3,3,77,40,420,540,4,5
617,9,61,9,1,3,1,13,77,180,300,1,5
618,2,43,3,1,3,3,38,56,0,300,4,5
619,2,429,4,2,3,2,17,11,60,180,1,5
620,14,443,16,1,3,3,55,96,180,300,3,5
621,4,39,4,2,3,3,77,5,0,300,1,5
622,10,172,10,1,3,1,29,90,180,300,2,5
623,12,495,13,1,3,1,12,33,0,300,3,5
624,7,410,7,2,3,3,30,73,420,540,1,5
625,10,569,12,2,3,3,9,82,180,300,2,5
626,9,250,9,2,3,3,99,7,420,540,2,5
627,3,243,4,2,3,2,38,53,180,300,2,5
628,7,230,7,2,3,1,72,100,300,600,4,5
629,7,200,7,2,3,3,92,23,300,420,2,5
630,7,360,9,2,3,3,63,3,0,300,3,5
631,6,127,8,1,3,1,23,43,180,300,1,5
632,8,576,10,2,3,1,8,58,0,300,2,5
633,5,487,7,1,3,1,1,26,60,180,3,5
634,4,339,5,1,3,1,75,89,0,300,3,5
635,6,335,6,2,3,3,22,33,420,540,2,5
636,1,204,2,2,3,3,72,82,60,180,4,5
637,10,224,11,1,3,1,12,92,180,300,1,5
638,14,348,15,2,3,1,77,29,0,300,4,5
639,4,406,4,2,3,2,16,2,420,540,1,5
640,12,506,14,1,3,1,74,52,0,300,2,5
641,1,571,2,2,3,2,1,0,420,540,1,5
642,1,189,1,2,3,3,85,90,420,540,1,5
643,14,238,15,2,3,1,39,38,60,180,1,5
644,9,295,10,1,3,1,16,89,60,180,4,5
645,10,140,10,2,3,2,100,33,420,540,3,5
646,14,509,15,2,3,3,9,99,420,540,4,5
647,12,310,13,1,3,3,38,23,0,300,3,5
648,3,414,3,2,3,1,56,50,420,540,1,5
649,14,389,14,2,3,3,36,28,420,540,3,5
650,11,285,11,2,3,2,30,9,420,540,3,5
651,6,519,8,2,3,1,77,31,180,300,1,5
652,4,310,4,2,3,1,85,65,420,540,3,5
653,4,288,4,2,3,1,61,24,420,540,4,5
654,7,231,8,1,3,3,97,37,60,180,1,5
655,4,556,5,1,3,3,90,16,60,180,1,5
656,3,220,3,2,3,3,4,78,420,540,2,5
657,2,567,4,1,3,1,64,65,0,300,1,5
658,1,190,1,2,3,3,69,52,420,540,1,5
659,6,296,7,2,3,1,16,15,180,300,3,5
660,3,68,4,1,3,1,83,48,60,180,4,5
661,2,344,3,1,3,1,81,68,0,300,2,5
662,8,330,8,2,3,2,46,16,420,540,4,5
663,5,359,5,2,3,2,98,99,420,540,3,5
664,9,264,10,1,3,1,25,84,60,180,3,5
665,2,196,3,1,3,2,3,65,180,300,4,5
666,6,272,7,1,3,1,35,29,0,300,3,5
667,8,166,8,2,3,2,88,96,420,540,1,5
668,3,191,4,1,3,2,25,44,180,300,3,5
669,11,113,11,2,3,1,5,3,420,540,4,5
670,2,262,3,2,3,1,79,63,180,300,2,5
671,8,419,9,2,3,1,19,90,300,600,1,5
672,7,166,7,1,3,1,17,31,180,300,3,5
673,13,593,14,2,3,3,78,14,420,540,1,5
674,1,434,2,2,3,2,89,49,60,180,4,5
675,9,137,9,1,3,1,18,65,180,300,1,5
676,7,472,9,2,3,1,64,11,180,300,4,5
677,3,493,4,2,3,1,56,95,0,300,2,5
678,4,505,6,1,3,2,76,76,180,300,1,5
679,8,516,10,1,3,3,98,98,180,300,1,5
680,5,228,5,2,3,3,21,15,300,600,3,5
681,4,237,4,2,3,1,95,10,420,540,2,5
682,14,157,14,1,3,1,45,78,180,300,2,5
683,2,306,2,2,3,2,93,50,420,540,1,5
684,9,82,11,1,3,2,10,32,180,300,4,5
685,6,283,6,2,3,3,70,24,300,600,3,5
686,1,353,1,2,3,3,76,44,420,540,4,5
687,13,2,13,1,3,2,94,83,60,180,4,5
688,4,129,4,1,3,1,95,28,180,300,4,5
689,4,434,5,1,3,3,96,64,180,300,1,5
690,13,65,15,1,3,3,92,20,0,300,1,5
691,13,359,14,1,3,2,53,57,60,180,3,5
692,13,74,13,2,3,1,59,4,300,600,3,5
693,2,523,3,1,3,1,86,76,60,180,1,5
694,11,301,11,2,3,1,4,57,420,540,1,5
695,10,599,12,1,3,1,31,51,60,180,3,5
696,11,476,12,2,3,3,83,2,300,420,1,5
697,9,464,10,1,3,2,3,45,180,300,3,5
698,5,41,5,2,3,2,84,68,420,540,3,5
699,6,460,7,2,3,3,7,31,300,420,1,5
700,1,506,2,2,3,3,47,88,300,420,3,5
701,10,291,10,2,3,1,63,66,300,600,3,5
702,14,424,16,2,3,3,45,78,180,300,2,5
703,2,527,3,2,3,2,78,76,180,300,3,5
704,7,297,8,1,3,1,29,9,60,180,2,5
705,4,471,6,2,3,2,31,0,300,420,1,5
706,8,226,9,2,3,3,16,48,300,420,3,5
707,4,581,5,1,3,3,91,48,180,300,3,5
708,8,106,8,2,3,3,86,12,180,300,2,5
709,12,399,13,2,3,3,32,23,180,300,1,5
710,2,499,3,1,3,1,33,31,60,180,1,5
711,13,91,14,1,3,3,51,11,0,300,4,5
712,2,141,2,1,3,1,41,60,180,300,2,5
713,10,413,11,1,3,3,91,12,0,300,1,5
714,5,143,5,2,3,3,64,72,300,420,1,5
715,11,299,11,2,3,2,13,5,420,540,1,5
716,8,175,8,2,3,2,13,2,420,540,3,5
717,10,18,10,1,3,3,92,60,60,180,2,5
718,2,558,3,1,3,2,44,97,180,300,1,5
719,6,304,7,1,3,2,94,29,0,300,3,5
720,6,15,7,2,3,3,30,64,300,600,4,5
721,10,295,11,2,3,3,85,31,0,300,1,5
722,12,153,12,1,3,3,85,21,180,300,2,5
723,14,18,14,2,3,2,79,92,420,540,2,5
724,8,92,9,1,3,2,78,82,60,180,4,5
725,1,154,1,1,3,3,50,64,180,300,1,5
726,6,160,7,2,3,2,55,1,180,300,2,5
727,6,514,7,1,3,2,52,80,0,300,3,5
728,2,55,3,2,3,1,82,68,300,420,2,5
729,10,129,10,1,3,1,55,20,180,300,2,5
730,5,275,5,2,3,1,98,55,300,420,3,5
731,2,237,2,2,3,2,98,79,300,600,4,5
732,11,358,11,2,3,3,11,70,420,540,2,5
733,11,188,11,2,3,3,50,68,420,540,1,5
734,5,117,6,1,3,1,60,10,180,300,3,5
735,7,361,7,2,3,2,81,8,420,540,2,5
736,13,154,14,2,3,3,93,98,180,300,3,5
737,13,368,13,2,3,1,43,48,420,540,3,5
738,12,218,12,2,3,3,26,52,420,540,1,5
739,8,135,8,1,3,2,57,84,180,300,2,5
740,8,167,8,2,3,3,32,33,420,540,1,5
741,4,466,6,1,3,3,27,3,0,300,1,5
742,9,252,9,2,3,3,5,7,300,600,1,5
743,8,41,8,2,3,1,58,51,300,420,2,5
744,8,511,9,1,3,1,11,55,60,180,1,5
745,6,314,6,2,3,1,71,11,420,540,4,5
746,9,382,9,2,3,3,71,60,420,540,2,5
747,8,558,10,1,3,1,97,95,180,300,3,5
748,14,176,15,1,3,2,67,24,180,300,2,5
749,10,468,11,1,3,2,19,15,0,300,4,5
750,10,380,11,1,3,1,26,6,60,180,4,5
751,9,596,11,1,3,1,98,7,180,300,2,5
752,1,169,1,1,3,3,48,44,180,300,3,5
753,8,8,8,1,3,3,65,33,60,180,4,5
754,9,453,11,1,3,3,47,39,60,180,3,5
755,1,213,1,2,3,2,52,1,420,540,3,5
756,10,543,11,2,3,2,40,60,180,300,2,5
757,7,198,7,2,3,1,34,98,420,540,1,5
758,11,574,13,1,3,3,89,65,0,300,4,5
759,9,57,10,2,3,1,31,82,420,540,1,5
760,9,148,9,1,3,3,37,88,180,300,4,5
761,10,139,11,2,3,2,44,89,420,540,2,5
762,6,340,6,2,3,3,56,62,420,540,2,5
763,7,599,9,2,3,3,53,21,180,300,1,5
764,6,45,6,2,3,3,31,55,420,540,3,5
765,4,579,5,1,3,1,19,74,180,300,2,5
766,7,474,9,1,3,2,34,12,0,300,3,5
767,9,173,9,2,3,2,0,53,300,420,1,5
768,9,332,9,2,3,1,25,85,420,540,1,5
769,9,140,10,2,3,3,24,13,0,300,2,5
770,6,251,6,2,3,1,66,57,300,600,4,5
771,6,262,7,1,3,3,39,12,180,300,1,5
772,10,117,10,2,3,3,65,79,420,540,3,5
773,10,308,11,2,3,1,84,44,180,300,2,5
774,1,350,2,1,3,2,10,60,60,180,1,5
775,13,207,14,1,3,2,37,87,180,300,2,5
776,14,204,14,2,3,3,93,53,420,540,1,5
777,10,391,10,2,3,3,67,46,420,540,4,5
778,2,410,3,2,3,3,97,10,300,420,3,5
779,2,188,2,2,3,1,43,61,300,600,1,5
780,4,314,5,2,3,2,64,97,420,540,3,5
781,2,131,3,1,3,2,41,87,0,300,2,5
782,9,449,10,1,3,1,88,44,0,300,3,5
783,2,555,4,2,3,3,1,14,0,300,3,5
784,14,571,16,1,3,3,93,94,180,300,2,5
785,1,543,2,1,3,3,45,46,180,300,4,5
786,11,337,11,2,3,1,11,78,420,540,1,5
787,3,118,3,2,3,1,88,35,180,300,1,5
788,10,29,10,2,3,1,83,8,420,540,2,5
789,12,1,12,2,3,3,35,58,0,300,1,5
790,9,293,9,2,3,2,97,97,300,600,1,5
791,11,538,13,1,3,3,21,58,180,300,4,5
792,4,199,4,2,3,3,75,95,300,600,2,5
793,6,365,7,2,3,3,48,73,300,600,3,5
794,10,493,12,2,3,2,61,68,0,300,2,5
795,9,61,9,1,3,1,30,87,180,300,2,5
796,1,227,2,1,3,2,70,45,60,180,4,5
797,6,281,6,2,3,3,90,61,420,540,3,5
798,7,595,8,2,3,3,47,90,0,300,1,5
799,14,134,14,1,3,1,21,56,180,300,3,5
800,6,598,7,2,3,2,24,53,300,420,1,5
801,5,522,6,1,3,3,35,45,180,300,2,5
802,4,23,4,2,3,1,86,79,180,300,3,5
803,12,498,13,1,3,3,20,65,0,300,1,5
804,5,278,6,1,3,1,79,2,180,300,1,5
805,5,96,6,1,3,2,3,38,0,300,4,5
806,3,552,4,1,3,3,38,89,60,180,2,5
807,5,227,5,2,3,2,89,18,420,540,3,5
808,5,298,5,2,3,3,27,56,300,600,1,5
809,2,538,3,2,3,3,21,88,300,420,1,5
810,13,214,14,1,3,3,36,58,0,300,1,5
811,4,301,5,2,3,3,11,54,420,540,4,5
812,4,106,4,2,3,1,44,40,180,300,1,5
813,4,348,5,1,3,2,79,31,0,300,4,5
814,9,461,10,1,3,3,43,30,60,180,1,5
815,13,31,13,1,3,3,89,42,60,180,4,5
816,7,205,7,2,3,1,59,100,300,420,2,5
817,3,452,4,1,3,3,70,73,0,300,1,5
818,10,227,10,2,3,1,1,97,420,540,3,5
819,11,279,11,2,3,3,51,75,300,600,2,5
820,7,218,8,1,3,3,98,28,0,300,4,5
821,10,187,11,1,3,1,17,63,60,180,4,5
822,12,111,13,2,3,1,55,46,420,540,2,5
823,5,331,6,1,3,1,58,16,180,300,2,5
824,10,545,11,1,3,1,92,87,180,300,4,5
825,9,503,10,2,3,3,99,10,300,600,1,5
826,6,102,6,1,3,1,24,23,180,300,4,5
827,3,550,5,2,3,3,96,73,180,300,3,5
828,8,89,8,2,3,3,91,32,180,300,4,5
829,11,515,13,1,3,1,79,40,180,300,4,5
830,6,331,6,2,3,3,75,39,420,540,1,5
831,8,269,8,2,3,1,15,92,300,600,1,5
832,11,158,11,2,3,1,84,80,300,600,2,5
833,3,68,3,1,3,1,7,90,180,300,1,5
834,1,313,2,2,3,3,9,14,420,540,1,5
835,8,579,10,2,3,2,68,30,180,300,2,5
836,10,458,12,1,3,1,82,27,60,180,4,5
837,13,74,13,1,3,3,97,48,180,300,4,5
838,13,49,13,1,3,3,79,61,60,180,4,5
839,6,480,8,2,3,2,11,0,0,300,1,5
840,6,484,8,1,3,2,82,87,0,300,3,5
841,9,171,9,1,3,1,97,79,180,300,1,5
842,11,356,11,2,3,3,34,68,420,540,2,5
843,13,139,13,1,3,3,27,79,180,300,3,5
844,1,506,2,2,3,3,11,46,300,600,4,5
845,12,232,12,2,3,2,51,58,300,420,2,5
846,5,111,5,1,3,2,54,85,180,300,3,5
847,10,267,10,2,3,3,60,76,300,420,4,5
848,14,398,15,1,3,3,51,18,0,300,4,5
849,13,160,13,1,3,1,8,10,180,300,2,5
850,14,310,15,1,3,1,12,71,60,180,2,5
851,11,202,12,2,3,2,86,71,0,300,2,5
852,12,213,12,2,3,3,35,88,300,600,2,5
853,4,401,6,2,3,2,56,10,300,600,4,5
854,14,141,14,1,3,3,74,29,180,300,1,5
855,3,475,5,1,3,2,99,45,180,300,4,5
856,4,238,5,1,3,3,100,63,60,180,1,5
857,4,374,5,2,3,3,35,81,180,300,1,5
858,11,379,12,1,3,1,80,16,0,300,1,5
859,12,236,13,1,3,1,39,33,60,180,1,5
860,11,301,12,2,3,2,66,64,60,180,3,5
861,10,200,11,1,3,3,64,16,60,180,3,5
862,6,387,6,2,3,2,58,16,420,540,2,5
863,12,98,12,1,3,2,91,64,180,300,3,5
864,6,475,8,1,3,2,56,83,0,300,3,5
865,6,435,7,1,3,1,80,97,0,300,1,5
866,4,387,5,2,3,1,78,40,420,540,2,5
867,11,381,12,1,3,3,72,62,60,180,1,5
868,2,303,2,2,3,2,26,28,420,540,2,5
869,7,227,7,2,3,3,51,74,420,540,2,5
870,6,424,7,2,3,1,44,32,420,540,3,5
871,12,180,12,1,3,1,82,92,180,300,3,5
872,7,275,7,2,3,2,46,2,300,420,4,5
873,7,79,8,1,3,3,68,67,0,300,3,5
874,1,131,1,2,3,3,41,17,300,420,3,5
875,14,120,15,1,3,1,92,12,60,180,3,5
876,12,249,12,2,3,1,67,88,420,540,1,5
877,14,341,15,2,3,3,27,46,420,540,1,5
878,2,115,3,1,3,2,33,64,180,300,2,5
879,9,399,9,2,3,2,44,98,420,540,3,5
880,6,417,6,2,3,2,83,17,420,540,1,5
881,8,81,8,1,3,1,96,66,180,300,3,5
882,3,6,4,2,3,2,4,53,420,540,4,5
883,11,471,13,2,3,2,22,14,420,540,1,5
884,3,567,4,1,3,1,48,10,180,300,2,5
885,13,405,14,1,3,2,70,14,60,180,4,5
886,1,526,2,2,3,3,28,80,300,420,3,5
887,14,293,15,1,3,1,43,56,0,300,4,5
888,6,11,6,2,3,2,26,81,60,180,3,5
889,10,560,11,1,3,1,72,66,60,180,4,5
890,6,206,6,2,3,3,67,69,300,420,4,5
891,12,594,13,1,3,1,16,65,180,300,2,5
892,5,586,6,2,3,3,16,38,300,420,4,5
893,6,271,6,2,3,1,58,74,420,540,3,5
894,3,347,3,2,3,2,38,99,420,540,3,5
895,12,116,12,2,3,3,46,10,420,540,2,5
896,13,407,13,2,3,3,20,41,420,540,1,5
897,4,65,4,2,3,1,54,93,300,600,2,5
898,11,149,11,1,3,3,34,63,180,300,2,5
899,3,373,3,2,3,1,29,49,420,540,3,5
900,7,185,7,2,3,2,56,92,300,600,2,5
901,6,31,6,1,3,1,32,6,60,180,4,5
902,8,519,9,2,3,2,86,31,300,600,3,5
903,8,569,10,2,3,3,13,92,300,420,1,5
904,14,176,15,1,3,1,30,52,180,300,1,5
905,9,311,10,1,3,3,58,66,0,300,4,5
906,4,230,4,2,3,1,51,60,300,600,4,5
907,11,67,11,2,3,2,91,59,300,600,1,5
908,8,445,10,2,3,2,84,55,180,300,4,5
909,6,503,7,2,3,1,76,81,300,420,2,5
910,8,543,10,1,3,3,67,17,180,300,3,5
911,10,386,10,2,3,3,24,0,420,540,2,5
912,9,370,10,1,3,3,90,93,60,180,4,5
913,8,256,8,2,3,3,10,5,300,420,4,5
914,10,543,11,1,3,1,39,68,0,300,3,5
915,6,31,7,1,3,1,95,96,180,300,3,5
916,14,540,15,2,3,3,28,3,300,600,4,5
917,10,35,10,2,3,1,96,64,180,300,3,5
918,10,465,12,2,3,3,17,80,420,540,2,5
919,7,58,8,2,3,2,50,82,420,540,4,5
920,14,500,15,1,3,1,20,79,180,300,2,5
921,9,204,9,2,3,2,46,38,300,420,2,5
922,1,405,2,2,3,1,96,77,300,600,3,5
923,3,284,3,2,3,3,29,39,300,600,1,5
924,8,312,8,2,3,2,68,31,420,540,4,5
925,8,532,9,1,3,1,25,68,180,300,1,5
926,14,176,14,2,3,3,81,4,420,540,2,5
927,1,124,2,1,3,2,28,21,0,300,2,5
928,14,329,14,2,3,3,15,72,420,540,2,5
929,13,456,14,2,3,2,26,70,180,300,2,5
930,1,344,1,2,3,3,49,71,420,540,2,5
931,6,473,8,1,3,2,49,99,60,180,2,5
932,5,563,7,2,3,2,97,97,0,300,4,5
933,1,331,2,2,3,1,17,40,0,300,3,5
934,1,599,3,2,3,1,90,33,300,420,4,5
935,10,52,11,2,3,3,49,93,300,600,4,5
936,9,120,10,1,3,2,2,90,180,300,4,5
937,13,283,14,1,3,1,71,11,60,180,3,5
938,11,242,12,1,3,2,33,48,60,180,3,5
939,11,511,13,2,3,3,27,75,300,420,3,5
940,7,68,7,2,3,2,5,43,180,300,2,5
941,4,57,4,2,3,3,39,12,300,600,2,5
942,13,351,14,1,3,3,36,95,0,300,4,5
943,5,586,7,1,3,1,86,83,60,180,2,5
944,12,17,13,1,3,3,49,14,60,180,3,5
945,10,492,11,1,3,1,78,32,0,300,1,5
946,2,153,3,1,3,2,75,69,180,300,2,5
947,5,51,6,2,3,1,31,42,300,600,2,5
948,1,544,2,2,3,2,58,82,60,180,4,5
949,9,546,10,1,3,3,56,27,60,180,1,5
950,5,515,7,2,3,2,42,54,60,180,2,5
951,9,387,9,2,3,2,53,31,420,540,2,5
952,13,386,13,2,3,1,50,15,420,540,2,5
953,1,112,2,1,3,2,48,83,180,300,1,5
954,7,515,9,1,3,1,74,7,60,180,2,5
955,8,204,9,1,3,3,97,21,180,300,3,5
956,13,237,13,2,3,1,24,83,420,540,3,5
957,5,141,6,2,3,2,32,38,420,540,1,5
958,13,480,15,1,3,3,81,72,60,180,4,5
959,13,451,14,2,3,1,20,63,180,300,2,5
960,4,96,4,1,3,2,75,18,180,300,2,5
961,9,388,9,2,3,3,76,38,420,540,1,5
962,1,393,1,2,3,2,63,31,420,540,3,5
963,13,486,14,1,3,3,3,8,60,180,1,5
964,12,44,13,1,3,3,94,22,0,300,4,5
965,8,20,10,1,3,2,59,48,60,180,3,5
966,3,12,4,2,3,1,79,25,0,300,4,5
967,6,270,7,2,3,1,88,17,300,600,1,5
968,6,148,6,1,3,1,32,89,180,300,2,5
969,9,491,10,1,3,3,37,88,180,300,2,5
970,10,179,11,1,3,2,21,32,0,300,4,5
971,5,113,6,1,3,1,21,10,0,300,1,5
972,3,288,3,2,3,1,1,8,420,540,3,5
973,3,459,4,1,3,1,9,89,0,300,3,5
974,5,36,5,1,3,2,74,8,60,180,3,5
975,9,33,10,2,3,3,37,35,180,300,1,5
976,8,115,9,1,3,3,63,44,0,300,3,5
977,1,306,2,2,3,3,80,72,180,300,2,5
978,4,310,4,2,3,1,36,35,420,540,3,5
979,13,418,13,2,3,2,15,100,420,540,4,5
980,1,534,2,1,3,1,62,12,180,300,4,5
981,1,320,2,1,3,2,89,19,60,180,3,5
982,14,128,15,1,3,2,82,58,0,300,1,5
983,13,497,14,2,3,3,33,84,420,540,2,5
984,11,561,12,2,3,1,13,88,420,540,3,5
985,6,571,7,1,3,1,39,93,180,300,2,5
986,2,0,2,2,3,2,100,88,60,180,4,5
987,2,148,2,1,3,1,8,48,180,300,4,5
988,5,310,5,2,3,1,65,10,420,540,1,5
989,4,536,5,1,3,3,15,92,180,300,3,5
990,3,388,3,2,3,2,42,90,420,540,1,5
991,4,145,5,1,3,1,97,66,60,180,3,5
992,1,325,1,2,3,1,62,77,420,540,4,5
993,9,182,9,2,3,3,55,40,300,600,3,5
994,14,428,16,2,3,3,16,33,180,300,1,5
995,4,98,5,2,3,2,59,8,300,600,2,5
996,6,96,6,1,3,1,72,14,180,300,1,5
997,10,313,10,2,3,3,81,56,420,540,3,5
998,10,139,10,1,3,2,26,90,180,300,3,5
999,8,445,9,1,3,3,66,90,0,300,2,5
1000,5,444,6,1,3,3,29,61,180,300,2,5
1001,8,461,9,1,3,3,35,53,0,300,2,5
1002,11,352,12,2,3,3,92,47,180,300,4,5
1003,5,574,7,1,3,1,45,52,60,180,3,5
1004,5,62,5,2,3,1,78,46,180,300,1,5
1005,8,321,8,2,3,3,46,6,420,540,2,5
1006,10,36,10,2,3,3,51,78,300,600,1,5
1007,11,84,13,1,3,2,93,63,0,300,4,5
1008,3,240,3,2,3,2,52,54,300,600,2,5
1009,8,251,9,1,3,2,52,85,60,180,3,5
1010,9,98,9,1,3,2,100,47,180,300,1,5
1011,2,1,2,1,3,3,76,6,60,180,2,5
1012,5,568,7,1,3,3,56,24,180,300,2,5
1013,11,360,13,2,3,3,58,18,60,180,4,5
1014,2,359,3,1,3,1,41,63,0,300,2,5
1015,2,541,3,1,3,2,32,29,60,180,1,5
1016,7,494,8,1,3,3,59,60,180,300,1,5
1017,11,147,11,2,3,3,32,76,300,600,1,5
1018,6,130,7,1,3,2,21,41,60,180,4,5
1019,12,50,12,1,3,3,88,64,60,180,3,5
1020,2,262,4,1,3,2,16,86,180,300,1,5
1021,1,80,1,1,3,1,59,81,180,300,2,5
1022,12,391,13,2,3,1,81,8,420,540,2,5
1023,11,582,12,1,3,1,53,72,0,300,1,5
1024,6,68,6,1,3,3,75,5,180,300,2,5
1025,14,478,16,1,3,3,60,6,180,300,4,5
1026,2,40,2,1,3,3,35,11,60,180,3,5
1027,11,239,11,2,3,2,76,32,420,540,3,5
1028,12,52,12,1,3,3,80,31,60,180,1,5
1029,12,110,13,1,3,2,50,26,60,180,2,5
1030,5,101,7,2,3,2,82,52,60,180,2,5
1031,10,396,10,2,3,1,100,8,420,540,1,5
1032,8,219,8,2,3,3,29,80,420,540,2,5
1033,10,359,10,2,3,2,82,68,420,540,4,5
1034,13,434,14,2,3,1,79,63,60,180,1,5
1035,6,50,6,2,3,1,38,61,180,300,2,5
1036,12,151,12,1,3,2,32,37,180,300,4,5
1037,3,189,5,1,3,2,96,75,0,300,2,5
1038,8,123,8,2,3,3,70,77,420,540,2,5
1039,10,588,11,1,3,2,80,41,180,300,3,5
1040,14,87,14,1,3,2,76,20,180,300,3,5
1041,1,168,1,1,3,1,99,75,180,300,3,5
1042,3,193,4,1,3,1,69,50,0,300,1,5
1043,10,283,10,2,3,3,72,77,420,540,3,5
1044,12,223,13,1,3,1,55,23,180,300,2,5
1045,14,240,14,2,3,3,48,23,300,600,1,5
1046,13,289,14,1,3,3,15,12,60,180,3,5
1047,14,16,15,2,3,2,39,32,420,540,3,5
1048,13,577,15,1,3,1,92,31,0,300,4,5
1049,3,532,4,1,3,1,16,24,0,300,3,5
1050,7,442,9,1,3,1,31,74,60,180,1,5
1051,5,81,6,2,3,1,20,52,300,600,2,5
1052,3,38,4,2,3,3,63,98,300,600,1,5
1053,5,442,7,1,3,3,99,95,60,180,4,5
1054,3,262,4,2,3,1,98,28,60,180,3,5
1055,14,128,15,2,3,1,85,96,180,300,3,5
1056,3,101,4,1,3,1,71,1,60,180,3,5
1057,4,186,4,2,3,2,23,83,420,540,3,5
1058,7,537,8,1,3,2,6,1,0,300,1,5
1059,1,356,1,2,3,2,62,74,420,540,2,5
1060,4,279,4,2,3,2,46,57,420,540,2,5
1061,9,96,10,1,3,3,9,39,180,300,1,5
